trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0034,19,00:19,35.7,34.8,34.9,34.6,34.7,34.7,35.0,34.3,35.7,35.2,35.1,34.1
TOPCOAT-0034,20,00:20,36.4,34.5,34.0,35.4,34.9,34.1,35.4,34.1,36.0,35.4,36.0,34.0
TOPCOAT-0034,21,00:21,35.3,35.8,35.6,33.9,34.9,35.3,34.8,34.6,35.4,35.4,35.2,36.3
TOPCOAT-0034,22,00:22,35.1,34.9,34.9,35.5,35.5,34.2,34.7,34.4,34.3,35.6,35.4,35.8
TOPCOAT-0034,23,00:23,36.5,34.9,35.4,34.4,34.0,34.5,35.2,34.8,34.2,35.7,36.1,35.8
TOPCOAT-0034,24,00:24,34.5,35.4,35.3,34.4,34.7,36.3,34.6,34.6,35.4,34.7,33.8,34.5
TOPCOAT-0034,25,00:25,35.0,34.9,35.9,35.1,35.4,34.6,35.7,34.8,34.6,35.1,35.0,35.2
TOPCOAT-0034,26,00:26,35.0,33.8,35.1,36.1,35.5,34.1,35.4,35.0,36.1,34.8,34.3,34.7
TOPCOAT-0034,27,00:27,34.1,35.5,35.7,34.9,34.3,34.6,34.6,36.4,34.3,35.4,35.1,34.8
TOPCOAT-0034,28,00:28,35.2,34.7,35.9,35.4,34.9,35.4,34.9,35.4,34.7,35.4,35.3,34.7
TOPCOAT-0034,29,00:29,34.1,35.6,35.4,34.6,35.5,33.9,34.7,34.8,35.1,35.4,34.4,35.4
TOPCOAT-0034,30,00:30,34.5,35.1,35.1,34.9,34.0,35.1,35.0,34.6,35.1,36.6,34.6,35.7
TOPCOAT-0034,31,00:31,35.4,34.7,35.4,35.4,35.0,34.8,35.2,34.4,35.3,35.8,35.3,35.0
TOPCOAT-0034,32,00:32,35.9,35.4,35.6,36.2,35.2,35.1,35.3,34.6,34.9,35.5,36.6,34.6
TOPCOAT-0034,33,00:33,34.9,34.1,35.6,35.1,34.1,34.8,35.1,35.2,34.8,35.4,34.7,35.2
TOPCOAT-0034,34,00:34,34.2,34.9,35.5,34.5,34.8,34.5,35.2,35.4,35.5,34.7,35.6,34.3
TOPCOAT-0034,35,00:35,34.4,35.1,35.2,35.1,36.0,34.5,35.0,34.9,34.6,35.6,36.0,34.8
TOPCOAT-0034,36,00:36,34.4,35.2,36.1,35.0,35.7,34.3,35.4,34.8,34.4,34.7,34.6,34.4
TOPCOAT-0034,37,00:37,35.7,34.7,35.2,34.6,34.9,34.7,35.2,35.0,34.8,34.9,35.3,34.0
TOPCOAT-0034,38,00:38,35.9,35.7,34.6,34.2,35.4,35.1,35.3,35.7,35.1,34.6,35.1,34.0
TOPCOAT-0034,39,00:39,35.7,34.8,35.9,35.8,35.3,35.0,34.9,35.0,35.1,35.4,34.3,34.8
TOPCOAT-0034,40,00:40,35.0,34.8,34.3,35.0,34.7,35.2,36.4,35.1,36.3,35.8,35.9,34.3
TOPCOAT-0034,41,00:41,34.4,34.1,34.0,34.1,35.7,34.4,35.0,34.3,36.2,34.5,35.2,35.1
TOPCOAT-0034,42,00:42,35.8,34.4,34.9,35.3,34.3,34.3,35.1,34.7,35.2,35.4,34.8,34.3
TOPCOAT-0034,43,00:43,35.2,35.4,35.5,35.3,35.3,34.5,34.2,35.2,36.0,35.2,34.4,34.8
TOPCOAT-0034,44,00:44,34.4,35.7,34.3,35.6,35.3,35.3,34.8,34.5,35.4,35.0,34.8,34.7
TOPCOAT-0034,45,00:45,35.4,35.7,35.8,35.2,34.7,34.4,34.1,36.5,34.7,34.8,35.1,34.8
TOPCOAT-0034,46,00:46,35.1,35.6,36.0,35.3,33.3,34.7,35.1,35.7,35.3,34.7,35.1,34.4
TOPCOAT-0034,47,00:47,35.9,35.8,35.6,35.7,35.7,36.0,34.2,35.0,36.1,35.9,35.2,36.0
TOPCOAT-0034,48,00:48,35.3,35.2,35.1,35.3,35.0,34.2,34.5,34.7,35.6,35.8,34.8,35.9
TOPCOAT-0034,49,00:49,35.4,34.7,35.7,35.5,36.3,35.2,35.2,35.2,35.9,34.4,35.7,35.0
TOPCOAT-0034,50,00:50,34.6,35.6,35.9,34.8,35.2,34.4,35.3,34.7,35.8,36.2,35.4,35.0
TOPCOAT-0034,51,00:51,34.9,34.3,35.8,34.0,35.1,34.2,35.1,35.6,34.7,35.5,35.5,35.4
TOPCOAT-0034,52,00:52,34.5,35.3,35.0,35.6,35.0,34.6,35.3,34.3,35.2,35.7,34.7,35.5
TOPCOAT-0034,53,00:53,35.6,35.2,35.3,35.9,35.4,35.0,35.4,35.2,34.5,34.6,34.8,35.9
TOPCOAT-0034,54,00:54,35.1,35.3,35.2,35.3,35.1,34.3,34.8,35.0,34.9,34.7,35.1,35.0
TOPCOAT-0034,55,00:55,36.0,35.3,35.3,34.8,34.6,34.4,34.5,34.3,36.1,34.8,34.6,35.6
TOPCOAT-0034,56,00:56,34.7,35.4,35.1,35.4,34.8,34.8,34.3,35.7,35.3,35.6,34.4,35.1
TOPCOAT-0034,57,00:57,35.2,34.9,35.3,34.7,34.6,35.3,34.5,36.0,35.2,35.3,33.9,35.8
TOPCOAT-0034,58,00:58,34.9,35.5,35.7,35.1,34.1,35.3,35.6,34.8,35.3,35.7,35.6,35.8
TOPCOAT-0034,59,00:59,35.2,35.4,34.1,34.8,35.1,34.7,34.8,35.7,35.7,35.9,35.4,34.7
TOPCOAT-0034,60,01:00,35.2,35.5,35.0,34.9,35.0,34.1,34.1,35.0,35.8,34.8,35.0,35.6
TOPCOAT-0034,61,01:01,35.5,35.6,35.3,34.8,35.6,35.0,36.3,35.8,36.3,35.4,35.1,35.3
TOPCOAT-0034,62,01:02,35.0,35.3,35.3,35.7,35.5,35.0,34.1,34.4,34.9,35.4,35.5,36.2
TOPCOAT-0034,63,01:03,35.5,34.4,36.2,35.4,35.4,35.2,35.0,34.9,35.3,35.6,35.0,34.9
TOPCOAT-0034,64,01:04,35.1,34.8,34.7,35.3,35.1,35.1,35.0,34.4,35.2,35.8,35.6,36.1
TOPCOAT-0034,65,01:05,35.0,34.6,35.1,34.8,34.3,35.2,34.8,35.6,35.9,34.8,35.2,34.9
TOPCOAT-0034,66,01:06,35.2,35.4,35.5,36.9,35.6,34.4,35.7,35.3,34.7,34.9,35.0,34.8
TOPCOAT-0034,67,01:07,35.1,34.9,35.6,35.5,35.3,34.8,34.2,35.2,35.3,35.7,36.2,34.9
TOPCOAT-0034,68,01:08,35.8,35.3,35.3,36.3,35.5,35.5,35.1,35.2,35.0,34.9,35.0,35.0
TOPCOAT-0034,69,01:09,35.1,34.4,35.9,36.4,34.5,35.2,35.0,35.2,34.8,35.5,35.3,35.3
TOPCOAT-0034,70,01:10,35.4,34.9,34.8,34.4,36.2,35.6,34.3,34.7,35.6,35.5,35.1,35.2
TOPCOAT-0034,71,01:11,35.8,36.5,35.6,35.6,36.0,35.4,36.1,35.2,35.6,36.3,35.5,34.7
TOPCOAT-0034,72,01:12,35.6,35.6,35.3,34.9,34.8,35.3,35.4,35.5,35.8,35.2,34.4,35.4
TOPCOAT-0034,73,01:13,35.9,35.1,36.1,35.2,35.2,35.1,35.3,35.4,35.7,37.3,35.0,36.3
TOPCOAT-0034,74,01:14,35.2,35.3,36.3,34.8,35.6,35.4,35.3,35.2,34.6,35.5,35.0,35.9
TOPCOAT-0034,75,01:15,35.6,35.3,34.7,33.9,35.4,34.7,34.5,35.8,35.8,35.4,35.6,35.0
TOPCOAT-0034,76,01:16,34.3,34.7,34.3,34.9,35.2,34.5,35.2,35.4,34.8,35.4,36.4,34.7
TOPCOAT-0034,77,01:17,34.2,35.0,34.6,35.1,34.9,35.3,35.5,35.7,36.3,36.1,36.1,35.0
TOPCOAT-0034,78,01:18,35.6,36.3,35.8,34.7,35.2,35.6,35.0,35.7,35.3,35.8,35.5,34.5
TOPCOAT-0034,79,01:19,35.6,35.6,35.6,35.9,34.9,36.2,34.8,35.3,35.2,35.4,35.4,34.7
TOPCOAT-0034,80,01:20,35.5,35.2,36.2,35.9,35.3,36.0,34.9,34.6,36.2,35.4,35.7,35.8
TOPCOAT-0034,81,01:21,34.9,35.4,35.2,35.9,35.6,34.7,34.2,36.0,35.3,35.3,35.0,34.5
TOPCOAT-0034,82,01:22,35.8,36.0,35.9,35.1,35.9,35.5,34.7,35.2,35.5,35.8,35.2,35.3
TOPCOAT-0034,83,01:23,35.6,35.2,36.4,35.4,35.1,35.5,35.2,34.6,35.4,36.2,36.3,35.3
TOPCOAT-0034,84,01:24,34.9,34.8,36.3,35.7,35.5,35.9,35.6,35.7,35.0,36.4,35.0,35.2
TOPCOAT-0034,85,01:25,35.3,36.0,36.1,36.1,35.5,34.9,34.9,36.2,35.7,35.9,36.0,35.1
TOPCOAT-0034,86,01:26,35.1,35.8,36.4,36.0,35.3,34.9,35.0,35.2,36.0,35.3,35.8,34.3
TOPCOAT-0034,87,01:27,35.8,35.7,35.6,36.2,35.6,35.8,35.0,35.6,35.5,35.6,35.7,35.3
TOPCOAT-0034,88,01:28,34.5,34.6,36.7,36.1,35.0,36.5,34.6,34.2,35.7,35.6,35.7,36.0
TOPCOAT-0034,89,01:29,35.8,36.3,36.5,35.4,34.7,35.3,35.7,35.2,35.3,35.9,36.1,35.9
TOPCOAT-0034,90,01:30,35.3,35.8,35.9,35.3,35.4,35.7,35.3,36.0,35.8,36.0,35.9,35.3
TOPCOAT-0034,91,01:31,35.4,35.7,36.5,36.6,35.1,34.9,35.3,35.2,36.0,35.4,35.9,34.9
TOPCOAT-0034,92,01:32,35.9,35.1,35.9,35.8,35.3,35.3,36.3,34.5,35.1,35.8,36.2,35.5
TOPCOAT-0034,93,01:33,36.3,35.4,36.5,36.2,34.8,35.1,35.9,35.6,35.9,36.0,37.1,35.3
TOPCOAT-0034,94,01:34,35.3,35.1,35.4,34.8,35.5,35.2,35.9,35.6,35.7,36.1,35.7,35.3
TOPCOAT-0034,95,01:35,34.5,35.8,36.6,36.8,35.3,35.8,34.8,36.2,35.9,37.3,36.0,35.3
TOPCOAT-0034,96,01:36,35.5,35.2,35.9,36.4,35.6,35.4,35.1,35.5,35.0,36.1,35.6,35.7
TOPCOAT-0034,97,01:37,35.9,35.4,36.0,36.8,35.8,35.1,36.0,35.6,36.7,36.3,36.4,35.5
TOPCOAT-0034,98,01:38,34.9,36.4,35.5,36.4,34.5,36.0,35.3,35.5,36.7,36.0,36.4,34.8
TOPCOAT-0034,99,01:39,35.1,35.9,35.9,35.7,34.9,34.9,36.0,35.9,36.9,36.1,35.6,35.1
TOPCOAT-0034,100,01:40,35.6,35.3,36.1,35.1,35.4,35.0,34.5,34.9,36.4,36.1,35.4,35.5
TOPCOAT-0034,101,01:41,35.5,35.4,36.1,35.5,35.3,34.9,35.0,35.2,35.0,35.9,36.6,36.1
TOPCOAT-0034,102,01:42,35.1,36.1,36.8,36.3,35.3,36.6,35.1,35.2,36.2,35.4,35.0,36.4
TOPCOAT-0034,103,01:43,35.6,35.7,35.3,35.4,35.1,35.2,35.6,35.5,35.5,35.5,35.6,35.4
TOPCOAT-0034,104,01:44,36.6,36.0,36.3,36.5,35.9,35.5,35.8,35.2,35.9,35.9,35.4,34.6
TOPCOAT-0034,105,01:45,35.7,35.9,36.2,36.7,35.8,36.2,35.7,35.7,36.0,35.8,35.4,35.7
TOPCOAT-0034,106,01:46,35.6,36.5,36.1,36.1,35.4,35.5,35.9,36.4,35.9,36.3,36.2,34.7
TOPCOAT-0034,107,01:47,35.5,35.7,37.1,35.0,36.0,34.9,35.3,35.7,36.3,36.5,36.5,36.4
TOPCOAT-0034,108,01:48,35.6,35.7,36.8,35.5,36.1,34.7,35.3,35.9,36.2,35.3,35.9,35.7
TOPCOAT-0034,109,01:49,35.4,36.2,36.9,35.1,36.8,35.0,35.6,36.0,36.4,35.4,36.1,36.0
TOPCOAT-0034,110,01:50,36.3,36.0,36.8,36.9,36.3,36.0,35.3,34.8,36.5,35.9,36.5,35.6
TOPCOAT-0034,111,01:51,35.5,36.1,36.5,35.9,36.0,35.2,35.6,35.7,36.9,36.7,35.7,36.3
TOPCOAT-0034,112,01:52,35.7,36.6,37.3,36.8,35.5,35.4,35.8,36.2,36.1,36.9,36.1,36.3
TOPCOAT-0034,113,01:53,36.0,35.6,36.0,36.5,34.9,35.3,35.6,34.9,37.1,36.4,36.6,35.1
TOPCOAT-0034,114,01:54,34.9,37.1,36.4,36.3,35.6,36.7,36.0,35.3,35.8,36.9,37.0,35.7
TOPCOAT-0034,115,01:55,35.5,36.5,35.9,35.8,36.5,35.8,36.1,36.3,36.7,36.3,36.3,35.6
TOPCOAT-0034,116,01:56,36.6,35.4,37.1,36.2,36.2,35.1,34.9,35.4,36.9,36.7,36.8,35.3
TOPCOAT-0034,117,01:57,36.7,35.9,36.1,36.3,35.4,35.8,35.5,37.0,36.9,37.0,36.2,34.9
TOPCOAT-0034,118,01:58,36.0,35.7,37.8,36.4,34.9,35.9,35.2,35.7,36.2,37.2,36.7,35.6
TOPCOAT-0034,119,01:59,36.0,36.4,37.3,36.3,36.0,35.6,34.5,33.8,37.8,36.7,37.0,36.1
TOPCOAT-0034,120,02:00,36.3,36.9,37.8,35.8,34.3,35.8,36.0,36.0,37.0,37.3,35.6,34.9
TOPCOAT-0034,121,02:01,35.9,36.9,37.4,36.4,36.5,36.0,35.8,35.7,36.9,36.9,37.2,35.8
TOPCOAT-0034,122,02:02,35.5,37.4,37.3,37.0,36.0,35.7,35.8,36.6,37.0,37.7,37.3,36.7
TOPCOAT-0034,123,02:03,35.7,36.7,37.0,36.7,35.6,35.7,36.5,35.9,37.2,37.6,37.1,36.7
TOPCOAT-0034,124,02:04,35.6,36.9,37.1,37.6,35.8,35.6,36.3,35.9,37.2,37.1,36.1,36.2
TOPCOAT-0034,125,02:05,35.6,36.7,37.3,36.7,36.6,35.1,35.1,36.4,37.1,36.3,37.2,35.4
TOPCOAT-0034,126,02:06,35.4,36.8,37.5,37.8,36.9,35.8,34.9,36.3,36.5,36.9,36.4,35.8
TOPCOAT-0034,127,02:07,34.8,38.4,38.1,37.8,37.0,35.6,36.5,36.6,37.4,36.9,36.7,36.7
TOPCOAT-0034,128,02:08,35.5,36.2,37.8,36.9,35.7,35.8,36.1,35.3,37.1,38.4,36.3,35.2
TOPCOAT-0034,129,02:09,36.4,38.2,37.0,36.1,36.5,35.9,35.2,36.2,37.7,37.8,36.5,36.5
TOPCOAT-0034,130,02:10,36.4,37.2,37.1,37.5,35.7,35.2,36.1,35.5,36.5,37.2,37.8,36.3
TOPCOAT-0034,131,02:11,35.6,37.1,38.7,36.5,35.7,35.2,36.6,35.6,36.9,37.9,37.6,36.7
TOPCOAT-0034,132,02:12,36.9,36.1,37.7,36.6,36.6,36.3,35.2,35.8,38.1,37.1,37.9,35.5
TOPCOAT-0034,133,02:13,35.5,36.8,38.3,38.1,36.3,35.7,35.3,35.8,37.5,37.9,37.1,36.3
TOPCOAT-0034,134,02:14,36.0,38.2,37.9,37.3,35.8,37.1,36.3,36.4,38.7,37.9,37.5,36.3
TOPCOAT-0034,135,02:15,35.3,37.2,38.1,37.0,36.2,34.6,35.8,35.5,37.7,37.6,37.6,36.6
TOPCOAT-0034,136,02:16,36.1,36.8,37.3,37.4,36.5,35.6,35.8,36.1,37.5,39.2,38.1,36.3
TOPCOAT-0034,137,02:17,36.6,37.3,38.0,37.7,35.5,35.4,36.1,37.2,37.9,37.5,37.0,36.7
TOPCOAT-0034,138,02:18,36.4,37.8,38.4,38.6,36.5,35.9,35.3,36.3,37.5,38.4,36.7,36.3
TOPCOAT-0034,139,02:19,36.1,37.5,38.6,38.0,36.7,36.0,36.2,35.5,37.9,37.6,37.4,36.6
TOPCOAT-0034,140,02:20,36.6,38.0,38.5,37.6,36.9,36.0,36.4,36.4,38.1,37.6,37.6,37.3
TOPCOAT-0034,141,02:21,36.0,37.1,39.3,37.9,36.5,35.5,36.2,36.6,38.1,39.2,37.4,36.6
TOPCOAT-0034,142,02:22,36.8,38.4,38.6,37.8,36.7,36.4,36.3,37.1,38.7,38.0,37.6,37.0
TOPCOAT-0034,143,02:23,37.0,37.8,39.0,38.0,37.1,34.9,36.2,36.4,38.1,38.9,38.1,36.4
TOPCOAT-0034,144,02:24,37.3,38.4,39.0,39.2,36.9,37.0,35.8,37.2,38.6,38.5,37.8,36.9
TOPCOAT-0034,145,02:25,37.2,37.5,39.0,38.2,37.0,36.8,36.0,35.9,39.1,39.2,37.8,37.5
TOPCOAT-0034,146,02:26,37.4,38.0,38.9,38.2,36.3,35.7,36.7,35.9,38.5,38.1,38.8,36.5
TOPCOAT-0034,147,02:27,37.2,37.3,38.9,38.5,36.7,36.5,35.9,36.8,38.0,38.7,37.8,36.1
TOPCOAT-0034,148,02:28,37.5,38.1,38.8,38.2,36.6,36.6,36.5,36.0,39.3,38.8,38.6,38.3
TOPCOAT-0034,149,02:29,37.0,38.1,39.4,38.7,36.7,35.9,37.3,38.6,38.7,39.0,38.2,37.3
TOPCOAT-0034,150,02:30,37.1,38.0,39.0,38.9,37.0,36.3,36.2,35.9,39.3,39.3,38.9,37.1
TOPCOAT-0034,151,02:31,36.7,38.4,39.7,38.3,37.3,37.0,36.4,37.0,40.3,39.1,39.2,37.1
TOPCOAT-0034,152,02:32,37.2,38.7,39.6,38.5,35.7,36.8,36.6,37.0,39.7,38.8,37.8,37.3
TOPCOAT-0034,153,02:33,37.4,38.6,39.6,38.8,37.1,36.1,37.0,35.8,39.0,39.4,39.1,37.4
TOPCOAT-0034,154,02:34,37.0,38.3,41.1,38.2,37.1,36.6,37.4,37.5,39.4,40.1,39.2,36.5
TOPCOAT-0034,155,02:35,37.5,38.2,39.9,38.9,37.7,36.6,37.4,36.6,39.6,40.1,40.8,37.2
TOPCOAT-0034,156,02:36,37.6,39.3,39.3,39.3,37.0,37.0,37.3,37.2,39.8,39.8,40.2,38.1
TOPCOAT-0034,157,02:37,37.9,39.6,40.3,38.5,37.4,36.9,38.0,36.6,39.8,39.7,39.0,36.4
TOPCOAT-0034,158,02:38,37.7,39.7,39.5,39.6,36.8,37.4,37.8,36.8,40.2,40.3,39.4,37.8
TOPCOAT-0034,159,02:39,38.7,40.0,40.8,39.9,37.0,36.6,37.2,37.4,40.0,40.3,38.5,37.7
TOPCOAT-0034,160,02:40,38.1,40.3,40.8,39.4,37.2,38.1,37.3,37.0,41.5,41.9,40.1,37.0
TOPCOAT-0034,161,02:41,38.1,40.4,40.9,39.2,37.2,36.5,38.0,37.3,39.4,40.1,39.4,37.7
TOPCOAT-0034,162,02:42,37.9,39.6,41.7,39.4,38.0,37.1,37.8,37.2,40.2,40.2,39.6,37.3
TOPCOAT-0034,163,02:43,37.6,40.6,41.5,40.6,37.4,36.8,37.2,37.2,40.6,40.8,39.5,38.7
TOPCOAT-0034,164,02:44,37.8,39.8,41.7,40.4,37.6,37.3,37.3,37.7,40.1,41.0,40.2,38.3
TOPCOAT-0034,165,02:45,38.4,40.1,41.5,40.8,37.4,37.5,37.4,37.2,41.2,42.0,40.0,38.0
TOPCOAT-0034,166,02:46,38.8,40.8,41.8,40.3,38.5,36.8,37.4,38.6,41.2,41.2,40.5,37.9
TOPCOAT-0034,167,02:47,38.4,40.3,43.2,40.2,36.9,36.8,36.6,37.7,40.5,42.8,40.8,38.3
TOPCOAT-0034,168,02:48,38.3,39.9,42.5,40.2,37.5,37.5,37.8,37.2,42.5,41.3,41.2,38.8
TOPCOAT-0034,169,02:49,39.4,41.1,41.5,40.7,38.3,37.2,38.0,38.0,41.4,42.8,40.9,38.4
TOPCOAT-0034,170,02:50,39.8,40.6,41.9,41.0,38.3,37.1,37.3,38.1,41.6,42.5,40.1,38.7
TOPCOAT-0034,171,02:51,38.5,41.3,43.2,41.6,38.0,37.6,36.6,39.2,42.8,42.5,41.2,38.6
TOPCOAT-0034,172,02:52,38.1,41.0,42.1,40.6,37.9,37.0,37.7,38.1,42.5,40.4,41.7,38.2
TOPCOAT-0034,173,02:53,38.4,41.7,44.3,41.0,38.8,37.4,37.8,39.4,42.3,42.2,42.0,39.1
TOPCOAT-0034,174,02:54,39.0,41.0,43.1,41.7,38.0,37.5,37.8,38.9,42.6,42.3,42.9,39.1
TOPCOAT-0034,175,02:55,39.2,41.4,43.1,41.9,37.8,37.6,37.8,38.5,41.7,42.5,41.3,38.6
TOPCOAT-0034,176,02:56,39.8,41.9,43.9,42.6,38.9,39.3,37.6,38.7,43.2,42.8,42.6,39.5
TOPCOAT-0034,177,02:57,39.7,41.8,43.4,43.4,38.3,38.5,38.3,39.0,43.8,43.3,42.3,39.6
TOPCOAT-0034,178,02:58,39.8,41.5,43.8,41.4,39.2,38.3,38.7,38.8,43.9,43.2,41.9,38.7
TOPCOAT-0034,179,02:59,39.9,42.4,44.0,43.5,39.9,38.9,38.5,38.1,43.3,44.0,43.1,39.2
TOPCOAT-0034,180,03:00,39.7,42.1,44.6,41.9,39.6,38.6,39.2,38.6,44.0,44.6,42.5,39.9
TOPCOAT-0034,181,03:01,39.4,43.0,44.6,42.6,37.8,38.7,38.2,39.0,44.1,42.7,43.9,40.3
TOPCOAT-0034,182,03:02,40.0,42.9,45.0,42.6,38.7,37.6,39.0,39.4,44.0,44.2,43.4,39.2
TOPCOAT-0034,183,03:03,40.6,43.5,44.8,44.2,40.0,38.0,39.4,39.9,43.9,45.0,43.6,40.3
TOPCOAT-0034,184,03:04,40.4,43.4,45.1,43.6,40.1,38.6,38.5,39.5,44.3,43.9,43.4,40.1
TOPCOAT-0034,185,03:05,40.3,43.2,45.6,42.5,39.4,38.4,39.4,39.5,45.1,44.4,44.6,40.0
TOPCOAT-0034,186,03:06,39.7,43.2,46.0,43.5,39.9,39.1,39.7,39.2,44.8,45.0,43.7,40.0
TOPCOAT-0034,187,03:07,40.0,43.4,46.5,43.6,40.3,39.1,39.9,40.0,45.2,45.7,44.8,39.7
TOPCOAT-0034,188,03:08,41.2,43.4,45.6,44.0,40.6,38.1,40.0,38.7,44.7,45.6,45.1,40.5
TOPCOAT-0034,189,03:09,40.6,44.3,46.4,43.2,40.2,39.4,40.2,39.6,45.4,45.2,45.0,40.9
TOPCOAT-0034,190,03:10,40.9,44.5,46.0,43.8,41.0,39.6,39.8,40.5,45.3,46.1,44.6,41.4
TOPCOAT-0034,191,03:11,40.7,45.6,46.5,44.7,40.6,38.8,40.8,39.7,45.6,46.3,44.8,41.3
TOPCOAT-0034,192,03:12,40.9,44.5,46.4,44.9,40.9,39.1,40.3,40.3,46.4,45.8,45.7,41.6
TOPCOAT-0034,193,03:13,41.4,45.4,47.9,44.0,41.4,38.9,39.9,40.8,46.9,46.0,46.3,41.1
TOPCOAT-0034,194,03:14,41.5,46.2,47.5,44.7,41.3,39.2,39.9,40.7,46.2,47.3,45.5,41.7
TOPCOAT-0034,195,03:15,42.1,44.9,48.3,43.9,41.4,39.6,39.5,39.6,47.5,46.7,45.8,41.8
TOPCOAT-0034,196,03:16,41.8,45.5,47.1,45.5,40.9,39.5,40.1,41.9,47.1,48.4,46.0,42.0
TOPCOAT-0034,197,03:17,41.9,46.2,48.2,45.1,41.4,40.3,40.0,41.0,47.9,47.4,46.9,42.2
TOPCOAT-0034,198,03:18,42.8,46.6,49.5,46.6,40.7,40.4,41.0,41.7,48.0,48.2,47.3,41.9
TOPCOAT-0034,199,03:19,42.8,46.6,49.4,46.9,41.3,40.3,40.9,41.2,47.7,48.3,47.2,42.5
TOPCOAT-0034,200,03:20,43.6,47.6,49.5,47.0,42.2,40.5,41.6,41.1,48.7,48.2,47.7,42.0
TOPCOAT-0034,201,03:21,42.8,46.4,49.7,46.6,42.5,40.8,41.0,41.6,48.9,48.5,47.7,42.8
TOPCOAT-0034,202,03:22,42.5,47.1,49.8,48.0,41.3,40.7,41.0,41.2,48.5,49.5,48.1,42.9
TOPCOAT-0034,203,03:23,42.6,47.5,50.9,47.3,43.0,40.5,41.9,42.2,49.4,49.6,48.1,43.4
TOPCOAT-0034,204,03:24,43.1,48.0,51.3,47.6,42.2,40.6,42.3,43.3,50.0,49.2,48.1,43.7
TOPCOAT-0034,205,03:25,43.6,48.3,51.2,47.9,43.8,41.0,42.1,42.6,49.5,50.1,48.9,44.5
TOPCOAT-0034,206,03:26,43.7,49.8,51.9,49.2,43.7,41.7,42.3,42.8,50.7,51.2,48.6,44.3
TOPCOAT-0034,207,03:27,42.7,49.3,51.4,48.8,42.9,41.2,42.9,42.7,49.1,50.6,49.9,44.3
TOPCOAT-0034,208,03:28,44.0,49.6,51.1,49.0,43.5,41.5,42.3,42.4,50.6,50.5,50.4,43.7
TOPCOAT-0034,209,03:29,44.0,49.5,52.4,49.0,43.3,42.2,42.3,43.6,51.4,51.4,50.7,44.9
