trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0089,25,00:25,33.1,36.2,34.7,34.9,34.1,34.3,35.7,34.4,35.7,35.5,36.2,34.5
TOPCOAT-0089,26,00:26,34.0,34.2,35.3,35.1,36.0,34.9,35.8,35.0,35.1,35.7,34.1,34.9
TOPCOAT-0089,27,00:27,36.0,34.5,35.2,35.0,34.8,35.9,35.1,34.9,35.6,34.7,34.9,34.8
TOPCOAT-0089,28,00:28,34.3,34.1,35.8,34.2,35.2,34.8,34.9,35.2,36.0,34.4,34.3,35.7
TOPCOAT-0089,29,00:29,35.9,34.7,35.1,35.1,36.5,35.8,34.7,34.7,35.5,36.4,35.8,35.5
TOPCOAT-0089,30,00:30,34.5,35.2,35.0,35.3,36.3,34.8,35.2,34.0,35.1,34.3,34.1,34.7
TOPCOAT-0089,31,00:31,35.4,35.0,35.7,35.4,34.2,35.1,35.5,34.7,35.5,34.7,35.0,35.4
TOPCOAT-0089,32,00:32,34.6,35.4,34.1,35.7,34.7,34.0,35.1,35.4,34.1,35.0,34.6,35.0
TOPCOAT-0089,33,00:33,34.9,35.6,34.9,35.8,34.9,34.7,35.1,34.9,34.1,34.7,35.3,35.6
TOPCOAT-0089,34,00:34,34.9,35.4,36.0,35.5,36.3,35.5,34.8,35.0,35.3,35.7,35.8,35.8
TOPCOAT-0089,35,00:35,34.3,35.1,34.9,34.6,34.8,35.2,36.2,35.1,34.3,34.9,34.3,35.0
TOPCOAT-0089,36,00:36,35.9,36.0,35.1,35.7,35.6,35.5,35.5,35.1,35.2,35.4,35.4,35.1
TOPCOAT-0089,37,00:37,34.4,35.1,34.9,33.9,35.9,35.7,35.6,34.7,34.7,35.0,35.1,34.4
TOPCOAT-0089,38,00:38,36.1,34.5,35.2,34.6,35.3,34.7,34.5,35.5,34.5,35.5,34.6,34.2
TOPCOAT-0089,39,00:39,34.8,35.8,35.4,35.0,34.9,35.5,34.8,34.8,35.4,35.7,35.8,34.3
TOPCOAT-0089,40,00:40,37.1,36.1,34.1,35.4,34.8,33.6,34.3,34.8,35.8,34.5,35.5,34.8
TOPCOAT-0089,41,00:41,35.1,35.5,36.0,35.5,35.2,34.7,35.3,35.6,34.5,36.0,34.3,35.3
TOPCOAT-0089,42,00:42,34.6,35.0,35.0,35.1,35.4,36.0,34.6,34.0,35.5,35.2,35.5,34.7
TOPCOAT-0089,43,00:43,33.4,35.1,35.0,35.2,35.7,35.6,36.4,34.0,35.8,35.2,34.7,35.1
TOPCOAT-0089,44,00:44,34.6,35.2,35.3,35.2,35.1,35.4,35.1,34.6,34.5,34.8,35.1,35.1
TOPCOAT-0089,45,00:45,35.2,34.8,34.6,34.7,35.9,34.9,36.5,35.1,34.7,35.1,35.8,35.1
TOPCOAT-0089,46,00:46,35.4,34.5,35.7,35.6,35.2,34.3,35.5,34.5,35.8,36.0,35.2,35.9
TOPCOAT-0089,47,00:47,35.0,35.0,35.0,35.8,34.9,35.4,35.6,34.3,34.3,34.5,35.2,34.6
TOPCOAT-0089,48,00:48,34.9,34.8,34.6,34.6,34.7,35.1,33.9,34.5,34.9,35.1,34.5,35.2
TOPCOAT-0089,49,00:49,35.9,35.0,35.7,34.9,34.7,34.3,35.8,34.9,35.3,35.3,35.5,34.9
TOPCOAT-0089,50,00:50,35.1,35.6,36.0,35.1,35.1,35.6,34.8,35.7,35.3,35.4,35.3,35.3
TOPCOAT-0089,51,00:51,34.6,35.5,34.3,34.8,34.7,35.6,34.2,35.1,36.1,34.8,34.9,35.9
TOPCOAT-0089,52,00:52,34.6,34.4,35.0,34.9,34.6,34.9,35.3,34.3,34.7,35.1,34.5,35.2
TOPCOAT-0089,53,00:53,35.5,35.5,35.0,35.1,34.9,34.5,35.4,35.2,35.8,35.5,35.7,35.2
TOPCOAT-0089,54,00:54,35.4,34.7,35.3,35.0,34.6,33.5,34.3,34.9,36.5,34.6,34.5,35.8
TOPCOAT-0089,55,00:55,34.9,35.7,35.2,34.8,34.7,34.7,34.8,35.3,35.1,35.6,34.6,36.0
TOPCOAT-0089,56,00:56,35.3,35.3,34.6,35.2,35.2,36.3,34.4,34.4,34.7,34.3,35.1,36.0
TOPCOAT-0089,57,00:57,35.4,35.5,34.9,35.7,35.8,35.2,35.2,35.1,34.9,35.5,34.9,34.4
TOPCOAT-0089,58,00:58,34.9,35.3,35.5,34.5,34.8,34.2,34.1,36.5,35.2,35.8,35.2,35.4
TOPCOAT-0089,59,00:59,35.0,34.5,35.4,34.8,34.7,35.4,34.7,35.6,34.9,35.5,35.5,34.8
TOPCOAT-0089,60,01:00,35.0,35.6,35.2,35.5,35.4,35.8,35.6,35.2,35.6,35.5,35.2,35.8
TOPCOAT-0089,61,01:01,35.9,34.9,35.3,35.9,35.0,35.6,35.1,35.7,35.4,34.8,35.1,35.2
TOPCOAT-0089,62,01:02,36.4,34.9,36.0,35.3,36.1,34.7,34.9,34.9,35.8,35.2,35.4,35.4
TOPCOAT-0089,63,01:03,35.8,34.3,34.8,35.5,34.6,35.1,34.2,34.9,34.6,34.9,34.7,35.0
TOPCOAT-0089,64,01:04,35.1,35.2,35.3,35.1,34.3,34.8,34.8,35.0,34.9,35.3,34.5,34.6
TOPCOAT-0089,65,01:05,35.6,35.5,35.1,36.1,35.1,36.0,35.5,35.2,34.7,35.7,34.6,36.1
TOPCOAT-0089,66,01:06,35.2,35.1,35.4,35.9,35.0,35.7,34.5,33.9,34.6,36.0,34.7,34.6
TOPCOAT-0089,67,01:07,35.7,36.2,35.5,35.1,34.9,34.9,34.7,34.6,35.6,35.7,35.8,35.9
TOPCOAT-0089,68,01:08,35.1,35.4,36.0,35.1,35.2,35.4,34.2,34.1,34.7,34.8,36.0,34.8
TOPCOAT-0089,69,01:09,34.6,34.9,34.5,34.4,35.2,34.5,34.5,34.5,35.8,35.3,35.6,34.8
TOPCOAT-0089,70,01:10,34.7,35.0,35.7,35.2,34.6,35.8,34.3,34.9,35.1,35.3,35.7,36.0
TOPCOAT-0089,71,01:11,35.6,35.5,36.0,35.4,36.1,34.3,35.1,35.0,35.6,35.6,36.1,34.6
TOPCOAT-0089,72,01:12,34.5,35.7,36.1,35.6,35.4,36.1,35.6,35.0,35.4,35.9,34.7,34.7
TOPCOAT-0089,73,01:13,35.6,35.5,35.6,36.0,35.8,34.0,35.1,35.3,35.9,35.4,35.8,35.1
TOPCOAT-0089,74,01:14,34.9,34.4,35.3,36.0,34.6,34.8,34.7,34.5,35.5,35.7,35.5,34.9
TOPCOAT-0089,75,01:15,36.3,34.7,36.6,34.4,34.7,35.2,34.8,35.5,34.1,35.2,34.7,34.9
TOPCOAT-0089,76,01:16,34.5,35.5,35.5,35.5,36.2,34.7,34.8,35.3,34.6,34.4,35.4,34.1
TOPCOAT-0089,77,01:17,35.1,35.7,34.8,36.1,35.3,34.4,35.4,35.1,34.9,36.0,35.3,34.9
TOPCOAT-0089,78,01:18,36.1,35.0,34.4,35.8,35.2,35.0,35.7,35.4,35.3,35.2,36.2,34.8
TOPCOAT-0089,79,01:19,35.0,34.4,35.1,35.2,35.7,35.3,35.0,34.8,35.1,35.9,35.4,34.7
TOPCOAT-0089,80,01:20,35.2,34.9,35.3,35.9,35.5,34.6,35.7,35.2,35.2,35.2,35.6,34.8
TOPCOAT-0089,81,01:21,35.4,34.9,35.5,34.8,35.7,35.6,36.1,35.2,36.6,35.6,35.2,35.2
TOPCOAT-0089,82,01:22,35.3,35.4,36.3,34.6,34.8,34.9,35.4,35.3,35.0,35.1,35.7,35.2
TOPCOAT-0089,83,01:23,35.1,36.1,35.7,35.6,35.2,35.8,35.6,35.8,35.9,36.0,35.3,35.0
TOPCOAT-0089,84,01:24,35.3,36.1,34.2,35.2,35.9,35.6,35.8,34.9,35.3,34.9,36.0,34.4
TOPCOAT-0089,85,01:25,35.1,35.0,35.2,35.5,35.0,35.0,35.8,35.9,34.9,35.9,35.7,35.2
TOPCOAT-0089,86,01:26,34.7,36.3,35.3,35.1,35.1,34.7,35.7,35.9,34.3,35.7,35.4,35.1
TOPCOAT-0089,87,01:27,35.0,35.9,35.5,35.8,34.9,35.8,35.3,34.9,35.0,35.6,35.8,35.1
TOPCOAT-0089,88,01:28,35.0,34.5,34.9,36.1,35.8,35.3,35.4,34.6,35.4,34.9,35.4,35.2
TOPCOAT-0089,89,01:29,35.3,35.9,35.3,34.8,35.2,35.6,35.5,34.6,34.8,36.1,35.0,34.9
TOPCOAT-0089,90,01:30,35.4,35.1,34.9,35.3,35.7,35.5,36.0,35.6,34.4,34.5,35.4,35.6
TOPCOAT-0089,91,01:31,34.7,36.3,35.7,35.1,35.7,34.6,35.8,34.0,36.3,35.0,35.6,35.5
TOPCOAT-0089,92,01:32,35.7,35.6,35.6,35.8,35.1,35.5,35.3,35.5,35.1,35.8,35.7,35.2
TOPCOAT-0089,93,01:33,35.9,36.1,35.5,36.0,35.6,35.0,35.9,36.0,35.6,36.2,36.4,35.1
TOPCOAT-0089,94,01:34,34.9,34.9,36.3,35.9,34.0,35.7,35.7,34.8,35.8,36.2,34.3,35.4
TOPCOAT-0089,95,01:35,35.4,36.2,35.1,35.9,35.8,35.2,35.1,35.3,36.1,35.3,35.1,35.4
TOPCOAT-0089,96,01:36,35.3,35.6,36.1,35.9,34.7,34.4,35.9,35.1,35.3,35.4,34.5,35.6
TOPCOAT-0089,97,01:37,35.3,35.9,35.5,34.8,34.9,35.3,35.2,35.3,36.1,36.2,34.3,34.7
TOPCOAT-0089,98,01:38,35.5,35.2,35.2,34.8,35.5,35.6,35.1,35.8,36.4,35.6,35.2,35.0
TOPCOAT-0089,99,01:39,35.8,35.8,35.9,34.5,35.0,35.3,35.4,36.0,35.7,36.2,35.0,35.9
TOPCOAT-0089,100,01:40,34.9,35.4,35.6,35.6,35.0,35.2,35.3,35.7,35.4,36.7,35.9,35.7
TOPCOAT-0089,101,01:41,35.0,35.3,35.0,35.1,34.8,34.7,35.5,35.2,35.7,35.9,35.7,34.9
TOPCOAT-0089,102,01:42,35.3,35.5,36.1,35.8,35.8,34.5,34.9,34.8,35.9,35.7,35.3,36.2
TOPCOAT-0089,103,01:43,35.2,35.8,35.4,35.7,35.1,35.4,36.0,35.6,36.0,35.4,35.0,34.8
TOPCOAT-0089,104,01:44,36.1,35.9,35.9,36.3,35.3,35.5,34.7,35.1,35.0,36.2,36.3,35.7
TOPCOAT-0089,105,01:45,35.3,34.9,35.3,35.7,35.4,34.9,36.7,35.1,36.0,35.4,34.8,35.7
TOPCOAT-0089,106,01:46,36.5,35.4,35.2,36.0,36.2,35.4,35.3,34.6,34.9,36.0,34.7,34.0
TOPCOAT-0089,107,01:47,35.1,35.7,35.9,35.3,35.3,34.7,35.7,35.2,36.3,35.9,36.1,35.9
TOPCOAT-0089,108,01:48,35.8,35.5,35.4,36.3,35.1,35.8,35.2,35.2,35.1,35.8,36.1,36.0
TOPCOAT-0089,109,01:49,35.3,36.8,35.7,36.6,35.8,35.6,35.6,35.1,36.2,37.2,35.2,35.4
TOPCOAT-0089,110,01:50,35.6,35.3,36.3,35.8,35.2,34.9,35.3,35.3,35.2,36.1,35.3,35.4
TOPCOAT-0089,111,01:51,36.4,36.3,35.9,36.8,35.1,35.2,35.6,34.9,36.3,36.3,35.5,35.2
TOPCOAT-0089,112,01:52,35.6,36.2,34.9,36.0,34.4,35.5,35.2,35.5,36.4,36.8,35.7,35.9
TOPCOAT-0089,113,01:53,35.4,35.1,36.1,36.2,35.4,35.9,35.6,36.2,35.9,36.6,36.4,35.4
TOPCOAT-0089,114,01:54,36.1,35.4,35.9,35.5,35.3,34.8,35.8,35.3,35.9,36.8,35.6,35.4
TOPCOAT-0089,115,01:55,36.9,35.9,36.3,35.6,35.3,34.2,34.9,34.8,35.6,35.8,35.4,35.6
TOPCOAT-0089,116,01:56,35.1,36.6,36.1,36.2,34.8,35.1,35.6,35.8,35.9,35.8,35.1,35.3
TOPCOAT-0089,117,01:57,35.3,35.8,36.3,35.9,34.3,35.9,35.3,35.0,36.6,35.4,36.1,35.3
TOPCOAT-0089,118,01:58,36.0,35.6,35.8,35.7,36.4,35.0,35.9,36.3,36.0,36.1,36.6,36.4
TOPCOAT-0089,119,01:59,36.1,35.0,35.9,36.6,35.7,34.8,35.5,35.1,36.2,36.9,35.7,35.0
TOPCOAT-0089,120,02:00,34.9,36.5,36.2,36.4,34.8,35.3,36.1,35.3,35.2,36.3,36.3,35.1
TOPCOAT-0089,121,02:01,36.0,35.9,36.5,36.2,34.9,34.8,35.8,35.3,35.8,36.7,35.1,35.6
TOPCOAT-0089,122,02:02,35.3,36.8,36.6,35.7,35.3,35.3,34.9,35.5,35.9,37.7,37.5,35.8
TOPCOAT-0089,123,02:03,36.2,36.7,35.5,36.2,35.6,36.3,35.9,35.0,36.9,36.7,36.4,36.7
TOPCOAT-0089,124,02:04,35.8,36.8,36.0,36.8,35.6,34.9,35.6,35.6,35.2,36.1,36.0,36.6
TOPCOAT-0089,125,02:05,35.3,36.2,37.1,36.3,36.1,34.4,35.6,35.6,36.2,36.3,36.7,35.4
TOPCOAT-0089,126,02:06,35.6,36.2,36.7,35.7,36.6,36.3,36.3,35.6,35.7,37.0,35.9,35.9
TOPCOAT-0089,127,02:07,35.8,36.2,36.3,35.9,35.5,35.2,34.6,35.5,36.7,36.4,35.6,35.3
TOPCOAT-0089,128,02:08,36.4,36.2,35.7,35.6,36.0,35.6,36.3,35.7,35.9,37.3,35.9,36.6
TOPCOAT-0089,129,02:09,36.1,36.9,37.1,37.3,35.9,35.6,35.5,35.5,37.1,36.1,36.5,36.3
TOPCOAT-0089,130,02:10,35.9,36.7,36.3,37.0,35.4,36.1,35.9,37.0,36.2,37.1,36.8,35.8
TOPCOAT-0089,131,02:11,36.5,36.4,36.5,35.8,35.0,35.0,35.3,36.0,36.3,36.2,36.3,36.0
TOPCOAT-0089,132,02:12,35.6,36.2,35.8,36.5,36.3,36.4,34.8,35.2,37.2,37.4,36.7,35.8
TOPCOAT-0089,133,02:13,35.8,36.5,35.9,37.3,34.9,36.0,35.0,34.5,36.5,37.3,36.9,35.9
TOPCOAT-0089,134,02:14,35.7,36.0,37.3,36.9,35.6,36.9,35.1,35.7,36.5,38.0,35.9,36.4
TOPCOAT-0089,135,02:15,36.4,36.8,36.5,36.5,35.7,35.3,36.0,35.3,37.3,37.1,36.5,35.9
TOPCOAT-0089,136,02:16,36.7,36.7,37.3,37.1,34.4,35.3,36.3,36.1,36.5,36.9,35.3,36.8
TOPCOAT-0089,137,02:17,36.8,36.3,36.7,36.2,35.7,36.2,35.6,35.2,36.7,37.3,36.7,35.8
TOPCOAT-0089,138,02:18,36.3,36.2,38.2,36.7,35.7,35.4,36.0,36.4,36.6,37.4,36.9,36.1
TOPCOAT-0089,139,02:19,37.3,36.8,36.9,36.8,35.5,36.2,35.0,35.5,35.3,37.7,36.7,36.6
TOPCOAT-0089,140,02:20,36.4,36.3,36.9,36.7,35.3,35.9,36.8,36.1,37.1,36.4,37.7,37.2
TOPCOAT-0089,141,02:21,36.2,36.4,37.3,37.9,35.7,36.5,36.0,35.3,35.7,37.3,37.2,35.5
TOPCOAT-0089,142,02:22,36.6,37.2,37.6,37.0,35.4,34.8,36.0,36.1,37.1,37.6,36.7,35.2
TOPCOAT-0089,143,02:23,36.4,36.9,36.9,36.6,36.2,35.3,35.8,35.3,37.5,37.9,37.8,36.8
TOPCOAT-0089,144,02:24,36.8,36.8,37.7,37.8,35.4,35.0,35.9,36.5,36.2,38.0,37.0,35.7
TOPCOAT-0089,145,02:25,36.5,37.9,37.8,38.0,36.2,36.2,35.4,35.9,36.3,37.3,37.2,36.4
TOPCOAT-0089,146,02:26,38.2,37.3,37.6,37.2,35.0,36.1,36.7,35.3,36.5,37.4,38.0,35.8
TOPCOAT-0089,147,02:27,36.4,37.6,38.1,37.2,36.8,37.0,36.2,35.4,37.5,37.6,37.5,36.4
TOPCOAT-0089,148,02:28,37.0,36.8,38.1,37.3,35.7,35.0,36.9,36.4,37.2,38.7,36.9,36.2
TOPCOAT-0089,149,02:29,36.7,37.1,37.3,37.8,35.4,35.6,36.3,36.1,37.1,37.5,37.6,36.8
TOPCOAT-0089,150,02:30,35.7,37.8,37.3,36.9,36.5,36.7,36.9,36.2,36.8,37.3,36.3,36.3
TOPCOAT-0089,151,02:31,36.6,37.0,38.4,37.1,36.5,35.6,36.4,35.9,36.9,37.8,37.0,36.2
TOPCOAT-0089,152,02:32,36.3,37.6,36.8,38.1,35.6,35.7,36.3,36.7,38.1,38.4,37.5,36.2
TOPCOAT-0089,153,02:33,36.8,37.3,38.1,38.3,36.5,35.5,36.6,36.3,37.1,38.3,37.5,37.4
TOPCOAT-0089,154,02:34,37.5,37.9,38.2,37.2,35.9,36.4,35.9,35.5,37.6,38.2,36.7,36.7
TOPCOAT-0089,155,02:35,37.1,37.2,37.8,37.7,36.0,37.7,36.0,36.5,37.3,38.9,37.5,36.3
TOPCOAT-0089,156,02:36,36.8,37.3,38.0,38.5,35.7,35.4,37.0,36.7,38.3,39.2,37.4,36.5
TOPCOAT-0089,157,02:37,36.9,38.2,38.0,38.9,36.2,35.5,35.9,36.0,38.2,38.7,37.7,36.4
TOPCOAT-0089,158,02:38,37.8,38.5,37.6,38.9,36.1,35.5,36.7,36.6,37.6,38.8,38.2,37.4
TOPCOAT-0089,159,02:39,36.5,37.9,38.4,38.1,36.8,35.8,36.6,37.3,38.2,38.1,37.5,36.8
TOPCOAT-0089,160,02:40,37.8,37.9,38.6,38.2,36.0,36.1,36.4,36.3,39.1,39.9,38.1,36.9
TOPCOAT-0089,161,02:41,37.1,37.6,38.4,39.0,35.9,35.9,37.0,36.4,37.8,39.4,38.4,37.4
TOPCOAT-0089,162,02:42,37.2,37.4,38.4,38.4,36.2,36.4,36.9,36.3,37.8,39.4,37.8,37.1
TOPCOAT-0089,163,02:43,37.4,38.6,38.8,38.4,37.7,36.1,36.8,36.6,38.0,38.8,38.4,37.4
TOPCOAT-0089,164,02:44,37.8,38.6,39.6,38.6,37.4,37.5,36.7,36.2,38.1,39.4,37.9,37.6
TOPCOAT-0089,165,02:45,37.5,37.9,39.3,38.2,36.3,35.6,36.7,37.5,38.3,39.9,38.4,36.2
TOPCOAT-0089,166,02:46,37.3,37.9,39.5,39.3,37.2,36.0,37.2,36.6,38.7,40.1,38.8,37.4
TOPCOAT-0089,167,02:47,37.3,38.3,38.9,38.9,36.4,36.0,36.8,37.1,38.8,39.5,38.5,37.2
TOPCOAT-0089,168,02:48,37.4,38.2,39.8,39.1,35.5,35.7,36.7,37.0,39.0,39.7,39.4,36.7
TOPCOAT-0089,169,02:49,38.3,38.6,39.2,39.5,36.5,37.3,37.8,36.7,38.3,40.6,38.9,38.1
TOPCOAT-0089,170,02:50,38.6,38.6,39.3,39.3,36.1,36.5,37.1,36.3,39.5,39.7,38.7,38.2
TOPCOAT-0089,171,02:51,39.7,37.6,39.2,38.9,37.9,36.3,37.4,38.0,39.3,40.2,40.3,37.9
TOPCOAT-0089,172,02:52,38.0,39.2,39.9,39.8,36.2,37.5,37.4,36.8,39.8,40.2,39.4,37.5
TOPCOAT-0089,173,02:53,38.1,37.9,39.2,40.0,37.4,36.1,37.3,37.4,39.4,40.1,38.8,36.8
TOPCOAT-0089,174,02:54,37.7,40.2,40.0,39.5,37.3,36.4,37.7,36.8,39.3,40.3,39.4,36.8
TOPCOAT-0089,175,02:55,38.8,38.8,39.3,40.0,36.8,37.0,36.9,37.7,39.3,41.0,39.8,38.2
TOPCOAT-0089,176,02:56,38.0,38.9,40.2,39.1,38.1,37.1,38.1,37.6,39.0,40.5,38.9,37.5
TOPCOAT-0089,177,02:57,38.9,39.0,40.1,40.7,37.4,36.6,37.9,37.5,38.9,42.2,39.7,38.2
TOPCOAT-0089,178,02:58,38.9,39.2,40.4,40.3,37.7,36.9,38.4,37.1,40.0,40.7,40.5,38.4
TOPCOAT-0089,179,02:59,38.9,39.5,40.5,40.3,38.1,37.3,37.1,37.8,40.5,41.0,39.6,37.8
TOPCOAT-0089,180,03:00,38.9,40.0,40.5,40.3,36.9,36.6,37.6,38.1,39.5,41.2,40.0,39.0
TOPCOAT-0089,181,03:01,39.2,40.6,40.3,40.5,37.4,37.1,37.5,38.5,39.3,41.5,41.1,38.8
TOPCOAT-0089,182,03:02,38.9,39.3,40.9,40.4,37.3,36.2,37.3,38.1,39.3,42.0,40.1,39.0
TOPCOAT-0089,183,03:03,38.3,40.3,40.5,40.6,38.5,36.9,38.0,38.2,40.4,41.8,40.3,39.1
TOPCOAT-0089,184,03:04,40.3,40.1,40.9,41.4,38.1,37.5,37.8,37.8,40.0,42.4,40.5,39.5
TOPCOAT-0089,185,03:05,39.0,39.9,41.9,40.7,37.8,36.7,37.7,38.9,40.9,42.8,40.5,38.8
TOPCOAT-0089,186,03:06,39.4,40.4,40.9,41.0,38.6,37.4,37.4,38.2,41.3,42.7,40.7,39.1
TOPCOAT-0089,187,03:07,39.2,40.6,41.2,40.9,37.9,37.2,38.4,38.1,41.2,43.8,40.2,39.6
TOPCOAT-0089,188,03:08,39.2,40.7,42.1,41.1,38.1,37.8,38.9,38.1,40.7,43.4,41.2,38.5
TOPCOAT-0089,189,03:09,40.7,41.2,42.2,41.8,37.9,36.5,38.0,38.6,41.3,43.4,41.1,40.2
TOPCOAT-0089,190,03:10,39.8,41.9,41.7,41.8,38.3,36.9,38.1,39.0,40.7,43.5,42.1,39.8
TOPCOAT-0089,191,03:11,39.8,41.9,42.1,42.4,39.0,36.9,38.5,38.4,42.4,43.3,41.6,39.7
TOPCOAT-0089,192,03:12,39.6,40.6,41.9,42.2,38.1,36.4,38.3,37.9,42.0,43.3,42.0,40.2
TOPCOAT-0089,193,03:13,40.7,41.0,43.2,42.6,38.8,38.3,38.4,38.6,41.4,44.1,41.7,40.3
TOPCOAT-0089,194,03:14,40.8,41.7,41.5,42.6,39.7,37.2,38.1,38.9,41.7,43.9,42.1,39.5
TOPCOAT-0089,195,03:15,41.1,42.3,43.4,42.5,38.7,37.5,38.9,39.3,42.5,43.9,41.4,40.8
TOPCOAT-0089,196,03:16,40.3,41.7,42.5,43.8,38.4,37.8,38.8,39.2,41.9,44.8,42.2,40.0
TOPCOAT-0089,197,03:17,40.4,42.4,42.9,42.7,38.3,37.0,38.7,38.9,42.0,45.6,41.7,40.6
TOPCOAT-0089,198,03:18,40.8,41.9,42.8,42.9,38.2,38.5,38.7,39.5,42.6,44.6,42.7,39.8
TOPCOAT-0089,199,03:19,41.6,41.5,42.8,43.4,38.7,37.7,40.5,38.9,41.5,45.3,42.9,39.6
TOPCOAT-0089,200,03:20,41.3,42.4,43.2,43.3,39.8,37.7,40.4,39.9,42.8,44.5,42.8,39.9
TOPCOAT-0089,201,03:21,42.2,42.0,44.4,42.7,39.1,37.4,38.7,38.8,42.3,45.9,42.7,41.2
TOPCOAT-0089,202,03:22,40.9,42.7,42.6,43.8,38.3,38.4,39.6,40.7,43.5,45.3,43.2,40.7
TOPCOAT-0089,203,03:23,42.7,42.5,43.5,43.9,39.4,38.6,40.0,39.7,43.4,45.6,43.4,41.4
TOPCOAT-0089,204,03:24,42.4,44.0,44.9,44.8,39.5,38.1,39.0,39.4,44.5,46.1,43.6,42.7
TOPCOAT-0089,205,03:25,41.8,43.9,44.9,44.9,38.5,38.9,40.1,39.8,43.7,45.5,43.6,41.4
TOPCOAT-0089,206,03:26,42.8,42.7,44.6,44.6,40.0,38.9,40.1,40.8,42.9,46.5,44.2,41.0
TOPCOAT-0089,207,03:27,43.3,44.5,45.1,44.5,39.0,38.2,40.8,40.3,43.5,46.7,45.6,42.4
TOPCOAT-0089,208,03:28,42.8,43.1,45.1,44.7,39.9,38.8,40.5,40.5,44.9,47.3,44.5,41.3
TOPCOAT-0089,209,03:29,43.6,44.1,45.7,45.6,41.0,39.6,41.1,40.6,43.8,48.1,44.9,42.0
