trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0028,59,00:59,35.5,35.0,34.3,34.7,35.0,35.0,34.3,34.6,35.9,35.4,34.8,35.6
TOPCOAT-0028,60,01:00,35.8,34.3,35.0,36.1,34.7,34.5,33.7,35.6,35.7,35.3,34.9,35.8
TOPCOAT-0028,61,01:01,35.5,35.3,35.7,35.2,34.2,35.5,35.0,34.9,34.9,35.2,35.5,35.5
TOPCOAT-0028,62,01:02,35.6,36.1,36.4,35.0,35.8,35.2,35.1,35.0,35.8,35.7,35.9,34.2
TOPCOAT-0028,63,01:03,35.4,36.0,34.9,35.1,35.1,35.0,34.1,35.3,35.7,36.0,35.5,35.4
TOPCOAT-0028,64,01:04,36.5,35.6,35.0,35.8,35.4,34.9,35.5,35.0,35.1,36.2,35.9,35.8
TOPCOAT-0028,65,01:05,35.3,36.4,35.8,34.6,35.2,36.1,34.7,35.7,35.0,35.8,36.3,34.8
TOPCOAT-0028,66,01:06,35.4,35.9,35.8,36.0,35.3,35.0,34.8,35.8,35.6,35.1,35.9,35.3
TOPCOAT-0028,67,01:07,35.1,35.3,35.3,35.9,35.6,34.6,35.9,35.1,34.8,34.4,34.9,34.9
TOPCOAT-0028,68,01:08,35.3,35.5,35.1,35.0,35.1,35.9,35.3,35.2,35.7,35.4,34.7,35.3
TOPCOAT-0028,69,01:09,34.8,34.5,35.2,35.7,35.7,35.0,34.7,34.9,34.6,36.0,35.2,35.9
TOPCOAT-0028,70,01:10,35.6,34.9,36.3,36.1,35.5,34.7,35.8,34.9,35.2,34.9,34.4,35.1
TOPCOAT-0028,71,01:11,35.7,34.6,35.7,34.7,34.9,36.3,33.7,35.3,35.5,35.4,35.6,35.2
TOPCOAT-0028,72,01:12,35.4,35.8,35.5,35.3,35.5,35.0,35.5,34.8,34.8,35.1,35.0,35.6
TOPCOAT-0028,73,01:13,35.6,36.0,36.2,35.2,34.9,35.2,34.6,34.5,35.8,36.4,35.2,35.2
TOPCOAT-0028,74,01:14,35.6,36.6,35.5,35.7,35.4,34.6,35.5,35.3,35.2,35.6,35.3,34.8
TOPCOAT-0028,75,01:15,35.6,36.2,35.3,35.4,35.2,34.5,35.2,34.6,35.8,35.8,34.7,34.1
TOPCOAT-0028,76,01:16,35.0,35.4,35.5,35.5,35.2,35.6,34.9,35.3,35.4,35.5,35.9,35.9
TOPCOAT-0028,77,01:17,35.6,36.4,34.5,35.1,35.9,34.7,34.7,34.8,35.2,35.3,35.1,35.4
TOPCOAT-0028,78,01:18,35.9,36.0,35.7,36.1,35.0,35.6,35.5,34.9,35.2,35.4,35.1,34.8
TOPCOAT-0028,79,01:19,35.2,36.6,35.5,36.1,35.5,35.0,35.4,34.2,35.4,35.7,35.6,35.1
TOPCOAT-0028,80,01:20,34.5,35.4,36.7,36.1,35.1,34.6,34.8,35.7,35.3,35.3,35.6,35.2
TOPCOAT-0028,81,01:21,35.2,36.1,35.5,35.1,35.3,34.9,35.3,36.1,36.4,35.4,35.9,35.9
TOPCOAT-0028,82,01:22,35.9,35.4,35.5,35.6,35.3,35.5,35.0,35.4,35.3,35.6,34.9,35.3
TOPCOAT-0028,83,01:23,34.8,35.4,36.0,35.8,34.6,35.1,35.4,35.7,35.2,35.2,35.7,34.9
TOPCOAT-0028,84,01:24,35.7,35.2,36.0,35.8,35.5,35.4,35.0,35.3,36.0,35.6,35.4,35.2
TOPCOAT-0028,85,01:25,34.4,35.4,35.0,37.0,34.5,34.6,34.5,36.0,35.8,35.1,35.7,35.1
TOPCOAT-0028,86,01:26,35.2,35.4,34.8,35.9,35.9,34.5,35.4,35.0,35.7,35.6,35.5,36.0
TOPCOAT-0028,87,01:27,35.8,36.9,36.5,35.8,35.4,35.6,35.2,35.4,35.3,35.5,35.3,35.3
TOPCOAT-0028,88,01:28,35.2,34.6,36.0,35.4,35.2,34.9,35.6,35.8,35.9,36.2,35.0,35.8
TOPCOAT-0028,89,01:29,35.3,35.7,35.1,35.0,35.3,35.7,33.9,35.2,36.2,36.1,34.8,35.2
TOPCOAT-0028,90,01:30,35.6,36.0,35.6,36.0,35.5,35.6,35.1,35.6,35.8,35.7,35.5,35.7
TOPCOAT-0028,91,01:31,35.1,35.6,36.2,36.2,35.2,35.2,35.0,35.3,35.4,36.8,36.3,35.9
TOPCOAT-0028,92,01:32,34.6,35.9,36.5,35.7,35.2,36.2,35.8,35.5,36.7,35.4,35.9,35.8
TOPCOAT-0028,93,01:33,35.1,36.0,36.4,36.2,35.4,34.4,34.8,36.0,36.5,36.5,34.9,35.8
TOPCOAT-0028,94,01:34,35.8,35.5,36.6,35.7,35.7,35.2,34.5,35.5,35.8,35.2,36.2,35.6
TOPCOAT-0028,95,01:35,35.9,36.3,35.9,35.0,35.9,35.6,35.4,35.5,36.2,35.7,36.1,35.7
TOPCOAT-0028,96,01:36,35.8,36.0,36.0,34.9,35.2,35.3,35.1,35.9,35.5,36.9,34.4,34.2
TOPCOAT-0028,97,01:37,35.9,36.0,35.1,35.9,35.2,34.7,35.4,35.2,35.7,35.5,35.8,36.0
TOPCOAT-0028,98,01:38,35.7,35.3,35.2,36.0,35.5,35.2,36.2,36.1,36.1,36.2,37.0,35.1
TOPCOAT-0028,99,01:39,35.3,36.5,36.1,35.5,35.1,34.6,34.4,34.9,36.4,36.1,36.8,35.1
TOPCOAT-0028,100,01:40,35.4,34.7,36.2,35.9,35.4,34.8,35.6,36.1,35.6,36.9,36.7,36.0
TOPCOAT-0028,101,01:41,36.9,35.6,36.0,36.2,35.2,34.9,35.5,36.2,36.3,36.0,36.1,34.0
TOPCOAT-0028,102,01:42,36.1,35.6,36.1,35.1,35.2,35.4,35.3,35.6,35.8,36.8,35.8,35.4
TOPCOAT-0028,103,01:43,35.5,35.5,36.7,36.5,35.4,34.8,35.2,36.4,36.5,35.8,36.5,35.5
TOPCOAT-0028,104,01:44,35.8,35.1,36.7,36.3,35.2,34.9,35.7,36.0,36.4,36.5,36.0,35.1
TOPCOAT-0028,105,01:45,34.9,36.7,36.2,36.1,35.3,36.2,35.2,35.9,36.4,36.6,35.5,35.7
TOPCOAT-0028,106,01:46,35.5,36.8,35.5,37.2,35.7,35.7,35.6,35.3,36.3,36.7,35.8,35.7
TOPCOAT-0028,107,01:47,35.9,35.9,36.1,35.6,35.3,35.5,35.9,35.3,36.9,37.0,36.0,35.8
TOPCOAT-0028,108,01:48,35.4,36.0,36.7,35.8,35.6,36.3,34.6,36.3,37.8,36.6,35.6,36.5
TOPCOAT-0028,109,01:49,36.1,36.1,35.8,36.3,36.0,35.1,34.8,36.1,37.1,37.0,36.1,35.9
TOPCOAT-0028,110,01:50,35.7,36.0,36.8,36.8,35.6,34.4,35.7,36.2,36.3,36.4,35.9,35.8
TOPCOAT-0028,111,01:51,36.6,36.0,36.5,36.7,35.3,35.6,35.4,35.7,36.3,36.1,35.0,36.3
TOPCOAT-0028,112,01:52,36.1,36.2,36.4,36.7,35.8,35.5,35.2,35.6,36.5,36.3,35.9,35.8
TOPCOAT-0028,113,01:53,36.0,36.5,36.7,36.9,35.7,35.3,36.3,36.0,35.6,36.9,35.5,35.5
TOPCOAT-0028,114,01:54,35.8,36.3,37.2,36.6,36.2,35.0,35.7,35.4,36.4,36.2,37.2,35.0
TOPCOAT-0028,115,01:55,36.3,36.4,36.7,36.6,37.0,35.1,35.7,35.7,37.5,36.4,36.1,36.4
TOPCOAT-0028,116,01:56,35.9,36.7,36.5,37.1,35.9,35.3,35.7,36.2,36.7,36.1,36.6,35.4
TOPCOAT-0028,117,01:57,36.0,36.7,37.8,37.9,34.3,35.2,35.4,35.1,36.0,36.5,35.4,35.9
TOPCOAT-0028,118,01:58,36.6,35.6,37.2,37.7,35.7,34.8,36.5,35.6,36.6,37.6,36.2,36.1
TOPCOAT-0028,119,01:59,35.6,36.0,36.7,36.4,35.5,35.3,35.1,36.0,36.0,36.9,36.8,35.4
TOPCOAT-0028,120,02:00,36.3,36.0,37.6,37.8,35.9,36.2,37.0,36.2,36.5,36.0,36.8,36.1
TOPCOAT-0028,121,02:01,35.7,36.1,37.1,37.3,35.5,35.8,35.6,35.4,36.7,37.2,36.4,36.2
TOPCOAT-0028,122,02:02,36.5,35.9,36.8,37.1,35.5,35.5,36.6,35.5,36.9,37.1,36.1,36.3
TOPCOAT-0028,123,02:03,36.0,36.3,37.7,37.1,36.2,36.1,36.2,35.5,36.8,37.2,36.9,37.1
TOPCOAT-0028,124,02:04,36.3,37.5,38.6,36.5,35.7,35.8,36.1,35.8,36.9,37.0,36.9,35.3
TOPCOAT-0028,125,02:05,36.2,36.6,37.1,36.9,35.8,35.6,36.1,36.1,36.8,37.5,36.6,35.2
TOPCOAT-0028,126,02:06,36.4,37.4,37.6,37.2,36.5,35.7,36.0,36.1,36.7,36.3,36.2,36.8
TOPCOAT-0028,127,02:07,36.3,37.6,36.8,37.2,35.0,35.4,36.3,36.1,36.4,37.1,36.2,35.5
TOPCOAT-0028,128,02:08,37.5,36.7,38.2,37.6,35.3,35.1,35.5,36.1,36.5,36.4,37.6,34.9
TOPCOAT-0028,129,02:09,36.5,37.2,38.1,36.2,36.1,35.9,36.3,36.3,37.5,37.6,36.7,36.9
TOPCOAT-0028,130,02:10,37.3,37.0,37.6,36.5,35.3,35.8,35.4,36.4,38.0,38.2,36.6,35.3
TOPCOAT-0028,131,02:11,36.5,36.7,38.5,37.7,35.5,36.9,35.9,35.9,37.4,38.5,36.3,37.3
TOPCOAT-0028,132,02:12,36.2,37.2,37.7,37.2,35.8,36.2,35.3,36.3,36.8,37.1,37.2,35.9
TOPCOAT-0028,133,02:13,36.5,37.0,37.9,37.6,36.4,35.7,36.7,36.4,37.6,37.1,37.4,37.1
TOPCOAT-0028,134,02:14,37.4,36.4,38.9,36.7,35.9,34.8,36.1,36.2,36.9,37.7,37.9,36.2
TOPCOAT-0028,135,02:15,37.1,37.2,37.2,37.5,36.0,35.7,36.7,36.2,37.8,37.6,36.2,36.5
TOPCOAT-0028,136,02:16,36.8,37.8,38.9,38.3,36.2,36.3,35.6,36.5,37.2,38.4,37.4,36.5
TOPCOAT-0028,137,02:17,37.1,38.6,37.7,38.3,35.7,36.1,36.2,36.4,37.4,38.4,37.6,35.7
TOPCOAT-0028,138,02:18,35.9,36.8,38.5,38.0,36.5,34.9,36.4,36.0,37.2,38.2,37.1,35.7
TOPCOAT-0028,139,02:19,36.5,37.9,38.6,38.7,36.5,36.4,35.4,36.1,37.9,37.0,38.3,36.7
TOPCOAT-0028,140,02:20,36.4,37.4,38.6,37.1,36.5,35.9,35.9,36.0,37.1,38.5,37.7,36.9
TOPCOAT-0028,141,02:21,36.8,38.2,38.2,38.2,36.9,36.2,36.3,37.1,38.2,38.3,37.1,36.5
TOPCOAT-0028,142,02:22,37.8,37.6,39.3,38.5,35.2,36.6,36.5,36.1,38.2,39.1,37.5,35.9
TOPCOAT-0028,143,02:23,37.0,38.4,39.3,38.3,36.0,36.0,35.6,36.9,38.2,38.8,36.9,37.3
TOPCOAT-0028,144,02:24,36.0,36.7,39.3,38.2,36.5,35.8,36.1,37.3,37.1,38.6,37.5,36.6
TOPCOAT-0028,145,02:25,37.3,37.8,38.8,39.0,36.7,36.2,35.8,37.3,38.2,38.0,37.8,35.9
TOPCOAT-0028,146,02:26,37.6,38.8,39.7,38.5,36.2,36.0,36.8,36.1,38.0,38.9,37.7,37.2
TOPCOAT-0028,147,02:27,36.9,37.8,38.9,38.7,35.9,36.4,37.1,36.4,38.4,38.7,37.6,37.6
TOPCOAT-0028,148,02:28,37.8,39.3,38.8,38.2,36.7,37.0,36.1,37.5,38.4,38.9,37.9,37.7
TOPCOAT-0028,149,02:29,37.8,39.1,38.8,38.6,36.8,35.6,35.9,37.3,37.7,39.3,38.1,37.8
TOPCOAT-0028,150,02:30,38.0,38.9,39.6,39.1,34.7,35.5,36.8,38.1,38.6,38.8,38.3,37.0
TOPCOAT-0028,151,02:31,36.2,39.1,40.1,39.8,35.9,36.1,36.8,38.1,38.6,39.0,38.3,37.3
TOPCOAT-0028,152,02:32,38.1,39.0,40.5,39.5,36.1,36.3,35.9,36.8,37.9,40.2,38.1,37.1
TOPCOAT-0028,153,02:33,37.9,37.9,39.4,39.2,36.8,36.5,36.5,36.5,38.8,39.3,39.3,37.7
TOPCOAT-0028,154,02:34,37.0,38.7,40.8,40.2,37.1,35.1,36.1,37.6,39.2,39.5,38.6,37.2
TOPCOAT-0028,155,02:35,37.6,38.5,40.1,39.8,36.6,35.5,37.1,35.9,39.3,39.4,39.2,37.4
TOPCOAT-0028,156,02:36,38.8,39.1,39.9,39.5,37.6,36.6,37.4,37.2,38.0,40.6,39.6,36.8
TOPCOAT-0028,157,02:37,38.2,39.6,41.0,39.9,37.1,37.3,36.7,36.9,39.3,39.6,39.0,38.5
TOPCOAT-0028,158,02:38,38.7,39.8,41.4,40.1,36.5,36.0,36.6,37.5,39.4,40.3,39.5,37.4
TOPCOAT-0028,159,02:39,38.1,38.9,42.0,40.7,37.0,36.7,37.3,37.7,39.2,40.0,39.2,37.8
TOPCOAT-0028,160,02:40,38.4,39.0,41.1,41.1,37.9,36.7,37.1,36.9,39.0,41.2,39.8,37.9
TOPCOAT-0028,161,02:41,38.4,40.1,40.8,40.3,37.4,36.8,36.7,38.0,38.2,40.5,39.2,36.9
TOPCOAT-0028,162,02:42,38.3,40.4,41.9,40.1,36.8,36.9,36.9,38.4,39.5,40.3,38.6,38.5
TOPCOAT-0028,163,02:43,38.2,39.5,41.1,40.6,37.7,36.9,36.7,37.2,40.5,41.4,40.6,38.2
TOPCOAT-0028,164,02:44,38.0,39.9,41.4,41.3,38.0,37.6,37.6,37.5,40.3,41.6,38.9,37.5
TOPCOAT-0028,165,02:45,38.2,40.3,42.1,40.6,36.5,36.6,37.5,37.6,41.1,41.4,39.5,37.7
TOPCOAT-0028,166,02:46,39.4,40.6,41.0,41.2,38.2,35.6,37.5,38.6,40.4,40.8,39.8,37.5
TOPCOAT-0028,167,02:47,39.1,39.9,42.6,40.3,37.9,37.5,37.1,38.1,40.7,41.2,39.5,38.4
TOPCOAT-0028,168,02:48,39.5,40.0,42.1,42.0,37.9,36.8,37.6,38.8,41.2,41.5,40.5,37.6
TOPCOAT-0028,169,02:49,38.8,41.1,42.5,41.5,38.2,36.9,37.3,38.1,40.6,41.2,40.8,39.5
TOPCOAT-0028,170,02:50,39.6,40.4,42.8,41.1,37.6,37.6,37.7,37.7,41.1,41.9,40.3,38.1
TOPCOAT-0028,171,02:51,38.7,40.7,42.7,42.6,37.4,37.5,37.6,38.3,41.9,42.5,40.0,38.6
TOPCOAT-0028,172,02:52,39.2,41.1,42.7,42.1,38.9,38.6,38.1,39.4,40.9,41.9,40.8,38.9
TOPCOAT-0028,173,02:53,39.1,41.9,42.6,42.3,38.5,37.6,38.2,39.0,40.5,43.3,40.7,38.0
TOPCOAT-0028,174,02:54,39.4,41.0,43.3,42.0,38.6,37.2,38.1,38.5,41.9,42.8,41.2,38.9
TOPCOAT-0028,175,02:55,39.2,41.6,42.9,42.9,38.3,37.7,38.6,38.2,41.7,42.9,41.6,38.8
TOPCOAT-0028,176,02:56,40.6,42.4,43.3,42.7,38.9,38.1,38.5,39.0,42.4,41.6,40.7,38.8
TOPCOAT-0028,177,02:57,39.8,41.8,44.0,43.8,37.6,37.6,37.0,38.7,41.2,43.6,40.8,38.9
TOPCOAT-0028,178,02:58,40.6,42.1,44.2,43.0,38.9,37.7,38.0,39.0,42.5,43.7,42.2,39.5
TOPCOAT-0028,179,02:59,40.5,42.1,44.0,43.0,38.8,37.5,37.8,39.6,42.1,43.6,41.6,39.2
TOPCOAT-0028,180,03:00,39.9,42.9,44.4,44.0,38.8,37.3,39.2,39.7,43.0,43.3,41.5,39.6
TOPCOAT-0028,181,03:01,40.0,42.9,45.5,44.2,38.2,38.2,38.4,38.8,42.2,44.8,42.0,39.6
TOPCOAT-0028,182,03:02,40.7,43.1,46.0,43.6,38.7,38.3,38.3,39.9,42.5,45.0,42.2,39.8
TOPCOAT-0028,183,03:03,40.2,42.8,45.3,43.8,38.8,38.4,38.4,40.1,42.7,42.9,41.5,39.3
TOPCOAT-0028,184,03:04,40.5,43.2,45.7,44.4,38.9,38.5,38.2,40.1,43.3,45.2,42.4,39.8
TOPCOAT-0028,185,03:05,41.5,43.7,45.7,43.7,39.5,39.0,39.5,40.6,44.1,44.4,42.8,40.3
TOPCOAT-0028,186,03:06,41.6,43.6,45.5,44.8,38.9,38.5,38.7,40.4,43.4,45.1,42.0,39.9
TOPCOAT-0028,187,03:07,41.7,44.2,46.4,45.2,40.0,38.5,39.4,39.7,43.3,45.8,43.2,39.9
TOPCOAT-0028,188,03:08,41.9,43.9,46.5,45.2,39.4,38.5,38.3,40.9,43.4,45.2,42.4,40.7
TOPCOAT-0028,189,03:09,42.2,44.0,46.0,45.8,39.9,38.2,39.2,41.0,44.1,45.6,43.5,40.3
TOPCOAT-0028,190,03:10,42.4,45.5,45.3,45.6,39.5,38.4,39.3,41.1,43.9,46.4,43.9,41.3
TOPCOAT-0028,191,03:11,41.9,45.2,47.5,45.6,39.5,37.5,39.0,40.4,44.1,46.1,44.4,40.7
TOPCOAT-0028,192,03:12,42.0,45.4,47.4,46.1,40.0,38.8,39.6,40.9,44.0,45.9,44.1,40.7
TOPCOAT-0028,193,03:13,42.4,43.8,47.9,46.1,41.1,39.4,39.8,41.2,44.7,46.8,44.2,41.8
TOPCOAT-0028,194,03:14,42.4,45.7,48.6,46.6,39.7,39.1,39.5,41.9,44.8,46.0,44.2,40.9
TOPCOAT-0028,195,03:15,41.7,45.3,48.1,46.6,39.5,39.0,39.5,42.4,45.0,47.9,44.3,42.0
TOPCOAT-0028,196,03:16,43.7,45.3,47.9,47.5,41.4,39.5,40.0,42.0,45.2,47.2,45.0,41.5
TOPCOAT-0028,197,03:17,43.5,46.8,49.0,48.3,41.1,40.1,40.6,41.4,45.9,47.3,45.0,42.1
TOPCOAT-0028,198,03:18,44.0,46.0,49.4,47.8,40.6,39.1,40.4,42.0,46.3,47.7,44.9,42.4
TOPCOAT-0028,199,03:19,44.6,46.5,49.5,47.9,41.6,38.5,40.1,41.7,46.2,47.6,45.6,42.0
TOPCOAT-0028,200,03:20,43.2,46.3,49.4,48.7,41.2,40.3,40.2,42.1,46.9,49.0,45.7,41.8
TOPCOAT-0028,201,03:21,43.3,47.1,49.1,48.5,41.8,39.3,40.5,42.7,46.9,49.3,45.5,43.6
TOPCOAT-0028,202,03:22,44.1,47.1,50.5,50.0,41.9,39.9,40.6,42.5,46.7,48.8,47.0,43.2
TOPCOAT-0028,203,03:23,44.2,47.9,50.0,49.7,42.2,40.4,40.7,43.0,47.1,50.2,46.1,42.2
TOPCOAT-0028,204,03:24,44.3,48.0,51.6,50.0,41.6,40.6,41.6,43.7,47.6,49.0,47.8,43.0
TOPCOAT-0028,205,03:25,45.1,48.4,52.0,50.1,41.8,40.7,40.9,43.2,47.9,50.5,45.6,43.6
TOPCOAT-0028,206,03:26,45.3,49.1,52.7,50.3,41.4,40.8,41.2,43.4,48.5,49.8,47.9,43.5
TOPCOAT-0028,207,03:27,45.6,48.5,52.1,50.6,42.4,40.8,41.2,44.2,48.1,50.4,47.1,43.9
TOPCOAT-0028,208,03:28,46.2,47.8,52.9,49.9,43.1,41.0,42.3,42.9,48.9,50.9,47.2,44.4
TOPCOAT-0028,209,03:29,45.7,49.0,52.3,51.3,43.0,41.1,42.6,42.9,50.1,51.0,48.6,44.2
