trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0059,36,00:36,35.0,35.8,35.2,34.9,35.0,34.7,34.9,34.5,35.4,36.1,35.7,34.1
TOPCOAT-0059,37,00:37,34.3,35.5,35.7,34.8,34.8,33.5,34.8,34.9,35.3,35.6,35.4,34.6
TOPCOAT-0059,38,00:38,34.6,34.7,35.2,35.0,34.6,34.5,35.1,34.0,35.5,35.3,35.3,34.9
TOPCOAT-0059,39,00:39,34.8,35.8,35.4,35.1,35.3,34.9,35.3,34.4,35.2,35.5,35.3,35.1
TOPCOAT-0059,40,00:40,35.2,34.2,34.5,35.6,34.7,34.6,35.5,35.1,35.3,36.4,35.0,34.7
TOPCOAT-0059,41,00:41,34.8,35.2,35.6,35.3,35.7,35.3,35.2,34.9,34.0,35.6,34.7,34.6
TOPCOAT-0059,42,00:42,34.1,35.5,34.8,35.2,34.3,35.8,35.8,35.4,34.6,34.8,34.9,35.7
TOPCOAT-0059,43,00:43,34.4,35.8,34.5,34.5,34.2,35.2,36.2,34.5,35.9,34.8,35.6,34.8
TOPCOAT-0059,44,00:44,34.8,36.5,35.1,34.9,36.7,35.4,35.8,35.2,35.7,34.6,35.6,35.6
TOPCOAT-0059,45,00:45,34.3,35.1,35.3,34.5,34.6,35.7,35.1,34.6,35.9,35.0,35.8,36.0
TOPCOAT-0059,46,00:46,35.2,35.2,35.1,35.9,36.1,35.0,35.0,35.1,34.6,35.6,35.0,35.3
TOPCOAT-0059,47,00:47,35.3,35.7,35.1,34.8,34.7,35.3,35.5,34.5,35.8,35.3,35.9,35.5
TOPCOAT-0059,48,00:48,35.2,35.2,35.0,34.8,35.1,34.7,35.0,34.8,35.4,34.4,35.4,35.0
TOPCOAT-0059,49,00:49,34.6,35.8,35.7,35.0,34.7,36.2,35.4,33.9,35.2,36.7,35.5,34.5
TOPCOAT-0059,50,00:50,36.0,35.6,34.2,35.3,35.4,34.1,35.0,34.7,36.3,34.8,34.3,35.3
TOPCOAT-0059,51,00:51,34.7,34.6,34.7,35.6,35.0,34.6,35.6,34.5,35.2,36.4,35.1,34.7
TOPCOAT-0059,52,00:52,34.8,35.3,34.2,35.4,35.7,36.1,35.1,34.9,34.8,36.2,35.7,35.4
TOPCOAT-0059,53,00:53,34.9,35.3,35.6,35.0,34.8,35.1,34.9,35.1,35.8,34.9,34.9,35.4
TOPCOAT-0059,54,00:54,34.7,35.4,34.7,35.2,34.4,34.6,34.6,34.9,35.5,35.5,35.6,35.0
TOPCOAT-0059,55,00:55,35.2,34.9,35.3,35.0,35.0,35.4,34.5,35.6,35.8,35.2,34.8,35.4
TOPCOAT-0059,56,00:56,35.4,35.5,35.3,35.9,34.9,34.0,34.9,34.3,34.6,35.2,34.5,35.5
TOPCOAT-0059,57,00:57,35.5,36.2,36.5,35.5,33.9,34.2,34.3,35.2,35.5,35.5,35.6,35.2
TOPCOAT-0059,58,00:58,35.3,35.8,35.4,34.7,35.3,35.6,34.7,34.2,35.7,35.5,34.8,36.2
TOPCOAT-0059,59,00:59,36.1,35.1,35.4,35.4,36.1,34.9,35.9,35.2,36.1,34.6,35.3,35.8
TOPCOAT-0059,60,01:00,35.0,34.6,35.2,35.8,35.1,34.6,35.6,35.9,35.8,35.4,36.0,35.0
TOPCOAT-0059,61,01:01,35.4,34.7,34.8,34.9,36.0,34.0,36.1,34.8,35.6,34.5,35.3,35.0
TOPCOAT-0059,62,01:02,34.5,35.7,36.2,35.5,35.8,34.2,35.7,34.4,34.8,35.3,35.3,35.2
TOPCOAT-0059,63,01:03,34.7,36.1,35.7,35.4,35.6,34.1,34.8,35.4,34.7,35.7,35.1,35.2
TOPCOAT-0059,64,01:04,35.5,35.4,35.6,35.7,34.7,35.8,34.9,34.4,35.3,35.3,35.2,33.8
TOPCOAT-0059,65,01:05,35.0,35.1,35.7,34.7,35.0,35.8,36.0,34.8,35.4,35.3,35.5,34.8
TOPCOAT-0059,66,01:06,35.3,35.1,35.5,36.4,34.8,34.9,36.5,35.7,35.7,35.0,35.4,36.0
TOPCOAT-0059,67,01:07,35.2,35.1,36.0,35.0,34.8,36.1,35.1,34.6,34.6,35.6,35.4,36.2
TOPCOAT-0059,68,01:08,34.8,35.3,34.6,36.0,34.8,35.0,36.1,35.1,35.3,35.9,34.8,35.0
TOPCOAT-0059,69,01:09,35.7,35.1,35.1,35.5,34.4,34.6,34.2,35.4,34.9,35.3,35.2,35.4
TOPCOAT-0059,70,01:10,34.8,35.3,35.8,35.3,35.3,35.2,35.3,34.8,36.1,34.8,35.4,35.3
TOPCOAT-0059,71,01:11,34.8,35.2,36.3,35.0,34.8,35.5,35.4,36.9,35.5,34.4,36.1,35.4
TOPCOAT-0059,72,01:12,35.8,35.6,35.3,35.7,36.4,34.5,35.3,34.5,34.4,36.0,35.9,35.8
TOPCOAT-0059,73,01:13,34.9,35.5,35.3,35.6,35.4,34.4,34.8,34.9,35.0,35.9,35.7,35.3
TOPCOAT-0059,74,01:14,35.6,34.6,36.3,35.9,35.3,35.0,35.3,35.5,35.2,35.2,34.8,35.3
TOPCOAT-0059,75,01:15,35.7,36.4,35.4,36.4,35.7,34.9,35.7,34.4,35.6,35.5,35.5,34.6
TOPCOAT-0059,76,01:16,36.2,34.8,36.0,35.3,35.0,35.8,35.3,34.5,36.5,36.2,34.4,35.2
TOPCOAT-0059,77,01:17,36.2,35.0,35.8,34.8,34.7,35.1,34.8,35.0,35.8,34.7,36.0,35.4
TOPCOAT-0059,78,01:18,35.3,35.6,36.0,35.2,35.3,35.2,35.5,35.2,35.5,34.9,35.5,35.0
TOPCOAT-0059,79,01:19,34.7,36.3,35.9,35.5,34.9,35.8,35.8,34.6,34.9,36.0,34.2,35.5
TOPCOAT-0059,80,01:20,35.3,35.5,35.8,35.7,35.5,35.6,34.4,35.3,35.4,35.6,35.6,36.3
TOPCOAT-0059,81,01:21,35.8,35.0,37.2,36.1,35.0,35.2,34.8,36.0,35.0,35.3,35.4,35.6
TOPCOAT-0059,82,01:22,35.3,36.4,36.0,36.5,34.9,35.8,35.1,36.2,35.2,36.0,36.0,35.0
TOPCOAT-0059,83,01:23,35.2,35.2,35.2,35.4,35.7,35.3,35.7,36.6,36.2,34.6,35.1,35.3
TOPCOAT-0059,84,01:24,35.2,36.4,36.1,35.5,35.0,35.5,34.9,36.6,35.9,35.0,37.0,35.4
TOPCOAT-0059,85,01:25,35.3,36.3,36.3,34.9,35.7,33.8,34.5,35.4,35.5,35.0,35.0,35.4
TOPCOAT-0059,86,01:26,35.6,36.1,36.0,35.3,35.0,33.8,34.7,34.5,35.2,35.6,35.7,35.1
TOPCOAT-0059,87,01:27,35.8,34.9,35.4,36.5,35.7,35.2,35.5,34.9,35.3,35.0,35.6,35.8
TOPCOAT-0059,88,01:28,35.2,35.4,35.4,36.2,35.7,34.4,34.6,36.5,35.6,35.7,36.1,36.1
TOPCOAT-0059,89,01:29,36.1,35.6,35.0,35.4,35.2,35.6,34.9,35.8,35.7,36.4,35.5,35.6
TOPCOAT-0059,90,01:30,35.7,35.5,36.6,35.8,34.6,35.5,35.0,34.9,35.3,36.1,34.7,35.7
TOPCOAT-0059,91,01:31,36.1,35.6,36.1,35.4,35.5,34.1,35.1,35.5,36.0,35.5,35.6,35.1
TOPCOAT-0059,92,01:32,35.7,35.3,36.2,36.8,34.9,35.1,35.0,36.0,36.3,35.8,36.9,35.8
TOPCOAT-0059,93,01:33,35.2,35.8,34.6,36.4,35.5,36.0,35.4,35.3,36.6,35.5,35.8,34.7
TOPCOAT-0059,94,01:34,35.1,35.6,35.4,35.9,35.0,35.7,35.5,35.3,35.5,34.9,35.2,35.8
TOPCOAT-0059,95,01:35,35.0,36.0,35.9,35.3,35.4,35.2,34.9,34.5,36.4,36.2,36.5,36.3
TOPCOAT-0059,96,01:36,35.9,36.5,36.0,35.9,35.6,35.6,36.4,36.1,36.0,35.6,35.6,35.4
TOPCOAT-0059,97,01:37,35.9,34.5,36.7,37.4,34.6,35.2,35.1,35.4,35.1,36.0,36.1,35.5
TOPCOAT-0059,98,01:38,35.4,34.6,35.8,36.4,35.0,35.2,35.5,35.9,34.6,35.5,35.7,36.4
TOPCOAT-0059,99,01:39,35.8,35.9,36.5,35.2,36.3,35.6,34.7,35.5,36.1,35.6,36.0,35.5
TOPCOAT-0059,100,01:40,35.2,36.4,36.1,37.1,35.2,35.1,33.9,35.4,36.0,35.9,36.4,35.5
TOPCOAT-0059,101,01:41,35.6,36.2,35.9,35.8,35.5,35.4,35.6,34.8,36.0,36.1,36.6,36.0
TOPCOAT-0059,102,01:42,35.6,36.0,35.8,36.5,35.2,34.9,35.5,36.1,35.9,36.4,36.5,35.1
TOPCOAT-0059,103,01:43,35.5,36.2,36.7,36.0,34.9,34.9,35.9,34.7,36.2,36.2,35.7,35.1
TOPCOAT-0059,104,01:44,35.2,36.4,36.8,36.2,35.4,34.9,35.9,36.3,35.9,36.4,36.3,35.8
TOPCOAT-0059,105,01:45,35.9,36.0,36.7,36.0,34.5,34.5,35.0,35.3,36.2,36.3,36.0,36.0
TOPCOAT-0059,106,01:46,35.3,36.4,36.0,36.2,36.2,35.8,35.5,35.0,35.5,36.6,36.1,34.9
TOPCOAT-0059,107,01:47,36.1,36.5,36.1,36.8,36.0,35.7,34.8,35.5,37.2,36.1,36.4,34.7
TOPCOAT-0059,108,01:48,35.3,35.9,36.5,36.7,35.4,34.8,35.2,35.7,35.7,36.4,36.7,35.4
TOPCOAT-0059,109,01:49,34.9,36.5,36.8,36.1,35.7,35.6,36.0,35.4,36.3,35.7,36.6,35.5
TOPCOAT-0059,110,01:50,36.2,36.5,36.9,35.7,35.9,36.1,35.5,36.1,36.6,36.2,36.9,35.6
TOPCOAT-0059,111,01:51,35.7,36.5,37.0,36.4,35.5,35.8,35.9,35.2,36.2,37.4,35.4,36.6
TOPCOAT-0059,112,01:52,35.3,36.1,36.7,36.7,36.1,36.0,36.6,35.1,36.9,35.9,36.2,36.2
TOPCOAT-0059,113,01:53,35.3,35.5,36.6,36.3,36.3,34.8,35.9,35.6,35.7,36.5,36.6,35.7
TOPCOAT-0059,114,01:54,35.9,36.8,37.5,36.5,36.1,35.5,35.0,35.7,36.4,37.0,36.3,35.8
TOPCOAT-0059,115,01:55,35.8,36.8,35.8,37.1,35.2,35.7,35.1,35.5,36.0,36.7,36.7,35.6
TOPCOAT-0059,116,01:56,36.0,36.8,37.0,36.3,35.2,34.7,35.5,35.5,36.7,36.7,36.5,35.1
TOPCOAT-0059,117,01:57,36.2,36.2,37.2,36.7,35.3,35.8,34.9,35.4,37.2,35.9,36.1,36.1
TOPCOAT-0059,118,01:58,36.1,36.1,37.6,35.9,37.2,35.1,35.4,36.0,36.7,37.1,37.1,36.6
TOPCOAT-0059,119,01:59,36.2,36.1,37.4,37.4,36.3,35.6,35.6,36.0,36.1,37.4,35.9,35.8
TOPCOAT-0059,120,02:00,36.5,36.5,36.8,36.6,35.4,36.2,35.9,36.1,36.3,37.2,36.6,35.6
TOPCOAT-0059,121,02:01,36.1,36.8,37.8,36.2,34.9,35.9,36.0,35.6,36.0,37.4,36.5,36.0
TOPCOAT-0059,122,02:02,35.6,36.6,37.8,36.7,35.5,35.7,36.0,35.2,36.5,37.2,36.6,36.3
TOPCOAT-0059,123,02:03,36.2,36.4,38.4,36.8,36.3,35.9,35.8,34.8,37.3,37.3,36.8,36.7
TOPCOAT-0059,124,02:04,35.6,37.5,36.7,38.4,36.1,35.3,35.7,36.8,37.1,36.7,36.2,36.3
TOPCOAT-0059,125,02:05,36.2,36.5,37.8,37.2,36.2,34.6,35.7,35.9,36.8,37.4,36.6,35.9
TOPCOAT-0059,126,02:06,36.4,36.4,37.9,36.9,36.8,35.8,35.4,36.6,36.9,36.8,37.1,36.0
TOPCOAT-0059,127,02:07,36.6,37.4,37.2,38.0,36.0,35.9,36.0,36.5,37.6,37.6,37.8,35.7
TOPCOAT-0059,128,02:08,35.6,36.3,37.8,36.2,35.1,35.4,35.8,35.7,36.5,37.5,38.1,37.0
TOPCOAT-0059,129,02:09,37.0,36.6,37.0,36.9,36.5,37.1,36.0,35.8,36.9,37.0,36.1,36.7
TOPCOAT-0059,130,02:10,36.5,37.7,37.2,37.0,36.2,35.8,34.8,36.8,37.2,37.6,36.9,37.1
TOPCOAT-0059,131,02:11,35.8,37.6,37.9,37.3,35.9,36.3,36.0,36.2,37.6,38.0,37.3,36.6
TOPCOAT-0059,132,02:12,36.2,37.0,38.2,37.6,36.1,35.8,36.0,35.8,37.4,37.4,36.1,35.5
TOPCOAT-0059,133,02:13,35.3,37.4,37.7,38.2,35.7,35.8,35.7,37.4,36.9,37.8,38.6,36.9
TOPCOAT-0059,134,02:14,36.0,38.3,39.1,37.6,36.0,35.2,35.8,36.7,37.0,36.8,37.7,36.0
TOPCOAT-0059,135,02:15,37.1,37.5,38.4,37.6,36.2,36.0,35.5,36.9,37.2,38.6,37.4,35.7
TOPCOAT-0059,136,02:16,37.6,37.8,37.7,37.9,36.1,36.1,36.3,36.0,36.5,37.6,37.7,36.2
TOPCOAT-0059,137,02:17,36.7,36.8,37.8,38.1,36.8,36.4,36.4,36.2,37.7,38.2,37.9,36.7
TOPCOAT-0059,138,02:18,36.7,36.6,38.0,38.0,34.7,36.6,35.5,36.6,36.2,37.1,37.2,36.5
TOPCOAT-0059,139,02:19,37.0,37.4,38.3,39.3,35.9,35.2,35.3,37.2,37.1,36.1,38.3,36.6
TOPCOAT-0059,140,02:20,36.6,37.8,38.8,38.2,35.9,36.1,36.5,36.9,37.8,38.2,37.2,36.7
TOPCOAT-0059,141,02:21,36.3,37.3,38.9,38.3,36.5,36.2,36.0,36.0,38.5,38.8,38.1,37.5
TOPCOAT-0059,142,02:22,36.2,37.3,39.1,38.8,36.5,36.0,36.2,35.5,37.9,38.3,37.7,36.5
TOPCOAT-0059,143,02:23,37.0,37.2,38.4,39.0,35.7,36.4,35.9,36.6,38.2,38.4,37.6,36.9
TOPCOAT-0059,144,02:24,37.0,38.1,38.8,38.5,36.2,36.3,36.9,36.9,37.9,38.9,38.2,37.1
TOPCOAT-0059,145,02:25,36.7,38.0,39.1,39.4,37.3,36.8,36.9,37.5,38.0,38.5,38.3,36.9
TOPCOAT-0059,146,02:26,37.1,37.7,40.3,39.4,35.9,37.3,36.4,36.8,37.3,38.0,38.1,36.7
TOPCOAT-0059,147,02:27,36.7,38.9,39.6,39.0,36.5,35.7,36.1,36.6,38.5,38.0,38.3,37.3
TOPCOAT-0059,148,02:28,36.1,37.9,39.2,38.9,36.0,37.5,36.4,36.6,38.3,37.9,38.1,37.2
TOPCOAT-0059,149,02:29,37.1,38.3,39.6,39.1,36.5,37.4,36.4,37.0,38.5,39.3,38.3,37.5
TOPCOAT-0059,150,02:30,37.3,38.3,39.1,38.8,36.8,36.6,36.6,36.8,38.5,38.8,37.8,37.2
TOPCOAT-0059,151,02:31,37.1,37.8,39.4,39.7,36.2,36.3,36.8,36.5,38.8,38.6,38.2,37.1
TOPCOAT-0059,152,02:32,38.0,38.9,40.9,38.3,37.4,36.2,36.5,37.1,38.9,39.5,39.3,37.6
TOPCOAT-0059,153,02:33,37.8,38.5,40.0,39.9,36.7,35.9,37.9,37.7,39.1,39.1,38.4,37.8
TOPCOAT-0059,154,02:34,37.6,40.0,40.5,39.5,36.5,36.3,36.2,37.1,39.1,39.2,39.0,37.6
TOPCOAT-0059,155,02:35,37.5,39.4,39.8,40.3,37.5,37.3,37.2,36.6,39.4,38.7,38.6,38.5
TOPCOAT-0059,156,02:36,38.4,39.2,39.8,39.5,36.3,38.1,36.9,37.4,39.3,39.1,38.7,37.8
TOPCOAT-0059,157,02:37,37.7,39.1,40.9,40.1,37.2,35.8,36.9,37.4,39.2,39.5,39.9,37.8
TOPCOAT-0059,158,02:38,37.6,39.2,40.4,40.6,37.0,36.8,37.0,36.9,40.2,39.5,39.1,37.9
TOPCOAT-0059,159,02:39,38.1,39.7,41.1,40.7,36.6,37.6,36.4,37.8,39.6,40.5,38.3,37.9
TOPCOAT-0059,160,02:40,37.2,40.2,41.4,40.8,37.8,36.9,36.8,37.6,40.1,39.7,39.3,37.3
TOPCOAT-0059,161,02:41,38.2,39.4,41.7,40.4,36.8,37.2,36.5,38.1,40.2,40.1,39.2,38.2
TOPCOAT-0059,162,02:42,37.6,40.0,41.6,41.2,37.0,37.5,36.9,38.6,40.9,39.4,39.7,38.3
TOPCOAT-0059,163,02:43,38.9,39.8,41.2,41.0,37.0,37.4,36.9,37.4,40.3,40.6,39.4,37.9
TOPCOAT-0059,164,02:44,38.4,40.4,42.4,41.5,37.5,36.6,37.7,37.8,40.5,40.8,40.5,37.3
TOPCOAT-0059,165,02:45,38.6,40.2,40.7,40.7,37.2,38.2,36.7,38.4,39.5,41.2,39.5,38.9
TOPCOAT-0059,166,02:46,39.5,40.9,42.1,41.1,37.4,37.0,37.4,38.0,40.7,41.0,39.6,38.2
TOPCOAT-0059,167,02:47,38.9,41.0,43.5,42.0,37.9,36.5,37.0,38.2,40.8,40.5,40.8,39.2
TOPCOAT-0059,168,02:48,37.9,40.7,43.6,42.0,37.6,37.2,37.5,37.6,41.8,40.7,41.2,38.5
TOPCOAT-0059,169,02:49,38.5,41.0,42.4,42.5,37.9,37.2,37.4,38.3,41.1,40.9,40.8,38.8
TOPCOAT-0059,170,02:50,39.3,40.8,42.3,42.3,38.1,38.0,37.6,38.6,40.8,41.6,41.0,38.5
TOPCOAT-0059,171,02:51,38.6,40.7,43.2,42.6,38.5,37.0,37.2,38.2,41.0,40.8,40.7,39.3
TOPCOAT-0059,172,02:52,39.4,40.9,43.2,42.8,37.1,38.2,37.2,39.2,41.2,42.2,41.2,38.8
TOPCOAT-0059,173,02:53,39.5,41.8,43.5,42.0,37.8,37.0,37.4,38.8,42.3,42.6,41.6,39.5
TOPCOAT-0059,174,02:54,39.0,41.6,43.6,43.5,37.9,38.4,37.6,37.4,41.8,42.0,40.9,39.7
TOPCOAT-0059,175,02:55,39.3,41.7,44.6,43.7,37.7,38.0,37.9,39.2,41.7,42.5,41.1,39.6
TOPCOAT-0059,176,02:56,39.5,42.0,44.0,43.1,38.4,38.8,39.7,38.8,41.4,42.8,42.2,39.8
TOPCOAT-0059,177,02:57,38.9,43.5,45.3,43.6,37.9,38.6,37.6,39.0,42.7,43.2,42.4,39.3
TOPCOAT-0059,178,02:58,39.8,42.8,44.5,43.5,38.1,38.6,37.6,39.4,42.0,43.3,41.3,39.2
TOPCOAT-0059,179,02:59,39.7,41.4,45.7,44.1,37.9,38.6,37.8,39.2,43.2,42.8,42.4,39.3
TOPCOAT-0059,180,03:00,40.2,41.8,45.7,43.7,38.3,37.8,38.3,39.3,43.1,43.1,42.0,40.9
TOPCOAT-0059,181,03:01,39.6,43.0,45.3,43.9,38.0,38.8,38.4,39.5,42.8,43.2,43.6,39.2
TOPCOAT-0059,182,03:02,39.8,42.9,45.4,44.4,39.0,38.0,38.4,40.0,43.1,44.0,42.4,40.1
TOPCOAT-0059,183,03:03,39.5,42.8,46.5,46.4,38.4,38.6,38.4,39.6,43.3,43.6,43.7,39.2
TOPCOAT-0059,184,03:04,39.8,43.0,46.0,45.1,39.4,39.7,39.7,40.5,43.4,43.7,42.3,40.3
TOPCOAT-0059,185,03:05,41.7,44.1,46.0,45.5,38.5,38.6,38.2,40.1,43.3,44.8,43.4,40.8
TOPCOAT-0059,186,03:06,40.9,44.1,46.6,44.6,39.9,39.6,39.3,39.9,44.2,45.0,43.7,41.3
TOPCOAT-0059,187,03:07,40.0,44.0,47.1,45.7,39.2,39.5,38.7,40.4,44.2,44.6,44.5,40.7
TOPCOAT-0059,188,03:08,40.0,43.7,47.1,46.2,39.6,39.3,39.9,41.4,44.1,44.8,44.1,42.1
TOPCOAT-0059,189,03:09,40.5,44.4,47.4,46.8,38.5,39.9,39.0,40.4,45.0,44.2,43.2,41.2
TOPCOAT-0059,190,03:10,40.5,45.1,48.4,47.6,38.2,39.3,39.2,39.8,44.9,45.6,44.6,41.0
TOPCOAT-0059,191,03:11,40.6,44.7,47.8,46.7,38.8,39.7,39.2,41.0,45.5,45.5,43.6,42.7
TOPCOAT-0059,192,03:12,42.0,44.8,48.2,46.4,40.1,39.9,38.8,40.5,45.9,46.0,44.8,42.1
TOPCOAT-0059,193,03:13,41.8,45.9,48.3,47.3,40.3,39.6,40.3,41.0,45.6,45.7,44.9,42.4
TOPCOAT-0059,194,03:14,41.4,44.6,48.2,47.6,41.0,40.6,39.4,40.1,45.7,46.4,45.2,42.0
TOPCOAT-0059,195,03:15,41.3,45.5,49.0,48.1,40.7,40.5,38.5,41.5,46.6,47.0,45.1,43.2
TOPCOAT-0059,196,03:16,41.6,45.7,49.4,49.2,39.9,41.3,39.1,41.8,46.3,46.4,46.3,42.2
TOPCOAT-0059,197,03:17,42.0,46.9,49.8,48.1,40.1,41.6,39.9,40.9,46.4,47.6,45.7,41.8
TOPCOAT-0059,198,03:18,42.3,46.5,50.9,49.0,40.6,40.3,38.5,41.7,47.0,47.3,46.9,43.1
TOPCOAT-0059,199,03:19,42.1,46.8,50.4,48.5,39.9,40.1,39.6,42.2,46.1,46.4,45.9,44.0
TOPCOAT-0059,200,03:20,43.0,46.9,51.2,48.9,40.5,41.0,40.1,42.5,47.1,47.5,46.5,43.3
TOPCOAT-0059,201,03:21,42.5,46.9,50.9,48.9,41.3,41.8,41.0,42.0,48.2,47.3,47.5,44.1
TOPCOAT-0059,202,03:22,43.9,48.2,51.2,49.9,41.8,41.4,40.4,43.4,47.8,48.9,46.7,43.1
TOPCOAT-0059,203,03:23,42.8,47.5,51.7,51.2,41.3,40.9,41.1,42.2,48.2,48.6,47.3,44.5
TOPCOAT-0059,204,03:24,43.3,48.1,52.0,50.4,41.3,41.5,41.4,42.9,47.6,48.9,47.5,44.5
TOPCOAT-0059,205,03:25,43.3,47.7,52.5,51.2,41.9,41.4,40.6,43.1,48.5,49.2,47.6,44.1
TOPCOAT-0059,206,03:26,44.5,48.6,52.6,50.8,41.5,42.1,40.6,43.2,49.4,49.4,49.2,44.1
TOPCOAT-0059,207,03:27,44.4,49.2,52.2,50.5,41.5,43.2,41.1,43.9,48.7,50.3,49.1,45.0
TOPCOAT-0059,208,03:28,44.0,49.7,53.1,52.3,42.2,42.0,40.9,43.4,49.1,49.6,48.3,45.1
TOPCOAT-0059,209,03:29,44.7,48.7,54.7,53.4,43.2,41.7,41.1,44.0,48.6,50.1,49.5,46.0
