trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0077,30,00:30,34.1,34.7,35.7,34.9,34.9,35.3,35.1,35.3,34.3,35.1,35.9,34.5
TOPCOAT-0077,31,00:31,34.7,34.9,34.9,35.3,35.9,35.5,35.0,34.4,33.9,35.3,35.5,35.5
TOPCOAT-0077,32,00:32,34.8,34.9,35.2,34.5,36.1,34.7,35.2,34.8,34.7,35.7,34.9,35.3
TOPCOAT-0077,33,00:33,35.7,34.9,34.2,35.5,35.0,34.7,35.0,35.9,35.1,34.8,35.0,35.9
TOPCOAT-0077,34,00:34,35.8,34.2,35.3,35.4,34.2,34.5,34.9,35.4,36.0,35.0,34.9,34.2
TOPCOAT-0077,35,00:35,36.4,35.7,34.4,35.1,34.2,34.2,34.4,34.9,36.0,35.2,35.7,35.6
TOPCOAT-0077,36,00:36,35.7,36.1,35.1,34.8,35.4,35.2,35.5,34.7,34.9,34.5,35.0,35.4
TOPCOAT-0077,37,00:37,35.6,35.5,34.4,35.7,34.8,34.8,34.7,34.3,34.8,36.0,35.2,34.3
TOPCOAT-0077,38,00:38,35.0,35.3,34.9,35.3,34.1,35.5,34.6,34.8,35.8,35.0,35.5,34.8
TOPCOAT-0077,39,00:39,34.1,34.3,35.2,35.5,34.1,35.4,35.4,35.6,35.2,35.5,35.0,33.9
TOPCOAT-0077,40,00:40,34.6,35.4,34.6,35.9,35.9,35.4,34.7,34.8,35.4,34.4,34.4,34.1
TOPCOAT-0077,41,00:41,35.7,34.5,34.9,35.4,35.0,34.7,34.4,34.3,35.1,34.9,34.7,34.9
TOPCOAT-0077,42,00:42,34.7,35.3,33.8,34.6,34.6,35.8,35.2,34.5,35.1,34.7,34.6,34.9
TOPCOAT-0077,43,00:43,34.4,35.2,35.0,35.6,34.6,35.0,35.5,34.7,34.2,34.8,35.2,35.6
TOPCOAT-0077,44,00:44,33.9,34.8,35.8,36.4,36.0,34.0,34.5,35.3,34.8,35.1,34.7,34.8
TOPCOAT-0077,45,00:45,35.7,35.7,34.9,35.9,35.2,35.4,35.7,35.2,35.3,34.9,35.7,34.9
TOPCOAT-0077,46,00:46,35.5,35.5,35.0,35.5,33.6,35.7,34.2,34.5,35.1,35.2,35.4,35.2
TOPCOAT-0077,47,00:47,35.4,34.8,35.5,36.4,33.9,35.0,34.3,35.1,35.1,34.8,34.8,34.4
TOPCOAT-0077,48,00:48,34.9,34.8,34.5,35.6,35.8,35.4,35.0,35.1,35.4,35.1,35.7,34.9
TOPCOAT-0077,49,00:49,35.0,35.0,35.2,36.0,35.2,35.0,34.4,34.8,35.1,34.4,35.2,34.9
TOPCOAT-0077,50,00:50,35.1,34.8,34.0,35.0,34.8,34.8,35.9,35.1,35.2,35.8,34.9,35.6
TOPCOAT-0077,51,00:51,34.5,35.0,35.3,34.5,34.3,35.1,34.6,35.5,34.9,34.4,35.1,34.1
TOPCOAT-0077,52,00:52,35.5,34.3,34.9,35.9,34.7,35.1,34.8,34.5,35.0,35.6,34.9,35.1
TOPCOAT-0077,53,00:53,35.4,35.6,35.2,35.4,35.4,34.6,34.2,34.7,34.9,35.9,34.7,35.1
TOPCOAT-0077,54,00:54,34.7,34.6,35.3,35.8,34.8,34.6,35.5,35.8,34.6,34.8,35.3,36.1
TOPCOAT-0077,55,00:55,36.0,35.1,35.9,34.7,34.4,35.1,34.9,35.1,35.6,36.2,34.1,34.9
TOPCOAT-0077,56,00:56,35.4,34.8,35.0,35.3,34.5,34.4,34.9,35.2,34.9,35.1,34.4,35.3
TOPCOAT-0077,57,00:57,34.6,35.7,34.8,35.1,35.1,35.4,35.2,34.8,35.4,35.2,35.0,35.7
TOPCOAT-0077,58,00:58,35.4,35.5,35.9,35.1,36.0,35.7,35.1,34.5,34.9,34.6,35.9,36.0
TOPCOAT-0077,59,00:59,35.4,34.8,35.3,34.9,35.2,36.7,35.3,34.1,34.9,35.4,34.7,34.9
TOPCOAT-0077,60,01:00,35.6,35.7,34.7,34.8,34.9,35.7,34.6,35.5,35.8,34.9,34.8,35.4
TOPCOAT-0077,61,01:01,36.2,35.1,35.2,35.7,35.3,36.0,34.3,35.7,35.0,35.4,34.8,34.2
TOPCOAT-0077,62,01:02,35.0,36.1,34.9,34.8,35.0,35.1,35.7,34.8,35.3,36.2,35.0,34.8
TOPCOAT-0077,63,01:03,34.3,35.9,35.3,35.0,35.3,35.0,35.7,35.1,34.9,35.5,34.4,35.7
TOPCOAT-0077,64,01:04,35.0,35.0,35.4,35.3,34.8,34.6,33.9,34.0,35.0,36.4,35.6,35.1
TOPCOAT-0077,65,01:05,35.6,34.3,34.0,35.0,35.0,34.0,35.4,36.0,34.7,35.5,35.3,35.5
TOPCOAT-0077,66,01:06,35.7,35.3,35.2,34.2,34.7,34.7,35.1,35.1,34.8,35.5,34.9,35.6
TOPCOAT-0077,67,01:07,35.8,35.2,34.9,35.8,35.3,36.1,35.2,35.1,34.4,35.7,35.5,35.5
TOPCOAT-0077,68,01:08,35.5,36.0,35.2,35.4,35.1,34.2,35.6,35.5,35.0,34.5,35.0,36.5
TOPCOAT-0077,69,01:09,35.2,35.3,35.4,34.8,35.4,35.2,35.1,35.3,35.6,35.9,35.4,35.7
TOPCOAT-0077,70,01:10,34.7,35.3,35.6,35.7,35.3,34.5,34.9,34.7,35.8,34.6,34.9,36.9
TOPCOAT-0077,71,01:11,34.8,35.2,35.0,35.7,35.4,35.0,34.8,34.8,35.5,35.2,35.4,35.9
TOPCOAT-0077,72,01:12,36.2,35.0,34.8,35.4,35.5,35.4,34.4,35.1,35.7,35.5,35.4,35.4
TOPCOAT-0077,73,01:13,34.6,36.4,35.8,35.2,34.9,35.1,35.0,34.7,36.2,35.6,35.1,34.9
TOPCOAT-0077,74,01:14,35.2,36.0,35.9,34.2,34.0,35.4,35.3,34.9,34.9,35.4,35.0,35.6
TOPCOAT-0077,75,01:15,35.2,36.1,36.0,35.2,34.9,34.9,34.5,34.7,35.1,34.4,35.6,35.8
TOPCOAT-0077,76,01:16,35.4,34.1,34.3,34.6,34.6,35.1,35.8,35.1,35.7,35.3,34.0,34.9
TOPCOAT-0077,77,01:17,34.3,35.3,35.2,34.3,35.7,34.5,34.6,35.2,35.4,35.1,34.6,34.8
TOPCOAT-0077,78,01:18,35.8,35.7,35.4,34.8,35.1,36.0,34.7,34.5,34.6,35.6,35.7,34.7
TOPCOAT-0077,79,01:19,34.8,34.8,35.8,34.3,34.6,35.8,35.4,34.1,35.3,34.7,35.1,35.2
TOPCOAT-0077,80,01:20,35.8,35.5,35.2,35.9,35.3,34.8,35.2,35.1,35.7,35.7,35.4,35.8
TOPCOAT-0077,81,01:21,35.7,34.9,35.0,36.1,36.2,35.3,34.9,35.2,35.3,36.2,35.3,34.7
TOPCOAT-0077,82,01:22,34.6,35.4,34.8,35.2,36.1,35.9,36.3,35.6,35.1,36.0,36.5,35.4
TOPCOAT-0077,83,01:23,35.5,35.5,36.0,36.3,34.7,34.7,35.2,34.5,34.4,34.8,35.3,35.5
TOPCOAT-0077,84,01:24,35.3,35.3,35.1,35.0,35.5,33.8,35.3,35.1,35.8,34.9,35.7,36.3
TOPCOAT-0077,85,01:25,34.1,35.0,35.1,35.9,35.6,35.7,35.4,34.9,36.3,35.2,34.7,34.6
TOPCOAT-0077,86,01:26,36.5,34.8,35.9,36.2,35.2,35.0,35.3,35.1,36.6,35.5,36.1,34.8
TOPCOAT-0077,87,01:27,34.6,35.1,35.9,36.1,36.4,35.2,35.1,35.5,36.0,35.6,35.8,35.5
TOPCOAT-0077,88,01:28,35.2,35.4,35.4,35.6,35.3,34.2,34.3,35.7,35.8,35.7,35.6,35.7
TOPCOAT-0077,89,01:29,34.4,35.2,35.8,34.6,34.9,34.6,33.7,35.3,35.1,36.3,34.6,35.8
TOPCOAT-0077,90,01:30,35.7,35.7,35.7,35.3,35.9,35.9,36.0,35.2,35.3,36.4,35.4,34.8
TOPCOAT-0077,91,01:31,35.2,35.5,35.7,36.5,35.7,35.6,35.5,34.8,35.6,36.9,34.7,34.7
TOPCOAT-0077,92,01:32,35.4,35.9,35.8,35.3,34.8,35.1,34.5,34.8,36.2,36.0,35.2,35.7
TOPCOAT-0077,93,01:33,35.9,35.9,35.3,34.6,34.6,35.4,35.2,35.1,34.8,34.7,35.2,34.4
TOPCOAT-0077,94,01:34,36.2,35.3,35.7,35.2,34.5,36.7,35.8,35.4,35.9,35.4,35.2,35.0
TOPCOAT-0077,95,01:35,36.4,35.3,35.1,35.8,35.2,35.3,35.0,35.6,35.4,35.9,34.9,35.4
TOPCOAT-0077,96,01:36,36.2,36.1,35.9,36.0,36.2,34.7,34.9,35.1,35.2,35.7,35.5,35.6
TOPCOAT-0077,97,01:37,35.8,35.4,35.7,35.2,36.4,35.4,34.1,34.6,34.6,35.3,35.1,34.5
TOPCOAT-0077,98,01:38,35.3,35.4,36.0,35.9,35.5,36.0,34.8,35.3,35.3,35.3,36.7,35.0
TOPCOAT-0077,99,01:39,35.0,35.6,35.1,36.3,35.8,36.1,35.2,35.4,36.3,35.6,34.8,35.0
TOPCOAT-0077,100,01:40,35.5,34.9,35.7,35.4,35.3,35.5,35.3,35.4,36.0,34.9,36.2,35.3
TOPCOAT-0077,101,01:41,36.3,35.3,36.1,35.9,35.6,35.9,35.5,35.2,36.6,35.8,34.7,34.6
TOPCOAT-0077,102,01:42,35.9,35.0,35.8,36.6,35.9,35.9,34.6,35.4,36.9,36.2,35.4,35.6
TOPCOAT-0077,103,01:43,35.1,35.5,36.5,35.0,35.2,36.0,35.0,35.0,36.2,36.6,35.5,35.3
TOPCOAT-0077,104,01:44,35.6,36.2,37.4,36.8,35.1,35.1,34.6,36.0,35.9,35.9,35.3,35.3
TOPCOAT-0077,105,01:45,35.0,36.2,36.0,36.5,35.2,35.6,35.9,35.4,35.6,35.7,34.8,36.0
TOPCOAT-0077,106,01:46,36.2,35.2,36.3,35.7,35.8,35.5,34.7,36.1,36.0,36.3,35.7,35.8
TOPCOAT-0077,107,01:47,34.8,35.8,35.7,35.0,34.7,34.6,35.7,36.3,36.4,36.4,36.0,35.1
TOPCOAT-0077,108,01:48,34.7,35.3,36.1,36.5,36.0,34.9,35.8,35.5,35.3,36.4,35.1,35.5
TOPCOAT-0077,109,01:49,35.1,36.0,35.4,35.8,34.6,35.7,35.4,35.5,36.2,36.4,36.0,36.0
TOPCOAT-0077,110,01:50,36.6,36.2,36.6,35.8,35.4,35.1,34.5,35.5,35.2,35.7,35.1,35.6
TOPCOAT-0077,111,01:51,35.5,34.9,36.9,36.2,34.8,34.9,35.7,35.9,35.7,36.3,35.3,36.6
TOPCOAT-0077,112,01:52,36.2,36.4,35.1,36.0,36.2,36.3,35.1,35.6,35.3,35.3,36.4,35.5
TOPCOAT-0077,113,01:53,35.3,36.0,36.5,36.7,35.5,35.9,36.2,34.8,36.5,36.4,35.1,35.4
TOPCOAT-0077,114,01:54,36.3,35.5,36.1,36.1,35.6,35.0,35.7,35.3,35.7,36.4,35.8,34.7
TOPCOAT-0077,115,01:55,34.8,35.8,36.6,35.9,35.6,35.4,35.2,35.9,36.1,36.0,36.1,35.8
TOPCOAT-0077,116,01:56,36.2,35.9,36.3,35.6,35.7,35.0,34.5,35.1,36.8,37.5,36.2,35.9
TOPCOAT-0077,117,01:57,36.3,35.7,36.6,35.9,36.1,35.8,35.0,36.1,36.3,37.5,36.3,35.7
TOPCOAT-0077,118,01:58,35.0,35.8,36.3,36.1,35.2,35.7,35.2,35.7,35.8,36.6,35.2,35.6
TOPCOAT-0077,119,01:59,35.1,35.5,35.9,36.2,35.2,34.5,35.6,36.2,37.1,36.3,35.6,36.0
TOPCOAT-0077,120,02:00,35.6,36.3,36.5,36.6,35.7,34.6,35.2,36.0,36.2,36.3,35.6,36.1
TOPCOAT-0077,121,02:01,36.6,36.5,36.7,36.0,35.6,35.2,35.8,35.4,36.8,36.0,36.1,35.9
TOPCOAT-0077,122,02:02,36.4,36.8,37.1,36.2,35.2,35.5,35.5,35.9,36.8,37.3,37.0,36.3
TOPCOAT-0077,123,02:03,36.4,36.6,37.2,36.8,36.3,35.9,35.3,36.6,37.2,36.9,35.8,35.6
TOPCOAT-0077,124,02:04,34.3,35.9,37.2,36.2,35.6,34.9,36.1,35.7,36.5,36.9,35.8,36.2
TOPCOAT-0077,125,02:05,35.5,36.0,36.7,36.6,36.8,35.9,35.3,35.9,35.8,36.3,36.6,35.4
TOPCOAT-0077,126,02:06,35.3,36.6,37.8,37.5,35.8,35.2,36.0,36.9,37.3,37.3,36.0,34.9
TOPCOAT-0077,127,02:07,36.2,35.7,36.9,36.2,35.5,36.5,35.8,35.6,36.2,37.3,36.0,36.4
TOPCOAT-0077,128,02:08,35.6,36.8,36.8,37.1,36.0,35.5,34.7,35.3,36.8,36.3,37.1,36.3
TOPCOAT-0077,129,02:09,36.1,37.0,36.6,36.1,35.5,35.7,36.1,35.6,36.7,37.2,35.9,37.1
TOPCOAT-0077,130,02:10,36.0,36.6,36.3,36.4,35.7,36.1,35.9,35.7,36.7,37.0,36.0,36.6
TOPCOAT-0077,131,02:11,35.8,36.9,36.6,37.0,36.1,34.9,35.4,35.9,35.7,37.3,35.7,36.0
TOPCOAT-0077,132,02:12,36.7,35.7,37.4,37.1,35.2,35.3,35.6,36.6,36.8,37.1,36.2,35.8
TOPCOAT-0077,133,02:13,34.9,36.2,36.6,35.9,35.6,36.3,35.7,36.2,36.8,36.7,36.8,36.4
TOPCOAT-0077,134,02:14,36.0,37.0,36.5,37.1,36.1,35.1,35.6,36.2,36.3,36.4,37.1,35.6
TOPCOAT-0077,135,02:15,35.8,36.6,36.9,36.9,35.3,35.4,35.8,36.4,37.2,37.1,35.9,36.0
TOPCOAT-0077,136,02:16,36.2,36.6,37.8,36.8,36.3,35.3,35.2,36.7,37.6,37.2,36.1,36.0
TOPCOAT-0077,137,02:17,36.6,37.1,36.5,36.9,36.8,34.9,35.3,35.8,37.8,37.7,36.5,35.8
TOPCOAT-0077,138,02:18,36.1,37.0,37.7,36.1,35.3,35.8,36.0,36.3,37.3,37.1,35.6,36.0
TOPCOAT-0077,139,02:19,36.6,37.2,37.2,36.3,35.3,36.1,36.1,36.6,36.7,36.7,37.1,37.2
TOPCOAT-0077,140,02:20,35.7,37.2,37.7,37.0,36.0,36.3,36.4,36.3,37.3,37.3,37.7,36.4
TOPCOAT-0077,141,02:21,37.1,36.8,37.7,37.1,35.6,35.0,35.4,36.2,36.8,37.4,37.2,36.0
TOPCOAT-0077,142,02:22,36.4,36.6,37.5,37.3,36.6,35.1,35.5,36.3,36.9,37.6,37.0,37.1
TOPCOAT-0077,143,02:23,36.8,37.4,37.9,37.7,35.8,35.9,35.9,37.0,36.8,38.8,36.3,37.0
TOPCOAT-0077,144,02:24,37.4,36.7,38.2,36.5,36.7,35.6,35.2,36.3,39.0,38.4,36.9,36.5
TOPCOAT-0077,145,02:25,37.0,36.2,38.5,36.8,36.4,35.6,35.0,36.0,37.7,39.5,37.4,36.0
TOPCOAT-0077,146,02:26,36.2,37.0,39.5,37.2,37.0,36.5,36.1,35.3,37.3,37.8,37.9,36.4
TOPCOAT-0077,147,02:27,36.7,36.7,37.3,36.3,36.6,36.8,36.6,35.4,38.0,37.9,36.1,36.4
TOPCOAT-0077,148,02:28,36.4,37.1,37.6,37.0,36.0,36.6,36.2,36.0,37.7,38.1,37.2,35.9
TOPCOAT-0077,149,02:29,36.3,36.6,37.7,38.3,36.1,35.8,36.2,35.6,36.4,38.3,37.3,36.7
TOPCOAT-0077,150,02:30,36.3,38.0,38.7,37.0,36.4,35.9,36.0,36.8,38.6,37.2,37.0,36.0
TOPCOAT-0077,151,02:31,37.0,37.4,37.8,37.6,35.8,36.4,35.3,36.4,37.0,38.6,37.6,35.9
TOPCOAT-0077,152,02:32,36.2,37.4,38.3,37.5,35.2,36.5,36.0,36.5,38.5,38.3,37.2,36.5
TOPCOAT-0077,153,02:33,36.7,38.3,37.7,38.5,36.7,36.5,35.7,37.4,38.4,38.6,37.2,36.6
TOPCOAT-0077,154,02:34,36.9,37.9,40.2,37.9,36.3,36.6,36.3,36.2,38.0,39.3,37.9,37.5
TOPCOAT-0077,155,02:35,36.8,37.3,38.9,37.9,36.4,36.0,36.7,36.9,38.4,39.4,38.0,37.4
TOPCOAT-0077,156,02:36,37.1,39.0,38.6,38.4,37.2,35.9,36.3,36.2,38.4,38.6,36.0,37.3
TOPCOAT-0077,157,02:37,37.3,37.7,38.8,38.3,36.7,36.8,36.2,37.0,38.7,39.4,37.2,36.9
TOPCOAT-0077,158,02:38,36.9,38.0,39.4,39.1,37.8,35.4,35.9,37.5,39.7,39.9,38.4,36.6
TOPCOAT-0077,159,02:39,37.2,37.8,38.7,38.1,35.9,35.8,35.9,36.6,38.3,39.2,38.2,37.2
TOPCOAT-0077,160,02:40,37.4,37.0,39.4,38.5,37.9,36.0,35.5,38.0,37.6,39.6,37.8,36.9
TOPCOAT-0077,161,02:41,37.6,38.2,39.1,38.5,36.6,36.4,36.0,38.0,39.5,39.8,38.5,37.0
TOPCOAT-0077,162,02:42,37.3,38.0,39.4,38.2,36.0,36.0,36.8,36.3,39.0,40.5,37.1,37.8
TOPCOAT-0077,163,02:43,36.8,38.4,38.9,38.1,37.4,36.6,36.6,36.7,39.0,39.2,38.2,36.8
TOPCOAT-0077,164,02:44,36.7,37.5,39.3,38.6,36.4,36.3,36.4,36.4,38.6,39.9,38.2,37.6
TOPCOAT-0077,165,02:45,37.6,38.5,39.6,38.7,36.5,36.2,36.2,37.2,39.2,39.0,39.0,37.2
TOPCOAT-0077,166,02:46,38.0,38.1,39.8,38.8,37.5,36.0,36.6,37.5,39.8,39.8,38.1,37.5
TOPCOAT-0077,167,02:47,37.2,38.6,39.9,39.5,37.3,37.9,37.0,37.4,39.8,40.2,38.5,37.5
TOPCOAT-0077,168,02:48,37.3,39.2,39.5,38.7,36.3,35.2,35.7,37.4,39.5,40.6,39.0,38.2
TOPCOAT-0077,169,02:49,37.2,37.6,39.4,40.2,36.9,37.2,36.9,37.6,39.9,39.8,38.6,38.1
TOPCOAT-0077,170,02:50,37.7,37.7,41.3,39.4,36.8,36.4,37.3,37.2,39.8,40.3,38.2,37.3
TOPCOAT-0077,171,02:51,38.4,39.2,40.1,39.1,36.6,37.1,36.3,37.5,40.0,41.3,39.7,37.7
TOPCOAT-0077,172,02:52,38.4,39.3,41.0,39.6,37.9,37.4,37.1,37.1,40.1,41.1,38.7,36.9
TOPCOAT-0077,173,02:53,38.4,39.3,40.4,40.1,37.0,37.8,37.5,36.8,39.8,41.6,39.0,37.8
TOPCOAT-0077,174,02:54,38.3,38.2,41.2,40.1,37.5,36.6,36.4,37.1,40.2,40.9,40.0,37.9
TOPCOAT-0077,175,02:55,38.4,39.6,40.3,40.0,37.6,36.4,35.7,38.7,41.2,41.4,39.6,38.2
TOPCOAT-0077,176,02:56,38.9,38.9,39.7,39.5,37.7,37.1,37.1,37.6,40.0,41.3,39.8,37.9
TOPCOAT-0077,177,02:57,38.5,39.0,41.6,39.9,38.1,37.5,36.4,38.0,40.7,41.3,39.1,37.7
TOPCOAT-0077,178,02:58,38.0,40.0,42.1,40.2,37.7,37.1,37.5,37.7,40.9,41.6,39.7,39.5
TOPCOAT-0077,179,02:59,38.6,40.5,41.5,40.3,37.5,37.1,36.4,38.3,40.9,42.2,39.9,38.9
TOPCOAT-0077,180,03:00,37.9,39.3,42.6,41.4,37.6,38.2,37.1,37.0,40.7,41.7,39.8,37.9
TOPCOAT-0077,181,03:01,38.3,39.7,42.0,41.0,38.2,37.7,37.2,38.3,41.1,42.1,39.4,38.3
TOPCOAT-0077,182,03:02,38.6,40.5,42.4,40.7,37.6,37.1,37.1,38.5,41.2,41.5,40.0,38.0
TOPCOAT-0077,183,03:03,39.3,39.9,41.7,41.0,38.3,36.9,37.1,38.5,41.5,42.3,40.1,38.0
TOPCOAT-0077,184,03:04,38.4,39.3,43.2,41.3,37.4,36.6,37.1,39.5,42.0,43.0,39.9,39.5
TOPCOAT-0077,185,03:05,38.5,40.3,42.5,41.3,38.4,37.7,37.7,38.1,41.9,42.9,39.9,38.7
TOPCOAT-0077,186,03:06,39.7,40.2,43.2,42.5,38.7,37.5,37.9,38.9,42.1,43.2,40.5,38.7
TOPCOAT-0077,187,03:07,39.5,40.9,43.2,41.9,38.5,38.0,37.5,37.9,42.8,43.1,41.2,39.0
TOPCOAT-0077,188,03:08,39.4,40.6,42.7,41.7,38.7,37.4,37.6,39.1,42.4,43.3,40.6,38.8
TOPCOAT-0077,189,03:09,39.5,40.5,42.9,42.2,38.4,36.3,37.7,38.4,42.9,42.8,40.8,38.7
TOPCOAT-0077,190,03:10,39.5,40.5,43.7,41.7,39.2,37.0,38.6,38.5,43.0,44.5,40.9,40.2
TOPCOAT-0077,191,03:11,40.6,40.6,43.7,42.7,39.0,37.8,37.4,39.3,42.7,44.0,40.6,39.4
TOPCOAT-0077,192,03:12,40.0,41.4,44.2,41.8,38.4,37.8,37.2,40.3,44.0,43.4,41.5,39.3
TOPCOAT-0077,193,03:13,39.0,41.1,44.9,42.6,39.2,37.0,38.3,39.5,43.3,45.0,42.3,39.2
TOPCOAT-0077,194,03:14,40.5,42.4,45.0,42.3,39.5,38.9,38.6,39.2,43.7,44.4,41.1,39.8
TOPCOAT-0077,195,03:15,40.3,41.9,44.6,42.8,39.3,38.4,38.4,39.8,43.0,44.4,41.6,40.7
TOPCOAT-0077,196,03:16,40.6,41.4,44.1,43.1,39.5,38.2,38.0,39.3,43.2,44.6,41.6,41.2
TOPCOAT-0077,197,03:17,41.0,42.0,45.4,43.7,39.6,38.7,38.0,40.1,44.2,45.7,41.5,40.2
TOPCOAT-0077,198,03:18,40.3,42.9,45.6,42.9,39.1,39.1,39.3,40.7,44.4,45.1,41.4,41.0
TOPCOAT-0077,199,03:19,41.5,42.2,46.2,44.0,39.8,38.3,38.8,39.5,44.7,46.0,43.1,40.6
TOPCOAT-0077,200,03:20,40.3,43.1,46.0,43.7,40.2,38.3,38.6,41.3,44.7,45.5,42.2,41.0
TOPCOAT-0077,201,03:21,41.6,42.6,46.0,44.8,39.9,38.6,39.0,41.0,44.8,45.3,42.9,40.6
TOPCOAT-0077,202,03:22,41.4,43.0,46.9,43.9,39.4,38.5,38.6,41.1,44.0,46.4,43.6,41.4
TOPCOAT-0077,203,03:23,41.5,42.9,47.6,44.4,39.9,39.6,38.1,40.8,45.5,46.9,43.4,41.0
TOPCOAT-0077,204,03:24,41.8,44.0,46.5,44.8,39.5,39.5,38.7,42.1,46.0,46.4,42.8,41.1
TOPCOAT-0077,205,03:25,41.6,43.6,47.2,46.1,39.9,38.9,38.4,40.6,45.8,47.1,43.6,41.9
TOPCOAT-0077,206,03:26,42.0,43.8,48.0,45.0,41.3,38.5,39.3,41.0,45.3,46.6,43.1,41.0
TOPCOAT-0077,207,03:27,42.4,43.6,47.5,44.9,40.4,39.1,39.4,41.1,45.7,47.2,44.0,42.2
TOPCOAT-0077,208,03:28,42.7,44.1,47.2,44.7,41.0,38.8,38.8,41.7,47.2,47.6,43.9,41.5
TOPCOAT-0077,209,03:29,42.7,44.3,48.8,46.7,41.1,39.9,39.5,41.8,46.8,47.3,44.2,41.9
