trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0008,36,00:36,35.7,35.4,35.1,34.2,35.1,33.9,35.0,34.7,34.9,35.9,35.7,36.0
TOPCOAT-0008,37,00:37,34.1,35.6,35.1,35.0,34.7,34.4,36.8,35.8,34.8,35.6,35.1,35.3
TOPCOAT-0008,38,00:38,34.8,35.4,34.7,35.8,36.4,33.6,35.1,35.0,35.4,34.8,35.3,35.2
TOPCOAT-0008,39,00:39,35.0,34.4,35.6,35.2,34.7,35.1,34.7,35.5,35.5,36.0,35.1,35.7
TOPCOAT-0008,40,00:40,34.9,34.8,36.3,35.2,34.3,35.2,34.1,35.6,35.7,34.9,34.8,35.6
TOPCOAT-0008,41,00:41,35.4,34.7,35.2,35.2,33.5,34.9,34.5,35.1,35.8,36.2,35.0,35.2
TOPCOAT-0008,42,00:42,35.7,34.9,35.7,35.4,35.2,35.5,35.0,35.1,34.9,34.5,34.3,35.1
TOPCOAT-0008,43,00:43,36.0,36.5,35.6,35.0,34.1,36.4,35.1,34.7,34.9,35.5,34.6,35.2
TOPCOAT-0008,44,00:44,35.7,35.0,35.5,36.1,35.2,35.0,36.0,35.0,35.3,35.3,35.2,35.1
TOPCOAT-0008,45,00:45,36.1,35.6,35.2,35.6,34.7,34.4,34.7,35.7,34.5,35.8,35.2,34.4
TOPCOAT-0008,46,00:46,35.1,35.2,35.0,35.5,34.5,35.2,35.5,35.9,35.0,35.4,35.7,34.4
TOPCOAT-0008,47,00:47,34.7,36.2,35.2,35.0,35.0,34.7,35.8,34.4,35.5,35.2,36.2,34.4
TOPCOAT-0008,48,00:48,35.0,34.8,35.2,34.9,34.4,34.8,33.6,33.8,35.7,35.7,35.5,36.2
TOPCOAT-0008,49,00:49,35.3,36.4,35.6,35.5,35.8,34.5,35.1,35.2,35.0,36.1,35.4,34.5
TOPCOAT-0008,50,00:50,34.7,34.4,35.3,35.5,34.3,35.1,34.3,35.3,35.1,35.2,35.0,34.8
TOPCOAT-0008,51,00:51,35.5,35.9,35.2,35.0,34.5,35.4,35.3,35.4,34.5,34.7,34.4,34.9
TOPCOAT-0008,52,00:52,35.6,35.2,35.1,36.2,35.3,34.6,35.7,34.6,35.6,35.1,35.3,36.1
TOPCOAT-0008,53,00:53,35.3,34.6,35.1,34.8,36.4,34.4,34.2,35.7,34.9,35.1,34.8,35.4
TOPCOAT-0008,54,00:54,35.2,35.2,35.3,34.7,36.1,34.9,35.4,34.8,35.6,35.2,35.0,35.0
TOPCOAT-0008,55,00:55,34.0,34.7,35.1,35.1,35.7,34.9,35.7,33.8,35.9,35.0,35.5,34.2
TOPCOAT-0008,56,00:56,35.1,33.9,35.5,35.2,34.9,33.6,35.3,35.1,35.2,34.7,34.9,35.8
TOPCOAT-0008,57,00:57,35.1,35.3,34.8,34.6,34.9,35.7,33.8,35.5,34.9,35.4,34.2,34.8
TOPCOAT-0008,58,00:58,34.6,35.7,34.9,35.6,34.9,34.7,35.3,35.6,35.8,36.0,34.8,34.6
TOPCOAT-0008,59,00:59,36.2,34.6,35.5,35.0,35.3,35.3,34.6,36.1,35.1,35.6,35.5,35.4
TOPCOAT-0008,60,01:00,35.5,36.2,35.6,34.4,34.6,34.8,34.7,35.1,35.6,36.4,34.9,35.4
TOPCOAT-0008,61,01:01,35.2,35.3,35.9,34.8,35.2,34.8,34.6,35.1,35.9,35.1,34.0,35.0
TOPCOAT-0008,62,01:02,34.9,34.6,35.2,35.8,34.6,35.4,35.3,35.7,35.7,35.1,34.8,35.3
TOPCOAT-0008,63,01:03,34.8,35.9,35.8,36.1,35.2,35.1,34.7,34.4,35.0,37.1,35.5,35.1
TOPCOAT-0008,64,01:04,35.0,35.4,35.1,35.6,35.6,35.1,35.3,35.2,35.1,35.3,34.8,35.2
TOPCOAT-0008,65,01:05,34.5,35.8,35.9,36.1,35.5,34.0,35.2,35.2,36.0,35.6,34.8,35.9
TOPCOAT-0008,66,01:06,34.3,35.7,35.4,34.9,34.9,35.5,35.0,34.5,34.9,35.2,35.1,35.4
TOPCOAT-0008,67,01:07,35.6,35.4,36.3,35.3,35.8,34.6,35.8,34.6,35.0,35.4,35.8,35.6
TOPCOAT-0008,68,01:08,35.1,35.1,35.5,35.1,34.8,34.7,34.3,35.2,35.0,35.0,36.0,35.0
TOPCOAT-0008,69,01:09,36.4,34.4,35.7,35.6,35.2,34.8,36.3,34.6,34.9,35.2,35.5,35.0
TOPCOAT-0008,70,01:10,35.1,34.0,35.4,35.6,35.7,35.3,35.7,33.8,34.8,35.8,35.4,34.7
TOPCOAT-0008,71,01:11,35.9,34.9,35.1,34.8,35.3,35.0,34.6,36.1,35.5,34.9,34.7,35.7
TOPCOAT-0008,72,01:12,34.7,35.4,35.9,35.7,34.6,35.2,35.1,34.6,34.9,35.3,35.5,35.8
TOPCOAT-0008,73,01:13,34.2,36.1,36.0,35.8,36.1,35.6,34.7,35.1,36.2,35.8,35.1,35.2
TOPCOAT-0008,74,01:14,35.5,35.5,36.0,35.1,36.3,35.3,35.3,36.4,36.0,34.2,35.4,34.6
TOPCOAT-0008,75,01:15,35.5,35.4,35.4,35.1,35.0,35.9,35.2,35.3,34.9,35.7,36.2,35.6
TOPCOAT-0008,76,01:16,35.6,35.8,35.3,35.9,35.4,34.6,35.3,33.8,36.3,35.3,35.3,35.1
TOPCOAT-0008,77,01:17,34.7,34.8,35.5,35.0,34.6,35.5,33.8,34.4,35.2,34.6,35.1,35.1
TOPCOAT-0008,78,01:18,34.9,36.0,35.8,34.6,35.6,35.4,35.4,35.2,36.1,35.4,35.2,35.3
TOPCOAT-0008,79,01:19,35.7,36.5,36.3,35.3,36.1,35.5,34.7,35.7,35.6,35.0,34.6,35.6
TOPCOAT-0008,80,01:20,34.6,34.6,35.4,36.6,34.7,34.7,34.4,35.4,35.4,35.8,35.5,35.7
TOPCOAT-0008,81,01:21,35.5,35.2,35.4,35.8,35.0,35.7,35.5,35.3,35.7,34.8,36.4,35.7
TOPCOAT-0008,82,01:22,35.4,35.9,35.1,35.6,35.7,35.0,35.5,35.7,35.5,35.4,35.6,35.9
TOPCOAT-0008,83,01:23,35.9,36.0,35.6,36.3,35.1,35.7,35.3,35.7,35.2,35.9,34.7,34.9
TOPCOAT-0008,84,01:24,35.4,34.8,36.5,35.2,35.2,35.3,35.0,35.0,36.5,35.0,34.9,35.1
TOPCOAT-0008,85,01:25,35.7,34.9,36.3,35.3,36.0,34.6,35.2,35.8,35.4,36.0,35.6,35.3
TOPCOAT-0008,86,01:26,35.3,35.0,35.6,35.6,35.3,35.6,35.0,35.4,34.7,36.2,35.5,35.5
TOPCOAT-0008,87,01:27,35.3,36.1,35.6,35.4,35.0,35.1,34.9,35.8,36.2,36.3,36.7,34.7
TOPCOAT-0008,88,01:28,35.2,35.5,36.2,35.3,35.5,34.9,35.6,35.6,35.5,36.4,35.6,36.2
TOPCOAT-0008,89,01:29,34.5,35.9,35.0,35.8,35.7,35.2,35.1,34.4,35.1,36.0,35.0,36.5
TOPCOAT-0008,90,01:30,35.1,35.7,36.0,35.8,34.7,35.2,35.1,35.3,36.2,35.9,35.4,34.3
TOPCOAT-0008,91,01:31,35.7,36.6,35.6,36.2,35.4,35.8,35.5,35.3,35.9,36.1,35.4,36.0
TOPCOAT-0008,92,01:32,36.4,36.1,35.8,35.6,35.4,35.8,35.5,36.1,36.0,35.1,35.1,35.0
TOPCOAT-0008,93,01:33,35.6,35.8,36.2,36.0,36.2,34.9,35.3,34.8,35.9,36.5,37.1,34.5
TOPCOAT-0008,94,01:34,34.3,35.6,35.7,35.3,35.4,34.5,35.2,34.7,35.3,36.6,34.1,35.4
TOPCOAT-0008,95,01:35,35.4,36.0,35.7,36.0,34.9,35.1,35.8,35.4,35.6,36.2,35.5,35.0
TOPCOAT-0008,96,01:36,34.4,35.9,36.0,35.8,35.0,34.9,35.5,34.4,35.5,36.0,35.4,34.8
TOPCOAT-0008,97,01:37,35.9,35.9,35.7,36.5,35.0,34.8,35.2,35.3,35.8,35.1,35.5,35.5
TOPCOAT-0008,98,01:38,36.2,36.2,36.2,35.4,35.0,34.5,34.1,36.0,36.2,36.9,36.1,34.5
TOPCOAT-0008,99,01:39,35.0,35.9,35.9,35.9,35.7,34.8,35.7,35.7,36.1,36.1,35.3,35.1
TOPCOAT-0008,100,01:40,36.1,35.9,34.9,36.3,35.9,35.8,35.9,35.1,35.8,35.4,37.6,35.3
TOPCOAT-0008,101,01:41,35.5,35.3,35.3,35.8,35.2,35.6,35.7,35.0,35.6,36.7,36.1,35.7
TOPCOAT-0008,102,01:42,35.8,35.6,37.2,36.4,34.1,34.9,35.4,34.9,35.4,36.1,35.0,35.7
TOPCOAT-0008,103,01:43,35.5,35.7,36.1,36.9,35.8,35.7,35.1,34.9,36.4,35.1,35.3,35.5
TOPCOAT-0008,104,01:44,34.2,36.9,35.4,35.8,36.2,34.6,36.0,35.5,35.8,35.7,37.3,35.5
TOPCOAT-0008,105,01:45,35.1,36.2,36.3,35.6,35.6,34.7,34.7,35.3,36.3,36.2,36.6,35.1
TOPCOAT-0008,106,01:46,35.4,36.7,36.6,35.3,34.3,35.1,36.4,35.0,36.9,35.8,34.5,36.8
TOPCOAT-0008,107,01:47,36.5,35.3,36.5,36.4,35.6,35.3,35.5,34.8,35.6,36.6,35.8,35.7
TOPCOAT-0008,108,01:48,35.0,35.9,36.4,36.8,35.5,35.2,36.0,35.5,36.4,35.9,35.2,35.3
TOPCOAT-0008,109,01:49,35.2,36.0,36.5,36.0,35.4,35.3,35.6,35.5,36.3,36.0,36.7,36.3
TOPCOAT-0008,110,01:50,35.9,35.9,35.9,37.0,35.3,35.0,34.9,36.4,35.7,37.0,35.6,35.8
TOPCOAT-0008,111,01:51,35.7,36.7,36.3,35.9,36.2,35.0,35.5,36.0,35.0,37.7,35.9,36.3
TOPCOAT-0008,112,01:52,35.9,36.9,36.4,36.0,35.6,34.9,35.0,35.2,36.7,36.5,36.7,35.9
TOPCOAT-0008,113,01:53,35.9,36.3,35.8,36.2,35.0,36.4,34.7,35.3,35.9,37.1,34.9,36.0
TOPCOAT-0008,114,01:54,35.8,36.5,36.6,35.9,35.1,35.7,35.7,36.0,37.3,36.8,36.0,36.1
TOPCOAT-0008,115,01:55,35.6,36.4,36.7,36.2,35.9,35.2,35.5,35.8,36.6,36.8,36.0,34.9
TOPCOAT-0008,116,01:56,35.7,37.5,37.8,36.8,36.2,34.8,36.2,36.2,35.5,36.3,35.9,35.8
TOPCOAT-0008,117,01:57,35.6,37.7,36.6,37.3,34.9,35.4,35.3,36.6,34.9,36.8,37.8,36.1
TOPCOAT-0008,118,01:58,36.6,36.8,37.3,36.5,35.6,36.0,35.4,35.7,36.4,36.6,36.2,35.9
TOPCOAT-0008,119,01:59,35.3,36.4,37.3,36.7,36.1,35.6,34.8,35.6,36.6,36.3,36.7,35.8
TOPCOAT-0008,120,02:00,36.2,37.2,36.7,37.5,35.5,35.6,35.2,36.7,36.8,37.0,36.3,35.4
TOPCOAT-0008,121,02:01,34.8,36.3,36.9,37.1,35.6,36.1,35.5,36.3,36.4,37.7,36.6,36.7
TOPCOAT-0008,122,02:02,36.1,36.6,37.6,37.0,36.4,35.3,35.6,37.5,37.1,37.2,37.1,36.5
TOPCOAT-0008,123,02:03,35.7,36.9,36.5,37.0,35.3,35.9,34.7,36.8,37.3,36.7,36.7,36.2
TOPCOAT-0008,124,02:04,35.9,35.7,37.8,37.0,35.7,35.0,35.3,36.0,36.7,37.8,37.2,35.9
TOPCOAT-0008,125,02:05,36.4,36.3,36.0,37.5,35.6,35.7,35.8,36.1,37.7,36.0,36.7,36.3
TOPCOAT-0008,126,02:06,35.6,36.4,37.5,37.4,35.6,35.8,35.2,36.0,36.5,37.7,36.5,36.0
TOPCOAT-0008,127,02:07,36.5,36.3,37.1,37.2,35.1,35.6,35.6,35.8,36.9,37.2,35.5,35.4
TOPCOAT-0008,128,02:08,36.7,36.6,37.6,36.3,35.3,36.0,36.0,35.8,37.5,37.3,36.3,36.3
TOPCOAT-0008,129,02:09,35.7,36.9,36.6,37.6,35.9,35.8,35.2,36.5,36.8,36.9,36.7,35.7
TOPCOAT-0008,130,02:10,36.1,38.3,38.3,37.6,36.1,35.4,35.9,36.9,37.9,37.3,36.7,36.6
TOPCOAT-0008,131,02:11,35.2,37.4,37.7,37.3,36.0,35.2,36.2,36.0,37.6,37.0,37.6,36.4
TOPCOAT-0008,132,02:12,36.0,37.6,37.3,37.4,36.2,35.7,35.8,35.9,37.2,36.7,36.8,36.2
TOPCOAT-0008,133,02:13,36.7,37.5,37.3,38.1,35.7,35.7,35.7,36.1,38.2,37.5,36.4,36.8
TOPCOAT-0008,134,02:14,36.4,37.6,38.6,37.1,35.6,36.1,36.4,36.1,37.1,37.4,36.5,36.3
TOPCOAT-0008,135,02:15,37.1,37.6,37.8,37.7,35.7,35.5,35.3,36.4,37.3,37.8,36.6,35.9
TOPCOAT-0008,136,02:16,36.3,37.4,38.5,39.2,35.6,36.3,36.0,36.6,37.5,37.7,37.1,36.5
TOPCOAT-0008,137,02:17,36.2,37.5,38.0,37.3,36.0,36.0,36.3,36.2,37.7,37.7,36.9,36.8
TOPCOAT-0008,138,02:18,35.7,36.7,38.6,37.3,35.7,36.5,35.8,36.0,38.3,38.2,37.6,36.0
TOPCOAT-0008,139,02:19,36.8,37.8,38.2,37.5,36.5,35.3,35.3,36.5,37.6,38.0,37.7,36.6
TOPCOAT-0008,140,02:20,36.5,38.0,37.8,38.0,36.3,35.7,35.8,35.6,37.8,36.9,36.8,36.8
TOPCOAT-0008,141,02:21,36.4,38.2,38.9,38.6,35.8,35.3,36.4,35.2,38.5,38.5,37.3,37.1
TOPCOAT-0008,142,02:22,36.5,37.9,37.6,38.0,35.8,35.8,35.7,36.8,37.6,39.1,37.0,37.5
TOPCOAT-0008,143,02:23,36.5,36.9,39.1,39.1,36.8,36.9,36.8,35.6,37.6,38.4,36.9,36.8
TOPCOAT-0008,144,02:24,36.8,37.5,38.6,37.1,36.8,35.5,36.3,36.7,37.8,38.7,37.5,37.4
TOPCOAT-0008,145,02:25,37.5,37.8,39.1,38.7,36.9,37.0,36.1,36.7,38.4,37.8,37.3,36.0
TOPCOAT-0008,146,02:26,37.5,38.8,38.1,38.5,36.0,36.1,36.6,36.4,37.3,38.7,38.3,37.5
TOPCOAT-0008,147,02:27,36.4,38.8,38.5,38.7,36.7,36.1,36.6,37.3,38.0,38.9,38.3,37.4
TOPCOAT-0008,148,02:28,36.6,38.0,38.9,38.2,37.0,36.0,36.1,36.3,38.9,38.8,38.2,36.8
TOPCOAT-0008,149,02:29,37.2,38.1,39.1,39.4,36.6,35.3,36.2,36.6,38.6,38.8,37.0,36.2
TOPCOAT-0008,150,02:30,36.9,38.5,38.5,39.3,36.2,35.8,35.5,37.5,39.1,38.8,36.3,37.3
TOPCOAT-0008,151,02:31,36.7,38.3,38.3,39.2,36.9,36.2,36.6,37.4,39.5,39.5,37.9,36.7
TOPCOAT-0008,152,02:32,37.1,38.7,39.9,39.7,35.5,36.7,35.5,37.4,38.4,39.2,37.7,37.5
TOPCOAT-0008,153,02:33,37.7,38.3,39.2,39.9,36.1,36.0,36.3,36.6,39.8,38.5,37.8,37.1
TOPCOAT-0008,154,02:34,36.9,38.9,40.6,39.3,37.1,36.2,36.4,37.6,39.6,39.4,38.4,37.4
TOPCOAT-0008,155,02:35,37.0,39.0,38.9,39.6,35.8,36.3,36.3,37.3,39.4,39.3,38.1,38.0
TOPCOAT-0008,156,02:36,37.8,38.3,39.8,39.7,36.8,35.9,35.4,37.6,39.1,39.7,37.8,37.2
TOPCOAT-0008,157,02:37,36.9,38.9,41.5,40.0,36.9,36.5,37.4,37.2,39.4,39.7,38.9,38.3
TOPCOAT-0008,158,02:38,38.0,38.7,40.5,40.4,37.0,36.9,36.3,37.1,39.6,39.9,39.3,37.9
TOPCOAT-0008,159,02:39,37.1,39.6,40.1,40.4,36.6,37.0,36.2,37.3,39.2,39.9,38.0,38.2
TOPCOAT-0008,160,02:40,38.1,39.3,40.7,40.4,37.4,36.2,37.0,37.7,39.8,39.5,38.7,37.4
TOPCOAT-0008,161,02:41,38.1,40.1,41.0,40.9,37.1,36.4,36.7,38.1,39.9,41.7,39.3,38.2
TOPCOAT-0008,162,02:42,36.8,40.0,40.7,40.8,36.7,37.2,36.3,37.1,39.4,40.4,38.5,38.2
TOPCOAT-0008,163,02:43,37.7,40.0,40.7,40.8,36.4,36.0,37.3,38.0,39.9,40.6,39.3,38.3
TOPCOAT-0008,164,02:44,38.4,40.3,41.8,41.4,37.5,36.6,37.1,37.2,39.9,40.0,38.7,38.4
TOPCOAT-0008,165,02:45,38.8,40.9,41.6,41.3,38.5,36.1,36.2,38.2,40.9,41.2,39.6,38.5
TOPCOAT-0008,166,02:46,38.4,40.0,42.0,41.5,37.4,36.8,37.0,37.9,41.3,41.2,38.8,37.9
TOPCOAT-0008,167,02:47,37.5,40.9,41.7,41.3,37.1,36.9,36.7,37.4,41.2,42.1,38.8,37.6
TOPCOAT-0008,168,02:48,38.0,41.1,42.5,41.7,36.7,37.1,36.9,38.0,40.8,41.6,39.3,39.0
TOPCOAT-0008,169,02:49,38.4,40.5,41.7,42.4,36.8,36.4,36.4,37.0,41.1,41.1,39.6,38.3
TOPCOAT-0008,170,02:50,38.0,41.7,42.5,41.5,38.3,36.9,37.1,39.1,41.0,41.9,40.3,38.8
TOPCOAT-0008,171,02:51,38.4,41.0,41.4,41.7,37.6,37.9,37.1,37.1,41.2,42.7,40.2,38.7
TOPCOAT-0008,172,02:52,39.0,41.4,42.6,42.4,38.3,37.8,37.5,37.8,42.3,41.4,40.2,39.6
TOPCOAT-0008,173,02:53,39.0,41.1,42.5,42.2,38.3,38.0,37.1,37.8,41.2,42.0,39.7,39.1
TOPCOAT-0008,174,02:54,39.2,41.1,43.3,43.1,38.2,37.9,37.9,38.8,42.1,43.0,40.3,39.0
TOPCOAT-0008,175,02:55,38.9,41.7,43.9,43.0,39.1,37.8,37.5,37.6,42.0,41.8,40.4,39.8
TOPCOAT-0008,176,02:56,38.8,40.9,43.1,42.8,38.1,37.4,37.3,37.9,42.6,41.8,40.5,39.7
TOPCOAT-0008,177,02:57,40.2,42.2,43.5,42.2,37.7,37.4,38.2,39.1,42.1,43.1,41.0,38.7
TOPCOAT-0008,178,02:58,39.9,42.4,44.0,43.7,38.4,38.2,37.7,38.3,42.0,43.6,40.2,39.4
TOPCOAT-0008,179,02:59,39.4,43.1,44.1,43.3,39.4,38.6,37.9,38.8,43.0,42.9,41.2,40.3
TOPCOAT-0008,180,03:00,39.7,42.9,43.9,44.5,38.7,37.5,38.2,39.3,42.8,43.0,40.8,40.4
TOPCOAT-0008,181,03:01,39.6,42.8,44.7,43.5,39.0,38.4,38.0,39.7,43.4,44.5,41.1,40.7
TOPCOAT-0008,182,03:02,40.0,43.6,44.3,44.9,38.2,38.0,37.9,38.6,43.6,43.6,42.4,40.8
TOPCOAT-0008,183,03:03,40.9,42.9,44.8,45.5,39.1,39.0,38.3,38.8,43.7,43.8,41.8,40.9
TOPCOAT-0008,184,03:04,40.7,42.8,44.5,44.8,39.2,37.4,38.1,38.9,43.2,43.1,41.7,41.4
TOPCOAT-0008,185,03:05,39.9,43.5,44.8,44.3,39.0,38.6,39.0,38.9,45.1,44.8,42.6,41.0
TOPCOAT-0008,186,03:06,40.7,43.5,45.2,45.7,39.1,38.7,39.0,39.4,43.9,44.7,42.2,41.2
TOPCOAT-0008,187,03:07,39.6,44.0,46.1,46.5,39.5,38.2,38.4,39.7,44.7,43.5,42.8,40.7
TOPCOAT-0008,188,03:08,41.1,43.5,45.8,46.2,39.9,38.7,38.0,39.6,45.7,44.5,43.0,41.4
TOPCOAT-0008,189,03:09,40.5,44.8,46.9,46.8,39.5,38.4,39.4,39.4,45.8,44.6,43.5,41.4
TOPCOAT-0008,190,03:10,41.7,44.7,46.9,46.1,39.1,38.8,39.7,40.0,45.6,46.9,42.9,40.6
TOPCOAT-0008,191,03:11,40.7,45.2,47.6,46.6,40.1,38.7,38.3,39.4,45.7,45.7,43.6,41.6
TOPCOAT-0008,192,03:12,41.1,44.5,47.6,47.4,40.0,38.7,38.3,39.6,45.2,46.3,44.7,42.9
TOPCOAT-0008,193,03:13,41.7,45.9,46.4,47.2,40.6,38.5,39.6,39.8,46.7,46.2,44.1,42.5
TOPCOAT-0008,194,03:14,40.5,46.3,47.8,48.5,41.0,39.7,39.6,40.6,46.1,46.8,43.9,42.0
TOPCOAT-0008,195,03:15,41.8,46.8,48.2,48.0,40.7,38.8,39.6,40.8,46.2,47.2,43.5,42.9
TOPCOAT-0008,196,03:16,41.8,46.5,48.1,48.8,40.2,39.2,39.6,40.2,46.6,46.1,44.0,42.6
TOPCOAT-0008,197,03:17,41.8,46.7,47.9,48.6,40.5,39.6,40.1,40.6,46.8,48.0,44.4,42.8
TOPCOAT-0008,198,03:18,42.1,46.9,49.0,48.5,41.1,39.5,39.9,40.1,47.5,47.6,44.8,43.6
TOPCOAT-0008,199,03:19,42.2,46.1,48.8,49.2,40.4,38.9,39.8,40.6,46.6,48.1,44.6,44.2
TOPCOAT-0008,200,03:20,43.0,48.0,48.8,49.5,40.8,39.8,39.7,41.8,47.5,48.0,46.1,43.3
TOPCOAT-0008,201,03:21,42.6,47.4,50.1,49.4,40.4,40.0,39.6,41.8,48.6,48.5,45.3,43.2
TOPCOAT-0008,202,03:22,43.3,47.4,49.8,49.9,41.2,39.0,40.5,41.4,47.9,49.1,45.8,43.4
TOPCOAT-0008,203,03:23,42.2,47.8,51.0,50.2,41.4,40.0,40.3,41.5,49.1,48.4,45.7,44.6
TOPCOAT-0008,204,03:24,43.0,48.1,50.1,50.1,41.1,39.9,40.3,41.5,48.7,50.2,46.6,43.5
TOPCOAT-0008,205,03:25,43.0,47.5,50.8,51.4,42.4,39.3,41.1,41.6,49.4,48.9,46.3,43.6
TOPCOAT-0008,206,03:26,43.7,49.6,50.9,51.2,42.8,41.1,41.3,41.9,50.5,50.0,46.9,44.6
TOPCOAT-0008,207,03:27,44.7,49.4,50.9,51.5,42.6,39.8,41.4,42.4,50.2,50.3,46.7,44.7
TOPCOAT-0008,208,03:28,43.9,48.5,51.7,52.2,41.5,41.4,40.8,42.1,49.8,50.4,48.0,44.5
TOPCOAT-0008,209,03:29,44.6,49.7,51.3,53.2,42.3,40.9,41.0,42.8,51.5,50.3,47.7,45.8
