trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0033,28,00:28,35.7,35.6,34.5,35.4,35.5,35.2,35.1,34.9,35.7,34.4,33.9,35.1
TOPCOAT-0033,29,00:29,35.3,35.6,35.3,35.6,34.6,34.5,35.9,35.1,35.4,35.3,35.0,34.0
TOPCOAT-0033,30,00:30,35.7,35.1,35.0,34.2,35.1,34.3,35.3,34.1,34.5,35.6,35.7,35.0
TOPCOAT-0033,31,00:31,34.4,34.1,34.4,36.7,35.0,34.7,35.8,35.7,35.6,35.6,35.3,35.0
TOPCOAT-0033,32,00:32,34.7,35.3,35.3,35.2,34.5,34.5,35.3,36.4,35.5,35.4,35.0,34.3
TOPCOAT-0033,33,00:33,35.1,35.4,35.9,34.8,35.3,35.0,36.3,35.7,35.7,36.0,33.7,34.2
TOPCOAT-0033,34,00:34,34.8,35.0,34.8,35.1,35.3,34.1,36.1,35.7,34.3,35.6,35.6,34.7
TOPCOAT-0033,35,00:35,35.2,34.4,34.8,34.4,35.0,35.0,34.7,35.2,35.3,35.7,34.9,35.7
TOPCOAT-0033,36,00:36,34.9,35.0,34.7,34.8,35.4,36.3,34.6,34.5,33.9,35.5,35.0,33.9
TOPCOAT-0033,37,00:37,35.4,34.1,35.1,34.7,35.5,35.6,34.3,35.3,35.4,35.2,34.9,35.2
TOPCOAT-0033,38,00:38,35.1,35.2,35.2,34.9,35.3,35.0,34.7,34.5,35.6,36.0,34.8,34.9
TOPCOAT-0033,39,00:39,33.6,35.0,35.1,34.8,34.5,35.1,35.8,35.7,36.0,35.8,35.5,35.3
TOPCOAT-0033,40,00:40,35.3,35.9,35.2,35.1,35.4,36.0,35.3,34.2,35.1,35.7,34.8,34.6
TOPCOAT-0033,41,00:41,34.7,35.1,34.5,34.7,36.3,34.7,36.0,35.6,35.4,35.2,35.5,34.8
TOPCOAT-0033,42,00:42,33.8,35.4,34.3,35.0,35.7,34.6,35.3,35.4,35.5,34.6,34.8,34.9
TOPCOAT-0033,43,00:43,34.2,35.0,34.2,35.1,35.2,33.7,34.6,35.4,35.7,34.9,35.1,35.2
TOPCOAT-0033,44,00:44,34.6,34.2,34.7,35.1,36.1,34.4,36.1,34.9,35.4,34.8,35.6,34.4
TOPCOAT-0033,45,00:45,35.6,34.8,35.2,34.9,35.3,35.7,34.8,34.3,35.0,35.2,36.2,35.0
TOPCOAT-0033,46,00:46,34.8,35.3,34.9,35.6,34.7,34.4,35.0,35.0,36.1,34.9,34.5,35.3
TOPCOAT-0033,47,00:47,34.9,34.9,35.3,35.6,35.5,34.9,35.0,34.5,34.7,35.4,34.4,35.1
TOPCOAT-0033,48,00:48,34.8,34.7,34.0,35.3,35.5,34.7,34.2,34.0,35.0,35.3,35.9,34.6
TOPCOAT-0033,49,00:49,35.5,35.0,35.1,34.1,35.1,35.7,35.4,35.1,35.5,35.3,35.9,35.1
TOPCOAT-0033,50,00:50,35.2,35.0,35.4,34.9,34.6,35.0,35.4,35.1,35.1,35.1,34.7,35.0
TOPCOAT-0033,51,00:51,35.5,34.4,35.1,35.4,35.2,35.6,34.9,35.1,35.2,35.3,35.3,36.1
TOPCOAT-0033,52,00:52,35.6,35.2,34.7,34.1,35.5,34.7,35.0,35.5,34.9,35.1,34.9,35.1
TOPCOAT-0033,53,00:53,34.9,35.6,35.6,35.0,35.3,34.8,35.9,34.1,35.2,34.0,34.5,35.3
TOPCOAT-0033,54,00:54,34.8,34.5,35.3,34.8,35.7,35.5,34.8,35.6,35.3,35.9,36.0,35.0
TOPCOAT-0033,55,00:55,34.1,34.6,36.2,35.3,34.8,35.1,35.4,35.5,34.9,35.9,34.6,35.5
TOPCOAT-0033,56,00:56,35.6,34.9,35.2,35.1,35.4,34.9,35.2,34.9,35.4,35.1,35.1,35.4
TOPCOAT-0033,57,00:57,35.6,35.2,35.6,35.7,36.0,34.1,34.3,34.8,34.3,35.6,36.1,35.7
TOPCOAT-0033,58,00:58,35.2,34.8,35.3,35.2,34.9,35.2,34.4,34.9,34.5,34.9,35.1,35.6
TOPCOAT-0033,59,00:59,35.3,35.7,35.4,35.3,34.7,34.9,34.9,35.6,34.8,35.4,35.8,34.6
TOPCOAT-0033,60,01:00,34.5,34.9,35.8,35.7,35.0,34.8,36.5,35.2,35.4,35.6,35.1,35.2
TOPCOAT-0033,61,01:01,35.4,34.7,35.2,35.2,35.9,36.9,33.9,36.1,35.7,34.9,36.2,35.1
TOPCOAT-0033,62,01:02,34.8,34.4,34.5,35.4,34.1,35.8,35.4,35.0,34.7,35.8,35.7,34.1
TOPCOAT-0033,63,01:03,35.8,35.4,34.9,35.7,35.3,34.4,35.7,34.4,35.3,35.0,35.2,35.1
TOPCOAT-0033,64,01:04,35.6,35.7,35.3,36.0,34.5,34.3,35.3,35.3,35.5,35.8,35.2,35.3
TOPCOAT-0033,65,01:05,35.5,35.0,35.6,35.9,35.0,35.7,35.2,35.1,35.9,34.9,35.1,35.5
TOPCOAT-0033,66,01:06,35.2,34.6,36.0,34.8,34.5,35.2,35.0,34.9,35.1,34.8,34.8,34.9
TOPCOAT-0033,67,01:07,35.3,35.4,35.3,35.3,35.5,34.7,34.9,34.3,35.0,35.0,36.1,35.7
TOPCOAT-0033,68,01:08,35.2,35.3,34.9,34.2,35.8,34.9,35.6,35.8,34.4,34.5,34.3,35.8
TOPCOAT-0033,69,01:09,35.2,35.5,35.6,35.0,35.3,34.9,35.0,35.1,34.9,34.6,36.0,35.6
TOPCOAT-0033,70,01:10,34.5,35.2,35.6,35.0,35.3,35.5,35.6,35.7,35.6,35.6,35.5,34.8
TOPCOAT-0033,71,01:11,35.2,34.6,35.6,35.5,34.7,34.9,35.2,35.5,35.3,35.1,35.0,34.6
TOPCOAT-0033,72,01:12,36.0,34.7,35.1,35.9,34.9,34.9,34.7,35.2,35.0,35.2,35.3,34.8
TOPCOAT-0033,73,01:13,34.9,35.2,35.4,35.5,34.4,34.7,35.1,35.4,35.0,35.7,34.7,34.9
TOPCOAT-0033,74,01:14,35.7,35.6,36.2,35.1,35.3,35.0,35.3,34.7,35.7,35.0,34.8,35.3
TOPCOAT-0033,75,01:15,34.5,36.1,36.3,34.9,36.2,35.3,34.7,34.9,35.6,35.1,35.0,35.2
TOPCOAT-0033,76,01:16,35.5,35.4,34.7,34.9,35.6,36.1,35.5,35.5,35.3,36.0,35.4,35.1
TOPCOAT-0033,77,01:17,35.9,36.2,35.3,36.2,34.6,35.8,34.8,34.8,35.2,35.6,35.5,35.1
TOPCOAT-0033,78,01:18,35.2,36.4,35.6,35.4,35.8,35.4,35.1,35.3,36.0,36.1,35.7,35.4
TOPCOAT-0033,79,01:19,36.1,35.5,35.7,35.7,35.2,34.9,34.7,35.0,35.3,35.5,35.7,35.4
TOPCOAT-0033,80,01:20,35.3,35.6,35.0,36.3,35.3,34.6,34.8,34.7,35.8,35.3,35.3,36.0
TOPCOAT-0033,81,01:21,34.7,35.5,35.8,35.8,35.8,35.1,35.3,34.7,35.3,35.5,35.1,35.4
TOPCOAT-0033,82,01:22,35.5,36.4,35.6,35.4,35.2,35.4,35.8,35.2,36.2,35.6,35.8,35.5
TOPCOAT-0033,83,01:23,35.5,34.5,36.3,35.7,35.5,35.0,35.6,35.4,35.8,35.3,35.5,35.9
TOPCOAT-0033,84,01:24,35.7,35.3,35.2,34.6,35.4,35.2,34.9,36.8,36.1,36.3,35.0,36.1
TOPCOAT-0033,85,01:25,35.9,35.4,35.8,36.4,34.6,35.4,35.3,36.2,36.0,36.0,34.9,34.8
TOPCOAT-0033,86,01:26,35.8,35.4,34.7,35.8,34.5,35.6,35.2,35.3,36.1,35.4,35.7,35.2
TOPCOAT-0033,87,01:27,35.2,37.1,35.8,34.5,35.8,35.1,35.5,35.9,35.8,35.3,35.9,35.9
TOPCOAT-0033,88,01:28,35.8,35.4,36.7,34.9,36.2,36.2,35.1,35.8,36.0,35.5,36.2,35.8
TOPCOAT-0033,89,01:29,35.7,35.9,36.8,36.4,34.9,35.2,35.2,35.4,35.6,36.1,35.7,34.8
TOPCOAT-0033,90,01:30,36.3,35.1,35.2,36.1,35.6,35.3,35.1,35.1,36.3,35.2,35.6,36.0
TOPCOAT-0033,91,01:31,35.1,35.4,35.6,35.5,35.2,35.0,35.1,35.3,35.7,36.0,36.3,35.8
TOPCOAT-0033,92,01:32,35.4,35.7,35.6,35.0,36.1,35.1,34.8,35.9,35.9,35.9,35.9,35.4
TOPCOAT-0033,93,01:33,35.1,36.4,36.0,35.7,35.5,34.9,35.6,35.4,36.2,35.5,35.5,35.2
TOPCOAT-0033,94,01:34,35.3,35.5,36.8,35.2,36.3,35.3,35.7,35.6,35.7,35.0,36.2,35.1
TOPCOAT-0033,95,01:35,35.1,35.4,35.6,36.1,34.5,34.5,34.0,35.7,35.6,35.5,35.7,35.6
TOPCOAT-0033,96,01:36,35.2,37.1,35.2,35.9,35.7,36.3,35.5,35.4,35.9,35.2,36.2,35.3
TOPCOAT-0033,97,01:37,35.6,35.5,35.8,35.7,35.6,35.3,34.8,35.8,36.3,35.4,35.4,36.3
TOPCOAT-0033,98,01:38,36.0,36.2,36.1,35.1,35.7,35.3,35.1,35.8,36.5,36.2,36.3,36.5
TOPCOAT-0033,99,01:39,36.4,36.3,35.6,36.0,35.9,35.3,36.4,35.8,36.2,36.4,35.7,35.0
TOPCOAT-0033,100,01:40,35.9,36.3,35.6,35.9,35.5,34.8,35.9,35.4,36.2,36.4,36.5,34.8
TOPCOAT-0033,101,01:41,36.6,36.0,35.2,36.0,35.5,35.4,35.6,35.0,35.7,37.1,34.6,35.6
TOPCOAT-0033,102,01:42,36.4,35.6,35.8,36.3,35.0,35.3,35.5,35.2,36.6,35.9,35.2,36.0
TOPCOAT-0033,103,01:43,34.9,36.2,36.7,36.6,36.0,34.9,35.5,35.9,36.8,36.2,36.8,35.9
TOPCOAT-0033,104,01:44,35.8,36.1,36.3,36.7,35.4,35.9,35.2,35.8,36.5,36.2,37.2,35.2
TOPCOAT-0033,105,01:45,35.6,36.0,35.6,36.6,34.7,35.8,35.7,36.1,35.7,36.9,36.1,36.1
TOPCOAT-0033,106,01:46,34.7,36.1,36.4,35.8,35.7,35.3,35.0,35.6,36.0,34.9,35.7,35.2
TOPCOAT-0033,107,01:47,36.2,36.1,36.3,35.5,35.1,35.7,36.2,35.2,36.3,35.2,36.3,36.1
TOPCOAT-0033,108,01:48,35.5,35.3,35.8,36.2,35.1,35.0,36.4,35.8,36.6,36.7,35.6,35.1
TOPCOAT-0033,109,01:49,36.0,36.4,36.1,36.1,36.1,34.7,35.4,35.5,35.9,36.1,35.8,36.2
TOPCOAT-0033,110,01:50,34.9,36.3,36.0,36.4,35.7,36.3,36.0,35.1,36.4,36.1,36.0,35.2
TOPCOAT-0033,111,01:51,36.6,36.0,36.8,35.9,34.5,36.4,35.6,35.4,36.1,36.8,36.0,36.3
TOPCOAT-0033,112,01:52,36.2,36.0,35.2,37.0,35.1,34.9,35.3,36.0,35.6,35.7,35.1,35.6
TOPCOAT-0033,113,01:53,36.2,37.0,36.3,36.3,35.7,34.7,34.8,35.3,36.0,35.9,35.9,35.6
TOPCOAT-0033,114,01:54,35.3,36.3,36.0,36.4,34.5,35.1,36.0,35.7,37.7,35.9,35.8,36.3
TOPCOAT-0033,115,01:55,35.9,36.9,36.3,36.7,35.1,36.2,34.8,34.8,36.1,35.8,36.6,34.9
TOPCOAT-0033,116,01:56,36.5,37.0,35.7,35.8,36.3,35.8,36.0,36.2,36.4,37.3,36.3,36.1
TOPCOAT-0033,117,01:57,35.9,36.9,36.3,36.0,36.0,35.4,36.7,35.5,36.9,36.3,36.4,36.1
TOPCOAT-0033,118,01:58,35.5,36.2,37.4,36.4,36.7,35.5,34.9,35.5,35.7,35.6,36.5,36.1
TOPCOAT-0033,119,01:59,35.7,36.4,36.9,36.6,36.0,35.4,35.3,35.9,36.3,37.8,37.2,35.4
TOPCOAT-0033,120,02:00,35.5,35.8,36.4,36.6,35.8,35.6,35.2,35.0,37.5,36.9,36.2,36.1
TOPCOAT-0033,121,02:01,35.8,36.6,36.5,36.5,35.6,35.6,34.5,36.0,35.4,37.0,36.3,36.7
TOPCOAT-0033,122,02:02,36.3,35.7,37.2,36.4,36.3,34.9,36.3,36.7,36.8,36.1,36.4,35.2
TOPCOAT-0033,123,02:03,36.2,38.3,36.3,36.1,35.4,35.2,35.2,35.2,37.3,36.8,36.6,36.0
TOPCOAT-0033,124,02:04,37.0,36.0,37.7,37.3,36.1,35.5,35.8,36.4,37.6,36.7,37.4,36.2
TOPCOAT-0033,125,02:05,36.2,36.6,36.4,36.0,36.2,35.9,35.4,35.7,37.0,36.6,36.5,36.4
TOPCOAT-0033,126,02:06,36.3,36.7,36.4,37.6,36.4,35.5,34.8,36.4,37.4,36.6,36.2,36.0
TOPCOAT-0033,127,02:07,36.7,37.0,37.2,37.1,36.1,35.6,36.4,35.6,37.3,36.3,36.7,35.1
TOPCOAT-0033,128,02:08,35.9,36.8,36.9,37.5,36.3,36.4,36.8,36.5,37.5,36.7,36.7,36.1
TOPCOAT-0033,129,02:09,36.0,37.3,37.2,36.6,36.2,35.3,36.3,36.8,36.6,36.8,37.7,35.9
TOPCOAT-0033,130,02:10,36.0,36.8,37.7,37.2,35.9,36.2,35.4,35.9,37.7,37.7,36.9,36.2
TOPCOAT-0033,131,02:11,36.7,38.2,37.2,37.7,35.6,35.6,35.1,35.9,36.8,37.3,37.1,36.2
TOPCOAT-0033,132,02:12,35.8,38.6,37.0,36.7,35.6,35.6,35.4,35.5,37.7,37.8,38.0,35.9
TOPCOAT-0033,133,02:13,36.2,36.6,38.0,36.5,36.4,35.9,36.2,35.9,37.3,37.0,37.2,36.7
TOPCOAT-0033,134,02:14,36.3,37.3,37.1,38.0,36.7,36.6,35.3,35.9,37.7,38.5,37.0,37.0
TOPCOAT-0033,135,02:15,36.7,37.2,37.0,37.0,36.4,36.1,36.0,35.9,37.5,38.0,37.2,36.4
TOPCOAT-0033,136,02:16,36.8,38.1,37.4,37.2,36.8,35.9,36.0,36.4,37.3,37.2,37.8,35.9
TOPCOAT-0033,137,02:17,36.9,37.7,37.2,37.6,36.1,36.8,36.6,36.0,38.3,37.8,36.7,37.1
TOPCOAT-0033,138,02:18,35.9,37.9,36.9,38.0,35.8,35.4,35.4,36.2,36.7,37.6,36.6,36.9
TOPCOAT-0033,139,02:19,36.4,37.8,38.0,37.3,37.1,36.0,35.8,35.3,37.8,37.9,37.3,36.6
TOPCOAT-0033,140,02:20,36.0,37.6,38.1,37.9,36.2,35.4,35.9,35.5,37.7,38.2,37.4,36.6
TOPCOAT-0033,141,02:21,37.1,37.4,37.9,37.8,36.5,36.2,35.0,37.1,38.3,37.9,37.6,37.0
TOPCOAT-0033,142,02:22,36.7,37.5,38.6,37.4,36.8,35.4,35.3,36.8,37.9,37.9,37.8,35.8
TOPCOAT-0033,143,02:23,35.4,37.9,38.0,37.5,36.4,36.2,35.4,35.6,38.3,38.9,37.7,37.0
TOPCOAT-0033,144,02:24,36.8,37.9,37.4,38.0,37.0,36.1,36.1,35.7,37.5,38.5,37.3,36.7
TOPCOAT-0033,145,02:25,36.8,37.4,37.5,38.2,36.7,35.4,35.9,36.2,38.7,38.2,37.9,36.8
TOPCOAT-0033,146,02:26,36.6,39.0,38.5,38.0,36.0,36.6,36.3,35.9,38.3,38.2,37.8,36.9
TOPCOAT-0033,147,02:27,37.2,38.5,38.7,38.2,36.3,37.6,36.0,36.5,38.8,38.9,37.2,36.8
TOPCOAT-0033,148,02:28,37.2,39.4,38.1,37.9,36.7,36.4,36.4,36.8,38.0,38.6,37.5,37.4
TOPCOAT-0033,149,02:29,36.8,39.4,38.4,37.5,36.5,36.1,35.2,36.8,38.9,38.9,39.0,36.4
TOPCOAT-0033,150,02:30,37.3,38.5,39.3,38.9,36.8,36.9,36.8,36.2,38.2,38.3,38.3,36.8
TOPCOAT-0033,151,02:31,38.5,38.9,39.3,37.3,36.2,36.7,36.7,36.5,38.0,39.2,38.0,37.4
TOPCOAT-0033,152,02:32,38.1,38.4,38.2,38.8,36.6,35.5,37.0,38.1,38.7,38.8,38.3,38.6
TOPCOAT-0033,153,02:33,36.9,39.4,38.7,38.3,37.3,36.7,36.8,36.8,38.8,39.2,38.4,37.3
TOPCOAT-0033,154,02:34,37.3,39.3,39.1,38.7,37.1,35.6,36.2,36.7,39.0,39.0,38.9,36.8
TOPCOAT-0033,155,02:35,36.5,39.5,38.5,38.8,37.5,36.8,36.6,37.3,39.4,40.2,38.4,37.4
TOPCOAT-0033,156,02:36,36.9,39.5,39.8,39.8,36.1,37.1,37.9,36.8,39.2,40.2,39.2,38.1
TOPCOAT-0033,157,02:37,38.7,39.9,38.4,39.8,36.9,36.7,37.2,36.5,39.3,38.9,38.5,37.7
TOPCOAT-0033,158,02:38,38.3,39.1,40.0,38.7,37.0,36.4,37.2,36.6,39.7,39.3,39.5,37.3
TOPCOAT-0033,159,02:39,37.2,40.4,39.6,38.5,37.0,35.6,36.4,36.4,40.3,39.9,39.3,37.4
TOPCOAT-0033,160,02:40,37.9,39.5,39.7,39.7,37.8,37.1,36.9,36.7,39.6,40.5,38.8,38.0
TOPCOAT-0033,161,02:41,38.0,39.8,39.5,39.2,37.9,37.5,36.5,36.7,39.2,40.3,39.0,37.6
TOPCOAT-0033,162,02:42,38.1,40.9,39.0,40.1,37.5,36.6,36.6,36.0,39.5,41.1,39.1,37.7
TOPCOAT-0033,163,02:43,38.3,40.7,39.9,40.3,37.2,36.6,37.1,37.2,40.5,40.2,39.7,38.0
TOPCOAT-0033,164,02:44,38.2,40.7,40.4,39.3,38.0,36.4,37.4,37.5,40.2,40.2,39.7,36.5
TOPCOAT-0033,165,02:45,38.8,41.1,41.0,40.8,37.4,36.5,36.8,36.5,40.7,40.8,40.1,38.5
TOPCOAT-0033,166,02:46,37.6,41.0,40.7,40.8,36.7,36.6,36.4,36.9,40.1,40.4,39.5,38.5
TOPCOAT-0033,167,02:47,39.0,40.2,40.8,41.0,38.5,36.9,37.5,37.1,40.8,40.3,39.9,39.2
TOPCOAT-0033,168,02:48,38.9,40.9,40.4,40.6,38.7,36.6,37.4,37.0,41.1,41.2,39.3,38.2
TOPCOAT-0033,169,02:49,38.7,41.1,40.4,40.0,37.5,37.1,37.1,37.5,40.5,41.5,40.8,38.3
TOPCOAT-0033,170,02:50,38.8,41.3,41.5,41.2,37.3,36.9,37.1,37.8,41.4,40.9,40.1,38.7
TOPCOAT-0033,171,02:51,38.5,41.4,41.5,41.5,37.7,36.9,37.1,37.6,40.7,41.6,41.1,38.7
TOPCOAT-0033,172,02:52,38.8,41.6,42.0,41.3,39.2,37.9,38.2,37.6,41.5,41.6,40.9,39.4
TOPCOAT-0033,173,02:53,38.5,42.1,41.5,41.1,37.9,38.0,37.8,37.8,41.3,42.3,40.6,39.9
TOPCOAT-0033,174,02:54,39.5,42.5,41.6,41.1,38.2,38.1,38.4,37.6,42.3,43.1,41.1,39.0
TOPCOAT-0033,175,02:55,39.0,42.3,41.7,41.1,37.8,37.3,37.2,38.6,42.3,41.3,40.7,39.1
TOPCOAT-0033,176,02:56,39.8,42.4,41.5,41.7,38.5,36.8,38.3,37.8,41.0,43.6,41.0,39.6
TOPCOAT-0033,177,02:57,39.3,42.3,42.4,42.4,38.7,37.9,38.2,37.6,42.1,41.9,41.8,39.3
TOPCOAT-0033,178,02:58,41.1,43.5,42.5,41.8,37.6,36.7,37.0,37.7,42.3,43.2,40.4,39.6
TOPCOAT-0033,179,02:59,39.2,43.5,41.8,42.7,39.0,38.9,37.8,38.7,43.2,42.8,42.2,39.3
TOPCOAT-0033,180,03:00,40.3,42.6,41.7,43.0,39.3,38.1,38.1,37.8,42.9,42.6,41.4,40.5
TOPCOAT-0033,181,03:01,41.0,42.3,42.6,42.7,37.9,38.5,38.1,38.7,42.9,44.0,41.5,38.7
TOPCOAT-0033,182,03:02,40.5,43.4,42.7,43.2,39.2,38.1,39.4,37.8,43.3,44.0,41.5,39.3
TOPCOAT-0033,183,03:03,41.2,43.7,43.0,42.5,38.7,38.2,38.3,39.1,43.5,44.7,43.1,40.8
TOPCOAT-0033,184,03:04,40.3,43.8,43.8,43.7,40.0,39.0,38.6,39.1,43.1,44.4,43.1,40.4
TOPCOAT-0033,185,03:05,40.2,43.2,43.4,43.3,39.5,38.4,38.7,38.5,43.8,43.9,43.4,39.9
TOPCOAT-0033,186,03:06,40.8,44.6,43.1,43.3,39.5,38.4,38.7,39.3,43.9,43.3,42.7,40.4
TOPCOAT-0033,187,03:07,41.4,44.4,44.1,44.6,38.6,38.9,39.3,38.8,45.0,44.7,43.3,41.0
TOPCOAT-0033,188,03:08,40.3,44.9,44.0,44.6,40.2,38.9,38.4,38.9,44.3,44.9,43.4,41.2
TOPCOAT-0033,189,03:09,41.5,45.0,44.4,44.2,38.8,39.4,39.3,38.8,43.9,45.2,43.9,41.3
TOPCOAT-0033,190,03:10,41.1,45.4,45.4,44.2,39.1,38.4,38.3,39.0,45.2,45.1,44.1,41.3
TOPCOAT-0033,191,03:11,40.9,45.2,45.2,45.0,39.4,38.4,39.4,40.0,45.9,44.7,43.3,41.3
TOPCOAT-0033,192,03:12,41.1,45.9,44.9,45.0,40.2,38.8,39.0,40.1,44.7,45.3,44.3,42.1
TOPCOAT-0033,193,03:13,40.6,46.0,45.8,44.4,40.7,39.5,39.5,39.7,45.1,45.5,44.6,41.4
TOPCOAT-0033,194,03:14,41.0,46.1,45.4,44.9,40.9,38.8,40.1,40.2,46.3,45.7,45.4,41.7
TOPCOAT-0033,195,03:15,41.8,46.2,45.7,45.5,40.6,40.0,38.6,39.7,46.2,47.2,45.1,43.1
TOPCOAT-0033,196,03:16,41.8,47.3,46.4,45.6,40.4,39.9,39.7,39.3,45.7,47.0,45.0,42.0
TOPCOAT-0033,197,03:17,41.9,46.8,46.2,46.4,42.3,40.4,40.4,40.4,45.9,47.2,44.3,42.1
TOPCOAT-0033,198,03:18,42.3,47.1,46.2,45.3,41.1,39.7,39.9,40.3,46.0,47.7,44.7,42.6
TOPCOAT-0033,199,03:19,43.1,46.7,46.6,45.7,41.6,39.8,40.4,40.7,47.0,48.2,45.2,42.8
TOPCOAT-0033,200,03:20,42.8,48.6,46.9,46.0,41.6,39.0,39.4,40.9,47.4,47.6,46.1,43.3
TOPCOAT-0033,201,03:21,43.6,48.0,46.9,46.8,40.9,40.0,41.0,40.8,47.6,48.0,46.3,43.2
TOPCOAT-0033,202,03:22,42.4,48.4,47.9,46.9,41.9,41.8,40.3,41.0,47.4,47.9,46.6,43.5
TOPCOAT-0033,203,03:23,43.6,47.8,47.8,45.7,42.0,41.1,41.2,41.0,48.2,49.3,46.7,44.0
TOPCOAT-0033,204,03:24,43.2,49.1,47.4,47.4,42.1,40.5,40.3,41.5,48.8,47.9,46.4,43.4
TOPCOAT-0033,205,03:25,44.9,49.6,48.4,47.5,42.6,40.3,41.2,41.1,48.4,49.3,48.4,44.5
TOPCOAT-0033,206,03:26,44.1,49.6,48.7,48.0,42.4,41.5,41.5,40.9,48.8,49.1,47.3,43.9
TOPCOAT-0033,207,03:27,45.1,51.1,48.3,48.6,42.1,41.4,41.3,41.5,49.4,50.6,47.5,44.7
TOPCOAT-0033,208,03:28,44.1,50.3,48.6,48.1,42.8,41.9,41.6,42.1,48.8,49.8,47.3,43.7
TOPCOAT-0033,209,03:29,44.7,50.8,50.4,48.8,43.6,40.1,41.4,41.5,48.8,49.8,48.6,45.5
