trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0019,31,00:31,34.2,35.3,34.8,35.5,34.6,35.5,35.1,35.7,34.6,34.5,35.5,36.8
TOPCOAT-0019,32,00:32,35.9,34.9,35.3,35.1,34.8,35.4,35.3,35.0,34.5,35.2,34.5,34.5
TOPCOAT-0019,33,00:33,34.7,34.7,34.3,35.1,34.6,34.5,35.2,34.7,34.7,35.8,35.4,34.8
TOPCOAT-0019,34,00:34,34.4,34.4,35.1,34.1,34.9,35.1,34.8,34.4,36.1,35.2,35.2,34.8
TOPCOAT-0019,35,00:35,35.1,35.2,34.5,35.1,35.4,34.6,34.3,34.5,35.7,35.4,34.6,34.5
TOPCOAT-0019,36,00:36,34.8,35.1,35.7,35.3,35.1,33.0,35.6,34.9,35.5,35.0,34.9,34.6
TOPCOAT-0019,37,00:37,35.6,35.2,35.4,35.4,35.0,35.7,35.2,34.3,35.8,35.8,34.9,35.1
TOPCOAT-0019,38,00:38,35.2,35.1,35.0,35.5,33.8,35.9,34.1,35.2,34.8,34.6,35.3,35.5
TOPCOAT-0019,39,00:39,35.4,35.4,35.5,35.7,36.4,35.2,34.9,34.6,35.9,35.4,34.8,35.2
TOPCOAT-0019,40,00:40,33.9,36.0,34.5,34.5,34.3,35.3,35.0,35.0,35.2,35.3,35.3,35.5
TOPCOAT-0019,41,00:41,33.9,34.3,34.7,35.7,35.9,35.3,33.6,35.1,34.4,34.3,35.4,34.5
TOPCOAT-0019,42,00:42,34.3,34.9,34.5,35.6,34.6,35.2,35.0,35.3,35.0,35.2,35.8,35.8
TOPCOAT-0019,43,00:43,34.6,35.9,34.3,34.6,35.1,34.0,35.0,35.3,35.0,35.3,35.6,34.3
TOPCOAT-0019,44,00:44,35.0,35.4,35.2,35.1,34.3,35.0,34.8,35.3,35.4,35.2,35.0,35.5
TOPCOAT-0019,45,00:45,34.9,35.1,35.4,35.1,35.4,35.2,37.0,36.0,34.7,36.1,35.1,35.8
TOPCOAT-0019,46,00:46,35.9,35.7,35.0,34.9,34.7,36.0,33.0,35.5,35.0,35.6,34.6,34.7
TOPCOAT-0019,47,00:47,34.9,34.7,34.9,35.2,35.3,34.4,35.1,34.1,34.8,34.9,35.3,34.8
TOPCOAT-0019,48,00:48,35.1,34.7,34.3,35.9,34.6,35.7,35.5,33.3,35.5,35.8,35.4,35.2
TOPCOAT-0019,49,00:49,35.6,34.7,35.9,35.7,35.7,35.2,34.7,33.7,34.6,35.9,35.0,35.7
TOPCOAT-0019,50,00:50,35.0,36.3,36.0,35.6,35.2,35.6,35.5,34.3,35.4,35.2,34.2,34.8
TOPCOAT-0019,51,00:51,34.5,35.7,35.6,35.7,34.6,35.1,34.8,34.7,35.1,35.4,35.1,35.5
TOPCOAT-0019,52,00:52,36.4,35.4,35.4,34.6,34.6,35.1,34.6,35.7,36.0,35.0,35.2,35.1
TOPCOAT-0019,53,00:53,35.0,34.7,35.7,35.5,35.1,35.7,35.9,34.5,35.2,35.1,35.1,35.7
TOPCOAT-0019,54,00:54,35.0,35.6,34.9,35.2,35.1,35.6,35.0,34.7,35.3,35.7,35.5,34.9
TOPCOAT-0019,55,00:55,35.7,36.5,35.4,35.2,35.4,34.2,35.0,35.0,35.1,35.2,35.1,35.6
TOPCOAT-0019,56,00:56,35.3,35.3,35.3,34.0,35.0,35.4,35.2,35.6,35.3,35.2,35.0,34.9
TOPCOAT-0019,57,00:57,35.5,35.4,35.1,34.8,35.3,35.8,33.6,35.0,35.6,36.0,35.0,35.0
TOPCOAT-0019,58,00:58,35.0,35.2,35.2,34.5,34.6,34.5,35.0,35.9,35.8,34.7,36.1,34.3
TOPCOAT-0019,59,00:59,34.4,35.2,35.2,34.4,34.3,34.2,35.3,35.6,35.2,35.5,35.4,34.8
TOPCOAT-0019,60,01:00,35.4,35.0,36.2,35.7,35.5,34.8,35.3,35.5,34.6,36.2,35.0,35.0
TOPCOAT-0019,61,01:01,34.3,34.9,35.9,35.8,34.2,35.0,36.0,35.5,35.1,34.2,35.3,35.8
TOPCOAT-0019,62,01:02,35.1,35.4,35.8,35.8,34.8,35.6,35.0,36.3,35.3,35.5,35.8,35.8
TOPCOAT-0019,63,01:03,34.6,35.9,35.1,35.3,34.6,34.6,35.4,34.3,35.2,36.3,36.1,35.0
TOPCOAT-0019,64,01:04,35.2,34.5,34.7,35.7,35.3,34.7,35.0,35.7,35.3,35.2,34.8,34.9
TOPCOAT-0019,65,01:05,35.3,36.0,35.0,35.9,35.1,35.0,34.7,34.7,35.2,35.5,35.4,35.4
TOPCOAT-0019,66,01:06,34.6,34.2,35.5,35.5,34.0,34.8,34.9,34.2,35.1,35.0,35.8,35.2
TOPCOAT-0019,67,01:07,35.1,34.9,36.2,34.9,34.3,35.3,34.0,34.9,35.4,34.7,35.9,35.8
TOPCOAT-0019,68,01:08,34.6,35.8,34.5,34.9,35.9,35.2,35.2,34.7,35.1,34.0,34.9,35.3
TOPCOAT-0019,69,01:09,34.5,35.8,35.1,35.9,34.1,35.9,35.1,35.5,35.1,36.3,35.2,34.0
TOPCOAT-0019,70,01:10,35.4,36.2,34.6,35.5,35.8,35.1,35.3,34.7,35.5,35.7,35.5,35.3
TOPCOAT-0019,71,01:11,35.1,35.1,35.3,34.7,34.8,35.1,35.6,35.4,35.5,35.1,34.8,35.7
TOPCOAT-0019,72,01:12,34.7,35.6,36.0,35.8,35.1,34.5,35.1,35.1,35.9,35.3,35.6,34.9
TOPCOAT-0019,73,01:13,34.8,35.7,35.4,35.6,35.0,35.5,36.1,34.3,35.9,35.2,36.9,34.4
TOPCOAT-0019,74,01:14,34.9,35.9,36.3,35.0,35.1,34.9,35.0,35.2,35.4,35.3,35.4,35.2
TOPCOAT-0019,75,01:15,35.4,35.6,36.1,34.6,34.7,35.0,34.9,35.7,35.2,36.0,35.0,34.8
TOPCOAT-0019,76,01:16,35.1,36.2,35.4,35.4,35.5,35.0,35.2,35.5,35.2,35.7,35.1,35.6
TOPCOAT-0019,77,01:17,36.0,35.7,34.9,35.6,36.4,35.3,35.1,35.8,35.5,35.8,34.2,36.0
TOPCOAT-0019,78,01:18,35.2,35.1,35.9,34.8,35.4,35.4,34.6,35.2,35.2,35.3,36.0,35.4
TOPCOAT-0019,79,01:19,35.5,35.8,34.8,34.6,35.7,35.4,35.0,36.6,36.0,35.4,35.1,34.9
TOPCOAT-0019,80,01:20,35.0,36.1,36.1,35.2,35.5,34.4,35.0,35.6,35.6,35.4,35.2,35.3
TOPCOAT-0019,81,01:21,35.9,35.4,35.8,35.7,35.7,36.1,35.8,36.0,35.4,35.2,35.5,35.7
TOPCOAT-0019,82,01:22,36.3,35.6,35.5,35.1,35.2,35.8,35.8,35.7,36.0,35.6,35.4,34.6
TOPCOAT-0019,83,01:23,35.7,35.5,35.5,34.9,35.6,35.6,35.0,34.8,35.4,35.1,35.8,35.0
TOPCOAT-0019,84,01:24,35.8,35.2,35.1,34.9,35.8,35.9,34.9,35.3,36.8,36.2,35.1,34.8
TOPCOAT-0019,85,01:25,35.7,35.4,35.3,35.3,34.8,35.5,35.0,35.6,35.9,34.9,35.7,35.5
TOPCOAT-0019,86,01:26,36.0,35.9,36.0,35.5,35.2,35.1,35.2,36.1,35.2,36.5,35.6,35.8
TOPCOAT-0019,87,01:27,35.4,35.8,35.9,36.0,35.5,35.5,34.9,35.5,35.2,34.8,35.3,35.1
TOPCOAT-0019,88,01:28,35.3,36.1,36.4,35.7,35.7,36.5,35.2,35.5,36.2,34.5,35.2,34.8
TOPCOAT-0019,89,01:29,36.3,35.8,36.6,36.6,35.5,35.2,35.6,35.6,35.5,36.1,35.8,35.5
TOPCOAT-0019,90,01:30,36.1,35.9,35.6,35.3,35.3,35.2,35.6,35.4,35.5,34.9,36.8,35.2
TOPCOAT-0019,91,01:31,35.1,35.5,35.0,36.1,35.4,36.6,34.6,36.1,36.0,36.4,35.9,34.4
TOPCOAT-0019,92,01:32,35.7,36.7,35.7,36.6,34.8,35.9,35.6,34.5,34.9,36.5,36.4,35.7
TOPCOAT-0019,93,01:33,35.7,36.9,35.6,36.4,35.5,35.1,35.4,35.0,35.2,36.0,35.5,35.4
TOPCOAT-0019,94,01:34,35.6,35.6,35.9,35.2,35.1,35.1,35.5,34.4,35.5,35.8,35.7,35.4
TOPCOAT-0019,95,01:35,36.3,35.9,36.0,36.2,34.6,35.4,35.3,35.8,36.1,35.6,35.9,36.0
TOPCOAT-0019,96,01:36,35.4,35.7,34.9,35.8,34.7,35.4,35.2,34.7,35.9,36.0,36.1,36.4
TOPCOAT-0019,97,01:37,36.0,35.5,35.4,36.0,36.3,35.6,35.3,35.8,36.2,36.4,36.0,36.2
TOPCOAT-0019,98,01:38,34.6,36.0,35.2,35.4,34.2,35.0,35.2,35.4,35.1,36.5,35.8,35.8
TOPCOAT-0019,99,01:39,36.8,35.5,35.9,35.6,34.6,35.5,35.2,35.3,35.4,36.5,35.6,35.3
TOPCOAT-0019,100,01:40,35.9,35.3,35.7,35.7,36.1,34.5,35.2,36.3,35.5,36.4,35.6,35.8
TOPCOAT-0019,101,01:41,35.6,35.2,35.5,35.9,35.1,34.7,35.6,35.9,36.3,36.4,35.6,34.4
TOPCOAT-0019,102,01:42,35.3,34.8,35.3,35.4,35.7,35.0,36.0,35.4,35.4,36.2,36.4,35.6
TOPCOAT-0019,103,01:43,35.0,35.7,35.5,36.0,36.1,34.5,35.6,36.0,36.1,35.6,35.2,35.0
TOPCOAT-0019,104,01:44,35.2,35.6,36.4,36.0,35.6,36.3,34.9,35.5,36.7,36.2,35.3,35.5
TOPCOAT-0019,105,01:45,35.9,36.3,36.4,36.8,35.8,34.9,35.0,35.0,36.4,34.8,36.6,35.1
TOPCOAT-0019,106,01:46,35.6,35.9,35.9,36.5,35.7,35.0,35.5,35.3,36.4,36.1,36.4,36.1
TOPCOAT-0019,107,01:47,35.2,35.6,36.1,36.0,35.6,35.6,35.8,36.2,35.2,37.0,35.8,35.2
TOPCOAT-0019,108,01:48,36.5,36.0,35.8,37.0,36.4,35.7,34.6,34.8,36.3,36.1,35.8,35.1
TOPCOAT-0019,109,01:49,35.4,35.9,35.6,36.7,34.7,36.1,35.0,34.9,36.5,37.2,35.9,36.4
TOPCOAT-0019,110,01:50,36.3,35.3,36.4,36.0,35.3,34.6,34.8,36.0,36.2,35.7,35.6,35.9
TOPCOAT-0019,111,01:51,34.7,35.8,36.5,36.0,36.1,34.8,35.6,35.6,36.2,35.7,36.2,35.2
TOPCOAT-0019,112,01:52,36.3,37.7,37.0,36.9,35.5,35.3,36.3,34.9,35.8,35.9,35.9,35.6
TOPCOAT-0019,113,01:53,35.5,36.4,37.0,36.6,35.0,35.3,35.5,35.4,35.5,36.8,36.6,35.0
TOPCOAT-0019,114,01:54,36.2,35.2,36.2,36.4,36.0,35.7,35.2,35.9,35.3,37.7,36.2,35.0
TOPCOAT-0019,115,01:55,36.5,37.5,35.8,36.3,35.1,35.4,35.6,35.8,36.1,35.7,35.9,35.6
TOPCOAT-0019,116,01:56,36.8,36.4,36.8,35.9,35.2,35.3,36.3,35.1,37.1,37.1,36.9,36.7
TOPCOAT-0019,117,01:57,36.0,36.0,36.1,36.8,35.8,35.1,35.9,35.3,37.5,36.5,37.2,35.6
TOPCOAT-0019,118,01:58,36.1,36.0,36.9,36.5,36.5,35.6,36.0,36.6,36.7,35.7,35.9,35.7
TOPCOAT-0019,119,01:59,36.0,36.6,37.4,36.1,35.5,35.1,36.7,35.1,36.5,36.9,36.7,36.1
TOPCOAT-0019,120,02:00,35.2,35.7,36.8,37.3,35.8,36.7,35.0,35.2,36.4,37.5,36.4,35.3
TOPCOAT-0019,121,02:01,36.2,35.8,36.8,36.6,36.3,35.8,35.4,36.3,36.6,37.3,36.9,35.6
TOPCOAT-0019,122,02:02,35.8,36.6,37.1,37.5,36.2,35.9,36.4,36.1,37.1,36.9,36.1,35.0
TOPCOAT-0019,123,02:03,35.5,37.0,37.7,37.9,35.8,35.9,34.6,35.9,36.7,36.7,36.3,35.7
TOPCOAT-0019,124,02:04,36.0,37.4,37.2,36.4,36.2,36.0,35.1,36.1,37.1,36.8,37.0,36.6
TOPCOAT-0019,125,02:05,36.2,36.6,37.6,37.0,35.2,35.6,36.1,34.7,36.5,36.7,37.4,36.6
TOPCOAT-0019,126,02:06,35.9,37.1,37.1,37.3,36.0,35.9,35.5,36.4,36.8,36.5,37.2,36.0
TOPCOAT-0019,127,02:07,36.3,36.9,37.2,37.5,36.6,36.4,35.2,35.6,36.4,37.3,36.4,36.0
TOPCOAT-0019,128,02:08,36.4,37.2,36.4,36.9,35.3,35.9,36.0,35.9,38.0,36.2,37.0,36.0
TOPCOAT-0019,129,02:09,34.7,37.0,36.7,38.0,34.9,35.2,35.9,36.2,37.0,37.3,37.4,37.0
TOPCOAT-0019,130,02:10,37.0,37.4,37.4,38.1,36.1,36.2,35.6,35.7,36.2,37.3,37.9,36.3
TOPCOAT-0019,131,02:11,36.2,36.3,37.0,37.1,36.2,36.0,35.7,36.7,37.1,37.5,37.7,36.0
TOPCOAT-0019,132,02:12,35.9,37.0,37.8,37.5,36.4,35.6,35.1,35.8,37.1,37.5,37.4,35.6
TOPCOAT-0019,133,02:13,36.6,37.5,38.1,37.5,36.7,36.2,35.3,36.4,38.2,38.4,37.6,36.9
TOPCOAT-0019,134,02:14,36.9,37.1,37.1,37.7,36.4,36.4,36.2,36.2,37.5,37.3,36.8,36.4
TOPCOAT-0019,135,02:15,36.5,37.3,38.8,37.1,35.9,35.1,35.0,36.0,37.3,36.5,37.7,36.4
TOPCOAT-0019,136,02:16,37.2,37.6,37.4,38.4,36.3,36.4,34.8,36.1,37.5,37.6,37.3,36.3
TOPCOAT-0019,137,02:17,36.8,38.0,37.4,37.9,36.9,35.4,36.9,36.3,37.4,38.3,38.0,36.2
TOPCOAT-0019,138,02:18,36.3,38.5,37.6,37.9,36.1,36.6,36.5,36.4,37.3,37.8,37.5,36.1
TOPCOAT-0019,139,02:19,37.2,38.1,37.7,38.6,37.4,36.2,34.9,35.9,36.8,38.0,38.3,35.8
TOPCOAT-0019,140,02:20,36.7,37.3,37.0,38.2,36.6,35.6,36.5,35.9,37.9,38.2,38.1,36.1
TOPCOAT-0019,141,02:21,37.7,38.0,37.9,37.9,36.2,36.9,36.6,36.5,37.6,37.5,38.1,35.6
TOPCOAT-0019,142,02:22,36.4,37.9,37.5,37.5,36.1,35.4,36.3,36.4,38.1,37.9,38.5,36.5
TOPCOAT-0019,143,02:23,37.2,38.5,36.9,38.3,36.2,36.1,36.1,35.8,36.9,38.2,38.6,36.8
TOPCOAT-0019,144,02:24,35.9,37.8,38.8,38.5,36.3,35.7,35.6,36.5,37.7,39.1,38.9,37.4
TOPCOAT-0019,145,02:25,37.5,38.9,37.1,38.8,36.2,35.6,36.0,36.6,37.2,38.9,38.4,36.5
TOPCOAT-0019,146,02:26,36.7,38.0,38.9,38.7,36.3,36.4,36.5,36.7,37.6,38.0,37.9,36.6
TOPCOAT-0019,147,02:27,37.2,39.4,38.9,38.6,36.2,36.1,36.5,36.8,38.4,39.0,37.9,36.8
TOPCOAT-0019,148,02:28,37.3,38.9,38.1,39.0,36.2,36.7,36.3,36.2,38.2,38.6,38.4,37.4
TOPCOAT-0019,149,02:29,37.2,38.3,39.6,39.0,36.1,36.2,35.9,37.5,38.4,39.8,39.3,36.6
TOPCOAT-0019,150,02:30,37.0,38.7,38.7,38.9,37.8,36.6,37.0,36.8,38.6,39.2,38.6,36.5
TOPCOAT-0019,151,02:31,37.5,39.0,39.4,40.0,36.2,36.5,36.2,36.9,38.1,39.6,39.0,37.6
TOPCOAT-0019,152,02:32,38.0,38.3,38.3,38.6,36.5,36.3,35.8,36.4,38.9,38.4,38.6,36.9
TOPCOAT-0019,153,02:33,38.0,38.5,39.6,39.3,37.4,36.2,36.3,38.1,39.1,39.9,38.6,36.7
TOPCOAT-0019,154,02:34,37.5,38.8,39.4,39.8,37.4,36.4,35.9,36.5,38.7,38.7,39.6,37.6
TOPCOAT-0019,155,02:35,37.9,38.8,38.7,39.7,37.0,36.5,35.8,35.9,39.1,39.6,38.2,37.7
TOPCOAT-0019,156,02:36,38.6,39.5,39.9,39.4,36.7,37.3,36.5,37.2,38.3,40.1,38.7,37.5
TOPCOAT-0019,157,02:37,36.9,39.1,38.8,39.5,37.0,36.5,37.2,37.3,38.6,40.7,39.7,37.8
TOPCOAT-0019,158,02:38,38.4,39.3,39.4,40.9,37.9,37.6,35.6,37.6,39.3,39.9,39.3,38.3
TOPCOAT-0019,159,02:39,37.3,39.3,40.6,39.7,36.7,36.4,36.5,36.6,38.8,40.3,39.2,38.0
TOPCOAT-0019,160,02:40,37.8,40.4,40.0,40.8,37.4,36.4,36.3,37.3,39.3,39.8,39.1,37.2
TOPCOAT-0019,161,02:41,38.5,40.0,40.8,40.2,37.4,35.8,36.4,36.6,39.5,41.0,39.5,37.4
TOPCOAT-0019,162,02:42,38.8,39.9,39.9,40.2,37.5,37.4,36.6,36.9,40.0,41.1,39.8,38.0
TOPCOAT-0019,163,02:43,39.0,39.1,40.0,41.1,37.0,36.8,37.2,37.2,40.1,41.1,40.7,37.1
TOPCOAT-0019,164,02:44,38.6,40.3,40.6,39.4,37.7,37.0,36.6,38.2,40.3,41.2,40.8,37.7
TOPCOAT-0019,165,02:45,38.4,40.2,41.3,42.5,37.2,36.8,37.4,37.1,39.7,40.6,39.9,37.3
TOPCOAT-0019,166,02:46,39.5,40.7,41.4,41.0,37.7,37.6,35.8,37.7,40.2,41.9,40.3,38.0
TOPCOAT-0019,167,02:47,38.6,40.3,41.8,41.6,37.5,37.0,38.0,37.2,41.5,41.9,41.0,37.8
TOPCOAT-0019,168,02:48,39.2,39.8,41.1,41.0,37.3,37.0,37.2,37.5,40.3,40.9,40.9,38.0
TOPCOAT-0019,169,02:49,39.0,40.9,41.1,40.3,38.4,37.5,37.3,38.0,40.6,41.7,40.9,37.9
TOPCOAT-0019,170,02:50,39.1,40.6,41.3,41.5,38.3,38.9,37.0,38.1,40.2,41.8,41.7,38.8
TOPCOAT-0019,171,02:51,39.3,41.6,41.6,41.9,38.0,37.5,36.9,38.3,40.5,42.1,41.4,38.2
TOPCOAT-0019,172,02:52,40.7,41.1,40.7,42.7,38.3,37.7,38.1,37.9,41.2,41.6,42.2,38.4
TOPCOAT-0019,173,02:53,40.2,41.1,42.1,41.8,37.7,38.2,37.0,38.2,41.0,42.3,41.6,39.7
TOPCOAT-0019,174,02:54,39.2,42.0,41.7,42.5,38.3,37.7,37.7,37.5,41.0,42.5,41.1,38.7
TOPCOAT-0019,175,02:55,39.9,41.1,42.0,42.1,37.9,37.4,37.3,38.8,42.6,42.6,41.3,38.6
TOPCOAT-0019,176,02:56,40.0,41.1,41.2,44.2,37.9,38.7,37.6,39.5,41.3,42.9,42.1,39.1
TOPCOAT-0019,177,02:57,39.5,41.3,42.7,43.2,38.9,38.4,37.2,39.0,42.4,42.0,41.4,39.4
TOPCOAT-0019,178,02:58,40.3,41.6,43.5,44.0,38.4,38.7,38.5,38.2,41.9,43.6,42.9,40.0
TOPCOAT-0019,179,02:59,40.7,42.1,42.8,43.1,38.2,37.2,38.7,38.9,42.9,42.8,42.7,38.4
TOPCOAT-0019,180,03:00,40.9,42.6,42.9,43.7,39.7,37.3,39.6,38.0,43.2,42.8,43.4,39.5
TOPCOAT-0019,181,03:01,40.5,42.4,43.8,43.2,39.4,38.3,37.8,38.0,42.4,43.7,42.8,38.8
TOPCOAT-0019,182,03:02,40.7,42.7,43.7,44.6,39.4,38.0,37.9,38.6,43.4,43.9,43.2,39.4
TOPCOAT-0019,183,03:03,40.2,43.3,42.9,44.9,38.6,38.0,38.1,39.0,43.0,43.5,43.5,39.9
TOPCOAT-0019,184,03:04,40.0,43.7,44.9,44.4,39.4,38.0,38.1,38.9,42.9,44.8,42.3,39.1
TOPCOAT-0019,185,03:05,40.3,44.0,43.8,45.0,39.3,38.7,37.5,39.1,43.4,44.7,44.5,39.8
TOPCOAT-0019,186,03:06,40.4,44.8,44.4,44.7,39.9,37.9,37.7,39.8,44.0,45.2,43.6,40.2
TOPCOAT-0019,187,03:07,41.8,43.7,45.1,44.7,39.7,38.6,40.2,39.4,44.6,45.1,44.5,40.0
TOPCOAT-0019,188,03:08,41.3,43.0,44.1,46.5,40.8,39.3,38.5,39.7,44.0,45.2,44.3,40.4
TOPCOAT-0019,189,03:09,42.1,44.1,45.2,45.4,40.3,39.0,38.5,39.3,43.6,44.5,44.9,40.3
TOPCOAT-0019,190,03:10,40.9,43.4,45.2,45.4,40.7,39.2,39.2,39.0,44.3,45.2,44.6,40.7
TOPCOAT-0019,191,03:11,40.4,45.8,45.6,46.7,40.5,39.5,39.5,40.0,44.0,46.5,44.7,40.7
TOPCOAT-0019,192,03:12,42.1,45.1,46.2,46.9,40.8,39.0,38.8,40.2,45.0,45.7,46.4,41.1
TOPCOAT-0019,193,03:13,42.1,45.0,45.9,46.8,40.6,39.9,38.1,40.4,44.8,46.5,45.1,40.8
TOPCOAT-0019,194,03:14,42.5,46.0,45.8,47.0,41.2,39.7,40.0,41.0,46.1,46.8,45.9,41.3
TOPCOAT-0019,195,03:15,42.3,45.1,46.3,47.6,40.3,39.5,38.9,40.9,46.8,46.0,45.7,41.8
TOPCOAT-0019,196,03:16,42.8,45.6,47.0,47.0,41.4,38.5,39.8,40.3,46.2,47.6,45.9,41.2
TOPCOAT-0019,197,03:17,42.7,45.0,47.4,48.5,41.3,39.2,39.5,40.1,46.8,46.7,46.4,41.7
TOPCOAT-0019,198,03:18,43.9,45.7,47.4,47.9,41.1,38.8,39.2,41.5,46.2,48.1,47.1,41.3
TOPCOAT-0019,199,03:19,44.2,46.3,47.3,48.1,40.9,40.0,39.8,40.8,47.0,47.9,46.9,42.2
TOPCOAT-0019,200,03:20,43.3,47.4,47.5,48.6,42.1,39.9,39.3,41.6,47.3,48.9,47.4,41.4
TOPCOAT-0019,201,03:21,43.8,47.5,47.9,48.1,41.6,39.9,40.1,41.1,47.5,47.9,48.1,42.9
TOPCOAT-0019,202,03:22,44.8,46.9,48.0,48.4,41.9,40.6,39.3,41.5,48.2,48.3,46.8,43.0
TOPCOAT-0019,203,03:23,44.8,47.9,48.1,49.5,42.2,41.5,41.4,41.2,47.9,48.0,47.4,42.2
TOPCOAT-0019,204,03:24,44.1,47.1,48.8,50.9,42.3,40.8,40.1,42.9,47.2,48.4,48.7,43.1
TOPCOAT-0019,205,03:25,44.8,47.9,49.1,50.7,42.9,41.0,40.4,41.9,48.2,49.0,48.1,42.9
TOPCOAT-0019,206,03:26,45.1,47.6,50.3,49.7,42.6,41.4,40.3,42.5,48.7,48.7,49.1,43.9
TOPCOAT-0019,207,03:27,44.7,48.4,49.6,51.4,43.3,41.4,41.1,43.5,49.2,50.2,49.3,43.8
TOPCOAT-0019,208,03:28,45.9,49.1,49.1,50.5,42.9,40.9,40.4,43.0,48.3,51.2,49.9,44.2
TOPCOAT-0019,209,03:29,45.9,49.0,50.9,50.1,42.9,41.8,41.3,43.0,48.9,49.4,49.2,44.7
