trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0022,15,00:15,35.7,34.4,35.6,34.9,35.1,34.9,34.7,35.1,35.2,34.6,34.0,34.9
TOPCOAT-0022,16,00:16,35.1,33.7,33.8,34.3,34.9,35.4,35.8,34.3,35.5,34.8,34.8,36.2
TOPCOAT-0022,17,00:17,35.1,35.4,34.9,34.9,33.8,34.9,34.1,34.9,36.1,36.1,35.4,34.6
TOPCOAT-0022,18,00:18,35.3,35.5,35.0,33.9,35.1,34.1,35.2,33.9,34.7,34.4,35.9,34.7
TOPCOAT-0022,19,00:19,34.0,35.3,34.2,34.3,34.5,34.1,35.5,35.0,35.2,35.2,34.1,35.0
TOPCOAT-0022,20,00:20,34.4,35.3,34.7,35.5,35.6,35.0,35.2,34.4,36.2,35.6,35.6,35.2
TOPCOAT-0022,21,00:21,35.5,34.7,34.6,34.6,35.0,36.0,35.4,34.7,34.9,35.7,34.2,34.2
TOPCOAT-0022,22,00:22,36.1,35.3,34.1,34.8,35.0,34.6,35.3,35.1,35.7,34.3,35.1,34.8
TOPCOAT-0022,23,00:23,33.9,35.2,33.9,35.2,34.5,34.8,35.4,35.1,33.4,35.0,35.0,34.6
TOPCOAT-0022,24,00:24,34.7,34.7,35.1,34.8,34.9,34.7,34.6,36.7,34.8,35.2,34.6,34.7
TOPCOAT-0022,25,00:25,35.0,34.5,35.9,34.7,35.5,34.4,35.7,34.8,34.9,36.0,34.9,34.2
TOPCOAT-0022,26,00:26,35.3,34.3,35.8,35.4,34.5,35.2,34.4,34.7,36.2,35.1,35.2,34.7
TOPCOAT-0022,27,00:27,35.7,35.8,34.9,35.6,35.9,35.0,34.3,35.2,35.7,34.6,34.6,36.0
TOPCOAT-0022,28,00:28,35.4,34.1,34.7,35.5,35.0,35.1,34.2,34.4,33.5,35.4,34.8,33.6
TOPCOAT-0022,29,00:29,35.3,35.1,35.3,34.8,35.9,34.8,35.4,35.5,35.3,34.7,35.7,34.7
TOPCOAT-0022,30,00:30,34.7,35.1,35.9,35.0,34.6,35.1,35.1,34.9,34.9,36.1,35.4,35.6
TOPCOAT-0022,31,00:31,34.9,34.8,34.7,35.5,35.2,35.1,34.2,34.2,34.2,35.8,33.2,34.9
TOPCOAT-0022,32,00:32,35.0,35.8,34.6,35.1,34.9,35.5,35.2,34.7,36.0,34.5,35.0,35.5
TOPCOAT-0022,33,00:33,35.6,35.3,35.0,35.5,35.0,34.9,35.4,36.4,34.9,34.7,35.1,34.9
TOPCOAT-0022,34,00:34,34.0,35.4,34.2,35.0,36.4,34.6,36.2,34.9,34.8,35.5,34.5,34.0
TOPCOAT-0022,35,00:35,35.8,35.0,35.4,34.1,35.4,35.2,34.7,35.1,35.1,35.7,35.1,35.2
TOPCOAT-0022,36,00:36,35.2,35.0,34.7,34.7,35.3,34.9,35.3,35.1,35.2,34.8,35.2,34.2
TOPCOAT-0022,37,00:37,35.0,34.6,35.1,35.2,34.3,34.9,34.5,35.3,34.5,35.0,34.9,35.1
TOPCOAT-0022,38,00:38,36.6,34.1,34.2,35.2,35.3,35.0,35.7,36.0,36.0,34.8,35.9,34.4
TOPCOAT-0022,39,00:39,34.2,35.7,34.5,34.6,34.6,33.8,34.0,35.2,34.8,34.9,35.7,34.2
TOPCOAT-0022,40,00:40,35.5,34.3,35.1,35.1,35.6,35.1,35.5,35.1,34.7,35.1,35.8,34.3
TOPCOAT-0022,41,00:41,35.2,35.1,35.7,35.2,35.0,35.0,34.6,35.1,34.7,36.1,35.3,34.7
TOPCOAT-0022,42,00:42,34.2,35.2,34.7,35.3,35.4,34.3,34.6,35.3,34.8,35.3,35.1,35.1
TOPCOAT-0022,43,00:43,34.9,35.4,35.3,35.0,35.4,35.4,35.7,36.2,34.7,35.2,34.2,35.2
TOPCOAT-0022,44,00:44,35.9,34.9,35.5,35.0,33.8,36.0,34.8,34.8,35.1,35.3,34.4,34.7
TOPCOAT-0022,45,00:45,34.9,35.2,36.5,34.5,35.0,37.2,34.3,35.0,34.6,35.1,34.9,34.7
TOPCOAT-0022,46,00:46,35.9,34.9,35.1,35.1,34.5,34.6,34.8,35.1,34.9,35.2,35.1,34.1
TOPCOAT-0022,47,00:47,34.9,35.7,35.2,34.2,35.3,34.3,35.5,35.0,34.6,35.5,36.1,35.4
TOPCOAT-0022,48,00:48,34.5,35.7,35.1,34.0,34.5,35.3,35.6,35.5,34.5,34.9,34.9,35.2
TOPCOAT-0022,49,00:49,35.1,35.4,34.7,35.6,34.8,35.9,33.9,35.5,35.5,36.1,34.8,35.2
TOPCOAT-0022,50,00:50,35.0,36.0,35.5,35.4,34.5,34.4,35.8,35.2,35.0,34.0,35.7,35.3
TOPCOAT-0022,51,00:51,35.1,35.8,35.9,35.0,35.3,34.7,35.9,35.4,35.5,35.3,35.4,35.0
TOPCOAT-0022,52,00:52,35.9,35.4,35.7,34.4,34.3,34.1,35.3,35.3,35.7,35.3,34.1,34.8
TOPCOAT-0022,53,00:53,35.2,34.8,36.0,36.1,35.2,34.9,35.0,35.5,34.9,34.8,34.5,35.6
TOPCOAT-0022,54,00:54,36.5,36.2,35.7,34.7,34.9,34.9,34.2,34.6,35.5,35.5,35.0,34.6
TOPCOAT-0022,55,00:55,35.2,35.0,36.2,35.5,36.0,35.1,35.1,35.1,35.5,34.5,34.8,35.3
TOPCOAT-0022,56,00:56,35.9,35.5,34.3,35.3,34.1,35.4,35.6,35.1,35.3,34.7,35.7,34.8
TOPCOAT-0022,57,00:57,35.1,35.5,36.0,33.9,36.5,34.8,34.3,35.4,36.2,35.7,34.9,34.7
TOPCOAT-0022,58,00:58,35.1,35.3,35.9,35.1,33.9,35.2,35.3,37.0,36.4,36.2,35.2,36.3
TOPCOAT-0022,59,00:59,36.1,34.2,34.3,36.1,34.0,35.4,36.3,34.8,34.8,35.3,34.9,35.4
TOPCOAT-0022,60,01:00,35.2,35.6,35.8,34.8,35.0,34.7,34.4,34.2,34.9,36.8,36.2,34.5
TOPCOAT-0022,61,01:01,35.5,35.2,35.7,34.3,34.2,34.9,35.2,35.9,35.1,34.9,35.2,35.8
TOPCOAT-0022,62,01:02,34.6,35.5,35.2,35.6,35.3,34.5,35.4,35.2,34.7,35.3,35.4,34.8
TOPCOAT-0022,63,01:03,35.6,35.2,35.5,34.1,34.4,34.7,34.8,35.0,35.0,34.5,35.4,34.7
TOPCOAT-0022,64,01:04,35.2,35.3,36.3,36.5,36.1,33.7,34.2,34.8,35.4,34.4,35.0,34.9
TOPCOAT-0022,65,01:05,34.6,35.6,35.1,35.3,35.5,35.8,34.7,34.7,35.5,35.1,35.1,35.0
TOPCOAT-0022,66,01:06,35.3,35.2,34.2,35.4,35.8,35.3,35.4,34.9,35.4,35.5,34.7,34.9
TOPCOAT-0022,67,01:07,35.8,34.8,35.1,35.7,35.7,35.6,35.1,36.0,34.0,35.6,34.9,34.6
TOPCOAT-0022,68,01:08,35.8,35.6,35.6,35.0,35.2,35.6,34.9,33.6,36.0,35.8,34.8,35.8
TOPCOAT-0022,69,01:09,35.0,34.9,35.3,35.5,34.9,35.8,34.8,35.6,34.8,35.8,35.3,34.7
TOPCOAT-0022,70,01:10,35.3,34.9,35.4,35.5,34.5,34.3,35.6,34.7,35.3,35.2,35.8,35.2
TOPCOAT-0022,71,01:11,35.4,35.7,36.1,36.2,35.0,34.6,35.9,35.9,35.7,35.9,35.3,34.7
TOPCOAT-0022,72,01:12,35.0,35.3,34.6,35.4,34.9,35.3,35.4,34.9,35.8,35.1,35.6,34.7
TOPCOAT-0022,73,01:13,35.0,35.3,35.9,35.4,34.8,35.0,34.8,35.1,35.6,34.5,34.9,36.0
TOPCOAT-0022,74,01:14,35.0,34.8,35.5,35.4,36.0,35.8,35.0,35.3,35.6,35.8,35.0,35.5
TOPCOAT-0022,75,01:15,34.8,36.4,35.6,35.1,35.5,35.0,35.2,34.9,35.6,35.7,36.6,35.2
TOPCOAT-0022,76,01:16,35.3,35.8,36.1,34.7,35.5,35.5,35.8,34.5,34.9,35.6,36.3,34.7
TOPCOAT-0022,77,01:17,35.2,36.1,35.8,35.3,36.5,33.8,36.1,35.3,35.7,35.6,34.7,35.4
TOPCOAT-0022,78,01:18,34.8,34.8,34.7,34.7,35.1,35.8,35.0,35.9,35.6,35.9,35.5,35.2
TOPCOAT-0022,79,01:19,36.3,36.0,36.5,36.0,35.2,35.9,35.5,36.1,35.4,36.5,35.9,34.3
TOPCOAT-0022,80,01:20,35.4,35.7,35.5,35.3,35.4,35.5,34.6,35.4,36.5,35.9,35.8,35.2
TOPCOAT-0022,81,01:21,35.2,35.0,35.7,35.6,34.2,35.2,35.4,35.2,35.6,35.5,35.2,35.2
TOPCOAT-0022,82,01:22,35.4,35.2,35.9,35.3,33.8,36.4,35.8,34.7,35.1,36.4,34.8,35.2
TOPCOAT-0022,83,01:23,34.5,35.9,36.3,35.1,34.9,34.1,35.4,35.4,36.1,35.6,36.1,35.2
TOPCOAT-0022,84,01:24,35.4,35.1,35.3,34.9,35.7,36.1,34.8,35.4,35.6,36.1,34.5,35.5
TOPCOAT-0022,85,01:25,35.2,36.2,35.7,35.3,35.9,35.0,35.5,35.0,34.9,35.2,35.6,35.9
TOPCOAT-0022,86,01:26,35.1,35.1,35.8,35.2,34.5,34.7,36.6,34.5,35.2,36.1,35.0,35.4
TOPCOAT-0022,87,01:27,35.3,35.7,35.9,35.9,35.7,34.6,34.4,35.9,35.9,35.4,35.3,35.7
TOPCOAT-0022,88,01:28,35.3,34.6,35.2,36.4,35.2,34.6,35.8,35.6,35.8,36.0,36.1,35.3
TOPCOAT-0022,89,01:29,35.4,35.3,36.6,36.2,34.9,35.2,35.2,35.2,35.2,35.1,35.4,35.6
TOPCOAT-0022,90,01:30,35.0,35.5,36.1,35.9,35.2,35.3,35.4,34.4,35.6,35.9,34.8,35.1
TOPCOAT-0022,91,01:31,34.9,36.5,35.6,35.7,34.7,35.5,35.2,35.2,35.8,35.5,35.7,35.7
TOPCOAT-0022,92,01:32,35.5,35.3,35.3,35.6,35.3,35.4,35.9,34.6,35.9,36.2,35.7,34.9
TOPCOAT-0022,93,01:33,34.9,35.7,35.7,35.9,35.3,35.8,36.1,34.7,35.7,35.9,35.5,35.3
TOPCOAT-0022,94,01:34,35.1,35.5,35.2,35.6,35.0,35.2,36.3,35.2,35.9,35.0,37.0,35.5
TOPCOAT-0022,95,01:35,36.1,35.6,35.9,35.8,34.7,35.7,35.9,35.9,35.9,36.4,35.5,36.1
TOPCOAT-0022,96,01:36,34.9,35.3,36.3,35.2,35.2,35.0,35.5,35.6,35.1,36.4,36.1,35.2
TOPCOAT-0022,97,01:37,36.3,35.5,35.8,36.6,35.6,34.4,35.1,35.3,35.2,35.3,36.6,35.3
TOPCOAT-0022,98,01:38,36.0,36.3,35.7,36.0,35.6,35.5,35.4,35.0,35.0,35.6,35.5,35.7
TOPCOAT-0022,99,01:39,35.4,34.8,36.1,35.3,35.1,35.5,35.6,35.6,35.8,36.3,36.0,36.4
TOPCOAT-0022,100,01:40,35.1,35.9,35.4,35.6,34.7,35.2,34.8,35.5,35.9,36.4,35.3,35.5
TOPCOAT-0022,101,01:41,36.0,36.2,35.5,36.4,35.0,35.6,36.2,35.6,35.3,35.8,36.3,35.6
TOPCOAT-0022,102,01:42,35.9,36.0,35.6,35.6,35.9,35.2,35.5,34.8,36.3,36.0,35.7,35.2
TOPCOAT-0022,103,01:43,36.7,35.9,36.5,36.8,34.8,35.0,35.0,34.9,35.8,36.2,35.8,35.6
TOPCOAT-0022,104,01:44,35.9,35.9,35.9,36.2,35.0,35.4,36.5,35.2,36.5,35.8,36.1,36.0
TOPCOAT-0022,105,01:45,35.7,35.9,35.6,35.3,35.3,35.9,35.3,35.5,36.1,36.4,36.9,34.8
TOPCOAT-0022,106,01:46,35.3,35.8,36.0,36.8,37.0,35.2,35.5,36.1,36.8,36.1,35.7,35.4
TOPCOAT-0022,107,01:47,34.9,36.1,35.5,35.5,36.3,35.2,35.7,36.3,36.6,36.3,36.6,36.7
TOPCOAT-0022,108,01:48,36.1,36.3,36.5,35.9,35.9,35.2,36.1,35.9,36.5,35.8,36.0,36.4
TOPCOAT-0022,109,01:49,35.3,36.8,36.2,37.0,36.1,34.6,35.5,35.8,36.5,36.4,35.7,35.8
TOPCOAT-0022,110,01:50,35.9,36.3,36.9,36.2,36.1,34.4,35.0,35.4,35.6,36.0,35.9,35.9
TOPCOAT-0022,111,01:51,36.0,35.9,37.6,36.5,36.2,35.3,36.1,35.9,36.4,36.6,36.6,35.9
TOPCOAT-0022,112,01:52,35.2,35.5,36.3,36.5,35.5,36.2,35.4,36.0,35.8,36.9,36.2,36.1
TOPCOAT-0022,113,01:53,35.2,36.3,36.5,36.2,35.7,36.2,36.0,35.6,36.3,36.3,36.6,36.6
TOPCOAT-0022,114,01:54,35.4,36.6,36.5,36.7,34.6,35.7,36.4,35.5,36.1,37.1,35.7,36.6
TOPCOAT-0022,115,01:55,36.0,35.9,36.5,36.6,36.4,34.6,35.1,35.3,36.5,37.8,36.3,35.1
TOPCOAT-0022,116,01:56,36.2,36.5,36.5,36.2,36.3,35.5,35.2,34.7,35.6,36.9,35.9,35.6
TOPCOAT-0022,117,01:57,35.4,36.3,36.8,37.5,34.9,35.2,35.9,35.8,36.3,36.5,35.6,35.5
TOPCOAT-0022,118,01:58,35.1,36.8,36.9,37.0,36.2,35.5,35.2,36.8,36.9,36.6,35.7,36.1
TOPCOAT-0022,119,01:59,36.4,36.2,36.0,35.7,35.9,35.6,36.5,35.6,35.9,37.1,36.5,36.5
TOPCOAT-0022,120,02:00,36.3,36.6,36.7,37.4,35.3,36.0,36.2,35.5,36.2,36.2,37.2,36.6
TOPCOAT-0022,121,02:01,36.3,36.6,36.5,36.9,35.5,35.6,36.2,35.6,36.6,37.2,35.9,36.6
TOPCOAT-0022,122,02:02,36.1,36.5,36.5,37.6,35.2,35.8,36.3,35.5,36.0,37.1,36.9,36.1
TOPCOAT-0022,123,02:03,35.8,37.1,36.6,36.9,35.0,36.0,36.1,36.4,37.0,37.1,37.6,36.0
TOPCOAT-0022,124,02:04,35.7,36.7,36.8,36.4,36.4,35.8,35.9,36.2,36.9,37.8,36.8,36.4
TOPCOAT-0022,125,02:05,36.3,37.0,37.0,37.3,36.0,34.9,35.4,35.3,37.5,37.1,36.5,36.0
TOPCOAT-0022,126,02:06,35.9,37.5,36.5,37.0,35.3,35.8,35.6,35.8,36.8,37.0,37.5,35.7
TOPCOAT-0022,127,02:07,36.7,36.7,36.7,36.8,35.4,35.5,36.2,35.3,38.0,37.1,38.0,35.9
TOPCOAT-0022,128,02:08,36.9,36.7,36.9,36.6,35.6,35.0,36.0,36.0,37.8,37.7,36.2,36.1
TOPCOAT-0022,129,02:09,35.4,36.9,37.6,37.7,35.7,35.2,35.6,35.6,36.3,38.0,36.5,36.0
TOPCOAT-0022,130,02:10,37.0,36.2,37.3,37.0,35.7,35.7,36.4,35.5,37.8,37.0,37.6,36.7
TOPCOAT-0022,131,02:11,35.4,36.9,37.6,36.9,35.6,35.8,35.7,35.0,36.7,38.0,37.2,35.8
TOPCOAT-0022,132,02:12,37.1,37.4,38.0,38.5,36.1,35.4,35.2,36.6,36.9,37.9,37.5,36.2
TOPCOAT-0022,133,02:13,37.0,37.5,37.9,37.6,36.7,34.4,36.4,36.4,37.5,38.4,36.3,36.7
TOPCOAT-0022,134,02:14,36.2,37.3,37.9,37.7,36.4,35.7,36.0,36.1,36.8,37.2,37.1,36.5
TOPCOAT-0022,135,02:15,36.3,37.6,37.4,37.5,35.1,36.1,35.2,36.0,37.7,37.4,36.0,36.6
TOPCOAT-0022,136,02:16,35.9,37.7,38.1,36.7,35.4,35.4,36.1,35.1,37.2,37.8,37.0,36.5
TOPCOAT-0022,137,02:17,36.9,37.4,38.5,38.3,36.4,35.9,35.9,36.2,38.1,37.5,36.9,35.7
TOPCOAT-0022,138,02:18,36.7,38.3,38.1,37.3,36.5,35.1,36.5,36.2,37.4,38.5,38.3,36.7
TOPCOAT-0022,139,02:19,36.7,38.3,37.9,36.8,35.9,35.7,36.8,36.3,37.7,38.0,36.6,36.7
TOPCOAT-0022,140,02:20,36.5,38.4,38.2,37.8,36.5,35.4,36.3,36.5,37.8,38.4,37.6,36.7
TOPCOAT-0022,141,02:21,37.0,37.9,37.5,38.0,36.7,36.6,36.4,36.4,37.7,37.9,37.7,36.8
TOPCOAT-0022,142,02:22,36.3,37.4,38.7,39.0,36.7,35.6,36.4,36.4,38.5,37.8,37.8,37.9
TOPCOAT-0022,143,02:23,37.2,37.6,38.2,38.8,36.9,36.4,37.1,37.3,37.9,37.8,37.5,36.6
TOPCOAT-0022,144,02:24,35.9,37.5,38.2,38.9,36.3,35.4,36.7,35.8,37.7,38.8,37.5,37.6
TOPCOAT-0022,145,02:25,36.3,38.1,39.5,38.0,36.2,36.6,35.7,35.7,38.3,38.2,37.8,36.4
TOPCOAT-0022,146,02:26,37.5,37.7,38.4,39.1,37.1,35.8,35.9,36.8,38.9,38.3,38.0,37.4
TOPCOAT-0022,147,02:27,36.8,38.3,39.4,38.4,36.2,37.1,35.5,36.3,38.4,39.3,38.3,37.3
TOPCOAT-0022,148,02:28,36.2,38.0,38.7,38.9,36.2,35.4,36.5,36.8,38.8,39.4,37.8,36.8
TOPCOAT-0022,149,02:29,36.8,39.1,39.0,38.5,36.5,36.4,37.1,36.4,37.5,38.6,38.4,38.2
TOPCOAT-0022,150,02:30,36.7,38.3,38.8,39.0,36.7,36.0,36.7,36.8,38.9,39.8,37.8,36.5
TOPCOAT-0022,151,02:31,36.8,39.2,38.9,38.9,35.9,35.4,36.8,37.2,38.0,39.7,38.3,38.0
TOPCOAT-0022,152,02:32,37.4,38.6,39.4,38.9,36.6,35.9,36.3,35.9,39.3,39.3,38.7,36.5
TOPCOAT-0022,153,02:33,36.4,39.1,38.6,38.3,36.1,36.5,35.7,37.7,38.8,40.1,38.3,38.1
TOPCOAT-0022,154,02:34,37.6,38.5,39.1,39.1,36.8,35.7,37.2,37.1,38.2,40.1,38.4,38.5
TOPCOAT-0022,155,02:35,37.6,38.8,40.4,39.8,36.4,36.1,36.9,36.6,38.8,39.8,38.0,36.6
TOPCOAT-0022,156,02:36,37.2,39.7,40.3,39.3,36.8,36.0,37.0,36.4,39.2,40.0,39.5,37.9
TOPCOAT-0022,157,02:37,36.9,40.0,39.5,39.6,37.0,35.8,36.9,36.4,38.9,41.1,39.0,37.8
TOPCOAT-0022,158,02:38,37.3,39.2,40.7,39.6,37.1,36.7,36.9,37.2,39.7,39.7,38.8,37.9
TOPCOAT-0022,159,02:39,37.9,39.5,40.4,39.5,37.5,36.4,36.2,36.5,38.8,40.3,38.9,37.9
TOPCOAT-0022,160,02:40,37.9,40.4,39.6,39.9,37.1,35.8,36.9,36.9,40.0,41.3,38.8,37.9
TOPCOAT-0022,161,02:41,38.0,39.9,40.6,40.5,37.3,36.9,37.4,37.0,39.8,40.4,39.5,38.7
TOPCOAT-0022,162,02:42,37.8,40.2,39.9,40.3,37.6,37.4,35.9,37.1,39.6,40.4,38.7,38.6
TOPCOAT-0022,163,02:43,37.0,39.6,40.6,40.9,35.8,37.1,37.3,37.3,40.2,41.6,40.1,38.3
TOPCOAT-0022,164,02:44,38.2,39.3,40.8,40.2,37.7,37.3,37.3,38.2,40.2,41.4,40.0,38.2
TOPCOAT-0022,165,02:45,38.3,39.9,40.5,40.9,37.2,36.9,36.9,36.7,41.3,41.7,39.2,38.6
TOPCOAT-0022,166,02:46,38.9,40.9,40.8,41.3,36.2,36.3,37.2,36.9,40.2,42.0,39.8,38.1
TOPCOAT-0022,167,02:47,38.4,39.9,41.2,41.7,36.6,37.3,37.3,37.9,40.7,40.8,40.6,38.7
TOPCOAT-0022,168,02:48,37.7,41.7,41.2,41.8,37.0,37.6,37.1,38.0,41.0,42.4,40.0,38.3
TOPCOAT-0022,169,02:49,38.5,41.0,41.4,41.5,37.2,37.0,37.3,37.9,40.6,42.1,40.7,38.6
TOPCOAT-0022,170,02:50,38.5,39.8,41.3,41.4,38.1,37.0,37.5,37.2,40.3,41.8,40.5,37.9
TOPCOAT-0022,171,02:51,39.0,40.7,42.4,41.2,38.6,37.1,37.1,38.3,41.2,41.7,40.1,39.5
TOPCOAT-0022,172,02:52,38.1,42.2,41.9,41.7,38.3,38.0,37.5,38.2,41.5,43.3,40.7,39.1
TOPCOAT-0022,173,02:53,38.9,40.5,41.9,41.6,37.9,38.8,38.5,38.3,41.7,42.7,41.7,38.8
TOPCOAT-0022,174,02:54,39.0,41.7,41.7,42.1,38.1,37.1,37.1,38.4,41.7,42.9,40.5,39.9
TOPCOAT-0022,175,02:55,39.0,41.7,42.5,42.6,37.4,37.2,38.5,38.4,41.7,44.2,40.9,39.8
TOPCOAT-0022,176,02:56,39.4,42.2,43.2,41.7,37.7,38.0,37.8,39.1,41.9,43.3,41.5,39.9
TOPCOAT-0022,177,02:57,39.6,42.0,43.5,42.9,37.6,37.3,38.5,38.6,42.4,43.1,41.5,39.8
TOPCOAT-0022,178,02:58,40.3,41.5,43.2,43.2,38.5,37.1,38.0,38.4,42.1,43.8,41.8,40.3
TOPCOAT-0022,179,02:59,39.8,42.8,43.8,43.7,38.8,38.4,37.8,37.8,42.7,44.3,41.4,40.7
TOPCOAT-0022,180,03:00,40.1,42.5,44.2,43.7,38.1,37.7,39.0,38.6,42.5,44.4,41.8,40.8
TOPCOAT-0022,181,03:01,39.8,42.0,43.5,43.3,39.3,37.5,37.7,38.0,43.8,45.0,41.9,40.2
TOPCOAT-0022,182,03:02,39.4,43.6,44.0,43.6,39.2,38.7,37.6,39.1,42.4,44.5,41.8,40.3
TOPCOAT-0022,183,03:03,41.3,42.7,43.7,43.8,37.8,38.4,39.2,39.0,43.8,44.6,41.5,40.4
TOPCOAT-0022,184,03:04,40.5,42.9,44.4,43.8,38.9,38.8,39.7,38.8,43.7,43.9,41.5,40.8
TOPCOAT-0022,185,03:05,40.3,42.9,45.4,43.8,38.4,39.0,39.2,39.5,44.1,45.2,41.8,41.2
TOPCOAT-0022,186,03:06,40.8,44.6,44.6,45.5,38.9,38.2,39.2,38.5,44.1,45.8,43.0,42.4
TOPCOAT-0022,187,03:07,40.6,43.5,45.6,45.0,38.5,37.8,38.5,39.8,43.8,45.2,43.2,41.5
TOPCOAT-0022,188,03:08,41.1,44.3,45.4,44.4,39.0,38.2,39.5,39.6,44.0,45.5,43.5,40.8
TOPCOAT-0022,189,03:09,41.7,44.4,46.1,45.1,38.8,37.8,40.0,39.6,45.4,46.1,43.2,41.7
TOPCOAT-0022,190,03:10,41.1,44.6,45.8,45.4,38.6,38.6,39.5,39.8,44.8,45.7,44.3,41.1
TOPCOAT-0022,191,03:11,41.0,45.0,47.1,45.6,39.0,39.0,39.3,39.5,45.3,46.1,42.9,41.7
TOPCOAT-0022,192,03:12,42.3,45.8,46.5,45.4,39.2,39.4,40.1,40.1,45.7,47.2,43.8,42.3
TOPCOAT-0022,193,03:13,40.9,45.4,46.9,45.8,40.3,38.8,39.6,40.6,45.6,47.5,44.6,43.1
TOPCOAT-0022,194,03:14,41.4,45.4,46.5,47.0,39.5,38.6,39.9,40.5,46.0,47.5,44.7,41.5
TOPCOAT-0022,195,03:15,42.4,45.7,46.9,45.3,40.6,39.0,39.8,41.4,45.7,47.9,45.2,42.5
TOPCOAT-0022,196,03:16,41.5,45.8,47.5,48.0,40.2,38.8,40.7,40.5,46.2,47.1,45.1,42.4
TOPCOAT-0022,197,03:17,42.3,46.6,47.6,47.1,40.6,39.7,40.2,42.1,46.4,47.6,44.8,42.0
TOPCOAT-0022,198,03:18,41.6,47.5,47.7,47.5,40.3,38.8,40.7,41.6,46.2,47.6,45.2,42.4
TOPCOAT-0022,199,03:19,43.1,46.5,48.5,48.1,40.8,39.7,40.7,40.8,47.2,48.1,45.5,44.2
TOPCOAT-0022,200,03:20,41.9,47.4,48.5,48.1,40.7,39.1,40.9,41.6,47.2,48.8,46.1,42.9
TOPCOAT-0022,201,03:21,42.5,47.6,48.5,48.9,40.4,39.4,40.7,41.9,47.4,50.2,45.9,44.1
TOPCOAT-0022,202,03:22,42.8,46.8,48.4,48.9,41.8,40.3,40.9,40.5,47.9,49.4,46.2,43.5
TOPCOAT-0022,203,03:23,42.7,46.9,49.5,48.9,41.9,40.4,40.5,42.2,48.2,50.3,46.6,44.5
TOPCOAT-0022,204,03:24,44.0,48.7,49.7,49.1,40.7,39.7,41.8,41.8,47.6,50.0,47.4,44.9
TOPCOAT-0022,205,03:25,43.4,47.8,49.9,48.6,41.4,39.5,41.1,42.6,48.5,50.0,46.1,44.3
TOPCOAT-0022,206,03:26,44.4,49.0,50.6,49.2,41.0,40.1,42.1,42.7,48.4,51.0,46.9,44.7
TOPCOAT-0022,207,03:27,44.7,47.6,51.0,50.2,41.4,40.4,41.6,42.0,49.2,50.8,48.4,45.1
TOPCOAT-0022,208,03:28,44.1,49.0,51.2,50.6,41.0,40.3,41.9,43.0,49.1,51.0,48.0,45.1
TOPCOAT-0022,209,03:29,43.8,49.4,50.8,50.2,41.9,40.2,43.0,43.2,49.0,52.2,49.2,45.3
