trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0006,36,00:36,35.1,35.6,35.8,34.7,34.7,34.9,35.4,34.3,34.3,36.0,34.8,35.0
TOPCOAT-0006,37,00:37,34.6,35.2,34.9,36.8,33.7,36.5,35.7,35.7,35.4,35.0,34.8,35.2
TOPCOAT-0006,38,00:38,34.9,34.2,35.5,35.3,34.9,35.1,34.3,35.1,36.5,34.9,35.7,35.3
TOPCOAT-0006,39,00:39,36.0,35.3,34.9,35.5,35.4,35.2,35.8,34.0,35.5,36.0,35.1,35.0
TOPCOAT-0006,40,00:40,35.0,34.9,35.3,34.4,35.4,34.8,34.7,35.4,34.5,34.8,36.6,35.8
TOPCOAT-0006,41,00:41,34.6,35.1,34.5,34.7,35.0,35.3,35.2,34.6,35.3,35.1,34.8,34.3
TOPCOAT-0006,42,00:42,34.9,35.9,34.8,35.4,35.5,34.9,35.3,34.1,35.5,35.3,35.4,36.1
TOPCOAT-0006,43,00:43,34.5,34.9,35.1,35.3,35.2,35.0,34.9,34.7,36.2,34.0,35.7,35.0
TOPCOAT-0006,44,00:44,36.1,35.3,35.5,35.5,35.6,35.8,35.3,34.7,35.1,34.7,35.8,35.5
TOPCOAT-0006,45,00:45,35.5,34.6,35.5,35.2,34.5,35.4,35.5,35.6,34.5,35.2,35.2,34.8
TOPCOAT-0006,46,00:46,35.2,35.6,35.3,35.0,34.5,35.0,35.3,35.6,35.4,36.0,35.0,34.5
TOPCOAT-0006,47,00:47,34.8,35.2,35.2,35.1,34.1,36.3,34.8,36.4,35.6,34.9,34.4,33.5
TOPCOAT-0006,48,00:48,35.0,35.4,34.9,35.1,34.7,35.0,35.1,35.4,35.5,36.0,35.1,34.5
TOPCOAT-0006,49,00:49,35.9,35.0,34.7,35.0,35.6,35.6,36.3,35.1,35.1,34.7,35.5,35.0
TOPCOAT-0006,50,00:50,35.3,34.2,35.7,35.0,34.6,35.6,34.5,35.8,34.8,35.7,34.7,34.8
TOPCOAT-0006,51,00:51,35.3,35.9,34.9,35.0,34.2,34.8,34.6,35.1,34.7,34.9,35.1,35.5
TOPCOAT-0006,52,00:52,35.0,34.8,35.5,35.4,34.2,35.0,34.0,35.2,35.7,35.7,35.3,34.9
TOPCOAT-0006,53,00:53,35.0,35.1,34.8,35.6,35.8,35.4,35.0,34.8,34.4,35.2,35.0,35.7
TOPCOAT-0006,54,00:54,34.7,34.5,35.3,35.0,35.2,35.2,35.6,35.3,35.5,35.4,34.6,35.8
TOPCOAT-0006,55,00:55,35.5,35.4,35.9,35.2,35.1,33.5,34.4,34.5,35.1,35.1,34.8,35.4
TOPCOAT-0006,56,00:56,35.1,34.9,35.4,35.5,35.3,35.4,34.9,35.9,35.9,34.8,34.9,35.4
TOPCOAT-0006,57,00:57,35.8,34.6,34.9,34.7,33.2,35.4,34.9,35.1,35.0,34.7,35.3,34.1
TOPCOAT-0006,58,00:58,35.9,35.2,35.1,36.1,35.1,36.3,34.0,34.5,35.6,36.0,35.8,35.0
TOPCOAT-0006,59,00:59,36.0,34.2,35.0,34.6,36.1,35.3,34.8,35.2,34.6,35.2,35.5,34.6
TOPCOAT-0006,60,01:00,35.2,35.7,35.7,34.8,35.9,35.2,34.7,34.8,35.7,36.0,34.8,34.6
TOPCOAT-0006,61,01:01,35.4,36.1,35.5,35.8,35.5,35.5,35.4,34.5,35.4,35.4,35.3,35.1
TOPCOAT-0006,62,01:02,35.1,35.2,35.1,35.5,34.9,35.1,35.2,34.6,35.0,34.8,34.3,35.2
TOPCOAT-0006,63,01:03,35.7,34.7,35.6,36.4,36.0,34.2,35.3,34.9,35.5,35.3,35.2,34.6
TOPCOAT-0006,64,01:04,35.1,35.5,34.8,34.8,36.1,34.1,34.8,35.9,35.2,35.6,35.1,35.0
TOPCOAT-0006,65,01:05,35.0,35.2,34.5,35.4,34.8,35.0,35.1,35.4,36.1,35.5,34.9,35.3
TOPCOAT-0006,66,01:06,34.8,35.4,35.0,35.4,35.2,35.5,34.9,35.7,35.1,35.3,34.6,35.7
TOPCOAT-0006,67,01:07,35.0,34.4,35.0,35.0,34.8,35.8,35.2,34.8,34.8,35.2,35.7,36.1
TOPCOAT-0006,68,01:08,35.0,35.2,34.8,35.2,34.5,35.0,35.3,35.2,35.7,35.1,34.7,34.9
TOPCOAT-0006,69,01:09,35.6,35.6,35.1,35.6,34.7,35.4,35.5,35.4,34.7,35.8,35.0,35.1
TOPCOAT-0006,70,01:10,35.1,35.3,34.3,34.8,35.4,35.7,35.4,35.1,35.2,34.9,35.6,35.2
TOPCOAT-0006,71,01:11,35.0,35.6,35.4,36.1,35.0,35.0,34.9,34.8,35.6,35.0,35.9,35.2
TOPCOAT-0006,72,01:12,35.8,35.7,36.2,35.7,36.0,35.9,35.0,35.2,35.1,34.8,35.3,34.6
TOPCOAT-0006,73,01:13,35.5,35.7,35.5,35.9,34.9,34.2,35.0,34.8,35.3,35.3,35.7,35.4
TOPCOAT-0006,74,01:14,35.2,35.4,36.3,35.8,34.9,34.3,35.4,35.3,36.2,35.4,35.6,35.2
TOPCOAT-0006,75,01:15,36.1,36.2,35.9,35.7,35.2,35.2,35.2,35.2,34.6,35.5,35.1,35.3
TOPCOAT-0006,76,01:16,35.1,35.5,35.3,35.3,35.5,35.2,35.5,35.1,35.0,35.5,35.0,35.2
TOPCOAT-0006,77,01:17,35.8,35.2,35.7,35.7,34.9,34.9,34.8,36.1,35.4,35.2,35.0,35.2
TOPCOAT-0006,78,01:18,35.1,35.2,35.4,35.7,35.4,35.6,36.2,34.4,34.8,35.9,35.2,35.4
TOPCOAT-0006,79,01:19,35.7,34.6,35.3,35.2,35.5,35.3,35.6,35.7,35.7,35.9,35.6,35.6
TOPCOAT-0006,80,01:20,35.8,35.7,36.2,35.3,34.9,35.4,36.0,36.0,35.6,35.3,35.4,35.3
TOPCOAT-0006,81,01:21,34.6,35.5,34.9,35.5,35.1,35.0,36.4,35.7,35.3,35.6,35.1,35.9
TOPCOAT-0006,82,01:22,35.6,35.1,35.7,35.9,34.9,36.0,35.6,35.6,35.1,35.2,36.5,35.2
TOPCOAT-0006,83,01:23,35.3,34.9,35.2,35.4,35.2,35.6,34.3,34.5,35.7,35.6,35.3,35.3
TOPCOAT-0006,84,01:24,35.7,36.1,35.3,36.1,36.3,35.3,35.3,35.6,35.5,35.0,35.7,34.9
TOPCOAT-0006,85,01:25,35.1,35.8,35.8,34.8,35.5,36.5,34.1,34.6,35.0,35.6,35.3,35.6
TOPCOAT-0006,86,01:26,36.0,35.9,35.5,34.9,35.4,35.2,35.2,36.4,35.7,36.4,36.2,35.1
TOPCOAT-0006,87,01:27,35.3,35.2,35.6,35.9,34.9,35.3,34.6,35.5,35.5,35.6,36.1,35.7
TOPCOAT-0006,88,01:28,35.6,35.6,35.2,35.1,35.2,35.8,35.0,34.7,36.0,36.3,35.1,35.9
TOPCOAT-0006,89,01:29,34.7,36.4,35.5,34.7,35.3,34.8,35.4,36.1,36.1,36.3,34.8,35.0
TOPCOAT-0006,90,01:30,35.1,35.7,35.8,36.4,34.5,35.9,35.0,34.9,35.8,35.2,35.3,36.2
TOPCOAT-0006,91,01:31,35.3,35.3,35.1,36.0,34.6,35.1,35.1,35.7,35.6,36.2,35.8,35.6
TOPCOAT-0006,92,01:32,35.0,35.7,36.5,36.0,35.8,34.8,35.6,35.9,36.3,36.3,34.6,36.3
TOPCOAT-0006,93,01:33,35.2,36.6,35.7,35.2,35.7,35.2,35.2,36.2,36.3,35.7,36.6,34.7
TOPCOAT-0006,94,01:34,34.9,36.0,36.9,36.5,36.0,35.7,34.4,35.3,35.7,35.6,35.0,35.2
TOPCOAT-0006,95,01:35,35.6,36.8,36.2,35.6,35.3,34.8,36.4,35.1,35.8,35.9,34.8,35.2
TOPCOAT-0006,96,01:36,34.8,36.2,36.0,35.6,34.6,35.3,35.5,35.4,35.0,35.8,36.4,35.6
TOPCOAT-0006,97,01:37,34.8,36.0,36.3,35.7,35.1,34.8,35.4,35.0,35.4,36.3,35.7,34.6
TOPCOAT-0006,98,01:38,35.7,36.7,36.5,36.0,35.3,34.7,35.6,35.4,35.9,36.5,35.6,36.1
TOPCOAT-0006,99,01:39,36.4,36.3,35.2,35.9,36.7,36.0,34.9,35.3,36.8,36.3,35.6,35.7
TOPCOAT-0006,100,01:40,35.9,34.8,35.8,36.7,34.7,35.4,35.5,34.8,35.3,36.2,36.0,34.3
TOPCOAT-0006,101,01:41,35.6,36.1,35.3,35.7,35.8,35.7,34.6,35.5,35.8,36.6,35.1,36.2
TOPCOAT-0006,102,01:42,35.4,36.0,35.5,35.9,35.6,35.3,35.3,34.8,36.3,35.7,36.0,35.4
TOPCOAT-0006,103,01:43,35.4,36.0,37.4,35.6,35.5,35.1,36.2,35.4,36.0,35.7,34.6,35.1
TOPCOAT-0006,104,01:44,35.8,35.5,36.7,36.0,35.7,35.5,36.3,35.5,36.4,35.3,35.9,35.5
TOPCOAT-0006,105,01:45,35.2,35.6,36.0,36.8,35.2,35.5,35.7,35.5,36.5,35.5,36.0,35.3
TOPCOAT-0006,106,01:46,35.9,35.9,36.6,36.3,35.5,35.4,35.4,35.4,36.1,36.8,36.7,35.6
TOPCOAT-0006,107,01:47,36.0,35.7,36.8,36.0,36.0,36.1,35.9,35.5,36.4,36.4,36.2,35.0
TOPCOAT-0006,108,01:48,34.8,36.7,37.1,35.3,35.9,35.0,35.1,35.1,36.3,35.8,36.4,35.5
TOPCOAT-0006,109,01:49,35.1,37.2,36.1,35.6,35.6,35.0,36.4,36.2,36.0,36.1,35.8,36.0
TOPCOAT-0006,110,01:50,34.8,36.5,36.3,36.2,35.3,34.9,34.4,36.3,36.9,36.7,35.3,35.5
TOPCOAT-0006,111,01:51,35.4,36.5,36.2,36.1,35.2,35.5,35.3,36.3,37.2,36.9,35.8,35.0
TOPCOAT-0006,112,01:52,35.8,36.1,36.2,35.8,34.9,35.7,36.1,35.4,36.2,36.7,36.0,34.8
TOPCOAT-0006,113,01:53,35.8,36.1,36.6,36.2,34.5,35.3,35.1,36.0,36.3,36.8,35.1,36.2
TOPCOAT-0006,114,01:54,35.1,36.3,36.4,37.2,35.5,34.9,34.9,35.2,36.4,37.4,35.0,36.5
TOPCOAT-0006,115,01:55,35.7,35.6,36.2,36.3,36.0,35.0,35.1,35.1,37.0,36.8,34.9,36.5
TOPCOAT-0006,116,01:56,35.6,36.1,36.7,37.2,34.9,35.2,35.3,35.1,36.5,37.8,35.7,36.0
TOPCOAT-0006,117,01:57,36.3,36.5,36.8,36.8,35.4,35.4,36.2,35.3,36.6,36.8,36.3,35.3
TOPCOAT-0006,118,01:58,35.2,36.2,35.5,36.1,35.9,36.1,36.3,35.8,36.6,36.8,37.1,35.3
TOPCOAT-0006,119,01:59,36.8,36.4,36.7,36.4,35.1,35.2,36.2,35.8,36.5,36.9,36.7,36.0
TOPCOAT-0006,120,02:00,35.7,36.8,37.2,36.9,35.9,35.8,35.2,34.9,37.2,36.6,36.4,35.3
TOPCOAT-0006,121,02:01,35.7,36.2,37.1,36.5,35.8,36.2,35.5,35.5,36.6,36.5,36.9,35.4
TOPCOAT-0006,122,02:02,35.9,36.7,36.8,35.8,35.3,34.8,35.9,35.9,37.1,37.3,35.9,36.7
TOPCOAT-0006,123,02:03,36.3,36.9,37.3,36.8,36.8,35.4,35.9,36.3,37.1,37.5,36.6,36.4
TOPCOAT-0006,124,02:04,35.8,37.3,37.4,36.4,35.6,35.5,35.4,36.7,37.3,36.9,36.1,36.2
TOPCOAT-0006,125,02:05,36.2,35.7,37.4,36.5,35.7,35.6,36.6,35.6,37.3,36.7,36.6,36.1
TOPCOAT-0006,126,02:06,36.1,35.4,36.5,36.6,36.2,36.9,34.8,36.1,37.6,37.3,36.2,35.8
TOPCOAT-0006,127,02:07,36.6,36.9,36.4,37.0,35.9,35.1,36.4,35.6,37.4,37.1,36.0,36.5
TOPCOAT-0006,128,02:08,36.0,36.3,37.4,37.2,35.8,34.8,35.0,35.9,37.3,37.7,36.6,35.3
TOPCOAT-0006,129,02:09,36.6,36.3,36.9,37.4,36.1,35.3,35.7,35.8,38.2,37.5,37.2,36.8
TOPCOAT-0006,130,02:10,36.4,37.4,37.8,37.4,35.8,35.6,35.8,35.4,37.3,37.2,37.2,35.4
TOPCOAT-0006,131,02:11,36.5,37.3,38.0,36.9,36.4,36.2,35.4,36.0,37.1,38.4,37.5,36.5
TOPCOAT-0006,132,02:12,36.4,37.3,38.5,36.6,35.2,35.8,35.8,35.5,37.9,38.9,37.0,35.6
TOPCOAT-0006,133,02:13,36.0,36.6,37.7,37.2,36.0,35.9,35.2,35.6,38.0,38.1,37.0,36.2
TOPCOAT-0006,134,02:14,35.5,37.4,38.2,36.6,36.4,35.8,36.6,37.2,38.5,37.4,37.3,36.3
TOPCOAT-0006,135,02:15,35.6,37.2,36.6,37.2,36.8,35.6,36.0,36.0,38.6,37.2,37.2,36.5
TOPCOAT-0006,136,02:16,36.5,37.1,37.4,38.4,36.0,35.1,35.1,35.5,37.0,37.3,37.3,37.1
TOPCOAT-0006,137,02:17,37.0,38.6,38.0,37.5,35.9,35.8,36.0,36.4,37.9,38.1,37.8,36.8
TOPCOAT-0006,138,02:18,36.8,37.7,38.0,36.8,36.0,36.1,36.1,36.4,37.7,37.1,37.1,37.5
TOPCOAT-0006,139,02:19,37.2,38.0,36.4,37.6,36.8,35.0,36.3,36.3,38.3,37.9,37.2,35.4
TOPCOAT-0006,140,02:20,36.2,37.5,38.0,37.8,37.1,35.6,35.6,36.7,37.7,37.4,37.5,36.8
TOPCOAT-0006,141,02:21,36.0,37.5,38.4,38.1,36.8,36.0,36.0,36.3,38.8,37.7,38.3,37.2
TOPCOAT-0006,142,02:22,36.5,37.8,38.8,36.4,36.8,35.9,35.0,35.8,37.8,37.9,37.8,36.1
TOPCOAT-0006,143,02:23,36.2,38.1,39.3,37.0,36.0,36.5,36.9,36.2,38.4,38.5,37.3,36.3
TOPCOAT-0006,144,02:24,36.6,38.0,39.0,39.2,35.9,36.0,35.2,35.8,38.8,38.4,37.6,37.4
TOPCOAT-0006,145,02:25,36.2,38.2,38.9,37.9,36.5,37.3,37.1,36.9,37.8,38.1,38.1,37.1
TOPCOAT-0006,146,02:26,36.4,38.2,38.7,37.8,36.6,34.8,36.5,36.3,38.6,38.6,38.5,36.6
TOPCOAT-0006,147,02:27,36.1,37.9,38.6,38.2,37.1,36.8,36.4,36.6,38.9,38.7,38.1,36.6
TOPCOAT-0006,148,02:28,37.3,38.2,39.0,38.1,36.1,36.6,37.2,36.9,38.6,38.1,37.6,36.8
TOPCOAT-0006,149,02:29,36.1,37.7,39.1,37.7,36.8,35.8,36.8,36.8,39.6,39.0,37.7,36.3
TOPCOAT-0006,150,02:30,36.8,38.8,38.6,38.8,37.0,35.2,36.6,37.2,38.9,39.3,39.4,37.1
TOPCOAT-0006,151,02:31,37.1,38.4,38.5,39.0,37.8,35.2,35.5,36.4,38.4,39.2,38.8,37.0
TOPCOAT-0006,152,02:32,37.1,37.1,38.9,39.3,37.4,36.0,36.7,36.3,38.5,39.0,38.7,36.9
TOPCOAT-0006,153,02:33,37.0,39.0,39.9,38.5,37.1,36.3,38.0,36.3,39.1,40.4,38.7,37.3
TOPCOAT-0006,154,02:34,37.6,38.8,39.2,38.9,36.5,36.2,36.9,37.2,39.3,39.8,39.2,37.3
TOPCOAT-0006,155,02:35,37.5,38.9,39.7,37.7,36.6,36.1,37.2,36.9,39.9,39.8,38.7,37.4
TOPCOAT-0006,156,02:36,37.3,39.0,38.9,38.0,36.3,36.6,36.8,37.1,39.0,40.5,38.0,37.2
TOPCOAT-0006,157,02:37,38.5,39.3,39.2,39.2,37.0,36.1,37.0,38.0,39.6,39.7,39.6,37.7
TOPCOAT-0006,158,02:38,38.1,39.4,40.4,39.5,37.2,36.4,36.8,36.6,39.9,39.9,40.6,37.8
TOPCOAT-0006,159,02:39,38.1,39.1,40.3,39.4,36.9,37.1,36.7,37.1,40.4,39.9,39.0,36.3
TOPCOAT-0006,160,02:40,37.4,40.4,40.3,39.0,37.3,36.8,37.0,37.9,40.2,39.6,38.9,37.6
TOPCOAT-0006,161,02:41,38.1,39.6,40.4,40.2,37.8,35.1,36.3,36.7,39.7,41.2,39.6,36.8
TOPCOAT-0006,162,02:42,37.7,38.8,40.1,39.4,38.4,36.3,37.1,36.2,40.4,41.1,39.4,37.8
TOPCOAT-0006,163,02:43,37.5,39.0,40.4,39.6,37.4,37.3,37.2,37.3,41.4,40.8,39.8,38.2
TOPCOAT-0006,164,02:44,37.7,40.2,40.5,39.5,37.0,37.4,36.1,37.7,41.3,40.7,39.9,37.3
TOPCOAT-0006,165,02:45,38.3,40.1,40.8,40.1,38.4,36.0,37.5,37.7,40.4,41.2,40.0,37.2
TOPCOAT-0006,166,02:46,38.1,41.2,40.7,40.8,37.8,36.6,38.2,37.3,41.5,40.6,39.9,37.3
TOPCOAT-0006,167,02:47,37.6,40.0,41.2,40.2,39.1,36.9,36.9,38.2,42.0,40.4,40.2,37.2
TOPCOAT-0006,168,02:48,38.6,41.5,41.3,40.3,38.1,37.5,38.0,37.9,41.3,41.9,39.3,38.2
TOPCOAT-0006,169,02:49,38.3,39.8,41.5,40.5,37.6,36.6,37.8,39.0,41.4,41.3,40.9,38.5
TOPCOAT-0006,170,02:50,38.5,40.2,41.8,41.2,37.3,37.7,36.5,38.5,41.4,41.6,39.7,38.3
TOPCOAT-0006,171,02:51,38.1,41.2,42.6,41.3,37.5,37.2,37.5,38.4,42.4,42.4,41.3,38.5
TOPCOAT-0006,172,02:52,39.4,40.0,40.7,41.2,37.5,37.6,37.4,37.8,42.0,42.5,40.7,38.4
TOPCOAT-0006,173,02:53,38.6,41.4,41.3,41.0,37.3,37.7,37.5,38.0,42.2,42.2,41.5,38.1
TOPCOAT-0006,174,02:54,38.3,40.3,41.3,41.8,38.1,37.4,38.0,37.7,42.6,42.0,41.8,38.4
TOPCOAT-0006,175,02:55,38.9,42.0,42.3,41.3,38.5,37.3,37.7,38.4,42.4,41.0,41.1,38.5
TOPCOAT-0006,176,02:56,39.6,41.5,41.9,41.6,38.0,37.9,37.9,38.8,42.5,42.7,41.2,39.2
TOPCOAT-0006,177,02:57,39.5,41.7,42.3,42.2,39.6,37.5,38.2,38.0,42.9,42.7,41.7,39.3
TOPCOAT-0006,178,02:58,39.1,40.9,43.1,42.0,37.9,38.3,38.9,38.4,42.9,43.2,41.4,38.9
TOPCOAT-0006,179,02:59,39.7,42.0,42.6,42.6,39.0,39.1,38.1,38.6,43.2,43.7,42.2,39.4
TOPCOAT-0006,180,03:00,39.9,42.7,42.8,43.0,38.4,38.9,38.6,39.2,43.2,43.8,42.3,39.1
TOPCOAT-0006,181,03:01,40.0,42.8,43.3,42.6,38.9,37.3,38.5,39.0,43.7,44.3,42.2,39.6
TOPCOAT-0006,182,03:02,40.0,42.2,43.0,43.3,38.9,38.5,38.7,39.8,43.9,44.2,42.0,39.9
TOPCOAT-0006,183,03:03,39.6,43.2,42.8,42.8,39.5,37.8,38.7,38.7,44.6,44.6,42.3,39.9
TOPCOAT-0006,184,03:04,40.6,42.6,44.3,43.3,38.9,38.8,38.5,39.8,44.2,44.5,42.4,39.5
TOPCOAT-0006,185,03:05,40.6,42.5,44.1,43.1,39.7,38.5,38.4,39.3,45.8,44.5,42.8,39.8
TOPCOAT-0006,186,03:06,40.1,43.0,44.5,43.4,38.8,37.3,38.5,39.7,44.4,44.3,43.0,40.4
TOPCOAT-0006,187,03:07,39.8,43.6,45.4,44.6,39.8,38.4,39.5,39.6,45.4,45.1,44.0,39.9
TOPCOAT-0006,188,03:08,40.0,43.4,44.9,43.3,40.0,39.0,38.8,40.3,44.6,44.3,44.6,40.8
TOPCOAT-0006,189,03:09,41.4,44.4,46.0,44.0,39.6,39.5,39.5,39.6,44.8,44.4,43.7,41.1
TOPCOAT-0006,190,03:10,41.0,44.6,44.6,44.8,41.0,38.3,39.2,39.5,46.0,46.1,44.8,41.6
TOPCOAT-0006,191,03:11,41.6,43.8,46.9,45.0,40.5,39.1,39.0,40.2,45.9,45.9,44.7,40.6
TOPCOAT-0006,192,03:12,41.6,44.9,46.6,44.9,40.4,39.3,40.7,40.8,45.4,45.5,44.6,40.9
TOPCOAT-0006,193,03:13,41.1,45.1,45.9,45.2,40.3,38.0,39.5,39.9,47.3,46.6,44.8,41.1
TOPCOAT-0006,194,03:14,40.6,45.5,46.6,45.3,41.3,39.4,40.5,39.5,47.1,47.2,45.3,41.7
TOPCOAT-0006,195,03:15,42.2,45.3,46.4,45.5,41.0,39.3,40.0,41.4,47.8,46.4,45.0,41.7
TOPCOAT-0006,196,03:16,42.1,45.1,47.3,45.2,40.9,40.1,39.7,41.0,46.4,47.1,45.7,41.4
TOPCOAT-0006,197,03:17,42.5,46.3,47.4,45.7,40.6,39.0,40.7,41.3,47.5,47.9,46.2,42.1
TOPCOAT-0006,198,03:18,42.9,46.0,47.8,45.7,40.9,40.1,40.2,41.1,48.0,46.9,45.7,42.2
TOPCOAT-0006,199,03:19,42.9,46.3,47.8,46.2,40.6,40.0,41.1,42.0,48.5,47.8,45.9,42.5
TOPCOAT-0006,200,03:20,41.8,46.6,47.8,47.0,41.1,40.2,40.9,40.1,48.9,48.1,46.4,43.5
TOPCOAT-0006,201,03:21,43.1,47.4,47.9,47.3,42.2,39.4,40.4,41.3,48.8,47.5,46.5,41.8
TOPCOAT-0006,202,03:22,43.1,46.4,48.2,46.8,42.0,40.1,41.1,41.9,48.8,49.0,46.0,42.7
TOPCOAT-0006,203,03:23,43.7,47.2,48.7,46.8,42.0,39.3,40.7,42.6,49.6,50.1,46.8,42.8
TOPCOAT-0006,204,03:24,43.1,47.9,50.3,48.2,42.9,40.6,41.1,42.3,49.8,48.7,47.4,42.5
TOPCOAT-0006,205,03:25,43.3,47.3,49.3,48.5,42.8,40.6,41.0,42.7,50.4,49.6,47.9,43.1
TOPCOAT-0006,206,03:26,43.6,48.0,49.2,47.5,43.1,39.8,41.2,44.0,50.5,50.3,47.5,43.0
TOPCOAT-0006,207,03:27,44.4,48.8,50.6,47.8,42.5,41.2,42.0,42.9,50.5,49.8,47.4,43.3
TOPCOAT-0006,208,03:28,43.9,48.3,49.8,48.6,43.5,40.4,42.2,42.7,51.1,49.3,48.9,43.1
TOPCOAT-0006,209,03:29,45.1,48.8,50.5,49.7,44.2,40.7,42.1,43.6,51.5,49.9,48.3,44.7
