trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0072,23,00:23,36.3,34.9,35.1,35.1,35.7,34.9,33.9,36.5,35.0,35.4,35.0,34.9
TOPCOAT-0072,24,00:24,34.5,35.8,35.0,35.4,35.3,36.0,34.7,34.9,34.8,35.8,35.2,36.0
TOPCOAT-0072,25,00:25,36.0,34.7,34.2,35.5,34.4,34.7,35.1,35.7,35.1,35.6,35.1,35.6
TOPCOAT-0072,26,00:26,34.7,34.6,34.9,34.2,35.0,35.1,36.4,34.7,36.6,35.6,35.4,33.8
TOPCOAT-0072,27,00:27,34.9,34.3,35.2,34.4,35.1,35.2,34.9,35.9,35.7,35.3,34.5,35.2
TOPCOAT-0072,28,00:28,35.0,35.3,34.8,34.5,35.5,35.6,35.6,35.4,34.5,35.4,35.4,35.4
TOPCOAT-0072,29,00:29,35.5,35.0,34.3,34.7,35.0,35.8,34.5,34.7,34.7,36.2,33.9,34.5
TOPCOAT-0072,30,00:30,35.7,34.4,35.3,35.4,36.7,35.9,34.7,34.9,36.1,34.9,34.1,33.9
TOPCOAT-0072,31,00:31,34.5,34.8,35.1,35.5,33.6,35.6,34.2,34.3,34.0,34.4,35.6,34.6
TOPCOAT-0072,32,00:32,34.6,35.0,34.9,34.9,34.7,35.1,35.6,35.4,35.6,35.2,34.9,34.8
TOPCOAT-0072,33,00:33,34.1,35.3,34.3,35.0,35.0,34.7,35.3,34.6,35.3,35.3,35.0,34.8
TOPCOAT-0072,34,00:34,34.9,35.2,35.2,35.2,35.7,34.6,35.0,35.8,35.9,35.5,36.2,34.4
TOPCOAT-0072,35,00:35,35.0,33.5,34.4,33.9,35.3,35.3,35.6,35.4,34.7,34.5,35.4,35.2
TOPCOAT-0072,36,00:36,34.9,35.3,35.8,35.4,35.6,35.5,34.2,35.1,36.0,35.2,34.4,35.8
TOPCOAT-0072,37,00:37,34.4,34.5,34.3,35.7,34.9,35.7,34.7,34.8,35.5,35.4,35.3,34.8
TOPCOAT-0072,38,00:38,35.7,35.7,35.3,35.5,36.0,34.6,34.3,34.5,35.9,34.7,35.3,35.1
TOPCOAT-0072,39,00:39,34.4,35.3,35.2,35.0,35.0,34.7,35.5,33.9,35.3,34.6,34.6,35.8
TOPCOAT-0072,40,00:40,37.0,35.7,35.6,34.3,34.7,35.6,35.7,35.0,35.0,34.9,34.7,35.7
TOPCOAT-0072,41,00:41,35.3,34.4,36.0,34.7,35.8,35.1,33.9,35.6,34.5,34.8,34.8,34.0
TOPCOAT-0072,42,00:42,35.4,35.3,35.6,35.0,35.6,35.0,35.2,35.3,35.0,35.2,35.9,36.1
TOPCOAT-0072,43,00:43,35.6,35.1,35.0,35.6,34.8,35.6,34.1,35.6,35.6,35.9,34.8,34.1
TOPCOAT-0072,44,00:44,35.4,35.1,35.6,35.4,35.2,34.9,34.6,34.2,35.4,35.1,35.3,35.1
TOPCOAT-0072,45,00:45,34.6,35.7,35.8,35.3,34.1,33.8,34.3,35.1,35.2,35.3,35.5,35.3
TOPCOAT-0072,46,00:46,35.1,35.1,34.0,35.5,34.7,34.4,33.9,34.6,35.6,34.1,35.1,35.9
TOPCOAT-0072,47,00:47,35.3,35.8,34.8,34.6,35.0,35.3,34.3,35.4,35.5,35.2,36.1,34.9
TOPCOAT-0072,48,00:48,34.8,35.0,35.4,34.7,36.1,36.1,34.6,35.2,34.8,34.6,35.3,34.4
TOPCOAT-0072,49,00:49,35.9,35.5,35.2,35.0,34.1,35.2,34.9,36.2,35.0,35.5,34.9,33.9
TOPCOAT-0072,50,00:50,35.0,34.6,34.7,34.3,36.8,35.9,35.6,35.5,35.4,35.4,35.0,34.9
TOPCOAT-0072,51,00:51,35.5,34.5,35.0,35.1,34.7,35.0,35.3,35.0,35.0,35.5,35.1,35.4
TOPCOAT-0072,52,00:52,34.7,35.8,35.1,34.6,35.3,34.5,34.7,34.8,34.6,35.1,34.9,34.9
TOPCOAT-0072,53,00:53,34.8,36.0,35.1,34.9,34.8,35.8,35.0,35.0,35.5,35.8,36.1,34.8
TOPCOAT-0072,54,00:54,35.2,34.8,34.7,36.0,35.4,35.1,35.6,34.7,35.8,34.8,35.1,35.1
TOPCOAT-0072,55,00:55,35.4,35.1,34.8,35.9,35.0,35.8,35.7,34.7,34.8,35.8,35.6,35.3
TOPCOAT-0072,56,00:56,35.5,35.5,35.3,34.6,34.6,35.3,34.5,36.0,35.1,35.9,35.6,34.7
TOPCOAT-0072,57,00:57,35.7,34.5,35.1,34.1,35.0,35.4,34.7,35.5,34.9,35.5,35.6,35.4
TOPCOAT-0072,58,00:58,34.8,35.4,35.8,35.7,35.0,34.8,35.5,35.1,34.4,36.1,35.7,35.3
TOPCOAT-0072,59,00:59,35.3,34.6,35.3,35.4,35.1,35.4,34.1,34.9,34.9,35.2,34.9,34.9
TOPCOAT-0072,60,01:00,34.7,36.1,35.1,35.0,34.5,35.5,35.2,35.4,35.2,35.0,34.1,35.7
TOPCOAT-0072,61,01:01,35.8,35.4,35.8,34.5,34.2,35.2,34.2,35.6,35.0,34.9,35.4,35.3
TOPCOAT-0072,62,01:02,35.2,34.8,35.5,35.0,35.9,34.4,34.7,34.6,36.0,35.1,35.6,34.2
TOPCOAT-0072,63,01:03,36.1,35.1,35.1,34.9,35.2,35.7,34.9,34.8,35.9,35.1,35.8,34.8
TOPCOAT-0072,64,01:04,35.2,35.7,34.9,35.6,35.2,35.0,34.8,35.4,35.3,35.2,34.8,34.8
TOPCOAT-0072,65,01:05,35.3,36.0,35.7,35.7,34.7,35.8,34.7,35.0,35.5,35.8,35.1,35.2
TOPCOAT-0072,66,01:06,35.3,35.1,35.0,34.7,35.5,35.1,34.5,35.3,34.7,35.7,35.0,35.0
TOPCOAT-0072,67,01:07,35.5,35.4,34.4,35.7,35.2,34.6,35.4,35.9,35.3,35.6,35.5,34.6
TOPCOAT-0072,68,01:08,34.4,35.8,35.5,35.3,36.0,35.0,34.5,34.8,34.8,34.6,36.1,35.2
TOPCOAT-0072,69,01:09,35.4,35.2,35.0,35.1,34.7,36.6,35.2,34.8,34.6,35.4,34.7,35.9
TOPCOAT-0072,70,01:10,35.0,35.3,35.3,35.1,35.6,35.3,34.5,35.1,34.8,35.8,35.4,35.8
TOPCOAT-0072,71,01:11,34.9,34.8,34.9,35.5,35.7,34.7,35.4,35.1,35.2,36.6,35.1,35.6
TOPCOAT-0072,72,01:12,34.4,36.0,35.3,34.8,35.6,34.5,34.7,35.0,35.7,34.8,35.6,35.1
TOPCOAT-0072,73,01:13,35.9,35.5,34.7,35.3,35.9,35.5,35.9,35.8,35.4,35.2,35.2,35.2
TOPCOAT-0072,74,01:14,35.2,36.2,35.6,35.3,35.0,35.6,34.6,35.4,34.5,35.7,35.4,34.8
TOPCOAT-0072,75,01:15,34.6,35.2,34.7,35.2,35.0,35.1,34.9,36.2,36.0,35.4,35.4,34.8
TOPCOAT-0072,76,01:16,35.5,34.4,34.7,35.8,34.5,35.5,34.9,35.2,35.8,35.0,35.3,35.6
TOPCOAT-0072,77,01:17,35.9,34.9,35.0,35.1,35.4,35.2,35.0,35.7,35.5,36.0,34.8,34.6
TOPCOAT-0072,78,01:18,34.6,34.6,34.2,34.3,35.8,35.3,35.7,35.8,35.6,36.2,35.8,34.5
TOPCOAT-0072,79,01:19,35.6,36.4,36.2,36.4,35.3,34.8,34.1,35.5,35.0,35.0,36.2,34.9
TOPCOAT-0072,80,01:20,36.6,35.3,35.9,35.5,34.8,35.4,35.2,35.4,35.5,35.2,34.9,35.3
TOPCOAT-0072,81,01:21,35.8,36.4,34.8,34.7,34.4,34.1,34.9,35.7,35.2,34.7,35.9,35.4
TOPCOAT-0072,82,01:22,35.4,35.4,36.4,36.0,34.9,35.5,35.1,35.8,35.3,35.2,36.4,35.3
TOPCOAT-0072,83,01:23,34.6,34.9,35.8,35.1,35.0,34.5,35.2,35.6,36.7,35.7,35.4,34.9
TOPCOAT-0072,84,01:24,35.4,35.2,35.3,35.0,34.4,35.4,34.4,35.8,35.0,35.0,33.8,35.1
TOPCOAT-0072,85,01:25,34.6,36.2,35.3,35.1,35.1,35.1,34.4,35.0,35.4,36.2,34.8,35.1
TOPCOAT-0072,86,01:26,35.6,35.6,35.0,35.8,35.2,36.0,34.9,35.7,35.3,34.9,35.5,34.6
TOPCOAT-0072,87,01:27,35.1,35.5,35.0,35.5,35.7,34.5,34.3,35.4,35.8,35.7,34.9,34.3
TOPCOAT-0072,88,01:28,35.6,35.0,35.5,35.6,34.8,35.2,34.6,34.6,36.2,35.6,35.2,35.1
TOPCOAT-0072,89,01:29,35.2,35.9,35.2,35.5,36.2,34.7,35.7,35.8,35.3,35.2,35.1,35.0
TOPCOAT-0072,90,01:30,36.5,35.5,35.5,35.7,35.9,35.0,35.4,35.9,36.0,35.3,35.3,35.3
TOPCOAT-0072,91,01:31,35.0,35.8,36.0,35.6,35.4,35.9,34.0,35.1,35.8,35.7,35.3,35.8
TOPCOAT-0072,92,01:32,35.0,36.1,36.6,35.7,35.1,35.0,35.3,34.4,35.9,35.2,35.1,35.6
TOPCOAT-0072,93,01:33,35.7,36.2,34.6,36.2,35.0,34.8,35.1,34.8,35.7,35.3,35.9,34.9
TOPCOAT-0072,94,01:34,34.9,35.4,35.4,35.5,34.5,35.6,36.1,35.0,35.6,35.6,35.2,35.1
TOPCOAT-0072,95,01:35,35.4,35.9,35.3,35.9,35.4,35.6,35.5,34.6,35.5,35.3,35.1,35.3
TOPCOAT-0072,96,01:36,35.4,36.5,36.4,36.5,35.0,35.1,35.1,35.5,35.4,35.7,34.6,35.1
TOPCOAT-0072,97,01:37,35.8,35.5,35.4,35.3,35.0,34.8,35.4,35.1,34.6,35.3,35.2,35.9
TOPCOAT-0072,98,01:38,35.0,34.9,35.8,35.5,34.7,35.0,35.4,35.2,35.8,36.5,35.7,35.6
TOPCOAT-0072,99,01:39,34.9,36.6,36.3,36.3,34.7,35.3,35.1,35.4,36.1,35.6,35.6,36.5
TOPCOAT-0072,100,01:40,35.2,34.7,35.1,35.1,35.2,34.6,34.6,34.8,35.1,36.1,36.6,34.6
TOPCOAT-0072,101,01:41,34.5,36.1,35.5,35.8,34.9,35.7,35.3,35.3,35.2,35.2,35.1,34.7
TOPCOAT-0072,102,01:42,35.5,35.1,35.1,35.2,36.6,34.9,36.0,35.3,35.6,35.6,35.3,36.2
TOPCOAT-0072,103,01:43,35.6,36.0,35.2,36.3,34.8,34.4,35.8,34.7,36.5,35.3,34.7,35.3
TOPCOAT-0072,104,01:44,35.6,35.7,35.9,35.3,35.6,35.7,35.5,36.1,35.7,36.8,35.6,35.0
TOPCOAT-0072,105,01:45,35.2,35.8,36.2,35.8,36.2,35.9,34.9,36.0,36.9,36.8,35.0,35.4
TOPCOAT-0072,106,01:46,35.9,36.1,34.9,35.9,35.9,35.2,34.6,35.2,36.2,35.7,35.4,34.4
TOPCOAT-0072,107,01:47,35.6,36.0,35.0,35.6,36.2,33.3,35.5,34.3,36.1,36.2,35.5,35.1
TOPCOAT-0072,108,01:48,35.3,35.6,34.7,36.2,35.4,36.0,34.8,35.0,34.7,36.1,35.0,35.7
TOPCOAT-0072,109,01:49,35.9,36.2,35.6,36.3,35.7,35.4,35.3,36.1,36.2,36.9,35.4,35.3
TOPCOAT-0072,110,01:50,35.9,36.3,35.3,36.7,35.7,34.5,35.0,34.7,36.8,35.3,35.9,35.3
TOPCOAT-0072,111,01:51,36.2,35.7,35.3,36.0,35.3,35.0,35.7,35.1,36.1,36.5,35.8,35.8
TOPCOAT-0072,112,01:52,35.3,36.3,36.8,35.3,35.0,35.4,35.5,35.4,35.6,35.7,35.8,35.5
TOPCOAT-0072,113,01:53,35.9,36.1,35.6,36.6,35.1,35.2,35.5,35.3,36.3,36.5,36.3,35.7
TOPCOAT-0072,114,01:54,35.8,35.9,35.7,36.7,35.4,35.1,35.4,35.1,35.6,37.4,35.9,35.2
TOPCOAT-0072,115,01:55,36.0,36.3,36.2,36.1,35.7,35.6,34.2,34.9,35.7,36.8,35.8,35.2
TOPCOAT-0072,116,01:56,35.2,36.2,36.0,36.0,35.9,35.2,34.3,35.8,35.6,36.2,35.9,35.0
TOPCOAT-0072,117,01:57,35.6,35.8,35.7,36.6,36.3,34.9,35.5,35.4,35.9,36.0,36.0,36.2
TOPCOAT-0072,118,01:58,35.8,37.0,35.5,36.4,35.9,35.9,34.6,35.0,36.1,36.2,34.9,36.1
TOPCOAT-0072,119,01:59,34.9,36.9,36.7,36.2,34.6,35.1,35.5,36.5,36.3,36.2,35.3,35.0
TOPCOAT-0072,120,02:00,36.0,36.5,36.3,36.9,36.3,34.3,35.0,35.9,36.0,36.8,36.7,36.1
TOPCOAT-0072,121,02:01,35.6,35.5,35.8,36.7,36.7,35.8,35.4,35.2,37.0,35.8,35.3,35.3
TOPCOAT-0072,122,02:02,36.2,35.8,35.9,36.0,34.9,35.2,35.5,35.4,36.8,36.7,36.2,35.9
TOPCOAT-0072,123,02:03,35.7,36.1,36.3,36.2,34.5,36.0,35.6,35.4,36.0,36.4,35.9,35.6
TOPCOAT-0072,124,02:04,36.3,35.8,36.0,36.1,35.6,36.8,35.0,35.6,36.7,37.9,36.0,35.0
TOPCOAT-0072,125,02:05,35.8,36.3,36.1,36.7,35.4,36.3,35.6,36.3,36.0,37.0,36.4,35.3
TOPCOAT-0072,126,02:06,35.5,36.8,36.6,36.2,35.7,36.8,35.4,35.2,36.5,36.9,36.3,35.7
TOPCOAT-0072,127,02:07,35.4,36.8,36.4,37.4,35.9,35.8,34.8,34.7,36.0,37.3,36.3,36.6
TOPCOAT-0072,128,02:08,35.7,36.0,36.0,36.8,35.5,35.7,35.0,35.9,36.5,37.7,36.8,35.3
TOPCOAT-0072,129,02:09,35.2,37.2,37.4,36.9,35.3,35.7,35.2,36.3,36.3,37.9,36.9,35.9
TOPCOAT-0072,130,02:10,36.1,36.8,36.1,36.5,36.0,35.0,35.9,35.9,37.1,37.3,36.3,35.6
TOPCOAT-0072,131,02:11,35.5,35.8,36.7,36.6,35.8,35.5,35.5,35.8,37.1,37.2,36.5,36.2
TOPCOAT-0072,132,02:12,35.2,36.4,36.5,36.7,36.5,36.5,35.0,36.6,36.8,37.2,37.0,36.3
TOPCOAT-0072,133,02:13,36.7,36.3,37.4,37.0,36.0,35.2,34.9,35.9,37.1,37.7,36.1,35.6
TOPCOAT-0072,134,02:14,37.3,36.0,36.3,37.5,35.5,35.8,35.7,35.5,36.7,37.2,37.1,35.6
TOPCOAT-0072,135,02:15,36.2,36.8,37.2,36.8,35.2,35.1,35.3,36.3,36.3,37.0,36.6,36.7
TOPCOAT-0072,136,02:16,36.6,36.8,36.7,35.8,35.1,35.4,35.6,35.2,36.7,37.0,35.6,36.2
TOPCOAT-0072,137,02:17,36.9,36.5,36.1,36.0,35.9,35.6,34.4,35.6,37.4,37.2,36.1,36.6
TOPCOAT-0072,138,02:18,35.1,35.8,36.6,37.4,36.1,35.6,36.2,35.7,36.3,37.8,36.1,36.5
TOPCOAT-0072,139,02:19,36.6,36.7,37.1,37.5,36.4,35.8,36.0,35.5,37.3,37.2,36.7,37.0
TOPCOAT-0072,140,02:20,36.1,36.7,36.9,37.1,35.9,35.7,35.8,36.4,37.2,38.1,36.8,36.1
TOPCOAT-0072,141,02:21,36.5,36.7,36.1,37.0,35.5,36.0,35.2,36.4,37.0,37.4,36.8,36.5
TOPCOAT-0072,142,02:22,35.8,36.8,37.6,36.8,35.9,35.2,35.6,36.1,36.2,36.4,36.5,36.8
TOPCOAT-0072,143,02:23,36.1,36.3,37.1,37.5,36.3,34.5,35.8,36.2,37.1,38.2,37.4,36.4
TOPCOAT-0072,144,02:24,36.8,37.7,37.1,36.9,35.7,36.7,35.5,36.3,37.4,37.8,36.6,35.9
TOPCOAT-0072,145,02:25,36.5,37.3,36.9,38.5,36.4,35.6,35.7,35.5,37.1,39.1,36.5,36.1
TOPCOAT-0072,146,02:26,35.7,37.0,37.8,36.5,36.7,36.2,36.1,36.1,37.2,37.7,36.5,36.4
TOPCOAT-0072,147,02:27,36.7,36.9,37.7,36.5,35.6,35.7,36.5,36.6,38.4,38.1,37.1,35.7
TOPCOAT-0072,148,02:28,36.6,37.6,37.3,37.9,35.4,36.1,35.7,36.8,37.3,38.9,37.3,36.6
TOPCOAT-0072,149,02:29,36.2,37.4,36.7,37.2,35.5,36.3,35.3,36.2,38.1,38.6,37.0,36.9
TOPCOAT-0072,150,02:30,36.8,36.8,36.9,37.9,35.5,36.5,36.6,35.4,37.1,38.2,36.8,36.1
TOPCOAT-0072,151,02:31,37.1,37.7,37.3,37.5,35.8,35.7,35.3,36.0,37.1,38.2,36.6,36.8
TOPCOAT-0072,152,02:32,36.5,38.0,38.2,37.6,35.9,35.5,35.3,36.6,37.7,38.3,37.8,36.4
TOPCOAT-0072,153,02:33,37.2,37.8,37.4,38.1,35.9,34.8,35.3,36.3,38.4,38.9,37.1,36.9
TOPCOAT-0072,154,02:34,37.3,36.9,37.6,38.4,36.2,35.5,35.9,36.1,38.2,38.3,37.9,37.2
TOPCOAT-0072,155,02:35,36.8,37.7,38.4,37.7,36.3,36.6,35.8,35.9,37.1,37.8,36.8,36.5
TOPCOAT-0072,156,02:36,36.5,38.1,36.8,37.8,36.1,35.4,35.8,37.4,38.0,39.7,37.9,37.4
TOPCOAT-0072,157,02:37,37.5,37.8,38.8,38.2,36.2,36.5,35.9,36.9,37.2,38.4,38.0,36.0
TOPCOAT-0072,158,02:38,36.7,37.7,37.9,38.8,35.1,36.1,35.8,37.7,37.5,39.1,37.3,36.2
TOPCOAT-0072,159,02:39,36.9,38.0,37.6,38.5,35.8,37.0,36.7,36.3,36.9,39.1,38.3,36.9
TOPCOAT-0072,160,02:40,37.8,38.3,39.0,39.0,36.1,36.3,36.4,35.8,38.9,39.7,38.3,36.4
TOPCOAT-0072,161,02:41,37.2,38.3,39.3,38.5,36.5,35.6,35.7,35.5,38.4,40.1,39.0,36.9
TOPCOAT-0072,162,02:42,37.4,38.2,38.3,39.0,36.4,36.7,35.7,36.7,38.5,39.2,38.0,38.2
TOPCOAT-0072,163,02:43,37.9,37.8,38.3,38.7,36.8,36.3,35.7,37.3,38.3,39.9,38.3,36.9
TOPCOAT-0072,164,02:44,37.3,38.1,38.6,38.6,36.4,36.9,35.8,36.5,38.5,39.3,37.3,37.1
TOPCOAT-0072,165,02:45,37.6,38.7,37.9,38.7,36.2,37.4,36.4,36.2,39.4,39.8,38.0,37.8
TOPCOAT-0072,166,02:46,37.8,38.7,39.5,39.4,36.6,37.1,36.7,37.6,39.9,39.5,38.3,37.2
TOPCOAT-0072,167,02:47,37.7,39.0,39.1,39.5,37.0,37.5,36.0,37.3,38.6,40.0,36.9,37.0
TOPCOAT-0072,168,02:48,37.8,38.7,38.2,38.8,36.2,37.8,36.1,37.2,38.2,39.6,38.2,36.3
TOPCOAT-0072,169,02:49,37.7,38.0,39.0,39.3,36.1,37.0,35.8,36.4,38.2,40.9,38.5,38.3
TOPCOAT-0072,170,02:50,38.1,37.7,40.5,39.2,36.8,36.0,35.7,36.6,39.5,40.3,38.7,38.7
TOPCOAT-0072,171,02:51,38.5,38.9,39.4,39.4,37.2,36.8,36.2,37.3,39.3,40.1,38.4,37.2
TOPCOAT-0072,172,02:52,37.7,39.3,38.9,40.3,36.1,36.1,36.5,37.8,39.9,40.9,39.2,36.8
TOPCOAT-0072,173,02:53,37.9,39.4,40.3,40.8,37.7,36.6,37.4,37.2,39.0,40.7,38.5,37.4
TOPCOAT-0072,174,02:54,38.9,39.6,38.9,38.2,36.3,36.4,36.4,38.7,39.7,41.0,39.1,37.6
TOPCOAT-0072,175,02:55,39.1,39.1,40.7,40.6,37.2,36.6,36.8,37.8,40.2,41.8,38.8,37.6
TOPCOAT-0072,176,02:56,38.3,39.6,40.1,40.2,37.2,36.9,36.6,38.4,39.8,41.0,39.2,38.5
TOPCOAT-0072,177,02:57,38.5,39.8,40.0,40.7,37.4,37.1,36.3,37.5,39.7,41.5,39.1,37.6
TOPCOAT-0072,178,02:58,39.0,40.0,40.4,40.5,36.7,37.5,35.0,38.0,40.6,41.6,39.3,38.6
TOPCOAT-0072,179,02:59,39.5,40.6,39.6,41.0,36.7,36.8,36.2,38.1,40.0,42.1,39.5,37.9
TOPCOAT-0072,180,03:00,38.7,39.9,40.4,40.6,37.1,37.7,37.0,36.7,41.5,41.5,40.0,38.5
TOPCOAT-0072,181,03:01,39.6,40.6,40.4,41.2,37.2,37.7,36.2,37.7,41.8,42.0,39.3,39.2
TOPCOAT-0072,182,03:02,39.7,39.8,40.7,41.4,36.9,37.7,37.2,38.0,40.3,42.8,39.6,38.7
TOPCOAT-0072,183,03:03,39.0,39.8,41.9,41.8,37.4,37.8,36.9,38.8,40.2,42.2,40.3,38.2
TOPCOAT-0072,184,03:04,39.3,39.8,40.9,41.3,38.0,37.0,37.3,38.5,41.2,42.4,40.0,38.8
TOPCOAT-0072,185,03:05,38.7,41.8,41.6,42.6,36.9,37.3,37.4,38.4,41.5,42.1,39.9,38.7
TOPCOAT-0072,186,03:06,39.5,40.7,40.6,42.1,38.5,37.1,37.4,37.9,41.0,42.2,40.6,39.7
TOPCOAT-0072,187,03:07,39.9,40.7,41.4,43.1,37.6,38.0,37.8,38.1,41.8,43.4,38.9,39.7
TOPCOAT-0072,188,03:08,40.3,41.7,40.8,42.3,37.6,37.5,37.4,38.0,41.2,43.2,40.1,39.5
TOPCOAT-0072,189,03:09,39.6,40.8,41.7,42.5,37.7,37.0,37.3,38.7,41.6,43.4,40.3,39.5
TOPCOAT-0072,190,03:10,40.1,41.2,40.7,42.7,37.8,37.1,36.7,39.2,42.1,43.2,39.9,40.1
TOPCOAT-0072,191,03:11,39.9,41.8,41.1,42.1,38.0,37.9,37.7,39.9,42.2,43.3,40.3,39.5
TOPCOAT-0072,192,03:12,40.9,41.7,42.1,42.4,37.9,38.4,37.8,39.6,42.5,43.9,40.4,39.7
TOPCOAT-0072,193,03:13,39.9,41.5,42.7,42.8,37.9,38.4,37.7,39.5,43.1,44.0,41.3,39.0
TOPCOAT-0072,194,03:14,40.4,41.0,42.3,42.8,38.2,38.9,37.9,39.1,43.2,43.6,40.8,39.0
TOPCOAT-0072,195,03:15,40.5,42.0,42.1,43.0,39.3,38.1,37.5,39.1,42.4,43.7,40.7,39.4
TOPCOAT-0072,196,03:16,40.2,42.4,43.1,42.7,38.2,38.5,37.9,40.2,43.3,44.1,40.9,40.5
TOPCOAT-0072,197,03:17,41.5,43.1,42.1,43.9,38.7,39.0,38.4,39.7,43.1,45.4,41.1,40.4
TOPCOAT-0072,198,03:18,41.0,42.5,42.5,43.4,39.1,38.6,39.0,39.4,42.5,44.8,41.7,39.8
TOPCOAT-0072,199,03:19,40.8,42.2,43.1,44.6,38.8,38.4,37.7,40.3,44.1,45.2,41.4,40.5
TOPCOAT-0072,200,03:20,42.1,42.9,43.9,44.1,38.8,38.7,37.8,40.1,44.5,45.5,43.2,40.9
TOPCOAT-0072,201,03:21,42.1,42.9,43.9,43.8,38.8,39.7,38.4,39.7,44.3,45.3,41.9,40.7
TOPCOAT-0072,202,03:22,41.4,43.5,43.9,44.9,38.8,38.4,39.0,39.7,43.7,46.0,42.1,41.2
TOPCOAT-0072,203,03:23,41.2,43.2,43.3,45.3,39.7,39.1,38.6,41.2,44.6,45.5,42.0,40.9
TOPCOAT-0072,204,03:24,42.3,45.1,43.6,45.5,39.5,38.2,38.7,40.8,44.7,46.6,42.9,40.9
TOPCOAT-0072,205,03:25,42.5,43.2,44.3,45.2,39.0,39.6,39.3,40.6,44.7,46.8,42.8,40.5
TOPCOAT-0072,206,03:26,42.3,44.8,44.1,44.7,39.2,38.6,38.0,39.5,45.4,46.9,43.5,40.8
TOPCOAT-0072,207,03:27,42.0,44.9,44.4,45.8,39.4,40.7,38.7,40.8,45.6,46.3,44.1,41.4
TOPCOAT-0072,208,03:28,42.7,43.7,44.0,45.3,39.9,39.5,39.1,41.0,46.2,47.0,43.2,42.0
TOPCOAT-0072,209,03:29,43.8,44.1,44.8,46.1,39.4,40.3,39.4,40.3,46.1,47.1,43.4,41.7
