trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0079,25,00:25,34.9,35.7,35.1,35.2,35.8,34.9,35.3,34.9,35.2,34.5,34.2,35.5
TOPCOAT-0079,26,00:26,34.6,35.1,35.0,34.3,34.6,34.4,34.5,34.9,35.6,35.2,34.0,35.9
TOPCOAT-0079,27,00:27,35.0,34.7,34.3,35.6,34.2,34.4,35.6,35.7,34.8,35.2,35.4,35.5
TOPCOAT-0079,28,00:28,35.2,34.8,35.4,35.0,35.4,34.4,36.6,35.2,35.4,35.0,35.0,35.0
TOPCOAT-0079,29,00:29,34.2,35.0,35.7,34.6,35.1,35.4,33.5,35.8,35.3,34.3,34.5,34.7
TOPCOAT-0079,30,00:30,36.5,34.0,35.0,34.9,35.2,34.6,34.6,36.1,34.2,35.1,33.8,35.1
TOPCOAT-0079,31,00:31,34.5,35.5,35.0,35.6,36.0,34.2,33.9,35.5,35.5,34.6,34.2,35.9
TOPCOAT-0079,32,00:32,35.9,35.3,34.5,35.0,34.0,35.0,34.4,34.1,35.2,35.2,35.1,34.0
TOPCOAT-0079,33,00:33,35.2,34.4,34.6,35.3,33.8,34.5,34.6,33.7,33.7,34.8,34.9,34.9
TOPCOAT-0079,34,00:34,35.6,35.4,34.4,34.0,35.0,34.6,35.5,35.1,35.2,34.7,35.8,35.5
TOPCOAT-0079,35,00:35,34.8,35.1,35.4,35.0,35.1,34.2,35.5,34.4,34.7,34.3,35.2,35.6
TOPCOAT-0079,36,00:36,35.2,35.7,35.9,35.0,34.5,35.7,34.2,34.2,35.2,35.5,34.7,33.9
TOPCOAT-0079,37,00:37,35.2,34.8,35.5,35.0,34.5,35.6,34.8,35.6,35.9,34.8,34.8,35.5
TOPCOAT-0079,38,00:38,35.8,34.7,35.6,34.3,35.1,35.6,34.5,34.2,35.0,35.4,35.6,35.8
TOPCOAT-0079,39,00:39,35.3,35.7,36.2,35.4,35.7,35.1,34.5,34.4,35.4,36.0,35.2,35.5
TOPCOAT-0079,40,00:40,35.0,34.7,34.9,35.5,34.4,35.7,34.5,34.8,35.9,35.5,35.0,34.5
TOPCOAT-0079,41,00:41,35.7,35.0,35.1,35.3,35.0,34.6,35.8,35.5,35.9,35.0,34.5,34.6
TOPCOAT-0079,42,00:42,35.2,35.6,36.4,35.9,34.8,35.6,35.1,35.2,35.9,35.0,35.1,35.4
TOPCOAT-0079,43,00:43,35.4,35.3,35.5,34.7,35.2,34.7,35.3,35.2,35.5,35.4,35.8,35.3
TOPCOAT-0079,44,00:44,35.1,35.4,34.8,35.0,34.5,34.8,33.8,34.5,36.0,35.2,35.6,34.4
TOPCOAT-0079,45,00:45,34.8,35.6,35.5,35.6,34.4,35.8,33.7,34.6,35.4,34.6,34.6,35.4
TOPCOAT-0079,46,00:46,35.1,35.5,34.4,35.3,34.6,35.0,34.4,35.2,35.4,35.5,35.1,35.2
TOPCOAT-0079,47,00:47,34.8,36.5,35.3,35.8,35.6,34.6,35.1,35.5,34.2,36.1,35.8,35.6
TOPCOAT-0079,48,00:48,35.2,33.8,36.3,35.7,34.6,33.9,34.5,34.3,34.7,35.4,34.5,35.1
TOPCOAT-0079,49,00:49,34.8,35.6,35.0,35.4,34.4,33.9,35.2,35.0,35.9,34.7,34.9,34.3
TOPCOAT-0079,50,00:50,36.2,34.9,34.5,35.1,35.1,35.0,34.6,34.3,35.4,34.7,34.3,35.2
TOPCOAT-0079,51,00:51,35.2,34.5,35.5,34.6,35.0,35.7,34.9,34.1,35.3,35.6,34.3,35.0
TOPCOAT-0079,52,00:52,35.0,35.4,35.3,34.6,34.0,35.1,34.6,34.9,35.0,35.4,34.7,34.6
TOPCOAT-0079,53,00:53,36.0,35.7,35.6,36.0,35.5,35.9,34.5,34.6,35.5,34.6,35.1,34.9
TOPCOAT-0079,54,00:54,36.2,34.7,35.6,35.5,35.9,35.6,34.7,35.9,35.0,35.4,35.4,35.3
TOPCOAT-0079,55,00:55,35.4,34.8,36.1,35.1,34.8,34.0,34.7,35.6,35.2,35.2,34.7,35.1
TOPCOAT-0079,56,00:56,34.4,35.5,36.3,35.4,35.4,34.7,35.2,35.5,34.5,35.0,35.1,35.0
TOPCOAT-0079,57,00:57,35.8,35.1,35.3,34.8,35.3,34.8,34.9,35.0,35.4,35.0,35.3,35.5
TOPCOAT-0079,58,00:58,35.0,35.4,35.3,35.2,35.3,35.3,35.3,35.4,36.1,34.6,34.8,35.1
TOPCOAT-0079,59,00:59,35.0,35.3,34.7,34.5,34.8,34.6,36.0,35.1,35.2,34.7,36.2,34.9
TOPCOAT-0079,60,01:00,35.1,35.0,34.8,35.5,35.6,35.3,34.9,34.7,34.3,35.7,35.3,35.8
TOPCOAT-0079,61,01:01,34.7,35.4,35.7,35.9,34.9,35.3,34.8,34.4,35.5,35.9,35.3,35.1
TOPCOAT-0079,62,01:02,35.6,34.9,34.9,34.8,36.1,35.6,34.8,35.3,35.6,35.1,35.5,34.5
TOPCOAT-0079,63,01:03,35.0,34.9,35.4,35.8,35.2,35.1,34.5,34.9,35.4,35.4,35.5,33.9
TOPCOAT-0079,64,01:04,35.0,35.2,34.9,35.6,35.4,34.1,34.7,34.7,35.2,35.1,34.7,35.3
TOPCOAT-0079,65,01:05,36.0,35.5,36.1,35.8,34.8,35.5,34.2,35.8,34.7,35.7,35.8,35.7
TOPCOAT-0079,66,01:06,34.7,35.6,35.1,35.5,34.8,35.3,35.7,35.3,35.6,35.8,34.6,35.5
TOPCOAT-0079,67,01:07,35.4,35.5,35.8,34.9,34.4,35.1,36.1,35.1,35.5,36.0,34.8,35.2
TOPCOAT-0079,68,01:08,34.6,35.2,35.6,35.2,35.0,35.2,35.4,35.0,34.7,36.0,36.3,35.1
TOPCOAT-0079,69,01:09,34.7,34.8,34.7,35.7,35.2,34.0,35.5,35.2,34.7,36.1,35.0,34.5
TOPCOAT-0079,70,01:10,34.6,35.4,35.9,35.2,35.8,34.7,35.1,36.0,34.7,35.1,35.0,34.4
TOPCOAT-0079,71,01:11,34.7,35.3,35.4,34.8,35.9,35.1,35.8,35.5,35.0,34.7,34.8,35.8
TOPCOAT-0079,72,01:12,35.7,35.7,35.8,34.7,35.0,35.2,34.9,36.2,35.1,35.0,35.1,35.2
TOPCOAT-0079,73,01:13,35.8,35.7,36.1,35.7,35.3,35.0,34.8,35.3,35.7,35.2,35.4,35.0
TOPCOAT-0079,74,01:14,34.6,35.6,34.3,35.8,35.7,35.0,35.7,35.5,34.3,35.0,35.1,34.9
TOPCOAT-0079,75,01:15,35.3,35.6,35.7,34.5,35.3,34.9,36.3,35.1,35.7,36.2,35.3,35.0
TOPCOAT-0079,76,01:16,35.1,35.6,35.1,35.2,35.0,36.1,35.1,34.1,35.8,35.4,34.5,35.6
TOPCOAT-0079,77,01:17,35.6,35.2,36.1,35.0,35.7,34.8,35.1,35.1,35.4,34.9,34.3,35.3
TOPCOAT-0079,78,01:18,34.8,35.3,35.0,35.8,35.3,35.3,35.2,35.0,35.0,35.2,35.3,35.4
TOPCOAT-0079,79,01:19,35.1,34.7,35.8,36.3,34.3,35.0,35.2,35.6,35.9,35.5,35.8,35.8
TOPCOAT-0079,80,01:20,36.0,34.4,35.0,35.1,35.1,36.3,35.3,35.4,35.8,34.6,35.7,34.9
TOPCOAT-0079,81,01:21,35.1,35.5,35.6,35.0,35.0,35.4,35.3,35.2,35.5,35.8,35.4,35.4
TOPCOAT-0079,82,01:22,35.7,34.2,35.5,34.6,35.1,35.6,35.2,35.1,34.9,35.8,34.7,35.3
TOPCOAT-0079,83,01:23,35.2,35.1,36.3,35.7,34.0,34.2,35.2,35.0,35.6,35.3,35.5,36.1
TOPCOAT-0079,84,01:24,35.6,35.4,35.6,34.8,35.9,36.1,35.3,35.5,35.5,35.0,35.2,35.5
TOPCOAT-0079,85,01:25,36.3,34.8,34.9,34.9,35.2,35.0,35.0,34.8,34.6,35.3,35.9,35.6
TOPCOAT-0079,86,01:26,35.5,35.7,36.3,35.1,35.0,34.6,35.0,35.3,34.9,35.0,35.1,35.6
TOPCOAT-0079,87,01:27,35.3,37.1,35.6,36.2,35.5,35.5,34.6,35.7,34.3,35.4,36.2,34.7
TOPCOAT-0079,88,01:28,35.5,34.8,35.7,35.3,35.4,34.9,35.3,35.6,36.5,35.9,34.8,35.8
TOPCOAT-0079,89,01:29,35.3,36.1,35.8,35.5,35.2,35.3,35.0,34.9,34.9,35.6,36.5,35.2
TOPCOAT-0079,90,01:30,35.7,35.0,34.6,36.1,35.1,35.9,34.6,35.2,34.7,35.1,36.2,35.1
TOPCOAT-0079,91,01:31,35.2,35.4,35.5,35.4,35.5,35.6,34.7,35.2,35.6,34.9,35.1,35.9
TOPCOAT-0079,92,01:32,35.1,34.9,34.7,35.7,35.8,34.7,34.8,35.0,34.3,36.0,34.9,35.7
TOPCOAT-0079,93,01:33,35.5,34.9,36.6,35.9,34.4,34.7,34.9,35.0,35.3,35.9,35.5,35.4
TOPCOAT-0079,94,01:34,35.4,35.7,35.9,36.1,34.8,35.1,34.4,35.3,36.0,35.0,35.1,34.0
TOPCOAT-0079,95,01:35,35.2,34.6,35.6,35.6,34.5,34.4,35.0,34.8,36.3,35.8,35.7,35.4
TOPCOAT-0079,96,01:36,35.0,36.1,35.4,35.3,34.9,35.7,35.0,35.6,35.5,35.5,35.4,34.9
TOPCOAT-0079,97,01:37,36.0,35.6,35.6,35.2,35.5,35.2,35.4,35.6,35.8,36.0,36.1,35.4
TOPCOAT-0079,98,01:38,34.9,36.1,36.0,36.2,35.8,34.9,35.6,35.2,36.3,36.1,35.5,36.0
TOPCOAT-0079,99,01:39,34.9,35.4,35.6,35.4,35.6,35.8,34.5,35.4,35.8,36.2,35.8,35.3
TOPCOAT-0079,100,01:40,35.9,35.2,36.0,35.2,35.7,34.5,35.9,34.5,35.2,35.5,36.5,35.8
TOPCOAT-0079,101,01:41,35.4,36.3,35.4,35.5,35.8,34.4,35.1,35.1,36.1,36.6,34.8,35.2
TOPCOAT-0079,102,01:42,35.5,35.1,36.0,35.7,35.2,34.9,35.2,35.1,36.0,35.3,36.0,36.2
TOPCOAT-0079,103,01:43,35.8,35.8,36.2,36.0,34.7,35.6,35.9,36.3,36.4,36.6,35.6,36.4
TOPCOAT-0079,104,01:44,34.7,35.6,36.0,35.3,36.2,35.4,34.2,35.1,35.9,36.2,35.1,35.3
TOPCOAT-0079,105,01:45,36.0,36.3,35.2,36.4,35.6,34.6,35.4,34.7,35.2,35.2,35.2,35.6
TOPCOAT-0079,106,01:46,35.4,35.5,35.7,36.1,34.5,35.8,36.9,35.7,35.3,36.2,35.6,34.8
TOPCOAT-0079,107,01:47,35.9,36.0,35.4,36.1,35.9,35.2,35.2,35.6,35.6,36.1,36.0,35.8
TOPCOAT-0079,108,01:48,35.6,36.2,36.3,35.8,35.2,35.5,35.8,35.2,35.8,36.0,35.9,35.9
TOPCOAT-0079,109,01:49,35.5,34.9,35.0,35.2,35.8,35.7,34.6,35.1,35.6,35.9,35.6,34.9
TOPCOAT-0079,110,01:50,35.5,35.8,36.4,36.0,35.4,35.4,36.2,34.8,36.2,36.0,36.3,35.6
TOPCOAT-0079,111,01:51,35.1,35.8,37.0,36.3,35.3,35.0,35.6,35.7,36.8,36.8,36.1,35.6
TOPCOAT-0079,112,01:52,34.7,36.6,36.1,34.9,36.5,34.7,35.2,35.3,35.0,35.9,35.8,34.8
TOPCOAT-0079,113,01:53,36.2,36.3,35.9,36.9,35.6,34.9,35.0,34.6,35.6,37.2,36.8,34.8
TOPCOAT-0079,114,01:54,35.3,36.3,36.5,35.6,35.7,35.5,35.8,35.4,35.9,36.6,35.5,35.4
TOPCOAT-0079,115,01:55,34.7,35.7,36.3,36.1,35.9,35.5,36.8,35.3,34.8,35.9,36.1,35.9
TOPCOAT-0079,116,01:56,34.6,37.5,36.9,35.5,35.8,36.1,35.9,34.3,35.7,36.6,36.1,35.5
TOPCOAT-0079,117,01:57,35.5,36.1,36.2,36.2,35.9,35.3,35.3,36.2,35.4,36.1,36.0,35.3
TOPCOAT-0079,118,01:58,36.3,36.8,36.3,37.0,36.0,35.7,35.9,34.8,36.4,35.9,36.5,35.4
TOPCOAT-0079,119,01:59,35.7,36.7,36.5,35.8,35.9,35.1,35.6,35.8,36.2,36.6,36.5,35.9
TOPCOAT-0079,120,02:00,35.4,36.5,36.3,36.1,35.4,36.1,35.9,35.0,35.8,35.6,37.8,36.1
TOPCOAT-0079,121,02:01,35.1,36.7,36.9,36.5,34.8,34.8,35.9,35.7,36.0,36.8,35.5,35.6
TOPCOAT-0079,122,02:02,35.1,36.1,37.1,36.9,35.5,35.6,35.4,35.7,35.7,36.3,35.9,35.2
TOPCOAT-0079,123,02:03,35.5,35.7,36.4,35.8,34.7,34.6,35.9,35.9,36.6,37.1,36.5,36.0
TOPCOAT-0079,124,02:04,36.0,36.6,36.6,35.7,35.6,34.9,34.5,35.3,35.7,37.0,35.8,36.0
TOPCOAT-0079,125,02:05,36.4,37.0,37.3,36.1,36.2,35.2,35.1,35.8,36.7,36.6,37.0,35.9
TOPCOAT-0079,126,02:06,35.5,37.3,36.7,36.9,34.8,36.0,36.1,36.2,35.8,35.9,37.1,35.8
TOPCOAT-0079,127,02:07,35.6,36.2,36.0,37.2,34.6,36.0,35.2,35.6,37.1,36.8,36.3,35.2
TOPCOAT-0079,128,02:08,36.2,36.9,36.4,35.6,36.4,35.8,36.1,35.7,36.4,36.9,36.4,35.3
TOPCOAT-0079,129,02:09,36.5,37.1,37.0,37.2,35.7,34.8,35.7,35.3,35.9,35.8,36.3,37.2
TOPCOAT-0079,130,02:10,36.2,37.2,37.1,36.1,34.7,35.4,35.7,36.2,35.9,37.0,37.2,34.7
TOPCOAT-0079,131,02:11,36.6,37.3,36.2,37.4,35.2,35.8,35.7,35.4,36.3,37.7,36.7,35.4
TOPCOAT-0079,132,02:12,35.9,37.0,37.4,37.5,36.0,36.2,36.2,35.5,36.2,36.9,37.0,35.2
TOPCOAT-0079,133,02:13,35.3,36.6,36.7,36.9,34.7,36.6,35.4,35.3,35.8,36.7,36.2,36.4
TOPCOAT-0079,134,02:14,36.7,36.4,37.5,36.1,35.9,36.1,35.7,35.7,36.0,37.2,36.4,36.3
TOPCOAT-0079,135,02:15,36.5,36.5,37.8,36.8,35.9,36.2,36.4,34.9,36.4,37.8,36.1,36.2
TOPCOAT-0079,136,02:16,35.7,36.9,36.1,36.9,35.4,35.8,36.1,35.9,36.5,36.9,37.2,36.2
TOPCOAT-0079,137,02:17,36.4,37.1,37.1,36.4,35.5,35.6,36.4,35.1,35.4,38.5,36.2,35.4
TOPCOAT-0079,138,02:18,36.7,37.3,37.3,37.3,36.2,35.1,35.9,35.8,37.3,37.1,36.5,35.6
TOPCOAT-0079,139,02:19,36.7,37.6,37.9,37.1,36.2,34.8,34.9,35.9,37.6,37.0,37.2,36.3
TOPCOAT-0079,140,02:20,34.8,37.2,37.1,37.1,36.3,35.3,35.0,36.3,36.9,37.8,36.9,36.1
TOPCOAT-0079,141,02:21,35.3,37.0,37.3,36.8,35.8,35.6,35.7,36.5,36.7,37.8,36.9,35.7
TOPCOAT-0079,142,02:22,37.0,37.1,37.6,37.4,35.7,36.2,35.4,35.6,36.0,37.6,35.5,36.7
TOPCOAT-0079,143,02:23,35.5,36.4,37.3,37.9,35.1,36.1,35.0,35.8,36.3,37.3,37.5,35.8
TOPCOAT-0079,144,02:24,36.8,37.1,37.9,38.1,35.2,35.8,36.2,36.2,35.8,37.9,36.9,36.3
TOPCOAT-0079,145,02:25,36.2,37.2,37.6,37.0,36.2,35.6,35.7,36.1,36.6,37.5,37.7,35.7
TOPCOAT-0079,146,02:26,37.2,36.9,37.6,38.2,35.0,36.4,35.8,36.5,37.5,37.9,36.8,35.8
TOPCOAT-0079,147,02:27,35.9,37.1,37.4,37.3,36.0,35.2,35.9,36.1,37.5,37.6,37.3,37.0
TOPCOAT-0079,148,02:28,36.2,37.9,37.5,37.7,35.9,36.4,36.9,35.3,38.1,38.4,36.5,36.6
TOPCOAT-0079,149,02:29,35.8,38.0,37.0,37.6,36.4,35.2,36.3,36.1,37.9,38.0,38.3,36.8
TOPCOAT-0079,150,02:30,36.2,37.4,37.2,37.9,36.2,36.2,35.8,35.5,37.9,39.1,37.4,36.8
TOPCOAT-0079,151,02:31,36.9,38.4,38.3,37.0,36.5,35.4,36.7,36.1,37.2,38.5,36.5,36.4
TOPCOAT-0079,152,02:32,37.1,37.8,38.7,37.6,36.9,35.4,35.6,35.9,37.7,39.4,37.3,36.2
TOPCOAT-0079,153,02:33,36.6,38.5,38.5,37.1,36.6,36.7,36.6,35.7,37.1,38.0,37.8,36.3
TOPCOAT-0079,154,02:34,36.3,38.1,38.5,37.7,36.7,36.2,36.3,36.5,37.9,38.5,37.2,37.0
TOPCOAT-0079,155,02:35,37.3,38.2,38.3,37.6,36.3,36.7,35.9,35.8,38.3,38.5,37.5,36.7
TOPCOAT-0079,156,02:36,37.8,37.8,39.0,37.5,36.2,36.9,35.5,36.0,37.8,38.6,37.7,37.0
TOPCOAT-0079,157,02:37,37.2,37.9,39.4,38.2,36.1,37.6,36.2,36.3,37.8,39.1,37.9,37.7
TOPCOAT-0079,158,02:38,37.3,39.1,38.9,38.9,36.6,35.9,36.2,35.9,37.9,39.2,39.1,36.4
TOPCOAT-0079,159,02:39,37.3,39.2,39.8,38.2,36.7,36.7,37.5,36.0,37.3,40.0,37.6,36.4
TOPCOAT-0079,160,02:40,36.1,38.5,38.7,38.6,36.3,35.9,35.8,36.8,37.8,39.4,39.1,36.6
TOPCOAT-0079,161,02:41,37.8,38.4,38.6,40.1,35.8,36.1,36.1,36.9,38.4,39.5,39.2,36.5
TOPCOAT-0079,162,02:42,37.5,38.5,39.1,38.8,36.1,36.7,36.3,36.2,37.5,39.6,39.0,36.0
TOPCOAT-0079,163,02:43,37.2,38.4,39.4,39.6,36.9,37.4,37.0,37.5,38.0,38.4,37.9,37.3
TOPCOAT-0079,164,02:44,36.6,38.9,39.8,38.9,36.1,36.5,36.7,36.2,37.9,39.1,37.5,37.2
TOPCOAT-0079,165,02:45,37.6,39.4,39.6,38.5,36.9,37.3,37.1,36.5,38.1,40.4,38.8,36.9
TOPCOAT-0079,166,02:46,37.2,39.4,39.3,39.1,36.2,37.0,37.2,36.9,38.8,40.1,38.8,36.8
TOPCOAT-0079,167,02:47,38.0,39.2,39.2,38.6,36.2,36.3,36.7,36.1,38.4,38.9,38.5,37.4
TOPCOAT-0079,168,02:48,37.9,39.7,40.1,38.9,36.2,36.8,37.1,37.2,38.8,40.7,39.4,37.8
TOPCOAT-0079,169,02:49,37.8,39.5,40.5,39.2,36.5,36.9,37.1,35.8,38.8,40.4,38.4,38.4
TOPCOAT-0079,170,02:50,38.0,39.8,40.4,39.0,36.9,36.9,36.2,36.4,38.9,40.6,37.9,37.4
TOPCOAT-0079,171,02:51,38.8,38.6,40.0,39.8,35.4,36.1,36.9,37.7,37.7,39.9,38.5,37.5
TOPCOAT-0079,172,02:52,38.0,39.8,40.7,38.8,36.9,36.6,37.5,36.8,39.4,40.9,39.0,38.5
TOPCOAT-0079,173,02:53,38.0,39.8,40.4,40.3,37.0,35.8,36.4,37.4,38.8,41.0,38.9,38.3
TOPCOAT-0079,174,02:54,38.1,40.3,41.2,39.4,36.2,36.8,36.4,37.5,38.8,40.2,39.4,38.0
TOPCOAT-0079,175,02:55,38.0,40.7,40.9,40.0,37.7,37.4,37.0,36.6,39.1,40.4,40.3,38.6
TOPCOAT-0079,176,02:56,39.5,40.7,41.1,39.7,37.7,37.2,37.0,37.1,39.4,41.6,39.4,37.8
TOPCOAT-0079,177,02:57,38.6,40.7,40.8,40.5,37.6,37.1,37.3,37.2,38.7,41.2,40.1,38.0
TOPCOAT-0079,178,02:58,37.8,40.7,41.0,39.9,36.9,36.9,37.1,37.7,39.7,41.8,39.9,38.5
TOPCOAT-0079,179,02:59,37.7,40.5,41.7,40.1,36.9,36.7,37.3,37.5,40.0,42.0,39.3,38.5
TOPCOAT-0079,180,03:00,38.8,40.8,41.2,41.2,37.6,36.8,37.4,36.8,39.1,42.1,40.4,37.8
TOPCOAT-0079,181,03:01,39.4,41.6,41.1,41.0,37.1,37.0,37.7,37.0,39.2,41.2,39.6,38.6
TOPCOAT-0079,182,03:02,38.9,40.2,41.9,40.2,37.6,37.7,38.0,38.9,40.5,43.0,39.7,40.1
TOPCOAT-0079,183,03:03,38.7,41.9,40.7,40.2,37.1,36.8,38.3,37.2,40.1,42.6,40.6,37.8
TOPCOAT-0079,184,03:04,39.4,41.8,41.8,40.3,37.9,36.9,38.1,36.8,39.5,42.7,40.4,39.5
TOPCOAT-0079,185,03:05,38.7,41.8,42.6,40.6,38.5,37.4,37.6,37.6,40.5,42.7,40.8,39.3
TOPCOAT-0079,186,03:06,39.5,41.9,42.5,40.2,37.9,37.4,39.1,37.4,40.7,42.8,40.4,39.4
TOPCOAT-0079,187,03:07,40.2,41.3,42.7,40.8,37.7,38.1,38.1,37.8,41.3,43.2,40.0,39.3
TOPCOAT-0079,188,03:08,39.4,42.1,43.0,41.4,37.1,37.5,38.5,38.1,40.4,43.5,41.4,39.7
TOPCOAT-0079,189,03:09,38.9,42.0,43.2,41.9,37.5,38.5,38.0,38.1,40.3,43.6,41.8,39.3
TOPCOAT-0079,190,03:10,39.0,42.7,43.6,41.7,38.3,38.0,37.8,38.6,40.8,44.1,41.2,39.9
TOPCOAT-0079,191,03:11,41.3,42.6,43.2,41.3,38.1,38.1,38.8,37.9,40.0,42.8,41.4,39.7
TOPCOAT-0079,192,03:12,40.6,42.6,43.5,41.8,37.8,38.4,38.5,38.2,40.5,44.9,41.3,39.7
TOPCOAT-0079,193,03:13,40.2,42.5,44.2,42.8,38.6,38.7,39.2,38.2,40.8,44.9,41.5,39.7
TOPCOAT-0079,194,03:14,41.5,42.7,43.2,42.5,37.2,38.3,38.8,38.3,42.0,44.8,41.9,40.1
TOPCOAT-0079,195,03:15,40.1,42.6,43.5,42.0,38.1,38.6,38.0,38.3,41.7,44.7,42.1,40.4
TOPCOAT-0079,196,03:16,41.1,42.8,43.7,41.5,37.7,39.1,39.1,39.2,42.1,44.9,42.2,39.8
TOPCOAT-0079,197,03:17,40.5,43.3,43.8,42.8,38.5,38.7,38.3,39.1,42.4,44.7,42.1,39.6
TOPCOAT-0079,198,03:18,41.2,43.9,44.2,43.8,38.2,39.2,38.9,39.5,42.3,44.7,43.0,40.8
TOPCOAT-0079,199,03:19,41.6,43.5,44.6,43.9,38.6,38.7,39.0,38.8,41.8,46.3,42.6,40.9
TOPCOAT-0079,200,03:20,40.9,44.9,45.0,44.3,38.9,38.8,39.2,39.6,42.7,46.2,42.8,41.5
TOPCOAT-0079,201,03:21,40.6,44.7,45.4,43.1,39.0,38.7,39.4,38.4,42.2,44.7,43.4,41.1
TOPCOAT-0079,202,03:22,41.3,46.3,45.2,44.2,38.5,39.5,39.6,38.9,42.9,45.6,43.0,41.0
TOPCOAT-0079,203,03:23,41.7,44.3,46.0,44.0,38.6,39.2,39.7,40.0,43.4,46.5,44.2,41.2
TOPCOAT-0079,204,03:24,42.1,44.9,46.4,44.9,38.9,40.1,38.8,39.6,43.3,46.9,43.6,41.0
TOPCOAT-0079,205,03:25,42.0,45.4,46.5,43.5,38.6,39.7,40.2,39.2,43.9,47.0,44.3,41.9
TOPCOAT-0079,206,03:26,41.9,45.2,46.6,43.5,38.8,40.5,40.7,39.8,43.1,46.7,43.6,41.8
TOPCOAT-0079,207,03:27,42.8,45.1,45.5,44.1,40.0,39.3,39.5,39.0,43.6,47.5,44.1,42.5
TOPCOAT-0079,208,03:28,41.5,46.2,46.6,43.7,39.4,39.7,40.5,39.8,44.3,47.6,44.1,41.8
TOPCOAT-0079,209,03:29,41.6,45.9,46.9,44.6,40.2,40.3,40.2,40.1,43.5,48.3,44.9,42.9
