trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0035,75,01:15,34.9,35.1,36.0,36.1,35.1,35.6,35.0,34.5,35.3,35.5,34.9,35.2
TOPCOAT-0035,76,01:16,35.0,34.9,36.4,36.0,35.1,35.0,34.9,35.3,36.4,35.6,34.7,34.8
TOPCOAT-0035,77,01:17,35.8,35.3,36.2,35.7,35.0,34.7,34.9,34.6,34.8,35.1,35.2,35.5
TOPCOAT-0035,78,01:18,35.9,35.1,35.8,35.2,36.5,35.8,35.3,34.5,35.3,36.6,35.0,35.7
TOPCOAT-0035,79,01:19,35.0,34.5,36.3,35.1,34.6,35.6,36.2,35.7,34.7,35.6,35.9,35.3
TOPCOAT-0035,80,01:20,35.3,35.2,35.5,35.9,35.1,34.5,36.1,35.3,36.5,35.5,35.9,34.9
TOPCOAT-0035,81,01:21,34.8,36.3,36.1,34.6,34.5,35.7,34.1,35.4,35.5,36.1,35.2,35.4
TOPCOAT-0035,82,01:22,35.6,35.7,35.6,35.8,35.1,35.3,36.4,34.6,35.2,34.9,35.5,35.6
TOPCOAT-0035,83,01:23,35.8,36.2,36.1,35.4,35.7,34.7,35.8,35.2,35.7,35.3,36.1,35.3
TOPCOAT-0035,84,01:24,35.4,36.6,35.2,34.7,34.4,35.3,35.4,35.2,35.7,34.5,35.6,35.2
TOPCOAT-0035,85,01:25,35.0,35.3,35.3,34.7,35.1,34.9,35.0,34.9,35.6,35.4,36.4,34.7
TOPCOAT-0035,86,01:26,35.1,35.2,35.2,35.5,35.7,33.8,34.7,35.1,36.1,35.8,35.4,34.9
TOPCOAT-0035,87,01:27,35.7,35.5,35.5,36.7,34.4,34.6,35.1,36.1,35.3,35.8,34.7,35.5
TOPCOAT-0035,88,01:28,35.7,36.0,35.6,35.9,35.4,35.2,35.7,36.1,35.9,35.2,35.4,34.7
TOPCOAT-0035,89,01:29,36.3,34.9,36.6,34.6,35.9,34.9,35.3,34.9,36.0,35.8,35.3,34.8
TOPCOAT-0035,90,01:30,36.0,36.2,36.2,35.7,35.3,35.2,35.0,34.4,37.0,36.2,35.3,35.2
TOPCOAT-0035,91,01:31,35.4,36.2,35.3,36.4,35.4,35.4,35.1,35.2,35.7,36.2,34.8,34.3
TOPCOAT-0035,92,01:32,35.1,36.0,35.8,35.6,35.0,35.7,35.9,35.3,35.1,36.1,35.8,35.8
TOPCOAT-0035,93,01:33,35.0,35.9,36.0,35.9,34.9,35.0,34.6,35.0,35.4,35.8,34.7,34.6
TOPCOAT-0035,94,01:34,35.2,36.2,35.8,36.1,35.5,36.6,35.4,35.3,36.1,36.2,35.5,35.9
TOPCOAT-0035,95,01:35,34.3,35.9,35.0,35.5,35.2,36.2,35.1,34.9,34.9,35.8,37.0,35.4
TOPCOAT-0035,96,01:36,35.5,37.0,36.5,35.8,35.4,34.9,34.8,35.3,36.0,36.2,35.6,35.2
TOPCOAT-0035,97,01:37,34.9,36.0,35.5,35.2,35.7,35.4,35.0,34.7,35.3,36.5,36.0,34.3
TOPCOAT-0035,98,01:38,35.2,35.1,35.6,35.6,35.5,35.2,35.6,35.1,35.8,35.7,36.4,36.2
TOPCOAT-0035,99,01:39,35.2,36.5,35.7,36.5,36.0,35.5,35.4,35.4,35.5,36.1,36.4,34.7
TOPCOAT-0035,100,01:40,35.7,36.0,36.5,35.7,34.6,35.4,34.8,35.3,36.0,35.4,35.6,35.2
TOPCOAT-0035,101,01:41,34.8,37.0,36.6,36.2,34.8,35.7,34.7,35.5,35.9,35.2,35.6,36.0
TOPCOAT-0035,102,01:42,35.9,36.1,36.2,36.3,35.1,35.6,35.9,35.4,36.4,36.0,36.5,36.0
TOPCOAT-0035,103,01:43,35.9,35.8,35.2,36.2,35.6,35.1,35.6,35.3,35.7,36.5,35.5,36.3
TOPCOAT-0035,104,01:44,35.2,35.5,36.1,36.5,35.7,35.8,34.6,34.9,35.9,36.6,36.2,36.4
TOPCOAT-0035,105,01:45,35.2,35.7,36.4,36.1,35.6,34.9,35.6,35.2,37.1,36.5,36.6,35.3
TOPCOAT-0035,106,01:46,35.4,35.7,36.0,37.0,35.1,35.6,35.2,35.8,36.3,37.1,35.7,36.1
TOPCOAT-0035,107,01:47,36.0,35.9,36.2,37.1,35.1,35.2,35.3,35.6,35.8,36.8,35.4,35.7
TOPCOAT-0035,108,01:48,35.4,35.8,36.4,36.7,34.6,35.9,36.0,36.1,36.2,36.1,36.0,35.6
TOPCOAT-0035,109,01:49,35.6,35.7,37.0,36.8,35.9,35.7,34.9,35.0,36.2,36.2,36.3,35.8
TOPCOAT-0035,110,01:50,36.3,35.8,36.0,35.4,36.3,36.2,34.5,35.3,36.4,36.1,36.1,36.2
TOPCOAT-0035,111,01:51,35.8,36.1,37.0,36.6,36.1,35.9,34.9,35.8,36.9,36.6,36.1,35.7
TOPCOAT-0035,112,01:52,35.4,36.3,36.9,36.4,36.5,35.8,35.3,36.0,36.6,36.3,34.8,35.3
TOPCOAT-0035,113,01:53,35.5,37.5,36.7,37.5,35.4,35.1,36.1,35.5,35.6,36.4,36.1,36.8
TOPCOAT-0035,114,01:54,36.5,36.2,36.8,37.9,35.1,36.1,34.6,36.4,36.8,37.3,35.3,36.4
TOPCOAT-0035,115,01:55,36.1,37.1,36.6,36.9,36.0,35.5,35.9,36.0,36.0,36.6,36.6,36.0
TOPCOAT-0035,116,01:56,35.0,36.4,36.7,36.0,34.9,35.3,36.3,35.3,35.2,36.2,36.5,35.9
TOPCOAT-0035,117,01:57,35.6,35.9,36.4,37.0,35.0,35.4,35.8,35.5,36.8,37.6,36.5,36.3
TOPCOAT-0035,118,01:58,37.0,36.1,36.2,37.0,36.5,36.8,34.5,35.2,36.2,37.2,35.9,35.6
TOPCOAT-0035,119,01:59,36.2,36.2,36.9,37.2,35.4,35.3,35.9,36.3,36.4,36.9,36.6,35.5
TOPCOAT-0035,120,02:00,36.5,36.6,36.2,36.9,36.3,35.9,36.7,35.8,36.4,36.7,37.2,37.2
TOPCOAT-0035,121,02:01,36.1,37.2,37.3,36.5,35.0,35.7,35.3,35.8,35.9,37.2,36.7,36.1
TOPCOAT-0035,122,02:02,35.0,36.8,37.5,36.8,36.1,35.4,35.6,35.9,36.2,36.2,37.0,35.2
TOPCOAT-0035,123,02:03,35.8,36.2,36.9,36.5,35.8,36.3,35.7,36.4,37.3,36.4,35.5,36.5
TOPCOAT-0035,124,02:04,36.5,36.4,36.7,36.6,36.1,36.2,36.3,35.5,36.4,37.1,37.3,36.2
TOPCOAT-0035,125,02:05,35.5,36.2,37.5,37.1,36.2,35.9,36.6,36.5,36.5,37.1,36.3,36.4
TOPCOAT-0035,126,02:06,36.2,36.8,36.8,36.5,35.6,35.4,36.0,35.2,36.7,36.6,36.8,35.7
TOPCOAT-0035,127,02:07,35.6,36.2,37.2,36.1,36.7,36.0,36.9,36.5,36.4,37.1,36.9,35.4
TOPCOAT-0035,128,02:08,36.4,37.3,37.0,37.0,35.7,35.9,36.1,36.2,36.7,37.8,36.8,36.2
TOPCOAT-0035,129,02:09,36.9,36.9,37.2,36.4,35.2,36.1,35.5,36.0,37.3,38.6,36.5,35.8
TOPCOAT-0035,130,02:10,36.5,36.4,37.1,38.3,35.9,35.3,35.6,36.0,36.7,37.7,36.3,36.6
TOPCOAT-0035,131,02:11,36.0,38.0,36.9,38.2,35.5,35.8,35.2,35.5,37.1,36.7,36.7,35.9
TOPCOAT-0035,132,02:12,36.1,36.7,38.0,38.4,36.8,36.4,36.2,35.9,36.9,38.1,37.2,36.5
TOPCOAT-0035,133,02:13,36.1,36.5,38.1,37.8,35.5,36.2,35.6,36.9,37.6,37.4,36.4,36.2
TOPCOAT-0035,134,02:14,36.1,37.1,37.6,38.6,35.4,36.0,36.1,35.1,37.2,37.5,36.9,36.4
TOPCOAT-0035,135,02:15,36.8,37.3,37.0,38.0,36.5,36.0,35.4,36.6,37.8,38.1,37.0,36.1
TOPCOAT-0035,136,02:16,36.9,36.1,37.9,38.5,36.3,36.7,34.7,35.6,37.6,38.4,37.2,36.6
TOPCOAT-0035,137,02:17,36.0,36.4,37.3,38.9,36.7,36.2,36.1,36.0,37.5,37.9,37.3,36.1
TOPCOAT-0035,138,02:18,36.9,37.8,38.7,38.2,35.1,35.0,35.3,36.3,37.4,37.3,37.3,37.1
TOPCOAT-0035,139,02:19,36.5,37.7,37.9,38.0,36.0,36.7,36.1,36.5,36.7,37.5,37.1,36.7
TOPCOAT-0035,140,02:20,37.0,38.4,38.2,38.4,35.7,36.2,36.9,36.3,36.8,38.8,36.6,36.8
TOPCOAT-0035,141,02:21,36.2,38.4,38.4,38.4,35.8,37.2,36.4,36.8,37.0,38.7,36.5,37.1
TOPCOAT-0035,142,02:22,36.9,37.9,38.4,39.4,36.6,35.4,36.1,35.8,37.5,38.5,38.0,37.3
TOPCOAT-0035,143,02:23,36.5,38.4,38.9,38.5,35.7,35.3,35.2,35.6,37.6,38.5,37.0,36.5
TOPCOAT-0035,144,02:24,36.6,38.5,38.5,38.6,36.1,34.9,36.7,38.2,37.9,38.6,37.7,35.9
TOPCOAT-0035,145,02:25,37.0,38.4,37.9,38.4,36.3,36.5,36.0,36.2,39.1,38.0,36.8,38.1
TOPCOAT-0035,146,02:26,36.9,37.4,38.3,38.3,37.4,36.7,36.7,36.1,36.9,39.1,37.9,37.1
TOPCOAT-0035,147,02:27,37.5,39.0,39.2,40.0,36.6,36.1,36.0,35.7,37.5,38.4,37.1,36.7
TOPCOAT-0035,148,02:28,37.7,37.8,38.7,38.7,35.6,36.1,36.2,36.1,38.1,39.8,38.1,37.3
TOPCOAT-0035,149,02:29,36.8,37.9,38.2,38.3,35.5,36.3,36.7,37.4,38.7,39.5,38.0,37.1
TOPCOAT-0035,150,02:30,37.4,39.0,38.8,38.9,36.8,35.9,37.3,37.0,37.8,39.5,38.5,37.1
TOPCOAT-0035,151,02:31,37.0,38.8,38.8,38.6,36.5,37.1,36.5,37.3,38.0,39.6,37.8,36.8
TOPCOAT-0035,152,02:32,37.3,38.6,38.4,38.5,36.4,36.4,36.8,37.1,38.2,40.3,38.7,37.9
TOPCOAT-0035,153,02:33,37.4,39.7,38.8,40.1,37.3,36.4,37.2,36.6,38.7,40.4,38.3,38.3
TOPCOAT-0035,154,02:34,38.1,38.4,40.1,38.6,37.1,36.4,37.6,36.4,38.6,38.9,37.9,37.5
TOPCOAT-0035,155,02:35,37.7,39.4,40.0,39.8,36.9,36.4,35.6,37.7,39.0,39.8,37.8,36.6
TOPCOAT-0035,156,02:36,37.2,38.8,39.9,39.7,36.2,36.6,36.8,37.1,38.8,39.8,38.8,37.3
TOPCOAT-0035,157,02:37,37.7,40.1,39.3,40.1,37.1,37.3,35.8,36.8,39.5,40.8,38.9,37.6
TOPCOAT-0035,158,02:38,37.8,38.8,38.7,39.9,36.8,36.7,36.4,37.8,39.6,39.8,38.8,35.9
TOPCOAT-0035,159,02:39,37.3,39.2,40.0,40.1,37.1,36.6,36.5,37.4,39.7,39.8,38.9,36.9
TOPCOAT-0035,160,02:40,37.3,39.6,40.4,40.3,38.1,36.5,36.7,36.5,39.0,40.3,38.8,38.4
TOPCOAT-0035,161,02:41,38.4,39.1,40.3,40.7,36.7,37.7,37.5,35.8,39.0,41.7,38.7,37.7
TOPCOAT-0035,162,02:42,38.1,40.4,40.3,41.1,37.4,37.2,37.0,36.9,39.7,41.2,39.1,38.3
TOPCOAT-0035,163,02:43,38.1,40.5,41.4,41.5,36.9,37.2,36.9,37.2,40.1,41.8,39.2,37.9
TOPCOAT-0035,164,02:44,37.8,39.5,40.6,40.8,37.4,35.7,36.5,36.7,39.6,40.7,39.5,38.5
TOPCOAT-0035,165,02:45,38.0,39.9,40.2,40.5,37.5,37.7,36.5,37.5,40.3,41.1,38.8,38.6
TOPCOAT-0035,166,02:46,37.5,39.9,41.2,41.0,37.4,37.2,37.6,37.9,40.6,41.8,39.2,37.9
TOPCOAT-0035,167,02:47,38.5,40.3,41.0,42.2,38.6,37.6,37.2,37.3,40.8,42.1,39.9,37.8
TOPCOAT-0035,168,02:48,38.4,40.1,41.6,42.2,38.4,37.2,37.7,38.3,40.1,41.2,41.2,38.4
TOPCOAT-0035,169,02:49,38.7,40.3,41.6,41.4,37.9,38.3,37.6,38.3,41.5,41.3,39.2,38.2
TOPCOAT-0035,170,02:50,38.8,39.9,41.8,41.2,38.3,37.7,38.1,37.6,40.2,42.6,40.4,39.4
TOPCOAT-0035,171,02:51,38.1,40.8,41.8,42.3,37.7,37.9,37.7,38.3,40.8,42.2,41.1,38.7
TOPCOAT-0035,172,02:52,38.9,40.3,42.4,41.8,38.0,37.3,37.9,37.7,41.8,42.7,41.0,39.1
TOPCOAT-0035,173,02:53,38.9,41.3,42.3,42.6,38.8,37.8,38.1,38.1,40.9,42.5,40.6,39.4
TOPCOAT-0035,174,02:54,39.0,41.0,42.4,42.4,37.2,37.5,37.3,39.4,41.6,42.4,39.7,39.7
TOPCOAT-0035,175,02:55,39.5,40.7,42.8,43.1,38.4,37.1,37.1,37.8,41.8,43.7,40.8,38.8
TOPCOAT-0035,176,02:56,39.4,42.1,42.3,42.8,38.4,38.3,37.3,37.8,41.1,42.5,41.0,38.7
TOPCOAT-0035,177,02:57,39.3,42.9,42.7,43.0,39.7,38.1,38.0,37.9,42.5,43.6,41.2,40.2
TOPCOAT-0035,178,02:58,38.8,41.2,43.2,43.7,38.5,38.8,37.7,39.0,42.8,43.7,41.3,39.7
TOPCOAT-0035,179,02:59,39.7,42.2,43.2,43.6,39.1,38.5,38.0,37.8,42.2,44.2,41.8,39.3
TOPCOAT-0035,180,03:00,39.6,41.7,42.8,42.9,39.1,39.1,37.5,39.2,42.7,44.0,41.9,39.1
TOPCOAT-0035,181,03:01,40.7,42.0,43.9,43.9,38.6,38.1,38.0,39.4,43.0,44.0,41.3,40.1
TOPCOAT-0035,182,03:02,39.8,42.4,43.6,44.1,38.8,38.2,37.9,38.9,43.2,44.6,41.7,39.9
TOPCOAT-0035,183,03:03,39.9,43.0,44.3,44.8,39.0,37.8,37.7,38.9,43.9,44.8,42.5,40.1
TOPCOAT-0035,184,03:04,40.4,42.7,43.8,44.6,39.1,38.2,38.5,38.7,43.6,45.3,41.3,40.7
TOPCOAT-0035,185,03:05,40.6,42.5,43.4,44.4,38.6,38.6,37.7,39.2,44.2,44.1,42.9,40.3
TOPCOAT-0035,186,03:06,40.7,43.4,44.2,45.7,39.7,38.9,38.3,39.7,43.7,45.3,42.3,41.0
TOPCOAT-0035,187,03:07,40.2,42.9,44.2,45.5,39.8,38.5,38.9,40.1,43.8,45.4,43.7,40.3
TOPCOAT-0035,188,03:08,40.1,43.1,44.8,45.9,40.1,38.4,39.0,40.1,43.2,46.1,42.8,40.6
TOPCOAT-0035,189,03:09,40.3,43.6,44.3,45.5,39.7,40.0,39.4,39.4,44.2,46.0,43.2,41.6
TOPCOAT-0035,190,03:10,40.5,45.2,45.8,46.1,40.3,39.4,39.0,39.9,44.2,47.4,43.5,41.4
TOPCOAT-0035,191,03:11,41.5,44.5,45.7,47.2,40.2,39.0,38.9,39.5,44.5,46.6,43.1,41.4
TOPCOAT-0035,192,03:12,41.4,44.5,46.1,46.7,40.7,39.9,38.7,39.7,45.0,46.9,45.0,41.7
TOPCOAT-0035,193,03:13,42.1,45.3,45.8,46.9,39.9,39.3,38.9,40.4,44.4,46.5,43.6,41.3
TOPCOAT-0035,194,03:14,41.4,44.6,46.5,46.4,41.0,39.9,38.8,40.9,45.3,47.8,43.3,42.4
TOPCOAT-0035,195,03:15,40.8,45.8,47.3,47.4,41.0,40.7,38.7,40.2,45.5,47.6,44.0,42.6
TOPCOAT-0035,196,03:16,42.0,45.2,46.5,47.6,41.8,40.5,39.9,40.9,46.8,47.6,44.7,40.8
TOPCOAT-0035,197,03:17,41.8,45.6,47.4,49.0,41.5,39.8,40.7,40.8,46.5,47.4,45.4,41.8
TOPCOAT-0035,198,03:18,42.6,45.5,47.1,48.7,41.4,39.9,39.0,40.1,46.5,48.7,45.9,42.4
TOPCOAT-0035,199,03:19,42.9,45.2,47.6,47.7,42.2,40.4,40.4,40.8,46.3,48.6,44.5,43.2
TOPCOAT-0035,200,03:20,42.0,46.9,47.6,48.8,41.8,39.9,40.2,40.9,46.4,48.3,45.8,42.3
TOPCOAT-0035,201,03:21,43.1,47.4,48.8,48.6,41.2,40.3,40.2,42.0,47.6,49.8,45.5,42.8
TOPCOAT-0035,202,03:22,42.5,47.5,49.2,50.3,42.6,40.6,40.5,42.1,47.5,48.8,46.1,42.4
TOPCOAT-0035,203,03:23,43.9,47.2,49.5,50.1,41.2,40.4,40.6,42.1,48.1,50.5,46.2,42.5
TOPCOAT-0035,204,03:24,43.8,48.9,49.1,50.2,42.5,41.3,40.4,42.6,48.4,50.2,45.4,44.5
TOPCOAT-0035,205,03:25,44.2,47.3,49.4,49.5,42.5,42.0,40.6,43.3,48.8,51.2,46.5,43.4
TOPCOAT-0035,206,03:26,44.2,47.9,50.4,50.8,42.6,41.4,41.6,43.2,48.5,51.3,46.4,43.9
TOPCOAT-0035,207,03:27,44.0,49.0,49.3,51.2,42.0,43.6,42.4,41.0,48.1,51.2,46.9,44.2
TOPCOAT-0035,208,03:28,43.5,48.1,50.5,52.2,43.3,42.2,41.3,43.4,49.2,51.6,47.7,43.5
TOPCOAT-0035,209,03:29,44.7,48.7,50.7,51.2,42.7,42.0,41.1,43.0,49.7,51.3,47.3,44.7
