trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0051,31,00:31,34.8,34.7,35.3,35.3,35.1,34.6,35.0,35.6,35.2,34.8,35.4,35.4
TOPCOAT-0051,32,00:32,35.0,35.3,35.1,35.0,34.2,35.1,35.2,34.3,34.6,35.8,34.7,35.3
TOPCOAT-0051,33,00:33,35.8,35.1,35.5,34.6,33.5,35.1,35.2,35.7,35.9,35.4,34.6,34.7
TOPCOAT-0051,34,00:34,35.0,35.1,35.9,34.3,34.6,34.7,34.9,35.4,36.0,34.5,34.8,34.3
TOPCOAT-0051,35,00:35,34.8,34.3,35.4,34.8,35.2,35.2,34.5,34.6,34.8,34.8,35.2,36.0
TOPCOAT-0051,36,00:36,34.7,34.7,35.2,35.8,34.8,36.5,35.1,34.8,35.5,35.7,35.0,35.3
TOPCOAT-0051,37,00:37,34.4,35.3,34.9,34.5,36.2,34.8,35.8,34.7,35.0,34.5,35.5,33.8
TOPCOAT-0051,38,00:38,34.8,35.1,34.9,34.7,35.1,35.4,35.0,35.1,34.6,35.9,35.5,34.8
TOPCOAT-0051,39,00:39,35.2,36.1,34.9,34.7,34.5,35.4,35.1,35.7,35.0,34.4,35.4,34.6
TOPCOAT-0051,40,00:40,35.2,35.7,34.7,35.0,35.3,35.3,35.6,35.7,34.9,35.2,34.9,35.2
TOPCOAT-0051,41,00:41,34.5,35.6,34.6,36.3,35.4,34.1,33.8,35.9,34.6,35.4,35.3,36.2
TOPCOAT-0051,42,00:42,34.7,35.7,36.3,35.8,35.0,34.8,34.9,34.7,34.8,35.3,34.5,35.4
TOPCOAT-0051,43,00:43,34.8,35.6,36.1,35.4,34.7,35.3,34.6,35.4,34.9,34.7,35.6,34.8
TOPCOAT-0051,44,00:44,34.5,35.2,34.3,34.7,34.4,35.9,34.4,34.2,35.8,34.8,35.4,35.5
TOPCOAT-0051,45,00:45,34.1,34.7,34.7,35.1,35.4,35.0,35.2,36.2,34.6,34.8,34.8,35.4
TOPCOAT-0051,46,00:46,35.2,35.9,34.7,34.5,34.1,34.8,35.2,35.2,35.5,34.5,34.0,35.0
TOPCOAT-0051,47,00:47,35.1,35.2,33.9,34.4,35.8,34.7,34.7,34.2,35.9,34.7,35.2,34.6
TOPCOAT-0051,48,00:48,35.8,34.7,35.4,34.3,35.4,35.0,35.4,35.5,34.9,35.0,34.5,34.6
TOPCOAT-0051,49,00:49,35.5,35.1,34.8,34.7,34.6,34.8,35.1,36.5,35.7,35.9,35.5,34.5
TOPCOAT-0051,50,00:50,35.3,35.2,35.7,35.3,35.5,36.2,35.8,34.3,35.4,35.6,34.7,34.5
TOPCOAT-0051,51,00:51,36.5,35.2,34.6,35.2,34.7,35.6,35.5,34.4,34.4,35.3,36.1,35.2
TOPCOAT-0051,52,00:52,34.2,34.7,35.9,35.3,35.7,34.3,34.1,34.8,34.9,35.4,34.2,34.8
TOPCOAT-0051,53,00:53,35.1,35.1,35.2,34.6,34.4,35.2,35.8,34.2,35.7,35.1,35.9,35.4
TOPCOAT-0051,54,00:54,35.2,34.4,35.1,35.8,35.8,36.1,35.5,34.7,34.4,34.6,35.5,35.9
TOPCOAT-0051,55,00:55,34.7,35.3,35.7,35.2,33.8,36.0,34.4,34.4,34.4,34.9,34.9,33.9
TOPCOAT-0051,56,00:56,34.8,35.4,36.2,35.5,35.5,35.2,34.9,35.1,35.6,35.6,35.0,34.9
TOPCOAT-0051,57,00:57,35.5,36.0,35.4,35.7,34.8,34.9,34.0,35.2,35.6,35.2,35.1,35.4
TOPCOAT-0051,58,00:58,34.5,35.6,35.5,35.8,34.5,34.7,33.7,34.8,35.3,35.5,35.2,34.4
TOPCOAT-0051,59,00:59,35.3,34.2,35.2,35.0,34.5,34.7,36.1,36.3,36.1,35.6,35.6,35.0
TOPCOAT-0051,60,01:00,36.2,35.1,34.7,34.6,35.4,34.2,34.9,35.6,35.8,34.8,35.7,35.6
TOPCOAT-0051,61,01:01,34.7,34.5,35.6,35.5,34.8,35.2,35.1,34.4,34.5,35.2,35.4,35.8
TOPCOAT-0051,62,01:02,36.6,35.0,35.2,34.7,35.4,35.0,35.6,35.4,35.2,34.8,35.6,34.7
TOPCOAT-0051,63,01:03,35.5,35.4,36.2,35.1,35.1,34.8,34.8,34.9,35.8,35.2,34.8,34.8
TOPCOAT-0051,64,01:04,35.0,35.3,35.1,35.2,35.0,35.3,34.7,35.2,34.9,35.3,34.3,35.0
TOPCOAT-0051,65,01:05,34.9,35.2,36.0,35.8,35.3,35.1,36.0,34.8,35.1,35.5,35.9,35.2
TOPCOAT-0051,66,01:06,34.7,36.0,35.4,34.7,35.5,35.3,35.4,35.8,36.5,34.7,34.7,35.2
TOPCOAT-0051,67,01:07,35.6,35.5,35.2,35.5,35.7,34.8,35.5,34.7,35.1,35.6,36.0,34.6
TOPCOAT-0051,68,01:08,34.7,35.2,35.8,34.9,35.2,34.7,34.3,33.6,35.8,35.9,35.7,35.0
TOPCOAT-0051,69,01:09,36.1,35.4,35.4,35.0,34.9,35.5,34.6,35.9,35.3,35.2,34.9,34.8
TOPCOAT-0051,70,01:10,35.3,35.8,35.4,35.0,34.9,35.7,34.5,35.5,36.2,36.0,34.9,35.1
TOPCOAT-0051,71,01:11,35.4,34.8,35.6,34.8,35.2,35.3,35.4,35.1,35.4,35.6,35.8,34.7
TOPCOAT-0051,72,01:12,34.9,35.1,34.8,36.4,34.5,34.0,35.1,34.9,35.7,34.8,34.7,34.8
TOPCOAT-0051,73,01:13,36.0,35.8,36.3,35.8,35.6,34.7,36.2,34.9,36.1,35.8,35.3,34.7
TOPCOAT-0051,74,01:14,35.2,35.3,34.8,35.7,34.4,34.3,34.7,35.1,36.0,35.2,34.7,35.4
TOPCOAT-0051,75,01:15,34.7,35.6,36.1,35.5,34.1,34.8,35.2,35.6,35.2,35.6,34.3,34.6
TOPCOAT-0051,76,01:16,34.5,34.9,35.1,35.3,35.2,36.3,35.1,36.1,34.8,35.5,34.8,35.6
TOPCOAT-0051,77,01:17,35.6,35.4,35.1,36.3,35.2,34.8,35.6,35.2,35.4,35.8,35.0,35.6
TOPCOAT-0051,78,01:18,35.5,36.0,35.2,36.5,35.8,35.8,36.0,35.5,34.3,35.2,35.9,34.3
TOPCOAT-0051,79,01:19,35.6,35.8,36.6,35.0,35.9,35.3,35.8,35.2,36.4,35.5,35.2,34.9
TOPCOAT-0051,80,01:20,35.4,36.1,36.5,36.3,35.5,35.5,35.4,35.5,36.0,35.8,35.9,36.0
TOPCOAT-0051,81,01:21,36.0,37.5,35.7,35.8,35.1,34.9,34.5,35.1,35.3,35.9,35.0,35.5
TOPCOAT-0051,82,01:22,35.7,35.7,35.4,35.3,34.4,35.6,35.1,35.6,35.8,34.8,35.2,35.0
TOPCOAT-0051,83,01:23,36.2,35.3,36.9,35.6,35.4,34.7,35.2,34.8,35.5,34.9,36.0,35.8
TOPCOAT-0051,84,01:24,35.0,36.0,34.9,35.8,35.2,34.3,35.3,35.5,34.7,36.2,35.9,34.8
TOPCOAT-0051,85,01:25,35.0,35.1,35.1,36.0,35.9,35.0,35.2,35.8,36.1,36.2,34.9,34.5
TOPCOAT-0051,86,01:26,35.2,36.1,36.6,35.7,35.7,35.5,34.7,35.1,36.1,35.7,34.3,34.8
TOPCOAT-0051,87,01:27,35.9,36.1,36.5,35.6,34.5,34.3,34.3,35.4,35.7,35.4,35.7,35.7
TOPCOAT-0051,88,01:28,35.8,35.7,35.7,35.4,35.8,34.9,35.6,35.3,35.8,35.6,35.4,35.5
TOPCOAT-0051,89,01:29,35.2,36.5,36.3,34.8,35.3,35.9,35.7,35.9,36.1,36.9,35.9,35.5
TOPCOAT-0051,90,01:30,35.4,35.6,36.7,35.3,34.8,35.6,35.2,35.3,35.7,35.7,36.3,35.6
TOPCOAT-0051,91,01:31,34.7,35.4,35.9,35.2,35.7,35.7,35.2,35.4,35.2,36.1,36.3,34.9
TOPCOAT-0051,92,01:32,35.5,36.5,36.6,36.1,35.8,35.6,35.9,35.3,35.8,36.1,35.7,36.1
TOPCOAT-0051,93,01:33,34.5,36.8,37.0,35.2,36.0,35.3,34.9,34.9,35.4,35.8,35.3,34.8
TOPCOAT-0051,94,01:34,36.2,35.9,36.5,36.5,35.6,35.8,35.9,35.6,35.4,36.7,35.1,36.0
TOPCOAT-0051,95,01:35,35.3,36.7,36.4,36.3,35.8,34.8,34.5,35.1,36.0,36.0,35.1,35.9
TOPCOAT-0051,96,01:36,35.9,36.7,35.6,36.2,35.5,35.4,35.8,35.0,36.9,35.7,36.1,36.6
TOPCOAT-0051,97,01:37,35.5,35.9,36.1,35.5,35.3,35.0,35.7,35.1,36.3,36.7,35.7,35.5
TOPCOAT-0051,98,01:38,34.5,37.0,35.6,37.2,35.9,34.6,36.0,34.3,35.9,36.0,35.0,35.6
TOPCOAT-0051,99,01:39,35.8,36.4,35.6,36.2,35.2,34.2,35.2,35.9,36.1,36.7,36.1,35.6
TOPCOAT-0051,100,01:40,35.8,35.7,36.6,36.0,36.1,35.1,35.5,36.0,36.3,36.2,35.9,35.2
TOPCOAT-0051,101,01:41,35.2,36.4,36.2,35.7,35.2,35.8,34.6,34.8,35.7,36.4,35.9,35.9
TOPCOAT-0051,102,01:42,36.0,36.6,35.7,36.5,35.5,35.2,35.3,34.9,35.8,35.8,35.2,35.8
TOPCOAT-0051,103,01:43,35.2,36.4,36.0,36.6,35.0,36.0,35.2,34.7,36.6,36.6,36.5,34.6
TOPCOAT-0051,104,01:44,35.6,36.7,36.2,35.8,34.9,35.9,34.6,35.0,35.1,35.9,36.9,35.6
TOPCOAT-0051,105,01:45,35.7,35.8,36.3,36.4,35.8,36.7,35.6,35.3,36.1,36.7,34.9,35.5
TOPCOAT-0051,106,01:46,35.5,36.4,36.4,35.9,36.4,35.7,35.7,35.2,35.9,36.4,36.3,36.0
TOPCOAT-0051,107,01:47,35.8,35.9,36.7,35.6,36.0,35.2,35.8,35.2,36.5,37.0,36.8,35.6
TOPCOAT-0051,108,01:48,35.9,35.9,36.4,36.8,35.2,36.0,36.2,34.9,36.6,36.6,36.9,36.2
TOPCOAT-0051,109,01:49,36.1,36.1,36.8,35.9,35.2,36.1,36.1,35.5,36.0,36.9,35.7,35.3
TOPCOAT-0051,110,01:50,35.7,36.7,36.5,36.9,35.8,36.3,35.4,34.7,36.4,35.8,36.7,36.1
TOPCOAT-0051,111,01:51,35.7,36.2,36.8,37.1,35.8,36.0,35.1,35.3,36.5,36.4,36.8,35.6
TOPCOAT-0051,112,01:52,36.1,36.6,36.8,37.0,35.2,34.7,36.4,36.5,35.3,35.7,36.0,35.7
TOPCOAT-0051,113,01:53,35.1,36.0,36.7,36.1,36.3,35.5,35.9,35.1,36.8,36.4,35.7,36.2
TOPCOAT-0051,114,01:54,36.4,36.3,37.6,35.9,35.5,35.3,35.1,35.8,36.1,36.5,36.3,36.0
TOPCOAT-0051,115,01:55,35.3,36.2,36.6,36.0,36.8,35.2,35.7,35.1,36.8,36.4,35.7,35.9
TOPCOAT-0051,116,01:56,36.1,37.1,37.5,37.1,35.4,36.1,34.9,35.9,36.3,36.3,36.4,35.4
TOPCOAT-0051,117,01:57,36.3,37.0,37.3,36.6,36.3,36.2,35.5,36.0,36.9,36.8,36.2,35.3
TOPCOAT-0051,118,01:58,35.4,36.2,36.6,36.2,35.3,36.1,35.0,35.7,36.6,36.7,36.0,36.5
TOPCOAT-0051,119,01:59,36.7,36.5,37.1,36.2,35.3,35.6,35.7,34.7,36.3,37.1,35.5,35.3
TOPCOAT-0051,120,02:00,36.0,36.7,36.5,37.5,35.8,35.6,34.8,36.4,37.8,36.0,36.2,35.8
TOPCOAT-0051,121,02:01,36.5,36.1,36.2,37.1,35.8,35.3,35.6,36.0,36.6,36.9,36.4,35.4
TOPCOAT-0051,122,02:02,36.9,36.0,36.7,36.3,35.6,35.5,35.2,36.5,36.2,36.2,37.4,36.0
TOPCOAT-0051,123,02:03,35.9,37.8,36.8,36.3,36.1,35.9,35.5,36.0,36.2,37.0,36.4,35.6
TOPCOAT-0051,124,02:04,36.2,37.0,37.4,37.9,35.3,35.7,36.5,35.7,37.0,37.4,36.5,35.8
TOPCOAT-0051,125,02:05,36.0,36.3,37.9,35.9,35.2,35.7,36.7,35.5,36.7,36.8,36.9,36.3
TOPCOAT-0051,126,02:06,36.9,37.0,38.3,37.7,36.8,36.3,36.0,36.6,36.9,36.6,36.6,35.5
TOPCOAT-0051,127,02:07,36.7,37.6,37.4,36.4,35.0,35.6,35.9,35.2,36.5,37.6,36.4,36.9
TOPCOAT-0051,128,02:08,37.1,36.9,37.8,36.9,35.7,35.4,34.8,36.2,37.0,37.6,36.8,36.4
TOPCOAT-0051,129,02:09,36.8,37.9,36.7,37.1,35.6,35.5,35.3,36.2,37.6,37.4,36.5,36.2
TOPCOAT-0051,130,02:10,36.6,37.2,37.7,37.1,36.2,35.6,36.5,34.9,37.0,37.1,36.9,36.5
TOPCOAT-0051,131,02:11,36.1,37.0,38.0,36.7,35.0,35.7,36.7,36.4,36.8,37.6,37.3,36.3
TOPCOAT-0051,132,02:12,36.7,36.8,37.2,37.3,36.7,36.4,35.7,35.8,37.2,36.5,36.7,36.6
TOPCOAT-0051,133,02:13,36.6,38.4,37.5,37.4,36.3,36.0,35.6,35.6,37.9,37.8,36.8,36.3
TOPCOAT-0051,134,02:14,36.4,37.8,37.0,37.9,36.4,35.8,35.7,36.1,38.0,37.0,37.1,36.6
TOPCOAT-0051,135,02:15,36.8,37.9,37.7,37.7,36.4,35.8,36.2,36.5,38.0,37.9,37.3,36.7
TOPCOAT-0051,136,02:16,36.3,37.0,38.3,37.8,35.6,36.4,36.8,36.0,38.2,37.3,37.4,36.1
TOPCOAT-0051,137,02:17,35.5,37.4,38.3,36.9,36.1,35.9,35.9,35.9,38.0,37.6,37.0,35.5
TOPCOAT-0051,138,02:18,36.5,37.0,37.7,38.1,35.6,35.8,36.2,35.5,37.5,37.5,37.8,35.7
TOPCOAT-0051,139,02:19,37.0,37.7,37.8,38.2,35.2,35.9,35.6,35.8,38.1,38.0,38.6,36.4
TOPCOAT-0051,140,02:20,37.3,38.7,37.9,37.3,35.8,35.6,36.3,36.2,38.6,37.7,38.6,36.2
TOPCOAT-0051,141,02:21,36.5,37.7,38.3,37.6,36.1,37.1,36.2,35.6,38.5,38.3,37.8,36.5
TOPCOAT-0051,142,02:22,37.4,37.8,38.1,39.6,36.5,36.7,36.8,36.3,39.4,38.5,37.2,37.1
TOPCOAT-0051,143,02:23,37.7,38.7,38.3,38.4,36.0,36.2,36.3,36.5,38.0,38.3,37.8,36.6
TOPCOAT-0051,144,02:24,36.8,38.2,38.8,38.6,36.6,36.5,36.0,35.8,38.5,37.7,38.0,36.8
TOPCOAT-0051,145,02:25,36.9,38.1,38.6,38.9,36.7,37.3,36.2,37.3,38.8,39.4,37.4,36.1
TOPCOAT-0051,146,02:26,36.9,39.3,39.3,37.9,37.1,37.3,36.7,36.8,39.2,38.3,38.2,36.4
TOPCOAT-0051,147,02:27,37.5,38.4,39.3,39.1,36.6,35.9,35.3,35.9,38.3,38.7,37.9,37.1
TOPCOAT-0051,148,02:28,36.9,38.7,40.0,38.2,36.8,36.3,35.6,36.5,38.8,39.0,38.6,36.5
TOPCOAT-0051,149,02:29,36.3,38.1,39.2,39.9,37.4,35.8,36.5,36.3,39.6,38.5,39.1,37.2
TOPCOAT-0051,150,02:30,36.0,38.1,38.8,38.7,37.0,36.8,36.6,37.7,39.8,39.0,38.4,36.4
TOPCOAT-0051,151,02:31,36.5,39.1,38.7,38.8,36.2,36.3,36.9,37.3,38.9,39.0,38.4,36.5
TOPCOAT-0051,152,02:32,36.3,38.9,40.2,38.9,36.4,36.2,36.3,37.5,39.6,39.6,38.9,37.6
TOPCOAT-0051,153,02:33,37.5,38.7,39.6,39.2,36.9,36.8,36.5,37.4,39.7,39.4,39.7,37.4
TOPCOAT-0051,154,02:34,37.2,39.5,39.0,38.8,37.4,35.7,36.3,36.2,39.9,39.5,38.4,35.6
TOPCOAT-0051,155,02:35,37.2,39.0,40.4,40.4,36.9,36.1,36.9,36.9,39.4,39.2,38.5,37.3
TOPCOAT-0051,156,02:36,37.9,39.9,39.5,38.5,36.4,37.4,36.7,37.4,39.9,40.6,39.5,36.9
TOPCOAT-0051,157,02:37,38.0,40.1,40.5,40.2,38.1,36.4,37.0,36.5,39.4,40.9,39.2,37.3
TOPCOAT-0051,158,02:38,37.2,38.8,39.6,39.5,36.4,38.1,36.7,36.2,40.0,40.1,39.2,37.5
TOPCOAT-0051,159,02:39,37.1,40.0,41.1,39.9,37.4,35.5,36.4,37.8,39.9,40.5,38.8,36.7
TOPCOAT-0051,160,02:40,37.0,40.3,40.9,39.4,36.5,36.6,36.0,37.1,40.5,39.9,39.0,37.8
TOPCOAT-0051,161,02:41,38.2,40.3,40.7,40.8,36.2,37.7,36.8,37.2,40.3,40.5,40.1,37.1
TOPCOAT-0051,162,02:42,37.6,40.6,39.8,41.5,37.1,37.3,37.5,37.1,40.8,40.5,39.4,37.0
TOPCOAT-0051,163,02:43,37.2,40.0,41.0,40.5,37.7,37.3,36.4,36.7,41.4,40.4,39.4,37.2
TOPCOAT-0051,164,02:44,38.3,41.4,41.9,40.5,38.3,37.0,36.8,37.6,42.0,39.8,40.2,37.8
TOPCOAT-0051,165,02:45,38.4,41.0,40.8,40.6,38.3,37.0,37.3,36.4,40.5,40.9,40.6,38.2
TOPCOAT-0051,166,02:46,38.2,41.3,41.5,41.5,38.4,37.1,36.5,37.6,40.8,41.6,40.1,38.5
TOPCOAT-0051,167,02:47,38.8,41.3,41.5,41.3,37.7,37.9,37.9,38.3,41.2,41.3,40.7,38.0
TOPCOAT-0051,168,02:48,38.8,40.9,41.6,40.5,37.8,37.4,37.7,37.2,41.8,41.2,40.6,38.4
TOPCOAT-0051,169,02:49,38.5,41.5,41.9,41.3,38.3,37.4,38.2,36.5,41.6,42.1,40.9,38.1
TOPCOAT-0051,170,02:50,38.8,41.1,42.5,42.4,37.7,37.5,37.9,38.3,41.8,41.7,41.0,38.5
TOPCOAT-0051,171,02:51,38.3,42.5,43.5,41.9,37.0,37.9,36.9,38.4,42.1,42.5,41.0,37.9
TOPCOAT-0051,172,02:52,39.0,42.0,43.3,42.5,38.4,37.5,36.4,38.4,42.1,41.5,41.5,37.8
TOPCOAT-0051,173,02:53,39.4,41.4,42.7,41.9,38.6,37.4,37.8,38.1,41.8,42.2,41.3,38.2
TOPCOAT-0051,174,02:54,39.3,42.7,41.8,41.3,37.9,37.4,38.0,38.5,43.3,43.4,42.2,38.0
TOPCOAT-0051,175,02:55,38.7,41.8,43.0,43.1,37.8,37.4,37.9,38.5,42.0,42.1,41.8,38.8
TOPCOAT-0051,176,02:56,39.2,42.6,44.3,43.0,38.5,37.6,38.3,38.4,42.7,42.8,41.9,39.2
TOPCOAT-0051,177,02:57,39.5,42.8,43.6,43.4,39.0,37.9,38.6,39.2,42.7,42.1,43.0,39.2
TOPCOAT-0051,178,02:58,39.1,43.0,43.2,42.8,37.6,37.9,37.5,37.7,43.5,42.8,41.6,38.8
TOPCOAT-0051,179,02:59,39.8,43.1,43.9,43.5,38.2,38.1,37.9,39.5,43.4,43.4,42.1,39.0
TOPCOAT-0051,180,03:00,39.7,43.8,44.8,44.2,39.2,38.5,38.1,38.3,43.1,43.8,42.7,39.4
TOPCOAT-0051,181,03:01,40.6,44.3,45.0,43.1,38.6,38.2,38.6,38.1,43.9,42.9,42.7,39.1
TOPCOAT-0051,182,03:02,40.0,43.1,44.9,43.8,38.8,38.4,38.9,38.1,44.3,43.3,43.1,39.4
TOPCOAT-0051,183,03:03,40.0,44.0,44.8,43.8,38.4,39.2,37.9,38.1,43.5,44.1,42.8,38.9
TOPCOAT-0051,184,03:04,39.4,44.3,44.0,43.4,39.5,38.7,39.2,38.6,45.2,43.4,42.8,39.2
TOPCOAT-0051,185,03:05,40.6,43.7,45.2,43.1,39.9,38.9,38.9,39.4,44.5,45.3,43.5,39.5
TOPCOAT-0051,186,03:06,40.7,43.8,45.4,45.1,39.4,39.8,38.5,39.2,44.8,44.2,44.3,39.7
TOPCOAT-0051,187,03:07,40.8,44.3,45.0,44.9,39.9,39.7,38.4,39.1,45.0,45.3,44.2,39.0
TOPCOAT-0051,188,03:08,40.6,44.4,45.3,45.5,39.7,38.5,39.2,39.1,44.8,45.3,44.7,39.7
TOPCOAT-0051,189,03:09,40.8,44.7,47.3,45.9,41.1,39.3,38.8,39.0,45.1,46.3,45.0,40.3
TOPCOAT-0051,190,03:10,41.3,44.6,46.3,45.9,39.8,38.8,39.9,40.3,45.4,45.6,44.5,40.9
TOPCOAT-0051,191,03:11,40.9,45.9,46.1,46.0,40.1,38.3,38.1,39.2,46.6,45.1,43.9,41.5
TOPCOAT-0051,192,03:12,41.3,45.9,46.5,46.2,40.2,39.3,40.0,39.8,46.7,46.4,44.8,40.8
TOPCOAT-0051,193,03:13,42.5,46.9,46.9,46.1,40.8,39.7,39.3,39.9,46.7,46.4,45.7,41.3
TOPCOAT-0051,194,03:14,42.3,47.0,48.1,46.5,40.4,39.6,38.7,40.0,46.4,46.6,45.6,41.0
TOPCOAT-0051,195,03:15,42.2,46.5,47.2,46.3,41.0,40.0,40.0,39.8,47.9,46.6,46.0,40.9
TOPCOAT-0051,196,03:16,42.3,46.5,48.4,47.5,40.1,40.1,40.1,40.2,47.0,46.3,46.4,40.9
TOPCOAT-0051,197,03:17,41.5,47.5,47.6,47.9,40.8,40.1,40.3,41.9,47.9,47.0,46.6,42.2
TOPCOAT-0051,198,03:18,42.3,46.5,47.6,48.2,40.6,40.1,40.3,41.1,48.1,46.9,46.5,41.6
TOPCOAT-0051,199,03:19,42.3,47.7,47.9,48.3,41.1,40.5,39.6,40.1,48.3,47.8,47.7,42.5
TOPCOAT-0051,200,03:20,42.0,46.6,48.5,47.9,41.3,39.8,40.7,40.8,48.2,48.0,47.1,42.9
TOPCOAT-0051,201,03:21,43.0,47.5,49.7,48.9,41.5,40.8,41.0,41.3,49.0,47.6,47.7,42.4
TOPCOAT-0051,202,03:22,43.6,48.6,49.6,48.8,42.1,41.0,39.8,42.0,49.6,49.0,47.7,42.8
TOPCOAT-0051,203,03:23,43.0,48.6,50.0,49.0,42.2,41.0,41.2,40.9,49.6,48.2,47.8,42.6
TOPCOAT-0051,204,03:24,44.4,50.0,49.8,50.0,43.1,41.9,40.9,41.5,49.8,48.6,48.5,43.3
TOPCOAT-0051,205,03:25,44.9,49.2,50.7,48.8,43.1,41.4,41.6,42.8,50.1,49.5,48.8,42.4
TOPCOAT-0051,206,03:26,44.5,49.6,50.0,50.2,42.5,41.1,41.4,42.7,50.6,49.5,47.4,43.1
TOPCOAT-0051,207,03:27,44.4,49.4,52.0,50.4,42.2,41.4,41.8,41.9,50.6,49.6,48.7,42.8
TOPCOAT-0051,208,03:28,45.0,49.7,51.7,50.9,43.3,42.0,41.2,42.2,51.1,50.1,49.3,43.5
TOPCOAT-0051,209,03:29,45.1,50.8,50.9,50.6,42.8,42.5,41.4,43.4,51.6,50.6,48.7,44.2
