trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0020,26,00:26,36.1,35.8,35.8,35.4,34.9,34.8,35.0,34.7,35.3,35.0,34.5,35.9
TOPCOAT-0020,27,00:27,34.4,35.5,36.6,35.7,35.4,35.3,34.6,35.6,34.5,35.7,34.9,33.7
TOPCOAT-0020,28,00:28,34.8,34.8,36.0,34.9,35.5,34.5,35.2,35.0,35.7,35.7,35.0,34.7
TOPCOAT-0020,29,00:29,35.1,35.1,35.9,35.3,34.4,35.8,34.1,35.4,35.6,34.6,33.8,35.1
TOPCOAT-0020,30,00:30,35.6,34.6,35.1,35.9,34.8,35.3,35.2,34.9,36.1,35.1,33.4,35.2
TOPCOAT-0020,31,00:31,36.2,34.1,35.1,34.3,35.5,35.1,34.3,35.8,35.2,35.4,35.2,35.0
TOPCOAT-0020,32,00:32,34.2,35.6,36.1,35.7,35.2,35.1,35.0,34.9,35.5,35.5,34.9,35.0
TOPCOAT-0020,33,00:33,35.5,35.1,35.5,35.5,34.6,36.4,34.9,35.1,35.5,35.2,35.1,34.5
TOPCOAT-0020,34,00:34,34.2,35.5,36.0,34.6,34.1,35.1,34.6,35.0,35.3,35.6,35.0,35.0
TOPCOAT-0020,35,00:35,34.0,34.8,35.1,35.6,35.1,34.8,35.4,35.4,35.2,35.2,34.5,35.0
TOPCOAT-0020,36,00:36,35.2,35.2,35.4,35.7,34.4,35.4,35.1,35.1,35.3,35.6,34.5,35.5
TOPCOAT-0020,37,00:37,34.2,35.8,35.3,35.2,34.3,33.9,35.4,33.5,35.3,35.3,35.3,36.4
TOPCOAT-0020,38,00:38,34.5,35.2,35.8,34.8,35.0,34.7,34.9,34.6,34.7,35.8,34.9,35.5
TOPCOAT-0020,39,00:39,35.1,34.5,35.1,34.9,34.9,34.3,34.7,35.1,34.8,34.7,35.3,35.6
TOPCOAT-0020,40,00:40,35.4,34.1,36.4,35.6,34.5,34.5,36.5,34.8,35.0,35.8,35.3,35.1
TOPCOAT-0020,41,00:41,35.0,34.8,35.3,35.0,35.0,35.1,35.6,34.8,34.9,34.8,35.1,34.4
TOPCOAT-0020,42,00:42,34.4,35.7,35.6,35.1,34.5,35.7,34.3,35.5,35.1,34.6,34.6,34.4
TOPCOAT-0020,43,00:43,34.3,34.5,35.2,36.0,35.3,35.1,34.7,34.9,35.7,34.6,35.1,35.8
TOPCOAT-0020,44,00:44,34.9,35.6,35.6,35.0,34.6,34.9,34.7,35.6,35.2,35.7,35.2,34.0
TOPCOAT-0020,45,00:45,35.2,34.6,35.6,35.2,35.3,34.8,35.2,34.6,34.5,34.8,35.1,34.5
TOPCOAT-0020,46,00:46,35.1,34.8,35.8,35.8,34.5,34.8,33.5,34.4,35.2,34.6,34.8,35.4
TOPCOAT-0020,47,00:47,35.2,34.9,35.7,35.8,35.0,36.0,34.9,34.4,35.0,35.2,35.9,35.7
TOPCOAT-0020,48,00:48,35.0,35.5,34.9,35.7,33.9,35.5,35.0,34.7,34.9,35.6,34.9,35.8
TOPCOAT-0020,49,00:49,35.7,35.2,34.3,35.9,35.2,34.6,34.9,35.9,35.5,35.6,35.7,35.3
TOPCOAT-0020,50,00:50,35.1,35.1,35.9,35.5,34.6,34.8,33.7,35.1,35.6,34.9,35.6,35.7
TOPCOAT-0020,51,00:51,35.6,34.7,35.3,35.4,34.5,34.8,34.5,33.3,35.0,35.2,35.2,34.6
TOPCOAT-0020,52,00:52,35.5,35.3,35.4,34.7,36.0,34.7,35.2,34.8,34.8,35.1,35.2,35.5
TOPCOAT-0020,53,00:53,34.8,35.2,35.4,35.5,34.8,34.5,34.6,34.6,35.2,35.3,35.5,35.3
TOPCOAT-0020,54,00:54,35.4,35.3,35.5,35.1,35.6,34.9,35.4,34.8,34.1,36.3,35.5,35.4
TOPCOAT-0020,55,00:55,35.7,35.5,36.0,35.9,35.1,34.8,34.9,34.7,35.2,35.3,35.5,34.8
TOPCOAT-0020,56,00:56,34.9,34.5,35.5,35.4,33.8,34.6,35.9,35.4,35.1,35.0,35.1,35.7
TOPCOAT-0020,57,00:57,34.0,35.5,35.8,34.5,35.6,35.1,35.3,35.5,34.7,35.6,34.5,35.4
TOPCOAT-0020,58,00:58,35.2,36.0,34.8,35.7,35.1,34.8,36.3,35.2,35.4,34.4,34.4,34.3
TOPCOAT-0020,59,00:59,35.2,34.8,35.5,35.6,35.3,34.3,35.3,34.9,35.2,36.2,35.3,35.3
TOPCOAT-0020,60,01:00,34.5,35.6,34.9,34.5,34.8,35.3,35.9,34.5,35.1,34.9,34.8,35.8
TOPCOAT-0020,61,01:01,35.3,35.7,35.1,35.7,33.9,35.2,34.7,35.4,35.8,34.7,34.6,35.0
TOPCOAT-0020,62,01:02,34.0,34.8,35.8,35.7,34.9,34.7,36.0,35.6,35.4,34.6,35.1,34.1
TOPCOAT-0020,63,01:03,35.3,35.3,35.3,35.2,34.5,34.9,35.1,34.9,35.8,34.7,35.4,34.7
TOPCOAT-0020,64,01:04,34.9,35.9,35.1,36.2,35.1,34.7,35.0,35.2,35.6,35.1,35.2,35.0
TOPCOAT-0020,65,01:05,36.2,34.6,36.2,35.2,35.2,34.2,35.4,34.6,35.5,35.0,35.2,35.1
TOPCOAT-0020,66,01:06,37.0,35.4,34.9,35.3,35.5,34.7,35.5,35.7,35.4,35.9,34.3,35.7
TOPCOAT-0020,67,01:07,35.4,35.8,35.7,35.6,34.7,34.6,35.6,35.9,35.3,35.5,36.0,35.5
TOPCOAT-0020,68,01:08,35.6,36.7,36.0,35.8,35.1,35.1,34.9,35.3,35.7,35.5,35.5,35.1
TOPCOAT-0020,69,01:09,35.1,34.4,34.9,35.4,35.1,35.5,35.9,35.8,35.3,36.1,35.7,34.4
TOPCOAT-0020,70,01:10,34.8,35.1,36.0,34.5,35.5,35.2,35.4,34.2,35.2,35.7,34.7,36.2
TOPCOAT-0020,71,01:11,36.4,35.0,35.0,35.9,34.9,35.7,35.7,35.4,35.5,35.7,35.1,35.4
TOPCOAT-0020,72,01:12,34.3,34.3,35.7,35.2,35.0,34.4,35.7,36.3,35.8,35.0,35.6,35.5
TOPCOAT-0020,73,01:13,34.9,35.6,35.2,35.0,35.6,34.9,35.6,34.6,36.1,35.8,36.3,34.8
TOPCOAT-0020,74,01:14,34.7,35.9,35.8,35.2,34.5,34.9,34.4,34.2,35.8,35.9,36.2,35.4
TOPCOAT-0020,75,01:15,35.9,35.6,35.8,35.7,34.2,35.3,34.7,35.9,35.4,35.7,35.3,35.5
TOPCOAT-0020,76,01:16,34.2,35.6,36.0,36.3,35.7,34.4,35.7,34.8,35.8,36.2,35.8,35.1
TOPCOAT-0020,77,01:17,35.1,35.9,35.1,35.4,35.3,35.0,34.6,35.0,35.6,35.3,36.1,35.1
TOPCOAT-0020,78,01:18,35.1,35.1,35.5,35.8,35.9,34.6,35.0,35.3,35.2,35.3,36.2,35.6
TOPCOAT-0020,79,01:19,33.6,35.8,36.0,36.6,35.7,34.6,35.2,34.9,35.1,35.7,36.0,35.7
TOPCOAT-0020,80,01:20,35.3,34.6,35.3,35.3,35.0,35.4,34.1,35.2,35.1,35.6,34.9,35.6
TOPCOAT-0020,81,01:21,35.9,35.4,36.0,36.0,34.8,36.2,35.2,35.4,35.7,35.4,34.8,35.0
TOPCOAT-0020,82,01:22,35.3,35.1,35.4,34.8,34.8,35.2,35.2,34.6,35.7,35.4,35.2,35.4
TOPCOAT-0020,83,01:23,35.3,35.6,35.8,35.9,35.1,34.9,35.5,34.9,36.1,35.5,36.4,35.9
TOPCOAT-0020,84,01:24,35.2,35.3,35.2,36.5,35.7,35.8,34.8,35.0,35.9,35.2,35.2,36.0
TOPCOAT-0020,85,01:25,35.6,36.2,35.1,34.3,35.4,35.4,35.9,35.5,35.8,35.5,36.3,35.7
TOPCOAT-0020,86,01:26,35.7,35.5,35.9,35.8,34.6,35.4,35.3,35.2,35.0,35.9,35.2,35.0
TOPCOAT-0020,87,01:27,35.6,34.8,35.8,35.7,35.3,35.9,35.3,35.0,35.7,34.4,35.6,35.6
TOPCOAT-0020,88,01:28,35.4,36.0,35.4,34.9,35.6,34.7,34.5,35.7,35.8,34.3,34.8,35.9
TOPCOAT-0020,89,01:29,35.7,35.6,36.4,35.1,35.2,35.6,34.8,35.3,35.3,36.8,35.7,35.7
TOPCOAT-0020,90,01:30,35.3,35.4,35.6,34.6,35.4,35.2,35.5,35.2,35.9,36.5,35.9,34.6
TOPCOAT-0020,91,01:31,35.3,35.0,36.7,35.7,34.5,35.3,36.2,35.7,35.4,36.6,35.1,35.9
TOPCOAT-0020,92,01:32,35.5,34.7,35.9,35.6,35.9,35.8,34.8,35.3,36.1,35.8,36.3,36.3
TOPCOAT-0020,93,01:33,35.5,35.6,36.3,34.8,35.9,35.7,34.6,34.9,35.8,36.7,35.7,35.5
TOPCOAT-0020,94,01:34,35.5,36.1,35.6,35.9,34.5,35.2,34.8,35.9,35.1,35.7,35.3,34.7
TOPCOAT-0020,95,01:35,35.8,36.3,35.4,35.5,34.9,36.1,35.6,35.3,35.9,35.7,36.3,35.1
TOPCOAT-0020,96,01:36,35.9,35.8,36.3,35.7,35.6,34.4,36.3,35.1,36.2,36.1,35.4,35.8
TOPCOAT-0020,97,01:37,36.0,35.3,36.3,35.4,35.2,35.2,36.0,34.9,36.2,35.7,36.0,36.1
TOPCOAT-0020,98,01:38,35.5,35.4,36.1,36.7,35.3,35.2,35.8,34.9,35.4,36.1,35.3,35.2
TOPCOAT-0020,99,01:39,35.1,35.9,35.6,36.8,36.3,34.5,35.1,34.6,35.9,35.8,35.6,35.0
TOPCOAT-0020,100,01:40,35.0,36.0,35.9,34.9,34.8,35.1,35.2,35.7,35.8,36.6,36.0,37.0
TOPCOAT-0020,101,01:41,35.9,36.4,36.8,36.0,35.8,34.7,34.7,35.8,35.8,36.5,35.7,35.4
TOPCOAT-0020,102,01:42,36.2,35.5,37.2,36.2,34.7,34.6,34.7,35.0,36.1,36.7,36.3,35.0
TOPCOAT-0020,103,01:43,35.1,35.6,36.8,37.1,35.7,36.2,34.7,35.4,36.4,36.3,36.1,35.6
TOPCOAT-0020,104,01:44,35.1,36.1,36.5,35.3,36.1,36.2,35.1,36.6,35.5,35.6,36.5,34.5
TOPCOAT-0020,105,01:45,35.6,36.6,36.3,35.9,36.0,34.7,36.1,35.6,35.5,36.0,36.5,35.6
TOPCOAT-0020,106,01:46,35.0,36.9,36.6,36.0,36.0,35.5,34.6,35.8,36.1,36.2,36.3,35.7
TOPCOAT-0020,107,01:47,36.3,36.2,36.4,36.2,35.6,35.5,36.0,35.9,35.9,36.2,36.6,34.7
TOPCOAT-0020,108,01:48,36.4,36.0,36.8,36.4,36.3,35.4,35.7,35.6,35.8,35.9,35.8,35.2
TOPCOAT-0020,109,01:49,35.5,36.1,36.5,36.1,34.6,35.7,35.6,36.0,34.9,36.4,35.8,35.8
TOPCOAT-0020,110,01:50,35.6,36.4,36.5,36.8,35.5,35.0,35.9,35.5,35.8,36.4,36.1,35.2
TOPCOAT-0020,111,01:51,35.6,36.1,35.9,36.8,35.7,35.4,34.4,34.6,37.2,36.8,36.6,36.0
TOPCOAT-0020,112,01:52,34.8,36.3,36.4,36.2,35.6,36.0,34.7,36.0,35.8,37.0,36.2,36.1
TOPCOAT-0020,113,01:53,36.1,36.0,37.1,36.7,35.4,35.2,34.5,35.2,36.2,37.1,35.9,35.2
TOPCOAT-0020,114,01:54,35.6,36.4,36.6,36.1,34.7,35.6,36.5,35.4,35.5,35.9,36.5,36.1
TOPCOAT-0020,115,01:55,35.9,35.8,36.9,35.6,35.9,35.5,34.9,36.2,36.3,36.8,36.6,35.1
TOPCOAT-0020,116,01:56,37.1,36.2,35.9,36.6,35.6,35.7,35.5,36.1,36.5,36.3,37.3,35.8
TOPCOAT-0020,117,01:57,36.1,36.6,36.9,36.4,36.2,36.2,35.7,36.7,36.2,36.3,36.5,35.4
TOPCOAT-0020,118,01:58,35.9,36.6,37.0,37.0,35.6,35.1,35.8,36.4,36.5,37.0,37.0,36.0
TOPCOAT-0020,119,01:59,36.2,36.6,37.3,36.9,36.3,34.6,35.0,35.6,36.8,36.8,36.8,36.2
TOPCOAT-0020,120,02:00,36.4,35.5,37.3,37.6,35.9,34.4,36.4,35.0,36.0,37.5,36.6,35.4
TOPCOAT-0020,121,02:01,35.5,36.9,36.7,35.9,35.7,36.5,36.1,35.5,36.0,36.4,35.5,35.6
TOPCOAT-0020,122,02:02,34.7,35.6,37.2,36.8,35.1,36.6,36.4,36.1,36.3,36.8,36.8,35.7
TOPCOAT-0020,123,02:03,36.3,37.1,36.7,36.7,35.0,36.0,36.1,35.6,37.1,36.7,36.0,36.1
TOPCOAT-0020,124,02:04,36.2,36.6,36.1,36.2,36.6,35.6,36.3,35.8,36.0,36.6,36.8,35.8
TOPCOAT-0020,125,02:05,36.0,37.5,37.3,37.0,35.2,36.2,35.5,35.1,36.9,37.5,37.4,36.4
TOPCOAT-0020,126,02:06,36.4,36.7,36.7,37.0,35.8,34.6,36.3,36.9,37.4,36.5,35.9,35.9
TOPCOAT-0020,127,02:07,35.5,36.6,36.6,36.9,36.6,35.8,35.7,36.1,36.0,37.3,37.5,36.0
TOPCOAT-0020,128,02:08,36.6,36.2,37.4,36.6,35.7,35.8,35.2,36.5,37.1,37.2,37.3,36.5
TOPCOAT-0020,129,02:09,36.2,37.4,37.2,37.2,35.4,35.2,36.5,36.3,37.1,37.6,37.5,36.3
TOPCOAT-0020,130,02:10,36.2,37.1,37.4,36.8,35.4,35.9,36.4,36.3,36.4,36.9,37.1,36.5
TOPCOAT-0020,131,02:11,36.1,37.0,36.9,38.3,36.1,35.8,35.0,37.0,36.3,38.0,37.9,36.0
TOPCOAT-0020,132,02:12,35.9,36.9,37.2,37.6,36.0,35.6,35.2,36.4,37.4,37.2,36.2,36.9
TOPCOAT-0020,133,02:13,35.7,37.6,37.2,37.5,35.7,36.5,36.1,36.2,36.9,37.4,37.0,36.5
TOPCOAT-0020,134,02:14,36.6,37.7,37.6,37.1,35.7,36.6,36.0,36.6,37.4,37.8,37.4,36.1
TOPCOAT-0020,135,02:15,37.0,36.1,38.0,37.5,36.0,35.9,36.2,35.5,37.6,37.4,37.4,36.4
TOPCOAT-0020,136,02:16,37.5,36.8,38.2,38.0,36.1,37.1,36.7,35.7,36.9,38.5,36.8,36.0
TOPCOAT-0020,137,02:17,36.0,37.8,37.7,38.4,35.1,36.7,35.9,36.0,37.3,37.7,37.8,36.4
TOPCOAT-0020,138,02:18,37.0,37.9,38.3,37.1,36.2,36.0,37.1,36.7,38.1,38.1,37.3,36.8
TOPCOAT-0020,139,02:19,36.7,37.6,38.3,37.8,36.5,34.9,36.4,36.3,38.0,37.9,38.1,36.8
TOPCOAT-0020,140,02:20,36.0,37.7,38.4,38.1,36.2,36.7,35.5,36.6,36.4,37.3,37.8,36.3
TOPCOAT-0020,141,02:21,36.7,38.5,39.4,38.0,36.7,36.9,35.7,35.9,37.6,38.7,37.4,36.8
TOPCOAT-0020,142,02:22,36.5,38.4,38.0,38.2,35.8,36.3,36.1,36.8,37.8,38.2,37.7,36.5
TOPCOAT-0020,143,02:23,36.1,38.0,38.5,37.8,36.0,36.0,36.2,35.8,37.2,38.7,36.9,37.2
TOPCOAT-0020,144,02:24,36.3,38.6,38.3,38.0,36.8,36.3,36.2,36.6,37.9,38.5,38.1,37.3
TOPCOAT-0020,145,02:25,37.0,37.5,38.9,38.4,36.7,36.0,36.8,36.5,38.1,38.3,37.4,37.3
TOPCOAT-0020,146,02:26,37.6,37.7,39.0,38.0,37.1,36.2,36.4,36.9,38.4,39.0,38.2,35.5
TOPCOAT-0020,147,02:27,36.4,38.5,39.2,39.2,37.7,36.4,35.7,37.3,37.0,38.6,37.9,36.9
TOPCOAT-0020,148,02:28,37.7,38.6,40.1,38.8,36.7,35.9,36.2,36.2,37.8,39.4,38.0,36.2
TOPCOAT-0020,149,02:29,37.2,39.0,38.9,38.8,36.2,37.1,36.8,36.8,38.3,38.9,38.2,36.8
TOPCOAT-0020,150,02:30,37.0,38.1,38.4,39.2,36.8,36.0,36.5,37.2,38.2,38.7,38.1,36.8
TOPCOAT-0020,151,02:31,36.3,38.4,39.4,37.6,36.3,37.0,37.3,37.7,39.2,40.4,38.8,37.1
TOPCOAT-0020,152,02:32,36.8,39.0,39.5,39.0,35.6,36.4,36.4,36.5,38.3,39.4,38.6,37.4
TOPCOAT-0020,153,02:33,36.4,38.2,39.7,38.9,36.5,36.7,37.3,36.4,37.5,40.0,37.8,37.6
TOPCOAT-0020,154,02:34,37.8,40.2,39.2,39.4,37.7,36.6,36.3,37.5,38.7,38.8,40.4,37.1
TOPCOAT-0020,155,02:35,38.0,39.7,39.3,39.5,36.9,37.4,36.8,37.6,38.5,40.2,38.9,37.3
TOPCOAT-0020,156,02:36,36.9,38.8,40.5,39.2,36.8,36.4,35.9,37.1,38.6,39.7,39.9,38.2
TOPCOAT-0020,157,02:37,37.6,40.4,40.6,39.4,37.5,36.9,36.7,36.4,38.8,39.9,38.5,38.4
TOPCOAT-0020,158,02:38,37.5,39.0,39.9,38.9,36.3,37.1,36.9,36.8,38.7,40.6,39.7,37.9
TOPCOAT-0020,159,02:39,37.2,39.0,40.6,40.0,37.5,37.7,36.9,37.9,39.4,40.8,39.6,38.9
TOPCOAT-0020,160,02:40,37.4,39.5,40.2,39.0,36.6,37.0,37.4,37.7,39.1,40.3,38.8,38.4
TOPCOAT-0020,161,02:41,37.6,39.5,40.4,40.1,36.6,38.0,36.2,36.9,39.5,40.7,39.3,38.3
TOPCOAT-0020,162,02:42,37.6,39.8,39.9,40.9,35.6,37.2,37.5,37.8,38.5,40.7,39.2,37.5
TOPCOAT-0020,163,02:43,38.1,40.1,42.1,40.1,36.2,37.4,36.5,38.0,38.9,40.3,40.8,38.6
TOPCOAT-0020,164,02:44,38.6,40.3,41.1,40.6,36.8,37.7,37.0,37.7,39.5,40.8,40.1,38.6
TOPCOAT-0020,165,02:45,38.0,40.6,40.9,40.7,37.3,37.5,37.5,37.4,39.8,41.3,40.0,37.7
TOPCOAT-0020,166,02:46,38.0,40.0,41.5,41.2,37.0,37.0,37.3,37.6,39.2,40.9,40.7,38.1
TOPCOAT-0020,167,02:47,38.1,39.5,41.3,41.0,37.8,37.0,36.9,37.6,39.8,40.8,41.0,38.9
TOPCOAT-0020,168,02:48,38.3,41.2,41.5,40.8,37.7,36.9,37.2,37.6,40.5,41.2,41.2,38.3
TOPCOAT-0020,169,02:49,38.7,40.3,41.7,41.9,37.9,38.1,37.7,38.1,40.9,41.3,41.7,38.6
TOPCOAT-0020,170,02:50,38.8,40.8,42.4,41.8,36.8,36.6,36.7,37.1,39.8,41.5,41.1,38.6
TOPCOAT-0020,171,02:51,38.2,41.1,42.9,42.3,38.2,37.6,37.7,37.1,40.7,41.3,40.9,39.2
TOPCOAT-0020,172,02:52,38.2,40.6,42.6,41.8,37.8,38.4,37.5,38.0,40.8,42.3,41.1,38.4
TOPCOAT-0020,173,02:53,39.2,41.3,42.4,41.5,37.3,37.9,38.0,38.3,40.0,41.5,40.8,39.1
TOPCOAT-0020,174,02:54,38.7,41.6,43.1,41.7,38.2,38.2,37.5,38.8,40.5,42.5,42.7,39.2
TOPCOAT-0020,175,02:55,38.3,41.9,42.7,42.1,38.2,37.6,37.9,38.7,40.3,43.3,41.0,38.3
TOPCOAT-0020,176,02:56,39.0,41.5,42.8,42.3,37.9,38.6,38.2,37.9,41.3,43.1,42.5,38.4
TOPCOAT-0020,177,02:57,39.3,41.2,42.8,42.3,37.7,39.0,38.6,38.6,41.2,43.4,42.0,40.1
TOPCOAT-0020,178,02:58,39.4,41.9,42.9,42.2,39.3,37.8,38.2,39.1,40.8,42.3,42.1,40.3
TOPCOAT-0020,179,02:59,38.5,42.2,43.7,42.2,39.3,37.6,38.2,38.3,40.8,43.8,42.1,40.0
TOPCOAT-0020,180,03:00,39.6,42.0,43.7,42.9,37.8,38.7,38.7,39.0,41.8,43.1,42.2,39.6
TOPCOAT-0020,181,03:01,39.2,42.1,44.3,43.9,38.2,38.0,38.8,39.0,41.9,44.1,42.5,39.9
TOPCOAT-0020,182,03:02,40.0,43.2,45.3,42.6,38.1,39.5,38.2,39.2,42.5,44.3,43.1,39.9
TOPCOAT-0020,183,03:03,39.2,42.8,44.6,44.2,38.9,38.3,39.7,39.5,42.0,44.7,42.5,40.6
TOPCOAT-0020,184,03:04,39.3,42.1,44.2,43.7,38.2,38.6,38.4,38.4,42.6,45.1,43.0,41.4
TOPCOAT-0020,185,03:05,39.8,42.9,44.9,44.0,38.4,39.2,39.3,39.1,42.5,45.3,43.3,40.3
TOPCOAT-0020,186,03:06,40.7,44.0,44.9,44.2,38.1,39.0,38.7,39.7,43.1,44.6,43.7,39.1
TOPCOAT-0020,187,03:07,40.4,43.3,45.4,45.0,38.8,39.8,37.9,39.5,43.5,45.9,44.6,40.4
TOPCOAT-0020,188,03:08,40.6,43.5,45.6,44.4,38.5,39.1,39.7,40.2,43.0,44.8,44.1,40.9
TOPCOAT-0020,189,03:09,40.7,44.0,45.9,44.9,38.6,39.9,38.7,38.9,43.8,45.4,44.8,40.7
TOPCOAT-0020,190,03:10,40.9,44.4,46.1,45.4,39.7,39.1,39.5,39.5,44.3,45.5,44.7,40.8
TOPCOAT-0020,191,03:11,40.9,43.5,45.2,46.1,39.0,39.4,41.2,40.0,43.5,46.6,44.6,40.7
TOPCOAT-0020,192,03:12,41.5,44.4,45.5,45.4,39.0,39.0,40.1,40.4,45.0,46.1,45.7,41.0
TOPCOAT-0020,193,03:13,41.7,44.5,47.0,46.5,39.2,40.0,39.8,40.5,44.1,46.5,45.0,41.0
TOPCOAT-0020,194,03:14,41.1,44.5,46.3,46.3,39.8,38.6,40.9,40.8,44.6,47.9,44.8,41.2
TOPCOAT-0020,195,03:15,40.9,46.0,46.4,47.5,39.9,39.4,40.5,40.5,44.4,47.6,46.3,41.9
TOPCOAT-0020,196,03:16,41.9,45.3,47.6,48.1,40.5,39.8,39.5,41.3,45.5,47.5,46.0,41.9
TOPCOAT-0020,197,03:17,41.3,46.5,47.1,46.9,40.2,41.0,40.1,41.4,44.5,48.6,46.7,42.9
TOPCOAT-0020,198,03:18,42.7,47.0,47.6,48.1,40.0,39.8,40.8,40.8,44.9,48.7,45.8,42.7
TOPCOAT-0020,199,03:19,42.5,46.3,47.6,47.8,41.1,40.5,40.8,41.8,46.2,48.0,46.5,43.2
TOPCOAT-0020,200,03:20,43.1,46.8,47.9,47.8,40.8,40.3,40.9,41.6,45.9,49.3,46.8,43.0
TOPCOAT-0020,201,03:21,42.9,47.6,48.7,48.4,40.2,41.3,41.5,41.8,44.5,48.8,46.7,41.9
TOPCOAT-0020,202,03:22,42.7,47.5,49.3,48.7,41.1,41.2,41.2,41.6,45.2,49.4,47.5,43.2
TOPCOAT-0020,203,03:23,42.9,47.1,49.2,50.1,41.9,40.4,42.4,41.3,47.5,50.3,47.3,43.7
TOPCOAT-0020,204,03:24,42.8,47.2,50.6,49.4,41.1,40.9,41.8,41.5,47.5,49.9,48.7,43.9
TOPCOAT-0020,205,03:25,44.0,47.6,49.9,48.4,41.1,41.1,42.2,42.5,47.6,50.0,48.4,43.5
TOPCOAT-0020,206,03:26,43.6,48.1,50.2,49.1,42.6,40.6,41.8,42.5,46.7,50.5,49.4,44.3
TOPCOAT-0020,207,03:27,43.2,48.9,50.6,50.2,41.8,41.8,42.8,42.8,47.4,50.1,49.2,44.4
TOPCOAT-0020,208,03:28,43.9,49.0,51.3,50.3,41.9,42.4,43.1,41.9,46.3,52.2,49.1,44.4
TOPCOAT-0020,209,03:29,44.3,49.5,50.5,51.6,41.9,42.2,42.4,43.6,48.4,50.9,49.6,45.0
