trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0057,35,00:35,34.1,35.5,35.5,35.5,35.0,35.0,34.8,34.5,34.5,35.3,35.2,35.8
TOPCOAT-0057,36,00:36,35.0,35.0,35.1,34.9,36.2,35.4,34.6,34.7,35.8,35.5,35.7,34.7
TOPCOAT-0057,37,00:37,35.3,35.6,35.4,35.8,35.4,34.9,34.4,34.9,35.6,35.5,35.5,35.7
TOPCOAT-0057,38,00:38,34.5,35.1,35.4,35.5,35.4,35.8,35.0,36.4,35.2,35.2,36.4,35.1
TOPCOAT-0057,39,00:39,35.0,35.7,34.5,35.1,34.9,34.0,35.2,35.0,35.5,34.4,35.0,34.2
TOPCOAT-0057,40,00:40,34.8,36.1,35.8,35.2,35.9,35.4,34.6,35.9,34.9,35.2,34.6,34.6
TOPCOAT-0057,41,00:41,35.8,34.6,34.7,35.2,35.4,35.4,34.9,35.5,35.6,36.5,35.1,35.5
TOPCOAT-0057,42,00:42,34.7,35.7,35.7,34.8,35.2,34.7,35.2,34.6,34.9,34.3,35.2,35.3
TOPCOAT-0057,43,00:43,36.7,35.5,36.3,34.8,34.7,34.6,34.6,35.2,35.6,34.5,35.5,35.5
TOPCOAT-0057,44,00:44,34.6,35.0,34.4,34.6,35.1,34.7,34.9,34.5,35.1,34.7,35.2,35.3
TOPCOAT-0057,45,00:45,35.9,35.2,35.4,35.7,35.2,34.5,35.9,35.8,35.5,35.2,34.9,33.8
TOPCOAT-0057,46,00:46,35.3,35.6,35.2,34.4,35.4,35.4,35.5,34.1,35.3,35.4,35.7,35.1
TOPCOAT-0057,47,00:47,35.5,35.3,34.3,34.5,35.0,35.7,35.7,34.8,35.9,36.1,34.8,35.3
TOPCOAT-0057,48,00:48,35.4,35.5,35.2,35.1,35.8,35.7,35.1,35.2,35.5,35.7,35.2,35.5
TOPCOAT-0057,49,00:49,34.8,36.0,34.7,35.3,35.6,35.2,35.0,34.8,34.9,36.1,35.4,35.2
TOPCOAT-0057,50,00:50,35.0,34.9,35.7,35.5,35.0,34.2,34.5,35.3,34.8,35.1,35.4,34.8
TOPCOAT-0057,51,00:51,34.6,35.2,34.8,34.8,35.3,35.8,35.9,35.0,34.8,35.6,35.6,35.2
TOPCOAT-0057,52,00:52,35.2,34.8,34.7,34.9,35.5,34.3,34.6,36.2,34.9,35.5,35.0,36.0
TOPCOAT-0057,53,00:53,34.6,34.8,35.6,35.4,34.7,34.0,35.4,34.5,35.5,34.9,35.9,35.8
TOPCOAT-0057,54,00:54,35.2,36.3,35.0,35.3,35.1,35.0,34.4,35.0,35.1,34.7,34.9,34.7
TOPCOAT-0057,55,00:55,35.5,35.9,35.4,35.4,35.1,34.2,36.4,35.0,35.5,34.6,35.5,34.5
TOPCOAT-0057,56,00:56,35.5,34.9,35.8,35.0,34.6,35.1,34.7,34.5,35.6,35.6,34.8,36.0
TOPCOAT-0057,57,00:57,35.1,34.9,35.3,35.2,35.5,35.1,35.1,34.6,35.3,35.3,35.1,35.1
TOPCOAT-0057,58,00:58,35.6,35.3,34.9,35.3,34.8,35.4,34.6,34.6,35.5,35.1,35.2,36.2
TOPCOAT-0057,59,00:59,34.6,35.4,36.3,35.7,34.4,34.8,36.1,35.9,34.6,35.5,34.6,34.9
TOPCOAT-0057,60,01:00,35.6,35.0,35.6,35.5,35.4,34.4,35.1,35.1,35.7,34.5,35.0,35.8
TOPCOAT-0057,61,01:01,35.2,35.6,34.2,35.1,35.7,35.4,35.4,36.3,35.8,35.9,35.2,35.6
TOPCOAT-0057,62,01:02,35.5,34.8,36.6,35.4,34.9,35.3,35.7,36.1,34.7,35.0,35.3,35.0
TOPCOAT-0057,63,01:03,36.5,35.8,35.0,35.4,34.5,35.5,34.6,35.0,35.4,34.4,35.4,34.8
TOPCOAT-0057,64,01:04,34.6,36.0,35.6,36.1,34.9,33.9,34.7,35.4,34.9,35.6,35.7,35.8
TOPCOAT-0057,65,01:05,34.8,34.9,35.9,34.9,35.2,34.3,35.2,34.2,35.7,34.8,35.2,34.9
TOPCOAT-0057,66,01:06,35.8,35.0,35.6,35.9,34.8,35.8,34.6,34.9,34.9,34.7,35.5,35.0
TOPCOAT-0057,67,01:07,34.5,35.7,35.3,35.6,35.2,35.3,35.3,35.8,36.0,35.5,35.0,35.4
TOPCOAT-0057,68,01:08,35.2,35.3,36.8,34.5,35.5,34.9,35.1,34.4,35.4,35.7,34.9,35.5
TOPCOAT-0057,69,01:09,34.9,35.8,35.6,35.9,35.6,36.3,34.9,34.9,35.6,35.8,34.4,34.9
TOPCOAT-0057,70,01:10,35.8,35.0,34.9,34.9,34.6,35.2,34.8,36.6,35.7,35.3,35.4,35.1
TOPCOAT-0057,71,01:11,35.2,35.5,36.3,35.2,34.9,34.6,34.8,35.5,35.5,35.3,35.3,34.9
TOPCOAT-0057,72,01:12,34.9,35.7,35.8,35.3,34.9,35.5,35.9,35.5,35.2,35.9,35.9,35.3
TOPCOAT-0057,73,01:13,35.9,34.9,35.7,35.1,35.3,36.0,35.3,35.3,35.0,35.9,36.9,35.1
TOPCOAT-0057,74,01:14,35.0,35.7,35.3,35.4,35.6,35.0,34.8,35.4,35.9,35.8,36.1,35.2
TOPCOAT-0057,75,01:15,35.0,36.1,35.1,35.5,36.6,34.5,35.6,35.3,35.4,35.5,35.1,35.5
TOPCOAT-0057,76,01:16,34.9,36.2,34.9,35.3,35.5,35.2,35.6,36.4,35.3,35.6,35.6,35.4
TOPCOAT-0057,77,01:17,35.3,35.7,36.5,35.7,35.5,35.3,35.4,35.3,34.8,35.6,36.2,34.9
TOPCOAT-0057,78,01:18,35.7,35.3,35.9,35.2,35.1,35.6,34.4,35.2,35.0,35.7,34.9,35.7
TOPCOAT-0057,79,01:19,36.0,35.2,35.0,35.8,35.7,34.9,34.7,35.3,34.8,36.5,35.5,35.6
TOPCOAT-0057,80,01:20,35.4,35.5,36.6,35.4,35.6,34.4,35.0,34.9,36.1,35.7,35.2,35.0
TOPCOAT-0057,81,01:21,34.8,35.9,35.3,35.3,35.0,34.7,36.0,35.6,35.8,35.4,35.2,35.2
TOPCOAT-0057,82,01:22,35.5,34.9,35.8,35.1,34.8,35.0,34.9,34.8,35.5,35.8,35.0,34.6
TOPCOAT-0057,83,01:23,34.9,35.5,34.7,34.9,35.6,34.3,34.0,34.3,34.9,35.2,35.7,34.7
TOPCOAT-0057,84,01:24,35.3,35.5,35.4,35.2,35.4,35.2,35.6,34.4,34.2,36.2,36.6,36.1
TOPCOAT-0057,85,01:25,36.0,36.1,35.5,35.7,35.5,35.9,35.4,35.3,35.3,36.7,36.0,35.2
TOPCOAT-0057,86,01:26,34.3,36.3,36.0,36.0,35.0,34.9,35.2,35.3,36.4,35.2,37.2,35.3
TOPCOAT-0057,87,01:27,35.1,37.0,35.3,35.9,35.2,35.6,35.1,35.8,35.6,36.5,35.6,35.2
TOPCOAT-0057,88,01:28,35.6,35.3,34.4,35.9,34.9,35.7,35.0,35.3,36.2,35.5,35.0,35.9
TOPCOAT-0057,89,01:29,35.3,35.6,35.7,34.9,35.8,35.1,35.6,35.6,35.2,36.3,35.5,35.5
TOPCOAT-0057,90,01:30,36.4,35.8,36.4,35.0,35.3,35.9,34.7,35.0,35.9,36.1,35.4,35.0
TOPCOAT-0057,91,01:31,35.6,36.1,36.1,36.0,34.8,34.7,35.7,34.7,36.5,34.7,36.6,34.7
TOPCOAT-0057,92,01:32,35.0,35.8,35.8,35.7,35.2,35.5,35.2,35.4,35.4,35.4,36.4,34.9
TOPCOAT-0057,93,01:33,35.7,35.7,36.0,35.8,35.2,35.5,34.9,35.6,35.3,35.8,35.8,36.3
TOPCOAT-0057,94,01:34,35.5,36.2,36.1,36.4,35.1,34.7,35.9,35.2,35.8,35.1,35.9,35.6
TOPCOAT-0057,95,01:35,35.4,35.8,35.7,36.4,35.4,35.1,35.9,35.5,36.6,35.8,36.1,35.8
TOPCOAT-0057,96,01:36,36.0,35.8,35.9,36.5,34.4,35.7,35.5,35.4,35.0,37.0,35.6,36.2
TOPCOAT-0057,97,01:37,35.8,36.0,36.1,35.0,35.8,35.7,35.9,34.7,35.7,36.8,35.6,35.6
TOPCOAT-0057,98,01:38,35.2,35.8,35.6,35.9,36.1,35.0,35.3,35.3,35.9,36.2,35.7,34.5
TOPCOAT-0057,99,01:39,35.3,36.6,36.3,35.7,35.0,36.0,35.3,35.3,35.0,36.9,35.6,35.5
TOPCOAT-0057,100,01:40,35.0,36.9,36.3,36.1,35.3,35.9,35.3,36.2,35.2,36.4,35.7,35.7
TOPCOAT-0057,101,01:41,35.2,35.9,35.8,37.1,35.6,35.4,35.2,35.1,35.4,37.2,36.8,35.8
TOPCOAT-0057,102,01:42,35.1,36.4,35.8,36.1,34.6,36.0,35.1,34.8,36.3,36.9,35.8,35.5
TOPCOAT-0057,103,01:43,35.6,36.7,36.8,36.7,35.6,36.3,34.9,36.0,36.8,36.1,36.6,34.7
TOPCOAT-0057,104,01:44,35.1,35.9,35.5,36.5,34.6,35.6,34.9,35.7,35.8,36.7,35.2,35.1
TOPCOAT-0057,105,01:45,35.6,36.3,35.7,36.0,34.6,34.3,35.7,35.1,36.6,36.7,36.4,35.7
TOPCOAT-0057,106,01:46,35.7,36.2,36.0,36.1,35.6,35.5,35.2,36.0,36.5,36.2,36.1,34.8
TOPCOAT-0057,107,01:47,36.1,36.2,36.4,36.0,35.0,35.7,35.3,36.5,36.1,36.7,36.2,35.5
TOPCOAT-0057,108,01:48,34.9,35.8,36.0,35.4,35.8,35.3,34.6,35.8,36.2,36.8,36.7,35.6
TOPCOAT-0057,109,01:49,35.9,35.5,36.7,35.6,35.9,35.5,35.2,34.9,35.3,37.3,35.8,35.9
TOPCOAT-0057,110,01:50,35.3,35.9,35.7,35.9,35.7,36.0,35.2,34.5,36.2,37.0,35.8,35.6
TOPCOAT-0057,111,01:51,36.3,35.7,35.2,36.1,35.9,35.2,36.2,35.3,36.8,36.7,35.9,35.1
TOPCOAT-0057,112,01:52,36.7,36.4,35.1,36.5,34.7,36.0,36.3,35.7,35.5,35.8,36.4,36.0
TOPCOAT-0057,113,01:53,35.7,35.3,36.0,35.6,36.4,34.6,35.5,34.6,36.3,36.2,36.6,35.5
TOPCOAT-0057,114,01:54,36.1,36.8,37.0,37.1,36.2,34.9,35.6,34.9,36.3,36.6,36.4,35.4
TOPCOAT-0057,115,01:55,35.3,36.3,36.9,36.3,35.1,35.3,35.2,35.9,36.5,36.9,36.6,36.3
TOPCOAT-0057,116,01:56,36.5,36.8,36.6,37.1,35.2,35.3,35.5,35.0,36.7,37.3,37.2,35.4
TOPCOAT-0057,117,01:57,37.2,37.0,36.3,36.1,36.3,35.6,35.1,35.4,36.2,37.5,35.9,35.1
TOPCOAT-0057,118,01:58,35.8,35.8,36.2,37.4,35.8,35.9,35.2,35.8,35.2,36.7,35.8,35.8
TOPCOAT-0057,119,01:59,36.3,36.5,36.7,36.6,34.6,36.5,36.1,35.2,36.8,37.5,37.1,35.9
TOPCOAT-0057,120,02:00,35.6,36.1,36.2,36.0,35.8,36.0,36.4,35.1,36.8,36.7,37.2,35.7
TOPCOAT-0057,121,02:01,35.9,35.8,36.6,36.1,34.2,35.7,35.3,36.3,36.2,36.6,37.1,35.9
TOPCOAT-0057,122,02:02,36.0,36.6,36.8,37.4,35.9,35.2,35.0,36.1,36.2,37.2,36.7,36.0
TOPCOAT-0057,123,02:03,35.2,36.9,36.5,37.0,35.3,35.6,35.4,35.6,36.3,37.2,37.0,36.4
TOPCOAT-0057,124,02:04,35.8,37.2,36.8,36.9,35.9,35.2,36.5,36.0,36.6,37.4,36.5,35.9
TOPCOAT-0057,125,02:05,35.5,36.4,37.2,37.5,35.6,36.4,35.7,35.6,36.7,38.0,36.2,36.0
TOPCOAT-0057,126,02:06,35.9,37.1,37.3,37.1,35.9,35.1,35.4,36.7,37.7,36.8,37.1,36.2
TOPCOAT-0057,127,02:07,35.3,36.9,37.1,36.2,36.5,35.8,36.1,36.1,37.5,37.6,37.3,35.6
TOPCOAT-0057,128,02:08,35.7,36.9,36.4,36.6,35.8,36.1,35.9,34.5,36.2,38.4,36.8,36.2
TOPCOAT-0057,129,02:09,36.3,37.8,37.1,37.1,35.0,35.9,34.6,35.0,37.0,37.0,37.2,36.1
TOPCOAT-0057,130,02:10,36.1,35.9,36.4,37.3,36.8,35.8,36.3,36.6,36.3,37.0,37.5,36.0
TOPCOAT-0057,131,02:11,36.3,36.8,36.5,36.1,35.5,34.8,35.2,36.0,37.0,37.8,36.7,36.0
TOPCOAT-0057,132,02:12,35.7,37.0,37.4,36.5,35.3,35.3,36.3,35.6,36.8,38.2,37.8,35.8
TOPCOAT-0057,133,02:13,36.1,37.3,37.0,38.3,36.6,35.5,35.9,36.9,38.0,38.3,37.4,36.1
TOPCOAT-0057,134,02:14,36.9,36.9,37.5,37.6,35.4,36.5,35.8,35.8,37.1,38.5,37.5,37.1
TOPCOAT-0057,135,02:15,36.3,37.1,37.8,36.7,35.2,36.4,36.4,36.3,37.5,38.6,36.9,35.3
TOPCOAT-0057,136,02:16,35.8,37.2,37.9,37.6,37.1,35.5,35.7,36.5,36.9,38.7,37.8,35.3
TOPCOAT-0057,137,02:17,37.0,37.0,37.6,36.8,36.1,35.8,36.1,36.0,37.0,38.4,37.8,36.5
TOPCOAT-0057,138,02:18,36.6,37.5,38.0,37.4,36.6,36.6,35.1,35.4,37.4,38.4,37.7,36.9
TOPCOAT-0057,139,02:19,36.8,37.2,37.1,38.3,36.6,36.8,35.6,36.6,37.5,38.2,37.6,36.8
TOPCOAT-0057,140,02:20,37.2,37.6,37.3,37.6,36.9,36.1,36.0,36.2,37.7,38.5,37.6,36.1
TOPCOAT-0057,141,02:21,36.4,37.3,37.8,38.8,36.7,35.5,36.1,35.8,37.3,38.6,37.8,36.4
TOPCOAT-0057,142,02:22,36.7,36.8,38.2,37.8,36.6,36.4,36.8,35.9,37.8,39.6,37.7,35.9
TOPCOAT-0057,143,02:23,36.4,37.4,37.5,37.5,37.2,36.1,35.7,36.2,37.3,39.0,38.6,36.0
TOPCOAT-0057,144,02:24,37.1,37.4,38.9,37.9,36.3,36.3,36.4,36.3,38.4,39.7,38.3,36.8
TOPCOAT-0057,145,02:25,36.5,38.3,37.8,38.2,36.1,36.9,36.6,37.2,38.0,38.9,38.2,36.6
TOPCOAT-0057,146,02:26,36.8,37.8,38.5,37.3,36.9,36.5,36.1,36.8,37.8,38.0,38.2,36.1
TOPCOAT-0057,147,02:27,36.5,38.8,38.7,38.8,36.8,37.1,36.4,36.7,38.6,40.0,38.8,36.5
TOPCOAT-0057,148,02:28,36.6,37.3,38.8,37.9,36.1,35.9,36.4,36.5,38.9,39.3,39.7,36.8
TOPCOAT-0057,149,02:29,37.2,37.9,38.4,38.2,37.1,36.0,36.4,36.4,38.5,39.9,38.0,36.1
TOPCOAT-0057,150,02:30,36.8,38.4,38.8,38.4,37.1,36.5,37.3,36.2,37.1,40.2,38.6,36.7
TOPCOAT-0057,151,02:31,37.5,38.7,38.6,38.1,36.2,37.2,37.1,37.2,37.9,39.5,38.5,36.9
TOPCOAT-0057,152,02:32,36.8,38.5,38.9,38.8,37.3,35.4,37.1,36.1,39.5,40.2,39.0,37.8
TOPCOAT-0057,153,02:33,37.8,38.0,38.6,39.5,36.0,36.9,36.3,36.7,38.4,40.2,39.2,36.4
TOPCOAT-0057,154,02:34,37.2,38.0,38.5,39.0,36.8,36.8,37.0,36.8,38.9,39.8,38.9,38.0
TOPCOAT-0057,155,02:35,37.4,39.5,39.2,39.1,36.9,37.2,36.7,37.6,38.8,41.1,38.6,36.8
TOPCOAT-0057,156,02:36,36.9,38.5,39.8,38.6,36.6,35.6,35.4,37.3,39.0,40.7,39.1,37.8
TOPCOAT-0057,157,02:37,37.5,39.0,39.7,39.0,37.0,36.4,36.1,37.8,38.7,41.3,39.6,37.4
TOPCOAT-0057,158,02:38,37.9,39.3,39.5,39.2,37.1,36.5,36.5,36.8,38.5,40.2,39.1,38.6
TOPCOAT-0057,159,02:39,37.2,39.7,38.6,39.1,37.0,37.1,36.8,37.2,38.7,41.0,40.0,36.8
TOPCOAT-0057,160,02:40,38.1,39.6,40.3,39.1,37.1,36.8,36.8,37.0,38.8,40.6,38.9,37.9
TOPCOAT-0057,161,02:41,38.5,39.3,39.8,39.1,36.9,36.3,36.0,38.1,39.5,41.6,41.1,37.9
TOPCOAT-0057,162,02:42,38.5,40.8,39.6,40.4,36.8,37.1,36.4,37.4,39.6,41.9,39.2,38.3
TOPCOAT-0057,163,02:43,38.4,40.0,40.3,39.3,36.9,37.4,36.1,37.3,38.9,42.0,39.4,37.5
TOPCOAT-0057,164,02:44,39.2,40.0,40.5,39.8,37.6,37.3,37.1,38.0,40.0,41.8,40.1,38.1
TOPCOAT-0057,165,02:45,38.4,40.9,40.5,40.3,37.4,37.4,37.2,37.6,39.4,41.6,40.8,38.7
TOPCOAT-0057,166,02:46,37.4,40.3,39.8,40.3,37.5,36.9,36.8,37.8,39.4,41.9,41.1,38.8
TOPCOAT-0057,167,02:47,38.3,40.8,41.5,40.7,37.7,37.3,38.0,38.9,40.1,43.0,39.7,38.1
TOPCOAT-0057,168,02:48,38.1,40.3,41.6,40.9,38.0,37.4,38.3,37.9,41.0,43.0,40.4,37.8
TOPCOAT-0057,169,02:49,39.3,40.1,41.1,40.9,37.9,37.9,37.6,37.9,40.0,42.5,41.6,38.2
TOPCOAT-0057,170,02:50,38.1,41.4,40.8,40.4,37.8,37.2,37.0,37.6,40.3,42.8,42.0,38.1
TOPCOAT-0057,171,02:51,38.5,40.9,41.8,40.9,38.9,36.9,38.1,37.7,40.7,42.0,41.7,38.8
TOPCOAT-0057,172,02:52,39.9,40.9,41.8,41.2,37.9,37.6,37.6,38.4,40.6,42.8,42.0,38.5
TOPCOAT-0057,173,02:53,39.8,41.0,41.3,42.0,38.4,38.6,36.9,38.3,41.2,44.7,42.1,39.1
TOPCOAT-0057,174,02:54,38.7,41.6,42.2,40.5,38.2,37.8,38.5,38.3,41.9,43.1,42.6,38.3
TOPCOAT-0057,175,02:55,38.9,41.3,42.0,41.6,38.7,38.4,37.6,39.2,41.7,43.7,41.7,38.4
TOPCOAT-0057,176,02:56,38.9,41.9,42.4,42.4,37.9,37.2,37.2,37.6,41.6,43.3,41.6,38.4
TOPCOAT-0057,177,02:57,39.0,41.2,42.0,40.9,38.4,38.1,37.9,39.0,41.3,44.6,41.9,38.5
TOPCOAT-0057,178,02:58,39.5,42.3,42.8,42.1,38.6,37.9,37.6,38.5,42.0,44.8,41.8,38.5
TOPCOAT-0057,179,02:59,40.4,41.4,42.7,41.7,39.2,38.3,38.1,39.7,41.8,45.5,43.0,38.8
TOPCOAT-0057,180,03:00,39.2,43.4,42.3,43.4,38.6,38.5,38.1,38.6,42.0,45.2,42.9,39.0
TOPCOAT-0057,181,03:01,39.6,42.5,42.9,43.0,39.1,38.3,37.9,39.2,42.5,44.6,43.5,38.6
TOPCOAT-0057,182,03:02,40.0,43.1,43.0,42.1,38.3,38.3,38.4,39.2,42.7,45.6,43.5,40.0
TOPCOAT-0057,183,03:03,38.5,42.8,43.5,42.7,39.3,37.7,39.3,38.8,42.9,44.8,43.9,39.9
TOPCOAT-0057,184,03:04,40.8,43.3,43.8,43.3,39.3,38.4,38.1,39.5,42.3,46.1,43.8,40.3
TOPCOAT-0057,185,03:05,39.9,43.3,43.2,43.3,39.6,39.3,37.5,39.4,42.8,45.9,44.4,40.0
TOPCOAT-0057,186,03:06,40.1,43.8,43.1,42.4,39.5,38.3,38.5,39.4,43.1,45.4,44.3,40.3
TOPCOAT-0057,187,03:07,40.5,43.6,44.0,43.6,39.2,39.1,37.9,39.1,42.3,46.2,44.7,40.2
TOPCOAT-0057,188,03:08,40.7,44.0,44.6,44.1,40.1,38.2,39.8,39.5,43.5,46.7,44.2,40.9
TOPCOAT-0057,189,03:09,40.3,44.1,45.2,42.8,39.9,39.3,39.2,39.6,44.1,46.3,44.6,41.1
TOPCOAT-0057,190,03:10,41.8,44.0,44.5,44.0,40.5,38.9,38.7,39.4,43.5,47.4,45.1,40.2
TOPCOAT-0057,191,03:11,41.3,44.9,44.8,44.3,39.9,39.7,39.1,40.0,44.2,47.1,45.0,41.3
TOPCOAT-0057,192,03:12,41.3,44.5,45.2,45.0,40.6,39.6,39.1,40.5,45.4,47.7,45.3,41.4
TOPCOAT-0057,193,03:13,41.7,45.3,45.0,45.8,40.4,39.9,38.2,40.2,44.6,47.5,45.7,41.3
TOPCOAT-0057,194,03:14,41.4,44.4,46.4,44.4,40.3,40.0,39.3,40.7,44.7,48.0,46.1,41.3
TOPCOAT-0057,195,03:15,40.9,45.0,45.4,45.8,40.6,40.1,40.0,40.3,45.1,48.1,46.2,41.2
TOPCOAT-0057,196,03:16,41.4,45.0,46.3,46.3,39.9,39.3,39.8,40.0,45.0,49.0,46.3,41.9
TOPCOAT-0057,197,03:17,41.7,44.7,46.2,45.8,41.1,40.0,39.1,40.1,45.3,49.3,46.4,41.6
TOPCOAT-0057,198,03:18,42.2,46.2,46.8,46.6,41.8,40.1,39.5,41.6,45.4,49.7,46.9,42.8
TOPCOAT-0057,199,03:19,42.7,46.8,46.6,46.2,41.4,39.6,39.0,41.3,45.7,50.2,47.0,41.9
TOPCOAT-0057,200,03:20,42.3,47.6,47.3,45.8,42.5,40.4,41.2,41.3,45.4,49.8,47.8,42.4
TOPCOAT-0057,201,03:21,42.3,47.1,46.2,46.8,41.8,40.7,40.4,41.5,46.7,50.6,48.0,42.8
TOPCOAT-0057,202,03:22,43.2,46.9,47.4,46.7,40.9,41.1,39.9,41.9,46.5,50.6,48.4,41.8
TOPCOAT-0057,203,03:23,43.3,47.2,48.5,47.1,41.3,40.8,39.9,41.7,46.7,51.4,49.7,42.2
TOPCOAT-0057,204,03:24,42.5,48.2,48.1,48.2,42.7,40.7,40.8,41.9,47.3,51.1,48.7,42.2
TOPCOAT-0057,205,03:25,43.8,47.8,48.3,47.3,42.2,40.6,41.1,43.1,48.0,51.6,48.7,43.2
TOPCOAT-0057,206,03:26,43.8,48.2,48.3,49.0,42.1,41.1,41.2,42.1,47.5,52.3,49.2,43.3
TOPCOAT-0057,207,03:27,43.9,48.2,49.2,48.2,42.6,41.1,41.5,43.0,47.4,51.6,49.8,43.4
TOPCOAT-0057,208,03:28,44.3,48.7,48.7,47.7,42.2,41.9,41.2,43.2,48.2,52.9,50.4,43.7
TOPCOAT-0057,209,03:29,44.1,48.1,49.1,48.8,43.0,42.5,41.9,42.2,48.4,52.3,51.4,44.1
