trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0082,33,00:33,35.4,35.5,36.0,35.2,34.9,35.1,34.4,34.2,35.3,35.1,35.1,34.2
TOPCOAT-0082,34,00:34,35.0,35.3,35.2,35.1,35.3,34.7,35.9,35.5,35.3,35.6,35.1,34.3
TOPCOAT-0082,35,00:35,34.8,35.6,35.2,35.7,35.2,34.3,34.1,35.3,35.7,34.5,34.4,34.9
TOPCOAT-0082,36,00:36,35.7,35.0,34.3,35.7,34.7,34.1,35.6,34.7,36.3,34.7,34.8,34.4
TOPCOAT-0082,37,00:37,34.3,35.2,35.5,34.9,35.3,34.6,35.4,35.5,35.1,35.5,34.8,35.5
TOPCOAT-0082,38,00:38,34.5,36.0,35.1,35.4,33.9,35.5,34.8,34.3,35.7,35.4,35.4,34.4
TOPCOAT-0082,39,00:39,35.0,35.1,34.5,34.0,34.5,34.3,35.8,34.5,34.6,35.5,34.8,36.0
TOPCOAT-0082,40,00:40,35.0,35.6,35.1,35.8,34.7,34.5,35.1,34.9,34.6,35.2,35.3,35.3
TOPCOAT-0082,41,00:41,35.1,34.2,35.8,35.2,34.3,35.3,35.3,34.8,35.4,35.5,36.3,33.9
TOPCOAT-0082,42,00:42,34.9,35.0,34.6,34.3,35.6,34.9,35.5,34.1,35.7,35.9,34.7,34.8
TOPCOAT-0082,43,00:43,35.7,35.6,35.3,35.6,35.6,35.3,35.3,36.4,33.7,34.9,35.6,36.0
TOPCOAT-0082,44,00:44,34.5,34.7,34.4,34.5,35.0,33.7,35.6,35.4,35.6,34.6,34.8,35.6
TOPCOAT-0082,45,00:45,35.3,35.1,35.1,35.2,34.4,35.8,36.2,35.8,34.9,35.3,35.3,34.9
TOPCOAT-0082,46,00:46,34.2,36.1,36.5,35.2,35.6,34.8,35.1,34.7,35.6,34.8,35.7,34.9
TOPCOAT-0082,47,00:47,35.0,34.9,35.0,35.2,33.9,34.9,35.4,34.8,35.1,35.2,35.1,34.4
TOPCOAT-0082,48,00:48,35.7,35.7,34.9,34.3,35.7,35.8,35.5,35.3,34.8,34.9,35.5,35.5
TOPCOAT-0082,49,00:49,34.8,35.1,35.1,34.4,34.7,34.6,34.5,34.6,34.9,35.8,34.4,35.0
TOPCOAT-0082,50,00:50,36.6,34.9,35.1,35.0,34.6,34.3,35.2,34.8,35.1,35.6,35.0,34.9
TOPCOAT-0082,51,00:51,34.5,35.7,35.2,35.0,35.3,35.2,34.3,34.9,35.5,35.5,34.7,35.1
TOPCOAT-0082,52,00:52,35.0,35.1,35.4,36.1,34.5,35.1,35.1,35.2,35.4,35.2,34.6,35.4
TOPCOAT-0082,53,00:53,35.2,34.5,35.5,35.2,34.3,34.9,35.4,34.7,36.2,35.5,34.7,35.4
TOPCOAT-0082,54,00:54,34.4,35.4,34.8,35.3,34.2,36.0,34.8,34.9,35.1,35.0,35.7,34.7
TOPCOAT-0082,55,00:55,35.3,35.3,35.0,34.1,34.8,35.8,35.4,35.5,35.5,35.1,35.4,34.8
TOPCOAT-0082,56,00:56,35.0,34.7,35.6,35.6,35.1,35.4,34.6,35.2,34.9,34.5,34.9,35.4
TOPCOAT-0082,57,00:57,36.3,34.8,35.5,34.8,34.5,35.8,35.2,34.4,35.2,35.7,34.4,34.4
TOPCOAT-0082,58,00:58,34.9,35.3,35.3,35.5,35.3,34.3,35.7,35.4,34.8,34.5,35.8,35.3
TOPCOAT-0082,59,00:59,35.3,35.6,35.2,35.4,35.6,34.9,34.5,35.6,34.9,35.0,35.2,35.4
TOPCOAT-0082,60,01:00,33.9,35.2,35.1,35.5,35.1,34.8,34.3,35.2,36.1,35.6,35.8,34.8
TOPCOAT-0082,61,01:01,34.3,34.8,35.5,35.1,35.7,34.5,34.8,34.0,35.3,35.8,34.6,35.3
TOPCOAT-0082,62,01:02,35.5,35.7,35.5,33.8,34.4,35.4,34.2,34.9,35.2,35.6,35.2,34.9
TOPCOAT-0082,63,01:03,34.9,36.4,34.5,35.0,35.2,34.7,35.1,35.8,35.9,35.2,35.1,35.6
TOPCOAT-0082,64,01:04,35.2,35.0,35.6,36.0,35.5,35.7,35.8,35.6,34.8,35.2,36.2,35.2
TOPCOAT-0082,65,01:05,35.1,35.9,35.2,35.3,34.4,35.2,35.5,35.4,35.4,35.4,35.1,35.6
TOPCOAT-0082,66,01:06,35.5,35.9,35.6,36.1,35.0,35.6,35.0,36.0,35.3,35.6,35.6,35.6
TOPCOAT-0082,67,01:07,34.9,34.8,36.1,35.1,34.6,34.6,35.0,34.3,35.4,36.1,35.2,35.2
TOPCOAT-0082,68,01:08,35.5,35.3,36.3,35.2,35.2,35.0,36.2,35.2,35.0,36.2,36.7,36.0
TOPCOAT-0082,69,01:09,34.6,35.4,35.0,35.7,34.1,34.9,34.3,34.9,35.5,35.7,35.3,35.8
TOPCOAT-0082,70,01:10,34.8,33.9,35.3,36.2,34.4,34.7,34.5,35.6,35.6,35.4,34.8,35.3
TOPCOAT-0082,71,01:11,35.8,34.7,35.5,35.6,35.9,34.6,35.5,35.4,35.1,35.3,35.5,35.9
TOPCOAT-0082,72,01:12,34.5,36.0,36.5,35.3,35.1,36.1,35.6,35.1,35.5,35.5,35.8,35.0
TOPCOAT-0082,73,01:13,36.1,35.9,36.0,35.4,34.3,35.2,35.8,35.7,36.2,35.6,35.8,35.5
TOPCOAT-0082,74,01:14,34.8,35.2,35.6,35.7,34.7,35.3,34.7,35.3,36.2,35.5,36.1,35.7
TOPCOAT-0082,75,01:15,35.3,35.1,35.4,35.1,35.3,34.9,35.8,35.4,34.5,35.6,34.9,33.9
TOPCOAT-0082,76,01:16,35.8,35.2,35.8,36.7,34.5,34.9,35.1,35.0,35.4,35.5,35.8,35.1
TOPCOAT-0082,77,01:17,35.3,35.1,34.9,35.6,35.1,34.7,35.1,35.2,35.4,34.9,35.6,35.4
TOPCOAT-0082,78,01:18,36.0,35.9,35.3,35.2,35.2,35.1,35.7,34.8,34.8,35.5,35.8,35.1
TOPCOAT-0082,79,01:19,35.9,34.7,35.6,35.3,35.9,35.1,34.9,35.2,35.4,35.7,35.7,35.6
TOPCOAT-0082,80,01:20,35.5,35.0,35.1,36.0,34.7,35.5,34.9,34.8,36.1,36.0,35.6,34.3
TOPCOAT-0082,81,01:21,35.7,36.0,34.9,35.3,35.6,34.9,35.6,36.1,35.5,35.9,35.2,34.8
TOPCOAT-0082,82,01:22,36.5,35.8,36.4,35.7,35.1,36.0,35.5,34.9,35.1,36.5,35.0,36.0
TOPCOAT-0082,83,01:23,35.5,35.2,35.7,35.5,35.1,35.4,35.2,35.3,35.1,35.6,35.8,34.7
TOPCOAT-0082,84,01:24,35.4,36.7,36.3,35.7,35.5,35.2,35.0,35.6,36.3,36.5,35.1,35.3
TOPCOAT-0082,85,01:25,35.5,35.8,35.7,35.0,35.7,35.8,35.2,34.6,35.8,35.3,35.5,34.9
TOPCOAT-0082,86,01:26,34.7,35.3,35.6,35.2,34.7,35.2,34.9,34.8,36.5,35.9,35.1,35.5
TOPCOAT-0082,87,01:27,36.5,35.3,35.8,35.5,35.5,35.2,36.0,34.4,35.1,35.8,36.1,34.8
TOPCOAT-0082,88,01:28,35.8,36.1,35.3,36.6,36.5,36.2,34.6,35.9,36.1,35.7,35.6,34.9
TOPCOAT-0082,89,01:29,36.0,36.4,36.9,35.6,35.5,35.9,36.2,36.0,35.0,36.6,35.7,35.5
TOPCOAT-0082,90,01:30,35.5,36.2,35.3,36.2,35.6,35.0,35.3,34.6,35.7,36.0,35.5,34.8
TOPCOAT-0082,91,01:31,35.2,35.4,35.6,34.9,35.3,35.2,35.5,34.9,35.6,35.1,35.6,35.3
TOPCOAT-0082,92,01:32,35.7,35.3,36.2,35.9,36.0,35.2,35.1,35.9,34.7,36.5,35.6,34.8
TOPCOAT-0082,93,01:33,36.2,35.3,35.7,35.6,35.5,34.3,34.6,34.7,36.4,35.1,35.4,34.7
TOPCOAT-0082,94,01:34,34.9,35.6,35.8,35.4,34.9,35.3,34.7,35.5,36.7,36.5,35.2,35.0
TOPCOAT-0082,95,01:35,35.5,37.0,35.6,36.1,35.6,34.6,35.7,36.2,35.9,36.8,35.5,35.6
TOPCOAT-0082,96,01:36,35.8,35.2,36.6,35.1,35.7,36.0,35.6,35.7,35.6,36.4,35.1,35.8
TOPCOAT-0082,97,01:37,35.2,35.4,35.6,35.5,34.0,34.8,35.4,35.2,36.0,36.3,35.6,35.0
TOPCOAT-0082,98,01:38,35.9,35.5,35.5,36.5,35.9,35.0,35.7,35.9,35.7,36.7,35.8,35.1
TOPCOAT-0082,99,01:39,36.0,35.7,35.7,36.0,36.1,35.7,35.4,35.4,36.0,36.0,34.9,35.6
TOPCOAT-0082,100,01:40,36.5,36.0,35.8,35.9,35.2,34.8,34.8,35.6,35.2,37.5,36.0,35.1
TOPCOAT-0082,101,01:41,36.2,35.3,36.5,36.2,36.0,35.0,35.4,34.8,36.3,37.1,36.3,34.5
TOPCOAT-0082,102,01:42,35.0,35.6,35.4,36.0,35.7,35.4,35.5,35.3,36.7,35.8,35.9,35.7
TOPCOAT-0082,103,01:43,35.4,35.7,36.3,36.0,35.4,35.8,35.5,36.3,36.0,36.3,36.5,35.6
TOPCOAT-0082,104,01:44,35.2,37.1,35.7,36.4,35.6,34.9,35.7,35.5,35.5,36.8,36.4,35.3
TOPCOAT-0082,105,01:45,36.6,36.8,36.5,36.1,35.6,35.3,35.2,35.8,35.7,37.2,35.7,35.5
TOPCOAT-0082,106,01:46,35.5,36.7,35.7,36.1,35.9,35.8,35.9,35.0,36.3,36.5,36.0,35.6
TOPCOAT-0082,107,01:47,34.8,36.9,35.9,35.4,35.2,35.1,35.4,35.9,35.9,36.4,35.7,35.1
TOPCOAT-0082,108,01:48,36.1,36.2,37.0,36.2,35.5,35.5,35.6,35.1,36.5,36.8,35.5,35.2
TOPCOAT-0082,109,01:49,35.7,35.4,36.4,37.1,35.9,35.3,35.7,35.0,35.5,36.6,36.0,35.8
TOPCOAT-0082,110,01:50,35.4,37.2,36.8,36.2,35.8,36.1,35.9,35.5,36.9,37.1,36.0,35.2
TOPCOAT-0082,111,01:51,35.5,36.2,36.7,35.6,36.3,35.0,35.5,35.7,37.2,36.4,36.3,36.3
TOPCOAT-0082,112,01:52,35.4,35.7,36.4,35.7,35.9,34.7,35.6,35.6,34.6,37.0,35.7,36.0
TOPCOAT-0082,113,01:53,35.3,35.8,36.2,36.6,36.3,36.6,36.0,36.0,36.3,36.0,35.1,35.6
TOPCOAT-0082,114,01:54,35.8,36.3,35.9,37.1,36.9,36.3,35.7,35.3,37.1,36.1,36.7,35.7
TOPCOAT-0082,115,01:55,36.1,36.6,36.6,36.7,36.0,34.3,36.0,36.2,36.2,38.1,36.5,35.8
TOPCOAT-0082,116,01:56,35.5,36.4,36.2,35.8,35.9,35.2,35.4,34.5,36.4,37.2,36.1,35.2
TOPCOAT-0082,117,01:57,35.8,36.4,37.0,36.3,35.9,36.2,35.1,36.2,36.3,38.0,37.3,36.7
TOPCOAT-0082,118,01:58,35.5,36.6,36.5,36.6,35.3,35.2,35.9,35.5,36.8,36.6,36.0,35.2
TOPCOAT-0082,119,01:59,35.4,37.1,36.3,36.6,35.5,35.6,35.7,35.4,36.4,36.9,36.6,35.9
TOPCOAT-0082,120,02:00,36.0,36.9,36.0,36.8,35.3,35.5,36.5,36.2,36.3,37.5,36.8,35.7
TOPCOAT-0082,121,02:01,36.7,35.9,36.4,37.2,35.4,35.2,36.2,35.8,36.6,37.8,36.0,35.8
TOPCOAT-0082,122,02:02,36.9,37.0,37.2,37.3,35.2,35.0,35.9,35.0,37.5,37.2,36.2,36.2
TOPCOAT-0082,123,02:03,36.4,37.8,36.6,37.1,35.2,35.5,35.9,36.0,36.7,37.7,36.3,34.8
TOPCOAT-0082,124,02:04,36.1,36.5,36.2,36.5,35.6,35.3,35.9,35.0,37.1,37.1,35.9,35.7
TOPCOAT-0082,125,02:05,36.8,37.0,37.3,37.0,35.1,36.4,36.6,36.0,37.3,37.2,36.5,36.5
TOPCOAT-0082,126,02:06,36.4,37.7,37.7,36.9,36.6,35.0,36.7,35.5,37.4,37.2,36.7,36.5
TOPCOAT-0082,127,02:07,37.1,36.7,36.4,37.1,35.2,35.9,35.7,34.9,37.2,37.4,36.3,36.9
TOPCOAT-0082,128,02:08,36.2,36.6,36.9,37.6,36.3,36.8,36.0,35.5,37.2,38.0,36.8,36.1
TOPCOAT-0082,129,02:09,37.1,37.7,36.5,37.0,35.7,35.4,35.3,35.8,37.8,38.2,36.7,35.8
TOPCOAT-0082,130,02:10,36.3,36.3,36.9,38.2,35.9,35.3,35.8,35.2,37.8,38.0,37.6,37.5
TOPCOAT-0082,131,02:11,36.6,37.5,37.5,37.7,36.0,35.1,35.9,35.9,37.0,38.9,37.8,36.2
TOPCOAT-0082,132,02:12,35.9,36.8,37.4,36.7,35.5,36.3,36.6,35.7,37.4,38.5,37.1,36.3
TOPCOAT-0082,133,02:13,35.7,37.5,38.1,38.1,35.3,36.1,35.8,36.3,37.3,38.2,37.2,36.6
TOPCOAT-0082,134,02:14,36.3,36.9,38.5,38.1,36.9,35.3,36.4,35.7,37.3,38.7,36.8,35.9
TOPCOAT-0082,135,02:15,35.5,36.8,37.1,37.3,37.0,35.7,36.0,35.5,38.1,38.0,37.2,36.3
TOPCOAT-0082,136,02:16,36.6,38.5,37.0,38.0,36.2,35.7,36.5,36.3,38.1,37.4,36.4,36.3
TOPCOAT-0082,137,02:17,36.7,37.9,38.0,37.5,36.0,36.0,35.9,35.0,38.1,39.2,37.5,36.7
TOPCOAT-0082,138,02:18,36.4,38.3,38.1,38.9,36.9,35.8,36.0,36.5,37.6,38.3,37.1,36.1
TOPCOAT-0082,139,02:19,36.9,36.8,38.5,37.2,35.0,36.7,36.2,36.7,37.9,38.1,37.4,36.8
TOPCOAT-0082,140,02:20,36.8,37.7,38.1,37.7,36.0,35.6,35.9,37.3,38.4,39.0,37.6,36.7
TOPCOAT-0082,141,02:21,37.6,37.3,37.9,37.8,35.9,36.7,36.5,35.4,38.6,38.6,37.6,36.0
TOPCOAT-0082,142,02:22,36.9,38.1,37.4,38.0,37.0,35.9,36.7,36.3,38.1,39.7,37.7,37.8
TOPCOAT-0082,143,02:23,36.4,37.9,38.3,38.6,36.1,35.5,35.5,36.1,38.4,38.5,36.3,36.4
TOPCOAT-0082,144,02:24,36.2,37.5,37.8,38.5,36.4,35.9,35.5,36.6,38.9,38.9,37.0,37.0
TOPCOAT-0082,145,02:25,36.4,37.8,38.6,38.6,36.5,36.1,36.8,36.4,38.8,39.9,38.7,36.8
TOPCOAT-0082,146,02:26,37.1,38.5,38.5,37.8,36.3,36.3,36.8,35.7,38.8,39.3,37.6,36.9
TOPCOAT-0082,147,02:27,37.1,37.7,39.3,37.9,36.3,36.7,36.8,37.3,39.5,39.8,37.6,36.7
TOPCOAT-0082,148,02:28,36.2,39.7,38.2,38.7,37.5,34.9,36.7,36.0,38.9,40.3,38.3,36.3
TOPCOAT-0082,149,02:29,37.6,37.7,39.3,39.0,36.2,35.6,36.8,37.0,38.5,39.5,38.3,36.9
TOPCOAT-0082,150,02:30,37.9,38.0,38.7,38.5,36.0,36.9,35.7,36.2,39.2,40.1,38.1,37.2
TOPCOAT-0082,151,02:31,37.5,39.0,38.9,39.5,36.9,36.6,36.2,37.2,39.1,40.7,37.5,36.8
TOPCOAT-0082,152,02:32,37.5,38.1,39.1,39.3,37.1,36.3,36.0,36.9,39.7,40.2,37.9,36.6
TOPCOAT-0082,153,02:33,38.6,39.0,39.3,39.0,36.9,35.9,37.0,37.3,39.3,40.2,38.2,38.0
TOPCOAT-0082,154,02:34,37.5,38.9,40.1,39.1,36.5,36.1,37.7,37.9,38.7,40.4,37.7,37.3
TOPCOAT-0082,155,02:35,37.8,38.9,39.5,39.6,37.2,36.1,37.2,37.0,40.3,40.1,38.4,36.5
TOPCOAT-0082,156,02:36,37.6,39.1,38.7,40.4,36.4,36.3,37.6,35.9,40.3,40.9,39.2,37.4
TOPCOAT-0082,157,02:37,38.1,39.3,40.0,39.2,37.4,36.0,37.2,37.7,40.3,41.5,39.5,37.3
TOPCOAT-0082,158,02:38,38.5,38.3,39.8,40.1,36.8,36.7,37.5,37.4,40.9,41.3,38.9,36.9
TOPCOAT-0082,159,02:39,37.8,40.0,40.2,40.1,37.6,37.0,36.8,37.4,40.5,40.8,38.4,37.8
TOPCOAT-0082,160,02:40,38.9,39.6,40.0,39.7,37.6,37.0,36.8,37.2,40.9,41.9,39.5,37.1
TOPCOAT-0082,161,02:41,38.8,39.5,40.5,40.5,37.5,35.8,37.1,37.9,40.3,41.5,39.3,36.8
TOPCOAT-0082,162,02:42,38.3,39.2,40.8,40.6,37.5,36.8,37.4,37.3,41.0,42.1,39.5,37.3
TOPCOAT-0082,163,02:43,38.7,39.9,40.3,40.6,37.2,37.1,38.2,37.6,40.4,41.6,39.3,37.4
TOPCOAT-0082,164,02:44,38.5,40.0,40.7,40.2,37.6,37.1,37.2,36.6,41.1,42.3,39.1,37.5
TOPCOAT-0082,165,02:45,39.0,40.2,39.7,40.7,37.4,36.0,37.7,36.6,41.5,42.3,38.6,37.9
TOPCOAT-0082,166,02:46,37.6,41.5,40.7,40.8,37.5,37.5,37.8,37.7,41.0,41.8,39.5,37.5
TOPCOAT-0082,167,02:47,37.9,40.4,41.3,40.8,38.1,36.8,38.4,37.9,41.0,42.3,40.1,38.3
TOPCOAT-0082,168,02:48,38.7,40.9,40.9,41.8,39.4,36.9,37.5,38.1,40.5,43.1,40.4,38.2
TOPCOAT-0082,169,02:49,38.6,40.5,41.2,41.5,37.0,37.5,37.9,38.5,41.6,43.0,39.5,38.3
TOPCOAT-0082,170,02:50,39.6,40.8,41.5,41.2,38.6,37.6,38.4,37.8,42.3,42.3,40.2,37.9
TOPCOAT-0082,171,02:51,39.3,40.4,42.2,41.5,37.6,36.5,38.2,37.3,41.6,43.6,41.1,39.1
TOPCOAT-0082,172,02:52,39.4,41.2,41.5,40.9,37.8,36.9,38.2,37.8,42.9,43.1,41.1,38.4
TOPCOAT-0082,173,02:53,39.1,41.4,41.7,43.0,38.3,37.0,38.0,37.6,42.7,43.8,41.6,37.7
TOPCOAT-0082,174,02:54,40.3,41.4,42.8,41.9,37.7,36.8,37.9,38.7,42.7,45.1,40.6,37.4
TOPCOAT-0082,175,02:55,39.4,41.2,42.6,42.9,38.4,37.3,37.9,38.8,42.5,44.2,40.7,38.3
TOPCOAT-0082,176,02:56,39.5,41.8,42.7,42.8,38.4,36.2,38.3,38.8,42.8,44.6,41.0,39.0
TOPCOAT-0082,177,02:57,40.4,41.7,43.4,43.5,39.0,37.7,38.9,38.2,42.4,44.4,41.2,39.2
TOPCOAT-0082,178,02:58,40.4,41.9,42.7,43.9,38.7,38.4,38.5,38.4,41.9,45.3,41.0,38.5
TOPCOAT-0082,179,02:59,39.7,42.8,42.3,43.0,39.5,37.4,38.4,38.7,43.1,45.0,41.1,38.9
TOPCOAT-0082,180,03:00,39.9,41.8,43.2,42.9,39.7,36.1,38.3,38.7,42.7,45.4,42.1,39.3
TOPCOAT-0082,181,03:01,40.5,42.4,43.8,44.3,39.2,37.7,38.4,36.9,44.7,44.4,41.6,39.4
TOPCOAT-0082,182,03:02,40.7,42.2,43.8,44.7,39.9,37.6,40.1,38.8,44.4,45.4,42.6,40.0
TOPCOAT-0082,183,03:03,40.7,43.2,44.1,43.2,39.0,37.2,39.6,39.3,44.2,45.4,43.1,40.1
TOPCOAT-0082,184,03:04,40.4,43.7,44.8,44.7,39.1,38.4,39.3,40.1,45.3,46.2,42.5,38.9
TOPCOAT-0082,185,03:05,41.0,42.8,43.9,43.2,39.9,38.4,39.8,39.3,44.6,46.1,43.2,39.6
TOPCOAT-0082,186,03:06,40.3,42.8,44.0,45.6,40.4,39.0,40.0,39.1,45.1,47.0,42.6,40.8
TOPCOAT-0082,187,03:07,41.9,43.8,44.7,45.0,39.7,37.4,39.8,39.4,45.2,46.9,43.5,39.8
TOPCOAT-0082,188,03:08,41.9,43.0,44.3,44.9,38.8,37.9,39.9,40.3,45.9,47.8,44.4,39.7
TOPCOAT-0082,189,03:09,42.1,44.4,44.7,46.0,40.7,37.8,40.3,40.7,45.5,47.3,42.8,40.2
TOPCOAT-0082,190,03:10,42.2,43.5,44.9,45.0,40.1,39.4,40.0,40.3,45.2,47.5,42.7,40.3
TOPCOAT-0082,191,03:11,42.9,44.8,45.7,45.9,39.6,38.1,40.2,39.4,46.9,48.2,43.7,41.6
TOPCOAT-0082,192,03:12,41.9,45.3,45.5,46.5,39.6,39.3,39.8,40.0,46.0,48.4,43.7,40.5
TOPCOAT-0082,193,03:13,42.8,43.1,45.5,46.9,40.6,38.5,40.9,40.9,47.1,48.8,43.6,41.1
TOPCOAT-0082,194,03:14,42.0,44.0,45.9,47.0,40.5,39.4,40.9,39.8,46.8,49.9,44.3,40.7
TOPCOAT-0082,195,03:15,42.2,45.4,46.8,47.3,40.3,39.5,40.4,40.7,47.4,50.1,45.3,40.8
TOPCOAT-0082,196,03:16,42.3,45.2,47.8,47.5,39.8,38.7,40.5,40.8,47.6,50.0,44.2,41.7
TOPCOAT-0082,197,03:17,43.2,45.5,47.2,47.9,41.6,39.0,40.4,40.2,47.7,50.4,44.8,41.0
TOPCOAT-0082,198,03:18,43.6,46.2,47.2,48.3,41.4,39.7,41.3,40.9,49.1,50.3,45.6,41.5
TOPCOAT-0082,199,03:19,42.9,45.7,47.0,47.3,42.0,39.2,40.6,41.3,48.0,50.7,46.1,41.5
TOPCOAT-0082,200,03:20,43.6,45.9,47.0,49.4,42.0,39.7,41.5,41.5,49.2,50.4,45.7,40.9
TOPCOAT-0082,201,03:21,44.0,46.4,47.9,48.7,41.6,38.9,41.6,41.3,49.0,51.3,45.5,41.8
TOPCOAT-0082,202,03:22,43.8,47.6,47.4,48.6,42.3,39.4,42.0,41.3,49.1,51.3,46.2,42.1
TOPCOAT-0082,203,03:23,44.4,48.1,47.8,48.5,42.5,39.2,41.3,41.8,49.1,51.2,47.3,42.5
TOPCOAT-0082,204,03:24,44.6,46.9,49.5,48.6,41.9,40.5,42.6,42.4,49.8,52.9,47.4,42.5
TOPCOAT-0082,205,03:25,45.0,47.6,49.4,49.4,42.1,39.8,42.2,41.6,50.2,52.3,46.9,42.5
TOPCOAT-0082,206,03:26,44.5,47.7,47.9,49.8,42.9,40.4,43.0,41.8,50.1,52.9,46.7,42.9
TOPCOAT-0082,207,03:27,46.0,48.3,49.8,50.5,42.8,40.4,42.7,42.5,50.9,52.6,47.7,43.3
TOPCOAT-0082,208,03:28,45.1,48.2,49.1,49.6,43.0,40.3,42.7,43.1,51.5,53.3,47.1,42.6
TOPCOAT-0082,209,03:29,45.7,49.0,50.3,50.8,42.3,40.7,43.4,42.9,51.7,52.8,47.7,43.2
