trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0069,18,00:18,34.8,34.4,36.3,36.8,34.4,35.2,35.3,35.7,34.0,35.9,34.6,35.1
TOPCOAT-0069,19,00:19,33.5,34.6,34.9,34.7,35.8,34.7,34.8,34.1,34.5,34.3,35.6,34.5
TOPCOAT-0069,20,00:20,35.3,35.0,35.1,37.0,36.2,33.4,35.2,35.5,35.2,35.3,33.4,35.2
TOPCOAT-0069,21,00:21,35.0,35.3,34.1,35.2,34.5,36.9,34.0,35.7,35.7,35.6,34.5,35.2
TOPCOAT-0069,22,00:22,34.8,35.0,35.5,35.3,33.3,35.4,34.6,35.2,35.9,34.5,35.9,35.2
TOPCOAT-0069,23,00:23,33.8,35.4,35.6,34.9,34.4,35.4,35.5,35.0,35.0,36.6,34.4,34.3
TOPCOAT-0069,24,00:24,34.4,35.1,34.5,35.4,35.3,34.5,34.9,35.3,34.5,35.4,35.3,34.6
TOPCOAT-0069,25,00:25,34.1,33.8,35.2,34.9,35.6,34.5,34.4,35.3,35.4,35.3,35.3,35.2
TOPCOAT-0069,26,00:26,35.8,35.4,35.1,35.5,34.4,35.9,35.4,35.8,33.9,35.3,35.1,35.3
TOPCOAT-0069,27,00:27,35.9,34.5,35.6,34.9,35.1,34.1,35.6,35.0,35.1,35.5,34.9,34.5
TOPCOAT-0069,28,00:28,35.5,35.4,35.2,35.4,35.0,34.9,35.0,35.2,34.8,35.6,35.7,35.4
TOPCOAT-0069,29,00:29,34.6,36.0,34.9,34.7,34.0,35.4,35.2,36.2,35.0,35.9,34.2,34.9
TOPCOAT-0069,30,00:30,35.3,34.4,34.3,35.4,35.3,34.9,35.1,35.4,34.5,35.6,33.9,34.7
TOPCOAT-0069,31,00:31,35.2,35.1,34.3,35.2,34.2,35.0,34.2,34.2,35.0,35.3,35.8,35.2
TOPCOAT-0069,32,00:32,35.4,35.2,34.7,35.2,35.0,34.6,34.8,34.7,34.7,35.5,35.4,34.4
TOPCOAT-0069,33,00:33,34.6,34.9,35.5,35.1,35.1,35.0,35.0,35.2,35.8,34.0,34.6,35.3
TOPCOAT-0069,34,00:34,34.6,35.8,35.2,34.6,35.0,34.8,34.6,35.1,35.2,34.9,35.5,34.3
TOPCOAT-0069,35,00:35,34.9,35.4,34.9,35.2,35.3,34.8,34.7,35.4,35.4,35.3,35.2,34.5
TOPCOAT-0069,36,00:36,36.2,36.0,34.4,34.5,33.9,34.6,35.6,34.6,35.4,35.0,36.0,34.9
TOPCOAT-0069,37,00:37,34.4,34.7,34.9,35.5,33.8,35.2,35.5,35.8,35.4,34.2,35.3,34.9
TOPCOAT-0069,38,00:38,35.3,34.8,35.7,35.0,35.8,35.6,35.1,34.8,35.2,34.4,35.8,35.7
TOPCOAT-0069,39,00:39,34.9,35.6,35.1,35.3,35.2,35.0,35.0,35.7,34.4,36.3,35.9,35.0
TOPCOAT-0069,40,00:40,35.9,35.2,35.8,34.9,35.9,34.9,35.3,35.7,35.4,35.4,34.6,34.3
TOPCOAT-0069,41,00:41,34.9,36.2,35.2,34.6,35.0,34.9,34.9,34.2,35.5,34.7,34.7,34.3
TOPCOAT-0069,42,00:42,35.7,34.6,35.3,35.8,35.6,35.5,34.9,33.5,34.9,34.8,35.9,34.6
TOPCOAT-0069,43,00:43,36.2,35.8,35.2,35.5,35.4,35.4,35.8,34.7,34.6,36.4,35.2,35.6
TOPCOAT-0069,44,00:44,35.3,33.9,35.6,34.4,34.7,33.7,35.3,34.5,34.7,35.8,35.0,34.9
TOPCOAT-0069,45,00:45,35.1,34.8,34.6,35.6,34.2,34.4,36.4,35.5,35.1,36.0,34.8,34.5
TOPCOAT-0069,46,00:46,35.8,35.1,35.4,35.7,35.7,34.4,35.2,35.2,35.2,35.6,34.4,34.3
TOPCOAT-0069,47,00:47,35.9,34.8,35.3,34.6,34.1,34.4,34.7,33.7,35.0,35.0,35.3,35.1
TOPCOAT-0069,48,00:48,36.3,34.8,35.5,35.1,34.0,34.5,36.1,35.7,34.5,35.4,35.2,34.6
TOPCOAT-0069,49,00:49,35.0,35.3,34.9,35.4,35.6,34.9,34.8,36.1,35.6,35.5,34.5,35.0
TOPCOAT-0069,50,00:50,35.5,34.9,34.9,35.2,34.7,35.7,35.5,35.2,35.3,34.7,34.2,35.3
TOPCOAT-0069,51,00:51,35.4,35.5,34.3,34.6,34.5,35.2,34.6,34.6,36.2,35.6,35.1,34.8
TOPCOAT-0069,52,00:52,35.1,35.6,34.0,35.1,34.6,34.9,35.3,34.9,35.1,35.7,35.0,34.9
TOPCOAT-0069,53,00:53,35.5,34.7,34.9,34.9,35.8,35.1,35.0,35.6,35.4,35.4,35.1,35.7
TOPCOAT-0069,54,00:54,35.3,35.6,35.5,35.3,35.0,34.9,35.3,34.4,35.8,35.5,35.9,35.8
TOPCOAT-0069,55,00:55,36.5,34.9,34.7,35.0,34.5,35.2,35.9,34.8,35.0,35.3,35.1,34.4
TOPCOAT-0069,56,00:56,35.5,35.2,35.0,35.8,34.8,35.5,34.8,35.7,35.3,35.5,35.4,36.4
TOPCOAT-0069,57,00:57,35.0,34.9,34.5,35.6,35.1,34.0,35.5,35.0,35.3,35.6,34.9,34.9
TOPCOAT-0069,58,00:58,35.0,34.9,35.3,35.1,35.0,34.3,35.9,35.0,35.9,35.6,33.9,36.5
TOPCOAT-0069,59,00:59,34.6,34.6,34.8,35.4,35.4,34.7,35.4,35.3,35.5,35.9,35.1,35.0
TOPCOAT-0069,60,01:00,35.3,35.6,35.1,35.1,34.9,34.2,35.7,35.0,35.1,35.6,35.9,36.1
TOPCOAT-0069,61,01:01,35.7,35.4,34.7,35.9,35.8,34.2,35.9,35.0,36.4,36.0,35.4,35.0
TOPCOAT-0069,62,01:02,35.1,35.8,35.5,35.2,35.4,34.7,35.4,36.8,35.3,35.2,35.5,34.2
TOPCOAT-0069,63,01:03,34.8,35.5,35.7,35.3,34.9,35.1,34.5,35.7,35.4,35.8,35.0,35.4
TOPCOAT-0069,64,01:04,35.0,34.4,35.5,34.7,34.7,33.8,34.9,35.7,35.4,35.3,34.8,35.1
TOPCOAT-0069,65,01:05,35.2,35.3,35.0,35.9,36.3,35.2,34.9,35.5,35.9,35.3,35.0,34.9
TOPCOAT-0069,66,01:06,36.4,34.9,35.3,35.4,35.6,34.4,34.6,35.0,35.2,34.7,34.4,34.9
TOPCOAT-0069,67,01:07,35.7,34.8,35.4,35.9,34.9,35.0,35.4,35.0,35.1,35.9,35.7,35.7
TOPCOAT-0069,68,01:08,35.2,35.5,36.0,35.5,35.3,35.3,34.6,35.4,35.2,35.4,34.8,35.7
TOPCOAT-0069,69,01:09,34.9,35.5,34.7,34.9,35.3,35.3,36.3,35.8,35.3,35.5,34.7,36.0
TOPCOAT-0069,70,01:10,34.7,36.0,35.5,34.4,34.4,35.3,35.5,35.1,35.5,35.1,35.3,35.6
TOPCOAT-0069,71,01:11,35.3,35.6,35.3,35.7,34.8,35.3,35.6,35.2,34.3,36.0,35.3,35.4
TOPCOAT-0069,72,01:12,34.9,36.2,35.0,36.3,36.6,34.9,34.5,34.9,36.2,35.9,35.8,36.2
TOPCOAT-0069,73,01:13,35.4,35.1,35.3,35.8,35.9,35.2,35.6,35.6,34.6,36.3,34.8,35.0
TOPCOAT-0069,74,01:14,35.8,34.7,35.1,35.3,34.4,34.5,34.6,34.2,35.7,35.4,36.3,34.7
TOPCOAT-0069,75,01:15,35.1,35.2,35.5,35.9,35.9,35.0,35.9,35.4,35.7,35.4,35.1,35.0
TOPCOAT-0069,76,01:16,34.9,35.5,36.0,35.4,35.7,36.0,35.4,35.5,35.4,35.9,35.9,35.7
TOPCOAT-0069,77,01:17,35.6,36.2,34.5,35.1,35.1,35.0,35.5,34.3,35.2,35.4,35.6,35.1
TOPCOAT-0069,78,01:18,35.5,36.0,35.9,36.2,35.3,34.8,35.8,36.2,36.1,36.1,35.2,34.8
TOPCOAT-0069,79,01:19,34.9,35.7,36.6,35.2,35.6,35.1,36.1,35.2,35.3,35.3,35.3,35.4
TOPCOAT-0069,80,01:20,35.9,34.8,35.2,36.3,34.9,34.6,35.1,34.4,35.5,35.4,35.5,35.4
TOPCOAT-0069,81,01:21,35.6,36.0,36.7,35.9,34.6,35.7,35.4,34.3,35.6,35.2,36.4,35.4
TOPCOAT-0069,82,01:22,35.7,34.7,34.9,35.9,35.2,35.8,35.0,36.5,34.9,35.4,36.1,35.0
TOPCOAT-0069,83,01:23,35.4,35.8,35.5,35.2,35.3,35.3,35.1,35.5,35.8,35.9,35.8,35.2
TOPCOAT-0069,84,01:24,36.1,36.4,34.9,35.5,35.5,36.2,34.7,35.4,36.5,35.3,35.0,35.2
TOPCOAT-0069,85,01:25,35.6,36.1,34.9,35.8,34.7,35.0,35.6,35.6,35.3,36.4,36.0,35.6
TOPCOAT-0069,86,01:26,35.8,36.0,36.0,36.2,35.4,35.3,35.4,35.6,35.7,36.1,36.0,34.9
TOPCOAT-0069,87,01:27,35.5,36.0,35.7,35.6,35.0,34.5,34.9,34.7,34.8,35.6,35.2,34.9
TOPCOAT-0069,88,01:28,35.7,35.9,35.6,35.4,35.4,35.6,35.2,34.9,35.0,35.5,35.2,35.1
TOPCOAT-0069,89,01:29,35.5,36.0,35.3,35.8,35.5,34.7,35.8,36.1,35.4,36.7,35.1,35.2
TOPCOAT-0069,90,01:30,35.5,35.7,36.2,35.9,35.6,35.0,34.9,35.2,36.0,35.9,35.9,35.3
TOPCOAT-0069,91,01:31,35.6,36.4,36.3,35.5,35.6,35.0,35.4,35.6,35.6,36.0,35.8,35.3
TOPCOAT-0069,92,01:32,35.1,36.5,36.0,36.0,34.5,35.1,35.1,35.5,35.3,35.3,35.6,36.0
TOPCOAT-0069,93,01:33,35.6,35.3,35.6,36.2,35.7,35.6,35.6,34.8,35.4,35.8,34.7,35.6
TOPCOAT-0069,94,01:34,35.9,35.9,36.5,36.0,35.4,34.9,33.9,34.9,35.3,35.5,35.3,35.5
TOPCOAT-0069,95,01:35,35.0,35.4,36.6,35.4,35.0,35.8,35.6,35.8,36.0,36.3,35.6,34.5
TOPCOAT-0069,96,01:36,35.8,35.6,35.4,37.1,35.5,35.9,35.3,36.2,36.0,35.7,35.6,35.7
TOPCOAT-0069,97,01:37,34.9,36.2,35.3,35.2,35.4,35.4,35.6,34.7,36.8,36.3,35.2,35.8
TOPCOAT-0069,98,01:38,34.6,36.5,36.5,35.0,35.5,35.0,35.4,36.4,35.8,35.4,36.2,35.6
TOPCOAT-0069,99,01:39,34.7,36.2,36.0,35.3,35.1,35.6,36.6,35.9,35.8,35.5,35.3,35.0
TOPCOAT-0069,100,01:40,36.2,36.1,35.1,36.3,35.0,34.3,35.2,35.1,35.3,36.7,36.5,35.4
TOPCOAT-0069,101,01:41,35.2,36.1,35.1,36.6,35.1,34.9,35.5,35.6,36.1,36.0,36.4,35.8
TOPCOAT-0069,102,01:42,36.4,36.1,34.9,35.5,35.2,35.3,35.8,36.4,35.5,35.8,35.4,35.0
TOPCOAT-0069,103,01:43,35.8,36.0,34.9,35.7,35.2,35.0,35.2,35.0,36.3,35.9,36.6,34.7
TOPCOAT-0069,104,01:44,35.7,36.9,36.6,36.3,35.5,35.5,34.9,36.4,36.2,36.8,36.7,35.0
TOPCOAT-0069,105,01:45,35.4,36.2,36.1,35.8,35.6,35.4,35.5,35.6,36.3,35.8,36.0,35.5
TOPCOAT-0069,106,01:46,36.1,36.2,36.4,37.0,35.8,35.5,35.2,35.6,36.9,35.7,36.1,36.3
TOPCOAT-0069,107,01:47,36.1,35.5,35.9,36.2,34.8,35.2,35.7,35.5,35.5,36.2,36.1,35.6
TOPCOAT-0069,108,01:48,36.0,36.8,35.1,35.9,36.5,35.0,35.6,35.2,35.7,36.9,36.3,35.6
TOPCOAT-0069,109,01:49,36.0,36.2,36.7,35.7,34.2,34.7,35.4,35.4,36.7,36.4,36.6,34.9
TOPCOAT-0069,110,01:50,35.2,36.1,35.9,36.9,35.6,35.3,35.4,35.8,35.1,35.7,35.8,35.4
TOPCOAT-0069,111,01:51,35.2,37.0,36.3,35.4,35.8,35.7,35.3,36.0,34.9,36.5,36.0,36.5
TOPCOAT-0069,112,01:52,35.6,36.0,36.3,36.6,35.6,35.4,35.6,36.2,35.9,36.5,35.8,36.4
TOPCOAT-0069,113,01:53,35.7,37.0,35.7,36.8,35.5,36.2,35.2,35.7,36.4,36.0,36.1,36.8
TOPCOAT-0069,114,01:54,37.4,36.4,36.8,37.7,36.2,35.4,35.8,35.6,36.7,36.1,36.8,36.2
TOPCOAT-0069,115,01:55,35.2,35.9,36.3,36.2,36.1,36.4,35.0,35.6,35.8,36.6,36.5,36.2
TOPCOAT-0069,116,01:56,36.1,36.8,35.8,36.2,35.0,35.4,35.9,35.3,36.0,36.6,36.6,35.3
TOPCOAT-0069,117,01:57,36.1,36.4,35.1,37.1,35.3,35.9,35.3,35.1,36.4,37.2,36.3,35.8
TOPCOAT-0069,118,01:58,36.8,36.2,37.7,36.7,35.2,35.1,35.5,36.4,36.6,36.7,36.7,34.5
TOPCOAT-0069,119,01:59,35.1,36.8,36.5,36.8,36.1,35.7,35.1,35.0,35.6,36.0,36.6,35.7
TOPCOAT-0069,120,02:00,36.5,36.5,36.1,36.6,35.0,36.2,35.1,36.3,35.8,37.8,36.3,36.3
TOPCOAT-0069,121,02:01,36.0,36.1,36.7,37.4,35.3,35.9,36.0,36.4,35.4,36.7,36.0,37.0
TOPCOAT-0069,122,02:02,35.5,35.8,37.3,36.7,35.6,35.9,35.6,35.7,36.9,37.1,36.6,35.4
TOPCOAT-0069,123,02:03,36.5,36.9,36.7,36.2,35.7,35.1,36.0,35.2,36.5,36.5,36.8,36.2
TOPCOAT-0069,124,02:04,36.8,35.6,36.5,36.9,35.5,36.0,35.3,35.1,36.7,36.9,36.8,36.9
TOPCOAT-0069,125,02:05,35.6,37.4,38.3,36.8,35.6,36.1,36.1,36.7,36.8,37.1,36.8,36.8
TOPCOAT-0069,126,02:06,36.5,36.6,38.3,35.7,35.9,35.7,36.3,36.0,36.6,36.9,36.6,36.9
TOPCOAT-0069,127,02:07,36.4,37.2,37.0,36.8,36.7,35.5,35.5,35.8,36.4,37.1,36.8,35.0
TOPCOAT-0069,128,02:08,35.4,36.9,37.1,37.3,36.0,35.3,35.7,35.6,37.1,38.1,37.1,36.0
TOPCOAT-0069,129,02:09,36.0,36.6,36.8,37.4,36.0,35.8,36.0,36.2,37.8,35.8,36.9,36.8
TOPCOAT-0069,130,02:10,36.6,36.9,36.3,37.3,35.9,36.1,35.3,35.4,36.7,37.3,38.0,36.4
TOPCOAT-0069,131,02:11,37.3,37.3,37.1,36.7,35.6,36.5,36.4,36.7,36.7,37.6,37.3,35.9
TOPCOAT-0069,132,02:12,36.4,37.4,37.3,37.6,36.2,35.1,34.9,35.7,36.7,37.6,37.0,35.8
TOPCOAT-0069,133,02:13,35.8,36.9,36.7,38.4,35.9,35.5,36.0,36.1,37.3,37.8,37.6,35.6
TOPCOAT-0069,134,02:14,36.3,37.0,37.7,37.6,35.6,35.7,36.1,35.7,36.3,36.9,37.9,36.3
TOPCOAT-0069,135,02:15,35.6,37.3,38.0,36.6,35.8,34.9,35.8,35.8,37.1,37.7,37.4,36.4
TOPCOAT-0069,136,02:16,37.6,37.7,37.9,37.6,35.9,35.6,36.7,37.1,37.8,38.1,37.8,35.5
TOPCOAT-0069,137,02:17,36.1,37.9,37.9,37.7,36.0,35.8,36.6,35.6,37.3,38.8,36.9,37.0
TOPCOAT-0069,138,02:18,37.2,37.5,37.9,39.0,35.4,36.0,36.2,36.7,36.8,37.7,37.5,36.5
TOPCOAT-0069,139,02:19,36.4,37.3,37.2,38.0,36.4,35.9,35.7,36.0,36.9,38.7,38.0,36.5
TOPCOAT-0069,140,02:20,37.2,36.7,39.1,38.9,37.0,36.0,36.5,35.9,38.6,37.4,37.1,36.2
TOPCOAT-0069,141,02:21,37.4,38.8,38.5,37.7,37.1,35.8,35.6,36.2,38.6,39.5,37.3,37.1
TOPCOAT-0069,142,02:22,37.0,38.3,37.2,38.0,35.8,36.6,35.9,36.2,37.6,37.8,38.5,36.2
TOPCOAT-0069,143,02:23,37.1,37.4,37.8,37.7,35.8,35.8,36.3,37.4,37.2,38.6,38.7,35.5
TOPCOAT-0069,144,02:24,37.0,38.7,39.0,37.5,36.3,35.8,35.9,36.6,38.8,37.8,37.9,36.9
TOPCOAT-0069,145,02:25,38.2,37.1,37.8,39.0,36.8,36.4,36.5,36.2,38.1,39.1,38.2,36.3
TOPCOAT-0069,146,02:26,36.9,39.1,39.1,38.7,36.8,36.0,36.9,35.7,37.6,39.7,37.5,37.0
TOPCOAT-0069,147,02:27,37.5,38.2,38.4,38.3,36.1,36.6,35.9,36.6,37.2,39.0,39.0,36.6
TOPCOAT-0069,148,02:28,36.7,38.6,38.1,37.6,36.8,36.3,36.1,36.6,37.8,38.9,37.7,36.5
TOPCOAT-0069,149,02:29,37.6,37.8,39.1,39.2,36.1,36.0,36.1,36.2,37.6,38.7,38.8,36.7
TOPCOAT-0069,150,02:30,37.9,38.8,39.0,37.7,37.6,35.5,37.4,36.4,38.8,39.2,38.2,36.3
TOPCOAT-0069,151,02:31,37.7,39.1,38.2,39.1,36.6,36.3,36.8,36.8,38.1,38.8,38.9,36.5
TOPCOAT-0069,152,02:32,37.7,38.2,39.3,39.3,37.8,35.4,35.9,37.4,39.2,40.2,39.1,37.6
TOPCOAT-0069,153,02:33,37.2,39.9,38.7,38.9,37.5,37.2,37.3,37.0,38.0,39.5,39.3,37.8
TOPCOAT-0069,154,02:34,37.9,38.8,38.8,40.1,36.6,36.5,35.8,37.5,39.0,39.3,38.6,36.4
TOPCOAT-0069,155,02:35,37.3,39.8,37.5,38.9,37.1,36.0,36.4,37.1,38.2,39.7,38.5,37.7
TOPCOAT-0069,156,02:36,38.0,39.2,39.3,39.6,37.3,36.0,36.2,37.1,38.5,39.5,39.8,36.8
TOPCOAT-0069,157,02:37,38.5,39.3,39.6,40.0,37.1,36.0,36.8,37.6,38.3,39.8,40.0,37.0
TOPCOAT-0069,158,02:38,38.2,39.6,39.2,39.6,37.0,37.2,36.7,37.3,38.3,40.1,38.8,37.2
TOPCOAT-0069,159,02:39,37.5,40.1,40.4,39.5,37.3,36.5,37.2,36.9,38.9,40.4,39.9,37.6
TOPCOAT-0069,160,02:40,37.5,39.8,39.8,40.0,36.8,36.7,36.7,37.3,39.1,40.4,38.8,37.0
TOPCOAT-0069,161,02:41,38.6,39.6,39.9,39.4,37.5,36.8,37.5,37.1,39.0,40.7,40.2,37.2
TOPCOAT-0069,162,02:42,39.4,40.4,39.9,40.2,36.6,36.5,36.6,37.3,39.3,40.6,38.8,37.2
TOPCOAT-0069,163,02:43,38.1,40.6,40.0,40.4,37.6,36.0,37.2,37.7,38.9,41.3,40.3,38.1
TOPCOAT-0069,164,02:44,37.8,40.2,40.4,40.1,37.0,35.8,37.5,37.0,39.8,40.3,40.5,37.9
TOPCOAT-0069,165,02:45,38.3,39.9,40.4,39.9,37.6,36.7,36.1,37.8,39.5,41.1,39.3,37.4
TOPCOAT-0069,166,02:46,38.1,41.0,40.2,40.0,36.1,37.2,37.2,36.8,40.8,40.2,40.6,38.0
TOPCOAT-0069,167,02:47,38.6,41.2,41.1,41.0,38.2,36.4,38.2,37.4,39.0,40.9,39.6,37.9
TOPCOAT-0069,168,02:48,38.7,41.3,39.8,40.9,37.5,36.7,38.0,37.6,40.0,41.8,41.3,38.6
TOPCOAT-0069,169,02:49,38.6,40.6,40.7,41.3,37.7,37.1,37.3,38.0,40.6,41.8,40.4,38.1
TOPCOAT-0069,170,02:50,38.6,41.7,40.4,40.4,37.5,36.6,36.7,37.5,39.9,41.9,40.2,38.8
TOPCOAT-0069,171,02:51,40.2,41.8,41.0,41.4,37.7,37.2,38.1,37.5,40.9,42.1,41.5,38.8
TOPCOAT-0069,172,02:52,39.5,41.6,41.3,42.5,37.5,37.8,38.8,38.4,40.8,42.4,41.3,37.9
TOPCOAT-0069,173,02:53,39.6,41.9,41.6,42.0,39.4,37.8,37.7,38.5,40.5,42.2,42.6,38.8
TOPCOAT-0069,174,02:54,39.0,42.2,41.8,41.7,39.3,37.5,37.5,37.5,40.8,42.7,41.9,39.6
TOPCOAT-0069,175,02:55,40.3,42.4,41.8,43.1,37.3,37.4,38.0,38.5,40.8,42.4,41.3,39.1
TOPCOAT-0069,176,02:56,40.1,41.8,41.3,42.6,38.5,37.3,37.9,37.9,41.5,41.7,42.4,39.0
TOPCOAT-0069,177,02:57,40.0,42.5,41.9,42.5,38.7,36.5,37.2,38.8,40.7,43.5,42.1,38.9
TOPCOAT-0069,178,02:58,39.8,43.1,42.4,42.0,38.3,37.8,38.4,38.9,41.7,43.5,42.2,39.7
TOPCOAT-0069,179,02:59,40.7,42.6,42.9,42.3,38.3,37.5,38.5,39.3,40.8,43.3,42.0,39.6
TOPCOAT-0069,180,03:00,40.4,43.0,43.4,42.8,39.2,37.8,38.4,38.2,41.3,44.3,42.4,38.8
TOPCOAT-0069,181,03:01,41.4,43.7,42.9,42.7,39.8,38.1,38.2,39.5,41.9,42.7,43.5,39.2
TOPCOAT-0069,182,03:02,41.1,43.8,44.0,43.8,38.8,38.7,38.6,39.1,42.5,43.8,43.4,39.2
TOPCOAT-0069,183,03:03,41.4,43.3,43.5,44.3,39.0,38.2,38.6,39.2,42.4,44.4,43.3,39.0
TOPCOAT-0069,184,03:04,41.0,44.0,43.3,43.8,38.9,38.0,39.6,39.1,42.6,44.6,43.3,39.6
TOPCOAT-0069,185,03:05,40.7,44.2,44.1,44.1,39.8,38.1,39.1,39.9,42.4,44.0,44.0,40.3
TOPCOAT-0069,186,03:06,41.2,45.0,44.0,44.2,40.4,37.6,38.4,38.8,43.7,43.8,44.7,40.0
TOPCOAT-0069,187,03:07,41.3,44.9,43.2,45.3,39.0,37.8,37.9,39.3,43.2,45.0,44.7,39.7
TOPCOAT-0069,188,03:08,41.8,44.4,44.2,45.9,40.0,38.7,38.9,40.1,43.8,46.3,44.5,40.2
TOPCOAT-0069,189,03:09,41.7,45.6,45.0,45.0,39.7,38.8,39.4,40.5,43.0,45.9,44.4,40.3
TOPCOAT-0069,190,03:10,42.2,45.1,44.0,44.7,39.8,37.8,39.8,40.0,43.2,45.6,43.9,40.6
TOPCOAT-0069,191,03:11,41.0,45.8,44.7,46.2,40.2,38.1,39.5,39.1,43.6,45.9,45.7,41.2
TOPCOAT-0069,192,03:12,41.8,46.5,45.5,46.3,41.2,38.7,39.0,40.4,43.5,46.4,45.3,40.5
TOPCOAT-0069,193,03:13,42.9,46.3,45.1,45.4,40.8,39.5,39.7,40.7,44.8,46.2,45.7,41.4
TOPCOAT-0069,194,03:14,41.9,46.0,44.7,46.4,39.7,38.3,39.7,41.1,44.6,46.6,46.4,40.8
TOPCOAT-0069,195,03:15,42.8,46.0,46.6,47.0,40.1,39.6,39.9,41.1,44.1,47.0,45.8,41.1
TOPCOAT-0069,196,03:16,42.5,46.5,45.2,47.0,40.3,39.0,39.8,41.6,44.6,47.6,45.7,41.1
TOPCOAT-0069,197,03:17,42.9,46.9,46.6,47.2,40.5,39.1,39.4,40.1,45.5,47.6,46.6,41.1
TOPCOAT-0069,198,03:18,43.2,48.1,47.1,46.8,41.1,39.6,40.6,40.9,45.6,47.4,46.7,40.8
TOPCOAT-0069,199,03:19,43.0,47.3,46.8,47.8,41.3,39.9,40.8,41.7,45.1,48.6,46.1,41.9
TOPCOAT-0069,200,03:20,43.8,47.5,48.3,47.3,41.4,39.6,40.9,41.7,45.2,48.5,46.7,41.9
TOPCOAT-0069,201,03:21,44.4,48.6,47.1,47.4,40.9,39.3,40.9,41.8,46.4,48.2,47.2,42.0
TOPCOAT-0069,202,03:22,43.9,48.4,47.2,48.4,42.2,38.8,40.4,42.3,46.2,48.9,47.2,42.4
TOPCOAT-0069,203,03:23,44.8,48.5,47.7,48.8,41.3,40.7,41.4,42.3,46.2,48.9,48.8,42.9
TOPCOAT-0069,204,03:24,45.2,48.7,48.0,48.2,41.4,39.7,41.2,42.0,46.8,49.2,48.6,43.6
TOPCOAT-0069,205,03:25,44.8,49.2,47.8,48.9,41.5,40.0,41.8,42.0,46.3,49.5,48.0,42.4
TOPCOAT-0069,206,03:26,45.0,49.0,48.1,49.6,42.1,41.2,41.8,42.5,47.2,49.2,48.6,42.5
TOPCOAT-0069,207,03:27,45.2,49.6,48.8,50.0,42.5,41.2,41.9,42.4,48.5,51.1,50.5,43.7
TOPCOAT-0069,208,03:28,45.7,49.2,49.6,49.9,42.2,40.5,42.1,43.0,47.1,50.4,48.6,43.7
TOPCOAT-0069,209,03:29,45.8,50.6,49.1,50.0,42.8,41.4,42.2,43.1,47.4,51.1,50.4,43.8
