trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0021,41,00:41,35.5,35.0,35.1,35.5,34.6,35.0,35.1,35.1,35.0,35.6,35.2,35.2
TOPCOAT-0021,42,00:42,34.8,35.3,34.7,35.1,35.4,34.9,33.4,34.6,35.5,35.4,35.3,34.9
TOPCOAT-0021,43,00:43,34.2,35.8,34.7,35.5,34.2,34.4,34.5,35.2,35.4,35.0,35.6,34.8
TOPCOAT-0021,44,00:44,35.8,35.3,34.5,35.1,35.3,34.3,35.9,34.2,35.3,35.0,36.0,34.5
TOPCOAT-0021,45,00:45,36.1,35.1,34.8,34.7,35.5,34.3,34.2,34.7,35.1,35.7,35.4,34.7
TOPCOAT-0021,46,00:46,35.2,34.7,35.1,35.3,35.3,34.8,34.7,34.6,36.2,36.0,35.2,34.8
TOPCOAT-0021,47,00:47,35.0,35.5,35.4,34.7,34.7,35.5,34.8,34.6,33.2,35.1,34.3,35.1
TOPCOAT-0021,48,00:48,35.4,35.1,35.3,35.0,34.7,34.5,34.5,34.6,34.8,34.8,35.4,36.4
TOPCOAT-0021,49,00:49,35.5,34.3,35.5,35.2,35.2,33.8,35.3,33.9,36.0,36.2,35.2,34.6
TOPCOAT-0021,50,00:50,35.8,35.4,35.7,35.9,35.6,36.1,34.6,35.5,33.8,35.6,35.5,35.3
TOPCOAT-0021,51,00:51,34.5,35.1,35.2,34.7,35.0,35.4,34.8,35.7,35.0,36.1,35.9,34.6
TOPCOAT-0021,52,00:52,36.1,35.6,35.4,34.8,35.1,35.6,34.4,35.8,35.3,35.2,36.0,34.9
TOPCOAT-0021,53,00:53,34.8,34.7,35.7,35.8,34.8,35.3,35.2,34.7,35.1,35.2,35.0,35.4
TOPCOAT-0021,54,00:54,35.0,35.4,35.7,35.0,35.4,35.2,34.8,35.0,36.6,35.1,35.2,36.3
TOPCOAT-0021,55,00:55,35.0,35.3,35.2,34.5,34.8,34.5,34.8,34.2,35.6,35.0,35.4,35.3
TOPCOAT-0021,56,00:56,35.1,35.5,34.8,35.3,33.2,35.2,34.6,35.1,34.7,34.9,35.4,34.5
TOPCOAT-0021,57,00:57,35.1,35.5,35.1,35.3,34.0,34.0,35.3,33.9,34.8,35.8,35.2,35.2
TOPCOAT-0021,58,00:58,36.0,35.1,34.8,35.2,34.2,35.0,35.6,35.0,36.0,35.0,35.4,36.2
TOPCOAT-0021,59,00:59,35.7,35.6,35.1,35.4,34.3,34.5,34.0,35.0,35.5,35.0,35.5,35.1
TOPCOAT-0021,60,01:00,35.1,35.3,36.1,35.9,34.8,36.3,35.6,35.1,35.0,35.5,34.8,35.6
TOPCOAT-0021,61,01:01,35.0,35.3,35.7,35.7,34.1,34.9,34.3,34.5,35.6,34.9,34.7,35.7
TOPCOAT-0021,62,01:02,35.6,34.9,36.0,35.9,36.2,36.1,34.7,34.8,34.7,35.7,35.0,34.7
TOPCOAT-0021,63,01:03,35.8,35.6,35.5,35.7,35.1,34.4,35.4,34.5,35.5,36.0,35.4,35.2
TOPCOAT-0021,64,01:04,36.2,34.0,35.6,34.8,35.4,34.8,35.1,35.7,35.5,35.1,34.9,36.1
TOPCOAT-0021,65,01:05,34.8,35.7,34.6,36.1,35.5,35.3,34.6,34.9,35.4,35.2,34.7,34.7
TOPCOAT-0021,66,01:06,34.9,34.4,35.6,34.8,34.9,35.6,35.3,34.9,36.0,35.2,35.2,36.3
TOPCOAT-0021,67,01:07,35.8,34.9,35.4,35.6,35.9,34.9,35.0,35.1,35.6,36.0,35.6,36.6
TOPCOAT-0021,68,01:08,35.2,35.2,36.0,36.1,35.2,34.8,35.4,34.8,35.5,35.4,35.2,35.3
TOPCOAT-0021,69,01:09,35.5,35.6,34.5,35.9,35.0,35.9,34.7,34.3,34.9,36.0,35.1,35.6
TOPCOAT-0021,70,01:10,34.2,34.7,36.1,34.9,35.7,34.9,34.7,35.7,35.7,35.3,35.4,35.4
TOPCOAT-0021,71,01:11,35.8,35.2,35.5,35.8,34.7,35.7,35.4,35.7,35.2,34.8,35.3,35.5
TOPCOAT-0021,72,01:12,34.5,34.3,35.0,35.2,35.9,34.5,34.6,35.1,35.8,35.6,35.4,34.8
TOPCOAT-0021,73,01:13,34.6,35.6,35.1,35.3,35.7,35.1,35.6,35.5,36.0,35.5,35.8,36.6
TOPCOAT-0021,74,01:14,35.5,35.4,35.8,36.0,35.2,35.0,35.2,34.3,35.1,35.9,36.4,35.4
TOPCOAT-0021,75,01:15,35.9,35.0,35.6,35.5,35.2,35.6,35.2,35.0,35.4,35.6,35.4,35.4
TOPCOAT-0021,76,01:16,35.7,35.5,36.1,35.9,34.9,35.2,35.6,35.6,35.3,35.0,36.3,35.3
TOPCOAT-0021,77,01:17,35.5,35.6,36.6,35.6,35.0,34.8,35.8,34.9,35.7,36.0,34.7,35.8
TOPCOAT-0021,78,01:18,35.1,35.1,35.3,35.3,35.1,34.5,34.5,35.1,34.7,36.1,35.6,36.3
TOPCOAT-0021,79,01:19,35.1,35.2,35.4,36.2,35.5,35.3,35.2,35.8,35.6,36.1,35.3,34.3
TOPCOAT-0021,80,01:20,36.1,34.9,35.3,35.6,35.5,33.7,35.1,34.3,34.6,35.2,35.2,34.2
TOPCOAT-0021,81,01:21,35.8,35.3,35.3,36.2,34.8,35.6,35.3,34.5,35.8,34.7,36.5,35.4
TOPCOAT-0021,82,01:22,35.5,35.7,35.6,35.9,35.0,35.7,35.8,35.6,34.8,36.0,35.6,35.2
TOPCOAT-0021,83,01:23,35.3,34.8,36.3,35.8,36.2,34.6,35.4,35.2,36.0,36.1,37.0,34.4
TOPCOAT-0021,84,01:24,35.9,35.6,35.6,37.0,34.9,35.8,34.2,35.1,35.2,35.3,36.1,36.6
TOPCOAT-0021,85,01:25,35.5,35.1,35.3,36.2,35.1,33.6,35.1,34.7,35.3,35.7,35.5,34.7
TOPCOAT-0021,86,01:26,35.3,35.4,35.0,36.0,34.4,35.4,34.8,36.1,36.5,36.2,36.2,34.4
TOPCOAT-0021,87,01:27,36.1,35.4,35.9,36.1,35.6,34.8,35.9,35.8,35.7,36.5,35.5,35.5
TOPCOAT-0021,88,01:28,35.1,35.3,35.8,34.7,35.4,35.0,35.8,34.1,35.7,35.6,34.2,35.1
TOPCOAT-0021,89,01:29,35.3,34.3,36.7,36.1,35.7,34.9,35.5,35.6,35.3,35.6,35.4,35.8
TOPCOAT-0021,90,01:30,35.5,35.4,35.8,36.0,35.1,35.4,35.2,35.6,36.2,36.4,36.3,35.7
TOPCOAT-0021,91,01:31,35.3,36.5,35.9,36.0,34.8,36.0,34.6,35.4,36.4,35.7,35.7,35.7
TOPCOAT-0021,92,01:32,34.8,34.9,35.4,35.6,35.3,35.7,34.5,36.1,35.5,35.5,35.1,36.6
TOPCOAT-0021,93,01:33,35.6,34.7,36.9,35.6,35.0,36.1,36.3,35.9,36.7,36.5,35.8,35.4
TOPCOAT-0021,94,01:34,35.9,36.3,35.9,35.6,35.6,35.5,35.1,35.3,34.8,36.4,35.0,34.8
TOPCOAT-0021,95,01:35,35.0,36.0,36.4,35.2,35.1,35.4,35.8,34.7,35.4,37.0,36.0,35.2
TOPCOAT-0021,96,01:36,36.3,35.6,36.4,36.2,36.3,35.6,35.1,34.9,35.0,36.4,36.8,35.7
TOPCOAT-0021,97,01:37,35.7,36.0,35.4,35.7,36.1,35.7,35.1,35.8,36.2,36.8,36.4,35.2
TOPCOAT-0021,98,01:38,34.9,36.2,36.3,35.9,35.5,35.6,35.0,34.7,36.0,36.4,35.7,34.9
TOPCOAT-0021,99,01:39,35.1,36.1,35.6,35.5,35.6,36.2,35.5,35.5,36.0,35.0,35.1,35.6
TOPCOAT-0021,100,01:40,35.4,35.9,35.9,36.4,36.4,35.9,35.5,35.8,36.2,36.1,35.8,35.5
TOPCOAT-0021,101,01:41,35.9,36.0,36.5,36.0,34.8,35.0,35.1,34.6,36.1,37.0,36.1,35.2
TOPCOAT-0021,102,01:42,35.5,35.7,36.3,35.4,35.8,35.1,35.5,36.0,35.9,36.8,35.4,35.4
TOPCOAT-0021,103,01:43,35.9,35.6,36.2,36.5,35.2,35.9,35.0,35.0,35.8,35.8,36.2,35.1
TOPCOAT-0021,104,01:44,35.7,35.2,36.5,36.2,35.5,34.2,35.7,35.3,36.3,37.0,35.5,36.0
TOPCOAT-0021,105,01:45,35.7,35.9,36.1,36.1,35.2,35.9,36.4,35.4,35.7,37.0,35.5,35.6
TOPCOAT-0021,106,01:46,34.9,35.7,36.4,36.6,35.0,35.4,35.4,35.5,35.2,36.2,36.5,34.8
TOPCOAT-0021,107,01:47,36.1,35.3,36.6,36.6,35.6,35.7,35.7,35.9,35.9,37.1,36.7,35.6
TOPCOAT-0021,108,01:48,35.4,35.2,36.0,36.5,35.5,36.3,35.5,36.2,36.9,36.4,35.6,36.5
TOPCOAT-0021,109,01:49,36.6,35.4,37.3,36.2,35.5,36.3,35.9,35.1,36.3,37.0,35.8,36.8
TOPCOAT-0021,110,01:50,35.3,36.4,36.3,36.2,34.0,35.0,36.3,35.6,35.9,36.9,36.1,35.1
TOPCOAT-0021,111,01:51,36.0,36.6,36.2,36.3,35.3,35.6,35.0,35.4,35.7,36.5,36.1,35.4
TOPCOAT-0021,112,01:52,36.3,36.2,36.7,36.0,35.6,35.4,35.5,35.5,35.7,37.0,36.7,35.9
TOPCOAT-0021,113,01:53,35.6,35.6,36.5,37.0,35.5,35.6,34.9,35.6,36.3,36.8,36.2,35.6
TOPCOAT-0021,114,01:54,34.1,36.3,35.7,36.7,35.9,35.3,36.4,35.5,36.1,37.6,35.8,35.7
TOPCOAT-0021,115,01:55,35.7,36.9,37.1,35.8,35.4,35.4,35.4,35.5,36.1,37.0,36.4,36.0
TOPCOAT-0021,116,01:56,35.9,36.4,36.9,36.9,35.3,35.8,36.5,35.2,35.8,36.8,36.8,35.8
TOPCOAT-0021,117,01:57,35.9,36.2,37.4,36.0,36.0,36.6,34.9,35.7,36.3,36.9,35.8,36.1
TOPCOAT-0021,118,01:58,36.3,35.7,37.3,36.8,35.8,35.1,36.1,36.1,36.8,36.5,35.9,34.8
TOPCOAT-0021,119,01:59,35.2,37.1,36.3,36.3,35.8,35.6,36.0,34.8,36.7,37.6,37.0,36.3
TOPCOAT-0021,120,02:00,35.7,36.3,35.6,36.6,35.2,35.3,35.1,35.4,36.3,36.7,36.3,36.5
TOPCOAT-0021,121,02:01,36.4,37.3,35.2,36.8,36.3,35.5,35.5,35.7,36.3,36.4,36.2,35.7
TOPCOAT-0021,122,02:02,36.4,37.3,37.2,36.9,35.8,35.4,36.6,36.4,36.9,36.9,35.9,35.5
TOPCOAT-0021,123,02:03,35.1,36.5,37.1,36.1,35.9,35.4,34.4,36.1,36.7,37.4,36.7,36.4
TOPCOAT-0021,124,02:04,36.4,36.2,36.8,36.6,36.0,35.1,35.3,36.6,36.0,37.1,37.2,35.7
TOPCOAT-0021,125,02:05,35.9,37.0,37.0,35.7,35.4,36.1,36.5,36.5,37.5,37.8,37.5,36.4
TOPCOAT-0021,126,02:06,36.7,36.4,37.2,37.3,35.8,36.7,36.4,35.8,36.4,37.4,36.4,36.0
TOPCOAT-0021,127,02:07,35.5,37.0,37.4,36.8,36.3,36.3,36.7,36.0,36.5,38.0,36.5,35.6
TOPCOAT-0021,128,02:08,36.3,36.6,37.4,38.4,36.4,36.4,36.4,36.7,36.4,38.1,36.7,36.1
TOPCOAT-0021,129,02:09,37.6,37.1,37.8,37.8,36.8,34.7,36.0,36.9,37.6,38.5,37.5,37.0
TOPCOAT-0021,130,02:10,36.6,37.4,37.8,37.0,36.4,35.8,35.7,35.5,37.0,38.3,37.0,36.8
TOPCOAT-0021,131,02:11,36.3,36.3,37.2,37.1,35.8,35.5,36.2,37.0,36.2,37.7,36.8,35.4
TOPCOAT-0021,132,02:12,36.6,36.8,39.0,38.3,35.9,34.8,36.7,36.5,37.8,38.2,37.1,36.6
TOPCOAT-0021,133,02:13,35.8,37.4,37.8,38.1,36.2,35.3,36.3,35.8,37.2,37.7,37.0,36.8
TOPCOAT-0021,134,02:14,37.2,37.3,38.0,38.1,35.3,36.3,36.5,37.0,37.4,39.4,36.2,37.7
TOPCOAT-0021,135,02:15,36.6,37.3,36.3,38.1,36.8,35.7,35.9,35.3,36.1,38.9,37.3,36.8
TOPCOAT-0021,136,02:16,36.4,37.1,37.2,38.2,36.1,35.2,36.6,36.7,37.7,39.2,37.6,36.2
TOPCOAT-0021,137,02:17,37.2,37.4,37.7,38.6,35.5,36.6,36.9,36.9,37.3,39.3,37.6,36.3
TOPCOAT-0021,138,02:18,35.2,38.6,38.0,38.0,35.9,37.2,35.6,37.0,37.3,38.9,37.8,37.2
TOPCOAT-0021,139,02:19,36.4,37.0,38.2,38.4,35.5,36.0,36.3,37.0,37.6,39.1,36.7,36.7
TOPCOAT-0021,140,02:20,37.2,37.2,37.6,38.3,35.8,36.9,36.5,36.4,37.7,39.1,37.5,36.7
TOPCOAT-0021,141,02:21,36.0,37.3,37.9,38.5,35.6,36.3,35.2,36.8,38.1,39.4,38.2,37.3
TOPCOAT-0021,142,02:22,36.6,37.8,37.8,39.0,37.1,36.3,36.4,36.7,37.5,39.9,36.9,36.3
TOPCOAT-0021,143,02:23,37.3,37.8,38.3,37.8,35.8,36.2,35.6,37.1,37.4,39.1,38.8,36.1
TOPCOAT-0021,144,02:24,36.7,38.2,38.4,37.9,36.8,35.7,36.0,37.0,37.4,39.5,37.7,37.2
TOPCOAT-0021,145,02:25,37.5,37.5,39.2,38.0,36.4,36.6,37.4,36.8,38.1,40.3,37.8,37.2
TOPCOAT-0021,146,02:26,37.1,38.5,38.6,38.3,35.9,36.8,36.4,36.3,38.6,39.1,37.9,37.2
TOPCOAT-0021,147,02:27,36.3,37.9,38.6,39.0,37.9,36.0,37.3,36.9,38.4,39.8,38.6,37.3
TOPCOAT-0021,148,02:28,38.3,38.3,40.4,39.4,36.4,35.4,36.0,36.7,38.0,39.8,39.0,36.9
TOPCOAT-0021,149,02:29,37.4,38.3,39.9,39.9,36.8,36.6,37.1,36.7,38.4,40.1,38.5,38.0
TOPCOAT-0021,150,02:30,37.3,38.3,39.6,39.1,37.6,36.7,37.3,37.1,38.4,39.8,38.4,37.4
TOPCOAT-0021,151,02:31,37.7,38.0,39.6,39.8,37.1,35.9,37.3,37.0,38.0,39.4,37.9,36.9
TOPCOAT-0021,152,02:32,37.6,38.6,39.1,39.4,36.3,37.4,36.8,37.2,39.0,40.8,37.9,37.3
TOPCOAT-0021,153,02:33,37.8,38.8,39.6,39.9,37.5,36.2,36.4,37.5,38.8,40.0,38.6,37.3
TOPCOAT-0021,154,02:34,37.2,38.9,39.4,39.8,36.9,35.6,37.0,37.3,38.9,40.4,38.3,37.1
TOPCOAT-0021,155,02:35,37.0,38.7,40.4,39.6,37.4,35.8,37.1,38.1,38.7,40.7,39.3,37.7
TOPCOAT-0021,156,02:36,37.4,38.9,38.9,39.9,36.7,36.3,37.4,37.1,38.5,41.2,38.3,37.5
TOPCOAT-0021,157,02:37,38.4,38.4,39.8,39.6,37.5,36.3,36.4,37.4,39.2,42.5,39.6,36.9
TOPCOAT-0021,158,02:38,37.5,38.8,39.8,40.1,36.8,37.2,36.9,37.6,38.2,42.3,38.7,38.8
TOPCOAT-0021,159,02:39,37.7,38.8,40.4,39.8,36.9,37.3,37.3,38.3,39.5,41.9,40.1,38.1
TOPCOAT-0021,160,02:40,39.1,39.1,40.3,40.7,37.4,36.4,37.1,37.9,39.8,42.0,40.0,37.8
TOPCOAT-0021,161,02:41,37.6,39.2,39.8,40.0,36.5,37.4,37.3,36.7,39.2,42.3,39.7,38.2
TOPCOAT-0021,162,02:42,38.4,39.7,40.3,40.0,35.9,36.2,37.2,37.8,39.7,41.6,38.1,37.6
TOPCOAT-0021,163,02:43,37.8,39.4,41.6,40.9,37.5,37.0,36.6,36.9,40.0,42.6,40.3,38.5
TOPCOAT-0021,164,02:44,38.3,40.3,41.5,41.0,37.8,37.2,37.4,38.3,39.4,43.0,40.3,38.3
TOPCOAT-0021,165,02:45,38.8,39.8,40.8,41.2,36.6,37.2,37.2,38.0,40.3,43.1,39.6,37.4
TOPCOAT-0021,166,02:46,38.5,40.0,40.9,42.1,37.2,36.9,37.6,37.8,40.2,42.8,40.0,38.5
TOPCOAT-0021,167,02:47,38.8,40.2,41.6,39.9,37.4,37.8,37.7,37.6,40.3,43.8,40.7,39.1
TOPCOAT-0021,168,02:48,38.9,40.0,41.9,41.5,37.6,37.3,37.3,37.9,41.1,42.5,40.3,39.0
TOPCOAT-0021,169,02:49,38.7,40.7,41.5,41.8,38.1,37.5,38.8,38.1,41.2,43.8,40.5,38.6
TOPCOAT-0021,170,02:50,38.6,39.9,42.1,42.3,38.4,36.0,37.6,38.2,40.4,43.0,40.0,38.7
TOPCOAT-0021,171,02:51,39.5,40.7,42.4,42.0,37.2,36.8,37.8,37.5,40.7,43.8,40.3,38.6
TOPCOAT-0021,172,02:52,39.2,40.7,42.1,42.5,37.1,37.6,37.5,38.2,41.2,44.3,40.3,38.2
TOPCOAT-0021,173,02:53,40.9,41.2,41.7,41.6,38.0,37.5,37.9,38.3,41.6,44.3,40.3,39.3
TOPCOAT-0021,174,02:54,39.2,40.8,41.9,42.3,38.3,37.9,38.7,38.6,41.1,44.8,40.5,38.9
TOPCOAT-0021,175,02:55,39.0,40.9,41.7,42.7,37.5,37.6,37.3,39.1,42.3,44.6,41.6,39.1
TOPCOAT-0021,176,02:56,40.1,41.2,44.0,43.1,38.6,37.3,38.7,38.7,41.8,45.1,41.1,39.4
TOPCOAT-0021,177,02:57,39.3,41.5,43.3,43.1,39.1,37.2,37.8,39.0,41.5,44.7,41.1,38.8
TOPCOAT-0021,178,02:58,39.6,41.9,44.3,43.3,38.0,37.6,37.6,38.7,41.9,45.1,41.5,40.6
TOPCOAT-0021,179,02:59,40.2,41.8,43.3,43.5,39.0,38.2,38.6,40.0,42.2,45.2,41.7,39.2
TOPCOAT-0021,180,03:00,40.3,41.2,43.1,44.3,38.7,37.3,38.6,39.4,42.9,45.6,42.3,39.6
TOPCOAT-0021,181,03:01,40.5,41.4,44.5,44.3,39.0,38.3,38.4,39.3,42.8,46.3,42.1,39.3
TOPCOAT-0021,182,03:02,40.3,42.5,43.9,43.9,39.7,38.2,39.2,39.6,41.9,47.0,41.8,40.4
TOPCOAT-0021,183,03:03,41.1,42.2,44.8,44.7,38.6,38.6,40.0,39.2,42.6,46.0,42.3,40.1
TOPCOAT-0021,184,03:04,40.4,43.4,45.4,44.2,40.1,38.2,39.3,39.9,43.1,46.8,42.8,40.8
TOPCOAT-0021,185,03:05,41.1,42.7,44.2,44.3,38.7,37.8,38.7,38.8,42.9,47.8,42.6,39.5
TOPCOAT-0021,186,03:06,40.6,43.0,45.3,45.3,40.0,38.1,38.6,39.6,43.6,47.0,43.2,40.7
TOPCOAT-0021,187,03:07,42.0,43.1,45.0,45.0,39.3,37.9,39.5,39.7,43.0,47.9,44.6,41.3
TOPCOAT-0021,188,03:08,42.2,42.9,46.1,46.1,39.1,38.7,38.9,39.7,44.2,47.7,44.0,40.7
TOPCOAT-0021,189,03:09,41.6,43.3,46.1,45.6,39.2,39.5,38.8,39.6,44.2,49.1,42.7,41.4
TOPCOAT-0021,190,03:10,42.9,43.7,45.5,45.6,40.1,38.3,40.2,40.7,44.8,48.3,44.0,40.7
TOPCOAT-0021,191,03:11,42.6,44.3,46.0,46.6,40.0,39.0,39.6,40.4,44.9,48.3,44.6,40.9
TOPCOAT-0021,192,03:12,41.0,45.5,46.4,46.9,39.8,39.1,40.0,40.9,44.6,48.1,44.4,41.0
TOPCOAT-0021,193,03:13,42.1,44.9,46.4,47.9,39.9,38.3,40.7,40.6,45.1,49.8,44.4,41.6
TOPCOAT-0021,194,03:14,43.0,44.3,46.9,47.8,40.7,38.6,40.3,41.4,44.7,50.1,44.6,41.6
TOPCOAT-0021,195,03:15,43.3,45.4,47.4,46.9,40.2,38.7,39.7,40.8,46.1,50.7,44.8,41.8
TOPCOAT-0021,196,03:16,42.9,45.6,47.4,47.7,41.3,39.1,41.0,41.4,45.5,50.9,45.0,42.2
TOPCOAT-0021,197,03:17,43.7,45.5,47.6,47.9,40.9,39.1,40.9,41.5,46.1,50.9,45.2,42.3
TOPCOAT-0021,198,03:18,43.7,45.6,48.4,47.5,40.7,39.1,41.0,42.0,45.5,50.7,45.6,42.2
TOPCOAT-0021,199,03:19,43.7,45.5,46.5,48.7,40.1,39.4,41.0,41.8,46.3,51.3,45.5,42.6
TOPCOAT-0021,200,03:20,43.8,45.8,48.3,48.7,41.3,40.3,41.3,41.8,46.4,50.8,46.2,42.3
TOPCOAT-0021,201,03:21,44.2,46.9,48.2,49.6,41.7,39.3,41.5,41.6,46.4,51.7,46.2,42.9
TOPCOAT-0021,202,03:22,44.5,45.9,48.8,50.1,42.0,39.2,40.9,41.5,47.8,52.5,47.6,42.8
TOPCOAT-0021,203,03:23,44.2,46.7,49.9,49.6,41.1,40.0,41.0,41.9,47.4,52.6,48.0,43.9
TOPCOAT-0021,204,03:24,44.8,47.2,49.0,49.4,41.5,39.7,42.0,42.4,47.7,52.9,48.0,42.7
TOPCOAT-0021,205,03:25,44.6,46.8,49.7,50.3,42.7,40.3,42.1,42.3,47.7,52.5,47.1,44.0
TOPCOAT-0021,206,03:26,44.5,47.9,50.0,50.3,42.6,40.8,41.1,42.5,48.1,54.0,48.2,43.9
TOPCOAT-0021,207,03:27,44.8,47.7,50.1,50.9,42.9,40.5,42.1,42.4,48.5,54.1,47.3,44.7
TOPCOAT-0021,208,03:28,46.0,48.3,50.7,51.0,42.8,39.8,42.3,43.0,48.6,54.0,48.4,44.8
TOPCOAT-0021,209,03:29,45.3,48.0,50.2,51.1,43.4,41.5,41.9,42.6,49.7,55.2,49.3,44.8
