trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0014,48,00:48,35.3,34.3,35.3,35.0,34.3,35.7,35.7,35.6,35.1,35.7,34.7,35.0
TOPCOAT-0014,49,00:49,35.1,35.4,36.3,36.4,35.1,34.6,35.0,36.7,35.4,35.1,35.5,34.8
TOPCOAT-0014,50,00:50,35.2,35.6,34.8,35.7,35.6,34.6,35.2,35.5,33.8,34.8,34.3,35.4
TOPCOAT-0014,51,00:51,35.1,35.8,34.2,35.7,34.6,35.1,34.8,34.8,34.6,35.0,35.6,35.2
TOPCOAT-0014,52,00:52,35.1,34.7,36.2,36.0,34.8,35.2,34.5,34.6,35.6,35.1,36.0,35.2
TOPCOAT-0014,53,00:53,34.9,34.9,35.0,34.1,34.7,35.5,35.8,35.3,35.8,34.8,35.6,35.0
TOPCOAT-0014,54,00:54,35.4,35.2,36.2,36.0,36.4,35.3,35.1,35.2,35.4,35.8,35.9,34.9
TOPCOAT-0014,55,00:55,34.7,35.2,35.7,35.2,35.2,35.3,35.2,35.7,35.1,35.2,35.2,35.4
TOPCOAT-0014,56,00:56,36.0,34.9,34.8,35.8,34.9,34.4,34.4,34.0,35.7,35.7,35.9,35.4
TOPCOAT-0014,57,00:57,35.2,34.7,34.4,35.5,35.6,34.9,34.7,34.6,35.8,36.0,35.1,34.6
TOPCOAT-0014,58,00:58,35.5,35.0,34.6,35.0,34.4,34.3,34.3,34.3,35.1,35.7,35.1,34.2
TOPCOAT-0014,59,00:59,34.4,34.8,35.4,35.3,35.2,35.3,35.3,34.4,35.4,35.3,35.4,35.6
TOPCOAT-0014,60,01:00,35.8,35.4,35.8,34.2,34.6,34.4,35.4,36.0,35.3,34.9,35.9,35.8
TOPCOAT-0014,61,01:01,36.3,34.8,35.0,34.8,34.7,35.6,34.2,34.9,34.6,35.6,34.5,35.2
TOPCOAT-0014,62,01:02,35.2,35.1,34.7,34.8,34.9,36.0,35.2,34.5,35.5,35.0,35.2,35.0
TOPCOAT-0014,63,01:03,35.3,35.0,35.7,35.5,35.2,35.4,35.6,35.3,34.6,35.3,36.1,34.7
TOPCOAT-0014,64,01:04,34.7,35.5,35.5,36.3,36.0,36.2,35.2,35.1,35.1,34.1,34.9,35.0
TOPCOAT-0014,65,01:05,35.9,34.5,36.0,34.9,35.6,35.7,34.9,34.5,35.2,36.1,35.9,35.2
TOPCOAT-0014,66,01:06,35.4,35.6,34.9,35.6,34.4,35.2,35.4,35.0,35.3,34.7,35.8,35.3
TOPCOAT-0014,67,01:07,35.7,34.7,35.9,35.9,35.1,34.6,35.4,34.5,35.1,36.0,35.3,36.5
TOPCOAT-0014,68,01:08,35.7,34.8,36.0,35.7,35.3,34.6,34.8,35.9,34.8,35.2,35.5,35.0
TOPCOAT-0014,69,01:09,34.8,34.8,35.4,34.8,35.4,35.0,35.7,34.9,35.8,36.0,35.8,35.9
TOPCOAT-0014,70,01:10,35.0,35.9,35.7,35.4,34.4,36.0,35.1,35.3,34.8,35.4,35.8,35.7
TOPCOAT-0014,71,01:11,36.2,35.1,34.8,35.6,34.5,34.8,35.4,35.3,36.5,36.3,35.2,35.3
TOPCOAT-0014,72,01:12,35.6,34.8,35.4,34.6,35.8,35.4,34.9,34.2,35.9,35.9,33.8,36.0
TOPCOAT-0014,73,01:13,35.1,35.6,35.9,35.2,35.9,34.7,35.2,35.0,35.3,35.7,35.2,34.2
TOPCOAT-0014,74,01:14,36.6,34.8,36.1,35.8,35.6,34.8,35.0,34.5,35.1,35.9,35.9,35.2
TOPCOAT-0014,75,01:15,34.9,35.7,35.3,35.7,34.9,35.1,35.2,35.2,34.6,35.8,35.9,35.3
TOPCOAT-0014,76,01:16,35.1,35.9,35.8,35.3,35.0,35.3,35.7,35.3,36.3,35.9,36.0,35.7
TOPCOAT-0014,77,01:17,35.0,36.7,35.3,35.6,35.1,35.8,34.8,35.1,36.1,35.6,36.5,35.1
TOPCOAT-0014,78,01:18,34.6,35.0,35.1,35.7,36.3,34.7,35.0,35.6,35.3,35.4,35.3,35.4
TOPCOAT-0014,79,01:19,35.4,35.7,35.9,35.2,35.4,34.5,34.6,35.5,34.6,36.3,35.7,35.5
TOPCOAT-0014,80,01:20,36.4,36.1,36.1,34.6,35.2,34.6,35.5,34.5,36.1,35.5,35.5,36.8
TOPCOAT-0014,81,01:21,35.6,35.5,36.0,34.9,35.5,35.6,34.9,35.2,37.0,36.4,35.8,36.0
TOPCOAT-0014,82,01:22,35.0,34.5,35.6,35.1,36.2,34.7,34.7,34.9,35.8,35.2,34.3,35.7
TOPCOAT-0014,83,01:23,35.9,36.0,35.4,35.0,35.4,35.1,35.2,35.2,35.9,35.7,34.9,35.3
TOPCOAT-0014,84,01:24,35.4,37.1,36.2,35.9,35.1,34.3,34.9,36.2,36.3,36.3,37.1,36.2
TOPCOAT-0014,85,01:25,35.2,36.0,35.4,35.5,35.3,34.7,35.7,34.4,35.9,35.9,35.4,34.6
TOPCOAT-0014,86,01:26,35.1,35.1,36.0,36.0,34.5,35.2,34.5,35.9,35.3,34.4,35.9,35.1
TOPCOAT-0014,87,01:27,35.3,35.9,36.9,35.3,35.3,35.7,35.2,35.0,35.4,36.5,35.6,35.3
TOPCOAT-0014,88,01:28,35.1,35.6,36.3,35.6,35.6,35.3,34.9,34.3,35.3,35.4,35.0,35.0
TOPCOAT-0014,89,01:29,34.5,36.2,36.1,36.1,34.9,35.1,34.2,35.7,35.9,36.0,35.4,36.3
TOPCOAT-0014,90,01:30,35.9,35.7,36.0,35.5,34.8,35.7,34.6,35.3,35.7,37.4,36.4,35.8
TOPCOAT-0014,91,01:31,35.2,35.9,35.6,36.1,35.2,33.8,34.5,36.1,35.1,35.8,36.2,35.2
TOPCOAT-0014,92,01:32,34.1,36.0,35.6,35.3,34.2,35.0,36.1,34.6,35.7,36.1,35.9,34.8
TOPCOAT-0014,93,01:33,34.9,35.3,35.6,36.0,35.9,35.8,34.8,35.9,35.4,36.2,35.3,34.9
TOPCOAT-0014,94,01:34,36.3,35.6,36.5,35.8,34.8,35.1,35.3,36.3,36.4,36.3,35.9,35.6
TOPCOAT-0014,95,01:35,36.0,36.2,35.9,36.3,35.5,34.1,35.7,34.9,35.6,36.0,35.3,35.7
TOPCOAT-0014,96,01:36,35.0,35.9,36.5,35.9,34.9,36.3,35.6,36.1,36.7,36.2,36.2,35.5
TOPCOAT-0014,97,01:37,36.1,36.1,36.1,36.4,35.1,35.8,35.0,35.5,35.7,36.1,35.4,35.8
TOPCOAT-0014,98,01:38,35.9,36.4,36.4,36.1,34.7,35.5,35.6,35.0,34.8,36.5,35.3,35.1
TOPCOAT-0014,99,01:39,35.2,37.0,36.1,35.7,34.7,34.9,35.0,34.8,35.9,35.1,35.9,35.8
TOPCOAT-0014,100,01:40,34.4,35.9,35.7,36.0,34.8,34.8,36.1,37.0,36.1,36.4,35.8,34.2
TOPCOAT-0014,101,01:41,36.1,36.8,36.4,36.9,35.5,35.4,35.9,35.5,36.5,36.4,35.6,36.3
TOPCOAT-0014,102,01:42,35.4,34.9,35.7,35.6,36.2,36.5,36.2,36.1,36.3,36.8,35.5,35.2
TOPCOAT-0014,103,01:43,35.6,35.6,36.6,35.2,36.1,34.8,35.9,34.9,35.0,36.4,36.0,35.2
TOPCOAT-0014,104,01:44,35.4,36.6,36.7,36.3,35.6,35.4,35.4,35.5,36.9,37.0,35.9,36.1
TOPCOAT-0014,105,01:45,35.7,35.5,37.1,36.3,34.6,35.7,34.8,35.5,35.8,35.9,35.6,35.2
TOPCOAT-0014,106,01:46,36.1,35.5,35.8,36.0,34.1,35.6,34.7,36.4,36.3,36.3,35.6,36.1
TOPCOAT-0014,107,01:47,35.4,35.5,35.8,35.7,35.4,35.1,35.4,35.6,35.4,36.2,35.8,36.0
TOPCOAT-0014,108,01:48,35.7,36.6,36.2,37.1,36.3,35.9,34.8,35.5,36.0,37.5,35.8,36.0
TOPCOAT-0014,109,01:49,35.6,36.4,36.5,36.7,36.0,35.3,35.3,34.9,35.9,36.8,36.9,35.1
TOPCOAT-0014,110,01:50,34.5,36.3,36.1,36.7,35.3,35.5,36.1,35.7,36.0,37.4,36.9,36.4
TOPCOAT-0014,111,01:51,35.7,36.3,35.9,36.2,35.8,35.7,35.5,36.3,36.1,36.5,36.8,36.4
TOPCOAT-0014,112,01:52,36.0,36.5,36.9,36.6,35.3,35.8,35.5,35.8,35.3,37.0,36.4,35.8
TOPCOAT-0014,113,01:53,34.6,37.3,36.9,36.3,35.8,35.8,35.0,35.9,35.7,36.7,35.1,35.6
TOPCOAT-0014,114,01:54,36.3,36.3,37.5,36.4,35.4,36.1,34.7,37.1,35.6,36.1,35.4,35.8
TOPCOAT-0014,115,01:55,34.9,36.3,36.6,37.0,35.5,36.1,35.1,35.1,36.1,37.1,37.2,35.7
TOPCOAT-0014,116,01:56,35.5,36.9,36.2,36.6,35.0,35.5,35.7,35.4,35.6,37.8,36.1,35.5
TOPCOAT-0014,117,01:57,35.3,36.8,37.6,37.2,35.5,35.3,36.1,35.8,36.3,37.1,36.2,35.5
TOPCOAT-0014,118,01:58,35.9,36.5,37.5,37.5,35.0,36.2,35.4,35.5,35.3,37.8,37.0,35.4
TOPCOAT-0014,119,01:59,35.7,36.5,37.2,36.6,35.3,35.4,34.9,36.2,37.3,36.3,35.9,36.0
TOPCOAT-0014,120,02:00,36.4,37.5,36.5,37.1,35.4,34.8,34.7,36.0,36.0,38.2,36.8,35.7
TOPCOAT-0014,121,02:01,36.2,36.7,37.0,36.4,35.2,35.4,36.4,35.3,37.2,37.5,36.0,35.5
TOPCOAT-0014,122,02:02,35.4,36.8,38.0,36.6,35.3,35.2,35.6,35.9,36.6,37.5,36.2,35.6
TOPCOAT-0014,123,02:03,36.4,37.3,37.3,36.8,35.5,36.3,36.2,34.9,37.2,37.2,37.0,36.8
TOPCOAT-0014,124,02:04,35.8,36.8,36.7,37.0,35.5,35.5,35.8,36.2,36.6,37.8,36.1,36.3
TOPCOAT-0014,125,02:05,36.4,35.8,37.1,37.3,35.2,36.2,35.9,36.4,36.7,38.5,36.2,36.2
TOPCOAT-0014,126,02:06,36.2,36.7,37.6,37.5,35.9,36.6,35.4,35.8,36.3,37.0,37.0,36.1
TOPCOAT-0014,127,02:07,36.0,36.3,37.6,36.8,35.5,35.5,36.2,35.6,37.5,37.4,36.5,36.0
TOPCOAT-0014,128,02:08,36.3,37.2,37.6,37.2,36.0,35.8,35.7,36.2,36.9,37.8,36.0,35.5
TOPCOAT-0014,129,02:09,36.5,36.9,37.7,37.8,35.6,35.5,35.0,35.8,36.7,37.0,36.2,36.0
TOPCOAT-0014,130,02:10,35.6,37.2,37.9,37.5,36.0,35.3,35.3,36.8,37.4,37.9,36.8,35.7
TOPCOAT-0014,131,02:11,36.3,37.6,37.9,38.1,36.0,35.1,36.4,35.7,36.8,37.5,36.9,36.0
TOPCOAT-0014,132,02:12,36.0,36.9,37.3,39.0,36.2,36.6,35.8,36.0,36.9,38.3,37.3,36.5
TOPCOAT-0014,133,02:13,37.2,37.5,38.1,37.6,35.7,35.4,36.0,35.5,36.8,37.5,36.6,35.5
TOPCOAT-0014,134,02:14,36.3,38.8,38.1,37.7,35.7,35.8,36.1,36.1,38.0,38.2,37.8,35.9
TOPCOAT-0014,135,02:15,35.8,37.6,37.7,39.2,35.4,35.7,36.6,35.6,38.0,38.5,38.0,36.3
TOPCOAT-0014,136,02:16,36.6,37.2,37.8,37.6,36.0,36.9,36.1,36.2,37.0,38.5,37.1,37.1
TOPCOAT-0014,137,02:17,37.1,38.0,36.8,39.1,35.5,36.7,36.5,35.4,36.7,38.8,37.1,36.6
TOPCOAT-0014,138,02:18,36.8,38.0,38.7,38.0,36.8,36.7,35.6,35.6,37.3,38.0,37.7,36.8
TOPCOAT-0014,139,02:19,36.2,37.1,39.1,37.8,35.9,36.1,35.1,36.4,38.5,38.6,37.6,36.7
TOPCOAT-0014,140,02:20,36.5,37.7,39.5,38.0,35.9,35.5,35.2,35.9,37.8,39.3,38.5,37.5
TOPCOAT-0014,141,02:21,36.8,37.8,38.7,38.5,36.6,36.1,35.7,36.9,38.1,39.4,37.8,37.0
TOPCOAT-0014,142,02:22,36.5,36.9,37.6,38.4,36.0,35.0,36.4,36.6,36.9,39.1,37.8,36.2
TOPCOAT-0014,143,02:23,36.8,38.3,38.3,38.8,36.4,36.6,36.2,36.0,37.7,38.6,38.2,36.9
TOPCOAT-0014,144,02:24,36.2,38.3,37.9,38.5,36.0,36.0,35.8,35.9,38.4,38.9,37.5,37.1
TOPCOAT-0014,145,02:25,37.6,37.4,39.3,38.9,35.9,36.5,36.3,36.6,37.8,39.7,37.9,37.1
TOPCOAT-0014,146,02:26,37.2,38.2,38.9,40.0,36.6,36.6,35.7,36.0,37.0,39.4,37.8,36.8
TOPCOAT-0014,147,02:27,36.6,37.9,38.8,38.4,36.5,35.8,35.7,36.7,37.8,39.7,38.6,37.0
TOPCOAT-0014,148,02:28,37.4,37.5,38.7,38.6,36.7,36.6,35.6,36.2,37.3,40.0,37.9,37.2
TOPCOAT-0014,149,02:29,38.3,38.9,39.3,39.2,36.1,36.6,36.9,36.5,38.9,39.6,38.3,36.0
TOPCOAT-0014,150,02:30,37.1,38.2,39.3,38.4,36.7,35.9,36.0,36.6,38.1,40.0,39.0,36.4
TOPCOAT-0014,151,02:31,37.1,38.6,40.2,39.3,36.6,36.7,36.2,37.2,38.2,39.8,38.7,37.6
TOPCOAT-0014,152,02:32,37.3,39.7,39.8,39.1,36.5,37.4,36.8,37.8,38.3,39.7,39.0,37.2
TOPCOAT-0014,153,02:33,37.3,39.4,40.0,40.2,37.2,36.4,36.1,36.6,38.6,41.3,39.0,37.1
TOPCOAT-0014,154,02:34,38.0,38.4,40.0,39.4,36.4,36.3,36.2,36.8,38.2,40.0,38.4,36.4
TOPCOAT-0014,155,02:35,36.9,39.4,40.4,40.6,35.2,37.5,36.9,37.5,38.1,41.1,39.9,36.3
TOPCOAT-0014,156,02:36,37.1,38.9,40.3,40.3,36.7,36.6,37.0,36.8,39.5,39.9,38.3,36.6
TOPCOAT-0014,157,02:37,38.2,39.2,38.9,40.1,35.9,37.3,36.3,36.8,39.2,41.1,40.3,38.0
TOPCOAT-0014,158,02:38,37.9,40.1,39.7,39.9,36.7,36.5,37.6,36.7,39.5,40.8,39.7,37.8
TOPCOAT-0014,159,02:39,37.3,39.6,39.9,40.8,37.0,36.8,37.3,37.3,39.0,40.6,39.1,38.1
TOPCOAT-0014,160,02:40,38.5,39.9,40.0,40.5,36.6,36.0,37.6,37.1,38.9,41.4,39.7,38.3
TOPCOAT-0014,161,02:41,37.6,40.1,41.0,41.3,37.0,37.8,37.5,37.3,39.0,41.6,39.8,38.9
TOPCOAT-0014,162,02:42,38.0,40.2,40.9,41.4,36.3,37.1,36.2,37.2,39.1,41.3,40.2,37.7
TOPCOAT-0014,163,02:43,38.7,39.4,40.6,41.7,37.2,37.1,37.7,36.4,39.0,42.6,39.4,37.1
TOPCOAT-0014,164,02:44,37.0,39.7,41.1,42.1,37.7,36.7,37.0,36.9,38.9,41.9,40.2,38.6
TOPCOAT-0014,165,02:45,38.0,40.8,40.9,41.3,36.7,37.1,37.2,38.1,39.5,42.3,39.9,38.0
TOPCOAT-0014,166,02:46,39.4,40.6,42.1,41.4,37.4,37.0,36.8,37.5,40.0,42.6,39.2,39.0
TOPCOAT-0014,167,02:47,38.4,40.2,41.8,41.6,37.2,36.7,37.8,37.4,40.2,42.6,39.9,39.0
TOPCOAT-0014,168,02:48,38.6,41.2,42.7,41.8,37.0,36.8,37.3,37.7,39.7,42.5,40.8,37.8
TOPCOAT-0014,169,02:49,38.5,42.0,42.0,42.6,37.0,38.2,37.5,37.7,40.1,43.4,40.0,38.3
TOPCOAT-0014,170,02:50,38.9,41.3,42.2,42.0,36.9,37.8,37.5,37.1,40.2,44.7,41.4,38.8
TOPCOAT-0014,171,02:51,38.0,41.6,42.4,43.1,37.1,37.7,37.5,39.0,39.9,43.3,39.9,38.6
TOPCOAT-0014,172,02:52,39.3,42.4,42.5,42.5,37.3,37.5,36.5,38.2,41.0,44.1,40.9,38.2
TOPCOAT-0014,173,02:53,39.0,41.4,42.9,42.7,37.3,37.6,37.9,38.1,40.7,44.2,40.8,38.8
TOPCOAT-0014,174,02:54,38.5,41.4,42.3,43.3,38.1,37.3,37.4,37.4,41.2,44.4,41.8,38.6
TOPCOAT-0014,175,02:55,38.6,42.2,43.4,43.0,37.2,38.2,38.7,38.4,41.4,44.0,41.4,37.7
TOPCOAT-0014,176,02:56,39.9,43.4,44.2,43.6,37.5,37.4,38.3,38.1,41.0,45.3,43.0,38.8
TOPCOAT-0014,177,02:57,39.8,42.6,43.2,43.4,37.4,38.8,37.5,38.6,41.0,44.3,42.0,39.9
TOPCOAT-0014,178,02:58,38.6,42.2,42.8,43.3,38.7,37.9,38.1,38.6,42.0,45.7,42.4,39.4
TOPCOAT-0014,179,02:59,39.6,42.5,44.3,43.8,38.3,38.6,38.5,38.0,41.9,45.1,41.7,39.1
TOPCOAT-0014,180,03:00,39.8,42.7,44.0,44.0,38.1,38.6,38.1,38.1,41.3,45.3,42.8,39.8
TOPCOAT-0014,181,03:01,39.7,43.3,44.0,44.8,37.7,38.0,38.0,38.6,42.9,45.4,42.3,39.0
TOPCOAT-0014,182,03:02,39.8,43.0,44.4,44.5,37.8,38.7,38.4,39.3,42.3,45.5,42.9,40.1
TOPCOAT-0014,183,03:03,39.6,44.0,44.2,44.5,37.7,38.7,38.2,39.4,42.2,45.4,42.8,39.4
TOPCOAT-0014,184,03:04,40.4,44.1,45.0,44.7,38.4,38.5,38.9,39.8,43.5,46.7,42.4,39.6
TOPCOAT-0014,185,03:05,40.2,43.5,45.6,45.2,38.0,38.6,39.2,39.4,43.3,47.0,43.3,41.2
TOPCOAT-0014,186,03:06,41.2,44.3,45.5,44.8,37.9,38.8,38.7,39.3,42.4,47.9,42.7,40.0
TOPCOAT-0014,187,03:07,41.3,43.7,45.3,46.2,38.7,39.2,39.6,39.9,43.7,47.6,43.2,40.9
TOPCOAT-0014,188,03:08,39.7,45.8,44.5,46.4,39.1,38.7,39.0,40.0,43.5,47.6,43.2,40.4
TOPCOAT-0014,189,03:09,40.5,44.9,46.5,45.9,39.1,38.9,39.4,39.5,43.9,47.6,43.7,40.9
TOPCOAT-0014,190,03:10,41.5,45.2,46.0,46.6,38.5,39.0,38.7,39.9,44.0,49.1,43.5,40.2
TOPCOAT-0014,191,03:11,41.9,45.1,47.1,46.3,38.6,38.9,38.6,40.0,44.0,48.0,44.7,41.4
TOPCOAT-0014,192,03:12,41.5,44.9,47.5,46.5,39.0,38.6,39.7,40.7,43.8,48.3,44.6,41.9
TOPCOAT-0014,193,03:13,41.9,46.0,47.2,47.3,39.9,39.7,39.8,40.2,45.0,49.3,45.0,41.1
TOPCOAT-0014,194,03:14,42.1,46.1,48.1,47.8,39.2,39.7,39.0,40.4,45.1,49.5,45.1,41.1
TOPCOAT-0014,195,03:15,41.3,45.4,47.6,47.6,39.4,40.9,39.9,41.6,45.4,49.3,45.1,42.1
TOPCOAT-0014,196,03:16,41.2,46.5,48.3,47.9,39.7,40.4,40.2,40.4,45.0,49.5,46.4,42.5
TOPCOAT-0014,197,03:17,42.1,46.4,48.3,48.7,39.4,40.0,40.4,41.0,45.0,50.5,46.4,42.8
TOPCOAT-0014,198,03:18,41.8,46.6,48.4,49.1,39.5,40.0,40.7,41.8,45.2,51.0,46.4,42.1
TOPCOAT-0014,199,03:19,41.9,47.4,49.4,48.5,40.4,40.7,39.8,40.8,46.4,50.8,46.8,42.5
TOPCOAT-0014,200,03:20,42.5,47.8,49.5,49.2,39.3,40.4,41.1,41.7,45.2,51.4,47.0,42.7
TOPCOAT-0014,201,03:21,41.8,47.3,50.2,49.7,39.8,41.4,40.2,40.7,46.6,52.4,47.3,42.5
TOPCOAT-0014,202,03:22,44.0,47.6,50.0,50.3,40.8,41.1,41.0,42.3,46.1,52.7,47.0,44.3
TOPCOAT-0014,203,03:23,42.4,48.1,49.4,50.2,41.1,40.7,40.2,42.1,46.5,52.8,48.7,42.3
TOPCOAT-0014,204,03:24,43.1,48.1,51.1,50.3,41.6,41.3,41.7,41.4,47.2,53.1,48.2,42.8
TOPCOAT-0014,205,03:25,44.1,48.8,52.0,51.0,41.6,41.5,40.4,41.9,47.4,52.3,47.3,43.5
TOPCOAT-0014,206,03:26,43.7,49.9,50.7,50.5,40.7,41.2,40.3,41.9,46.8,52.4,48.9,43.0
TOPCOAT-0014,207,03:27,43.9,49.1,50.0,50.4,41.3,41.8,42.2,43.0,47.7,53.5,48.2,44.3
TOPCOAT-0014,208,03:28,44.4,48.4,52.1,52.5,41.9,41.4,41.6,43.2,46.9,53.2,48.8,43.9
TOPCOAT-0014,209,03:29,43.8,50.0,51.9,51.8,42.1,41.6,42.1,43.6,48.5,54.6,48.7,44.9
