trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0049,31,00:31,35.2,35.4,35.2,34.9,35.5,34.8,35.8,35.0,35.3,34.5,35.1,35.0
TOPCOAT-0049,32,00:32,33.8,35.3,35.3,34.8,34.7,36.1,35.0,35.1,35.4,35.3,34.2,35.3
TOPCOAT-0049,33,00:33,34.5,35.4,35.0,36.5,35.0,34.7,35.9,35.6,35.6,35.0,34.6,34.9
TOPCOAT-0049,34,00:34,35.4,35.0,34.6,35.9,35.4,34.7,35.7,35.3,34.9,35.7,33.8,34.8
TOPCOAT-0049,35,00:35,35.4,36.0,35.7,35.5,34.3,35.9,33.6,35.5,35.8,34.7,35.3,35.2
TOPCOAT-0049,36,00:36,34.9,34.0,35.3,35.2,35.4,35.5,34.2,34.6,35.7,34.4,35.4,35.5
TOPCOAT-0049,37,00:37,34.9,34.6,34.9,35.7,34.7,34.5,35.5,34.0,34.5,35.7,35.1,35.0
TOPCOAT-0049,38,00:38,34.3,36.1,34.8,34.3,34.4,35.0,35.6,34.2,35.7,35.2,34.7,36.1
TOPCOAT-0049,39,00:39,35.0,35.3,36.1,35.2,35.5,35.0,34.2,34.0,34.6,34.8,35.7,34.4
TOPCOAT-0049,40,00:40,34.9,34.4,35.2,35.3,35.1,35.7,34.6,35.6,35.3,34.6,34.0,35.3
TOPCOAT-0049,41,00:41,35.6,35.8,35.5,35.5,35.4,35.1,34.9,34.6,35.0,35.2,35.2,34.1
TOPCOAT-0049,42,00:42,34.7,35.2,34.8,35.0,34.4,35.2,34.5,35.3,35.7,35.0,35.0,34.4
TOPCOAT-0049,43,00:43,34.3,35.2,34.9,35.5,34.1,34.8,34.8,35.7,35.9,34.9,35.6,34.7
TOPCOAT-0049,44,00:44,34.9,35.1,35.7,33.9,35.7,34.6,34.6,34.8,35.4,35.1,35.4,34.6
TOPCOAT-0049,45,00:45,35.3,34.7,35.1,35.5,35.4,34.6,35.1,34.8,35.3,35.0,35.9,34.6
TOPCOAT-0049,46,00:46,35.3,34.8,34.5,35.6,34.2,34.9,35.8,33.9,35.7,36.0,35.3,34.1
TOPCOAT-0049,47,00:47,35.1,34.9,35.1,34.4,35.1,34.5,34.3,36.2,35.8,35.2,35.0,35.1
TOPCOAT-0049,48,00:48,34.8,35.5,35.8,35.2,35.7,35.0,34.6,35.1,35.4,35.0,35.0,35.4
TOPCOAT-0049,49,00:49,34.8,35.1,35.8,35.7,33.9,35.8,35.3,34.2,34.8,35.3,35.4,35.3
TOPCOAT-0049,50,00:50,35.9,35.4,35.0,35.4,34.9,34.7,35.6,35.6,35.5,36.2,35.6,34.3
TOPCOAT-0049,51,00:51,34.4,35.9,35.2,36.3,34.1,35.5,34.6,34.7,35.1,35.3,34.3,35.4
TOPCOAT-0049,52,00:52,34.6,35.1,34.7,35.8,34.5,34.6,35.0,35.3,35.6,35.3,35.0,34.8
TOPCOAT-0049,53,00:53,35.1,34.4,35.1,34.9,34.4,35.1,33.2,34.7,35.1,35.5,35.0,36.0
TOPCOAT-0049,54,00:54,35.1,35.3,34.7,34.9,35.5,35.3,35.1,35.5,35.8,34.1,36.1,35.0
TOPCOAT-0049,55,00:55,35.0,35.5,35.2,36.1,34.4,35.3,35.1,35.2,35.6,35.0,34.8,35.0
TOPCOAT-0049,56,00:56,35.0,35.4,35.6,35.1,35.8,35.1,34.1,35.9,35.4,35.7,35.6,35.8
TOPCOAT-0049,57,00:57,35.4,36.0,35.6,34.7,35.6,34.4,35.0,34.6,35.5,35.4,34.4,35.4
TOPCOAT-0049,58,00:58,34.3,34.8,36.1,36.4,34.4,35.3,35.1,35.0,35.5,35.9,35.4,35.1
TOPCOAT-0049,59,00:59,35.4,36.0,35.2,35.5,34.5,34.3,35.1,35.1,35.5,35.8,34.9,35.4
TOPCOAT-0049,60,01:00,34.8,35.7,35.7,35.0,34.6,34.2,33.9,34.9,36.0,35.5,34.4,35.6
TOPCOAT-0049,61,01:01,35.9,34.6,35.0,35.7,34.5,35.0,35.2,35.3,35.5,35.9,35.1,35.7
TOPCOAT-0049,62,01:02,35.1,35.1,35.1,36.8,34.9,34.6,35.0,34.8,35.1,36.2,34.5,35.7
TOPCOAT-0049,63,01:03,35.5,36.0,34.5,36.1,35.3,35.8,35.8,35.3,36.1,35.4,35.8,35.1
TOPCOAT-0049,64,01:04,34.9,36.3,34.8,36.0,35.2,34.3,34.3,35.5,35.2,35.2,34.8,35.9
TOPCOAT-0049,65,01:05,34.7,34.9,36.2,35.1,35.4,35.6,36.0,35.8,34.6,35.9,34.9,35.0
TOPCOAT-0049,66,01:06,35.0,35.0,35.2,35.1,33.7,33.9,35.4,35.4,35.9,35.5,34.9,36.0
TOPCOAT-0049,67,01:07,35.2,36.3,35.0,35.5,35.8,35.5,35.1,35.2,35.4,35.9,35.2,35.6
TOPCOAT-0049,68,01:08,35.1,35.9,35.6,35.0,35.3,35.1,35.6,35.1,34.4,35.5,35.3,35.7
TOPCOAT-0049,69,01:09,34.5,34.9,35.9,36.6,34.1,34.9,34.7,35.3,36.1,36.0,35.7,35.2
TOPCOAT-0049,70,01:10,34.6,36.0,35.0,34.6,35.0,35.9,35.4,34.9,36.4,35.4,34.7,35.9
TOPCOAT-0049,71,01:11,35.3,35.1,36.1,35.4,35.0,34.5,34.1,35.9,35.7,34.5,34.6,35.4
TOPCOAT-0049,72,01:12,35.0,35.2,35.5,35.4,35.1,35.0,35.3,34.7,35.8,35.1,34.8,35.9
TOPCOAT-0049,73,01:13,34.9,34.0,35.3,34.6,35.0,35.4,33.9,34.8,34.8,35.0,35.7,35.8
TOPCOAT-0049,74,01:14,35.7,35.5,36.0,35.1,34.9,35.3,34.6,34.0,35.7,36.4,36.0,35.2
TOPCOAT-0049,75,01:15,35.0,35.4,35.6,36.6,35.6,35.4,34.7,35.0,34.6,35.4,35.6,35.0
TOPCOAT-0049,76,01:16,35.4,35.4,34.9,35.5,34.5,34.4,36.1,35.7,35.2,35.1,36.5,35.3
TOPCOAT-0049,77,01:17,35.1,35.8,35.2,35.1,35.0,35.1,35.3,35.5,35.6,35.7,35.4,35.1
TOPCOAT-0049,78,01:18,34.7,35.8,35.7,35.2,35.6,35.6,36.4,35.2,35.2,35.3,34.7,35.5
TOPCOAT-0049,79,01:19,36.5,35.4,35.8,35.8,35.1,35.1,35.8,35.4,34.2,35.2,35.6,35.4
TOPCOAT-0049,80,01:20,35.1,35.8,34.9,35.6,35.4,36.5,35.1,35.8,35.0,36.6,36.0,35.3
TOPCOAT-0049,81,01:21,36.2,35.8,36.6,35.4,34.8,35.3,35.5,35.0,35.4,36.7,34.7,35.9
TOPCOAT-0049,82,01:22,35.3,35.8,36.0,35.7,35.7,35.2,34.4,34.8,35.5,35.9,34.9,34.8
TOPCOAT-0049,83,01:23,35.4,35.3,35.8,36.9,35.4,35.4,34.8,33.9,35.6,37.0,35.2,33.7
TOPCOAT-0049,84,01:24,35.1,35.8,36.0,36.5,35.9,35.3,35.5,35.8,35.1,35.3,36.2,34.9
TOPCOAT-0049,85,01:25,35.8,35.8,36.6,34.9,35.0,34.4,36.0,34.8,34.7,35.0,35.6,34.5
TOPCOAT-0049,86,01:26,35.8,35.2,35.8,35.4,35.3,35.8,35.6,35.8,36.1,35.5,35.5,36.2
TOPCOAT-0049,87,01:27,36.9,35.1,36.3,36.5,34.6,35.4,35.2,35.0,36.1,35.8,35.1,36.3
TOPCOAT-0049,88,01:28,35.6,35.3,36.9,35.9,34.6,35.5,35.3,35.6,35.8,35.9,35.6,35.9
TOPCOAT-0049,89,01:29,35.4,35.6,35.4,35.4,34.9,36.0,36.3,35.0,36.0,35.7,35.3,36.2
TOPCOAT-0049,90,01:30,35.6,36.0,35.9,36.1,35.2,35.3,35.2,35.3,36.1,35.3,35.8,34.5
TOPCOAT-0049,91,01:31,35.3,34.5,35.6,34.8,34.2,35.6,35.6,35.2,35.0,36.0,35.4,35.6
TOPCOAT-0049,92,01:32,35.2,36.1,36.2,35.2,34.9,35.4,35.2,35.9,35.5,35.9,35.5,35.6
TOPCOAT-0049,93,01:33,34.9,36.4,36.6,36.5,34.9,35.6,35.9,35.8,35.7,36.8,35.7,35.8
TOPCOAT-0049,94,01:34,35.8,35.7,36.4,35.0,35.4,34.5,36.2,35.3,35.6,36.9,36.1,35.2
TOPCOAT-0049,95,01:35,34.7,36.3,35.5,35.9,36.6,34.5,35.4,34.2,36.0,36.1,35.4,35.7
TOPCOAT-0049,96,01:36,35.2,35.0,36.3,36.1,35.9,36.1,34.9,35.5,35.7,36.2,35.5,35.4
TOPCOAT-0049,97,01:37,35.7,35.9,35.9,35.3,35.3,34.7,35.5,35.6,35.9,35.2,36.1,35.0
TOPCOAT-0049,98,01:38,34.7,36.1,36.3,35.7,35.1,35.8,34.3,35.5,36.2,36.3,35.2,36.2
TOPCOAT-0049,99,01:39,35.1,36.3,35.6,36.6,35.6,35.0,35.3,34.9,35.4,36.1,35.5,35.9
TOPCOAT-0049,100,01:40,35.6,36.3,35.3,36.7,35.1,35.1,34.8,35.7,36.0,35.7,35.9,35.6
TOPCOAT-0049,101,01:41,36.4,36.1,35.0,36.0,35.7,35.9,34.6,35.6,34.7,36.1,34.9,35.2
TOPCOAT-0049,102,01:42,35.5,35.9,36.4,36.0,35.4,35.4,34.9,36.5,35.6,37.1,35.9,35.0
TOPCOAT-0049,103,01:43,36.8,36.5,36.5,36.1,35.7,35.4,36.1,35.8,36.7,36.1,35.7,35.1
TOPCOAT-0049,104,01:44,35.9,36.1,35.6,36.2,35.5,36.4,36.3,35.9,36.2,36.4,34.8,36.1
TOPCOAT-0049,105,01:45,35.4,36.7,36.1,35.9,36.2,35.5,34.5,35.5,36.0,36.6,35.8,35.6
TOPCOAT-0049,106,01:46,36.1,36.5,37.5,35.7,35.6,36.7,35.1,35.2,36.5,36.3,36.4,35.1
TOPCOAT-0049,107,01:47,34.9,36.0,36.5,35.9,35.1,36.1,35.8,35.7,36.6,37.1,36.6,36.1
TOPCOAT-0049,108,01:48,36.4,36.8,36.3,36.4,35.2,35.2,35.2,35.5,37.0,37.2,35.5,36.1
TOPCOAT-0049,109,01:49,35.7,36.2,36.6,35.7,36.0,35.0,35.0,35.7,37.0,36.3,36.0,35.2
TOPCOAT-0049,110,01:50,35.5,36.2,37.2,36.7,35.2,35.2,35.2,35.0,36.1,36.7,36.2,36.0
TOPCOAT-0049,111,01:51,36.3,36.0,37.1,36.4,35.0,36.7,35.6,35.7,36.6,37.0,36.4,35.7
TOPCOAT-0049,112,01:52,35.9,36.7,36.9,36.2,36.0,35.4,35.7,36.6,37.5,36.8,35.5,36.2
TOPCOAT-0049,113,01:53,35.5,36.6,36.4,37.1,35.4,34.8,36.6,36.3,36.5,36.8,35.0,35.7
TOPCOAT-0049,114,01:54,35.9,35.9,37.0,36.3,35.9,34.9,36.3,35.5,36.8,37.3,35.8,35.9
TOPCOAT-0049,115,01:55,36.9,37.1,36.8,36.5,34.8,36.2,36.6,35.8,36.8,36.8,35.4,36.4
TOPCOAT-0049,116,01:56,36.6,36.4,37.7,36.1,35.9,35.6,36.0,35.9,36.6,36.5,35.9,35.3
TOPCOAT-0049,117,01:57,35.2,36.1,36.8,36.1,36.0,35.8,35.1,35.0,37.2,37.3,36.6,35.9
TOPCOAT-0049,118,01:58,35.8,36.3,37.2,36.3,35.2,34.2,35.9,35.8,36.8,37.3,36.8,35.5
TOPCOAT-0049,119,01:59,35.8,36.0,37.0,36.5,35.7,36.0,35.8,36.3,36.9,36.8,36.7,36.2
TOPCOAT-0049,120,02:00,35.4,35.0,37.6,36.6,35.6,36.5,35.8,35.4,36.9,36.6,36.4,36.5
TOPCOAT-0049,121,02:01,35.6,37.0,38.2,36.9,35.8,36.1,35.9,36.4,37.0,36.8,36.3,35.9
TOPCOAT-0049,122,02:02,37.1,37.5,37.1,36.8,35.1,36.9,36.1,35.6,36.7,37.8,35.4,35.0
TOPCOAT-0049,123,02:03,35.6,36.8,37.6,37.1,36.2,35.8,34.9,35.8,36.3,36.6,37.1,36.3
TOPCOAT-0049,124,02:04,36.2,37.6,38.4,37.2,35.0,36.5,35.6,35.4,36.8,37.4,36.4,36.5
TOPCOAT-0049,125,02:05,34.8,36.4,37.4,37.0,36.6,35.2,35.0,35.2,36.4,37.1,36.2,35.7
TOPCOAT-0049,126,02:06,35.8,36.6,36.5,36.7,35.7,35.1,36.2,35.4,36.7,37.1,36.4,35.5
TOPCOAT-0049,127,02:07,36.3,36.8,37.5,36.5,35.4,36.1,35.3,36.1,36.9,37.2,38.0,36.4
TOPCOAT-0049,128,02:08,37.0,37.9,37.4,38.1,36.1,35.8,36.3,36.1,37.2,37.9,37.3,35.4
TOPCOAT-0049,129,02:09,36.0,37.6,36.2,37.0,36.3,36.1,35.7,36.4,38.0,38.6,36.3,36.7
TOPCOAT-0049,130,02:10,35.5,37.3,38.3,36.8,36.7,35.7,34.8,35.4,37.9,38.0,37.1,35.9
TOPCOAT-0049,131,02:11,36.1,36.5,37.3,36.9,36.1,35.6,36.1,36.0,36.9,38.2,37.3,36.6
TOPCOAT-0049,132,02:12,36.3,37.1,38.9,37.5,35.6,36.4,35.9,36.2,36.2,36.3,37.4,35.6
TOPCOAT-0049,133,02:13,36.0,36.9,37.9,37.5,35.2,35.2,36.3,36.9,36.7,37.9,37.3,35.8
TOPCOAT-0049,134,02:14,36.1,37.1,38.1,37.6,36.6,35.8,35.6,35.7,37.5,38.0,37.0,36.4
TOPCOAT-0049,135,02:15,36.5,37.6,38.3,37.5,35.9,35.8,35.0,35.6,37.8,38.9,37.8,36.5
TOPCOAT-0049,136,02:16,36.3,37.1,38.6,38.5,37.0,36.0,35.9,36.6,37.6,38.0,37.9,36.0
TOPCOAT-0049,137,02:17,36.4,37.2,38.1,36.5,35.8,35.4,36.6,35.6,37.9,39.2,37.5,35.9
TOPCOAT-0049,138,02:18,36.8,37.3,38.4,38.6,36.7,36.8,35.7,36.4,37.6,38.2,37.2,35.9
TOPCOAT-0049,139,02:19,37.0,37.3,38.3,37.8,35.6,35.5,35.5,36.6,38.2,38.4,37.3,36.2
TOPCOAT-0049,140,02:20,36.1,36.8,39.3,37.4,36.0,36.0,35.3,37.1,38.4,39.0,37.7,36.6
TOPCOAT-0049,141,02:21,36.3,36.7,38.8,38.4,37.7,35.7,36.2,36.8,37.1,39.0,37.4,36.8
TOPCOAT-0049,142,02:22,36.7,38.0,39.2,37.1,36.2,34.8,36.5,36.5,38.6,39.7,38.1,36.1
TOPCOAT-0049,143,02:23,36.6,37.8,38.4,38.4,36.7,36.5,36.6,37.2,38.2,39.9,37.8,36.6
TOPCOAT-0049,144,02:24,35.7,37.5,38.6,38.9,36.4,36.3,36.8,36.8,38.5,38.8,37.5,37.3
TOPCOAT-0049,145,02:25,36.6,38.6,40.5,37.8,37.3,37.0,36.6,35.9,37.8,39.5,36.8,36.9
TOPCOAT-0049,146,02:26,36.3,39.0,38.9,39.5,37.0,35.7,36.4,36.5,38.4,39.6,38.4,37.0
TOPCOAT-0049,147,02:27,36.1,39.0,39.4,38.7,36.1,36.3,36.4,36.6,38.3,39.6,37.9,36.3
TOPCOAT-0049,148,02:28,36.4,38.2,39.9,38.3,36.4,36.1,36.5,36.8,39.0,40.6,38.0,36.6
TOPCOAT-0049,149,02:29,36.8,38.6,39.1,38.7,37.0,36.2,36.8,35.8,40.1,40.1,39.4,35.7
TOPCOAT-0049,150,02:30,37.6,37.9,39.6,37.9,36.4,35.9,36.3,37.4,38.1,39.8,37.8,37.8
TOPCOAT-0049,151,02:31,36.0,38.8,39.7,38.8,36.7,36.5,37.6,36.7,39.1,39.7,38.1,36.9
TOPCOAT-0049,152,02:32,36.0,38.4,40.4,39.0,36.9,36.6,37.3,36.7,38.8,39.9,39.2,36.9
TOPCOAT-0049,153,02:33,37.5,39.4,40.0,39.4,37.6,36.6,36.6,37.4,39.0,40.6,39.2,37.7
TOPCOAT-0049,154,02:34,36.7,39.8,39.3,38.8,37.7,36.4,37.0,37.5,39.4,40.5,38.6,37.7
TOPCOAT-0049,155,02:35,36.7,39.2,40.6,40.0,36.2,37.1,36.0,37.2,38.7,41.2,40.1,37.3
TOPCOAT-0049,156,02:36,38.3,38.8,41.9,39.2,36.8,36.4,37.6,37.5,39.6,41.1,39.4,37.2
TOPCOAT-0049,157,02:37,37.1,39.5,40.1,39.4,37.3,36.7,37.2,37.0,39.7,40.5,40.0,37.1
TOPCOAT-0049,158,02:38,37.2,39.3,41.1,40.2,36.5,36.7,36.4,37.2,40.3,40.7,38.1,38.1
TOPCOAT-0049,159,02:39,37.8,39.0,40.6,40.6,37.8,37.2,37.1,36.5,40.7,41.4,39.3,37.4
TOPCOAT-0049,160,02:40,37.6,40.6,40.8,40.1,36.8,36.9,37.5,37.1,39.4,41.4,38.9,37.1
TOPCOAT-0049,161,02:41,37.4,40.5,41.3,40.2,36.9,37.0,37.2,37.8,39.6,41.5,41.3,38.0
TOPCOAT-0049,162,02:42,37.1,40.0,40.6,39.9,37.9,37.2,36.5,37.7,40.1,42.1,39.4,37.3
TOPCOAT-0049,163,02:43,37.5,40.7,42.1,40.5,37.0,37.2,37.0,38.0,39.5,41.4,40.6,38.6
TOPCOAT-0049,164,02:44,38.0,39.9,40.9,40.6,38.1,36.6,37.3,38.1,40.1,42.7,40.2,38.4
TOPCOAT-0049,165,02:45,37.6,40.5,42.3,40.7,37.5,37.4,36.8,38.7,40.2,42.8,40.3,38.6
TOPCOAT-0049,166,02:46,38.6,40.2,41.7,40.2,38.0,37.4,37.3,37.9,41.2,42.8,41.2,37.2
TOPCOAT-0049,167,02:47,38.4,39.8,42.7,40.5,37.9,37.6,37.4,38.8,40.5,41.1,39.6,37.4
TOPCOAT-0049,168,02:48,38.0,41.1,43.1,41.2,38.1,37.6,38.7,38.3,41.4,42.6,40.7,37.9
TOPCOAT-0049,169,02:49,38.7,41.0,43.0,41.5,37.9,37.9,37.4,37.1,42.1,42.6,40.1,37.5
TOPCOAT-0049,170,02:50,38.7,40.5,42.6,41.9,36.9,37.6,37.9,38.3,41.6,44.1,41.3,38.4
TOPCOAT-0049,171,02:51,37.6,40.5,42.4,42.1,37.9,38.4,37.5,37.9,41.5,43.9,40.7,37.9
TOPCOAT-0049,172,02:52,39.6,42.0,42.9,41.9,39.3,38.5,38.1,38.1,41.9,43.4,40.4,38.7
TOPCOAT-0049,173,02:53,39.1,42.1,44.5,42.6,38.7,38.0,38.4,38.9,41.3,44.9,41.4,38.6
TOPCOAT-0049,174,02:54,38.9,41.8,43.4,42.4,38.5,37.9,37.8,38.5,42.9,44.6,42.7,39.3
TOPCOAT-0049,175,02:55,39.4,40.6,43.9,42.2,38.2,37.3,38.0,38.3,43.0,45.3,42.2,38.0
TOPCOAT-0049,176,02:56,39.1,41.5,44.7,42.5,37.9,38.3,37.3,38.6,42.1,44.5,41.5,38.7
TOPCOAT-0049,177,02:57,39.4,42.9,44.4,42.4,39.0,38.1,38.6,39.1,43.2,44.4,41.6,38.9
TOPCOAT-0049,178,02:58,38.6,42.4,44.0,42.3,38.8,38.0,38.6,39.7,41.8,45.2,42.5,39.3
TOPCOAT-0049,179,02:59,39.2,42.7,44.6,43.3,38.8,39.0,38.1,38.9,43.1,46.7,41.5,39.0
TOPCOAT-0049,180,03:00,39.8,42.7,44.7,43.9,39.1,39.2,37.8,38.8,42.9,45.7,43.0,39.5
TOPCOAT-0049,181,03:01,39.4,43.8,44.8,44.3,39.0,37.9,38.0,40.4,43.6,46.4,42.5,38.7
TOPCOAT-0049,182,03:02,39.5,43.0,45.6,43.3,39.1,37.3,39.0,38.7,43.7,46.3,42.7,39.7
TOPCOAT-0049,183,03:03,39.4,43.3,45.2,44.5,38.5,39.1,39.0,38.7,43.8,46.9,43.0,39.4
TOPCOAT-0049,184,03:04,39.9,43.2,46.3,43.3,40.1,39.0,39.0,40.2,44.0,46.9,42.9,39.8
TOPCOAT-0049,185,03:05,40.0,44.6,46.2,44.7,39.3,39.2,38.3,40.1,43.6,47.9,43.0,39.6
TOPCOAT-0049,186,03:06,40.1,44.4,45.7,44.4,38.8,39.1,39.3,40.8,45.2,47.7,42.2,40.0
TOPCOAT-0049,187,03:07,40.5,43.7,47.3,44.7,39.3,38.9,39.7,40.0,44.9,46.7,44.1,39.6
TOPCOAT-0049,188,03:08,40.3,44.4,46.7,45.2,40.3,39.8,39.9,39.9,45.0,48.0,44.9,39.7
TOPCOAT-0049,189,03:09,40.4,44.4,47.4,45.3,40.3,39.2,39.1,40.7,44.3,48.5,43.1,39.8
TOPCOAT-0049,190,03:10,39.8,44.6,46.9,45.9,39.7,40.4,40.0,40.2,44.4,46.8,44.2,40.9
TOPCOAT-0049,191,03:11,40.6,45.4,47.8,46.3,40.5,40.6,39.5,40.3,45.4,48.5,44.4,40.5
TOPCOAT-0049,192,03:12,41.2,45.0,48.5,45.8,39.9,40.3,39.9,40.5,45.7,49.4,44.4,41.3
TOPCOAT-0049,193,03:13,41.7,44.6,48.3,45.9,40.0,40.3,40.5,40.9,45.7,48.2,45.5,42.1
TOPCOAT-0049,194,03:14,41.2,45.5,49.1,46.3,41.0,39.8,39.4,41.8,46.5,49.8,44.8,42.0
TOPCOAT-0049,195,03:15,40.6,46.0,48.7,46.4,42.0,41.2,40.0,41.0,47.2,50.2,44.5,41.7
TOPCOAT-0049,196,03:16,41.3,46.3,49.4,46.1,42.1,40.0,41.0,40.4,46.5,49.7,45.8,41.6
TOPCOAT-0049,197,03:17,42.3,45.2,49.3,47.3,41.2,40.2,40.4,41.4,46.6,51.3,46.3,41.3
TOPCOAT-0049,198,03:18,41.6,46.8,50.8,47.7,40.4,40.3,41.5,42.1,47.9,50.9,45.9,41.5
TOPCOAT-0049,199,03:19,41.6,46.6,50.6,48.0,42.2,40.5,40.7,41.7,47.9,51.4,46.1,42.1
TOPCOAT-0049,200,03:20,42.4,48.2,49.6,48.1,40.8,41.3,41.3,41.5,47.7,50.6,46.6,43.0
TOPCOAT-0049,201,03:21,43.4,48.4,50.4,48.9,41.7,40.4,41.0,41.5,47.6,51.2,47.0,42.2
TOPCOAT-0049,202,03:22,42.7,47.9,50.7,48.1,41.8,41.2,41.3,41.9,48.6,52.9,46.6,43.7
TOPCOAT-0049,203,03:23,43.1,47.9,51.7,49.4,42.0,41.0,42.4,41.9,47.8,52.6,47.8,42.5
TOPCOAT-0049,204,03:24,43.9,47.8,51.2,48.7,41.6,40.9,41.6,42.8,49.2,52.9,47.2,43.5
TOPCOAT-0049,205,03:25,43.0,48.3,52.0,49.5,43.1,41.9,41.8,43.1,49.8,53.4,48.7,42.9
TOPCOAT-0049,206,03:26,43.2,49.5,52.6,50.5,43.8,41.5,42.3,43.4,48.9,51.9,48.5,43.6
TOPCOAT-0049,207,03:27,43.6,49.3,53.1,50.0,43.2,41.6,42.2,43.5,49.9,53.3,48.5,44.1
TOPCOAT-0049,208,03:28,44.1,50.2,53.6,51.5,43.7,41.7,42.5,43.1,50.1,53.4,49.0,43.3
TOPCOAT-0049,209,03:29,44.2,50.1,54.4,51.1,42.7,41.8,43.0,44.0,51.1,54.4,49.1,44.2
