trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0015,63,01:03,35.3,35.7,34.5,36.0,35.6,34.4,36.6,34.9,35.3,35.3,35.4,35.0
TOPCOAT-0015,64,01:04,35.7,35.3,35.7,34.5,35.2,34.7,36.0,34.1,35.6,34.9,35.1,35.6
TOPCOAT-0015,65,01:05,34.1,35.4,34.5,35.6,35.4,34.5,35.8,35.1,34.9,35.2,35.6,35.0
TOPCOAT-0015,66,01:06,35.2,36.3,36.8,35.2,34.8,34.8,35.4,34.8,35.6,35.3,35.1,35.1
TOPCOAT-0015,67,01:07,35.8,34.8,36.1,35.6,35.2,36.0,35.1,36.1,34.4,35.9,35.3,35.6
TOPCOAT-0015,68,01:08,35.6,35.1,36.5,35.5,35.2,34.8,36.3,35.3,35.7,36.0,34.7,34.8
TOPCOAT-0015,69,01:09,35.2,35.8,34.8,35.5,35.5,36.0,35.2,35.5,35.2,36.1,34.6,35.0
TOPCOAT-0015,70,01:10,35.1,36.0,35.0,35.5,35.6,35.4,35.6,35.5,35.2,35.2,34.9,35.7
TOPCOAT-0015,71,01:11,34.9,35.4,35.7,36.8,35.7,35.7,36.2,35.4,35.5,35.3,35.3,34.8
TOPCOAT-0015,72,01:12,35.1,34.4,35.2,34.9,35.1,35.4,34.9,34.7,34.9,35.2,35.1,35.4
TOPCOAT-0015,73,01:13,35.3,34.8,35.3,35.6,34.9,35.9,35.1,34.6,35.1,36.4,36.1,35.7
TOPCOAT-0015,74,01:14,35.5,35.2,35.1,35.4,34.3,35.0,35.9,36.2,35.9,34.9,34.7,35.1
TOPCOAT-0015,75,01:15,34.6,35.7,35.5,35.4,36.1,35.1,35.2,34.2,34.8,36.3,35.1,35.1
TOPCOAT-0015,76,01:16,35.4,35.3,35.7,35.4,35.8,35.4,35.5,35.9,34.5,35.8,35.5,35.2
TOPCOAT-0015,77,01:17,35.1,35.5,36.2,35.4,35.0,35.2,35.2,35.5,35.4,35.7,35.3,35.8
TOPCOAT-0015,78,01:18,35.0,35.8,34.6,34.8,35.2,34.8,35.7,34.4,35.7,34.6,35.4,36.1
TOPCOAT-0015,79,01:19,34.9,35.9,36.0,35.7,36.0,35.4,34.8,35.2,36.2,36.0,35.4,34.6
TOPCOAT-0015,80,01:20,34.0,35.3,34.9,34.9,35.8,34.8,35.7,35.7,35.6,36.2,35.8,36.2
TOPCOAT-0015,81,01:21,35.3,35.8,35.2,34.8,34.8,35.3,35.1,35.0,36.3,36.0,35.4,35.1
TOPCOAT-0015,82,01:22,35.0,35.2,35.5,34.9,35.1,35.2,35.7,35.0,35.6,35.6,35.7,36.1
TOPCOAT-0015,83,01:23,35.6,35.3,34.9,35.4,35.2,35.5,34.9,35.8,35.6,35.6,36.0,35.0
TOPCOAT-0015,84,01:24,35.3,35.4,36.7,36.2,35.4,34.3,35.7,35.4,35.9,35.8,34.9,35.7
TOPCOAT-0015,85,01:25,35.1,35.9,35.9,36.1,35.7,36.0,35.5,35.9,35.2,36.1,35.8,36.2
TOPCOAT-0015,86,01:26,35.8,35.3,35.7,35.1,36.1,35.6,35.3,35.3,35.5,35.1,35.5,35.0
TOPCOAT-0015,87,01:27,35.5,35.4,36.0,35.5,34.9,35.0,34.9,35.9,35.6,35.1,35.6,35.4
TOPCOAT-0015,88,01:28,36.1,35.0,34.5,35.5,34.7,35.9,34.8,35.3,36.3,35.9,35.4,34.8
TOPCOAT-0015,89,01:29,35.3,35.7,34.3,36.0,35.5,35.3,34.5,35.7,35.4,35.8,36.2,35.4
TOPCOAT-0015,90,01:30,34.7,34.8,35.5,35.8,35.1,35.2,34.9,35.6,35.7,35.3,35.5,35.5
TOPCOAT-0015,91,01:31,36.2,36.4,36.0,35.5,35.5,34.6,35.2,35.3,35.8,35.9,35.3,34.4
TOPCOAT-0015,92,01:32,35.4,35.6,36.7,35.3,35.6,34.2,35.4,36.3,35.9,35.8,36.8,34.7
TOPCOAT-0015,93,01:33,35.7,35.9,36.0,36.2,35.5,34.8,34.7,33.8,35.8,35.9,35.7,36.0
TOPCOAT-0015,94,01:34,34.9,35.6,35.0,35.2,35.4,36.2,36.2,35.7,36.1,36.7,36.0,36.0
TOPCOAT-0015,95,01:35,35.4,35.9,36.4,36.0,35.4,35.4,35.2,34.6,35.5,35.9,34.7,35.7
TOPCOAT-0015,96,01:36,35.7,35.9,34.6,35.5,35.2,35.1,35.5,35.4,35.5,35.7,36.2,36.4
TOPCOAT-0015,97,01:37,35.8,36.3,36.0,36.2,34.5,35.5,35.0,35.1,36.7,35.8,35.1,35.5
TOPCOAT-0015,98,01:38,35.2,35.5,35.2,35.8,36.2,35.3,35.7,35.3,35.7,35.9,35.7,35.8
TOPCOAT-0015,99,01:39,35.0,36.1,36.1,36.5,35.4,36.2,35.7,35.5,35.9,36.7,34.9,35.3
TOPCOAT-0015,100,01:40,35.5,35.9,35.3,36.1,35.2,35.1,35.2,36.4,36.3,36.8,36.0,34.7
TOPCOAT-0015,101,01:41,35.9,36.1,36.1,35.9,35.9,35.5,35.7,35.8,35.8,35.6,36.2,34.8
TOPCOAT-0015,102,01:42,35.2,35.5,35.7,36.9,34.5,35.4,35.5,35.4,36.8,36.0,35.6,35.9
TOPCOAT-0015,103,01:43,35.1,36.1,35.5,36.3,36.1,35.5,34.8,35.3,36.4,36.8,36.3,36.0
TOPCOAT-0015,104,01:44,35.9,36.2,36.1,35.2,35.2,36.0,35.2,34.9,35.9,36.9,35.9,35.3
TOPCOAT-0015,105,01:45,36.5,36.3,36.3,35.8,35.5,34.9,35.3,35.1,35.3,36.2,36.4,35.4
TOPCOAT-0015,106,01:46,35.6,36.7,36.0,35.5,35.4,35.0,35.0,35.1,35.2,36.0,35.5,34.5
TOPCOAT-0015,107,01:47,36.0,36.1,36.3,36.4,35.6,36.1,35.4,35.2,36.0,36.4,35.9,36.1
TOPCOAT-0015,108,01:48,35.5,36.5,36.0,36.7,35.5,35.4,35.5,35.6,36.4,35.8,36.2,35.0
TOPCOAT-0015,109,01:49,34.9,36.6,36.7,35.9,35.5,35.8,34.9,36.1,36.1,37.2,36.1,34.9
TOPCOAT-0015,110,01:50,36.2,35.8,37.0,36.1,36.4,35.6,35.9,35.7,36.2,36.2,36.0,35.4
TOPCOAT-0015,111,01:51,35.6,36.6,36.6,37.1,35.9,35.3,35.0,35.9,36.3,36.8,36.0,35.4
TOPCOAT-0015,112,01:52,36.8,35.9,36.5,35.7,35.7,35.7,35.0,34.8,37.4,36.0,35.4,35.8
TOPCOAT-0015,113,01:53,37.1,36.3,37.4,35.7,34.9,35.4,35.9,35.9,36.4,36.4,36.8,35.2
TOPCOAT-0015,114,01:54,36.8,36.4,36.8,36.1,35.8,34.8,35.4,35.3,37.3,36.1,36.1,37.1
TOPCOAT-0015,115,01:55,35.4,35.9,36.5,36.9,35.9,35.7,36.0,35.4,37.0,36.4,36.3,35.5
TOPCOAT-0015,116,01:56,35.7,36.8,36.3,36.1,35.6,35.5,36.4,35.3,36.3,37.3,35.7,36.6
TOPCOAT-0015,117,01:57,35.7,36.4,36.4,35.8,35.9,35.6,36.2,35.4,36.6,36.5,36.5,35.9
TOPCOAT-0015,118,01:58,34.6,36.6,36.1,36.3,35.9,35.9,35.4,35.2,37.0,38.0,35.1,35.2
TOPCOAT-0015,119,01:59,35.4,36.5,37.2,36.8,35.1,35.3,35.3,35.8,37.6,37.1,36.2,35.5
TOPCOAT-0015,120,02:00,36.8,35.9,36.7,35.6,35.3,35.5,35.7,35.8,36.3,36.3,36.7,36.0
TOPCOAT-0015,121,02:01,35.4,36.5,37.3,36.8,35.0,36.0,35.2,34.3,36.5,37.7,36.5,36.5
TOPCOAT-0015,122,02:02,35.8,36.7,36.7,36.5,35.3,34.8,35.0,35.7,36.3,38.0,36.1,35.6
TOPCOAT-0015,123,02:03,36.0,36.8,36.9,36.4,34.9,36.0,35.5,35.5,36.3,37.2,36.8,35.5
TOPCOAT-0015,124,02:04,35.8,37.0,37.5,37.4,36.5,35.2,35.9,35.4,36.6,37.9,36.9,34.9
TOPCOAT-0015,125,02:05,37.3,36.5,36.6,36.7,36.6,35.4,35.5,35.5,36.2,36.4,35.7,36.4
TOPCOAT-0015,126,02:06,36.4,37.3,37.6,36.4,35.7,35.9,36.1,35.6,37.8,37.3,36.9,36.7
TOPCOAT-0015,127,02:07,36.1,37.6,37.8,36.6,36.2,36.0,36.7,36.2,37.4,38.0,36.9,36.5
TOPCOAT-0015,128,02:08,36.4,36.8,36.8,37.2,35.5,36.1,36.0,37.2,37.6,36.8,36.3,36.9
TOPCOAT-0015,129,02:09,35.9,36.5,37.4,37.1,36.0,35.5,35.4,36.0,37.0,37.1,36.4,35.8
TOPCOAT-0015,130,02:10,36.4,36.1,37.8,36.2,35.0,35.3,36.6,36.1,37.3,37.6,36.4,36.9
TOPCOAT-0015,131,02:11,37.0,38.2,36.4,37.8,35.0,35.3,36.2,35.9,37.3,36.7,36.9,35.8
TOPCOAT-0015,132,02:12,36.1,37.1,37.4,37.7,35.6,35.6,36.0,35.6,37.6,37.6,37.1,36.2
TOPCOAT-0015,133,02:13,36.0,37.2,36.8,36.7,36.2,36.3,35.6,36.2,37.7,37.1,36.9,36.5
TOPCOAT-0015,134,02:14,36.1,36.7,37.4,36.6,36.3,36.6,36.2,35.4,37.0,37.4,37.6,37.4
TOPCOAT-0015,135,02:15,36.4,37.3,37.9,37.5,35.6,36.3,35.9,36.1,36.9,38.3,37.4,36.2
TOPCOAT-0015,136,02:16,35.7,38.2,38.2,37.9,36.2,35.8,35.7,35.7,37.8,37.6,36.4,36.3
TOPCOAT-0015,137,02:17,36.8,36.7,37.7,38.4,36.0,35.8,35.7,36.3,37.5,38.4,37.4,36.3
TOPCOAT-0015,138,02:18,37.8,37.9,37.5,37.5,36.5,36.6,36.3,35.8,38.1,38.5,37.1,37.0
TOPCOAT-0015,139,02:19,37.1,37.5,38.2,37.6,36.3,35.1,36.0,36.3,37.7,38.9,36.8,35.9
TOPCOAT-0015,140,02:20,36.0,37.5,37.6,37.3,36.6,36.4,35.6,36.6,37.3,38.1,38.1,36.8
TOPCOAT-0015,141,02:21,36.0,38.6,38.4,38.4,36.1,36.2,36.9,36.3,37.8,38.5,37.2,37.3
TOPCOAT-0015,142,02:22,37.6,37.4,37.6,37.7,36.9,35.3,36.4,36.8,37.1,38.3,38.4,37.0
TOPCOAT-0015,143,02:23,36.8,38.3,38.5,37.5,36.8,35.6,36.2,35.8,37.7,38.2,37.1,37.6
TOPCOAT-0015,144,02:24,38.0,37.9,38.2,38.0,36.2,35.6,36.2,35.7,38.2,39.3,36.6,37.5
TOPCOAT-0015,145,02:25,36.1,38.3,37.7,38.1,36.3,36.4,35.8,36.5,38.1,37.9,38.0,36.4
TOPCOAT-0015,146,02:26,37.0,37.9,38.8,37.7,36.7,35.4,36.1,37.4,38.3,38.7,38.0,37.4
TOPCOAT-0015,147,02:27,37.1,39.1,38.0,37.9,36.0,35.9,36.8,36.8,38.2,39.6,38.3,36.0
TOPCOAT-0015,148,02:28,37.1,39.1,37.9,38.5,36.8,35.8,36.2,36.9,38.0,38.3,38.3,37.3
TOPCOAT-0015,149,02:29,38.6,39.2,38.3,37.7,36.3,36.3,36.5,36.7,37.6,40.2,38.0,37.3
TOPCOAT-0015,150,02:30,36.4,39.3,38.3,38.3,36.0,35.4,35.4,36.6,38.0,39.8,37.7,36.2
TOPCOAT-0015,151,02:31,38.3,38.8,39.2,38.0,36.7,35.9,36.5,35.5,38.4,38.8,37.9,36.8
TOPCOAT-0015,152,02:32,37.9,39.3,39.2,38.3,37.2,35.8,35.6,37.0,38.7,39.7,37.8,36.5
TOPCOAT-0015,153,02:33,38.4,38.3,38.8,37.5,36.8,35.7,37.0,37.3,38.1,40.1,38.8,37.0
TOPCOAT-0015,154,02:34,38.4,39.2,39.0,39.3,36.0,36.5,36.5,37.7,38.9,40.0,38.7,37.4
TOPCOAT-0015,155,02:35,38.8,38.5,37.9,38.7,36.8,36.3,36.4,37.1,39.5,39.6,37.7,36.1
TOPCOAT-0015,156,02:36,37.3,40.1,39.1,38.8,37.9,36.7,37.2,37.1,39.2,40.0,38.2,36.9
TOPCOAT-0015,157,02:37,38.1,38.9,39.7,39.4,35.8,37.0,36.8,37.3,38.9,40.9,37.7,38.2
TOPCOAT-0015,158,02:38,37.4,39.5,39.5,38.9,36.5,36.9,36.0,37.5,40.7,40.0,38.3,37.5
TOPCOAT-0015,159,02:39,39.0,38.6,38.7,40.2,36.9,36.4,36.9,36.7,39.8,40.9,39.0,37.4
TOPCOAT-0015,160,02:40,38.0,40.0,39.6,39.5,36.9,36.6,36.9,37.3,39.6,40.0,39.1,37.5
TOPCOAT-0015,161,02:41,38.3,39.3,39.0,39.3,37.3,36.7,37.6,37.3,39.7,40.5,39.1,37.4
TOPCOAT-0015,162,02:42,38.9,40.7,40.4,39.6,36.6,36.2,37.3,38.2,40.7,40.0,39.6,37.4
TOPCOAT-0015,163,02:43,39.2,41.4,38.9,39.6,37.7,36.3,37.7,37.3,39.6,39.8,39.5,38.9
TOPCOAT-0015,164,02:44,38.4,40.4,39.9,40.2,36.2,37.0,36.7,37.5,40.3,42.4,39.4,39.2
TOPCOAT-0015,165,02:45,38.7,40.3,40.4,39.7,38.2,36.8,37.1,37.7,40.7,40.7,39.5,38.2
TOPCOAT-0015,166,02:46,38.8,41.4,40.6,40.1,37.9,37.3,37.3,38.0,40.7,42.1,40.3,37.8
TOPCOAT-0015,167,02:47,38.4,40.5,41.3,40.9,36.9,36.4,36.5,37.6,40.3,41.2,40.1,38.6
TOPCOAT-0015,168,02:48,37.7,41.1,41.7,40.4,37.1,36.7,36.8,38.8,40.1,41.7,40.1,38.6
TOPCOAT-0015,169,02:49,38.7,41.9,40.9,40.7,37.6,37.2,36.8,37.8,41.3,41.6,40.0,37.4
TOPCOAT-0015,170,02:50,40.0,41.0,41.4,41.9,37.3,37.1,37.5,38.6,40.7,42.0,39.9,38.3
TOPCOAT-0015,171,02:51,39.2,42.1,40.5,41.1,37.5,37.2,37.5,38.4,41.5,41.5,39.7,38.6
TOPCOAT-0015,172,02:52,39.0,41.3,40.6,40.8,36.8,37.6,37.9,37.7,41.6,42.8,41.5,39.3
TOPCOAT-0015,173,02:53,37.7,41.2,41.2,41.2,37.5,38.1,38.4,38.5,42.1,42.5,40.5,38.9
TOPCOAT-0015,174,02:54,38.9,40.5,41.6,40.4,38.3,37.9,37.9,38.8,41.9,42.4,41.8,39.4
TOPCOAT-0015,175,02:55,39.0,42.1,41.9,41.7,37.9,37.3,37.4,39.6,41.5,42.9,41.0,39.0
TOPCOAT-0015,176,02:56,39.5,42.4,41.9,42.1,37.5,37.8,38.0,38.9,41.9,43.8,40.5,39.0
TOPCOAT-0015,177,02:57,39.7,43.2,41.8,41.7,37.3,38.9,37.7,39.4,42.4,43.1,40.7,38.9
TOPCOAT-0015,178,02:58,40.3,42.7,42.5,42.0,38.5,38.0,37.2,38.8,42.9,44.1,40.9,40.3
TOPCOAT-0015,179,02:59,40.2,43.8,41.4,42.4,38.3,37.6,36.9,38.9,42.7,44.1,41.0,39.7
TOPCOAT-0015,180,03:00,40.0,43.8,43.2,42.9,39.0,37.7,37.3,39.3,42.7,44.3,42.1,40.0
TOPCOAT-0015,181,03:01,39.6,43.2,42.4,41.3,38.4,38.3,38.0,39.3,44.1,44.0,42.3,39.5
TOPCOAT-0015,182,03:02,40.0,44.3,44.5,42.6,39.2,37.6,38.0,39.3,43.2,44.1,41.6,39.8
TOPCOAT-0015,183,03:03,40.6,43.5,43.3,43.3,38.2,37.7,37.8,39.8,42.9,44.7,42.2,40.3
TOPCOAT-0015,184,03:04,41.3,44.6,42.9,42.7,38.5,38.3,38.8,39.5,44.5,44.3,42.6,41.1
TOPCOAT-0015,185,03:05,40.2,44.1,44.7,43.6,38.7,37.9,38.0,40.1,43.8,44.6,41.9,39.4
TOPCOAT-0015,186,03:06,41.1,44.6,44.1,42.8,39.2,37.9,37.7,39.8,43.7,45.0,42.8,41.2
TOPCOAT-0015,187,03:07,41.2,45.1,44.5,43.5,39.4,38.8,38.3,39.7,44.1,46.1,42.1,41.2
TOPCOAT-0015,188,03:08,41.5,44.2,44.3,44.5,39.9,38.6,38.3,39.8,44.9,44.6,43.1,40.9
TOPCOAT-0015,189,03:09,41.4,44.1,43.6,43.7,39.1,39.2,38.7,40.1,44.4,46.7,43.1,41.6
TOPCOAT-0015,190,03:10,41.4,45.2,45.4,44.4,40.1,38.4,38.2,41.0,45.7,46.0,43.6,40.6
TOPCOAT-0015,191,03:11,41.4,45.6,45.6,44.2,39.9,39.0,39.0,40.3,45.0,46.7,44.1,41.2
TOPCOAT-0015,192,03:12,42.7,45.3,44.8,44.3,39.2,39.0,39.2,41.0,45.0,46.3,43.6,41.3
TOPCOAT-0015,193,03:13,42.8,46.2,44.8,44.9,39.5,40.2,38.1,41.8,46.7,47.1,44.2,41.8
TOPCOAT-0015,194,03:14,42.1,46.1,45.9,45.2,40.2,38.9,38.5,40.6,45.5,45.9,44.7,41.5
TOPCOAT-0015,195,03:15,42.7,46.7,45.9,45.3,40.3,39.0,39.0,40.9,45.5,47.7,44.1,42.0
TOPCOAT-0015,196,03:16,42.2,45.8,45.9,45.0,40.3,39.1,38.0,41.1,46.0,47.3,45.0,42.3
TOPCOAT-0015,197,03:17,42.3,47.4,45.2,46.0,39.4,39.8,40.5,42.0,47.0,46.5,44.9,42.1
TOPCOAT-0015,198,03:18,42.5,48.4,46.6,45.6,40.6,40.4,40.1,41.5,47.2,47.9,45.7,42.0
TOPCOAT-0015,199,03:19,43.0,47.6,47.4,46.0,40.9,39.8,39.2,42.6,47.1,48.0,45.4,42.0
TOPCOAT-0015,200,03:20,42.9,48.1,47.8,46.8,40.3,39.7,40.1,41.5,48.0,48.4,45.5,42.1
TOPCOAT-0015,201,03:21,42.8,49.1,47.8,47.1,40.6,39.7,41.0,42.6,48.8,48.9,46.8,42.7
TOPCOAT-0015,202,03:22,43.3,48.5,47.3,47.4,41.0,40.1,40.5,42.8,47.1,48.9,46.8,43.1
TOPCOAT-0015,203,03:23,43.3,48.4,48.1,46.8,40.7,39.9,39.9,41.9,48.0,50.3,46.5,43.5
TOPCOAT-0015,204,03:24,44.0,49.9,48.7,46.7,42.0,40.6,40.3,42.8,48.8,50.4,46.8,43.3
TOPCOAT-0015,205,03:25,44.5,49.8,47.7,47.6,41.0,40.6,40.9,43.0,49.3,49.5,46.2,43.7
TOPCOAT-0015,206,03:26,44.7,49.7,47.7,47.6,41.1,41.2,40.2,43.0,48.9,49.9,46.6,44.3
TOPCOAT-0015,207,03:27,44.0,50.3,49.5,47.7,41.8,41.1,41.1,43.6,50.0,50.2,47.5,44.8
TOPCOAT-0015,208,03:28,45.2,50.3,48.7,48.4,41.9,40.8,41.9,44.2,49.8,50.8,48.8,44.5
TOPCOAT-0015,209,03:29,45.8,50.5,49.5,49.2,42.5,41.2,41.3,43.2,49.5,50.9,48.1,44.2
