trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0004,42,00:42,34.8,34.0,35.4,34.7,35.3,35.4,35.3,34.9,35.5,35.2,35.6,35.7
TOPCOAT-0004,43,00:43,35.3,35.1,35.5,35.8,36.1,35.0,36.0,34.3,35.5,35.9,35.9,35.6
TOPCOAT-0004,44,00:44,35.0,35.5,35.2,35.5,35.1,34.8,35.1,35.4,35.3,35.2,35.2,34.1
TOPCOAT-0004,45,00:45,35.2,36.2,34.7,35.7,35.4,34.6,34.9,33.5,35.5,34.9,35.5,34.4
TOPCOAT-0004,46,00:46,34.6,36.1,35.1,35.0,34.4,34.5,34.6,35.1,35.0,36.3,35.5,33.5
TOPCOAT-0004,47,00:47,35.6,35.9,35.1,35.5,34.9,33.6,35.5,35.3,35.0,35.4,35.0,36.1
TOPCOAT-0004,48,00:48,35.0,35.0,34.2,34.9,34.5,35.1,36.0,35.2,35.0,35.9,34.9,35.2
TOPCOAT-0004,49,00:49,35.0,34.6,35.7,35.3,35.1,34.6,34.8,34.9,34.9,35.5,35.2,36.0
TOPCOAT-0004,50,00:50,35.1,34.7,34.9,34.7,34.7,35.3,34.3,35.2,35.2,35.1,34.7,35.2
TOPCOAT-0004,51,00:51,35.0,35.7,35.5,35.6,35.5,35.6,35.2,35.2,35.9,35.1,34.3,35.8
TOPCOAT-0004,52,00:52,35.1,35.6,35.2,35.6,33.8,34.4,35.6,34.7,35.2,35.4,35.9,34.3
TOPCOAT-0004,53,00:53,36.9,35.3,36.2,35.2,35.2,34.6,35.5,35.7,36.0,35.2,35.6,35.1
TOPCOAT-0004,54,00:54,35.5,34.8,34.1,35.3,34.4,34.4,34.7,34.5,35.9,35.5,35.0,34.9
TOPCOAT-0004,55,00:55,35.5,35.1,35.5,35.5,35.3,35.1,35.4,35.5,34.9,35.4,34.8,36.0
TOPCOAT-0004,56,00:56,36.0,36.4,34.8,34.9,35.2,34.9,34.3,35.7,35.9,35.6,35.0,34.5
TOPCOAT-0004,57,00:57,34.2,35.1,35.4,37.0,35.3,34.9,34.8,35.7,35.8,35.6,34.3,35.7
TOPCOAT-0004,58,00:58,34.9,35.5,35.1,35.9,35.5,35.2,34.2,34.8,35.9,35.2,35.4,33.8
TOPCOAT-0004,59,00:59,35.3,35.0,35.3,34.6,34.7,34.9,34.4,35.7,35.7,34.5,34.4,35.8
TOPCOAT-0004,60,01:00,35.3,35.4,35.2,34.9,34.9,34.8,34.5,35.2,36.0,35.3,35.3,35.5
TOPCOAT-0004,61,01:01,35.1,34.9,35.8,34.8,34.8,35.2,34.4,35.0,34.2,35.8,35.0,36.2
TOPCOAT-0004,62,01:02,34.6,35.0,33.8,36.2,34.4,35.3,35.2,36.2,35.7,35.6,36.0,35.5
TOPCOAT-0004,63,01:03,35.2,36.1,35.8,35.2,34.6,35.0,34.7,35.5,35.2,36.1,35.0,35.1
TOPCOAT-0004,64,01:04,35.2,35.0,36.5,36.1,34.0,34.1,34.6,35.3,35.6,35.3,35.5,34.6
TOPCOAT-0004,65,01:05,34.4,35.8,35.8,35.0,35.3,35.8,35.4,35.8,35.3,34.8,35.7,34.8
TOPCOAT-0004,66,01:06,37.1,35.6,35.0,35.5,35.2,34.0,35.5,35.3,34.6,35.8,34.6,35.1
TOPCOAT-0004,67,01:07,34.3,34.8,35.7,35.9,35.7,35.4,34.3,34.2,35.4,34.8,35.2,35.2
TOPCOAT-0004,68,01:08,34.8,35.1,34.9,34.8,35.5,35.6,34.8,35.2,35.2,35.7,35.3,35.4
TOPCOAT-0004,69,01:09,35.9,35.1,34.9,35.7,35.2,35.3,35.0,35.4,34.8,35.2,35.1,34.9
TOPCOAT-0004,70,01:10,35.6,35.0,35.4,35.2,35.6,35.4,35.3,35.7,34.7,35.3,35.1,35.6
TOPCOAT-0004,71,01:11,35.7,35.3,35.4,35.6,34.8,36.1,35.3,34.7,36.7,36.1,34.9,35.8
TOPCOAT-0004,72,01:12,35.3,35.8,35.8,35.3,34.2,35.2,34.5,33.7,35.5,35.2,35.2,35.3
TOPCOAT-0004,73,01:13,34.5,35.3,35.2,35.2,35.2,35.2,36.4,34.8,37.0,35.3,35.5,34.4
TOPCOAT-0004,74,01:14,34.7,34.8,35.3,34.8,35.6,36.2,34.9,35.4,34.8,36.2,36.0,34.2
TOPCOAT-0004,75,01:15,36.0,34.9,35.5,35.5,35.0,34.6,35.8,34.1,36.0,35.5,35.1,35.5
TOPCOAT-0004,76,01:16,34.4,35.6,36.4,35.9,35.1,34.3,35.0,34.8,35.1,35.4,35.8,36.1
TOPCOAT-0004,77,01:17,35.2,35.8,34.3,35.8,35.5,35.1,34.4,35.1,35.4,36.6,35.1,35.0
TOPCOAT-0004,78,01:18,35.3,36.0,35.5,36.4,34.9,34.5,35.5,34.9,35.9,36.0,35.8,36.0
TOPCOAT-0004,79,01:19,36.0,35.6,35.1,36.4,35.8,35.4,34.4,34.0,35.3,35.1,35.2,35.6
TOPCOAT-0004,80,01:20,34.9,35.7,36.4,35.6,35.3,35.4,35.4,34.7,35.8,35.9,35.0,35.8
TOPCOAT-0004,81,01:21,35.1,36.3,35.7,35.6,35.8,36.7,36.0,34.5,35.5,36.0,35.4,36.3
TOPCOAT-0004,82,01:22,35.6,35.7,34.9,36.2,35.0,34.7,35.8,35.1,35.4,35.8,34.8,35.9
TOPCOAT-0004,83,01:23,34.4,35.0,36.1,35.7,35.0,35.5,35.2,35.0,35.4,35.4,36.3,34.8
TOPCOAT-0004,84,01:24,35.4,35.5,36.4,36.5,35.2,35.6,35.5,34.7,35.5,35.8,35.1,35.8
TOPCOAT-0004,85,01:25,35.8,35.2,35.6,35.3,35.4,36.0,35.0,35.2,35.7,36.0,34.8,35.4
TOPCOAT-0004,86,01:26,35.8,35.3,35.4,35.7,34.9,34.6,34.5,34.6,36.0,35.9,35.0,35.7
TOPCOAT-0004,87,01:27,35.0,36.2,35.3,34.9,35.0,35.0,35.8,34.7,36.4,35.7,35.3,35.4
TOPCOAT-0004,88,01:28,35.0,35.5,35.9,35.1,35.0,34.8,34.8,35.0,35.3,35.2,37.1,35.6
TOPCOAT-0004,89,01:29,35.0,35.6,36.8,36.2,35.0,36.0,34.5,34.9,36.3,35.6,36.5,35.6
TOPCOAT-0004,90,01:30,35.1,34.8,35.1,34.9,35.1,35.4,35.1,35.2,35.5,35.9,35.6,35.5
TOPCOAT-0004,91,01:31,35.1,35.5,36.1,35.7,35.4,35.5,35.0,35.3,35.4,36.1,35.1,35.2
TOPCOAT-0004,92,01:32,36.0,36.4,35.0,35.7,34.4,34.7,36.1,35.6,35.7,35.5,35.1,35.8
TOPCOAT-0004,93,01:33,35.7,35.5,35.8,35.5,35.8,34.5,35.9,34.7,35.9,36.0,35.2,35.5
TOPCOAT-0004,94,01:34,35.1,36.1,36.6,35.8,34.6,35.7,34.7,35.7,35.8,36.4,36.2,35.5
TOPCOAT-0004,95,01:35,36.6,36.4,34.9,36.7,34.9,35.3,35.7,34.7,35.0,35.8,35.9,36.2
TOPCOAT-0004,96,01:36,35.5,36.2,36.2,35.9,35.0,34.5,35.3,35.5,35.6,35.8,35.2,35.8
TOPCOAT-0004,97,01:37,34.6,36.0,35.9,36.8,35.1,35.2,35.2,35.3,36.0,35.4,35.5,34.9
TOPCOAT-0004,98,01:38,36.2,35.3,36.1,36.3,34.1,35.6,35.0,35.8,36.2,35.8,36.1,35.0
TOPCOAT-0004,99,01:39,36.6,36.8,36.1,37.1,34.5,35.7,35.2,35.7,35.8,36.8,35.6,36.0
TOPCOAT-0004,100,01:40,35.6,35.5,35.9,36.7,35.4,35.3,34.9,35.5,35.6,35.7,35.3,35.5
TOPCOAT-0004,101,01:41,35.6,36.2,35.0,36.9,36.2,34.8,35.6,35.3,36.4,35.9,35.7,36.3
TOPCOAT-0004,102,01:42,35.5,35.2,35.3,35.4,35.0,35.5,36.1,35.9,36.1,36.7,36.3,35.4
TOPCOAT-0004,103,01:43,35.8,35.8,35.4,36.0,35.3,35.0,35.4,36.2,36.1,36.2,35.3,34.7
TOPCOAT-0004,104,01:44,34.9,35.7,36.1,35.9,35.1,36.4,36.0,35.1,35.8,36.8,35.9,36.2
TOPCOAT-0004,105,01:45,35.6,36.5,36.5,37.1,35.3,35.4,36.1,35.9,36.0,36.4,36.8,35.1
TOPCOAT-0004,106,01:46,36.1,35.4,35.7,35.8,35.4,34.4,35.1,36.3,36.5,37.2,35.4,35.8
TOPCOAT-0004,107,01:47,35.5,36.0,36.0,37.1,35.6,35.8,35.4,34.6,36.5,36.4,36.5,35.5
TOPCOAT-0004,108,01:48,35.5,35.6,36.3,35.8,36.0,35.3,35.6,35.0,36.2,36.7,36.7,36.1
TOPCOAT-0004,109,01:49,36.4,36.0,36.6,36.3,34.8,36.1,35.4,35.2,36.6,36.4,35.9,35.8
TOPCOAT-0004,110,01:50,35.7,35.1,36.4,35.7,35.9,36.2,35.1,36.0,36.6,36.6,35.4,35.4
TOPCOAT-0004,111,01:51,35.9,36.9,36.0,36.6,35.3,35.6,36.2,36.7,36.1,37.2,35.6,35.6
TOPCOAT-0004,112,01:52,36.4,37.1,36.1,36.6,35.1,36.4,36.1,35.6,36.0,36.8,36.1,35.7
TOPCOAT-0004,113,01:53,36.5,35.6,36.3,36.5,36.3,35.5,36.1,35.4,35.6,37.1,36.8,36.0
TOPCOAT-0004,114,01:54,36.8,37.0,36.9,36.8,35.3,35.2,35.3,35.1,37.0,37.3,35.8,35.6
TOPCOAT-0004,115,01:55,36.3,35.7,37.3,36.8,35.6,35.5,35.9,35.4,37.3,37.4,35.8,35.2
TOPCOAT-0004,116,01:56,36.4,36.7,36.4,36.8,35.1,34.9,36.0,35.3,35.9,36.1,36.7,35.4
TOPCOAT-0004,117,01:57,36.3,36.1,36.5,36.4,33.7,35.3,36.3,36.1,36.7,36.0,35.9,35.3
TOPCOAT-0004,118,01:58,36.2,36.4,36.9,35.8,35.7,35.0,34.3,36.4,36.2,36.7,36.3,35.3
TOPCOAT-0004,119,01:59,36.0,36.5,36.7,35.9,35.4,35.8,36.3,35.8,36.4,36.8,35.7,36.0
TOPCOAT-0004,120,02:00,36.6,36.1,35.8,35.8,35.9,35.5,34.9,36.3,36.7,37.2,36.4,35.6
TOPCOAT-0004,121,02:01,36.5,37.1,37.3,37.4,35.5,34.8,35.1,35.4,36.4,36.7,36.8,36.1
TOPCOAT-0004,122,02:02,35.7,37.7,36.5,37.1,36.1,34.8,35.6,35.5,36.5,37.3,36.3,35.2
TOPCOAT-0004,123,02:03,36.5,37.0,35.8,38.1,35.8,35.7,35.6,36.3,37.7,36.6,35.6,35.7
TOPCOAT-0004,124,02:04,36.6,36.5,37.4,36.1,35.7,35.9,36.2,35.8,36.4,37.6,36.4,36.7
TOPCOAT-0004,125,02:05,36.1,36.4,36.5,37.6,35.4,35.8,35.6,36.1,36.9,36.5,36.9,35.9
TOPCOAT-0004,126,02:06,37.1,37.2,36.8,37.3,36.6,36.5,36.3,36.4,36.8,37.6,37.7,36.5
TOPCOAT-0004,127,02:07,36.6,36.9,36.0,37.6,36.2,35.7,35.3,36.1,37.4,37.1,36.4,36.7
TOPCOAT-0004,128,02:08,36.2,37.5,37.2,37.9,35.5,36.0,35.7,36.3,37.7,37.2,37.1,35.4
TOPCOAT-0004,129,02:09,35.9,37.5,37.9,37.7,35.9,35.7,35.9,35.5,36.8,36.9,36.5,35.9
TOPCOAT-0004,130,02:10,36.7,38.4,37.3,37.6,35.8,35.7,35.9,36.0,37.3,37.9,36.5,36.4
TOPCOAT-0004,131,02:11,36.9,37.0,37.4,36.8,35.7,35.7,36.1,35.6,36.4,38.0,35.9,36.1
TOPCOAT-0004,132,02:12,36.7,36.4,37.5,36.9,36.0,34.8,36.9,36.1,37.3,38.0,37.0,36.0
TOPCOAT-0004,133,02:13,36.9,37.3,38.0,38.0,36.3,35.7,36.8,36.4,37.4,38.3,37.1,36.8
TOPCOAT-0004,134,02:14,36.2,36.9,37.3,36.8,36.2,36.4,35.9,36.1,36.8,39.0,36.7,36.2
TOPCOAT-0004,135,02:15,37.2,37.8,37.6,37.8,36.3,36.1,35.7,35.3,37.7,38.1,37.3,36.2
TOPCOAT-0004,136,02:16,36.4,36.1,37.7,37.4,36.0,36.2,36.3,36.8,36.9,38.1,36.8,36.6
TOPCOAT-0004,137,02:17,36.0,37.5,37.5,37.7,36.8,35.9,35.7,35.4,38.4,38.3,36.7,36.9
TOPCOAT-0004,138,02:18,36.8,37.4,37.0,37.6,36.7,36.6,36.2,36.4,37.5,38.0,37.7,35.6
TOPCOAT-0004,139,02:19,37.4,37.2,38.2,38.4,36.3,35.8,36.1,36.6,38.3,38.2,36.8,36.4
TOPCOAT-0004,140,02:20,36.5,38.2,38.8,38.7,35.8,35.7,36.1,35.8,37.5,38.5,37.3,36.6
TOPCOAT-0004,141,02:21,37.4,36.7,38.3,38.2,36.1,35.6,35.2,36.6,38.0,38.1,37.8,36.3
TOPCOAT-0004,142,02:22,36.2,38.1,38.3,38.1,36.2,36.1,35.8,34.9,37.9,39.3,36.6,36.2
TOPCOAT-0004,143,02:23,36.3,37.5,38.0,39.0,36.1,36.6,36.0,36.4,37.8,39.2,37.7,37.4
TOPCOAT-0004,144,02:24,37.6,37.8,37.6,38.6,37.0,36.1,36.2,36.2,39.5,39.0,38.0,37.0
TOPCOAT-0004,145,02:25,36.7,37.6,38.1,38.8,36.1,36.1,35.9,37.0,38.2,39.1,36.9,37.7
TOPCOAT-0004,146,02:26,36.6,38.3,39.1,38.8,36.8,35.7,36.3,36.8,38.3,38.2,37.8,36.8
TOPCOAT-0004,147,02:27,37.0,37.8,37.9,39.5,37.1,35.3,35.8,36.8,37.9,39.3,37.7,37.3
TOPCOAT-0004,148,02:28,38.0,38.3,38.5,39.6,36.6,36.2,36.9,36.8,37.5,39.6,39.6,38.0
TOPCOAT-0004,149,02:29,37.4,38.3,37.8,40.0,36.6,36.1,35.4,36.2,38.6,39.3,38.5,37.6
TOPCOAT-0004,150,02:30,37.5,38.7,38.3,39.0,37.0,35.4,36.5,36.1,38.4,40.4,37.7,37.4
TOPCOAT-0004,151,02:31,37.6,39.1,38.4,39.3,37.0,36.6,36.6,37.7,38.0,40.0,38.1,37.0
TOPCOAT-0004,152,02:32,37.4,38.3,38.9,39.1,37.4,36.5,36.7,37.0,40.0,39.7,37.6,37.4
TOPCOAT-0004,153,02:33,36.9,38.7,39.7,39.5,36.8,36.2,36.8,36.6,39.6,40.2,37.9,37.1
TOPCOAT-0004,154,02:34,37.7,38.6,39.7,40.2,36.9,35.9,36.9,36.0,39.2,39.7,38.6,37.3
TOPCOAT-0004,155,02:35,37.5,39.4,39.0,39.9,37.0,36.6,36.1,36.0,40.0,40.6,38.9,36.5
TOPCOAT-0004,156,02:36,37.9,38.2,39.5,40.0,35.9,36.7,37.2,37.2,38.6,40.6,39.0,37.6
TOPCOAT-0004,157,02:37,38.1,40.1,39.4,40.3,36.8,36.4,36.5,37.6,38.2,40.4,38.0,37.3
TOPCOAT-0004,158,02:38,38.0,39.4,39.6,40.9,37.0,36.1,36.8,36.8,39.7,40.9,38.4,37.7
TOPCOAT-0004,159,02:39,38.4,38.7,39.6,40.2,36.9,36.9,37.1,36.9,39.3,40.7,39.0,37.9
TOPCOAT-0004,160,02:40,38.2,39.8,39.4,40.2,36.1,37.0,37.1,37.3,39.7,40.0,38.6,37.9
TOPCOAT-0004,161,02:41,37.9,39.6,39.9,41.1,38.3,36.8,36.1,37.4,39.4,41.0,38.9,37.9
TOPCOAT-0004,162,02:42,38.9,39.6,40.1,40.6,37.1,36.8,36.4,37.3,38.9,42.2,38.9,37.3
TOPCOAT-0004,163,02:43,38.9,39.7,41.1,40.9,37.7,37.7,36.8,37.9,40.3,41.9,39.9,37.9
TOPCOAT-0004,164,02:44,39.4,40.4,41.0,40.8,37.2,37.3,37.1,37.0,39.7,41.7,39.7,38.7
TOPCOAT-0004,165,02:45,38.5,39.9,40.6,42.3,37.2,36.8,38.1,37.6,40.3,43.0,39.4,37.9
TOPCOAT-0004,166,02:46,39.6,39.9,40.2,41.8,37.1,37.3,36.6,38.0,40.4,41.5,38.6,38.4
TOPCOAT-0004,167,02:47,38.3,40.2,40.6,41.1,37.5,36.8,38.9,38.1,39.8,42.7,39.8,38.6
TOPCOAT-0004,168,02:48,39.3,40.7,41.4,42.2,37.0,37.4,37.9,37.1,40.9,43.0,40.9,37.7
TOPCOAT-0004,169,02:49,38.9,40.6,41.4,43.0,36.9,36.7,37.5,37.7,42.1,43.1,40.8,38.6
TOPCOAT-0004,170,02:50,38.4,40.5,40.6,41.8,37.6,36.9,37.3,37.9,40.5,42.6,40.9,38.9
TOPCOAT-0004,171,02:51,39.0,39.5,41.3,42.4,37.6,37.1,37.9,37.7,41.3,41.7,40.1,38.0
TOPCOAT-0004,172,02:52,39.8,40.9,42.1,41.9,38.1,36.6,38.4,38.3,40.6,43.3,40.6,38.9
TOPCOAT-0004,173,02:53,40.6,41.4,41.5,43.0,36.9,37.2,37.3,36.5,42.3,43.9,40.4,39.6
TOPCOAT-0004,174,02:54,39.1,40.5,41.8,42.2,38.5,38.2,37.3,38.7,41.5,42.7,40.7,38.7
TOPCOAT-0004,175,02:55,39.4,40.6,43.1,43.0,37.7,37.3,38.3,39.2,41.8,43.6,40.3,39.3
TOPCOAT-0004,176,02:56,40.2,41.8,41.6,42.7,37.1,37.7,38.9,38.6,41.7,44.8,40.6,39.6
TOPCOAT-0004,177,02:57,40.5,42.2,42.1,44.0,37.4,37.2,38.2,38.1,42.4,43.9,40.2,39.0
TOPCOAT-0004,178,02:58,40.8,41.4,42.6,43.3,39.6,37.3,38.6,39.1,42.1,44.3,41.0,39.0
TOPCOAT-0004,179,02:59,40.8,43.0,42.4,43.1,38.3,38.2,39.1,39.0,42.9,44.0,41.3,39.6
TOPCOAT-0004,180,03:00,40.7,41.5,43.6,44.1,38.6,38.1,39.0,38.3,42.7,45.5,41.8,40.1
TOPCOAT-0004,181,03:01,40.4,42.5,42.9,44.4,38.8,38.1,38.1,38.7,43.0,44.0,41.1,39.1
TOPCOAT-0004,182,03:02,40.7,41.8,43.4,43.9,39.1,37.5,38.4,38.9,44.0,44.9,41.0,39.7
TOPCOAT-0004,183,03:03,42.1,41.7,43.5,44.6,38.7,38.7,38.3,40.0,42.7,45.7,42.4,40.2
TOPCOAT-0004,184,03:04,40.6,42.2,44.1,44.1,39.0,38.0,39.2,39.3,42.6,44.9,41.2,39.8
TOPCOAT-0004,185,03:05,41.0,43.5,43.4,45.0,39.7,39.1,38.5,39.6,43.7,46.0,41.9,39.9
TOPCOAT-0004,186,03:06,41.6,43.5,44.2,44.7,38.8,37.8,38.6,38.7,43.8,46.5,42.2,41.5
TOPCOAT-0004,187,03:07,41.9,44.1,42.8,45.1,39.4,38.5,39.0,40.0,44.4,45.7,41.7,40.0
TOPCOAT-0004,188,03:08,41.9,43.3,44.0,46.2,39.3,39.6,39.5,40.0,44.1,46.5,43.8,40.8
TOPCOAT-0004,189,03:09,41.7,44.0,44.7,45.9,39.6,38.4,39.5,39.6,44.6,46.7,43.7,41.1
TOPCOAT-0004,190,03:10,42.1,43.7,44.9,46.9,39.6,38.5,39.2,39.8,45.5,46.5,42.1,41.9
TOPCOAT-0004,191,03:11,41.5,44.2,45.8,47.2,40.2,39.6,39.3,40.5,44.8,46.3,43.3,40.4
TOPCOAT-0004,192,03:12,43.1,44.2,46.4,46.9,39.8,38.2,40.0,40.5,45.8,47.8,42.5,40.4
TOPCOAT-0004,193,03:13,41.2,44.6,45.5,47.4,38.8,39.2,40.7,40.2,45.9,47.5,43.2,40.8
TOPCOAT-0004,194,03:14,42.0,44.4,45.5,46.4,40.3,39.3,40.0,41.1,45.6,47.6,43.1,41.4
TOPCOAT-0004,195,03:15,43.5,45.5,46.3,48.1,41.1,39.3,39.9,40.3,46.4,48.8,43.9,41.6
TOPCOAT-0004,196,03:16,43.6,46.6,45.9,47.4,40.0,39.3,40.3,40.5,46.5,48.9,44.0,40.9
TOPCOAT-0004,197,03:17,43.6,45.7,46.1,48.1,40.3,39.4,40.2,41.1,46.2,48.9,44.4,41.5
TOPCOAT-0004,198,03:18,43.5,45.3,46.9,48.1,40.6,38.8,40.5,40.8,47.5,49.5,43.9,42.8
TOPCOAT-0004,199,03:19,44.6,46.3,47.0,48.5,40.0,40.3,40.0,40.8,46.0,49.7,44.2,42.7
TOPCOAT-0004,200,03:20,43.9,46.8,46.9,50.0,41.2,39.4,40.6,41.3,47.4,49.6,45.5,42.7
TOPCOAT-0004,201,03:21,44.0,47.0,47.6,49.0,41.3,39.3,41.5,41.0,47.7,50.2,45.7,43.3
TOPCOAT-0004,202,03:22,44.3,47.8,48.2,49.3,41.4,40.6,40.3,41.3,47.6,50.8,45.5,42.7
TOPCOAT-0004,203,03:23,44.6,46.7,47.9,49.7,41.5,40.0,40.3,41.9,48.0,50.7,45.6,43.8
TOPCOAT-0004,204,03:24,45.2,47.7,48.5,50.7,40.6,40.3,41.0,42.6,49.1,51.2,45.5,43.4
TOPCOAT-0004,205,03:25,45.1,49.4,49.2,50.7,41.1,40.1,42.0,41.8,48.8,51.9,46.2,43.2
TOPCOAT-0004,206,03:26,45.8,48.3,49.2,50.9,42.0,40.3,42.2,42.6,48.5,51.5,46.4,43.5
TOPCOAT-0004,207,03:27,46.1,47.6,49.0,52.0,42.2,40.0,43.2,42.0,49.4,51.7,46.8,43.7
TOPCOAT-0004,208,03:28,46.0,48.3,49.2,51.5,41.7,41.1,43.2,42.6,49.6,51.8,46.5,44.0
TOPCOAT-0004,209,03:29,45.8,48.6,49.2,51.6,41.5,40.8,42.0,43.7,50.5,53.0,46.5,44.4
