trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0016,51,00:51,34.5,34.5,35.1,36.3,34.7,35.5,35.1,35.3,35.1,34.8,34.8,35.1
ED-0016,52,00:52,34.7,36.0,35.6,35.4,34.6,34.5,34.6,34.6,35.3,34.7,35.3,35.4
ED-0016,53,00:53,35.0,35.3,35.2,36.0,35.4,34.6,35.9,35.4,35.0,35.0,35.1,35.6
ED-0016,54,00:54,36.1,36.1,35.6,34.9,35.3,34.8,35.9,35.0,35.3,35.8,35.2,34.3
ED-0016,55,00:55,35.4,36.1,35.7,35.0,35.3,34.9,34.6,35.3,35.4,35.8,34.8,34.8
ED-0016,56,00:56,35.2,35.2,34.3,35.6,34.8,36.2,34.9,35.6,35.5,35.2,36.0,35.8
ED-0016,57,00:57,35.0,35.8,35.5,35.6,35.7,34.6,35.3,35.0,35.4,35.8,35.4,35.0
ED-0016,58,00:58,35.6,35.8,35.4,34.7,34.9,34.8,35.8,35.4,35.1,35.3,34.7,35.1
ED-0016,59,00:59,35.3,35.6,36.3,35.5,35.6,34.9,34.1,35.4,34.8,35.6,35.1,35.7
ED-0016,60,01:00,35.9,34.5,35.9,35.6,34.9,34.1,34.5,35.0,35.2,35.9,35.2,35.1
ED-0016,61,01:01,36.1,35.6,35.7,35.2,35.7,33.9,35.3,35.2,35.7,36.1,36.5,35.4
ED-0016,62,01:02,35.0,35.1,35.3,35.5,35.6,35.1,35.1,35.3,35.3,35.4,35.1,34.7
ED-0016,63,01:03,35.5,36.3,35.1,34.9,34.8,34.1,35.0,34.8,35.7,35.6,35.3,35.0
ED-0016,64,01:04,34.1,34.4,35.9,35.8,34.9,35.2,35.3,34.8,34.5,35.3,35.2,35.1
ED-0016,65,01:05,35.5,35.5,34.8,35.2,35.3,35.7,35.8,34.8,36.2,35.8,35.7,35.8
ED-0016,66,01:06,34.2,35.2,35.7,35.5,35.3,35.1,35.2,35.1,35.4,35.3,35.1,35.6
ED-0016,67,01:07,35.6,35.6,35.3,35.0,35.8,35.3,36.4,34.6,34.6,36.3,35.0,35.6
ED-0016,68,01:08,35.2,35.9,35.9,35.3,34.5,35.2,34.8,35.1,36.1,35.7,35.9,34.9
ED-0016,69,01:09,36.0,36.0,35.5,35.4,35.0,35.5,34.3,36.1,35.1,35.2,35.6,34.7
ED-0016,70,01:10,35.5,35.6,35.6,35.6,34.4,36.1,35.2,34.9,34.8,35.0,35.7,36.2
ED-0016,71,01:11,34.7,36.0,35.7,35.3,34.6,36.1,35.6,34.6,34.7,36.5,35.7,35.0
ED-0016,72,01:12,35.3,36.4,36.5,35.3,34.9,34.6,35.1,35.1,36.0,35.4,34.8,35.2
ED-0016,73,01:13,34.6,35.8,35.5,35.7,35.5,34.9,34.7,35.8,35.6,34.9,35.8,35.4
ED-0016,74,01:14,35.1,35.6,35.6,34.9,34.8,34.7,35.3,35.2,35.9,36.2,36.2,35.1
ED-0016,75,01:15,35.3,35.9,36.3,35.8,34.4,35.4,35.3,35.8,35.1,35.7,34.5,35.8
ED-0016,76,01:16,35.2,34.6,35.6,35.7,35.7,36.2,35.2,34.4,36.0,34.2,36.2,35.4
ED-0016,77,01:17,36.2,35.8,36.6,36.0,35.0,35.1,35.2,34.8,35.5,35.4,35.2,35.3
ED-0016,78,01:18,34.3,36.5,35.5,35.4,35.1,34.1,35.5,34.5,36.2,35.5,34.9,36.0
ED-0016,79,01:19,35.4,35.8,36.7,35.3,34.7,35.6,34.3,35.7,35.4,34.9,35.8,34.8
ED-0016,80,01:20,34.8,35.5,35.7,36.2,35.4,34.9,34.4,35.4,35.6,36.3,35.7,35.4
ED-0016,81,01:21,36.0,36.3,35.6,36.2,35.2,35.6,35.0,34.9,36.3,37.2,35.7,36.2
ED-0016,82,01:22,36.2,36.4,35.7,35.6,35.9,35.7,35.4,36.3,35.8,36.4,35.5,35.6
ED-0016,83,01:23,35.5,35.3,36.0,36.1,34.9,34.7,36.2,35.1,36.1,36.1,36.0,35.4
ED-0016,84,01:24,35.4,35.6,36.6,35.8,35.4,35.0,35.6,35.7,35.0,36.6,35.6,34.8
ED-0016,85,01:25,35.9,35.5,35.7,36.0,36.0,35.9,34.7,35.9,35.9,35.8,35.5,35.7
ED-0016,86,01:26,36.4,37.0,35.2,36.6,35.3,35.4,35.1,34.3,35.4,36.2,36.1,36.6
ED-0016,87,01:27,35.3,36.9,36.1,36.0,35.6,35.6,35.4,35.4,36.5,36.2,35.0,35.1
ED-0016,88,01:28,35.7,36.1,35.5,36.5,35.6,35.7,36.1,36.2,35.8,35.7,35.2,36.3
ED-0016,89,01:29,35.6,35.4,36.2,36.8,35.2,35.2,35.7,35.3,36.4,36.5,36.8,35.8
ED-0016,90,01:30,36.4,36.5,36.0,35.9,35.2,35.9,35.7,35.2,35.3,35.5,36.0,34.7
ED-0016,91,01:31,35.4,37.6,36.9,36.3,34.4,35.1,35.2,35.6,36.1,35.9,35.3,35.0
ED-0016,92,01:32,35.3,36.0,36.6,35.8,35.6,35.8,35.5,35.6,35.0,36.4,35.9,35.1
ED-0016,93,01:33,35.4,35.5,36.6,36.2,35.4,35.3,35.7,35.7,35.4,37.0,35.9,35.7
ED-0016,94,01:34,36.3,36.5,37.0,35.9,33.6,35.6,34.9,35.0,35.7,36.2,35.8,35.0
ED-0016,95,01:35,35.5,36.4,35.6,36.4,35.8,35.5,35.4,35.7,35.2,34.9,35.7,36.0
ED-0016,96,01:36,34.8,35.7,36.9,36.4,35.8,35.4,34.7,35.3,36.4,37.0,36.0,36.5
ED-0016,97,01:37,35.6,35.5,36.0,36.4,35.5,36.1,36.1,35.1,36.7,36.2,35.5,35.4
ED-0016,98,01:38,35.7,36.3,37.1,36.5,36.6,35.2,35.5,35.5,36.2,36.0,36.0,35.5
ED-0016,99,01:39,35.6,36.6,36.6,37.0,35.3,35.8,34.9,35.8,36.2,36.7,35.6,35.5
ED-0016,100,01:40,34.6,36.0,36.2,36.5,34.9,35.4,35.7,35.9,35.6,35.1,35.7,35.8
ED-0016,101,01:41,35.6,36.1,36.7,35.8,35.0,35.4,36.0,35.9,35.6,36.5,35.8,35.6
ED-0016,102,01:42,35.8,36.5,36.5,36.4,36.2,34.9,35.8,34.8,36.5,36.1,36.0,35.7
ED-0016,103,01:43,36.1,35.5,37.0,35.8,34.7,34.6,35.9,36.3,36.3,36.0,36.1,36.2
ED-0016,104,01:44,36.8,35.5,36.8,35.9,36.1,35.6,35.9,35.6,35.3,37.0,37.2,35.6
ED-0016,105,01:45,35.7,35.3,36.8,36.7,36.0,34.8,35.7,36.2,36.5,36.7,36.2,36.1
ED-0016,106,01:46,35.1,36.3,36.4,37.0,36.7,34.9,36.2,35.2,37.1,36.7,35.7,36.6
ED-0016,107,01:47,35.5,36.5,37.2,36.1,34.5,34.7,34.6,35.5,36.8,35.7,36.3,35.5
ED-0016,108,01:48,36.4,36.4,36.9,36.4,36.1,36.0,36.0,36.3,36.0,36.2,35.9,36.0
ED-0016,109,01:49,37.0,36.8,37.1,35.9,35.8,35.3,35.1,35.6,36.7,36.6,36.7,35.7
ED-0016,110,01:50,36.6,37.0,36.8,36.9,35.3,35.6,36.0,34.7,36.7,36.5,37.3,35.6
ED-0016,111,01:51,36.5,36.7,36.8,36.0,35.9,36.1,36.0,36.0,36.8,37.6,35.7,36.6
ED-0016,112,01:52,36.3,36.6,37.6,36.9,36.3,36.6,36.7,35.5,36.6,37.4,36.0,36.0
ED-0016,113,01:53,36.2,36.1,36.7,37.5,36.9,35.1,36.1,35.9,37.6,37.0,36.8,36.1
ED-0016,114,01:54,35.7,37.3,37.2,36.3,35.7,34.8,36.3,35.8,36.1,37.6,35.9,36.9
ED-0016,115,01:55,36.8,36.5,37.0,36.7,34.3,35.4,35.7,34.8,36.6,36.9,37.5,36.6
ED-0016,116,01:56,36.1,37.5,36.3,37.1,35.3,36.0,35.3,36.7,35.6,37.1,36.7,36.1
ED-0016,117,01:57,36.0,35.9,36.1,36.7,36.3,35.3,34.9,36.2,36.7,36.5,36.3,35.9
ED-0016,118,01:58,35.9,36.7,37.6,36.4,35.5,35.5,35.8,35.7,35.9,37.2,36.7,35.7
ED-0016,119,01:59,36.2,37.0,38.0,36.2,36.0,34.6,35.6,34.7,37.3,38.1,36.3,36.4
ED-0016,120,02:00,36.1,37.1,37.3,36.8,35.2,35.7,35.9,34.9,36.5,38.3,36.9,36.4
ED-0016,121,02:01,36.9,37.2,37.3,37.5,36.1,34.8,35.9,36.7,37.1,36.9,36.6,35.8
ED-0016,122,02:02,37.1,37.3,37.4,37.1,35.8,35.9,36.9,35.4,37.6,37.9,37.4,36.5
ED-0016,123,02:03,37.1,36.8,37.6,37.9,36.2,36.6,36.0,36.4,36.6,37.7,36.6,35.4
ED-0016,124,02:04,36.8,36.7,38.4,37.6,36.9,36.1,35.9,35.8,36.6,37.7,37.2,36.2
ED-0016,125,02:05,36.7,37.9,37.8,38.0,37.2,35.6,35.8,35.3,37.7,37.6,36.6,36.5
ED-0016,126,02:06,37.7,37.3,37.8,38.4,36.2,36.1,35.7,36.7,37.8,38.8,36.7,36.2
ED-0016,127,02:07,36.5,37.8,36.6,38.0,36.6,35.7,36.5,35.8,37.8,39.9,37.4,36.2
ED-0016,128,02:08,36.3,37.8,37.9,37.3,36.5,37.5,35.7,36.4,36.9,38.0,37.9,36.8
ED-0016,129,02:09,37.0,37.6,37.4,37.0,36.1,35.9,36.8,35.6,35.7,38.2,37.3,37.2
ED-0016,130,02:10,36.7,37.7,37.8,37.8,36.3,36.6,36.9,37.0,37.2,38.9,36.9,35.7
ED-0016,131,02:11,35.8,37.1,37.7,38.6,36.2,36.2,35.6,35.9,38.2,38.0,37.4,37.7
ED-0016,132,02:12,36.4,37.7,39.2,37.1,35.8,35.9,36.7,35.9,38.0,37.7,37.6,37.4
ED-0016,133,02:13,36.6,38.2,39.0,38.6,36.7,36.1,35.9,37.0,37.8,37.7,37.5,36.7
ED-0016,134,02:14,36.7,37.7,38.5,37.0,36.5,36.8,36.1,36.4,37.6,39.1,37.4,37.0
ED-0016,135,02:15,36.4,37.4,38.3,38.1,36.8,36.4,36.1,36.3,37.4,38.4,37.4,37.4
ED-0016,136,02:16,36.7,37.9,38.8,37.6,36.2,36.0,36.0,36.9,38.6,38.7,37.1,36.5
ED-0016,137,02:17,37.4,38.1,38.8,37.9,36.7,36.7,36.3,36.5,37.0,38.0,38.3,37.1
ED-0016,138,02:18,36.5,37.0,39.2,38.2,36.5,35.8,36.4,35.9,37.5,39.2,37.6,36.9
ED-0016,139,02:19,37.0,37.8,38.6,37.2,37.1,36.3,36.9,36.4,37.7,38.6,37.5,36.6
ED-0016,140,02:20,37.1,37.7,39.2,38.4,36.6,36.4,36.7,37.1,37.9,39.7,38.8,37.6
ED-0016,141,02:21,36.5,38.3,38.7,38.9,36.8,36.2,36.5,36.7,37.9,39.3,37.4,36.4
ED-0016,142,02:22,37.7,39.2,38.9,39.2,36.6,36.4,36.0,36.4,37.8,39.4,38.4,37.0
ED-0016,143,02:23,37.5,38.1,38.7,38.9,36.3,36.5,36.5,36.3,37.6,39.2,38.9,36.9
ED-0016,144,02:24,37.8,38.0,38.6,39.2,37.2,34.9,36.5,36.9,38.7,40.0,39.0,36.9
ED-0016,145,02:25,38.0,38.7,40.2,38.5,36.6,37.6,36.1,36.9,37.6,39.9,37.3,37.1
ED-0016,146,02:26,37.7,38.8,38.8,38.8,36.9,36.7,36.6,36.2,39.4,39.5,38.1,36.7
ED-0016,147,02:27,38.0,39.3,39.5,38.5,36.8,37.0,36.2,36.0,38.6,39.9,38.6,37.4
ED-0016,148,02:28,37.4,39.3,39.8,39.6,36.8,36.7,36.0,37.3,39.2,40.1,38.5,36.4
ED-0016,149,02:29,37.8,38.5,38.8,38.9,37.3,36.9,37.3,37.3,38.5,39.4,38.3,36.8
ED-0016,150,02:30,37.6,39.2,39.8,38.8,37.6,37.2,35.9,36.4,38.0,39.6,37.8,37.5
ED-0016,151,02:31,37.9,39.9,39.7,39.2,37.7,36.6,36.9,36.1,39.0,39.9,39.1,37.7
ED-0016,152,02:32,38.7,39.1,41.1,40.2,37.2,37.3,36.8,36.9,39.0,40.3,39.1,36.7
ED-0016,153,02:33,38.1,39.6,39.6,40.3,37.6,36.7,36.8,37.5,38.8,39.8,39.3,38.1
ED-0016,154,02:34,38.4,39.5,40.1,39.5,37.6,36.8,36.4,37.2,39.6,40.6,39.7,38.5
ED-0016,155,02:35,38.5,39.3,40.0,40.3,37.0,37.6,36.9,37.7,38.7,39.8,38.8,37.1
ED-0016,156,02:36,37.9,39.8,41.6,39.9,37.0,36.8,36.6,37.0,39.9,40.5,39.3,37.1
ED-0016,157,02:37,38.3,39.8,41.3,39.4,37.5,37.0,37.2,37.3,40.2,40.8,38.8,37.6
ED-0016,158,02:38,38.0,40.3,40.5,39.8,37.2,36.9,37.2,37.0,39.1,41.0,39.2,37.8
ED-0016,159,02:39,37.7,40.5,40.5,39.9,38.6,37.1,36.9,37.8,39.9,40.6,38.4,37.4
ED-0016,160,02:40,38.4,40.4,41.1,40.4,37.6,36.9,37.4,38.2,40.0,42.3,40.0,38.6
ED-0016,161,02:41,38.6,40.3,41.2,40.2,37.4,37.9,37.8,37.3,40.1,40.4,39.3,38.6
ED-0016,162,02:42,38.4,40.5,41.3,41.2,38.1,37.9,38.1,37.8,39.7,41.7,39.4,37.6
ED-0016,163,02:43,38.0,41.0,40.9,40.6,36.9,37.3,37.0,37.8,40.8,41.6,39.1,38.5
ED-0016,164,02:44,38.5,41.3,41.8,40.3,37.6,37.3,37.1,37.4,40.4,41.2,39.3,38.8
ED-0016,165,02:45,39.6,41.0,42.2,41.5,37.7,36.6,37.7,38.4,41.0,42.0,40.1,38.8
ED-0016,166,02:46,39.8,41.4,42.6,41.3,39.1,37.2,37.8,38.1,41.2,42.9,39.1,38.3
ED-0016,167,02:47,38.3,41.4,43.1,40.6,37.8,37.1,37.0,37.8,41.0,43.0,41.1,38.9
ED-0016,168,02:48,39.2,41.2,42.8,41.8,38.3,37.6,37.8,37.4,40.5,43.0,40.8,38.1
ED-0016,169,02:49,40.1,41.1,43.0,41.9,38.0,37.3,37.6,38.5,40.9,42.6,40.8,39.6
ED-0016,170,02:50,39.2,42.2,43.5,41.7,37.5,37.3,37.8,38.3,41.6,43.1,39.7,38.2
ED-0016,171,02:51,40.4,43.2,43.7,42.4,38.7,38.0,37.9,37.8,41.3,42.6,39.9,38.5
ED-0016,172,02:52,39.0,42.7,43.5,41.6,39.1,38.2,37.9,38.3,41.9,42.5,41.2,38.4
ED-0016,173,02:53,40.1,42.6,43.2,42.2,39.8,38.7,37.3,38.9,41.3,43.1,41.6,40.0
ED-0016,174,02:54,39.3,42.1,43.3,43.0,38.8,38.5,38.6,38.7,41.5,44.1,41.0,40.5
ED-0016,175,02:55,39.8,42.3,43.9,42.6,37.6,38.5,38.9,38.8,42.1,43.2,40.8,39.8
ED-0016,176,02:56,40.3,43.4,44.1,43.0,39.0,38.2,38.2,38.8,42.4,44.3,41.7,38.8
ED-0016,177,02:57,39.8,43.2,45.5,43.3,38.7,38.3,38.2,38.4,42.3,44.5,41.8,40.3
ED-0016,178,02:58,40.1,43.2,43.6,43.2,39.2,38.6,37.6,39.6,42.5,43.5,41.0,39.6
ED-0016,179,02:59,39.7,43.2,44.6,44.0,38.7,37.5,38.0,38.0,42.8,44.3,42.1,39.5
ED-0016,180,03:00,40.8,44.0,44.7,43.9,40.0,39.0,39.0,38.4,42.6,45.2,41.9,40.3
ED-0016,181,03:01,40.6,43.6,44.8,43.3,38.9,38.9,38.9,39.0,42.4,44.3,42.4,40.3
ED-0016,182,03:02,41.3,43.7,45.3,44.2,39.5,38.5,37.7,39.5,43.1,44.3,43.4,40.1
ED-0016,183,03:03,40.4,44.3,44.9,44.0,39.5,38.9,38.5,39.0,42.5,44.5,43.0,40.2
ED-0016,184,03:04,40.8,44.6,46.1,45.0,40.1,39.0,39.4,39.7,44.3,46.1,42.8,40.5
ED-0016,185,03:05,41.1,43.6,46.2,44.0,39.2,38.3,38.8,38.4,44.2,46.2,42.7,40.0
ED-0016,186,03:06,41.7,45.4,46.1,43.5,40.0,39.7,39.6,39.7,43.7,46.3,43.3,40.8
ED-0016,187,03:07,41.0,44.7,46.0,44.7,40.1,38.8,39.9,39.8,43.4,45.6,42.5,40.4
ED-0016,188,03:08,42.1,44.7,45.6,45.2,40.1,38.6,40.4,39.8,43.9,47.3,43.7,40.7
ED-0016,189,03:09,41.8,45.7,47.5,45.6,40.5,40.7,39.6,40.6,43.8,47.1,43.6,41.1
ED-0016,190,03:10,42.1,44.9,47.1,45.9,40.8,40.0,39.0,40.8,44.3,47.0,42.9,42.0
ED-0016,191,03:11,42.4,46.2,47.3,46.1,41.6,39.4,40.0,40.2,45.1,47.3,44.3,41.2
ED-0016,192,03:12,42.1,45.7,48.1,46.0,40.2,40.5,40.7,39.7,45.4,47.2,44.6,42.6
ED-0016,193,03:13,42.3,45.9,47.0,46.2,40.2,39.5,39.7,40.9,44.6,48.3,44.3,42.1
ED-0016,194,03:14,43.4,46.3,47.6,46.3,40.9,39.3,40.4,40.2,46.2,48.7,44.7,41.9
ED-0016,195,03:15,42.4,46.7,47.5,47.2,40.8,39.6,39.7,40.9,46.2,48.7,45.7,42.8
ED-0016,196,03:16,44.0,47.1,48.4,47.4,40.3,40.5,41.4,41.0,46.7,48.6,45.5,42.4
ED-0016,197,03:17,43.1,46.9,48.5,47.4,40.6,40.9,40.7,40.9,46.3,50.2,45.7,42.4
ED-0016,198,03:18,44.3,47.5,49.4,47.8,41.5,40.2,40.4,39.9,45.7,49.2,45.7,42.4
ED-0016,199,03:19,43.5,47.0,49.6,47.9,41.7,41.8,41.4,41.0,46.9,48.4,45.7,42.0
ED-0016,200,03:20,44.5,48.1,50.6,48.7,42.4,40.2,40.7,41.8,46.4,50.0,46.5,42.2
ED-0016,201,03:21,43.8,48.7,50.3,48.2,41.7,40.9,40.7,42.4,47.0,49.7,46.0,43.8
ED-0016,202,03:22,44.5,47.9,51.3,48.7,42.7,40.9,41.7,42.4,47.2,49.8,46.4,43.1
ED-0016,203,03:23,43.8,49.0,50.8,49.4,42.6,41.0,40.9,41.6,47.6,51.1,48.2,43.4
ED-0016,204,03:24,45.6,48.8,50.9,48.7,42.6,41.9,41.6,42.1,48.1,50.8,47.4,43.2
ED-0016,205,03:25,45.5,49.2,52.2,49.3,42.2,40.9,41.9,43.0,49.0,51.4,47.0,44.1
ED-0016,206,03:26,45.1,49.7,51.6,49.9,42.6,41.5,41.4,42.2,48.4,51.9,47.2,44.4
ED-0016,207,03:27,45.0,50.3,52.9,49.8,43.1,42.4,42.0,42.2,49.2,51.8,47.4,44.0
ED-0016,208,03:28,45.6,50.6,53.1,50.2,43.3,42.1,41.6,43.8,49.4,53.4,47.9,45.4
ED-0016,209,03:29,46.0,50.8,53.1,51.7,43.4,41.9,42.3,42.1,49.7,53.1,48.5,44.5
ED-0016,210,03:30,46.5,51.6,52.5,50.9,43.8,41.9,42.3,42.9,49.3,52.4,48.3,44.7
ED-0016,211,03:31,46.3,51.5,53.2,51.6,43.8,42.5,41.6,43.4,49.6,52.8,49.1,44.9
ED-0016,212,03:32,46.5,51.9,54.7,51.7,43.2,43.0,43.0,43.1,50.5,54.5,49.0,45.2
ED-0016,213,03:33,47.2,51.9,53.5,52.0,45.2,43.1,43.1,43.9,50.8,55.5,49.3,45.5
ED-0016,214,03:34,47.0,52.2,54.5,53.5,45.1,42.5,42.9,44.5,51.3,54.0,50.1,45.3
ED-0016,215,03:35,47.2,53.4,55.2,52.8,44.2,43.7,42.5,45.1,50.4,54.8,50.0,46.1
ED-0016,216,03:36,47.9,53.1,55.4,52.5,45.1,45.0,43.3,44.9,52.0,56.1,49.9,45.6
ED-0016,217,03:37,47.5,53.5,55.4,53.3,44.3,43.6,43.4,44.7,51.7,55.2,50.5,46.1
ED-0016,218,03:38,48.0,54.1,56.1,54.0,45.0,43.3,43.9,45.0,52.4,56.9,51.2,46.2
ED-0016,219,03:39,49.1,54.3,56.1,53.6,45.7,44.6,43.8,44.7,52.3,56.3,51.6,47.3
ED-0016,220,03:40,48.7,54.6,56.5,54.0,45.2,44.2,43.5,45.1,53.2,56.4,51.2,47.2
ED-0016,221,03:41,49.0,55.7,57.8,54.8,46.2,44.9,44.9,45.4,54.4,56.8,52.4,47.6
ED-0016,222,03:42,48.7,55.5,58.2,55.7,46.8,45.4,45.1,45.7,54.6,57.9,52.2,47.8
ED-0016,223,03:43,49.0,55.5,59.3,55.4,46.9,45.0,45.0,44.9,54.1,58.0,52.9,47.9
ED-0016,224,03:44,48.9,56.1,58.8,56.2,46.2,45.1,45.6,45.4,54.7,58.0,53.9,48.7
ED-0016,225,03:45,50.6,55.5,59.5,56.3,46.8,44.6,44.8,46.4,55.1,59.0,54.1,48.1
ED-0016,226,03:46,49.7,56.7,59.2,56.8,47.8,45.7,45.0,45.8,54.7,60.6,54.4,48.5
ED-0016,227,03:47,50.3,57.1,60.9,57.5,47.8,46.0,45.3,46.4,55.4,59.1,54.9,48.6
