trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0071,45,00:45,35.8,35.3,34.9,35.5,34.2,35.5,35.0,34.4,34.8,34.4,33.8,34.4
ED-0071,46,00:46,35.3,35.7,35.1,35.4,34.5,33.9,33.9,33.9,35.4,34.7,35.7,34.6
ED-0071,47,00:47,36.3,34.8,35.5,34.4,34.4,35.0,35.7,35.3,35.1,35.5,36.5,33.5
ED-0071,48,00:48,36.1,35.9,35.7,35.3,35.1,35.2,34.5,35.0,34.9,35.1,33.5,34.7
ED-0071,49,00:49,34.7,35.2,35.8,35.4,35.4,35.3,34.9,34.4,35.7,34.8,36.2,35.6
ED-0071,50,00:50,34.9,34.8,35.5,35.6,34.3,34.4,35.8,35.1,35.1,35.3,35.5,34.3
ED-0071,51,00:51,35.0,35.4,35.2,35.1,34.7,35.3,34.9,35.2,35.9,35.1,35.5,35.6
ED-0071,52,00:52,35.2,34.8,34.9,35.1,34.2,35.1,35.2,35.5,35.4,35.5,35.5,35.3
ED-0071,53,00:53,34.8,35.3,35.4,35.7,35.6,34.3,34.2,34.2,34.9,35.3,35.1,35.3
ED-0071,54,00:54,34.6,35.8,35.8,35.7,35.4,34.3,34.5,36.1,35.1,35.4,35.4,36.2
ED-0071,55,00:55,35.6,35.3,34.4,35.3,34.1,35.4,34.4,35.0,34.6,35.1,34.9,35.7
ED-0071,56,00:56,34.7,35.0,35.6,35.2,34.2,35.3,35.3,34.8,36.1,35.8,35.6,35.4
ED-0071,57,00:57,34.6,36.1,36.2,35.2,35.5,35.2,35.2,34.6,35.3,35.3,34.6,34.8
ED-0071,58,00:58,35.7,34.4,36.2,34.7,36.0,35.5,35.0,35.3,35.0,35.8,35.0,35.1
ED-0071,59,00:59,35.7,34.4,35.7,36.5,35.2,35.6,34.3,35.1,34.8,34.6,35.6,35.4
ED-0071,60,01:00,34.5,35.6,35.6,35.4,35.4,34.1,35.0,35.1,34.8,35.2,34.5,35.5
ED-0071,61,01:01,35.4,35.7,35.9,35.2,35.8,34.6,34.8,35.2,35.4,35.9,34.9,34.8
ED-0071,62,01:02,35.0,35.9,35.6,35.7,35.4,35.8,35.4,35.1,34.5,35.4,35.2,35.3
ED-0071,63,01:03,35.7,34.8,36.4,36.0,34.7,34.5,34.9,35.6,35.8,35.5,36.1,35.2
ED-0071,64,01:04,36.6,35.1,35.7,35.4,34.7,35.1,35.3,35.1,35.8,34.9,34.9,35.2
ED-0071,65,01:05,34.3,34.5,35.0,35.3,35.4,35.4,34.7,35.8,34.8,35.0,35.5,35.4
ED-0071,66,01:06,35.2,35.4,35.8,35.2,34.2,34.6,34.8,34.8,35.0,35.6,35.9,35.0
ED-0071,67,01:07,35.5,36.2,35.2,35.3,35.1,35.2,34.7,36.2,35.4,36.0,35.7,35.4
ED-0071,68,01:08,35.3,35.1,35.4,35.1,35.2,35.2,35.4,35.6,34.3,35.8,35.5,35.6
ED-0071,69,01:09,35.1,36.4,36.1,35.4,35.1,34.6,35.2,35.1,35.9,35.0,35.4,35.3
ED-0071,70,01:10,35.6,35.6,35.8,35.1,35.5,35.5,35.1,35.0,35.2,35.9,35.3,35.0
ED-0071,71,01:11,34.4,35.4,36.4,35.2,35.1,35.3,35.3,34.9,35.6,35.8,36.1,35.6
ED-0071,72,01:12,36.2,35.5,35.6,36.2,35.8,35.4,35.8,35.2,35.7,35.8,34.8,35.5
ED-0071,73,01:13,34.9,34.8,35.1,35.4,35.5,35.4,35.8,34.7,35.6,35.7,34.8,35.7
ED-0071,74,01:14,35.8,35.2,36.9,35.2,35.3,34.7,35.9,35.2,35.3,34.4,35.4,34.8
ED-0071,75,01:15,35.2,35.5,35.2,35.7,36.1,35.6,34.7,35.2,34.5,35.9,34.4,35.5
ED-0071,76,01:16,35.3,35.0,35.3,36.3,35.6,35.9,35.8,35.8,34.9,35.6,35.2,35.9
ED-0071,77,01:17,35.4,35.5,35.5,36.2,35.1,34.9,35.7,35.2,34.2,35.7,36.0,35.0
ED-0071,78,01:18,35.3,36.0,35.5,35.1,34.7,35.1,35.6,35.1,35.6,34.8,35.0,34.6
ED-0071,79,01:19,35.6,35.5,35.9,34.7,35.9,34.6,34.9,35.9,36.0,35.7,35.5,35.8
ED-0071,80,01:20,34.6,35.7,35.4,35.9,35.4,36.1,35.1,34.8,35.0,35.3,35.7,35.4
ED-0071,81,01:21,35.1,35.3,36.2,35.3,35.9,35.0,35.2,34.7,35.6,36.1,36.2,35.5
ED-0071,82,01:22,36.0,35.3,36.5,34.8,35.9,35.9,35.5,35.1,35.8,35.3,35.2,35.7
ED-0071,83,01:23,34.9,35.6,36.6,36.3,35.1,35.7,35.7,34.9,36.4,36.1,35.6,35.1
ED-0071,84,01:24,35.3,35.8,35.7,36.0,35.4,35.4,35.2,35.8,34.6,35.3,35.0,35.3
ED-0071,85,01:25,35.0,36.1,34.9,36.4,35.0,35.6,35.8,35.7,35.8,35.6,35.7,35.6
ED-0071,86,01:26,35.4,36.1,35.8,36.4,35.6,35.0,35.5,35.5,35.6,35.7,35.5,35.7
ED-0071,87,01:27,35.5,35.4,35.3,35.6,35.2,35.5,35.9,35.5,36.8,35.9,34.8,35.6
ED-0071,88,01:28,34.5,35.3,35.7,35.6,34.9,34.7,35.8,35.0,35.5,35.3,35.0,35.7
ED-0071,89,01:29,35.9,36.7,35.1,36.6,35.0,35.2,36.1,35.4,35.5,35.8,36.3,35.8
ED-0071,90,01:30,35.0,35.4,35.9,36.0,36.3,35.9,34.8,35.1,36.6,36.3,36.5,35.0
ED-0071,91,01:31,34.8,35.4,34.7,35.7,35.3,35.0,35.0,35.3,35.8,37.0,35.1,35.4
ED-0071,92,01:32,34.7,35.1,36.5,34.7,36.3,35.5,35.8,35.5,35.6,35.6,36.3,35.5
ED-0071,93,01:33,35.8,36.3,36.4,35.6,34.7,36.3,35.4,36.3,35.4,35.0,35.8,35.7
ED-0071,94,01:34,35.6,35.5,35.7,36.9,34.5,35.3,35.7,35.7,35.9,35.2,36.1,35.0
ED-0071,95,01:35,36.4,36.3,36.4,36.0,36.0,35.5,35.5,35.3,35.1,36.7,36.0,35.8
ED-0071,96,01:36,35.5,35.2,36.3,35.9,35.6,35.9,35.3,35.2,35.8,35.9,35.0,36.0
ED-0071,97,01:37,36.9,36.1,35.1,36.2,35.4,35.7,35.8,35.2,36.0,35.5,36.9,35.8
ED-0071,98,01:38,36.0,34.7,35.7,35.9,35.0,35.9,34.1,36.4,36.1,35.8,35.5,35.6
ED-0071,99,01:39,36.0,35.9,36.0,35.5,35.4,34.9,35.3,35.0,35.6,35.6,35.7,35.0
ED-0071,100,01:40,35.2,36.4,37.1,36.6,35.2,35.6,35.2,35.7,36.3,35.5,35.4,34.8
ED-0071,101,01:41,35.4,36.5,36.3,35.5,35.5,35.0,34.9,35.8,35.0,36.1,36.0,35.5
ED-0071,102,01:42,35.9,34.9,36.4,35.9,35.6,36.7,35.4,35.7,36.1,37.2,34.2,34.5
ED-0071,103,01:43,35.6,35.8,36.3,36.0,35.0,35.4,36.2,35.1,35.8,35.8,35.8,35.6
ED-0071,104,01:44,36.0,36.9,36.6,36.7,35.5,34.9,36.0,34.6,36.3,35.8,35.2,34.8
ED-0071,105,01:45,35.7,36.6,36.4,35.3,35.2,35.6,34.3,35.7,35.7,36.1,35.8,35.6
ED-0071,106,01:46,35.3,36.4,36.6,36.2,34.7,35.1,35.4,35.2,37.1,35.8,36.2,36.0
ED-0071,107,01:47,36.5,35.8,36.3,35.8,35.3,34.8,35.9,35.6,37.1,36.1,35.6,35.3
ED-0071,108,01:48,36.9,36.3,35.8,36.4,35.3,35.7,35.7,36.3,35.9,35.9,35.7,36.1
ED-0071,109,01:49,36.3,37.2,36.4,36.1,35.8,34.2,35.1,34.8,36.1,36.0,35.4,35.2
ED-0071,110,01:50,35.6,37.0,36.8,35.8,36.0,35.8,34.9,35.6,37.3,36.5,36.2,35.2
ED-0071,111,01:51,37.0,36.6,37.0,36.3,35.9,35.2,36.0,35.3,36.8,36.1,36.5,35.7
ED-0071,112,01:52,36.2,35.3,35.8,37.3,35.8,35.5,34.7,35.5,35.6,36.1,35.8,35.7
ED-0071,113,01:53,36.0,37.1,36.5,36.6,35.8,35.8,35.8,36.2,36.6,35.5,36.0,36.1
ED-0071,114,01:54,35.3,36.4,36.4,36.3,35.5,36.1,35.4,35.4,35.5,37.3,36.1,36.0
ED-0071,115,01:55,36.3,36.1,37.1,37.2,36.0,35.4,36.3,36.1,36.7,37.1,36.3,36.1
ED-0071,116,01:56,36.2,36.3,36.9,36.6,35.9,35.3,35.7,35.7,36.4,36.4,35.8,36.0
ED-0071,117,01:57,36.1,36.9,37.0,36.7,35.5,35.0,35.4,36.1,35.8,36.7,35.8,36.2
ED-0071,118,01:58,36.8,36.3,36.7,37.0,35.6,35.8,35.9,35.9,36.5,36.4,37.0,35.8
ED-0071,119,01:59,36.2,36.3,36.9,36.9,35.0,36.6,36.1,35.1,35.8,37.4,36.5,35.1
ED-0071,120,02:00,34.4,35.3,37.8,36.6,35.4,34.9,35.7,36.2,37.5,37.4,37.1,35.6
ED-0071,121,02:01,36.3,36.6,36.2,36.4,35.0,35.6,35.1,35.1,36.9,37.3,35.7,35.9
ED-0071,122,02:02,35.8,36.6,37.0,37.2,36.3,35.7,35.4,36.4,35.7,37.0,35.9,36.1
ED-0071,123,02:03,35.9,37.1,37.1,37.3,35.2,35.9,34.6,36.0,36.5,37.1,37.3,36.0
ED-0071,124,02:04,36.7,36.6,36.4,37.5,36.3,35.4,35.4,35.8,37.1,36.8,36.3,36.0
ED-0071,125,02:05,36.5,37.4,38.2,37.3,36.3,36.0,36.2,36.6,37.3,37.7,36.6,35.3
ED-0071,126,02:06,36.8,37.0,37.5,37.5,35.2,36.2,36.0,36.4,37.2,36.7,36.8,35.5
ED-0071,127,02:07,36.8,37.3,36.6,37.4,36.2,35.4,36.2,36.6,37.0,36.7,36.6,35.5
ED-0071,128,02:08,36.4,36.6,37.5,36.9,36.4,35.3,35.8,36.5,36.6,37.0,37.0,36.5
ED-0071,129,02:09,36.7,37.7,37.3,36.3,35.8,36.2,36.2,36.1,36.6,37.1,37.0,35.9
ED-0071,130,02:10,35.8,37.1,37.2,36.9,36.3,36.3,36.4,36.4,38.1,37.5,36.7,36.7
ED-0071,131,02:11,35.5,37.1,37.7,36.8,36.3,36.1,36.5,35.9,37.2,37.0,36.7,35.1
ED-0071,132,02:12,37.2,37.0,37.0,37.1,35.2,36.0,36.0,36.8,37.2,37.8,37.3,36.0
ED-0071,133,02:13,36.2,37.6,37.4,36.9,35.7,36.8,36.7,35.8,37.1,37.1,36.6,36.8
ED-0071,134,02:14,36.5,37.6,37.2,37.0,36.0,35.2,35.3,36.2,37.2,37.9,37.2,36.8
ED-0071,135,02:15,36.3,36.8,37.1,37.7,36.1,36.6,35.6,36.1,37.1,37.2,37.2,36.0
ED-0071,136,02:16,37.5,37.6,37.6,37.7,36.7,36.3,35.8,36.1,37.0,37.1,36.3,36.6
ED-0071,137,02:17,36.2,37.7,37.9,37.7,35.3,36.7,36.2,36.0,37.6,37.8,36.6,36.3
ED-0071,138,02:18,36.1,37.6,37.2,36.8,35.5,36.9,36.4,36.3,38.3,37.4,37.6,36.3
ED-0071,139,02:19,36.0,37.6,38.4,36.9,35.9,36.5,35.6,36.6,37.7,37.5,36.3,36.8
ED-0071,140,02:20,36.6,37.8,37.4,37.5,35.3,35.7,35.5,36.9,37.3,37.4,37.0,36.7
ED-0071,141,02:21,36.1,37.3,38.3,37.0,36.9,35.8,35.6,36.7,36.8,38.6,38.0,37.6
ED-0071,142,02:22,36.9,37.8,37.1,37.7,35.7,35.8,35.4,36.1,37.2,36.8,37.1,36.7
ED-0071,143,02:23,36.8,36.9,37.6,37.7,36.0,35.7,35.6,35.8,37.0,38.7,37.3,36.8
ED-0071,144,02:24,36.5,38.9,37.1,37.7,36.3,36.8,36.4,36.1,37.3,37.8,37.8,35.9
ED-0071,145,02:25,36.3,38.5,37.4,38.4,36.3,35.8,35.3,36.9,37.9,38.7,37.7,36.9
ED-0071,146,02:26,36.6,36.9,37.7,38.1,36.3,35.8,36.6,37.1,37.8,38.4,37.5,36.2
ED-0071,147,02:27,37.5,38.9,38.8,38.2,36.8,36.3,36.0,37.0,38.2,38.8,38.8,37.0
ED-0071,148,02:28,37.3,38.6,38.7,38.5,36.7,36.6,36.7,36.4,38.0,38.4,37.0,35.9
ED-0071,149,02:29,37.9,37.9,38.6,38.1,35.3,36.3,36.8,37.1,38.2,39.1,37.2,36.5
ED-0071,150,02:30,36.9,37.2,39.0,38.4,37.5,36.4,36.4,36.6,38.0,39.2,37.5,37.0
ED-0071,151,02:31,36.8,38.6,38.7,38.6,37.1,36.2,36.0,35.6,37.9,38.5,37.3,37.2
ED-0071,152,02:32,37.4,38.4,37.9,38.5,37.0,36.4,36.6,35.9,38.4,39.2,37.2,37.3
ED-0071,153,02:33,37.3,38.6,37.8,37.8,36.5,36.7,36.1,37.1,37.9,39.4,37.9,38.0
ED-0071,154,02:34,37.4,39.0,39.0,39.5,36.2,36.6,36.2,36.8,37.9,38.0,38.2,37.8
ED-0071,155,02:35,37.3,38.5,39.1,39.5,36.9,35.4,37.0,37.6,38.1,39.5,37.9,37.4
ED-0071,156,02:36,37.1,39.0,40.2,39.8,36.9,36.6,36.8,36.4,39.8,39.1,37.3,36.8
ED-0071,157,02:37,37.4,38.2,38.8,39.5,36.2,37.0,36.8,36.3,38.7,40.0,37.9,37.0
ED-0071,158,02:38,37.7,39.4,39.3,39.4,37.1,37.1,36.1,36.8,38.8,39.6,38.3,37.0
ED-0071,159,02:39,38.2,38.6,39.2,39.0,36.8,37.0,36.4,38.1,38.9,38.8,38.6,37.0
ED-0071,160,02:40,37.0,38.7,39.4,39.6,36.8,37.2,36.1,37.6,39.1,39.9,39.0,37.4
ED-0071,161,02:41,36.0,38.8,39.8,40.0,37.3,37.4,36.1,37.0,39.4,39.5,38.4,37.1
ED-0071,162,02:42,37.2,39.2,39.7,39.5,37.4,37.2,37.3,37.7,38.9,40.5,38.2,37.5
ED-0071,163,02:43,37.7,39.9,40.2,38.7,37.0,36.4,36.5,37.5,40.2,40.1,39.4,37.4
ED-0071,164,02:44,38.0,39.2,39.8,40.4,36.7,37.2,36.9,37.8,40.4,40.4,38.8,37.3
ED-0071,165,02:45,38.2,40.0,39.1,40.3,37.5,37.3,36.8,38.0,38.9,40.8,39.0,36.9
ED-0071,166,02:46,37.6,39.6,40.1,39.8,37.7,36.5,37.2,37.6,40.2,40.6,38.3,37.1
ED-0071,167,02:47,38.4,40.0,40.7,40.1,36.4,36.6,36.3,38.0,39.2,39.8,38.8,37.4
ED-0071,168,02:48,38.3,39.9,41.1,39.5,37.4,37.6,38.0,37.2,38.5,41.0,38.7,38.0
ED-0071,169,02:49,38.3,40.4,41.0,40.3,37.4,37.6,36.7,37.6,40.4,41.4,39.3,38.5
ED-0071,170,02:50,37.7,40.2,40.5,40.5,37.1,37.6,37.3,38.3,39.1,41.1,39.1,38.1
ED-0071,171,02:51,38.2,40.3,40.2,40.9,37.9,37.2,36.9,37.5,40.4,41.4,39.0,38.8
ED-0071,172,02:52,39.1,40.9,41.5,40.3,37.4,37.6,37.0,37.3,41.2,41.0,39.5,38.5
ED-0071,173,02:53,38.7,40.8,42.2,40.9,37.2,36.7,37.5,38.6,39.4,42.6,40.1,38.2
ED-0071,174,02:54,39.2,41.5,41.0,41.1,37.3,37.1,36.7,38.4,40.0,41.7,38.2,38.6
ED-0071,175,02:55,39.2,41.4,40.2,41.1,37.9,37.0,37.8,37.2,39.9,41.4,40.3,37.7
ED-0071,176,02:56,39.0,40.5,40.8,42.1,38.1,37.3,37.5,38.0,41.6,41.9,39.4,38.3
ED-0071,177,02:57,39.1,41.5,42.0,41.2,38.1,38.0,37.5,38.7,40.3,41.7,39.3,38.8
ED-0071,178,02:58,38.5,41.3,41.5,42.3,37.4,37.8,38.2,39.2,41.6,41.8,40.4,38.9
ED-0071,179,02:59,39.2,41.8,41.8,41.6,37.6,38.6,37.6,38.0,41.4,42.2,40.3,39.5
ED-0071,180,03:00,39.8,42.6,42.0,41.3,38.4,36.8,37.6,38.0,40.7,42.4,40.1,39.1
ED-0071,181,03:01,38.6,41.1,42.9,41.9,39.0,38.0,37.1,39.1,41.2,42.5,40.4,39.1
ED-0071,182,03:02,39.9,41.2,43.2,41.9,37.1,38.0,38.2,38.0,41.4,42.8,41.3,39.2
ED-0071,183,03:03,39.9,42.2,43.4,42.1,38.3,38.2,38.1,37.9,41.8,43.7,40.3,38.6
ED-0071,184,03:04,40.1,41.8,42.4,41.9,38.0,37.7,38.6,38.4,41.2,42.9,40.3,39.5
ED-0071,185,03:05,39.1,42.2,42.3,43.3,39.2,37.8,38.7,38.6,42.5,43.3,40.4,39.6
ED-0071,186,03:06,39.4,41.9,44.0,43.3,38.3,38.4,36.8,38.3,43.0,43.6,42.1,39.2
ED-0071,187,03:07,39.7,42.6,43.2,44.2,38.8,38.1,38.4,39.0,43.5,44.1,42.2,39.6
ED-0071,188,03:08,39.5,42.0,44.3,43.5,38.5,38.6,38.3,39.2,42.3,43.6,42.3,39.4
ED-0071,189,03:09,40.4,43.3,44.0,43.8,38.7,38.6,38.6,39.1,43.3,43.9,41.5,39.4
ED-0071,190,03:10,40.8,43.8,43.6,44.0,38.9,38.8,39.1,38.6,42.9,44.7,42.1,38.8
ED-0071,191,03:11,39.9,43.0,44.9,43.8,39.2,37.9,39.0,39.9,42.7,44.3,42.4,40.0
ED-0071,192,03:12,41.3,43.8,44.7,43.8,38.7,39.8,39.4,39.7,42.9,44.2,41.5,39.7
ED-0071,193,03:13,40.2,44.0,43.9,44.4,38.6,40.3,39.5,40.2,43.8,44.8,42.1,40.5
ED-0071,194,03:14,41.4,44.2,44.4,44.1,39.3,38.9,39.6,40.1,44.3,45.0,42.6,40.0
ED-0071,195,03:15,41.5,44.2,45.2,44.2,39.3,38.6,38.4,40.5,44.5,44.8,43.3,40.0
ED-0071,196,03:16,40.8,44.1,45.3,44.8,39.8,40.1,38.6,40.0,44.8,44.9,42.9,40.3
ED-0071,197,03:17,41.0,44.6,45.7,44.8,39.1,38.6,38.7,39.8,44.7,46.3,42.3,40.6
ED-0071,198,03:18,41.5,45.2,45.2,45.1,40.4,39.2,39.7,40.2,44.5,45.8,43.8,40.5
ED-0071,199,03:19,42.1,44.9,45.3,44.9,39.2,38.8,39.6,39.6,43.7,46.8,43.2,40.7
ED-0071,200,03:20,41.2,45.6,45.8,45.7,40.0,39.2,38.9,40.1,44.8,46.3,43.3,40.0
ED-0071,201,03:21,41.5,44.8,46.1,46.3,40.3,40.3,39.2,40.1,43.9,46.4,43.3,41.0
ED-0071,202,03:22,41.4,45.5,46.7,45.7,39.8,39.6,39.3,40.2,44.9,47.4,43.4,40.9
ED-0071,203,03:23,42.3,45.7,46.2,46.9,39.9,40.8,39.1,41.4,45.1,47.2,44.1,40.9
ED-0071,204,03:24,43.1,46.1,47.1,46.8,40.8,40.3,39.8,40.7,45.4,48.0,43.2,41.9
ED-0071,205,03:25,42.5,47.0,47.4,47.6,41.4,40.0,40.1,41.3,45.7,47.8,44.1,41.6
ED-0071,206,03:26,42.9,47.0,47.1,47.2,39.9,40.7,40.1,41.2,45.6,47.9,44.4,41.7
ED-0071,207,03:27,42.6,46.2,47.2,47.5,41.0,40.7,39.6,40.3,46.5,48.4,44.0,41.2
ED-0071,208,03:28,43.4,47.4,47.9,48.0,40.2,40.1,40.5,42.0,47.3,48.3,44.5,41.5
ED-0071,209,03:29,42.6,47.6,49.0,47.4,41.6,39.4,39.9,41.7,47.4,49.5,45.1,40.7
ED-0071,210,03:30,44.1,47.7,48.8,48.0,41.9,40.5,41.0,42.0,47.6,49.2,45.5,42.8
ED-0071,211,03:31,42.9,48.1,49.0,47.3,40.7,40.9,39.6,42.2,48.4,50.0,45.5,42.0
ED-0071,212,03:32,43.6,48.5,49.5,49.5,42.1,40.2,40.6,41.5,48.9,49.1,46.2,42.2
ED-0071,213,03:33,44.4,48.5,48.7,49.7,42.0,41.1,41.1,42.7,47.8,49.6,45.9,42.3
ED-0071,214,03:34,44.7,48.4,49.7,49.3,43.0,41.4,41.1,42.0,47.2,50.5,46.6,43.3
ED-0071,215,03:35,44.9,48.5,49.7,49.4,41.7,40.8,41.1,42.4,47.9,50.1,46.5,42.5
ED-0071,216,03:36,45.4,49.5,50.3,50.1,42.5,41.8,41.0,41.8,48.1,49.9,46.4,43.8
ED-0071,217,03:37,45.5,50.3,50.3,49.7,42.8,41.4,41.2,42.6,48.7,51.0,46.5,43.5
ED-0071,218,03:38,45.2,50.1,51.0,50.7,41.7,41.8,40.8,42.7,49.3,50.5,47.2,43.8
ED-0071,219,03:39,44.9,50.5,52.4,50.6,42.1,41.6,41.7,42.8,49.6,52.1,47.8,44.5
ED-0071,220,03:40,45.1,51.3,51.3,51.7,41.7,42.4,42.1,43.4,49.6,52.1,47.3,43.5
ED-0071,221,03:41,45.2,49.5,51.0,52.0,42.7,42.4,41.6,43.7,49.8,51.4,47.8,44.6
ED-0071,222,03:42,45.6,50.8,52.6,51.4,42.7,43.0,41.5,43.9,50.4,52.0,48.4,43.9
ED-0071,223,03:43,45.1,50.6,51.4,52.3,43.4,42.7,42.4,43.7,50.2,53.3,49.1,43.8
ED-0071,224,03:44,45.9,51.9,52.2,51.5,42.9,42.3,43.0,44.8,51.4,53.3,48.6,44.0
ED-0071,225,03:45,47.2,52.6,53.0,53.2,43.7,42.9,42.1,44.8,52.1,54.1,48.2,45.4
ED-0071,226,03:46,45.6,52.2,52.7,52.0,44.0,43.1,43.0,45.0,51.2,53.9,49.3,45.6
ED-0071,227,03:47,47.3,52.9,52.8,53.2,43.1,43.4,44.1,45.4,51.2,55.0,48.3,45.4
