trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0063,33,00:33,34.0,34.7,34.9,36.0,34.6,34.8,35.7,34.9,35.4,36.2,36.0,34.5
ED-0063,34,00:34,34.8,35.3,34.2,34.7,34.5,35.2,34.9,34.0,34.8,35.4,34.1,35.0
ED-0063,35,00:35,35.4,34.7,35.3,35.0,35.3,34.8,34.5,34.8,35.2,35.0,35.9,34.6
ED-0063,36,00:36,34.7,35.2,34.8,34.9,35.8,34.7,34.7,34.6,34.8,34.8,35.9,35.7
ED-0063,37,00:37,36.1,35.1,34.5,34.9,35.5,35.0,34.5,35.0,36.3,34.8,35.4,35.1
ED-0063,38,00:38,35.3,36.2,35.5,35.2,34.7,35.7,35.4,35.1,35.1,35.7,34.7,35.9
ED-0063,39,00:39,35.7,35.6,35.0,35.3,34.9,35.2,34.2,35.0,34.1,34.9,34.5,35.5
ED-0063,40,00:40,34.6,34.8,35.2,34.6,36.0,34.7,34.9,35.1,35.4,36.8,34.8,35.8
ED-0063,41,00:41,35.1,36.0,34.9,34.5,35.6,34.4,35.3,35.2,34.9,35.2,35.4,35.5
ED-0063,42,00:42,35.0,35.3,35.8,34.3,35.0,34.9,34.7,35.7,35.0,34.8,35.2,35.3
ED-0063,43,00:43,34.1,35.4,36.2,35.6,34.4,35.0,34.0,34.6,35.2,34.9,35.0,34.7
ED-0063,44,00:44,34.8,34.9,35.6,35.4,35.1,34.6,35.3,34.9,35.9,35.2,35.2,35.3
ED-0063,45,00:45,35.6,35.2,35.4,35.3,34.8,34.9,35.8,35.3,35.8,35.2,35.2,35.6
ED-0063,46,00:46,35.4,35.2,35.7,34.9,35.6,34.5,34.8,35.4,34.8,35.0,35.5,35.9
ED-0063,47,00:47,35.3,34.5,35.5,35.7,35.0,34.3,34.7,34.5,35.3,35.4,36.0,34.4
ED-0063,48,00:48,35.8,35.3,36.2,35.9,35.0,34.3,35.0,35.8,35.0,34.7,35.2,34.2
ED-0063,49,00:49,34.9,35.1,35.2,35.4,35.0,34.5,35.7,35.3,35.8,35.4,35.3,34.8
ED-0063,50,00:50,35.1,34.9,35.7,34.4,35.1,34.4,35.9,34.5,35.5,35.9,35.9,35.2
ED-0063,51,00:51,35.0,35.4,35.2,34.9,34.8,35.1,35.7,33.5,35.0,36.1,34.8,35.7
ED-0063,52,00:52,35.9,35.5,35.8,34.7,34.8,34.9,35.1,35.6,34.8,35.4,34.7,35.9
ED-0063,53,00:53,35.2,35.9,35.9,35.5,35.3,34.4,35.3,35.1,35.4,35.2,34.5,35.1
ED-0063,54,00:54,36.1,36.6,36.2,35.7,34.8,34.6,35.3,35.4,35.4,35.0,36.5,35.4
ED-0063,55,00:55,35.5,35.1,36.0,35.3,35.5,35.7,35.7,35.1,35.4,35.0,35.0,34.7
ED-0063,56,00:56,34.5,36.1,36.1,35.4,34.5,35.6,35.0,35.1,35.6,36.4,36.2,34.7
ED-0063,57,00:57,35.3,35.2,34.5,34.5,35.3,35.6,35.2,35.8,34.3,34.7,35.5,35.4
ED-0063,58,00:58,34.9,36.0,35.5,36.3,35.3,34.7,35.2,35.1,35.2,36.8,35.2,34.5
ED-0063,59,00:59,35.4,35.9,35.4,34.5,34.8,34.4,33.9,35.9,35.9,34.9,34.9,35.5
ED-0063,60,01:00,35.5,35.3,35.6,36.2,35.5,33.8,35.3,34.4,35.8,36.4,35.1,35.8
ED-0063,61,01:01,34.7,35.3,36.3,36.1,34.7,34.8,34.4,35.3,35.4,34.9,35.1,34.3
ED-0063,62,01:02,36.2,35.5,35.6,35.7,34.9,34.9,35.8,35.4,35.4,36.2,35.1,35.5
ED-0063,63,01:03,34.8,35.3,35.2,35.9,35.5,34.9,34.8,34.4,35.7,35.4,35.8,35.9
ED-0063,64,01:04,34.8,35.5,36.4,36.3,36.3,35.5,34.3,35.2,35.4,35.5,35.3,34.7
ED-0063,65,01:05,34.9,35.4,36.3,35.3,34.9,34.7,34.9,35.5,35.1,35.7,35.8,34.8
ED-0063,66,01:06,35.1,35.4,35.2,35.3,35.3,35.4,35.0,35.3,35.0,35.5,35.6,35.8
ED-0063,67,01:07,35.5,35.7,35.7,36.1,35.8,35.0,35.8,35.6,35.6,35.9,34.8,35.7
ED-0063,68,01:08,34.8,35.7,36.7,35.9,35.2,35.3,36.3,36.4,35.3,36.9,35.1,35.0
ED-0063,69,01:09,35.8,35.1,34.8,35.8,35.5,34.9,35.5,35.1,35.5,36.1,36.5,34.4
ED-0063,70,01:10,35.1,35.9,34.9,35.4,34.8,34.6,34.4,35.4,34.9,36.5,35.8,34.8
ED-0063,71,01:11,35.4,35.4,35.0,35.3,34.8,35.3,35.5,36.0,35.0,35.3,35.2,35.9
ED-0063,72,01:12,35.9,35.3,35.2,35.8,35.1,35.7,34.8,35.8,35.7,35.8,36.2,35.7
ED-0063,73,01:13,35.0,35.5,36.2,35.2,35.3,35.5,34.9,35.0,34.8,36.6,36.5,35.2
ED-0063,74,01:14,35.2,35.9,36.4,35.7,35.8,35.2,36.0,35.8,35.8,35.6,35.4,35.1
ED-0063,75,01:15,35.9,35.2,36.2,35.9,35.5,35.9,35.9,36.1,35.0,35.8,35.6,35.8
ED-0063,76,01:16,35.5,34.8,35.3,35.3,35.9,35.7,35.2,35.7,36.0,35.7,35.2,35.1
ED-0063,77,01:17,34.9,36.3,36.3,36.4,35.4,35.6,36.3,35.2,35.4,35.4,35.6,35.2
ED-0063,78,01:18,34.6,35.0,35.8,36.0,36.1,35.4,35.9,35.4,35.2,36.2,36.4,35.6
ED-0063,79,01:19,35.2,35.8,35.9,35.9,37.0,35.4,34.6,36.2,35.4,36.1,35.6,35.4
ED-0063,80,01:20,35.3,34.9,35.4,36.0,34.9,34.9,34.3,34.9,35.9,35.4,35.1,34.8
ED-0063,81,01:21,34.8,35.7,35.7,34.9,35.0,35.9,36.7,35.9,35.3,36.1,35.8,34.9
ED-0063,82,01:22,34.9,35.7,36.2,35.9,35.2,35.6,35.9,34.7,36.1,35.7,36.3,35.7
ED-0063,83,01:23,35.3,35.7,35.5,35.8,35.1,36.6,35.5,34.8,35.8,35.1,35.9,35.6
ED-0063,84,01:24,35.6,34.8,36.0,35.8,35.3,35.7,35.0,35.1,36.2,36.1,35.6,35.8
ED-0063,85,01:25,36.6,35.9,36.7,35.4,35.4,35.7,35.0,36.2,35.6,36.5,35.0,34.3
ED-0063,86,01:26,36.2,35.9,35.8,36.1,34.9,34.0,34.8,35.5,35.4,35.3,36.3,36.1
ED-0063,87,01:27,36.0,36.1,35.1,35.6,35.8,36.5,35.1,35.6,37.6,36.4,36.3,35.4
ED-0063,88,01:28,35.6,37.0,35.7,36.2,35.4,35.7,34.4,35.8,35.5,36.3,35.5,35.6
ED-0063,89,01:29,35.5,35.3,36.6,36.1,35.6,35.6,34.5,36.3,36.2,36.5,35.2,35.2
ED-0063,90,01:30,35.9,35.9,36.2,36.7,35.7,34.8,35.7,36.1,36.1,35.6,35.3,35.5
ED-0063,91,01:31,35.2,35.9,35.9,36.4,35.1,34.5,35.2,34.6,35.9,36.1,36.0,35.4
ED-0063,92,01:32,34.8,36.3,35.9,35.5,35.5,34.9,36.0,36.6,35.5,35.9,35.9,34.7
ED-0063,93,01:33,35.9,35.5,36.6,35.0,35.2,35.2,35.2,35.3,36.3,35.3,35.8,36.0
ED-0063,94,01:34,35.3,35.7,36.8,36.2,35.4,35.9,35.1,36.3,36.0,35.9,35.1,35.8
ED-0063,95,01:35,35.7,35.4,35.1,36.4,35.5,35.8,35.0,35.3,36.0,36.2,36.1,36.1
ED-0063,96,01:36,35.4,35.7,35.8,36.5,36.3,35.2,35.4,35.1,36.3,35.9,36.7,35.2
ED-0063,97,01:37,35.4,35.6,36.0,35.9,34.7,35.5,36.5,35.4,35.8,35.8,35.6,35.5
ED-0063,98,01:38,35.4,36.0,36.3,36.0,35.4,35.4,34.9,35.8,35.9,35.4,36.3,35.8
ED-0063,99,01:39,36.1,36.3,35.9,36.1,35.1,34.7,35.0,36.2,36.0,36.2,36.4,35.0
ED-0063,100,01:40,35.2,35.8,36.9,37.1,34.8,35.0,35.0,35.3,36.4,37.3,37.0,35.1
ED-0063,101,01:41,36.7,36.0,36.1,37.0,35.5,35.5,36.0,35.8,36.5,35.2,35.9,35.3
ED-0063,102,01:42,37.2,36.7,36.9,36.2,35.1,35.9,35.3,35.2,36.3,36.6,36.2,35.2
ED-0063,103,01:43,36.1,36.6,36.6,36.3,35.4,35.2,36.1,35.6,36.9,37.0,36.4,36.1
ED-0063,104,01:44,34.7,35.9,37.2,35.6,35.0,35.4,35.7,35.2,36.5,35.5,36.3,35.8
ED-0063,105,01:45,35.5,36.5,37.2,36.8,36.0,35.4,36.0,35.0,36.3,35.4,36.7,36.1
ED-0063,106,01:46,35.4,36.0,36.7,36.4,35.5,34.7,34.6,35.4,36.7,36.3,36.2,35.4
ED-0063,107,01:47,36.0,35.9,36.6,36.6,35.5,36.1,35.8,35.5,36.6,36.4,37.1,36.5
ED-0063,108,01:48,34.9,36.6,37.4,35.6,35.3,35.7,36.1,36.4,35.7,37.3,35.7,35.4
ED-0063,109,01:49,35.7,36.8,36.4,37.1,34.8,36.7,35.5,36.1,35.9,36.7,36.9,36.1
ED-0063,110,01:50,35.7,36.8,37.7,35.4,35.3,35.7,35.8,35.8,36.3,36.7,35.8,35.5
ED-0063,111,01:51,35.6,36.7,36.7,37.5,35.4,35.2,35.2,35.5,37.1,36.6,37.2,35.8
ED-0063,112,01:52,36.0,36.5,37.1,38.1,35.5,35.5,35.3,35.8,36.6,36.7,36.6,36.3
ED-0063,113,01:53,36.8,36.7,36.9,36.6,35.7,35.8,36.4,35.4,37.2,38.4,36.7,35.9
ED-0063,114,01:54,35.3,36.6,37.6,36.8,36.4,35.5,35.9,35.8,36.5,36.7,36.3,36.2
ED-0063,115,01:55,36.8,37.0,37.3,36.9,35.5,36.4,36.4,35.7,36.6,37.3,36.1,35.5
ED-0063,116,01:56,36.6,35.7,37.1,36.6,35.4,35.0,35.9,35.9,37.0,36.3,37.0,36.1
ED-0063,117,01:57,35.7,37.2,36.6,37.7,36.1,36.6,35.5,35.9,37.0,35.8,37.6,36.2
ED-0063,118,01:58,36.7,36.0,37.5,37.7,36.3,36.4,37.1,35.2,36.9,37.4,37.5,35.9
ED-0063,119,01:59,37.1,36.8,37.4,36.3,35.7,36.6,35.5,35.8,37.2,36.3,37.1,37.5
ED-0063,120,02:00,35.5,35.6,37.2,36.9,35.4,35.5,36.0,36.8,36.7,36.8,37.1,36.0
ED-0063,121,02:01,36.7,36.1,37.5,37.3,36.7,36.8,36.4,35.3,37.2,37.4,36.6,37.1
ED-0063,122,02:02,36.4,36.8,36.9,37.0,36.4,37.3,36.0,35.6,37.5,36.9,37.2,37.1
ED-0063,123,02:03,35.7,37.3,37.6,36.8,36.8,35.8,35.9,35.9,36.5,36.8,37.7,36.5
ED-0063,124,02:04,36.5,37.6,37.3,36.9,36.3,35.6,35.9,35.9,37.7,37.7,36.6,35.7
ED-0063,125,02:05,36.6,37.8,37.6,38.0,36.0,36.1,36.3,35.9,37.3,37.2,37.2,36.9
ED-0063,126,02:06,36.8,37.1,38.0,37.2,36.0,37.4,35.7,35.7,37.6,37.0,36.2,36.3
ED-0063,127,02:07,36.1,37.6,37.6,36.6,35.6,36.4,36.3,36.1,37.2,37.1,37.2,36.4
ED-0063,128,02:08,36.7,36.7,37.7,37.4,36.3,35.9,36.5,35.7,38.1,38.0,37.7,36.4
ED-0063,129,02:09,36.4,37.4,37.7,37.5,36.2,35.4,36.7,35.4,37.4,37.8,36.5,37.4
ED-0063,130,02:10,37.1,36.5,38.0,37.6,36.2,35.6,34.9,36.4,37.2,37.8,36.7,37.0
ED-0063,131,02:11,35.8,37.3,38.2,38.9,36.0,35.9,35.1,35.5,37.7,38.2,37.3,36.5
ED-0063,132,02:12,37.2,37.7,37.7,38.0,36.3,35.2,35.5,36.8,38.4,37.8,38.4,37.2
ED-0063,133,02:13,36.9,38.4,37.7,37.4,36.4,36.5,36.2,36.7,37.6,37.6,36.8,37.6
ED-0063,134,02:14,37.1,37.2,37.8,38.9,36.2,36.0,36.7,36.2,37.4,36.9,37.4,36.0
ED-0063,135,02:15,36.8,37.9,38.1,37.4,36.1,36.2,36.1,35.5,37.4,38.1,37.6,36.7
ED-0063,136,02:16,36.5,37.2,38.2,37.6,37.2,35.6,35.4,36.1,37.9,38.4,37.7,37.3
ED-0063,137,02:17,37.1,38.8,38.4,38.1,36.1,35.7,36.4,36.4,38.5,38.6,37.8,36.4
ED-0063,138,02:18,37.3,37.3,38.8,38.7,35.8,36.2,36.8,36.4,38.6,39.3,38.0,37.3
ED-0063,139,02:19,37.9,37.3,38.2,38.5,36.2,36.0,36.4,36.5,38.5,38.1,37.9,37.0
ED-0063,140,02:20,37.8,38.6,38.7,37.9,36.0,37.1,36.6,37.2,38.8,39.6,36.4,36.7
ED-0063,141,02:21,36.5,38.1,38.6,38.4,36.3,35.8,36.6,36.6,38.9,38.5,38.7,36.9
ED-0063,142,02:22,37.8,37.7,39.1,38.1,36.7,36.6,37.1,36.9,38.3,39.0,39.3,37.2
ED-0063,143,02:23,37.2,38.1,38.9,38.9,35.8,35.7,36.1,36.8,38.4,38.7,37.7,36.7
ED-0063,144,02:24,37.4,38.4,38.9,38.6,35.3,35.2,36.3,36.6,38.8,39.2,38.8,37.0
ED-0063,145,02:25,36.6,39.6,39.5,38.5,37.3,37.4,36.3,36.9,38.7,39.7,39.1,36.5
ED-0063,146,02:26,36.8,38.9,38.4,39.0,36.8,37.1,37.0,36.4,38.9,38.6,38.8,37.0
ED-0063,147,02:27,37.1,38.7,39.5,39.9,37.0,37.7,35.9,36.5,39.0,39.6,38.6,37.3
ED-0063,148,02:28,38.6,38.0,39.2,38.8,36.5,36.8,37.0,35.4,38.7,40.2,39.2,37.4
ED-0063,149,02:29,37.5,39.0,39.5,39.3,36.4,36.9,36.6,37.5,39.6,39.0,38.0,38.2
ED-0063,150,02:30,37.6,38.6,39.5,39.0,36.8,36.9,36.7,37.3,38.6,39.9,38.4,37.4
ED-0063,151,02:31,37.3,38.7,39.6,39.1,37.2,37.4,36.7,36.3,39.7,39.8,38.9,38.1
ED-0063,152,02:32,38.0,39.8,40.1,39.9,37.7,37.0,37.4,36.6,39.3,40.2,38.9,36.5
ED-0063,153,02:33,38.2,38.0,40.2,39.8,37.3,36.5,36.2,37.9,39.4,40.0,39.6,37.6
ED-0063,154,02:34,38.2,38.5,40.2,39.6,37.3,36.3,36.9,37.4,39.3,39.2,38.4,38.5
ED-0063,155,02:35,37.5,38.4,39.6,40.6,37.6,37.2,37.2,37.6,40.0,40.1,39.5,37.3
ED-0063,156,02:36,37.7,39.7,40.5,39.2,37.8,37.2,36.8,37.4,40.3,41.2,39.5,38.1
ED-0063,157,02:37,38.5,39.9,40.2,40.7,37.8,37.2,38.0,37.0,39.9,39.9,40.5,37.7
ED-0063,158,02:38,38.6,40.4,40.0,40.2,36.9,37.2,36.8,37.0,41.1,40.1,40.2,37.6
ED-0063,159,02:39,38.3,39.6,40.6,39.6,37.8,36.7,36.9,37.7,40.2,40.1,39.4,38.0
ED-0063,160,02:40,39.1,40.0,40.4,41.6,37.4,37.3,38.5,37.4,39.7,40.0,39.5,38.1
ED-0063,161,02:41,38.5,39.7,40.6,40.2,37.4,36.9,37.1,36.3,41.0,40.6,40.8,38.3
ED-0063,162,02:42,38.3,40.2,40.6,40.6,38.0,36.9,37.4,37.2,40.6,41.0,39.8,37.7
ED-0063,163,02:43,38.8,41.1,41.6,40.7,37.4,38.2,36.9,37.7,40.4,41.8,39.8,38.5
ED-0063,164,02:44,39.0,40.4,40.8,41.5,38.8,37.4,36.7,37.2,40.5,41.4,39.2,38.9
ED-0063,165,02:45,39.6,40.0,41.1,40.3,38.4,36.9,37.4,38.3,41.0,41.4,40.2,38.2
ED-0063,166,02:46,38.4,40.5,40.8,40.9,38.7,37.4,37.5,37.7,41.8,41.4,41.4,37.7
ED-0063,167,02:47,39.4,40.8,41.9,41.6,38.6,36.9,37.5,38.2,41.4,41.8,40.3,39.1
ED-0063,168,02:48,39.1,40.5,42.0,41.8,37.2,38.7,36.8,37.8,40.7,41.8,41.3,38.4
ED-0063,169,02:49,38.5,41.2,42.0,42.1,38.3,37.2,37.5,38.2,40.9,42.4,40.4,38.6
ED-0063,170,02:50,39.0,41.2,41.5,42.2,38.9,37.8,37.8,38.4,42.0,42.4,41.5,39.3
ED-0063,171,02:51,39.1,41.5,42.8,42.1,38.3,37.7,38.6,38.1,41.7,42.4,41.0,38.8
ED-0063,172,02:52,39.3,41.9,43.1,42.3,38.3,38.2,38.9,38.0,42.2,42.2,41.9,37.6
ED-0063,173,02:53,39.9,41.0,41.9,43.5,38.0,38.6,38.4,38.6,41.5,42.6,40.8,39.5
ED-0063,174,02:54,39.8,40.9,43.7,43.2,38.4,38.1,37.4,38.3,42.8,43.3,41.0,39.4
ED-0063,175,02:55,39.2,42.3,43.2,42.2,38.9,38.5,38.6,38.3,43.2,42.7,41.6,39.0
ED-0063,176,02:56,40.0,42.4,44.1,42.7,38.9,38.0,38.6,38.6,42.8,43.5,41.2,39.3
ED-0063,177,02:57,39.6,42.0,43.7,43.6,38.8,38.6,38.5,39.1,41.9,44.0,42.6,39.9
ED-0063,178,02:58,40.8,42.6,43.9,43.3,38.1,38.5,38.4,38.8,42.6,43.2,42.7,40.2
ED-0063,179,02:59,39.8,42.3,44.6,43.6,38.8,38.8,39.2,39.7,43.2,44.4,42.7,39.5
ED-0063,180,03:00,40.5,42.3,43.6,44.6,39.2,37.6,38.0,39.6,43.3,44.1,41.7,39.3
ED-0063,181,03:01,40.5,43.2,44.9,43.4,38.5,39.0,38.3,40.0,43.4,43.6,42.3,40.0
ED-0063,182,03:02,39.7,43.3,45.0,44.6,38.9,38.6,38.9,39.4,44.3,44.8,43.2,40.0
ED-0063,183,03:03,41.5,43.1,45.2,44.3,38.3,38.8,39.0,39.1,43.7,44.1,43.3,39.9
ED-0063,184,03:04,40.9,43.6,44.8,45.0,39.3,39.0,39.9,39.5,44.3,44.8,43.8,39.9
ED-0063,185,03:05,41.2,42.7,44.2,45.8,39.4,38.2,39.1,38.6,44.8,45.3,43.2,41.0
ED-0063,186,03:06,41.6,43.9,45.2,45.8,39.3,39.3,39.8,40.1,45.4,45.3,43.8,40.2
ED-0063,187,03:07,40.6,44.1,45.6,46.1,39.5,39.1,39.8,39.3,45.1,45.6,44.2,41.4
ED-0063,188,03:08,41.8,44.1,46.0,45.4,39.8,39.2,39.2,39.6,45.0,46.0,44.5,40.8
ED-0063,189,03:09,41.4,45.1,46.6,46.1,39.5,39.7,39.6,40.2,45.0,45.9,44.2,41.6
ED-0063,190,03:10,41.4,44.6,46.8,46.0,39.7,39.3,39.9,40.1,45.9,45.2,44.6,39.7
ED-0063,191,03:11,42.0,45.5,46.3,46.8,40.0,39.1,40.0,40.7,46.1,46.7,44.4,41.8
ED-0063,192,03:12,42.8,46.3,47.7,46.2,40.3,40.0,40.4,40.2,45.9,47.5,44.7,42.1
ED-0063,193,03:13,43.1,46.0,47.4,45.6,40.4,40.3,40.1,39.8,46.4,46.5,45.0,41.8
ED-0063,194,03:14,42.9,46.5,47.3,46.9,40.4,40.2,39.7,41.2,46.7,46.8,45.5,41.8
ED-0063,195,03:15,43.6,45.7,48.6,46.5,40.5,40.1,40.4,41.3,47.6,47.0,45.9,42.0
ED-0063,196,03:16,42.9,45.9,47.0,47.2,40.1,40.1,41.4,40.6,47.1,48.1,45.9,41.7
ED-0063,197,03:17,43.3,46.0,48.7,47.3,41.8,40.6,41.1,41.3,47.9,47.9,45.9,41.7
ED-0063,198,03:18,42.5,46.0,47.6,47.3,41.4,40.2,41.5,40.9,47.8,46.7,47.1,43.0
ED-0063,199,03:19,42.5,46.8,47.9,48.8,41.4,40.3,41.0,41.6,47.1,48.2,45.9,41.8
ED-0063,200,03:20,42.7,47.3,48.5,48.3,41.7,41.2,41.0,41.3,48.3,49.5,46.6,43.7
ED-0063,201,03:21,44.0,47.6,49.4,49.8,42.1,40.7,41.3,42.1,48.6,48.4,46.6,43.5
ED-0063,202,03:22,43.2,48.1,49.1,50.1,41.1,40.7,41.2,41.4,49.3,48.4,46.7,42.9
ED-0063,203,03:23,43.7,46.9,49.5,50.8,41.0,41.2,41.8,42.6,49.4,50.0,47.7,43.7
ED-0063,204,03:24,44.1,47.8,49.8,49.1,42.0,40.8,41.7,41.4,48.9,49.8,48.1,43.8
ED-0063,205,03:25,45.1,49.2,50.0,50.1,41.8,41.8,41.7,42.5,49.5,49.6,48.6,44.0
ED-0063,206,03:26,45.0,49.1,50.7,50.8,42.3,42.0,41.9,42.6,49.6,50.2,49.1,44.1
ED-0063,207,03:27,45.8,50.1,50.4,51.0,42.5,41.9,42.5,41.7,50.8,51.0,47.8,45.2
ED-0063,208,03:28,45.3,49.6,51.5,50.5,42.7,41.3,43.0,42.9,50.6,51.7,49.3,44.4
ED-0063,209,03:29,46.3,50.6,51.5,51.6,42.4,41.8,42.7,42.4,51.3,51.5,48.9,45.0
ED-0063,210,03:30,45.7,48.9,52.5,51.7,43.3,42.0,42.8,43.5,52.0,51.2,48.7,44.0
ED-0063,211,03:31,45.6,50.0,53.1,52.7,42.5,42.2,43.3,43.6,51.8,52.9,50.0,44.5
ED-0063,212,03:32,46.7,49.5,52.5,51.8,43.4,42.7,43.2,43.6,52.5,52.1,50.9,45.5
ED-0063,213,03:33,46.8,51.3,54.0,52.3,43.3,42.9,42.8,43.8,52.6,52.7,50.6,45.4
ED-0063,214,03:34,47.3,51.8,53.1,53.4,43.5,42.4,43.6,44.5,53.0,52.6,51.1,45.9
ED-0063,215,03:35,46.4,51.8,53.2,53.2,43.1,43.2,43.6,43.8,53.0,53.5,51.4,46.6
ED-0063,216,03:36,46.5,52.2,53.6,53.6,44.1,42.7,43.6,44.0,54.1,54.7,51.3,45.5
ED-0063,217,03:37,47.7,53.4,54.9,54.1,43.8,43.1,44.8,44.4,53.9,54.4,51.5,46.4
ED-0063,218,03:38,48.3,52.4,53.2,54.0,44.6,43.4,44.2,44.2,53.3,54.8,51.1,46.6
ED-0063,219,03:39,48.3,53.2,54.9,55.0,43.9,43.9,44.5,44.9,55.2,54.5,53.4,47.5
ED-0063,220,03:40,48.5,53.5,54.7,55.2,45.4,43.8,44.8,45.7,55.3,55.6,52.0,47.1
ED-0063,221,03:41,49.6,53.1,56.8,55.4,44.6,44.9,45.2,46.1,55.0,55.5,53.3,47.3
ED-0063,222,03:42,48.2,54.4,57.0,55.3,45.7,43.3,44.8,45.2,55.3,55.7,53.6,48.4
ED-0063,223,03:43,48.8,54.4,56.4,56.3,45.7,44.1,44.4,45.5,56.5,55.2,53.9,47.9
ED-0063,224,03:44,48.9,54.0,56.7,56.7,45.9,44.8,45.1,46.3,56.4,56.4,55.1,48.2
ED-0063,225,03:45,49.3,54.6,57.9,57.1,45.9,44.7,45.9,46.5,56.4,56.5,54.5,49.1
ED-0063,226,03:46,49.5,55.1,57.3,57.1,46.0,44.4,46.5,46.8,56.9,57.3,55.0,49.2
ED-0063,227,03:47,50.3,55.3,58.0,57.6,45.6,45.2,45.6,46.9,57.6,58.0,55.2,48.7
