trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0045,40,00:40,35.2,34.8,36.3,35.0,34.6,34.6,34.6,35.9,35.8,34.9,33.8,35.8
ED-0045,41,00:41,34.7,36.2,35.7,35.6,34.2,34.5,33.7,34.5,35.0,35.4,35.2,34.4
ED-0045,42,00:42,34.7,35.5,35.4,35.0,35.8,34.9,34.6,35.5,35.7,34.6,35.7,35.7
ED-0045,43,00:43,33.0,35.6,35.7,36.2,35.3,34.9,34.9,34.8,35.9,35.5,34.9,35.1
ED-0045,44,00:44,35.1,35.1,34.7,36.0,34.6,34.2,35.4,35.2,35.3,34.8,34.9,34.5
ED-0045,45,00:45,35.0,35.3,35.0,35.4,35.0,34.5,34.9,35.2,35.3,35.1,35.3,35.6
ED-0045,46,00:46,35.6,35.1,34.9,34.8,35.3,34.2,34.8,33.7,34.8,34.8,35.8,35.1
ED-0045,47,00:47,35.4,36.3,35.4,35.0,34.5,34.3,35.4,35.8,34.8,35.0,35.4,33.9
ED-0045,48,00:48,35.6,34.2,34.8,35.3,35.4,34.5,34.5,35.2,35.7,34.9,35.4,34.1
ED-0045,49,00:49,35.3,35.4,35.4,35.0,33.9,35.4,34.7,34.7,35.6,35.1,35.7,35.6
ED-0045,50,00:50,35.4,36.5,35.3,34.9,34.9,35.2,34.6,35.0,35.0,35.4,35.5,34.3
ED-0045,51,00:51,35.4,35.2,35.3,35.4,34.7,34.7,35.5,35.0,35.7,35.1,33.7,35.8
ED-0045,52,00:52,35.9,35.5,35.7,36.3,34.8,34.9,35.3,34.8,35.6,36.0,35.9,36.0
ED-0045,53,00:53,35.9,35.8,35.5,35.1,34.9,35.9,35.5,35.2,35.2,35.1,35.2,35.0
ED-0045,54,00:54,35.5,34.9,35.8,34.8,35.1,35.2,33.8,34.2,34.7,35.1,34.9,35.3
ED-0045,55,00:55,35.8,35.9,35.1,35.1,34.1,35.2,34.9,35.6,35.2,35.2,35.4,34.8
ED-0045,56,00:56,35.7,34.8,35.3,35.4,35.1,35.4,34.2,35.3,34.8,35.6,35.4,35.0
ED-0045,57,00:57,34.6,35.1,35.7,34.8,34.4,34.6,34.7,35.5,35.2,35.6,36.1,35.0
ED-0045,58,00:58,35.1,35.0,36.7,35.1,34.4,35.1,35.5,35.2,36.1,36.0,35.6,35.4
ED-0045,59,00:59,36.0,35.0,35.1,36.3,35.6,35.2,36.1,34.7,35.7,35.6,35.6,35.4
ED-0045,60,01:00,35.5,35.7,35.9,35.5,35.3,34.6,33.7,34.8,35.6,36.2,34.6,35.5
ED-0045,61,01:01,35.3,36.4,35.6,35.7,34.7,35.3,35.1,35.4,35.2,35.6,35.5,34.7
ED-0045,62,01:02,34.3,35.5,35.0,35.7,35.5,36.5,34.9,35.9,35.2,35.2,35.5,36.1
ED-0045,63,01:03,34.5,35.7,34.9,36.5,35.6,34.3,35.4,35.6,34.4,35.5,35.5,35.6
ED-0045,64,01:04,35.1,35.4,35.4,35.0,35.6,35.3,35.8,35.3,36.5,35.0,35.3,34.3
ED-0045,65,01:05,36.5,35.8,35.7,35.0,34.4,35.4,34.8,35.5,35.2,35.4,35.2,35.4
ED-0045,66,01:06,35.7,35.9,35.7,35.8,35.1,35.0,34.8,35.4,35.9,34.6,35.9,35.6
ED-0045,67,01:07,35.6,35.5,35.5,35.8,35.0,34.8,35.4,35.5,35.2,35.8,35.9,35.3
ED-0045,68,01:08,34.7,35.9,36.3,35.3,34.5,34.4,35.7,35.3,35.4,35.5,35.3,35.0
ED-0045,69,01:09,35.3,35.2,35.9,36.2,35.7,34.5,34.9,34.5,34.3,35.9,35.4,35.8
ED-0045,70,01:10,35.4,35.7,35.5,35.1,35.6,34.5,34.2,35.3,35.7,36.1,35.7,35.4
ED-0045,71,01:11,35.5,35.9,35.4,35.4,34.9,35.1,35.9,34.8,34.8,35.8,35.0,35.3
ED-0045,72,01:12,35.6,35.6,35.7,35.1,34.7,35.4,35.3,35.0,36.3,36.1,35.7,35.2
ED-0045,73,01:13,35.4,35.9,35.6,35.2,35.7,35.4,35.4,35.6,35.6,36.4,36.0,35.7
ED-0045,74,01:14,35.4,35.6,36.3,35.2,34.9,34.8,35.1,34.7,35.8,35.6,35.2,35.3
ED-0045,75,01:15,36.7,36.3,36.2,36.0,34.8,35.3,34.4,36.0,35.1,35.9,36.2,36.0
ED-0045,76,01:16,35.7,35.8,36.2,35.8,35.7,35.4,35.5,36.5,36.2,36.1,35.6,35.2
ED-0045,77,01:17,36.1,36.5,34.8,34.9,35.7,35.8,35.9,34.8,35.0,36.5,36.7,34.6
ED-0045,78,01:18,36.2,35.8,35.3,35.7,35.6,35.9,34.9,35.1,36.0,36.4,34.2,35.6
ED-0045,79,01:19,35.2,35.2,35.7,35.0,34.7,34.9,35.3,34.4,35.5,35.6,35.6,36.1
ED-0045,80,01:20,35.7,35.2,35.6,36.2,35.6,35.7,35.6,34.9,35.5,36.2,34.8,35.8
ED-0045,81,01:21,35.1,35.4,35.2,36.3,35.9,35.2,35.7,36.1,36.3,35.5,35.4,35.4
ED-0045,82,01:22,35.3,35.1,36.6,35.5,35.3,35.4,35.6,35.9,35.7,36.0,35.8,35.5
ED-0045,83,01:23,34.8,35.7,35.9,35.5,35.7,35.1,35.5,35.3,35.8,36.3,35.2,35.8
ED-0045,84,01:24,36.3,35.6,36.3,35.4,35.2,36.0,35.5,35.9,36.0,34.6,35.3,36.1
ED-0045,85,01:25,34.9,35.6,36.8,36.0,35.6,35.0,35.1,36.0,36.1,36.6,35.5,35.4
ED-0045,86,01:26,34.9,36.2,35.5,34.8,35.5,36.0,35.4,35.8,35.6,36.7,36.3,35.4
ED-0045,87,01:27,36.3,35.3,36.0,36.6,34.4,36.1,35.6,34.4,35.6,36.7,36.8,35.7
ED-0045,88,01:28,36.3,36.7,35.7,36.0,35.6,35.5,37.0,35.3,36.4,36.2,36.0,35.2
ED-0045,89,01:29,35.0,35.2,36.3,35.8,36.1,35.1,35.7,35.4,36.1,36.3,35.7,35.7
ED-0045,90,01:30,35.8,36.2,36.3,36.2,35.7,35.6,34.6,35.7,36.8,36.2,35.7,35.8
ED-0045,91,01:31,35.1,36.2,36.7,36.2,35.2,35.4,35.9,35.3,36.3,35.9,35.7,35.8
ED-0045,92,01:32,35.5,36.8,36.6,35.6,35.7,35.1,35.9,36.8,35.7,36.1,35.5,36.1
ED-0045,93,01:33,36.2,36.0,36.0,36.1,35.6,35.2,34.9,35.2,35.7,37.2,35.9,35.6
ED-0045,94,01:34,36.5,36.1,35.9,36.9,34.9,35.2,35.2,35.7,36.5,35.8,36.0,35.7
ED-0045,95,01:35,36.9,35.5,36.4,36.3,35.5,35.3,37.1,35.6,34.6,36.5,35.8,36.0
ED-0045,96,01:36,36.4,35.8,35.3,36.4,36.0,34.8,35.3,35.8,36.1,36.6,35.9,36.3
ED-0045,97,01:37,36.6,35.8,36.6,35.5,35.5,36.0,35.6,35.8,35.8,37.2,36.5,35.9
ED-0045,98,01:38,35.7,36.4,37.1,36.9,36.0,35.3,35.3,35.4,36.3,36.2,36.6,36.3
ED-0045,99,01:39,35.4,35.3,36.1,37.5,35.2,35.3,35.1,35.5,37.0,36.4,36.2,35.5
ED-0045,100,01:40,36.2,36.3,36.6,36.5,35.6,35.4,34.8,36.1,36.3,36.1,35.8,36.2
ED-0045,101,01:41,35.6,35.9,36.9,36.2,35.1,35.6,36.3,35.6,36.9,36.7,36.4,36.3
ED-0045,102,01:42,35.9,36.2,36.2,36.6,35.1,34.7,36.4,36.2,35.6,36.4,35.6,36.1
ED-0045,103,01:43,35.8,36.4,36.4,36.3,36.0,35.7,35.6,36.0,35.7,36.8,36.3,35.7
ED-0045,104,01:44,35.6,36.2,36.2,36.7,35.2,34.7,35.5,35.6,37.5,37.1,35.2,36.1
ED-0045,105,01:45,36.0,36.4,36.7,36.2,35.2,35.2,35.9,35.5,36.7,37.4,36.3,35.1
ED-0045,106,01:46,35.2,35.9,37.0,36.7,35.0,34.7,35.3,35.1,35.8,36.5,37.2,36.1
ED-0045,107,01:47,35.6,37.2,36.3,36.0,35.9,35.3,35.3,36.0,36.0,36.3,36.9,36.0
ED-0045,108,01:48,36.5,36.2,36.8,36.3,35.7,36.1,35.8,35.6,36.4,36.4,35.8,35.6
ED-0045,109,01:49,36.1,36.5,37.5,37.1,35.9,35.7,36.0,35.5,36.2,36.9,36.4,35.5
ED-0045,110,01:50,35.5,36.2,37.1,35.3,36.2,36.2,35.8,36.4,36.4,36.6,36.6,36.1
ED-0045,111,01:51,35.5,35.7,38.1,36.7,35.3,35.1,35.3,36.0,36.1,37.0,36.2,36.3
ED-0045,112,01:52,36.4,36.8,36.2,36.2,36.2,36.0,35.7,36.8,36.1,37.1,36.2,35.4
ED-0045,113,01:53,35.5,37.0,37.8,36.7,35.9,36.0,35.7,35.3,37.3,36.7,36.8,36.1
ED-0045,114,01:54,34.8,36.0,36.6,36.7,35.0,36.2,35.8,36.8,36.7,36.6,36.7,36.0
ED-0045,115,01:55,35.8,37.1,37.0,36.8,36.8,35.6,35.2,35.5,37.0,37.0,36.4,35.8
ED-0045,116,01:56,36.5,36.5,37.3,37.3,35.4,36.0,35.5,36.3,36.1,37.0,36.8,36.8
ED-0045,117,01:57,35.9,36.5,37.1,36.9,35.3,36.1,35.9,36.1,36.9,36.9,36.6,36.0
ED-0045,118,01:58,35.9,37.0,38.3,37.5,36.0,35.0,36.9,35.9,36.6,37.6,36.9,37.1
ED-0045,119,01:59,36.4,37.1,37.6,36.8,35.9,35.0,36.2,35.7,37.1,38.1,36.2,36.0
ED-0045,120,02:00,36.8,36.2,37.0,37.1,36.3,34.9,36.4,35.4,36.3,37.1,35.9,37.0
ED-0045,121,02:01,36.2,36.5,37.4,37.1,35.9,36.0,36.5,36.0,36.0,37.7,35.9,36.7
ED-0045,122,02:02,35.5,36.9,37.5,36.6,35.9,35.9,35.7,35.9,37.4,38.1,37.6,35.9
ED-0045,123,02:03,35.7,36.7,37.8,38.3,36.1,35.1,36.2,36.3,37.7,39.1,36.1,35.9
ED-0045,124,02:04,36.7,37.5,37.3,36.8,35.3,36.0,36.3,36.0,37.4,37.2,36.9,36.3
ED-0045,125,02:05,37.7,37.7,37.2,38.0,36.4,35.2,36.1,36.7,36.8,36.5,36.9,37.2
ED-0045,126,02:06,36.3,37.1,37.8,37.5,36.6,36.1,36.3,36.3,37.0,37.2,36.9,36.4
ED-0045,127,02:07,36.4,37.4,38.7,37.4,36.3,36.8,36.0,36.4,36.3,37.4,36.6,36.3
ED-0045,128,02:08,36.6,37.4,38.1,37.6,35.6,36.2,36.0,37.2,37.2,37.2,36.3,36.4
ED-0045,129,02:09,36.2,36.7,37.8,37.9,36.5,36.7,36.7,35.8,37.7,37.8,37.5,36.5
ED-0045,130,02:10,37.0,37.3,39.4,37.5,36.0,36.1,35.7,36.2,37.9,38.1,36.5,36.2
ED-0045,131,02:11,36.1,38.2,37.2,37.1,35.4,35.5,36.8,36.7,37.6,37.7,37.5,36.5
ED-0045,132,02:12,36.4,37.8,38.8,36.9,36.5,36.2,35.5,36.2,37.4,39.0,36.8,36.6
ED-0045,133,02:13,36.4,37.1,37.6,37.6,37.1,36.9,36.7,36.9,37.0,38.0,37.3,36.9
ED-0045,134,02:14,36.4,38.1,38.0,37.5,36.1,36.3,35.9,36.3,38.1,38.7,37.9,37.0
ED-0045,135,02:15,35.9,37.7,37.4,38.2,37.0,35.9,36.6,36.2,37.7,38.4,37.5,36.6
ED-0045,136,02:16,37.0,38.7,38.7,37.6,36.6,35.9,36.3,36.4,37.5,38.7,37.4,37.4
ED-0045,137,02:17,36.7,37.7,38.5,37.4,36.7,36.7,36.2,36.2,38.1,39.5,37.0,36.7
ED-0045,138,02:18,36.7,37.6,38.4,37.2,36.0,36.3,34.8,36.9,38.0,38.8,37.7,37.0
ED-0045,139,02:19,37.2,38.1,39.4,37.7,37.2,36.1,36.4,36.0,37.8,38.7,38.5,36.5
ED-0045,140,02:20,37.1,38.1,39.2,38.5,36.7,35.6,35.9,37.9,37.3,38.9,38.0,36.8
ED-0045,141,02:21,36.8,38.2,38.8,38.5,36.2,36.1,35.9,36.8,37.9,39.4,38.1,36.3
ED-0045,142,02:22,36.6,37.5,39.2,37.5,36.7,37.0,35.9,36.2,37.7,38.8,37.5,37.5
ED-0045,143,02:23,36.8,38.1,38.3,38.9,35.9,36.6,36.5,37.1,39.1,38.6,37.3,36.8
ED-0045,144,02:24,36.2,38.7,38.8,38.9,35.8,35.9,36.2,36.7,38.6,39.2,37.7,36.8
ED-0045,145,02:25,37.7,38.8,39.2,38.0,37.2,36.2,36.3,36.6,37.8,39.5,37.5,36.5
ED-0045,146,02:26,37.1,38.0,39.5,38.7,36.3,36.4,37.2,36.8,39.5,39.5,38.3,36.9
ED-0045,147,02:27,36.5,38.5,39.4,39.5,36.9,36.9,36.0,37.1,38.3,39.1,37.8,38.2
ED-0045,148,02:28,38.3,39.2,39.6,38.6,37.3,36.6,36.2,36.1,37.7,40.5,39.3,37.6
ED-0045,149,02:29,38.0,38.6,38.8,38.7,36.6,36.8,35.6,37.1,39.2,39.8,38.4,37.8
ED-0045,150,02:30,37.1,39.7,39.2,38.9,37.8,36.6,37.2,37.3,39.3,39.6,38.3,37.4
ED-0045,151,02:31,37.2,38.5,40.0,38.5,36.2,36.8,36.6,38.0,39.3,40.3,39.1,37.5
ED-0045,152,02:32,37.1,39.1,40.0,38.5,38.2,37.1,36.3,37.4,40.3,39.8,37.9,37.4
ED-0045,153,02:33,38.3,40.1,40.7,38.7,36.8,36.6,37.5,37.0,40.0,40.6,39.3,37.9
ED-0045,154,02:34,38.0,39.8,40.6,39.5,36.9,36.1,37.2,36.7,39.4,40.9,38.3,37.2
ED-0045,155,02:35,37.5,39.7,40.8,39.3,37.2,36.2,37.2,37.6,39.6,40.6,37.8,37.8
ED-0045,156,02:36,37.0,40.1,40.5,39.8,36.7,37.0,36.8,38.1,39.1,41.1,39.0,37.7
ED-0045,157,02:37,38.7,39.9,40.7,40.4,38.2,36.7,37.2,37.7,39.5,41.1,38.5,39.0
ED-0045,158,02:38,38.2,40.2,41.4,39.6,37.0,37.2,37.0,37.9,39.5,41.0,40.1,37.2
ED-0045,159,02:39,38.1,40.3,40.9,39.8,37.1,37.3,36.7,38.4,40.6,41.2,38.6,38.2
ED-0045,160,02:40,39.3,40.1,41.1,39.5,37.2,37.1,37.4,37.6,40.9,41.6,39.4,38.4
ED-0045,161,02:41,38.1,39.9,42.4,40.1,38.2,37.2,37.0,37.2,40.8,42.1,38.9,38.4
ED-0045,162,02:42,38.4,40.4,42.3,40.5,37.4,37.5,37.9,37.6,39.5,41.4,39.5,39.3
ED-0045,163,02:43,38.1,41.2,41.8,40.3,37.2,36.8,37.5,38.0,40.2,41.7,39.5,38.0
ED-0045,164,02:44,39.3,41.3,41.6,40.5,39.2,37.1,37.2,38.7,41.3,41.8,39.9,37.9
ED-0045,165,02:45,38.3,40.7,41.2,40.8,38.4,37.4,37.9,37.9,40.5,41.3,39.9,38.7
ED-0045,166,02:46,38.5,40.8,41.8,40.8,37.4,36.6,37.8,39.2,41.0,41.3,39.9,39.0
ED-0045,167,02:47,39.6,41.7,42.3,40.7,38.2,38.1,37.8,38.5,42.8,42.6,40.1,38.4
ED-0045,168,02:48,39.3,41.3,42.4,40.6,37.5,36.4,37.8,38.2,40.3,42.6,39.6,39.3
ED-0045,169,02:49,39.4,41.0,42.8,41.5,38.3,37.9,38.0,38.9,41.9,42.2,40.2,37.8
ED-0045,170,02:50,39.0,41.1,42.4,41.4,37.9,37.4,37.7,38.7,40.7,42.5,41.2,39.3
ED-0045,171,02:51,39.8,42.4,41.9,41.5,39.0,38.3,38.5,38.6,41.5,44.1,40.3,38.9
ED-0045,172,02:52,38.7,41.9,42.6,41.7,38.4,37.9,38.6,39.0,42.0,42.6,42.4,39.4
ED-0045,173,02:53,39.2,42.4,42.5,41.4,38.9,37.1,38.0,38.5,42.5,44.6,40.0,39.8
ED-0045,174,02:54,39.7,41.8,44.1,42.1,38.7,38.2,38.8,37.7,42.9,44.0,40.9,39.1
ED-0045,175,02:55,40.6,42.4,43.0,42.5,38.0,37.7,37.5,39.3,41.3,45.1,40.9,39.7
ED-0045,176,02:56,40.1,42.4,43.8,42.5,38.3,38.0,37.8,38.7,42.2,44.4,40.9,39.0
ED-0045,177,02:57,40.5,42.5,44.3,41.8,38.9,37.2,38.5,39.0,42.7,44.7,40.2,39.9
ED-0045,178,02:58,40.0,43.6,43.9,42.1,38.6,38.4,39.1,39.3,43.6,43.7,42.1,40.2
ED-0045,179,02:59,40.9,42.8,44.4,42.9,38.9,37.5,39.2,39.5,42.4,44.0,42.0,40.0
ED-0045,180,03:00,40.3,42.9,44.9,43.2,39.2,37.9,38.4,39.6,43.9,45.7,41.8,40.0
ED-0045,181,03:01,40.8,42.8,45.0,43.1,38.8,37.9,38.6,39.3,43.8,44.9,42.4,40.4
ED-0045,182,03:02,41.9,44.2,45.0,42.5,39.3,38.8,39.0,38.9,43.7,45.9,42.0,39.8
ED-0045,183,03:03,41.1,43.3,45.4,43.8,40.1,38.9,38.7,39.3,43.3,45.8,41.8,40.6
ED-0045,184,03:04,41.3,44.6,45.6,43.5,39.6,38.1,39.2,40.5,43.8,44.7,42.4,40.7
ED-0045,185,03:05,40.5,44.8,46.1,43.7,39.9,39.4,39.9,41.2,44.1,46.5,42.1,41.6
ED-0045,186,03:06,41.6,44.4,45.4,44.6,39.7,38.9,39.1,40.1,43.3,46.2,42.7,41.0
ED-0045,187,03:07,41.9,45.1,46.4,44.4,40.8,39.3,38.7,41.1,44.5,46.5,43.1,40.3
ED-0045,188,03:08,42.0,44.0,46.1,44.9,39.6,38.3,40.1,39.9,45.8,46.2,42.8,40.7
ED-0045,189,03:09,40.5,43.7,47.1,44.8,41.6,39.1,39.7,40.4,45.2,47.9,43.7,42.1
ED-0045,190,03:10,41.5,45.8,47.8,45.5,40.3,39.4,40.2,40.6,45.0,46.6,43.9,41.6
ED-0045,191,03:11,41.8,45.0,46.9,44.1,40.2,40.2,39.3,40.8,45.6,48.2,44.4,41.2
ED-0045,192,03:12,43.8,45.3,47.5,46.0,40.9,38.6,39.7,40.7,46.1,47.9,43.8,41.6
ED-0045,193,03:13,42.2,46.4,48.1,45.5,39.4,39.3,39.9,41.1,46.5,48.6,44.9,42.1
ED-0045,194,03:14,41.7,46.1,48.6,46.0,40.7,39.8,39.5,40.6,46.2,48.2,45.0,43.3
ED-0045,195,03:15,43.1,45.8,48.4,46.6,41.1,39.6,40.3,41.3,46.5,49.2,44.6,42.3
ED-0045,196,03:16,44.0,46.9,48.1,47.5,41.0,40.0,40.0,41.2,47.5,48.5,45.2,43.0
ED-0045,197,03:17,43.3,46.1,48.6,45.8,40.7,39.2,40.8,41.6,47.3,49.1,44.5,42.6
ED-0045,198,03:18,43.2,48.3,48.4,46.2,41.8,39.3,41.1,41.1,47.1,48.7,45.4,43.2
ED-0045,199,03:19,43.6,47.1,49.6,47.8,41.0,41.0,41.1,42.0,47.3,50.4,45.5,42.5
ED-0045,200,03:20,43.2,48.2,49.7,46.7,41.8,40.2,41.1,42.1,47.7,50.0,45.7,43.9
ED-0045,201,03:21,44.2,48.2,50.3,47.6,41.2,40.1,41.2,42.3,48.7,50.4,46.5,43.6
ED-0045,202,03:22,44.6,49.5,50.6,48.1,42.3,39.9,41.1,42.5,48.5,50.8,46.4,45.1
ED-0045,203,03:23,43.2,48.9,50.0,48.5,42.5,40.9,41.2,42.0,49.1,51.4,46.3,44.1
ED-0045,204,03:24,44.2,49.6,51.3,48.3,42.0,40.3,41.2,42.8,49.7,51.1,46.8,44.6
ED-0045,205,03:25,44.6,49.6,51.4,49.7,41.3,41.3,41.6,44.0,48.8,51.9,47.8,44.9
ED-0045,206,03:26,44.6,49.7,51.8,49.1,43.0,41.3,42.3,42.9,50.4,51.7,48.2,44.0
ED-0045,207,03:27,44.8,49.9,51.4,48.8,42.4,41.0,41.9,43.2,49.1,52.1,48.0,45.2
ED-0045,208,03:28,45.7,50.3,52.4,49.6,42.1,40.7,41.9,43.2,50.2,52.1,47.6,44.3
ED-0045,209,03:29,45.8,50.4,52.7,50.3,43.8,40.7,41.7,44.2,50.8,52.6,48.9,45.7
ED-0045,210,03:30,45.0,50.3,54.3,49.4,42.9,41.7,42.0,43.6,51.0,53.9,48.0,45.8
ED-0045,211,03:31,45.6,50.8,53.5,50.9,43.3,41.5,42.5,43.6,52.4,53.5,48.5,46.0
ED-0045,212,03:32,46.7,52.1,54.1,52.0,43.4,40.8,42.6,44.0,51.1,54.4,48.9,45.7
ED-0045,213,03:33,46.9,50.8,54.3,50.2,44.4,42.2,42.5,44.6,50.7,54.3,48.6,46.1
ED-0045,214,03:34,47.2,52.1,53.9,50.8,44.1,42.4,43.4,44.9,52.0,55.3,49.3,45.8
ED-0045,215,03:35,46.4,52.9,55.4,52.1,43.6,42.8,42.0,44.1,52.1,55.8,50.1,45.6
ED-0045,216,03:36,47.7,53.6,55.0,51.9,44.3,42.4,43.4,44.8,52.8,56.3,49.1,47.2
ED-0045,217,03:37,47.4,53.6,55.4,51.9,44.6,43.0,42.9,46.0,53.3,55.4,49.7,47.0
ED-0045,218,03:38,48.2,53.3,56.2,53.2,44.8,42.9,42.9,45.9,53.7,56.5,50.6,48.1
ED-0045,219,03:39,48.3,53.7,56.7,52.1,45.0,43.1,44.0,45.5,54.4,58.0,51.0,47.8
ED-0045,220,03:40,48.3,55.2,57.2,54.6,45.1,43.9,44.3,46.3,54.1,58.1,51.0,48.3
ED-0045,221,03:41,49.2,53.8,57.5,54.2,44.8,44.5,44.8,46.1,54.2,57.6,50.7,49.4
ED-0045,222,03:42,48.6,54.9,58.3,54.6,46.4,44.0,44.6,46.0,54.8,58.2,51.6,48.9
ED-0045,223,03:43,48.9,54.1,58.6,54.9,46.2,42.8,45.1,46.8,56.3,57.8,52.2,48.8
ED-0045,224,03:44,50.0,55.7,58.8,54.5,46.0,44.0,44.7,46.4,55.3,59.4,52.2,50.0
ED-0045,225,03:45,49.7,56.4,58.9,56.2,46.9,44.1,44.7,47.4,55.4,59.5,53.0,49.7
ED-0045,226,03:46,50.5,55.6,59.8,55.3,46.7,44.8,45.2,47.9,56.5,59.3,53.4,49.4
ED-0045,227,03:47,50.6,58.0,60.2,56.1,47.0,45.4,45.9,48.2,56.4,60.3,53.9,49.5
