trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0044,32,00:32,35.3,35.1,35.4,35.9,36.5,35.2,35.7,35.5,35.4,35.0,34.7,34.8
ED-0044,33,00:33,36.5,35.3,35.1,34.4,36.1,34.8,34.8,35.7,36.5,36.3,35.7,34.1
ED-0044,34,00:34,35.4,35.0,35.2,34.8,34.3,34.9,36.6,34.7,35.7,34.7,34.8,34.5
ED-0044,35,00:35,35.3,34.4,35.6,35.6,35.5,34.7,35.9,33.5,35.4,36.2,35.5,35.5
ED-0044,36,00:36,34.4,35.0,35.5,35.8,35.8,35.9,35.0,35.7,35.5,36.3,35.1,35.1
ED-0044,37,00:37,35.1,35.7,34.9,34.4,35.2,35.1,34.9,35.3,35.4,34.4,35.3,34.9
ED-0044,38,00:38,34.5,35.2,35.8,35.6,34.7,34.7,34.7,34.5,34.8,34.8,35.6,35.3
ED-0044,39,00:39,34.7,35.6,35.9,35.0,35.0,35.1,33.9,36.2,35.5,35.7,35.8,34.6
ED-0044,40,00:40,34.5,35.4,35.2,35.5,35.7,35.5,34.9,35.3,35.1,35.8,35.8,34.7
ED-0044,41,00:41,35.8,35.4,35.6,35.1,35.2,35.0,35.5,35.1,35.2,35.3,35.6,35.1
ED-0044,42,00:42,34.7,35.6,36.1,35.4,35.6,36.4,36.4,34.9,34.8,35.6,35.5,35.2
ED-0044,43,00:43,34.8,35.4,35.3,34.2,35.5,35.2,33.8,35.3,34.8,34.4,35.8,34.6
ED-0044,44,00:44,36.1,34.7,35.2,35.9,35.0,35.1,34.6,35.0,35.2,35.6,35.2,35.5
ED-0044,45,00:45,35.8,36.0,35.1,34.8,34.7,34.1,35.9,34.7,35.2,36.2,35.4,35.8
ED-0044,46,00:46,35.8,34.9,35.5,35.7,34.4,35.2,35.1,34.1,35.0,35.1,36.1,36.1
ED-0044,47,00:47,35.4,35.5,36.1,35.8,34.8,34.7,35.5,35.4,34.8,35.4,34.9,35.9
ED-0044,48,00:48,35.2,35.7,35.8,34.9,34.6,34.7,36.1,34.7,35.4,34.7,35.1,35.4
ED-0044,49,00:49,34.2,35.0,35.7,34.8,35.9,34.3,34.9,34.7,35.6,35.4,35.7,35.7
ED-0044,50,00:50,36.0,34.9,35.2,35.8,35.2,34.8,34.8,35.4,35.6,35.2,36.2,35.3
ED-0044,51,00:51,35.6,34.7,35.3,34.5,35.1,34.8,35.1,35.5,35.2,35.4,35.1,35.2
ED-0044,52,00:52,34.1,35.9,35.7,34.6,35.5,35.3,34.3,35.1,36.3,35.3,35.5,36.4
ED-0044,53,00:53,35.0,35.0,35.7,35.7,35.8,33.9,36.1,35.2,35.1,35.6,35.8,35.0
ED-0044,54,00:54,34.8,35.1,35.9,37.0,35.1,34.6,35.5,35.4,36.4,35.5,35.5,35.3
ED-0044,55,00:55,34.9,35.0,34.1,35.2,35.2,34.6,34.2,35.2,34.5,35.3,35.4,35.6
ED-0044,56,00:56,34.9,35.8,34.6,35.5,35.3,35.9,34.7,34.9,35.2,35.5,34.6,35.7
ED-0044,57,00:57,34.7,35.8,35.4,34.8,35.7,34.9,35.0,35.1,34.7,34.6,35.9,34.9
ED-0044,58,00:58,35.0,36.7,35.5,35.7,33.8,35.0,34.4,34.9,35.0,35.2,36.3,35.2
ED-0044,59,00:59,35.5,35.4,34.8,35.5,34.9,35.4,35.0,35.0,35.1,35.7,36.0,35.4
ED-0044,60,01:00,34.4,34.7,35.9,35.0,34.9,34.7,36.2,35.1,35.7,36.8,36.0,35.5
ED-0044,61,01:01,35.0,35.7,35.3,35.4,36.2,35.6,35.0,35.3,35.8,35.8,35.4,35.1
ED-0044,62,01:02,35.8,36.3,35.0,35.2,36.4,34.2,34.8,35.1,36.3,35.4,34.9,35.7
ED-0044,63,01:03,35.0,35.5,34.8,35.4,35.4,35.6,35.6,34.9,35.8,34.9,35.3,34.8
ED-0044,64,01:04,35.3,36.0,36.0,35.5,35.7,34.8,36.0,35.3,35.7,34.9,36.2,34.8
ED-0044,65,01:05,34.9,35.9,35.8,35.9,35.0,34.8,34.3,35.7,35.5,35.7,35.3,35.9
ED-0044,66,01:06,34.5,35.0,35.1,35.3,35.5,34.7,35.4,35.6,35.6,34.9,34.6,36.0
ED-0044,67,01:07,35.7,35.4,35.7,36.2,34.9,35.0,35.1,35.0,35.7,35.0,36.3,35.5
ED-0044,68,01:08,34.1,35.9,36.2,34.8,34.9,34.4,35.1,34.7,35.9,35.8,34.1,33.9
ED-0044,69,01:09,36.2,35.3,34.7,36.0,35.6,36.1,34.7,35.4,35.5,36.0,35.2,35.5
ED-0044,70,01:10,35.3,35.4,35.2,35.4,35.8,35.4,35.4,34.8,36.1,36.3,36.1,34.9
ED-0044,71,01:11,35.4,36.2,35.9,35.3,35.3,36.2,36.3,34.9,35.9,35.2,36.1,35.5
ED-0044,72,01:12,34.7,35.8,36.4,36.0,35.2,35.1,35.6,35.4,35.3,36.2,35.2,36.0
ED-0044,73,01:13,35.4,35.5,35.6,36.9,35.1,35.3,35.2,35.7,35.6,35.7,35.4,35.2
ED-0044,74,01:14,34.8,36.2,35.6,34.3,35.6,35.9,35.6,35.2,35.5,35.3,35.4,34.5
ED-0044,75,01:15,35.8,36.2,35.5,34.9,34.6,34.5,35.6,35.9,35.7,36.3,35.7,35.8
ED-0044,76,01:16,35.7,36.2,36.7,35.9,35.1,36.2,35.4,35.5,36.2,35.7,35.5,35.6
ED-0044,77,01:17,36.2,35.5,36.1,35.4,35.1,35.9,35.5,35.7,35.3,35.9,36.0,35.0
ED-0044,78,01:18,34.7,35.4,36.0,36.1,34.7,34.5,35.5,35.0,36.4,36.1,35.1,35.8
ED-0044,79,01:19,35.0,36.4,35.2,35.6,34.5,34.8,35.2,34.6,35.8,36.1,34.9,35.9
ED-0044,80,01:20,35.9,34.9,36.0,35.5,35.8,35.3,35.8,35.3,35.4,36.3,35.6,36.4
ED-0044,81,01:21,35.5,36.4,35.8,35.7,35.4,34.5,35.4,34.4,36.1,35.4,34.8,34.8
ED-0044,82,01:22,35.9,35.2,35.9,35.6,35.7,35.4,35.1,35.4,35.9,35.6,35.5,36.6
ED-0044,83,01:23,35.6,36.0,36.0,35.5,36.0,35.3,35.6,35.5,35.7,36.4,36.3,35.4
ED-0044,84,01:24,36.0,35.2,35.6,35.7,34.9,35.5,35.3,35.2,35.3,35.5,35.5,36.7
ED-0044,85,01:25,35.6,35.9,35.4,35.4,35.6,34.8,35.6,35.7,36.4,35.5,35.7,34.7
ED-0044,86,01:26,35.8,36.0,35.2,35.5,35.3,35.7,35.1,36.1,35.8,35.6,35.9,36.3
ED-0044,87,01:27,36.1,35.7,35.6,36.1,35.3,36.1,35.5,35.1,36.0,36.5,34.7,35.7
ED-0044,88,01:28,35.7,35.7,35.5,35.7,35.5,34.5,35.5,34.7,36.0,35.9,35.6,35.5
ED-0044,89,01:29,35.7,36.7,36.0,36.1,36.3,35.3,34.9,35.3,35.5,36.0,36.0,35.9
ED-0044,90,01:30,35.6,36.1,36.4,36.7,36.1,35.7,35.3,35.2,35.4,36.3,35.7,34.9
ED-0044,91,01:31,35.3,36.6,36.5,35.1,35.4,34.5,35.1,35.6,35.5,35.6,35.8,35.1
ED-0044,92,01:32,35.9,36.1,35.6,35.7,35.4,35.9,35.0,35.1,35.5,36.3,36.4,34.6
ED-0044,93,01:33,36.3,35.4,36.6,36.1,34.6,36.0,35.2,35.8,34.9,36.5,35.9,35.7
ED-0044,94,01:34,36.0,36.0,36.7,35.9,35.6,36.2,34.1,34.9,35.3,36.2,36.2,35.9
ED-0044,95,01:35,35.5,36.1,36.7,36.6,36.1,35.9,35.1,35.3,36.2,36.3,35.8,35.8
ED-0044,96,01:36,36.0,36.3,36.5,35.9,35.5,35.2,34.9,35.7,37.4,36.8,36.3,35.6
ED-0044,97,01:37,35.7,36.3,37.0,36.0,35.3,35.5,35.4,35.6,36.1,35.7,36.1,36.0
ED-0044,98,01:38,35.0,36.4,35.5,36.1,36.4,35.5,35.8,35.3,37.0,36.0,36.8,34.9
ED-0044,99,01:39,36.0,36.3,35.4,35.8,35.4,34.9,35.3,35.4,37.1,35.1,36.6,35.0
ED-0044,100,01:40,36.4,36.1,35.6,35.7,35.4,35.3,35.5,35.5,36.4,35.8,35.6,34.8
ED-0044,101,01:41,36.9,36.0,36.4,35.7,34.8,36.1,35.5,35.5,37.3,35.6,36.1,36.0
ED-0044,102,01:42,35.8,36.5,36.0,36.7,35.7,35.8,35.8,36.0,35.9,37.3,36.3,36.5
ED-0044,103,01:43,37.0,36.1,36.5,36.9,34.7,35.4,35.9,35.0,36.3,36.5,36.3,35.5
ED-0044,104,01:44,35.9,36.3,36.1,37.0,35.1,35.0,35.5,35.7,36.0,36.8,36.0,35.5
ED-0044,105,01:45,36.0,36.9,36.3,35.9,35.1,35.8,36.2,35.7,36.5,36.5,36.7,36.6
ED-0044,106,01:46,35.6,36.3,37.0,36.7,34.7,36.3,36.0,35.7,36.7,36.4,36.2,36.4
ED-0044,107,01:47,35.6,36.5,36.2,37.6,36.1,35.4,35.6,35.9,37.4,36.5,36.0,36.3
ED-0044,108,01:48,35.9,35.7,36.9,36.3,35.2,36.0,35.9,35.0,37.0,37.4,36.5,36.5
ED-0044,109,01:49,36.1,36.5,36.9,36.2,36.2,35.0,36.2,36.5,36.5,36.4,35.7,35.8
ED-0044,110,01:50,37.0,35.4,36.6,36.4,36.2,35.5,35.8,35.1,36.8,35.5,36.7,35.4
ED-0044,111,01:51,35.5,35.7,36.6,37.2,35.6,35.9,36.1,35.8,36.7,36.9,36.4,35.9
ED-0044,112,01:52,36.0,35.9,37.3,36.5,35.8,35.8,35.8,35.7,37.0,36.1,36.2,35.0
ED-0044,113,01:53,36.6,36.9,37.0,37.0,36.1,35.9,36.1,35.7,35.8,37.3,37.1,36.3
ED-0044,114,01:54,36.1,36.9,37.0,36.5,35.6,36.6,36.5,35.8,37.1,38.3,37.0,36.2
ED-0044,115,01:55,36.0,36.3,37.0,36.2,34.9,35.7,35.6,35.3,37.0,37.4,36.5,36.6
ED-0044,116,01:56,37.4,36.3,37.1,36.8,36.0,35.2,35.7,35.4,36.9,36.9,36.4,35.4
ED-0044,117,01:57,36.9,36.7,36.3,36.5,36.5,35.6,35.7,36.7,36.4,37.7,35.9,36.0
ED-0044,118,01:58,36.4,37.8,37.3,37.4,35.5,36.1,35.2,35.7,37.0,37.2,36.7,35.7
ED-0044,119,01:59,35.8,35.8,36.3,36.7,35.5,35.2,35.6,35.5,37.3,37.1,36.9,35.6
ED-0044,120,02:00,36.9,37.9,37.2,37.1,36.9,35.8,36.8,35.9,37.0,37.4,36.1,35.2
ED-0044,121,02:01,36.1,37.2,37.4,38.0,35.1,35.6,35.5,35.6,36.5,36.8,37.1,35.9
ED-0044,122,02:02,36.9,37.3,37.4,37.2,36.1,35.9,36.4,36.0,37.0,37.8,37.2,37.2
ED-0044,123,02:03,36.2,36.5,37.8,37.0,36.2,36.3,35.9,35.4,37.1,37.6,37.5,36.0
ED-0044,124,02:04,36.5,38.0,38.0,36.7,35.3,36.2,36.2,35.9,38.0,37.3,36.9,36.4
ED-0044,125,02:05,36.5,37.1,37.4,37.3,36.4,36.2,35.6,36.9,37.6,38.0,36.5,35.1
ED-0044,126,02:06,36.9,37.3,37.8,37.9,35.7,37.0,36.7,36.5,37.0,37.8,36.3,36.1
ED-0044,127,02:07,36.5,37.0,37.8,37.2,36.0,36.0,35.9,36.4,37.9,37.2,36.4,36.2
ED-0044,128,02:08,37.2,37.2,37.8,36.7,35.6,35.3,35.6,36.4,37.4,37.7,38.0,36.0
ED-0044,129,02:09,37.3,37.6,37.2,37.9,36.8,37.0,35.9,35.8,37.1,37.9,36.5,36.3
ED-0044,130,02:10,36.5,37.9,37.2,37.1,36.0,35.5,36.5,35.7,37.3,36.8,37.0,36.1
ED-0044,131,02:11,36.7,37.2,37.8,38.9,35.5,35.3,36.8,36.7,37.7,39.2,37.3,36.7
ED-0044,132,02:12,37.1,38.4,38.2,37.7,36.7,35.9,36.4,37.0,37.7,38.6,37.9,36.5
ED-0044,133,02:13,36.7,37.2,37.9,38.1,35.7,37.2,36.0,36.5,38.4,37.4,37.7,36.8
ED-0044,134,02:14,37.0,37.2,38.1,38.1,36.5,36.2,36.3,36.0,37.5,38.0,36.8,35.8
ED-0044,135,02:15,37.0,38.2,38.1,37.4,36.5,36.7,35.8,36.8,38.1,38.3,38.7,37.7
ED-0044,136,02:16,37.0,37.5,37.9,38.3,35.5,36.5,36.2,36.0,38.3,38.6,37.7,37.5
ED-0044,137,02:17,36.3,38.1,38.3,39.0,36.9,37.1,37.1,37.2,37.6,38.1,37.6,36.9
ED-0044,138,02:18,36.8,37.3,38.1,38.3,36.5,36.5,35.5,35.9,39.1,38.5,37.3,37.2
ED-0044,139,02:19,36.8,38.9,38.4,39.3,37.1,36.4,36.6,36.4,38.2,38.5,37.7,37.5
ED-0044,140,02:20,36.8,38.7,38.5,37.9,36.7,36.0,35.6,36.9,38.8,38.3,37.3,35.7
ED-0044,141,02:21,37.5,37.7,39.8,38.3,36.3,36.4,36.8,36.1,38.8,38.8,37.8,36.8
ED-0044,142,02:22,37.5,36.8,38.6,38.1,35.9,36.7,36.9,36.5,38.3,38.7,38.4,37.3
ED-0044,143,02:23,38.3,38.6,39.3,39.3,36.4,37.1,36.8,36.7,39.1,39.6,37.5,36.3
ED-0044,144,02:24,37.7,37.5,38.7,38.7,36.3,36.7,37.3,36.9,38.9,38.4,37.5,36.8
ED-0044,145,02:25,37.6,38.3,38.8,38.6,36.9,37.4,37.5,36.2,39.1,39.2,38.0,36.7
ED-0044,146,02:26,37.3,38.6,39.9,39.9,35.4,36.1,36.3,37.2,38.4,39.2,38.1,37.4
ED-0044,147,02:27,37.5,39.8,39.2,38.6,36.3,36.9,36.7,36.4,38.9,39.3,38.4,37.5
ED-0044,148,02:28,37.1,38.7,39.1,38.6,37.2,36.1,37.3,37.0,38.9,38.2,38.7,36.5
ED-0044,149,02:29,37.6,39.6,39.7,38.8,37.0,36.4,36.6,36.7,38.1,39.2,38.7,37.4
ED-0044,150,02:30,38.1,38.8,39.9,38.5,36.3,36.4,37.3,37.0,39.3,39.6,37.8,38.4
ED-0044,151,02:31,38.6,38.5,39.8,38.6,36.8,36.6,36.5,37.2,39.0,39.1,38.5,38.1
ED-0044,152,02:32,38.1,38.2,40.3,39.2,36.9,37.0,36.6,36.9,40.0,39.9,38.8,37.8
ED-0044,153,02:33,38.0,39.3,40.8,40.0,36.9,37.1,37.7,38.0,40.2,40.1,38.5,36.7
ED-0044,154,02:34,37.8,39.8,40.5,39.5,37.1,36.9,37.5,38.0,39.0,40.5,39.1,37.7
ED-0044,155,02:35,38.5,39.1,40.2,39.2,37.3,37.5,37.5,38.0,39.5,40.4,39.1,38.1
ED-0044,156,02:36,38.3,41.1,39.4,40.1,36.7,36.1,36.9,37.7,39.7,40.0,39.1,37.6
ED-0044,157,02:37,38.5,39.9,39.5,39.2,37.1,37.5,37.7,37.6,39.6,41.1,39.6,37.6
ED-0044,158,02:38,38.4,40.2,41.2,40.7,37.2,37.4,37.8,37.6,40.7,41.2,38.7,37.7
ED-0044,159,02:39,38.7,41.1,40.4,40.1,37.6,36.9,37.1,37.4,39.4,40.9,39.2,38.5
ED-0044,160,02:40,38.4,39.6,40.8,39.9,37.0,36.8,38.0,37.4,40.1,41.0,39.6,38.3
ED-0044,161,02:41,39.0,41.2,40.6,40.7,37.8,37.8,37.0,37.6,41.0,40.7,39.5,38.4
ED-0044,162,02:42,38.8,39.5,41.4,40.6,37.1,37.7,37.4,37.8,40.3,40.6,39.9,37.7
ED-0044,163,02:43,38.9,39.8,40.9,40.6,36.5,37.5,37.3,37.2,40.9,41.2,39.6,38.8
ED-0044,164,02:44,38.6,40.5,41.0,41.0,36.5,37.3,37.5,37.9,41.2,41.8,40.0,38.3
ED-0044,165,02:45,38.7,40.8,42.0,41.2,37.1,37.6,38.3,37.7,40.5,40.9,40.6,38.5
ED-0044,166,02:46,38.7,40.4,41.2,40.2,37.8,37.3,38.1,37.8,41.3,41.2,39.8,38.2
ED-0044,167,02:47,39.3,40.4,42.1,42.0,37.8,39.1,37.7,37.9,41.0,41.2,41.0,38.3
ED-0044,168,02:48,39.3,42.1,41.7,41.3,37.5,36.7,38.1,39.3,41.1,41.8,40.2,38.9
ED-0044,169,02:49,40.0,40.4,42.3,42.0,37.4,38.0,38.1,39.0,41.7,42.0,39.9,39.2
ED-0044,170,02:50,39.5,40.9,42.5,41.2,38.8,37.9,37.7,38.2,42.0,41.5,41.7,38.8
ED-0044,171,02:51,39.9,41.7,41.7,42.0,38.2,37.8,37.7,38.1,42.0,41.5,41.0,38.6
ED-0044,172,02:52,39.7,42.0,42.4,41.6,37.7,37.3,38.1,38.9,41.2,42.8,41.4,39.0
ED-0044,173,02:53,39.6,42.4,42.7,43.1,38.0,38.2,38.5,38.6,42.3,43.1,40.6,38.1
ED-0044,174,02:54,40.2,41.3,42.5,42.5,38.3,38.0,37.5,38.4,43.1,42.1,41.0,39.7
ED-0044,175,02:55,40.3,41.8,43.3,42.3,39.1,38.1,38.9,38.4,43.2,42.2,42.0,38.7
ED-0044,176,02:56,40.4,42.5,43.4,42.7,38.9,39.2,38.3,38.7,43.6,43.3,40.6,39.5
ED-0044,177,02:57,41.1,42.6,43.1,42.0,38.6,38.8,39.3,39.0,42.6,43.0,41.0,39.9
ED-0044,178,02:58,41.3,43.8,44.0,43.3,37.8,39.2,38.7,39.1,42.2,43.8,41.6,38.9
ED-0044,179,02:59,40.1,43.1,44.3,42.8,38.3,38.8,38.8,39.7,43.8,44.0,41.2,39.8
ED-0044,180,03:00,40.5,43.7,43.8,43.1,38.4,39.6,38.5,40.0,43.5,43.6,41.2,40.3
ED-0044,181,03:01,41.2,43.4,43.9,44.5,38.6,38.2,39.1,39.3,44.2,44.4,41.9,39.9
ED-0044,182,03:02,40.5,43.9,45.3,44.1,39.2,39.0,39.5,39.6,42.3,44.0,42.5,39.4
ED-0044,183,03:03,40.9,43.0,44.4,43.7,37.8,39.0,39.1,39.9,44.4,44.0,42.8,40.5
ED-0044,184,03:04,41.1,43.4,44.7,43.9,39.1,39.5,38.8,39.3,44.8,44.9,42.9,40.2
ED-0044,185,03:05,41.7,45.1,45.3,45.0,39.0,39.9,38.7,40.0,45.0,45.4,42.5,41.3
ED-0044,186,03:06,41.4,43.4,46.0,45.3,39.0,40.4,38.4,39.6,45.2,44.9,42.7,39.9
ED-0044,187,03:07,41.5,43.8,44.9,46.1,39.7,39.5,39.9,39.7,44.6,45.5,42.9,40.9
ED-0044,188,03:08,41.9,44.0,45.6,44.7,39.6,39.1,39.8,40.8,44.9,45.4,43.2,40.9
ED-0044,189,03:09,42.5,45.1,46.4,45.3,38.7,38.9,39.6,40.0,45.4,45.5,43.8,40.9
ED-0044,190,03:10,43.5,46.2,46.2,45.8,39.6,40.2,39.2,40.5,44.8,46.3,43.5,41.7
ED-0044,191,03:11,42.8,44.5,46.7,45.2,40.2,39.8,40.3,40.2,45.2,47.4,43.7,40.4
ED-0044,192,03:12,43.5,44.9,45.7,46.0,39.7,39.4,40.0,40.0,46.2,46.5,44.1,41.3
ED-0044,193,03:13,42.2,45.7,46.8,46.3,40.1,40.4,40.6,41.3,45.8,46.0,43.2,40.7
ED-0044,194,03:14,42.5,44.9,47.2,46.7,40.2,40.2,40.4,41.2,46.1,47.3,44.7,41.5
ED-0044,195,03:15,43.9,46.9,47.7,47.7,41.0,39.7,39.8,41.3,47.0,47.1,44.9,41.8
ED-0044,196,03:16,43.6,45.7,47.1,47.7,41.1,40.5,41.2,40.6,47.3,47.3,45.2,42.5
ED-0044,197,03:17,43.4,46.1,47.9,47.3,40.4,41.3,41.3,42.3,47.0,47.7,45.3,43.1
ED-0044,198,03:18,44.5,45.8,48.3,47.7,40.2,41.2,41.4,41.5,48.1,47.5,44.7,42.6
ED-0044,199,03:19,44.0,48.2,49.3,47.6,40.5,39.8,40.9,42.1,48.5,49.7,45.3,41.8
ED-0044,200,03:20,44.8,47.8,49.1,49.3,41.2,40.8,41.4,40.8,47.2,48.1,46.0,43.5
ED-0044,201,03:21,44.7,47.4,49.8,49.0,40.8,40.5,41.5,42.3,48.3,49.6,46.2,43.2
ED-0044,202,03:22,44.3,47.6,49.3,48.6,41.0,42.6,41.5,42.2,49.1,49.8,47.3,43.4
ED-0044,203,03:23,44.1,48.0,49.5,48.6,41.3,40.6,42.0,42.8,48.7,49.4,46.2,42.8
ED-0044,204,03:24,45.1,48.2,50.2,49.2,41.8,41.5,41.7,43.2,49.1,50.8,46.5,42.7
ED-0044,205,03:25,44.9,49.0,50.4,50.4,41.3,40.8,41.3,42.6,49.3,50.3,47.1,43.5
ED-0044,206,03:26,45.1,48.6,50.5,49.5,41.1,42.4,42.5,43.7,50.8,50.8,46.9,43.6
ED-0044,207,03:27,45.5,49.4,49.9,50.8,41.4,42.1,42.2,43.8,50.2,51.2,47.5,44.5
ED-0044,208,03:28,45.7,50.4,51.3,50.7,41.6,41.7,42.1,43.0,50.2,50.5,48.5,43.7
ED-0044,209,03:29,45.8,49.6,51.0,50.3,42.6,42.1,43.1,43.7,50.6,51.7,48.3,44.2
ED-0044,210,03:30,46.9,50.6,51.9,52.0,41.9,43.1,42.9,43.4,51.2,51.9,48.7,44.7
ED-0044,211,03:31,46.6,51.3,51.7,51.2,43.2,43.1,44.3,43.6,52.0,51.5,48.2,44.2
ED-0044,212,03:32,47.6,50.4,53.5,51.5,43.0,42.2,42.6,44.6,51.5,52.0,48.6,44.5
ED-0044,213,03:33,47.5,50.7,53.0,52.4,42.3,43.7,43.4,44.8,52.2,52.3,47.9,45.2
ED-0044,214,03:34,47.7,52.1,53.3,52.0,43.0,43.7,43.9,45.2,52.3,53.4,49.3,45.3
ED-0044,215,03:35,47.8,51.6,54.1,52.8,43.0,43.5,43.8,44.7,51.9,53.7,50.3,45.9
ED-0044,216,03:36,47.5,51.9,54.7,52.8,43.8,43.7,43.7,45.9,53.3,54.1,49.3,46.6
ED-0044,217,03:37,47.3,53.2,55.2,54.0,43.5,44.8,43.4,45.3,53.8,53.3,50.4,45.8
ED-0044,218,03:38,49.7,52.8,55.7,54.6,43.6,43.2,43.2,45.4,53.9,54.3,51.0,46.6
ED-0044,219,03:39,48.9,52.1,54.8,54.4,44.5,44.0,44.5,44.4,54.7,55.0,51.5,45.2
ED-0044,220,03:40,48.5,52.9,55.6,54.0,44.7,44.4,44.9,45.9,54.9,54.8,51.2,47.4
ED-0044,221,03:41,48.3,54.3,56.1,55.0,44.8,45.2,44.8,46.2,55.4,55.7,51.4,46.9
ED-0044,222,03:42,50.0,54.7,56.8,56.3,43.6,44.5,45.7,46.1,55.3,56.4,52.2,47.1
ED-0044,223,03:43,50.2,54.5,57.0,56.0,44.2,44.4,45.0,46.3,55.9,55.3,51.8,48.3
ED-0044,224,03:44,49.6,55.3,56.9,56.0,45.6,44.8,45.3,47.0,56.7,56.5,52.8,47.2
ED-0044,225,03:45,51.4,54.9,58.3,57.0,44.8,45.8,46.4,46.8,57.1,56.5,52.8,47.7
ED-0044,226,03:46,50.2,55.7,57.8,56.8,45.5,46.2,45.9,47.3,57.4,57.9,52.7,49.1
ED-0044,227,03:47,51.5,56.1,58.5,56.3,45.6,45.9,46.2,47.9,56.9,57.5,53.7,48.7
