trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0010,57,00:57,35.2,35.5,35.9,35.6,35.9,35.6,35.3,34.9,36.2,35.8,35.2,35.7
ED-0010,58,00:58,34.6,35.7,36.0,35.6,35.1,36.3,35.5,35.9,35.9,35.5,34.4,35.4
ED-0010,59,00:59,36.6,36.7,35.6,34.2,35.0,34.6,35.0,34.5,34.9,36.4,36.0,35.3
ED-0010,60,01:00,35.3,35.2,35.8,36.1,35.1,35.5,35.8,33.6,34.8,35.7,33.9,35.2
ED-0010,61,01:01,35.9,35.6,35.0,35.5,35.2,34.6,34.3,34.4,35.8,35.0,35.0,35.8
ED-0010,62,01:02,36.0,35.9,35.6,35.1,35.4,35.5,34.8,35.3,35.9,35.5,36.1,35.6
ED-0010,63,01:03,35.1,35.2,34.9,35.2,36.1,35.5,35.6,34.6,35.8,36.0,35.4,36.5
ED-0010,64,01:04,36.0,34.2,35.9,36.7,36.1,35.8,35.7,35.0,35.4,35.8,35.9,35.5
ED-0010,65,01:05,34.6,35.2,35.9,35.7,35.7,35.1,35.3,35.7,35.5,37.1,35.5,35.3
ED-0010,66,01:06,35.5,35.2,35.0,35.0,35.6,35.6,35.1,34.9,35.5,35.3,35.8,34.4
ED-0010,67,01:07,35.2,35.8,35.4,35.4,35.3,35.4,34.7,35.0,35.6,35.8,35.5,34.9
ED-0010,68,01:08,35.5,35.3,35.6,35.4,35.0,35.1,36.1,35.9,34.8,35.5,35.4,35.9
ED-0010,69,01:09,35.7,36.1,35.5,35.9,35.6,35.6,35.8,35.4,35.8,35.7,35.7,35.8
ED-0010,70,01:10,35.4,35.1,36.1,36.1,35.8,36.1,35.1,34.8,35.9,35.8,35.7,35.4
ED-0010,71,01:11,35.5,35.8,34.9,35.6,35.0,35.3,35.3,35.8,35.3,35.3,35.2,35.4
ED-0010,72,01:12,36.9,36.3,36.6,35.9,35.1,35.8,34.5,36.0,34.9,35.7,35.5,35.3
ED-0010,73,01:13,35.7,35.5,35.8,35.4,35.4,36.1,35.5,34.6,36.1,35.2,35.7,35.2
ED-0010,74,01:14,34.9,36.9,35.2,35.6,35.2,35.4,35.1,34.4,36.0,36.4,36.1,35.6
ED-0010,75,01:15,36.1,35.6,36.0,35.8,34.0,35.4,35.7,36.0,35.2,35.6,35.3,35.7
ED-0010,76,01:16,35.4,35.4,35.4,36.0,35.9,35.4,34.9,35.6,35.6,36.0,35.7,36.1
ED-0010,77,01:17,35.2,35.6,35.8,36.0,36.5,36.0,34.6,34.7,35.5,35.6,34.6,35.6
ED-0010,78,01:18,35.5,35.4,35.9,35.5,34.9,35.5,35.3,35.7,35.2,36.0,35.8,36.2
ED-0010,79,01:19,34.7,35.1,35.7,35.6,35.0,35.5,35.3,35.0,36.0,35.3,35.0,35.7
ED-0010,80,01:20,35.7,36.2,35.6,35.0,35.3,34.6,35.7,35.7,36.4,36.3,36.9,36.1
ED-0010,81,01:21,35.3,35.6,36.0,35.6,35.1,35.5,36.2,35.5,35.3,36.4,35.9,34.7
ED-0010,82,01:22,35.8,36.1,35.7,35.7,35.8,34.6,36.1,35.5,35.8,35.6,35.8,36.5
ED-0010,83,01:23,35.3,36.6,35.1,36.3,35.9,34.8,35.5,35.1,35.5,36.2,35.2,35.0
ED-0010,84,01:24,36.0,36.4,35.8,35.7,35.1,35.6,35.3,35.7,35.2,36.9,35.4,35.6
ED-0010,85,01:25,35.4,35.1,35.8,36.6,35.5,35.0,35.2,35.8,35.2,36.4,36.3,35.6
ED-0010,86,01:26,35.4,35.8,35.7,36.7,35.4,34.7,34.9,34.5,36.1,36.4,36.4,35.9
ED-0010,87,01:27,35.2,35.6,35.8,35.9,35.7,35.3,35.6,35.5,36.0,36.8,36.2,35.7
ED-0010,88,01:28,35.8,34.8,36.3,36.4,36.1,35.2,36.0,35.0,35.7,36.3,35.9,35.8
ED-0010,89,01:29,36.1,35.8,36.3,35.1,34.9,35.6,35.0,35.8,35.8,35.6,34.9,35.3
ED-0010,90,01:30,36.3,36.0,35.9,36.2,35.8,35.0,36.3,34.7,36.3,35.9,36.2,34.5
ED-0010,91,01:31,35.1,36.1,35.7,36.1,34.9,35.7,34.8,35.3,35.9,36.6,36.2,35.5
ED-0010,92,01:32,35.6,35.3,35.8,37.1,36.3,35.8,35.7,35.3,37.0,36.5,35.7,35.3
ED-0010,93,01:33,36.4,36.2,36.0,36.4,35.2,35.1,36.2,37.0,36.5,35.7,35.1,36.1
ED-0010,94,01:34,35.5,35.5,35.7,36.6,35.0,35.6,35.2,36.0,34.4,36.4,35.7,36.4
ED-0010,95,01:35,36.4,35.6,35.2,36.2,35.6,35.3,36.0,35.9,36.9,36.0,36.2,36.1
ED-0010,96,01:36,35.4,35.8,35.7,36.2,34.9,35.4,35.5,35.6,36.7,36.5,35.9,36.2
ED-0010,97,01:37,35.6,35.8,36.2,36.5,35.5,34.6,34.4,35.1,35.3,36.0,35.9,36.0
ED-0010,98,01:38,35.9,35.3,36.3,36.4,35.6,36.6,35.5,35.6,36.6,36.0,35.8,35.6
ED-0010,99,01:39,35.6,35.5,36.2,37.1,35.0,35.3,35.7,35.2,37.1,35.6,36.0,35.3
ED-0010,100,01:40,35.9,35.6,36.3,37.2,36.0,35.4,36.4,35.6,36.4,36.6,36.0,35.4
ED-0010,101,01:41,35.7,35.7,36.5,36.1,36.1,35.6,36.1,35.5,35.7,37.1,36.0,35.1
ED-0010,102,01:42,35.2,36.5,36.9,36.7,35.8,36.2,35.7,35.1,36.3,36.1,36.3,35.4
ED-0010,103,01:43,35.6,35.6,36.4,35.8,35.3,36.2,35.1,35.4,36.4,36.8,35.9,36.1
ED-0010,104,01:44,35.2,36.2,36.6,37.0,36.0,35.4,34.7,35.2,36.3,35.9,37.0,35.3
ED-0010,105,01:45,36.6,37.5,36.3,35.8,35.6,35.8,35.0,35.7,37.2,35.5,36.2,35.2
ED-0010,106,01:46,35.8,36.7,36.5,36.0,36.2,35.7,35.5,35.5,37.6,36.3,36.1,35.8
ED-0010,107,01:47,35.8,36.9,37.0,36.5,35.6,35.6,35.9,35.2,36.3,36.9,35.7,35.9
ED-0010,108,01:48,35.2,36.1,35.9,37.1,35.3,35.9,35.6,36.0,36.7,36.8,36.2,35.3
ED-0010,109,01:49,36.7,36.0,36.6,36.3,35.3,35.6,34.8,35.4,36.5,36.8,35.9,36.5
ED-0010,110,01:50,35.7,35.6,37.0,36.8,36.2,35.7,36.0,35.4,36.9,36.2,35.7,35.6
ED-0010,111,01:51,36.9,36.6,37.5,36.6,35.9,35.8,36.3,36.0,36.6,36.6,36.5,36.0
ED-0010,112,01:52,36.5,36.0,36.7,36.3,35.7,36.0,36.3,36.5,36.5,36.6,36.8,36.1
ED-0010,113,01:53,36.5,36.4,36.7,37.6,36.2,35.7,35.9,36.0,37.2,37.2,36.3,36.1
ED-0010,114,01:54,35.9,37.6,36.6,37.3,35.3,35.3,35.2,34.8,35.9,36.9,36.5,36.0
ED-0010,115,01:55,36.1,36.0,37.4,37.4,35.1,35.8,35.6,36.3,36.7,37.2,37.0,35.5
ED-0010,116,01:56,34.7,35.3,37.5,36.8,36.4,36.3,35.0,35.6,37.3,37.4,37.0,35.6
ED-0010,117,01:57,36.9,36.4,37.4,36.9,36.5,35.4,36.8,35.8,37.2,37.3,36.1,36.3
ED-0010,118,01:58,36.2,36.3,37.7,37.2,35.8,35.4,35.6,36.5,37.3,37.3,36.9,35.4
ED-0010,119,01:59,36.7,36.7,37.3,38.0,36.5,36.1,35.0,36.5,36.3,37.2,36.8,37.2
ED-0010,120,02:00,36.0,37.2,37.0,36.8,36.3,36.4,35.2,36.5,37.8,37.5,36.7,36.8
ED-0010,121,02:01,36.2,36.5,37.2,37.2,36.0,35.0,35.0,36.6,36.5,36.9,36.6,36.9
ED-0010,122,02:02,36.7,37.2,36.9,37.5,34.6,35.8,36.4,35.1,36.9,37.1,35.5,36.7
ED-0010,123,02:03,35.8,37.3,37.2,38.1,36.5,35.5,36.3,36.2,38.2,37.4,37.0,37.4
ED-0010,124,02:04,36.4,37.9,37.5,37.6,36.5,36.8,35.8,35.5,37.5,37.7,37.3,36.3
ED-0010,125,02:05,35.9,36.9,37.5,36.8,36.4,35.4,35.2,36.8,37.0,38.2,36.4,36.9
ED-0010,126,02:06,36.8,37.5,37.8,37.9,35.4,36.3,37.4,35.6,37.1,38.1,37.3,37.0
ED-0010,127,02:07,35.8,37.4,37.6,36.8,37.2,35.5,36.1,35.9,36.8,37.2,37.0,36.1
ED-0010,128,02:08,36.5,37.0,37.5,37.4,36.1,34.8,36.8,35.9,37.1,37.5,37.0,35.6
ED-0010,129,02:09,36.1,36.7,37.6,37.3,36.4,36.5,36.0,36.0,37.4,37.9,36.9,36.0
ED-0010,130,02:10,36.8,37.4,37.3,38.1,35.6,35.7,36.5,36.1,37.7,37.8,37.5,36.2
ED-0010,131,02:11,37.0,37.1,37.8,37.8,36.1,35.7,36.0,37.4,37.6,38.5,36.9,36.3
ED-0010,132,02:12,37.0,37.8,37.8,37.5,36.3,36.2,35.7,36.5,37.4,37.8,37.7,37.1
ED-0010,133,02:13,36.6,37.2,38.4,37.1,36.5,36.4,36.1,36.3,38.1,38.2,37.2,35.8
ED-0010,134,02:14,36.9,38.0,38.3,38.3,36.6,35.7,35.8,35.9,37.8,38.2,37.3,35.5
ED-0010,135,02:15,36.6,37.4,37.6,39.1,35.6,36.3,36.4,36.5,38.0,38.3,37.1,35.5
ED-0010,136,02:16,38.0,37.7,38.9,38.0,37.2,36.3,37.3,36.9,37.5,38.1,37.5,37.2
ED-0010,137,02:17,37.0,37.6,38.4,38.4,36.9,36.2,36.2,36.2,38.0,38.3,38.2,35.9
ED-0010,138,02:18,36.9,38.2,38.7,37.8,36.2,36.8,36.1,35.7,38.2,38.7,38.1,38.0
ED-0010,139,02:19,37.0,37.5,37.5,37.1,36.9,37.3,36.0,36.2,38.5,39.4,38.0,37.1
ED-0010,140,02:20,37.2,38.3,38.8,37.5,36.6,36.6,36.5,37.0,38.2,38.3,37.6,37.9
ED-0010,141,02:21,37.7,38.9,38.6,38.1,36.6,35.9,36.6,37.1,37.7,38.3,38.5,37.1
ED-0010,142,02:22,37.2,39.4,39.9,38.1,37.9,36.0,36.7,35.8,37.9,39.0,37.7,36.8
ED-0010,143,02:23,36.9,37.4,38.9,38.9,36.9,36.6,36.1,35.5,37.9,39.1,38.6,37.3
ED-0010,144,02:24,37.2,38.5,38.4,38.7,36.2,35.9,36.7,37.2,38.8,38.6,38.2,36.0
ED-0010,145,02:25,36.9,38.0,38.9,38.0,36.6,37.0,36.8,37.3,39.1,39.1,38.0,36.8
ED-0010,146,02:26,37.8,38.5,38.9,39.6,37.1,36.7,37.3,36.7,38.8,39.4,39.4,37.8
ED-0010,147,02:27,36.7,38.1,39.6,38.8,36.5,35.8,36.2,37.6,39.1,39.3,38.8,37.7
ED-0010,148,02:28,37.4,37.8,39.8,40.2,36.9,37.9,35.8,37.2,38.7,39.5,39.3,37.7
ED-0010,149,02:29,37.1,38.1,39.7,38.8,37.6,36.9,36.1,36.6,39.1,38.9,38.3,37.7
ED-0010,150,02:30,38.4,39.2,39.5,40.3,36.6,37.2,37.0,37.1,38.8,40.1,39.1,37.6
ED-0010,151,02:31,37.3,38.6,39.3,39.8,37.6,37.4,36.6,37.6,38.9,40.3,38.4,37.8
ED-0010,152,02:32,38.5,39.2,39.0,38.8,37.0,36.5,37.2,36.9,39.0,40.2,38.5,38.1
ED-0010,153,02:33,37.8,39.7,40.3,39.4,37.4,37.5,37.2,37.7,38.3,39.5,39.3,36.8
ED-0010,154,02:34,37.5,39.5,40.3,40.1,37.0,36.2,37.2,37.2,39.2,39.8,38.8,38.5
ED-0010,155,02:35,37.6,38.7,40.7,40.4,37.8,37.3,36.7,37.4,39.4,40.0,40.1,37.4
ED-0010,156,02:36,37.2,38.6,40.5,40.4,37.2,36.6,37.3,37.4,39.5,40.2,39.3,38.1
ED-0010,157,02:37,38.6,39.8,39.9,40.8,36.7,36.8,36.7,38.3,39.3,39.9,39.7,38.9
ED-0010,158,02:38,38.0,39.2,40.5,40.2,37.4,36.7,37.4,37.4,40.3,40.4,39.3,38.5
ED-0010,159,02:39,38.4,40.4,40.1,40.2,37.3,37.6,37.0,37.9,40.4,40.0,39.8,38.3
ED-0010,160,02:40,38.0,39.1,39.7,39.8,37.2,38.0,38.2,38.3,39.9,41.1,39.7,38.0
ED-0010,161,02:41,38.5,39.4,40.6,41.5,38.3,37.7,37.2,37.8,39.4,40.4,40.3,37.7
ED-0010,162,02:42,38.1,39.8,41.1,41.3,37.8,37.1,37.3,38.6,41.4,41.0,40.1,38.1
ED-0010,163,02:43,39.3,40.4,41.3,41.0,37.8,37.8,37.4,37.7,41.2,40.6,39.2,37.9
ED-0010,164,02:44,38.9,39.4,41.0,41.0,38.1,37.6,37.8,38.3,40.6,41.1,39.5,38.8
ED-0010,165,02:45,38.8,40.0,40.6,41.8,38.1,38.3,38.0,38.8,40.3,40.6,40.5,38.7
ED-0010,166,02:46,38.8,40.3,41.4,41.9,38.7,37.6,37.5,38.0,40.6,41.7,39.5,38.6
ED-0010,167,02:47,39.0,40.6,41.9,41.5,38.7,38.0,36.5,38.3,40.9,40.0,42.1,38.6
ED-0010,168,02:48,39.2,40.9,42.4,40.8,38.4,37.2,36.6,38.1,40.9,41.9,40.0,38.5
ED-0010,169,02:49,38.4,41.4,41.3,41.4,38.3,38.0,37.7,38.0,41.9,42.4,40.1,39.0
ED-0010,170,02:50,39.2,41.4,42.3,42.7,38.5,38.3,37.9,38.8,41.6,42.0,40.9,38.1
ED-0010,171,02:51,38.6,40.6,41.2,42.4,38.6,38.4,37.4,38.6,40.9,41.9,40.7,38.6
ED-0010,172,02:52,40.3,40.2,42.7,43.2,38.2,38.1,37.2,37.9,41.1,42.3,41.1,38.8
ED-0010,173,02:53,39.2,42.3,43.7,44.1,38.3,38.0,38.3,39.0,42.3,43.0,41.7,40.0
ED-0010,174,02:54,40.1,41.2,42.3,42.1,38.3,38.3,37.0,39.2,42.0,42.9,41.8,39.7
ED-0010,175,02:55,39.6,41.6,44.0,42.6,38.7,37.5,38.2,39.4,41.7,42.9,40.9,39.6
ED-0010,176,02:56,39.9,42.5,43.5,43.5,39.0,37.7,38.8,38.4,42.2,42.7,42.0,39.8
ED-0010,177,02:57,40.0,42.8,42.3,42.7,38.7,38.7,38.7,38.9,42.7,43.4,41.6,39.7
ED-0010,178,02:58,40.4,41.7,44.2,42.9,38.0,38.3,37.9,39.7,42.0,43.7,41.9,40.3
ED-0010,179,02:59,40.7,42.5,43.3,43.3,39.2,38.6,38.7,39.1,42.7,44.0,42.2,40.2
ED-0010,180,03:00,40.4,41.5,44.6,43.8,39.5,37.8,38.6,40.5,43.2,44.2,43.7,39.8
ED-0010,181,03:01,40.4,43.1,43.9,44.3,39.4,38.5,38.7,39.7,43.1,43.9,42.8,41.2
ED-0010,182,03:02,41.2,42.5,44.4,44.3,39.1,39.4,38.4,40.1,43.6,44.9,41.8,40.4
ED-0010,183,03:03,39.6,43.4,44.6,44.3,38.2,38.8,38.6,40.5,43.1,44.4,43.3,39.8
ED-0010,184,03:04,40.8,42.7,44.3,45.6,40.2,39.4,38.9,40.1,43.4,44.9,42.8,40.1
ED-0010,185,03:05,41.0,42.2,45.0,44.6,39.2,38.3,39.9,39.7,43.0,45.3,42.7,40.9
ED-0010,186,03:06,41.1,43.6,44.6,44.6,40.0,39.1,39.3,40.0,43.7,45.6,44.5,40.1
ED-0010,187,03:07,41.6,44.5,45.4,45.8,40.0,39.1,38.7,40.9,44.2,46.0,43.5,40.6
ED-0010,188,03:08,41.9,43.8,45.3,46.3,39.8,40.3,39.8,39.6,45.8,46.6,43.6,40.9
ED-0010,189,03:09,41.8,44.2,45.9,45.7,40.3,39.0,38.8,40.2,45.7,46.5,43.6,41.6
ED-0010,190,03:10,41.6,44.0,45.7,45.9,39.8,39.2,39.9,39.5,45.6,45.7,44.7,40.8
ED-0010,191,03:11,40.3,45.0,45.6,46.3,41.1,38.7,39.5,41.0,45.0,46.0,44.3,41.6
ED-0010,192,03:12,43.0,45.3,46.4,46.5,40.2,40.6,38.3,41.5,46.0,46.0,45.5,42.4
ED-0010,193,03:13,42.8,44.6,46.6,47.6,39.8,40.0,40.0,41.1,44.9,46.8,45.0,41.0
ED-0010,194,03:14,42.4,45.4,47.3,47.7,40.7,40.4,40.1,41.2,45.8,47.2,45.2,42.2
ED-0010,195,03:15,42.5,44.5,47.0,47.1,41.0,39.9,39.3,41.6,46.5,47.7,45.5,42.1
ED-0010,196,03:16,42.7,45.9,47.7,48.2,41.2,41.2,40.2,41.1,46.2,47.9,45.3,41.6
ED-0010,197,03:17,43.1,46.8,47.2,47.8,41.1,40.6,40.0,41.4,47.2,47.7,45.5,42.1
ED-0010,198,03:18,43.0,45.8,48.4,48.2,41.4,40.6,40.9,41.8,46.5,48.5,44.8,42.5
ED-0010,199,03:19,42.8,46.4,48.7,47.8,42.5,39.8,41.3,42.2,46.9,48.8,46.1,42.6
ED-0010,200,03:20,43.9,46.5,49.2,48.3,40.8,41.8,40.2,42.1,47.6,48.7,46.0,42.8
ED-0010,201,03:21,44.4,47.6,48.2,48.8,42.1,41.0,40.6,42.9,46.8,48.7,47.5,43.1
ED-0010,202,03:22,43.9,47.1,48.8,49.3,42.8,40.6,41.5,42.6,48.2,50.6,47.4,44.1
ED-0010,203,03:23,43.7,47.0,48.9,50.3,42.9,41.1,41.2,42.9,48.7,50.4,47.0,43.0
ED-0010,204,03:24,44.9,47.8,50.2,51.3,43.1,41.7,41.3,43.1,48.4,50.2,47.3,43.8
ED-0010,205,03:25,44.3,47.2,49.7,49.4,42.6,41.5,41.6,43.5,48.6,49.7,47.8,43.8
ED-0010,206,03:26,45.7,48.9,50.8,50.0,43.0,42.7,42.8,43.5,49.2,50.0,48.0,44.6
ED-0010,207,03:27,44.8,47.8,49.9,51.7,43.2,42.2,42.1,43.2,49.5,51.0,48.3,44.1
ED-0010,208,03:28,45.3,48.4,51.0,50.8,42.3,41.9,42.5,43.8,50.7,51.6,48.9,44.4
ED-0010,209,03:29,45.3,49.6,51.6,51.2,43.3,43.4,42.7,43.8,50.2,50.7,48.2,44.8
ED-0010,210,03:30,45.1,49.1,51.0,52.1,43.1,42.5,42.4,44.5,50.2,51.7,50.4,45.2
ED-0010,211,03:31,45.9,50.6,52.0,52.6,43.3,42.7,41.2,43.8,50.6,52.8,49.5,45.9
ED-0010,212,03:32,46.0,49.7,52.3,51.9,44.5,42.9,43.0,44.6,51.2,52.2,49.4,45.3
ED-0010,213,03:33,45.7,49.3,52.7,53.9,44.3,42.7,42.8,45.0,51.3,53.0,50.1,44.7
ED-0010,214,03:34,46.0,50.9,53.0,52.7,43.7,42.4,43.6,44.7,51.1,52.7,50.8,46.1
ED-0010,215,03:35,46.9,50.9,53.7,53.7,44.8,43.4,44.2,45.8,52.4,53.9,50.2,47.0
ED-0010,216,03:36,47.1,51.4,53.4,54.8,44.8,44.0,43.2,45.8,51.5,53.8,52.2,46.4
ED-0010,217,03:37,47.4,51.1,53.8,54.2,45.1,43.7,43.1,45.6,52.5,53.4,51.5,47.9
ED-0010,218,03:38,47.9,52.3,53.9,55.0,45.5,43.2,44.2,46.2,52.9,54.3,51.8,46.6
ED-0010,219,03:39,47.5,51.8,54.6,54.6,45.9,44.2,44.4,46.5,52.9,54.5,51.7,47.5
ED-0010,220,03:40,46.5,51.2,54.3,55.0,45.2,43.8,43.9,46.8,53.8,55.3,51.8,47.3
ED-0010,221,03:41,48.2,52.6,56.9,55.4,45.2,43.6,45.0,46.4,54.1,55.8,52.9,47.6
ED-0010,222,03:42,47.3,52.2,56.0,55.9,45.7,44.9,44.5,46.1,54.2,56.4,52.9,48.4
ED-0010,223,03:43,48.9,54.0,56.7,56.4,46.0,44.7,44.5,48.4,55.1,57.3,53.5,48.6
ED-0010,224,03:44,49.0,53.4,55.9,55.9,46.7,43.9,44.6,46.6,53.8,55.8,53.6,48.9
ED-0010,225,03:45,49.8,54.9,56.4,57.0,46.6,44.9,45.2,47.4,55.2,57.0,53.1,48.8
ED-0010,226,03:46,50.3,53.9,57.5,58.4,47.8,45.5,45.3,48.7,55.5,57.8,53.9,48.9
ED-0010,227,03:47,48.9,54.4,57.5,57.9,47.9,45.3,45.7,48.4,56.2,57.4,54.9,49.5
