trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0074,36,00:36,35.5,35.0,35.6,35.1,33.9,35.7,35.5,35.8,35.1,34.9,35.5,34.9
ED-0074,37,00:37,33.6,36.5,35.3,35.3,34.8,34.8,34.6,35.2,35.5,35.1,35.4,34.3
ED-0074,38,00:38,34.6,35.6,35.9,35.4,35.9,35.0,34.4,35.3,35.0,36.2,35.0,34.8
ED-0074,39,00:39,35.3,35.7,36.0,35.1,35.2,34.0,35.9,35.6,35.1,35.2,35.5,35.1
ED-0074,40,00:40,35.1,36.0,35.6,34.9,35.1,34.7,34.9,35.0,35.6,35.4,34.2,35.0
ED-0074,41,00:41,34.9,35.3,35.4,35.3,35.7,35.2,35.0,34.7,35.4,35.6,35.6,35.0
ED-0074,42,00:42,35.4,35.2,35.3,35.0,35.0,34.9,35.5,34.9,36.6,35.9,35.9,34.7
ED-0074,43,00:43,36.2,35.3,35.6,35.5,33.3,35.2,33.8,34.7,35.7,36.0,35.3,35.0
ED-0074,44,00:44,34.4,35.7,35.3,35.3,35.3,33.9,34.2,34.6,35.4,34.8,36.0,35.6
ED-0074,45,00:45,34.7,35.0,36.6,35.9,34.6,35.5,35.3,35.0,35.3,35.8,36.2,35.2
ED-0074,46,00:46,35.3,35.2,35.7,35.2,35.9,35.3,34.9,34.7,35.9,35.0,36.0,34.3
ED-0074,47,00:47,35.5,35.2,34.6,35.1,34.6,35.6,34.3,35.3,36.0,34.7,35.4,35.1
ED-0074,48,00:48,35.3,36.1,35.0,35.3,34.0,34.1,35.9,35.2,35.9,35.6,36.0,35.1
ED-0074,49,00:49,35.9,35.5,35.4,35.6,35.1,35.3,34.8,34.5,34.9,35.7,34.9,35.9
ED-0074,50,00:50,34.8,34.6,35.8,35.3,34.2,35.2,34.8,35.8,35.2,36.0,35.7,36.6
ED-0074,51,00:51,35.0,35.7,35.1,36.0,33.7,35.8,35.0,34.9,35.1,35.4,35.3,35.0
ED-0074,52,00:52,35.2,34.6,35.5,35.5,35.2,35.3,34.7,34.0,36.2,35.9,34.7,34.7
ED-0074,53,00:53,34.9,35.6,35.3,35.7,35.8,36.0,34.8,35.4,35.8,35.8,35.0,35.3
ED-0074,54,00:54,35.7,34.7,35.0,36.2,35.3,35.7,35.0,34.1,35.1,36.3,35.4,35.5
ED-0074,55,00:55,35.0,35.8,34.9,36.0,34.0,35.2,36.0,35.3,36.0,36.3,35.9,35.6
ED-0074,56,00:56,35.4,35.5,35.2,35.1,34.9,34.9,35.1,34.5,35.2,35.8,35.3,35.0
ED-0074,57,00:57,35.3,35.3,34.8,36.4,35.5,35.5,35.1,35.2,35.0,34.9,35.8,35.4
ED-0074,58,00:58,35.5,35.8,35.0,36.0,35.5,35.1,35.0,35.2,35.9,35.3,35.4,35.7
ED-0074,59,00:59,35.3,35.9,36.1,35.6,35.0,35.0,33.8,35.5,35.4,36.4,36.2,35.4
ED-0074,60,01:00,35.6,35.4,36.5,34.8,35.1,34.3,35.3,35.6,35.6,35.9,36.3,34.9
ED-0074,61,01:01,35.2,35.7,35.4,36.4,36.0,35.2,35.9,35.2,35.9,34.6,34.5,34.2
ED-0074,62,01:02,34.1,35.4,35.5,35.0,35.0,35.7,35.2,35.4,35.5,35.2,34.8,35.9
ED-0074,63,01:03,36.1,34.7,35.4,36.2,35.2,35.0,34.8,34.9,35.4,35.7,35.0,35.5
ED-0074,64,01:04,35.6,35.2,36.1,36.5,35.1,35.3,34.5,34.9,35.4,36.6,35.1,35.3
ED-0074,65,01:05,35.3,35.4,35.8,36.0,35.2,34.6,35.0,34.9,35.1,36.2,35.8,35.1
ED-0074,66,01:06,35.1,35.3,35.9,36.4,35.2,35.6,34.6,34.6,34.2,35.6,35.0,35.4
ED-0074,67,01:07,35.6,35.4,35.8,35.1,35.2,34.6,35.6,35.3,34.6,36.0,35.4,35.0
ED-0074,68,01:08,35.2,35.4,35.9,35.0,34.5,35.3,35.1,35.8,36.0,36.0,35.8,36.5
ED-0074,69,01:09,35.7,35.3,35.5,35.7,35.3,35.5,35.4,35.5,34.6,35.9,35.7,35.9
ED-0074,70,01:10,36.7,35.9,36.0,36.2,35.1,35.0,35.3,35.3,35.6,36.5,34.8,35.2
ED-0074,71,01:11,35.4,36.1,35.7,35.4,34.7,34.4,35.7,35.1,34.9,35.0,35.6,35.3
ED-0074,72,01:12,34.9,35.6,35.9,36.0,35.5,35.3,35.7,35.3,36.4,36.1,35.2,35.6
ED-0074,73,01:13,36.3,34.8,35.7,36.4,35.3,36.4,35.6,35.5,36.0,35.8,35.9,35.5
ED-0074,74,01:14,35.2,36.1,35.5,36.3,35.8,35.4,36.0,35.8,36.0,36.3,35.1,35.8
ED-0074,75,01:15,35.3,35.8,35.3,35.0,35.5,35.2,34.9,34.3,36.6,35.6,35.6,35.0
ED-0074,76,01:16,35.6,35.1,35.6,35.7,35.5,34.9,35.8,35.5,36.6,36.2,35.0,35.9
ED-0074,77,01:17,34.6,35.7,36.1,36.5,35.4,35.1,35.4,35.6,35.7,35.7,36.4,36.6
ED-0074,78,01:18,35.6,35.8,36.0,35.4,36.1,34.6,36.0,35.2,36.1,35.9,35.4,35.9
ED-0074,79,01:19,35.8,36.5,35.1,35.5,35.3,35.1,36.0,34.7,36.0,35.5,35.3,36.0
ED-0074,80,01:20,35.5,36.1,35.0,35.8,34.5,35.4,35.5,35.3,35.7,36.1,36.5,35.0
ED-0074,81,01:21,35.2,36.2,36.2,36.7,35.2,35.7,35.2,35.4,36.3,35.2,35.9,35.8
ED-0074,82,01:22,35.6,36.6,36.2,36.3,34.9,35.3,36.1,35.1,36.2,36.7,35.6,34.8
ED-0074,83,01:23,35.7,35.8,35.8,35.8,35.0,35.8,34.8,34.6,35.8,35.9,36.3,34.7
ED-0074,84,01:24,34.7,35.6,35.7,35.8,35.9,34.9,35.1,35.6,36.5,37.0,36.1,36.3
ED-0074,85,01:25,35.9,36.1,35.2,36.6,35.1,35.1,34.8,35.6,36.4,36.4,35.9,36.2
ED-0074,86,01:26,35.6,35.4,35.4,35.6,35.7,34.9,35.3,36.0,35.7,36.5,35.5,35.6
ED-0074,87,01:27,35.5,35.9,36.5,35.8,35.7,35.1,35.7,35.1,34.9,36.0,35.4,35.0
ED-0074,88,01:28,35.6,36.7,36.8,37.3,35.0,34.5,36.0,35.7,36.0,36.2,35.3,35.9
ED-0074,89,01:29,35.7,36.0,36.2,35.5,35.7,35.3,35.4,35.5,36.2,36.8,36.2,34.7
ED-0074,90,01:30,35.6,36.0,36.6,35.9,35.7,35.6,35.4,35.5,35.9,36.8,36.4,36.2
ED-0074,91,01:31,35.5,36.2,35.4,35.7,35.7,36.2,34.3,35.5,36.3,36.3,35.3,35.3
ED-0074,92,01:32,35.1,36.5,36.5,36.8,34.6,35.5,35.2,36.3,35.7,36.8,35.5,35.7
ED-0074,93,01:33,35.5,35.5,35.8,35.7,36.1,34.8,34.8,35.9,35.5,36.9,35.6,35.8
ED-0074,94,01:34,35.5,36.0,36.9,36.0,36.0,35.1,35.1,36.3,36.5,36.2,36.2,36.3
ED-0074,95,01:35,35.9,36.7,36.7,36.2,34.9,35.7,35.6,36.2,36.0,36.8,36.9,35.3
ED-0074,96,01:36,35.6,37.3,36.5,37.0,35.3,35.0,35.5,36.0,36.1,37.1,36.6,35.5
ED-0074,97,01:37,35.4,35.7,36.6,36.3,36.0,34.4,34.9,35.5,36.9,36.5,36.1,35.5
ED-0074,98,01:38,36.4,36.9,36.2,36.7,35.7,35.0,35.8,35.6,35.8,36.7,37.7,36.1
ED-0074,99,01:39,35.3,36.0,36.2,36.8,35.0,36.3,35.2,35.4,35.9,37.3,36.1,35.9
ED-0074,100,01:40,36.6,36.5,36.3,37.0,35.0,35.4,36.4,36.2,37.2,37.4,36.4,35.8
ED-0074,101,01:41,36.6,36.2,36.8,36.9,35.1,36.2,35.2,36.3,37.1,36.2,36.9,36.7
ED-0074,102,01:42,35.8,36.3,36.6,36.7,35.7,35.5,35.5,35.1,36.8,37.0,36.6,34.5
ED-0074,103,01:43,36.8,37.1,36.7,35.7,36.0,34.6,35.6,35.3,36.7,37.1,35.9,37.1
ED-0074,104,01:44,35.2,36.1,37.2,37.5,36.2,35.7,36.4,36.7,36.7,36.9,37.1,34.9
ED-0074,105,01:45,36.1,36.6,36.8,36.2,36.8,35.6,35.2,35.5,37.1,36.7,36.3,35.3
ED-0074,106,01:46,35.9,36.7,37.4,37.0,36.5,36.1,36.0,36.3,36.1,37.1,37.0,35.5
ED-0074,107,01:47,37.0,36.5,37.6,36.7,36.1,35.6,35.3,35.7,36.3,37.3,36.6,35.8
ED-0074,108,01:48,35.4,37.1,37.0,36.7,36.3,35.3,35.1,35.1,36.5,37.4,37.2,36.4
ED-0074,109,01:49,36.0,36.7,36.5,37.0,35.6,35.3,35.5,35.6,36.7,37.0,37.1,36.0
ED-0074,110,01:50,35.8,36.1,36.8,37.1,35.7,35.3,35.7,35.5,36.7,37.2,36.8,36.8
ED-0074,111,01:51,35.6,37.1,37.5,36.8,35.5,36.1,35.1,36.4,36.3,36.8,37.5,35.7
ED-0074,112,01:52,36.3,37.2,37.3,36.1,36.6,35.9,35.1,36.9,37.2,36.7,36.7,36.2
ED-0074,113,01:53,36.2,36.9,37.2,36.9,36.3,36.2,35.5,35.5,36.5,37.7,37.0,35.2
ED-0074,114,01:54,37.6,36.4,37.3,37.1,35.4,36.3,36.6,35.9,37.0,37.2,36.5,36.3
ED-0074,115,01:55,37.0,36.8,36.0,36.2,36.1,35.0,35.9,34.7,36.8,37.1,36.9,37.1
ED-0074,116,01:56,36.6,36.4,37.1,37.0,36.6,35.9,35.9,35.5,37.0,37.0,36.7,36.1
ED-0074,117,01:57,37.1,37.1,38.2,36.7,37.1,35.6,37.2,36.1,37.4,37.9,37.8,36.4
ED-0074,118,01:58,36.3,38.0,37.7,36.7,35.7,35.7,36.5,35.7,36.5,38.2,37.3,36.1
ED-0074,119,01:59,36.5,37.0,37.0,36.9,35.4,36.6,35.8,36.7,36.7,37.4,36.7,36.7
ED-0074,120,02:00,35.7,37.6,39.1,37.1,35.9,35.7,35.4,36.2,36.3,37.8,37.8,36.2
ED-0074,121,02:01,36.4,37.0,37.9,36.7,36.1,36.6,35.9,35.6,38.2,38.5,36.1,36.3
ED-0074,122,02:02,36.8,37.6,37.3,37.7,36.0,35.2,36.1,37.0,36.5,37.0,36.8,36.3
ED-0074,123,02:03,36.4,36.8,37.9,38.1,36.1,35.8,36.4,36.0,37.4,37.5,37.3,36.1
ED-0074,124,02:04,36.4,37.2,37.9,37.8,36.4,35.5,36.3,35.1,37.2,38.3,36.9,37.2
ED-0074,125,02:05,37.7,36.7,38.0,37.5,36.3,36.5,36.3,37.0,37.4,37.7,36.6,36.6
ED-0074,126,02:06,36.1,37.9,37.4,36.9,36.3,35.0,35.7,36.0,37.6,38.9,38.9,36.4
ED-0074,127,02:07,36.7,38.3,38.9,38.0,35.4,36.8,35.8,36.6,37.1,38.4,37.6,36.7
ED-0074,128,02:08,37.9,37.9,37.6,37.9,36.4,36.0,37.2,36.4,37.7,38.9,37.7,35.6
ED-0074,129,02:09,37.0,37.6,38.1,37.8,36.7,36.5,36.9,36.2,38.3,37.9,36.7,36.1
ED-0074,130,02:10,36.9,38.5,38.1,38.2,37.0,35.8,35.8,36.9,37.1,38.9,37.2,37.1
ED-0074,131,02:11,37.3,37.1,38.8,37.4,37.0,35.4,35.4,37.0,37.4,37.9,37.6,36.3
ED-0074,132,02:12,36.6,38.3,39.3,38.4,36.8,35.6,35.5,35.6,38.4,39.6,36.5,36.2
ED-0074,133,02:13,36.3,38.0,39.0,38.0,35.9,36.7,35.9,36.4,37.6,39.1,37.8,36.6
ED-0074,134,02:14,37.4,38.4,38.2,38.4,36.9,35.1,36.3,35.8,38.1,38.8,37.3,36.8
ED-0074,135,02:15,36.5,37.6,38.7,39.0,36.2,36.2,36.5,36.9,38.3,39.5,37.6,36.9
ED-0074,136,02:16,36.8,38.4,38.7,37.7,35.8,36.8,36.4,36.8,38.5,39.0,38.3,37.3
ED-0074,137,02:17,37.4,38.5,39.0,38.5,36.3,36.3,36.1,36.2,38.0,39.2,38.0,37.4
ED-0074,138,02:18,37.5,38.7,39.7,38.4,36.4,36.3,36.8,36.3,38.1,39.0,38.2,37.5
ED-0074,139,02:19,37.1,38.1,38.5,38.6,37.0,36.1,36.5,36.3,38.4,38.9,38.2,37.6
ED-0074,140,02:20,38.2,38.8,39.8,39.4,37.2,36.4,36.0,35.6,39.0,39.1,38.6,37.1
ED-0074,141,02:21,35.9,38.4,38.1,38.6,37.1,36.4,36.3,37.5,39.2,39.8,39.3,37.1
ED-0074,142,02:22,37.1,38.5,40.2,40.2,36.9,36.5,36.8,36.3,39.1,39.3,38.9,36.8
ED-0074,143,02:23,37.8,37.7,39.4,38.2,37.1,36.3,36.7,37.1,38.7,39.8,38.3,37.9
ED-0074,144,02:24,37.7,39.0,39.0,39.6,36.8,36.8,36.7,38.0,38.6,41.0,38.3,37.0
ED-0074,145,02:25,38.6,39.0,40.1,38.7,36.4,36.8,36.9,36.6,39.3,40.1,38.7,37.5
ED-0074,146,02:26,39.1,38.5,40.0,39.1,36.3,35.7,36.9,37.0,39.9,40.7,39.1,37.1
ED-0074,147,02:27,37.7,38.2,39.6,39.5,37.2,37.2,36.8,37.6,40.3,39.5,39.1,37.7
ED-0074,148,02:28,38.7,40.1,40.2,39.7,37.4,36.6,37.0,36.8,39.1,40.7,39.2,37.4
ED-0074,149,02:29,37.8,39.0,39.8,40.2,37.2,36.2,36.9,37.0,39.3,41.4,38.9,37.8
ED-0074,150,02:30,38.2,40.0,39.5,40.6,38.2,36.1,37.5,37.2,38.9,41.0,39.3,37.7
ED-0074,151,02:31,38.0,39.7,40.2,40.6,37.6,37.2,37.1,36.9,39.1,41.3,39.1,38.2
ED-0074,152,02:32,37.9,39.7,40.2,39.5,37.9,36.4,37.5,36.9,40.1,40.3,39.6,38.4
ED-0074,153,02:33,39.0,39.8,40.0,41.3,37.5,36.7,36.8,38.0,40.2,41.3,39.1,38.0
ED-0074,154,02:34,39.1,39.8,39.9,39.6,36.5,37.8,36.9,37.9,40.0,41.2,40.5,38.2
ED-0074,155,02:35,38.0,39.9,41.1,41.3,36.5,37.6,37.3,37.3,40.3,41.7,40.2,37.8
ED-0074,156,02:36,37.7,39.1,41.5,40.5,38.1,37.1,38.2,37.9,40.7,41.4,39.4,38.3
ED-0074,157,02:37,38.6,40.7,41.5,40.6,37.5,37.4,37.4,38.5,40.2,41.5,39.9,38.4
ED-0074,158,02:38,37.8,40.1,40.7,41.2,38.1,37.1,38.2,38.3,40.5,41.9,39.6,37.9
ED-0074,159,02:39,38.9,41.3,41.3,40.4,37.0,36.9,37.5,38.1,40.1,41.2,39.9,38.1
ED-0074,160,02:40,38.4,41.3,41.2,42.0,37.9,37.6,37.8,38.1,40.8,42.9,40.3,38.4
ED-0074,161,02:41,38.5,40.8,41.8,41.1,39.0,38.2,37.6,38.3,40.2,43.3,40.4,38.6
ED-0074,162,02:42,38.3,40.1,41.6,40.9,37.7,37.8,37.5,37.6,41.1,42.1,40.1,38.7
ED-0074,163,02:43,40.1,40.5,41.8,42.0,38.4,36.6,38.5,37.5,41.0,42.9,40.3,39.3
ED-0074,164,02:44,40.5,40.2,41.5,41.1,38.2,37.7,38.2,37.2,41.4,43.3,41.1,38.4
ED-0074,165,02:45,39.4,40.7,42.9,41.6,38.9,37.4,38.4,38.5,42.2,42.4,40.1,39.0
ED-0074,166,02:46,39.7,41.8,42.4,41.7,38.3,38.2,38.6,38.6,41.7,44.1,41.1,38.9
ED-0074,167,02:47,39.5,42.0,42.6,42.2,39.1,37.1,39.0,38.9,41.4,44.5,41.8,39.2
ED-0074,168,02:48,40.5,42.3,43.0,42.5,38.1,37.7,36.4,37.9,42.3,44.2,42.7,39.3
ED-0074,169,02:49,39.3,41.6,42.7,42.5,38.4,37.8,37.7,37.2,41.5,43.6,41.8,39.3
ED-0074,170,02:50,39.3,42.2,42.3,43.0,39.1,37.6,38.1,38.8,43.1,43.8,42.0,40.2
ED-0074,171,02:51,41.2,41.6,43.6,42.5,38.4,38.8,38.5,39.2,42.6,44.3,42.4,39.9
ED-0074,172,02:52,39.9,42.6,43.6,44.2,38.8,37.5,38.2,38.3,43.0,45.1,42.5,39.8
ED-0074,173,02:53,40.1,42.6,43.4,43.4,39.4,39.1,38.9,39.6,42.9,44.6,42.3,39.1
ED-0074,174,02:54,39.7,41.7,44.5,43.6,39.2,38.8,38.4,38.4,43.6,44.2,41.9,39.5
ED-0074,175,02:55,42.0,42.0,44.4,44.3,39.1,38.0,38.9,38.6,43.3,45.6,42.9,40.0
ED-0074,176,02:56,41.4,43.7,44.5,44.5,40.1,38.4,38.1,39.0,43.0,45.6,43.3,39.9
ED-0074,177,02:57,40.9,43.9,44.3,44.2,38.8,38.9,39.5,39.1,43.4,46.2,42.2,39.8
ED-0074,178,02:58,41.3,43.5,45.5,44.1,39.4,39.8,38.7,39.8,44.1,46.0,43.4,40.4
ED-0074,179,02:59,41.0,43.4,45.0,44.5,38.8,38.9,39.6,40.0,44.0,47.4,42.9,42.3
ED-0074,180,03:00,41.0,43.1,45.9,44.9,39.1,39.3,38.2,39.6,44.7,45.9,43.6,40.0
ED-0074,181,03:01,41.3,43.2,44.7,44.5,39.7,39.1,39.2,39.8,44.3,47.3,44.0,41.8
ED-0074,182,03:02,41.5,44.9,45.8,45.2,40.7,39.0,38.8,40.7,45.1,46.8,43.8,41.4
ED-0074,183,03:03,41.9,43.9,46.0,44.9,40.2,39.5,39.3,40.0,44.8,48.3,44.7,41.3
ED-0074,184,03:04,41.1,43.0,46.0,45.4,39.1,38.9,39.5,40.1,45.1,47.8,43.6,40.6
ED-0074,185,03:05,42.7,45.1,47.0,46.5,40.4,39.0,39.8,40.7,45.4,47.9,44.4,41.7
ED-0074,186,03:06,42.8,44.7,46.6,46.8,40.4,39.3,40.1,39.7,45.1,48.2,45.3,41.2
ED-0074,187,03:07,41.9,45.6,47.1,46.4,41.1,39.1,39.6,40.7,46.0,48.8,45.1,42.1
ED-0074,188,03:08,42.9,46.2,46.5,46.0,39.6,40.1,40.0,41.1,46.6,48.2,45.3,41.2
ED-0074,189,03:09,42.6,45.2,46.9,47.2,41.1,41.1,40.7,40.8,45.7,48.7,45.7,42.6
ED-0074,190,03:10,44.2,46.7,47.4,47.8,40.7,40.1,40.8,41.6,45.6,49.4,45.6,41.7
ED-0074,191,03:11,42.8,46.9,48.0,46.7,40.8,40.4,39.6,40.3,46.6,50.0,45.3,41.9
ED-0074,192,03:12,43.9,47.3,49.1,48.4,41.6,40.3,40.6,41.1,46.4,50.3,46.5,42.0
ED-0074,193,03:13,42.7,46.8,49.3,47.8,42.0,40.1,41.3,41.7,47.3,49.5,46.1,43.1
ED-0074,194,03:14,43.7,46.6,48.6,48.1,41.1,40.1,40.8,41.7,47.5,51.2,46.1,43.1
ED-0074,195,03:15,44.8,47.0,48.7,47.5,41.4,40.5,39.8,41.4,47.2,50.4,46.1,43.0
ED-0074,196,03:16,45.0,47.5,48.9,48.9,40.5,40.7,42.0,41.7,47.6,51.8,47.9,42.9
ED-0074,197,03:17,45.4,47.8,49.1,50.2,41.7,41.4,41.2,43.1,48.6,51.6,47.7,43.6
ED-0074,198,03:18,43.8,47.7,50.5,49.2,42.0,41.4,40.9,41.7,50.3,51.3,47.7,44.3
ED-0074,199,03:19,45.0,48.3,50.5,49.8,41.4,41.1,40.7,41.9,49.3,51.7,48.1,43.5
ED-0074,200,03:20,45.4,49.0,50.7,50.1,42.7,41.5,41.0,42.7,49.6,52.6,48.7,43.8
ED-0074,201,03:21,45.7,49.6,50.9,52.0,42.5,41.1,41.2,41.5,49.7,53.4,48.6,44.1
ED-0074,202,03:22,45.6,49.6,51.7,50.6,42.8,41.5,41.2,42.6,49.6,53.6,48.8,44.3
ED-0074,203,03:23,45.8,48.5,51.9,50.1,43.4,40.6,42.0,42.5,49.7,54.2,50.1,45.5
ED-0074,204,03:24,45.6,49.5,51.4,51.2,43.4,41.6,42.7,42.7,51.1,54.3,49.4,44.4
ED-0074,205,03:25,47.3,50.3,51.4,50.9,42.9,41.5,42.2,42.7,51.2,56.5,50.0,44.6
ED-0074,206,03:26,47.7,50.0,52.3,52.0,43.8,41.9,42.0,44.6,52.4,54.7,49.8,45.2
ED-0074,207,03:27,46.4,50.7,52.6,52.3,43.3,42.7,43.2,44.6,51.5,55.3,51.0,46.4
ED-0074,208,03:28,47.3,51.0,53.1,53.1,43.4,42.6,42.8,43.5,51.7,56.0,51.1,46.1
ED-0074,209,03:29,47.8,51.3,54.3,53.8,44.0,42.3,43.3,44.3,51.8,57.0,51.9,46.1
ED-0074,210,03:30,48.2,51.3,54.8,54.3,43.7,42.8,43.3,44.3,51.4,55.9,51.5,46.5
ED-0074,211,03:31,48.2,52.0,54.6,53.9,43.6,43.8,44.4,43.9,53.8,58.2,51.4,45.3
ED-0074,212,03:32,48.6,51.9,54.8,54.2,43.9,43.0,44.0,45.0,53.9,58.0,52.7,46.9
ED-0074,213,03:33,48.0,53.0,55.2,55.0,44.3,42.1,43.3,44.7,53.7,58.2,52.2,45.2
ED-0074,214,03:34,48.3,52.9,55.6,54.8,44.9,43.8,42.5,44.4,53.7,58.1,52.9,48.2
ED-0074,215,03:35,49.1,52.2,56.4,55.1,45.4,43.3,43.9,46.3,54.2,58.5,52.4,47.5
ED-0074,216,03:36,49.3,53.9,57.2,55.6,45.5,43.5,45.1,45.1,54.5,58.8,54.8,47.9
ED-0074,217,03:37,50.4,53.9,56.7,56.0,46.5,44.3,43.9,45.8,55.2,59.5,54.5,48.5
ED-0074,218,03:38,49.7,54.8,57.4,56.5,45.4,45.1,45.0,46.2,55.6,60.7,54.2,48.5
ED-0074,219,03:39,50.3,55.6,56.7,56.3,46.8,44.5,45.8,45.2,56.8,60.4,54.0,48.7
ED-0074,220,03:40,49.5,55.3,58.3,56.9,46.2,44.1,45.3,46.9,57.3,61.9,55.5,49.1
ED-0074,221,03:41,51.2,55.7,58.3,57.4,46.0,45.0,45.3,46.8,57.5,62.2,55.4,48.5
ED-0074,222,03:42,51.2,56.1,60.4,58.2,46.8,45.6,46.2,47.3,57.6,62.1,55.4,49.6
ED-0074,223,03:43,51.7,56.0,59.2,59.1,46.5,45.0,45.5,47.5,57.7,62.6,56.3,49.7
ED-0074,224,03:44,51.8,56.6,60.0,59.5,46.6,45.3,46.6,48.0,57.6,62.9,56.9,50.2
ED-0074,225,03:45,52.3,56.8,59.5,60.0,47.2,46.3,46.5,47.9,58.9,63.4,56.6,50.0
ED-0074,226,03:46,52.6,57.9,60.4,60.9,47.3,46.2,46.5,48.6,59.6,63.8,57.1,50.6
ED-0074,227,03:47,52.5,57.2,62.4,60.4,47.7,46.6,47.2,48.1,59.2,64.6,58.3,50.7
