trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0077,84,01:24,33.0,36.1,40.8,33.0,43.9,36.2,35.6,33.0,46.7,33.0,42.7,40.5
ED-0077,85,01:25,33.0,37.1,39.9,33.0,44.2,35.1,35.5,33.0,46.1,33.0,41.8,39.0
ED-0077,86,01:26,33.0,36.9,40.6,33.0,43.6,36.0,34.5,33.0,46.1,33.0,42.7,39.4
ED-0077,87,01:27,33.0,35.7,39.0,33.0,43.8,35.3,35.3,33.0,46.3,33.0,42.1,41.0
ED-0077,88,01:28,33.0,36.7,40.4,33.0,42.8,36.4,34.4,33.0,46.1,33.0,42.2,39.9
ED-0077,89,01:29,33.0,36.5,40.3,33.0,43.5,35.8,35.7,33.0,47.0,33.0,42.5,39.5
ED-0077,90,01:30,33.0,36.6,40.3,33.0,43.5,35.9,35.6,33.0,45.5,33.0,42.8,39.1
ED-0077,91,01:31,33.0,37.1,40.8,33.0,43.4,35.8,35.8,33.0,46.1,33.0,43.0,39.3
ED-0077,92,01:32,33.0,37.0,39.9,33.0,43.7,35.9,35.8,33.0,46.1,33.0,42.4,40.5
ED-0077,93,01:33,33.0,36.6,40.9,33.0,43.0,35.8,36.3,33.0,46.3,33.0,43.3,39.1
ED-0077,94,01:34,33.0,37.3,41.2,33.0,44.2,35.6,35.2,33.0,46.5,33.0,43.0,39.4
ED-0077,95,01:35,33.0,36.6,40.8,33.0,43.7,36.1,35.2,33.0,46.8,33.0,42.4,39.6
ED-0077,96,01:36,33.0,35.9,39.5,33.0,44.2,36.0,34.8,33.0,46.0,33.0,42.6,39.5
ED-0077,97,01:37,33.0,36.7,40.2,33.0,43.2,36.1,35.1,33.0,46.4,33.0,42.0,40.3
ED-0077,98,01:38,33.0,37.8,40.8,33.0,43.4,35.9,35.6,33.0,47.3,33.0,43.4,39.3
ED-0077,99,01:39,33.0,37.0,40.2,33.0,44.4,36.3,35.5,33.0,46.1,33.0,42.4,39.9
ED-0077,100,01:40,33.0,37.8,40.6,33.0,44.2,36.1,35.2,33.0,46.5,33.0,42.7,39.9
ED-0077,101,01:41,33.0,37.0,40.1,33.0,43.7,36.7,35.1,33.0,47.3,33.0,42.6,40.0
ED-0077,102,01:42,33.0,37.5,40.8,33.0,43.6,36.2,34.4,33.0,46.5,33.0,42.5,39.2
ED-0077,103,01:43,33.0,37.7,41.1,33.0,43.8,36.3,35.4,33.0,46.6,33.0,42.5,40.7
ED-0077,104,01:44,33.0,37.0,40.9,33.0,44.1,36.3,35.3,33.0,47.4,33.0,42.6,39.6
ED-0077,105,01:45,33.0,37.5,40.4,33.0,43.8,35.8,35.6,33.0,46.3,33.0,43.5,39.8
ED-0077,106,01:46,33.0,37.0,41.1,33.0,43.9,36.3,34.7,33.0,46.4,33.0,43.3,40.1
ED-0077,107,01:47,33.0,37.3,40.8,33.0,43.8,36.0,35.3,33.0,46.5,33.0,41.9,39.4
ED-0077,108,01:48,33.0,38.3,40.7,33.0,44.0,36.6,35.3,33.0,46.7,33.0,43.5,39.6
ED-0077,109,01:49,33.0,38.5,40.9,33.0,44.4,36.1,35.3,33.0,46.6,33.0,43.0,40.5
ED-0077,110,01:50,33.0,37.7,41.0,33.0,45.0,35.8,35.6,33.0,46.2,33.0,42.8,39.4
ED-0077,111,01:51,33.0,37.4,40.7,33.0,44.5,36.2,35.0,33.0,47.1,33.0,43.2,41.0
ED-0077,112,01:52,33.0,37.9,40.8,33.0,44.4,36.5,34.8,33.0,47.2,33.0,43.7,40.2
ED-0077,113,01:53,33.0,38.2,41.4,33.0,42.9,36.9,35.9,33.0,47.2,33.0,43.2,39.9
ED-0077,114,01:54,33.0,38.3,41.3,33.0,43.9,36.3,35.9,33.0,47.5,33.0,44.2,40.6
ED-0077,115,01:55,33.0,37.3,42.2,33.0,45.1,36.9,34.6,33.0,47.7,33.0,43.2,40.7
ED-0077,116,01:56,33.0,38.5,41.7,33.0,43.5,35.9,34.4,33.0,47.8,33.0,43.3,41.0
ED-0077,117,01:57,33.0,38.2,41.2,33.0,44.1,36.4,36.0,33.0,47.7,33.0,43.2,40.2
ED-0077,118,01:58,33.0,37.8,41.1,33.0,44.1,36.7,35.7,33.0,47.3,33.0,44.1,40.4
ED-0077,119,01:59,33.0,38.3,42.2,33.0,43.9,36.6,35.2,33.0,47.1,33.0,43.1,40.1
ED-0077,120,02:00,33.0,37.4,41.8,33.0,43.9,36.6,35.9,33.0,47.6,33.0,43.7,40.7
ED-0077,121,02:01,33.0,37.5,41.1,33.0,44.3,36.2,35.7,33.0,47.4,33.0,43.2,40.2
ED-0077,122,02:02,33.0,38.4,42.0,33.0,44.1,35.0,35.6,33.0,48.5,33.0,44.2,40.0
ED-0077,123,02:03,33.0,38.3,41.8,33.0,44.3,35.7,35.9,33.0,47.9,33.0,43.4,41.3
ED-0077,124,02:04,33.0,37.8,42.1,33.0,43.9,35.8,35.7,33.0,47.9,33.0,44.2,41.3
ED-0077,125,02:05,33.0,37.4,42.1,33.0,44.4,35.6,36.3,33.0,46.7,33.0,43.4,39.9
ED-0077,126,02:06,33.0,38.7,41.6,33.0,44.4,37.0,35.9,33.0,47.8,33.0,43.0,40.3
ED-0077,127,02:07,33.0,38.4,41.7,33.0,43.6,36.5,35.7,33.0,48.1,33.0,43.7,40.6
ED-0077,128,02:08,33.0,37.4,41.8,33.0,45.1,37.5,36.1,33.0,47.7,33.0,43.7,40.0
ED-0077,129,02:09,33.0,38.9,42.1,33.0,43.8,37.0,36.1,33.0,48.2,33.0,43.5,40.5
ED-0077,130,02:10,33.0,37.6,42.6,33.0,43.9,36.7,36.4,33.0,47.8,33.0,44.0,41.5
ED-0077,131,02:11,33.0,38.9,41.7,33.0,44.3,36.8,35.5,33.0,48.1,33.0,44.0,41.1
ED-0077,132,02:12,33.0,38.3,41.6,33.0,44.8,36.2,36.6,33.0,49.1,33.0,43.8,40.9
ED-0077,133,02:13,33.0,37.9,41.7,33.0,45.0,36.0,35.6,33.0,48.9,33.0,43.3,40.6
ED-0077,134,02:14,33.0,38.9,42.3,33.0,44.2,36.7,37.3,33.0,47.5,33.0,43.7,40.9
ED-0077,135,02:15,33.0,38.9,43.3,33.0,45.2,36.4,35.4,33.0,48.7,33.0,44.0,41.3
ED-0077,136,02:16,33.0,38.9,41.8,33.0,44.3,36.1,35.8,33.0,48.2,33.0,44.4,41.2
ED-0077,137,02:17,33.0,38.8,43.7,33.0,45.0,36.1,36.8,33.0,48.1,33.0,44.6,40.4
ED-0077,138,02:18,33.0,39.3,42.4,33.0,44.0,36.5,36.4,33.0,48.8,33.0,44.9,40.7
ED-0077,139,02:19,33.0,38.6,42.5,33.0,44.2,36.6,36.1,33.0,49.6,33.3,45.4,40.7
ED-0077,140,02:20,33.0,38.6,42.0,33.0,44.8,36.6,35.7,33.0,48.7,33.0,44.3,41.5
ED-0077,141,02:21,33.0,38.4,42.9,33.0,45.8,36.2,35.9,33.0,49.1,33.0,44.3,40.2
ED-0077,142,02:22,33.0,38.4,42.0,33.0,46.7,36.8,36.2,33.0,48.5,33.0,45.1,42.0
ED-0077,143,02:23,33.0,39.9,43.4,33.0,44.2,37.7,36.4,33.0,49.2,33.7,44.5,42.7
ED-0077,144,02:24,33.0,40.0,43.7,33.0,44.8,37.1,37.4,33.0,48.4,34.1,45.5,42.0
ED-0077,145,02:25,33.0,40.6,43.1,33.0,45.2,38.2,36.1,33.0,49.3,33.1,45.1,41.8
ED-0077,146,02:26,33.0,39.1,43.3,33.0,44.0,37.4,35.9,33.0,50.2,33.9,46.6,42.6
ED-0077,147,02:27,33.0,40.0,43.9,33.0,44.5,37.6,36.2,33.0,49.0,33.5,44.4,41.4
ED-0077,148,02:28,33.0,40.4,44.0,33.0,45.6,37.0,35.8,33.0,50.2,33.3,45.0,41.5
ED-0077,149,02:29,33.0,40.1,43.4,33.0,45.5,36.5,36.6,33.0,49.5,34.0,45.8,42.3
ED-0077,150,02:30,33.0,38.6,43.8,33.0,45.5,36.6,35.9,33.0,48.8,33.9,44.6,40.9
ED-0077,151,02:31,33.0,39.7,42.9,33.0,44.6,37.4,36.3,33.0,50.4,34.4,46.2,42.2
ED-0077,152,02:32,33.0,40.3,44.1,33.0,45.5,37.4,36.5,33.0,49.8,34.7,45.8,43.0
ED-0077,153,02:33,33.0,39.6,43.5,33.0,46.7,37.2,36.6,33.0,49.3,34.5,46.3,42.4
ED-0077,154,02:34,33.0,39.9,43.8,33.0,44.8,36.3,37.0,33.0,49.6,35.5,45.4,41.6
ED-0077,155,02:35,33.0,40.8,44.0,33.0,45.0,37.2,36.5,33.0,50.0,34.4,46.3,41.8
ED-0077,156,02:36,33.0,41.1,43.2,33.0,45.6,37.3,36.7,33.0,50.9,34.3,46.6,42.8
ED-0077,157,02:37,33.0,40.4,44.5,33.0,45.8,37.1,35.9,33.0,50.7,35.1,46.0,42.9
ED-0077,158,02:38,33.0,41.6,44.0,33.0,45.9,37.8,36.7,33.0,51.4,35.7,47.1,42.3
ED-0077,159,02:39,33.0,40.3,44.8,33.0,46.5,37.0,36.1,33.0,51.5,34.4,45.9,42.4
ED-0077,160,02:40,33.0,41.6,44.6,33.0,45.3,37.4,37.4,33.0,50.9,34.9,46.3,42.6
ED-0077,161,02:41,33.0,40.6,45.7,33.0,44.7,38.3,37.1,33.0,50.9,35.3,47.0,42.9
ED-0077,162,02:42,33.0,41.4,44.4,33.0,46.3,36.8,38.2,33.0,50.8,35.6,46.8,42.8
ED-0077,163,02:43,33.1,41.4,44.5,33.0,46.2,38.0,36.8,33.0,50.9,36.3,47.2,42.9
ED-0077,164,02:44,33.0,40.9,46.1,33.4,45.5,37.1,36.9,33.0,51.1,36.1,47.0,42.6
ED-0077,165,02:45,33.0,41.1,45.3,33.0,46.2,38.2,37.3,33.0,50.9,36.9,46.2,42.5
ED-0077,166,02:46,33.5,41.7,45.0,33.0,46.5,37.9,36.1,33.0,51.2,36.1,48.0,42.7
ED-0077,167,02:47,33.0,42.3,45.3,33.0,46.7,38.2,37.2,33.0,52.0,36.7,47.5,42.9
ED-0077,168,02:48,33.0,40.9,45.9,33.0,47.4,37.9,38.1,33.0,52.4,36.2,47.1,42.6
ED-0077,169,02:49,33.0,42.6,45.9,33.4,46.3,37.3,37.5,33.0,51.7,36.2,48.1,42.7
ED-0077,170,02:50,33.0,42.7,45.6,33.3,46.9,37.9,37.7,33.0,52.8,37.3,48.1,44.4
ED-0077,171,02:51,33.8,42.6,46.4,33.2,46.8,38.7,37.7,33.0,52.2,37.4,47.6,43.9
ED-0077,172,02:52,33.4,43.0,46.5,34.1,46.1,37.5,37.6,33.0,52.3,37.9,49.4,43.9
ED-0077,173,02:53,33.5,42.1,47.0,33.7,47.2,38.3,37.4,33.0,53.0,38.9,49.2,44.7
ED-0077,174,02:54,33.0,43.0,46.8,34.0,46.7,38.7,38.3,33.0,53.5,37.7,48.5,43.8
ED-0077,175,02:55,34.6,43.7,47.5,34.4,47.5,38.1,37.7,33.0,52.6,37.4,49.1,44.1
ED-0077,176,02:56,33.4,42.5,47.6,33.8,46.8,39.1,38.4,33.0,52.4,38.3,49.7,43.9
ED-0077,177,02:57,33.5,43.3,47.4,34.6,47.1,38.2,38.3,33.0,52.9,38.3,49.7,44.2
ED-0077,178,02:58,33.5,43.7,48.0,34.1,47.7,39.1,38.4,33.0,53.7,39.2,49.5,45.5
ED-0077,179,02:59,34.4,43.5,46.9,34.0,48.1,39.5,38.1,33.0,54.1,38.1,49.1,44.5
ED-0077,180,03:00,33.5,43.5,47.3,34.9,47.6,39.5,38.3,33.0,54.4,39.1,49.7,43.8
ED-0077,181,03:01,34.5,44.0,48.0,35.6,47.5,40.2,38.6,33.0,54.6,39.2,50.2,44.8
ED-0077,182,03:02,34.7,43.5,48.6,35.5,47.1,39.4,38.0,33.0,54.1,39.9,50.0,45.1
ED-0077,183,03:03,34.5,43.4,48.5,36.1,47.3,38.7,39.3,33.0,54.0,39.9,49.9,44.1
ED-0077,184,03:04,34.8,44.6,49.5,36.2,48.0,39.3,37.9,33.0,55.5,40.2,50.3,45.0
ED-0077,185,03:05,35.2,45.0,48.2,35.9,48.5,39.1,39.3,33.0,54.7,40.7,50.3,44.4
ED-0077,186,03:06,34.3,45.3,49.5,37.0,48.2,39.0,39.0,33.0,55.1,40.6,51.7,45.1
ED-0077,187,03:07,34.3,44.3,48.5,36.7,47.9,38.8,39.4,33.0,54.8,41.4,50.8,45.5
ED-0077,188,03:08,34.8,44.9,50.2,36.6,48.3,39.6,39.2,33.0,55.7,41.2,51.2,46.1
ED-0077,189,03:09,37.3,45.1,50.3,36.1,49.6,39.9,39.4,33.0,56.0,40.9,52.2,45.4
ED-0077,190,03:10,35.2,45.7,49.9,36.4,47.7,39.2,40.0,33.0,57.0,42.1,51.6,45.5
ED-0077,191,03:11,36.1,45.6,50.7,37.6,48.3,40.5,39.4,33.0,56.1,41.5,51.8,46.2
ED-0077,192,03:12,36.4,46.4,49.9,37.4,48.5,39.6,40.0,33.0,57.2,41.7,51.9,45.6
ED-0077,193,03:13,36.7,46.3,50.6,38.3,49.4,39.6,40.4,33.0,56.2,42.1,51.8,46.6
ED-0077,194,03:14,36.2,46.7,50.6,38.7,48.6,39.8,40.0,33.0,56.8,43.7,53.2,46.4
ED-0077,195,03:15,36.7,46.2,51.4,37.8,48.8,39.8,39.4,33.0,57.5,42.8,53.1,46.6
ED-0077,196,03:16,37.4,47.0,51.8,38.0,49.1,40.2,39.8,33.0,58.0,42.7,53.4,46.7
ED-0077,197,03:17,37.6,47.9,52.7,38.4,49.3,40.6,39.9,33.0,58.3,43.4,53.7,47.1
ED-0077,198,03:18,36.9,47.9,52.3,39.6,50.0,40.2,40.3,33.0,58.3,44.2,53.7,47.0
ED-0077,199,03:19,37.3,48.3,51.8,39.9,50.3,40.9,39.0,33.0,58.1,44.9,53.3,48.3
ED-0077,200,03:20,37.2,48.8,51.5,40.1,50.8,40.3,40.6,33.0,59.2,44.3,54.3,47.3
ED-0077,201,03:21,38.6,48.8,52.8,40.3,49.0,41.6,41.6,33.0,58.7,43.7,54.5,48.3
ED-0077,202,03:22,38.7,48.4,52.7,40.9,50.0,40.2,40.5,33.4,59.4,44.7,54.4,48.3
ED-0077,203,03:23,37.9,49.1,53.5,40.9,51.3,41.5,40.8,33.0,59.8,45.3,55.5,48.4
ED-0077,204,03:24,39.0,49.0,52.9,41.0,49.9,40.6,40.6,33.0,59.0,45.9,54.6,48.1
ED-0077,205,03:25,39.0,49.9,53.0,40.4,50.7,41.5,41.4,33.1,58.9,46.4,55.9,49.0
ED-0077,206,03:26,38.7,49.6,54.1,41.9,50.9,41.6,40.8,33.4,60.6,47.0,55.5,48.3
ED-0077,207,03:27,39.0,50.5,53.9,42.1,51.3,41.9,42.0,33.7,61.1,46.8,56.4,49.3
ED-0077,208,03:28,39.8,49.1,54.3,43.0,50.5,41.9,41.1,33.4,61.1,47.3,56.6,48.7
ED-0077,209,03:29,39.4,50.1,53.8,42.7,51.2,42.6,41.3,33.4,61.2,47.0,56.1,49.3
ED-0077,210,03:30,39.7,51.1,54.7,42.2,51.9,42.1,41.5,34.3,61.1,47.9,57.0,49.5
ED-0077,211,03:31,40.2,51.1,55.0,43.4,51.5,42.6,42.6,34.6,61.9,48.2,57.9,50.2
ED-0077,212,03:32,41.0,52.1,55.5,43.5,52.6,43.4,41.3,34.9,61.5,48.7,57.8,49.8
ED-0077,213,03:33,41.0,52.4,55.2,44.3,52.2,42.0,42.9,34.7,61.6,48.9,57.8,49.9
ED-0077,214,03:34,40.6,52.2,56.0,44.8,52.2,42.9,41.8,35.4,62.7,50.0,57.7,50.5
ED-0077,215,03:35,40.6,51.8,57.2,45.3,53.0,43.3,42.5,35.4,62.8,49.2,57.7,50.5
ED-0077,216,03:36,41.6,51.9,57.2,45.0,52.8,43.9,42.6,35.6,63.0,50.0,58.9,50.4
ED-0077,217,03:37,42.3,53.1,57.8,44.8,53.1,43.4,43.1,34.8,64.1,51.6,59.3,51.5
ED-0077,218,03:38,42.2,53.1,58.9,44.9,54.5,44.0,43.0,36.3,65.1,51.9,60.3,51.4
ED-0077,219,03:39,42.2,54.7,57.5,45.9,54.1,42.7,43.5,35.8,64.2,51.2,60.1,52.1
ED-0077,220,03:40,43.0,53.5,58.3,46.2,54.4,44.2,42.8,36.0,65.0,51.2,60.8,52.1
ED-0077,221,03:41,42.5,54.5,59.0,46.4,53.6,43.4,44.1,36.3,65.1,52.3,61.2,52.8
ED-0077,222,03:42,43.7,54.2,59.2,46.6,54.7,44.4,43.6,37.0,66.2,52.7,61.3,53.1
ED-0077,223,03:43,44.4,55.3,60.0,47.4,54.3,44.7,43.6,36.2,65.3,53.4,61.0,52.5
ED-0077,224,03:44,44.7,55.3,59.9,47.5,55.4,45.0,43.6,36.8,66.7,53.8,61.3,53.5
ED-0077,225,03:45,44.0,55.5,61.5,48.2,54.8,45.2,44.9,37.5,67.1,53.0,62.2,53.0
ED-0077,226,03:46,45.0,55.4,60.6,48.4,55.4,45.3,45.8,37.9,66.5,53.6,62.8,53.2
ED-0077,227,03:47,44.5,56.3,62.0,49.6,55.9,44.8,44.8,38.3,66.6,54.3,63.0,54.8
