trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0054,14,00:14,35.7,35.8,35.3,34.1,35.2,35.4,34.8,33.4,35.9,35.7,34.9,34.3
ED-0054,15,00:15,35.8,34.6,33.7,35.8,34.9,34.6,35.6,35.1,34.3,35.8,35.0,34.9
ED-0054,16,00:16,35.6,34.4,33.9,34.9,35.0,34.7,35.1,35.8,34.5,35.9,35.2,35.0
ED-0054,17,00:17,35.0,34.7,35.5,33.6,34.6,35.8,35.5,35.3,35.1,34.0,36.2,35.3
ED-0054,18,00:18,34.8,34.1,34.8,35.2,35.4,34.3,34.5,35.7,35.4,36.0,35.4,34.7
ED-0054,19,00:19,34.4,35.1,34.7,34.7,34.0,35.8,34.0,34.8,34.6,35.9,33.9,36.3
ED-0054,20,00:20,35.0,35.2,34.1,34.5,34.7,35.0,35.2,35.5,35.4,35.5,35.7,34.6
ED-0054,21,00:21,35.1,35.1,35.6,35.5,34.3,34.8,35.2,35.7,36.2,35.4,35.5,34.6
ED-0054,22,00:22,35.2,35.1,34.9,34.8,35.5,34.7,34.7,35.2,35.0,34.3,34.7,35.6
ED-0054,23,00:23,34.2,34.1,35.4,35.2,35.7,34.5,34.6,35.1,34.6,35.5,34.9,35.4
ED-0054,24,00:24,35.3,35.2,35.3,35.4,36.0,35.3,35.2,33.6,34.6,35.1,35.6,35.9
ED-0054,25,00:25,33.8,34.9,35.4,35.9,34.5,35.2,34.4,35.1,35.2,35.6,35.4,34.7
ED-0054,26,00:26,34.7,33.4,35.6,33.8,34.3,34.8,34.9,37.3,34.8,34.5,34.8,35.1
ED-0054,27,00:27,34.6,35.0,36.2,35.3,34.7,34.9,34.8,35.5,35.5,35.4,34.9,35.5
ED-0054,28,00:28,35.1,36.1,35.0,35.3,34.3,34.6,34.9,35.7,35.2,34.5,35.8,34.7
ED-0054,29,00:29,35.1,35.2,34.9,35.2,35.1,35.0,34.7,33.8,35.2,34.2,34.9,35.0
ED-0054,30,00:30,35.1,34.5,35.0,35.5,34.3,35.6,34.8,34.4,35.2,35.2,35.9,35.7
ED-0054,31,00:31,34.5,35.0,35.1,35.1,35.1,35.6,35.1,35.1,34.8,35.8,34.9,34.6
ED-0054,32,00:32,33.7,35.2,34.5,35.6,34.4,34.9,34.8,35.7,35.6,34.2,34.6,35.2
ED-0054,33,00:33,35.5,35.1,34.5,35.0,35.0,34.7,36.0,35.3,34.5,35.7,34.7,36.4
ED-0054,34,00:34,35.2,35.3,35.1,35.6,35.1,34.5,34.0,34.3,34.7,35.5,35.5,34.0
ED-0054,35,00:35,35.1,34.8,36.1,35.3,35.4,35.1,34.8,35.2,35.9,35.8,35.9,35.1
ED-0054,36,00:36,33.9,35.5,35.2,34.8,34.9,34.5,36.3,36.1,35.7,35.0,35.1,34.7
ED-0054,37,00:37,35.0,35.6,35.7,36.4,34.3,33.8,35.5,35.0,36.2,35.5,34.8,35.2
ED-0054,38,00:38,35.6,36.1,35.7,34.5,35.5,35.4,34.8,35.5,35.9,35.2,34.7,35.3
ED-0054,39,00:39,35.9,35.3,35.5,35.2,34.7,34.3,33.7,34.7,35.2,35.0,34.7,35.2
ED-0054,40,00:40,35.0,35.6,35.8,35.1,33.7,34.4,36.0,35.7,34.9,35.5,34.8,35.7
ED-0054,41,00:41,34.7,34.7,34.8,34.6,35.0,36.2,34.5,35.1,35.0,35.5,34.3,35.4
ED-0054,42,00:42,33.9,35.0,35.7,34.5,36.3,35.4,34.5,34.0,35.2,35.8,35.9,35.3
ED-0054,43,00:43,34.4,34.8,34.8,36.2,35.8,35.4,35.0,34.7,34.8,35.4,34.8,35.3
ED-0054,44,00:44,35.0,35.1,35.5,36.1,35.2,36.2,34.7,34.9,34.0,34.2,34.6,35.0
ED-0054,45,00:45,34.9,36.2,35.7,35.5,33.6,35.9,36.1,35.0,35.0,35.1,35.3,35.5
ED-0054,46,00:46,35.3,34.5,35.6,34.8,34.6,34.8,35.1,35.0,36.3,35.7,35.1,35.4
ED-0054,47,00:47,35.4,35.2,36.0,35.5,35.4,34.5,34.9,36.0,35.3,35.4,35.0,35.6
ED-0054,48,00:48,36.0,36.4,35.5,35.4,34.1,35.7,33.9,34.8,35.7,34.5,35.7,34.6
ED-0054,49,00:49,35.0,35.7,35.6,35.1,35.0,34.6,34.4,35.6,36.0,34.7,34.9,35.2
ED-0054,50,00:50,35.7,34.2,35.2,35.4,35.1,35.6,35.2,35.3,35.0,35.5,35.4,35.7
ED-0054,51,00:51,35.4,35.2,35.5,35.3,35.8,34.8,35.5,35.2,35.8,34.7,35.4,35.3
ED-0054,52,00:52,34.5,35.7,34.9,35.1,35.7,35.9,36.0,34.7,35.3,35.7,34.9,35.3
ED-0054,53,00:53,35.8,35.9,35.2,34.9,35.1,35.3,33.9,34.1,35.1,34.9,35.0,35.8
ED-0054,54,00:54,35.7,35.7,35.8,34.5,35.4,34.6,35.3,35.2,35.4,35.8,35.1,35.6
ED-0054,55,00:55,35.9,34.6,35.5,34.4,35.0,35.3,35.0,35.1,35.8,35.8,35.0,35.9
ED-0054,56,00:56,34.1,34.7,35.3,35.8,35.1,34.7,34.3,34.7,35.2,35.9,35.3,35.7
ED-0054,57,00:57,35.1,35.4,35.2,35.9,35.5,34.9,35.8,35.7,35.7,34.8,35.5,35.6
ED-0054,58,00:58,34.2,34.9,35.1,34.9,35.5,34.7,35.6,35.0,35.6,36.0,35.7,35.2
ED-0054,59,00:59,35.4,34.9,34.8,35.2,35.9,35.6,34.8,35.5,35.0,35.6,34.7,34.6
ED-0054,60,01:00,34.9,35.3,36.1,35.4,35.3,35.7,34.7,35.7,34.7,35.4,33.6,35.2
ED-0054,61,01:01,35.8,35.2,35.8,35.9,35.6,34.0,34.3,34.3,34.5,35.4,35.6,35.5
ED-0054,62,01:02,35.2,35.8,34.9,35.5,34.9,34.8,34.7,35.0,36.0,35.0,35.9,35.8
ED-0054,63,01:03,35.9,35.1,35.6,35.7,35.0,36.5,35.8,36.3,34.7,36.1,34.3,35.7
ED-0054,64,01:04,35.1,34.9,35.9,35.2,36.1,35.0,35.1,35.2,36.4,34.5,35.1,35.2
ED-0054,65,01:05,35.1,35.6,36.1,35.2,34.8,35.9,35.5,34.9,36.3,34.9,35.2,35.3
ED-0054,66,01:06,34.9,35.2,35.5,35.0,35.4,34.7,35.8,35.5,35.0,36.2,35.7,35.2
ED-0054,67,01:07,35.4,36.1,35.0,36.4,34.8,35.4,35.4,34.6,35.0,36.1,35.0,34.8
ED-0054,68,01:08,36.3,35.6,35.7,35.8,35.3,35.1,35.1,35.6,35.2,35.8,35.7,35.2
ED-0054,69,01:09,36.2,36.1,35.7,35.8,35.6,34.9,36.2,35.8,35.2,35.9,35.0,34.9
ED-0054,70,01:10,35.5,35.6,35.7,35.5,34.8,34.8,35.6,35.3,36.9,35.5,35.2,37.1
ED-0054,71,01:11,35.1,36.6,35.9,35.8,35.0,34.8,35.4,35.4,36.2,34.6,35.1,34.6
ED-0054,72,01:12,35.2,35.6,35.4,36.3,36.1,34.5,36.5,35.1,35.9,36.8,35.6,35.9
ED-0054,73,01:13,35.7,34.4,35.6,35.7,34.9,35.4,35.1,35.1,35.9,35.8,36.2,34.1
ED-0054,74,01:14,34.7,36.0,35.9,34.9,35.0,35.2,34.8,35.0,35.7,35.4,35.7,34.8
ED-0054,75,01:15,35.8,35.5,35.5,35.8,35.2,35.5,35.0,35.6,36.3,35.1,34.9,34.8
ED-0054,76,01:16,34.9,36.3,35.4,34.9,34.9,34.6,33.8,35.4,35.4,34.7,35.9,35.1
ED-0054,77,01:17,36.2,35.8,35.4,35.2,35.9,34.8,35.0,35.5,35.4,35.7,36.1,34.6
ED-0054,78,01:18,35.1,35.8,35.4,36.8,35.3,35.2,34.9,34.6,35.4,36.1,35.5,36.1
ED-0054,79,01:19,34.9,36.2,35.9,35.4,35.8,35.3,35.7,34.8,35.8,35.7,36.4,36.1
ED-0054,80,01:20,35.9,35.3,35.2,35.8,34.7,34.9,36.6,35.0,34.7,35.6,35.8,35.6
ED-0054,81,01:21,36.0,36.6,35.7,35.0,35.0,34.9,34.6,35.2,35.4,35.7,35.9,36.1
ED-0054,82,01:22,35.2,35.7,36.6,35.3,35.3,35.4,36.0,36.4,35.2,36.5,35.3,35.4
ED-0054,83,01:23,35.3,36.0,36.2,35.8,34.7,34.4,35.9,35.2,35.6,35.2,35.4,35.7
ED-0054,84,01:24,35.8,36.0,36.4,35.6,34.7,35.3,35.7,35.7,35.9,36.2,35.4,36.1
ED-0054,85,01:25,36.0,35.6,35.8,36.1,34.7,34.4,35.9,34.8,36.0,35.7,35.1,35.7
ED-0054,86,01:26,35.9,37.0,36.0,36.2,35.5,36.0,35.5,35.5,35.9,35.5,35.7,35.2
ED-0054,87,01:27,35.7,36.1,36.2,35.5,34.8,35.7,35.3,35.9,36.0,36.6,35.5,34.4
ED-0054,88,01:28,35.8,35.6,36.2,36.8,35.3,35.1,35.7,35.0,35.2,36.9,36.3,35.4
ED-0054,89,01:29,35.6,36.4,36.0,35.8,35.9,35.3,35.4,34.6,35.2,37.0,35.9,35.6
ED-0054,90,01:30,35.1,35.7,36.0,35.3,35.6,35.0,35.7,35.8,36.9,35.6,36.1,34.9
ED-0054,91,01:31,35.8,35.8,35.4,35.4,35.3,36.0,35.3,34.6,36.9,35.5,34.9,34.8
ED-0054,92,01:32,35.0,36.8,36.2,36.6,36.5,35.6,34.9,35.5,36.5,36.1,36.0,35.8
ED-0054,93,01:33,35.6,35.3,37.0,36.3,36.7,35.4,34.9,36.4,35.9,35.4,35.9,35.9
ED-0054,94,01:34,35.4,36.5,35.8,36.2,34.9,35.5,34.6,35.3,36.7,37.2,36.4,35.4
ED-0054,95,01:35,35.8,35.5,35.8,36.5,35.7,35.3,34.7,35.4,36.1,36.1,35.9,36.3
ED-0054,96,01:36,35.9,36.3,36.8,35.1,35.0,35.2,35.4,34.9,37.0,35.1,35.1,35.2
ED-0054,97,01:37,36.1,35.7,35.9,35.9,35.8,35.2,36.1,35.5,36.3,36.3,36.1,36.7
ED-0054,98,01:38,35.5,36.2,36.6,36.8,36.1,36.0,36.0,35.3,37.2,37.4,36.4,35.4
ED-0054,99,01:39,36.6,36.2,36.7,36.0,36.0,35.6,34.5,36.1,36.5,36.0,35.6,35.9
ED-0054,100,01:40,36.9,36.9,36.9,36.9,36.5,35.3,36.5,36.1,36.2,36.7,36.4,35.3
ED-0054,101,01:41,36.2,36.3,36.4,35.4,36.5,35.4,35.5,35.6,35.8,36.5,36.1,35.0
ED-0054,102,01:42,36.2,35.7,35.5,36.0,35.7,35.4,34.3,36.2,37.1,35.7,36.3,35.2
ED-0054,103,01:43,35.6,36.2,36.4,36.1,35.3,35.4,36.2,36.2,36.8,37.4,36.5,36.1
ED-0054,104,01:44,36.5,36.3,37.5,36.9,35.2,35.6,35.5,35.6,36.9,37.7,37.0,35.4
ED-0054,105,01:45,35.4,36.5,36.3,36.2,36.2,35.4,35.6,36.7,36.2,37.8,36.7,35.8
ED-0054,106,01:46,36.1,37.1,36.5,36.1,35.3,35.3,35.5,35.7,36.6,36.5,35.9,35.0
ED-0054,107,01:47,36.7,36.1,37.0,36.1,36.3,35.0,36.5,34.9,36.3,36.3,36.0,35.9
ED-0054,108,01:48,35.6,36.0,35.7,36.7,36.2,36.0,36.4,35.9,36.9,36.4,36.3,35.0
ED-0054,109,01:49,36.2,37.2,37.2,37.2,34.8,35.6,35.9,35.4,36.5,37.4,36.0,34.9
ED-0054,110,01:50,35.6,36.2,36.0,36.4,35.7,35.1,35.3,36.0,36.2,37.8,37.3,36.3
ED-0054,111,01:51,36.7,36.0,36.6,36.7,36.2,36.4,36.3,35.7,36.3,37.6,37.0,35.6
ED-0054,112,01:52,37.3,37.6,37.2,36.6,35.8,36.3,36.1,35.8,37.2,36.2,35.7,35.9
ED-0054,113,01:53,35.9,36.6,35.5,36.9,36.2,35.7,35.2,36.0,36.8,37.2,36.3,36.3
ED-0054,114,01:54,35.9,36.1,36.5,37.7,35.2,35.6,36.1,36.5,35.7,36.3,36.3,35.2
ED-0054,115,01:55,36.0,36.0,36.2,38.0,35.2,36.1,35.8,35.9,35.9,37.3,36.7,36.8
ED-0054,116,01:56,36.9,37.0,36.4,36.7,35.4,36.4,37.0,35.9,36.6,37.3,36.3,35.6
ED-0054,117,01:57,35.5,36.9,36.7,37.7,36.1,35.4,36.6,36.2,36.4,36.8,36.8,35.3
ED-0054,118,01:58,36.2,36.4,36.1,36.6,36.3,35.8,36.9,36.2,37.0,37.3,36.9,36.4
ED-0054,119,01:59,36.1,36.2,37.3,37.2,35.5,35.3,35.1,35.7,36.6,37.4,36.9,35.9
ED-0054,120,02:00,36.3,37.2,37.2,38.0,36.2,34.8,35.0,36.4,37.2,36.5,37.0,35.9
ED-0054,121,02:01,35.7,36.9,36.4,37.5,34.8,35.1,35.5,36.2,36.4,37.7,36.3,35.7
ED-0054,122,02:02,36.5,37.6,36.9,37.4,35.0,36.1,35.3,35.4,36.9,37.7,36.4,35.9
ED-0054,123,02:03,36.3,37.1,37.0,37.3,35.8,36.3,35.9,35.2,37.3,37.5,36.1,35.6
ED-0054,124,02:04,36.5,36.2,37.1,37.0,35.7,35.3,35.7,35.4,36.4,37.6,36.4,36.3
ED-0054,125,02:05,35.9,37.4,37.6,37.0,35.9,36.4,36.1,36.3,37.3,37.3,37.1,36.1
ED-0054,126,02:06,36.3,37.7,38.0,37.3,36.4,34.9,36.0,35.4,36.5,38.0,38.0,36.8
ED-0054,127,02:07,36.1,37.5,36.7,37.9,36.2,35.4,35.7,36.3,36.9,37.0,38.0,35.9
ED-0054,128,02:08,36.0,37.4,38.7,37.5,35.9,35.5,36.0,35.6,36.7,37.5,37.0,36.3
ED-0054,129,02:09,36.2,37.2,37.6,37.7,36.3,36.2,35.9,37.0,36.9,37.7,37.4,36.5
ED-0054,130,02:10,37.6,37.8,38.0,38.2,37.0,35.1,35.1,36.8,37.2,38.6,37.3,36.2
ED-0054,131,02:11,35.7,36.5,37.2,38.3,37.0,34.8,36.2,36.3,36.9,37.8,37.0,35.1
ED-0054,132,02:12,36.8,37.8,38.4,38.2,36.5,35.7,36.7,36.5,37.3,37.4,38.1,35.7
ED-0054,133,02:13,36.2,37.4,38.5,38.3,35.7,35.4,36.5,35.6,37.3,38.3,38.0,36.9
ED-0054,134,02:14,37.3,37.2,38.5,38.4,36.6,36.8,36.6,36.0,38.4,39.5,37.6,36.7
ED-0054,135,02:15,36.2,37.5,37.3,37.0,36.4,36.5,36.5,37.0,37.8,38.8,37.5,36.4
ED-0054,136,02:16,37.5,37.7,37.8,38.7,36.4,36.5,36.4,36.5,37.7,38.9,37.7,37.0
ED-0054,137,02:17,37.4,37.2,38.7,39.2,36.5,36.0,36.5,37.2,37.3,39.9,37.5,37.1
ED-0054,138,02:18,37.0,38.2,38.8,38.5,36.1,35.5,36.6,36.1,38.3,38.9,39.0,36.6
ED-0054,139,02:19,37.0,38.1,38.2,37.7,36.1,36.4,36.8,36.4,38.7,39.2,37.9,36.4
ED-0054,140,02:20,37.9,38.5,38.5,39.0,36.1,36.6,36.5,36.3,38.3,38.7,37.4,37.5
ED-0054,141,02:21,36.8,37.2,38.8,38.7,36.6,35.8,36.5,36.5,38.0,38.7,36.9,37.0
ED-0054,142,02:22,36.6,38.4,39.7,39.1,36.6,36.6,35.8,36.5,38.3,39.6,38.5,36.5
ED-0054,143,02:23,38.2,38.3,38.1,39.6,37.0,36.2,37.0,36.0,39.1,38.9,38.4,37.0
ED-0054,144,02:24,37.6,37.7,38.7,38.5,35.9,36.6,37.2,37.0,37.9,38.7,38.1,37.2
ED-0054,145,02:25,37.8,38.3,39.1,38.7,36.9,36.5,35.8,36.3,38.5,38.7,38.1,36.7
ED-0054,146,02:26,37.3,38.1,39.1,39.2,36.7,36.1,36.3,37.3,38.4,39.6,39.0,36.5
ED-0054,147,02:27,37.4,38.3,38.9,39.0,36.6,36.8,36.9,36.9,38.5,39.6,38.6,37.9
ED-0054,148,02:28,36.9,39.2,38.6,39.5,36.7,36.0,36.8,37.9,38.9,39.7,38.4,37.8
ED-0054,149,02:29,38.3,39.2,39.8,40.1,37.3,37.1,37.0,36.5,38.9,39.7,39.9,37.4
ED-0054,150,02:30,37.5,39.3,37.9,39.1,36.9,37.0,36.3,37.1,38.6,39.3,39.0,36.7
ED-0054,151,02:31,38.3,38.9,39.4,39.2,36.9,36.2,37.1,36.9,39.6,39.5,37.6,37.0
ED-0054,152,02:32,38.2,38.7,39.7,39.2,36.6,37.4,36.9,37.0,38.9,39.9,38.9,37.3
ED-0054,153,02:33,37.9,39.9,39.1,39.6,37.1,35.9,36.5,38.0,39.9,40.8,38.4,36.3
ED-0054,154,02:34,38.3,39.6,40.0,39.1,37.6,36.9,38.3,37.5,39.1,40.1,38.4,37.9
ED-0054,155,02:35,38.0,39.2,39.6,39.8,37.6,37.2,37.2,36.9,39.7,40.9,39.4,38.0
ED-0054,156,02:36,39.4,39.7,41.0,40.6,38.0,36.7,36.7,37.4,40.1,41.0,38.8,37.6
ED-0054,157,02:37,39.0,39.8,39.2,40.6,37.0,37.1,36.4,36.8,40.1,41.6,39.4,38.1
ED-0054,158,02:38,38.4,40.2,40.2,41.0,37.2,36.8,37.2,37.5,39.1,40.6,40.4,37.7
ED-0054,159,02:39,39.0,39.0,41.8,40.0,37.4,37.6,37.0,37.9,39.7,41.4,38.6,37.8
ED-0054,160,02:40,37.8,40.4,40.2,40.2,37.3,36.7,37.2,38.9,39.7,41.2,38.6,37.8
ED-0054,161,02:41,38.8,39.9,40.3,40.4,38.1,37.1,37.8,38.1,39.6,40.8,38.7,37.8
ED-0054,162,02:42,38.8,40.1,40.7,40.9,38.0,36.9,37.4,38.3,40.0,42.0,39.0,38.8
ED-0054,163,02:43,39.9,39.8,40.2,41.0,38.0,37.2,38.0,37.6,40.8,41.5,39.3,37.5
ED-0054,164,02:44,38.3,40.7,41.1,41.4,37.9,37.4,38.2,37.1,40.1,42.1,38.9,38.2
ED-0054,165,02:45,38.7,40.6,40.5,41.4,38.1,38.2,37.5,39.0,40.8,41.8,39.5,38.3
ED-0054,166,02:46,38.8,40.2,41.0,41.3,37.5,37.2,38.8,37.6,40.5,41.9,39.5,38.4
ED-0054,167,02:47,39.8,41.8,41.6,41.3,38.3,38.2,37.6,38.1,40.6,42.4,39.9,38.3
ED-0054,168,02:48,39.2,41.1,41.4,40.9,38.0,37.7,37.3,39.0,40.4,42.8,40.4,38.6
ED-0054,169,02:49,38.3,41.1,41.0,41.7,38.1,37.5,38.5,38.2,41.7,42.4,40.5,38.4
ED-0054,170,02:50,40.2,41.8,42.7,41.8,38.9,37.3,39.0,38.5,42.5,42.4,40.3,38.8
ED-0054,171,02:51,39.6,41.5,41.7,42.0,38.6,37.2,37.8,38.1,41.3,43.8,40.5,39.2
ED-0054,172,02:52,40.2,41.5,42.8,43.3,37.8,38.0,38.1,37.5,40.7,43.0,40.3,38.4
ED-0054,173,02:53,39.9,42.1,43.8,42.2,38.3,36.5,39.6,38.5,42.3,43.9,40.5,39.0
ED-0054,174,02:54,39.3,41.2,42.1,42.5,38.0,38.8,38.3,38.7,42.0,43.2,41.9,38.9
ED-0054,175,02:55,40.4,42.1,42.8,43.0,37.7,37.9,39.6,38.9,42.2,43.6,41.8,39.2
ED-0054,176,02:56,39.9,42.1,42.4,42.4,39.0,37.9,38.3,38.6,41.8,43.4,42.2,39.2
ED-0054,177,02:57,39.6,41.9,42.7,42.9,39.2,38.2,38.6,39.0,42.2,44.6,41.4,39.1
ED-0054,178,02:58,40.6,42.7,43.6,43.8,38.7,37.8,39.4,39.8,42.5,44.3,42.1,39.2
ED-0054,179,02:59,40.4,42.5,42.8,44.0,39.1,37.7,37.5,39.1,43.2,44.1,42.5,40.3
ED-0054,180,03:00,40.2,42.9,43.6,43.5,40.0,37.5,39.7,39.4,42.9,45.2,42.6,39.2
ED-0054,181,03:01,41.6,42.8,44.0,44.0,38.2,38.0,38.5,40.0,43.0,44.5,42.1,40.0
ED-0054,182,03:02,41.2,43.3,44.6,44.6,40.4,39.1,38.8,39.8,42.9,44.6,43.0,40.3
ED-0054,183,03:03,40.9,44.1,44.5,44.7,39.0,38.7,38.9,39.4,44.7,46.0,42.5,40.1
ED-0054,184,03:04,40.8,43.8,44.2,44.7,39.0,39.6,38.9,39.2,43.5,45.6,42.1,40.0
ED-0054,185,03:05,42.2,43.5,45.3,45.2,39.1,38.5,38.9,39.2,44.2,46.2,42.5,40.8
ED-0054,186,03:06,42.0,45.1,44.6,44.8,40.0,38.4,39.7,40.1,43.1,45.2,43.2,41.0
ED-0054,187,03:07,41.2,44.4,45.7,45.6,40.2,39.3,39.4,39.4,44.9,45.7,43.1,40.2
ED-0054,188,03:08,41.8,44.8,45.8,45.7,40.6,38.7,39.2,40.2,44.6,46.7,43.1,41.5
ED-0054,189,03:09,40.9,44.0,46.0,46.0,40.8,38.7,39.9,40.5,42.8,46.2,43.5,41.3
ED-0054,190,03:10,42.1,45.2,45.3,46.2,39.4,39.8,39.7,40.5,44.5,47.3,43.6,41.2
ED-0054,191,03:11,41.8,44.7,46.0,46.9,41.0,39.3,40.2,40.0,44.2,47.3,43.4,41.0
ED-0054,192,03:12,41.9,45.9,46.6,46.2,39.6,38.6,39.8,40.6,45.9,47.6,45.3,40.7
ED-0054,193,03:13,42.4,45.5,46.7,46.7,40.3,38.8,40.9,40.8,45.4,47.5,44.9,41.8
ED-0054,194,03:14,42.3,46.2,46.9,47.7,40.2,39.1,39.7,40.1,46.0,48.1,44.8,42.4
ED-0054,195,03:15,43.0,45.6,46.9,47.0,40.2,39.4,39.4,41.4,45.4,48.1,45.0,41.8
ED-0054,196,03:16,43.2,46.1,46.7,47.4,41.8,40.5,41.2,40.9,47.3,48.0,44.8,42.4
ED-0054,197,03:17,43.5,46.4,47.7,48.8,41.5,39.5,40.9,41.1,47.0,48.7,44.3,42.4
ED-0054,198,03:18,43.2,46.6,47.8,48.3,40.5,38.9,40.7,41.3,46.7,49.1,44.2,41.8
ED-0054,199,03:19,43.5,47.0,47.9,49.2,40.5,40.4,41.6,41.2,46.8,49.2,46.5,41.5
ED-0054,200,03:20,43.5,47.8,48.9,48.7,41.1,40.9,41.0,41.8,46.6,49.9,45.7,42.9
ED-0054,201,03:21,44.2,46.8,49.0,49.6,41.9,40.8,41.8,41.5,46.7,49.7,46.3,42.5
ED-0054,202,03:22,44.6,47.1,49.2,50.1,42.0,40.1,40.5,42.6,47.9,49.8,46.3,43.0
ED-0054,203,03:23,44.2,47.8,49.3,50.4,41.4,41.0,41.9,43.0,48.0,50.3,46.8,43.7
ED-0054,204,03:24,43.9,48.4,48.8,50.2,41.3,40.5,40.9,41.9,48.2,50.7,47.4,42.9
ED-0054,205,03:25,44.6,47.6,49.8,49.5,41.5,41.0,41.6,42.1,48.2,51.4,47.6,43.2
ED-0054,206,03:26,45.7,48.4,50.0,51.2,42.3,40.9,42.0,42.3,49.1,51.9,47.3,43.6
ED-0054,207,03:27,45.0,49.9,50.8,51.5,43.3,41.2,42.6,42.8,49.1,52.7,47.2,43.3
ED-0054,208,03:28,46.2,48.7,51.0,51.4,42.1,41.3,42.5,43.0,49.4,52.7,47.9,43.4
ED-0054,209,03:29,45.9,49.6,50.7,51.8,43.2,40.8,41.7,43.2,49.6,52.9,48.1,44.7
ED-0054,210,03:30,46.0,50.0,52.1,51.8,42.9,42.4,42.8,42.9,49.9,52.0,48.8,44.5
ED-0054,211,03:31,46.0,49.5,51.2,52.3,43.3,42.1,43.1,42.5,49.4,52.9,49.1,45.3
ED-0054,212,03:32,47.6,51.2,51.6,53.6,43.6,41.4,43.4,43.7,50.1,54.2,49.3,45.1
ED-0054,213,03:33,47.0,50.8,52.4,52.8,43.5,43.0,43.2,43.5,50.4,53.6,49.8,45.5
ED-0054,214,03:34,47.1,50.5,52.2,53.5,44.1,43.4,43.4,43.6,50.9,53.9,48.6,44.7
ED-0054,215,03:35,47.8,51.0,52.7,54.7,44.5,42.3,43.5,43.4,51.3,54.7,50.7,45.1
ED-0054,216,03:36,47.3,50.9,53.8,55.0,44.5,42.5,43.2,44.5,52.2,55.8,50.3,46.3
ED-0054,217,03:37,48.0,52.4,54.1,54.7,44.7,42.9,43.6,45.4,53.1,56.6,50.1,46.1
ED-0054,218,03:38,48.5,52.5,54.0,55.2,45.4,42.7,44.7,44.9,52.9,55.6,51.3,46.4
ED-0054,219,03:39,48.4,53.2,54.2,55.2,44.6,43.6,44.7,44.7,53.3,56.0,51.7,46.5
ED-0054,220,03:40,47.5,53.3,54.5,55.5,44.8,43.6,44.7,45.4,52.6,57.4,51.2,46.5
ED-0054,221,03:41,49.1,54.4,55.3,56.0,44.9,43.3,45.0,45.2,54.1,57.2,52.5,46.6
ED-0054,222,03:42,49.4,54.4,55.1,57.4,45.7,43.2,46.0,45.6,54.5,57.6,53.0,47.8
ED-0054,223,03:43,49.9,54.8,55.8,57.6,45.7,43.4,44.5,45.8,53.8,58.1,52.1,47.2
ED-0054,224,03:44,49.1,54.2,55.9,58.5,46.7,44.4,46.2,46.6,55.0,57.4,52.8,47.7
ED-0054,225,03:45,50.3,55.6,56.5,57.9,46.7,44.1,46.2,47.0,55.9,58.8,53.8,47.7
ED-0054,226,03:46,50.7,55.4,57.3,58.5,46.9,43.5,46.4,46.9,55.6,59.1,52.8,47.6
ED-0054,227,03:47,51.0,55.4,57.5,58.3,46.4,43.8,47.8,47.3,56.5,60.4,55.4,48.8
