trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0097,70,01:10,42.8,33.0,37.9,33.0,33.0,33.0,33.0,33.0,33.9,33.0,36.5,33.0
ED-0097,71,01:11,43.6,33.0,36.9,33.0,33.0,33.0,33.0,33.0,33.3,33.0,35.3,33.0
ED-0097,72,01:12,43.1,33.0,37.2,33.0,33.0,33.0,33.0,33.0,33.8,33.0,36.3,33.0
ED-0097,73,01:13,42.9,33.0,37.6,33.0,33.0,33.0,33.0,33.0,33.3,33.0,36.2,33.0
ED-0097,74,01:14,43.7,33.0,36.9,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.3,33.0
ED-0097,75,01:15,43.3,33.0,36.9,33.0,33.0,33.0,33.0,33.0,33.8,33.0,36.4,33.0
ED-0097,76,01:16,43.4,33.0,37.4,33.0,33.0,33.0,33.0,33.0,33.1,33.0,36.3,33.0
ED-0097,77,01:17,43.5,33.0,37.5,33.0,33.0,33.0,33.0,33.0,33.2,33.0,35.2,33.0
ED-0097,78,01:18,43.9,33.0,38.1,33.0,33.0,33.0,33.0,33.0,33.2,33.0,36.2,33.0
ED-0097,79,01:19,44.1,33.0,37.8,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.8,33.0
ED-0097,80,01:20,43.5,33.0,37.3,33.0,33.0,33.0,33.0,33.0,33.6,33.0,35.8,33.0
ED-0097,81,01:21,44.1,33.0,36.4,33.0,33.0,33.0,33.0,33.0,33.7,33.0,36.6,33.0
ED-0097,82,01:22,43.6,33.0,37.1,33.0,33.0,33.0,33.0,33.0,33.5,33.0,35.7,33.0
ED-0097,83,01:23,43.8,33.0,37.5,33.0,33.0,33.0,33.0,33.0,33.8,33.0,35.7,33.0
ED-0097,84,01:24,42.9,33.0,38.0,33.0,33.0,33.0,33.0,33.0,33.3,33.0,35.5,33.0
ED-0097,85,01:25,43.2,33.0,36.9,33.0,33.0,33.0,33.0,33.0,34.1,33.0,35.1,33.0
ED-0097,86,01:26,44.0,33.0,38.0,33.0,33.0,33.0,33.0,33.0,34.1,33.0,36.1,33.0
ED-0097,87,01:27,43.0,33.0,38.2,33.0,33.0,33.0,33.0,33.0,33.0,33.0,36.9,33.0
ED-0097,88,01:28,43.2,33.0,36.4,33.0,33.0,33.0,33.0,33.0,33.3,33.0,35.9,33.0
ED-0097,89,01:29,43.2,33.0,38.2,33.0,33.0,33.0,33.0,33.0,34.4,33.0,37.0,33.0
ED-0097,90,01:30,43.3,33.0,37.6,33.0,33.0,33.0,33.0,33.0,33.2,33.0,36.0,33.0
ED-0097,91,01:31,42.6,33.0,37.8,33.0,33.0,33.0,33.0,33.0,34.5,33.0,36.5,33.0
ED-0097,92,01:32,43.2,33.0,37.4,33.0,33.0,33.0,33.0,33.0,33.3,33.0,35.2,33.0
ED-0097,93,01:33,43.1,33.0,37.8,33.0,33.0,33.0,33.0,33.0,34.1,33.0,36.9,33.0
ED-0097,94,01:34,43.8,33.0,37.5,33.0,33.0,33.0,33.0,33.0,33.3,33.0,36.1,33.0
ED-0097,95,01:35,44.2,33.0,38.2,33.0,33.0,33.0,33.0,33.0,33.4,33.0,37.0,33.0
ED-0097,96,01:36,44.0,33.0,37.7,33.0,33.0,33.0,33.0,33.0,34.0,33.0,36.9,33.0
ED-0097,97,01:37,44.0,33.0,38.1,33.0,33.0,33.0,33.0,33.0,34.1,33.0,37.0,33.0
ED-0097,98,01:38,43.9,33.0,38.8,33.0,33.0,33.0,33.0,33.0,34.0,33.0,37.1,33.0
ED-0097,99,01:39,43.5,33.0,37.9,33.0,33.0,33.0,33.0,33.0,34.3,33.0,36.3,33.0
ED-0097,100,01:40,44.7,33.0,37.8,33.0,33.0,33.0,33.0,33.0,33.6,33.0,36.5,33.0
ED-0097,101,01:41,42.9,33.0,38.4,33.0,33.0,33.0,33.0,33.0,34.1,33.0,36.2,33.0
ED-0097,102,01:42,43.2,33.0,39.6,33.1,33.0,33.0,33.0,33.0,34.1,33.0,37.3,33.0
ED-0097,103,01:43,43.3,33.0,37.8,33.0,33.0,33.0,33.0,33.0,33.8,33.0,36.1,33.0
ED-0097,104,01:44,43.9,33.0,38.4,33.1,33.0,33.0,33.0,33.0,33.5,33.0,36.4,33.0
ED-0097,105,01:45,43.6,33.0,38.5,33.0,33.0,33.0,33.0,33.0,34.2,33.0,36.8,33.0
ED-0097,106,01:46,43.8,33.0,37.4,33.0,33.0,33.0,33.0,33.0,34.7,33.0,36.5,33.0
ED-0097,107,01:47,43.4,33.0,38.4,33.0,33.0,33.0,33.0,33.0,34.4,33.0,36.6,33.0
ED-0097,108,01:48,43.6,33.0,38.8,33.0,33.0,33.0,33.0,33.0,34.6,33.0,36.9,33.0
ED-0097,109,01:49,44.5,33.0,38.5,33.0,33.0,33.0,33.0,33.0,33.8,33.0,36.5,33.0
ED-0097,110,01:50,44.2,33.0,39.1,33.0,33.0,33.0,33.0,33.0,33.6,33.0,37.1,33.0
ED-0097,111,01:51,43.6,33.0,38.7,33.1,33.0,33.0,33.0,33.0,33.9,33.0,36.5,33.0
ED-0097,112,01:52,44.4,33.0,38.5,33.0,33.0,33.0,33.0,33.0,33.9,33.0,37.2,33.0
ED-0097,113,01:53,44.0,33.0,37.6,33.0,33.0,33.0,33.0,33.0,34.1,33.0,37.1,33.0
ED-0097,114,01:54,43.5,33.0,38.6,33.0,33.0,33.0,33.0,33.0,33.6,33.0,37.1,33.0
ED-0097,115,01:55,44.3,33.0,39.5,33.0,33.0,33.0,33.0,33.0,34.3,33.0,36.8,33.0
ED-0097,116,01:56,44.0,33.0,38.5,33.0,33.0,33.0,33.0,33.0,34.6,33.0,37.8,33.0
ED-0097,117,01:57,44.2,33.0,38.2,33.5,33.0,33.0,33.0,33.0,34.6,33.0,36.9,33.0
ED-0097,118,01:58,44.4,33.0,38.3,33.0,33.0,33.0,33.0,33.0,34.2,33.0,36.7,33.0
ED-0097,119,01:59,44.7,33.0,38.9,33.6,33.0,33.0,33.0,33.0,34.4,33.0,37.6,33.0
ED-0097,120,02:00,45.3,33.0,39.0,33.2,33.0,33.0,33.0,33.0,34.8,33.0,37.6,33.0
ED-0097,121,02:01,44.5,33.0,38.1,33.0,33.0,33.0,33.0,33.0,34.7,33.0,36.8,33.0
ED-0097,122,02:02,44.5,33.0,39.1,33.0,33.0,33.0,33.0,33.0,34.9,33.0,37.8,33.0
ED-0097,123,02:03,43.5,33.0,39.1,33.0,33.0,33.0,33.0,33.0,35.2,33.0,37.5,33.0
ED-0097,124,02:04,43.9,33.0,38.6,33.0,33.0,33.0,33.0,33.0,34.7,33.0,37.5,33.0
ED-0097,125,02:05,44.2,33.0,39.7,33.6,33.0,33.0,33.0,33.0,34.5,33.0,37.9,33.0
ED-0097,126,02:06,44.9,33.0,39.4,33.0,33.0,33.0,33.0,33.0,34.8,33.0,38.3,33.0
ED-0097,127,02:07,44.7,33.0,39.3,34.0,33.0,33.0,33.0,33.0,35.5,33.0,37.6,33.0
ED-0097,128,02:08,45.0,33.0,38.9,33.0,33.0,33.0,33.0,33.0,34.8,33.0,37.5,33.0
ED-0097,129,02:09,43.9,33.0,39.7,33.5,33.0,33.0,33.0,33.0,35.6,33.0,37.3,33.0
ED-0097,130,02:10,44.8,33.0,39.6,33.0,33.0,33.0,33.0,33.0,35.5,33.0,37.4,33.0
ED-0097,131,02:11,44.9,33.0,39.0,33.9,33.0,33.0,33.0,33.0,35.3,33.0,37.9,33.0
ED-0097,132,02:12,45.3,33.0,40.1,34.1,33.0,33.0,33.0,33.0,36.0,33.0,37.1,33.0
ED-0097,133,02:13,45.5,33.0,40.2,33.6,33.0,33.0,33.0,33.0,35.1,33.0,38.0,33.0
ED-0097,134,02:14,44.6,33.0,40.2,33.0,33.0,33.0,33.0,33.0,34.9,33.0,37.2,33.0
ED-0097,135,02:15,45.6,33.0,40.8,33.0,33.0,33.0,33.0,33.0,35.0,33.0,37.9,33.0
ED-0097,136,02:16,45.5,33.0,39.4,33.5,33.0,33.0,33.0,33.0,35.5,33.0,37.3,33.0
ED-0097,137,02:17,44.8,33.0,39.4,34.1,33.0,33.0,33.0,33.0,35.2,33.0,38.1,33.0
ED-0097,138,02:18,45.3,33.0,39.4,35.0,33.0,33.0,33.0,33.0,35.6,33.0,38.7,33.0
ED-0097,139,02:19,45.6,33.0,39.7,34.3,33.0,33.0,33.0,33.0,36.1,33.0,37.8,33.0
ED-0097,140,02:20,43.9,33.0,40.7,34.3,33.0,33.0,33.0,33.0,36.6,33.2,39.6,33.0
ED-0097,141,02:21,44.7,33.0,40.3,33.8,33.0,33.0,33.0,33.0,34.8,33.0,37.7,33.0
ED-0097,142,02:22,45.2,33.0,40.3,34.1,33.0,33.0,33.0,33.0,35.4,33.0,39.3,33.0
ED-0097,143,02:23,45.5,33.0,40.1,33.9,33.0,33.0,33.0,33.0,35.8,33.0,38.9,33.0
ED-0097,144,02:24,44.7,33.0,40.4,34.2,33.0,33.0,33.0,33.0,35.9,33.1,38.2,33.0
ED-0097,145,02:25,45.2,33.0,40.4,33.9,33.0,33.0,33.0,33.0,36.0,33.0,39.0,33.0
ED-0097,146,02:26,46.0,33.0,40.3,34.5,33.0,33.0,33.0,33.0,35.8,33.6,37.7,33.0
ED-0097,147,02:27,45.7,33.0,40.9,34.9,33.0,33.0,33.0,33.0,35.8,33.0,37.7,33.0
ED-0097,148,02:28,45.2,33.0,41.4,34.1,33.0,33.0,33.0,33.0,35.7,33.0,39.3,33.0
ED-0097,149,02:29,46.4,33.0,41.9,34.9,33.0,33.0,33.0,33.0,36.8,33.0,39.7,33.0
ED-0097,150,02:30,45.3,33.0,41.1,35.6,33.0,33.0,33.0,33.0,36.7,33.0,37.8,33.0
ED-0097,151,02:31,45.6,33.0,40.6,36.1,33.0,33.0,33.0,33.0,36.4,33.7,39.2,33.0
ED-0097,152,02:32,46.3,33.0,42.2,35.7,33.0,33.0,33.0,33.0,36.2,33.9,39.0,33.0
ED-0097,153,02:33,45.8,33.0,42.0,35.2,33.0,33.0,33.0,33.0,36.9,33.5,39.4,33.0
ED-0097,154,02:34,46.6,33.0,42.1,35.1,33.0,33.0,33.0,33.0,36.3,33.9,39.7,33.0
ED-0097,155,02:35,46.9,33.0,41.6,35.4,33.0,33.0,33.0,33.0,37.1,33.6,39.3,33.0
ED-0097,156,02:36,46.0,33.0,40.9,35.5,33.0,33.0,33.0,33.0,37.6,33.3,39.4,33.0
ED-0097,157,02:37,46.5,33.0,42.1,36.1,33.0,33.0,33.0,33.0,37.1,34.8,39.3,33.0
ED-0097,158,02:38,46.4,33.0,42.1,35.7,33.0,33.0,33.0,33.0,37.3,33.3,39.2,33.0
ED-0097,159,02:39,46.1,33.0,41.8,36.1,33.0,33.0,33.0,33.0,37.6,34.1,39.7,33.0
ED-0097,160,02:40,46.5,33.0,42.1,35.5,33.0,33.0,33.0,33.0,38.7,35.1,40.4,33.0
ED-0097,161,02:41,47.2,33.0,43.1,35.3,33.0,33.0,33.0,33.0,39.1,34.1,40.7,33.0
ED-0097,162,02:42,47.2,33.0,42.1,35.3,33.0,33.0,33.0,33.0,38.1,34.6,40.7,33.0
ED-0097,163,02:43,47.0,33.0,43.6,36.2,33.0,33.0,33.0,33.0,37.9,34.5,41.9,33.0
ED-0097,164,02:44,46.3,33.0,42.2,36.5,33.0,33.0,33.0,33.0,38.0,35.1,40.1,33.0
ED-0097,165,02:45,47.2,33.0,42.6,36.6,33.0,33.0,33.0,33.0,38.5,34.8,40.6,33.0
ED-0097,166,02:46,46.9,33.0,42.8,36.4,33.0,33.0,33.0,33.0,39.2,35.3,40.5,34.0
ED-0097,167,02:47,47.5,33.4,43.8,37.2,33.0,33.0,33.0,33.0,39.0,35.4,40.8,33.2
ED-0097,168,02:48,47.1,33.2,44.4,36.4,33.0,33.0,33.0,33.0,38.9,35.2,41.5,33.0
ED-0097,169,02:49,46.9,33.0,43.8,37.5,33.0,33.0,33.0,33.0,38.4,35.7,41.0,33.0
ED-0097,170,02:50,47.5,33.5,44.8,37.9,33.0,33.0,33.0,33.0,39.2,35.5,41.5,33.0
ED-0097,171,02:51,47.0,33.8,44.4,36.8,33.0,33.0,33.0,33.4,38.8,37.3,41.3,33.0
ED-0097,172,02:52,48.1,33.7,44.8,37.3,33.0,33.0,33.0,33.0,39.0,36.2,41.7,33.2
ED-0097,173,02:53,47.4,33.4,44.9,37.6,33.0,33.0,33.0,33.0,38.9,36.3,41.9,34.0
ED-0097,174,02:54,48.5,33.0,44.4,38.2,33.0,33.0,33.0,33.0,38.4,37.2,42.4,33.0
ED-0097,175,02:55,48.0,34.2,44.7,38.4,33.0,33.0,33.0,33.0,39.3,36.9,42.6,33.9
ED-0097,176,02:56,47.7,35.0,45.0,37.5,33.0,33.0,33.0,33.3,39.2,36.5,41.6,33.3
ED-0097,177,02:57,48.0,33.5,45.9,37.6,33.0,33.0,33.0,33.0,39.7,36.3,42.4,34.4
ED-0097,178,02:58,48.9,34.0,45.0,39.1,33.0,33.0,33.0,33.2,40.8,37.2,42.9,34.1
ED-0097,179,02:59,48.2,33.6,45.4,37.9,33.0,33.0,33.0,33.3,40.3,37.9,42.5,33.9
ED-0097,180,03:00,49.2,34.8,45.3,39.0,33.0,33.0,33.0,33.0,40.0,36.8,43.3,33.9
ED-0097,181,03:01,49.2,34.1,46.1,39.3,33.0,33.0,33.0,33.0,40.1,37.9,43.0,34.4
ED-0097,182,03:02,49.8,34.2,46.2,38.8,33.0,33.0,33.0,33.0,40.7,38.3,43.3,35.3
ED-0097,183,03:03,48.7,34.6,46.4,40.1,33.0,33.0,33.0,33.0,40.5,38.2,42.9,33.7
ED-0097,184,03:04,48.5,36.2,46.6,40.0,33.0,33.0,33.0,33.0,41.1,38.3,43.4,34.2
ED-0097,185,03:05,49.2,35.4,46.7,39.7,33.0,33.0,33.0,35.0,42.0,38.2,43.6,35.9
ED-0097,186,03:06,48.4,36.0,47.6,40.5,33.0,33.0,33.0,33.8,41.5,38.6,43.6,35.1
ED-0097,187,03:07,50.7,36.0,46.9,40.1,33.0,33.0,33.0,33.0,42.2,39.4,45.1,34.8
ED-0097,188,03:08,49.8,36.5,48.2,40.5,33.0,33.0,33.0,33.2,42.1,39.4,43.9,35.8
ED-0097,189,03:09,50.2,36.7,48.1,40.6,33.0,33.0,33.0,33.4,42.4,39.5,44.2,36.2
ED-0097,190,03:10,50.5,36.4,48.1,40.5,33.0,33.0,33.0,33.5,42.6,39.5,44.3,35.9
ED-0097,191,03:11,50.5,35.9,48.7,41.2,33.3,33.0,33.0,34.0,42.7,40.5,44.3,36.1
ED-0097,192,03:12,50.7,36.2,48.3,42.7,33.0,33.0,33.0,34.5,43.0,40.8,44.9,35.9
ED-0097,193,03:13,50.3,36.2,49.1,40.6,33.0,33.0,33.0,34.0,42.4,41.1,45.1,36.9
ED-0097,194,03:14,51.1,37.0,48.8,42.1,34.0,33.0,33.0,34.5,43.1,41.3,45.3,35.7
ED-0097,195,03:15,51.0,37.7,49.5,41.5,33.2,33.0,33.0,33.9,43.6,40.4,45.1,35.8
ED-0097,196,03:16,50.3,38.0,49.6,43.3,33.0,33.0,33.0,35.3,44.2,41.4,45.1,37.5
ED-0097,197,03:17,52.0,37.4,50.0,43.5,33.5,33.0,33.0,35.8,44.1,41.6,46.4,37.0
ED-0097,198,03:18,52.1,38.0,50.0,41.6,34.1,33.0,33.0,35.1,44.7,41.9,47.1,37.4
ED-0097,199,03:19,52.6,38.6,51.2,43.2,33.6,33.0,33.0,34.7,44.6,42.3,46.0,37.8
ED-0097,200,03:20,52.1,38.9,50.9,42.9,34.5,33.0,33.0,35.6,45.2,42.7,47.0,37.7
ED-0097,201,03:21,51.1,39.0,51.4,43.3,34.9,33.0,33.0,35.4,44.9,42.7,47.4,37.7
ED-0097,202,03:22,52.7,38.8,51.9,45.1,33.6,33.0,33.0,35.2,45.9,43.3,47.4,37.3
ED-0097,203,03:23,52.0,39.9,50.8,43.0,35.3,33.0,33.0,35.6,45.7,43.7,46.1,38.2
ED-0097,204,03:24,52.8,40.3,52.1,45.2,35.1,33.0,33.0,35.9,45.3,43.7,47.4,38.5
ED-0097,205,03:25,53.4,39.1,52.3,45.1,35.0,33.0,33.0,36.7,47.5,44.0,48.3,38.6
ED-0097,206,03:26,54.1,39.4,52.8,44.6,35.3,33.0,33.0,37.4,46.1,44.5,48.6,39.1
ED-0097,207,03:27,53.9,41.3,53.2,44.3,34.3,33.0,33.0,36.3,46.0,44.6,48.3,40.2
ED-0097,208,03:28,54.1,40.8,54.1,46.2,34.9,33.0,33.0,36.0,47.3,45.8,48.5,39.4
ED-0097,209,03:29,54.6,41.3,53.9,45.6,34.8,33.0,33.0,38.1,48.1,46.1,49.2,40.1
ED-0097,210,03:30,55.5,43.1,53.6,46.0,35.3,33.0,33.0,37.0,48.2,46.3,48.7,39.4
ED-0097,211,03:31,55.5,41.5,54.9,45.7,35.9,33.0,33.0,36.9,47.6,46.7,49.8,40.4
ED-0097,212,03:32,54.9,42.6,54.8,47.1,36.1,33.0,33.0,37.2,48.2,46.5,50.4,40.0
ED-0097,213,03:33,55.3,42.4,55.4,46.9,36.5,33.0,33.0,37.5,49.2,47.2,50.0,41.1
ED-0097,214,03:34,55.8,42.9,55.4,47.3,37.3,33.0,33.0,37.8,49.0,47.3,50.2,40.7
ED-0097,215,03:35,56.1,43.1,55.8,47.3,36.6,34.2,33.0,39.3,50.3,48.2,50.4,41.0
ED-0097,216,03:36,55.8,43.5,56.7,47.1,37.3,33.0,33.0,38.1,49.8,47.7,51.6,40.7
ED-0097,217,03:37,57.2,43.5,57.1,48.4,37.6,33.8,33.0,38.4,50.0,48.1,51.6,40.7
ED-0097,218,03:38,56.4,44.1,57.6,48.5,37.9,33.0,33.0,37.9,50.5,48.6,51.8,41.5
ED-0097,219,03:39,57.3,43.9,57.1,49.2,37.1,33.7,33.2,38.5,50.7,49.4,51.9,41.9
ED-0097,220,03:40,57.4,45.1,57.5,48.9,37.5,34.5,33.6,39.8,50.9,49.2,52.0,42.1
ED-0097,221,03:41,58.3,44.7,58.9,49.4,37.9,34.0,34.2,39.9,50.9,50.2,52.6,41.6
ED-0097,222,03:42,58.0,44.7,58.2,50.0,38.3,34.0,33.9,40.5,50.8,49.2,52.9,41.8
ED-0097,223,03:43,59.3,45.6,59.3,49.7,39.4,34.0,34.4,40.3,52.4,51.1,53.5,42.8
ED-0097,224,03:44,58.5,46.0,59.1,50.3,38.5,35.5,34.9,39.7,52.5,50.6,54.5,43.8
ED-0097,225,03:45,59.4,46.7,59.6,50.9,37.8,35.3,34.1,40.6,52.6,51.3,54.1,43.2
ED-0097,226,03:46,59.8,46.4,60.1,50.8,39.1,36.3,34.7,40.7,52.2,52.0,54.8,44.0
ED-0097,227,03:47,59.5,47.7,60.5,52.7,38.5,35.4,35.1,40.9,53.5,52.6,54.8,45.0
