trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0081,36,00:36,35.8,35.0,35.6,35.6,33.8,34.9,35.7,34.7,35.7,35.6,35.6,35.2
ED-0081,37,00:37,35.5,35.0,35.0,36.1,34.2,35.1,35.3,34.1,35.4,34.9,36.1,35.1
ED-0081,38,00:38,35.6,35.7,36.3,35.7,35.6,34.4,35.1,33.8,35.4,35.5,34.7,35.0
ED-0081,39,00:39,34.3,34.8,34.6,35.5,34.8,35.9,35.0,34.6,35.0,35.3,36.3,36.2
ED-0081,40,00:40,35.6,35.2,33.9,35.0,35.6,34.4,35.8,35.5,34.9,34.7,35.5,35.0
ED-0081,41,00:41,35.6,35.5,35.1,36.0,34.4,35.9,34.8,34.8,35.5,35.3,35.0,34.8
ED-0081,42,00:42,34.9,36.3,35.7,35.8,35.7,36.3,34.8,35.1,35.0,34.7,35.9,33.7
ED-0081,43,00:43,35.5,35.2,35.5,35.4,35.2,34.9,34.3,35.0,35.2,36.0,35.5,34.3
ED-0081,44,00:44,35.3,35.6,34.7,35.4,35.0,35.0,35.5,35.0,35.5,35.0,35.7,35.5
ED-0081,45,00:45,34.3,35.7,34.9,35.5,35.6,34.7,34.9,35.3,36.0,34.6,35.3,36.8
ED-0081,46,00:46,35.7,34.9,36.1,35.7,34.7,35.4,34.4,35.1,34.7,34.9,35.1,34.9
ED-0081,47,00:47,34.8,36.0,35.2,34.4,35.2,34.7,35.2,34.8,35.0,35.0,34.8,34.9
ED-0081,48,00:48,35.7,35.1,36.3,35.3,35.5,34.7,34.6,34.6,35.2,35.8,35.9,35.4
ED-0081,49,00:49,36.2,34.9,36.1,35.1,36.2,34.5,35.5,35.5,34.4,34.9,36.5,35.4
ED-0081,50,00:50,35.2,35.5,35.5,35.5,34.7,35.1,34.9,35.5,37.2,35.0,35.9,35.2
ED-0081,51,00:51,34.4,35.2,36.1,35.6,36.0,33.8,35.4,34.1,35.4,35.5,35.7,34.2
ED-0081,52,00:52,36.3,36.7,36.0,35.6,34.4,34.8,34.1,35.1,35.2,34.7,35.2,35.3
ED-0081,53,00:53,36.1,35.6,35.5,34.3,35.3,34.9,35.0,35.4,35.5,35.2,35.8,34.5
ED-0081,54,00:54,34.7,35.3,35.7,35.6,34.8,35.5,34.2,34.2,35.0,35.6,35.1,35.0
ED-0081,55,00:55,35.4,34.5,35.9,34.2,36.3,35.4,35.3,34.8,34.8,35.1,34.8,35.2
ED-0081,56,00:56,35.3,35.7,35.3,35.8,34.9,35.5,34.9,35.1,36.7,35.2,35.4,35.3
ED-0081,57,00:57,35.6,35.8,35.7,36.2,34.4,35.1,35.3,34.8,34.8,35.3,34.9,34.7
ED-0081,58,00:58,34.9,35.9,35.8,36.5,34.7,35.0,35.5,34.9,34.5,36.3,34.9,35.3
ED-0081,59,00:59,35.1,35.8,35.1,35.0,34.6,33.2,33.9,35.2,35.4,34.9,35.4,35.4
ED-0081,60,01:00,34.4,35.1,35.2,35.2,34.5,34.1,33.9,35.3,34.8,34.9,34.7,34.4
ED-0081,61,01:01,36.2,35.7,36.3,35.2,35.6,35.2,34.9,35.2,35.1,34.7,36.1,35.6
ED-0081,62,01:02,34.8,35.0,36.5,35.5,35.5,35.4,35.0,35.3,34.3,35.1,35.5,34.9
ED-0081,63,01:03,35.4,35.9,35.1,35.6,34.4,35.2,34.5,36.0,35.8,36.0,35.9,34.7
ED-0081,64,01:04,33.8,36.1,35.4,35.6,35.2,34.9,35.0,35.2,35.5,35.4,34.7,34.6
ED-0081,65,01:05,34.9,35.5,35.7,35.1,34.5,34.9,34.7,35.2,36.1,35.7,36.2,34.4
ED-0081,66,01:06,34.7,36.1,35.9,35.6,35.5,35.7,35.4,35.6,34.6,36.1,35.5,35.1
ED-0081,67,01:07,35.6,35.4,36.2,35.1,35.0,35.3,34.1,35.2,35.2,35.4,34.9,34.6
ED-0081,68,01:08,36.0,34.5,35.5,35.8,35.7,35.5,35.0,34.7,35.0,36.4,35.5,34.7
ED-0081,69,01:09,34.7,35.8,36.4,36.2,35.5,35.2,34.9,34.9,35.0,35.1,35.7,35.3
ED-0081,70,01:10,34.7,35.7,35.6,35.7,34.5,34.2,34.3,35.6,35.4,35.8,36.2,34.9
ED-0081,71,01:11,35.5,34.3,35.8,34.8,35.6,35.5,35.3,34.3,35.6,35.3,36.0,34.8
ED-0081,72,01:12,35.1,35.3,36.2,35.3,35.5,35.4,35.6,35.5,35.3,34.7,36.4,35.6
ED-0081,73,01:13,35.4,34.9,36.1,35.2,34.8,35.0,35.4,35.6,35.7,36.1,35.9,34.8
ED-0081,74,01:14,35.7,35.6,34.8,35.5,35.2,35.6,36.2,35.5,35.4,35.1,35.1,36.1
ED-0081,75,01:15,33.9,35.9,36.0,35.5,35.8,35.6,35.6,35.2,36.5,35.2,35.3,35.4
ED-0081,76,01:16,35.6,35.3,36.1,35.4,36.0,35.0,35.0,35.6,35.9,36.2,35.8,34.9
ED-0081,77,01:17,35.5,35.5,35.5,35.9,35.9,35.0,35.2,35.9,35.5,35.7,35.6,34.9
ED-0081,78,01:18,35.4,35.4,36.1,35.1,36.1,35.2,34.7,34.7,36.0,35.7,36.2,35.0
ED-0081,79,01:19,36.1,35.9,35.4,36.0,35.0,35.2,35.1,35.7,35.6,35.7,35.4,36.3
ED-0081,80,01:20,35.0,35.6,36.7,35.0,35.8,35.1,35.6,35.8,36.0,35.8,35.8,35.4
ED-0081,81,01:21,34.2,35.6,35.9,35.6,35.5,35.3,34.5,35.7,35.5,35.9,35.8,34.7
ED-0081,82,01:22,36.1,34.8,35.8,35.4,35.4,35.9,34.8,35.0,35.5,36.1,36.1,35.8
ED-0081,83,01:23,35.6,36.2,35.1,35.5,35.4,35.1,35.9,35.5,35.4,35.6,35.3,36.4
ED-0081,84,01:24,35.2,36.3,36.5,35.4,35.7,35.3,34.0,36.1,35.4,36.2,34.9,34.9
ED-0081,85,01:25,35.2,35.7,36.2,35.4,35.3,35.1,34.8,35.4,35.5,36.2,34.4,35.8
ED-0081,86,01:26,35.2,36.0,36.3,35.8,35.8,35.8,35.6,35.2,36.2,35.8,34.6,36.6
ED-0081,87,01:27,35.3,36.5,35.4,36.1,36.0,34.8,35.2,34.8,35.7,36.7,35.5,35.7
ED-0081,88,01:28,35.3,36.0,35.6,35.5,36.3,36.0,35.4,35.3,36.7,36.5,35.7,35.9
ED-0081,89,01:29,34.4,35.5,36.0,36.6,35.4,35.8,34.3,34.9,35.7,34.9,35.9,35.3
ED-0081,90,01:30,36.2,36.4,36.8,35.3,36.1,35.3,35.6,35.2,34.5,35.5,35.1,35.1
ED-0081,91,01:31,35.2,35.9,35.8,36.1,35.6,35.3,35.9,34.8,35.9,35.9,35.5,34.9
ED-0081,92,01:32,35.4,35.4,36.1,36.2,36.0,36.0,34.9,35.3,35.9,35.5,35.7,35.5
ED-0081,93,01:33,34.9,35.5,35.7,36.4,35.1,35.4,35.4,36.0,35.9,36.2,35.7,35.1
ED-0081,94,01:34,35.9,36.0,35.9,35.6,35.7,35.3,34.9,35.8,34.9,35.8,35.5,35.5
ED-0081,95,01:35,35.7,35.5,35.1,36.0,36.1,34.8,35.1,35.1,35.1,35.7,35.3,35.5
ED-0081,96,01:36,35.5,36.0,35.3,35.5,34.5,35.3,35.9,35.6,35.8,35.6,35.8,35.7
ED-0081,97,01:37,35.0,35.7,36.5,35.3,35.2,35.3,35.0,35.4,35.2,34.8,35.0,35.6
ED-0081,98,01:38,36.2,36.6,36.4,36.0,35.2,35.2,36.0,35.7,36.2,35.7,36.0,34.9
ED-0081,99,01:39,35.3,35.9,36.4,35.4,35.6,35.8,34.4,35.1,35.4,36.2,35.0,35.1
ED-0081,100,01:40,35.8,35.8,35.7,36.0,36.6,35.5,35.6,35.2,35.7,36.4,35.5,35.5
ED-0081,101,01:41,35.4,35.8,36.4,36.1,36.1,34.8,34.8,35.0,35.5,35.9,35.2,35.1
ED-0081,102,01:42,35.7,36.0,36.2,35.9,35.7,35.3,33.9,35.9,35.7,36.2,36.3,36.2
ED-0081,103,01:43,35.5,35.9,36.7,36.6,35.8,34.6,36.1,35.1,36.4,35.8,35.3,36.0
ED-0081,104,01:44,36.1,35.3,36.6,35.4,36.6,35.6,36.2,34.6,36.5,35.7,35.7,35.8
ED-0081,105,01:45,35.0,36.0,36.7,36.1,36.4,35.7,35.3,35.4,36.3,36.5,35.9,35.4
ED-0081,106,01:46,36.5,36.6,36.7,34.8,34.5,36.0,35.1,35.4,36.5,36.0,35.4,35.7
ED-0081,107,01:47,36.2,36.2,36.1,36.3,36.3,36.7,35.6,34.8,36.4,37.2,35.8,35.2
ED-0081,108,01:48,35.4,36.8,36.7,36.7,36.0,34.7,35.8,36.2,35.7,36.3,36.9,35.6
ED-0081,109,01:49,35.7,35.3,36.8,37.0,35.2,34.4,35.7,36.2,35.8,37.3,36.6,35.1
ED-0081,110,01:50,36.1,35.8,36.0,36.4,35.3,35.5,35.5,35.1,36.8,36.9,35.4,36.7
ED-0081,111,01:51,35.7,35.9,36.6,36.6,35.0,35.8,36.0,35.3,36.2,36.4,35.6,35.4
ED-0081,112,01:52,36.9,36.1,37.0,36.1,35.2,35.0,35.8,35.8,37.2,35.6,36.2,36.0
ED-0081,113,01:53,35.5,36.6,36.1,36.7,34.8,35.5,35.8,35.7,35.8,36.2,35.2,35.7
ED-0081,114,01:54,35.9,36.4,36.3,37.1,35.5,34.5,35.0,35.1,36.5,36.3,36.3,35.1
ED-0081,115,01:55,35.0,36.1,36.3,38.1,35.4,35.3,35.8,36.6,37.1,36.8,36.3,36.4
ED-0081,116,01:56,35.4,36.4,37.0,36.9,35.7,36.1,36.1,35.2,36.3,37.8,36.7,35.1
ED-0081,117,01:57,35.5,36.7,36.5,36.5,35.8,35.3,35.8,35.0,36.5,36.8,35.3,34.9
ED-0081,118,01:58,35.6,36.7,36.1,35.7,35.4,35.7,35.7,36.1,37.1,37.0,36.3,36.8
ED-0081,119,01:59,35.5,37.4,36.2,36.6,35.1,36.1,35.5,36.0,36.1,37.5,36.7,36.2
ED-0081,120,02:00,35.8,36.7,35.9,37.2,36.3,34.6,36.2,34.8,37.6,36.5,36.4,35.8
ED-0081,121,02:01,36.5,36.6,36.6,37.5,35.8,35.8,35.3,35.4,37.4,36.4,36.7,35.8
ED-0081,122,02:02,36.0,37.1,36.5,36.8,36.3,35.8,35.9,35.3,36.0,36.3,36.4,36.6
ED-0081,123,02:03,35.1,37.3,38.0,36.1,35.2,35.7,35.8,35.6,36.8,37.1,36.1,36.4
ED-0081,124,02:04,35.3,37.0,38.0,36.4,35.7,36.3,35.6,36.0,36.1,37.4,36.4,35.8
ED-0081,125,02:05,36.5,37.2,36.6,36.9,35.0,35.7,35.6,35.5,36.8,37.0,37.3,36.4
ED-0081,126,02:06,36.2,35.7,37.1,36.7,35.5,35.7,35.5,35.0,36.4,36.4,37.3,36.2
ED-0081,127,02:07,36.6,37.0,36.7,37.3,35.9,36.2,35.8,36.5,36.6,37.5,35.4,36.3
ED-0081,128,02:08,36.1,37.4,36.0,36.8,36.3,36.6,34.5,36.6,36.9,37.0,36.8,35.9
ED-0081,129,02:09,36.7,36.3,36.7,37.4,36.4,35.8,35.0,36.6,37.8,37.8,36.8,37.1
ED-0081,130,02:10,36.7,37.2,38.1,36.8,35.7,36.0,36.0,36.2,37.4,37.7,36.8,35.6
ED-0081,131,02:11,36.8,35.7,36.9,37.5,35.3,35.6,35.5,36.0,37.5,36.5,36.5,36.5
ED-0081,132,02:12,36.7,36.4,37.4,36.9,36.6,36.3,36.6,36.3,37.2,38.0,36.8,35.0
ED-0081,133,02:13,36.1,36.7,37.3,37.0,36.8,34.9,35.2,35.3,37.0,37.7,37.2,36.0
ED-0081,134,02:14,35.9,37.1,36.7,37.8,35.8,35.6,36.3,35.5,36.8,37.3,37.1,35.8
ED-0081,135,02:15,36.4,37.7,38.2,37.8,36.0,35.9,34.8,36.4,37.4,37.1,36.6,36.9
ED-0081,136,02:16,36.0,37.2,36.9,38.3,36.2,36.5,35.8,36.1,37.9,37.0,37.5,37.6
ED-0081,137,02:17,37.0,37.3,39.0,37.0,36.1,34.9,36.5,36.5,37.2,36.7,37.2,36.6
ED-0081,138,02:18,36.6,37.0,38.3,37.1,35.9,35.3,36.0,37.1,36.4,38.0,38.2,36.6
ED-0081,139,02:19,35.2,37.9,37.7,37.6,35.8,34.8,36.9,36.4,37.5,37.9,38.0,36.9
ED-0081,140,02:20,36.4,37.9,37.4,37.7,35.8,35.9,35.9,36.1,38.2,38.0,37.8,36.4
ED-0081,141,02:21,36.6,37.6,37.8,37.6,36.6,36.3,36.4,35.9,37.7,38.0,37.5,36.1
ED-0081,142,02:22,36.5,38.2,38.3,37.5,36.5,35.2,36.4,36.8,37.9,38.5,37.6,37.0
ED-0081,143,02:23,36.1,38.0,38.1,37.9,36.1,35.7,36.5,35.5,37.2,38.2,36.9,35.8
ED-0081,144,02:24,35.7,37.9,39.2,36.6,36.5,36.6,37.6,36.6,38.0,38.1,37.6,36.7
ED-0081,145,02:25,36.8,37.5,38.7,37.2,36.1,36.6,36.2,35.9,37.7,38.5,37.2,36.6
ED-0081,146,02:26,36.4,37.0,38.1,37.9,36.2,36.2,36.5,36.5,37.7,38.2,37.2,37.0
ED-0081,147,02:27,36.0,38.3,38.4,38.1,36.6,36.0,37.3,36.8,38.2,37.9,36.8,36.6
ED-0081,148,02:28,37.6,38.6,38.5,38.4,36.2,36.6,36.9,37.4,37.7,38.4,38.4,37.7
ED-0081,149,02:29,37.0,38.8,39.0,37.6,36.8,36.0,36.5,36.2,38.4,39.1,37.1,36.2
ED-0081,150,02:30,37.3,38.3,38.8,37.5,36.4,35.9,36.9,36.4,38.0,38.6,38.6,37.5
ED-0081,151,02:31,36.8,38.0,39.1,38.5,36.5,36.3,35.9,36.1,37.6,38.4,38.2,37.1
ED-0081,152,02:32,37.3,38.8,38.5,38.0,36.0,35.7,36.4,36.7,38.5,38.9,37.9,37.2
ED-0081,153,02:33,36.6,38.3,39.2,38.7,36.5,36.8,36.3,37.1,37.7,40.0,37.7,37.4
ED-0081,154,02:34,37.5,38.0,38.6,37.6,37.0,36.8,36.6,36.7,37.9,39.5,37.9,36.8
ED-0081,155,02:35,38.3,38.2,38.9,38.3,35.7,36.6,36.1,37.0,39.4,39.2,37.8,37.9
ED-0081,156,02:36,36.8,38.9,39.0,38.8,37.8,36.5,35.8,37.8,38.8,39.2,37.9,37.5
ED-0081,157,02:37,37.9,39.2,39.1,38.7,37.4,36.7,36.7,36.8,39.4,39.2,38.0,37.4
ED-0081,158,02:38,37.8,39.8,38.8,39.0,37.0,37.3,36.7,36.6,38.2,39.9,38.1,37.2
ED-0081,159,02:39,38.8,38.3,39.7,38.7,36.9,36.8,36.2,36.8,39.5,39.0,38.2,37.2
ED-0081,160,02:40,37.5,39.0,39.4,39.4,37.1,36.8,38.0,37.3,39.0,40.0,37.8,37.3
ED-0081,161,02:41,37.4,39.1,39.7,39.6,36.2,37.1,37.0,37.1,40.3,40.6,37.6,38.1
ED-0081,162,02:42,38.1,39.4,40.1,38.5,37.5,36.1,37.5,38.1,39.4,39.9,38.7,38.7
ED-0081,163,02:43,38.1,38.7,39.8,39.2,36.3,36.6,36.9,36.6,39.0,40.3,38.9,37.3
ED-0081,164,02:44,37.5,39.9,40.5,39.0,37.1,36.2,37.0,36.3,39.3,40.0,38.5,38.3
ED-0081,165,02:45,37.4,40.3,40.4,39.3,37.5,37.1,37.1,37.5,39.7,39.9,38.6,37.8
ED-0081,166,02:46,37.1,38.7,40.0,40.3,36.7,36.7,36.9,37.7,39.1,40.8,39.0,37.6
ED-0081,167,02:47,37.9,39.6,40.0,39.5,37.2,37.6,37.5,37.0,39.6,40.1,39.4,37.9
ED-0081,168,02:48,37.9,39.7,40.8,40.0,37.4,37.0,37.0,36.9,40.7,40.5,39.7,37.2
ED-0081,169,02:49,38.4,40.3,40.2,39.9,37.9,37.3,38.0,38.0,39.9,40.8,38.1,37.9
ED-0081,170,02:50,38.6,40.4,40.9,40.0,38.3,38.0,37.9,37.4,39.9,41.4,39.7,38.0
ED-0081,171,02:51,38.6,39.9,40.4,40.4,38.5,37.2,37.1,37.0,39.8,41.0,38.7,37.8
ED-0081,172,02:52,37.9,39.9,41.3,40.8,38.2,37.6,37.5,38.0,40.8,40.9,39.4,38.1
ED-0081,173,02:53,38.7,40.5,42.0,40.6,37.4,38.1,37.9,37.7,40.0,41.8,39.5,38.6
ED-0081,174,02:54,37.8,39.8,40.5,39.9,37.8,37.5,38.2,37.1,40.2,42.5,38.3,39.1
ED-0081,175,02:55,38.7,40.2,41.9,39.0,38.4,37.4,37.2,37.8,40.7,41.3,40.0,38.9
ED-0081,176,02:56,37.7,39.9,42.0,40.9,37.8,37.8,36.7,37.5,40.6,41.1,40.6,38.3
ED-0081,177,02:57,39.1,41.2,41.7,41.4,38.4,37.7,38.1,38.0,40.9,41.6,39.4,39.0
ED-0081,178,02:58,39.8,41.0,42.3,41.6,39.0,37.5,37.5,38.5,40.5,42.3,40.0,39.0
ED-0081,179,02:59,38.7,41.2,42.2,41.3,37.4,37.7,37.9,37.7,41.3,43.2,40.2,38.7
ED-0081,180,03:00,39.9,41.5,43.1,41.3,38.3,37.4,37.5,38.0,41.0,41.8,40.6,38.6
ED-0081,181,03:01,38.6,40.9,41.6,41.0,37.8,37.9,37.9,39.0,42.1,42.4,41.4,38.6
ED-0081,182,03:02,39.4,41.7,42.1,42.3,38.2,38.1,38.1,38.7,41.5,42.8,41.1,39.3
ED-0081,183,03:03,38.8,41.9,42.8,42.3,39.5,38.1,39.2,38.3,41.0,42.9,40.7,39.5
ED-0081,184,03:04,39.4,41.8,44.4,42.0,38.5,37.9,38.0,38.9,41.2,43.2,41.5,39.6
ED-0081,185,03:05,39.1,42.3,43.7,42.0,38.4,38.3,38.2,38.6,42.3,43.0,41.2,40.3
ED-0081,186,03:06,39.9,41.6,43.0,42.2,39.5,37.6,39.2,38.1,42.7,42.9,41.3,40.0
ED-0081,187,03:07,40.2,42.0,44.1,43.1,38.6,38.8,38.1,39.1,42.6,43.6,42.7,39.5
ED-0081,188,03:08,39.3,42.3,43.5,42.2,39.1,37.5,39.2,38.3,42.5,44.1,42.3,40.6
ED-0081,189,03:09,40.2,43.6,44.3,42.8,37.8,38.5,38.2,38.9,42.2,43.8,41.3,40.0
ED-0081,190,03:10,40.3,44.0,44.3,42.7,39.2,38.6,38.2,38.7,42.2,44.7,42.6,40.1
ED-0081,191,03:11,39.2,42.1,44.7,43.3,38.9,38.1,39.5,38.8,43.2,45.2,42.0,40.5
ED-0081,192,03:12,40.0,43.4,44.8,43.1,39.2,38.4,38.7,38.5,42.3,43.8,42.7,40.7
ED-0081,193,03:13,40.2,43.4,45.1,42.9,38.6,39.0,38.9,38.9,43.5,44.5,42.9,40.4
ED-0081,194,03:14,40.5,43.2,44.4,44.5,39.5,39.1,40.0,38.8,44.0,45.8,43.0,40.9
ED-0081,195,03:15,40.3,44.1,45.3,43.8,39.6,39.3,40.1,39.5,44.3,45.7,43.5,40.6
ED-0081,196,03:16,41.2,43.5,45.9,43.5,38.8,38.8,38.2,39.6,43.9,46.2,42.1,40.5
ED-0081,197,03:17,40.1,44.7,45.9,43.2,39.0,39.2,39.2,40.2,45.0,46.5,42.7,41.3
ED-0081,198,03:18,42.2,44.4,45.7,44.6,40.0,38.9,39.3,40.4,44.0,45.6,43.5,40.9
ED-0081,199,03:19,42.0,45.3,45.7,44.0,40.2,39.3,38.8,40.5,44.5,45.8,43.5,40.8
ED-0081,200,03:20,41.9,45.1,45.4,45.0,40.6,39.5,40.3,39.3,43.8,47.1,43.9,41.2
ED-0081,201,03:21,42.4,44.8,46.5,44.9,40.1,39.7,39.3,40.3,44.5,47.3,43.6,40.6
ED-0081,202,03:22,41.6,44.4,47.6,44.5,40.0,40.3,40.8,40.3,44.9,47.3,44.5,41.5
ED-0081,203,03:23,41.8,45.0,46.7,45.9,41.3,39.5,39.3,39.8,45.3,47.7,43.9,42.4
ED-0081,204,03:24,42.1,45.8,47.6,45.7,40.1,39.0,40.5,40.5,45.1,47.2,45.3,42.0
ED-0081,205,03:25,41.9,45.7,47.7,46.2,40.3,40.4,39.9,40.2,46.0,46.9,44.7,42.4
ED-0081,206,03:26,41.9,46.1,48.1,45.9,40.6,40.0,39.9,41.3,45.9,48.4,44.8,42.2
ED-0081,207,03:27,42.4,46.4,48.5,47.3,41.3,40.1,40.4,40.7,46.1,48.6,44.8,41.8
ED-0081,208,03:28,43.7,46.8,48.5,46.6,41.4,40.1,40.7,40.1,45.4,48.4,45.1,43.3
ED-0081,209,03:29,41.4,46.7,49.4,46.4,40.5,40.5,40.9,41.2,46.5,48.7,45.0,43.1
ED-0081,210,03:30,42.6,46.9,49.7,46.8,41.4,39.8,41.7,41.7,45.5,48.3,46.7,43.7
ED-0081,211,03:31,42.2,47.3,48.6,47.1,41.4,41.3,40.3,41.6,47.4,49.5,46.7,43.0
ED-0081,212,03:32,43.5,48.0,50.1,46.6,41.5,40.8,41.1,40.7,47.5,49.8,46.5,43.5
ED-0081,213,03:33,43.5,47.8,49.5,47.4,42.1,40.8,41.4,41.9,48.3,49.4,46.8,43.3
ED-0081,214,03:34,43.2,47.9,51.0,48.3,42.2,41.4,40.9,41.0,48.4,49.8,46.1,42.5
ED-0081,215,03:35,43.8,48.9,50.9,48.2,41.6,41.7,41.8,41.7,47.3,50.0,47.3,44.0
ED-0081,216,03:36,44.1,47.9,50.2,49.0,42.4,41.4,41.4,42.4,48.8,51.2,47.4,43.7
ED-0081,217,03:37,45.1,48.9,50.9,49.0,43.3,41.9,42.8,42.2,48.5,51.2,46.2,44.2
ED-0081,218,03:38,44.3,48.7,50.8,48.4,41.8,41.4,42.5,43.7,48.8,51.0,47.7,44.4
ED-0081,219,03:39,44.8,49.9,51.4,50.1,42.9,42.0,42.6,42.7,48.9,52.1,48.0,44.5
ED-0081,220,03:40,44.9,49.9,52.7,48.9,42.7,41.7,42.2,42.7,48.9,51.3,48.6,44.2
ED-0081,221,03:41,44.7,49.6,52.8,50.0,43.8,42.1,43.3,43.2,49.7,52.1,48.3,45.9
ED-0081,222,03:42,45.5,51.5,53.8,49.8,43.8,41.9,42.9,43.9,50.1,52.4,49.3,45.2
ED-0081,223,03:43,45.2,50.5,52.8,50.0,42.6,42.2,42.0,42.4,49.8,52.7,49.3,45.7
ED-0081,224,03:44,45.8,50.7,53.1,51.7,43.9,43.1,42.8,44.3,49.4,52.9,49.1,46.3
ED-0081,225,03:45,45.1,51.7,53.4,51.5,44.0,43.2,42.6,42.7,49.8,53.9,49.7,46.0
ED-0081,226,03:46,45.7,50.9,54.1,52.0,45.0,43.6,43.3,43.8,50.8,54.3,50.3,46.3
ED-0081,227,03:47,45.3,51.6,53.0,51.8,44.7,43.0,43.1,44.8,51.6,54.3,49.9,46.6
