trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0021,87,01:27,35.5,36.1,35.6,36.5,35.6,35.8,35.3,35.2,35.7,36.8,35.4,34.9
ED-0021,88,01:28,35.8,35.6,35.8,36.0,35.6,36.1,35.6,35.7,34.6,35.6,35.8,36.0
ED-0021,89,01:29,35.8,35.4,35.2,36.5,34.9,35.2,36.2,34.8,36.1,36.2,35.6,35.1
ED-0021,90,01:30,36.2,36.2,35.8,36.3,35.2,34.3,35.6,35.1,36.0,36.8,35.0,35.4
ED-0021,91,01:31,35.9,34.9,36.3,36.2,35.1,35.2,36.8,35.8,35.5,36.4,36.6,36.1
ED-0021,92,01:32,35.5,35.7,36.0,34.9,35.4,36.3,35.6,36.1,35.6,36.4,35.5,35.1
ED-0021,93,01:33,36.2,35.0,36.0,35.6,35.1,35.2,36.1,35.6,35.8,36.4,35.9,34.8
ED-0021,94,01:34,36.2,35.7,36.6,35.5,35.7,35.6,35.0,35.2,36.2,36.4,36.4,36.1
ED-0021,95,01:35,35.5,36.8,35.4,35.3,35.4,35.6,35.2,34.8,37.0,36.5,35.7,34.8
ED-0021,96,01:36,35.8,35.9,36.0,35.8,34.6,35.6,36.2,34.7,35.5,36.8,36.4,35.4
ED-0021,97,01:37,35.2,36.0,36.9,36.3,34.4,35.9,35.5,35.7,36.0,36.9,36.3,36.1
ED-0021,98,01:38,35.2,35.7,36.4,36.3,34.8,35.2,35.8,36.2,37.3,36.8,36.6,35.8
ED-0021,99,01:39,35.2,36.5,35.6,36.1,35.7,36.5,36.0,35.8,36.9,36.8,36.2,35.2
ED-0021,100,01:40,36.1,36.2,36.9,35.4,36.1,35.9,35.9,35.6,35.8,37.1,35.9,36.0
ED-0021,101,01:41,35.4,35.9,37.3,37.0,35.9,34.6,35.8,35.4,36.2,36.8,35.6,35.5
ED-0021,102,01:42,36.0,35.3,36.0,36.5,35.0,35.9,34.9,35.9,36.1,37.2,36.8,35.7
ED-0021,103,01:43,35.7,35.4,36.4,36.8,36.0,35.6,36.0,35.8,35.8,37.4,36.1,36.2
ED-0021,104,01:44,36.5,36.3,36.6,36.6,35.0,35.1,35.8,35.4,36.2,37.2,36.2,35.1
ED-0021,105,01:45,36.7,36.5,36.8,37.5,35.4,35.4,36.3,35.9,36.4,35.9,35.9,36.3
ED-0021,106,01:46,36.0,36.9,36.4,36.2,35.9,36.1,35.4,35.6,35.4,37.5,36.6,35.4
ED-0021,107,01:47,35.6,35.9,37.6,36.8,36.1,35.3,36.0,36.2,36.4,36.2,36.3,35.0
ED-0021,108,01:48,35.4,35.8,37.0,36.9,36.6,34.9,36.1,35.4,36.2,36.2,35.9,36.8
ED-0021,109,01:49,35.7,36.1,36.4,37.3,35.4,35.3,36.5,36.3,36.1,36.8,37.2,34.9
ED-0021,110,01:50,36.5,36.4,36.9,36.4,36.0,35.8,34.7,35.8,36.1,36.8,35.1,36.0
ED-0021,111,01:51,36.6,36.0,37.1,37.4,35.8,36.4,35.3,35.5,35.4,37.3,36.6,36.8
ED-0021,112,01:52,36.7,36.3,36.7,36.4,35.9,35.5,35.8,35.6,36.4,37.0,36.6,35.9
ED-0021,113,01:53,36.5,36.8,37.3,36.6,35.3,36.0,36.1,36.0,36.3,37.4,37.2,36.5
ED-0021,114,01:54,35.6,36.3,37.9,36.0,35.7,35.9,35.8,35.5,36.8,37.0,37.2,36.5
ED-0021,115,01:55,36.3,36.8,37.0,37.4,35.0,35.6,34.8,35.5,37.1,37.1,37.1,35.9
ED-0021,116,01:56,36.4,37.2,36.7,36.4,35.3,36.4,35.8,35.7,36.3,36.7,36.5,36.1
ED-0021,117,01:57,36.2,37.1,37.2,37.1,35.5,35.7,36.3,36.1,37.3,37.3,36.4,37.6
ED-0021,118,01:58,35.3,36.6,37.3,38.4,35.3,34.9,35.6,36.5,36.7,37.7,36.7,36.4
ED-0021,119,01:59,36.2,36.2,37.0,37.2,35.7,35.8,36.4,35.8,36.9,37.4,36.7,36.9
ED-0021,120,02:00,36.9,36.6,36.5,37.3,35.6,36.7,35.5,36.7,37.0,37.3,36.0,35.7
ED-0021,121,02:01,36.5,36.8,37.3,37.4,36.8,35.8,35.9,35.7,37.3,37.4,36.0,36.7
ED-0021,122,02:02,36.2,37.2,38.7,37.4,36.6,36.6,36.7,35.7,36.2,36.7,36.8,36.5
ED-0021,123,02:03,36.2,36.9,37.7,36.4,36.1,37.3,35.7,35.4,37.5,37.1,36.9,35.8
ED-0021,124,02:04,36.6,37.4,37.4,38.5,34.9,36.9,36.6,36.9,37.4,37.3,37.8,36.5
ED-0021,125,02:05,36.8,37.2,37.0,38.0,35.3,36.2,35.7,36.4,37.0,36.8,36.3,35.4
ED-0021,126,02:06,36.1,36.3,37.6,37.3,36.3,35.8,35.2,35.7,37.1,37.7,36.8,36.2
ED-0021,127,02:07,36.8,36.9,37.9,37.7,35.8,36.1,36.8,35.5,37.3,38.0,37.7,36.7
ED-0021,128,02:08,36.6,38.6,36.7,38.0,36.5,35.7,36.2,36.0,36.8,37.0,36.7,35.6
ED-0021,129,02:09,36.8,37.0,37.7,36.7,35.6,36.4,36.3,37.0,37.7,38.1,37.2,36.0
ED-0021,130,02:10,36.2,37.6,38.6,38.0,35.5,36.5,35.4,36.1,37.9,38.2,38.0,37.6
ED-0021,131,02:11,36.2,37.7,37.5,37.7,36.2,37.3,35.5,35.9,37.1,38.9,38.3,37.0
ED-0021,132,02:12,35.7,37.4,38.4,37.1,36.6,36.3,36.4,35.9,37.8,38.5,36.6,36.0
ED-0021,133,02:13,36.9,37.2,37.8,37.3,36.6,35.7,35.3,35.5,36.5,39.0,38.4,36.8
ED-0021,134,02:14,37.2,37.9,37.9,37.4,36.3,36.4,36.0,36.7,37.5,38.8,37.5,37.4
ED-0021,135,02:15,37.0,37.8,38.3,37.8,36.3,35.9,36.6,35.9,37.8,39.3,37.8,35.7
ED-0021,136,02:16,37.0,38.2,39.0,38.1,36.0,35.9,35.6,36.4,37.7,38.3,38.1,37.3
ED-0021,137,02:17,37.2,37.8,38.4,38.4,36.6,36.4,36.7,36.2,38.1,38.3,38.1,37.4
ED-0021,138,02:18,36.8,37.3,38.3,37.9,37.0,36.7,36.9,36.7,38.7,37.8,38.1,36.3
ED-0021,139,02:19,37.2,38.5,39.4,39.8,36.8,36.5,35.9,36.8,38.9,39.5,37.9,37.0
ED-0021,140,02:20,37.3,37.6,38.8,38.2,37.0,36.5,35.9,36.2,38.3,38.7,37.4,37.6
ED-0021,141,02:21,37.7,37.5,38.8,38.7,35.8,36.8,36.4,36.1,38.1,39.0,37.3,37.1
ED-0021,142,02:22,36.7,37.8,39.2,37.7,37.0,35.7,36.1,36.3,37.7,39.6,38.5,37.2
ED-0021,143,02:23,36.6,38.9,40.6,38.3,36.7,37.1,37.0,37.1,38.7,39.4,38.1,36.5
ED-0021,144,02:24,38.0,38.0,38.4,39.3,36.6,36.5,36.0,36.5,38.6,40.5,38.4,37.2
ED-0021,145,02:25,37.0,37.9,39.5,38.4,37.0,36.7,37.3,36.9,38.3,40.0,38.0,38.0
ED-0021,146,02:26,37.8,38.2,39.4,39.4,36.5,37.4,37.4,36.8,38.8,39.9,38.9,38.0
ED-0021,147,02:27,37.5,38.3,39.8,39.4,36.8,36.6,36.7,36.8,38.3,39.0,38.3,37.3
ED-0021,148,02:28,37.9,38.7,40.1,39.9,36.6,36.6,36.3,36.6,38.3,39.9,38.0,36.9
ED-0021,149,02:29,38.4,38.8,39.3,39.3,37.0,36.6,37.5,37.4,38.6,40.5,38.6,38.0
ED-0021,150,02:30,37.3,39.1,39.8,39.5,37.0,36.3,38.0,37.0,40.0,39.7,38.6,37.8
ED-0021,151,02:31,37.2,38.5,39.4,39.3,36.6,36.9,36.3,37.9,38.9,39.9,40.0,37.1
ED-0021,152,02:32,37.6,38.6,39.2,39.5,36.4,36.6,36.5,36.7,38.1,39.7,38.9,37.0
ED-0021,153,02:33,38.0,38.8,39.9,40.4,36.6,36.7,35.6,37.5,39.5,40.3,39.3,37.8
ED-0021,154,02:34,38.5,39.2,40.6,39.7,36.8,36.5,36.9,36.9,39.2,39.4,39.1,38.7
ED-0021,155,02:35,37.9,38.9,40.0,40.0,36.9,36.7,37.4,37.6,38.9,40.5,39.0,37.8
ED-0021,156,02:36,37.9,40.2,40.9,40.4,37.3,36.6,37.4,38.0,39.1,41.2,39.5,38.0
ED-0021,157,02:37,38.4,39.1,40.2,40.8,36.9,37.3,37.3,37.0,39.6,40.4,39.2,37.7
ED-0021,158,02:38,37.9,40.7,41.0,40.5,37.2,36.9,37.7,36.5,39.8,40.8,40.2,37.4
ED-0021,159,02:39,38.4,40.2,40.3,41.0,37.0,37.3,37.1,36.8,39.7,41.5,40.0,37.8
ED-0021,160,02:40,37.5,40.4,41.3,40.9,37.9,37.0,37.8,37.9,40.2,41.9,39.9,37.7
ED-0021,161,02:41,38.6,39.2,40.9,40.7,36.6,36.7,36.4,37.9,39.1,41.6,40.3,38.4
ED-0021,162,02:42,37.8,39.9,40.9,40.5,37.5,38.1,37.2,37.6,40.2,41.4,40.2,39.7
ED-0021,163,02:43,38.9,40.6,41.6,41.4,37.6,36.3,37.5,38.4,40.4,41.6,40.9,37.9
ED-0021,164,02:44,38.1,40.0,41.6,41.1,37.5,37.3,37.7,38.1,40.0,42.3,40.4,38.4
ED-0021,165,02:45,38.5,39.6,41.3,40.9,37.3,38.8,38.2,37.1,40.2,41.9,40.1,39.4
ED-0021,166,02:46,39.3,40.1,41.9,41.2,37.1,37.8,37.3,37.5,40.7,42.8,40.0,39.0
ED-0021,167,02:47,39.6,40.0,42.6,41.7,37.7,36.7,37.8,37.6,41.1,41.9,40.4,39.3
ED-0021,168,02:48,38.0,40.8,43.2,41.5,37.8,38.5,37.5,38.3,41.4,43.2,42.1,39.6
ED-0021,169,02:49,38.6,40.6,42.2,42.7,38.0,38.2,37.6,38.5,40.7,42.9,40.4,39.1
ED-0021,170,02:50,39.4,41.0,42.4,42.7,37.2,38.7,37.7,39.7,41.3,42.8,41.5,40.6
ED-0021,171,02:51,39.9,41.8,41.7,41.9,38.1,38.1,37.0,38.5,40.7,43.3,40.6,39.3
ED-0021,172,02:52,39.4,41.7,43.4,42.7,38.3,38.1,37.8,37.3,40.8,43.1,41.3,39.5
ED-0021,173,02:53,39.2,41.4,43.3,43.1,37.8,37.8,38.4,37.6,42.0,42.9,42.0,39.4
ED-0021,174,02:54,39.1,42.2,43.6,43.1,37.7,37.8,38.5,37.8,42.2,44.2,42.5,39.8
ED-0021,175,02:55,39.6,41.4,43.7,43.1,38.6,37.1,37.9,39.0,42.3,43.1,42.3,39.9
ED-0021,176,02:56,39.4,41.6,43.1,43.5,39.3,38.9,37.9,39.0,41.6,44.5,41.0,40.0
ED-0021,177,02:57,40.2,42.5,43.4,43.5,37.5,38.3,37.6,38.7,41.9,43.0,42.0,40.5
ED-0021,178,02:58,40.2,42.8,44.8,44.1,39.3,39.2,37.8,39.7,42.4,44.6,42.5,41.0
ED-0021,179,02:59,39.9,42.7,43.9,44.4,39.9,39.3,39.0,37.9,42.1,44.6,42.1,40.4
ED-0021,180,03:00,40.1,42.5,44.4,44.2,38.5,38.8,38.0,38.5,43.1,45.1,42.5,40.4
ED-0021,181,03:01,40.1,42.5,44.6,43.5,38.7,37.9,38.9,39.1,42.8,45.2,43.5,40.0
ED-0021,182,03:02,39.9,42.8,45.3,45.0,39.3,38.9,37.6,39.1,43.2,45.7,43.3,41.2
ED-0021,183,03:03,40.9,43.2,45.0,44.2,39.6,39.0,37.9,38.4,42.4,45.8,43.3,41.1
ED-0021,184,03:04,40.4,43.2,45.0,44.5,39.5,39.2,38.5,39.5,43.0,46.4,43.4,41.0
ED-0021,185,03:05,40.8,43.5,45.8,46.0,39.3,38.9,39.7,39.8,43.3,45.9,42.6,40.6
ED-0021,186,03:06,40.7,44.3,45.3,44.3,40.0,39.6,38.1,40.0,43.4,45.9,43.8,41.5
ED-0021,187,03:07,41.4,43.6,46.5,45.8,40.1,39.6,40.3,39.6,44.3,46.3,43.4,40.9
ED-0021,188,03:08,41.5,44.1,47.0,45.9,40.2,39.9,38.9,39.8,44.4,47.4,43.5,41.7
ED-0021,189,03:09,41.4,44.3,47.1,45.2,39.7,39.2,38.7,39.4,44.3,47.3,44.9,42.1
ED-0021,190,03:10,41.2,43.8,46.7,46.2,40.5,39.7,39.6,40.4,45.0,47.4,45.6,42.4
ED-0021,191,03:11,42.1,44.6,47.4,46.8,40.2,40.0,39.6,40.4,45.6,47.1,45.3,41.9
ED-0021,192,03:12,42.0,45.3,47.3,46.9,38.4,39.8,39.0,40.7,45.4,48.0,44.7,42.6
ED-0021,193,03:13,43.1,44.8,48.0,46.9,40.1,39.8,40.0,41.6,45.1,48.1,45.9,42.4
ED-0021,194,03:14,41.9,45.4,47.9,47.7,40.1,40.0,39.7,40.8,45.6,48.3,45.4,42.8
ED-0021,195,03:15,42.8,45.2,47.7,49.0,40.3,40.9,39.5,40.9,45.3,48.1,46.2,43.8
ED-0021,196,03:16,42.1,47.0,48.5,48.0,40.1,40.6,39.6,39.8,46.1,49.0,45.6,43.3
ED-0021,197,03:17,42.8,45.8,48.2,48.1,40.9,40.7,40.7,40.9,46.2,48.6,46.3,44.5
ED-0021,198,03:18,43.2,45.4,48.8,48.5,40.6,40.8,40.5,41.6,46.7,50.1,46.7,42.9
ED-0021,199,03:19,42.9,46.4,50.4,48.3,40.6,39.8,40.7,40.9,46.1,49.4,46.8,43.6
ED-0021,200,03:20,43.0,45.8,49.6,49.0,40.3,40.4,40.7,41.1,47.1,51.1,47.3,43.8
ED-0021,201,03:21,43.4,47.7,49.6,49.6,41.4,41.0,40.5,41.6,47.1,50.4,47.8,43.9
ED-0021,202,03:22,44.4,46.4,50.1,49.8,41.8,40.9,40.6,41.7,47.8,52.1,47.3,43.9
ED-0021,203,03:23,44.0,47.0,50.5,49.5,41.7,41.5,41.7,41.4,48.3,51.0,48.0,44.3
ED-0021,204,03:24,44.1,48.0,50.4,50.4,41.8,41.9,40.9,42.6,48.6,50.8,46.7,44.0
ED-0021,205,03:25,44.5,48.1,51.1,51.4,41.7,41.3,40.6,42.0,48.2,51.8,48.6,44.5
ED-0021,206,03:26,45.0,49.0,51.7,50.4,42.6,42.6,41.7,42.5,48.7,51.5,49.3,44.5
ED-0021,207,03:27,44.7,48.5,52.2,51.5,42.5,42.3,41.7,43.3,48.9,53.0,48.3,44.6
ED-0021,208,03:28,44.6,48.9,52.5,51.9,42.3,42.4,41.4,42.2,49.7,52.6,48.9,46.0
ED-0021,209,03:29,44.6,49.1,52.3,51.1,42.7,41.4,42.7,43.6,48.9,52.3,49.7,45.0
ED-0021,210,03:30,45.5,49.7,52.4,52.3,42.7,42.1,41.8,43.5,49.4,54.2,49.0,46.6
ED-0021,211,03:31,45.5,50.3,54.2,52.8,42.4,42.8,41.6,43.7,50.4,53.6,49.0,45.7
ED-0021,212,03:32,46.6,49.2,54.3,51.9,42.6,41.8,41.9,44.1,50.2,53.7,50.4,46.5
ED-0021,213,03:33,46.1,50.6,54.2,53.7,42.9,42.6,42.7,44.1,51.0,55.2,51.2,47.0
ED-0021,214,03:34,45.7,51.9,54.1,53.1,43.2,42.7,43.5,43.9,51.4,54.3,50.9,46.6
ED-0021,215,03:35,46.5,51.4,55.0,53.9,42.8,43.3,42.9,44.3,51.4,55.8,51.4,47.1
ED-0021,216,03:36,46.2,51.6,56.0,54.4,44.1,42.8,42.4,44.8,52.1,55.3,51.3,47.6
ED-0021,217,03:37,46.8,51.2,54.9,54.7,43.5,43.9,43.1,44.1,51.7,56.8,52.5,48.3
ED-0021,218,03:38,48.1,52.1,55.6,55.3,43.7,43.6,43.7,44.9,52.5,57.1,52.0,47.1
ED-0021,219,03:39,47.0,52.4,57.7,56.1,44.3,44.2,43.4,44.8,52.3,56.7,53.2,48.2
ED-0021,220,03:40,49.0,52.6,56.7,55.9,44.7,43.9,43.6,45.3,53.2,57.8,53.1,48.6
ED-0021,221,03:41,47.5,53.6,57.6,57.3,44.8,44.4,44.0,45.5,53.8,57.6,53.8,48.6
ED-0021,222,03:42,48.7,53.7,58.5,57.1,45.2,44.6,43.3,46.1,53.7,58.4,53.1,49.7
ED-0021,223,03:43,48.1,53.2,57.6,57.1,44.2,44.8,44.4,45.6,53.0,58.0,55.5,49.0
ED-0021,224,03:44,49.1,53.5,58.8,57.8,45.2,44.9,45.6,46.5,55.3,59.3,53.9,49.8
ED-0021,225,03:45,49.1,53.8,59.1,56.9,45.8,45.9,44.8,46.4,54.0,58.6,54.1,49.8
ED-0021,226,03:46,49.7,54.8,59.3,57.3,46.1,46.3,45.8,46.7,55.0,60.2,55.7,50.6
ED-0021,227,03:47,49.4,55.5,58.9,59.3,46.1,45.5,45.6,46.5,54.7,60.1,56.2,50.0
