trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0009,114,01:54,36.9,36.9,36.7,36.6,35.9,35.6,35.3,35.1,36.5,36.0,36.9,36.5
ED-0009,115,01:55,36.2,36.2,37.2,36.9,35.3,35.6,35.2,35.8,36.5,37.0,36.1,35.8
ED-0009,116,01:56,35.9,36.2,36.5,37.1,36.1,36.4,36.5,36.5,37.5,37.1,36.5,36.0
ED-0009,117,01:57,36.0,37.2,37.9,37.3,35.6,35.9,35.7,35.5,36.2,37.3,36.9,36.0
ED-0009,118,01:58,36.0,36.8,37.3,38.3,36.1,35.0,36.4,36.0,37.6,36.9,36.8,36.0
ED-0009,119,01:59,35.9,36.6,37.3,36.6,36.1,35.8,36.1,35.4,37.4,37.5,38.3,36.9
ED-0009,120,02:00,35.7,36.8,37.6,37.7,35.6,35.6,36.1,35.4,36.5,36.7,36.7,36.7
ED-0009,121,02:01,35.6,36.5,38.7,36.6,36.1,34.9,35.1,36.3,37.2,37.8,36.5,35.2
ED-0009,122,02:02,37.0,36.8,37.4,36.9,36.2,36.2,36.3,36.6,36.9,38.2,36.5,36.7
ED-0009,123,02:03,35.7,36.6,38.3,38.1,35.9,35.6,35.6,36.0,36.9,38.1,37.4,36.7
ED-0009,124,02:04,36.3,37.2,38.0,37.2,35.6,34.9,36.1,36.4,37.7,38.1,37.6,36.9
ED-0009,125,02:05,35.8,36.6,37.1,37.4,36.0,36.2,36.1,36.5,37.4,38.3,37.6,36.5
ED-0009,126,02:06,35.7,38.3,37.5,37.0,36.2,35.9,36.3,35.4,37.8,38.3,36.5,36.2
ED-0009,127,02:07,37.3,37.0,37.5,37.3,35.9,36.1,36.2,35.8,37.6,38.7,37.0,36.7
ED-0009,128,02:08,37.0,37.3,38.1,38.0,35.5,36.1,36.1,35.7,36.9,37.9,37.9,36.6
ED-0009,129,02:09,37.2,37.4,37.3,38.0,36.2,36.0,36.3,36.6,38.2,37.8,38.0,36.5
ED-0009,130,02:10,36.7,37.8,37.6,37.8,36.5,36.1,37.0,35.8,37.1,38.9,38.2,36.6
ED-0009,131,02:11,36.7,37.1,37.6,38.5,36.2,36.3,36.6,36.4,37.2,38.0,37.7,36.8
ED-0009,132,02:12,36.8,37.4,38.0,38.0,35.6,36.0,36.3,36.1,38.0,37.8,36.6,36.3
ED-0009,133,02:13,37.4,37.5,37.4,38.5,36.8,36.1,36.5,36.4,37.4,37.3,37.9,36.3
ED-0009,134,02:14,36.6,37.5,37.8,39.0,36.5,35.9,37.2,36.3,38.0,38.4,37.4,36.9
ED-0009,135,02:15,38.4,37.0,38.1,37.9,37.3,36.4,36.1,36.4,38.2,37.9,37.7,36.1
ED-0009,136,02:16,37.4,38.3,37.7,38.7,36.8,36.1,36.2,35.7,37.0,38.2,38.3,37.7
ED-0009,137,02:17,37.6,38.4,38.8,37.9,35.4,36.1,36.5,36.4,37.9,39.0,37.8,36.6
ED-0009,138,02:18,37.3,37.6,38.8,38.0,36.1,37.0,36.5,36.7,38.9,38.9,38.1,36.8
ED-0009,139,02:19,36.9,38.0,39.0,38.0,36.6,35.8,37.1,37.2,38.6,40.1,38.3,37.1
ED-0009,140,02:20,37.4,37.8,38.3,38.3,36.3,37.1,36.5,36.4,39.1,38.8,37.8,37.3
ED-0009,141,02:21,37.6,38.2,38.6,38.2,36.8,36.0,35.9,36.7,38.8,38.8,38.7,36.9
ED-0009,142,02:22,37.5,38.7,38.7,39.1,36.1,36.1,36.2,35.6,38.8,39.4,37.7,37.9
ED-0009,143,02:23,36.6,37.6,37.9,38.8,36.0,36.7,36.2,35.7,39.0,38.6,38.3,37.2
ED-0009,144,02:24,37.6,37.5,38.3,39.1,36.8,36.4,36.9,36.6,39.2,39.5,38.3,37.1
ED-0009,145,02:25,38.1,38.7,39.6,39.8,37.0,36.2,36.7,36.5,38.6,39.8,38.6,37.4
ED-0009,146,02:26,37.3,38.5,39.5,39.6,37.2,36.1,36.5,36.9,39.6,39.1,38.6,37.5
ED-0009,147,02:27,37.8,38.9,39.0,38.8,37.0,36.4,36.8,37.8,38.1,39.1,39.0,37.7
ED-0009,148,02:28,38.2,38.1,39.5,39.9,36.7,36.7,36.0,36.7,38.9,38.7,39.1,37.0
ED-0009,149,02:29,38.0,38.5,39.7,38.8,37.5,36.7,36.4,36.7,38.8,40.2,39.1,38.4
ED-0009,150,02:30,38.2,39.1,38.9,38.3,36.8,36.9,36.6,36.6,38.3,40.9,38.6,36.5
ED-0009,151,02:31,38.2,39.2,40.1,39.8,36.3,37.0,36.7,37.3,39.6,40.7,39.0,39.1
ED-0009,152,02:32,38.6,38.4,40.2,38.5,37.2,36.7,36.5,37.0,39.9,40.1,39.0,38.2
ED-0009,153,02:33,37.2,38.6,40.3,40.6,37.3,37.0,37.1,36.8,39.8,40.6,40.3,38.1
ED-0009,154,02:34,39.0,39.4,39.8,39.3,37.5,37.8,38.1,36.9,39.5,40.1,39.8,38.2
ED-0009,155,02:35,38.2,39.5,40.7,39.6,36.8,37.3,37.4,37.5,39.6,41.0,40.6,37.8
ED-0009,156,02:36,38.0,39.6,40.9,40.6,38.0,37.2,37.2,37.2,39.2,40.7,40.2,38.4
ED-0009,157,02:37,38.5,40.4,41.3,40.2,37.2,36.8,37.2,36.4,40.5,40.9,39.7,38.2
ED-0009,158,02:38,37.7,39.2,39.8,40.4,37.9,36.9,37.0,37.4,40.6,41.0,39.8,37.9
ED-0009,159,02:39,38.9,40.0,40.6,40.2,37.0,37.2,37.2,37.4,39.9,42.1,39.3,38.4
ED-0009,160,02:40,38.8,39.5,40.0,41.3,38.3,37.0,37.0,38.2,39.9,40.9,40.1,37.9
ED-0009,161,02:41,38.8,39.2,40.1,40.4,37.5,38.1,37.8,38.0,40.1,41.1,40.8,38.4
ED-0009,162,02:42,39.3,40.1,40.7,40.3,37.1,37.2,38.3,37.8,40.5,41.0,40.5,38.8
ED-0009,163,02:43,39.3,39.4,41.3,40.4,37.6,37.4,37.5,37.6,39.7,42.0,40.6,38.6
ED-0009,164,02:44,39.3,40.3,41.5,41.1,37.9,36.8,38.2,37.4,40.6,41.2,41.4,38.9
ED-0009,165,02:45,39.1,39.4,41.4,41.0,37.9,36.6,37.3,38.0,41.1,41.8,40.6,38.5
ED-0009,166,02:46,39.3,41.5,41.5,41.3,38.0,36.2,38.1,38.8,41.5,42.2,40.8,39.3
ED-0009,167,02:47,39.2,40.2,42.3,40.7,37.1,38.0,36.8,38.5,41.6,42.8,40.9,39.8
ED-0009,168,02:48,39.2,39.7,41.7,41.1,38.4,38.1,37.5,38.6,40.9,43.1,40.5,38.9
ED-0009,169,02:49,39.1,41.5,43.0,41.9,37.9,38.1,37.9,38.0,41.9,43.4,40.7,38.8
ED-0009,170,02:50,40.1,41.5,42.5,41.6,37.7,36.9,38.0,38.4,41.5,41.5,41.5,39.6
ED-0009,171,02:51,40.0,41.4,42.0,42.6,38.2,38.2,38.3,38.3,41.7,43.2,41.0,39.9
ED-0009,172,02:52,40.7,40.7,43.2,41.2,37.6,37.1,38.2,38.7,42.0,43.3,41.2,39.3
ED-0009,173,02:53,40.3,41.8,42.9,42.2,38.9,38.3,38.5,39.0,42.1,42.8,41.5,39.6
ED-0009,174,02:54,40.1,41.8,43.2,42.5,37.9,37.7,38.4,38.0,42.1,43.6,41.3,40.0
ED-0009,175,02:55,40.5,41.1,43.0,43.6,38.4,38.7,38.2,38.4,43.3,43.2,41.7,39.3
ED-0009,176,02:56,39.5,41.5,43.9,43.2,38.8,37.6,38.6,38.5,42.8,43.8,42.1,39.4
ED-0009,177,02:57,40.4,42.3,44.2,42.9,39.0,38.1,38.3,38.9,43.0,44.5,42.8,40.1
ED-0009,178,02:58,40.5,41.7,43.8,42.8,38.3,37.9,38.9,39.1,43.8,44.1,42.4,40.6
ED-0009,179,02:59,40.8,43.0,43.1,43.3,38.2,38.7,38.4,39.0,42.3,44.8,42.8,40.2
ED-0009,180,03:00,40.5,42.9,43.8,43.7,38.9,38.5,38.5,39.8,44.4,44.4,42.5,40.2
ED-0009,181,03:01,41.5,42.9,44.1,43.3,40.1,38.9,38.8,39.5,42.9,43.8,43.6,40.2
ED-0009,182,03:02,40.4,43.3,44.6,44.9,39.3,37.6,38.8,39.6,44.1,44.6,44.6,40.7
ED-0009,183,03:03,41.8,42.9,44.6,44.9,39.2,38.6,38.7,39.6,44.1,45.6,43.0,40.5
ED-0009,184,03:04,41.8,43.0,44.9,44.8,39.5,38.9,38.8,40.6,44.6,45.7,44.3,41.2
ED-0009,185,03:05,41.2,43.5,45.0,44.8,38.3,38.9,39.4,40.1,44.4,44.5,44.4,40.8
ED-0009,186,03:06,41.4,43.3,44.6,45.5,38.8,38.5,39.7,40.2,43.9,44.9,43.3,41.4
ED-0009,187,03:07,41.9,43.2,46.3,44.5,39.7,38.6,40.1,39.9,45.4,46.3,44.0,41.8
ED-0009,188,03:08,41.8,44.0,46.1,45.3,39.6,39.3,39.8,39.7,45.1,46.6,44.4,42.2
ED-0009,189,03:09,42.1,44.8,45.7,46.5,39.8,38.9,39.4,39.6,45.3,46.5,44.7,41.6
ED-0009,190,03:10,42.5,44.8,46.8,46.2,39.2,39.1,40.0,40.4,45.3,47.2,44.4,42.0
ED-0009,191,03:11,42.0,44.5,45.9,46.4,39.6,39.7,39.5,40.7,45.1,48.0,45.6,41.9
ED-0009,192,03:12,42.8,44.3,47.5,46.2,40.0,38.6,39.6,39.8,47.1,47.6,45.5,42.2
ED-0009,193,03:13,44.0,44.9,48.7,46.2,40.0,40.3,39.9,40.0,46.4,48.7,45.2,41.4
ED-0009,194,03:14,43.9,44.9,47.5,46.2,41.4,39.1,40.9,41.3,47.0,48.5,45.4,43.0
ED-0009,195,03:15,42.3,46.1,47.8,46.6,39.6,39.5,40.7,40.9,46.7,48.3,46.4,41.8
ED-0009,196,03:16,44.0,45.3,48.7,47.3,41.5,40.1,40.2,40.8,46.6,49.0,46.1,42.8
ED-0009,197,03:17,43.7,46.6,48.5,47.7,40.6,40.2,40.4,40.8,48.0,49.0,46.6,43.0
ED-0009,198,03:18,43.9,45.6,49.1,47.8,41.9,40.2,40.2,41.2,48.2,48.6,47.2,43.5
ED-0009,199,03:19,43.2,46.5,48.0,49.2,41.3,39.7,40.4,41.3,48.5,48.9,47.1,44.7
ED-0009,200,03:20,44.3,47.3,49.2,48.3,40.5,40.7,41.0,42.2,48.3,49.8,47.8,42.8
ED-0009,201,03:21,44.5,47.3,49.2,49.3,41.1,40.2,41.4,42.2,49.6,49.9,48.1,43.2
ED-0009,202,03:22,43.9,47.7,50.2,48.8,41.7,40.7,41.9,41.6,48.0,50.4,46.4,43.2
ED-0009,203,03:23,44.0,47.0,50.4,49.2,42.0,41.3,40.5,42.8,49.5,50.6,47.5,43.7
ED-0009,204,03:24,44.7,47.5,50.5,49.0,42.4,40.0,41.8,42.5,49.8,51.0,48.3,44.9
ED-0009,205,03:25,44.8,47.1,51.2,49.6,42.4,40.6,42.4,42.4,49.3,50.6,49.2,44.2
ED-0009,206,03:26,46.0,47.9,51.1,50.3,41.3,41.0,42.3,42.7,50.3,51.3,48.3,44.2
ED-0009,207,03:27,45.0,48.5,51.5,50.3,42.2,41.2,42.2,42.4,49.7,52.3,50.0,45.2
ED-0009,208,03:28,45.8,48.3,51.3,50.3,43.5,41.7,42.7,42.9,50.2,52.1,49.7,45.1
ED-0009,209,03:29,46.5,48.1,51.7,50.6,43.1,41.8,42.2,43.6,50.3,52.3,50.3,45.1
ED-0009,210,03:30,47.0,49.8,52.5,52.5,43.5,42.1,41.9,43.2,51.0,53.1,51.0,46.0
ED-0009,211,03:31,47.2,49.6,53.2,51.2,42.3,42.0,42.7,43.1,51.8,53.1,51.6,45.4
ED-0009,212,03:32,47.7,50.7,52.7,51.7,43.1,42.7,43.0,43.6,51.7,53.0,50.8,47.2
ED-0009,213,03:33,47.0,49.3,53.1,51.9,44.0,41.9,43.1,43.2,52.0,54.7,52.1,47.0
ED-0009,214,03:34,47.4,50.7,54.3,52.0,44.2,42.5,43.6,44.1,52.5,53.9,52.2,46.6
ED-0009,215,03:35,47.6,50.8,53.9,53.7,43.6,42.6,43.1,44.6,51.9,54.1,51.8,46.8
ED-0009,216,03:36,49.1,51.6,54.4,53.0,44.0,43.5,42.4,44.9,52.9,54.8,52.0,47.1
ED-0009,217,03:37,48.2,51.8,54.6,55.3,45.3,43.5,43.5,45.2,53.2,55.1,52.6,47.9
ED-0009,218,03:38,48.3,52.4,55.2,55.0,43.9,42.7,44.6,44.3,54.1,55.9,53.1,47.9
ED-0009,219,03:39,49.9,51.5,55.7,54.8,44.8,42.9,44.6,45.2,54.3,56.3,54.0,48.1
ED-0009,220,03:40,48.9,51.7,56.1,54.6,44.6,43.7,44.1,45.8,54.6,56.0,54.5,47.8
ED-0009,221,03:41,49.5,53.1,57.1,54.9,45.2,44.0,44.5,45.4,53.1,56.9,53.4,48.5
ED-0009,222,03:42,50.0,53.7,56.6,55.0,44.9,43.8,45.6,46.1,56.2,56.8,54.3,48.3
ED-0009,223,03:43,50.9,53.2,56.9,56.2,46.0,43.8,45.1,45.8,56.1,57.7,54.9,49.3
ED-0009,224,03:44,51.0,53.5,56.8,57.1,47.0,45.3,44.6,45.8,56.2,58.9,56.2,50.1
ED-0009,225,03:45,51.2,54.9,57.5,56.8,46.4,44.5,45.7,46.7,57.1,58.8,55.4,49.6
ED-0009,226,03:46,50.3,54.3,58.2,57.0,45.8,44.7,45.7,46.1,57.5,58.9,55.7,50.4
ED-0009,227,03:47,51.6,54.9,58.5,59.2,47.3,44.7,46.1,46.7,57.8,59.3,56.2,50.0
