trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0013,31,00:31,34.8,34.7,36.1,35.3,34.9,36.6,34.3,34.6,35.7,35.1,35.3,35.7
ED-0013,32,00:32,34.5,35.0,36.0,34.3,34.8,34.9,35.0,35.6,35.0,35.1,35.8,34.5
ED-0013,33,00:33,35.2,35.6,34.7,34.7,35.0,35.3,34.9,35.2,35.7,35.0,36.3,35.1
ED-0013,34,00:34,34.6,35.3,34.7,35.2,36.1,35.4,33.9,34.2,34.5,35.2,35.4,34.9
ED-0013,35,00:35,34.6,34.3,35.0,36.2,34.6,35.8,35.2,35.6,34.1,35.5,35.5,36.2
ED-0013,36,00:36,33.9,35.5,35.0,35.0,35.2,35.2,36.0,34.9,35.3,35.2,34.9,33.9
ED-0013,37,00:37,34.9,34.8,34.9,34.9,35.7,34.6,35.6,35.4,35.1,36.4,36.0,35.5
ED-0013,38,00:38,35.4,34.9,35.1,35.5,34.9,34.3,35.3,34.6,36.3,35.1,35.0,36.7
ED-0013,39,00:39,35.0,35.4,35.1,35.0,34.3,35.3,35.7,35.6,35.7,34.9,35.2,34.7
ED-0013,40,00:40,35.2,35.6,35.7,35.6,35.3,34.2,34.5,34.0,34.4,35.7,35.1,35.2
ED-0013,41,00:41,35.3,35.7,34.8,35.1,34.9,35.2,35.1,35.8,35.4,35.0,34.9,35.6
ED-0013,42,00:42,34.2,35.7,35.6,35.5,35.8,34.9,34.4,35.7,34.8,35.0,35.7,34.9
ED-0013,43,00:43,35.0,34.6,34.6,35.0,34.4,34.6,34.9,35.6,35.3,35.1,33.9,36.0
ED-0013,44,00:44,35.1,35.0,34.6,34.7,34.6,35.0,34.6,34.8,35.6,35.0,34.5,34.7
ED-0013,45,00:45,35.2,35.5,34.9,35.1,35.1,35.0,34.2,34.0,35.1,34.4,35.6,33.6
ED-0013,46,00:46,34.7,34.9,34.8,35.6,35.8,34.7,35.6,34.7,35.0,35.3,36.0,35.4
ED-0013,47,00:47,34.5,35.7,36.0,35.5,35.2,34.8,35.1,34.2,35.5,35.6,35.9,35.4
ED-0013,48,00:48,35.5,35.1,35.0,35.7,34.5,35.3,34.7,34.7,35.4,36.2,35.5,35.3
ED-0013,49,00:49,34.4,35.4,34.7,35.4,35.1,35.6,35.6,34.6,35.6,35.1,35.2,35.2
ED-0013,50,00:50,34.6,35.0,34.7,35.4,34.5,35.6,34.4,35.0,35.5,35.4,35.3,35.0
ED-0013,51,00:51,35.6,35.3,35.3,35.0,34.9,34.7,35.2,35.0,34.9,35.7,34.9,36.7
ED-0013,52,00:52,34.6,35.0,33.8,36.1,35.2,34.7,34.5,35.3,34.6,35.7,35.0,34.8
ED-0013,53,00:53,35.5,35.6,35.1,35.3,34.5,33.6,35.8,34.6,35.9,34.7,34.9,36.4
ED-0013,54,00:54,35.5,35.1,36.5,35.7,34.5,36.0,35.8,33.7,35.5,35.3,35.1,35.2
ED-0013,55,00:55,34.3,35.4,35.9,35.8,34.1,34.1,34.6,34.5,35.7,34.5,35.6,34.6
ED-0013,56,00:56,34.5,35.0,35.6,34.5,35.7,35.2,35.5,35.0,35.4,35.1,35.0,34.5
ED-0013,57,00:57,35.9,36.6,34.5,35.3,34.6,35.4,33.9,34.7,35.3,36.5,35.3,35.5
ED-0013,58,00:58,35.3,35.8,35.0,36.1,34.7,34.7,35.4,36.1,34.8,35.4,35.8,35.0
ED-0013,59,00:59,35.1,35.1,35.1,35.6,35.0,35.1,34.8,34.5,35.9,35.8,36.1,34.4
ED-0013,60,01:00,35.5,35.4,35.3,35.3,35.2,35.6,35.7,35.2,35.3,35.2,35.0,35.6
ED-0013,61,01:01,35.5,35.8,36.0,35.9,35.0,34.1,34.4,35.5,35.8,34.0,34.8,35.5
ED-0013,62,01:02,35.5,35.5,34.6,36.2,35.0,35.0,35.2,35.2,35.1,35.7,36.4,34.1
ED-0013,63,01:03,34.8,35.3,35.5,36.3,35.1,34.5,36.1,35.7,36.0,34.9,34.9,36.0
ED-0013,64,01:04,35.1,35.2,35.3,34.9,33.8,35.2,34.2,35.3,35.9,35.5,36.3,35.5
ED-0013,65,01:05,35.1,36.0,35.6,34.9,35.1,35.5,34.6,35.5,35.6,35.1,35.3,35.2
ED-0013,66,01:06,34.6,36.0,34.5,35.6,34.9,34.7,35.8,35.7,35.6,34.7,35.1,34.5
ED-0013,67,01:07,35.4,36.3,35.7,35.0,35.1,34.7,35.4,35.4,35.4,35.7,34.7,35.8
ED-0013,68,01:08,34.7,35.2,35.1,35.6,34.8,34.3,36.4,35.8,35.6,35.5,35.7,35.8
ED-0013,69,01:09,35.8,35.1,34.8,35.9,36.2,35.4,35.3,35.9,35.5,37.2,35.0,35.3
ED-0013,70,01:10,35.8,35.6,35.5,35.4,35.9,35.4,35.2,35.4,35.6,36.4,35.4,36.0
ED-0013,71,01:11,35.3,34.7,35.4,35.5,35.5,34.9,35.0,35.1,34.7,35.0,35.7,36.4
ED-0013,72,01:12,35.0,35.7,35.6,35.5,35.4,34.8,35.3,35.8,35.6,36.5,35.1,35.5
ED-0013,73,01:13,35.5,35.7,34.9,35.6,35.7,35.8,35.1,34.8,36.0,35.5,36.0,35.9
ED-0013,74,01:14,35.8,35.2,35.9,35.0,34.4,35.5,35.1,36.1,35.9,35.0,35.9,36.3
ED-0013,75,01:15,35.8,35.2,35.1,36.3,35.2,34.3,35.6,35.7,35.9,35.4,35.0,35.2
ED-0013,76,01:16,35.0,35.7,35.2,35.6,35.6,35.2,35.9,34.3,35.7,36.3,35.7,36.2
ED-0013,77,01:17,34.7,35.9,36.1,36.0,35.3,35.0,36.0,34.2,34.8,35.7,35.8,35.5
ED-0013,78,01:18,34.7,36.0,35.4,35.4,35.7,35.0,34.7,35.2,36.1,36.2,36.2,34.3
ED-0013,79,01:19,36.2,34.8,36.5,35.2,35.4,35.4,34.4,35.5,35.4,35.9,35.4,34.9
ED-0013,80,01:20,35.3,36.3,36.2,35.9,35.5,35.2,36.4,35.5,35.6,35.0,35.3,35.9
ED-0013,81,01:21,35.5,35.7,35.5,35.4,35.7,35.0,35.2,34.4,35.5,35.6,35.5,34.8
ED-0013,82,01:22,34.7,35.8,36.2,35.7,36.2,35.4,35.2,34.7,35.9,35.8,35.5,35.3
ED-0013,83,01:23,35.9,35.1,36.3,35.2,35.1,35.6,35.3,35.3,35.5,35.7,35.0,35.2
ED-0013,84,01:24,34.6,35.8,35.5,36.2,35.2,35.1,35.1,35.8,36.1,36.2,37.0,35.2
ED-0013,85,01:25,35.7,35.6,36.0,35.0,35.4,35.7,35.9,35.1,36.4,36.3,36.0,34.9
ED-0013,86,01:26,35.5,34.8,36.3,36.3,34.8,35.5,34.7,35.6,35.7,36.5,35.3,34.2
ED-0013,87,01:27,35.5,36.0,35.2,36.7,35.1,35.3,35.9,34.9,35.5,35.5,35.0,35.1
ED-0013,88,01:28,35.0,35.5,36.4,35.6,34.8,35.6,36.2,35.0,36.4,36.4,36.0,35.9
ED-0013,89,01:29,35.5,35.9,36.3,35.9,35.4,35.6,35.6,35.5,36.0,36.4,35.2,35.6
ED-0013,90,01:30,35.8,35.9,36.1,35.4,35.9,35.5,35.1,34.6,36.6,36.2,35.2,34.9
ED-0013,91,01:31,35.9,36.6,37.1,35.4,35.7,35.3,36.1,35.5,36.5,36.2,35.5,35.6
ED-0013,92,01:32,35.4,36.1,36.0,36.2,35.4,35.3,35.5,35.9,36.1,35.9,36.5,36.1
ED-0013,93,01:33,36.0,35.3,35.2,36.5,34.7,36.1,36.1,35.3,35.3,36.5,36.4,35.8
ED-0013,94,01:34,36.7,36.3,36.3,35.6,34.9,34.5,36.1,35.0,35.7,36.2,35.7,35.3
ED-0013,95,01:35,35.1,35.6,35.9,36.2,34.6,35.7,36.0,36.1,35.3,36.7,35.4,34.8
ED-0013,96,01:36,35.2,36.2,36.8,36.4,35.4,34.3,35.8,35.6,37.3,36.8,35.4,35.6
ED-0013,97,01:37,35.8,35.5,36.5,37.2,35.2,35.2,35.6,35.6,36.2,36.5,36.7,35.6
ED-0013,98,01:38,36.6,36.8,35.6,36.0,36.6,34.8,35.9,35.2,37.2,36.4,34.6,34.3
ED-0013,99,01:39,36.3,36.2,36.0,35.8,35.3,35.4,34.6,35.6,35.8,36.2,35.7,35.5
ED-0013,100,01:40,35.4,36.5,36.1,37.0,35.3,35.3,36.5,35.5,36.4,36.2,35.9,35.3
ED-0013,101,01:41,35.7,36.4,36.0,35.8,35.7,35.7,35.1,34.7,36.2,36.8,36.7,35.4
ED-0013,102,01:42,35.6,35.4,37.1,36.4,35.4,35.4,35.1,34.9,36.5,36.1,36.2,36.0
ED-0013,103,01:43,35.2,35.9,37.2,37.0,35.6,35.5,35.8,36.1,36.8,36.2,36.9,35.5
ED-0013,104,01:44,35.0,35.7,36.2,36.4,35.6,34.7,35.4,35.0,36.9,36.5,36.3,35.8
ED-0013,105,01:45,35.3,36.9,36.6,36.6,35.4,34.8,35.2,36.2,37.1,37.1,35.9,36.1
ED-0013,106,01:46,36.5,35.5,37.1,36.4,35.6,35.9,35.9,35.9,37.1,36.7,36.9,35.6
ED-0013,107,01:47,35.2,35.5,37.0,37.7,34.9,36.0,35.4,35.5,36.8,36.9,35.9,35.5
ED-0013,108,01:48,35.9,35.8,36.5,36.4,34.7,35.1,35.7,36.2,36.3,36.8,35.6,35.2
ED-0013,109,01:49,35.7,35.3,36.5,37.3,36.9,35.8,35.1,36.7,36.3,35.6,36.5,35.6
ED-0013,110,01:50,36.7,36.9,36.4,36.2,35.0,35.7,35.8,35.9,36.7,36.4,37.2,36.0
ED-0013,111,01:51,35.4,35.6,37.2,37.1,35.1,35.3,36.8,35.4,36.5,36.3,36.3,35.4
ED-0013,112,01:52,36.5,36.7,37.5,37.2,35.1,35.8,35.9,35.8,37.2,36.8,36.1,35.6
ED-0013,113,01:53,36.4,36.6,36.8,37.3,35.0,35.7,35.8,36.2,35.8,37.4,36.6,36.4
ED-0013,114,01:54,36.3,36.8,37.3,36.6,36.4,35.0,35.9,36.5,36.6,37.3,36.2,35.7
ED-0013,115,01:55,36.8,36.4,36.0,36.8,36.1,35.7,36.5,36.0,37.1,37.0,36.6,34.9
ED-0013,116,01:56,36.0,36.2,37.2,36.8,35.2,35.8,36.7,35.8,36.9,37.0,37.8,35.8
ED-0013,117,01:57,35.6,37.4,37.1,37.3,35.6,34.3,35.7,35.7,36.4,38.0,36.9,36.4
ED-0013,118,01:58,35.7,36.6,37.5,37.4,35.8,36.2,36.4,36.1,36.7,37.3,37.4,36.1
ED-0013,119,01:59,34.8,36.5,37.8,36.3,34.8,35.5,35.2,36.6,37.3,36.5,35.4,36.4
ED-0013,120,02:00,35.8,36.0,38.4,37.3,35.8,35.7,35.7,35.4,37.5,37.5,37.3,36.2
ED-0013,121,02:01,35.9,37.1,37.7,37.8,36.0,35.7,36.5,36.1,37.1,36.9,37.2,36.5
ED-0013,122,02:02,36.5,37.1,38.2,36.7,35.7,35.8,35.7,36.7,38.4,37.3,37.3,34.8
ED-0013,123,02:03,36.6,36.6,38.1,36.7,35.3,35.6,36.4,35.7,37.5,37.1,37.2,37.3
ED-0013,124,02:04,37.1,37.3,37.2,37.4,35.4,35.9,36.0,35.9,36.5,37.3,37.7,36.1
ED-0013,125,02:05,36.3,36.3,38.6,37.9,36.2,36.7,35.7,36.5,36.9,37.5,36.6,36.6
ED-0013,126,02:06,37.5,37.2,36.8,37.9,35.5,35.9,36.7,35.9,37.4,37.7,37.7,36.5
ED-0013,127,02:07,35.9,37.3,37.9,38.1,35.9,35.4,35.5,36.0,37.7,37.5,37.3,36.8
ED-0013,128,02:08,36.4,37.8,36.9,38.4,36.3,36.0,36.8,36.3,37.5,37.5,37.4,36.6
ED-0013,129,02:09,36.2,36.9,38.0,37.2,36.1,34.9,35.5,37.0,36.6,38.2,36.3,36.0
ED-0013,130,02:10,36.2,37.6,37.8,37.3,36.9,36.1,35.6,36.1,37.4,37.9,37.7,36.3
ED-0013,131,02:11,36.6,37.3,38.5,37.9,36.0,36.8,35.4,36.6,37.6,37.8,37.8,36.9
ED-0013,132,02:12,37.3,36.8,38.7,38.2,35.7,35.7,36.6,36.6,38.4,38.7,37.6,36.6
ED-0013,133,02:13,36.2,37.7,37.5,37.7,36.3,36.1,36.4,36.1,37.7,38.4,37.0,36.0
ED-0013,134,02:14,35.5,37.6,37.7,37.8,35.8,36.3,35.8,36.5,38.1,38.0,37.6,37.5
ED-0013,135,02:15,37.4,37.3,37.9,38.1,36.1,35.8,36.3,35.8,38.4,38.4,37.5,36.9
ED-0013,136,02:16,35.9,38.0,39.2,37.7,36.5,36.6,36.9,36.4,38.9,39.1,37.6,35.9
ED-0013,137,02:17,36.9,38.3,38.4,37.8,36.4,35.7,37.0,36.8,38.0,38.5,39.1,37.0
ED-0013,138,02:18,37.3,37.5,38.8,37.9,36.1,35.8,36.7,36.5,38.2,38.3,37.9,36.9
ED-0013,139,02:19,36.7,37.8,39.2,38.3,36.8,36.3,36.3,36.5,38.4,39.0,38.5,37.9
ED-0013,140,02:20,37.7,38.0,38.4,38.4,36.8,36.2,36.7,37.4,38.2,38.3,38.4,36.8
ED-0013,141,02:21,37.1,37.5,38.8,37.8,36.7,35.8,36.5,36.9,38.7,38.4,38.6,36.9
ED-0013,142,02:22,37.3,38.4,38.6,38.2,36.2,35.9,36.2,36.6,38.4,39.2,37.9,36.5
ED-0013,143,02:23,37.1,38.6,39.0,38.3,36.8,36.7,37.6,37.1,38.0,38.6,37.4,37.0
ED-0013,144,02:24,36.2,38.6,39.5,38.1,37.2,36.2,36.1,36.5,38.3,38.2,38.0,38.1
ED-0013,145,02:25,36.7,38.5,39.0,38.1,36.4,36.0,36.6,37.5,38.1,39.6,38.6,36.8
ED-0013,146,02:26,36.8,38.4,39.6,38.5,36.5,36.6,36.8,38.3,38.9,39.9,38.1,36.9
ED-0013,147,02:27,37.9,39.1,38.9,38.4,36.9,35.8,36.5,36.9,39.0,38.8,38.5,37.6
ED-0013,148,02:28,37.4,39.1,39.6,38.0,36.3,37.2,36.8,37.0,39.5,40.2,38.5,37.8
ED-0013,149,02:29,37.4,40.0,40.4,39.5,37.7,36.0,36.5,36.8,39.4,40.0,38.2,38.1
ED-0013,150,02:30,37.8,38.7,40.1,39.2,36.7,36.7,37.2,37.5,38.5,40.2,38.9,37.7
ED-0013,151,02:31,37.7,39.3,39.0,39.4,36.0,36.3,37.4,37.7,39.4,39.8,39.3,38.0
ED-0013,152,02:32,37.3,38.6,40.0,40.1,36.5,36.7,37.3,36.9,39.6,40.0,38.7,36.6
ED-0013,153,02:33,37.1,38.5,40.3,39.9,36.6,36.2,36.2,37.2,39.3,40.1,38.9,37.3
ED-0013,154,02:34,38.2,39.3,40.2,39.4,36.8,36.9,37.8,37.3,39.2,39.9,39.1,37.9
ED-0013,155,02:35,37.2,39.6,40.3,39.1,37.9,36.3,37.2,37.7,39.1,40.7,39.5,38.6
ED-0013,156,02:36,38.0,39.8,40.4,40.3,38.1,36.9,36.3,37.4,39.1,40.9,39.5,37.2
ED-0013,157,02:37,38.6,39.5,40.6,39.0,37.0,36.7,37.4,37.3,39.9,40.7,38.7,36.9
ED-0013,158,02:38,37.8,38.7,41.0,38.9,37.0,37.5,36.8,37.2,40.2,41.3,39.3,38.4
ED-0013,159,02:39,38.5,39.4,40.4,40.3,38.3,36.5,36.5,38.1,39.6,40.3,39.4,38.1
ED-0013,160,02:40,38.1,39.6,40.4,41.3,38.3,36.9,36.6,37.9,40.8,41.7,40.3,38.4
ED-0013,161,02:41,38.4,39.4,41.5,40.3,36.9,37.1,36.9,38.0,40.4,41.9,40.6,37.7
ED-0013,162,02:42,37.6,39.5,41.2,41.0,37.5,37.1,37.2,37.8,40.6,40.7,39.4,38.8
ED-0013,163,02:43,38.3,40.3,42.2,41.5,37.0,37.1,37.5,38.3,40.8,40.3,40.0,37.5
ED-0013,164,02:44,38.4,41.2,42.4,40.7,38.0,36.9,37.5,37.6,40.7,41.5,40.3,38.0
ED-0013,165,02:45,38.0,39.6,41.0,40.9,38.7,37.0,36.9,37.8,40.2,42.5,40.8,39.0
ED-0013,166,02:46,38.3,40.4,41.7,41.9,37.5,38.1,38.3,38.5,40.1,42.3,40.4,38.3
ED-0013,167,02:47,39.1,41.1,41.3,41.0,37.4,37.1,38.1,36.9,41.2,42.0,40.7,38.6
ED-0013,168,02:48,39.0,40.1,42.0,41.4,37.5,37.8,37.9,39.5,40.8,42.0,41.6,39.5
ED-0013,169,02:49,38.7,40.8,42.0,40.5,38.0,36.9,37.9,39.3,41.9,42.1,40.5,38.9
ED-0013,170,02:50,38.6,40.1,42.5,41.0,37.7,37.6,37.4,38.7,41.9,43.3,40.3,39.5
ED-0013,171,02:51,38.1,40.5,42.4,41.6,38.4,37.5,37.8,38.6,42.4,41.9,41.3,39.3
ED-0013,172,02:52,38.4,41.6,42.2,41.7,38.1,37.8,38.3,39.0,42.0,42.9,41.4,39.6
ED-0013,173,02:53,39.0,41.1,43.3,42.2,38.0,38.3,38.4,38.1,43.1,43.2,41.4,38.9
ED-0013,174,02:54,38.9,42.6,44.0,42.1,38.1,37.7,38.3,38.4,41.3,43.4,42.2,39.1
ED-0013,175,02:55,40.0,41.7,43.7,42.0,38.5,37.8,38.2,39.2,42.8,43.6,41.9,38.8
ED-0013,176,02:56,40.1,41.7,43.8,41.2,38.3,36.9,39.2,39.6,43.3,43.7,42.1,39.3
ED-0013,177,02:57,39.9,41.3,43.3,42.3,39.2,38.2,39.0,38.8,42.5,44.2,40.8,39.8
ED-0013,178,02:58,40.3,41.4,43.6,42.1,38.3,38.9,38.6,39.8,42.9,44.0,42.6,39.5
ED-0013,179,02:59,39.9,42.4,44.1,42.4,37.8,38.8,38.2,39.8,43.8,44.6,42.0,39.3
ED-0013,180,03:00,40.7,42.2,44.2,43.8,39.1,38.6,39.0,39.1,43.4,44.4,42.2,39.4
ED-0013,181,03:01,40.0,42.3,43.8,43.5,38.8,39.0,38.5,39.7,43.3,44.8,42.7,40.9
ED-0013,182,03:02,40.3,42.9,44.6,43.4,38.4,38.2,39.3,40.0,43.0,44.7,42.5,40.5
ED-0013,183,03:03,39.7,42.7,44.8,43.9,38.9,37.9,39.1,39.2,44.3,44.6,43.2,41.7
ED-0013,184,03:04,40.7,43.3,45.6,44.3,38.8,39.0,39.6,39.6,44.0,46.1,43.9,40.7
ED-0013,185,03:05,40.3,42.9,45.7,43.7,39.1,39.2,38.8,39.1,44.9,46.3,43.1,40.7
ED-0013,186,03:06,40.5,42.4,45.5,44.7,38.7,38.7,39.1,39.7,44.6,46.3,44.2,40.3
ED-0013,187,03:07,40.6,43.3,45.4,43.9,39.7,38.1,39.3,40.9,44.8,46.1,43.4,40.9
ED-0013,188,03:08,40.9,43.9,46.8,43.9,39.2,38.5,39.8,39.6,45.2,46.2,45.0,40.2
ED-0013,189,03:09,40.6,43.7,46.0,44.9,39.7,39.4,40.4,40.8,44.6,46.1,43.7,41.1
ED-0013,190,03:10,41.7,43.4,46.2,46.1,39.8,39.1,39.6,40.2,45.0,46.9,44.1,41.6
ED-0013,191,03:11,41.9,44.8,46.4,46.0,40.1,39.7,40.5,41.3,46.6,46.9,45.1,41.7
ED-0013,192,03:12,41.5,44.1,46.7,46.5,40.0,39.5,40.6,41.3,46.1,47.5,45.0,41.4
ED-0013,193,03:13,41.6,44.0,47.0,46.3,40.3,38.6,39.8,41.5,45.6,47.4,45.5,42.4
ED-0013,194,03:14,42.3,44.6,48.8,46.8,39.9,40.0,40.5,40.9,46.5,48.5,45.3,42.3
ED-0013,195,03:15,42.4,45.4,48.0,46.6,40.8,40.6,40.6,41.9,46.8,47.9,45.6,41.5
ED-0013,196,03:16,42.6,45.4,47.6,47.1,39.9,39.4,40.3,42.1,46.7,48.3,45.3,42.1
ED-0013,197,03:17,42.8,45.1,47.4,47.3,40.7,40.1,40.9,40.6,46.5,48.2,46.1,43.3
ED-0013,198,03:18,43.0,46.5,48.8,47.5,41.5,40.5,40.6,41.7,47.5,49.0,46.4,42.2
ED-0013,199,03:19,42.9,46.0,49.3,48.3,40.4,40.3,40.5,43.2,47.2,49.1,46.8,41.9
ED-0013,200,03:20,42.8,47.2,50.2,48.1,40.8,40.8,41.4,42.1,46.9,49.5,46.6,41.9
ED-0013,201,03:21,43.8,46.4,49.7,48.0,41.7,40.7,42.0,42.3,48.2,49.8,47.0,43.6
ED-0013,202,03:22,43.2,47.5,49.0,48.7,41.8,40.0,41.4,42.6,48.1,49.8,46.3,42.4
ED-0013,203,03:23,43.6,47.4,49.8,48.8,41.5,41.0,42.0,42.1,49.3,50.9,48.3,44.1
ED-0013,204,03:24,43.2,47.4,50.6,48.0,41.3,41.0,41.7,42.7,49.3,51.1,47.8,44.1
ED-0013,205,03:25,44.5,47.5,50.8,49.5,42.5,40.6,41.7,43.3,49.6,51.8,48.6,43.6
ED-0013,206,03:26,43.9,47.7,51.3,50.4,42.2,41.4,42.3,43.5,48.9,51.5,48.8,44.3
ED-0013,207,03:27,44.4,47.9,52.0,51.6,41.7,41.6,41.6,43.9,50.3,51.8,48.8,44.5
ED-0013,208,03:28,44.4,48.5,51.9,49.6,42.0,41.4,43.2,43.3,50.0,52.7,49.3,44.3
ED-0013,209,03:29,44.4,48.7,52.5,51.0,41.3,41.6,41.4,44.1,50.6,52.3,49.4,45.1
ED-0013,210,03:30,45.2,49.4,52.6,51.3,42.7,42.3,42.7,44.0,51.9,52.8,48.9,44.5
ED-0013,211,03:31,44.2,49.4,52.6,51.2,42.1,42.2,42.9,43.6,52.2,53.1,49.6,44.2
ED-0013,212,03:32,45.0,49.9,53.4,51.3,42.5,42.3,43.8,43.9,51.0,52.6,50.4,45.5
ED-0013,213,03:33,45.8,50.2,53.7,51.9,43.5,42.4,42.9,44.8,52.0,54.0,50.4,45.3
ED-0013,214,03:34,45.8,49.9,53.3,51.1,43.4,42.1,44.2,45.8,53.0,54.9,51.2,45.0
ED-0013,215,03:35,46.3,49.6,54.5,52.9,43.7,42.0,43.6,45.1,53.1,55.1,52.1,45.1
ED-0013,216,03:36,45.7,50.6,54.7,52.3,44.2,42.7,44.6,44.8,53.0,55.1,51.5,45.5
ED-0013,217,03:37,45.9,50.3,55.0,53.5,43.6,43.1,44.3,46.0,53.1,54.6,52.5,46.2
ED-0013,218,03:38,46.8,51.0,56.1,54.1,44.7,42.4,44.2,44.9,54.7,55.2,51.7,47.2
ED-0013,219,03:39,47.6,51.6,55.2,54.6,43.6,43.0,44.9,46.7,54.4,55.9,52.9,47.2
ED-0013,220,03:40,47.6,52.9,56.4,54.6,44.7,43.8,45.1,46.6,54.6,56.7,52.4,47.6
ED-0013,221,03:41,47.9,52.4,57.4,55.0,44.2,42.3,44.7,47.1,54.7,56.8,53.5,47.8
ED-0013,222,03:42,47.0,53.7,56.6,54.5,45.0,43.7,45.5,46.7,55.6,56.9,54.1,48.3
ED-0013,223,03:43,48.1,52.7,58.0,55.9,44.9,44.7,45.8,48.0,55.2,57.8,53.9,48.1
ED-0013,224,03:44,47.6,53.1,58.5,56.5,44.9,43.7,45.2,48.7,55.6,58.2,54.1,47.9
ED-0013,225,03:45,48.3,53.6,57.9,55.6,45.4,43.9,44.9,49.3,56.3,58.2,54.3,48.6
ED-0013,226,03:46,49.2,54.4,59.2,56.2,46.0,45.7,45.9,47.5,56.3,59.5,55.7,48.7
ED-0013,227,03:47,48.7,54.2,58.8,57.2,45.9,44.4,47.7,48.6,57.5,58.9,55.3,49.6
