trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0092,44,00:44,35.0,35.3,35.3,35.3,34.7,35.6,34.5,34.6,35.7,35.8,35.2,35.2
ED-0092,45,00:45,35.9,34.0,35.4,34.9,35.1,35.2,35.2,34.0,34.5,36.1,35.9,35.2
ED-0092,46,00:46,35.6,35.2,35.5,35.3,36.3,34.1,35.1,35.4,34.6,36.2,35.3,35.7
ED-0092,47,00:47,34.9,35.3,35.8,35.5,34.6,34.4,35.6,35.2,35.6,35.7,35.4,34.2
ED-0092,48,00:48,36.1,35.4,35.3,35.6,34.8,34.6,35.0,35.4,36.3,35.1,35.0,35.0
ED-0092,49,00:49,36.1,34.9,36.4,35.0,34.0,34.5,36.2,35.1,35.4,35.3,35.2,34.7
ED-0092,50,00:50,35.7,35.5,34.1,35.2,35.7,34.6,35.4,35.8,35.5,35.3,34.9,34.4
ED-0092,51,00:51,34.9,34.9,36.4,35.3,34.6,35.6,34.4,35.0,35.3,36.3,35.3,34.8
ED-0092,52,00:52,34.6,35.1,35.7,34.8,35.7,34.5,34.3,35.2,35.6,35.0,35.4,35.3
ED-0092,53,00:53,35.3,36.0,35.2,36.5,34.8,34.7,36.3,34.8,35.6,35.2,35.5,35.4
ED-0092,54,00:54,36.7,35.1,35.4,36.2,35.2,34.6,34.8,35.1,35.7,35.7,35.3,35.0
ED-0092,55,00:55,36.2,35.0,34.9,35.3,34.1,35.7,36.3,36.0,35.6,36.0,35.0,35.7
ED-0092,56,00:56,35.3,35.1,35.7,35.5,35.5,34.7,35.4,35.1,35.2,35.6,35.5,35.4
ED-0092,57,00:57,35.4,35.0,35.9,35.4,34.4,35.7,35.0,36.4,35.4,35.3,34.4,34.7
ED-0092,58,00:58,34.8,35.5,35.9,35.6,35.2,34.5,34.3,34.8,35.0,34.6,34.5,35.0
ED-0092,59,00:59,35.2,35.7,35.7,35.9,34.9,35.3,35.1,35.1,35.2,35.4,35.0,35.6
ED-0092,60,01:00,34.8,35.5,34.5,35.6,34.9,34.7,33.8,36.1,35.8,34.6,35.7,35.3
ED-0092,61,01:01,35.4,35.0,36.0,35.5,34.7,34.7,34.3,34.1,35.3,35.8,35.5,35.2
ED-0092,62,01:02,35.0,36.1,36.0,35.5,35.6,35.6,35.8,35.9,36.2,35.5,35.1,35.1
ED-0092,63,01:03,35.2,35.5,35.4,36.2,34.6,35.2,35.0,35.2,35.9,35.7,35.3,34.9
ED-0092,64,01:04,36.2,35.9,36.2,34.9,35.1,34.7,35.6,35.8,34.7,34.8,35.5,35.5
ED-0092,65,01:05,35.2,36.1,35.4,35.5,35.8,35.1,36.1,35.8,35.3,35.4,36.1,35.6
ED-0092,66,01:06,35.5,35.9,35.7,36.1,35.7,35.0,35.4,35.1,35.9,36.0,35.5,35.3
ED-0092,67,01:07,35.5,35.9,35.9,35.5,36.2,35.6,36.8,35.2,35.3,34.9,35.7,35.5
ED-0092,68,01:08,34.5,35.5,36.7,35.9,35.3,34.9,34.9,35.9,35.0,35.0,36.4,35.3
ED-0092,69,01:09,35.8,35.6,36.2,35.3,35.7,35.0,35.6,35.6,36.1,35.8,35.3,35.7
ED-0092,70,01:10,34.9,36.2,35.8,35.5,36.3,35.2,34.7,36.0,36.1,35.6,35.4,35.4
ED-0092,71,01:11,34.8,35.8,36.0,35.6,34.5,35.1,35.3,34.9,36.7,36.4,34.9,35.1
ED-0092,72,01:12,35.1,35.8,35.4,35.6,35.8,35.2,35.7,35.7,36.5,36.3,36.0,35.0
ED-0092,73,01:13,36.2,35.6,36.0,35.4,35.0,36.1,34.8,35.6,34.8,35.5,34.9,35.9
ED-0092,74,01:14,35.9,36.0,36.5,37.0,34.7,35.8,34.9,34.7,35.4,36.5,35.5,36.0
ED-0092,75,01:15,36.4,35.1,34.8,35.9,35.6,35.1,35.6,35.8,35.5,36.0,35.0,35.9
ED-0092,76,01:16,36.2,35.3,35.5,35.5,35.8,35.0,34.9,35.0,36.1,35.8,35.7,35.4
ED-0092,77,01:17,34.9,36.1,35.4,35.5,35.6,34.9,34.8,35.1,36.0,36.3,35.5,35.1
ED-0092,78,01:18,35.4,36.0,35.1,35.9,34.7,34.1,34.9,34.9,35.6,35.0,35.7,35.6
ED-0092,79,01:19,36.0,36.2,35.4,35.4,35.2,35.0,35.5,35.1,36.3,35.8,36.1,36.2
ED-0092,80,01:20,36.0,36.1,36.3,35.2,34.8,35.9,35.5,35.1,35.5,35.7,36.2,34.7
ED-0092,81,01:21,35.5,35.5,35.2,35.6,36.0,34.7,35.0,35.5,35.9,36.2,36.6,35.2
ED-0092,82,01:22,35.5,35.9,36.8,35.7,35.7,35.2,35.3,34.8,36.5,36.2,34.6,35.4
ED-0092,83,01:23,35.4,37.0,35.6,36.3,34.9,36.2,36.2,36.1,35.7,36.0,35.7,35.4
ED-0092,84,01:24,35.9,36.4,36.0,35.7,34.2,35.9,35.3,34.9,35.7,36.5,35.6,35.1
ED-0092,85,01:25,34.8,36.1,35.5,35.7,36.1,36.6,35.1,34.6,35.8,36.2,35.3,35.5
ED-0092,86,01:26,35.7,34.7,35.7,36.2,35.5,36.1,35.4,36.2,35.8,36.5,36.1,36.2
ED-0092,87,01:27,35.5,34.8,35.7,36.3,35.8,35.0,35.4,35.5,35.5,35.7,35.7,35.7
ED-0092,88,01:28,35.1,35.5,36.2,35.9,34.7,35.6,35.0,34.9,36.3,35.9,36.6,35.9
ED-0092,89,01:29,35.3,34.7,36.1,35.5,35.7,35.6,34.6,35.5,36.4,35.5,36.1,35.2
ED-0092,90,01:30,34.6,36.4,36.4,35.8,34.7,35.9,36.7,36.0,35.5,36.6,35.9,35.5
ED-0092,91,01:31,34.7,35.8,35.6,36.3,36.0,36.5,35.2,36.4,35.6,36.2,35.1,36.2
ED-0092,92,01:32,35.9,36.9,36.5,35.4,35.3,35.6,35.3,35.1,36.1,35.9,36.0,36.0
ED-0092,93,01:33,35.7,35.6,35.2,36.5,35.3,35.2,36.7,35.7,35.9,36.0,36.1,36.1
ED-0092,94,01:34,35.9,35.4,35.9,35.7,35.7,35.5,35.4,36.9,36.5,36.1,34.9,35.7
ED-0092,95,01:35,35.8,35.3,36.1,35.7,34.6,35.5,35.2,36.0,36.1,36.0,36.0,35.8
ED-0092,96,01:36,35.2,36.1,34.8,35.9,35.7,35.0,36.1,35.9,35.6,36.7,35.3,35.8
ED-0092,97,01:37,34.7,36.3,35.6,35.8,35.9,35.8,35.1,36.0,35.5,36.4,36.1,36.1
ED-0092,98,01:38,36.9,36.7,36.0,35.5,36.2,35.8,36.5,35.9,35.4,36.3,35.7,35.3
ED-0092,99,01:39,35.6,35.4,36.7,36.4,34.6,34.9,35.6,35.3,36.6,36.2,36.2,35.8
ED-0092,100,01:40,34.9,36.2,36.5,36.4,35.7,35.9,35.6,35.1,37.1,36.5,35.3,35.3
ED-0092,101,01:41,34.6,36.5,35.6,36.5,35.9,35.8,35.4,35.8,37.3,37.3,37.0,35.7
ED-0092,102,01:42,35.9,36.3,36.0,36.7,35.9,36.2,36.7,35.8,35.4,35.9,35.5,35.8
ED-0092,103,01:43,35.3,36.3,37.0,35.4,36.0,35.4,35.1,35.6,35.8,36.2,35.8,35.9
ED-0092,104,01:44,35.6,36.1,36.3,36.0,35.0,36.0,36.0,36.5,36.4,37.5,35.9,35.1
ED-0092,105,01:45,35.1,35.2,37.1,35.6,35.7,36.2,36.4,36.0,36.7,37.1,35.5,36.1
ED-0092,106,01:46,35.7,36.4,37.4,36.5,35.8,35.2,35.1,35.7,36.2,35.7,35.2,36.1
ED-0092,107,01:47,35.9,36.8,35.9,36.3,35.7,35.7,35.0,35.4,36.3,37.4,35.6,35.2
ED-0092,108,01:48,36.3,36.5,37.4,36.2,35.5,36.7,35.5,36.9,36.0,37.1,36.0,35.9
ED-0092,109,01:49,36.4,36.2,36.7,36.0,35.1,35.6,35.3,35.4,36.9,36.5,37.2,36.0
ED-0092,110,01:50,36.8,36.3,36.4,36.7,35.8,35.8,35.7,35.0,36.8,36.7,36.4,36.3
ED-0092,111,01:51,36.2,36.2,35.8,36.3,36.2,34.9,35.6,36.5,36.2,36.9,35.6,35.5
ED-0092,112,01:52,36.2,36.6,36.1,36.8,34.8,35.5,35.3,36.2,36.7,36.3,36.4,36.3
ED-0092,113,01:53,36.5,37.0,36.6,36.6,35.8,36.0,34.9,35.3,36.4,37.6,35.8,35.4
ED-0092,114,01:54,35.9,37.4,37.0,35.9,35.9,35.9,35.4,35.2,36.7,36.8,35.5,36.2
ED-0092,115,01:55,36.1,36.5,36.9,36.5,36.4,35.5,36.9,36.0,37.0,37.4,36.6,35.9
ED-0092,116,01:56,36.6,36.6,37.4,38.1,35.0,35.9,36.1,36.4,36.7,37.3,36.7,35.6
ED-0092,117,01:57,36.9,35.6,37.1,36.6,35.1,35.6,35.7,36.2,37.3,37.2,36.0,36.7
ED-0092,118,01:58,35.4,36.7,37.5,37.7,36.0,35.9,36.4,36.0,38.2,37.2,36.9,36.6
ED-0092,119,01:59,36.1,37.3,37.7,36.7,36.0,35.3,36.4,35.3,37.2,37.2,36.0,36.5
ED-0092,120,02:00,37.1,35.9,36.6,36.3,36.1,35.9,35.7,36.1,37.7,37.2,36.3,36.3
ED-0092,121,02:01,35.9,36.9,38.4,37.9,35.7,35.5,35.9,37.0,36.9,36.3,36.0,35.5
ED-0092,122,02:02,36.6,37.8,37.9,36.6,36.5,35.7,35.9,36.9,37.1,37.1,36.5,35.6
ED-0092,123,02:03,36.2,36.7,37.3,36.6,36.1,36.8,35.2,36.7,36.9,36.6,37.1,37.0
ED-0092,124,02:04,35.5,37.4,37.3,36.5,35.2,35.8,36.0,36.0,37.4,37.3,37.1,36.2
ED-0092,125,02:05,36.5,37.4,38.6,36.4,36.6,36.9,36.0,35.4,37.1,37.6,37.0,36.5
ED-0092,126,02:06,35.7,36.9,38.2,36.4,35.1,36.3,35.8,36.6,36.9,37.1,37.5,36.0
ED-0092,127,02:07,36.7,37.1,38.4,37.5,36.2,36.0,36.1,35.7,38.2,38.8,37.9,36.7
ED-0092,128,02:08,35.9,37.2,37.0,37.8,35.7,37.5,37.2,36.8,36.9,36.9,37.3,37.0
ED-0092,129,02:09,36.6,37.0,38.0,37.9,35.4,36.6,36.6,36.2,37.8,38.3,36.7,36.5
ED-0092,130,02:10,36.3,37.7,37.7,36.9,35.7,36.4,35.3,36.3,37.3,38.0,36.8,36.8
ED-0092,131,02:11,36.6,38.1,36.9,36.4,35.3,35.6,36.5,36.0,37.6,38.3,37.5,37.1
ED-0092,132,02:12,36.0,37.4,38.1,37.7,37.1,36.7,36.0,36.6,38.0,37.6,36.9,35.8
ED-0092,133,02:13,36.7,38.7,38.5,37.9,36.5,36.1,35.6,36.5,37.1,38.8,38.0,36.8
ED-0092,134,02:14,36.3,37.8,38.2,38.4,35.5,35.4,36.7,36.8,37.3,38.0,36.4,36.4
ED-0092,135,02:15,37.2,39.0,38.8,37.4,35.8,36.0,36.2,37.0,38.2,38.5,37.1,36.2
ED-0092,136,02:16,36.3,38.1,38.3,37.8,36.5,36.4,37.8,36.4,38.0,38.6,37.0,37.3
ED-0092,137,02:17,37.3,38.4,38.8,37.6,36.3,35.4,36.1,36.1,38.5,38.7,38.3,36.4
ED-0092,138,02:18,36.5,38.6,38.5,38.1,36.4,35.2,37.7,36.7,37.8,39.1,36.8,37.3
ED-0092,139,02:19,37.1,39.5,38.8,37.7,36.4,36.0,35.9,36.4,38.0,38.6,37.3,36.8
ED-0092,140,02:20,36.4,37.7,39.2,38.7,36.4,36.0,36.6,36.7,39.2,39.1,37.4,37.4
ED-0092,141,02:21,37.3,38.1,38.5,39.5,36.3,35.3,36.6,36.4,38.0,38.8,37.5,37.7
ED-0092,142,02:22,37.5,39.0,39.9,38.6,36.6,36.2,37.4,37.3,38.7,39.3,38.2,37.1
ED-0092,143,02:23,35.9,38.9,39.4,38.1,37.2,36.5,36.4,36.8,39.5,39.4,37.2,37.6
ED-0092,144,02:24,37.0,38.3,39.1,38.4,37.0,36.3,35.6,37.4,38.2,39.2,37.6,37.3
ED-0092,145,02:25,37.9,39.1,38.1,38.9,36.9,37.1,36.3,37.0,38.4,40.3,38.5,37.5
ED-0092,146,02:26,38.0,39.0,38.7,39.2,37.2,36.8,36.5,37.0,38.9,39.8,38.5,37.3
ED-0092,147,02:27,37.7,38.9,40.3,38.7,36.3,36.9,37.6,36.0,38.9,40.4,38.4,37.7
ED-0092,148,02:28,38.0,38.2,39.8,39.2,36.8,36.3,36.8,37.0,38.1,39.5,39.1,37.1
ED-0092,149,02:29,36.8,38.9,39.7,39.3,36.9,36.9,36.1,37.2,38.9,39.4,37.4,37.9
ED-0092,150,02:30,37.8,38.6,39.5,37.5,36.8,36.3,36.7,37.9,39.3,40.2,38.2,37.0
ED-0092,151,02:31,37.2,39.9,40.5,38.5,36.7,37.1,36.6,37.4,39.1,40.4,38.8,37.8
ED-0092,152,02:32,37.4,38.8,40.8,39.0,37.5,36.3,36.5,36.6,38.8,40.1,39.4,37.0
ED-0092,153,02:33,38.4,39.7,40.0,39.3,37.4,37.3,36.9,38.7,38.8,39.7,39.2,37.4
ED-0092,154,02:34,37.9,39.0,40.0,40.4,36.6,36.7,38.0,37.3,39.1,40.2,39.3,38.2
ED-0092,155,02:35,38.0,38.8,39.6,39.6,37.2,37.1,37.7,36.8,39.5,40.4,38.6,38.0
ED-0092,156,02:36,38.2,40.2,40.7,39.0,36.8,36.2,37.4,37.6,38.8,40.3,38.4,38.2
ED-0092,157,02:37,38.0,40.5,40.6,39.7,37.8,37.6,37.4,38.4,39.2,41.5,38.6,38.3
ED-0092,158,02:38,37.2,39.8,40.7,39.2,37.0,37.2,37.1,37.4,39.4,40.6,38.8,38.1
ED-0092,159,02:39,39.1,39.4,41.3,39.6,37.6,36.9,37.4,38.4,39.5,40.8,38.3,38.2
ED-0092,160,02:40,36.9,40.5,41.1,40.3,36.9,37.3,38.0,37.8,39.2,41.7,40.2,39.2
ED-0092,161,02:41,38.4,39.9,41.6,40.3,37.3,37.6,37.4,37.9,40.1,41.6,39.1,37.5
ED-0092,162,02:42,39.0,40.0,41.9,41.0,35.8,37.1,37.8,38.3,41.1,41.7,39.7,38.6
ED-0092,163,02:43,38.6,40.7,41.9,39.8,36.8,38.1,37.2,38.3,40.3,41.7,40.3,38.5
ED-0092,164,02:44,38.3,40.3,41.8,40.3,37.5,37.6,37.9,38.4,40.4,42.4,38.9,39.2
ED-0092,165,02:45,38.2,40.6,41.7,40.7,37.9,38.4,38.5,37.4,40.3,41.0,39.2,39.0
ED-0092,166,02:46,39.1,41.3,42.0,41.9,37.9,37.2,38.1,39.1,39.6,42.7,39.6,37.9
ED-0092,167,02:47,38.8,41.2,42.4,41.2,37.5,37.3,37.8,39.0,40.4,42.1,39.8,38.5
ED-0092,168,02:48,39.5,40.9,42.4,40.7,37.2,37.5,37.9,37.8,41.3,42.4,41.4,38.7
ED-0092,169,02:49,39.4,41.6,41.4,41.5,38.3,37.9,38.9,37.9,41.3,42.9,40.3,39.3
ED-0092,170,02:50,38.1,41.2,42.5,41.2,38.3,38.0,38.6,38.3,41.0,42.7,40.1,38.9
ED-0092,171,02:51,39.4,42.0,42.4,42.2,38.0,38.5,37.3,38.4,41.5,42.8,39.9,39.7
ED-0092,172,02:52,38.6,41.4,43.9,41.4,37.3,38.3,38.4,38.6,42.2,43.7,40.8,38.6
ED-0092,173,02:53,39.4,41.8,42.8,42.4,37.5,38.1,38.3,38.4,42.1,43.5,41.1,39.2
ED-0092,174,02:54,39.9,41.4,43.1,41.3,38.4,37.9,38.1,38.7,41.3,44.3,40.4,39.5
ED-0092,175,02:55,39.6,42.4,44.5,42.2,38.4,38.2,38.1,39.2,42.7,44.5,40.3,40.2
ED-0092,176,02:56,39.2,42.6,43.9,42.3,38.3,38.2,39.0,39.2,42.7,44.8,41.4,40.4
ED-0092,177,02:57,40.2,43.3,44.2,42.9,38.7,38.7,38.2,39.7,42.2,43.0,41.5,39.8
ED-0092,178,02:58,39.9,42.0,44.4,42.0,38.5,38.4,38.2,39.7,42.6,43.5,41.3,40.2
ED-0092,179,02:59,40.1,41.6,44.7,42.6,39.0,38.4,38.8,38.2,43.3,44.4,40.9,39.6
ED-0092,180,03:00,39.8,43.1,44.6,42.1,38.0,38.5,39.6,40.2,42.7,45.7,41.3,40.0
ED-0092,181,03:01,40.7,43.5,44.3,43.2,39.4,38.3,39.0,39.8,42.7,45.4,41.7,40.7
ED-0092,182,03:02,40.4,44.0,44.8,43.7,38.6,38.1,38.7,39.9,43.3,45.8,41.5,39.9
ED-0092,183,03:03,39.8,44.4,45.2,43.6,38.7,38.1,39.3,39.9,43.4,45.6,42.5,40.3
ED-0092,184,03:04,40.6,43.5,46.4,44.3,38.4,39.8,39.3,39.8,43.4,45.5,42.2,40.9
ED-0092,185,03:05,41.1,43.3,45.8,44.9,39.7,39.8,39.4,40.2,44.2,45.4,42.2,41.7
ED-0092,186,03:06,40.7,45.1,45.3,44.4,41.0,38.8,39.8,39.9,44.5,46.7,43.6,41.4
ED-0092,187,03:07,41.2,44.4,45.8,44.6,38.8,39.3,39.2,40.0,44.3,46.6,43.5,40.6
ED-0092,188,03:08,41.2,44.1,46.4,44.1,39.8,40.1,39.3,40.2,45.0,46.4,44.6,42.2
ED-0092,189,03:09,41.1,44.9,46.3,44.3,41.0,39.9,39.0,40.4,45.3,46.3,43.3,40.5
ED-0092,190,03:10,41.8,45.4,47.0,45.4,40.1,40.3,39.7,41.6,45.0,48.2,43.6,41.3
ED-0092,191,03:11,41.6,46.0,47.0,45.7,40.3,39.9,40.4,40.5,45.7,47.8,44.1,42.1
ED-0092,192,03:12,41.4,45.7,47.4,46.0,40.8,40.0,40.4,40.7,45.7,47.8,44.6,42.3
ED-0092,193,03:13,41.2,46.7,46.6,46.9,40.2,39.9,39.5,41.0,46.7,48.4,43.5,42.0
ED-0092,194,03:14,41.7,46.6,47.5,46.1,40.8,39.5,40.2,39.6,45.7,48.1,44.8,43.3
ED-0092,195,03:15,42.2,46.3,48.3,45.1,41.0,40.0,39.7,41.5,46.4,49.4,44.4,42.4
ED-0092,196,03:16,42.3,47.3,48.1,47.0,40.9,40.2,40.7,41.0,46.6,48.4,45.3,42.4
ED-0092,197,03:17,42.5,46.1,49.1,47.2,40.5,40.6,41.2,41.5,46.7,50.1,46.0,42.2
ED-0092,198,03:18,42.7,47.3,48.7,47.4,39.7,41.4,41.1,41.7,46.9,49.4,45.1,42.8
ED-0092,199,03:19,42.8,48.2,49.5,48.1,41.1,41.0,41.0,42.6,47.9,50.6,45.4,42.6
ED-0092,200,03:20,42.8,47.3,49.1,47.3,40.8,40.7,41.9,41.4,46.5,50.0,45.8,44.2
ED-0092,201,03:21,43.2,47.7,50.6,47.1,41.3,40.1,40.8,42.4,47.9,50.4,45.1,43.5
ED-0092,202,03:22,43.0,47.4,49.8,48.3,41.4,41.4,41.2,42.3,48.3,50.2,46.1,44.7
ED-0092,203,03:23,43.2,48.0,50.5,48.2,41.8,41.2,42.2,42.5,49.0,51.1,46.2,44.6
ED-0092,204,03:24,43.8,48.2,51.3,49.2,41.7,40.9,42.1,42.4,48.4,51.1,46.1,44.9
ED-0092,205,03:25,43.9,49.9,51.6,48.7,41.3,41.8,42.0,42.8,49.3,52.2,45.8,44.7
ED-0092,206,03:26,44.4,49.2,51.3,49.7,41.8,41.9,42.5,43.1,49.9,51.3,46.7,44.9
ED-0092,207,03:27,44.2,49.6,51.8,49.2,42.1,41.1,42.1,43.4,49.6,52.9,46.9,44.6
ED-0092,208,03:28,44.3,49.4,51.5,50.8,42.9,43.3,42.6,43.4,49.9,53.0,47.5,45.1
ED-0092,209,03:29,44.5,49.8,51.4,49.9,42.6,41.7,42.5,42.9,50.5,53.5,47.8,45.8
ED-0092,210,03:30,44.8,49.8,51.2,50.2,42.1,41.1,43.7,43.7,50.4,53.8,48.6,45.3
ED-0092,211,03:31,45.4,50.9,53.2,50.1,42.6,42.4,42.9,44.1,50.5,53.6,48.7,46.3
ED-0092,212,03:32,45.5,51.9,53.7,51.6,42.5,41.8,42.8,45.3,51.5,54.1,48.9,45.8
ED-0092,213,03:33,45.6,51.9,53.3,50.7,43.3,42.4,43.4,44.9,51.0,53.8,48.6,45.8
ED-0092,214,03:34,45.7,51.1,53.9,51.6,43.1,42.3,42.6,44.8,52.4,54.1,48.9,46.1
ED-0092,215,03:35,46.2,52.4,54.1,50.8,43.3,42.0,44.5,44.8,53.0,55.5,49.5,45.8
ED-0092,216,03:36,46.9,52.8,55.1,51.9,43.4,43.5,44.4,45.0,52.8,55.3,49.9,46.6
ED-0092,217,03:37,46.0,52.8,55.0,52.4,43.5,43.7,45.0,45.2,53.0,56.2,51.1,46.4
ED-0092,218,03:38,47.1,53.3,56.3,53.0,44.3,43.9,45.3,45.7,53.0,56.1,50.1,47.9
ED-0092,219,03:39,46.6,53.6,56.1,52.4,44.0,43.5,44.9,45.8,52.7,56.6,50.3,47.4
ED-0092,220,03:40,46.9,54.3,57.2,53.9,44.9,44.4,44.9,46.3,53.7,58.1,50.5,48.0
ED-0092,221,03:41,47.3,54.3,56.7,53.3,44.3,45.0,45.5,46.3,54.1,57.8,52.5,48.3
ED-0092,222,03:42,48.9,54.8,57.5,53.9,44.8,44.5,45.3,47.0,54.4,58.2,51.2,48.8
ED-0092,223,03:43,48.4,54.5,58.8,55.1,44.8,45.2,46.2,47.1,54.9,59.0,51.8,49.3
ED-0092,224,03:44,47.9,54.8,58.8,55.2,45.2,44.3,46.1,47.5,55.7,59.7,52.1,49.5
ED-0092,225,03:45,48.2,56.0,59.3,54.9,45.9,46.0,45.3,46.9,56.4,59.2,52.3,49.6
ED-0092,226,03:46,48.9,56.4,58.5,55.8,46.0,46.3,46.9,47.7,56.6,59.3,52.4,50.3
ED-0092,227,03:47,50.4,56.3,60.2,56.5,46.0,46.7,47.0,47.8,57.5,60.7,53.5,50.2
