trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0098,19,00:19,35.4,36.0,34.2,34.4,34.8,35.4,34.9,35.0,33.9,34.9,34.1,36.1
ED-0098,20,00:20,35.1,36.0,33.9,34.6,33.5,35.5,34.6,35.2,34.7,35.4,34.5,35.1
ED-0098,21,00:21,34.5,35.9,35.6,35.8,35.0,35.1,36.2,35.1,34.4,35.0,35.3,34.3
ED-0098,22,00:22,35.2,34.7,34.8,35.4,36.3,36.6,35.1,34.4,34.3,36.2,34.8,34.4
ED-0098,23,00:23,34.8,34.9,35.0,35.6,36.3,34.8,34.9,34.7,35.7,35.6,35.1,34.6
ED-0098,24,00:24,34.9,35.7,35.8,35.2,34.9,34.1,34.3,35.2,34.9,35.9,34.1,34.2
ED-0098,25,00:25,35.4,35.0,35.3,35.7,35.1,34.9,35.2,33.5,35.4,35.6,35.0,34.8
ED-0098,26,00:26,34.3,34.6,35.7,36.3,35.2,34.8,34.6,35.8,34.5,35.5,34.7,34.0
ED-0098,27,00:27,34.1,35.1,34.8,35.7,35.3,34.5,35.5,35.2,34.0,35.3,36.1,35.6
ED-0098,28,00:28,34.5,35.1,35.1,34.3,34.5,35.3,35.9,35.2,33.9,35.3,36.0,34.1
ED-0098,29,00:29,35.0,35.1,35.3,34.8,35.9,34.4,34.8,36.0,35.4,35.7,34.5,35.5
ED-0098,30,00:30,34.5,34.6,35.1,34.9,35.8,34.2,35.1,34.0,35.3,35.2,35.0,35.6
ED-0098,31,00:31,35.2,34.9,34.8,35.1,35.1,35.7,36.1,34.9,35.4,34.3,34.8,35.4
ED-0098,32,00:32,35.2,35.1,35.4,35.2,36.2,34.5,34.5,34.8,34.9,35.4,35.2,35.7
ED-0098,33,00:33,34.8,35.3,36.1,35.7,34.9,34.7,34.2,34.9,35.5,35.4,35.5,35.1
ED-0098,34,00:34,34.4,35.3,35.0,35.5,34.8,35.7,33.7,35.5,35.1,35.6,35.1,34.6
ED-0098,35,00:35,34.4,34.4,35.0,34.8,34.9,36.0,34.2,36.0,35.8,36.1,35.4,34.7
ED-0098,36,00:36,35.0,34.8,35.1,35.9,35.0,34.7,35.5,35.7,35.2,35.2,35.1,34.5
ED-0098,37,00:37,34.9,35.7,34.8,35.2,36.1,34.6,34.9,35.7,36.0,34.7,35.6,35.9
ED-0098,38,00:38,34.8,35.6,35.5,35.3,35.2,35.2,35.8,35.5,35.4,35.9,33.7,35.0
ED-0098,39,00:39,33.8,35.2,35.3,35.0,34.1,33.8,35.2,35.0,36.1,36.1,35.3,35.3
ED-0098,40,00:40,35.6,35.1,36.2,35.2,34.4,33.9,33.9,35.9,35.1,35.7,34.9,35.0
ED-0098,41,00:41,35.7,36.1,35.4,35.7,35.9,34.4,34.7,33.5,35.6,35.6,35.3,36.4
ED-0098,42,00:42,35.2,35.1,35.1,35.9,34.9,35.0,35.3,34.4,35.7,36.1,35.1,34.5
ED-0098,43,00:43,34.7,35.8,35.4,36.3,36.3,35.1,35.0,36.3,35.9,35.8,35.7,36.2
ED-0098,44,00:44,35.1,35.6,35.5,35.0,34.9,34.9,35.2,35.1,35.5,35.6,35.3,34.3
ED-0098,45,00:45,34.5,34.8,34.9,35.4,35.0,35.9,35.3,34.9,35.2,35.4,34.2,35.4
ED-0098,46,00:46,35.2,34.9,34.8,35.0,35.6,34.5,35.6,34.2,34.8,34.8,35.0,36.2
ED-0098,47,00:47,34.9,34.7,35.6,35.0,35.5,35.5,35.8,35.9,35.1,35.2,35.0,35.5
ED-0098,48,00:48,35.6,35.8,35.5,35.2,34.2,35.5,34.9,34.2,35.3,35.5,36.2,35.8
ED-0098,49,00:49,35.4,35.3,34.9,35.2,34.2,34.4,34.7,33.5,35.4,34.8,35.8,35.2
ED-0098,50,00:50,36.4,35.3,35.5,36.1,34.7,36.1,35.2,34.5,35.6,35.0,34.7,35.3
ED-0098,51,00:51,35.6,35.4,35.1,36.1,34.0,35.3,34.7,35.1,35.1,35.5,35.2,34.3
ED-0098,52,00:52,35.2,35.5,35.2,34.8,35.1,34.9,34.8,35.9,35.3,35.2,35.0,35.3
ED-0098,53,00:53,34.8,35.2,35.4,35.2,34.7,35.6,34.7,35.0,34.0,36.5,35.8,35.4
ED-0098,54,00:54,34.9,35.4,36.1,35.5,35.1,34.5,34.6,34.3,35.7,34.8,35.0,36.4
ED-0098,55,00:55,35.3,35.5,34.9,35.3,35.0,34.1,34.4,35.5,35.7,35.7,34.8,34.9
ED-0098,56,00:56,35.3,35.7,36.2,35.3,34.0,35.0,35.6,35.5,34.1,35.6,35.5,35.7
ED-0098,57,00:57,35.2,35.9,35.8,35.8,34.9,34.3,35.1,36.1,35.6,34.7,35.3,35.6
ED-0098,58,00:58,35.3,35.7,35.8,35.2,35.0,35.3,34.5,35.4,36.0,35.0,36.3,35.2
ED-0098,59,00:59,35.5,35.1,36.0,35.5,35.1,34.7,35.1,35.3,35.5,35.3,34.6,35.8
ED-0098,60,01:00,35.4,35.5,35.9,35.8,35.5,34.2,35.0,35.2,35.2,35.4,36.3,35.2
ED-0098,61,01:01,35.4,35.8,35.5,35.3,34.5,34.9,35.4,35.2,35.1,35.9,35.3,35.8
ED-0098,62,01:02,35.7,35.5,35.6,36.1,35.0,35.2,35.4,35.9,35.7,36.3,35.0,35.0
ED-0098,63,01:03,35.8,35.9,35.0,34.9,35.1,34.5,34.4,35.2,35.1,35.6,35.8,35.3
ED-0098,64,01:04,35.9,36.3,35.4,35.3,36.2,35.0,35.0,35.6,35.7,36.2,35.4,35.0
ED-0098,65,01:05,36.4,35.6,35.8,35.2,36.0,36.1,35.2,35.2,35.9,35.8,36.1,35.0
ED-0098,66,01:06,34.8,35.8,36.3,35.9,34.9,35.1,35.5,35.3,35.9,36.1,35.5,35.7
ED-0098,67,01:07,35.0,35.8,35.5,35.8,35.2,35.0,35.2,34.1,35.4,35.1,35.5,35.9
ED-0098,68,01:08,34.5,36.4,35.7,35.7,34.6,35.6,35.2,34.3,35.7,35.9,34.7,35.2
ED-0098,69,01:09,35.4,35.6,35.9,35.3,35.5,34.8,35.8,35.5,34.5,35.8,35.9,35.2
ED-0098,70,01:10,35.9,36.2,36.5,36.4,36.1,35.4,34.7,34.5,35.8,35.8,34.7,36.1
ED-0098,71,01:11,35.7,36.9,35.1,34.7,35.0,35.2,35.1,35.7,35.1,34.7,36.3,35.6
ED-0098,72,01:12,36.2,35.8,35.6,35.2,35.1,35.7,35.1,35.6,34.7,35.8,35.2,36.0
ED-0098,73,01:13,35.8,35.1,35.2,35.5,35.1,35.7,34.9,35.9,35.0,36.4,36.2,36.3
ED-0098,74,01:14,35.1,35.9,35.9,36.1,35.5,35.2,35.8,35.3,36.0,36.1,36.0,35.4
ED-0098,75,01:15,34.9,35.5,36.4,35.4,35.3,35.1,35.1,35.5,35.8,35.6,35.6,35.3
ED-0098,76,01:16,35.8,35.9,35.8,36.0,35.3,35.2,36.0,35.4,36.0,35.5,35.8,35.2
ED-0098,77,01:17,36.0,35.3,36.1,35.7,34.9,35.0,35.7,36.0,36.7,36.2,35.0,36.0
ED-0098,78,01:18,36.2,36.0,35.6,35.9,35.7,34.6,35.7,35.7,34.8,36.9,36.4,34.7
ED-0098,79,01:19,34.5,36.3,35.5,35.9,35.8,35.7,35.5,35.8,36.0,36.2,36.4,34.5
ED-0098,80,01:20,35.5,36.4,36.6,34.8,35.5,35.7,35.0,35.8,35.7,36.5,36.1,35.1
ED-0098,81,01:21,35.9,35.4,35.7,36.1,34.0,35.2,34.9,36.4,35.1,35.6,36.8,35.7
ED-0098,82,01:22,35.9,36.1,36.3,36.1,35.1,34.7,35.5,35.2,36.1,36.2,36.1,36.3
ED-0098,83,01:23,36.1,35.5,36.3,36.7,36.3,36.0,36.6,35.7,35.5,36.7,35.3,34.6
ED-0098,84,01:24,36.2,35.7,36.2,36.0,33.7,35.5,35.8,35.7,36.0,36.2,36.0,36.0
ED-0098,85,01:25,36.0,36.3,36.6,35.6,35.8,35.3,35.6,36.7,36.2,36.0,35.7,35.7
ED-0098,86,01:26,35.3,35.4,36.2,35.1,35.5,34.3,36.3,36.1,36.4,36.3,36.6,35.0
ED-0098,87,01:27,35.4,36.7,35.3,36.0,35.2,36.0,35.4,35.3,35.9,35.7,36.1,36.1
ED-0098,88,01:28,35.7,35.6,36.0,35.5,35.7,35.4,35.8,35.7,35.8,34.8,36.2,35.3
ED-0098,89,01:29,36.1,35.9,35.6,35.5,36.0,35.6,34.8,35.7,35.7,36.6,35.4,35.7
ED-0098,90,01:30,35.3,35.5,36.4,36.0,35.3,36.5,36.2,34.8,35.4,36.6,35.9,35.8
ED-0098,91,01:31,35.6,36.2,35.9,36.4,35.5,34.9,36.0,35.7,35.7,37.2,35.2,36.2
ED-0098,92,01:32,36.6,36.6,36.4,35.1,35.0,35.1,36.4,36.1,36.0,36.2,36.6,35.6
ED-0098,93,01:33,35.0,35.7,36.7,36.3,35.6,35.2,35.5,35.2,35.6,35.0,36.0,35.0
ED-0098,94,01:34,36.8,35.4,36.3,35.7,36.0,35.0,35.8,35.8,35.8,36.5,35.7,35.3
ED-0098,95,01:35,35.5,36.0,36.2,36.0,36.1,34.6,34.7,35.4,35.1,36.1,36.6,36.5
ED-0098,96,01:36,36.0,35.7,36.3,36.1,35.7,35.9,35.9,35.2,36.8,36.7,36.5,35.5
ED-0098,97,01:37,36.9,36.4,36.4,36.2,36.3,36.2,35.7,35.6,35.7,36.6,36.5,35.7
ED-0098,98,01:38,36.5,35.4,35.9,35.9,36.1,35.8,35.6,35.8,36.2,36.6,36.1,36.3
ED-0098,99,01:39,35.1,36.6,36.6,36.3,36.1,35.6,35.5,35.4,36.0,37.4,36.2,35.5
ED-0098,100,01:40,36.4,36.6,36.5,37.0,35.4,36.3,35.5,35.9,37.1,36.1,35.8,35.6
ED-0098,101,01:41,36.9,35.5,35.9,36.6,35.9,35.5,35.6,35.9,37.5,36.8,35.8,34.9
ED-0098,102,01:42,36.3,36.9,35.4,36.1,35.3,35.6,36.3,35.0,36.1,37.0,35.8,35.6
ED-0098,103,01:43,35.6,36.5,36.3,35.9,35.4,35.1,35.8,35.5,36.0,37.0,36.1,35.8
ED-0098,104,01:44,36.0,37.0,37.8,36.6,35.0,35.0,34.8,35.8,36.3,36.7,36.2,36.0
ED-0098,105,01:45,36.6,36.3,37.4,37.2,35.8,35.6,34.8,35.9,36.5,36.5,35.8,36.2
ED-0098,106,01:46,35.7,37.0,36.6,37.1,36.2,36.4,36.3,36.8,36.4,37.0,36.3,35.7
ED-0098,107,01:47,35.3,37.8,36.9,36.1,36.6,36.2,35.5,36.2,37.2,36.6,36.7,36.2
ED-0098,108,01:48,35.1,36.6,36.4,36.6,36.3,35.7,36.1,35.1,36.9,37.0,37.0,35.2
ED-0098,109,01:49,35.7,37.6,36.4,36.1,34.8,35.1,35.5,36.1,37.1,36.9,35.8,36.0
ED-0098,110,01:50,36.2,36.6,36.4,37.6,35.4,35.4,35.3,36.3,36.4,36.9,36.1,35.3
ED-0098,111,01:51,36.0,36.6,38.0,36.4,35.8,36.1,36.0,36.7,36.7,36.2,37.4,35.8
ED-0098,112,01:52,35.8,37.0,36.8,37.0,35.3,35.3,36.7,36.4,37.3,37.5,36.0,36.4
ED-0098,113,01:53,36.4,36.6,37.0,36.1,36.1,35.5,35.5,36.6,36.9,36.9,35.9,36.9
ED-0098,114,01:54,36.5,36.9,37.7,36.6,37.4,35.7,35.5,35.3,36.5,37.6,37.0,35.7
ED-0098,115,01:55,36.1,37.2,37.9,36.8,36.5,35.6,36.4,36.9,37.1,37.7,36.6,35.4
ED-0098,116,01:56,36.2,36.5,37.5,37.1,34.6,36.2,36.3,35.1,37.1,36.7,36.8,35.9
ED-0098,117,01:57,36.0,37.4,37.2,37.3,36.5,35.9,36.4,36.0,37.2,37.3,37.5,36.5
ED-0098,118,01:58,36.2,37.3,36.9,37.1,35.8,35.7,35.9,35.9,36.8,36.0,37.2,36.2
ED-0098,119,01:59,36.1,37.4,37.0,38.0,36.0,35.7,35.5,36.1,36.9,36.6,36.9,36.0
ED-0098,120,02:00,37.6,37.2,36.8,36.3,34.9,36.4,36.9,36.4,37.1,38.2,36.3,36.1
ED-0098,121,02:01,36.6,38.7,37.7,37.2,35.6,35.9,36.5,35.3,36.6,37.8,37.0,36.5
ED-0098,122,02:02,35.5,37.2,38.4,37.1,36.5,36.1,35.7,36.3,36.9,38.6,36.7,36.4
ED-0098,123,02:03,36.3,37.0,37.9,37.8,36.6,35.8,35.7,36.2,37.3,38.0,36.7,36.1
ED-0098,124,02:04,35.9,37.9,38.2,37.3,35.8,34.8,36.8,36.1,38.1,38.2,37.5,35.3
ED-0098,125,02:05,37.0,37.9,37.5,37.1,36.1,35.7,36.3,36.9,37.1,38.4,36.7,36.2
ED-0098,126,02:06,36.9,36.9,37.6,37.2,36.0,36.4,35.6,35.3,37.2,37.6,37.6,37.3
ED-0098,127,02:07,37.3,38.1,37.7,37.6,35.5,37.0,35.9,35.4,37.4,37.0,38.4,36.0
ED-0098,128,02:08,37.3,37.3,38.0,37.4,37.2,35.8,36.5,36.3,38.0,38.4,36.7,36.6
ED-0098,129,02:09,36.4,37.6,39.1,38.1,37.0,36.6,35.6,36.6,37.6,38.1,37.2,37.0
ED-0098,130,02:10,36.4,39.3,38.1,37.6,35.2,37.1,36.0,36.2,38.1,38.5,37.5,36.5
ED-0098,131,02:11,36.8,38.0,37.8,37.7,35.4,35.8,36.7,36.1,38.4,37.9,37.2,36.5
ED-0098,132,02:12,36.5,38.4,38.5,38.4,36.7,36.5,36.1,36.7,38.2,38.0,37.0,36.2
ED-0098,133,02:13,37.0,37.5,39.3,38.0,36.4,36.8,36.5,36.9,38.1,38.5,37.2,36.1
ED-0098,134,02:14,36.6,38.4,38.4,38.2,36.2,36.0,36.9,35.8,38.1,38.4,36.7,36.9
ED-0098,135,02:15,36.9,38.3,38.0,37.8,36.4,36.3,36.1,36.4,38.0,38.9,38.4,36.2
ED-0098,136,02:16,37.4,38.5,38.8,37.3,37.4,36.4,36.4,37.2,38.5,38.4,38.3,36.0
ED-0098,137,02:17,37.0,39.2,39.5,37.7,36.1,37.0,36.9,37.6,38.3,38.8,37.9,37.0
ED-0098,138,02:18,37.0,38.0,38.9,38.9,36.9,34.8,35.5,37.0,38.4,39.0,38.6,36.8
ED-0098,139,02:19,37.1,38.1,39.2,38.3,36.6,35.6,37.3,37.0,38.5,40.2,37.2,37.7
ED-0098,140,02:20,37.6,38.6,39.2,39.7,37.1,36.0,36.6,37.4,38.5,39.4,38.9,37.1
ED-0098,141,02:21,38.1,38.5,38.4,38.9,37.3,35.6,36.8,36.5,37.8,38.6,39.5,37.8
ED-0098,142,02:22,37.7,39.1,39.0,39.4,37.4,36.4,37.2,36.9,38.2,39.7,37.9,36.8
ED-0098,143,02:23,38.0,38.1,40.5,39.1,36.7,35.6,36.7,37.4,38.5,40.1,39.0,36.9
ED-0098,144,02:24,36.8,38.5,39.6,38.9,36.4,36.5,37.2,36.1,38.2,40.0,38.9,36.3
ED-0098,145,02:25,36.4,38.8,39.9,39.6,36.1,37.0,36.9,37.2,38.8,39.2,37.9,37.3
ED-0098,146,02:26,37.7,39.7,39.1,38.3,36.4,37.0,37.6,37.7,38.1,39.7,38.6,38.0
ED-0098,147,02:27,38.4,40.2,39.5,39.2,37.3,37.3,37.6,37.6,39.5,40.7,38.5,37.5
ED-0098,148,02:28,38.4,39.4,39.1,39.4,36.3,37.0,37.0,37.1,38.3,39.7,38.9,37.5
ED-0098,149,02:29,38.4,39.6,38.9,38.7,37.0,36.8,36.3,37.7,39.1,39.8,39.5,38.1
ED-0098,150,02:30,37.9,39.5,40.1,39.6,37.1,36.9,37.2,37.3,38.9,40.7,40.0,37.3
ED-0098,151,02:31,39.0,40.0,41.0,38.8,37.2,36.8,37.2,38.0,39.1,40.6,39.7,37.8
ED-0098,152,02:32,38.3,40.7,40.0,40.1,37.9,37.3,37.5,37.1,40.2,40.3,40.0,37.8
ED-0098,153,02:33,37.8,40.1,40.6,39.5,37.8,36.9,37.4,37.4,39.8,40.9,38.4,39.1
ED-0098,154,02:34,38.0,39.6,41.2,39.6,37.6,37.7,37.9,37.1,40.1,40.4,39.9,37.4
ED-0098,155,02:35,38.3,39.6,40.5,39.9,37.3,37.7,37.1,37.1,39.8,41.0,40.4,37.8
ED-0098,156,02:36,38.8,40.2,40.5,39.8,37.3,36.3,37.3,38.2,39.4,41.7,40.1,38.4
ED-0098,157,02:37,39.2,41.1,40.6,40.0,37.3,36.8,37.9,37.3,40.5,41.3,40.1,37.9
ED-0098,158,02:38,38.1,40.1,41.0,40.6,37.5,37.9,37.2,37.3,40.2,42.3,39.9,37.4
ED-0098,159,02:39,38.3,40.2,41.5,40.9,37.9,37.7,37.7,38.8,40.1,40.9,40.0,38.8
ED-0098,160,02:40,38.5,41.4,41.8,41.0,38.1,37.4,37.9,37.1,40.7,42.6,40.3,39.1
ED-0098,161,02:41,38.4,40.8,42.3,40.9,37.4,37.6,37.4,36.5,40.0,42.9,39.6,38.7
ED-0098,162,02:42,39.4,40.9,41.9,40.2,37.9,36.6,38.2,38.1,41.0,41.8,40.5,38.4
ED-0098,163,02:43,38.1,41.9,41.7,41.2,37.2,37.4,38.4,38.9,41.7,42.1,40.8,38.7
ED-0098,164,02:44,39.8,42.7,42.3,41.3,37.6,37.0,38.2,39.2,41.1,42.7,40.7,38.9
ED-0098,165,02:45,39.0,41.0,42.9,42.7,37.7,37.4,38.0,38.3,41.2,42.7,41.0,38.7
ED-0098,166,02:46,39.0,41.0,42.2,40.7,37.4,37.6,38.5,37.6,41.7,43.1,40.4,38.5
ED-0098,167,02:47,40.1,41.9,41.4,41.3,38.9,38.3,37.7,38.1,42.2,42.1,40.9,39.0
ED-0098,168,02:48,39.7,41.7,42.8,42.3,38.2,38.3,38.3,38.6,42.1,42.8,41.5,39.5
ED-0098,169,02:49,40.1,41.4,42.4,42.3,38.4,37.7,38.2,38.3,40.9,43.8,41.2,38.8
ED-0098,170,02:50,40.2,41.6,43.3,41.5,38.5,38.8,38.6,38.7,42.9,44.4,41.9,38.9
ED-0098,171,02:51,40.8,42.1,42.7,42.3,38.9,38.4,38.3,38.8,41.2,44.1,41.4,39.9
ED-0098,172,02:52,40.7,42.6,43.9,42.3,37.8,37.5,37.9,38.6,42.3,43.1,41.9,40.6
ED-0098,173,02:53,41.0,42.8,43.7,41.5,38.4,38.4,38.3,38.2,42.0,43.7,42.6,39.8
ED-0098,174,02:54,39.9,43.2,43.5,42.9,39.1,39.2,38.5,39.2,42.2,45.0,41.9,39.8
ED-0098,175,02:55,39.7,43.8,44.4,43.4,39.0,38.7,38.9,38.6,42.7,44.5,41.7,39.6
ED-0098,176,02:56,39.9,43.5,44.2,42.7,38.8,39.3,38.9,39.0,43.7,45.1,41.8,40.3
ED-0098,177,02:57,40.6,43.2,44.4,43.7,39.5,38.5,39.6,39.0,43.2,44.9,42.9,39.9
ED-0098,178,02:58,41.1,44.7,45.1,44.0,39.3,38.3,39.0,39.0,42.5,45.2,42.9,39.8
ED-0098,179,02:59,40.9,44.9,44.5,43.4,39.0,39.4,38.7,39.7,43.6,45.6,42.7,40.7
ED-0098,180,03:00,41.8,44.0,44.7,44.5,39.3,39.7,39.2,39.6,44.1,45.9,42.3,40.8
ED-0098,181,03:01,40.5,44.6,45.1,44.6,40.1,39.5,39.3,39.8,44.5,45.6,43.5,41.5
ED-0098,182,03:02,40.5,44.8,45.8,44.5,39.6,39.2,39.4,38.9,44.6,47.2,43.0,40.5
ED-0098,183,03:03,41.5,44.9,45.9,45.2,39.5,38.5,38.3,39.7,45.0,47.6,43.2,41.1
ED-0098,184,03:04,42.8,45.0,46.1,45.2,38.9,39.1,40.7,40.4,44.7,46.7,43.6,40.1
ED-0098,185,03:05,41.2,45.0,45.7,45.7,40.1,39.9,40.0,40.4,45.2,47.5,44.2,42.1
ED-0098,186,03:06,41.6,45.5,46.8,45.0,40.2,40.0,40.0,40.4,44.9,47.0,43.5,42.0
ED-0098,187,03:07,42.7,45.9,47.3,44.8,39.8,39.8,40.5,40.3,45.7,47.7,44.0,40.8
ED-0098,188,03:08,43.0,46.9,47.3,46.3,39.5,39.5,41.6,40.6,46.2,47.5,45.1,41.5
ED-0098,189,03:09,42.7,46.5,47.9,45.7,41.2,39.7,40.7,41.3,45.5,47.4,44.6,41.9
ED-0098,190,03:10,43.0,46.7,48.4,46.8,40.9,39.9,40.2,41.6,46.3,48.0,45.3,42.0
ED-0098,191,03:11,42.8,46.8,48.0,45.7,41.8,39.1,40.9,40.9,46.0,47.6,45.6,42.0
ED-0098,192,03:12,43.8,47.7,48.3,46.1,40.8,40.0,40.5,40.8,46.9,50.0,45.9,42.9
ED-0098,193,03:13,43.1,47.6,47.7,47.4,40.8,40.6,41.0,42.3,47.1,49.3,46.8,42.2
ED-0098,194,03:14,42.9,47.5,48.7,47.4,40.5,40.7,41.2,41.6,46.9,50.4,46.5,42.4
ED-0098,195,03:15,43.5,47.6,49.3,48.0,40.6,40.6,41.9,42.0,47.4,50.1,46.6,43.6
ED-0098,196,03:16,43.5,48.1,49.6,48.0,40.2,41.2,41.3,41.8,47.9,49.1,46.9,42.9
ED-0098,197,03:17,43.7,48.4,49.6,48.9,41.7,41.7,40.2,42.3,47.8,50.7,46.9,43.0
ED-0098,198,03:18,44.2,47.9,49.9,48.8,40.8,41.3,41.6,41.9,47.1,51.4,47.5,44.8
ED-0098,199,03:19,44.6,49.2,49.7,48.9,41.5,41.7,41.6,42.9,48.2,51.0,48.1,43.6
ED-0098,200,03:20,44.9,49.5,51.1,48.7,42.0,41.4,42.0,42.8,49.0,51.6,48.4,43.7
ED-0098,201,03:21,45.0,48.9,51.0,49.0,42.5,40.5,42.0,42.7,48.6,52.1,48.1,44.3
ED-0098,202,03:22,44.7,49.6,52.0,49.8,42.7,41.1,42.5,43.1,49.4,51.7,48.0,44.3
ED-0098,203,03:23,45.4,49.8,51.3,49.4,42.4,41.5,43.3,42.7,49.2,52.8,48.3,44.6
ED-0098,204,03:24,45.9,49.7,51.8,50.7,42.3,41.4,42.1,43.1,50.9,52.5,48.5,44.2
ED-0098,205,03:25,46.3,51.5,53.5,50.3,42.6,41.3,43.1,43.2,49.7,53.5,49.6,45.6
ED-0098,206,03:26,46.5,50.6,52.5,50.5,43.2,41.4,43.0,43.3,49.6,53.6,49.7,45.2
ED-0098,207,03:27,47.0,51.5,53.2,51.5,44.0,42.6,43.3,44.2,50.7,53.9,50.1,45.2
ED-0098,208,03:28,47.2,53.3,53.1,50.9,43.4,42.4,43.0,44.6,51.0,54.0,49.7,44.7
ED-0098,209,03:29,47.3,52.5,53.6,52.4,43.7,42.1,43.7,43.4,51.4,54.3,50.3,46.2
ED-0098,210,03:30,46.7,53.3,53.7,52.0,43.8,42.6,43.6,44.0,52.1,55.8,51.5,46.1
ED-0098,211,03:31,47.2,53.1,54.2,53.4,43.8,43.6,43.9,45.5,52.2,56.4,51.0,46.2
ED-0098,212,03:32,46.9,53.0,55.6,52.9,44.0,42.8,44.8,45.4,52.5,55.6,52.1,46.9
ED-0098,213,03:33,47.0,53.6,55.2,52.7,44.4,43.8,44.4,44.8,53.0,56.5,52.4,46.3
ED-0098,214,03:34,48.6,52.9,56.8,54.4,45.1,43.4,44.2,45.1,52.3,56.5,52.2,47.4
ED-0098,215,03:35,48.4,54.3,56.1,54.8,44.9,43.9,45.6,45.7,53.9,56.4,53.8,47.1
ED-0098,216,03:36,49.4,54.0,57.1,54.4,44.9,44.2,45.6,46.3,54.4,57.8,53.6,47.1
ED-0098,217,03:37,49.9,54.7,57.6,54.4,46.1,44.2,44.9,46.1,54.9,58.4,52.3,47.9
ED-0098,218,03:38,50.2,56.7,57.2,55.3,45.4,45.2,45.3,45.6,54.8,58.7,54.4,48.1
ED-0098,219,03:39,50.2,55.4,57.7,56.2,44.9,45.5,46.0,46.9,55.4,58.6,54.4,48.2
ED-0098,220,03:40,50.5,56.4,58.1,55.6,45.9,44.5,46.0,46.3,55.8,59.3,55.3,48.9
ED-0098,221,03:41,50.7,56.9,58.1,56.7,45.5,45.6,45.5,47.0,55.3,59.1,54.7,49.2
ED-0098,222,03:42,50.7,57.7,58.8,57.3,46.7,45.4,47.0,46.6,55.9,60.1,55.4,48.7
ED-0098,223,03:43,51.0,57.9,59.2,57.8,47.8,45.7,46.0,47.6,56.9,61.1,56.1,50.0
ED-0098,224,03:44,50.5,58.8,60.2,57.4,47.0,46.3,47.4,47.6,57.6,61.9,56.5,50.3
ED-0098,225,03:45,51.9,59.2,61.2,57.6,47.1,46.6,46.8,47.8,57.0,62.1,56.7,50.7
ED-0098,226,03:46,52.0,59.4,61.1,58.6,47.8,46.1,46.7,47.6,58.1,61.2,56.3,50.4
ED-0098,227,03:47,52.4,59.3,61.9,58.9,47.6,46.8,47.8,49.2,58.5,62.8,57.8,51.8
