trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0062,54,00:54,34.3,34.8,35.0,35.7,34.7,34.0,35.1,34.4,35.6,35.6,35.4,35.1
ED-0062,55,00:55,35.3,35.2,34.9,36.2,35.2,34.4,34.8,36.2,34.9,35.7,35.6,35.3
ED-0062,56,00:56,35.0,34.9,35.2,35.3,35.2,34.0,35.8,36.4,35.1,35.6,35.3,35.5
ED-0062,57,00:57,34.3,35.5,36.0,35.1,34.9,35.5,35.8,35.3,35.1,35.3,35.5,35.4
ED-0062,58,00:58,36.1,36.0,35.1,35.5,35.2,34.4,34.8,35.5,35.5,35.1,35.5,35.9
ED-0062,59,00:59,35.5,34.8,35.1,36.0,35.3,34.7,34.6,34.2,36.3,36.0,35.2,35.8
ED-0062,60,01:00,36.3,36.0,35.8,36.0,35.1,35.2,34.9,35.3,35.6,36.6,35.9,35.9
ED-0062,61,01:01,35.6,35.9,35.4,35.1,35.0,34.9,35.2,35.4,34.8,36.0,34.4,35.7
ED-0062,62,01:02,35.2,35.5,35.4,34.6,35.1,35.1,35.2,35.3,35.1,36.0,35.4,35.5
ED-0062,63,01:03,36.3,35.2,35.2,35.0,34.3,34.7,34.8,35.1,35.1,36.2,35.7,36.1
ED-0062,64,01:04,35.7,36.0,35.0,34.9,35.0,34.8,35.3,35.6,35.2,36.3,34.5,34.8
ED-0062,65,01:05,35.2,35.8,35.3,35.9,34.1,35.4,34.7,34.6,35.9,36.0,34.8,34.7
ED-0062,66,01:06,34.4,36.1,35.4,35.1,36.2,35.4,36.0,35.4,36.1,35.1,35.8,35.0
ED-0062,67,01:07,35.4,35.7,35.5,35.9,34.5,34.3,35.6,36.3,35.6,35.3,36.6,35.7
ED-0062,68,01:08,35.3,35.7,36.1,35.9,35.3,36.0,35.6,36.3,36.2,34.5,35.6,35.3
ED-0062,69,01:09,36.0,35.5,36.5,35.4,35.4,35.0,34.8,34.7,35.3,36.1,35.2,35.9
ED-0062,70,01:10,36.1,35.7,35.7,35.7,34.8,35.2,34.9,35.1,35.0,34.8,35.0,35.7
ED-0062,71,01:11,35.9,36.6,35.5,35.3,35.8,34.8,36.1,35.3,35.6,35.3,35.7,35.9
ED-0062,72,01:12,36.3,34.9,36.1,35.3,35.3,34.4,35.6,35.0,34.9,36.7,35.6,34.7
ED-0062,73,01:13,35.4,35.8,36.4,35.6,35.0,35.2,35.6,35.4,35.7,36.3,35.4,35.5
ED-0062,74,01:14,35.6,35.4,36.0,35.1,35.9,35.8,35.1,35.0,35.4,35.9,35.7,37.1
ED-0062,75,01:15,35.3,36.2,35.9,35.3,35.4,35.1,34.2,35.4,35.7,35.5,35.0,34.9
ED-0062,76,01:16,35.4,35.5,35.2,35.5,35.8,35.9,35.9,34.6,35.5,36.1,35.2,35.4
ED-0062,77,01:17,35.8,34.5,35.2,35.6,35.6,35.0,34.8,35.6,35.2,36.3,35.0,35.7
ED-0062,78,01:18,35.6,36.5,36.4,36.3,34.8,34.9,36.0,36.0,36.2,35.5,35.3,35.1
ED-0062,79,01:19,35.7,36.1,35.9,35.7,35.4,35.7,35.3,35.0,35.5,36.8,35.5,34.5
ED-0062,80,01:20,34.8,36.0,35.2,35.4,35.9,35.4,35.0,35.3,35.2,35.3,36.0,35.2
ED-0062,81,01:21,35.6,36.2,35.6,35.0,34.9,34.0,36.0,35.7,35.8,36.0,35.9,35.7
ED-0062,82,01:22,35.4,35.9,36.5,35.0,35.8,34.8,35.0,35.8,36.1,35.6,36.2,35.6
ED-0062,83,01:23,35.3,35.6,35.8,35.6,35.3,35.8,34.9,35.7,35.5,35.3,36.7,35.8
ED-0062,84,01:24,35.2,35.8,36.0,34.9,36.1,35.1,36.1,35.3,36.2,35.4,36.0,35.2
ED-0062,85,01:25,35.1,35.7,35.8,35.6,35.3,34.9,35.5,35.1,35.5,35.5,35.1,35.2
ED-0062,86,01:26,36.0,36.2,35.9,35.8,34.6,34.4,35.6,35.3,36.4,36.1,36.1,35.6
ED-0062,87,01:27,35.2,36.3,35.9,36.0,35.6,34.6,35.7,35.1,36.1,35.9,36.5,35.1
ED-0062,88,01:28,35.2,34.7,35.3,36.8,35.5,34.7,35.0,35.5,36.4,36.6,35.8,35.8
ED-0062,89,01:29,35.8,35.9,36.4,36.4,35.0,35.6,36.4,35.3,35.7,36.0,35.5,34.9
ED-0062,90,01:30,35.6,35.3,36.2,35.8,36.0,36.1,35.5,35.0,36.0,36.5,36.5,35.0
ED-0062,91,01:31,36.1,35.1,36.5,35.5,35.5,35.5,35.3,35.0,36.6,36.4,36.0,35.4
ED-0062,92,01:32,34.9,35.7,36.1,36.6,35.5,35.3,35.5,35.3,36.1,36.2,35.7,35.2
ED-0062,93,01:33,35.8,35.9,35.2,36.5,35.6,35.3,36.7,36.1,35.6,35.9,36.3,35.4
ED-0062,94,01:34,35.0,35.7,35.6,36.0,35.7,35.8,34.5,34.2,35.8,36.5,36.7,34.3
ED-0062,95,01:35,35.5,35.6,35.8,37.0,35.6,34.6,36.1,36.2,35.1,36.1,36.0,35.7
ED-0062,96,01:36,36.5,36.9,36.6,35.8,35.9,35.6,35.9,35.3,35.9,36.2,35.8,35.8
ED-0062,97,01:37,36.6,36.2,35.6,35.7,36.6,35.4,35.6,35.6,36.1,36.3,36.2,35.7
ED-0062,98,01:38,36.1,35.2,36.5,36.2,35.5,35.5,35.8,35.3,36.3,36.6,35.8,35.5
ED-0062,99,01:39,35.5,35.6,36.1,36.4,35.3,35.6,35.1,35.3,36.4,36.6,36.3,35.3
ED-0062,100,01:40,35.4,36.3,35.9,36.6,35.6,35.7,35.7,35.3,36.0,36.4,35.5,35.1
ED-0062,101,01:41,35.7,35.8,37.6,36.5,35.4,35.3,35.4,35.4,35.7,36.3,35.9,35.9
ED-0062,102,01:42,35.7,36.4,36.7,35.1,36.0,35.9,34.8,36.0,36.3,36.2,35.9,35.6
ED-0062,103,01:43,36.1,36.7,37.4,35.8,35.6,34.9,35.0,35.3,36.4,36.8,36.9,36.5
ED-0062,104,01:44,36.5,35.7,36.0,36.4,35.3,35.1,35.9,35.2,36.8,37.1,35.7,36.1
ED-0062,105,01:45,35.5,36.2,35.8,36.0,35.9,36.5,36.1,35.0,37.1,37.0,36.8,35.9
ED-0062,106,01:46,35.3,36.5,36.3,36.4,35.2,35.6,35.6,36.2,37.2,37.7,36.3,36.2
ED-0062,107,01:47,35.8,36.5,37.1,37.2,35.4,36.2,35.6,35.4,36.4,36.6,37.0,35.2
ED-0062,108,01:48,36.6,36.5,36.7,37.0,34.9,35.2,36.5,35.9,36.1,37.4,36.9,35.5
ED-0062,109,01:49,35.4,36.3,37.4,36.6,36.0,34.8,36.0,35.6,36.9,37.4,35.6,36.5
ED-0062,110,01:50,35.8,36.5,36.8,35.6,35.4,35.5,35.8,35.8,35.9,36.5,37.0,35.0
ED-0062,111,01:51,35.5,36.3,36.5,37.1,35.8,35.0,35.0,35.2,36.5,36.8,36.7,35.8
ED-0062,112,01:52,35.8,36.1,36.9,36.6,35.4,35.8,35.1,35.8,37.4,37.1,36.1,35.9
ED-0062,113,01:53,36.0,37.5,36.8,37.6,35.1,35.2,37.0,36.1,36.0,36.9,35.4,34.9
ED-0062,114,01:54,35.7,37.1,36.9,37.2,35.3,35.5,35.8,36.2,36.0,37.3,36.1,35.7
ED-0062,115,01:55,35.1,36.2,36.3,37.8,35.8,35.0,36.4,35.1,36.0,36.8,36.2,37.0
ED-0062,116,01:56,36.8,35.9,36.5,36.9,36.2,35.6,36.6,35.7,36.2,36.1,37.2,36.1
ED-0062,117,01:57,36.8,37.4,36.6,36.3,36.1,35.0,35.5,36.2,36.2,37.6,36.9,36.0
ED-0062,118,01:58,36.1,36.4,37.5,36.6,35.7,35.5,35.9,35.8,36.9,36.5,36.2,35.8
ED-0062,119,01:59,35.8,37.8,36.9,36.7,35.5,35.8,36.1,35.7,36.9,37.6,36.6,35.3
ED-0062,120,02:00,35.9,36.7,37.2,37.5,36.0,35.2,36.1,35.5,37.4,37.5,37.7,35.8
ED-0062,121,02:01,36.0,36.9,37.9,37.8,36.3,36.0,36.4,35.5,36.7,37.8,36.9,36.1
ED-0062,122,02:02,36.0,36.5,37.0,37.6,36.1,36.3,35.5,35.5,36.0,38.0,37.1,36.4
ED-0062,123,02:03,36.4,37.0,37.0,37.4,36.6,35.6,36.1,35.9,37.9,38.0,35.8,36.7
ED-0062,124,02:04,35.8,36.5,37.3,36.8,36.6,35.8,36.1,36.1,37.5,37.3,37.3,36.4
ED-0062,125,02:05,36.5,37.5,36.8,37.3,35.9,36.8,35.5,36.7,36.9,38.0,36.7,37.0
ED-0062,126,02:06,36.7,37.4,37.0,37.3,35.2,35.8,35.7,36.5,36.8,38.3,37.0,37.1
ED-0062,127,02:07,36.4,37.3,37.3,37.3,36.1,35.1,35.5,35.9,36.2,38.5,37.2,36.7
ED-0062,128,02:08,38.1,37.9,37.3,37.6,36.3,36.1,36.3,34.9,37.0,38.4,37.3,36.2
ED-0062,129,02:09,36.1,37.7,38.4,38.0,36.2,37.2,36.3,36.4,36.9,38.5,37.8,37.7
ED-0062,130,02:10,36.1,37.3,37.8,37.4,36.3,35.9,37.1,36.5,36.7,38.9,36.7,36.8
ED-0062,131,02:11,36.4,38.9,36.9,37.2,37.1,35.4,36.7,36.1,38.2,39.1,37.0,36.8
ED-0062,132,02:12,37.6,38.2,37.4,38.3,37.0,35.6,36.9,36.0,37.2,39.0,37.0,36.8
ED-0062,133,02:13,36.5,38.0,37.6,38.2,35.8,36.7,35.9,35.8,37.6,37.2,36.9,36.3
ED-0062,134,02:14,37.3,38.2,39.0,37.9,36.3,36.3,35.4,36.3,37.1,37.9,38.1,37.0
ED-0062,135,02:15,36.4,38.3,38.7,37.9,36.6,36.5,35.5,37.3,37.0,38.3,37.9,36.9
ED-0062,136,02:16,36.7,38.2,37.9,38.8,36.2,36.9,36.9,36.3,37.7,39.2,38.1,37.1
ED-0062,137,02:17,36.8,37.1,38.5,37.9,36.7,35.6,37.0,36.3,37.5,39.0,38.1,36.4
ED-0062,138,02:18,36.8,38.3,38.7,38.6,35.4,36.0,36.1,36.7,37.4,38.7,38.4,37.6
ED-0062,139,02:19,36.5,37.7,38.7,40.1,36.8,36.7,36.7,37.0,37.8,38.8,37.8,37.8
ED-0062,140,02:20,37.4,39.0,38.7,38.3,35.4,36.2,35.2,36.8,38.1,38.8,38.3,37.4
ED-0062,141,02:21,37.3,38.1,39.0,38.6,36.7,35.5,36.8,36.8,38.6,38.9,38.6,38.1
ED-0062,142,02:22,37.1,38.3,38.4,38.7,36.5,35.9,36.7,36.1,38.3,39.4,38.0,37.3
ED-0062,143,02:23,37.3,38.9,38.8,39.5,36.6,36.0,36.7,36.6,38.2,39.1,38.0,37.2
ED-0062,144,02:24,37.4,38.4,38.3,39.1,36.4,37.2,35.8,36.8,38.4,38.3,38.4,36.9
ED-0062,145,02:25,36.3,38.1,38.9,39.0,36.5,36.3,36.6,37.9,38.7,39.5,38.7,37.2
ED-0062,146,02:26,37.0,37.9,38.8,38.7,36.4,36.3,36.3,36.7,39.3,40.2,38.6,37.7
ED-0062,147,02:27,37.7,37.7,39.3,38.8,36.0,36.0,36.1,37.1,38.6,39.2,38.2,38.3
ED-0062,148,02:28,36.9,39.3,39.6,38.8,36.9,36.1,37.7,37.1,38.4,39.1,38.6,37.6
ED-0062,149,02:29,37.4,39.3,39.1,38.7,37.4,37.0,37.6,36.7,38.8,39.7,38.8,37.2
ED-0062,150,02:30,38.3,38.0,39.3,39.7,36.4,36.3,36.9,37.3,38.6,40.3,39.1,37.6
ED-0062,151,02:31,37.8,39.3,39.7,39.4,37.9,37.0,36.9,36.6,38.2,39.6,38.7,38.3
ED-0062,152,02:32,38.5,39.0,39.1,39.4,36.6,36.7,37.1,36.6,38.6,40.2,39.2,38.1
ED-0062,153,02:33,37.4,39.4,39.2,39.4,36.1,36.8,36.0,37.7,39.5,40.6,39.9,37.3
ED-0062,154,02:34,38.1,39.8,40.1,39.3,36.7,37.1,37.0,38.1,38.1,40.6,38.4,37.7
ED-0062,155,02:35,38.4,39.5,40.6,40.3,37.0,37.1,37.2,37.1,39.0,41.5,39.5,38.3
ED-0062,156,02:36,39.2,40.9,40.6,40.0,36.7,36.7,36.2,36.8,39.8,41.9,39.0,37.3
ED-0062,157,02:37,37.0,40.3,40.8,40.0,36.4,36.3,36.0,37.2,39.6,40.9,38.5,39.0
ED-0062,158,02:38,38.9,39.4,39.6,39.8,38.2,37.5,37.6,37.5,38.9,41.5,40.1,37.7
ED-0062,159,02:39,37.4,40.2,41.1,40.2,36.8,36.7,37.4,37.2,39.5,41.5,40.1,38.2
ED-0062,160,02:40,38.4,40.4,41.0,40.5,38.3,37.3,37.1,38.3,39.9,40.3,39.9,38.3
ED-0062,161,02:41,38.7,41.0,40.8,41.1,38.6,36.9,37.7,37.8,40.4,41.5,40.1,38.4
ED-0062,162,02:42,38.3,40.3,41.0,40.8,37.9,36.8,38.0,37.2,39.6,41.0,40.4,38.2
ED-0062,163,02:43,38.2,40.4,42.2,40.6,37.4,37.3,36.8,37.7,39.7,41.6,41.3,38.7
ED-0062,164,02:44,39.4,40.9,41.4,40.0,37.5,37.6,37.3,37.9,40.5,42.1,40.6,39.0
ED-0062,165,02:45,38.4,39.7,42.8,40.6,38.5,37.8,37.4,37.5,40.7,41.6,40.5,39.1
ED-0062,166,02:46,38.9,40.9,41.7,41.9,38.4,38.0,38.6,38.3,40.1,42.5,40.3,39.7
ED-0062,167,02:47,38.2,41.8,42.0,41.6,37.5,37.8,37.3,38.1,40.0,42.4,40.4,38.9
ED-0062,168,02:48,37.6,41.3,42.0,40.6,37.9,38.0,38.2,38.1,40.0,42.4,41.8,39.4
ED-0062,169,02:49,38.4,41.2,42.9,41.8,38.1,37.7,38.4,38.1,41.2,43.3,41.4,39.3
ED-0062,170,02:50,39.5,42.1,43.6,41.6,38.5,37.5,37.9,37.5,41.9,43.5,41.8,39.2
ED-0062,171,02:51,39.6,41.6,42.6,41.6,37.5,38.5,37.8,38.1,42.2,43.5,41.5,40.6
ED-0062,172,02:52,39.1,42.1,42.1,42.5,37.7,37.5,37.9,37.6,41.3,43.3,41.6,38.9
ED-0062,173,02:53,39.0,41.9,43.1,42.9,39.1,38.4,37.9,37.8,40.8,43.9,41.2,39.1
ED-0062,174,02:54,39.2,42.8,42.4,43.5,38.8,37.3,38.5,37.9,41.9,43.3,41.6,39.3
ED-0062,175,02:55,39.4,42.3,43.5,42.3,38.1,37.6,38.9,39.0,41.6,44.5,42.6,39.9
ED-0062,176,02:56,39.1,42.6,44.1,42.9,38.3,39.0,38.8,39.1,43.0,44.3,41.6,40.3
ED-0062,177,02:57,39.5,42.4,43.3,43.4,38.4,38.5,37.3,39.3,42.0,45.5,43.1,40.9
ED-0062,178,02:58,39.3,43.5,44.2,42.0,38.9,38.7,38.3,40.1,41.6,44.3,43.5,40.0
ED-0062,179,02:59,40.5,43.6,43.6,42.8,38.3,39.0,38.8,39.1,41.9,44.6,43.7,40.9
ED-0062,180,03:00,40.2,43.0,44.6,43.7,39.5,39.0,39.6,39.5,43.3,44.2,42.7,40.4
ED-0062,181,03:01,41.2,44.0,44.1,43.8,38.6,38.8,39.4,38.9,43.5,45.0,43.2,40.6
ED-0062,182,03:02,40.5,43.5,43.9,43.2,39.0,39.6,38.8,39.2,43.0,45.1,43.9,39.6
ED-0062,183,03:03,41.1,44.4,44.7,44.6,38.5,38.9,38.4,39.9,43.0,46.1,43.4,40.5
ED-0062,184,03:04,41.4,44.1,43.9,44.6,39.5,39.1,38.6,39.5,43.0,45.7,43.2,41.8
ED-0062,185,03:05,40.4,44.4,45.6,44.3,38.4,39.3,39.3,39.0,44.4,47.0,44.0,41.9
ED-0062,186,03:06,40.7,44.0,44.7,45.1,39.7,39.4,39.8,40.0,43.7,46.5,44.6,41.6
ED-0062,187,03:07,41.0,45.0,45.5,45.4,39.3,39.1,39.5,38.9,43.8,46.3,44.2,41.5
ED-0062,188,03:08,41.8,45.4,46.4,46.1,39.5,39.2,39.1,39.8,44.1,46.5,44.9,43.0
ED-0062,189,03:09,41.8,45.4,46.5,44.8,40.7,38.8,39.8,39.6,44.2,48.1,45.4,41.5
ED-0062,190,03:10,41.4,44.3,46.0,45.3,39.9,39.4,40.0,40.6,44.4,46.3,44.7,42.2
ED-0062,191,03:11,42.5,45.4,46.7,46.2,41.1,38.9,40.0,40.3,44.9,47.6,44.5,41.4
ED-0062,192,03:12,42.4,46.2,46.5,45.9,40.4,39.6,40.3,40.6,45.0,47.5,45.1,41.6
ED-0062,193,03:13,42.2,44.9,47.2,46.1,40.1,39.6,40.3,40.6,45.0,47.9,46.1,43.1
ED-0062,194,03:14,42.8,47.0,47.3,46.8,41.3,39.9,40.5,41.0,45.6,49.0,45.5,42.2
ED-0062,195,03:15,42.8,45.8,48.3,46.4,39.7,40.0,39.7,41.8,45.6,48.3,46.5,42.4
ED-0062,196,03:16,42.2,46.7,48.7,46.5,39.6,40.5,40.0,39.7,46.5,48.3,46.1,43.4
ED-0062,197,03:17,42.4,47.0,47.8,48.1,40.4,40.1,40.0,41.9,45.5,49.7,45.9,43.0
ED-0062,198,03:18,42.7,47.8,48.7,46.1,40.7,41.2,40.7,41.5,46.1,48.9,46.8,43.9
ED-0062,199,03:19,43.4,47.4,48.9,47.8,40.3,41.5,41.3,41.0,45.9,50.1,46.4,43.6
ED-0062,200,03:20,43.4,49.5,50.1,47.9,41.1,41.5,41.3,41.4,47.0,49.9,47.4,43.2
ED-0062,201,03:21,43.0,48.2,49.7,48.7,41.4,41.2,41.4,41.7,47.6,50.4,47.5,43.3
ED-0062,202,03:22,44.8,47.8,48.7,49.0,41.3,40.9,40.7,42.6,48.0,50.3,49.0,43.6
ED-0062,203,03:23,44.5,48.4,50.0,48.8,41.9,41.2,42.0,41.9,47.7,51.2,47.8,43.3
ED-0062,204,03:24,43.3,48.8,50.3,49.9,42.5,40.9,41.5,41.8,48.7,51.8,48.2,43.4
ED-0062,205,03:25,44.7,49.7,50.2,49.5,41.9,41.6,41.6,41.9,49.5,51.9,48.8,44.7
ED-0062,206,03:26,44.3,50.1,49.5,50.6,43.0,41.9,41.8,43.0,48.1,52.2,49.9,44.6
ED-0062,207,03:27,45.2,50.6,51.5,49.3,41.9,41.3,42.3,43.4,48.6,51.5,48.6,44.7
ED-0062,208,03:28,44.8,49.3,51.3,50.5,41.9,41.7,42.0,42.7,47.9,53.3,50.5,45.4
ED-0062,209,03:29,45.2,50.6,51.7,51.3,43.1,41.8,42.9,42.9,49.5,54.0,50.5,45.3
ED-0062,210,03:30,45.5,50.5,53.0,50.1,43.0,41.9,42.8,43.6,49.5,53.6,49.9,46.0
ED-0062,211,03:31,45.3,51.3,52.2,51.0,43.5,42.5,42.2,43.0,49.8,53.3,51.2,46.3
ED-0062,212,03:32,45.6,51.4,52.0,50.9,42.8,42.0,43.0,44.5,50.5,54.2,51.7,46.5
ED-0062,213,03:33,45.8,51.7,52.9,51.6,44.1,42.4,43.8,44.0,50.2,55.4,51.8,46.7
ED-0062,214,03:34,46.5,51.8,53.7,52.6,43.9,43.3,42.9,43.3,51.2,54.9,51.4,47.2
ED-0062,215,03:35,45.8,53.1,53.6,52.0,43.4,43.0,43.7,44.3,50.8,55.9,51.3,45.4
ED-0062,216,03:36,47.2,53.0,54.9,53.2,43.3,42.9,43.4,43.8,51.9,55.9,51.7,47.6
ED-0062,217,03:37,46.9,52.9,54.7,53.4,44.4,45.0,44.3,44.2,52.2,56.1,52.5,47.3
ED-0062,218,03:38,46.8,54.2,54.6,54.2,44.6,43.0,43.9,45.0,53.1,56.3,52.2,47.1
ED-0062,219,03:39,47.4,54.7,55.2,54.8,44.8,43.7,44.1,45.5,52.4,57.2,53.6,47.5
ED-0062,220,03:40,47.3,54.9,55.9,54.3,44.3,43.8,44.1,45.0,52.8,56.7,53.6,48.5
ED-0062,221,03:41,47.4,55.1,56.8,55.2,45.1,44.3,45.3,46.0,53.3,57.3,54.9,48.4
ED-0062,222,03:42,48.2,55.2,57.2,55.2,44.2,44.4,44.4,46.0,53.1,58.5,55.0,49.4
ED-0062,223,03:43,48.4,55.4,56.5,56.0,45.0,45.4,45.6,45.7,54.3,58.8,54.6,49.0
ED-0062,224,03:44,49.5,55.8,57.5,56.4,45.4,45.3,44.9,46.5,54.3,59.4,55.0,49.7
ED-0062,225,03:45,49.2,55.1,58.1,55.1,45.0,45.1,46.0,46.4,54.9,59.6,55.6,50.1
ED-0062,226,03:46,48.9,55.4,58.4,57.0,46.7,46.5,45.6,46.1,54.9,60.8,56.1,49.7
ED-0062,227,03:47,49.6,56.9,58.7,56.7,46.6,44.9,46.2,46.8,55.7,61.2,55.7,51.0
