trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0029,51,00:51,35.9,36.5,35.6,35.7,35.1,35.1,34.4,34.6,35.5,34.7,34.9,34.4
ED-0029,52,00:52,35.4,35.6,34.9,35.4,33.9,34.3,34.6,34.1,34.8,35.8,35.3,35.8
ED-0029,53,00:53,36.0,35.0,35.5,35.9,34.2,35.5,34.7,34.5,35.1,35.5,35.9,35.5
ED-0029,54,00:54,35.2,35.7,34.5,35.3,34.9,34.6,35.0,35.6,34.5,35.0,35.7,35.5
ED-0029,55,00:55,35.2,35.1,35.4,35.8,35.2,35.3,35.0,35.2,34.6,36.0,36.1,36.2
ED-0029,56,00:56,35.2,35.5,36.4,35.4,35.8,35.0,34.4,35.4,36.0,35.4,35.2,34.7
ED-0029,57,00:57,35.6,35.4,35.7,34.8,35.1,34.6,35.9,34.9,35.8,35.6,35.5,35.0
ED-0029,58,00:58,35.5,34.8,36.1,35.9,35.7,34.5,34.3,34.6,35.3,36.2,34.8,34.1
ED-0029,59,00:59,35.2,35.0,35.6,36.5,34.9,35.6,35.4,34.9,35.5,34.7,34.7,34.7
ED-0029,60,01:00,34.7,36.6,35.7,36.1,35.1,35.7,35.0,35.3,35.3,35.1,35.9,35.8
ED-0029,61,01:01,34.7,35.6,35.4,35.7,35.2,35.8,35.0,35.7,35.1,36.1,34.9,35.3
ED-0029,62,01:02,35.4,35.7,35.9,35.2,35.1,34.7,34.4,35.0,35.4,35.1,34.8,35.3
ED-0029,63,01:03,35.8,36.1,36.6,35.0,34.8,36.0,34.9,35.7,36.0,35.6,35.9,36.0
ED-0029,64,01:04,35.0,35.0,35.1,35.9,35.6,34.6,35.4,35.0,35.6,34.2,35.2,35.1
ED-0029,65,01:05,35.2,34.8,36.1,36.0,35.4,35.8,35.4,35.4,35.5,35.5,35.9,35.2
ED-0029,66,01:06,34.7,35.1,35.9,35.6,36.4,35.9,34.7,34.9,35.3,35.7,36.1,36.6
ED-0029,67,01:07,35.2,34.5,35.5,35.6,35.4,34.6,34.5,34.7,36.2,35.2,35.4,34.7
ED-0029,68,01:08,35.8,35.3,36.2,35.7,34.9,35.3,35.4,35.2,35.2,35.4,36.0,35.2
ED-0029,69,01:09,35.0,35.5,35.8,35.8,35.3,35.2,35.1,35.2,35.5,35.2,36.1,34.8
ED-0029,70,01:10,35.1,35.9,35.2,35.7,35.9,35.1,35.4,35.8,35.3,35.5,35.5,36.0
ED-0029,71,01:11,35.3,36.1,35.9,36.1,36.0,35.1,35.9,35.3,35.3,35.7,35.2,35.2
ED-0029,72,01:12,35.8,35.7,35.0,36.0,35.7,35.6,35.4,35.6,35.4,35.8,35.7,35.3
ED-0029,73,01:13,35.7,35.9,35.2,35.6,35.2,35.8,35.7,35.7,34.8,35.8,35.0,35.5
ED-0029,74,01:14,35.6,35.7,36.5,34.9,35.2,35.0,35.4,35.9,35.9,35.5,35.2,36.5
ED-0029,75,01:15,35.3,36.1,35.5,35.7,36.0,35.0,35.4,35.5,35.5,35.7,35.5,35.3
ED-0029,76,01:16,35.5,35.9,35.6,35.7,35.4,34.2,35.6,35.3,35.6,36.0,35.7,35.0
ED-0029,77,01:17,34.6,35.5,35.8,35.5,34.7,35.8,35.6,35.2,36.2,35.4,35.4,35.1
ED-0029,78,01:18,35.0,35.8,36.2,36.3,34.7,35.7,35.1,35.9,35.7,35.8,36.2,35.7
ED-0029,79,01:19,36.2,36.1,35.9,35.7,36.1,35.6,35.2,36.1,35.6,35.0,35.5,35.5
ED-0029,80,01:20,34.7,35.7,36.1,36.2,35.1,34.7,35.0,33.9,35.4,35.7,36.0,35.9
ED-0029,81,01:21,35.9,36.0,35.7,35.2,34.5,34.7,35.1,35.3,34.7,35.8,35.1,35.7
ED-0029,82,01:22,35.6,35.5,36.5,36.2,35.9,35.7,34.7,35.2,36.3,35.7,35.4,35.9
ED-0029,83,01:23,35.3,35.9,35.4,35.6,35.7,35.1,35.7,36.4,36.8,35.9,36.0,34.7
ED-0029,84,01:24,35.2,36.9,35.9,35.9,35.8,35.4,35.4,36.1,35.5,36.1,35.6,36.3
ED-0029,85,01:25,34.3,35.3,35.9,36.4,35.2,34.0,35.1,36.0,36.6,36.2,36.4,35.7
ED-0029,86,01:26,35.7,35.9,35.5,35.9,35.8,35.7,35.1,35.6,36.0,35.5,36.5,34.7
ED-0029,87,01:27,35.9,35.8,35.7,36.5,36.0,36.5,34.4,35.4,35.7,35.5,35.8,35.6
ED-0029,88,01:28,36.0,36.7,36.7,36.2,36.1,36.0,35.4,34.6,35.0,36.3,36.5,35.3
ED-0029,89,01:29,35.8,35.1,36.2,36.2,35.8,35.7,35.3,35.3,36.2,36.0,35.5,35.8
ED-0029,90,01:30,35.6,36.4,35.7,36.9,35.3,36.1,35.3,35.5,36.3,36.7,36.1,34.7
ED-0029,91,01:31,35.1,36.5,35.9,35.9,36.2,35.3,34.5,34.8,35.9,36.3,36.9,36.0
ED-0029,92,01:32,36.5,36.5,35.8,35.8,36.1,35.0,34.4,35.6,35.8,35.8,35.2,36.2
ED-0029,93,01:33,36.0,35.7,34.9,35.1,36.0,35.5,35.3,35.0,35.8,36.2,36.1,35.1
ED-0029,94,01:34,34.6,35.4,37.3,35.8,34.1,35.7,35.0,35.1,35.9,35.6,36.2,36.3
ED-0029,95,01:35,35.3,36.1,36.6,35.6,34.7,34.5,35.2,36.1,35.5,35.7,37.0,35.1
ED-0029,96,01:36,35.3,35.9,37.1,36.6,34.6,35.3,35.8,35.1,36.1,36.8,35.8,35.2
ED-0029,97,01:37,35.2,35.5,36.8,37.0,36.2,34.7,35.7,36.8,35.8,37.5,36.4,35.8
ED-0029,98,01:38,35.4,36.5,37.4,35.7,36.2,35.8,35.8,35.0,36.3,36.1,35.7,35.3
ED-0029,99,01:39,34.9,36.7,36.2,35.8,35.8,35.7,34.9,35.1,36.2,36.4,35.6,35.7
ED-0029,100,01:40,35.9,35.7,36.5,36.3,35.8,34.0,35.1,35.3,35.4,36.0,36.2,35.6
ED-0029,101,01:41,35.9,36.2,36.2,35.8,35.7,35.1,35.5,36.0,36.4,36.6,35.8,36.3
ED-0029,102,01:42,35.5,37.1,36.5,36.4,36.5,35.0,36.1,36.2,36.1,36.0,35.8,36.3
ED-0029,103,01:43,35.5,37.1,35.7,36.7,36.1,35.4,35.7,35.8,35.6,36.2,36.2,35.5
ED-0029,104,01:44,36.0,37.0,36.8,36.4,35.3,36.2,35.7,37.0,35.9,35.8,36.3,36.1
ED-0029,105,01:45,36.7,36.3,37.2,36.1,35.5,35.5,35.5,35.4,36.1,35.8,36.2,35.7
ED-0029,106,01:46,35.7,37.0,34.8,36.4,35.9,35.7,36.0,34.7,37.3,36.0,36.3,35.8
ED-0029,107,01:47,36.1,36.1,36.5,37.5,34.7,35.9,35.9,36.1,35.8,38.3,36.0,34.7
ED-0029,108,01:48,36.6,36.1,35.9,36.2,35.8,35.8,35.9,35.4,35.7,35.0,35.8,35.2
ED-0029,109,01:49,35.7,36.6,36.2,37.3,35.4,35.3,35.9,36.1,37.1,37.0,37.0,35.6
ED-0029,110,01:50,35.1,36.2,37.2,35.1,35.4,35.9,35.4,35.6,36.2,36.4,36.1,36.3
ED-0029,111,01:51,35.8,37.1,36.1,37.3,35.5,35.4,35.8,36.0,37.3,37.7,36.1,36.2
ED-0029,112,01:52,37.4,37.4,36.6,37.1,36.4,35.9,34.1,35.1,36.6,37.7,37.0,36.0
ED-0029,113,01:53,36.7,37.3,36.7,36.2,36.6,35.8,35.6,35.7,35.5,36.9,36.2,36.7
ED-0029,114,01:54,35.7,36.2,37.9,37.1,36.0,35.3,35.9,35.8,38.1,37.0,36.7,35.9
ED-0029,115,01:55,36.8,36.8,37.1,36.7,35.3,36.3,35.5,35.6,37.0,37.4,36.8,36.2
ED-0029,116,01:56,36.2,37.2,36.9,37.1,35.9,36.0,36.3,35.9,37.0,36.5,37.0,36.5
ED-0029,117,01:57,36.6,36.4,37.9,36.5,34.5,36.2,36.5,35.7,37.2,37.0,35.8,36.5
ED-0029,118,01:58,36.3,37.2,36.4,36.9,35.9,35.0,36.8,35.8,37.3,36.4,37.1,35.3
ED-0029,119,01:59,36.2,36.9,37.5,37.0,36.5,35.7,35.8,36.2,36.9,37.5,36.6,35.5
ED-0029,120,02:00,35.3,37.1,37.5,36.4,36.3,35.9,35.6,36.1,36.3,37.4,36.7,37.0
ED-0029,121,02:01,36.0,37.7,37.7,36.5,36.5,36.1,35.8,35.6,36.6,37.4,36.9,36.0
ED-0029,122,02:02,36.9,37.0,37.3,38.0,37.4,36.5,36.2,36.1,37.2,36.9,36.8,36.0
ED-0029,123,02:03,35.7,37.5,37.4,37.3,36.4,35.5,36.1,36.4,37.0,37.5,36.3,36.8
ED-0029,124,02:04,36.6,36.9,36.4,37.3,35.9,35.4,35.0,36.1,37.3,37.5,37.1,35.6
ED-0029,125,02:05,35.4,37.3,37.4,37.4,36.2,35.6,36.9,36.0,36.8,38.0,37.2,35.9
ED-0029,126,02:06,37.8,36.9,37.2,37.0,35.5,36.3,36.7,35.7,36.9,36.8,37.9,35.9
ED-0029,127,02:07,36.5,38.0,37.9,38.1,35.7,35.5,35.8,35.6,38.2,38.2,36.7,36.8
ED-0029,128,02:08,36.9,37.2,37.7,36.9,36.4,36.2,36.7,35.3,36.2,37.3,37.2,36.3
ED-0029,129,02:09,36.6,36.8,37.4,36.9,36.2,36.7,36.0,36.3,36.6,37.6,37.2,36.3
ED-0029,130,02:10,36.5,36.8,38.1,37.6,36.9,36.2,36.8,36.1,36.9,37.9,37.0,35.3
ED-0029,131,02:11,36.0,37.9,39.0,37.7,35.9,36.1,35.6,36.1,37.4,38.5,37.7,36.2
ED-0029,132,02:12,36.5,37.8,37.7,37.8,36.1,35.7,36.2,36.3,36.7,38.5,37.6,36.8
ED-0029,133,02:13,36.3,38.4,37.8,37.7,36.6,36.3,36.6,36.1,37.4,38.6,37.1,36.4
ED-0029,134,02:14,36.9,38.1,38.1,38.4,36.3,37.2,36.3,35.4,37.4,38.5,37.4,36.6
ED-0029,135,02:15,37.3,39.0,38.3,38.8,36.1,35.6,36.4,35.9,37.3,37.9,37.3,36.4
ED-0029,136,02:16,37.0,37.7,38.9,38.4,36.8,36.1,36.2,36.3,38.4,37.9,37.9,37.0
ED-0029,137,02:17,37.0,37.5,38.4,37.9,36.3,36.1,35.9,37.0,38.1,38.6,37.0,36.4
ED-0029,138,02:18,36.0,38.1,38.7,37.7,37.2,36.3,35.9,36.7,38.0,38.8,38.0,36.5
ED-0029,139,02:19,36.8,38.8,37.9,38.4,36.7,37.0,37.6,36.0,38.5,39.0,38.2,37.2
ED-0029,140,02:20,37.3,38.7,37.7,37.3,36.0,37.2,36.7,37.1,38.4,39.9,38.0,36.7
ED-0029,141,02:21,37.6,38.7,38.3,39.1,36.8,36.1,36.5,36.0,38.1,39.1,37.8,35.9
ED-0029,142,02:22,37.1,38.3,38.4,39.2,37.5,36.1,36.5,36.5,38.0,39.5,38.2,37.1
ED-0029,143,02:23,37.5,38.7,38.7,39.3,36.1,36.4,37.2,36.3,38.1,39.1,37.9,38.0
ED-0029,144,02:24,37.5,37.8,38.9,38.9,36.6,36.5,36.2,36.1,37.6,39.1,38.4,36.6
ED-0029,145,02:25,37.2,39.3,38.3,39.2,36.6,36.5,36.7,36.7,38.6,39.7,37.7,36.8
ED-0029,146,02:26,37.7,38.6,38.3,38.7,37.0,36.3,36.4,37.8,38.6,38.4,38.7,37.0
ED-0029,147,02:27,38.6,39.2,39.1,39.0,36.5,36.9,36.6,37.5,38.3,39.4,37.9,36.6
ED-0029,148,02:28,37.7,39.2,39.6,39.2,36.9,36.9,36.8,37.2,38.6,39.0,37.8,36.5
ED-0029,149,02:29,36.5,40.1,39.0,38.8,37.1,36.4,36.6,36.9,39.0,40.1,38.8,36.6
ED-0029,150,02:30,38.2,39.6,39.6,38.8,38.7,36.1,36.9,37.6,38.7,39.8,39.0,37.8
ED-0029,151,02:31,38.0,40.4,39.9,40.0,37.6,37.1,36.4,37.0,38.9,39.8,39.1,38.3
ED-0029,152,02:32,38.4,39.2,39.3,39.5,37.3,37.0,37.2,38.1,39.1,40.0,39.0,36.0
ED-0029,153,02:33,38.7,39.5,39.5,38.7,37.8,37.1,37.1,37.6,39.1,39.1,39.0,37.0
ED-0029,154,02:34,38.0,39.8,40.0,39.5,37.9,36.5,37.9,37.1,39.1,39.4,38.5,37.5
ED-0029,155,02:35,38.3,40.6,40.6,39.8,37.2,37.3,36.6,37.8,38.8,40.0,38.6,38.5
ED-0029,156,02:36,38.6,40.0,40.1,40.8,37.6,37.2,37.7,37.0,39.1,41.5,38.9,37.5
ED-0029,157,02:37,38.2,39.3,40.8,41.1,37.2,36.9,37.8,38.5,38.8,40.1,38.3,37.6
ED-0029,158,02:38,39.0,39.5,40.6,40.5,37.6,37.1,37.0,37.2,39.0,39.5,39.3,37.8
ED-0029,159,02:39,39.4,39.9,40.7,40.7,37.7,37.0,37.0,37.1,39.2,41.0,39.2,37.2
ED-0029,160,02:40,37.9,39.4,41.1,40.4,37.5,37.2,37.5,37.0,39.3,41.4,39.2,37.9
ED-0029,161,02:41,37.8,40.4,40.8,40.0,37.2,37.4,36.9,37.0,39.8,41.2,40.0,38.6
ED-0029,162,02:42,38.4,39.9,40.8,40.5,37.4,36.9,37.4,37.6,39.8,40.3,38.9,38.2
ED-0029,163,02:43,39.6,40.5,41.1,40.6,37.2,37.8,38.8,38.1,40.6,41.2,39.9,37.9
ED-0029,164,02:44,38.9,40.8,41.2,41.3,38.0,37.2,37.5,37.5,40.4,41.2,40.6,38.0
ED-0029,165,02:45,38.8,41.2,40.9,41.1,38.1,37.2,37.9,36.7,40.1,41.7,39.9,38.8
ED-0029,166,02:46,38.6,41.8,42.1,40.8,37.9,36.7,37.6,36.8,40.1,42.7,40.1,37.6
ED-0029,167,02:47,39.8,42.0,41.3,42.1,39.2,37.8,38.0,37.9,40.9,42.1,39.2,39.2
ED-0029,168,02:48,40.2,40.6,42.4,41.5,37.7,37.8,38.6,38.6,40.6,42.0,40.3,38.8
ED-0029,169,02:49,39.5,40.7,41.8,41.5,37.5,37.5,36.7,37.2,40.6,41.5,40.2,38.5
ED-0029,170,02:50,39.6,42.0,41.9,42.6,38.3,37.9,38.4,37.3,41.0,42.1,40.7,38.4
ED-0029,171,02:51,39.8,41.9,41.7,41.8,37.1,38.6,37.1,38.0,41.1,42.7,41.4,39.5
ED-0029,172,02:52,39.6,42.6,43.1,41.9,38.4,37.3,37.7,39.2,41.4,43.4,40.7,39.6
ED-0029,173,02:53,40.6,41.9,42.5,42.2,38.5,38.7,38.2,38.6,42.1,43.0,41.0,38.9
ED-0029,174,02:54,40.3,42.2,42.8,42.3,38.3,37.5,38.4,39.1,42.5,43.3,41.2,38.8
ED-0029,175,02:55,39.9,42.1,43.2,42.3,38.1,37.1,39.4,38.6,41.3,43.7,41.4,39.4
ED-0029,176,02:56,40.0,42.4,43.2,42.8,39.5,38.9,38.0,38.6,40.4,44.4,41.4,39.5
ED-0029,177,02:57,40.2,42.5,42.7,43.7,38.4,37.5,38.1,39.0,41.7,43.5,42.1,39.0
ED-0029,178,02:58,40.1,42.7,43.6,43.3,39.4,38.4,38.9,39.2,42.0,43.9,42.0,39.2
ED-0029,179,02:59,39.7,43.3,43.7,43.4,38.6,37.8,37.9,38.1,42.3,44.1,42.1,39.5
ED-0029,180,03:00,40.2,42.4,43.3,43.3,39.1,38.9,38.5,39.3,42.6,44.1,42.1,40.8
ED-0029,181,03:01,39.9,44.4,43.4,44.2,38.4,38.3,39.0,39.1,43.6,44.7,42.6,39.4
ED-0029,182,03:02,40.9,43.1,44.4,43.1,38.8,38.2,39.3,39.2,43.4,44.6,43.0,39.8
ED-0029,183,03:03,40.8,43.6,44.0,44.7,39.6,38.4,39.0,37.9,43.9,44.4,42.7,39.8
ED-0029,184,03:04,40.5,45.1,44.4,45.2,39.1,38.6,39.6,39.6,43.0,45.4,43.0,40.4
ED-0029,185,03:05,41.2,43.9,45.3,44.5,40.2,39.6,38.8,40.0,43.7,46.2,43.6,40.9
ED-0029,186,03:06,42.1,43.6,45.7,45.1,40.0,38.9,40.2,39.5,43.7,45.3,43.5,40.7
ED-0029,187,03:07,41.5,44.7,45.6,45.5,39.5,39.0,39.2,39.4,43.7,45.7,43.9,40.4
ED-0029,188,03:08,42.7,44.6,46.1,45.2,39.6,39.7,38.9,40.3,44.5,45.6,43.4,40.7
ED-0029,189,03:09,41.3,45.3,47.5,45.5,41.1,39.1,39.6,39.8,43.4,47.7,43.5,41.0
ED-0029,190,03:10,41.5,45.4,46.9,45.6,40.1,39.6,39.3,39.8,44.2,47.1,43.9,40.5
ED-0029,191,03:11,43.0,46.3,46.6,46.7,39.7,40.0,40.6,40.7,45.2,46.9,44.7,40.7
ED-0029,192,03:12,42.8,46.3,47.1,46.1,40.4,39.3,40.3,40.5,45.3,46.3,43.8,41.2
ED-0029,193,03:13,42.5,45.9,45.9,46.4,40.4,38.6,40.4,40.1,43.4,47.7,44.1,41.9
ED-0029,194,03:14,42.8,46.6,46.8,47.1,39.9,40.6,40.1,41.0,45.7,48.0,43.6,41.9
ED-0029,195,03:15,44.0,46.3,48.6,46.8,39.9,40.0,40.4,41.2,45.6,47.1,46.2,41.5
ED-0029,196,03:16,43.8,47.6,47.9,47.2,41.2,41.0,40.6,40.7,45.5,48.1,45.4,42.9
ED-0029,197,03:17,43.2,46.7,48.5,47.9,41.3,40.4,40.7,40.7,45.1,48.4,44.8,41.8
ED-0029,198,03:18,43.4,47.2,49.2,47.4,40.6,41.0,41.0,42.1,46.5,48.3,45.2,41.1
ED-0029,199,03:19,44.4,47.1,48.4,48.6,41.2,40.5,40.8,41.4,46.7,49.0,46.3,42.6
ED-0029,200,03:20,44.9,48.4,48.6,48.7,41.7,40.8,41.7,41.9,46.8,49.6,46.4,42.6
ED-0029,201,03:21,45.1,48.8,49.2,48.3,42.5,40.3,40.8,42.4,47.1,50.1,46.6,42.8
ED-0029,202,03:22,44.7,48.2,50.3,49.5,42.9,39.8,41.5,42.6,47.7,49.4,46.9,42.6
ED-0029,203,03:23,44.3,49.1,49.7,50.1,42.2,40.1,41.8,42.5,47.4,50.7,46.8,41.9
ED-0029,204,03:24,45.2,49.0,50.0,49.1,42.3,41.2,41.4,42.9,48.5,51.0,46.4,43.4
ED-0029,205,03:25,44.6,49.7,50.4,50.8,41.9,42.2,42.2,42.4,48.2,51.5,47.2,43.7
ED-0029,206,03:26,45.4,50.1,51.0,50.5,42.2,41.5,42.0,43.2,47.3,51.1,47.7,43.1
ED-0029,207,03:27,46.0,49.6,49.8,50.0,42.6,40.8,42.3,41.7,49.6,51.5,48.4,44.0
ED-0029,208,03:28,46.3,49.8,51.1,50.4,42.5,43.1,42.8,42.6,49.0,51.6,48.5,43.9
ED-0029,209,03:29,46.1,49.8,52.2,51.1,43.5,42.6,42.0,42.7,49.6,51.6,49.0,43.6
ED-0029,210,03:30,45.9,51.3,52.2,50.5,43.9,41.7,41.8,43.7,49.2,52.8,48.4,44.5
ED-0029,211,03:31,45.6,51.5,53.0,52.0,44.0,42.5,43.3,42.5,49.9,52.4,49.3,45.0
ED-0029,212,03:32,46.3,51.6,52.3,51.6,43.2,42.5,43.2,43.3,50.4,53.5,49.3,45.1
ED-0029,213,03:33,46.1,51.6,52.8,53.1,43.9,42.6,42.9,44.5,50.9,54.4,50.1,44.9
ED-0029,214,03:34,47.3,52.6,52.2,51.3,43.1,42.5,44.3,43.9,50.1,54.2,50.0,45.1
ED-0029,215,03:35,48.2,52.2,54.0,53.8,44.3,43.7,44.6,44.9,50.7,54.6,50.7,46.3
ED-0029,216,03:36,48.0,52.1,54.2,53.1,45.2,42.9,43.9,44.6,51.2,55.0,51.1,46.5
ED-0029,217,03:37,47.9,53.8,54.9,53.3,44.7,43.7,44.4,44.3,50.9,55.0,51.2,46.6
ED-0029,218,03:38,47.8,54.4,55.3,53.9,44.5,43.8,44.4,44.4,51.6,55.4,51.2,46.3
ED-0029,219,03:39,48.1,54.4,54.7,54.4,44.1,43.6,44.6,45.1,51.7,56.1,51.7,46.7
ED-0029,220,03:40,48.9,54.2,55.1,55.4,45.1,43.6,43.9,44.8,52.9,57.0,51.2,45.9
ED-0029,221,03:41,49.3,54.0,55.9,55.6,45.2,44.4,45.3,45.8,54.0,56.6,52.3,47.0
ED-0029,222,03:42,48.9,54.9,56.9,56.7,45.5,45.4,45.2,45.3,53.9,57.2,52.6,47.7
ED-0029,223,03:43,49.3,56.3,56.7,55.6,46.0,45.0,45.3,45.8,53.7,57.3,52.9,47.1
ED-0029,224,03:44,49.1,55.4,57.1,56.7,46.6,44.6,45.8,45.8,53.4,58.7,53.1,48.1
ED-0029,225,03:45,50.3,56.7,57.8,56.4,46.0,45.3,44.5,46.0,54.3,58.6,53.5,48.6
ED-0029,226,03:46,50.8,57.4,58.7,57.0,47.0,45.8,45.3,46.4,53.9,59.1,54.6,48.3
ED-0029,227,03:47,51.5,57.6,58.3,58.3,46.7,45.7,46.0,46.3,55.6,58.9,53.6,49.4
