trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0056,14,00:14,36.6,35.7,35.0,34.3,34.3,34.3,36.6,35.2,35.4,34.2,35.6,34.5
ED-0056,15,00:15,34.1,35.3,35.2,34.3,34.7,36.0,36.6,35.2,35.5,34.6,34.8,34.5
ED-0056,16,00:16,34.8,34.7,36.0,34.2,34.6,35.4,34.5,34.9,34.8,35.9,35.0,34.9
ED-0056,17,00:17,34.5,35.9,35.5,35.1,34.3,35.0,35.3,36.0,35.2,34.2,35.9,36.2
ED-0056,18,00:18,34.9,35.9,35.1,33.8,35.5,34.9,34.8,34.4,35.7,35.1,34.5,34.4
ED-0056,19,00:19,35.4,35.3,34.4,34.5,34.7,34.7,35.2,36.2,34.6,34.7,34.8,36.0
ED-0056,20,00:20,36.2,34.9,33.7,34.8,34.9,35.9,35.1,33.7,35.6,35.9,35.4,36.0
ED-0056,21,00:21,34.5,34.7,35.7,35.6,33.6,34.9,35.2,35.0,34.6,35.4,34.1,36.2
ED-0056,22,00:22,35.2,35.2,35.1,34.1,34.2,33.4,36.0,34.9,35.8,34.7,35.0,35.4
ED-0056,23,00:23,34.4,34.4,35.4,35.0,35.1,35.0,34.9,35.8,34.6,34.3,35.3,35.7
ED-0056,24,00:24,34.9,35.9,35.4,35.5,35.0,34.9,35.0,35.6,33.8,35.3,35.7,36.4
ED-0056,25,00:25,34.9,34.9,35.6,35.4,35.1,35.6,34.1,35.9,35.1,33.8,34.8,35.2
ED-0056,26,00:26,33.9,35.0,34.5,35.4,35.1,34.9,35.2,35.1,35.0,34.4,35.3,34.4
ED-0056,27,00:27,35.1,34.8,34.8,35.9,35.0,34.8,34.4,34.7,34.4,33.9,34.9,35.5
ED-0056,28,00:28,35.8,35.1,34.8,35.4,35.2,35.6,35.6,35.4,34.8,35.6,34.9,33.7
ED-0056,29,00:29,34.9,35.7,35.4,34.9,34.7,35.6,35.5,34.5,34.2,35.9,34.3,35.1
ED-0056,30,00:30,34.7,34.5,35.5,35.7,36.2,34.9,34.8,36.0,35.5,36.1,34.8,34.9
ED-0056,31,00:31,35.1,35.8,35.9,35.1,35.2,34.8,36.3,35.2,35.8,35.2,35.8,35.5
ED-0056,32,00:32,35.2,35.7,35.3,34.9,34.9,34.7,34.5,34.8,36.3,35.4,34.9,35.5
ED-0056,33,00:33,35.7,34.7,34.1,35.7,35.0,35.0,35.5,34.9,35.5,35.9,35.4,34.2
ED-0056,34,00:34,36.0,35.3,34.2,35.2,35.4,34.9,35.2,35.2,35.6,34.4,34.7,36.0
ED-0056,35,00:35,34.9,35.2,34.7,34.3,35.2,35.7,35.9,34.4,35.4,35.6,35.8,34.4
ED-0056,36,00:36,34.6,35.1,35.1,34.8,35.4,34.6,34.8,34.1,35.5,34.4,35.6,35.0
ED-0056,37,00:37,34.2,35.5,34.7,35.1,35.1,34.1,35.5,35.6,36.1,36.0,34.6,34.3
ED-0056,38,00:38,35.3,35.1,36.3,36.0,34.3,34.8,35.2,34.5,35.0,35.1,35.9,34.5
ED-0056,39,00:39,34.2,35.6,34.9,34.4,35.5,36.2,34.8,35.3,35.6,35.7,34.7,34.9
ED-0056,40,00:40,34.6,36.4,35.2,35.4,35.2,35.6,35.8,34.6,35.2,35.4,35.6,35.0
ED-0056,41,00:41,34.5,34.8,35.0,34.5,35.2,34.0,35.2,35.6,35.5,36.6,35.3,35.8
ED-0056,42,00:42,34.1,35.2,35.6,35.2,35.3,34.8,35.2,35.5,36.6,35.4,35.5,34.7
ED-0056,43,00:43,35.8,35.9,34.9,35.6,35.1,33.1,34.7,35.4,35.6,36.1,35.0,36.1
ED-0056,44,00:44,35.4,35.3,35.9,35.1,35.3,35.0,34.7,34.5,35.1,36.2,35.2,35.5
ED-0056,45,00:45,35.1,36.0,35.7,35.7,34.7,34.6,35.4,34.9,36.0,35.8,36.0,36.1
ED-0056,46,00:46,35.0,34.7,35.8,36.8,35.6,35.4,36.2,35.0,34.8,34.7,34.8,35.0
ED-0056,47,00:47,35.4,35.0,35.8,34.8,35.3,34.4,35.1,35.1,35.8,35.6,35.1,35.2
ED-0056,48,00:48,34.5,36.3,35.4,36.8,34.3,35.0,35.0,35.1,34.8,36.0,34.5,35.4
ED-0056,49,00:49,35.6,35.4,35.6,34.9,33.3,34.9,35.3,35.2,35.8,35.7,36.0,34.9
ED-0056,50,00:50,34.9,35.0,35.3,35.2,35.2,34.5,34.9,34.3,34.6,35.5,35.1,35.8
ED-0056,51,00:51,35.3,35.1,35.7,35.6,34.9,34.8,34.5,35.5,35.3,34.9,36.9,35.8
ED-0056,52,00:52,35.6,35.2,35.4,35.3,34.8,34.6,34.8,35.9,35.1,36.1,35.4,35.5
ED-0056,53,00:53,35.9,34.7,36.0,35.4,34.6,35.5,36.6,36.0,35.8,36.5,34.9,33.9
ED-0056,54,00:54,34.8,36.0,35.8,35.7,35.9,36.2,35.6,34.6,35.4,36.2,35.0,34.3
ED-0056,55,00:55,36.1,35.7,35.6,35.2,34.9,35.9,35.3,35.4,36.2,35.2,34.9,35.7
ED-0056,56,00:56,35.5,35.3,36.2,35.2,35.0,35.8,34.5,35.2,35.1,35.6,35.4,35.3
ED-0056,57,00:57,36.6,35.3,35.9,35.3,34.9,34.1,35.4,35.3,35.7,35.1,35.6,35.8
ED-0056,58,00:58,34.7,35.0,35.5,35.3,34.8,34.6,35.3,34.1,34.6,35.6,35.6,35.0
ED-0056,59,00:59,34.8,35.0,36.0,35.3,34.4,34.9,35.0,35.7,35.8,34.0,35.6,36.0
ED-0056,60,01:00,35.0,35.5,34.5,35.5,35.8,35.4,34.7,35.6,36.0,35.6,35.3,35.2
ED-0056,61,01:01,36.0,35.0,35.7,35.4,35.6,36.3,34.7,36.9,35.3,34.3,35.1,35.8
ED-0056,62,01:02,35.3,36.2,35.4,35.6,35.2,34.5,35.6,35.0,35.1,35.5,36.0,35.3
ED-0056,63,01:03,35.2,35.0,36.0,35.5,34.9,35.4,36.2,34.8,35.0,34.4,34.9,35.8
ED-0056,64,01:04,34.9,35.1,34.9,35.9,35.5,34.7,35.3,35.3,35.5,35.6,35.3,34.5
ED-0056,65,01:05,35.0,35.0,35.7,35.4,35.1,36.0,35.5,35.2,35.7,35.2,35.7,34.4
ED-0056,66,01:06,35.2,35.5,35.5,34.8,35.4,34.6,35.3,35.1,35.7,35.1,34.9,35.4
ED-0056,67,01:07,34.9,34.6,35.2,36.0,35.5,36.0,35.6,35.0,35.2,35.0,35.3,34.7
ED-0056,68,01:08,36.0,35.7,36.0,35.3,35.4,35.8,35.3,35.2,35.4,36.0,35.7,35.6
ED-0056,69,01:09,35.5,35.3,35.4,35.5,35.0,35.0,34.7,34.9,35.3,35.0,36.0,36.3
ED-0056,70,01:10,35.3,35.4,36.0,34.8,35.0,35.0,35.1,35.7,35.5,35.7,36.1,35.4
ED-0056,71,01:11,35.7,35.3,34.8,34.6,34.6,35.0,35.9,36.0,35.4,36.9,35.9,35.2
ED-0056,72,01:12,35.0,35.1,36.0,36.2,35.6,35.4,35.3,35.2,35.4,35.3,35.8,35.6
ED-0056,73,01:13,35.8,35.7,36.2,35.3,35.9,35.1,35.0,35.1,35.4,35.6,35.9,35.3
ED-0056,74,01:14,35.4,35.4,35.2,35.5,34.8,35.0,34.9,35.5,36.0,35.9,35.2,36.0
ED-0056,75,01:15,35.3,35.5,34.7,36.3,35.9,34.4,35.4,35.4,35.8,36.0,35.5,35.4
ED-0056,76,01:16,35.7,36.2,35.5,35.0,35.4,35.1,35.0,35.0,34.8,35.7,35.8,36.6
ED-0056,77,01:17,34.9,35.9,35.9,35.4,35.8,34.4,34.9,35.0,35.6,36.2,36.4,35.3
ED-0056,78,01:18,35.3,35.8,34.7,35.5,35.0,35.1,35.1,35.2,35.6,36.3,35.6,35.3
ED-0056,79,01:19,35.2,36.1,35.6,36.0,35.7,36.0,34.8,36.4,36.5,35.9,36.4,35.4
ED-0056,80,01:20,35.6,35.9,35.0,36.3,34.3,35.7,35.3,35.6,34.5,37.1,34.8,35.4
ED-0056,81,01:21,35.7,35.3,35.6,35.9,35.7,34.4,35.9,35.1,35.8,35.4,35.6,36.2
ED-0056,82,01:22,35.8,36.0,35.5,36.2,35.1,35.6,35.2,36.1,35.5,35.7,35.3,35.3
ED-0056,83,01:23,34.6,35.1,35.5,35.8,35.2,35.3,34.3,35.2,35.1,35.6,36.1,35.7
ED-0056,84,01:24,34.7,35.4,35.5,35.6,35.5,35.4,36.2,35.9,35.5,35.2,35.6,36.2
ED-0056,85,01:25,36.4,35.6,35.5,36.1,36.4,36.2,35.1,35.1,35.6,35.8,36.1,35.2
ED-0056,86,01:26,36.6,35.8,36.3,35.5,35.6,36.3,35.1,35.3,35.9,35.8,36.0,35.5
ED-0056,87,01:27,35.8,36.2,36.9,35.2,35.9,34.7,35.1,35.6,35.8,36.1,36.2,35.8
ED-0056,88,01:28,35.6,36.2,35.9,35.4,35.9,35.4,35.3,35.0,35.6,36.0,36.7,35.7
ED-0056,89,01:29,35.3,36.0,36.4,35.3,35.2,34.6,34.8,35.4,35.2,36.4,36.5,35.0
ED-0056,90,01:30,36.3,35.9,35.7,36.4,35.3,34.7,35.6,34.6,36.1,36.2,35.5,34.4
ED-0056,91,01:31,34.7,36.5,36.1,35.8,34.7,35.8,36.2,35.1,36.5,36.1,35.6,36.2
ED-0056,92,01:32,35.2,35.4,36.2,35.8,35.4,35.5,35.6,34.3,34.9,37.3,36.6,35.7
ED-0056,93,01:33,36.0,35.3,36.7,35.5,35.6,35.8,34.9,35.1,36.9,35.1,36.9,35.3
ED-0056,94,01:34,35.3,36.8,35.6,35.5,34.9,35.6,35.2,35.4,36.3,35.5,36.0,35.4
ED-0056,95,01:35,35.9,35.9,36.6,36.1,34.8,35.2,35.4,36.0,36.4,35.6,35.9,35.6
ED-0056,96,01:36,36.6,35.9,36.5,35.7,35.1,34.4,35.2,35.2,36.0,35.6,36.5,36.8
ED-0056,97,01:37,36.6,35.3,36.0,36.1,35.7,36.4,34.9,35.9,35.9,36.2,36.9,35.1
ED-0056,98,01:38,36.2,36.9,35.8,36.4,36.3,35.1,35.6,35.3,36.7,35.8,35.8,35.6
ED-0056,99,01:39,35.4,36.0,37.1,36.1,35.2,34.8,35.2,35.1,35.6,37.1,35.7,35.9
ED-0056,100,01:40,35.7,36.6,36.7,36.0,35.5,35.9,35.1,35.2,35.9,37.0,36.1,35.1
ED-0056,101,01:41,36.3,35.9,36.5,35.7,35.5,35.2,34.4,35.5,37.2,36.2,37.0,35.9
ED-0056,102,01:42,35.6,35.6,36.2,35.4,35.2,36.1,35.9,34.7,35.4,37.3,36.1,35.9
ED-0056,103,01:43,35.7,35.6,37.5,37.1,36.0,35.2,35.3,36.3,35.8,36.9,35.5,35.5
ED-0056,104,01:44,36.4,37.1,36.8,36.6,34.3,35.8,35.8,34.9,37.7,36.2,37.0,34.8
ED-0056,105,01:45,36.1,36.9,36.4,35.9,35.9,34.4,35.5,36.6,37.2,36.3,35.3,35.6
ED-0056,106,01:46,36.4,36.4,35.5,36.2,36.3,36.4,36.1,35.9,36.1,36.5,36.2,35.2
ED-0056,107,01:47,36.4,36.6,36.6,36.2,36.1,35.1,36.0,36.1,36.0,36.5,36.4,36.3
ED-0056,108,01:48,36.5,36.4,37.5,36.7,35.9,35.1,36.0,35.6,37.3,36.6,35.7,36.2
ED-0056,109,01:49,35.1,36.1,37.7,37.4,36.0,36.2,36.6,34.6,36.4,35.7,37.0,34.9
ED-0056,110,01:50,35.8,36.3,37.3,36.7,36.2,36.5,35.4,35.0,37.2,36.2,36.7,36.9
ED-0056,111,01:51,36.0,36.0,37.1,36.7,35.9,35.4,35.2,36.2,36.6,36.3,35.7,36.4
ED-0056,112,01:52,34.9,36.1,36.9,36.6,35.5,36.0,35.2,36.4,37.0,36.6,36.8,36.8
ED-0056,113,01:53,35.9,36.1,37.3,38.1,35.4,34.8,36.2,37.5,36.1,37.4,37.1,35.9
ED-0056,114,01:54,36.2,36.7,36.2,35.7,35.6,36.1,35.0,36.1,36.8,36.8,36.1,36.2
ED-0056,115,01:55,35.9,36.5,36.8,37.1,36.2,35.3,36.4,35.8,37.1,37.0,36.7,35.8
ED-0056,116,01:56,36.0,37.0,36.5,37.0,36.4,36.0,36.3,36.3,36.7,38.4,37.4,36.3
ED-0056,117,01:57,36.6,36.9,37.8,36.9,35.5,35.4,35.9,35.9,37.2,38.5,36.3,35.8
ED-0056,118,01:58,36.0,37.4,37.3,36.7,35.6,35.4,36.6,35.4,36.6,36.6,37.1,36.8
ED-0056,119,01:59,36.4,36.8,37.3,36.8,35.4,36.1,35.9,36.0,35.9,37.3,36.9,36.3
ED-0056,120,02:00,36.5,37.4,36.8,36.6,35.0,35.9,35.7,36.1,36.6,37.0,36.8,35.6
ED-0056,121,02:01,36.2,36.7,38.3,36.2,35.4,35.4,36.3,35.7,37.5,37.5,38.3,36.0
ED-0056,122,02:02,36.5,37.5,38.1,37.6,35.9,35.1,36.2,35.8,36.4,37.6,37.6,36.0
ED-0056,123,02:03,36.6,37.2,37.1,37.5,36.3,37.4,36.1,36.8,37.6,37.8,37.6,36.1
ED-0056,124,02:04,36.0,37.6,37.4,37.1,37.0,36.8,35.4,35.3,37.4,38.2,36.5,35.7
ED-0056,125,02:05,35.9,36.7,37.7,38.0,36.5,35.7,35.5,35.8,36.4,37.1,37.1,36.2
ED-0056,126,02:06,36.9,36.1,37.9,37.3,35.6,36.6,35.2,36.3,36.5,37.8,36.8,35.7
ED-0056,127,02:07,36.8,38.0,36.7,37.5,35.8,36.0,36.7,36.1,37.0,38.1,36.5,36.5
ED-0056,128,02:08,36.5,36.4,37.8,38.2,36.5,35.7,36.1,37.2,37.1,38.0,36.7,36.3
ED-0056,129,02:09,37.3,37.3,38.1,37.6,36.1,35.4,36.1,36.3,36.6,38.2,37.8,36.5
ED-0056,130,02:10,36.5,36.7,37.7,38.0,36.4,36.3,36.5,36.1,36.9,37.8,37.6,36.2
ED-0056,131,02:11,36.6,37.2,37.1,37.4,36.2,35.7,36.0,36.3,37.8,38.4,36.6,36.9
ED-0056,132,02:12,37.0,37.2,37.3,37.4,36.0,36.2,35.6,36.1,38.0,38.0,37.0,35.7
ED-0056,133,02:13,36.4,37.2,38.6,37.0,35.9,36.1,35.3,35.4,37.3,38.2,38.3,37.7
ED-0056,134,02:14,37.0,37.3,38.7,37.7,35.7,36.0,35.5,36.2,37.4,38.5,37.0,36.6
ED-0056,135,02:15,36.8,37.9,38.3,37.1,35.6,36.5,36.4,36.2,37.5,38.9,37.9,36.4
ED-0056,136,02:16,36.5,38.1,38.2,38.9,36.5,35.8,37.1,36.8,37.5,37.9,37.8,37.1
ED-0056,137,02:17,36.6,37.8,39.2,37.8,35.6,35.4,36.7,37.8,37.3,38.4,37.4,35.9
ED-0056,138,02:18,36.9,37.3,37.6,38.1,36.4,36.9,36.5,36.9,37.5,37.8,38.3,36.8
ED-0056,139,02:19,36.2,37.9,39.0,38.3,36.4,36.9,35.9,36.7,38.0,38.2,37.7,37.3
ED-0056,140,02:20,37.3,38.5,39.6,38.1,36.1,36.3,36.6,37.5,37.9,39.1,37.0,37.2
ED-0056,141,02:21,37.2,37.6,38.4,37.4,36.4,35.7,36.8,36.2,37.3,38.7,38.7,38.2
ED-0056,142,02:22,37.8,38.4,39.3,37.7,36.2,37.1,36.7,35.4,38.1,38.9,38.6,37.9
ED-0056,143,02:23,37.3,37.7,38.6,38.5,35.9,36.8,36.6,36.6,38.0,38.5,38.9,36.7
ED-0056,144,02:24,36.9,38.6,38.4,37.9,37.2,36.9,36.1,37.4,38.1,38.2,38.1,36.3
ED-0056,145,02:25,37.6,38.1,39.7,39.2,36.4,37.0,36.6,37.1,38.4,39.8,38.8,36.7
ED-0056,146,02:26,37.2,37.9,39.3,37.6,36.9,36.5,36.8,36.7,37.5,40.1,38.7,36.9
ED-0056,147,02:27,36.5,39.0,39.8,39.1,36.8,35.4,36.2,37.8,38.0,39.2,37.9,37.0
ED-0056,148,02:28,37.8,38.0,39.6,38.4,36.8,36.1,37.0,37.5,38.1,39.0,38.3,37.0
ED-0056,149,02:29,37.1,39.2,38.6,39.0,36.9,36.9,36.0,37.3,38.9,39.3,38.0,37.3
ED-0056,150,02:30,38.3,39.2,39.6,39.7,36.7,36.7,36.7,37.5,39.7,39.4,39.2,37.8
ED-0056,151,02:31,37.5,38.7,40.6,40.2,36.8,35.9,36.8,37.2,38.3,39.9,38.4,37.9
ED-0056,152,02:32,38.4,38.6,40.8,39.1,36.8,36.9,36.9,37.4,38.6,40.1,39.4,37.5
ED-0056,153,02:33,38.0,38.3,40.7,39.7,36.9,36.3,36.6,36.5,38.9,40.2,40.0,36.7
ED-0056,154,02:34,37.3,38.8,40.5,39.6,37.0,37.1,37.1,37.7,39.1,40.4,39.9,37.7
ED-0056,155,02:35,37.5,39.3,40.3,39.6,36.7,36.9,36.8,37.0,39.8,39.9,39.0,37.5
ED-0056,156,02:36,37.6,39.9,41.1,39.7,37.2,37.2,37.0,38.0,39.9,39.8,39.3,38.0
ED-0056,157,02:37,38.1,39.7,40.4,39.9,37.1,36.5,37.1,37.5,39.8,40.9,39.3,38.1
ED-0056,158,02:38,37.9,40.2,41.3,40.3,38.0,36.4,37.0,37.9,40.2,41.1,39.0,38.1
ED-0056,159,02:39,38.3,40.9,42.0,40.1,37.9,37.4,37.6,37.8,39.2,41.2,40.3,37.9
ED-0056,160,02:40,37.7,40.5,41.0,40.6,37.1,37.6,37.4,37.2,39.5,41.1,40.7,37.6
ED-0056,161,02:41,38.7,40.5,41.2,39.6,37.7,36.4,37.6,37.0,39.7,40.9,40.7,38.4
ED-0056,162,02:42,38.3,39.3,41.3,41.7,37.7,37.7,37.4,37.5,39.5,41.1,40.3,37.9
ED-0056,163,02:43,38.0,41.0,41.8,40.4,37.4,38.9,37.0,37.8,40.6,40.8,40.9,38.9
ED-0056,164,02:44,38.7,40.1,41.1,40.4,38.4,38.3,37.1,37.7,39.1,41.4,40.5,38.7
ED-0056,165,02:45,39.6,41.1,41.9,40.9,37.6,37.9,37.1,37.3,39.9,41.4,39.8,38.5
ED-0056,166,02:46,38.8,40.8,42.6,41.3,38.2,37.3,38.1,38.2,40.6,42.0,40.4,38.6
ED-0056,167,02:47,39.3,41.3,42.2,40.0,37.8,36.8,37.4,38.6,41.0,42.4,40.3,38.3
ED-0056,168,02:48,38.9,40.5,43.3,40.9,37.7,37.8,38.4,37.8,40.9,42.8,41.1,38.8
ED-0056,169,02:49,40.1,41.6,43.0,40.9,37.3,37.8,38.3,38.7,41.7,42.0,41.5,39.6
ED-0056,170,02:50,39.3,40.5,43.1,41.6,37.9,38.3,38.3,38.2,41.8,42.6,40.8,38.6
ED-0056,171,02:51,39.5,40.4,43.0,42.3,37.8,37.9,38.1,39.4,41.0,42.8,39.9,38.7
ED-0056,172,02:52,38.9,41.2,43.6,42.2,37.7,38.5,38.1,38.5,41.7,42.9,42.0,39.6
ED-0056,173,02:53,39.4,41.4,43.2,41.5,37.7,38.7,38.0,39.2,40.9,42.3,42.2,39.1
ED-0056,174,02:54,39.5,40.9,43.4,42.0,39.0,38.3,37.4,39.9,42.2,42.6,41.1,39.2
ED-0056,175,02:55,41.2,42.5,44.9,42.0,39.3,37.7,38.7,38.5,41.2,44.5,42.0,39.0
ED-0056,176,02:56,40.6,41.7,43.6,42.0,38.6,38.5,38.4,38.7,42.2,45.0,41.3,40.2
ED-0056,177,02:57,39.3,42.2,44.2,42.5,38.3,38.2,38.5,38.5,42.7,43.1,41.8,38.9
ED-0056,178,02:58,40.0,42.1,43.5,42.6,38.9,38.4,37.7,39.2,42.0,44.1,42.9,40.1
ED-0056,179,02:59,40.0,42.5,44.2,42.7,38.2,38.0,38.9,39.0,42.8,43.7,42.2,40.4
ED-0056,180,03:00,41.3,43.2,44.8,43.0,38.5,38.5,38.3,39.6,43.1,44.8,42.5,39.6
ED-0056,181,03:01,41.4,42.5,45.2,43.7,39.1,38.7,38.6,39.7,42.7,44.9,43.4,39.9
ED-0056,182,03:02,41.3,42.8,45.0,43.3,38.9,38.5,40.3,39.3,43.7,45.4,42.8,39.5
ED-0056,183,03:03,41.3,42.8,45.7,43.9,39.0,39.1,38.2,39.7,43.8,46.5,41.8,39.6
ED-0056,184,03:04,40.0,44.2,45.9,43.2,39.5,39.9,40.1,39.7,43.7,44.8,42.5,40.0
ED-0056,185,03:05,40.8,43.9,45.9,44.6,39.0,38.9,38.9,40.9,44.8,45.3,43.6,40.7
ED-0056,186,03:06,40.7,43.7,46.5,43.8,39.7,39.7,39.8,40.2,44.1,46.4,44.0,39.7
ED-0056,187,03:07,41.2,44.3,46.8,45.8,39.4,39.6,39.1,40.1,44.1,46.4,44.2,40.8
ED-0056,188,03:08,41.7,45.1,46.0,44.3,40.1,40.2,39.9,40.1,43.9,46.2,44.5,40.9
ED-0056,189,03:09,41.7,44.3,46.6,45.1,39.7,39.5,40.3,40.3,44.5,46.8,43.6,41.9
ED-0056,190,03:10,42.0,45.1,47.1,46.1,39.3,39.4,39.8,40.3,44.5,47.6,44.2,41.4
ED-0056,191,03:11,41.9,44.3,47.3,45.1,39.5,40.1,40.2,40.9,45.1,47.0,44.6,41.0
ED-0056,192,03:12,42.8,46.0,47.7,45.2,39.3,40.0,40.4,40.7,45.3,46.8,44.7,40.8
ED-0056,193,03:13,42.4,45.2,47.7,45.9,40.0,39.6,40.4,41.4,44.9,47.4,44.9,40.9
ED-0056,194,03:14,41.9,45.3,47.2,45.8,40.8,41.2,40.0,40.2,46.2,47.9,45.1,41.9
ED-0056,195,03:15,42.4,45.9,47.8,45.4,40.6,39.9,41.0,41.7,46.1,48.0,45.3,40.8
ED-0056,196,03:16,43.0,45.0,49.2,46.5,41.5,40.8,40.2,41.4,46.2,48.2,46.4,41.1
ED-0056,197,03:17,42.6,45.3,49.0,47.4,40.1,40.8,40.4,41.2,45.2,48.1,45.6,41.4
ED-0056,198,03:18,43.2,45.7,48.5,47.9,40.6,40.1,40.7,41.2,46.9,48.4,46.2,42.9
ED-0056,199,03:19,43.6,47.1,50.5,47.6,41.6,41.6,40.9,41.9,46.5,49.7,46.2,42.5
ED-0056,200,03:20,43.3,47.7,49.3,48.1,40.4,40.1,40.5,42.2,47.2,48.7,45.8,42.9
ED-0056,201,03:21,43.7,47.4,50.7,49.5,41.3,41.3,41.3,41.3,46.7,50.2,46.4,42.8
ED-0056,202,03:22,43.6,47.1,50.3,47.8,41.1,41.4,41.5,42.0,46.7,49.5,46.6,43.0
ED-0056,203,03:23,43.9,48.2,50.0,49.3,41.5,41.2,40.7,42.8,47.5,51.0,46.7,43.4
ED-0056,204,03:24,44.3,47.0,51.6,49.3,41.6,41.2,41.0,42.7,48.5,50.7,47.5,43.1
ED-0056,205,03:25,44.7,47.6,52.2,48.9,41.5,41.8,41.4,42.2,48.0,50.0,47.0,43.6
ED-0056,206,03:26,45.7,49.1,52.0,48.7,42.1,42.0,42.2,43.7,49.3,51.5,48.4,44.3
ED-0056,207,03:27,44.4,48.1,51.1,50.0,42.5,41.8,42.4,43.4,48.2,52.1,48.5,44.0
ED-0056,208,03:28,45.9,49.1,51.9,50.5,42.1,42.0,42.7,42.9,50.1,51.8,50.0,44.4
ED-0056,209,03:29,45.1,49.7,52.3,50.1,42.2,42.5,42.3,43.6,49.4,52.3,49.2,44.5
ED-0056,210,03:30,44.8,50.1,52.9,50.1,43.6,42.1,42.0,43.7,49.5,53.3,49.3,44.5
ED-0056,211,03:31,45.6,49.2,53.4,49.4,42.8,42.9,43.1,44.2,49.6,52.9,49.4,44.4
ED-0056,212,03:32,45.7,51.0,54.2,52.4,43.4,43.8,42.8,43.4,50.5,53.9,48.7,44.3
ED-0056,213,03:33,46.4,50.4,53.9,51.2,43.2,42.2,43.6,44.1,51.1,53.8,50.7,45.4
ED-0056,214,03:34,46.7,50.6,55.1,52.2,43.4,43.4,43.7,44.6,51.0,54.3,50.9,44.8
ED-0056,215,03:35,46.7,50.8,54.4,52.2,43.6,43.6,43.5,45.3,51.3,55.3,50.4,46.6
ED-0056,216,03:36,47.8,51.3,55.4,51.5,43.1,42.9,43.2,45.1,51.5,55.8,51.3,45.6
ED-0056,217,03:37,47.0,51.6,56.6,53.5,44.1,43.7,43.0,45.1,52.2,54.9,50.8,46.4
ED-0056,218,03:38,47.5,52.1,56.9,53.2,44.9,43.3,43.8,45.9,52.6,55.8,51.5,46.2
ED-0056,219,03:39,47.6,52.8,57.2,53.0,44.7,43.7,43.4,45.6,53.2,55.5,51.9,45.7
ED-0056,220,03:40,47.3,52.9,57.0,53.8,44.2,44.0,44.4,46.4,52.5,56.7,53.3,47.3
ED-0056,221,03:41,48.2,53.1,56.9,54.2,45.2,44.7,44.5,45.9,54.0,56.4,52.5,47.7
ED-0056,222,03:42,48.3,53.1,57.6,55.4,45.7,44.2,44.2,46.0,52.4,57.4,53.4,46.9
ED-0056,223,03:43,49.6,53.8,57.7,55.7,45.6,44.7,45.7,46.4,55.2,57.5,53.9,48.1
ED-0056,224,03:44,49.6,54.5,58.1,55.5,45.2,44.5,45.4,46.4,53.8,57.9,54.6,47.9
ED-0056,225,03:45,49.8,54.9,59.9,56.5,45.6,45.5,46.2,47.0,54.1,58.4,54.5,48.1
ED-0056,226,03:46,50.0,54.4,59.0,56.7,46.0,45.6,46.0,47.4,54.7,58.5,54.7,48.5
ED-0056,227,03:47,51.0,55.3,60.2,56.3,45.8,45.1,46.5,47.4,55.6,59.2,54.6,48.8
