trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0084,108,01:48,36.4,36.2,36.8,36.9,33.0,33.0,33.0,33.0,36.8,37.1,36.2,36.2
ED-0084,109,01:49,35.9,36.7,36.7,36.4,33.0,33.0,33.0,33.0,36.6,38.1,37.2,36.1
ED-0084,110,01:50,36.3,37.1,37.2,36.5,33.0,33.0,33.0,33.0,36.1,37.2,36.8,35.4
ED-0084,111,01:51,35.4,36.2,37.1,36.8,33.0,33.0,33.0,33.0,36.8,37.5,36.0,36.7
ED-0084,112,01:52,35.8,36.5,36.7,36.4,33.0,33.0,33.0,33.0,36.5,38.2,36.3,36.9
ED-0084,113,01:53,35.6,37.4,37.1,36.3,33.0,33.0,33.0,33.0,37.3,37.7,37.3,35.4
ED-0084,114,01:54,36.8,36.5,37.6,36.6,33.0,33.0,33.0,33.0,36.4,37.5,36.3,36.2
ED-0084,115,01:55,35.6,37.0,37.5,35.9,33.0,33.0,33.0,33.0,36.8,37.4,35.6,36.6
ED-0084,116,01:56,36.8,37.2,37.5,36.6,33.0,33.0,33.0,33.0,36.9,37.2,37.2,36.3
ED-0084,117,01:57,35.4,36.2,37.7,36.7,33.0,33.0,33.0,33.0,37.2,38.0,36.4,35.8
ED-0084,118,01:58,36.4,37.2,37.2,37.2,33.0,33.0,33.0,33.0,37.2,37.7,35.9,36.9
ED-0084,119,01:59,37.3,37.0,37.4,37.5,33.0,33.0,33.0,33.0,36.3,37.6,36.6,36.1
ED-0084,120,02:00,36.7,36.5,38.6,37.4,33.0,33.0,33.0,33.0,37.8,36.8,36.3,36.4
ED-0084,121,02:01,36.6,37.4,37.7,37.4,33.0,33.0,33.0,33.0,37.1,37.5,37.3,36.7
ED-0084,122,02:02,37.0,36.5,37.2,37.0,33.0,33.0,33.0,33.0,37.5,37.6,37.5,36.2
ED-0084,123,02:03,35.7,37.0,37.7,37.4,33.0,33.0,33.0,33.0,36.8,38.4,36.8,36.8
ED-0084,124,02:04,36.2,37.4,38.4,36.7,33.0,33.0,33.0,33.0,37.3,38.3,36.3,36.2
ED-0084,125,02:05,35.7,37.0,38.1,38.2,33.0,33.0,33.0,33.0,37.4,37.8,37.4,36.3
ED-0084,126,02:06,36.1,37.9,37.7,36.5,33.0,33.0,33.0,33.0,38.2,38.2,36.1,36.7
ED-0084,127,02:07,36.1,37.8,36.9,37.0,33.0,33.0,33.0,33.0,37.8,38.6,37.4,36.6
ED-0084,128,02:08,36.6,37.3,37.3,37.4,33.0,33.0,33.0,33.0,38.0,37.9,37.6,36.3
ED-0084,129,02:09,36.8,37.0,37.3,37.2,33.0,33.0,33.0,33.0,37.0,38.4,37.0,37.0
ED-0084,130,02:10,36.2,38.1,37.6,38.6,33.0,33.0,33.0,33.0,38.8,37.8,37.0,36.0
ED-0084,131,02:11,36.9,38.1,37.3,38.3,33.0,33.0,33.0,33.0,37.9,39.2,37.9,36.3
ED-0084,132,02:12,36.4,38.1,37.4,37.6,33.0,33.0,33.0,33.0,37.9,38.2,36.6,37.6
ED-0084,133,02:13,38.1,37.6,37.2,37.5,33.0,33.0,33.0,33.0,38.9,38.1,37.3,37.2
ED-0084,134,02:14,37.1,36.5,38.3,38.5,33.0,33.0,33.0,33.0,38.0,38.3,37.5,37.3
ED-0084,135,02:15,35.8,38.0,38.0,38.4,33.0,33.0,33.0,33.0,37.0,38.8,37.2,36.5
ED-0084,136,02:16,36.7,37.6,38.0,37.9,33.0,33.0,33.0,33.0,37.9,38.9,37.7,36.0
ED-0084,137,02:17,36.5,38.2,37.8,37.6,33.0,33.0,33.0,33.0,38.6,38.5,37.2,36.8
ED-0084,138,02:18,36.9,38.7,39.6,38.8,33.0,33.0,33.0,33.0,38.2,39.5,37.9,37.4
ED-0084,139,02:19,37.2,38.4,38.5,38.4,33.0,33.0,33.0,33.0,38.2,38.2,38.0,37.0
ED-0084,140,02:20,36.8,38.0,37.6,38.5,33.0,33.0,33.1,33.0,37.2,39.6,39.7,36.6
ED-0084,141,02:21,36.9,38.2,39.4,39.1,33.0,33.0,33.0,33.0,38.9,38.3,38.0,37.2
ED-0084,142,02:22,36.7,37.4,38.6,38.4,33.0,33.0,33.0,33.0,38.3,38.5,38.5,36.8
ED-0084,143,02:23,36.6,38.0,39.0,38.2,33.0,33.0,33.0,33.0,38.6,38.3,38.0,37.1
ED-0084,144,02:24,37.4,38.0,38.7,38.2,33.0,33.0,33.0,33.0,39.0,39.3,38.5,37.5
ED-0084,145,02:25,37.1,38.6,38.7,37.8,33.0,33.0,33.0,33.0,38.9,39.0,38.7,37.2
ED-0084,146,02:26,37.2,38.4,38.6,39.2,33.0,33.0,33.0,33.0,38.4,39.5,38.0,37.1
ED-0084,147,02:27,37.2,39.0,38.6,38.7,33.0,33.0,33.0,33.0,39.3,39.9,38.4,37.0
ED-0084,148,02:28,37.3,38.7,39.1,38.3,33.0,33.0,33.0,33.0,38.7,39.1,38.9,37.1
ED-0084,149,02:29,37.5,38.3,39.9,38.4,33.0,33.0,33.0,33.0,38.3,39.8,37.8,38.9
ED-0084,150,02:30,38.0,38.4,40.0,39.0,33.0,33.0,33.0,33.0,39.6,40.3,38.2,37.5
ED-0084,151,02:31,37.6,38.6,39.8,39.3,33.0,33.0,33.0,33.0,39.5,40.3,38.3,37.7
ED-0084,152,02:32,37.0,38.0,39.7,39.2,33.0,33.0,33.0,33.0,39.1,40.8,38.2,37.7
ED-0084,153,02:33,37.5,38.6,39.7,39.5,33.0,33.0,33.0,33.0,40.4,40.4,38.3,38.5
ED-0084,154,02:34,38.0,39.5,39.8,40.1,33.0,33.0,33.0,33.0,40.0,40.9,38.5,37.6
ED-0084,155,02:35,37.5,39.0,40.5,40.5,33.0,33.0,33.0,33.0,39.9,41.0,39.2,38.2
ED-0084,156,02:36,38.4,40.9,40.4,40.1,33.0,33.0,33.0,33.0,40.2,41.3,39.8,37.8
ED-0084,157,02:37,38.2,39.9,41.2,39.7,33.0,33.0,33.0,33.0,39.9,41.5,38.6,37.9
ED-0084,158,02:38,38.2,40.3,39.6,40.4,33.0,33.0,33.0,33.0,40.2,42.2,39.6,38.5
ED-0084,159,02:39,38.4,39.6,40.4,39.9,33.0,33.0,33.4,33.0,39.8,41.0,40.1,38.9
ED-0084,160,02:40,38.2,39.1,41.0,40.5,33.0,33.0,33.1,33.0,40.5,41.6,39.7,37.7
ED-0084,161,02:41,39.0,40.1,40.8,40.3,33.0,33.0,33.0,33.0,40.3,40.9,39.2,38.3
ED-0084,162,02:42,37.8,40.2,40.7,40.1,33.0,33.0,33.1,33.0,40.5,41.4,39.6,39.4
ED-0084,163,02:43,37.6,40.9,41.0,40.7,33.0,33.0,33.0,33.0,40.9,42.9,40.1,38.8
ED-0084,164,02:44,38.5,41.2,42.0,40.2,33.0,33.0,33.0,33.0,40.1,43.4,41.5,38.7
ED-0084,165,02:45,39.2,41.5,41.3,41.4,33.0,33.0,33.0,33.0,41.4,41.8,40.3,39.2
ED-0084,166,02:46,38.6,40.4,40.8,42.2,33.0,33.0,33.6,33.0,41.0,41.8,40.0,38.6
ED-0084,167,02:47,38.2,40.6,42.0,41.0,33.0,33.0,33.8,33.0,41.4,42.0,41.3,38.7
ED-0084,168,02:48,38.8,41.0,42.5,40.9,33.0,33.0,33.2,33.0,41.5,42.9,40.8,39.5
ED-0084,169,02:49,38.4,41.8,41.2,41.2,33.0,33.0,33.0,33.0,41.7,43.2,40.3,39.4
ED-0084,170,02:50,38.2,41.6,42.1,41.2,33.0,33.0,33.0,33.0,40.7,43.1,40.9,38.7
ED-0084,171,02:51,39.2,41.3,42.7,41.6,33.0,33.0,33.1,33.0,42.1,43.5,41.3,39.3
ED-0084,172,02:52,38.8,42.4,42.1,41.5,33.0,33.0,34.1,33.0,41.9,44.1,40.6,39.0
ED-0084,173,02:53,39.4,41.1,42.7,41.0,33.0,33.0,33.6,33.0,42.5,43.8,42.0,39.7
ED-0084,174,02:54,40.6,41.8,43.0,42.8,33.0,33.0,33.7,33.0,41.8,44.0,40.6,39.5
ED-0084,175,02:55,39.4,41.7,43.3,42.2,33.0,33.0,33.3,33.0,42.7,44.2,41.6,39.6
ED-0084,176,02:56,39.8,41.4,43.9,41.5,33.0,33.2,33.9,33.0,42.9,45.0,42.1,39.9
ED-0084,177,02:57,40.1,41.6,43.6,42.7,33.0,33.0,34.2,33.0,42.3,45.4,42.3,39.2
ED-0084,178,02:58,40.3,42.8,44.2,43.6,33.0,33.0,34.0,33.0,43.2,44.9,41.5,40.1
ED-0084,179,02:59,40.4,43.2,43.9,43.0,33.0,33.0,34.4,33.0,43.2,45.0,41.7,41.6
ED-0084,180,03:00,40.3,43.3,43.9,43.7,33.0,33.0,34.0,33.0,44.2,45.3,42.5,40.3
ED-0084,181,03:01,40.8,43.6,43.8,44.2,33.0,33.0,34.2,33.0,43.2,45.6,42.5,39.6
ED-0084,182,03:02,39.6,43.7,44.2,42.9,33.1,33.0,33.3,33.0,44.4,45.6,42.0,40.1
ED-0084,183,03:03,40.3,43.6,44.1,44.3,33.0,33.0,34.3,33.1,43.6,45.6,43.5,40.7
ED-0084,184,03:04,41.0,43.8,44.6,44.1,33.0,33.0,34.1,33.0,44.3,47.2,43.0,41.9
ED-0084,185,03:05,40.6,44.5,45.2,44.1,33.0,33.0,35.4,33.1,44.3,46.7,43.1,41.2
ED-0084,186,03:06,40.4,43.6,45.6,44.5,33.0,33.4,34.6,34.7,45.0,46.6,43.8,41.1
ED-0084,187,03:07,41.2,43.9,45.1,44.4,33.4,33.3,34.2,33.0,45.0,47.6,43.3,41.7
ED-0084,188,03:08,40.6,44.5,45.2,44.8,33.0,33.0,34.0,33.0,44.8,47.4,43.5,42.3
ED-0084,189,03:09,41.4,43.9,45.6,44.3,33.0,33.0,34.7,33.0,44.6,47.4,43.9,41.8
ED-0084,190,03:10,41.9,45.8,46.0,45.1,33.2,33.0,34.6,33.8,45.3,48.5,43.8,41.7
ED-0084,191,03:11,41.3,45.4,46.3,44.7,33.7,33.0,34.7,33.9,45.9,47.4,44.1,41.9
ED-0084,192,03:12,41.1,45.9,47.2,46.5,33.3,33.2,35.3,34.2,45.6,48.2,44.9,42.5
ED-0084,193,03:13,40.9,45.4,47.2,45.9,33.0,33.0,34.8,34.2,45.9,48.5,44.1,42.3
ED-0084,194,03:14,42.1,46.2,46.8,46.7,33.0,33.0,35.9,33.9,47.2,48.9,44.5,43.2
ED-0084,195,03:15,42.9,46.3,47.3,46.1,33.3,33.7,34.6,34.3,45.7,49.1,45.0,43.0
ED-0084,196,03:16,42.2,46.7,47.8,46.4,34.0,34.0,35.9,33.6,46.6,49.7,45.5,42.8
ED-0084,197,03:17,41.8,46.8,47.4,46.8,34.0,34.3,36.4,33.8,46.7,50.1,45.1,41.8
ED-0084,198,03:18,43.1,46.8,48.0,47.2,33.8,33.8,35.5,34.6,47.5,50.0,46.0,43.3
ED-0084,199,03:19,43.6,47.5,49.0,47.9,34.6,33.8,36.1,34.7,48.9,50.6,46.1,42.2
ED-0084,200,03:20,42.9,48.0,48.5,48.4,34.1,33.4,34.8,34.9,48.7,50.2,46.9,42.9
ED-0084,201,03:21,43.7,47.8,49.3,47.0,34.0,35.0,35.4,34.8,48.4,52.3,46.3,43.7
ED-0084,202,03:22,43.2,47.6,48.5,47.7,34.0,33.7,36.9,35.0,48.4,51.2,46.1,44.6
ED-0084,203,03:23,43.2,49.1,50.1,48.6,34.5,34.0,36.3,35.1,48.1,50.9,46.5,43.1
ED-0084,204,03:24,44.4,49.2,50.9,49.4,36.0,34.0,35.7,35.2,49.5,52.3,48.1,45.3
ED-0084,205,03:25,44.4,48.6,50.9,49.8,34.7,34.2,36.6,35.2,48.7,52.5,47.9,43.9
ED-0084,206,03:26,44.2,49.0,50.7,48.1,35.9,35.0,35.7,35.4,49.4,52.5,48.1,44.4
ED-0084,207,03:27,44.4,49.6,51.2,50.2,36.0,34.3,37.0,36.2,50.6,52.9,47.7,44.0
ED-0084,208,03:28,45.2,49.5,51.7,49.2,35.0,35.8,36.3,35.4,50.6,53.8,48.7,44.9
ED-0084,209,03:29,44.5,49.9,52.2,49.1,35.3,35.1,37.0,36.0,50.6,54.0,48.7,45.0
ED-0084,210,03:30,45.0,50.6,52.3,50.4,35.3,35.3,37.9,36.3,50.2,54.3,49.4,45.1
ED-0084,211,03:31,45.6,50.2,52.7,50.2,35.8,35.6,37.4,35.9,51.9,55.0,49.3,44.7
ED-0084,212,03:32,45.1,51.3,53.3,51.4,35.3,36.0,37.8,36.6,52.5,54.4,49.3,46.5
ED-0084,213,03:33,47.1,51.2,53.5,51.9,36.6,34.7,39.0,36.7,51.2,55.0,50.2,46.5
ED-0084,214,03:34,46.0,52.3,53.5,51.7,36.3,35.7,37.5,36.9,51.4,55.9,50.6,46.0
ED-0084,215,03:35,46.5,51.7,53.8,52.1,36.6,35.4,38.2,37.3,52.4,56.4,50.1,46.3
ED-0084,216,03:36,46.4,52.5,53.6,51.9,36.4,35.9,38.5,37.5,53.1,56.9,51.1,47.1
ED-0084,217,03:37,46.5,51.9,54.7,53.0,37.3,35.8,37.2,38.0,52.9,56.9,51.3,46.7
ED-0084,218,03:38,46.2,53.3,55.8,53.2,35.6,35.9,38.0,37.4,53.6,57.5,51.7,46.9
ED-0084,219,03:39,47.6,53.6,55.4,53.6,37.3,37.1,39.1,37.5,54.1,58.1,52.4,47.1
ED-0084,220,03:40,46.6,52.7,55.9,53.4,37.4,36.5,38.0,39.2,54.6,57.9,52.0,48.2
ED-0084,221,03:41,47.3,53.9,56.4,53.0,37.5,36.8,39.5,38.4,55.2,58.6,52.5,48.9
ED-0084,222,03:42,48.7,54.3,56.5,55.3,37.2,36.7,38.8,38.6,55.0,59.6,53.0,48.9
ED-0084,223,03:43,48.5,54.7,57.2,54.2,37.5,37.3,40.1,38.4,55.7,59.8,54.2,49.1
ED-0084,224,03:44,47.9,55.6,56.8,55.8,38.4,37.5,40.4,39.8,56.0,60.1,53.9,49.5
ED-0084,225,03:45,48.2,55.1,58.1,55.4,39.6,38.0,39.3,38.6,57.2,60.6,54.0,49.2
ED-0084,226,03:46,48.4,55.8,58.6,56.6,38.2,37.2,40.2,39.6,56.7,60.7,54.7,49.3
ED-0084,227,03:47,48.6,57.1,59.3,56.1,38.5,38.1,39.7,39.9,56.7,60.4,54.7,50.1
