trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0035,42,00:42,35.1,35.7,35.0,35.6,35.2,34.5,35.5,34.4,35.7,34.9,35.5,35.8
ED-0035,43,00:43,35.0,34.4,36.1,34.8,35.7,35.3,34.9,35.1,35.3,34.9,35.9,34.8
ED-0035,44,00:44,34.9,35.1,35.1,35.6,35.2,34.8,35.4,34.8,34.2,35.6,34.8,34.2
ED-0035,45,00:45,35.6,35.9,35.2,35.1,34.8,34.7,35.5,33.8,35.9,35.0,35.3,35.3
ED-0035,46,00:46,35.2,36.1,35.7,34.8,34.4,34.5,35.1,34.1,35.4,35.2,34.6,34.3
ED-0035,47,00:47,36.1,35.3,35.2,35.1,34.7,34.9,35.1,35.3,34.9,34.5,35.0,35.2
ED-0035,48,00:48,35.0,35.7,35.2,35.3,34.8,34.4,35.1,35.2,35.8,34.6,35.3,35.3
ED-0035,49,00:49,35.4,35.8,35.4,35.1,33.4,34.4,35.2,34.3,34.8,35.0,35.4,35.0
ED-0035,50,00:50,35.1,36.0,35.6,35.3,34.4,34.1,34.8,34.5,35.5,35.8,34.9,35.1
ED-0035,51,00:51,35.8,35.2,36.0,35.6,34.0,35.0,34.9,35.1,35.5,36.6,35.1,35.0
ED-0035,52,00:52,35.7,35.0,36.5,35.3,35.0,35.2,35.5,35.4,34.9,35.4,35.3,34.8
ED-0035,53,00:53,34.1,34.0,35.2,35.9,33.9,35.4,34.7,35.4,35.0,35.6,35.6,35.8
ED-0035,54,00:54,35.1,36.0,35.5,35.7,35.9,34.8,35.2,34.3,35.0,35.6,34.8,34.9
ED-0035,55,00:55,35.5,34.4,35.2,35.3,33.5,35.6,34.2,35.1,34.5,35.4,35.6,34.7
ED-0035,56,00:56,35.3,35.0,34.3,35.7,34.0,35.6,34.9,36.0,35.4,36.2,36.3,35.8
ED-0035,57,00:57,35.2,34.6,35.5,35.5,35.1,35.2,35.6,34.8,35.5,34.7,35.9,35.3
ED-0035,58,00:58,34.2,35.4,35.4,35.5,34.3,34.5,34.3,34.7,35.5,36.2,35.0,35.9
ED-0035,59,00:59,35.8,35.3,35.1,34.4,36.1,34.6,35.9,34.7,36.1,35.6,36.0,34.9
ED-0035,60,01:00,35.3,34.2,35.3,36.0,35.7,35.8,35.1,35.2,35.2,35.2,35.5,35.2
ED-0035,61,01:01,34.9,34.9,35.3,35.6,35.0,35.6,34.5,35.7,35.6,35.1,35.8,35.4
ED-0035,62,01:02,35.2,35.0,35.9,35.6,34.9,33.9,34.9,34.6,34.4,36.5,35.4,35.7
ED-0035,63,01:03,35.2,35.4,35.7,36.5,35.5,34.4,35.2,34.9,34.8,35.3,36.4,34.8
ED-0035,64,01:04,35.6,35.3,35.3,34.8,35.1,34.8,35.2,35.2,34.6,34.7,35.2,35.3
ED-0035,65,01:05,34.7,36.3,35.6,34.4,35.9,34.5,35.6,35.6,35.2,35.7,35.7,35.4
ED-0035,66,01:06,35.6,35.4,35.6,35.6,34.2,35.3,35.6,35.9,34.8,35.7,35.0,34.6
ED-0035,67,01:07,35.1,36.4,35.4,36.3,35.2,35.3,35.6,35.3,35.1,35.3,36.2,35.4
ED-0035,68,01:08,35.6,35.3,36.4,35.4,35.2,35.0,34.9,34.9,35.5,35.2,35.1,35.0
ED-0035,69,01:09,34.8,35.4,36.2,35.5,35.3,35.2,35.2,35.5,35.9,35.2,34.8,34.8
ED-0035,70,01:10,35.6,36.3,36.0,35.9,35.9,35.4,36.0,36.0,35.3,35.8,35.9,34.4
ED-0035,71,01:11,35.2,34.7,35.6,36.1,35.5,34.7,35.1,35.1,35.5,35.2,36.8,35.2
ED-0035,72,01:12,35.4,35.0,36.1,35.1,37.1,34.9,33.7,36.1,35.4,35.1,36.0,35.5
ED-0035,73,01:13,34.8,35.5,36.4,36.0,35.2,34.8,35.4,34.9,35.1,36.4,34.7,36.2
ED-0035,74,01:14,35.9,35.6,35.9,35.7,35.9,35.0,35.5,34.7,35.4,35.7,36.0,34.9
ED-0035,75,01:15,35.5,35.7,35.4,34.7,35.3,35.0,34.8,35.4,35.4,35.1,35.3,35.0
ED-0035,76,01:16,35.8,34.8,36.7,36.0,35.0,35.7,35.3,35.1,35.0,35.0,35.1,36.0
ED-0035,77,01:17,35.5,35.5,35.4,36.1,36.2,34.5,35.0,35.7,35.9,35.6,34.9,36.1
ED-0035,78,01:18,35.3,35.6,35.2,35.2,35.7,34.9,35.4,35.7,35.4,35.4,36.0,35.5
ED-0035,79,01:19,35.5,35.6,35.5,37.0,35.4,35.4,34.0,34.6,35.4,35.4,34.9,36.6
ED-0035,80,01:20,35.2,35.7,35.2,36.0,34.6,35.7,35.7,34.7,35.5,35.5,35.3,35.1
ED-0035,81,01:21,35.3,35.5,35.2,35.7,35.1,35.7,35.7,35.8,36.1,35.1,36.0,35.5
ED-0035,82,01:22,36.1,35.0,36.0,35.8,35.1,34.9,34.2,35.7,35.7,36.0,35.8,35.6
ED-0035,83,01:23,36.3,36.6,35.7,36.0,34.8,35.3,35.9,35.7,35.2,36.0,34.9,35.8
ED-0035,84,01:24,35.7,36.3,36.7,36.1,35.5,34.4,35.5,34.8,35.3,37.0,35.9,35.7
ED-0035,85,01:25,35.2,35.5,35.4,35.6,35.4,35.6,35.1,36.2,37.0,36.7,35.8,36.0
ED-0035,86,01:26,34.8,36.1,36.0,36.8,34.5,35.1,35.9,36.0,36.1,36.5,35.9,36.2
ED-0035,87,01:27,35.9,35.7,36.2,36.3,34.3,35.6,35.4,36.4,36.1,36.0,35.7,36.1
ED-0035,88,01:28,35.3,35.9,36.3,35.1,35.6,35.9,35.4,35.9,35.0,36.1,35.3,34.8
ED-0035,89,01:29,35.6,34.8,35.7,35.5,36.0,36.0,35.7,36.5,35.4,35.6,35.4,35.8
ED-0035,90,01:30,35.4,35.4,36.5,36.0,36.1,35.9,35.4,34.0,36.5,36.1,35.6,35.4
ED-0035,91,01:31,35.9,35.8,36.5,36.4,35.4,34.7,35.4,35.4,35.7,36.6,35.6,36.2
ED-0035,92,01:32,35.4,35.6,36.6,35.7,35.7,36.1,35.8,34.7,36.3,36.3,35.7,35.7
ED-0035,93,01:33,35.8,36.4,36.5,35.9,35.5,35.5,35.7,36.0,37.2,36.1,35.9,35.0
ED-0035,94,01:34,35.6,35.2,36.3,35.3,34.9,34.8,35.8,35.7,36.3,36.4,36.1,35.3
ED-0035,95,01:35,35.2,35.4,35.9,35.7,36.4,35.4,35.6,35.9,36.7,36.3,36.4,34.6
ED-0035,96,01:36,34.8,35.9,35.1,37.1,35.9,35.9,35.7,35.3,35.4,36.8,36.3,36.1
ED-0035,97,01:37,35.3,35.7,36.7,36.0,35.3,36.0,35.2,35.7,36.2,36.8,36.0,35.8
ED-0035,98,01:38,35.2,35.8,36.6,36.4,35.9,35.1,35.3,36.2,36.8,37.4,36.2,36.5
ED-0035,99,01:39,35.1,35.8,35.5,35.5,35.2,36.0,35.8,35.1,36.1,36.4,35.4,35.6
ED-0035,100,01:40,36.5,36.2,36.6,36.9,35.9,35.8,35.0,35.4,36.5,35.8,35.6,36.1
ED-0035,101,01:41,35.9,36.1,36.9,36.2,34.7,34.9,35.7,35.7,35.5,36.2,37.1,35.3
ED-0035,102,01:42,36.0,36.0,36.5,36.2,36.2,35.7,35.1,35.9,36.0,35.8,36.2,35.8
ED-0035,103,01:43,36.0,36.2,36.6,36.5,36.2,35.6,35.0,35.8,37.1,37.1,36.8,35.5
ED-0035,104,01:44,35.7,35.8,37.3,36.4,34.8,35.5,36.3,35.0,36.5,36.1,35.9,35.9
ED-0035,105,01:45,35.8,36.1,36.7,36.4,35.6,35.9,35.6,36.2,35.7,36.1,36.6,34.9
ED-0035,106,01:46,36.3,36.4,35.4,36.8,35.8,35.4,34.9,35.3,36.0,37.4,35.2,37.2
ED-0035,107,01:47,34.5,35.9,37.2,36.7,36.0,34.4,34.8,35.8,35.6,36.6,36.2,35.7
ED-0035,108,01:48,35.9,36.4,36.9,35.7,35.7,35.8,35.5,35.5,36.4,36.4,36.7,35.7
ED-0035,109,01:49,36.3,36.3,36.8,35.6,35.9,35.7,35.8,36.0,35.5,36.5,36.7,36.3
ED-0035,110,01:50,36.5,35.4,36.0,37.5,34.8,34.6,35.9,35.1,35.9,36.9,36.3,35.6
ED-0035,111,01:51,36.0,37.3,36.8,36.8,36.2,36.1,35.9,35.2,36.0,36.9,36.8,35.5
ED-0035,112,01:52,36.8,36.9,37.8,37.9,35.7,34.4,36.3,36.6,35.8,37.5,35.2,35.9
ED-0035,113,01:53,35.5,36.7,36.1,36.4,35.6,34.9,36.6,35.9,36.4,37.5,35.9,36.1
ED-0035,114,01:54,36.1,36.6,36.9,36.2,35.8,34.7,35.5,35.0,36.9,36.5,35.8,36.5
ED-0035,115,01:55,35.5,36.7,37.3,37.2,35.3,35.6,35.2,36.0,37.1,36.4,37.1,36.5
ED-0035,116,01:56,36.5,36.6,37.2,37.2,35.9,35.8,35.4,36.5,36.7,37.2,36.6,36.6
ED-0035,117,01:57,36.2,36.9,36.5,36.9,36.1,35.4,36.0,35.1,35.8,37.7,36.7,35.8
ED-0035,118,01:58,36.3,37.3,37.1,37.4,35.9,34.7,36.3,36.1,36.8,37.5,37.2,36.4
ED-0035,119,01:59,36.2,37.4,37.6,37.7,35.9,36.6,35.7,35.6,36.6,37.2,35.8,36.1
ED-0035,120,02:00,35.3,37.5,37.1,36.4,35.7,35.9,35.9,35.3,38.1,38.2,36.9,35.6
ED-0035,121,02:01,36.7,37.1,36.7,36.9,35.8,36.3,36.8,36.0,36.3,36.6,36.6,35.6
ED-0035,122,02:02,35.6,36.6,37.3,37.0,36.5,35.3,36.3,35.9,37.7,38.5,37.0,36.6
ED-0035,123,02:03,36.6,37.4,37.6,37.2,35.7,36.0,36.0,36.7,37.1,38.0,37.2,35.9
ED-0035,124,02:04,35.4,37.0,37.7,37.2,36.1,35.8,35.5,35.2,37.5,37.5,37.0,36.0
ED-0035,125,02:05,36.2,37.3,37.0,37.6,35.9,35.7,35.7,35.8,37.2,37.4,37.3,36.0
ED-0035,126,02:06,36.6,37.8,38.5,37.4,36.4,36.7,35.4,36.4,37.4,38.3,37.1,36.5
ED-0035,127,02:07,36.5,38.3,37.1,36.8,36.1,35.4,34.9,35.4,37.6,37.5,36.5,35.9
ED-0035,128,02:08,37.3,36.8,37.6,37.4,36.5,36.0,36.1,37.5,37.7,38.6,36.9,36.5
ED-0035,129,02:09,35.9,37.3,38.4,37.4,36.1,36.5,35.5,36.0,37.7,38.3,36.5,36.3
ED-0035,130,02:10,36.0,37.5,38.2,37.2,35.8,35.6,36.6,35.9,37.6,38.7,37.5,35.9
ED-0035,131,02:11,37.4,37.8,37.9,37.2,36.5,35.1,36.0,36.2,38.1,38.1,37.6,36.3
ED-0035,132,02:12,37.0,37.6,37.9,37.8,36.5,35.9,36.7,35.5,37.3,38.2,36.5,36.9
ED-0035,133,02:13,38.2,37.6,38.4,37.8,36.0,36.1,36.3,36.3,37.9,38.2,37.2,36.9
ED-0035,134,02:14,36.4,38.4,38.1,38.4,36.2,35.5,36.5,37.0,36.8,38.9,37.4,36.8
ED-0035,135,02:15,36.2,38.5,38.0,37.9,35.8,36.5,36.7,35.9,39.3,38.1,37.4,37.4
ED-0035,136,02:16,36.5,38.1,39.5,39.1,36.9,35.8,35.9,35.7,37.8,38.4,36.8,37.0
ED-0035,137,02:17,37.6,37.7,38.9,38.1,35.9,35.8,36.5,36.4,38.1,39.1,37.4,36.4
ED-0035,138,02:18,36.3,37.0,38.1,37.8,36.7,36.1,36.0,36.2,37.5,38.9,38.3,36.2
ED-0035,139,02:19,36.0,38.2,38.9,37.8,36.1,36.6,36.2,36.9,37.8,38.3,37.4,36.4
ED-0035,140,02:20,36.4,38.2,38.4,38.3,35.9,37.0,36.4,37.2,38.4,39.2,37.7,37.1
ED-0035,141,02:21,37.4,37.8,38.7,37.8,36.9,36.7,36.2,36.9,38.3,39.7,37.4,37.2
ED-0035,142,02:22,37.4,37.5,39.6,38.9,36.7,35.8,36.5,37.0,38.6,39.8,38.6,36.8
ED-0035,143,02:23,37.2,37.6,39.5,39.3,37.0,36.2,36.3,36.3,37.9,39.5,38.3,37.3
ED-0035,144,02:24,37.8,37.6,39.1,38.8,37.2,36.2,36.0,37.3,38.9,39.4,38.9,37.2
ED-0035,145,02:25,37.2,37.8,38.3,38.6,36.8,36.8,36.5,36.5,38.0,40.3,38.0,36.9
ED-0035,146,02:26,36.2,38.8,39.5,38.7,37.5,36.8,36.6,35.9,37.9,38.9,38.8,37.4
ED-0035,147,02:27,38.3,38.0,39.6,39.1,37.0,36.0,36.6,35.4,38.8,40.0,38.1,38.0
ED-0035,148,02:28,37.3,38.0,39.4,39.8,36.5,35.7,37.4,37.1,38.2,40.6,37.8,37.7
ED-0035,149,02:29,37.9,38.1,38.9,39.2,37.2,36.8,36.4,37.6,37.9,39.8,38.9,37.6
ED-0035,150,02:30,37.8,39.3,39.8,39.5,36.5,36.6,36.9,37.2,38.6,41.2,38.5,37.5
ED-0035,151,02:31,37.6,38.9,39.3,40.2,37.6,37.8,35.8,36.0,39.8,40.1,39.4,37.1
ED-0035,152,02:32,37.3,39.1,40.3,39.1,37.6,37.0,36.7,37.4,39.3,40.3,37.7,37.7
ED-0035,153,02:33,39.0,37.9,39.7,38.9,37.0,37.6,36.7,36.3,38.4,41.1,38.9,36.7
ED-0035,154,02:34,36.9,39.3,39.6,39.8,36.4,37.8,37.4,37.0,39.7,39.9,39.3,36.9
ED-0035,155,02:35,37.6,38.3,40.1,40.4,36.5,37.4,36.0,38.0,40.4,40.7,38.8,38.6
ED-0035,156,02:36,37.4,38.9,39.8,40.1,36.3,36.7,36.6,37.9,39.3,41.2,39.2,37.3
ED-0035,157,02:37,38.0,39.8,40.5,40.0,36.8,36.6,37.8,37.8,40.2,40.6,39.4,38.1
ED-0035,158,02:38,37.6,39.7,41.5,40.1,37.7,36.5,36.8,37.5,39.2,40.7,39.1,37.1
ED-0035,159,02:39,37.6,40.1,40.4,41.0,37.7,36.9,37.0,37.9,40.5,41.6,39.3,37.5
ED-0035,160,02:40,38.0,39.5,42.0,41.1,38.0,36.8,37.2,36.7,41.2,41.2,38.3,38.1
ED-0035,161,02:41,37.7,39.2,41.3,40.2,36.9,36.5,37.9,37.5,40.1,40.8,39.2,38.9
ED-0035,162,02:42,37.3,40.1,41.8,40.5,37.1,37.4,37.7,37.8,40.4,42.8,39.8,38.3
ED-0035,163,02:43,38.2,40.2,41.6,41.4,37.6,36.1,37.1,37.2,41.4,41.7,39.6,38.7
ED-0035,164,02:44,39.2,39.6,41.2,40.3,37.9,38.4,37.1,38.0,40.1,42.8,38.7,38.3
ED-0035,165,02:45,38.4,40.1,41.1,41.5,37.8,36.7,37.9,38.1,40.2,41.9,39.7,37.6
ED-0035,166,02:46,38.2,40.3,41.4,42.1,37.6,37.7,36.6,37.8,41.1,42.5,39.7,37.5
ED-0035,167,02:47,38.9,40.1,41.3,41.4,37.8,37.7,38.0,37.6,40.9,42.1,39.4,37.8
ED-0035,168,02:48,39.2,40.4,42.2,42.1,38.7,37.3,37.3,37.7,41.5,42.0,40.3,37.2
ED-0035,169,02:49,38.7,40.6,42.3,41.3,37.1,37.2,37.8,38.2,40.8,42.7,40.3,38.0
ED-0035,170,02:50,38.8,40.6,42.4,41.2,37.1,36.9,37.5,38.5,41.2,42.7,41.8,38.5
ED-0035,171,02:51,39.5,40.6,43.1,43.4,38.5,37.0,38.3,38.9,41.0,43.6,40.5,38.2
ED-0035,172,02:52,39.9,40.5,42.7,42.2,37.1,37.1,37.6,38.0,41.8,43.1,40.2,39.7
ED-0035,173,02:53,39.2,40.9,42.2,42.7,38.2,37.2,38.1,38.2,41.6,43.2,41.4,39.2
ED-0035,174,02:54,40.5,39.9,43.0,42.4,37.7,37.5,38.8,37.6,42.6,44.2,40.9,39.1
ED-0035,175,02:55,39.9,41.4,43.8,43.1,37.7,37.3,39.1,38.3,42.9,43.7,40.7,39.8
ED-0035,176,02:56,39.1,41.8,44.6,42.1,37.5,37.5,37.9,38.4,41.5,42.9,41.5,38.9
ED-0035,177,02:57,39.6,42.1,43.7,43.3,39.0,38.5,38.4,39.2,42.4,44.1,41.3,39.8
ED-0035,178,02:58,40.7,42.9,43.6,44.1,38.1,37.0,37.3,38.5,42.4,43.9,41.0,39.6
ED-0035,179,02:59,39.2,43.2,44.4,43.9,38.8,38.6,38.2,39.0,42.6,45.8,42.1,39.7
ED-0035,180,03:00,39.1,42.3,44.8,44.4,39.1,37.4,38.9,39.0,42.7,45.5,41.9,39.9
ED-0035,181,03:01,40.7,43.0,44.2,44.1,39.8,38.4,38.6,38.9,43.9,45.6,42.0,40.3
ED-0035,182,03:02,41.1,41.8,43.7,44.5,38.4,38.7,39.7,38.6,43.2,45.2,42.2,39.7
ED-0035,183,03:03,40.8,42.4,45.6,44.4,39.2,37.9,38.7,39.7,43.3,46.3,41.9,40.1
ED-0035,184,03:04,40.7,43.1,45.7,44.7,39.6,38.0,39.1,39.5,43.6,45.3,42.7,40.6
ED-0035,185,03:05,41.0,43.0,44.8,45.3,38.9,38.8,38.6,39.9,42.9,46.2,42.6,40.4
ED-0035,186,03:06,41.4,42.9,46.0,45.1,39.6,39.1,39.2,40.5,44.3,46.3,42.9,40.1
ED-0035,187,03:07,40.3,44.0,45.6,45.3,39.4,38.9,39.6,40.1,44.1,46.0,43.1,40.9
ED-0035,188,03:08,41.5,44.6,46.5,45.5,39.4,37.9,38.7,40.3,44.0,46.4,43.1,41.1
ED-0035,189,03:09,40.8,43.9,45.8,46.0,39.6,38.3,39.6,40.0,45.7,47.7,42.4,40.5
ED-0035,190,03:10,41.6,44.1,46.8,45.5,39.4,38.0,38.9,39.9,44.7,47.9,44.1,40.6
ED-0035,191,03:11,41.3,44.4,46.4,46.3,40.1,39.7,40.5,40.4,45.3,48.2,43.5,40.6
ED-0035,192,03:12,41.1,45.8,47.4,46.9,40.3,39.1,39.1,40.9,45.6,47.5,44.0,41.6
ED-0035,193,03:13,41.4,45.2,47.3,46.8,39.9,39.5,40.1,39.3,45.9,47.9,45.1,41.5
ED-0035,194,03:14,41.8,45.4,47.4,47.2,39.5,40.0,40.1,40.5,45.8,48.4,44.6,41.7
ED-0035,195,03:15,41.9,45.2,48.0,47.4,42.1,39.7,40.3,41.0,46.4,49.1,45.0,41.4
ED-0035,196,03:16,42.2,45.2,48.5,47.2,40.5,40.4,40.9,41.1,46.5,49.0,45.6,42.7
ED-0035,197,03:17,42.7,45.2,48.5,48.9,41.2,39.7,39.9,42.2,47.2,49.2,45.2,42.5
ED-0035,198,03:18,42.6,46.1,48.8,47.7,40.7,40.4,40.2,41.4,46.9,48.8,45.2,42.1
ED-0035,199,03:19,42.7,46.3,48.9,48.6,41.1,41.5,40.7,41.3,46.7,50.4,45.5,42.0
ED-0035,200,03:20,42.9,46.4,49.9,48.0,40.8,39.9,40.7,41.6,47.9,50.7,45.7,43.4
ED-0035,201,03:21,43.7,47.3,49.6,48.2,41.0,40.6,40.8,41.9,47.4,49.8,46.7,41.9
ED-0035,202,03:22,43.6,47.6,49.5,50.2,41.9,40.5,41.7,42.4,48.6,50.5,46.9,42.8
ED-0035,203,03:23,43.6,47.8,50.2,49.1,40.8,40.5,41.8,42.0,47.6,51.8,46.9,42.6
ED-0035,204,03:24,43.4,47.1,50.8,50.6,41.7,40.7,41.6,41.9,47.3,51.7,46.4,43.5
ED-0035,205,03:25,43.7,48.1,50.6,50.1,41.8,41.1,41.4,42.2,49.2,51.9,46.6,42.6
ED-0035,206,03:26,43.3,48.1,51.3,49.5,41.5,42.0,41.5,42.3,47.9,53.2,47.5,43.4
ED-0035,207,03:27,44.5,48.6,52.1,50.7,41.9,40.8,41.8,43.3,49.7,52.6,47.2,43.9
ED-0035,208,03:28,44.2,49.1,52.7,50.6,41.5,41.4,41.5,42.3,49.8,52.9,48.4,44.5
ED-0035,209,03:29,44.7,49.7,53.0,51.6,42.2,41.3,42.7,43.2,48.9,53.4,48.5,44.2
ED-0035,210,03:30,45.1,49.8,53.3,51.9,42.1,41.1,41.8,43.7,51.1,53.7,48.2,43.6
ED-0035,211,03:31,45.1,50.3,52.9,52.1,42.5,41.5,42.2,43.0,50.2,53.6,47.5,45.3
ED-0035,212,03:32,46.6,50.0,53.8,53.3,43.0,41.4,42.3,43.1,51.3,55.0,48.4,44.3
ED-0035,213,03:33,45.5,50.4,52.8,52.7,43.5,42.1,42.9,43.5,51.6,54.9,50.4,45.0
ED-0035,214,03:34,45.8,50.5,53.8,53.2,44.0,42.8,43.7,43.8,51.2,55.0,49.6,45.2
ED-0035,215,03:35,46.1,50.6,55.5,53.2,42.9,42.5,43.2,44.3,52.1,55.8,49.7,45.6
ED-0035,216,03:36,46.2,51.0,55.3,54.3,43.8,42.8,44.0,44.6,52.0,56.4,50.6,45.2
ED-0035,217,03:37,46.6,50.9,54.5,54.8,43.7,42.8,43.7,44.8,52.8,56.6,50.3,45.7
ED-0035,218,03:38,46.8,51.6,57.1,55.1,44.0,43.6,43.2,44.7,52.3,57.1,49.9,45.4
ED-0035,219,03:39,47.1,51.5,55.5,55.5,44.7,43.7,43.4,46.0,53.0,57.3,50.8,45.9
ED-0035,220,03:40,47.9,52.5,55.7,55.4,44.6,43.7,44.5,45.0,53.9,58.4,51.9,47.7
ED-0035,221,03:41,48.2,52.0,57.3,56.1,44.6,43.4,44.7,45.3,53.9,57.2,51.6,46.9
ED-0035,222,03:42,48.2,54.3,57.2,56.9,45.1,43.8,44.4,45.7,54.8,58.9,52.4,47.3
ED-0035,223,03:43,48.5,53.9,57.5,56.2,45.3,44.7,44.9,45.9,53.7,59.2,51.6,47.4
ED-0035,224,03:44,48.6,53.4,58.7,57.6,46.0,43.7,45.2,45.9,54.7,59.4,53.1,47.7
ED-0035,225,03:45,49.1,54.6,58.5,57.0,46.4,44.3,45.4,46.5,55.6,59.1,52.8,48.5
ED-0035,226,03:46,50.2,55.5,58.4,57.8,46.2,44.4,45.4,46.7,55.2,60.0,52.8,47.9
ED-0035,227,03:47,49.2,55.0,60.0,57.4,46.8,44.2,45.9,46.7,57.1,60.7,53.0,49.2
