trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0059,45,00:45,35.2,35.4,35.4,35.1,34.6,35.1,35.3,35.4,35.4,34.5,35.2,34.9
ED-0059,46,00:46,34.7,35.7,35.7,35.6,34.9,34.2,34.4,35.3,35.6,35.5,35.4,34.6
ED-0059,47,00:47,34.8,35.8,34.6,35.6,35.0,34.7,34.4,35.8,34.4,37.1,35.5,34.7
ED-0059,48,00:48,35.2,35.8,34.9,35.7,36.2,35.6,35.4,34.9,35.0,35.8,35.1,35.3
ED-0059,49,00:49,35.3,35.9,35.6,36.1,34.2,34.6,33.7,35.4,36.2,34.6,35.7,35.5
ED-0059,50,00:50,35.1,35.2,35.2,35.4,35.3,35.6,34.3,35.7,36.3,35.3,36.1,35.0
ED-0059,51,00:51,35.5,35.7,36.0,35.0,35.5,34.5,36.0,34.4,35.4,36.3,34.8,34.8
ED-0059,52,00:52,35.4,34.8,36.3,35.2,35.0,36.0,35.0,34.9,35.5,35.5,35.8,35.0
ED-0059,53,00:53,34.7,34.7,36.2,35.3,35.3,35.5,34.2,35.1,35.3,36.8,35.3,35.5
ED-0059,54,00:54,34.3,36.1,36.0,35.5,35.0,34.8,35.4,35.4,35.0,35.0,35.5,34.4
ED-0059,55,00:55,35.6,35.0,35.9,35.7,35.5,36.0,34.8,33.5,35.2,34.8,35.7,35.8
ED-0059,56,00:56,35.7,35.7,34.1,35.8,34.5,35.5,34.6,35.7,35.8,35.9,35.3,35.3
ED-0059,57,00:57,35.3,35.8,34.9,35.9,35.1,36.8,35.1,35.5,35.4,35.1,35.0,35.4
ED-0059,58,00:58,35.4,35.4,35.6,35.1,35.3,35.2,34.6,35.5,35.3,35.7,36.0,36.1
ED-0059,59,00:59,35.3,35.5,35.7,35.7,35.2,35.0,35.0,34.9,35.4,35.4,35.5,35.5
ED-0059,60,01:00,35.3,36.3,35.3,35.3,35.3,33.8,35.4,35.2,34.9,36.3,35.6,35.2
ED-0059,61,01:01,35.1,35.5,35.7,36.0,35.5,34.4,35.3,35.6,35.9,34.9,34.9,35.5
ED-0059,62,01:02,35.4,35.4,35.9,35.9,35.7,35.5,34.8,35.0,35.5,35.2,35.5,35.7
ED-0059,63,01:03,35.2,36.4,36.2,35.9,35.3,35.2,35.5,34.8,36.3,36.3,35.5,35.4
ED-0059,64,01:04,34.7,36.0,35.4,36.2,36.2,35.0,34.9,35.7,36.0,36.1,34.4,35.6
ED-0059,65,01:05,35.1,35.6,35.3,34.4,35.7,35.0,35.2,34.3,34.4,36.8,35.4,35.2
ED-0059,66,01:06,34.2,35.8,35.2,35.9,35.2,35.6,35.7,35.0,34.9,35.2,35.5,35.7
ED-0059,67,01:07,35.7,36.3,35.3,35.4,34.5,35.4,35.1,34.3,35.0,35.4,35.4,34.5
ED-0059,68,01:08,34.5,36.2,35.7,35.6,34.4,34.7,34.7,34.8,34.6,35.6,35.3,34.4
ED-0059,69,01:09,35.2,34.9,35.6,35.9,35.1,36.2,35.5,35.3,35.7,35.6,36.5,35.6
ED-0059,70,01:10,36.1,35.5,36.7,34.3,35.9,34.9,34.2,35.6,35.5,35.9,35.6,36.1
ED-0059,71,01:11,34.8,35.0,35.4,36.1,35.6,35.2,35.3,35.3,35.7,35.0,35.7,35.1
ED-0059,72,01:12,35.3,35.7,35.2,36.7,35.9,35.0,35.5,35.5,35.3,36.2,36.0,35.0
ED-0059,73,01:13,35.5,36.0,36.0,35.1,36.2,35.5,35.1,35.4,35.3,35.8,36.0,36.3
ED-0059,74,01:14,35.5,35.7,35.8,36.3,34.7,35.1,35.2,35.1,35.4,35.3,35.3,35.8
ED-0059,75,01:15,35.2,36.3,36.4,35.7,34.3,36.4,35.1,35.8,35.4,36.2,35.7,34.8
ED-0059,76,01:16,35.1,35.0,35.9,36.5,35.3,35.1,34.1,35.5,35.4,35.4,35.3,35.2
ED-0059,77,01:17,35.0,35.6,35.7,35.2,36.5,35.7,34.7,35.6,35.3,36.4,34.5,35.6
ED-0059,78,01:18,36.0,35.1,36.3,36.4,35.3,34.9,35.8,35.0,36.5,35.9,35.6,35.1
ED-0059,79,01:19,36.0,35.2,35.8,36.1,35.3,35.6,35.5,35.5,35.5,36.2,35.7,35.8
ED-0059,80,01:20,35.4,35.8,35.9,36.1,36.0,35.4,35.2,36.1,35.9,35.4,36.0,35.3
ED-0059,81,01:21,35.6,36.1,35.5,36.2,35.2,35.6,36.0,35.5,36.2,36.3,35.8,36.0
ED-0059,82,01:22,34.8,36.1,35.2,36.6,35.2,35.6,35.2,35.7,36.2,36.5,34.5,34.7
ED-0059,83,01:23,35.0,36.3,36.2,35.5,35.3,35.3,35.4,35.8,35.8,35.4,36.1,36.3
ED-0059,84,01:24,35.8,35.8,36.2,36.1,35.5,35.6,34.8,35.0,35.9,36.4,35.9,35.9
ED-0059,85,01:25,36.2,35.6,36.5,35.8,35.3,35.3,36.0,35.8,36.0,35.6,35.6,34.7
ED-0059,86,01:26,36.4,36.4,35.2,35.3,36.0,35.7,35.7,35.9,35.6,36.4,35.6,36.0
ED-0059,87,01:27,36.5,36.1,35.0,36.5,35.1,35.4,35.2,35.9,36.0,36.8,36.2,35.0
ED-0059,88,01:28,35.1,35.5,34.7,36.7,35.0,34.3,35.4,36.0,35.0,37.2,35.2,35.5
ED-0059,89,01:29,35.9,36.3,35.0,37.6,35.9,34.5,34.7,35.7,35.4,36.2,35.8,35.9
ED-0059,90,01:30,34.9,34.6,35.4,36.3,34.4,35.6,35.5,35.0,36.3,36.1,35.9,36.0
ED-0059,91,01:31,36.1,36.1,36.3,35.8,35.3,35.1,34.8,35.3,36.1,36.9,34.8,35.9
ED-0059,92,01:32,36.5,36.4,36.6,35.7,35.7,35.2,35.0,35.6,35.0,36.3,36.0,35.6
ED-0059,93,01:33,36.0,35.7,36.4,36.2,36.6,35.1,35.4,34.9,36.1,36.1,35.6,36.0
ED-0059,94,01:34,34.8,36.0,36.4,35.9,35.5,35.9,35.1,35.3,36.8,36.1,35.7,35.5
ED-0059,95,01:35,35.7,36.2,36.2,35.5,35.7,34.4,35.3,34.8,35.9,36.0,35.9,35.9
ED-0059,96,01:36,35.3,35.9,36.3,35.8,35.1,35.3,36.1,35.6,36.5,37.2,36.4,35.6
ED-0059,97,01:37,36.5,36.2,36.4,36.3,36.1,34.7,35.7,34.8,36.4,37.8,35.7,36.7
ED-0059,98,01:38,35.4,36.4,37.3,36.8,35.8,35.4,36.7,35.0,36.4,36.4,35.3,35.5
ED-0059,99,01:39,35.0,36.7,37.0,36.7,35.0,34.7,35.7,35.0,35.7,36.1,35.1,35.2
ED-0059,100,01:40,36.1,35.6,37.4,35.8,35.4,35.9,35.5,36.6,36.9,36.2,36.0,35.4
ED-0059,101,01:41,35.6,36.8,35.9,36.4,35.4,35.8,34.9,37.2,36.3,37.0,35.9,35.9
ED-0059,102,01:42,35.6,36.2,36.0,36.8,35.2,36.2,35.0,34.9,36.4,37.4,36.1,35.6
ED-0059,103,01:43,36.2,36.1,36.3,36.4,35.6,35.6,34.8,35.8,35.8,36.3,36.5,36.3
ED-0059,104,01:44,35.9,36.7,37.3,37.2,35.3,35.4,35.8,35.1,37.1,36.6,36.4,36.3
ED-0059,105,01:45,35.0,37.1,37.0,37.3,34.8,35.5,35.7,36.0,36.3,36.2,36.6,36.2
ED-0059,106,01:46,36.7,36.3,36.9,36.5,35.7,35.3,36.0,35.4,36.6,36.2,36.1,35.6
ED-0059,107,01:47,36.2,37.1,37.2,36.4,35.6,35.2,36.5,35.7,37.4,36.2,35.7,36.2
ED-0059,108,01:48,36.6,36.4,37.2,37.1,36.1,35.4,35.4,35.0,36.1,36.5,36.5,35.0
ED-0059,109,01:49,36.1,36.3,37.7,37.0,35.6,35.9,36.2,35.5,36.5,36.9,36.7,36.1
ED-0059,110,01:50,36.7,36.5,37.3,37.1,35.8,35.9,36.1,34.9,36.4,37.6,37.0,35.9
ED-0059,111,01:51,36.0,35.7,36.1,36.5,35.0,36.1,35.9,35.3,37.0,36.6,35.7,35.9
ED-0059,112,01:52,36.1,36.4,37.9,37.6,36.1,35.6,35.4,35.3,35.9,37.3,36.1,36.4
ED-0059,113,01:53,36.3,36.6,36.7,36.5,35.5,35.5,35.6,35.8,36.8,37.2,37.4,36.0
ED-0059,114,01:54,36.1,37.0,35.9,36.6,35.5,35.8,35.8,35.2,36.2,37.6,36.5,36.8
ED-0059,115,01:55,36.4,37.1,35.8,37.4,34.7,36.1,36.5,35.9,36.5,37.7,36.5,36.2
ED-0059,116,01:56,35.4,35.6,37.6,37.4,34.8,35.2,34.4,36.8,37.7,37.2,36.4,36.3
ED-0059,117,01:57,37.0,36.3,37.1,36.8,35.4,36.6,35.6,35.6,37.6,37.6,36.1,36.6
ED-0059,118,01:58,36.3,37.5,36.5,36.9,35.9,35.9,36.0,36.2,37.4,37.4,36.1,36.4
ED-0059,119,01:59,35.7,37.3,37.1,37.7,36.6,34.9,35.9,36.5,36.5,37.4,36.3,36.1
ED-0059,120,02:00,36.5,36.3,37.4,36.8,36.1,36.3,35.7,36.8,37.0,36.6,36.3,35.5
ED-0059,121,02:01,35.5,37.3,37.1,37.3,36.5,35.6,35.9,36.6,36.9,37.8,37.8,36.0
ED-0059,122,02:02,36.5,37.6,38.3,36.6,35.7,35.8,35.9,35.7,35.9,37.3,36.4,35.7
ED-0059,123,02:03,36.4,36.4,36.6,37.7,35.8,36.4,36.1,35.9,36.6,37.8,36.0,36.4
ED-0059,124,02:04,37.2,37.4,37.8,38.2,36.0,36.3,36.3,36.6,37.6,37.1,37.0,37.0
ED-0059,125,02:05,36.5,37.1,37.2,37.9,36.2,36.2,35.5,36.1,37.0,37.3,36.9,37.1
ED-0059,126,02:06,36.6,36.7,37.5,38.1,36.8,36.0,35.6,36.7,36.8,37.4,36.5,35.7
ED-0059,127,02:07,36.3,37.4,36.9,38.1,36.4,36.3,36.0,36.9,37.2,37.5,37.1,36.1
ED-0059,128,02:08,36.1,37.8,38.4,36.9,36.2,35.4,36.0,36.4,37.0,38.7,37.0,36.4
ED-0059,129,02:09,36.3,36.7,38.2,37.7,36.7,35.0,35.4,37.0,37.5,38.3,36.4,36.2
ED-0059,130,02:10,37.1,37.0,37.4,38.2,36.1,36.7,35.6,36.8,37.4,38.4,37.6,36.6
ED-0059,131,02:11,37.5,37.1,37.9,37.6,35.8,36.8,35.8,37.0,36.8,38.5,36.7,37.2
ED-0059,132,02:12,37.5,37.5,37.3,38.3,35.6,36.4,36.0,36.3,37.4,38.1,36.3,36.4
ED-0059,133,02:13,36.6,37.4,38.6,38.0,36.3,36.1,36.4,36.0,36.7,38.0,36.8,37.0
ED-0059,134,02:14,36.7,38.0,37.9,37.5,36.8,35.4,35.6,36.5,36.8,38.0,37.7,36.7
ED-0059,135,02:15,36.8,38.2,38.5,39.0,36.2,36.0,36.8,36.2,37.3,38.9,37.3,36.4
ED-0059,136,02:16,36.9,37.9,38.1,37.9,36.9,36.3,36.5,36.9,37.3,38.2,38.3,36.7
ED-0059,137,02:17,37.1,37.3,39.1,38.4,36.9,37.0,36.8,36.2,38.4,39.1,37.1,37.1
ED-0059,138,02:18,36.4,38.3,38.2,38.7,36.7,36.5,35.9,36.7,37.7,38.3,37.3,36.6
ED-0059,139,02:19,37.1,37.6,38.7,38.6,35.6,36.4,35.9,37.3,37.8,38.5,36.8,36.7
ED-0059,140,02:20,36.6,37.9,37.6,39.6,36.0,36.2,35.9,37.0,37.8,39.3,37.7,36.9
ED-0059,141,02:21,37.4,38.2,39.0,38.4,36.2,36.5,36.1,36.7,38.7,39.4,38.2,37.9
ED-0059,142,02:22,38.3,37.6,38.3,39.8,36.3,35.7,37.0,36.5,38.6,39.4,38.3,37.5
ED-0059,143,02:23,36.8,37.7,38.8,38.4,35.8,36.3,36.3,36.4,38.7,39.3,38.4,36.9
ED-0059,144,02:24,36.7,38.6,39.2,39.5,36.5,36.8,36.8,37.5,37.7,40.1,38.1,36.8
ED-0059,145,02:25,37.0,39.5,39.8,39.4,36.3,36.1,36.2,36.7,38.8,40.4,38.5,36.1
ED-0059,146,02:26,37.1,38.9,38.5,39.5,37.3,36.1,36.8,37.2,39.0,39.2,37.8,36.6
ED-0059,147,02:27,37.0,37.5,39.3,39.4,36.8,37.4,36.0,36.6,38.3,39.9,39.5,37.4
ED-0059,148,02:28,37.2,38.5,39.0,39.4,36.4,36.8,37.6,37.1,38.9,39.8,38.2,37.2
ED-0059,149,02:29,37.7,39.0,39.2,39.4,37.5,37.0,36.6,37.8,38.8,39.5,38.4,37.4
ED-0059,150,02:30,36.9,38.5,39.4,39.3,37.6,37.0,36.9,36.9,39.5,40.6,38.5,38.0
ED-0059,151,02:31,37.8,39.4,39.1,39.9,37.2,37.3,36.7,36.8,38.7,40.1,38.8,36.9
ED-0059,152,02:32,36.9,39.1,40.5,39.7,36.9,36.9,37.0,36.8,38.5,40.0,37.7,37.9
ED-0059,153,02:33,38.0,38.2,40.6,39.6,36.3,36.6,37.3,36.9,38.9,40.1,38.3,38.1
ED-0059,154,02:34,37.2,39.8,40.2,39.4,37.2,36.3,37.0,37.6,38.4,39.6,39.4,37.3
ED-0059,155,02:35,37.4,39.0,39.8,40.2,36.5,36.9,36.9,37.8,39.7,40.1,38.2,37.0
ED-0059,156,02:36,37.4,40.0,41.1,40.5,36.5,36.3,37.2,37.0,40.6,40.9,38.9,38.1
ED-0059,157,02:37,38.2,39.8,41.1,40.6,37.1,36.2,37.5,38.0,40.0,41.1,39.5,38.7
ED-0059,158,02:38,37.6,39.4,41.2,40.7,37.5,37.2,36.7,37.2,39.6,40.3,38.5,37.4
ED-0059,159,02:39,38.0,39.6,40.2,40.3,37.5,36.9,37.5,37.3,39.6,40.8,39.6,38.2
ED-0059,160,02:40,38.4,39.9,41.3,40.8,37.6,36.9,37.6,37.5,39.2,41.2,39.1,38.5
ED-0059,161,02:41,38.6,40.2,39.8,40.8,37.8,36.3,36.7,37.9,39.7,41.2,39.4,38.6
ED-0059,162,02:42,37.5,40.5,41.5,41.6,37.1,38.3,38.6,37.8,40.1,41.9,39.3,38.3
ED-0059,163,02:43,38.0,39.9,41.4,41.0,36.8,37.0,36.9,37.5,41.0,41.7,40.7,37.0
ED-0059,164,02:44,38.0,40.6,41.1,41.9,38.2,37.0,37.4,38.0,39.4,42.4,39.7,39.4
ED-0059,165,02:45,39.8,40.8,42.1,40.9,37.8,38.3,38.0,37.4,39.9,42.4,40.6,37.7
ED-0059,166,02:46,38.9,40.4,42.0,41.4,38.2,38.0,36.8,37.6,40.9,41.4,40.0,37.6
ED-0059,167,02:47,39.0,41.1,42.3,42.0,37.9,37.8,38.6,38.1,39.9,42.9,40.7,39.0
ED-0059,168,02:48,38.7,41.6,42.5,42.8,37.6,37.5,38.4,38.1,41.0,42.4,40.6,38.4
ED-0059,169,02:49,39.1,40.4,43.2,42.2,38.1,37.7,38.0,38.3,40.9,42.7,41.1,38.7
ED-0059,170,02:50,39.2,42.0,42.2,43.0,38.5,37.2,37.5,38.3,40.6,43.6,41.3,38.3
ED-0059,171,02:51,39.5,41.3,42.2,42.0,38.1,37.4,37.3,38.6,41.7,43.3,41.7,39.2
ED-0059,172,02:52,40.2,41.7,43.4,41.9,37.9,37.4,38.2,39.0,41.6,44.1,42.0,39.9
ED-0059,173,02:53,39.9,41.8,43.2,43.8,38.5,37.4,38.3,38.2,41.7,43.5,41.3,39.4
ED-0059,174,02:54,39.6,41.5,43.7,43.0,38.8,38.1,37.8,38.8,41.6,43.2,41.8,39.3
ED-0059,175,02:55,38.9,41.5,42.7,43.5,38.7,37.5,38.8,38.6,41.4,43.8,42.6,39.7
ED-0059,176,02:56,40.2,41.7,42.8,43.1,39.5,37.4,38.2,39.1,41.0,43.2,41.6,39.0
ED-0059,177,02:57,39.9,42.7,44.0,44.0,39.0,38.1,38.9,38.6,42.3,44.9,42.0,39.5
ED-0059,178,02:58,40.8,42.7,43.4,44.4,39.2,37.4,38.1,39.6,42.0,44.0,42.7,39.2
ED-0059,179,02:59,40.6,42.3,44.3,43.8,38.8,38.5,38.4,38.8,42.7,44.8,42.3,39.4
ED-0059,180,03:00,40.0,41.9,44.3,44.4,38.8,38.6,38.7,39.7,42.5,44.7,42.4,40.4
ED-0059,181,03:01,42.0,42.6,44.0,43.9,38.4,38.4,38.6,39.4,42.1,45.7,43.0,39.9
ED-0059,182,03:02,40.3,43.3,44.8,44.8,38.6,39.1,39.5,39.7,42.9,45.7,41.9,40.4
ED-0059,183,03:03,40.6,43.7,44.6,45.6,39.3,38.5,38.9,39.6,43.3,46.3,43.5,41.0
ED-0059,184,03:04,41.0,44.0,45.7,46.0,38.6,39.0,39.5,39.9,43.8,46.2,42.9,40.0
ED-0059,185,03:05,40.4,44.7,45.0,45.9,39.2,39.1,39.0,39.5,43.9,46.9,43.3,41.1
ED-0059,186,03:06,40.9,44.9,46.4,45.6,39.4,39.0,39.4,39.7,43.7,46.5,43.3,40.4
ED-0059,187,03:07,41.3,44.7,45.6,45.3,40.7,38.6,39.6,40.2,44.1,46.7,44.0,42.5
ED-0059,188,03:08,41.2,43.4,45.7,47.1,40.5,39.6,39.1,40.5,44.5,47.2,43.6,40.7
ED-0059,189,03:09,42.4,44.6,46.6,46.3,40.6,38.4,40.1,40.2,44.7,46.8,44.4,41.7
ED-0059,190,03:10,42.1,44.8,46.1,45.6,40.1,39.8,39.3,40.2,44.5,47.1,44.3,41.8
ED-0059,191,03:11,40.9,45.6,47.0,46.5,40.1,39.6,39.6,40.7,44.9,48.0,43.1,41.9
ED-0059,192,03:12,42.1,46.3,47.8,47.6,40.5,39.7,40.1,41.0,44.9,48.2,45.1,41.6
ED-0059,193,03:13,42.4,43.9,47.2,46.9,39.7,40.1,39.7,40.4,46.6,48.4,44.7,42.2
ED-0059,194,03:14,41.7,46.2,47.6,47.4,40.3,39.7,39.0,41.2,45.3,49.2,45.0,42.0
ED-0059,195,03:15,42.4,46.7,48.2,48.3,40.6,40.0,39.5,41.4,45.3,49.3,45.4,42.2
ED-0059,196,03:16,43.2,46.7,48.1,47.6,41.2,41.1,40.7,41.7,45.0,49.4,45.4,43.1
ED-0059,197,03:17,42.4,46.7,48.9,48.7,40.5,40.3,39.4,41.2,47.0,49.8,46.2,43.8
ED-0059,198,03:18,43.0,47.1,48.2,50.3,41.3,41.4,40.8,42.6,45.9,50.0,46.8,42.0
ED-0059,199,03:19,44.3,46.9,49.1,48.6,41.6,40.4,40.3,42.0,46.5,50.2,46.0,43.3
ED-0059,200,03:20,43.2,46.8,49.0,49.6,41.3,41.0,40.1,41.9,45.8,50.8,45.3,43.2
ED-0059,201,03:21,43.3,47.7,49.5,50.6,41.5,40.4,40.8,41.5,47.1,51.7,46.2,43.5
ED-0059,202,03:22,44.2,47.3,49.6,50.1,40.9,41.7,42.3,42.2,47.0,50.9,47.0,43.1
ED-0059,203,03:23,43.7,47.3,50.3,50.5,41.3,41.1,41.7,42.5,47.2,51.9,47.0,43.1
ED-0059,204,03:24,45.1,49.0,50.2,50.8,41.9,41.3,41.0,42.7,48.2,52.3,46.7,44.0
ED-0059,205,03:25,44.0,49.4,50.6,51.4,41.7,40.8,41.9,43.1,48.0,52.7,47.4,44.7
ED-0059,206,03:26,45.2,49.0,52.0,51.0,41.9,42.1,42.0,43.0,48.7,53.7,47.9,43.7
ED-0059,207,03:27,45.1,50.2,51.6,51.5,42.6,43.0,41.6,43.7,48.8,52.8,47.7,43.7
ED-0059,208,03:28,46.3,49.1,51.7,51.2,43.3,42.1,41.5,42.0,48.8,52.6,49.2,43.9
ED-0059,209,03:29,45.4,49.5,52.1,52.0,41.9,42.2,42.2,42.9,49.3,54.2,48.6,44.7
ED-0059,210,03:30,45.8,50.6,53.0,52.7,43.2,42.6,42.2,42.6,50.5,54.5,49.5,45.7
ED-0059,211,03:31,46.4,51.1,53.0,52.6,42.6,42.0,42.3,42.9,50.3,55.7,49.3,45.1
ED-0059,212,03:32,46.4,50.7,53.2,53.5,43.1,42.3,41.9,44.8,49.8,55.1,49.7,44.7
ED-0059,213,03:33,46.4,51.2,53.3,54.3,44.0,42.8,43.3,44.1,49.8,56.0,49.7,45.5
ED-0059,214,03:34,46.4,51.1,53.7,53.3,43.9,42.8,43.0,44.2,49.5,55.5,49.5,46.1
ED-0059,215,03:35,47.2,52.1,54.2,55.0,43.3,42.9,43.0,44.9,50.4,55.6,50.4,45.4
ED-0059,216,03:36,46.3,51.9,54.5,55.0,44.5,43.5,43.9,44.7,51.3,56.8,51.8,45.8
ED-0059,217,03:37,47.2,52.0,54.6,55.4,45.6,43.3,44.4,44.9,51.8,57.7,50.8,48.0
ED-0059,218,03:38,47.5,52.3,55.6,55.4,45.3,43.9,43.5,45.7,51.1,56.9,52.1,46.7
ED-0059,219,03:39,48.2,53.1,56.9,55.3,44.9,43.5,44.1,45.5,52.1,57.8,52.6,47.1
ED-0059,220,03:40,47.9,53.2,56.1,56.5,44.7,43.7,44.6,45.7,52.9,59.2,52.2,47.3
ED-0059,221,03:41,48.5,54.1,56.3,56.7,44.6,45.0,44.7,45.7,53.0,58.5,52.8,48.4
ED-0059,222,03:42,49.5,54.2,57.5,56.7,45.2,43.7,43.9,46.3,54.3,59.1,53.2,48.1
ED-0059,223,03:43,49.2,54.6,57.4,57.6,45.7,45.1,44.9,46.4,53.4,59.7,53.6,48.3
ED-0059,224,03:44,49.3,55.2,59.1,57.8,45.7,44.8,45.6,47.9,53.4,59.6,53.5,47.7
ED-0059,225,03:45,50.4,55.1,58.4,57.9,46.0,45.0,45.3,46.7,54.4,59.7,53.6,49.2
ED-0059,226,03:46,49.3,55.1,58.6,58.7,47.1,45.1,45.9,47.8,54.7,60.7,54.4,49.4
ED-0059,227,03:47,49.9,56.1,59.5,58.8,47.3,45.5,46.2,48.2,54.1,60.9,54.4,49.6
