trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0094,30,00:30,34.6,35.5,34.9,35.2,35.6,35.8,34.5,34.7,35.0,35.1,35.1,34.5
ED-0094,31,00:31,34.5,35.2,34.7,34.9,34.6,34.3,34.5,35.2,35.4,35.4,34.8,35.1
ED-0094,32,00:32,35.0,35.9,34.9,35.4,34.6,34.9,34.3,35.0,35.9,35.1,35.7,35.1
ED-0094,33,00:33,35.2,34.3,35.7,35.5,35.1,34.6,35.6,35.0,35.5,35.1,35.3,34.1
ED-0094,34,00:34,35.2,35.0,34.9,36.1,35.3,34.6,34.4,36.0,34.8,34.6,35.5,35.6
ED-0094,35,00:35,33.7,34.8,35.3,35.5,35.2,35.0,35.7,35.4,35.1,34.9,34.9,34.5
ED-0094,36,00:36,35.0,35.4,35.4,34.8,35.1,35.0,35.9,34.9,35.0,35.9,35.3,33.5
ED-0094,37,00:37,34.7,35.5,35.0,35.6,35.3,35.5,35.1,34.9,34.7,34.8,35.0,34.8
ED-0094,38,00:38,35.2,34.9,35.9,34.5,34.9,34.9,35.3,34.3,35.4,34.5,35.1,34.3
ED-0094,39,00:39,35.5,35.6,35.1,34.7,36.3,35.0,34.5,34.3,35.2,35.5,35.1,35.5
ED-0094,40,00:40,35.5,35.3,35.4,34.5,34.2,35.6,34.1,34.6,37.3,35.2,34.7,34.3
ED-0094,41,00:41,35.0,35.4,35.7,34.7,34.7,34.6,34.6,34.4,35.2,35.3,34.4,35.6
ED-0094,42,00:42,34.8,35.3,35.2,35.1,35.1,34.3,35.1,33.9,34.9,34.9,36.1,34.7
ED-0094,43,00:43,34.5,36.0,35.8,35.7,35.1,35.1,34.7,34.6,34.3,34.6,35.3,34.8
ED-0094,44,00:44,34.8,34.5,34.8,35.7,35.0,34.5,34.2,35.9,36.2,35.4,34.7,35.1
ED-0094,45,00:45,34.9,35.7,35.7,35.0,34.6,35.8,35.3,35.3,34.6,35.6,34.2,34.9
ED-0094,46,00:46,35.1,36.3,36.3,35.0,35.8,35.8,34.2,36.0,35.1,35.2,35.6,35.4
ED-0094,47,00:47,35.2,35.3,35.2,35.5,34.7,34.7,34.1,33.6,35.8,36.2,35.2,34.1
ED-0094,48,00:48,35.8,36.8,35.2,35.0,34.8,34.7,35.2,35.0,34.7,35.4,34.8,35.7
ED-0094,49,00:49,35.0,35.9,35.1,34.5,34.8,34.9,34.1,33.9,35.5,35.4,35.7,35.5
ED-0094,50,00:50,34.5,35.1,35.8,35.3,35.3,35.0,35.6,34.0,35.9,34.9,36.3,35.1
ED-0094,51,00:51,35.2,34.7,35.2,35.7,35.0,35.8,35.3,34.9,35.3,36.8,35.4,35.3
ED-0094,52,00:52,35.7,34.8,35.3,35.5,33.8,35.0,34.1,34.2,34.4,35.1,35.4,35.6
ED-0094,53,00:53,35.8,35.2,35.9,35.5,35.3,35.4,34.8,35.3,36.0,35.2,34.9,34.1
ED-0094,54,00:54,35.3,34.8,35.3,34.3,35.0,34.6,35.7,34.0,34.7,35.7,34.8,34.8
ED-0094,55,00:55,35.7,35.2,35.7,35.6,35.3,35.3,35.1,35.0,34.8,35.4,36.4,35.1
ED-0094,56,00:56,35.3,35.7,34.3,35.0,35.4,34.3,35.6,34.2,35.3,35.0,34.6,35.4
ED-0094,57,00:57,35.1,35.1,36.1,35.3,34.7,34.6,35.0,35.2,35.2,34.8,35.7,35.4
ED-0094,58,00:58,34.4,35.1,34.2,35.2,36.1,35.7,35.2,35.6,34.8,35.3,35.4,35.0
ED-0094,59,00:59,34.7,34.8,35.2,36.0,35.8,34.7,36.4,35.7,34.9,35.6,34.9,35.1
ED-0094,60,01:00,34.4,35.2,35.4,36.2,35.3,34.1,34.7,34.6,35.1,35.5,35.5,35.2
ED-0094,61,01:01,35.5,35.5,35.0,35.8,34.8,35.7,35.1,35.3,35.3,35.4,35.1,34.9
ED-0094,62,01:02,35.2,35.5,35.6,35.9,35.0,35.5,35.8,35.7,36.1,34.5,34.8,34.7
ED-0094,63,01:03,36.0,35.3,36.0,35.3,35.9,34.5,34.7,34.6,34.7,35.7,36.0,36.0
ED-0094,64,01:04,35.1,36.6,35.4,35.2,35.3,34.3,35.1,34.6,35.3,35.3,35.0,35.8
ED-0094,65,01:05,34.7,34.8,35.0,35.9,35.5,35.0,35.8,35.0,34.9,35.4,35.5,34.9
ED-0094,66,01:06,34.9,36.0,36.1,35.5,35.2,34.6,35.1,35.9,35.2,35.8,35.3,36.2
ED-0094,67,01:07,35.1,35.3,35.4,34.6,35.7,34.7,35.2,34.7,34.9,35.5,35.0,34.0
ED-0094,68,01:08,35.0,35.2,34.8,35.0,35.2,35.3,36.2,35.3,34.9,35.3,34.8,35.1
ED-0094,69,01:09,35.3,35.9,35.4,36.5,35.8,36.0,35.1,35.0,36.2,35.4,35.6,35.9
ED-0094,70,01:10,35.8,35.4,35.6,35.5,34.1,35.4,35.6,35.4,35.3,35.0,34.8,35.8
ED-0094,71,01:11,36.3,35.7,36.2,36.2,35.2,34.2,35.0,35.8,33.9,35.8,34.9,35.8
ED-0094,72,01:12,36.6,35.3,36.0,36.1,34.8,35.2,34.7,35.9,36.2,35.2,35.9,34.9
ED-0094,73,01:13,36.2,34.9,35.6,35.0,36.2,35.5,35.1,35.9,35.4,35.0,35.7,35.9
ED-0094,74,01:14,34.9,35.1,35.8,35.7,34.7,35.7,35.3,35.1,35.6,35.7,35.4,34.7
ED-0094,75,01:15,35.1,35.2,35.4,36.1,35.5,36.0,34.8,35.4,35.9,36.4,36.1,35.8
ED-0094,76,01:16,34.6,34.7,35.4,36.1,35.4,35.3,34.8,35.4,34.8,35.4,35.0,35.1
ED-0094,77,01:17,34.8,35.8,36.2,36.2,35.1,36.0,35.0,35.1,34.7,35.5,35.9,35.6
ED-0094,78,01:18,35.1,35.8,35.6,36.6,34.9,34.6,35.8,35.7,35.1,35.5,35.2,34.6
ED-0094,79,01:19,35.6,35.9,34.8,35.7,35.9,35.2,35.3,35.2,35.7,35.0,35.7,36.1
ED-0094,80,01:20,35.1,35.8,35.5,36.8,35.3,35.0,35.0,35.2,35.2,35.6,36.5,36.4
ED-0094,81,01:21,35.7,35.7,35.3,34.8,34.9,35.9,35.7,35.0,36.2,36.0,34.7,35.5
ED-0094,82,01:22,34.9,35.4,35.7,34.9,35.9,35.9,34.9,34.7,35.4,35.3,36.0,35.6
ED-0094,83,01:23,35.0,35.4,35.8,36.0,35.9,34.6,35.5,35.9,35.7,36.6,35.7,34.8
ED-0094,84,01:24,34.8,35.4,35.3,35.8,35.2,35.3,35.4,34.6,36.2,35.4,35.4,35.6
ED-0094,85,01:25,36.2,35.2,35.4,35.7,35.3,35.0,35.4,34.8,36.1,35.9,36.1,35.6
ED-0094,86,01:26,35.4,35.2,35.8,36.0,35.3,36.2,34.4,35.6,35.5,35.1,35.1,35.8
ED-0094,87,01:27,34.9,35.3,36.3,34.9,34.8,36.0,35.2,36.0,36.1,35.1,35.2,34.2
ED-0094,88,01:28,34.7,35.5,35.4,35.1,34.8,34.2,35.4,35.6,35.5,36.2,35.4,35.5
ED-0094,89,01:29,35.4,35.4,35.2,36.1,35.6,36.3,34.9,34.9,36.6,35.4,36.6,35.1
ED-0094,90,01:30,35.2,37.0,36.4,36.1,35.2,35.1,34.9,35.5,36.6,35.7,34.9,36.1
ED-0094,91,01:31,35.6,36.8,36.2,35.5,36.1,35.1,36.7,34.7,35.6,36.2,35.9,35.9
ED-0094,92,01:32,35.7,35.5,35.6,36.8,35.2,35.4,35.5,35.3,35.9,36.2,35.3,35.2
ED-0094,93,01:33,36.2,36.0,35.9,37.0,35.9,35.1,36.0,35.2,36.6,36.2,35.6,34.9
ED-0094,94,01:34,35.6,35.3,35.2,37.0,35.1,35.7,35.2,35.4,35.2,35.4,35.7,35.7
ED-0094,95,01:35,35.9,35.4,36.0,36.6,35.0,35.7,35.0,35.6,35.8,36.6,35.4,36.2
ED-0094,96,01:36,34.7,35.8,35.9,36.2,35.2,35.1,34.8,35.8,35.7,35.3,35.6,35.0
ED-0094,97,01:37,35.8,36.3,35.0,36.4,35.5,35.4,36.1,36.1,36.0,36.2,35.7,35.0
ED-0094,98,01:38,35.7,35.8,35.7,35.8,36.0,35.1,34.7,35.8,35.5,36.0,36.2,35.4
ED-0094,99,01:39,35.9,35.5,36.4,36.4,35.0,35.1,35.9,35.2,35.3,35.2,34.8,35.5
ED-0094,100,01:40,35.7,36.1,35.9,36.1,35.9,35.6,36.0,35.5,36.3,35.6,35.4,34.9
ED-0094,101,01:41,35.9,36.3,36.7,36.3,35.6,35.3,35.8,34.8,35.3,36.2,36.0,35.9
ED-0094,102,01:42,35.4,35.4,36.2,35.6,35.9,36.1,35.0,35.5,36.4,36.8,36.4,36.4
ED-0094,103,01:43,36.1,35.6,37.1,36.4,36.1,34.6,35.7,35.9,35.7,36.1,35.6,36.0
ED-0094,104,01:44,34.9,36.0,35.7,36.2,35.7,35.8,34.2,36.4,35.8,36.8,35.9,35.5
ED-0094,105,01:45,35.2,36.1,36.3,36.0,36.2,35.5,35.9,35.2,37.0,36.2,35.6,35.9
ED-0094,106,01:46,35.6,37.2,36.0,36.0,35.3,36.8,35.1,35.6,37.0,36.3,35.1,35.8
ED-0094,107,01:47,35.6,35.6,37.4,36.2,35.5,36.3,35.1,35.7,35.6,36.4,35.3,36.2
ED-0094,108,01:48,35.7,35.7,36.0,36.3,35.6,36.0,34.4,34.7,36.2,36.6,35.5,35.8
ED-0094,109,01:49,36.1,36.0,36.0,35.3,34.6,35.5,35.8,35.4,36.3,36.2,35.9,35.7
ED-0094,110,01:50,36.1,36.2,37.2,36.4,35.7,35.9,35.6,35.8,36.5,36.8,34.9,36.7
ED-0094,111,01:51,35.2,35.8,37.0,36.3,35.6,34.9,36.1,36.2,36.1,36.0,35.4,35.5
ED-0094,112,01:52,36.0,35.3,35.9,37.3,35.0,35.4,36.1,36.3,35.9,35.5,36.6,35.1
ED-0094,113,01:53,36.6,37.0,36.7,37.3,36.2,35.8,35.9,36.5,36.4,36.5,36.6,35.1
ED-0094,114,01:54,36.3,36.1,35.8,36.6,34.7,36.0,35.7,35.3,36.6,36.5,36.5,34.8
ED-0094,115,01:55,35.9,36.0,36.7,36.1,35.6,36.2,35.2,35.0,36.0,36.7,36.6,35.3
ED-0094,116,01:56,35.2,36.3,36.4,36.4,35.2,36.0,35.0,35.8,36.4,37.3,35.7,35.8
ED-0094,117,01:57,35.7,35.3,36.2,36.9,35.9,35.2,35.2,36.4,36.0,36.5,34.4,35.9
ED-0094,118,01:58,36.0,36.2,36.6,36.7,35.9,35.5,36.6,36.2,35.7,37.2,36.4,36.3
ED-0094,119,01:59,36.3,37.1,37.0,37.5,35.7,34.6,35.8,35.5,35.6,36.6,36.3,36.5
ED-0094,120,02:00,35.4,36.8,37.2,36.9,36.3,35.4,36.3,35.2,36.7,36.6,36.9,36.1
ED-0094,121,02:01,36.6,36.0,37.8,36.3,35.9,36.0,35.6,37.1,36.8,36.1,36.0,36.7
ED-0094,122,02:02,36.0,36.8,37.3,36.7,36.7,36.4,35.3,35.5,35.2,35.9,36.8,35.8
ED-0094,123,02:03,35.1,37.0,36.6,36.7,35.2,35.8,35.0,36.7,35.9,36.0,37.4,36.1
ED-0094,124,02:04,36.4,37.3,36.6,37.2,35.8,35.1,35.4,35.8,36.5,37.8,35.9,36.4
ED-0094,125,02:05,36.0,36.3,38.3,37.0,35.8,35.6,34.8,36.0,35.5,36.7,37.3,35.8
ED-0094,126,02:06,36.0,37.3,36.6,37.8,36.5,36.2,36.0,36.2,36.6,37.6,36.3,36.3
ED-0094,127,02:07,36.4,37.2,37.6,37.7,35.2,36.9,35.5,35.7,37.1,36.7,36.7,36.6
ED-0094,128,02:08,36.3,37.8,37.9,37.7,35.6,36.0,35.8,36.2,37.7,37.7,36.6,36.2
ED-0094,129,02:09,36.0,36.8,38.4,37.5,35.9,35.1,36.0,35.9,36.6,37.8,37.4,36.9
ED-0094,130,02:10,36.8,37.6,37.3,36.8,36.6,36.1,35.4,35.6,36.9,37.6,36.1,36.9
ED-0094,131,02:11,36.5,38.1,37.0,37.5,35.5,35.4,35.3,36.7,36.6,37.1,36.7,36.5
ED-0094,132,02:12,37.5,36.4,38.2,37.0,35.9,36.3,35.3,35.9,35.6,37.6,36.6,36.2
ED-0094,133,02:13,35.9,36.7,38.2,37.4,35.9,36.4,35.9,36.7,37.1,37.1,37.0,36.8
ED-0094,134,02:14,36.4,37.7,38.3,38.1,36.7,36.7,35.4,35.7,38.0,37.8,36.9,36.4
ED-0094,135,02:15,36.7,37.2,37.6,37.2,36.0,36.1,35.6,36.2,37.6,37.4,36.5,36.7
ED-0094,136,02:16,35.2,37.6,37.2,38.6,36.0,36.1,35.5,36.5,37.2,37.6,37.1,36.4
ED-0094,137,02:17,36.2,37.9,37.3,37.3,35.8,36.2,35.9,37.0,35.6,38.0,38.0,35.9
ED-0094,138,02:18,36.6,36.9,38.5,37.4,35.9,36.4,36.9,36.8,36.5,38.3,37.3,36.3
ED-0094,139,02:19,37.1,37.9,37.2,37.9,36.5,35.1,36.2,36.0,36.6,37.1,36.3,36.5
ED-0094,140,02:20,36.3,37.7,37.6,38.0,36.0,35.2,36.7,36.6,36.4,37.8,36.6,35.8
ED-0094,141,02:21,36.9,37.4,37.6,38.9,35.5,36.0,36.3,36.1,36.7,38.1,38.3,36.3
ED-0094,142,02:22,36.9,37.0,38.4,38.4,35.5,36.6,37.4,36.3,37.2,39.1,37.8,37.6
ED-0094,143,02:23,36.3,37.5,37.9,38.5,36.1,35.7,35.7,35.3,37.3,38.3,37.6,36.4
ED-0094,144,02:24,37.2,37.4,38.3,38.7,36.3,35.3,36.0,37.3,37.6,38.1,36.9,36.5
ED-0094,145,02:25,36.1,37.5,38.3,38.1,36.9,36.6,36.6,36.5,37.3,38.6,38.1,36.1
ED-0094,146,02:26,36.8,37.9,37.5,38.0,36.1,35.6,36.0,35.8,37.0,38.1,37.5,37.0
ED-0094,147,02:27,36.9,37.4,38.4,37.9,36.5,37.2,36.6,35.9,37.3,39.2,37.3,37.2
ED-0094,148,02:28,36.3,38.6,38.6,38.7,37.2,37.1,35.4,36.8,38.0,38.1,37.5,36.8
ED-0094,149,02:29,37.1,37.7,38.5,38.8,35.5,36.3,36.5,37.2,38.0,38.6,38.2,37.4
ED-0094,150,02:30,36.6,38.5,37.7,38.2,37.4,36.2,36.3,35.8,37.6,38.4,36.3,36.4
ED-0094,151,02:31,36.7,39.2,38.7,37.7,36.9,37.0,36.8,37.4,37.5,38.2,37.5,37.0
ED-0094,152,02:32,37.5,38.6,39.3,39.2,36.3,35.7,37.7,36.7,38.3,39.5,38.6,36.9
ED-0094,153,02:33,37.5,39.1,37.8,38.9,35.8,35.9,36.6,37.2,37.3,38.7,38.1,37.3
ED-0094,154,02:34,37.3,38.0,39.0,38.9,37.0,36.3,37.1,35.4,37.3,39.4,37.7,37.3
ED-0094,155,02:35,37.0,38.7,39.7,38.6,36.8,36.2,36.2,38.0,37.9,39.9,38.4,36.9
ED-0094,156,02:36,37.0,38.4,38.4,38.4,36.9,36.8,36.6,37.2,38.6,39.3,37.7,36.5
ED-0094,157,02:37,37.4,38.6,39.2,40.4,36.4,36.3,36.4,36.8,38.2,39.4,38.2,37.6
ED-0094,158,02:38,37.1,39.8,39.6,38.7,37.6,36.5,37.1,36.0,38.7,38.8,38.4,37.6
ED-0094,159,02:39,37.8,39.5,39.1,39.1,37.2,35.8,37.1,36.7,39.0,39.2,38.2,36.9
ED-0094,160,02:40,37.7,39.3,38.4,39.3,36.9,35.6,36.4,38.1,38.8,39.3,39.3,38.0
ED-0094,161,02:41,37.3,39.0,39.5,39.2,36.8,37.9,36.7,36.7,39.1,40.0,38.8,37.6
ED-0094,162,02:42,37.1,38.8,40.3,40.7,37.9,36.7,36.1,37.5,39.0,39.7,39.1,38.0
ED-0094,163,02:43,37.5,40.1,39.6,40.5,37.6,37.1,36.7,37.6,39.6,39.5,39.4,38.1
ED-0094,164,02:44,38.1,38.8,40.1,40.3,36.4,37.9,36.5,37.1,39.5,40.2,38.5,37.2
ED-0094,165,02:45,38.2,39.9,40.2,39.9,36.6,36.0,37.7,38.1,38.7,40.5,38.6,38.0
ED-0094,166,02:46,37.1,40.6,39.8,40.3,37.6,36.9,36.4,37.6,38.7,40.9,38.8,38.1
ED-0094,167,02:47,37.4,39.0,41.0,40.2,36.7,37.0,37.1,37.1,38.8,40.2,38.9,36.6
ED-0094,168,02:48,38.4,39.9,39.6,40.4,37.7,37.8,38.1,37.9,39.2,40.5,39.4,37.5
ED-0094,169,02:49,38.2,39.6,40.8,41.0,37.2,37.9,36.7,37.0,39.3,41.0,39.1,37.8
ED-0094,170,02:50,38.0,40.7,41.8,41.0,38.2,36.9,37.5,37.3,39.5,41.8,39.2,38.0
ED-0094,171,02:51,38.8,39.7,41.3,41.7,37.9,36.5,37.8,37.8,39.6,40.8,39.3,37.2
ED-0094,172,02:52,38.9,40.1,40.6,40.9,38.1,37.3,36.9,37.6,40.1,40.2,39.0,39.2
ED-0094,173,02:53,38.2,40.0,41.9,42.3,37.6,36.3,37.5,37.9,39.8,41.1,39.2,38.6
ED-0094,174,02:54,37.9,40.3,41.5,42.1,37.9,36.5,37.9,38.3,39.5,41.6,39.5,38.2
ED-0094,175,02:55,38.8,40.3,42.4,40.7,38.3,37.5,37.8,37.1,40.5,41.7,40.3,38.0
ED-0094,176,02:56,39.1,42.2,41.7,41.5,38.8,37.3,37.7,38.7,40.1,41.9,40.3,38.4
ED-0094,177,02:57,38.4,41.2,41.7,41.6,37.4,37.9,37.9,39.6,40.8,41.9,40.5,39.3
ED-0094,178,02:58,39.2,40.5,43.3,41.7,38.5,37.1,37.3,38.7,39.7,42.7,39.9,38.7
ED-0094,179,02:59,39.5,41.1,41.5,42.7,37.8,37.9,38.2,39.1,40.6,42.3,39.3,38.5
ED-0094,180,03:00,38.6,42.4,41.3,42.8,38.0,37.9,38.2,39.2,40.4,41.4,39.8,38.6
ED-0094,181,03:01,39.6,41.6,41.6,42.3,38.5,38.0,38.1,39.0,41.3,42.1,41.6,39.0
ED-0094,182,03:02,39.5,41.9,43.1,42.4,38.8,36.9,38.0,38.2,41.1,42.9,40.3,39.9
ED-0094,183,03:03,40.8,42.5,42.6,41.9,38.8,37.8,37.8,38.5,41.2,42.7,41.0,39.3
ED-0094,184,03:04,39.4,41.9,42.3,43.1,37.8,38.1,38.3,39.4,41.3,42.5,41.4,40.1
ED-0094,185,03:05,39.3,42.9,42.9,43.7,39.7,37.8,39.2,39.3,41.5,42.9,40.1,39.2
ED-0094,186,03:06,40.2,41.9,43.7,43.3,39.2,38.6,37.9,38.9,41.3,42.7,41.7,38.8
ED-0094,187,03:07,39.9,42.7,43.2,43.8,39.2,38.5,38.2,40.2,41.5,42.7,42.2,40.5
ED-0094,188,03:08,39.7,42.4,43.1,44.4,39.2,38.0,38.2,39.1,41.9,43.8,41.8,39.8
ED-0094,189,03:09,40.1,42.2,43.6,43.2,40.2,38.2,38.6,39.0,42.3,44.1,41.9,40.2
ED-0094,190,03:10,40.1,43.7,44.8,44.1,39.1,39.0,38.8,39.5,40.9,44.7,42.9,39.0
ED-0094,191,03:11,39.6,43.2,44.2,43.9,39.0,38.0,38.2,39.5,42.7,44.5,42.0,40.6
ED-0094,192,03:12,40.5,43.8,44.1,44.4,40.0,39.0,38.9,40.2,42.6,44.3,41.9,40.0
ED-0094,193,03:13,39.7,43.7,44.6,44.3,40.1,38.5,38.4,39.8,42.3,45.3,42.6,40.0
ED-0094,194,03:14,40.1,43.5,45.8,44.8,39.1,38.8,39.1,39.4,41.8,45.3,42.8,40.7
ED-0094,195,03:15,40.9,44.2,44.4,45.6,40.3,39.7,38.2,39.2,43.0,44.4,43.0,41.2
ED-0094,196,03:16,41.1,44.1,45.8,45.9,40.2,38.3,38.8,39.4,43.1,45.0,43.9,41.2
ED-0094,197,03:17,41.6,43.9,45.6,45.6,39.3,40.3,38.6,40.3,43.2,45.4,44.0,40.4
ED-0094,198,03:18,41.4,44.5,45.7,45.1,40.4,39.0,39.0,40.5,43.6,45.8,43.4,41.4
ED-0094,199,03:19,42.1,44.4,45.6,46.4,40.4,38.7,39.9,40.1,43.8,45.8,43.6,41.2
ED-0094,200,03:20,42.2,45.0,46.1,46.1,40.2,39.4,39.9,40.8,44.0,45.5,43.8,41.6
ED-0094,201,03:21,41.2,45.4,46.8,46.5,40.9,39.5,39.4,40.4,45.1,46.7,43.8,41.4
ED-0094,202,03:22,42.1,44.9,46.0,46.9,40.5,39.1,40.2,41.2,43.9,46.8,44.2,42.1
ED-0094,203,03:23,42.0,45.9,47.1,47.4,41.2,39.3,39.6,40.7,45.3,47.0,43.8,42.1
ED-0094,204,03:24,41.9,45.8,46.8,46.6,40.0,39.6,40.7,40.9,45.2,47.1,44.4,41.3
ED-0094,205,03:25,42.6,46.4,47.5,46.5,40.8,39.3,39.5,41.3,44.7,47.1,44.5,42.4
ED-0094,206,03:26,42.1,46.5,47.1,47.3,40.8,38.9,40.3,40.6,45.0,48.4,44.5,42.7
ED-0094,207,03:27,43.3,46.5,48.5,47.2,41.7,40.5,40.5,41.8,45.0,47.6,44.8,43.9
ED-0094,208,03:28,43.9,46.7,48.0,48.1,40.8,40.9,41.0,42.7,45.8,48.1,45.7,42.1
ED-0094,209,03:29,43.8,46.0,48.4,48.7,41.6,40.5,39.9,41.6,46.0,48.7,45.9,42.3
ED-0094,210,03:30,43.4,46.8,48.4,49.4,41.1,39.6,40.5,41.9,45.5,49.0,45.4,42.5
ED-0094,211,03:31,42.9,46.7,50.7,49.0,41.8,40.5,40.5,42.8,45.6,48.6,46.4,43.1
ED-0094,212,03:32,44.3,48.2,49.0,49.7,41.1,41.3,40.7,42.9,46.6,50.3,46.0,43.1
ED-0094,213,03:33,44.1,47.5,49.5,49.7,42.5,40.3,41.4,42.8,46.4,49.2,45.9,43.0
ED-0094,214,03:34,44.5,48.6,49.3,48.8,42.8,40.7,42.0,42.5,46.5,49.2,46.6,43.9
ED-0094,215,03:35,44.5,48.6,50.7,50.0,42.8,41.5,42.1,42.5,46.8,50.3,46.5,44.6
ED-0094,216,03:36,44.6,48.8,50.0,51.5,42.2,41.1,41.6,43.4,47.3,50.1,46.6,43.4
ED-0094,217,03:37,44.9,48.5,50.9,50.2,42.4,41.4,41.7,43.4,47.2,51.9,47.6,45.2
ED-0094,218,03:38,44.5,49.0,51.2,50.9,43.9,41.7,41.6,43.7,47.3,50.2,48.4,45.6
ED-0094,219,03:39,45.0,49.8,50.3,51.7,41.8,42.0,41.6,44.0,48.4,50.7,48.1,45.2
ED-0094,220,03:40,45.5,50.2,51.9,51.2,44.5,41.0,42.8,44.3,47.7,50.6,47.8,45.6
ED-0094,221,03:41,44.6,49.9,52.3,52.5,44.2,42.6,42.9,43.8,48.0,51.8,48.1,45.4
ED-0094,222,03:42,45.9,50.3,52.7,51.7,44.5,42.5,43.1,44.6,48.4,52.0,47.7,44.8
ED-0094,223,03:43,47.2,50.3,52.2,52.5,43.6,42.4,43.4,44.2,48.9,52.6,48.4,45.8
ED-0094,224,03:44,46.1,51.3,52.2,53.3,44.2,42.8,43.5,44.0,49.6,52.4,49.3,45.9
ED-0094,225,03:45,46.3,51.5,52.4,54.1,43.7,42.5,43.0,44.2,49.3,52.7,48.7,46.5
ED-0094,226,03:46,46.2,51.5,53.3,53.3,44.1,41.8,43.9,45.5,50.1,53.1,50.0,47.3
ED-0094,227,03:47,47.6,51.7,53.3,53.5,44.7,42.9,43.6,44.8,49.5,53.8,50.3,46.5
