trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0088,80,01:20,36.0,35.4,36.4,34.8,33.0,33.0,33.0,33.0,36.3,36.4,35.7,34.9
ED-0088,81,01:21,35.3,36.6,35.1,36.2,33.0,33.0,33.0,33.0,35.6,35.6,35.5,34.7
ED-0088,82,01:22,36.6,36.6,36.8,35.4,33.0,33.0,33.0,33.0,35.6,36.0,34.9,34.7
ED-0088,83,01:23,34.5,36.0,36.0,34.5,33.0,33.0,33.0,33.0,36.5,36.4,36.1,36.1
ED-0088,84,01:24,34.9,35.8,37.1,36.3,33.0,33.0,33.0,33.0,37.2,36.8,35.7,36.5
ED-0088,85,01:25,35.4,35.9,36.2,35.7,33.0,33.0,33.0,33.0,35.7,35.6,36.2,35.4
ED-0088,86,01:26,35.8,37.2,36.0,36.1,33.0,33.0,33.0,33.0,35.9,36.1,36.3,34.9
ED-0088,87,01:27,36.0,35.5,35.8,35.0,33.0,33.0,33.0,33.0,35.9,36.6,35.2,35.6
ED-0088,88,01:28,35.5,34.8,35.7,35.2,33.0,33.0,33.0,33.0,36.5,35.9,36.1,36.2
ED-0088,89,01:29,35.7,34.9,36.3,35.1,33.0,33.0,33.0,33.0,36.1,36.7,36.2,36.1
ED-0088,90,01:30,35.1,35.3,36.6,35.7,33.0,33.0,33.0,33.0,36.7,36.2,35.5,35.4
ED-0088,91,01:31,36.5,36.1,35.3,35.1,33.0,33.0,33.0,33.0,35.3,36.1,36.4,35.9
ED-0088,92,01:32,35.1,36.1,36.9,36.1,33.0,33.0,33.0,33.0,36.3,35.6,36.8,35.3
ED-0088,93,01:33,35.7,36.3,36.2,36.4,33.0,33.0,33.0,33.0,35.3,36.1,35.9,35.0
ED-0088,94,01:34,36.5,35.6,36.1,36.8,33.0,33.0,33.0,33.0,35.6,36.5,34.9,36.0
ED-0088,95,01:35,36.5,36.4,36.0,36.1,33.0,33.0,33.0,33.0,36.6,35.8,36.3,35.1
ED-0088,96,01:36,34.6,35.1,37.2,35.7,33.0,33.0,33.0,33.0,35.3,36.8,36.1,35.6
ED-0088,97,01:37,35.1,35.7,35.4,35.8,33.0,33.0,33.0,33.0,36.0,37.6,35.3,36.0
ED-0088,98,01:38,35.8,35.3,36.3,35.6,33.0,33.0,33.0,33.0,36.6,36.7,36.9,36.1
ED-0088,99,01:39,36.1,36.5,36.8,36.4,33.0,33.0,33.0,33.0,36.2,36.4,35.7,35.3
ED-0088,100,01:40,35.4,36.0,36.4,37.3,33.0,33.0,33.0,33.0,36.3,37.2,36.7,35.5
ED-0088,101,01:41,35.2,36.8,35.8,36.2,33.0,33.0,33.0,33.0,36.0,36.8,35.6,35.3
ED-0088,102,01:42,35.6,36.2,36.9,35.5,33.0,33.0,33.0,33.0,35.6,36.0,36.6,35.4
ED-0088,103,01:43,35.9,36.3,37.1,35.9,33.0,33.0,33.0,33.0,37.1,36.6,35.9,35.6
ED-0088,104,01:44,36.0,36.1,36.7,37.1,33.0,33.0,33.0,33.0,37.0,37.2,35.7,36.6
ED-0088,105,01:45,35.2,36.1,36.5,35.9,33.0,33.0,33.0,33.0,36.3,36.6,36.7,36.0
ED-0088,106,01:46,36.2,36.5,36.8,36.8,33.0,33.0,33.0,33.0,36.7,36.4,37.0,36.2
ED-0088,107,01:47,36.2,36.2,36.5,36.9,33.0,33.0,33.0,33.0,36.1,36.4,36.5,36.5
ED-0088,108,01:48,36.0,36.7,37.3,36.0,33.0,33.0,33.0,33.0,35.8,37.8,36.1,37.1
ED-0088,109,01:49,36.4,36.7,37.0,36.9,33.0,33.0,33.0,33.0,36.1,37.2,36.7,35.9
ED-0088,110,01:50,36.1,36.6,37.5,36.9,33.0,33.0,33.0,33.0,36.7,36.2,36.9,37.3
ED-0088,111,01:51,35.7,36.3,36.8,36.8,33.0,33.0,33.0,33.0,36.2,36.6,36.9,35.0
ED-0088,112,01:52,36.4,36.6,37.2,37.2,33.0,33.0,33.0,33.0,36.5,37.0,36.7,36.9
ED-0088,113,01:53,36.5,36.8,36.8,36.7,33.0,33.0,33.0,33.0,36.6,37.9,35.8,36.4
ED-0088,114,01:54,34.8,35.8,37.1,37.5,33.0,33.0,33.0,33.0,37.3,37.3,36.7,36.2
ED-0088,115,01:55,36.4,36.2,36.9,36.6,33.0,33.0,33.0,33.0,38.2,38.2,36.5,35.4
ED-0088,116,01:56,36.4,36.7,36.6,35.8,33.0,33.0,33.0,33.0,36.7,36.3,36.9,34.3
ED-0088,117,01:57,35.4,36.9,37.8,37.6,33.0,33.0,33.0,33.0,37.1,37.3,36.5,36.4
ED-0088,118,01:58,37.1,37.0,37.0,36.8,33.0,33.0,33.0,33.0,36.6,36.9,36.5,36.4
ED-0088,119,01:59,35.4,36.8,37.2,37.1,33.0,33.0,33.0,33.0,37.2,37.3,36.7,35.5
ED-0088,120,02:00,36.6,36.7,37.7,37.8,33.0,33.0,33.0,33.0,36.8,37.1,37.3,36.6
ED-0088,121,02:01,36.3,36.9,37.0,37.1,33.0,33.0,33.0,33.0,36.7,38.0,37.4,36.4
ED-0088,122,02:02,36.3,37.8,36.8,36.0,33.0,33.0,33.0,33.0,36.6,37.9,37.6,36.1
ED-0088,123,02:03,36.2,37.8,37.1,37.5,33.0,33.0,33.0,33.0,36.7,38.6,37.0,36.4
ED-0088,124,02:04,36.1,36.4,37.3,37.0,33.0,33.0,33.0,33.0,36.7,38.1,37.7,36.8
ED-0088,125,02:05,35.3,37.3,37.6,37.1,33.0,33.0,33.0,33.0,36.7,37.6,36.9,36.9
ED-0088,126,02:06,35.9,36.4,37.0,36.0,33.0,33.0,33.0,33.0,36.8,38.7,37.0,37.0
ED-0088,127,02:07,36.6,37.3,37.0,37.2,33.0,33.0,33.0,33.0,36.6,37.4,37.9,36.4
ED-0088,128,02:08,36.3,37.1,38.5,37.4,33.0,33.0,33.0,33.0,38.0,37.0,37.2,36.9
ED-0088,129,02:09,37.2,37.0,36.9,37.1,33.0,33.0,33.0,33.0,37.0,37.6,36.6,36.9
ED-0088,130,02:10,36.1,36.9,38.0,37.1,33.0,33.0,33.0,33.0,37.7,37.4,37.8,36.8
ED-0088,131,02:11,37.2,37.3,37.8,37.0,33.0,33.0,33.0,33.0,36.8,38.3,38.4,37.9
ED-0088,132,02:12,36.9,36.6,38.4,37.3,33.0,33.0,33.0,33.0,37.0,38.4,37.7,37.5
ED-0088,133,02:13,37.7,37.2,38.0,37.1,33.0,33.0,33.0,33.0,37.9,38.6,37.4,37.9
ED-0088,134,02:14,36.2,36.9,37.8,37.7,33.0,33.0,33.0,33.0,38.0,38.6,38.2,36.7
ED-0088,135,02:15,37.3,37.8,38.2,37.5,33.0,33.0,33.0,33.0,38.1,39.1,37.4,35.6
ED-0088,136,02:16,36.6,37.4,38.0,38.0,33.0,33.0,33.0,33.0,38.2,38.9,37.7,36.9
ED-0088,137,02:17,36.5,36.6,38.8,37.4,33.0,33.0,33.0,33.0,37.8,39.5,38.6,36.8
ED-0088,138,02:18,36.8,37.1,38.9,38.5,33.0,33.0,33.0,33.0,38.4,39.2,38.8,36.9
ED-0088,139,02:19,37.2,39.1,38.8,38.5,33.0,33.0,33.0,33.0,37.9,39.2,38.4,36.6
ED-0088,140,02:20,36.8,38.2,38.4,38.5,33.0,33.0,33.0,33.0,38.4,39.0,38.2,36.3
ED-0088,141,02:21,37.3,38.1,38.4,37.6,33.0,33.0,33.0,33.0,39.4,39.5,38.9,36.6
ED-0088,142,02:22,36.8,38.7,39.4,39.1,33.0,33.0,33.0,33.0,38.6,39.8,37.4,36.3
ED-0088,143,02:23,37.2,38.1,39.0,38.6,33.0,33.0,33.0,33.0,38.9,40.0,37.8,37.1
ED-0088,144,02:24,37.1,38.5,39.8,38.3,33.0,33.0,33.0,33.0,38.8,39.9,38.5,37.2
ED-0088,145,02:25,37.5,39.2,38.9,39.2,33.0,33.0,33.0,33.0,39.4,39.4,38.4,37.5
ED-0088,146,02:26,37.1,38.2,39.6,39.6,33.0,33.0,33.0,33.0,39.1,39.9,38.4,37.2
ED-0088,147,02:27,37.2,38.9,39.5,38.6,33.0,33.0,33.0,33.0,39.1,39.8,38.3,37.8
ED-0088,148,02:28,37.5,38.4,38.1,39.3,33.0,33.0,33.0,33.0,38.6,40.6,38.2,37.8
ED-0088,149,02:29,37.4,38.4,39.3,38.8,33.0,33.0,33.0,33.0,38.4,41.1,39.5,37.5
ED-0088,150,02:30,37.3,38.8,39.5,38.7,33.0,33.0,33.0,33.0,39.0,40.5,39.0,37.2
ED-0088,151,02:31,38.1,38.8,40.5,39.5,33.0,33.0,33.0,33.0,39.1,40.2,39.0,37.8
ED-0088,152,02:32,37.2,39.1,39.9,38.9,33.0,33.0,33.0,33.0,39.2,40.9,39.1,38.3
ED-0088,153,02:33,36.5,38.7,39.9,39.9,33.0,33.0,33.0,33.0,38.9,40.3,38.8,37.6
ED-0088,154,02:34,37.9,40.0,40.3,39.8,33.0,33.0,33.0,33.0,39.6,41.1,39.9,38.3
ED-0088,155,02:35,37.6,38.9,41.1,39.7,33.0,33.0,33.0,33.0,40.1,40.4,39.2,37.2
ED-0088,156,02:36,38.0,39.6,40.0,39.9,33.0,33.0,33.0,33.0,40.1,40.5,39.9,38.1
ED-0088,157,02:37,38.3,39.9,40.5,39.7,33.0,33.0,33.0,33.0,39.7,40.7,39.8,38.8
ED-0088,158,02:38,38.5,39.6,40.5,40.5,33.0,33.0,33.0,33.0,40.6,40.7,39.0,37.6
ED-0088,159,02:39,38.8,39.5,40.5,39.0,33.0,33.0,33.0,33.0,40.4,41.3,40.6,38.6
ED-0088,160,02:40,38.2,39.5,41.5,40.2,33.0,33.0,33.0,33.0,39.8,42.7,41.1,38.8
ED-0088,161,02:41,38.8,40.0,40.7,41.1,33.0,33.0,33.0,33.0,39.8,41.6,40.2,38.1
ED-0088,162,02:42,38.4,39.4,41.3,40.4,33.0,33.0,33.0,33.0,39.6,41.7,40.4,38.3
ED-0088,163,02:43,38.3,39.4,41.5,40.5,33.0,33.0,33.0,33.0,41.0,42.4,40.7,37.8
ED-0088,164,02:44,39.4,41.1,41.4,39.7,33.0,33.0,33.0,33.0,40.3,41.7,39.3,39.1
ED-0088,165,02:45,38.7,41.5,41.3,40.4,33.2,33.0,33.0,33.0,40.7,42.7,39.5,39.0
ED-0088,166,02:46,38.9,40.2,41.8,41.0,33.0,33.0,33.0,33.0,40.9,42.7,40.3,39.3
ED-0088,167,02:47,39.8,40.7,42.5,41.2,33.0,33.0,33.0,33.0,41.2,42.1,40.6,38.5
ED-0088,168,02:48,37.7,40.9,42.7,41.0,33.0,33.0,33.0,33.0,40.8,41.9,40.8,40.1
ED-0088,169,02:49,39.9,40.7,43.0,41.8,33.6,33.0,33.0,33.0,41.0,43.2,41.9,38.7
ED-0088,170,02:50,39.9,40.6,42.9,42.2,33.0,33.0,33.0,33.0,41.1,43.6,42.0,38.8
ED-0088,171,02:51,39.3,41.2,42.1,41.1,33.0,33.0,33.0,33.0,41.2,43.9,41.4,40.5
ED-0088,172,02:52,39.1,41.5,43.7,41.6,33.0,33.0,33.0,33.0,42.1,44.3,41.6,39.4
ED-0088,173,02:53,39.7,42.9,42.8,41.7,33.0,33.0,33.0,33.0,42.9,44.2,41.8,39.0
ED-0088,174,02:54,38.8,40.8,42.7,42.5,33.2,33.0,33.0,33.0,41.8,44.3,42.4,40.0
ED-0088,175,02:55,40.4,41.6,42.9,41.9,33.2,33.0,33.0,33.0,41.7,44.3,42.2,40.2
ED-0088,176,02:56,40.2,41.6,42.8,42.4,33.4,33.0,33.0,33.0,42.8,45.2,42.6,40.7
ED-0088,177,02:57,40.1,43.0,43.4,42.2,34.1,33.0,33.0,33.0,42.9,45.1,42.1,39.9
ED-0088,178,02:58,39.5,42.3,43.4,42.7,33.9,33.0,33.0,33.0,42.7,44.2,44.1,40.8
ED-0088,179,02:59,38.7,42.1,44.2,43.3,33.0,33.6,33.0,33.0,43.3,45.1,42.6,40.8
ED-0088,180,03:00,40.2,42.6,43.5,43.5,33.0,33.0,33.0,33.0,42.2,45.9,43.4,40.5
ED-0088,181,03:01,41.8,43.2,45.1,42.7,33.4,33.0,33.0,33.0,43.2,45.3,43.2,40.4
ED-0088,182,03:02,40.8,42.4,44.3,43.7,33.8,33.4,33.0,33.4,43.9,45.5,42.7,40.1
ED-0088,183,03:03,40.6,43.6,44.9,44.4,33.9,33.0,33.0,33.0,43.8,44.5,43.8,41.1
ED-0088,184,03:04,40.7,43.1,45.0,43.5,34.9,33.0,33.0,33.0,43.6,45.7,43.7,40.2
ED-0088,185,03:05,41.0,43.8,45.8,43.6,33.5,33.6,33.0,33.5,43.7,46.7,44.2,41.5
ED-0088,186,03:06,39.6,44.4,46.1,44.2,34.6,33.0,33.0,33.0,44.1,47.4,43.8,41.0
ED-0088,187,03:07,41.8,44.0,45.9,43.2,34.6,33.2,33.0,33.0,45.3,46.9,44.4,41.6
ED-0088,188,03:08,41.3,44.1,45.2,44.9,33.9,33.2,33.0,33.6,46.0,46.9,44.6,41.2
ED-0088,189,03:09,41.5,44.0,46.3,45.2,33.0,33.6,33.0,33.4,45.9,47.7,45.0,40.8
ED-0088,190,03:10,40.9,43.8,47.2,44.1,35.3,33.7,33.0,33.0,45.9,47.8,45.3,40.7
ED-0088,191,03:11,41.4,45.3,46.6,44.2,35.4,33.4,33.0,33.9,46.2,48.0,45.9,42.2
ED-0088,192,03:12,41.3,45.1,47.2,45.7,34.8,33.4,33.0,33.0,45.6,48.9,44.7,42.3
ED-0088,193,03:13,42.5,45.3,46.7,45.8,34.9,34.0,33.0,34.4,46.3,48.9,45.9,41.8
ED-0088,194,03:14,42.9,45.7,46.9,46.6,34.8,34.2,33.0,34.3,46.7,49.2,45.9,42.5
ED-0088,195,03:15,42.2,46.2,47.9,45.8,34.9,33.9,33.0,34.2,46.6,50.1,46.4,43.5
ED-0088,196,03:16,42.6,45.4,48.7,46.7,35.4,34.4,33.0,34.3,47.1,50.2,46.2,42.7
ED-0088,197,03:17,43.2,46.9,49.1,47.2,35.2,33.5,33.0,35.3,47.6,50.2,46.7,42.2
ED-0088,198,03:18,43.1,46.7,48.4,46.8,35.1,35.3,33.6,34.9,47.6,50.4,46.5,43.0
ED-0088,199,03:19,43.2,47.9,49.3,47.3,36.4,34.5,33.0,33.7,47.6,50.3,47.4,43.7
ED-0088,200,03:20,44.0,47.0,50.0,47.0,36.3,34.4,33.0,34.3,48.1,51.9,47.7,43.4
ED-0088,201,03:21,43.4,46.8,49.5,47.5,35.8,34.9,33.4,34.7,47.9,51.4,46.6,43.3
ED-0088,202,03:22,43.3,47.6,50.4,47.6,36.2,34.7,33.6,36.0,48.6,51.7,48.5,43.3
ED-0088,203,03:23,44.3,48.0,50.3,47.6,36.1,34.5,33.5,35.6,48.3,52.3,47.7,44.2
ED-0088,204,03:24,45.2,47.4,50.6,48.1,36.9,36.0,33.0,35.1,48.3,52.8,48.4,43.3
ED-0088,205,03:25,44.0,47.9,50.6,48.3,36.1,34.8,33.3,35.7,48.6,52.4,48.7,44.1
ED-0088,206,03:26,45.7,48.2,51.3,49.8,36.8,34.9,33.5,35.7,48.8,52.3,49.0,43.9
ED-0088,207,03:27,45.4,48.2,51.1,49.0,36.0,34.6,33.6,35.4,49.4,52.4,49.1,44.3
ED-0088,208,03:28,44.7,49.4,51.9,49.6,36.4,35.4,33.8,36.2,49.6,53.3,49.6,45.1
ED-0088,209,03:29,45.3,50.1,52.0,49.2,37.8,36.2,34.4,36.2,50.3,53.8,49.7,46.5
ED-0088,210,03:30,45.5,50.9,52.3,50.3,37.2,35.5,34.4,36.0,51.5,53.7,49.1,46.1
ED-0088,211,03:31,46.0,49.8,53.2,50.7,36.9,35.8,34.0,36.1,50.5,54.8,51.1,45.6
ED-0088,212,03:32,46.0,50.5,53.1,50.5,37.4,35.7,34.5,37.5,52.0,55.0,50.5,46.8
ED-0088,213,03:33,46.4,50.6,53.3,51.4,37.7,36.2,34.5,36.5,50.7,55.8,51.9,45.4
ED-0088,214,03:34,46.4,50.5,55.0,52.1,38.5,36.5,35.3,36.9,52.2,56.3,51.8,46.1
ED-0088,215,03:35,46.0,52.0,52.7,51.9,38.0,37.1,34.8,37.8,51.4,56.1,52.7,46.5
ED-0088,216,03:36,46.1,53.1,54.3,52.1,38.4,35.8,35.0,37.4,53.7,56.9,52.3,47.0
ED-0088,217,03:37,47.3,51.8,54.5,51.9,38.1,38.2,35.0,37.8,53.0,57.3,51.9,47.3
ED-0088,218,03:38,47.9,52.4,55.7,53.4,38.8,37.5,35.3,37.5,54.4,57.6,53.1,47.8
ED-0088,219,03:39,47.7,52.9,55.7,53.1,38.2,37.2,36.0,37.1,53.3,58.3,52.9,48.3
ED-0088,220,03:40,48.6,53.4,56.0,53.5,39.2,38.3,35.2,37.2,54.8,58.1,52.9,47.6
ED-0088,221,03:41,48.6,53.5,56.6,53.6,39.3,37.3,36.4,38.2,54.3,58.8,52.7,48.7
ED-0088,222,03:42,47.5,53.4,57.3,54.7,39.7,36.7,35.6,38.8,54.8,58.0,54.1,49.8
ED-0088,223,03:43,48.4,54.4,57.9,54.5,39.4,37.5,35.9,38.5,55.9,59.1,54.7,48.2
ED-0088,224,03:44,48.7,54.0,58.0,54.8,39.0,38.0,36.6,39.2,55.4,59.7,55.4,48.4
ED-0088,225,03:45,49.0,55.2,58.7,55.6,40.2,39.0,37.0,38.0,56.3,61.6,56.0,48.7
ED-0088,226,03:46,49.5,55.4,58.2,55.7,39.5,39.2,36.8,39.7,56.9,60.4,55.8,50.8
ED-0088,227,03:47,50.0,54.8,58.7,55.8,41.6,39.3,36.9,39.3,55.8,61.8,56.5,50.1
