trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0040,26,00:26,35.4,35.1,34.8,35.1,36.0,34.1,35.3,35.7,35.0,35.2,35.1,35.0
ED-0040,27,00:27,34.0,34.7,35.2,35.5,35.2,35.5,35.2,35.7,34.8,35.7,34.9,34.9
ED-0040,28,00:28,34.9,34.6,35.0,34.8,34.9,35.3,34.4,34.9,35.1,34.8,36.0,35.2
ED-0040,29,00:29,35.4,35.1,35.5,34.9,35.1,34.7,34.3,35.9,35.7,35.4,35.5,35.1
ED-0040,30,00:30,35.3,35.9,35.9,35.5,33.7,35.9,33.7,35.6,34.2,35.7,34.6,33.9
ED-0040,31,00:31,34.6,34.7,36.1,35.1,36.4,34.7,35.6,34.4,34.8,35.7,35.1,35.3
ED-0040,32,00:32,35.8,34.4,34.7,34.5,35.4,35.5,34.0,34.4,34.9,35.2,34.4,34.5
ED-0040,33,00:33,35.5,35.1,36.0,35.2,36.2,34.9,34.1,34.7,35.0,35.8,35.7,34.9
ED-0040,34,00:34,34.5,35.6,35.7,35.0,34.5,35.3,35.6,35.2,34.9,33.9,35.2,34.8
ED-0040,35,00:35,35.2,35.2,35.5,35.8,34.8,34.3,35.6,35.1,35.1,34.8,34.5,35.7
ED-0040,36,00:36,36.0,35.7,34.5,36.0,34.6,35.0,34.8,35.4,35.1,36.0,35.4,33.6
ED-0040,37,00:37,34.8,35.1,34.9,34.8,34.8,33.9,33.9,35.5,35.8,35.2,35.2,35.5
ED-0040,38,00:38,35.5,34.7,35.0,34.9,35.0,34.5,34.9,35.2,35.1,35.6,34.4,35.5
ED-0040,39,00:39,34.4,35.3,35.6,34.9,35.2,35.7,35.5,34.3,34.8,35.0,35.0,34.7
ED-0040,40,00:40,34.6,35.1,36.3,35.8,35.1,34.2,34.1,34.3,34.1,35.6,35.3,34.8
ED-0040,41,00:41,34.4,35.2,35.0,34.9,35.4,35.6,34.3,33.4,35.2,35.0,34.7,35.2
ED-0040,42,00:42,34.1,35.6,36.2,35.9,34.6,35.1,33.8,35.6,36.2,35.4,34.7,35.2
ED-0040,43,00:43,34.4,35.2,35.7,36.0,34.4,35.9,33.9,34.6,34.7,35.0,35.8,36.0
ED-0040,44,00:44,35.7,35.3,34.5,35.4,35.6,34.9,34.2,34.9,34.7,35.8,35.0,34.8
ED-0040,45,00:45,35.1,36.6,35.2,35.9,35.1,35.1,34.8,34.9,35.1,35.6,34.9,35.6
ED-0040,46,00:46,35.4,35.7,35.6,35.4,34.3,34.8,35.2,36.3,35.2,35.5,34.4,35.0
ED-0040,47,00:47,35.6,35.0,35.1,34.7,35.5,34.4,34.8,35.6,34.8,35.2,34.9,35.3
ED-0040,48,00:48,34.3,35.3,35.7,35.2,34.5,33.9,34.8,34.1,35.6,35.1,35.8,35.2
ED-0040,49,00:49,35.0,35.0,36.2,35.4,34.6,35.8,34.9,33.9,35.0,35.9,36.0,34.6
ED-0040,50,00:50,34.5,35.3,36.4,34.9,34.5,35.2,34.6,34.2,36.1,34.8,35.7,34.4
ED-0040,51,00:51,35.2,36.2,34.8,35.5,35.7,35.2,34.9,35.8,35.0,36.6,35.2,35.2
ED-0040,52,00:52,35.4,37.0,34.5,35.5,34.2,35.7,35.3,34.8,36.2,35.5,35.8,35.0
ED-0040,53,00:53,35.3,36.1,35.5,35.4,34.9,34.3,34.5,34.6,35.3,34.8,35.1,36.0
ED-0040,54,00:54,35.0,34.9,35.4,35.7,35.0,35.6,34.6,35.1,35.8,36.1,35.5,34.7
ED-0040,55,00:55,35.7,35.8,35.2,35.7,34.9,34.1,34.2,34.7,35.6,35.5,35.4,34.7
ED-0040,56,00:56,35.3,34.2,35.2,34.9,34.7,35.1,34.7,34.6,35.8,36.0,35.3,35.8
ED-0040,57,00:57,35.1,35.2,35.7,35.0,35.2,36.1,34.9,35.0,36.6,36.5,35.8,34.9
ED-0040,58,00:58,35.7,35.2,35.5,36.1,35.0,34.0,33.8,36.0,35.6,35.7,33.8,35.8
ED-0040,59,00:59,35.2,36.5,35.7,35.0,34.4,34.9,35.8,35.4,35.8,35.6,34.9,35.9
ED-0040,60,01:00,35.2,35.3,35.8,35.4,34.1,34.7,34.4,35.5,34.7,35.6,35.1,35.2
ED-0040,61,01:01,35.5,35.0,36.1,35.1,35.0,34.1,34.7,35.3,35.8,35.2,35.7,35.4
ED-0040,62,01:02,35.4,35.7,35.4,34.9,35.1,34.7,35.0,35.8,35.5,35.7,35.2,34.8
ED-0040,63,01:03,34.7,35.0,35.4,35.3,35.8,35.7,35.2,36.1,35.5,36.1,35.4,35.7
ED-0040,64,01:04,36.0,35.2,35.8,35.7,34.9,35.3,35.1,35.4,35.6,34.8,35.1,35.7
ED-0040,65,01:05,35.2,35.2,35.6,35.7,35.1,35.1,34.1,35.1,36.4,36.2,35.9,35.8
ED-0040,66,01:06,36.2,35.9,36.2,35.2,35.8,35.1,35.1,35.6,35.9,35.8,35.0,35.2
ED-0040,67,01:07,35.4,34.5,35.1,35.6,35.6,35.1,35.4,34.9,35.4,35.3,35.3,35.8
ED-0040,68,01:08,35.6,35.6,35.2,36.6,35.7,35.4,34.8,36.3,35.1,35.6,35.8,34.5
ED-0040,69,01:09,34.8,35.2,34.6,35.8,35.1,34.6,35.5,34.8,35.9,36.1,35.6,36.1
ED-0040,70,01:10,33.6,35.2,35.3,34.8,35.8,35.4,35.8,35.6,35.6,35.9,34.8,35.4
ED-0040,71,01:11,35.6,35.8,36.1,35.6,34.6,34.6,35.1,35.6,35.9,36.5,35.1,34.9
ED-0040,72,01:12,35.7,36.5,36.3,35.2,36.3,35.5,35.9,35.3,35.1,35.3,35.6,36.0
ED-0040,73,01:13,35.2,35.8,35.9,35.1,35.4,35.9,36.1,35.1,34.8,35.6,35.3,35.4
ED-0040,74,01:14,35.4,35.0,35.6,34.7,36.0,35.8,35.2,36.3,36.2,35.0,34.4,34.9
ED-0040,75,01:15,35.9,35.0,37.3,36.2,35.8,35.5,35.3,36.1,35.7,36.4,35.9,35.5
ED-0040,76,01:16,35.6,36.2,34.9,36.1,34.7,35.2,34.9,35.0,35.7,36.5,35.9,36.2
ED-0040,77,01:17,36.4,36.1,35.7,35.4,35.0,34.9,36.3,35.7,35.9,34.5,34.5,36.0
ED-0040,78,01:18,35.8,35.2,36.3,36.4,35.2,35.4,35.9,35.1,35.8,35.7,35.8,35.2
ED-0040,79,01:19,35.6,35.8,35.5,35.7,36.0,36.0,36.9,34.7,36.4,36.1,35.4,35.6
ED-0040,80,01:20,34.9,35.6,36.3,36.7,34.9,35.8,35.7,35.8,36.5,36.6,36.1,35.5
ED-0040,81,01:21,33.7,34.5,34.7,35.7,34.8,34.6,36.0,35.5,35.3,37.1,35.6,35.7
ED-0040,82,01:22,35.7,36.6,35.8,35.7,35.5,36.1,34.7,35.4,36.1,36.6,36.2,35.8
ED-0040,83,01:23,34.7,36.4,36.0,35.6,34.7,34.6,35.6,35.9,36.5,34.4,35.8,35.1
ED-0040,84,01:24,34.8,35.7,37.1,35.6,35.1,36.0,34.8,36.4,35.5,35.4,36.0,36.2
ED-0040,85,01:25,36.2,36.1,35.4,35.9,35.5,35.8,34.8,35.5,35.6,35.5,35.9,35.0
ED-0040,86,01:26,35.1,36.2,36.0,36.1,35.7,35.5,36.2,35.8,37.2,35.4,37.5,35.1
ED-0040,87,01:27,35.6,36.6,36.6,35.5,35.0,35.3,34.8,35.4,36.2,35.8,35.1,35.1
ED-0040,88,01:28,35.2,36.4,35.7,35.4,35.6,35.1,35.6,35.6,35.7,36.6,36.2,35.7
ED-0040,89,01:29,35.3,35.7,36.2,35.6,35.4,35.7,34.5,35.8,36.8,35.9,36.3,34.9
ED-0040,90,01:30,35.6,35.3,36.7,36.9,34.3,35.3,35.1,35.6,35.7,36.0,35.4,35.8
ED-0040,91,01:31,35.9,36.3,36.6,35.6,35.9,35.0,35.3,36.3,35.3,36.4,35.5,35.8
ED-0040,92,01:32,35.9,35.9,36.7,36.0,35.5,35.7,35.8,35.4,36.3,36.2,35.5,35.9
ED-0040,93,01:33,36.3,36.3,36.0,36.2,36.2,36.0,34.4,35.4,36.2,37.0,35.4,35.6
ED-0040,94,01:34,34.9,35.4,36.4,36.5,35.3,34.8,36.3,35.6,36.2,37.2,36.7,35.1
ED-0040,95,01:35,35.4,35.4,36.0,36.3,35.7,35.3,35.0,35.5,34.9,37.5,36.0,35.5
ED-0040,96,01:36,34.6,36.5,36.7,35.9,35.8,36.4,35.4,35.7,35.4,36.1,35.8,36.1
ED-0040,97,01:37,35.5,36.7,37.3,35.8,35.2,35.3,35.5,35.4,36.0,35.1,36.1,35.7
ED-0040,98,01:38,35.2,36.5,35.8,36.1,35.9,34.7,35.6,35.7,36.3,36.6,36.2,35.2
ED-0040,99,01:39,35.8,37.4,36.8,36.0,35.6,36.0,34.8,35.6,36.2,36.6,35.4,35.4
ED-0040,100,01:40,35.6,35.7,35.7,36.0,35.4,35.3,34.9,35.8,35.9,35.4,36.4,35.2
ED-0040,101,01:41,35.0,36.5,36.1,36.4,36.2,35.6,35.0,36.3,35.7,36.1,35.5,35.6
ED-0040,102,01:42,36.0,36.2,36.6,37.2,36.1,35.8,35.7,35.4,36.2,36.4,35.7,36.2
ED-0040,103,01:43,36.3,36.9,37.1,36.6,35.5,35.3,35.8,35.2,35.4,37.2,35.8,35.5
ED-0040,104,01:44,35.2,36.2,36.1,36.4,34.3,36.3,35.3,35.5,37.0,36.2,36.3,35.6
ED-0040,105,01:45,36.1,35.2,35.9,35.8,35.5,35.6,35.6,36.2,36.7,36.5,35.1,36.3
ED-0040,106,01:46,35.6,36.2,36.6,35.8,35.6,35.5,35.3,35.3,37.1,37.1,36.6,36.2
ED-0040,107,01:47,36.3,35.4,36.1,35.8,35.3,34.7,35.3,34.9,36.6,37.0,35.9,35.1
ED-0040,108,01:48,36.5,36.9,36.7,37.0,35.4,35.1,35.8,35.2,36.2,36.5,36.9,35.7
ED-0040,109,01:49,35.8,35.8,36.8,37.2,36.1,36.1,35.5,35.0,37.1,37.1,36.2,36.2
ED-0040,110,01:50,36.5,37.1,37.0,36.2,36.3,35.3,35.3,36.4,36.9,36.9,36.0,36.6
ED-0040,111,01:51,35.8,35.8,36.4,36.5,36.8,36.3,35.6,35.9,37.4,36.5,36.7,36.3
ED-0040,112,01:52,35.3,36.7,37.1,37.2,35.7,36.1,35.8,35.4,37.3,36.6,35.9,35.4
ED-0040,113,01:53,36.3,36.4,36.6,36.7,35.1,35.2,36.5,36.5,35.6,37.4,36.4,36.7
ED-0040,114,01:54,37.1,36.2,36.6,36.0,35.4,36.0,35.0,36.0,36.3,37.2,36.2,35.9
ED-0040,115,01:55,36.0,37.6,36.8,36.3,35.5,36.2,35.2,36.2,37.0,37.3,36.4,35.7
ED-0040,116,01:56,36.0,36.2,37.1,36.2,35.7,35.4,36.2,35.7,36.5,37.1,36.8,36.0
ED-0040,117,01:57,36.1,37.0,37.5,37.2,36.0,36.4,35.7,35.2,37.1,37.2,36.9,35.8
ED-0040,118,01:58,36.2,36.9,37.7,36.6,36.4,36.0,35.0,36.2,37.0,37.7,36.0,36.0
ED-0040,119,01:59,36.0,36.7,37.6,36.9,36.5,35.2,36.4,37.3,36.7,37.4,37.3,36.9
ED-0040,120,02:00,36.0,36.9,37.0,36.9,36.3,36.0,35.8,36.2,36.7,37.9,35.9,36.5
ED-0040,121,02:01,36.5,36.5,36.4,37.3,36.1,36.0,35.8,35.4,36.6,36.4,36.1,35.4
ED-0040,122,02:02,35.6,37.0,36.9,36.9,36.4,36.2,36.5,36.6,37.4,38.5,37.1,35.7
ED-0040,123,02:03,36.2,36.8,37.3,35.9,35.9,36.0,36.6,36.1,37.2,38.3,37.0,36.5
ED-0040,124,02:04,35.8,36.7,37.8,37.6,35.6,36.0,36.0,36.2,36.8,37.9,36.8,35.7
ED-0040,125,02:05,36.2,38.0,37.9,37.6,36.2,36.0,35.8,35.7,37.1,38.0,37.6,36.9
ED-0040,126,02:06,36.3,36.9,37.2,37.6,35.7,36.4,35.6,36.3,38.1,37.2,36.6,36.9
ED-0040,127,02:07,35.9,37.7,37.7,37.5,36.1,35.0,36.0,36.2,37.3,38.0,36.7,36.4
ED-0040,128,02:08,37.2,37.5,38.7,37.0,36.3,35.8,36.3,36.3,37.8,38.4,37.1,36.6
ED-0040,129,02:09,36.0,37.2,38.4,37.5,36.2,35.9,36.9,36.6,37.0,39.1,37.3,36.6
ED-0040,130,02:10,36.9,36.9,38.7,37.9,36.2,36.4,36.3,36.9,37.7,37.4,37.0,36.0
ED-0040,131,02:11,36.9,37.1,38.8,37.7,36.2,35.9,36.3,36.4,37.1,37.7,36.8,36.9
ED-0040,132,02:12,37.4,38.1,37.3,37.4,36.5,36.9,36.0,36.5,37.0,38.0,37.9,36.6
ED-0040,133,02:13,37.5,38.0,38.2,38.4,36.6,36.6,36.4,36.4,38.6,38.3,37.6,36.3
ED-0040,134,02:14,36.4,37.7,39.7,37.3,35.9,35.9,36.6,36.8,37.4,38.4,37.2,36.7
ED-0040,135,02:15,36.8,37.7,37.9,38.3,36.6,35.9,36.9,35.6,38.1,37.5,37.0,36.3
ED-0040,136,02:16,36.6,36.9,38.8,38.1,37.3,36.2,36.6,37.3,37.1,39.6,37.6,37.3
ED-0040,137,02:17,37.0,37.9,39.1,37.9,35.7,35.2,36.5,35.7,37.6,38.9,37.4,37.1
ED-0040,138,02:18,37.1,38.2,37.8,38.0,37.0,36.8,36.3,36.4,38.6,38.7,37.7,36.5
ED-0040,139,02:19,36.4,37.2,39.3,38.1,36.4,35.9,36.4,35.5,38.0,38.9,37.5,36.7
ED-0040,140,02:20,36.6,37.2,39.5,38.6,36.1,36.0,36.4,38.1,38.2,39.7,38.0,37.0
ED-0040,141,02:21,36.1,37.6,39.8,38.4,37.3,36.0,37.5,36.4,37.2,38.7,38.1,37.6
ED-0040,142,02:22,37.1,38.2,39.2,37.8,35.7,36.5,36.3,37.5,38.4,40.0,38.1,37.1
ED-0040,143,02:23,36.4,38.3,38.9,38.9,36.9,36.6,37.5,37.2,38.7,39.1,37.0,36.5
ED-0040,144,02:24,37.0,38.6,39.7,39.2,37.3,36.6,37.3,35.8,37.9,39.0,38.8,36.4
ED-0040,145,02:25,38.2,38.5,38.2,38.3,36.6,36.9,36.7,37.3,38.2,38.5,38.3,37.1
ED-0040,146,02:26,38.0,39.2,40.1,39.1,37.2,37.2,36.1,37.1,38.9,39.3,39.6,37.0
ED-0040,147,02:27,37.7,37.6,38.9,38.7,36.9,36.6,37.5,37.4,38.0,39.8,37.5,37.4
ED-0040,148,02:28,37.5,38.1,40.6,39.7,36.6,36.9,37.3,37.2,39.1,39.6,38.7,37.9
ED-0040,149,02:29,37.8,38.2,39.8,38.9,36.9,36.0,36.4,37.6,38.5,40.1,38.9,37.0
ED-0040,150,02:30,37.3,38.9,39.9,38.8,37.5,36.6,36.4,37.3,39.6,39.8,37.9,37.4
ED-0040,151,02:31,37.5,39.1,40.1,39.9,37.1,36.4,37.6,37.6,38.7,40.7,39.5,37.4
ED-0040,152,02:32,37.1,38.5,38.9,39.0,36.4,36.4,36.5,37.5,38.3,40.3,38.6,37.4
ED-0040,153,02:33,37.9,39.0,38.9,38.8,37.7,36.4,37.2,38.7,39.7,41.1,38.3,37.1
ED-0040,154,02:34,38.2,39.2,40.5,39.5,36.4,36.6,37.2,37.3,40.1,40.1,38.5,37.0
ED-0040,155,02:35,38.8,39.3,40.8,39.0,37.5,36.3,37.7,38.2,40.0,40.1,39.7,37.2
ED-0040,156,02:36,38.1,40.1,40.5,40.5,37.8,36.6,36.1,38.3,39.8,40.9,40.0,38.9
ED-0040,157,02:37,38.3,38.6,40.3,40.1,37.4,36.9,37.1,37.9,39.4,40.3,40.2,37.6
ED-0040,158,02:38,37.8,40.5,41.7,40.2,36.9,37.0,36.4,37.4,39.4,40.9,38.9,38.3
ED-0040,159,02:39,39.0,40.3,40.9,40.7,37.6,37.3,37.2,37.5,40.6,41.4,39.5,37.9
ED-0040,160,02:40,37.9,39.8,41.4,40.5,37.7,36.4,39.0,38.2,40.4,41.7,39.3,37.7
ED-0040,161,02:41,38.5,39.7,40.8,41.4,38.1,36.9,37.7,37.6,39.5,42.4,40.2,38.7
ED-0040,162,02:42,37.3,39.4,41.6,40.5,37.3,36.9,37.5,37.4,39.5,40.6,39.7,37.3
ED-0040,163,02:43,38.4,39.5,41.8,40.8,37.9,37.3,38.4,38.2,40.0,42.3,40.5,38.3
ED-0040,164,02:44,38.6,39.9,40.7,40.8,38.0,38.1,37.6,38.1,40.7,41.5,40.2,38.5
ED-0040,165,02:45,38.3,39.7,41.3,40.7,37.4,36.9,38.0,38.1,40.0,43.1,40.2,38.3
ED-0040,166,02:46,38.2,40.1,41.7,40.8,38.2,36.7,38.2,37.9,41.1,43.5,40.6,38.7
ED-0040,167,02:47,39.1,40.7,41.7,41.2,38.6,37.7,37.9,38.2,40.8,43.0,41.2,39.5
ED-0040,168,02:48,39.1,41.0,42.3,42.0,38.5,38.6,37.8,37.9,41.8,41.2,41.3,38.8
ED-0040,169,02:49,39.6,40.1,43.3,41.8,38.3,36.3,38.0,38.5,41.3,42.5,41.9,39.5
ED-0040,170,02:50,39.6,41.5,43.7,41.2,38.6,37.6,38.2,38.1,41.5,43.3,41.3,39.4
ED-0040,171,02:51,39.7,42.1,43.2,42.1,38.1,38.1,39.4,39.1,42.8,43.4,41.5,39.2
ED-0040,172,02:52,40.0,40.5,43.2,41.3,38.6,38.0,37.8,39.0,41.9,43.3,40.5,39.2
ED-0040,173,02:53,40.0,41.3,43.1,41.9,39.2,37.7,39.4,38.3,41.6,43.7,40.7,40.3
ED-0040,174,02:54,39.8,41.4,43.1,43.0,38.6,37.7,37.7,38.5,41.6,43.9,42.0,39.5
ED-0040,175,02:55,39.8,42.2,44.1,43.0,38.2,37.9,38.1,39.4,42.6,44.4,41.4,39.8
ED-0040,176,02:56,39.5,42.1,44.0,42.9,40.1,37.3,38.6,39.8,41.6,44.4,41.8,39.6
ED-0040,177,02:57,40.5,42.0,44.0,42.6,38.3,38.6,38.9,39.3,42.5,44.5,42.2,39.8
ED-0040,178,02:58,39.2,42.6,43.8,43.0,38.1,38.7,39.1,38.5,43.3,44.5,42.1,40.4
ED-0040,179,02:59,40.3,42.6,44.6,43.1,39.4,38.5,38.7,39.4,43.2,45.4,42.3,39.5
ED-0040,180,03:00,38.9,43.4,44.0,43.5,38.7,39.1,39.4,39.6,42.9,44.5,42.3,39.9
ED-0040,181,03:01,38.9,43.2,44.7,43.1,39.2,38.9,39.0,39.7,43.7,45.1,42.6,40.6
ED-0040,182,03:02,40.0,43.3,44.6,44.1,39.7,39.4,39.5,40.0,43.8,45.4,43.2,40.7
ED-0040,183,03:03,40.9,43.8,45.4,43.5,38.8,38.2,40.5,40.3,43.9,46.2,42.6,39.7
ED-0040,184,03:04,40.3,42.9,44.7,45.2,40.7,39.0,40.6,39.4,44.1,46.3,43.0,40.6
ED-0040,185,03:05,41.6,43.4,46.0,45.4,39.2,38.5,39.2,41.1,43.9,45.6,42.7,40.0
ED-0040,186,03:06,40.5,43.8,45.6,43.8,40.6,39.2,39.0,39.1,44.7,46.0,43.4,40.8
ED-0040,187,03:07,41.1,43.6,46.1,44.7,40.3,39.7,40.0,40.6,44.1,47.1,44.9,41.8
ED-0040,188,03:08,41.5,44.9,46.7,44.9,39.8,38.6,39.8,40.3,44.9,47.1,44.0,41.5
ED-0040,189,03:09,41.6,44.2,46.6,45.5,40.0,39.3,39.6,41.0,45.2,47.0,43.6,41.0
ED-0040,190,03:10,41.9,44.9,47.1,45.3,40.8,40.2,40.3,40.9,45.0,47.0,44.8,40.9
ED-0040,191,03:11,41.3,44.4,46.6,46.1,41.1,38.8,40.8,41.5,45.7,47.8,44.1,40.8
ED-0040,192,03:12,41.6,45.9,47.4,46.2,40.3,39.8,39.5,40.8,45.9,47.5,44.3,41.7
ED-0040,193,03:13,42.9,45.2,47.9,46.7,40.4,38.9,39.9,40.8,45.3,48.3,44.9,41.4
ED-0040,194,03:14,42.8,45.4,49.9,46.5,41.0,39.1,40.4,40.4,46.8,48.9,44.8,41.8
ED-0040,195,03:15,42.0,44.4,48.8,46.8,40.3,39.4,40.8,40.7,47.1,48.5,45.1,42.3
ED-0040,196,03:16,42.8,45.1,49.0,46.7,41.0,40.1,41.5,41.7,46.3,50.1,46.0,42.9
ED-0040,197,03:17,43.0,45.8,49.1,47.9,41.1,39.5,41.5,41.7,46.5,50.0,46.5,42.7
ED-0040,198,03:18,42.8,47.2,49.3,47.4,41.3,39.9,41.4,40.8,47.6,49.9,45.7,42.8
ED-0040,199,03:19,42.8,46.7,49.9,47.5,41.7,39.1,41.4,41.7,48.1,49.6,46.9,42.4
ED-0040,200,03:20,43.0,47.3,49.2,46.8,41.7,40.9,41.0,42.5,47.4,50.2,47.4,43.0
ED-0040,201,03:21,43.5,47.0,50.7,48.8,42.0,40.5,42.2,42.0,47.7,51.8,47.6,42.5
ED-0040,202,03:22,44.3,47.2,50.4,47.8,42.8,40.4,41.9,41.9,48.9,50.8,46.9,43.5
ED-0040,203,03:23,43.5,48.2,51.9,48.4,42.4,40.5,41.1,42.6,49.4,51.5,47.8,44.3
ED-0040,204,03:24,43.9,47.8,51.0,48.3,41.8,41.1,42.4,41.6,48.0,51.4,48.2,42.9
ED-0040,205,03:25,45.2,48.3,51.1,50.1,41.8,40.3,41.8,43.2,49.4,52.2,47.8,43.7
ED-0040,206,03:26,44.6,49.0,51.5,50.5,42.7,40.5,43.1,43.1,49.8,53.1,48.1,44.4
ED-0040,207,03:27,45.1,49.5,51.1,49.8,42.8,40.9,42.9,43.0,49.8,51.7,49.3,43.8
ED-0040,208,03:28,45.9,48.8,51.2,50.8,43.4,40.7,42.1,44.6,50.3,53.3,49.2,45.5
ED-0040,209,03:29,45.9,48.9,52.8,50.2,42.9,42.7,42.6,44.3,49.1,54.2,49.0,45.3
ED-0040,210,03:30,46.1,49.8,52.6,51.3,43.6,42.6,44.4,44.0,50.7,54.6,49.2,44.2
ED-0040,211,03:31,45.8,50.2,53.3,51.3,43.2,42.2,42.6,43.8,51.1,53.5,50.5,45.3
ED-0040,212,03:32,45.8,50.7,53.6,51.7,43.7,41.5,42.9,45.1,51.4,54.4,49.9,46.8
ED-0040,213,03:33,46.9,50.3,54.3,51.9,43.8,43.3,43.7,44.4,51.5,54.5,51.1,45.9
ED-0040,214,03:34,45.9,51.6,53.8,52.1,44.7,42.7,43.6,45.0,52.3,55.3,50.4,45.4
ED-0040,215,03:35,47.2,51.0,54.8,52.7,44.6,42.2,44.2,44.6,52.3,55.5,50.7,45.4
ED-0040,216,03:36,47.0,50.8,55.3,53.0,44.4,43.4,43.7,45.6,52.5,56.8,52.0,46.3
ED-0040,217,03:37,48.3,52.3,56.1,52.9,45.3,43.8,43.9,46.1,52.8,56.5,52.3,47.1
ED-0040,218,03:38,46.9,52.7,56.3,54.4,45.7,44.4,44.4,45.4,54.1,56.9,51.5,45.4
ED-0040,219,03:39,47.0,52.2,56.6,54.6,45.4,43.8,44.0,46.5,54.3,57.5,51.3,46.0
ED-0040,220,03:40,48.6,52.9,57.7,55.2,45.3,43.5,45.3,47.3,53.8,56.8,52.6,48.0
ED-0040,221,03:41,48.1,52.9,57.5,53.8,45.4,43.8,44.7,46.4,54.2,57.8,52.5,47.8
ED-0040,222,03:42,49.5,53.2,58.0,55.4,45.1,44.3,46.2,46.7,54.7,58.7,53.6,47.5
ED-0040,223,03:43,50.0,54.1,58.6,55.9,46.1,43.7,45.4,46.5,54.7,58.5,54.0,48.8
ED-0040,224,03:44,50.6,54.5,58.2,55.8,46.6,44.9,45.8,47.8,55.8,59.2,54.0,48.1
ED-0040,225,03:45,49.6,54.1,58.3,56.3,46.3,45.4,46.1,47.0,56.1,59.5,53.6,49.0
ED-0040,226,03:46,49.4,55.2,59.6,56.6,46.6,44.2,46.1,47.8,56.3,60.3,54.5,49.4
ED-0040,227,03:47,50.3,54.9,59.1,58.0,47.3,45.3,46.1,47.9,57.0,60.3,55.1,49.8
