trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0052,62,01:02,35.0,36.2,34.4,34.8,34.5,35.2,35.3,34.2,35.6,35.0,34.8,35.1
ED-0052,63,01:03,34.9,34.6,35.5,36.0,35.9,35.6,36.3,35.9,35.7,34.7,35.5,34.8
ED-0052,64,01:04,35.4,35.2,35.3,35.4,35.6,34.9,35.9,35.1,35.2,36.4,35.1,36.0
ED-0052,65,01:05,35.4,35.4,35.4,36.0,35.1,34.9,34.8,35.6,34.8,35.6,35.4,36.7
ED-0052,66,01:06,33.8,35.4,35.9,35.7,35.2,35.3,35.0,36.4,35.0,35.7,35.1,35.3
ED-0052,67,01:07,35.8,35.5,35.9,35.2,34.6,35.7,35.1,34.5,35.3,35.9,35.7,35.0
ED-0052,68,01:08,35.6,35.7,35.1,35.3,35.4,35.6,34.6,35.2,35.3,36.2,35.5,35.3
ED-0052,69,01:09,35.0,35.1,35.6,35.0,35.1,35.5,34.4,34.7,35.1,35.6,35.4,35.8
ED-0052,70,01:10,34.6,35.7,35.3,35.6,35.4,35.4,36.3,35.7,34.7,36.4,36.1,36.1
ED-0052,71,01:11,35.4,35.3,35.8,35.5,35.6,35.8,34.9,35.1,36.5,36.1,35.7,35.8
ED-0052,72,01:12,35.5,36.1,35.9,36.0,36.4,36.0,34.7,35.3,35.4,36.0,34.3,35.0
ED-0052,73,01:13,35.5,35.7,35.5,36.3,35.3,35.2,35.8,36.5,35.4,36.4,35.9,35.6
ED-0052,74,01:14,34.7,35.9,37.1,35.7,34.6,35.1,35.7,35.6,35.8,36.5,36.4,34.8
ED-0052,75,01:15,36.3,36.3,36.2,35.6,34.5,35.7,35.2,35.4,35.4,35.8,35.7,35.0
ED-0052,76,01:16,36.0,35.3,35.9,34.8,34.7,35.8,35.3,35.0,35.7,36.2,35.3,35.8
ED-0052,77,01:17,36.0,36.9,35.0,35.3,35.4,35.4,35.5,35.2,35.3,36.2,35.1,35.0
ED-0052,78,01:18,35.9,36.3,36.9,36.2,36.1,35.4,35.2,35.3,35.6,35.6,35.6,37.2
ED-0052,79,01:19,35.5,36.2,36.0,34.3,34.4,35.9,34.9,35.1,36.0,35.2,36.3,35.6
ED-0052,80,01:20,35.8,36.0,36.7,35.0,35.5,35.2,35.7,35.9,34.7,35.7,35.2,36.3
ED-0052,81,01:21,35.1,36.6,35.3,35.1,35.2,34.5,35.8,35.6,35.3,37.0,36.2,35.6
ED-0052,82,01:22,35.7,36.2,36.7,35.8,35.4,36.3,36.1,35.0,36.0,36.1,35.5,35.9
ED-0052,83,01:23,34.8,36.0,35.9,35.6,35.8,35.7,35.4,35.9,35.2,36.3,35.8,35.7
ED-0052,84,01:24,35.6,36.3,36.6,35.5,36.1,35.6,36.3,35.9,35.9,36.8,36.0,36.0
ED-0052,85,01:25,35.8,36.8,35.7,35.5,35.5,35.2,35.7,35.3,36.2,35.0,35.9,36.2
ED-0052,86,01:26,35.8,36.0,36.1,36.7,35.6,35.6,34.4,35.7,35.6,35.4,35.6,35.0
ED-0052,87,01:27,35.6,35.4,36.0,36.4,35.9,36.2,34.4,36.1,35.5,36.6,35.5,36.0
ED-0052,88,01:28,36.3,35.7,36.4,36.2,35.2,35.3,35.4,35.4,35.8,36.2,36.4,35.6
ED-0052,89,01:29,35.6,35.5,35.5,35.8,35.4,35.3,35.2,35.8,35.4,35.6,35.8,35.8
ED-0052,90,01:30,35.2,35.1,36.1,35.5,35.1,35.2,35.5,35.4,36.3,36.6,35.9,35.2
ED-0052,91,01:31,35.2,35.8,36.7,35.2,34.6,34.9,35.3,35.6,35.1,36.4,36.1,35.8
ED-0052,92,01:32,36.6,36.4,36.7,36.5,35.4,35.6,34.8,36.0,36.5,36.9,36.5,35.7
ED-0052,93,01:33,35.6,36.4,35.6,36.1,36.2,35.4,36.1,34.9,35.4,35.3,36.3,36.5
ED-0052,94,01:34,35.9,35.7,35.8,36.2,35.6,35.7,35.5,34.8,35.4,36.1,36.0,36.3
ED-0052,95,01:35,35.4,36.9,36.1,35.5,35.4,35.3,35.2,35.7,35.5,36.6,36.0,35.5
ED-0052,96,01:36,36.5,35.4,37.1,35.8,35.2,35.2,35.0,35.8,35.9,36.6,35.8,36.2
ED-0052,97,01:37,35.6,35.7,36.7,35.8,36.3,35.1,34.9,35.9,35.8,36.5,35.7,36.1
ED-0052,98,01:38,35.6,36.5,36.5,36.0,36.3,35.4,35.7,35.6,37.1,36.0,36.3,35.2
ED-0052,99,01:39,35.2,36.1,36.7,36.1,35.4,35.1,35.4,35.7,35.4,36.6,36.6,34.6
ED-0052,100,01:40,35.4,36.2,35.6,36.5,34.9,35.5,35.3,35.7,36.4,36.2,36.3,35.5
ED-0052,101,01:41,35.6,35.9,36.1,35.8,36.4,36.1,35.3,34.8,36.1,36.1,36.5,35.5
ED-0052,102,01:42,36.3,36.4,36.6,37.1,35.9,35.4,35.0,36.2,35.7,37.0,36.2,36.1
ED-0052,103,01:43,35.0,36.5,36.7,36.7,35.2,36.4,35.8,36.1,36.1,36.8,37.1,35.6
ED-0052,104,01:44,35.7,36.1,36.7,36.4,36.2,35.8,36.2,35.8,36.7,37.4,36.3,35.4
ED-0052,105,01:45,35.6,36.8,36.9,36.3,35.6,35.3,35.8,36.9,36.5,36.3,37.0,35.4
ED-0052,106,01:46,36.0,35.6,36.4,36.8,36.0,35.5,35.2,35.7,35.7,36.5,35.9,37.0
ED-0052,107,01:47,36.1,36.8,37.4,36.3,36.0,34.4,35.6,35.9,36.5,36.1,36.8,35.2
ED-0052,108,01:48,35.6,36.5,37.3,37.1,35.8,35.7,35.6,36.0,36.9,37.0,36.6,35.8
ED-0052,109,01:49,36.5,37.3,37.3,37.6,34.8,36.2,35.7,36.1,35.9,36.6,36.2,36.1
ED-0052,110,01:50,36.0,36.5,37.9,37.0,36.0,36.1,36.6,35.9,37.2,37.5,36.6,36.3
ED-0052,111,01:51,36.2,36.8,37.3,36.7,36.1,35.4,35.2,35.8,36.4,37.1,36.7,36.5
ED-0052,112,01:52,36.1,35.9,37.0,37.0,35.1,35.5,36.0,35.7,36.5,37.3,36.4,35.1
ED-0052,113,01:53,36.0,36.9,37.6,37.1,36.7,36.1,35.3,35.3,36.6,36.2,36.1,35.9
ED-0052,114,01:54,36.0,37.1,36.1,36.2,35.7,35.7,35.0,35.5,36.0,37.3,36.2,36.3
ED-0052,115,01:55,36.1,36.9,37.6,36.8,36.2,35.7,36.2,35.9,36.8,36.7,36.5,36.2
ED-0052,116,01:56,36.3,37.4,36.3,36.1,36.7,36.5,35.9,36.1,37.0,36.5,36.3,36.8
ED-0052,117,01:57,35.8,37.0,37.0,36.4,36.1,36.7,34.9,36.3,36.2,37.0,36.9,35.8
ED-0052,118,01:58,35.3,36.9,36.9,36.9,37.0,35.1,36.5,35.8,36.3,38.2,36.9,36.4
ED-0052,119,01:59,35.4,36.8,37.6,36.4,36.5,35.9,35.8,36.7,36.4,36.9,37.2,37.4
ED-0052,120,02:00,36.9,36.3,37.4,37.2,35.6,36.8,36.3,35.4,36.8,37.7,37.2,36.2
ED-0052,121,02:01,37.3,37.4,37.2,37.0,35.5,36.0,35.7,36.0,36.0,37.4,36.1,36.9
ED-0052,122,02:02,36.0,37.1,37.3,38.3,35.8,35.7,35.6,35.6,36.4,37.8,36.3,36.5
ED-0052,123,02:03,35.8,37.3,37.4,37.6,36.8,35.2,36.0,36.9,37.0,38.8,36.8,36.3
ED-0052,124,02:04,36.3,36.7,38.9,37.1,35.4,36.8,34.6,36.3,35.7,36.8,37.6,36.2
ED-0052,125,02:05,37.2,37.5,38.1,38.4,36.0,35.7,35.9,37.3,36.7,37.9,37.6,36.1
ED-0052,126,02:06,36.1,37.8,38.1,37.0,35.8,35.1,36.2,37.1,37.3,37.7,36.2,36.2
ED-0052,127,02:07,36.8,36.8,38.3,37.4,36.7,35.5,36.1,36.7,37.8,38.4,38.0,35.9
ED-0052,128,02:08,36.4,37.6,38.5,36.9,36.3,36.5,36.2,36.4,36.8,38.2,37.2,36.2
ED-0052,129,02:09,35.9,38.7,37.8,38.3,36.9,36.3,36.3,36.1,37.9,38.7,36.7,36.3
ED-0052,130,02:10,36.1,38.0,38.2,38.2,36.8,36.7,36.8,35.6,36.3,38.4,37.8,37.7
ED-0052,131,02:11,35.9,36.9,38.7,38.0,35.6,36.9,35.7,36.5,37.5,38.3,36.9,36.7
ED-0052,132,02:12,36.1,38.2,37.6,38.3,36.7,36.1,36.3,36.1,37.7,38.1,37.7,36.6
ED-0052,133,02:13,37.1,37.6,37.8,37.4,36.6,35.6,35.9,36.8,37.4,38.3,37.9,36.4
ED-0052,134,02:14,35.9,37.8,38.0,37.9,36.4,35.1,36.0,36.7,38.6,38.2,38.4,37.2
ED-0052,135,02:15,37.0,38.3,38.7,38.0,36.5,37.1,35.9,35.8,37.2,38.7,37.1,37.0
ED-0052,136,02:16,36.4,38.2,37.5,38.0,36.5,36.7,36.0,36.4,37.3,38.9,37.6,37.0
ED-0052,137,02:17,37.0,38.0,38.4,37.2,36.4,36.3,36.7,35.9,37.4,39.7,37.7,36.9
ED-0052,138,02:18,36.9,39.0,38.7,37.7,36.7,36.0,36.5,36.7,37.2,38.2,37.6,36.7
ED-0052,139,02:19,38.0,38.0,38.6,38.4,35.8,35.7,35.7,36.5,37.4,39.1,38.6,36.7
ED-0052,140,02:20,37.8,38.2,38.8,37.6,37.2,37.0,37.0,36.7,37.5,38.7,37.8,37.4
ED-0052,141,02:21,37.1,38.2,39.0,38.8,36.7,36.2,36.9,36.0,38.0,39.4,37.7,37.1
ED-0052,142,02:22,37.6,39.1,39.0,39.0,36.7,36.1,36.4,36.7,38.7,39.0,37.9,37.7
ED-0052,143,02:23,37.8,38.2,39.9,38.1,37.1,36.6,35.6,36.4,37.7,39.2,38.5,36.6
ED-0052,144,02:24,36.8,38.1,39.3,38.0,36.7,37.2,36.2,37.4,38.6,39.7,38.5,36.7
ED-0052,145,02:25,37.0,38.7,39.5,39.7,37.2,36.1,36.5,36.1,39.6,38.6,38.3,37.7
ED-0052,146,02:26,37.8,38.5,38.2,38.5,36.8,36.3,37.6,37.2,37.8,39.4,37.7,37.8
ED-0052,147,02:27,36.8,39.0,39.3,39.8,37.2,36.1,36.3,36.3,37.9,39.3,39.5,37.4
ED-0052,148,02:28,37.8,39.2,40.2,39.2,37.0,35.5,36.8,36.7,37.8,40.4,39.6,37.6
ED-0052,149,02:29,38.0,39.2,40.2,38.7,36.2,36.4,36.0,37.1,40.2,39.8,37.7,37.8
ED-0052,150,02:30,37.8,38.6,39.7,39.1,36.9,36.2,36.9,37.5,38.9,40.0,38.0,39.0
ED-0052,151,02:31,37.3,39.5,39.6,39.7,37.0,36.9,37.3,37.4,37.6,39.5,38.3,37.5
ED-0052,152,02:32,37.0,39.4,41.1,39.6,36.8,36.6,36.5,37.6,39.1,39.6,39.0,37.2
ED-0052,153,02:33,38.2,38.9,40.2,40.1,37.4,37.0,37.1,36.7,38.4,40.8,38.8,38.2
ED-0052,154,02:34,37.1,39.1,40.8,40.0,36.8,37.5,36.7,37.5,38.8,41.1,39.3,37.2
ED-0052,155,02:35,38.1,41.1,40.5,39.6,37.6,36.3,36.7,37.6,38.8,40.9,39.4,37.4
ED-0052,156,02:36,37.3,39.7,40.7,40.1,36.7,36.6,36.9,37.8,38.8,40.9,38.6,37.4
ED-0052,157,02:37,38.0,39.7,40.2,40.6,37.0,37.4,37.8,38.2,39.1,40.8,40.0,37.9
ED-0052,158,02:38,38.9,40.4,41.1,40.8,35.9,37.4,36.8,37.4,39.0,41.1,39.9,37.2
ED-0052,159,02:39,37.9,40.9,42.2,39.9,37.8,37.4,36.6,37.3,40.2,41.3,40.4,38.3
ED-0052,160,02:40,37.9,40.7,41.5,40.9,36.9,37.2,37.0,38.6,39.0,41.4,39.8,38.7
ED-0052,161,02:41,38.1,41.5,40.7,39.8,37.7,36.5,36.3,39.0,39.7,42.0,38.8,38.3
ED-0052,162,02:42,38.3,40.2,41.0,40.2,38.1,36.1,37.2,38.0,40.2,42.6,39.0,37.7
ED-0052,163,02:43,38.9,40.4,42.6,40.6,37.7,37.6,38.3,37.6,39.7,42.5,40.1,39.2
ED-0052,164,02:44,38.2,40.5,42.3,41.4,38.5,37.2,37.3,38.1,39.7,42.1,39.5,39.8
ED-0052,165,02:45,38.8,40.9,42.4,40.4,37.3,36.9,37.6,38.7,40.0,42.0,40.9,37.6
ED-0052,166,02:46,38.2,40.9,42.6,41.5,37.5,39.3,36.9,38.3,39.1,42.9,39.6,38.6
ED-0052,167,02:47,38.7,41.6,42.2,42.5,38.0,37.4,38.2,38.3,41.6,41.9,40.3,38.7
ED-0052,168,02:48,39.2,41.9,42.5,41.6,38.4,37.8,37.6,38.6,41.4,42.5,39.7,38.7
ED-0052,169,02:49,38.7,41.6,41.6,41.7,37.2,36.6,38.5,38.5,40.9,43.3,41.2,38.7
ED-0052,170,02:50,38.9,41.5,42.5,40.8,38.0,37.4,37.4,38.7,40.7,42.9,40.8,39.0
ED-0052,171,02:51,39.1,42.6,43.2,42.0,38.4,38.2,37.7,38.3,41.1,42.7,41.1,38.9
ED-0052,172,02:52,38.8,42.1,42.8,42.8,37.7,37.9,38.0,39.3,41.1,42.8,41.3,38.8
ED-0052,173,02:53,39.1,41.9,43.0,43.2,38.2,38.3,38.3,38.8,39.9,44.0,41.8,39.3
ED-0052,174,02:54,39.0,41.5,42.9,42.7,38.7,38.3,38.6,38.4,41.9,44.6,41.7,39.0
ED-0052,175,02:55,39.7,43.2,43.3,42.9,39.3,37.9,38.2,38.7,41.1,43.8,41.8,39.3
ED-0052,176,02:56,40.1,41.8,44.5,43.0,38.6,37.3,38.0,39.6,42.4,45.0,41.4,40.3
ED-0052,177,02:57,40.5,43.2,43.9,43.2,39.0,37.9,38.0,39.4,42.0,44.8,42.3,39.6
ED-0052,178,02:58,40.1,43.3,43.9,43.1,38.3,38.3,38.1,40.0,41.9,45.1,41.6,40.7
ED-0052,179,02:59,39.5,43.6,44.4,44.2,39.5,38.9,38.3,39.7,41.9,45.0,42.2,39.8
ED-0052,180,03:00,39.7,42.8,45.9,44.1,38.9,37.4,39.3,40.3,42.2,44.8,42.5,39.3
ED-0052,181,03:01,39.4,43.6,44.9,44.2,38.5,38.3,38.7,39.8,42.5,45.4,42.1,40.7
ED-0052,182,03:02,40.2,44.3,45.7,44.3,39.0,38.7,39.4,39.9,42.5,45.6,43.0,39.4
ED-0052,183,03:03,41.0,44.0,46.1,44.2,39.9,37.8,39.0,39.6,43.3,46.0,43.4,41.1
ED-0052,184,03:04,40.7,45.0,44.7,44.8,40.5,39.7,38.4,40.1,42.9,46.7,42.5,41.5
ED-0052,185,03:05,41.1,45.6,45.9,45.0,40.1,39.1,38.6,40.8,42.9,47.0,42.9,40.9
ED-0052,186,03:06,41.4,45.2,46.0,45.5,38.9,38.9,39.1,39.6,42.9,46.3,43.7,41.2
ED-0052,187,03:07,40.8,44.8,45.8,45.6,39.0,38.4,38.8,40.4,42.7,47.2,44.3,41.2
ED-0052,188,03:08,41.6,45.6,47.1,45.3,40.7,39.1,40.1,40.3,43.7,46.9,44.5,40.8
ED-0052,189,03:09,42.0,45.4,47.2,47.3,39.9,39.2,39.9,40.7,43.8,48.1,44.7,41.7
ED-0052,190,03:10,41.7,45.7,46.5,46.6,40.4,38.3,39.0,40.4,43.7,47.9,43.8,41.1
ED-0052,191,03:11,41.7,46.8,47.5,45.7,39.6,39.1,39.1,41.8,44.3,48.3,44.0,41.7
ED-0052,192,03:12,42.3,47.5,47.7,46.0,39.6,39.8,40.3,40.8,43.6,49.3,44.3,42.4
ED-0052,193,03:13,42.9,46.7,47.0,46.4,39.9,39.4,40.2,41.0,45.2,47.6,44.7,41.8
ED-0052,194,03:14,42.1,46.6,47.6,47.4,38.8,40.2,40.4,42.0,44.5,49.1,44.8,42.0
ED-0052,195,03:15,41.6,47.1,48.1,47.5,41.4,40.1,40.5,41.4,45.4,49.4,45.1,42.5
ED-0052,196,03:16,41.9,47.4,49.3,47.1,39.7,40.5,40.5,41.8,45.1,50.2,46.0,42.2
ED-0052,197,03:17,42.7,47.5,49.5,47.8,41.0,39.9,40.0,43.0,46.0,49.9,46.0,43.6
ED-0052,198,03:18,43.2,47.9,49.7,48.2,40.4,40.6,40.6,42.1,45.8,50.4,46.3,43.3
ED-0052,199,03:19,42.8,47.6,49.5,47.6,40.9,39.8,40.8,42.4,46.1,50.1,46.6,42.1
ED-0052,200,03:20,43.1,47.7,50.1,48.8,42.9,40.0,40.8,41.9,46.7,51.3,46.5,42.2
ED-0052,201,03:21,43.1,48.1,49.8,49.1,40.9,40.8,41.1,42.0,45.8,51.5,47.1,43.0
ED-0052,202,03:22,43.3,49.0,50.8,49.7,41.8,41.3,40.4,42.0,46.6,52.2,47.1,42.9
ED-0052,203,03:23,43.7,48.7,50.6,49.3,42.1,41.0,41.1,43.3,47.5,52.0,47.8,43.5
ED-0052,204,03:24,45.1,48.8,51.4,51.1,42.1,40.9,42.1,43.0,47.7,51.3,47.4,44.6
ED-0052,205,03:25,44.0,50.0,50.9,50.5,42.0,41.6,41.2,42.9,47.7,52.7,48.1,44.1
ED-0052,206,03:26,43.5,50.0,51.7,50.9,41.6,41.5,41.0,44.1,48.0,52.1,48.4,44.4
ED-0052,207,03:27,43.8,50.6,52.3,50.0,41.4,41.9,41.6,43.4,48.4,52.8,48.4,46.0
ED-0052,208,03:28,44.0,51.5,52.9,50.5,43.0,41.6,42.4,43.0,48.3,53.5,48.8,44.8
ED-0052,209,03:29,45.3,51.0,52.5,52.1,43.4,41.7,41.5,44.5,49.0,53.2,49.0,46.3
ED-0052,210,03:30,45.4,52.3,54.3,52.5,42.6,41.7,42.9,43.7,49.9,54.3,50.2,45.5
ED-0052,211,03:31,45.2,51.1,53.4,51.8,43.5,42.3,42.7,44.2,49.4,55.8,50.2,45.4
ED-0052,212,03:32,45.8,52.1,53.6,52.7,42.7,42.2,42.9,43.7,49.2,54.8,49.5,45.4
ED-0052,213,03:33,46.6,52.4,53.7,53.5,42.1,40.9,42.7,44.9,49.6,54.0,49.4,45.8
ED-0052,214,03:34,45.7,52.4,55.0,53.6,44.4,42.4,42.9,44.7,50.6,56.2,50.2,46.1
ED-0052,215,03:35,46.7,54.3,55.9,54.4,43.6,42.3,43.4,45.4,50.3,55.0,50.8,46.5
ED-0052,216,03:36,47.0,54.1,55.5,53.9,43.9,42.4,44.6,46.0,51.5,57.0,51.4,46.7
ED-0052,217,03:37,46.2,54.1,55.9,54.3,43.8,42.4,43.4,45.3,51.2,57.6,51.3,47.3
ED-0052,218,03:38,46.9,53.9,56.5,54.8,44.2,44.5,43.5,46.5,52.3,57.2,51.6,46.0
ED-0052,219,03:39,48.4,54.8,56.5,55.2,45.5,44.4,43.4,45.7,52.1,57.7,52.6,46.5
ED-0052,220,03:40,47.8,55.1,56.7,55.5,44.7,44.5,44.3,46.0,51.6,58.9,53.2,48.1
ED-0052,221,03:41,48.3,55.4,57.9,55.8,44.8,44.5,44.2,46.9,51.2,59.5,53.0,48.1
ED-0052,222,03:42,49.1,55.8,57.4,56.1,45.3,44.1,45.5,47.0,53.1,58.2,52.8,48.1
ED-0052,223,03:43,48.7,57.0,58.4,56.3,45.3,44.5,44.3,48.0,52.8,59.4,53.5,48.3
ED-0052,224,03:44,48.8,57.2,58.9,57.5,46.8,45.3,44.9,47.2,53.3,59.5,53.7,49.1
ED-0052,225,03:45,48.9,57.1,59.1,58.1,46.2,44.3,45.1,47.1,54.1,61.6,54.4,49.9
ED-0052,226,03:46,48.7,57.7,58.5,58.8,45.8,44.6,46.3,48.7,53.7,60.6,53.8,49.8
ED-0052,227,03:47,49.9,58.0,60.2,57.4,46.3,45.2,46.5,47.9,54.7,62.2,55.1,49.8
