trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0073,39,00:39,34.6,36.1,35.4,35.1,34.3,35.0,35.6,35.4,35.8,34.8,34.3,34.6
ED-0073,40,00:40,35.7,34.8,35.3,36.0,35.4,34.1,34.1,35.8,35.2,35.8,35.2,34.5
ED-0073,41,00:41,35.6,34.4,35.2,35.4,35.7,35.5,35.7,34.7,35.3,35.1,35.7,34.8
ED-0073,42,00:42,35.4,35.9,35.3,35.0,34.3,34.4,35.0,35.0,35.1,36.0,35.3,34.5
ED-0073,43,00:43,34.6,35.4,36.0,35.0,34.4,34.9,36.3,34.9,35.2,35.5,35.8,34.9
ED-0073,44,00:44,34.7,35.3,34.8,36.0,35.7,34.3,35.6,36.0,35.5,36.2,35.4,34.4
ED-0073,45,00:45,35.2,35.6,35.3,34.2,35.0,35.2,35.5,34.9,35.6,34.7,35.5,35.0
ED-0073,46,00:46,35.8,34.9,35.3,34.6,33.8,35.1,34.9,35.9,35.0,36.1,34.5,34.3
ED-0073,47,00:47,35.7,35.1,34.5,34.9,35.8,35.2,35.0,35.5,36.0,36.3,35.5,35.4
ED-0073,48,00:48,34.7,35.6,35.9,34.9,35.0,36.1,35.5,35.9,35.6,35.2,35.9,35.8
ED-0073,49,00:49,35.6,34.9,35.7,35.8,35.1,35.3,35.0,35.0,36.0,35.2,35.8,35.4
ED-0073,50,00:50,35.9,36.2,36.0,35.6,35.5,33.5,36.0,35.1,35.4,34.4,36.1,34.5
ED-0073,51,00:51,34.9,36.1,36.0,34.9,35.3,34.2,35.6,35.9,35.3,35.1,36.2,35.1
ED-0073,52,00:52,35.0,35.5,34.1,35.5,35.4,35.3,35.1,35.2,35.4,35.0,35.2,35.3
ED-0073,53,00:53,36.2,35.4,35.4,35.4,34.5,34.1,35.4,34.3,35.7,35.1,36.3,34.6
ED-0073,54,00:54,34.9,35.1,35.4,36.0,34.8,35.9,35.0,34.7,35.1,35.2,35.0,36.0
ED-0073,55,00:55,34.9,35.6,36.0,35.0,34.6,34.9,35.0,34.9,35.4,35.0,36.0,35.9
ED-0073,56,00:56,34.8,35.6,35.2,35.5,35.3,35.2,34.8,35.0,35.1,34.7,34.7,35.4
ED-0073,57,00:57,35.0,36.2,35.4,35.0,35.0,34.0,34.1,35.4,35.8,35.1,35.6,35.6
ED-0073,58,00:58,34.8,34.6,36.1,34.9,34.5,34.4,35.1,35.6,35.4,35.2,35.5,35.3
ED-0073,59,00:59,35.5,35.7,35.6,35.5,34.1,34.6,34.9,36.0,35.9,35.9,35.4,34.9
ED-0073,60,01:00,35.1,35.8,36.0,35.5,35.3,34.6,35.3,35.3,34.6,35.7,34.3,35.3
ED-0073,61,01:01,34.7,35.0,36.0,35.8,35.6,33.7,34.5,35.5,35.3,36.0,35.4,35.3
ED-0073,62,01:02,35.0,35.8,35.6,35.5,36.0,35.1,35.4,34.7,35.3,34.2,35.9,36.1
ED-0073,63,01:03,35.3,35.9,35.4,35.6,36.1,34.7,34.9,34.7,35.9,36.4,36.0,35.3
ED-0073,64,01:04,35.1,35.2,35.4,36.0,35.5,35.4,35.4,35.8,35.7,35.6,35.9,34.8
ED-0073,65,01:05,35.6,35.4,35.5,35.3,35.2,35.0,35.4,35.7,36.4,35.7,35.8,34.8
ED-0073,66,01:06,35.5,34.8,35.6,35.6,34.4,34.7,35.2,34.7,35.7,35.0,35.3,35.0
ED-0073,67,01:07,35.2,36.1,36.1,35.3,35.4,36.2,35.8,35.3,35.8,34.9,36.0,35.4
ED-0073,68,01:08,35.9,35.7,36.0,34.7,35.3,35.3,34.8,35.4,35.3,35.9,35.9,35.9
ED-0073,69,01:09,35.2,35.8,34.9,34.9,35.0,35.7,35.4,34.9,35.7,35.4,36.4,35.6
ED-0073,70,01:10,35.5,35.6,35.4,35.1,34.9,35.7,34.7,34.8,35.9,35.3,35.8,35.6
ED-0073,71,01:11,35.6,35.9,36.1,35.5,34.7,35.4,35.3,35.7,34.8,35.4,36.2,35.5
ED-0073,72,01:12,35.0,35.5,35.8,35.7,35.7,35.6,35.2,36.4,35.1,36.1,35.0,35.5
ED-0073,73,01:13,35.0,35.7,35.5,34.6,35.5,35.6,35.5,35.2,35.6,36.0,35.1,34.6
ED-0073,74,01:14,35.4,34.3,35.6,35.6,35.2,35.3,34.8,34.8,35.7,36.3,35.6,35.0
ED-0073,75,01:15,36.0,34.4,35.0,35.6,35.4,35.8,35.3,36.9,36.3,35.7,35.4,35.6
ED-0073,76,01:16,36.1,34.9,35.5,36.0,35.5,35.9,35.5,35.3,34.9,35.7,36.2,35.1
ED-0073,77,01:17,35.4,34.6,35.6,35.8,35.6,34.7,35.0,35.9,35.9,35.3,35.0,35.6
ED-0073,78,01:18,35.8,36.4,36.4,35.9,35.4,35.2,35.6,35.5,34.6,35.7,35.0,35.3
ED-0073,79,01:19,35.7,35.2,36.1,35.7,36.3,35.2,36.0,36.0,36.2,35.4,35.8,35.4
ED-0073,80,01:20,35.4,35.3,35.9,35.8,35.9,35.0,35.1,34.5,35.0,35.0,35.6,35.9
ED-0073,81,01:21,35.7,36.1,36.0,35.7,34.6,35.0,35.2,35.9,35.8,35.8,36.0,35.9
ED-0073,82,01:22,35.0,35.6,35.8,35.8,34.8,34.6,34.9,34.6,35.3,35.1,35.7,35.7
ED-0073,83,01:23,35.9,35.0,35.7,36.5,34.9,35.1,34.9,36.0,35.4,36.1,34.8,35.3
ED-0073,84,01:24,35.2,35.7,36.3,35.6,36.3,35.3,34.8,35.1,35.5,36.9,35.7,35.3
ED-0073,85,01:25,35.2,34.9,37.1,35.9,36.5,34.6,35.3,35.0,35.8,35.1,36.7,35.8
ED-0073,86,01:26,34.8,35.0,35.9,35.0,35.8,36.1,35.4,35.2,36.3,36.0,35.6,35.3
ED-0073,87,01:27,36.3,36.2,36.0,36.1,34.7,35.2,34.3,35.3,36.4,36.2,36.6,35.9
ED-0073,88,01:28,36.2,35.8,36.0,36.3,35.5,34.9,35.1,35.0,36.3,35.9,35.3,35.6
ED-0073,89,01:29,35.1,36.0,36.5,36.4,35.2,35.2,35.1,34.2,36.3,36.1,37.4,35.5
ED-0073,90,01:30,35.9,36.0,37.0,36.4,34.6,35.0,35.5,35.8,34.7,36.5,36.0,35.8
ED-0073,91,01:31,35.7,35.8,36.5,36.2,34.7,35.4,35.7,34.7,35.5,36.3,36.5,35.9
ED-0073,92,01:32,35.2,35.7,36.3,36.7,35.4,35.4,35.3,34.8,36.5,35.7,35.8,35.3
ED-0073,93,01:33,35.7,36.4,36.1,35.9,35.2,35.3,34.7,36.2,35.5,36.1,37.1,35.7
ED-0073,94,01:34,36.3,35.7,36.0,35.8,35.9,35.3,35.0,34.8,36.6,37.1,35.8,35.6
ED-0073,95,01:35,35.5,36.4,35.8,35.8,35.5,34.6,35.3,36.4,36.1,36.1,35.9,35.5
ED-0073,96,01:36,35.7,36.3,36.5,36.2,35.1,35.5,35.3,36.3,35.3,36.1,35.1,35.6
ED-0073,97,01:37,35.9,36.4,35.7,35.7,35.5,34.7,35.8,34.9,34.9,35.7,36.6,36.2
ED-0073,98,01:38,36.1,36.3,36.4,36.4,35.4,35.3,36.1,36.1,36.4,36.7,35.6,34.9
ED-0073,99,01:39,34.7,36.8,36.1,36.6,36.3,35.7,35.6,34.9,35.9,36.1,36.7,36.0
ED-0073,100,01:40,35.2,36.2,36.2,36.9,35.6,35.6,34.6,36.2,36.4,35.4,36.5,35.9
ED-0073,101,01:41,35.4,35.9,36.8,36.7,36.3,35.7,35.4,35.3,35.9,35.5,35.8,35.9
ED-0073,102,01:42,35.5,36.0,36.8,36.6,35.5,35.5,35.2,35.2,36.3,36.4,36.3,35.4
ED-0073,103,01:43,36.2,35.8,36.8,36.6,35.5,35.7,35.6,37.0,35.7,35.9,36.7,35.2
ED-0073,104,01:44,35.7,37.2,36.1,35.4,35.6,35.4,35.7,35.1,35.1,37.8,36.1,35.8
ED-0073,105,01:45,36.9,35.9,37.5,35.8,35.2,36.5,36.5,35.2,36.9,37.0,35.6,36.1
ED-0073,106,01:46,35.4,35.6,36.1,36.9,35.3,35.5,36.4,36.6,37.1,35.8,36.1,36.1
ED-0073,107,01:47,35.9,37.0,37.2,36.3,35.8,35.4,34.5,35.6,36.2,36.5,36.2,36.0
ED-0073,108,01:48,36.0,36.0,36.6,35.8,36.5,35.9,36.2,36.1,36.9,36.6,36.0,35.9
ED-0073,109,01:49,36.1,36.5,36.1,37.4,35.6,35.5,34.9,35.2,36.7,36.9,36.3,35.8
ED-0073,110,01:50,35.7,36.5,36.8,37.3,36.3,35.2,35.2,35.5,36.6,36.6,36.2,35.3
ED-0073,111,01:51,36.3,35.9,37.2,37.4,35.8,35.4,35.7,36.9,36.3,36.8,36.1,36.7
ED-0073,112,01:52,36.7,37.1,37.0,37.3,35.4,35.9,34.9,35.7,36.6,36.4,36.7,36.0
ED-0073,113,01:53,36.6,37.5,36.9,37.2,36.3,35.4,36.3,36.2,36.8,37.2,37.0,36.1
ED-0073,114,01:54,35.8,36.9,37.3,35.7,36.0,36.5,35.9,35.8,36.4,36.9,36.0,35.9
ED-0073,115,01:55,36.4,35.8,36.3,37.0,35.3,36.0,36.3,36.1,37.0,36.8,37.2,36.0
ED-0073,116,01:56,36.5,36.8,37.3,37.2,37.2,35.7,36.6,35.4,37.5,37.7,37.7,36.4
ED-0073,117,01:57,36.9,35.8,37.3,37.2,36.4,35.6,35.2,35.5,36.9,36.7,36.4,36.5
ED-0073,118,01:58,36.0,37.0,37.0,37.0,35.8,35.4,36.6,35.3,36.0,37.5,37.0,36.3
ED-0073,119,01:59,36.8,37.6,36.9,36.5,35.7,35.6,36.2,36.4,36.8,36.5,37.7,36.6
ED-0073,120,02:00,37.0,37.1,37.0,37.7,35.9,36.3,36.3,35.8,36.6,36.6,35.6,36.1
ED-0073,121,02:01,36.5,37.2,37.6,36.5,36.2,35.4,36.9,36.0,37.5,37.1,36.7,36.5
ED-0073,122,02:02,35.8,36.9,37.4,37.4,36.5,35.3,36.6,36.1,37.3,37.6,37.1,36.2
ED-0073,123,02:03,36.9,36.5,37.6,36.7,35.8,35.5,35.5,35.7,37.4,37.2,37.5,36.8
ED-0073,124,02:04,35.6,36.9,37.8,36.7,34.9,35.8,36.7,36.2,36.5,37.4,37.1,36.8
ED-0073,125,02:05,37.2,37.2,37.2,37.4,35.7,35.3,36.2,36.2,37.2,37.9,37.4,36.0
ED-0073,126,02:06,36.0,37.5,37.6,36.8,34.9,35.7,36.1,35.7,36.5,37.8,36.6,36.7
ED-0073,127,02:07,36.6,37.2,37.6,37.1,35.2,36.0,36.3,35.9,37.7,37.9,36.3,36.8
ED-0073,128,02:08,36.3,37.5,37.3,38.0,35.3,36.1,35.9,35.7,37.9,37.9,37.7,36.2
ED-0073,129,02:09,36.0,36.6,37.7,38.5,36.4,35.9,36.3,36.2,37.1,37.1,37.1,36.3
ED-0073,130,02:10,37.1,37.2,37.7,38.0,35.9,35.8,36.5,36.7,36.6,38.9,37.9,36.6
ED-0073,131,02:11,36.4,37.8,37.8,38.2,37.1,36.8,36.5,36.5,37.9,37.5,38.1,36.7
ED-0073,132,02:12,37.4,37.9,38.6,38.0,36.2,35.4,35.8,35.0,38.2,38.7,37.7,36.3
ED-0073,133,02:13,35.7,38.0,38.0,37.5,36.4,35.7,36.4,36.2,36.6,38.0,38.4,37.0
ED-0073,134,02:14,36.6,38.2,37.7,37.5,37.0,35.2,36.8,35.4,38.0,37.6,37.8,36.7
ED-0073,135,02:15,35.9,38.1,38.4,38.4,36.0,35.5,36.6,36.9,38.0,38.7,38.2,37.2
ED-0073,136,02:16,37.5,37.5,39.0,39.1,35.6,36.9,36.2,37.2,36.2,38.5,38.0,36.7
ED-0073,137,02:17,37.3,38.3,38.0,37.9,36.7,36.5,36.0,36.6,37.9,38.9,37.6,36.5
ED-0073,138,02:18,37.4,38.3,38.5,38.4,36.1,36.3,36.5,36.6,37.4,38.8,38.3,35.9
ED-0073,139,02:19,36.7,37.1,38.1,38.2,36.6,36.1,36.4,35.8,38.9,38.2,38.4,36.5
ED-0073,140,02:20,36.7,38.8,39.2,38.8,37.5,35.8,36.2,36.4,38.2,38.5,38.9,37.2
ED-0073,141,02:21,37.1,37.9,38.5,38.7,35.8,35.8,36.8,37.1,37.5,39.4,38.5,37.2
ED-0073,142,02:22,36.7,38.2,39.7,39.1,36.4,36.6,36.1,35.7,38.6,39.5,38.4,37.2
ED-0073,143,02:23,36.7,38.3,38.5,39.2,36.1,36.5,36.5,36.9,38.2,38.4,38.7,36.4
ED-0073,144,02:24,36.9,39.0,39.0,38.8,36.6,36.4,36.2,36.7,37.4,38.9,38.9,36.8
ED-0073,145,02:25,37.3,39.3,38.5,39.1,36.8,36.3,36.4,36.5,37.9,38.0,38.3,37.5
ED-0073,146,02:26,37.3,38.4,39.0,38.1,37.0,36.7,37.0,37.0,38.8,39.9,38.6,37.6
ED-0073,147,02:27,37.5,38.1,38.7,39.0,36.2,36.8,37.8,36.8,38.5,39.1,38.9,38.7
ED-0073,148,02:28,37.5,39.6,39.6,38.9,36.5,36.0,37.4,37.2,38.3,40.2,39.1,38.4
ED-0073,149,02:29,37.2,38.7,39.9,38.7,37.0,36.0,37.1,37.3,38.6,40.4,39.4,36.6
ED-0073,150,02:30,37.9,39.2,40.1,39.1,37.4,36.9,36.3,37.2,39.3,39.9,38.1,37.6
ED-0073,151,02:31,36.5,39.2,39.9,38.8,36.9,36.9,36.8,36.9,38.9,39.8,39.3,38.1
ED-0073,152,02:32,38.5,38.8,40.0,39.8,37.3,36.4,35.6,36.7,39.0,40.6,40.2,37.3
ED-0073,153,02:33,37.6,39.4,39.3,39.1,38.5,36.8,36.4,36.9,39.0,40.6,39.6,37.1
ED-0073,154,02:34,38.4,39.7,40.4,39.4,37.3,36.4,36.5,37.3,38.6,39.1,39.9,38.7
ED-0073,155,02:35,38.4,40.0,39.4,41.2,37.9,37.0,36.8,37.5,38.9,40.7,40.2,38.5
ED-0073,156,02:36,38.3,39.7,40.9,40.6,37.5,36.1,36.8,37.5,39.6,41.5,40.2,38.2
ED-0073,157,02:37,38.4,40.6,40.6,40.6,37.5,36.5,37.1,38.5,39.3,40.7,39.8,38.0
ED-0073,158,02:38,38.0,40.6,40.0,40.4,37.9,36.3,37.1,37.5,39.7,40.7,39.2,38.9
ED-0073,159,02:39,38.3,40.8,40.9,40.4,37.9,37.3,36.7,38.1,39.9,41.4,39.2,38.4
ED-0073,160,02:40,39.0,39.6,40.3,40.9,37.6,35.5,37.1,38.1,39.4,41.0,39.8,38.2
ED-0073,161,02:41,37.4,40.9,40.5,40.3,37.6,37.5,37.3,36.9,40.0,40.8,40.0,38.0
ED-0073,162,02:42,38.0,39.7,41.1,40.0,37.3,36.7,37.6,37.9,40.2,40.9,40.6,38.1
ED-0073,163,02:43,38.9,40.8,41.3,41.0,36.6,37.1,36.7,38.2,39.5,41.4,39.6,38.4
ED-0073,164,02:44,38.6,40.8,42.1,40.9,37.7,36.8,36.4,38.5,40.4,41.3,40.5,38.2
ED-0073,165,02:45,38.1,40.7,41.6,40.4,38.1,37.3,38.1,38.1,40.1,41.5,41.2,39.0
ED-0073,166,02:46,38.5,41.5,41.8,41.2,37.4,37.0,37.8,38.3,41.3,42.1,40.8,38.6
ED-0073,167,02:47,38.9,41.1,42.3,42.9,38.2,37.1,37.5,38.3,41.9,42.9,41.2,38.5
ED-0073,168,02:48,39.3,41.7,42.0,40.9,37.1,36.6,37.8,38.0,40.6,41.0,41.1,39.4
ED-0073,169,02:49,39.1,41.1,42.8,41.7,38.2,37.0,38.6,38.1,40.6,43.2,41.5,38.5
ED-0073,170,02:50,39.4,41.6,42.2,42.1,38.5,37.8,37.8,38.9,40.7,42.8,42.2,39.9
ED-0073,171,02:51,39.7,41.0,42.1,42.2,37.8,37.6,37.6,39.1,41.8,42.5,41.6,39.1
ED-0073,172,02:52,39.9,42.4,43.8,41.8,39.0,38.9,38.6,38.8,42.3,43.3,41.6,39.9
ED-0073,173,02:53,38.7,42.8,42.6,42.3,39.2,38.5,37.6,38.5,41.4,42.8,42.6,39.5
ED-0073,174,02:54,40.0,41.9,43.0,42.8,38.7,37.5,38.8,39.3,41.6,43.6,43.0,39.1
ED-0073,175,02:55,39.3,42.1,43.1,42.9,38.5,38.1,38.2,39.4,41.3,43.9,42.5,40.0
ED-0073,176,02:56,39.9,42.2,44.0,43.1,38.6,37.3,38.5,39.7,43.2,43.5,42.9,40.6
ED-0073,177,02:57,39.0,42.7,44.1,42.7,38.3,38.0,39.6,39.4,41.8,43.9,43.4,40.0
ED-0073,178,02:58,40.1,42.6,43.8,43.5,39.5,38.0,39.1,39.4,42.6,44.1,42.3,39.4
ED-0073,179,02:59,39.5,43.1,44.1,43.0,39.0,37.7,39.4,40.1,42.5,43.6,42.3,39.7
ED-0073,180,03:00,40.2,43.5,44.5,43.8,39.2,38.5,39.0,39.3,42.6,44.2,43.4,39.9
ED-0073,181,03:01,41.2,43.9,43.8,43.5,39.1,38.2,39.3,39.8,43.0,45.2,43.8,39.7
ED-0073,182,03:02,41.5,43.1,44.6,43.8,40.1,37.8,39.7,39.1,42.4,44.1,44.6,40.1
ED-0073,183,03:03,41.1,43.2,44.9,44.5,39.1,38.4,38.9,40.6,42.8,44.5,44.0,40.0
ED-0073,184,03:04,40.9,43.9,44.8,44.1,39.6,39.1,38.7,39.4,44.0,44.3,44.0,40.7
ED-0073,185,03:05,41.2,45.0,45.9,44.9,40.1,39.1,38.3,40.3,43.0,45.9,43.6,41.4
ED-0073,186,03:06,40.6,44.4,45.3,44.6,40.2,39.6,40.7,40.1,44.0,46.2,44.1,41.5
ED-0073,187,03:07,40.9,44.3,45.5,46.2,39.7,40.2,39.6,41.0,44.6,45.7,44.5,40.5
ED-0073,188,03:08,41.9,44.2,46.3,45.5,40.1,38.2,39.1,40.0,44.1,45.6,45.5,41.8
ED-0073,189,03:09,40.9,45.3,45.8,46.4,40.8,39.9,39.3,39.7,44.3,47.1,44.9,41.2
ED-0073,190,03:10,41.3,45.7,47.3,46.0,39.7,39.4,39.4,40.7,45.1,47.1,44.9,42.0
ED-0073,191,03:11,42.5,45.5,46.8,45.6,41.1,40.0,40.2,40.8,45.2,46.2,45.8,41.8
ED-0073,192,03:12,41.6,45.3,46.9,45.8,41.5,40.0,39.7,40.9,44.6,47.5,46.9,42.4
ED-0073,193,03:13,42.6,45.7,47.7,46.0,40.7,39.2,40.6,41.4,45.9,47.3,46.6,42.0
ED-0073,194,03:14,42.2,45.6,48.3,46.2,40.7,39.4,40.0,41.8,45.3,47.8,45.6,41.9
ED-0073,195,03:15,42.9,46.4,47.9,47.9,40.5,40.0,40.5,42.0,46.2,49.1,46.3,42.9
ED-0073,196,03:16,42.4,46.6,48.0,47.7,41.4,39.4,41.0,41.6,45.6,48.2,47.0,42.9
ED-0073,197,03:17,43.3,47.0,49.1,47.4,41.2,39.6,40.4,41.4,45.7,49.1,47.1,41.6
ED-0073,198,03:18,42.8,46.8,48.8,48.1,42.6,39.9,40.9,42.2,46.3,48.7,48.1,42.6
ED-0073,199,03:19,42.8,47.5,50.2,47.7,41.0,39.6,41.3,42.7,46.5,48.7,47.7,43.2
ED-0073,200,03:20,43.0,47.1,48.5,47.4,42.4,40.5,40.3,42.3,47.4,49.7,47.6,43.5
ED-0073,201,03:21,43.4,47.5,50.1,47.8,41.5,40.3,41.8,42.3,47.0,49.1,47.0,43.8
ED-0073,202,03:22,43.6,48.9,50.2,48.7,41.8,40.2,40.4,42.7,47.7,49.5,48.6,43.4
ED-0073,203,03:23,43.3,47.8,49.9,48.7,42.1,40.7,41.0,43.9,47.8,50.2,48.0,43.6
ED-0073,204,03:24,43.2,48.1,50.7,49.5,43.0,41.1,41.8,43.2,47.0,50.5,49.4,44.3
ED-0073,205,03:25,44.0,49.6,49.8,50.1,42.5,40.2,42.0,43.3,48.8,51.5,49.8,43.7
ED-0073,206,03:26,44.1,48.7,50.3,49.8,42.1,41.3,41.6,44.0,48.3,51.1,49.8,45.1
ED-0073,207,03:27,44.6,49.2,52.8,51.0,42.5,41.0,41.1,43.9,49.1,51.6,49.7,43.7
ED-0073,208,03:28,44.6,50.2,52.0,51.0,43.9,41.1,41.5,43.1,50.4,52.2,50.1,45.4
ED-0073,209,03:29,44.6,50.2,51.9,50.9,43.4,41.1,42.1,43.9,49.4,52.8,50.6,46.6
ED-0073,210,03:30,44.9,50.3,51.6,51.6,43.7,41.9,42.9,44.4,49.1,52.7,51.1,46.0
ED-0073,211,03:31,45.6,50.7,53.0,51.9,43.2,42.1,42.3,45.4,50.1,52.8,51.6,44.9
ED-0073,212,03:32,45.5,51.9,52.9,51.8,44.2,42.8,42.8,44.3,50.1,53.7,52.4,46.4
ED-0073,213,03:33,46.7,51.6,53.3,52.5,43.6,42.4,42.0,44.8,50.9,53.7,51.3,47.2
ED-0073,214,03:34,46.4,52.4,53.8,52.8,44.4,41.7,42.3,45.5,51.2,53.6,53.0,46.5
ED-0073,215,03:35,46.2,52.1,54.1,52.4,44.6,41.9,43.9,44.8,50.9,55.5,51.6,46.3
ED-0073,216,03:36,47.0,53.2,54.6,52.8,44.9,42.6,43.7,45.7,52.4,54.3,53.4,46.4
ED-0073,217,03:37,47.0,54.6,55.0,54.2,45.0,42.9,42.6,45.6,52.1,55.4,53.7,46.4
ED-0073,218,03:38,47.0,52.9,56.1,54.0,45.1,43.4,43.5,45.6,52.4,55.0,53.8,47.2
ED-0073,219,03:39,47.5,53.6,55.7,54.2,45.8,42.7,44.4,46.3,53.4,55.5,54.6,47.3
ED-0073,220,03:40,48.1,55.3,55.3,53.7,45.1,43.0,44.4,47.0,53.6,55.8,54.4,48.5
ED-0073,221,03:41,48.1,54.4,57.2,55.7,45.5,44.3,44.4,47.1,54.0,56.8,54.2,48.3
ED-0073,222,03:42,48.0,54.5,57.8,55.3,46.1,43.7,45.2,47.8,53.2,57.7,55.2,48.7
ED-0073,223,03:43,48.6,56.0,57.7,55.1,46.7,43.8,44.8,47.6,53.5,57.3,55.7,48.8
ED-0073,224,03:44,49.1,55.9,57.7,56.3,45.9,45.1,44.6,47.5,54.3,58.5,56.2,49.2
ED-0073,225,03:45,49.1,55.8,58.0,57.1,47.1,44.0,44.7,48.0,54.9,58.9,56.7,49.4
ED-0073,226,03:46,49.2,56.2,58.5,57.7,46.9,44.5,46.3,48.9,54.9,58.9,56.7,49.9
ED-0073,227,03:47,49.3,56.8,59.2,57.8,46.9,44.3,45.9,48.4,55.6,58.4,56.8,50.4
