trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0007,30,00:30,34.6,34.6,34.2,35.3,34.7,35.2,34.5,34.9,34.9,35.4,35.3,34.9
ED-0007,31,00:31,34.6,35.0,35.0,35.6,33.9,34.3,35.4,34.6,35.4,35.7,35.9,35.0
ED-0007,32,00:32,34.1,35.1,35.4,35.2,35.4,35.0,34.6,35.7,35.0,35.8,35.5,34.7
ED-0007,33,00:33,34.9,35.6,35.0,35.1,35.2,33.8,35.5,35.3,35.4,34.7,35.4,34.8
ED-0007,34,00:34,35.7,35.3,34.9,35.7,35.1,35.3,36.4,35.8,35.0,34.2,35.4,35.0
ED-0007,35,00:35,35.0,35.6,34.6,35.5,35.5,34.0,35.2,35.5,35.4,35.4,35.0,35.2
ED-0007,36,00:36,34.7,35.6,34.1,35.3,35.0,35.2,35.6,36.2,34.8,35.1,35.0,35.3
ED-0007,37,00:37,34.0,35.0,35.5,36.2,36.1,35.1,35.8,35.3,33.9,35.5,35.0,34.7
ED-0007,38,00:38,36.2,36.0,35.4,35.7,34.6,34.9,34.5,35.7,34.6,35.3,34.9,34.8
ED-0007,39,00:39,34.8,35.0,34.9,35.1,34.1,34.5,35.6,35.3,35.6,35.3,36.1,34.9
ED-0007,40,00:40,35.3,35.1,34.5,34.5,35.2,35.8,35.4,34.8,35.0,35.7,35.4,35.1
ED-0007,41,00:41,34.5,35.0,35.5,35.2,34.9,35.0,36.0,35.7,35.1,34.7,36.1,35.4
ED-0007,42,00:42,35.9,34.2,35.8,35.5,35.6,34.7,35.3,34.8,35.7,35.4,35.8,34.9
ED-0007,43,00:43,34.7,35.7,35.3,34.9,34.9,35.5,33.6,34.7,36.3,35.9,35.0,35.3
ED-0007,44,00:44,35.0,34.9,36.2,34.4,34.6,34.8,34.6,36.0,35.2,36.3,35.0,35.1
ED-0007,45,00:45,34.9,34.7,35.5,35.1,34.8,36.1,34.5,34.9,34.4,34.9,35.7,34.3
ED-0007,46,00:46,35.3,34.5,35.1,35.6,36.1,35.3,35.3,34.9,34.9,35.0,34.9,34.9
ED-0007,47,00:47,34.8,34.7,35.4,36.7,35.8,34.9,34.7,34.9,35.0,35.5,35.9,34.8
ED-0007,48,00:48,36.3,35.6,35.3,34.6,35.5,35.3,35.0,35.8,35.8,35.0,35.1,34.8
ED-0007,49,00:49,36.0,35.0,35.5,35.4,35.4,34.3,34.8,34.9,35.4,36.0,35.8,35.2
ED-0007,50,00:50,35.5,35.7,35.3,34.6,35.2,35.5,35.3,34.7,35.2,35.6,36.1,34.4
ED-0007,51,00:51,34.5,35.2,35.0,35.7,33.9,34.9,34.3,35.5,34.7,34.8,35.7,35.2
ED-0007,52,00:52,35.4,35.8,35.8,34.9,34.3,34.8,35.6,35.9,35.0,34.7,35.0,35.0
ED-0007,53,00:53,35.9,35.8,34.9,35.1,35.2,34.4,35.3,35.3,34.8,34.5,35.3,35.4
ED-0007,54,00:54,36.8,35.1,35.9,36.4,35.1,36.2,35.7,36.0,34.9,36.0,35.2,34.9
ED-0007,55,00:55,35.0,35.8,35.5,34.7,34.6,34.8,34.5,33.9,34.9,36.1,36.0,35.5
ED-0007,56,00:56,35.5,35.3,36.1,36.0,34.3,35.7,35.2,33.8,36.2,35.3,35.9,35.4
ED-0007,57,00:57,36.1,34.7,35.4,35.1,34.2,35.0,35.1,35.7,35.5,35.0,36.2,35.1
ED-0007,58,00:58,35.4,35.6,36.1,35.0,34.8,35.9,34.5,35.6,35.3,35.7,35.1,35.1
ED-0007,59,00:59,34.9,35.0,36.5,35.4,34.5,35.0,36.4,35.8,34.9,36.2,35.1,34.6
ED-0007,60,01:00,35.7,34.5,35.7,35.3,35.1,34.4,35.0,36.1,35.2,36.1,35.2,35.6
ED-0007,61,01:01,35.3,35.9,35.5,35.4,35.8,35.1,35.1,35.2,35.1,35.8,35.3,35.5
ED-0007,62,01:02,34.2,35.3,36.0,35.8,34.8,34.6,35.3,34.4,36.3,36.0,35.4,35.6
ED-0007,63,01:03,35.6,35.0,35.4,35.7,35.0,34.8,34.9,34.9,36.2,35.4,35.6,36.1
ED-0007,64,01:04,35.9,34.9,35.8,35.4,35.7,34.9,35.6,35.6,35.9,35.9,35.2,35.4
ED-0007,65,01:05,35.8,35.5,35.0,35.2,35.6,34.8,35.0,35.5,35.8,34.9,35.6,36.1
ED-0007,66,01:06,34.9,35.9,36.6,36.2,36.1,34.8,35.9,35.7,36.8,36.2,34.9,35.7
ED-0007,67,01:07,35.1,35.6,35.5,35.1,35.0,35.4,35.0,34.7,35.2,35.6,35.0,36.0
ED-0007,68,01:08,35.3,35.9,35.9,36.3,35.0,35.6,35.6,36.4,34.7,35.5,35.8,35.4
ED-0007,69,01:09,35.2,34.8,35.7,35.6,35.0,34.6,36.2,34.8,35.4,35.9,35.1,35.2
ED-0007,70,01:10,35.3,35.4,35.7,35.7,35.1,34.9,34.2,35.4,35.0,35.9,35.3,35.4
ED-0007,71,01:11,35.4,35.1,34.9,36.1,34.9,36.0,35.2,35.1,35.7,36.3,34.8,36.1
ED-0007,72,01:12,34.7,34.9,36.0,35.7,34.3,34.5,35.0,35.0,35.4,36.2,35.2,35.2
ED-0007,73,01:13,35.0,35.2,36.1,35.4,35.2,35.0,36.1,35.2,35.9,35.8,36.6,35.0
ED-0007,74,01:14,35.0,35.6,35.6,36.1,35.7,34.9,34.7,35.0,36.0,35.3,35.4,35.7
ED-0007,75,01:15,35.0,35.3,35.9,36.6,35.6,35.4,34.9,36.1,35.5,36.2,35.3,35.4
ED-0007,76,01:16,36.4,35.3,35.6,35.5,35.1,34.8,35.8,36.3,35.3,35.4,35.8,34.8
ED-0007,77,01:17,35.0,35.9,35.4,36.3,36.0,35.4,35.1,35.5,35.2,35.0,36.0,35.2
ED-0007,78,01:18,34.9,36.7,35.7,35.6,36.2,35.5,34.9,35.4,35.9,36.2,34.9,35.9
ED-0007,79,01:19,34.9,35.3,36.8,35.4,34.7,35.0,36.0,35.0,35.4,36.0,35.5,35.5
ED-0007,80,01:20,35.1,36.0,35.8,35.4,35.6,35.5,35.4,34.9,36.3,35.7,35.5,35.2
ED-0007,81,01:21,34.8,35.4,35.1,36.1,34.4,35.1,35.3,35.9,35.9,35.8,35.5,35.1
ED-0007,82,01:22,35.9,37.0,36.1,36.1,34.1,35.4,34.9,34.5,34.8,36.7,36.0,35.8
ED-0007,83,01:23,35.4,36.1,35.0,35.4,34.8,35.3,35.0,34.6,35.5,35.6,35.6,35.3
ED-0007,84,01:24,35.9,35.2,36.3,35.7,35.4,35.5,36.0,35.5,36.3,36.2,36.7,36.3
ED-0007,85,01:25,34.6,36.5,36.0,35.7,34.6,34.7,35.7,35.3,35.4,36.3,36.2,36.7
ED-0007,86,01:26,36.0,36.4,35.7,36.0,35.5,35.5,35.7,35.0,35.1,36.7,36.4,35.3
ED-0007,87,01:27,35.9,36.2,35.6,36.0,36.1,35.6,34.9,35.6,36.3,36.0,36.4,35.9
ED-0007,88,01:28,35.7,36.1,35.5,36.0,35.9,35.5,35.6,34.1,35.4,36.5,36.5,35.9
ED-0007,89,01:29,35.5,36.3,35.7,34.6,35.3,35.2,35.4,35.4,35.7,35.4,36.1,35.4
ED-0007,90,01:30,35.3,35.6,36.0,36.1,35.9,34.8,35.5,34.5,36.2,36.1,36.4,35.8
ED-0007,91,01:31,36.4,35.7,36.6,36.3,35.0,34.7,35.2,34.9,36.4,36.6,36.1,35.9
ED-0007,92,01:32,35.6,35.6,37.3,36.9,35.7,35.5,36.1,35.7,36.9,36.3,36.3,36.3
ED-0007,93,01:33,35.9,36.4,36.2,36.8,35.5,35.0,35.6,36.1,36.2,35.9,36.0,35.6
ED-0007,94,01:34,35.9,35.9,35.7,36.2,35.3,36.1,36.3,35.5,37.0,36.1,35.4,35.3
ED-0007,95,01:35,35.9,35.4,36.3,35.9,36.1,36.2,35.2,36.3,35.7,35.1,35.8,36.6
ED-0007,96,01:36,35.8,36.5,35.9,36.6,35.6,35.1,35.3,35.2,36.1,35.6,36.8,34.9
ED-0007,97,01:37,36.1,36.3,36.2,35.7,36.4,35.2,35.4,35.9,35.6,36.7,36.2,35.6
ED-0007,98,01:38,35.5,35.9,35.9,35.7,36.1,35.8,36.1,35.5,36.5,36.3,36.3,36.9
ED-0007,99,01:39,35.5,36.4,34.8,36.6,35.6,35.3,35.5,36.2,37.3,36.0,36.3,35.9
ED-0007,100,01:40,35.9,37.1,36.1,36.5,35.5,35.7,34.2,36.5,35.6,36.8,35.4,35.4
ED-0007,101,01:41,35.4,36.8,35.5,36.0,36.6,36.0,35.9,35.3,36.1,36.0,36.0,34.6
ED-0007,102,01:42,34.8,36.1,36.2,35.5,35.4,34.9,35.7,34.7,36.8,36.5,36.8,35.5
ED-0007,103,01:43,36.5,35.4,37.0,37.2,35.6,35.2,35.9,34.7,36.8,37.0,35.6,36.3
ED-0007,104,01:44,36.3,36.4,36.7,36.6,35.2,34.9,35.9,36.4,37.7,36.8,36.5,36.2
ED-0007,105,01:45,35.6,36.5,36.4,36.0,35.4,35.8,35.3,35.5,35.4,37.4,35.7,36.2
ED-0007,106,01:46,36.3,35.6,36.3,36.5,35.7,35.3,35.7,35.8,36.1,36.2,36.0,35.3
ED-0007,107,01:47,35.3,36.0,36.5,36.7,36.1,35.9,36.3,35.5,36.1,37.1,36.1,35.6
ED-0007,108,01:48,36.1,36.0,36.7,36.2,35.3,34.9,35.6,36.0,36.6,36.5,35.9,36.2
ED-0007,109,01:49,35.1,36.1,37.0,36.1,35.4,34.9,36.3,36.2,36.1,36.7,36.8,36.2
ED-0007,110,01:50,36.3,37.3,37.3,36.6,35.6,36.3,34.8,35.9,36.9,37.5,36.2,34.8
ED-0007,111,01:51,35.9,35.5,36.8,36.9,36.1,36.2,36.0,36.6,36.6,37.3,36.0,35.8
ED-0007,112,01:52,35.8,37.0,36.9,37.3,36.8,35.7,35.4,35.1,36.0,36.2,37.1,37.1
ED-0007,113,01:53,35.2,36.9,37.1,36.5,35.7,35.5,35.5,35.7,36.2,37.1,36.7,36.6
ED-0007,114,01:54,35.9,37.6,37.6,36.8,35.4,35.9,35.7,35.4,37.4,36.4,36.5,37.0
ED-0007,115,01:55,35.7,37.9,36.0,37.6,35.7,35.7,35.1,35.5,36.6,37.7,36.0,36.4
ED-0007,116,01:56,35.4,36.6,36.5,36.3,35.7,35.4,36.1,35.4,37.6,38.0,36.8,35.9
ED-0007,117,01:57,35.9,36.9,37.6,37.1,36.3,36.1,35.8,36.3,37.3,37.3,37.4,36.5
ED-0007,118,01:58,36.1,37.4,37.5,37.4,36.1,35.4,35.8,35.6,36.3,36.4,36.6,36.8
ED-0007,119,01:59,36.9,36.9,37.1,37.8,36.0,35.9,35.8,35.3,35.9,37.6,37.5,36.0
ED-0007,120,02:00,35.2,36.5,37.8,37.8,35.9,35.4,35.7,35.5,36.2,37.4,36.6,36.1
ED-0007,121,02:01,35.6,38.1,38.3,37.0,35.2,35.7,35.8,36.0,37.8,37.2,36.5,36.4
ED-0007,122,02:02,36.3,36.8,37.9,37.7,35.2,35.7,36.1,36.1,36.8,37.6,37.0,34.9
ED-0007,123,02:03,37.4,37.1,37.9,38.0,36.3,35.9,35.4,36.5,37.8,37.5,36.7,37.2
ED-0007,124,02:04,35.9,38.0,37.1,37.2,35.9,35.7,35.3,35.9,36.6,37.8,37.9,36.8
ED-0007,125,02:05,36.4,36.9,38.2,37.9,36.2,35.3,36.3,36.0,37.6,38.5,37.7,35.9
ED-0007,126,02:06,36.7,37.4,38.1,37.9,36.1,36.2,36.4,35.5,38.1,37.1,36.6,36.5
ED-0007,127,02:07,36.2,37.6,38.0,36.6,36.6,36.0,36.5,35.9,36.9,37.8,37.1,36.9
ED-0007,128,02:08,37.2,38.0,37.8,37.6,35.8,36.1,36.3,36.1,36.2,37.7,37.3,36.9
ED-0007,129,02:09,36.4,37.7,37.9,37.7,35.6,36.4,36.4,35.8,36.8,38.5,36.9,36.6
ED-0007,130,02:10,36.8,36.8,37.8,38.3,36.3,36.6,36.1,36.0,37.4,38.5,37.6,37.0
ED-0007,131,02:11,36.7,37.8,37.9,37.6,36.6,36.1,36.4,36.6,38.2,38.4,36.9,37.1
ED-0007,132,02:12,36.7,37.1,38.1,37.5,36.7,36.5,36.3,36.6,37.1,38.1,37.6,36.8
ED-0007,133,02:13,36.7,37.7,38.7,38.6,35.5,37.0,36.2,36.3,37.7,38.4,37.4,36.5
ED-0007,134,02:14,37.1,37.5,38.0,37.1,35.4,35.9,35.7,36.3,37.1,38.7,37.8,37.2
ED-0007,135,02:15,37.7,37.7,39.0,38.0,36.1,36.2,36.1,36.2,38.1,37.8,37.9,35.5
ED-0007,136,02:16,36.8,38.5,38.3,38.1,36.2,36.7,36.3,35.5,38.1,39.5,38.0,36.5
ED-0007,137,02:17,37.6,37.5,38.4,37.8,36.5,36.6,36.9,35.4,37.7,38.7,37.6,37.4
ED-0007,138,02:18,36.5,39.1,37.8,38.8,36.0,35.0,37.2,36.0,37.9,38.7,37.9,37.5
ED-0007,139,02:19,36.6,38.5,39.7,38.6,35.4,36.9,36.3,36.4,38.3,39.0,38.2,36.8
ED-0007,140,02:20,37.0,38.7,38.7,38.5,36.6,35.7,37.0,37.3,38.6,39.3,37.9,37.5
ED-0007,141,02:21,37.1,37.8,39.4,39.1,37.0,36.7,37.1,37.4,38.4,39.6,37.4,37.3
ED-0007,142,02:22,36.2,37.9,39.4,39.6,36.3,36.7,37.6,36.3,38.5,38.6,37.4,36.4
ED-0007,143,02:23,37.4,38.4,39.1,38.0,37.5,36.3,37.1,37.1,38.3,38.6,38.9,36.8
ED-0007,144,02:24,36.8,38.9,38.6,37.9,37.0,37.0,36.3,36.8,39.4,39.5,38.3,37.1
ED-0007,145,02:25,38.0,38.0,39.6,39.6,36.2,36.5,36.2,36.4,38.3,39.1,37.6,37.2
ED-0007,146,02:26,37.6,38.3,39.9,39.2,37.0,37.0,36.3,37.1,38.4,39.5,37.5,37.6
ED-0007,147,02:27,38.1,39.4,38.7,39.2,35.9,36.7,36.6,36.9,38.5,40.0,38.5,38.0
ED-0007,148,02:28,38.2,39.6,39.6,38.8,37.1,36.4,36.3,36.9,38.6,39.5,38.8,38.0
ED-0007,149,02:29,37.8,38.9,38.9,39.1,36.8,36.1,36.0,37.2,38.3,41.0,39.0,36.9
ED-0007,150,02:30,38.3,39.3,40.2,39.0,37.0,37.4,36.6,36.3,38.8,39.7,38.2,38.3
ED-0007,151,02:31,37.6,38.4,39.2,38.9,35.8,36.1,35.9,37.5,39.3,39.3,38.2,37.3
ED-0007,152,02:32,38.0,39.2,40.2,40.1,36.9,36.0,36.4,37.6,39.7,39.7,39.3,38.0
ED-0007,153,02:33,37.9,38.6,40.2,39.0,36.3,37.1,36.8,37.3,39.0,41.2,38.7,37.5
ED-0007,154,02:34,38.3,39.4,39.9,40.0,37.5,36.9,37.6,37.7,39.8,40.6,39.4,37.8
ED-0007,155,02:35,38.3,40.3,39.5,40.1,38.0,36.5,36.8,37.2,39.3,41.4,38.6,38.1
ED-0007,156,02:36,37.4,40.3,40.6,40.1,36.9,37.1,37.7,36.9,39.2,40.4,39.2,38.2
ED-0007,157,02:37,38.2,39.5,39.8,40.1,37.3,37.7,37.0,37.4,39.2,40.6,40.3,38.6
ED-0007,158,02:38,38.1,39.8,39.8,39.7,37.8,37.1,37.4,37.1,39.5,41.0,39.4,38.8
ED-0007,159,02:39,38.6,40.7,40.7,40.5,37.2,36.2,36.8,37.3,40.2,41.7,39.0,38.1
ED-0007,160,02:40,38.5,39.8,41.1,40.7,36.5,37.5,37.3,37.2,39.3,42.0,39.6,39.1
ED-0007,161,02:41,38.5,39.7,40.6,40.5,37.9,36.6,37.2,37.4,39.7,42.0,39.7,38.7
ED-0007,162,02:42,40.0,40.0,40.3,40.9,37.7,37.5,37.1,37.1,40.0,41.5,40.6,38.5
ED-0007,163,02:43,38.0,41.3,41.6,41.0,37.3,37.2,36.8,37.2,41.2,41.1,38.8,39.4
ED-0007,164,02:44,38.5,40.5,41.5,40.3,37.3,38.4,36.8,37.6,39.7,41.6,40.2,38.6
ED-0007,165,02:45,38.9,41.1,42.0,42.2,38.2,37.7,36.7,37.1,40.3,41.9,41.1,39.7
ED-0007,166,02:46,38.9,41.2,43.0,41.5,38.1,37.4,36.7,37.4,40.6,42.1,40.5,38.8
ED-0007,167,02:47,38.5,42.2,41.5,40.9,37.8,36.9,39.0,37.5,41.1,41.8,41.0,37.9
ED-0007,168,02:48,38.6,41.6,42.6,41.8,38.2,38.2,37.8,37.9,41.0,43.1,41.2,39.4
ED-0007,169,02:49,39.3,41.8,42.6,42.0,37.8,38.0,38.9,37.6,41.5,43.0,41.0,39.1
ED-0007,170,02:50,40.1,41.6,43.0,42.1,37.7,37.4,37.9,38.9,42.0,43.1,41.1,39.4
ED-0007,171,02:51,38.9,41.2,41.6,42.6,36.9,38.0,38.2,38.5,40.5,42.8,42.1,38.6
ED-0007,172,02:52,39.4,41.7,43.3,42.7,38.8,37.5,38.6,38.2,41.0,44.2,40.8,39.8
ED-0007,173,02:53,39.7,41.5,43.2,42.6,37.6,36.7,38.0,39.5,41.4,43.6,41.2,39.8
ED-0007,174,02:54,39.1,42.8,42.4,42.6,38.2,38.6,38.2,38.9,42.3,43.3,41.6,40.0
ED-0007,175,02:55,39.5,42.5,43.7,42.9,38.9,38.2,37.8,38.1,42.7,43.9,42.4,39.8
ED-0007,176,02:56,39.9,42.1,44.2,43.4,38.7,38.2,37.4,39.0,42.3,44.4,42.5,39.7
ED-0007,177,02:57,39.3,42.2,44.8,44.3,38.8,38.2,38.4,39.0,42.3,44.4,42.3,40.3
ED-0007,178,02:58,40.6,43.6,44.6,43.9,38.9,38.3,38.6,39.6,42.3,44.9,42.5,41.1
ED-0007,179,02:59,40.7,43.6,44.5,44.2,38.7,38.5,37.9,38.3,42.0,44.5,41.5,40.0
ED-0007,180,03:00,40.5,43.7,45.2,43.9,39.1,38.1,37.9,38.9,43.3,43.9,42.6,39.8
ED-0007,181,03:01,40.0,42.9,44.2,44.9,39.1,37.5,37.7,39.8,42.3,45.3,43.0,40.1
ED-0007,182,03:02,40.0,43.2,45.2,43.9,38.9,38.1,38.5,38.9,43.6,45.3,42.6,40.5
ED-0007,183,03:03,40.0,44.2,45.3,45.0,39.7,39.0,39.2,39.0,43.4,45.7,42.4,40.6
ED-0007,184,03:04,40.0,44.3,44.5,43.8,40.1,38.1,38.4,39.5,43.7,45.7,43.2,41.5
ED-0007,185,03:05,41.1,44.9,44.0,44.6,39.8,39.0,39.0,38.9,43.9,46.3,43.9,41.2
ED-0007,186,03:06,40.8,43.9,45.2,44.8,40.9,39.1,38.5,39.6,44.3,47.5,44.1,41.5
ED-0007,187,03:07,41.1,44.2,46.3,46.1,40.0,39.7,38.5,40.0,45.3,47.2,43.3,41.0
ED-0007,188,03:08,41.0,44.3,47.1,46.0,39.9,39.2,38.0,39.8,43.6,46.6,44.6,40.5
ED-0007,189,03:09,41.0,44.9,46.2,45.2,40.3,38.5,39.8,40.8,45.3,48.7,44.8,41.5
ED-0007,190,03:10,42.0,46.3,46.6,47.1,40.1,40.1,39.6,40.1,44.3,47.2,44.8,41.5
ED-0007,191,03:11,41.6,45.9,46.6,45.9,40.3,39.1,40.2,40.9,45.3,47.0,44.9,41.8
ED-0007,192,03:12,41.7,45.2,47.0,47.3,40.7,39.7,39.4,40.2,45.8,47.2,45.1,42.5
ED-0007,193,03:13,41.9,45.5,47.7,46.9,40.3,39.5,40.4,40.6,45.8,48.9,44.9,41.9
ED-0007,194,03:14,43.0,46.1,48.0,47.8,40.7,39.9,40.3,41.6,45.9,49.0,45.5,42.9
ED-0007,195,03:15,42.4,46.3,47.8,46.2,40.6,39.3,39.8,40.2,44.9,49.5,45.5,42.8
ED-0007,196,03:16,42.0,47.4,48.4,47.7,41.8,40.4,39.3,40.7,46.1,49.0,46.1,43.0
ED-0007,197,03:17,43.2,47.4,47.6,48.3,40.5,40.1,40.7,41.6,46.1,49.1,46.1,43.0
ED-0007,198,03:18,43.1,47.6,48.0,48.0,40.7,39.9,39.9,41.0,47.3,49.6,46.7,43.6
ED-0007,199,03:19,43.7,47.3,49.7,48.7,41.4,41.2,41.5,41.4,46.3,49.4,46.5,44.4
ED-0007,200,03:20,43.4,48.1,50.1,49.2,41.8,39.7,40.9,42.0,47.2,50.6,47.1,43.4
ED-0007,201,03:21,43.1,48.4,50.3,49.1,41.6,40.8,41.5,41.6,47.5,50.7,46.3,44.0
ED-0007,202,03:22,43.6,48.9,50.1,48.3,41.8,40.1,41.3,42.6,48.1,50.4,46.7,43.5
ED-0007,203,03:23,43.3,50.2,50.5,49.9,41.7,41.6,40.9,41.9,48.2,51.0,48.0,44.1
ED-0007,204,03:24,44.0,49.5,50.2,49.3,42.3,41.0,41.2,42.5,47.4,51.1,48.1,44.1
ED-0007,205,03:25,44.3,48.7,51.4,50.1,41.5,41.4,41.3,43.4,49.7,52.2,47.6,44.3
ED-0007,206,03:26,43.0,50.2,51.1,50.2,42.7,41.7,41.8,43.3,49.0,52.2,48.8,45.6
ED-0007,207,03:27,44.6,50.0,51.6,49.0,41.5,41.9,41.2,43.4,48.9,52.9,47.9,44.2
ED-0007,208,03:28,44.5,50.4,51.8,50.4,42.7,41.6,40.5,42.9,49.9,54.1,48.6,46.1
ED-0007,209,03:29,45.0,51.2,51.9,51.7,43.4,42.3,41.6,43.9,49.1,53.1,49.0,45.4
ED-0007,210,03:30,45.9,51.7,53.4,51.6,43.1,42.0,41.9,42.6,50.3,53.5,49.8,44.8
ED-0007,211,03:31,44.9,51.8,52.9,52.4,42.3,41.5,42.0,43.7,50.0,54.8,49.8,45.4
ED-0007,212,03:32,46.3,51.5,53.9,52.1,43.0,43.2,41.6,43.6,50.2,54.1,50.5,46.1
ED-0007,213,03:33,45.4,51.8,53.6,52.4,44.1,42.2,42.7,44.2,51.5,55.7,50.0,45.8
ED-0007,214,03:34,45.6,53.1,54.4,53.1,43.7,43.0,43.4,44.4,51.0,55.4,50.0,46.4
ED-0007,215,03:35,46.8,51.5,55.1,52.8,44.1,43.7,42.2,44.0,51.2,55.5,51.0,45.8
ED-0007,216,03:36,46.2,53.1,55.5,53.3,44.3,43.0,44.1,44.9,51.3,55.9,50.8,47.6
ED-0007,217,03:37,46.1,52.5,54.6,53.1,44.2,42.0,43.4,45.4,52.0,56.8,52.2,47.5
ED-0007,218,03:38,47.1,54.1,55.9,54.9,45.0,43.0,44.1,46.0,53.7,56.3,51.5,48.2
ED-0007,219,03:39,47.7,54.6,55.7,55.5,46.2,43.3,43.6,44.7,52.3,58.2,52.0,48.4
ED-0007,220,03:40,48.7,55.4,56.1,54.6,45.6,43.7,44.2,45.1,52.5,58.1,52.8,47.9
ED-0007,221,03:41,49.2,55.1,56.0,55.9,45.9,44.3,44.4,46.1,52.3,58.4,52.6,48.5
ED-0007,222,03:42,48.4,55.0,56.2,56.9,45.6,44.6,44.5,45.2,54.4,58.0,53.5,49.9
ED-0007,223,03:43,49.0,56.4,56.9,56.6,45.8,44.0,44.9,46.5,53.5,59.3,54.0,49.7
ED-0007,224,03:44,49.3,55.7,57.4,57.5,45.5,43.9,44.3,46.7,54.3,59.1,54.1,49.5
ED-0007,225,03:45,49.4,56.6,58.2,57.6,46.6,44.4,45.4,46.4,54.7,60.6,53.8,49.5
ED-0007,226,03:46,49.1,58.4,59.2,57.4,46.5,45.3,46.1,46.9,55.1,61.6,55.0,50.1
ED-0007,227,03:47,49.9,57.0,59.4,57.9,46.4,45.6,45.5,46.6,56.7,61.3,55.1,50.5
