trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0060,95,01:35,35.6,36.3,35.9,36.6,34.9,35.3,34.5,35.8,35.9,35.7,35.4,35.8
ED-0060,96,01:36,35.8,34.8,35.8,36.4,35.4,35.9,35.7,35.6,36.6,37.2,37.2,35.6
ED-0060,97,01:37,36.5,36.7,36.7,36.5,36.0,35.7,36.3,35.3,36.3,36.3,36.7,36.2
ED-0060,98,01:38,35.7,37.0,36.1,36.5,35.5,35.1,35.6,36.1,35.9,36.9,35.6,36.1
ED-0060,99,01:39,36.1,36.0,35.7,36.7,35.0,34.3,36.0,36.3,36.0,36.1,36.0,35.5
ED-0060,100,01:40,36.2,35.0,36.5,35.7,35.8,36.0,35.3,35.4,36.5,35.8,36.5,36.4
ED-0060,101,01:41,36.3,36.6,37.4,36.7,35.1,35.7,35.6,35.2,36.5,36.4,36.8,35.8
ED-0060,102,01:42,36.1,35.7,36.3,36.3,35.4,35.5,35.8,36.0,37.5,36.4,35.6,35.1
ED-0060,103,01:43,35.9,36.6,36.7,36.8,34.2,35.8,35.9,35.7,36.6,36.2,36.5,36.2
ED-0060,104,01:44,35.8,35.6,36.9,36.2,35.5,35.0,35.7,35.8,36.0,36.6,36.8,36.1
ED-0060,105,01:45,35.7,36.2,36.2,37.5,35.2,35.7,35.6,35.6,35.7,36.8,36.0,36.7
ED-0060,106,01:46,35.6,36.2,37.1,36.8,36.1,35.6,35.5,35.7,36.9,36.2,36.6,35.6
ED-0060,107,01:47,35.6,37.0,36.3,36.8,34.7,35.9,35.6,35.8,35.8,35.8,36.0,35.8
ED-0060,108,01:48,36.2,36.1,36.9,38.1,35.5,35.2,35.8,35.3,36.9,36.8,36.3,35.6
ED-0060,109,01:49,35.0,36.9,36.2,35.9,35.1,35.7,36.0,36.1,36.0,37.0,36.1,35.0
ED-0060,110,01:50,35.8,36.4,36.5,36.8,36.4,35.6,35.0,36.5,36.3,37.2,36.4,36.7
ED-0060,111,01:51,36.5,37.1,36.9,36.3,36.3,34.7,35.7,35.0,35.9,37.9,36.1,36.8
ED-0060,112,01:52,35.7,36.1,37.1,37.3,36.2,35.6,36.4,36.6,37.5,36.7,36.7,36.6
ED-0060,113,01:53,36.6,35.9,37.8,36.7,36.5,35.7,35.0,35.1,36.8,37.5,36.2,35.5
ED-0060,114,01:54,36.8,37.1,36.6,36.7,35.3,35.5,36.9,35.6,36.8,36.7,36.5,36.2
ED-0060,115,01:55,36.5,36.9,37.0,37.2,35.4,36.1,37.2,35.3,36.7,37.5,36.7,35.5
ED-0060,116,01:56,36.4,36.9,37.1,36.4,35.4,35.1,35.1,35.6,37.2,35.8,37.0,35.9
ED-0060,117,01:57,36.2,37.7,37.5,36.8,35.2,35.4,36.3,35.4,37.5,36.9,36.9,35.3
ED-0060,118,01:58,35.7,36.5,37.5,37.1,35.1,36.4,35.9,36.2,37.5,37.1,36.2,36.4
ED-0060,119,01:59,36.3,36.1,38.3,37.0,36.1,35.0,35.5,36.2,36.2,36.5,37.3,36.0
ED-0060,120,02:00,36.4,37.6,37.7,37.0,36.3,35.4,35.4,36.0,37.4,37.3,36.4,36.2
ED-0060,121,02:01,36.2,36.1,37.2,36.3,35.8,35.2,36.4,35.9,36.9,37.2,36.5,36.8
ED-0060,122,02:02,36.3,37.2,37.5,37.3,36.7,35.8,35.6,35.7,36.7,36.6,37.0,36.2
ED-0060,123,02:03,35.8,36.7,38.0,37.9,35.2,36.1,36.0,36.5,37.8,37.8,36.5,36.8
ED-0060,124,02:04,36.5,37.5,38.2,37.7,36.6,35.9,35.8,35.3,37.6,37.6,37.0,36.7
ED-0060,125,02:05,36.3,36.9,37.4,37.7,36.1,35.1,36.5,36.4,37.6,36.4,37.2,36.2
ED-0060,126,02:06,36.6,37.6,37.3,36.8,36.2,36.9,36.5,37.2,38.0,37.4,37.2,36.0
ED-0060,127,02:07,36.0,36.8,39.3,37.7,36.3,36.8,36.1,36.2,37.6,38.0,37.2,37.0
ED-0060,128,02:08,36.4,37.9,37.0,37.0,35.3,36.2,36.7,36.3,38.4,38.6,36.9,36.3
ED-0060,129,02:09,37.0,37.5,37.7,38.3,35.3,35.8,35.6,36.1,38.0,37.2,37.0,37.0
ED-0060,130,02:10,37.0,37.6,38.3,38.9,35.8,36.0,36.8,36.3,38.0,37.5,38.1,36.8
ED-0060,131,02:11,35.9,37.7,38.3,37.5,36.7,36.2,36.0,36.3,38.0,37.2,37.8,37.2
ED-0060,132,02:12,36.0,38.1,37.8,37.6,35.8,35.9,36.5,36.0,38.2,37.2,36.6,37.2
ED-0060,133,02:13,37.3,37.9,39.2,37.7,36.7,37.0,36.2,36.6,37.7,38.0,38.1,36.4
ED-0060,134,02:14,36.0,37.6,38.8,38.9,36.7,36.0,36.8,36.1,38.3,38.7,37.7,37.2
ED-0060,135,02:15,36.2,37.9,38.2,38.0,37.2,35.9,35.6,35.9,37.5,38.1,37.4,37.3
ED-0060,136,02:16,37.3,36.9,38.7,39.0,36.2,36.6,35.6,35.4,37.8,38.3,37.9,36.5
ED-0060,137,02:17,36.6,38.0,39.2,37.8,36.6,35.7,35.9,36.7,38.2,38.1,38.1,37.0
ED-0060,138,02:18,37.1,38.5,38.4,37.6,35.6,36.4,36.7,36.2,38.8,38.7,37.2,37.8
ED-0060,139,02:19,36.7,38.0,38.3,38.4,36.6,36.3,36.5,36.5,38.7,38.1,37.7,37.0
ED-0060,140,02:20,36.4,38.8,39.5,38.3,35.8,36.5,37.0,37.0,38.0,40.4,38.0,37.9
ED-0060,141,02:21,36.9,38.6,37.6,38.5,36.8,37.2,36.4,36.4,37.2,38.3,38.6,37.2
ED-0060,142,02:22,37.7,38.5,38.9,38.3,37.3,36.5,36.6,36.9,39.3,39.4,38.5,36.5
ED-0060,143,02:23,37.6,38.9,38.6,38.7,35.8,35.8,36.3,36.6,38.2,39.0,38.4,37.5
ED-0060,144,02:24,36.8,38.8,38.7,39.2,37.0,36.4,36.7,36.7,38.5,38.2,38.2,37.6
ED-0060,145,02:25,37.8,38.3,39.6,38.6,36.1,37.0,36.9,37.1,38.9,39.1,38.6,38.1
ED-0060,146,02:26,36.1,38.5,38.5,39.3,37.4,37.2,36.2,35.7,39.1,39.4,38.3,37.7
ED-0060,147,02:27,36.5,39.5,39.2,38.6,36.3,36.8,37.4,37.4,38.1,39.1,38.4,37.5
ED-0060,148,02:28,37.0,38.4,39.6,40.2,37.0,37.5,36.2,37.3,39.0,39.5,38.7,37.5
ED-0060,149,02:29,37.3,38.2,39.7,39.2,36.1,37.3,36.9,37.0,39.6,39.2,39.8,38.4
ED-0060,150,02:30,38.0,38.8,39.1,39.3,37.9,36.9,36.7,37.0,39.3,40.0,39.6,37.9
ED-0060,151,02:31,36.8,39.1,39.7,39.3,36.8,36.6,37.9,37.5,39.9,40.1,38.5,37.2
ED-0060,152,02:32,38.2,39.1,40.1,39.7,37.3,37.6,37.0,37.6,40.0,40.7,39.6,38.2
ED-0060,153,02:33,38.7,39.1,39.4,39.3,38.1,36.8,37.6,37.5,40.0,39.8,39.5,38.4
ED-0060,154,02:34,37.2,39.8,40.5,40.0,37.0,37.0,36.8,37.6,39.7,39.8,39.9,37.8
ED-0060,155,02:35,37.2,39.7,39.9,39.4,36.5,37.6,37.2,38.0,39.9,40.8,38.9,38.2
ED-0060,156,02:36,38.3,40.2,40.1,39.9,36.6,36.8,37.7,37.4,39.1,41.6,39.8,38.1
ED-0060,157,02:37,37.3,39.2,40.6,40.9,37.4,37.4,37.3,37.6,39.4,40.8,39.9,38.3
ED-0060,158,02:38,38.6,40.9,40.4,40.8,36.8,36.1,37.2,37.7,40.3,40.8,39.9,37.9
ED-0060,159,02:39,37.9,40.2,40.9,40.4,37.4,38.0,38.2,37.1,40.2,40.9,39.4,38.2
ED-0060,160,02:40,38.1,39.8,41.4,40.1,37.9,36.5,37.5,36.0,40.8,40.3,39.8,37.9
ED-0060,161,02:41,38.1,39.9,41.1,41.2,37.6,37.2,36.9,37.7,40.0,40.6,39.8,38.6
ED-0060,162,02:42,38.1,41.0,41.4,40.9,37.6,37.5,37.1,37.5,40.7,41.6,39.8,38.2
ED-0060,163,02:43,38.8,40.7,41.3,39.9,38.1,37.5,37.6,37.4,40.4,41.3,39.9,39.0
ED-0060,164,02:44,38.1,41.1,41.7,41.3,38.0,37.7,38.4,37.1,42.0,40.5,41.0,38.6
ED-0060,165,02:45,38.6,40.9,41.1,41.4,37.5,36.7,37.8,37.3,40.3,41.6,39.6,39.5
ED-0060,166,02:46,38.6,41.3,42.4,41.7,37.7,38.2,38.5,38.0,41.4,42.7,40.6,37.5
ED-0060,167,02:47,39.3,40.8,42.4,41.4,37.0,37.4,37.5,37.5,40.9,43.0,40.6,38.9
ED-0060,168,02:48,38.3,41.3,42.0,41.4,38.4,37.3,37.9,37.9,41.6,42.1,40.5,39.3
ED-0060,169,02:49,38.5,42.0,42.2,41.9,37.4,37.2,38.7,38.4,41.4,42.6,40.8,39.4
ED-0060,170,02:50,40.1,41.6,42.5,41.9,37.7,38.0,38.7,37.9,41.1,43.0,40.5,39.1
ED-0060,171,02:51,39.0,41.2,42.2,41.9,38.1,38.3,38.3,38.4,42.8,43.3,40.8,38.9
ED-0060,172,02:52,39.1,41.5,43.4,42.4,38.5,38.3,38.6,37.9,42.6,42.7,42.8,38.7
ED-0060,173,02:53,40.0,41.7,42.6,41.8,38.0,38.2,38.0,38.0,41.8,42.6,41.1,39.1
ED-0060,174,02:54,40.3,41.3,43.4,43.0,38.3,37.8,37.9,38.7,43.2,43.2,42.2,39.1
ED-0060,175,02:55,39.5,43.1,43.4,42.7,38.6,38.7,38.8,38.2,42.1,43.6,41.5,39.9
ED-0060,176,02:56,39.7,42.8,43.9,42.8,38.8,38.1,38.4,39.1,42.7,43.6,41.6,39.8
ED-0060,177,02:57,40.2,42.7,43.5,43.9,37.7,38.1,38.6,38.9,43.7,43.4,42.1,41.0
ED-0060,178,02:58,40.3,42.4,44.9,42.9,38.9,37.6,39.0,38.9,43.3,42.7,42.0,40.0
ED-0060,179,02:59,39.7,42.4,44.0,44.5,39.4,38.6,38.5,38.0,43.7,44.2,43.6,40.1
ED-0060,180,03:00,39.4,43.6,44.4,43.7,39.3,39.1,38.8,39.4,43.8,44.6,42.5,40.8
ED-0060,181,03:01,40.4,43.4,44.9,43.9,39.0,38.9,38.8,39.4,44.1,44.5,42.7,39.9
ED-0060,182,03:02,40.1,43.8,45.3,44.3,38.9,38.9,38.6,39.4,43.6,44.7,44.1,40.1
ED-0060,183,03:03,40.6,43.7,45.3,44.3,38.9,39.2,39.0,39.5,43.9,45.5,43.1,41.0
ED-0060,184,03:04,40.3,44.3,45.2,44.7,38.9,38.3,40.0,40.2,44.4,45.0,44.1,41.0
ED-0060,185,03:05,39.8,44.1,46.0,44.3,39.4,39.5,39.9,40.1,44.5,45.4,43.8,41.0
ED-0060,186,03:06,41.3,43.8,46.1,44.8,39.6,39.9,40.0,39.2,44.5,45.5,43.0,41.3
ED-0060,187,03:07,42.0,44.8,45.4,45.5,39.3,39.7,40.4,40.1,45.1,46.2,43.6,41.3
ED-0060,188,03:08,41.2,44.1,46.8,46.4,39.4,40.5,39.4,39.3,45.7,46.4,45.1,41.6
ED-0060,189,03:09,41.8,44.5,46.2,46.3,39.0,37.8,39.4,39.6,45.8,46.9,45.2,41.5
ED-0060,190,03:10,42.1,45.7,47.2,45.6,39.8,39.6,38.9,40.3,46.0,47.4,44.5,41.8
ED-0060,191,03:11,41.9,45.8,47.5,46.9,39.8,39.5,39.9,40.3,45.1,47.2,44.8,42.1
ED-0060,192,03:12,41.3,46.2,47.6,46.4,40.0,39.1,40.0,39.8,46.3,47.6,46.0,42.3
ED-0060,193,03:13,42.1,45.9,47.8,46.8,39.8,41.0,40.3,40.7,46.5,48.2,45.5,41.3
ED-0060,194,03:14,40.9,47.0,46.9,47.2,40.3,39.7,39.8,40.8,46.0,47.4,45.5,41.7
ED-0060,195,03:15,41.5,46.3,48.4,47.0,40.9,39.6,40.5,40.7,46.0,48.2,46.4,42.4
ED-0060,196,03:16,42.1,46.6,48.8,48.2,39.5,40.9,40.6,39.9,46.9,48.4,46.9,42.5
ED-0060,197,03:17,41.7,48.1,49.0,48.4,40.7,41.3,41.1,41.7,48.5,48.5,46.0,43.1
ED-0060,198,03:18,42.7,47.4,49.2,48.0,39.7,41.0,41.1,40.9,47.7,48.3,46.0,43.6
ED-0060,199,03:19,42.7,47.9,49.1,47.9,39.5,41.1,41.3,40.9,48.1,49.6,46.7,42.7
ED-0060,200,03:20,43.0,47.8,49.5,48.1,41.0,41.0,41.2,41.6,47.7,48.9,47.6,43.8
ED-0060,201,03:21,42.9,48.4,49.5,47.6,41.4,40.3,41.8,42.6,47.9,50.0,47.8,43.8
ED-0060,202,03:22,42.6,48.7,50.3,50.3,40.5,41.6,41.9,42.2,49.0,50.6,47.5,44.3
ED-0060,203,03:23,43.0,48.2,50.7,49.2,40.9,41.8,41.3,41.6,49.7,50.3,47.6,43.4
ED-0060,204,03:24,43.5,48.2,50.6,49.8,41.4,41.9,41.7,42.5,49.7,51.2,48.4,43.3
ED-0060,205,03:25,43.5,49.8,50.8,50.4,42.3,40.9,41.9,41.6,49.3,51.3,48.5,44.6
ED-0060,206,03:26,44.8,50.2,51.4,50.1,42.1,41.0,41.9,42.5,49.7,51.8,48.7,44.5
ED-0060,207,03:27,44.7,49.9,51.7,49.7,42.3,41.8,41.8,42.7,50.8,50.3,49.7,44.8
ED-0060,208,03:28,44.8,49.8,52.8,50.8,42.6,41.4,42.3,43.2,50.8,52.2,49.6,44.2
ED-0060,209,03:29,44.8,50.2,52.2,50.9,41.4,42.2,43.0,43.1,51.2,52.3,48.7,44.7
ED-0060,210,03:30,45.3,50.5,54.1,52.1,43.7,42.5,42.6,43.2,52.0,53.2,50.6,44.8
ED-0060,211,03:31,45.3,50.6,52.8,52.6,42.9,42.3,43.1,43.2,52.1,53.3,50.4,46.1
ED-0060,212,03:32,46.1,50.9,53.3,52.8,44.3,43.0,43.0,42.5,51.8,54.1,51.1,46.2
ED-0060,213,03:33,46.3,51.7,54.4,53.2,43.6,42.2,42.6,43.9,51.9,54.2,50.4,46.2
ED-0060,214,03:34,45.2,52.6,53.2,52.7,44.0,43.9,44.5,44.7,52.6,53.1,51.7,46.7
ED-0060,215,03:35,47.2,53.0,54.5,54.3,43.8,43.4,44.7,44.3,53.2,54.1,52.2,47.3
ED-0060,216,03:36,47.1,53.2,55.5,53.9,43.3,44.4,44.4,44.0,53.8,54.4,52.4,46.7
ED-0060,217,03:37,47.3,53.2,55.6,54.0,42.5,44.1,45.4,44.2,53.9,54.9,52.5,46.8
ED-0060,218,03:38,47.0,52.4,55.8,55.2,42.9,43.9,43.5,45.3,54.8,54.9,53.0,47.2
ED-0060,219,03:39,47.2,53.5,55.6,54.9,44.7,45.0,44.6,44.6,54.6,56.1,52.5,47.3
ED-0060,220,03:40,47.3,53.8,56.6,55.5,45.2,44.8,44.0,45.2,55.5,56.8,54.7,47.6
ED-0060,221,03:41,48.4,55.4,57.2,55.4,43.9,45.1,44.7,46.4,55.5,57.6,54.0,47.9
ED-0060,222,03:42,48.4,54.5,58.2,55.7,44.6,45.0,45.1,44.5,56.0,56.5,54.3,49.1
ED-0060,223,03:43,49.0,55.4,58.2,56.8,46.4,45.3,45.7,45.6,55.5,57.4,55.1,48.8
ED-0060,224,03:44,48.8,55.1,57.6,57.3,45.4,44.5,45.9,46.8,57.0,58.3,55.3,48.9
ED-0060,225,03:45,48.1,55.7,58.5,56.6,45.9,44.5,46.3,46.4,56.7,58.6,55.4,48.9
ED-0060,226,03:46,49.5,56.2,59.1,58.0,44.5,45.3,46.5,46.4,58.1,58.5,56.7,49.4
ED-0060,227,03:47,49.0,56.8,59.7,57.8,46.2,46.0,46.7,47.5,56.9,59.4,55.8,49.1
