trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0096,31,00:31,35.4,34.8,35.2,35.8,34.5,34.6,35.6,35.0,35.1,34.8,34.9,35.7
ED-0096,32,00:32,35.1,35.2,35.2,35.1,35.0,35.1,35.3,34.7,35.6,35.3,34.9,34.0
ED-0096,33,00:33,34.6,35.3,35.2,34.7,34.3,33.8,34.6,35.2,35.7,35.1,35.2,35.5
ED-0096,34,00:34,35.4,35.7,34.8,36.3,36.0,35.9,35.1,35.1,34.4,34.9,35.5,36.1
ED-0096,35,00:35,35.8,34.9,36.4,34.4,34.8,35.5,35.4,35.0,34.9,35.4,35.1,35.3
ED-0096,36,00:36,34.4,35.6,35.4,34.9,35.2,35.3,34.4,35.2,34.8,35.0,34.9,35.0
ED-0096,37,00:37,34.9,35.2,34.9,35.0,34.9,35.5,35.8,34.7,34.9,35.4,35.7,34.1
ED-0096,38,00:38,34.9,35.7,35.8,35.2,35.2,34.7,34.5,35.6,35.7,35.4,35.6,35.7
ED-0096,39,00:39,35.7,34.8,34.5,35.9,35.4,35.4,33.9,34.7,35.2,35.7,35.7,35.4
ED-0096,40,00:40,34.7,35.4,35.6,35.5,34.7,33.9,35.2,35.3,35.2,35.5,34.3,35.2
ED-0096,41,00:41,34.4,35.9,35.2,35.5,34.7,35.4,34.3,35.7,35.3,36.5,36.4,34.8
ED-0096,42,00:42,34.3,36.4,35.2,35.5,34.3,34.9,35.0,35.1,36.2,35.9,35.1,35.4
ED-0096,43,00:43,35.0,35.2,35.4,35.4,34.1,34.7,34.1,35.4,35.2,34.6,35.0,34.2
ED-0096,44,00:44,35.7,35.7,35.9,35.5,35.6,35.9,36.1,34.7,34.8,34.7,34.9,34.7
ED-0096,45,00:45,35.7,35.5,35.5,34.8,36.2,33.9,34.9,36.1,35.3,36.3,35.1,34.6
ED-0096,46,00:46,35.1,35.5,35.6,36.1,35.3,35.6,33.8,34.7,35.7,35.5,35.7,34.6
ED-0096,47,00:47,35.2,36.5,35.6,35.6,34.4,34.5,33.9,33.6,35.5,36.1,35.5,34.8
ED-0096,48,00:48,35.4,35.6,35.0,35.6,34.4,34.6,35.3,35.0,35.4,35.5,35.2,35.4
ED-0096,49,00:49,35.0,35.2,35.8,36.1,35.6,35.5,36.1,34.7,34.2,36.0,35.8,34.9
ED-0096,50,00:50,36.0,34.4,35.5,35.9,35.8,35.5,35.0,34.7,35.5,35.5,35.2,35.6
ED-0096,51,00:51,36.1,34.9,36.1,35.0,34.6,34.8,35.6,35.3,34.9,35.9,34.7,35.5
ED-0096,52,00:52,36.2,35.3,35.4,35.6,34.3,34.4,34.9,34.4,34.8,35.2,36.2,35.0
ED-0096,53,00:53,34.6,35.3,36.1,35.7,35.1,36.1,35.8,34.0,35.5,34.6,35.8,34.4
ED-0096,54,00:54,36.0,35.7,35.4,35.5,34.4,34.2,35.3,34.2,35.1,34.6,36.0,35.0
ED-0096,55,00:55,36.5,35.6,35.2,34.1,35.3,34.6,35.6,35.5,34.6,35.5,35.8,35.2
ED-0096,56,00:56,35.3,35.2,35.2,35.4,34.9,35.1,35.8,35.4,35.5,35.4,35.6,33.9
ED-0096,57,00:57,35.7,35.5,35.8,34.9,35.0,34.0,34.4,34.2,35.1,35.3,36.2,35.2
ED-0096,58,00:58,35.8,34.9,33.8,35.1,34.7,34.2,35.0,35.1,35.4,35.3,34.7,36.0
ED-0096,59,00:59,35.9,35.2,35.7,35.0,35.5,33.8,34.4,35.5,34.8,35.3,35.6,35.3
ED-0096,60,01:00,35.4,34.4,35.6,34.6,34.4,34.8,34.2,35.5,36.2,35.2,35.5,35.7
ED-0096,61,01:01,35.2,35.5,36.0,36.2,34.8,35.8,34.8,35.5,35.5,35.6,35.5,35.0
ED-0096,62,01:02,34.7,35.0,35.6,35.8,35.0,34.9,34.7,35.8,35.5,35.0,35.5,35.7
ED-0096,63,01:03,35.7,35.3,35.3,35.9,34.7,33.8,36.3,35.0,34.4,35.8,36.1,33.6
ED-0096,64,01:04,36.2,35.6,36.8,36.6,35.4,34.9,35.6,35.6,36.0,35.9,34.9,35.4
ED-0096,65,01:05,35.8,35.1,35.4,35.5,35.5,34.5,35.6,35.4,35.0,35.6,34.7,35.5
ED-0096,66,01:06,35.4,35.5,35.3,34.8,35.2,35.0,35.7,35.2,35.0,35.5,35.5,35.1
ED-0096,67,01:07,35.8,35.6,36.8,35.6,35.2,35.2,35.4,35.2,35.3,34.4,35.4,34.7
ED-0096,68,01:08,36.2,36.1,35.4,36.6,34.8,34.6,35.2,35.5,35.5,35.6,35.8,35.4
ED-0096,69,01:09,36.0,35.7,35.2,36.3,34.7,35.3,35.8,34.0,36.2,35.5,35.4,35.8
ED-0096,70,01:10,35.3,35.5,35.7,34.9,35.6,36.1,35.3,35.3,35.4,35.6,35.2,35.0
ED-0096,71,01:11,35.5,36.2,35.5,35.4,36.0,35.2,35.9,35.3,35.3,36.2,36.1,35.9
ED-0096,72,01:12,35.5,35.7,36.1,36.1,34.9,35.5,34.3,35.2,35.5,35.6,34.6,36.2
ED-0096,73,01:13,35.5,35.5,35.6,35.7,34.7,34.8,35.9,35.2,35.5,36.3,36.1,35.5
ED-0096,74,01:14,35.6,35.8,35.6,35.6,34.1,35.2,34.3,35.1,36.3,35.9,35.5,34.8
ED-0096,75,01:15,34.9,35.6,35.3,35.9,35.4,35.0,35.9,35.9,36.1,36.0,35.2,35.4
ED-0096,76,01:16,35.2,34.9,36.1,36.5,35.4,35.7,35.0,35.5,36.1,35.3,35.0,34.7
ED-0096,77,01:17,35.7,35.4,36.3,35.9,35.0,35.7,35.9,35.1,36.5,35.0,35.2,35.1
ED-0096,78,01:18,35.2,35.5,35.6,36.1,35.5,34.2,36.2,35.7,35.4,36.3,35.6,35.2
ED-0096,79,01:19,35.3,35.9,35.3,35.7,35.1,35.5,35.2,35.8,35.5,36.4,36.2,36.3
ED-0096,80,01:20,35.8,35.8,36.0,35.8,34.8,35.0,35.2,35.2,35.9,36.6,36.3,35.9
ED-0096,81,01:21,35.4,35.6,35.7,36.1,35.8,34.6,35.6,34.6,36.5,35.4,35.7,35.3
ED-0096,82,01:22,35.5,36.0,35.3,36.5,36.3,35.5,34.8,36.1,36.1,35.7,35.5,35.1
ED-0096,83,01:23,35.5,36.1,37.0,35.6,35.6,34.7,35.7,36.2,35.1,36.9,34.9,36.1
ED-0096,84,01:24,34.6,35.7,35.9,36.2,34.7,35.6,35.0,34.6,35.1,36.2,35.6,35.2
ED-0096,85,01:25,35.3,35.8,35.3,36.4,35.5,35.1,35.5,35.4,36.2,36.0,36.3,36.1
ED-0096,86,01:26,35.0,36.1,36.6,35.8,34.7,35.2,35.6,35.1,36.4,36.6,36.0,35.0
ED-0096,87,01:27,36.2,37.0,35.7,35.9,35.1,34.3,35.5,35.6,35.4,36.1,35.7,36.0
ED-0096,88,01:28,36.2,36.2,35.3,35.7,36.1,35.4,35.1,35.0,35.6,36.1,35.7,36.9
ED-0096,89,01:29,35.5,35.6,35.3,36.1,35.4,34.7,35.7,36.1,35.9,35.7,35.7,35.4
ED-0096,90,01:30,35.6,34.9,36.0,36.2,35.9,34.5,35.0,35.6,36.6,36.0,35.6,35.8
ED-0096,91,01:31,35.4,36.0,37.1,36.1,35.5,35.2,35.7,34.9,35.5,36.5,36.4,35.5
ED-0096,92,01:32,34.7,35.8,35.5,36.8,35.4,35.1,34.9,35.5,35.4,36.4,36.2,36.2
ED-0096,93,01:33,35.8,34.5,36.3,36.1,35.5,35.6,35.3,36.0,35.1,35.8,34.9,35.5
ED-0096,94,01:34,35.5,36.1,36.8,36.9,35.0,35.0,35.3,35.4,36.2,35.5,35.2,35.6
ED-0096,95,01:35,36.5,36.4,35.1,35.6,34.9,35.1,35.3,36.0,35.9,35.7,35.2,35.7
ED-0096,96,01:36,36.1,35.1,34.9,36.0,35.2,34.6,34.9,36.2,35.7,36.5,35.7,35.0
ED-0096,97,01:37,36.0,36.0,36.2,36.8,34.3,35.8,36.4,35.6,36.5,36.9,36.3,36.8
ED-0096,98,01:38,35.4,36.3,37.1,35.2,35.3,36.5,35.8,36.7,35.9,35.7,36.6,35.6
ED-0096,99,01:39,35.9,36.0,36.7,36.2,35.5,36.1,35.0,36.2,37.1,36.0,36.8,36.0
ED-0096,100,01:40,35.8,36.4,36.7,36.7,35.7,36.2,35.4,35.9,35.9,37.0,36.0,36.1
ED-0096,101,01:41,36.2,35.6,36.2,36.0,35.5,35.0,35.7,35.8,35.1,36.1,35.8,36.1
ED-0096,102,01:42,36.5,35.7,37.1,36.4,35.3,35.2,35.6,35.6,35.0,36.1,36.1,35.1
ED-0096,103,01:43,35.5,37.2,37.2,36.8,35.8,35.2,35.6,36.5,36.1,36.7,36.3,36.1
ED-0096,104,01:44,36.8,36.3,36.3,35.6,35.5,35.6,36.1,35.6,36.3,36.0,35.5,36.2
ED-0096,105,01:45,36.1,36.8,36.4,37.4,36.2,36.4,35.3,35.7,35.7,36.7,36.8,36.4
ED-0096,106,01:46,35.9,36.4,36.2,36.7,35.8,36.1,35.4,35.6,35.8,36.5,35.9,35.7
ED-0096,107,01:47,36.1,35.8,36.9,35.8,35.6,36.7,35.5,36.0,37.0,36.6,36.1,35.8
ED-0096,108,01:48,35.7,36.5,36.1,37.0,36.2,35.3,35.3,37.3,36.1,36.4,35.3,37.0
ED-0096,109,01:49,35.8,36.3,36.6,36.0,34.4,35.2,35.9,36.4,36.4,36.4,37.0,35.6
ED-0096,110,01:50,35.2,37.1,36.1,36.5,36.8,34.5,35.8,35.9,37.1,36.8,36.5,36.2
ED-0096,111,01:51,35.9,36.2,36.2,36.4,36.4,35.7,36.2,35.5,36.5,37.0,37.0,35.5
ED-0096,112,01:52,36.2,37.6,36.0,36.9,35.6,35.5,36.3,35.4,37.1,37.4,36.2,36.8
ED-0096,113,01:53,36.7,36.7,37.5,36.8,36.6,35.9,36.3,35.3,36.5,37.5,36.2,35.6
ED-0096,114,01:54,35.3,37.3,37.3,36.5,35.3,34.4,35.9,35.2,36.0,38.2,37.0,36.0
ED-0096,115,01:55,36.4,35.4,37.0,37.0,35.7,35.9,36.5,35.6,37.1,36.9,36.9,35.8
ED-0096,116,01:56,35.8,36.7,36.8,36.4,34.9,35.8,35.9,35.8,37.1,36.9,36.3,36.5
ED-0096,117,01:57,36.0,36.3,36.6,37.2,34.9,36.1,36.3,36.3,37.1,36.7,36.1,37.4
ED-0096,118,01:58,36.4,37.1,36.7,37.1,36.3,36.3,35.3,35.6,36.0,37.2,36.4,35.8
ED-0096,119,01:59,37.2,36.7,37.9,37.0,35.7,36.1,35.8,36.6,36.1,37.6,36.9,36.5
ED-0096,120,02:00,36.5,36.3,37.0,37.4,35.5,35.5,35.6,35.7,36.6,36.5,36.7,36.0
ED-0096,121,02:01,35.9,37.5,37.4,38.1,36.9,36.1,35.6,35.9,37.0,37.5,36.8,36.8
ED-0096,122,02:02,36.6,38.2,37.4,37.5,35.6,36.9,34.4,36.6,36.2,38.4,37.1,36.6
ED-0096,123,02:03,36.1,37.1,36.9,37.4,36.6,35.3,35.6,36.2,37.5,38.5,36.3,36.4
ED-0096,124,02:04,36.6,37.9,38.0,37.7,36.4,35.6,37.4,37.0,36.7,37.2,37.6,35.9
ED-0096,125,02:05,37.0,37.5,37.3,37.1,35.5,36.8,36.5,36.5,36.6,37.7,36.9,36.3
ED-0096,126,02:06,37.0,37.3,37.7,37.5,36.0,35.5,36.6,36.4,36.6,38.1,36.5,36.5
ED-0096,127,02:07,36.7,37.8,37.2,37.4,35.9,36.3,35.6,36.1,37.6,38.0,37.4,37.3
ED-0096,128,02:08,37.0,37.0,38.7,37.9,37.6,36.3,35.8,36.1,36.4,38.0,36.3,35.7
ED-0096,129,02:09,36.6,37.8,37.6,37.4,37.0,36.0,36.2,37.1,37.2,37.6,37.7,36.5
ED-0096,130,02:10,36.4,37.2,37.5,37.6,37.3,36.0,35.9,36.8,38.6,38.5,38.0,36.1
ED-0096,131,02:11,37.1,38.4,37.9,38.2,36.4,36.9,36.7,36.0,37.8,38.6,38.1,37.1
ED-0096,132,02:12,37.0,36.8,37.8,38.2,36.4,35.2,36.1,36.1,38.2,38.2,37.4,36.2
ED-0096,133,02:13,37.2,38.2,38.9,38.5,35.9,37.0,36.0,36.2,37.5,38.4,37.8,36.1
ED-0096,134,02:14,37.9,37.1,37.9,38.8,36.4,37.0,36.7,36.9,37.1,37.9,37.5,36.8
ED-0096,135,02:15,36.8,38.3,37.8,37.7,36.3,36.5,36.4,36.0,37.1,38.6,36.9,37.6
ED-0096,136,02:16,37.7,37.8,37.9,38.5,37.0,35.3,37.0,35.9,37.4,38.5,37.6,37.3
ED-0096,137,02:17,37.0,37.1,39.0,37.7,36.9,36.3,36.9,36.8,38.4,38.5,37.9,36.9
ED-0096,138,02:18,36.6,38.3,37.6,39.1,36.6,36.4,36.4,36.4,37.8,38.8,37.8,36.9
ED-0096,139,02:19,37.2,38.0,39.4,38.4,36.0,36.6,37.2,37.7,37.2,38.4,37.1,36.6
ED-0096,140,02:20,37.6,37.7,39.3,38.7,35.7,36.7,37.0,36.6,37.8,39.0,38.0,36.5
ED-0096,141,02:21,37.2,39.3,39.3,38.2,36.8,36.2,37.3,36.7,37.4,39.1,37.5,37.4
ED-0096,142,02:22,37.9,38.8,39.4,38.2,36.4,36.1,36.2,36.8,39.1,38.1,37.4,37.6
ED-0096,143,02:23,37.4,38.2,38.2,38.2,36.9,35.8,36.5,36.1,39.2,39.4,37.9,36.8
ED-0096,144,02:24,36.8,37.7,38.5,37.2,37.5,36.0,37.0,37.6,38.4,39.2,38.8,36.6
ED-0096,145,02:25,37.8,38.4,38.6,39.2,37.9,36.2,38.5,37.5,38.6,39.0,38.3,37.3
ED-0096,146,02:26,37.7,39.5,38.6,39.8,37.8,36.9,36.6,37.6,37.9,40.2,38.0,37.3
ED-0096,147,02:27,37.3,38.3,39.0,39.1,36.9,36.1,37.1,36.9,39.0,40.2,37.6,37.5
ED-0096,148,02:28,37.6,38.3,39.4,38.8,36.5,35.6,37.2,36.8,37.9,39.8,38.9,36.9
ED-0096,149,02:29,37.6,39.7,39.3,39.7,37.3,36.7,37.4,36.9,38.7,40.0,38.0,36.6
ED-0096,150,02:30,37.7,39.0,38.9,39.6,37.4,36.4,36.3,37.9,38.4,40.4,39.0,36.8
ED-0096,151,02:31,37.6,37.9,38.5,39.2,36.9,36.6,36.1,36.8,39.3,39.7,39.0,36.7
ED-0096,152,02:32,38.1,38.3,39.9,39.4,37.1,36.9,37.1,37.4,39.1,40.4,38.4,37.4
ED-0096,153,02:33,39.0,38.8,40.3,39.7,36.7,36.7,36.9,37.4,39.4,40.1,38.5,36.4
ED-0096,154,02:34,37.4,38.4,40.0,40.1,36.5,37.1,36.9,36.6,39.8,40.5,39.6,38.2
ED-0096,155,02:35,37.8,39.4,40.6,40.2,37.1,35.7,37.7,37.5,38.7,39.9,39.8,38.3
ED-0096,156,02:36,38.2,38.8,40.4,40.3,37.2,36.8,36.5,37.6,39.6,41.1,39.3,37.9
ED-0096,157,02:37,37.8,39.8,40.4,40.8,37.7,36.8,37.7,38.3,40.5,40.5,39.7,37.8
ED-0096,158,02:38,37.9,38.9,40.3,38.8,37.6,36.5,36.6,38.6,39.3,40.5,39.1,37.2
ED-0096,159,02:39,38.6,40.9,40.8,40.1,37.7,36.4,37.7,37.7,40.2,41.4,39.7,38.1
ED-0096,160,02:40,38.3,40.7,41.6,40.3,37.3,36.9,37.0,38.4,40.2,41.3,39.8,37.7
ED-0096,161,02:41,38.0,39.7,41.4,40.4,36.8,37.0,37.8,38.1,40.1,40.9,40.0,38.0
ED-0096,162,02:42,38.6,39.5,41.3,40.7,37.9,38.0,37.2,38.0,39.3,41.2,39.3,38.1
ED-0096,163,02:43,38.2,41.5,41.4,40.4,38.4,37.6,38.2,38.7,40.2,42.1,39.8,37.4
ED-0096,164,02:44,38.6,40.5,40.7,40.3,37.0,37.1,37.6,38.1,40.7,41.6,39.9,38.9
ED-0096,165,02:45,39.6,40.1,40.7,41.5,37.6,37.4,37.1,38.7,40.8,41.9,39.7,38.2
ED-0096,166,02:46,39.8,40.7,42.7,41.7,37.7,37.1,37.9,38.3,39.4,42.4,39.8,38.3
ED-0096,167,02:47,39.0,40.8,42.7,41.8,38.3,37.2,38.4,38.9,41.7,41.9,39.9,39.7
ED-0096,168,02:48,40.0,41.4,42.3,41.5,38.7,37.9,38.0,38.2,41.6,43.2,40.6,39.4
ED-0096,169,02:49,40.2,41.4,42.0,42.2,38.1,37.2,37.8,38.6,40.9,42.7,40.9,38.7
ED-0096,170,02:50,39.5,41.6,42.3,41.8,38.7,37.0,38.4,37.6,40.8,42.4,40.7,38.3
ED-0096,171,02:51,40.1,41.4,41.8,42.6,37.7,37.3,37.6,38.0,41.7,42.9,39.6,38.7
ED-0096,172,02:52,40.9,42.0,42.7,41.9,38.3,38.3,38.4,39.0,40.8,42.5,40.6,40.3
ED-0096,173,02:53,39.0,41.4,42.4,42.4,37.9,38.5,37.3,39.3,41.7,42.9,39.9,39.9
ED-0096,174,02:54,39.9,42.0,43.2,42.5,40.0,37.6,37.4,38.9,42.1,43.7,40.4,38.7
ED-0096,175,02:55,40.9,41.8,43.6,43.8,39.0,38.4,38.6,38.9,41.3,43.5,40.6,38.9
ED-0096,176,02:56,40.5,42.4,43.3,42.4,38.3,38.2,38.4,39.0,42.8,43.9,40.8,39.3
ED-0096,177,02:57,39.8,42.6,42.9,42.6,38.4,37.1,37.8,39.5,41.7,44.3,42.3,39.9
ED-0096,178,02:58,40.7,42.1,44.0,43.2,38.4,38.3,38.1,39.4,42.7,44.0,41.5,39.9
ED-0096,179,02:59,40.3,42.9,44.7,43.4,38.9,38.5,38.0,39.3,42.4,44.7,43.0,40.0
ED-0096,180,03:00,40.6,43.2,44.2,44.0,39.7,38.1,37.2,39.3,42.5,43.6,42.3,40.1
ED-0096,181,03:01,41.1,42.4,44.2,43.8,38.7,39.0,38.8,39.7,43.2,44.7,43.0,39.8
ED-0096,182,03:02,40.6,42.5,44.0,44.7,40.1,39.4,39.0,40.2,42.6,45.0,42.6,40.4
ED-0096,183,03:03,40.8,43.5,44.5,45.3,39.2,38.1,39.5,40.3,43.3,45.3,42.5,40.0
ED-0096,184,03:04,40.6,44.1,44.6,44.6,39.5,39.4,39.9,40.6,42.9,45.9,43.0,40.7
ED-0096,185,03:05,42.6,44.6,45.0,44.8,40.4,38.9,39.7,41.2,44.3,46.0,43.1,40.7
ED-0096,186,03:06,41.3,43.5,45.3,45.0,39.8,39.7,39.5,40.1,42.8,45.5,42.8,41.2
ED-0096,187,03:07,42.5,44.5,45.5,45.9,39.6,38.9,39.9,39.7,43.8,46.4,42.3,41.5
ED-0096,188,03:08,42.5,43.9,46.4,45.6,39.9,39.6,39.3,41.1,44.6,46.4,43.2,41.5
ED-0096,189,03:09,42.8,45.6,46.4,45.0,41.1,38.4,38.9,40.1,44.3,45.7,44.1,40.9
ED-0096,190,03:10,42.0,45.4,46.4,45.7,40.2,39.2,39.7,41.7,44.7,47.3,45.0,41.9
ED-0096,191,03:11,43.0,44.7,46.8,46.1,40.3,39.5,40.1,40.6,45.1,47.4,43.9,41.3
ED-0096,192,03:12,41.6,45.6,46.8,46.2,40.7,39.5,40.2,41.2,45.3,47.1,44.3,41.8
ED-0096,193,03:13,43.1,45.6,47.3,46.6,41.4,39.4,39.6,41.4,44.6,47.7,44.5,41.4
ED-0096,194,03:14,42.4,45.2,46.8,46.8,40.9,40.4,39.9,42.0,44.8,47.9,44.1,42.3
ED-0096,195,03:15,43.4,45.9,47.7,47.1,40.9,40.0,39.9,41.7,46.0,48.3,45.2,42.1
ED-0096,196,03:16,43.0,46.8,47.7,47.8,41.4,40.3,40.4,41.1,45.3,48.0,45.3,43.0
ED-0096,197,03:17,43.0,46.0,47.9,47.9,40.8,40.3,41.5,41.5,46.5,48.4,45.1,42.8
ED-0096,198,03:18,44.0,47.6,47.7,48.2,41.6,40.2,41.1,42.0,46.2,49.0,45.2,42.0
ED-0096,199,03:19,43.5,46.6,48.4,48.3,42.2,39.4,41.6,41.6,46.2,49.4,46.5,42.4
ED-0096,200,03:20,43.5,47.2,48.4,48.8,41.9,40.6,40.7,42.6,46.6,49.8,46.3,43.3
ED-0096,201,03:21,44.5,47.4,49.8,48.3,41.7,40.7,41.1,42.1,46.6,49.5,46.3,43.2
ED-0096,202,03:22,44.3,47.4,49.2,49.2,42.0,42.4,40.9,42.6,46.8,50.2,45.9,43.6
ED-0096,203,03:23,44.1,46.9,49.1,49.3,41.2,40.8,41.4,42.0,47.4,51.0,46.3,44.0
ED-0096,204,03:24,44.7,47.6,51.0,49.7,42.0,41.1,42.2,43.0,48.4,50.5,47.3,44.4
ED-0096,205,03:25,43.9,49.1,51.3,50.7,43.3,41.6,42.1,42.7,48.5,52.1,47.6,43.6
ED-0096,206,03:26,45.1,48.4,50.8,50.7,42.9,42.3,42.4,43.6,49.5,51.2,47.3,43.7
ED-0096,207,03:27,45.7,49.2,50.8,51.5,43.5,41.9,42.9,43.7,48.8,52.1,47.8,44.3
ED-0096,208,03:28,45.8,48.7,51.1,50.6,43.2,41.8,42.9,43.9,49.2,52.5,48.3,43.7
ED-0096,209,03:29,46.2,49.3,51.2,51.7,43.0,42.3,41.8,44.3,48.8,52.5,48.9,45.5
ED-0096,210,03:30,46.4,50.5,53.1,51.7,43.8,41.8,42.5,44.8,50.4,52.5,49.1,45.0
ED-0096,211,03:31,46.5,49.9,52.2,52.3,43.9,41.6,42.2,44.0,50.1,52.2,49.3,44.6
ED-0096,212,03:32,47.2,50.1,53.4,50.9,43.8,42.7,42.7,45.4,50.1,54.3,49.2,45.9
ED-0096,213,03:33,47.5,50.9,53.7,52.2,43.8,43.1,42.9,45.2,50.0,54.1,49.7,45.8
ED-0096,214,03:34,45.9,52.0,53.4,53.0,44.1,42.8,43.3,44.6,50.8,54.5,50.1,45.0
ED-0096,215,03:35,46.9,50.7,53.1,54.5,44.6,42.6,43.5,44.6,50.8,55.1,50.1,46.2
ED-0096,216,03:36,47.1,51.3,54.0,53.6,45.6,43.3,44.2,45.5,51.7,56.0,50.6,46.4
ED-0096,217,03:37,48.8,52.3,54.4,53.9,45.1,42.4,43.7,45.0,51.7,55.3,51.7,46.7
ED-0096,218,03:38,48.4,51.9,54.8,55.1,44.3,43.7,43.8,45.7,51.8,55.8,50.5,46.7
ED-0096,219,03:39,48.9,53.5,54.9,54.9,44.3,43.7,45.0,46.4,51.3,56.9,51.7,47.5
ED-0096,220,03:40,49.3,53.2,56.2,54.7,45.8,44.3,45.8,46.1,52.4,57.3,51.3,47.8
ED-0096,221,03:41,49.9,54.6,57.0,55.6,46.4,43.6,44.9,46.5,52.4,57.0,52.0,48.6
ED-0096,222,03:42,49.0,54.5,56.1,56.0,46.2,44.2,45.2,46.6,52.7,57.0,53.2,49.2
ED-0096,223,03:43,49.8,54.9,57.3,55.9,46.0,44.1,44.4,47.6,53.7,58.4,52.1,48.2
ED-0096,224,03:44,50.4,55.0,57.2,56.2,46.1,44.6,46.0,49.0,53.1,58.4,53.2,49.0
ED-0096,225,03:45,50.8,55.0,58.4,56.6,46.5,44.8,45.9,47.5,54.5,58.8,53.4,48.6
ED-0096,226,03:46,50.9,56.0,57.7,57.9,46.4,44.7,45.8,48.7,54.9,59.6,53.8,49.2
ED-0096,227,03:47,50.2,55.9,58.4,58.3,46.9,44.9,46.1,47.8,55.0,59.3,54.4,49.8
