trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0034,86,01:26,35.9,36.6,36.0,35.5,34.9,35.2,34.1,35.4,36.3,36.7,35.9,35.7
ED-0034,87,01:27,35.3,36.3,36.0,35.3,35.7,35.7,36.3,35.0,36.0,35.7,35.6,35.1
ED-0034,88,01:28,35.9,36.7,36.1,34.8,35.8,35.6,35.8,34.3,35.9,35.8,35.4,36.0
ED-0034,89,01:29,35.7,36.0,35.8,35.5,35.3,36.0,34.7,35.1,36.3,36.6,36.5,36.7
ED-0034,90,01:30,35.8,35.9,36.3,36.2,35.2,35.1,35.2,35.2,35.5,35.9,36.3,35.8
ED-0034,91,01:31,35.3,35.9,36.6,35.4,34.6,35.3,35.7,34.2,36.2,35.8,35.5,36.5
ED-0034,92,01:32,36.2,36.6,35.9,36.3,35.1,35.7,36.0,34.8,36.2,36.2,36.1,35.8
ED-0034,93,01:33,35.4,35.8,35.6,36.0,35.5,35.0,35.9,36.4,36.7,36.0,35.7,35.7
ED-0034,94,01:34,36.6,37.2,35.6,36.1,35.5,35.3,35.4,34.9,36.2,36.5,36.7,36.1
ED-0034,95,01:35,35.1,35.8,35.7,36.3,36.0,35.2,34.9,35.9,35.6,36.1,36.1,35.4
ED-0034,96,01:36,36.1,36.6,35.5,35.5,35.6,35.8,35.4,35.2,35.7,36.7,36.8,35.2
ED-0034,97,01:37,36.4,35.9,37.2,37.4,34.7,35.4,34.7,35.4,36.3,36.8,36.0,35.8
ED-0034,98,01:38,35.7,36.5,36.6,36.6,35.4,35.9,34.9,36.0,35.4,37.0,35.3,34.6
ED-0034,99,01:39,35.2,36.0,35.7,35.7,35.2,35.9,36.0,36.0,35.9,36.9,36.6,35.9
ED-0034,100,01:40,35.7,36.3,36.1,36.1,34.9,35.6,35.1,35.6,36.5,36.3,36.6,36.0
ED-0034,101,01:41,36.2,37.2,36.1,36.5,36.0,35.4,34.9,35.7,36.8,36.1,36.0,36.7
ED-0034,102,01:42,35.8,36.0,36.2,36.2,35.8,36.4,35.5,34.4,35.0,37.0,36.2,35.8
ED-0034,103,01:43,36.7,36.2,36.0,36.7,34.6,35.5,35.9,35.9,35.9,36.3,36.0,36.1
ED-0034,104,01:44,35.5,34.9,36.3,37.4,35.6,36.0,35.6,35.3,36.7,36.7,36.7,35.5
ED-0034,105,01:45,36.5,35.7,37.0,36.2,35.7,35.6,34.3,35.0,36.5,37.2,36.3,36.7
ED-0034,106,01:46,36.0,36.4,36.4,36.3,35.9,36.0,36.3,34.7,36.7,36.4,35.6,36.8
ED-0034,107,01:47,35.8,37.0,36.9,36.4,36.3,35.1,34.8,35.8,36.5,36.9,36.0,35.0
ED-0034,108,01:48,36.4,36.5,37.0,36.5,35.5,35.6,34.9,34.8,36.7,36.5,36.0,36.8
ED-0034,109,01:49,36.0,36.4,36.6,36.6,35.4,35.5,36.3,35.2,37.0,36.0,36.9,35.1
ED-0034,110,01:50,35.8,36.4,37.4,36.6,36.0,35.4,35.5,35.3,36.8,37.5,36.7,36.9
ED-0034,111,01:51,35.3,36.3,36.3,35.9,35.7,36.4,35.7,36.4,36.7,36.7,36.0,35.7
ED-0034,112,01:52,35.5,37.1,37.8,36.5,35.6,36.0,35.3,35.3,36.4,37.2,36.4,35.8
ED-0034,113,01:53,36.0,36.2,37.1,36.9,35.8,35.7,34.8,36.2,37.5,37.4,36.2,35.5
ED-0034,114,01:54,35.9,35.5,36.1,37.2,35.6,36.4,35.7,35.3,36.9,37.0,37.3,35.8
ED-0034,115,01:55,35.2,36.6,37.1,37.5,35.4,35.7,36.4,35.5,37.0,36.9,36.5,35.9
ED-0034,116,01:56,35.9,36.2,37.4,36.4,35.8,36.1,35.9,36.0,36.6,37.3,36.9,35.2
ED-0034,117,01:57,35.3,37.5,37.8,37.0,35.4,34.8,35.5,36.1,36.5,36.4,36.5,35.3
ED-0034,118,01:58,35.9,36.7,37.5,37.5,35.2,34.9,35.6,36.0,37.3,37.6,36.0,36.2
ED-0034,119,01:59,36.9,37.0,37.8,36.6,36.1,35.6,35.9,36.2,37.1,37.6,36.8,36.3
ED-0034,120,02:00,36.8,36.9,37.2,37.1,36.5,36.7,35.7,35.3,36.6,38.2,36.9,37.2
ED-0034,121,02:01,35.9,37.2,37.6,37.3,35.7,35.6,36.1,36.3,36.4,38.7,36.6,36.3
ED-0034,122,02:02,35.8,37.1,37.1,37.2,36.2,36.4,36.4,36.4,37.5,37.9,36.9,35.9
ED-0034,123,02:03,36.4,38.1,37.0,37.2,36.6,35.7,35.7,35.8,37.3,37.1,38.0,36.7
ED-0034,124,02:04,36.6,37.5,37.3,37.0,35.9,36.3,35.6,36.6,36.0,37.9,36.4,35.9
ED-0034,125,02:05,36.9,37.1,37.4,37.3,36.9,36.6,35.3,35.9,38.0,38.0,36.5,35.5
ED-0034,126,02:06,36.1,36.4,38.0,37.0,36.4,35.8,35.7,35.6,37.8,37.6,38.0,36.5
ED-0034,127,02:07,36.3,37.8,38.4,36.3,35.9,35.7,35.9,37.2,36.7,37.6,37.3,35.0
ED-0034,128,02:08,37.2,37.9,37.6,37.0,37.0,36.6,36.6,35.8,37.9,37.2,36.9,37.1
ED-0034,129,02:09,35.9,37.3,38.1,37.4,35.6,36.1,36.5,36.5,36.8,38.8,36.7,36.1
ED-0034,130,02:10,36.8,37.8,38.3,37.3,36.2,35.5,36.6,36.4,37.0,37.9,37.0,37.0
ED-0034,131,02:11,37.1,36.8,39.0,37.8,36.2,35.6,35.6,36.0,37.8,38.8,36.9,37.2
ED-0034,132,02:12,36.2,37.0,38.3,38.6,36.0,36.4,36.1,36.4,37.3,38.4,38.1,37.0
ED-0034,133,02:13,37.4,37.8,37.3,37.3,36.1,36.8,35.7,35.8,37.0,38.0,37.3,36.5
ED-0034,134,02:14,36.4,37.5,37.8,37.6,36.2,36.9,35.5,37.1,37.9,38.5,37.0,36.4
ED-0034,135,02:15,37.3,36.9,38.4,37.3,36.6,36.4,36.2,36.2,38.2,38.6,37.2,36.3
ED-0034,136,02:16,36.6,37.3,38.1,38.7,37.4,36.3,36.3,36.0,37.5,38.7,37.1,36.2
ED-0034,137,02:17,36.6,37.4,37.5,37.7,36.5,36.8,36.9,36.4,38.6,39.9,37.8,36.6
ED-0034,138,02:18,37.5,38.1,38.8,38.1,36.4,36.4,35.9,36.4,38.2,39.2,37.8,37.2
ED-0034,139,02:19,37.1,36.8,39.2,37.9,36.2,37.0,35.5,36.4,38.5,39.7,37.6,37.4
ED-0034,140,02:20,36.9,38.2,38.8,38.5,35.6,36.1,36.5,36.4,37.4,39.1,37.8,37.4
ED-0034,141,02:21,37.2,38.1,38.7,38.4,36.3,36.8,36.4,36.9,38.0,38.6,37.4,36.2
ED-0034,142,02:22,36.6,38.9,38.9,38.1,36.1,36.0,36.7,36.3,38.4,39.3,38.5,37.7
ED-0034,143,02:23,36.3,38.3,38.9,39.1,37.4,36.2,36.0,36.7,38.8,38.8,37.9,37.2
ED-0034,144,02:24,37.4,38.7,38.4,38.9,36.6,36.8,36.7,36.5,39.0,40.3,38.0,37.1
ED-0034,145,02:25,36.8,37.9,40.4,39.0,36.3,36.9,36.4,37.9,39.2,39.4,37.7,37.1
ED-0034,146,02:26,36.8,37.8,38.7,39.5,36.8,36.5,36.9,36.3,38.0,40.2,38.5,37.6
ED-0034,147,02:27,37.1,39.0,39.0,38.6,37.2,35.2,35.9,36.3,38.0,40.2,38.5,36.4
ED-0034,148,02:28,37.4,38.4,39.3,38.4,36.9,36.2,36.9,37.0,39.0,38.8,38.5,37.6
ED-0034,149,02:29,37.1,39.1,39.9,39.1,36.7,36.9,38.4,38.0,39.4,39.8,37.6,37.3
ED-0034,150,02:30,38.7,39.7,38.6,39.7,36.6,36.2,36.7,37.0,39.4,40.6,38.4,37.4
ED-0034,151,02:31,37.3,38.6,40.1,39.1,37.3,38.0,37.1,38.2,39.7,40.2,37.7,36.3
ED-0034,152,02:32,36.6,39.1,39.7,39.7,37.1,36.6,36.6,37.5,38.6,40.3,38.5,37.8
ED-0034,153,02:33,37.6,39.7,40.1,39.3,36.7,36.2,36.9,36.9,38.6,40.7,38.2,37.6
ED-0034,154,02:34,37.0,40.3,40.5,39.8,38.0,37.1,36.8,37.0,38.4,40.0,39.5,38.1
ED-0034,155,02:35,38.1,40.4,40.7,40.4,37.0,36.6,37.2,37.8,39.7,41.1,39.4,37.4
ED-0034,156,02:36,37.6,39.7,41.1,39.9,37.1,36.6,37.3,37.0,40.0,40.0,39.0,39.1
ED-0034,157,02:37,39.3,40.1,41.4,39.6,37.6,36.8,37.1,37.0,39.6,42.0,39.2,38.4
ED-0034,158,02:38,38.7,39.5,40.4,40.5,38.1,36.5,37.6,37.1,40.1,40.8,39.4,38.3
ED-0034,159,02:39,38.4,40.0,40.7,41.2,37.4,37.3,37.9,36.8,39.9,41.4,39.9,38.6
ED-0034,160,02:40,38.2,39.8,41.2,40.6,38.0,36.9,37.0,36.4,39.5,40.9,39.3,39.1
ED-0034,161,02:41,38.9,39.3,41.5,40.1,37.6,37.3,37.9,38.0,40.4,41.5,40.4,37.6
ED-0034,162,02:42,38.6,41.1,41.0,39.8,37.7,37.2,36.3,36.9,39.5,41.4,38.8,37.7
ED-0034,163,02:43,39.6,41.0,42.4,41.1,37.5,37.1,37.2,37.9,39.8,42.3,40.2,38.2
ED-0034,164,02:44,37.9,39.6,41.6,40.7,37.6,36.9,36.7,37.6,40.8,42.4,39.9,38.1
ED-0034,165,02:45,37.9,40.8,41.6,40.8,38.1,37.8,37.3,38.1,40.8,42.1,39.1,38.1
ED-0034,166,02:46,38.5,40.2,42.5,41.6,37.2,37.6,37.5,38.4,39.7,42.1,40.0,38.7
ED-0034,167,02:47,38.6,41.0,41.5,41.5,37.6,38.1,38.6,38.0,41.0,42.9,40.9,39.3
ED-0034,168,02:48,38.3,41.3,41.5,41.6,38.1,37.0,37.4,38.1,40.9,42.5,39.7,38.1
ED-0034,169,02:49,39.9,41.5,42.7,41.2,37.9,37.4,38.0,38.0,40.1,43.5,40.9,38.6
ED-0034,170,02:50,38.3,41.1,41.7,41.1,38.0,37.9,38.3,38.2,41.2,42.9,40.6,38.7
ED-0034,171,02:51,39.4,41.7,43.1,42.1,37.2,37.6,37.0,38.4,41.9,44.2,40.5,38.5
ED-0034,172,02:52,40.1,41.2,43.0,41.8,38.9,37.8,38.2,39.6,41.6,43.2,40.8,39.0
ED-0034,173,02:53,38.6,42.1,43.5,41.1,39.6,37.6,38.8,38.6,41.1,42.8,41.0,39.3
ED-0034,174,02:54,39.4,42.3,43.1,42.5,38.3,38.2,38.1,39.1,41.7,43.6,41.1,38.4
ED-0034,175,02:55,38.7,41.9,43.2,43.0,37.3,38.1,38.2,38.4,41.6,43.8,40.5,39.7
ED-0034,176,02:56,40.0,42.6,43.5,42.5,39.2,37.5,38.2,38.4,42.8,44.7,41.1,39.6
ED-0034,177,02:57,40.2,41.5,44.5,42.4,38.6,37.3,38.1,39.2,42.5,43.5,41.5,39.1
ED-0034,178,02:58,40.3,43.3,43.4,43.0,38.1,37.7,38.3,38.8,42.1,45.0,42.1,39.2
ED-0034,179,02:59,40.6,43.3,44.1,43.4,38.7,37.9,39.1,39.8,42.6,44.3,41.1,40.3
ED-0034,180,03:00,40.2,43.6,44.1,43.4,39.3,37.7,38.9,39.3,42.5,45.1,42.4,40.1
ED-0034,181,03:01,39.8,41.9,44.9,43.6,39.1,38.7,38.5,39.2,43.2,45.3,41.8,38.4
ED-0034,182,03:02,41.2,42.9,45.3,44.1,38.9,38.0,38.2,38.9,42.8,46.0,42.2,41.0
ED-0034,183,03:03,41.6,43.4,44.8,44.0,39.0,38.5,38.4,39.9,43.7,45.9,42.7,39.3
ED-0034,184,03:04,40.5,44.1,45.5,44.1,39.7,38.8,39.0,39.3,43.6,46.4,42.5,40.4
ED-0034,185,03:05,41.6,44.5,44.9,44.4,39.3,38.6,39.2,39.7,43.2,46.4,42.5,40.5
ED-0034,186,03:06,41.6,43.7,45.0,44.6,38.7,38.3,39.5,39.7,44.3,47.2,43.7,40.4
ED-0034,187,03:07,41.2,43.8,45.9,44.4,39.3,38.9,40.0,39.3,44.5,47.5,43.5,39.9
ED-0034,188,03:08,42.2,44.3,45.6,45.0,40.3,39.2,40.0,39.7,44.1,46.8,43.5,40.8
ED-0034,189,03:09,42.0,43.7,46.8,45.2,39.2,38.7,40.2,39.3,44.8,47.5,44.5,40.7
ED-0034,190,03:10,40.8,44.9,47.2,45.4,39.2,38.8,39.6,40.3,45.3,48.5,43.9,41.1
ED-0034,191,03:11,40.6,44.6,47.6,45.2,41.0,39.4,40.0,41.1,45.2,47.9,44.7,41.3
ED-0034,192,03:12,41.7,45.7,47.5,45.3,40.7,40.3,39.9,40.9,45.7,48.1,44.2,40.7
ED-0034,193,03:13,42.6,45.6,47.6,46.9,40.1,39.8,39.7,40.3,46.3,48.6,44.9,40.9
ED-0034,194,03:14,41.9,46.0,47.1,45.7,41.4,39.7,40.8,40.1,46.5,47.2,44.2,41.9
ED-0034,195,03:15,42.6,45.3,47.7,46.5,40.1,40.2,40.7,40.8,46.8,48.9,45.2,41.8
ED-0034,196,03:16,42.2,46.6,48.1,46.8,40.4,40.2,41.1,41.9,46.6,49.0,45.4,41.2
ED-0034,197,03:17,44.2,46.3,48.9,47.4,40.5,39.8,41.5,40.5,46.7,49.6,45.6,42.0
ED-0034,198,03:18,43.0,46.2,49.2,48.5,40.9,40.3,41.1,41.8,46.1,50.0,44.7,41.9
ED-0034,199,03:19,42.4,46.9,50.6,47.8,41.1,40.8,41.1,41.8,47.4,51.1,46.5,42.0
ED-0034,200,03:20,42.4,46.2,49.8,47.8,41.1,39.8,41.1,41.5,46.1,51.0,45.8,42.8
ED-0034,201,03:21,43.2,47.9,49.7,47.9,41.5,39.8,41.4,41.2,47.2,51.1,45.6,43.5
ED-0034,202,03:22,43.7,47.6,49.9,48.9,41.0,40.5,41.3,42.5,48.8,51.0,45.8,42.7
ED-0034,203,03:23,43.6,46.9,50.8,48.4,41.3,41.0,42.2,41.7,48.1,50.6,47.3,42.7
ED-0034,204,03:24,43.5,48.5,51.4,48.7,42.1,41.0,40.1,42.6,48.6,52.1,46.5,44.0
ED-0034,205,03:25,44.9,48.7,51.3,49.7,41.8,41.1,41.4,41.3,49.1,51.8,47.3,43.8
ED-0034,206,03:26,44.4,49.0,51.2,50.1,42.0,41.2,40.9,42.4,50.6,52.2,47.9,44.0
ED-0034,207,03:27,44.7,48.0,52.2,49.6,41.9,41.1,42.2,43.4,49.0,53.2,48.1,43.1
ED-0034,208,03:28,43.8,48.6,51.9,49.6,42.8,41.2,41.7,42.8,50.1,52.8,48.6,42.6
ED-0034,209,03:29,45.3,50.6,52.1,50.4,43.5,40.5,42.0,43.3,50.6,53.5,48.5,44.9
ED-0034,210,03:30,45.5,49.9,52.6,50.6,42.9,41.5,43.0,43.7,51.1,54.0,48.0,44.5
ED-0034,211,03:31,45.2,50.2,53.1,51.4,43.9,41.4,42.7,44.3,50.7,53.7,48.7,44.7
ED-0034,212,03:32,44.9,50.7,53.6,51.8,43.6,42.3,43.0,44.0,51.8,54.5,49.4,44.7
ED-0034,213,03:33,46.8,51.1,53.8,51.2,42.9,41.8,43.0,43.7,51.1,55.6,49.2,45.1
ED-0034,214,03:34,46.0,51.7,54.4,53.0,43.9,42.6,43.0,44.2,52.4,55.6,49.4,46.1
ED-0034,215,03:35,46.6,50.1,54.1,51.8,44.2,42.5,44.2,44.1,52.2,56.3,51.1,45.4
ED-0034,216,03:36,46.8,52.2,55.0,53.4,43.9,42.7,43.9,44.0,51.9,56.5,50.3,45.6
ED-0034,217,03:37,47.3,52.0,55.6,52.8,44.2,42.2,44.8,44.6,53.6,55.6,51.0,46.2
ED-0034,218,03:38,47.8,52.4,56.5,54.6,43.9,43.0,44.0,44.9,52.7,56.9,51.5,46.4
ED-0034,219,03:39,48.2,52.5,56.3,52.6,45.1,43.7,44.5,44.8,53.8,57.4,51.0,46.1
ED-0034,220,03:40,47.6,52.4,56.6,54.7,45.8,42.4,44.7,45.4,54.2,57.6,52.1,46.6
ED-0034,221,03:41,48.2,52.9,57.4,55.6,45.8,43.4,45.3,44.8,52.8,58.7,51.7,46.5
ED-0034,222,03:42,47.8,53.5,57.3,55.7,44.6,43.5,44.8,45.6,55.0,58.9,51.5,46.9
ED-0034,223,03:43,48.3,54.2,58.2,54.7,45.3,44.6,45.0,45.6,54.6,59.0,52.4,47.4
ED-0034,224,03:44,49.2,55.4,58.6,55.0,46.6,43.6,45.4,45.9,54.6,59.7,53.5,47.6
ED-0034,225,03:45,48.6,55.3,58.9,56.3,46.6,44.2,46.1,47.1,55.4,59.8,53.0,49.1
ED-0034,226,03:46,49.6,55.1,58.8,55.9,46.9,44.3,45.3,46.3,55.7,61.5,53.2,48.6
ED-0034,227,03:47,50.4,56.4,58.9,56.5,45.9,44.7,46.3,47.0,55.9,61.0,54.4,48.5
