trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0066,29,00:29,35.4,34.6,34.4,35.7,35.5,34.0,35.6,33.5,35.0,35.1,34.8,35.4
ED-0066,30,00:30,34.9,34.9,35.7,35.1,35.0,36.1,34.6,35.0,34.8,35.1,35.4,35.6
ED-0066,31,00:31,35.9,35.2,35.6,34.9,34.0,34.5,35.3,34.6,34.9,34.3,34.8,36.0
ED-0066,32,00:32,34.0,34.9,35.8,36.0,34.5,35.4,34.9,35.5,35.1,35.2,34.9,34.8
ED-0066,33,00:33,35.4,35.4,35.4,35.2,35.3,35.4,34.7,35.1,35.4,35.3,35.7,34.2
ED-0066,34,00:34,35.6,36.4,35.6,34.7,34.5,35.4,35.3,35.6,34.9,35.5,34.8,36.1
ED-0066,35,00:35,35.9,34.8,34.5,36.4,34.6,35.6,34.5,34.6,35.0,34.9,34.7,34.6
ED-0066,36,00:36,35.1,35.6,36.5,35.4,34.2,35.2,34.7,35.2,35.9,35.6,35.2,35.0
ED-0066,37,00:37,35.3,34.7,35.4,35.6,35.1,34.9,34.2,35.5,35.3,35.9,34.1,35.4
ED-0066,38,00:38,34.2,35.7,35.4,35.4,34.3,35.2,35.3,35.8,35.8,35.4,35.7,34.6
ED-0066,39,00:39,35.5,34.7,35.1,35.2,34.8,35.4,35.3,35.5,35.5,35.6,35.3,34.6
ED-0066,40,00:40,35.1,35.2,35.5,35.9,35.2,34.2,34.8,34.9,34.7,35.1,35.5,34.9
ED-0066,41,00:41,34.0,35.2,35.4,35.1,35.7,35.8,35.2,35.5,34.8,35.3,34.8,35.3
ED-0066,42,00:42,35.9,35.2,35.2,35.3,35.4,35.3,35.2,35.2,35.5,35.4,35.2,34.3
ED-0066,43,00:43,34.9,34.6,35.4,35.8,34.6,35.5,35.1,35.3,35.3,35.1,35.1,35.0
ED-0066,44,00:44,34.8,35.5,35.1,35.4,34.0,34.8,35.3,34.4,35.8,35.5,36.0,34.5
ED-0066,45,00:45,34.4,35.0,35.4,35.0,35.1,34.8,35.2,35.8,35.4,36.2,33.7,34.4
ED-0066,46,00:46,35.3,35.7,36.5,34.8,35.0,36.1,35.9,34.8,35.0,35.0,35.5,34.3
ED-0066,47,00:47,36.2,34.6,35.8,35.6,35.5,34.4,35.3,34.3,35.1,35.6,34.5,34.3
ED-0066,48,00:48,35.1,35.0,35.7,35.0,36.1,34.3,35.0,34.7,34.7,35.4,35.5,34.8
ED-0066,49,00:49,35.2,36.2,35.9,35.2,35.1,35.3,36.5,34.6,35.5,34.8,36.3,36.1
ED-0066,50,00:50,35.3,34.9,35.9,35.2,33.9,35.7,35.0,34.3,34.6,35.6,36.6,36.4
ED-0066,51,00:51,34.9,34.9,34.6,35.8,35.9,33.8,34.9,33.8,35.2,35.2,34.6,35.9
ED-0066,52,00:52,34.4,36.1,35.5,35.4,35.2,35.6,34.6,35.6,35.4,35.3,34.5,35.3
ED-0066,53,00:53,35.0,35.2,35.4,34.9,34.5,34.6,35.2,34.8,34.9,34.6,35.2,34.7
ED-0066,54,00:54,34.9,35.0,35.0,36.2,35.6,35.0,34.8,35.6,36.1,35.0,34.9,34.9
ED-0066,55,00:55,35.3,35.5,34.6,35.3,34.7,34.2,34.2,34.9,35.0,35.9,35.1,35.3
ED-0066,56,00:56,34.8,35.9,35.1,35.7,36.4,35.2,35.1,35.8,35.8,35.1,35.3,35.8
ED-0066,57,00:57,35.6,35.1,35.0,35.1,34.7,34.9,35.2,35.3,36.2,35.0,35.8,35.6
ED-0066,58,00:58,36.5,35.1,36.1,36.2,35.6,34.0,35.5,35.6,35.0,35.4,34.6,35.5
ED-0066,59,00:59,34.8,35.1,35.6,35.4,35.4,35.3,35.5,35.2,36.1,36.5,35.9,35.4
ED-0066,60,01:00,35.3,35.7,34.6,35.9,35.1,36.1,34.3,35.7,35.7,35.4,35.6,34.9
ED-0066,61,01:01,35.4,35.6,35.2,35.3,35.6,36.0,34.9,35.9,35.9,35.1,35.6,35.1
ED-0066,62,01:02,35.0,35.0,35.7,35.4,34.8,34.7,34.9,35.5,35.0,34.9,35.2,35.3
ED-0066,63,01:03,35.3,36.0,35.4,35.2,35.3,36.0,35.6,35.2,35.0,36.1,34.8,34.6
ED-0066,64,01:04,34.5,36.2,34.9,35.3,34.8,34.6,35.3,34.5,36.2,35.5,35.3,34.9
ED-0066,65,01:05,34.9,34.8,35.9,36.6,35.6,35.2,34.6,36.0,35.1,35.3,35.5,35.1
ED-0066,66,01:06,34.5,35.8,35.7,35.4,35.9,35.3,36.1,35.5,35.5,35.5,36.1,35.5
ED-0066,67,01:07,35.0,35.7,34.9,35.4,34.7,35.0,34.7,34.8,36.4,35.3,36.4,34.8
ED-0066,68,01:08,35.5,35.5,35.8,36.2,35.4,35.4,34.3,35.4,35.9,35.6,37.1,35.7
ED-0066,69,01:09,35.3,35.4,35.8,36.3,35.6,35.4,35.4,35.0,34.4,35.3,35.5,35.6
ED-0066,70,01:10,35.9,35.0,34.6,35.9,35.5,36.0,35.1,34.5,34.9,34.9,35.9,35.2
ED-0066,71,01:11,34.8,35.6,35.0,36.1,35.7,35.3,34.8,35.3,35.5,35.0,35.9,35.2
ED-0066,72,01:12,34.4,34.6,36.0,35.3,35.7,34.9,35.0,35.2,35.7,35.8,35.0,35.2
ED-0066,73,01:13,35.2,35.4,35.0,35.1,35.5,33.9,35.5,35.8,35.6,35.6,36.5,34.7
ED-0066,74,01:14,35.9,35.6,35.1,35.1,36.1,34.8,34.9,34.9,35.2,36.0,36.4,34.9
ED-0066,75,01:15,34.9,35.2,36.2,35.7,35.5,35.3,35.3,34.9,34.4,35.1,35.9,35.2
ED-0066,76,01:16,35.7,36.1,37.0,35.8,35.3,35.3,35.0,35.9,35.3,36.0,35.8,35.8
ED-0066,77,01:17,35.5,34.8,36.2,36.4,35.1,35.5,35.7,35.3,36.0,35.8,35.8,36.1
ED-0066,78,01:18,35.6,35.4,35.5,36.3,35.0,35.7,36.1,35.8,36.1,35.8,35.6,35.6
ED-0066,79,01:19,35.0,35.4,36.6,35.7,35.2,36.1,35.9,34.7,35.5,36.1,35.9,36.0
ED-0066,80,01:20,35.4,35.5,35.4,36.4,35.6,34.7,33.9,35.6,34.8,35.5,35.2,35.6
ED-0066,81,01:21,36.1,35.9,36.4,36.0,35.0,34.9,34.7,36.1,35.8,36.2,34.8,35.3
ED-0066,82,01:22,36.5,35.8,35.3,35.7,35.9,35.3,35.0,36.9,36.1,35.2,35.6,36.0
ED-0066,83,01:23,35.7,36.1,35.5,36.7,36.4,35.6,35.8,34.8,35.8,36.4,36.9,35.1
ED-0066,84,01:24,34.7,36.0,35.4,36.1,35.7,34.9,34.9,35.6,35.8,36.0,35.4,36.1
ED-0066,85,01:25,35.5,36.1,35.6,35.9,35.7,34.6,35.4,34.9,36.1,36.2,36.2,35.8
ED-0066,86,01:26,35.6,36.0,36.0,36.7,35.5,34.3,35.5,35.9,36.0,36.1,36.8,34.7
ED-0066,87,01:27,36.0,35.5,35.6,35.8,35.6,36.1,35.1,36.2,35.2,36.0,36.3,35.8
ED-0066,88,01:28,35.6,35.5,35.0,36.8,34.4,34.5,34.7,35.6,35.8,36.1,36.2,35.6
ED-0066,89,01:29,35.7,35.4,37.2,36.8,35.2,34.3,35.5,35.8,36.4,36.3,36.7,35.6
ED-0066,90,01:30,35.4,36.5,36.0,37.3,35.7,36.1,35.8,35.6,36.3,35.4,36.9,35.9
ED-0066,91,01:31,35.4,36.1,36.6,36.2,35.6,35.1,34.7,35.0,34.7,36.2,36.2,35.7
ED-0066,92,01:32,36.0,35.6,36.2,36.6,35.1,36.1,34.9,35.4,36.2,36.9,36.7,36.0
ED-0066,93,01:33,35.0,36.1,36.6,35.8,35.3,35.0,34.9,35.1,37.1,36.1,36.1,35.9
ED-0066,94,01:34,36.0,35.5,35.9,36.0,36.3,35.5,35.0,35.2,36.0,36.2,35.4,36.4
ED-0066,95,01:35,36.0,36.1,36.9,35.9,35.4,34.6,34.9,36.3,35.9,36.5,37.1,35.7
ED-0066,96,01:36,36.8,35.8,36.2,36.4,35.9,35.4,35.2,35.5,35.8,36.7,36.2,36.2
ED-0066,97,01:37,36.3,35.5,35.8,36.3,35.7,35.5,36.2,36.0,36.8,36.2,36.0,35.8
ED-0066,98,01:38,35.6,36.3,36.8,35.9,35.4,34.1,35.8,35.7,35.8,37.3,36.7,35.2
ED-0066,99,01:39,36.1,36.5,36.5,37.6,36.0,35.7,35.7,36.0,35.7,36.6,36.3,37.1
ED-0066,100,01:40,36.1,36.6,36.2,36.7,35.3,35.9,35.5,35.5,37.5,36.6,35.5,36.2
ED-0066,101,01:41,35.9,35.3,37.5,36.5,35.5,36.1,35.8,36.0,36.6,36.1,36.4,35.5
ED-0066,102,01:42,36.4,36.1,37.4,35.9,35.8,35.5,35.8,34.9,36.8,36.8,36.5,35.1
ED-0066,103,01:43,35.9,36.8,36.8,36.2,35.7,35.4,35.0,35.9,36.0,35.9,36.5,34.6
ED-0066,104,01:44,35.8,36.6,36.4,36.3,35.8,35.3,35.9,35.7,36.0,36.6,35.3,35.6
ED-0066,105,01:45,35.8,37.0,36.7,36.3,35.6,34.6,34.9,35.5,36.2,35.5,35.1,36.1
ED-0066,106,01:46,36.5,37.2,36.7,36.6,35.7,34.9,36.1,36.2,36.4,37.4,36.8,35.6
ED-0066,107,01:47,36.3,35.8,36.4,36.1,35.2,34.7,34.8,36.0,35.7,36.9,36.2,35.4
ED-0066,108,01:48,36.6,35.9,36.5,36.7,35.5,35.7,35.8,35.7,37.8,36.3,36.0,36.1
ED-0066,109,01:49,35.4,36.7,36.6,36.9,36.3,35.6,35.9,35.9,37.3,37.3,37.3,36.8
ED-0066,110,01:50,36.8,37.0,37.0,35.6,35.9,35.8,35.9,36.2,36.7,36.4,36.2,36.1
ED-0066,111,01:51,35.7,37.8,36.0,37.5,34.9,34.8,36.2,36.1,36.5,36.6,36.4,36.4
ED-0066,112,01:52,36.3,37.1,36.5,37.1,34.8,35.8,36.2,35.6,36.4,37.3,35.3,36.2
ED-0066,113,01:53,36.1,36.5,36.4,36.9,36.1,34.9,34.8,35.6,37.1,37.3,37.1,35.8
ED-0066,114,01:54,36.1,36.8,37.0,37.5,35.7,35.4,35.5,35.4,36.6,37.0,37.4,35.7
ED-0066,115,01:55,36.9,36.8,37.2,37.1,36.0,35.4,34.9,36.4,36.6,36.4,36.4,36.2
ED-0066,116,01:56,36.7,36.6,36.4,36.8,35.3,36.0,35.8,35.6,36.0,37.3,37.7,36.8
ED-0066,117,01:57,36.5,36.7,37.4,37.2,35.2,35.5,36.3,36.2,37.1,36.7,36.8,36.3
ED-0066,118,01:58,36.5,36.7,37.5,36.9,35.5,35.2,37.1,35.5,36.4,37.4,37.1,36.3
ED-0066,119,01:59,36.6,36.5,37.7,36.7,36.1,36.0,35.6,36.8,36.6,37.1,37.6,35.7
ED-0066,120,02:00,37.0,36.9,38.1,37.6,36.1,36.4,36.7,35.5,37.3,37.5,37.1,35.4
ED-0066,121,02:01,36.2,37.9,36.3,37.4,35.9,35.1,35.7,36.1,36.9,38.2,37.0,36.0
ED-0066,122,02:02,36.4,36.2,36.9,36.8,36.2,36.0,35.1,35.3,37.2,38.1,36.7,35.6
ED-0066,123,02:03,35.8,38.2,37.6,36.9,35.8,35.8,36.8,35.6,37.4,38.0,37.3,37.0
ED-0066,124,02:04,36.9,37.1,37.8,37.4,36.1,35.4,35.8,36.7,37.9,37.6,37.4,36.3
ED-0066,125,02:05,36.1,37.5,38.3,37.2,35.5,35.8,36.1,35.4,36.4,37.7,37.0,36.7
ED-0066,126,02:06,36.7,37.5,37.5,37.5,34.9,35.9,36.3,35.8,37.1,37.9,37.3,36.1
ED-0066,127,02:07,35.9,37.3,37.2,37.2,36.6,35.5,36.4,36.1,38.0,37.5,37.1,36.3
ED-0066,128,02:08,36.0,36.8,38.6,37.1,35.7,35.7,36.0,36.6,37.2,37.2,37.6,36.7
ED-0066,129,02:09,36.7,37.7,37.6,37.0,35.7,36.2,37.1,35.8,37.8,37.9,37.6,36.5
ED-0066,130,02:10,37.2,37.4,37.6,38.0,37.0,35.5,36.3,37.0,37.9,37.7,36.7,37.2
ED-0066,131,02:11,36.0,37.8,38.0,37.4,35.9,35.8,35.4,35.3,37.1,38.2,37.2,36.8
ED-0066,132,02:12,36.3,37.4,37.9,38.0,36.0,35.7,35.7,35.8,38.0,37.4,37.5,36.7
ED-0066,133,02:13,37.7,36.8,37.3,38.0,36.1,35.8,36.6,37.0,38.1,38.3,38.1,36.6
ED-0066,134,02:14,37.5,37.1,38.0,37.5,36.3,36.0,37.2,36.6,37.2,38.0,37.0,36.6
ED-0066,135,02:15,37.5,38.4,37.6,38.1,36.9,35.4,36.0,36.4,38.2,38.5,37.7,38.1
ED-0066,136,02:16,36.8,37.9,38.1,38.2,36.4,36.4,35.6,36.4,38.3,38.5,38.4,36.3
ED-0066,137,02:17,36.6,38.1,37.7,38.0,36.8,35.9,37.1,36.9,37.8,38.4,37.6,37.9
ED-0066,138,02:18,37.6,38.2,37.7,38.3,36.1,36.4,36.2,36.3,37.7,37.9,39.1,38.0
ED-0066,139,02:19,38.1,38.6,37.2,38.5,36.6,36.6,36.3,36.3,38.9,38.8,38.2,36.9
ED-0066,140,02:20,37.3,38.3,38.1,37.8,36.5,36.1,36.5,36.5,39.2,38.1,38.0,37.1
ED-0066,141,02:21,37.8,38.3,37.9,38.0,35.9,35.8,36.5,36.2,38.5,39.3,37.9,36.8
ED-0066,142,02:22,38.6,37.5,38.9,38.6,36.8,36.8,37.1,37.2,37.8,38.7,38.3,37.2
ED-0066,143,02:23,37.2,39.0,38.7,38.5,36.8,36.6,36.3,35.7,38.4,38.9,37.8,37.3
ED-0066,144,02:24,37.4,38.2,38.1,39.7,36.1,35.5,36.5,36.6,39.4,39.5,38.0,37.4
ED-0066,145,02:25,37.8,38.9,38.5,38.0,35.9,36.5,36.4,36.9,38.9,40.6,38.4,37.8
ED-0066,146,02:26,37.8,38.8,38.9,38.6,37.6,36.1,35.8,36.7,38.5,39.5,38.1,38.0
ED-0066,147,02:27,37.4,38.8,39.5,38.6,36.5,37.5,36.8,36.7,38.2,39.3,38.2,37.1
ED-0066,148,02:28,37.5,40.0,39.3,39.5,38.1,36.1,36.3,38.4,39.6,39.9,37.9,37.4
ED-0066,149,02:29,36.1,39.5,38.9,38.0,36.8,35.9,36.1,37.7,38.7,40.3,38.9,37.2
ED-0066,150,02:30,38.4,39.4,39.2,39.5,37.5,37.0,36.5,37.3,39.2,39.8,38.5,37.5
ED-0066,151,02:31,38.1,38.6,39.8,39.5,37.4,37.0,37.6,38.2,39.6,40.7,38.8,36.8
ED-0066,152,02:32,37.4,39.2,39.7,38.7,36.2,36.1,37.1,36.9,38.7,40.0,38.4,37.9
ED-0066,153,02:33,37.7,39.6,39.6,39.3,37.5,36.3,37.1,36.9,39.7,39.5,38.8,38.5
ED-0066,154,02:34,37.9,40.5,39.5,40.5,37.6,36.1,37.4,37.8,38.7,41.1,39.6,37.6
ED-0066,155,02:35,38.4,39.7,39.2,39.3,37.9,36.0,36.9,37.8,39.8,40.7,39.6,36.8
ED-0066,156,02:36,38.0,39.2,39.5,40.1,36.6,36.5,36.7,36.7,40.1,39.6,39.2,37.9
ED-0066,157,02:37,38.4,40.3,39.7,39.6,37.6,36.3,36.8,36.9,40.0,40.4,39.4,37.7
ED-0066,158,02:38,39.0,39.8,39.8,40.4,37.1,37.5,36.5,38.3,39.6,40.9,40.0,37.0
ED-0066,159,02:39,38.5,40.0,41.5,40.1,37.5,37.8,37.6,37.7,39.6,41.2,40.5,38.3
ED-0066,160,02:40,38.1,40.6,40.4,39.8,37.2,37.0,37.0,37.7,39.8,40.4,40.0,38.7
ED-0066,161,02:41,38.6,40.6,40.5,41.1,38.0,37.6,38.3,38.0,39.9,40.7,39.0,38.0
ED-0066,162,02:42,38.8,40.6,41.4,40.6,37.1,37.0,37.0,38.0,41.2,42.3,40.2,38.2
ED-0066,163,02:43,38.0,40.8,41.2,41.2,38.0,37.3,36.9,37.6,39.9,40.6,40.9,38.5
ED-0066,164,02:44,38.4,41.0,41.4,41.2,38.0,37.5,37.9,38.3,40.9,41.0,41.1,38.5
ED-0066,165,02:45,39.2,41.5,41.1,41.1,38.7,37.9,37.9,38.0,41.1,41.9,40.7,38.3
ED-0066,166,02:46,40.1,41.8,41.6,40.9,37.8,38.2,37.8,38.2,41.8,41.9,40.5,39.2
ED-0066,167,02:47,38.8,40.5,42.1,40.9,37.8,37.4,37.9,38.2,41.3,42.2,41.9,38.3
ED-0066,168,02:48,38.5,41.1,42.3,42.0,37.9,38.2,38.0,39.0,41.8,41.7,40.4,39.2
ED-0066,169,02:49,39.2,40.9,42.4,42.1,37.6,37.2,37.8,39.3,42.1,42.4,41.3,39.3
ED-0066,170,02:50,38.6,40.8,42.4,42.1,37.9,38.5,38.1,39.5,41.2,41.6,41.7,39.4
ED-0066,171,02:51,40.4,41.1,42.0,42.4,37.8,38.1,37.8,38.1,41.8,42.5,41.5,40.2
ED-0066,172,02:52,39.4,41.8,41.8,41.4,38.8,38.6,37.9,38.7,42.5,42.6,41.0,40.0
ED-0066,173,02:53,39.4,41.9,42.8,42.5,39.1,38.1,38.6,38.4,42.5,42.6,42.7,39.6
ED-0066,174,02:54,39.5,42.1,42.8,42.7,38.1,38.1,38.7,38.9,41.3,43.7,41.2,40.1
ED-0066,175,02:55,40.4,42.4,42.2,42.0,38.0,37.7,38.8,39.3,42.5,44.0,41.8,40.5
ED-0066,176,02:56,41.0,43.2,43.5,43.5,38.4,38.2,37.8,39.9,43.3,43.1,42.1,40.0
ED-0066,177,02:57,40.9,43.6,42.8,42.4,38.1,38.7,38.3,39.5,42.1,44.5,42.5,40.8
ED-0066,178,02:58,40.4,43.3,43.3,42.5,39.4,38.0,38.2,39.4,43.0,44.0,42.4,40.1
ED-0066,179,02:59,40.1,43.1,43.4,43.6,39.2,39.0,39.0,39.2,43.2,43.4,42.8,40.4
ED-0066,180,03:00,41.2,43.5,44.5,43.2,38.5,39.0,38.9,40.4,43.9,44.2,42.1,40.0
ED-0066,181,03:01,40.7,43.8,44.3,43.3,39.4,38.3,38.6,40.1,44.0,44.7,43.2,40.9
ED-0066,182,03:02,41.0,44.2,44.8,43.7,39.5,38.2,39.0,39.8,43.0,44.6,43.9,40.1
ED-0066,183,03:03,41.9,44.7,44.8,44.4,38.5,38.9,39.7,39.8,44.5,44.7,43.1,41.3
ED-0066,184,03:04,40.6,43.8,44.0,44.4,39.1,38.9,40.0,39.5,44.1,45.0,44.5,41.9
ED-0066,185,03:05,41.6,44.3,45.4,44.7,39.4,38.8,39.2,40.2,43.9,45.2,44.6,41.5
ED-0066,186,03:06,41.6,44.7,45.0,44.1,39.9,38.9,39.3,39.7,44.7,44.9,44.6,41.2
ED-0066,187,03:07,42.7,45.1,45.6,44.6,39.7,39.9,39.1,41.1,45.7,45.7,44.5,41.0
ED-0066,188,03:08,41.2,46.1,45.5,44.5,39.5,38.6,39.0,40.7,44.5,46.0,44.0,41.0
ED-0066,189,03:09,42.5,44.9,45.5,45.7,40.4,38.6,39.8,40.7,45.3,46.2,45.2,40.1
ED-0066,190,03:10,42.5,44.5,47.5,45.3,39.7,40.0,38.6,40.8,46.0,45.3,45.1,42.0
ED-0066,191,03:11,42.4,45.1,46.6,46.6,40.7,40.0,40.7,40.7,45.7,46.5,44.0,42.0
ED-0066,192,03:12,42.4,44.5,47.4,45.4,41.6,39.6,39.6,42.0,44.7,47.6,45.1,41.6
ED-0066,193,03:13,43.1,46.5,46.1,46.2,40.1,38.8,39.3,41.0,45.6,46.7,45.2,42.0
ED-0066,194,03:14,42.8,45.7,47.4,46.4,40.9,39.1,39.5,41.9,45.7,47.4,45.5,42.5
ED-0066,195,03:15,42.2,46.6,47.5,46.7,40.6,40.4,41.1,41.4,46.6,47.6,46.3,42.8
ED-0066,196,03:16,44.7,47.1,47.1,46.9,40.3,39.5,39.7,40.8,47.3,48.1,47.4,42.3
ED-0066,197,03:17,42.7,48.2,48.1,46.8,41.0,39.3,40.2,42.1,47.1,48.1,45.9,43.4
ED-0066,198,03:18,43.4,46.5,48.8,47.6,40.5,40.2,40.8,42.7,47.0,48.1,47.6,42.2
ED-0066,199,03:19,44.8,47.0,48.7,46.9,41.1,40.3,40.1,42.0,47.5,49.9,46.6,43.0
ED-0066,200,03:20,43.8,48.0,49.1,48.5,41.5,40.0,40.8,42.0,47.5,48.7,47.6,44.0
ED-0066,201,03:21,45.2,47.5,49.3,48.4,41.2,39.9,41.7,42.8,48.0,50.8,47.7,43.9
ED-0066,202,03:22,44.6,48.5,49.2,48.6,41.8,40.4,41.9,42.4,49.1,50.4,48.0,43.8
ED-0066,203,03:23,44.9,49.1,49.0,48.7,41.6,40.5,41.4,42.1,48.8,50.9,47.6,43.7
ED-0066,204,03:24,45.8,49.4,49.7,48.5,41.7,40.8,41.3,42.0,49.3,50.4,48.4,44.3
ED-0066,205,03:25,45.4,49.2,49.9,49.2,42.0,40.8,41.1,44.0,49.8,51.3,48.3,44.4
ED-0066,206,03:26,45.7,48.9,51.3,50.1,42.8,40.8,41.6,43.1,49.1,50.9,49.6,44.9
ED-0066,207,03:27,46.2,50.6,51.9,49.3,42.7,41.9,41.8,43.0,50.0,51.2,49.6,44.9
ED-0066,208,03:28,46.9,50.5,50.8,49.5,42.7,41.0,42.2,43.4,50.0,52.3,49.7,44.6
ED-0066,209,03:29,46.6,50.4,52.1,50.7,42.1,41.3,41.6,43.5,49.8,51.5,49.4,44.2
ED-0066,210,03:30,46.0,50.4,50.9,51.0,42.8,42.1,42.6,43.8,51.2,52.9,50.2,45.8
ED-0066,211,03:31,46.3,50.6,52.4,50.6,42.7,41.7,42.0,45.0,50.1,52.3,50.8,46.2
ED-0066,212,03:32,47.2,52.3,52.6,52.4,43.5,42.5,43.6,44.1,51.6,53.6,50.8,46.0
ED-0066,213,03:33,47.2,52.0,52.8,53.0,44.0,42.6,44.0,44.5,51.9,53.6,50.8,45.3
ED-0066,214,03:34,47.8,51.9,54.1,52.1,42.5,42.3,43.3,45.5,52.0,52.9,50.9,46.0
ED-0066,215,03:35,47.8,52.3,53.0,52.7,44.0,42.5,43.7,45.1,52.3,53.3,51.3,46.8
ED-0066,216,03:36,47.7,52.7,55.1,53.5,44.5,42.8,42.5,45.5,51.8,53.5,51.5,45.6
ED-0066,217,03:37,48.0,52.9,54.5,52.8,43.8,42.6,43.8,46.5,52.0,55.4,52.3,46.8
ED-0066,218,03:38,48.3,54.6,55.1,53.7,44.6,43.6,44.4,46.1,52.1,54.1,52.5,47.8
ED-0066,219,03:39,48.4,53.7,54.8,54.3,44.5,43.9,44.1,46.0,53.3,55.7,53.7,47.6
ED-0066,220,03:40,48.7,53.8,56.4,54.0,44.8,43.3,44.2,46.4,54.6,56.4,52.8,47.9
ED-0066,221,03:41,50.4,54.2,55.2,54.3,45.3,44.2,44.7,46.4,54.9,55.9,54.6,48.9
ED-0066,222,03:42,50.1,54.6,55.9,55.1,44.8,45.6,44.7,47.2,54.4,57.5,54.3,48.8
ED-0066,223,03:43,50.0,55.4,56.1,55.5,45.1,44.8,44.6,46.7,55.2,57.0,54.7,48.5
ED-0066,224,03:44,49.9,54.9,57.2,54.9,45.8,44.3,44.9,48.9,56.5,58.2,54.9,48.2
ED-0066,225,03:45,51.1,56.2,57.1,56.3,45.6,45.1,45.5,47.2,56.2,57.9,55.1,48.7
ED-0066,226,03:46,51.1,56.6,57.9,56.5,45.0,45.3,46.2,48.1,57.1,57.7,56.1,50.0
ED-0066,227,03:47,51.4,56.6,58.3,56.7,46.9,45.9,46.4,48.4,56.7,58.5,56.6,49.5
