trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0051,17,00:17,34.8,35.3,35.0,35.0,35.5,36.0,35.2,35.6,34.6,34.2,34.2,36.1
ED-0051,18,00:18,35.3,34.9,34.6,35.1,35.0,34.1,35.8,35.1,34.0,35.1,35.3,34.4
ED-0051,19,00:19,35.0,34.6,34.6,35.0,34.5,35.7,34.2,36.1,36.0,35.4,34.6,35.8
ED-0051,20,00:20,34.9,35.1,35.3,34.7,35.2,34.7,35.6,34.5,34.6,35.7,35.0,33.6
ED-0051,21,00:21,34.5,34.9,35.8,35.7,35.3,34.2,35.2,35.2,35.1,35.4,35.2,35.4
ED-0051,22,00:22,34.8,35.0,35.2,35.2,34.7,35.2,34.2,35.0,34.6,35.8,36.0,33.7
ED-0051,23,00:23,34.7,35.5,35.2,35.8,35.9,34.9,35.2,35.8,35.6,35.5,34.6,34.5
ED-0051,24,00:24,35.0,34.9,34.9,33.9,35.0,36.0,34.3,35.4,35.4,35.1,35.4,33.2
ED-0051,25,00:25,35.5,36.6,36.0,35.2,35.9,35.3,34.9,35.3,35.7,35.9,36.2,34.4
ED-0051,26,00:26,36.0,35.2,34.9,34.8,34.8,34.5,35.4,35.4,35.0,35.7,35.9,35.3
ED-0051,27,00:27,35.7,34.0,35.8,36.0,33.6,34.3,34.4,34.6,34.6,35.0,35.8,34.4
ED-0051,28,00:28,36.2,35.8,34.8,34.9,34.6,35.4,34.6,35.6,35.5,35.1,34.7,34.8
ED-0051,29,00:29,35.2,35.0,35.8,35.6,34.1,35.6,35.0,35.6,35.6,36.0,34.7,35.2
ED-0051,30,00:30,35.1,35.5,34.1,35.3,34.8,35.7,34.2,34.8,34.9,34.0,36.1,34.9
ED-0051,31,00:31,33.7,34.4,36.0,35.0,35.2,34.9,36.2,34.5,35.6,35.3,34.3,34.9
ED-0051,32,00:32,35.1,34.9,34.1,35.7,35.8,34.3,35.8,35.0,35.2,35.5,35.7,34.7
ED-0051,33,00:33,34.8,34.9,34.9,35.6,35.6,34.6,34.4,35.6,35.4,35.7,35.8,34.2
ED-0051,34,00:34,34.6,35.6,35.3,35.3,34.7,35.1,34.1,34.8,34.8,35.1,34.8,35.3
ED-0051,35,00:35,35.2,35.5,35.1,35.1,33.2,35.3,34.6,35.3,35.4,35.2,34.7,34.6
ED-0051,36,00:36,35.6,35.4,34.9,35.4,34.0,35.7,35.5,35.1,35.2,36.1,36.0,34.9
ED-0051,37,00:37,35.2,35.7,34.7,35.6,34.5,34.7,34.8,34.9,34.2,34.8,35.3,35.2
ED-0051,38,00:38,35.0,35.4,34.8,35.3,36.0,35.0,34.5,34.5,35.1,35.1,34.4,34.2
ED-0051,39,00:39,35.4,35.2,35.8,35.0,35.1,35.6,35.2,34.3,35.4,35.7,35.1,35.2
ED-0051,40,00:40,34.6,35.6,34.7,35.0,35.6,34.5,35.2,35.1,35.1,35.7,35.0,35.3
ED-0051,41,00:41,35.3,35.5,36.0,35.0,35.0,35.4,35.2,35.9,35.2,35.6,34.4,34.8
ED-0051,42,00:42,34.9,35.2,35.7,35.3,35.4,36.0,34.2,35.0,34.9,35.5,35.9,34.8
ED-0051,43,00:43,34.2,35.1,35.3,35.3,35.4,34.5,34.6,35.0,35.1,35.7,34.4,34.7
ED-0051,44,00:44,35.2,34.9,34.8,34.4,34.6,34.8,35.6,34.7,35.6,35.3,35.8,34.6
ED-0051,45,00:45,35.9,36.4,35.8,34.9,34.6,35.2,35.7,35.3,35.1,35.5,34.6,36.0
ED-0051,46,00:46,35.9,35.6,35.2,35.7,34.5,36.3,34.9,35.0,35.8,35.8,35.6,35.7
ED-0051,47,00:47,35.7,35.6,35.3,35.5,35.2,34.8,35.2,34.8,35.3,35.1,35.5,34.3
ED-0051,48,00:48,36.2,34.9,34.9,35.8,35.6,34.9,34.9,34.6,34.7,35.9,35.2,35.5
ED-0051,49,00:49,36.3,34.8,34.4,35.9,35.7,34.5,35.2,35.2,35.7,36.0,35.7,36.0
ED-0051,50,00:50,34.5,34.4,35.3,35.7,35.6,35.2,35.2,35.4,35.2,35.8,35.8,35.1
ED-0051,51,00:51,35.8,34.7,35.7,35.3,35.8,34.8,34.8,34.6,35.2,35.0,35.3,35.0
ED-0051,52,00:52,35.5,35.1,35.8,34.7,35.6,35.2,34.5,36.2,34.9,36.4,35.3,34.7
ED-0051,53,00:53,35.2,36.3,35.2,36.6,35.4,34.7,36.1,34.3,35.9,35.7,36.1,34.2
ED-0051,54,00:54,35.2,36.3,35.4,35.3,35.6,35.6,35.0,35.8,36.2,35.3,35.6,35.5
ED-0051,55,00:55,34.8,34.9,35.6,34.9,35.7,34.1,35.4,35.7,36.3,35.7,35.3,36.2
ED-0051,56,00:56,35.3,35.2,35.4,35.9,35.4,35.0,34.3,34.7,35.5,35.3,36.2,36.1
ED-0051,57,00:57,35.9,35.4,36.2,35.7,35.3,35.2,35.0,34.9,34.2,35.4,34.9,35.5
ED-0051,58,00:58,35.0,34.5,35.6,35.8,34.9,35.4,35.1,35.0,35.6,35.8,36.2,35.0
ED-0051,59,00:59,35.7,34.7,35.6,35.4,35.1,33.9,34.9,35.1,35.5,35.8,35.0,35.2
ED-0051,60,01:00,35.2,35.7,35.8,35.7,35.8,35.5,35.9,35.0,35.5,35.5,35.6,36.1
ED-0051,61,01:01,35.1,35.2,34.6,34.7,35.4,34.7,34.9,35.4,35.3,34.9,35.8,34.6
ED-0051,62,01:02,34.5,35.3,36.8,35.2,35.6,35.2,34.8,35.5,35.0,36.3,34.8,34.8
ED-0051,63,01:03,34.5,35.9,35.1,35.8,35.8,34.5,35.2,34.9,34.2,34.8,35.3,34.5
ED-0051,64,01:04,35.3,35.2,35.4,36.1,34.3,34.7,36.1,34.9,35.9,34.7,34.8,35.0
ED-0051,65,01:05,34.7,34.7,35.2,35.9,35.8,34.4,34.9,35.3,35.9,36.0,35.1,34.6
ED-0051,66,01:06,35.5,35.8,35.8,35.8,35.9,35.2,34.7,35.6,35.5,35.5,34.8,35.5
ED-0051,67,01:07,34.8,35.4,35.5,35.6,35.8,35.0,35.7,34.7,35.6,35.8,36.0,35.2
ED-0051,68,01:08,36.2,35.5,34.9,35.0,35.7,35.1,35.6,35.4,35.4,35.6,35.9,35.5
ED-0051,69,01:09,35.9,36.2,34.9,36.0,36.1,35.1,35.0,35.6,36.0,35.3,35.8,35.4
ED-0051,70,01:10,35.0,35.4,35.0,36.4,36.3,35.5,35.5,35.7,35.6,36.2,34.3,35.5
ED-0051,71,01:11,34.5,36.7,36.5,35.0,35.2,36.0,36.1,35.1,35.2,36.4,35.8,35.4
ED-0051,72,01:12,34.6,35.9,35.8,35.9,35.0,35.6,34.4,34.8,35.4,37.1,36.2,36.1
ED-0051,73,01:13,35.9,35.4,35.3,35.6,35.1,34.9,36.0,36.1,35.2,36.0,35.4,35.2
ED-0051,74,01:14,35.6,35.6,36.8,36.4,34.8,34.9,35.5,34.2,35.3,35.5,36.2,34.8
ED-0051,75,01:15,35.6,36.0,35.9,36.3,35.3,36.7,35.3,36.1,35.9,36.0,35.4,34.3
ED-0051,76,01:16,35.4,36.1,36.6,35.6,35.2,35.1,34.0,35.3,35.8,35.8,35.9,35.6
ED-0051,77,01:17,35.7,35.4,35.5,35.5,36.2,36.5,35.7,34.6,35.1,36.0,35.7,34.8
ED-0051,78,01:18,36.3,35.6,36.2,36.2,35.3,35.6,35.0,35.2,36.2,36.2,35.4,34.9
ED-0051,79,01:19,35.6,35.5,36.2,36.1,35.0,36.0,35.2,35.6,36.2,34.8,36.1,34.5
ED-0051,80,01:20,36.4,35.7,36.3,35.5,35.6,35.4,35.6,35.8,34.8,35.7,35.8,36.1
ED-0051,81,01:21,35.7,36.8,36.4,35.8,35.8,35.2,35.2,36.1,36.1,35.8,35.0,35.0
ED-0051,82,01:22,35.9,35.6,36.0,36.1,35.5,35.7,35.7,35.4,36.9,35.6,36.8,35.6
ED-0051,83,01:23,35.9,35.7,35.8,34.6,35.7,34.9,34.7,36.1,36.5,36.0,35.2,36.0
ED-0051,84,01:24,35.1,36.4,35.5,36.3,35.6,35.5,35.3,36.2,35.7,36.1,35.6,34.7
ED-0051,85,01:25,34.8,35.9,36.1,37.1,35.1,34.7,35.2,35.9,36.2,35.8,35.2,35.0
ED-0051,86,01:26,35.0,35.4,36.5,36.3,35.8,34.8,36.1,36.3,36.0,35.9,36.1,36.1
ED-0051,87,01:27,36.1,35.1,36.2,35.6,34.8,34.4,35.6,35.6,35.7,37.4,35.4,35.6
ED-0051,88,01:28,35.8,35.9,36.0,35.7,35.3,35.6,36.2,35.7,36.6,35.4,35.9,35.3
ED-0051,89,01:29,35.8,35.9,35.4,36.4,35.0,36.0,35.9,35.6,36.2,35.3,35.4,34.7
ED-0051,90,01:30,35.4,36.3,36.1,36.1,36.0,34.8,35.5,35.6,36.0,36.2,36.5,36.2
ED-0051,91,01:31,35.5,36.5,35.3,34.9,35.7,34.8,34.5,36.6,36.5,35.5,36.3,35.6
ED-0051,92,01:32,35.8,35.4,36.8,35.7,36.5,34.8,35.5,34.8,35.8,36.9,36.6,36.8
ED-0051,93,01:33,35.7,36.0,37.1,35.8,34.9,35.0,35.7,36.2,35.3,36.2,36.1,36.4
ED-0051,94,01:34,35.5,36.4,36.7,36.2,35.0,35.7,34.7,34.7,36.7,36.6,36.8,35.3
ED-0051,95,01:35,35.9,36.0,36.5,35.8,35.6,35.9,35.6,35.9,36.8,36.1,35.7,34.6
ED-0051,96,01:36,35.9,37.0,35.9,36.5,36.7,35.1,35.6,35.4,36.7,36.9,37.5,34.8
ED-0051,97,01:37,35.7,37.2,36.1,36.2,35.1,35.6,34.6,36.3,36.2,35.3,36.1,35.9
ED-0051,98,01:38,35.2,36.2,35.5,37.1,35.5,35.7,35.2,35.7,36.3,36.5,36.5,35.0
ED-0051,99,01:39,35.9,36.4,35.9,35.3,36.2,36.1,34.9,35.9,35.9,36.3,36.1,35.9
ED-0051,100,01:40,35.6,35.6,36.7,36.1,36.6,35.9,35.9,35.7,35.8,37.0,36.0,36.2
ED-0051,101,01:41,36.0,36.3,36.2,35.9,36.3,35.8,35.4,35.0,34.8,36.7,36.5,35.6
ED-0051,102,01:42,36.4,35.6,37.3,36.2,36.0,35.8,36.2,35.1,35.8,36.7,36.5,35.6
ED-0051,103,01:43,35.6,36.4,36.4,36.4,35.1,35.2,34.6,35.7,36.3,36.9,36.1,35.8
ED-0051,104,01:44,35.9,35.8,36.1,36.1,35.8,34.4,35.7,36.4,36.0,36.0,35.4,35.8
ED-0051,105,01:45,35.1,36.7,37.0,36.7,35.2,35.6,35.6,36.4,36.7,36.4,36.9,35.6
ED-0051,106,01:46,35.4,35.9,37.0,36.4,35.2,35.5,34.9,35.1,36.6,36.6,36.9,35.8
ED-0051,107,01:47,35.6,36.9,35.8,36.3,36.2,35.7,36.2,35.9,36.1,36.6,36.4,35.8
ED-0051,108,01:48,36.2,36.4,37.3,36.5,36.2,35.5,35.2,34.6,36.2,37.4,35.8,36.5
ED-0051,109,01:49,36.7,36.4,36.7,36.0,36.4,36.0,36.1,35.6,35.7,36.9,37.1,36.0
ED-0051,110,01:50,35.7,36.2,37.2,37.5,36.3,35.1,35.4,35.9,36.9,37.4,37.9,36.0
ED-0051,111,01:51,35.6,36.7,37.1,37.1,35.8,35.9,35.5,35.3,36.8,36.6,36.9,36.3
ED-0051,112,01:52,35.6,36.4,37.6,37.2,36.7,36.1,36.4,34.8,37.2,37.6,36.5,35.2
ED-0051,113,01:53,36.9,37.1,36.8,36.8,35.1,34.8,35.3,35.7,36.7,37.4,37.2,36.5
ED-0051,114,01:54,35.6,36.4,37.3,37.3,36.8,35.5,36.2,35.6,37.3,36.2,37.4,36.2
ED-0051,115,01:55,36.2,37.3,36.0,37.3,36.0,36.2,35.4,35.8,36.1,37.3,36.2,34.5
ED-0051,116,01:56,36.2,37.1,36.4,37.3,36.6,35.8,36.1,35.6,37.3,37.5,37.1,36.0
ED-0051,117,01:57,35.9,37.7,37.4,37.1,35.5,35.6,36.1,36.1,37.1,38.0,35.8,35.9
ED-0051,118,01:58,37.0,37.3,37.7,36.9,35.8,36.2,35.8,36.2,36.9,37.7,36.0,35.5
ED-0051,119,01:59,37.0,37.4,37.1,37.0,35.8,35.3,35.7,36.1,37.0,37.3,36.2,36.2
ED-0051,120,02:00,36.0,36.5,37.5,36.4,36.0,36.6,35.6,36.0,36.8,38.0,36.7,36.1
ED-0051,121,02:01,36.3,36.7,37.4,36.7,35.8,35.9,35.4,34.8,37.0,37.5,36.1,35.6
ED-0051,122,02:02,36.2,36.4,37.4,37.8,36.7,36.4,35.8,35.5,37.6,37.7,37.4,36.3
ED-0051,123,02:03,36.0,36.8,36.9,37.7,36.7,36.5,35.7,35.9,37.1,37.2,36.6,36.1
ED-0051,124,02:04,36.0,37.4,38.4,38.2,36.6,36.9,36.5,36.5,37.8,37.5,37.0,36.9
ED-0051,125,02:05,36.7,36.3,36.6,37.4,37.1,35.6,35.8,36.5,36.9,37.8,37.2,36.5
ED-0051,126,02:06,36.6,37.3,37.8,37.5,36.3,36.9,36.8,36.5,37.5,37.4,37.2,36.2
ED-0051,127,02:07,36.2,36.5,38.3,37.7,36.3,36.0,36.3,36.3,37.8,37.9,36.9,35.4
ED-0051,128,02:08,36.2,37.5,38.4,37.1,36.6,35.5,36.4,35.8,37.8,37.3,36.6,37.4
ED-0051,129,02:09,36.6,37.7,37.2,37.4,35.9,36.2,36.3,36.1,37.6,37.6,37.3,36.4
ED-0051,130,02:10,36.4,37.9,38.3,37.7,36.7,35.4,36.0,36.3,38.1,37.0,37.6,37.7
ED-0051,131,02:11,36.7,38.1,38.5,37.7,37.0,36.5,35.4,36.0,37.0,38.6,38.1,36.8
ED-0051,132,02:12,36.1,38.2,38.4,37.3,36.9,36.3,35.9,35.9,37.9,38.1,37.8,36.1
ED-0051,133,02:13,37.0,38.6,38.3,38.0,35.4,36.8,37.3,35.9,37.4,38.2,38.0,37.4
ED-0051,134,02:14,36.8,37.4,37.6,38.2,35.3,36.6,36.6,36.1,38.3,38.0,38.0,36.6
ED-0051,135,02:15,37.0,37.9,37.4,37.2,37.2,35.3,36.9,35.8,37.4,37.7,37.1,37.0
ED-0051,136,02:16,36.0,38.3,37.5,38.5,36.6,37.5,36.7,36.4,38.2,38.3,37.9,37.6
ED-0051,137,02:17,37.1,37.2,38.5,37.4,37.1,35.8,37.3,36.7,37.7,37.8,37.1,36.7
ED-0051,138,02:18,37.7,38.2,39.2,38.1,36.3,35.1,37.3,36.4,38.4,38.9,38.2,37.4
ED-0051,139,02:19,36.6,38.3,38.4,38.4,37.0,36.5,36.4,36.8,38.0,38.3,37.5,37.6
ED-0051,140,02:20,36.6,38.5,37.9,38.3,36.5,36.1,36.0,36.0,38.4,39.3,38.3,36.7
ED-0051,141,02:21,36.6,37.5,39.2,37.9,36.8,35.6,36.6,35.8,38.2,39.9,37.7,37.1
ED-0051,142,02:22,37.0,37.9,38.6,38.3,36.6,36.1,36.4,36.3,38.4,39.4,38.2,36.9
ED-0051,143,02:23,37.7,38.7,38.8,38.4,37.3,36.5,36.1,36.4,39.4,38.9,37.6,37.3
ED-0051,144,02:24,37.5,38.0,38.6,39.2,37.7,36.2,37.2,37.5,38.6,39.5,38.7,37.4
ED-0051,145,02:25,36.9,38.6,39.5,38.8,36.7,36.7,36.9,37.1,39.1,39.6,38.6,37.5
ED-0051,146,02:26,36.8,39.0,39.6,38.6,37.1,36.0,36.6,36.1,39.0,39.2,39.0,37.7
ED-0051,147,02:27,37.4,38.8,40.1,38.8,36.2,36.7,36.1,35.9,39.1,39.1,38.2,37.8
ED-0051,148,02:28,37.3,38.9,38.5,39.0,36.8,36.0,36.1,37.1,38.6,40.5,38.2,37.7
ED-0051,149,02:29,36.6,38.9,39.3,40.1,37.1,36.6,36.6,38.0,39.0,40.4,39.4,35.7
ED-0051,150,02:30,38.6,38.8,39.6,38.4,37.0,37.3,36.6,36.4,40.0,39.9,38.6,38.2
ED-0051,151,02:31,38.1,40.0,40.2,39.8,37.9,36.7,36.5,36.7,40.5,40.8,38.1,39.1
ED-0051,152,02:32,38.5,39.1,39.8,39.4,37.3,36.3,37.1,37.1,39.1,39.0,39.3,38.3
ED-0051,153,02:33,37.8,38.8,38.6,39.1,37.0,37.1,36.4,38.2,41.2,39.6,38.2,37.7
ED-0051,154,02:34,38.3,38.5,40.0,39.9,36.4,37.2,36.7,36.4,39.1,40.1,39.1,37.7
ED-0051,155,02:35,38.5,39.6,40.4,38.8,37.0,36.9,37.3,37.4,39.8,40.0,39.4,38.5
ED-0051,156,02:36,38.7,40.3,40.6,40.8,37.6,37.0,36.5,37.9,39.8,41.0,39.2,38.3
ED-0051,157,02:37,38.2,39.6,41.5,40.5,37.8,36.9,37.0,37.5,39.8,41.5,39.3,38.0
ED-0051,158,02:38,37.5,41.1,40.6,39.4,37.4,36.8,37.9,36.9,39.4,40.7,39.4,39.0
ED-0051,159,02:39,38.1,39.7,41.4,41.2,38.5,37.4,37.9,36.6,40.3,40.5,40.5,38.8
ED-0051,160,02:40,38.7,40.2,40.6,40.3,37.4,37.1,37.7,38.3,40.3,39.9,39.6,37.7
ED-0051,161,02:41,39.8,39.6,41.4,40.4,37.3,37.7,37.0,38.0,40.5,42.2,40.2,38.4
ED-0051,162,02:42,38.2,40.4,40.2,41.5,37.8,36.9,37.2,37.3,41.3,41.4,40.0,38.8
ED-0051,163,02:43,38.9,40.5,41.6,41.2,37.4,37.4,38.1,38.2,40.7,42.4,40.2,38.2
ED-0051,164,02:44,39.2,40.8,40.0,40.8,37.4,37.2,37.1,38.4,40.8,41.7,40.7,37.9
ED-0051,165,02:45,39.0,41.2,41.6,42.1,38.2,37.2,37.9,37.7,40.9,42.0,40.1,39.1
ED-0051,166,02:46,38.9,41.0,42.0,40.5,37.4,38.2,38.0,38.3,40.8,40.8,41.3,38.2
ED-0051,167,02:47,39.6,40.9,41.7,41.1,37.9,37.6,38.4,38.5,41.4,41.9,40.4,39.3
ED-0051,168,02:48,39.2,40.8,41.3,40.8,38.4,38.0,37.9,38.1,39.8,43.6,40.6,37.9
ED-0051,169,02:49,39.4,41.0,41.7,41.7,37.7,36.8,37.5,37.8,41.0,42.4,41.5,39.8
ED-0051,170,02:50,39.9,41.9,42.7,40.9,38.4,37.4,38.1,38.9,41.0,42.3,41.0,39.6
ED-0051,171,02:51,39.3,41.4,42.8,42.4,38.7,38.2,37.8,38.8,41.3,43.6,41.1,39.5
ED-0051,172,02:52,41.0,41.5,43.9,41.7,37.6,38.0,38.7,38.1,41.7,42.9,40.1,39.8
ED-0051,173,02:53,39.5,42.9,42.9,41.9,38.1,37.5,38.9,39.4,41.8,43.3,41.5,39.2
ED-0051,174,02:54,39.8,42.7,42.7,41.9,38.2,38.0,39.5,38.9,42.3,43.9,42.2,39.9
ED-0051,175,02:55,39.6,41.7,42.9,42.1,38.5,38.1,39.4,38.7,42.6,43.6,41.8,39.0
ED-0051,176,02:56,40.9,42.1,42.7,42.3,39.0,38.1,38.5,38.5,42.4,44.7,42.2,39.2
ED-0051,177,02:57,39.9,42.9,43.1,42.7,38.9,38.5,39.7,38.0,42.2,44.1,42.2,39.8
ED-0051,178,02:58,40.4,42.4,43.3,43.0,39.2,37.7,38.9,39.8,43.2,44.3,41.5,40.6
ED-0051,179,02:59,39.9,42.3,43.8,43.3,39.5,38.4,38.7,39.5,44.0,45.0,42.8,40.5
ED-0051,180,03:00,40.6,42.7,44.1,42.7,39.3,38.5,39.3,39.2,42.9,45.6,43.3,40.3
ED-0051,181,03:01,40.6,43.4,43.8,44.0,39.3,39.6,39.0,39.2,42.9,45.9,42.1,40.2
ED-0051,182,03:02,40.7,43.3,45.0,44.6,39.3,38.2,39.5,39.3,43.4,45.8,42.4,40.0
ED-0051,183,03:03,40.9,43.8,45.5,44.4,39.4,38.2,39.0,39.5,43.4,46.8,42.1,42.0
ED-0051,184,03:04,41.7,43.5,45.6,44.3,39.0,39.1,39.7,39.4,43.7,45.5,43.8,40.9
ED-0051,185,03:05,41.3,44.1,44.8,44.4,39.8,38.8,39.0,39.0,44.6,45.9,43.5,40.6
ED-0051,186,03:06,41.4,44.0,44.9,44.9,40.3,38.1,39.6,40.7,45.1,46.8,43.3,40.5
ED-0051,187,03:07,42.6,44.1,46.1,44.7,39.1,39.2,39.6,40.3,45.1,47.3,43.7,41.2
ED-0051,188,03:08,41.5,45.7,45.8,44.9,40.6,39.1,40.3,39.9,44.2,46.1,44.0,41.2
ED-0051,189,03:09,42.5,45.2,46.8,44.5,39.0,38.9,39.9,40.1,45.1,47.1,44.3,41.2
ED-0051,190,03:10,42.6,45.8,46.5,44.9,40.1,39.6,41.0,40.8,46.2,46.8,43.9,41.1
ED-0051,191,03:11,43.3,45.1,47.2,45.6,39.8,39.8,40.3,40.4,45.7,46.9,45.1,41.8
ED-0051,192,03:12,43.2,46.1,47.1,47.0,41.0,39.3,40.0,40.7,46.6,47.5,45.2,42.1
ED-0051,193,03:13,42.5,45.8,47.3,46.2,40.2,40.3,40.0,41.8,46.9,47.4,45.1,42.1
ED-0051,194,03:14,43.0,45.9,47.4,46.0,40.8,38.8,40.2,40.4,46.8,48.0,45.7,42.4
ED-0051,195,03:15,42.8,46.1,47.6,46.5,40.4,40.5,41.5,40.9,46.3,48.6,45.9,42.1
ED-0051,196,03:16,43.4,46.7,48.5,47.1,41.5,40.2,40.4,41.9,47.2,48.2,46.1,43.7
ED-0051,197,03:17,42.9,47.0,48.0,47.7,41.2,41.6,41.2,41.9,47.1,49.2,46.7,43.2
ED-0051,198,03:18,43.2,47.2,48.3,47.5,42.0,41.0,40.9,41.0,46.7,49.2,46.0,43.4
ED-0051,199,03:19,43.0,46.8,48.6,47.3,42.3,40.8,40.4,41.9,46.9,48.7,46.6,43.8
ED-0051,200,03:20,43.8,46.7,48.9,48.8,41.2,40.6,41.5,41.2,48.3,49.2,46.6,43.1
ED-0051,201,03:21,43.4,48.8,48.6,47.9,41.0,41.0,41.8,42.1,49.2,51.3,46.2,43.4
ED-0051,202,03:22,44.6,47.5,49.3,49.4,42.4,39.9,41.2,42.0,50.2,50.6,47.1,44.7
ED-0051,203,03:23,44.7,48.6,50.7,48.1,42.8,40.6,42.5,42.2,48.9,50.8,46.5,44.1
ED-0051,204,03:24,44.9,48.9,50.0,48.5,42.4,40.7,42.1,43.0,49.1,50.6,47.8,44.2
ED-0051,205,03:25,44.7,49.4,51.3,49.7,43.1,40.3,41.9,41.9,49.6,52.1,47.3,44.2
ED-0051,206,03:26,45.2,49.5,51.1,48.8,43.0,41.3,41.8,42.4,49.6,51.0,47.3,45.4
ED-0051,207,03:27,45.6,49.7,51.8,50.3,43.9,41.1,41.8,42.8,50.4,52.3,49.6,45.4
ED-0051,208,03:28,45.6,49.8,51.5,50.2,42.7,41.4,42.9,43.4,50.6,52.5,48.9,44.9
ED-0051,209,03:29,45.4,49.7,52.1,51.1,43.3,41.6,42.4,42.7,50.6,52.4,49.5,45.0
ED-0051,210,03:30,45.4,50.3,52.8,51.6,43.4,40.9,42.3,43.7,51.6,53.7,49.5,45.6
ED-0051,211,03:31,47.0,52.1,53.4,50.9,43.1,41.7,43.5,44.3,51.5,53.7,49.4,46.2
ED-0051,212,03:32,46.6,50.7,52.8,52.0,43.1,41.7,43.1,43.5,51.2,53.8,48.9,46.3
ED-0051,213,03:33,46.8,52.4,53.3,52.3,43.7,42.4,43.8,44.9,52.5,54.1,50.0,46.9
ED-0051,214,03:34,46.0,53.0,53.7,52.0,43.7,42.4,43.7,44.4,51.6,55.0,50.8,47.0
ED-0051,215,03:35,48.0,52.3,55.0,53.4,44.0,43.4,44.5,44.7,53.2,55.5,51.2,46.3
ED-0051,216,03:36,46.7,52.3,54.3,52.6,44.8,42.5,44.9,46.1,53.1,56.3,51.3,47.6
ED-0051,217,03:37,47.2,53.1,54.6,53.5,44.4,42.8,44.3,45.5,53.5,56.7,51.6,47.7
ED-0051,218,03:38,47.5,53.2,55.9,53.5,44.9,43.5,43.9,45.7,53.6,56.0,52.3,47.2
ED-0051,219,03:39,48.2,54.0,55.5,55.0,45.2,43.5,44.7,46.0,54.1,57.0,52.8,47.0
ED-0051,220,03:40,49.4,53.9,55.7,54.4,44.4,42.9,46.0,46.0,54.2,57.3,52.9,48.0
ED-0051,221,03:41,49.2,53.5,56.4,54.6,45.4,43.2,45.2,46.6,54.8,57.8,52.6,48.6
ED-0051,222,03:42,48.9,55.1,57.1,54.9,46.3,44.8,45.3,45.9,55.3,57.8,53.4,48.7
ED-0051,223,03:43,49.2,54.5,57.4,56.1,45.7,43.3,45.6,46.5,56.3,57.9,53.8,49.0
ED-0051,224,03:44,49.0,55.3,56.9,55.8,46.8,43.8,46.4,46.5,56.2,58.7,54.7,49.1
ED-0051,225,03:45,50.0,55.6,58.1,56.6,46.3,44.5,46.5,47.7,55.3,58.7,54.4,49.7
ED-0051,226,03:46,49.9,57.0,58.2,56.9,46.1,45.4,46.0,47.5,57.7,60.5,55.3,50.3
ED-0051,227,03:47,50.7,55.8,58.7,57.1,47.2,45.9,46.9,47.4,56.6,60.3,55.5,50.3
