trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0020,104,01:44,36.4,35.9,37.3,36.0,36.3,35.2,35.8,35.6,35.9,36.4,37.0,35.5
ED-0020,105,01:45,35.7,36.2,36.4,36.0,36.6,35.8,35.8,35.6,37.4,37.2,36.6,36.1
ED-0020,106,01:46,35.2,37.0,36.7,37.5,36.1,35.7,35.5,34.7,36.5,36.5,36.6,35.9
ED-0020,107,01:47,35.0,35.6,36.7,36.7,36.0,36.7,36.0,36.1,35.5,37.0,36.2,35.9
ED-0020,108,01:48,35.7,35.7,36.3,37.0,35.5,36.0,36.0,35.1,37.0,37.2,37.2,36.7
ED-0020,109,01:49,35.0,36.7,35.9,36.3,36.1,35.1,36.5,35.7,35.8,36.5,36.8,36.5
ED-0020,110,01:50,35.7,36.8,36.7,36.9,36.0,34.6,36.4,35.0,35.9,36.5,37.0,35.6
ED-0020,111,01:51,36.0,36.7,37.4,36.9,36.3,36.0,35.1,36.5,36.9,36.2,36.2,36.0
ED-0020,112,01:52,36.3,35.5,37.4,36.8,35.9,35.7,35.4,35.9,36.8,36.2,37.2,36.0
ED-0020,113,01:53,35.9,36.8,36.7,36.2,36.4,35.0,35.5,35.2,36.8,37.2,36.1,36.5
ED-0020,114,01:54,35.7,35.6,38.1,37.4,37.5,36.4,35.0,35.9,36.3,37.0,37.2,35.7
ED-0020,115,01:55,35.4,37.4,37.6,36.4,36.2,35.4,36.5,36.4,37.3,37.6,37.1,36.2
ED-0020,116,01:56,35.7,36.0,38.4,37.8,36.9,36.0,36.0,36.3,37.2,36.9,37.1,36.1
ED-0020,117,01:57,35.8,36.2,37.4,37.1,35.5,35.4,36.8,36.7,37.2,36.7,36.4,36.4
ED-0020,118,01:58,36.3,36.5,37.2,37.0,35.3,34.9,35.0,35.9,37.0,36.6,36.9,36.4
ED-0020,119,01:59,35.7,36.4,38.2,36.8,35.7,36.0,35.3,35.7,37.0,37.9,36.7,36.5
ED-0020,120,02:00,36.7,37.1,36.6,37.8,35.5,35.7,35.8,35.8,37.1,37.3,36.9,36.6
ED-0020,121,02:01,35.8,37.2,37.8,37.9,35.5,36.4,36.6,36.3,36.5,37.6,36.7,37.0
ED-0020,122,02:02,36.4,36.6,37.6,37.4,35.7,35.7,37.1,35.9,37.2,37.2,36.8,36.7
ED-0020,123,02:03,36.3,38.1,37.9,37.6,35.9,35.2,35.1,36.6,36.4,37.6,37.3,36.4
ED-0020,124,02:04,36.2,37.4,38.1,37.1,36.8,35.5,36.6,36.4,36.8,38.0,35.7,36.1
ED-0020,125,02:05,35.8,36.6,37.2,37.1,36.9,36.0,36.1,36.2,37.8,38.1,37.2,36.1
ED-0020,126,02:06,36.4,37.1,38.4,38.4,35.9,36.2,36.2,36.9,37.8,37.2,37.1,36.3
ED-0020,127,02:07,36.5,37.7,37.2,37.3,36.4,36.6,36.0,36.7,37.4,38.5,37.6,36.6
ED-0020,128,02:08,36.1,36.6,37.6,36.7,37.0,35.8,35.8,36.3,39.2,37.8,37.4,36.8
ED-0020,129,02:09,35.8,36.7,37.5,37.7,36.9,35.9,35.8,37.3,37.2,38.9,37.3,37.0
ED-0020,130,02:10,37.1,37.2,38.6,38.0,37.1,36.1,35.5,36.5,38.0,37.2,37.7,36.0
ED-0020,131,02:11,36.3,37.1,37.8,36.7,35.8,36.2,35.9,36.6,37.3,38.0,37.5,36.8
ED-0020,132,02:12,36.3,38.0,37.3,38.9,35.8,35.8,36.3,36.8,38.4,38.3,38.1,36.7
ED-0020,133,02:13,36.6,36.9,38.5,37.4,36.5,36.3,36.0,36.2,37.5,38.7,38.1,36.0
ED-0020,134,02:14,36.4,37.7,38.6,37.4,36.5,36.1,36.0,35.7,37.5,38.1,38.2,36.4
ED-0020,135,02:15,37.3,37.7,38.1,38.3,36.1,36.0,36.4,37.3,38.3,39.0,38.7,37.0
ED-0020,136,02:16,36.5,38.1,38.3,37.8,36.6,35.6,35.6,37.2,38.2,39.3,37.2,37.2
ED-0020,137,02:17,36.6,37.9,38.2,39.0,36.0,36.4,36.9,37.2,37.8,39.0,37.7,36.6
ED-0020,138,02:18,36.1,37.5,39.4,38.6,36.5,36.6,35.4,36.3,38.0,39.0,37.3,36.7
ED-0020,139,02:19,37.2,39.3,39.2,38.4,36.8,34.9,37.1,37.1,37.8,37.2,37.3,36.5
ED-0020,140,02:20,37.2,38.2,38.8,39.0,36.6,36.4,35.9,37.3,37.8,38.7,37.9,37.2
ED-0020,141,02:21,37.0,38.4,38.9,39.2,36.7,36.1,37.2,36.9,38.2,38.8,37.5,37.2
ED-0020,142,02:22,37.1,38.4,39.6,38.7,35.9,35.6,37.4,37.8,38.6,39.4,38.5,37.4
ED-0020,143,02:23,36.5,37.5,39.4,39.6,36.1,35.5,37.3,37.4,38.3,38.8,37.8,36.8
ED-0020,144,02:24,37.2,38.2,39.0,38.7,36.8,35.1,37.2,36.9,38.2,39.0,37.5,37.2
ED-0020,145,02:25,36.7,37.7,38.8,39.7,36.5,37.0,36.9,37.3,37.9,38.4,37.6,37.5
ED-0020,146,02:26,37.4,37.6,40.0,39.2,37.0,36.8,36.6,37.0,38.3,39.1,38.9,37.1
ED-0020,147,02:27,36.7,38.7,39.3,39.1,36.6,37.5,36.3,38.1,38.7,40.2,38.3,37.6
ED-0020,148,02:28,37.7,38.8,39.4,39.0,35.7,36.9,37.2,37.1,39.0,40.5,39.6,38.1
ED-0020,149,02:29,37.9,38.9,40.4,39.8,37.0,35.6,35.8,37.2,39.6,41.2,38.3,38.0
ED-0020,150,02:30,38.2,37.8,40.1,38.7,36.7,36.6,36.6,36.9,39.5,39.9,38.9,37.7
ED-0020,151,02:31,37.4,38.6,40.5,39.0,37.2,36.1,37.6,37.1,39.0,39.3,38.5,38.2
ED-0020,152,02:32,37.7,39.0,39.5,39.0,38.0,36.8,37.8,38.0,39.0,39.9,39.2,38.1
ED-0020,153,02:33,38.2,38.2,39.7,39.3,37.5,36.6,37.0,37.7,39.7,40.0,39.4,37.8
ED-0020,154,02:34,37.9,38.5,40.1,39.6,37.3,37.3,37.0,37.3,39.9,40.2,38.6,37.6
ED-0020,155,02:35,38.1,40.0,41.0,40.1,35.9,36.6,37.0,36.9,38.8,40.2,38.2,37.8
ED-0020,156,02:36,38.0,40.1,40.9,40.5,37.0,36.1,37.5,38.1,39.1,40.3,39.4,37.7
ED-0020,157,02:37,37.3,39.8,41.0,40.3,36.5,37.5,37.5,37.8,39.7,40.7,39.9,37.9
ED-0020,158,02:38,37.2,40.4,41.8,40.4,37.8,36.4,37.6,37.0,39.8,41.4,39.3,38.2
ED-0020,159,02:39,38.0,38.8,40.1,40.8,37.0,36.6,36.8,37.5,39.3,40.6,40.8,38.1
ED-0020,160,02:40,37.9,40.3,42.2,40.7,38.3,37.9,37.7,37.2,39.7,42.3,40.5,37.3
ED-0020,161,02:41,38.6,39.9,41.9,40.1,37.3,36.7,37.0,38.0,40.4,42.1,41.2,38.1
ED-0020,162,02:42,38.0,40.5,41.8,40.8,37.4,36.8,37.1,38.0,40.3,41.0,40.0,38.0
ED-0020,163,02:43,37.9,40.0,42.1,41.1,37.5,36.6,37.4,37.4,40.9,41.3,40.7,38.7
ED-0020,164,02:44,38.7,40.6,42.1,40.7,37.1,37.2,38.4,37.9,41.8,43.4,40.7,37.9
ED-0020,165,02:45,38.2,40.5,41.0,40.8,38.1,36.3,37.4,38.1,41.2,41.8,40.5,38.2
ED-0020,166,02:46,38.5,40.5,42.1,41.1,37.1,37.1,37.5,38.1,41.0,42.7,41.0,38.1
ED-0020,167,02:47,39.3,40.1,42.5,41.5,38.3,37.8,37.1,38.7,40.5,41.9,41.0,38.9
ED-0020,168,02:48,39.1,41.3,42.6,40.9,38.1,38.4,38.5,38.8,41.7,42.6,41.1,38.6
ED-0020,169,02:49,39.0,41.6,42.7,41.2,39.0,37.9,38.5,39.3,41.7,43.3,42.0,39.2
ED-0020,170,02:50,39.7,41.1,43.5,43.2,38.2,37.0,37.2,38.2,41.4,42.5,41.5,39.5
ED-0020,171,02:51,39.3,40.8,42.7,42.3,38.9,37.6,38.0,38.4,41.3,42.9,41.0,38.2
ED-0020,172,02:52,39.3,41.9,42.8,42.8,38.0,37.6,38.6,38.9,42.0,42.9,41.6,39.8
ED-0020,173,02:53,39.0,42.0,43.1,42.4,37.8,37.7,38.7,39.8,42.2,42.7,41.8,39.9
ED-0020,174,02:54,40.4,41.5,43.9,43.0,38.9,38.3,38.7,38.1,41.5,42.9,42.1,40.2
ED-0020,175,02:55,39.7,43.1,44.3,42.9,39.0,38.4,39.7,39.4,42.0,43.3,42.6,39.6
ED-0020,176,02:56,39.8,41.6,44.1,42.6,38.9,37.9,38.6,39.6,42.9,45.2,42.1,39.8
ED-0020,177,02:57,40.5,43.2,43.8,43.7,38.6,38.4,38.6,39.7,42.2,44.3,42.9,40.7
ED-0020,178,02:58,40.6,41.9,44.6,42.4,38.9,38.2,39.2,38.6,42.5,43.5,41.9,41.4
ED-0020,179,02:59,40.6,42.4,45.5,42.7,39.0,38.3,39.4,39.4,42.2,44.8,43.1,40.7
ED-0020,180,03:00,39.8,42.2,44.5,44.4,38.5,38.1,38.7,40.2,42.6,44.1,42.4,40.4
ED-0020,181,03:01,41.0,42.7,44.5,43.4,38.2,38.3,38.0,39.6,43.1,45.2,42.8,41.0
ED-0020,182,03:02,40.4,43.8,44.6,44.1,38.9,38.4,38.2,40.0,43.5,45.7,42.9,40.7
ED-0020,183,03:03,40.4,43.4,46.1,43.5,39.2,38.7,39.5,39.8,43.8,45.8,43.8,41.5
ED-0020,184,03:04,40.6,44.4,45.6,44.4,39.2,38.5,38.7,40.1,43.5,45.9,43.9,40.6
ED-0020,185,03:05,40.6,44.3,45.5,44.8,39.5,38.5,40.2,40.3,43.7,45.9,43.7,40.9
ED-0020,186,03:06,40.7,44.0,47.0,44.4,39.7,38.4,39.8,40.0,43.8,46.7,44.0,42.1
ED-0020,187,03:07,40.5,44.3,46.8,45.3,39.0,39.2,39.8,40.5,44.8,46.5,45.5,40.6
ED-0020,188,03:08,41.5,43.9,46.7,44.8,39.2,39.0,39.5,40.9,45.3,45.9,44.5,40.5
ED-0020,189,03:09,40.3,44.2,46.6,45.3,41.0,39.0,39.7,40.7,45.1,47.7,44.4,41.6
ED-0020,190,03:10,41.3,45.3,47.1,45.1,40.8,40.2,39.9,40.9,45.0,47.6,45.2,41.2
ED-0020,191,03:11,42.1,44.7,47.1,45.2,39.4,39.1,39.2,41.0,44.2,46.4,45.3,42.6
ED-0020,192,03:12,42.5,44.8,47.5,46.2,40.5,39.7,40.3,41.1,45.7,48.5,46.2,42.4
ED-0020,193,03:13,41.1,45.4,48.1,47.4,40.4,39.4,40.4,40.7,46.1,47.8,45.3,41.7
ED-0020,194,03:14,41.1,45.7,48.2,46.6,40.3,39.8,40.3,41.4,45.6,48.7,46.2,41.8
ED-0020,195,03:15,42.6,45.7,48.6,45.7,42.0,39.3,40.0,41.0,46.3,48.5,45.4,42.7
ED-0020,196,03:16,42.1,46.3,47.9,46.6,40.9,39.9,41.1,41.1,46.3,49.1,47.0,43.8
ED-0020,197,03:17,43.4,46.9,49.5,47.3,41.2,40.5,39.9,42.4,46.7,48.6,48.2,42.5
ED-0020,198,03:18,43.1,46.7,48.8,47.3,41.1,40.7,40.1,41.7,47.1,49.7,46.7,42.4
ED-0020,199,03:19,43.1,47.0,49.6,48.0,41.7,40.2,41.0,42.5,46.7,49.3,46.6,42.6
ED-0020,200,03:20,43.4,47.8,50.0,48.6,41.0,41.5,42.0,42.7,47.0,49.9,47.7,42.8
ED-0020,201,03:21,44.1,46.8,50.6,48.8,41.0,40.1,40.7,42.3,47.4,50.6,48.6,43.5
ED-0020,202,03:22,43.1,48.3,49.7,48.5,41.4,40.5,41.9,43.2,48.3,50.7,47.6,44.1
ED-0020,203,03:23,43.9,47.6,51.0,48.8,41.2,40.6,41.8,42.9,48.7,50.9,48.2,44.9
ED-0020,204,03:24,44.5,48.7,51.8,48.7,42.0,41.1,41.9,43.4,48.1,51.3,48.1,44.4
ED-0020,205,03:25,44.2,48.1,51.9,49.3,42.1,41.2,41.9,44.0,48.4,52.1,48.3,43.9
ED-0020,206,03:26,44.4,49.4,52.2,49.9,41.8,41.6,42.6,43.7,49.6,51.4,49.5,44.3
ED-0020,207,03:27,44.6,49.2,52.2,49.5,42.1,41.7,42.3,43.7,50.0,51.9,49.0,45.3
ED-0020,208,03:28,45.3,48.6,52.7,49.7,42.8,42.1,42.7,44.3,49.9,52.2,50.6,45.1
ED-0020,209,03:29,45.4,49.5,52.6,51.0,42.3,42.1,42.7,43.2,50.8,52.5,49.5,46.1
ED-0020,210,03:30,45.0,49.5,53.7,51.8,42.2,42.7,42.7,43.7,50.1,52.9,50.7,45.8
ED-0020,211,03:31,44.8,48.6,53.4,52.2,43.0,42.2,43.4,44.9,50.1,53.2,51.3,46.4
ED-0020,212,03:32,45.4,51.0,54.6,51.8,42.9,41.8,43.6,44.7,51.9,53.4,51.1,45.4
ED-0020,213,03:33,46.0,50.4,55.1,50.8,43.4,42.6,43.6,45.8,50.8,53.5,51.3,47.0
ED-0020,214,03:34,46.1,51.1,54.5,52.2,44.3,43.0,43.0,44.7,50.0,54.6,51.7,45.2
ED-0020,215,03:35,45.8,51.7,54.3,52.9,43.9,43.2,44.4,45.2,52.1,55.0,51.8,45.8
ED-0020,216,03:36,46.5,52.0,55.9,52.5,44.3,42.4,42.8,46.6,51.9,55.7,52.6,47.6
ED-0020,217,03:37,46.8,52.8,55.3,53.2,44.5,42.9,43.7,45.7,52.8,56.2,52.8,48.1
ED-0020,218,03:38,46.7,53.0,56.4,53.4,44.5,43.3,44.4,45.5,52.5,57.4,53.2,48.0
ED-0020,219,03:39,46.7,52.9,57.1,53.9,45.5,44.2,44.9,46.3,52.7,56.7,53.4,48.5
ED-0020,220,03:40,47.7,52.9,58.0,55.1,45.4,43.9,44.7,46.8,54.4,56.7,53.9,48.1
ED-0020,221,03:41,48.2,54.0,56.6,54.9,44.8,44.2,45.7,47.2,54.3,57.6,53.8,48.6
ED-0020,222,03:42,47.1,54.1,58.2,55.1,45.4,43.8,45.8,47.6,54.6,57.6,55.1,49.0
ED-0020,223,03:43,48.5,54.6,58.5,55.1,45.6,45.4,45.6,47.4,54.8,58.8,55.0,49.0
ED-0020,224,03:44,47.5,55.4,59.8,56.0,44.9,44.5,46.6,47.6,55.5,58.7,55.9,49.5
ED-0020,225,03:45,48.5,54.3,59.3,57.2,45.4,44.8,46.3,48.2,55.5,59.2,55.8,48.8
ED-0020,226,03:46,50.6,55.5,59.9,56.4,47.2,45.3,45.7,48.3,55.2,59.8,56.4,49.4
ED-0020,227,03:47,49.4,56.0,60.3,57.8,46.4,45.4,46.7,48.2,55.7,59.1,57.0,50.8
