trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0038,146,02:26,37.9,38.3,39.1,38.5,37.5,35.9,35.9,36.4,38.8,40.1,38.7,37.6
ED-0038,147,02:27,37.3,38.7,39.6,39.2,36.2,36.0,36.8,36.6,39.3,40.0,38.4,37.4
ED-0038,148,02:28,37.4,38.4,39.2,38.6,36.7,36.5,36.4,37.7,37.5,40.4,38.9,37.2
ED-0038,149,02:29,37.5,39.1,39.8,39.7,37.2,35.5,37.3,37.4,38.5,39.2,37.8,37.8
ED-0038,150,02:30,37.1,39.1,39.7,38.5,37.1,37.0,36.6,37.0,37.7,39.9,38.9,37.7
ED-0038,151,02:31,38.0,39.5,39.8,39.7,37.3,37.5,36.8,37.2,39.7,39.9,38.9,36.7
ED-0038,152,02:32,38.6,39.2,39.8,39.4,36.4,36.4,36.7,37.3,38.5,40.4,38.3,38.5
ED-0038,153,02:33,37.9,39.6,40.2,38.5,36.9,36.1,37.2,36.7,39.5,40.2,38.4,37.6
ED-0038,154,02:34,38.5,38.7,39.7,38.2,36.4,37.2,37.5,36.8,38.9,40.8,38.5,37.4
ED-0038,155,02:35,38.6,38.9,41.0,39.7,37.7,37.3,35.8,38.0,38.4,41.0,40.2,37.0
ED-0038,156,02:36,37.7,39.4,40.4,39.6,36.7,37.4,38.4,37.0,39.4,40.1,38.5,37.0
ED-0038,157,02:37,38.1,39.9,40.9,39.7,37.3,36.9,36.8,35.9,39.9,39.9,39.3,37.2
ED-0038,158,02:38,37.8,40.2,41.2,39.4,38.6,36.7,36.2,36.4,40.9,40.5,39.0,37.0
ED-0038,159,02:39,39.3,39.8,40.4,39.9,36.8,37.3,37.0,38.3,39.1,41.2,40.0,38.7
ED-0038,160,02:40,38.6,39.5,40.9,40.5,36.9,36.5,36.7,37.8,40.8,40.8,39.9,38.1
ED-0038,161,02:41,38.1,39.8,40.9,39.9,37.6,37.1,36.8,37.2,39.3,41.4,40.2,39.3
ED-0038,162,02:42,39.8,40.3,41.0,39.4,36.9,36.7,37.1,37.3,39.7,41.4,39.1,39.1
ED-0038,163,02:43,38.8,39.7,41.8,39.8,38.5,37.2,37.3,38.5,40.1,42.2,39.2,38.6
ED-0038,164,02:44,39.7,41.2,42.2,40.7,37.8,36.6,37.6,37.9,39.9,42.0,39.7,39.1
ED-0038,165,02:45,39.9,40.0,41.7,40.5,37.6,37.5,37.1,37.5,39.9,42.3,39.4,39.2
ED-0038,166,02:46,38.6,40.3,42.1,40.5,38.4,37.1,37.9,38.3,40.0,42.1,39.9,38.0
ED-0038,167,02:47,38.2,41.0,42.3,40.8,39.4,38.0,38.1,38.6,40.0,42.2,39.9,39.1
ED-0038,168,02:48,38.1,41.3,42.7,41.0,38.0,37.5,37.7,37.7,40.2,42.3,39.6,38.6
ED-0038,169,02:49,39.5,40.1,42.5,40.6,38.3,38.2,37.9,38.2,40.1,42.1,40.2,40.0
ED-0038,170,02:50,38.9,41.8,43.5,41.4,38.2,38.0,37.6,37.9,41.1,42.8,40.3,39.3
ED-0038,171,02:51,38.7,41.4,42.1,41.3,38.3,36.9,38.1,37.4,41.0,43.4,40.5,39.0
ED-0038,172,02:52,40.0,41.3,43.2,40.9,38.5,38.8,38.4,38.6,41.7,43.1,41.6,39.6
ED-0038,173,02:53,40.5,41.0,42.5,41.0,38.9,37.4,38.6,38.6,41.1,43.7,40.7,40.1
ED-0038,174,02:54,40.3,42.3,43.7,42.2,39.6,37.5,38.1,38.9,41.8,43.1,41.0,39.4
ED-0038,175,02:55,39.9,40.6,42.8,40.9,38.6,38.5,38.2,37.8,41.8,43.9,41.1,39.5
ED-0038,176,02:56,40.6,42.1,43.3,42.8,38.6,39.0,37.6,38.3,41.7,43.9,41.1,39.6
ED-0038,177,02:57,40.4,42.7,44.1,42.6,38.7,38.4,38.1,39.3,41.9,43.7,41.3,40.0
ED-0038,178,02:58,40.2,41.9,44.4,42.9,39.2,37.7,38.3,39.2,41.5,44.7,41.5,40.1
ED-0038,179,02:59,41.0,42.4,44.0,42.6,39.9,37.9,38.7,39.1,42.1,45.0,41.5,40.2
ED-0038,180,03:00,41.1,43.1,44.1,42.9,39.1,38.2,38.3,39.4,41.5,45.4,41.5,40.8
ED-0038,181,03:01,40.2,42.9,44.0,43.6,40.0,38.3,38.4,38.8,41.9,43.9,42.6,40.3
ED-0038,182,03:02,42.0,42.5,44.0,42.7,39.6,38.5,38.5,38.3,42.9,44.9,43.0,40.4
ED-0038,183,03:03,40.2,43.8,45.0,43.8,39.8,38.6,39.5,39.9,43.0,45.1,42.3,39.8
ED-0038,184,03:04,41.5,43.6,45.1,43.7,40.5,38.5,39.1,39.6,43.8,45.6,43.0,40.7
ED-0038,185,03:05,40.8,42.9,45.0,44.6,39.8,38.0,38.1,39.7,42.5,45.6,42.4,40.4
ED-0038,186,03:06,39.9,43.7,45.7,44.3,39.5,39.3,39.1,40.1,43.5,45.4,43.0,41.0
ED-0038,187,03:07,40.9,43.8,45.5,45.0,40.2,38.0,38.5,40.0,43.3,46.2,43.5,40.9
ED-0038,188,03:08,42.1,44.3,47.1,44.7,40.4,38.8,38.8,40.1,44.4,47.0,44.4,41.8
ED-0038,189,03:09,42.1,44.2,46.2,44.3,40.3,39.1,39.8,40.7,43.7,47.8,44.1,41.7
ED-0038,190,03:10,42.1,44.2,46.5,44.3,40.4,39.4,39.5,40.5,44.9,46.5,43.1,42.2
ED-0038,191,03:11,43.3,44.7,47.3,44.7,39.8,39.6,38.4,41.0,44.2,47.0,43.4,42.8
ED-0038,192,03:12,42.2,44.6,48.2,45.1,41.2,38.7,39.2,41.5,44.6,48.2,44.3,41.9
ED-0038,193,03:13,42.8,45.7,46.7,45.0,40.5,38.8,39.7,41.4,45.4,49.0,44.1,41.5
ED-0038,194,03:14,42.5,45.2,47.7,45.5,40.9,39.6,40.4,40.6,44.9,47.4,44.2,41.7
ED-0038,195,03:15,43.1,45.2,48.2,46.3,40.7,40.0,40.1,40.6,45.5,48.6,44.6,41.7
ED-0038,196,03:16,43.8,45.6,47.5,45.8,40.7,40.4,40.1,41.3,45.4,48.7,44.6,43.4
ED-0038,197,03:17,43.8,46.4,48.6,46.0,41.2,39.3,40.9,40.9,45.1,48.9,45.4,42.7
ED-0038,198,03:18,43.3,46.9,48.8,46.7,41.6,39.9,40.5,41.9,44.7,50.1,44.9,42.6
ED-0038,199,03:19,43.3,46.6,49.0,47.7,41.6,40.2,41.1,41.8,46.3,49.0,44.9,43.1
ED-0038,200,03:20,43.6,47.7,49.8,46.8,41.1,38.9,41.3,41.8,46.4,49.7,46.0,43.3
ED-0038,201,03:21,44.2,45.4,49.2,47.1,41.8,40.6,41.5,41.4,46.8,49.9,46.5,43.4
ED-0038,202,03:22,45.2,47.8,49.9,47.6,42.5,40.3,40.9,41.9,47.1,50.4,46.2,44.2
ED-0038,203,03:23,44.6,47.4,50.3,47.8,41.9,40.6,41.5,42.7,47.0,51.4,47.0,43.7
ED-0038,204,03:24,45.2,47.0,51.1,47.8,42.6,40.4,41.7,42.9,47.2,50.1,46.9,43.6
ED-0038,205,03:25,44.7,48.4,51.5,49.5,42.2,41.6,41.3,42.5,47.9,50.8,47.7,44.5
ED-0038,206,03:26,44.6,48.9,51.2,47.9,42.8,40.8,41.4,42.3,47.7,52.0,47.7,44.7
ED-0038,207,03:27,44.8,47.4,51.7,48.5,42.0,41.4,41.2,42.8,48.9,52.0,48.0,44.7
ED-0038,208,03:28,45.2,48.9,51.1,48.9,42.6,40.3,41.6,43.3,48.7,52.8,47.3,45.4
ED-0038,209,03:29,46.2,50.0,52.3,49.3,42.5,41.1,41.3,43.4,48.3,53.2,48.2,45.9
ED-0038,210,03:30,46.2,50.3,52.6,50.4,42.6,42.6,42.2,43.0,48.0,53.2,48.4,45.6
ED-0038,211,03:31,46.9,48.1,53.6,50.3,43.7,42.4,42.1,42.3,49.0,53.6,48.5,45.4
ED-0038,212,03:32,47.5,50.6,52.4,50.8,43.5,40.9,42.6,44.0,49.1,54.4,49.0,45.3
ED-0038,213,03:33,46.4,50.8,54.1,50.6,44.0,41.9,42.6,44.0,50.3,53.8,49.7,46.1
ED-0038,214,03:34,48.3,50.8,54.2,50.3,44.3,42.7,43.3,44.4,49.9,54.2,48.3,46.3
ED-0038,215,03:35,47.9,51.3,54.0,50.1,44.4,42.6,43.3,44.9,51.1,55.0,49.3,46.8
ED-0038,216,03:36,47.5,51.6,54.7,51.6,45.3,42.1,42.9,44.7,51.0,55.7,49.6,45.8
ED-0038,217,03:37,47.9,51.7,57.0,52.2,44.0,43.1,42.8,45.5,51.0,56.3,49.4,46.5
ED-0038,218,03:38,49.2,53.0,56.1,52.2,45.3,42.6,44.1,45.4,50.5,55.4,52.3,46.4
ED-0038,219,03:39,49.0,52.7,55.7,53.1,45.5,42.5,43.8,46.3,51.9,56.4,51.1,47.3
ED-0038,220,03:40,49.1,52.7,55.7,53.0,45.1,42.7,43.6,45.5,52.8,56.5,51.6,48.3
ED-0038,221,03:41,50.0,52.8,56.1,53.0,45.7,44.0,44.9,45.3,51.9,57.5,51.8,48.0
ED-0038,222,03:42,49.8,53.3,56.7,53.7,45.7,43.2,44.2,45.8,52.3,58.0,52.0,48.5
ED-0038,223,03:43,49.4,53.4,57.8,54.3,46.2,43.8,45.0,46.3,52.8,58.0,51.9,48.6
ED-0038,224,03:44,50.8,53.4,57.8,53.9,45.4,44.2,45.4,46.8,52.7,59.6,53.1,49.0
ED-0038,225,03:45,50.3,53.9,59.0,55.1,46.6,44.7,45.2,46.6,52.9,58.4,52.8,49.5
ED-0038,226,03:46,50.4,54.7,58.7,55.2,46.7,44.5,44.9,46.4,54.2,59.8,53.2,50.0
ED-0038,227,03:47,51.0,54.0,59.3,55.8,47.2,44.7,44.8,46.5,53.4,59.9,53.8,49.7
