trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0087,42,00:42,35.1,35.4,35.6,35.5,35.2,34.7,35.5,35.5,35.5,35.1,35.5,35.3
ED-0087,43,00:43,35.0,35.1,35.5,35.7,35.3,34.5,35.7,35.3,35.7,36.2,34.2,35.3
ED-0087,44,00:44,35.5,36.0,34.6,35.4,34.8,34.4,34.6,35.4,35.8,35.1,34.2,34.5
ED-0087,45,00:45,34.7,35.3,36.4,34.5,35.2,35.4,36.1,33.5,35.4,36.4,35.3,34.4
ED-0087,46,00:46,35.0,35.4,35.5,34.9,34.8,35.2,34.9,35.5,35.4,35.7,35.6,35.7
ED-0087,47,00:47,36.2,36.2,35.1,35.0,34.6,34.9,35.3,34.5,36.2,34.4,35.2,34.1
ED-0087,48,00:48,35.5,35.2,34.9,36.4,34.9,34.8,34.6,35.3,35.6,35.1,35.5,34.6
ED-0087,49,00:49,35.9,35.5,36.0,34.9,33.8,35.7,34.3,35.3,34.8,35.1,34.9,35.0
ED-0087,50,00:50,35.5,35.2,36.2,35.7,35.0,35.0,34.4,35.6,36.0,35.6,34.7,34.5
ED-0087,51,00:51,34.7,35.7,35.9,34.6,33.6,35.4,35.2,35.0,35.5,35.7,35.1,34.5
ED-0087,52,00:52,35.3,35.3,35.4,35.1,35.2,35.0,35.0,34.9,35.1,35.3,35.8,35.2
ED-0087,53,00:53,35.6,35.9,36.3,36.4,35.1,35.0,35.0,34.3,35.1,36.3,35.8,34.5
ED-0087,54,00:54,35.8,35.5,35.0,35.8,35.2,35.5,34.8,35.3,35.7,35.7,35.4,35.2
ED-0087,55,00:55,35.4,34.9,35.5,36.0,34.6,34.8,33.9,36.0,35.8,34.9,35.7,35.9
ED-0087,56,00:56,35.9,34.8,35.0,35.3,35.7,36.0,36.0,34.0,36.0,35.8,35.6,35.9
ED-0087,57,00:57,35.1,35.6,34.8,35.0,35.8,34.7,35.1,34.8,35.4,36.2,35.5,35.4
ED-0087,58,00:58,34.2,35.4,36.1,35.1,36.0,34.7,35.0,34.8,35.0,36.5,35.4,35.3
ED-0087,59,00:59,36.4,35.8,34.5,35.9,34.7,34.2,35.7,35.0,34.4,34.7,35.7,35.4
ED-0087,60,01:00,36.0,35.3,35.7,36.4,35.1,34.5,35.2,35.2,35.5,35.4,35.9,34.5
ED-0087,61,01:01,35.0,35.4,35.3,35.2,35.1,34.4,35.4,35.4,36.0,35.1,35.8,34.8
ED-0087,62,01:02,34.8,36.3,35.8,35.0,35.4,34.4,35.4,35.9,35.2,36.1,35.7,34.7
ED-0087,63,01:03,35.7,35.8,35.6,35.8,34.8,35.7,34.8,35.1,34.9,36.4,35.6,34.6
ED-0087,64,01:04,35.6,35.8,35.2,36.1,35.0,35.9,35.2,35.6,35.7,35.8,35.9,34.6
ED-0087,65,01:05,35.5,35.9,35.7,35.6,35.1,35.4,35.3,34.7,34.9,35.4,35.2,35.4
ED-0087,66,01:06,35.3,35.2,35.7,36.3,34.3,35.1,34.8,34.2,36.3,36.0,35.8,36.1
ED-0087,67,01:07,35.3,35.3,35.6,35.3,36.3,34.9,35.5,35.8,34.8,36.4,35.2,35.3
ED-0087,68,01:08,35.4,35.8,35.9,36.1,35.4,35.4,34.6,34.6,35.3,35.9,35.0,35.0
ED-0087,69,01:09,35.2,35.8,36.7,35.9,36.6,35.3,35.7,35.6,34.5,35.8,35.9,34.9
ED-0087,70,01:10,34.6,35.4,35.5,36.1,36.3,35.4,35.1,34.6,35.4,36.5,35.0,35.0
ED-0087,71,01:11,36.1,35.9,35.5,36.2,35.1,36.2,34.9,35.6,35.5,36.4,36.3,35.0
ED-0087,72,01:12,35.8,35.2,35.4,35.0,35.6,35.1,36.3,35.5,35.4,35.9,35.3,35.4
ED-0087,73,01:13,35.9,36.1,35.6,35.1,34.8,35.9,35.2,34.7,36.0,36.5,34.6,36.1
ED-0087,74,01:14,35.5,35.0,35.8,35.6,36.0,35.6,35.4,35.5,35.9,34.9,36.0,35.7
ED-0087,75,01:15,35.2,36.4,34.8,36.5,36.2,36.2,35.7,36.7,36.0,35.3,36.5,34.8
ED-0087,76,01:16,34.8,35.7,35.7,35.2,35.9,35.3,35.1,34.4,36.2,35.9,35.6,35.4
ED-0087,77,01:17,35.7,34.8,35.4,35.3,35.3,35.5,35.3,35.7,36.4,35.5,35.9,35.8
ED-0087,78,01:18,35.7,35.8,35.9,36.8,35.8,34.8,35.1,35.3,36.3,35.1,36.0,35.4
ED-0087,79,01:19,35.7,36.1,35.8,35.8,35.9,34.7,35.7,35.2,36.3,36.0,35.5,35.6
ED-0087,80,01:20,35.6,36.8,35.9,36.3,35.0,35.1,35.4,34.8,35.5,35.5,35.0,35.7
ED-0087,81,01:21,35.4,36.1,36.2,37.2,34.4,35.5,35.0,36.1,35.7,36.2,36.0,35.9
ED-0087,82,01:22,34.8,35.9,36.7,35.7,35.7,35.5,35.8,35.5,35.9,35.6,36.4,35.2
ED-0087,83,01:23,35.5,35.9,36.4,35.5,35.8,35.9,35.8,37.0,36.5,35.8,35.8,34.8
ED-0087,84,01:24,35.3,36.5,35.2,35.8,35.4,35.6,34.7,36.5,35.6,36.9,35.9,36.0
ED-0087,85,01:25,36.2,35.9,36.7,35.8,35.5,35.4,34.9,35.0,35.5,36.5,36.0,35.7
ED-0087,86,01:26,35.4,36.4,36.8,35.8,35.1,35.9,35.6,35.0,35.5,36.4,35.6,35.8
ED-0087,87,01:27,36.2,36.7,36.9,37.0,34.9,35.7,35.6,35.4,35.8,36.1,35.8,35.3
ED-0087,88,01:28,35.2,35.7,36.3,36.5,35.7,35.4,36.4,35.8,36.4,36.3,36.0,36.1
ED-0087,89,01:29,35.2,35.3,37.1,34.8,35.5,34.9,34.9,35.8,36.2,35.9,35.4,35.3
ED-0087,90,01:30,35.5,35.7,35.7,36.1,35.4,34.8,35.1,35.3,35.7,36.6,35.8,36.1
ED-0087,91,01:31,35.6,35.5,36.5,35.9,35.4,35.7,35.4,35.8,36.6,36.5,35.7,35.7
ED-0087,92,01:32,35.1,36.2,36.7,36.3,35.4,35.7,35.9,36.1,35.5,37.1,36.0,35.8
ED-0087,93,01:33,36.1,35.9,36.5,36.6,35.8,36.1,35.7,34.6,36.8,37.1,36.3,35.8
ED-0087,94,01:34,35.8,35.7,36.5,36.1,36.0,35.6,35.8,35.7,35.3,35.9,35.4,35.8
ED-0087,95,01:35,37.2,36.3,35.6,36.2,34.7,35.7,35.9,35.5,36.5,36.2,36.6,36.1
ED-0087,96,01:36,35.3,36.6,35.8,36.4,35.7,35.4,35.3,34.8,36.6,37.4,36.0,35.9
ED-0087,97,01:37,35.7,36.4,36.1,36.6,35.0,35.7,36.0,36.3,36.4,37.0,35.8,35.0
ED-0087,98,01:38,36.9,36.0,36.7,37.4,34.9,35.0,36.2,36.4,36.3,36.7,36.0,35.5
ED-0087,99,01:39,35.7,36.5,36.7,36.1,36.0,35.8,35.2,35.2,36.4,37.1,36.3,35.9
ED-0087,100,01:40,35.8,36.4,36.3,36.6,35.3,35.8,35.7,35.6,36.6,37.1,36.7,35.6
ED-0087,101,01:41,35.3,35.9,36.4,35.4,36.5,35.5,35.2,36.3,36.7,36.3,36.4,35.7
ED-0087,102,01:42,35.2,36.2,36.4,36.9,35.2,35.6,35.5,35.6,35.7,37.0,35.6,35.5
ED-0087,103,01:43,36.5,36.1,36.3,36.6,36.4,35.1,35.0,35.6,35.6,37.5,36.3,36.6
ED-0087,104,01:44,35.9,37.1,36.6,36.0,35.6,35.7,35.3,35.6,35.4,36.8,35.7,36.2
ED-0087,105,01:45,36.3,35.8,37.0,36.1,35.7,35.9,35.0,36.2,36.2,36.8,35.4,35.8
ED-0087,106,01:46,35.7,36.3,36.4,36.8,34.8,35.7,35.3,35.9,36.6,37.2,36.5,36.1
ED-0087,107,01:47,35.2,36.6,36.4,37.1,36.3,36.3,35.6,35.6,36.7,36.5,37.1,36.7
ED-0087,108,01:48,36.1,36.9,36.5,37.1,35.6,36.2,35.1,36.2,36.9,37.3,36.8,36.7
ED-0087,109,01:49,35.7,36.3,37.4,37.1,35.7,35.1,35.8,35.3,36.2,38.0,36.3,36.4
ED-0087,110,01:50,35.2,36.3,37.1,36.8,35.9,34.8,36.0,36.0,35.7,36.9,37.5,35.9
ED-0087,111,01:51,36.0,38.2,37.1,36.4,35.4,35.4,36.2,36.2,37.3,37.6,36.2,35.6
ED-0087,112,01:52,36.8,36.7,37.4,36.9,35.8,35.6,35.5,36.6,37.0,37.9,35.5,36.7
ED-0087,113,01:53,36.0,36.6,37.2,35.8,35.6,36.1,36.2,36.4,36.0,36.6,37.2,36.0
ED-0087,114,01:54,36.4,37.5,37.2,37.2,36.1,36.2,35.7,36.2,36.4,37.6,36.8,35.8
ED-0087,115,01:55,36.0,37.4,37.1,36.9,36.1,36.3,35.2,35.9,37.2,36.1,36.5,35.8
ED-0087,116,01:56,36.2,36.6,37.4,37.1,35.8,35.0,35.5,36.2,37.6,36.8,37.4,36.3
ED-0087,117,01:57,36.5,37.5,38.2,37.8,36.1,36.2,35.8,35.8,36.9,37.3,37.5,36.0
ED-0087,118,01:58,36.8,37.3,36.7,36.9,36.5,34.6,36.6,36.4,36.3,37.7,36.8,36.7
ED-0087,119,01:59,36.3,37.1,38.7,36.7,36.7,36.5,36.0,36.5,37.6,37.3,37.0,36.2
ED-0087,120,02:00,35.7,36.5,37.4,37.6,36.2,35.8,35.8,35.9,37.3,38.1,36.9,36.8
ED-0087,121,02:01,36.2,36.6,37.9,37.4,36.3,35.8,36.5,36.3,37.6,37.4,37.3,36.5
ED-0087,122,02:02,37.4,36.8,37.7,37.9,35.9,35.9,35.6,36.5,37.6,37.6,37.3,36.8
ED-0087,123,02:03,36.8,38.0,37.7,38.5,36.2,36.2,36.9,35.7,36.9,38.1,36.9,36.3
ED-0087,124,02:04,36.8,37.3,38.0,36.4,36.5,35.8,35.5,36.7,37.5,37.9,37.7,36.1
ED-0087,125,02:05,36.4,37.4,38.3,37.4,36.2,36.4,35.5,35.5,36.8,38.0,37.7,36.3
ED-0087,126,02:06,36.7,37.6,37.9,38.0,36.9,35.9,36.2,35.9,37.6,38.3,37.2,35.8
ED-0087,127,02:07,36.3,37.6,38.4,38.3,37.3,36.4,36.0,36.8,38.2,37.6,37.8,36.9
ED-0087,128,02:08,36.4,37.5,38.7,38.4,37.3,36.5,36.4,37.1,38.7,38.7,38.0,36.9
ED-0087,129,02:09,37.0,37.4,37.6,38.3,36.0,35.7,36.1,36.8,37.5,39.0,38.2,36.1
ED-0087,130,02:10,36.4,37.0,37.6,39.4,37.2,36.3,36.6,36.4,38.6,38.0,38.0,37.2
ED-0087,131,02:11,36.1,38.6,39.1,38.8,36.0,36.6,35.5,35.8,38.6,38.4,37.8,37.1
ED-0087,132,02:12,36.9,38.0,38.5,38.6,37.2,35.7,36.1,37.2,37.8,39.0,38.2,37.1
ED-0087,133,02:13,36.9,38.0,38.8,39.0,35.6,35.5,36.5,36.1,38.0,38.7,38.3,37.4
ED-0087,134,02:14,36.8,37.7,37.9,38.2,36.8,36.4,36.1,36.5,38.2,39.7,37.5,36.7
ED-0087,135,02:15,37.5,38.2,39.4,38.5,37.0,36.3,35.2,36.3,38.2,38.6,38.5,37.8
ED-0087,136,02:16,37.2,38.5,39.4,38.2,36.0,36.0,37.3,35.9,38.8,38.8,38.7,37.4
ED-0087,137,02:17,36.9,38.5,39.2,39.0,37.1,35.9,37.0,36.7,38.3,39.8,38.5,37.0
ED-0087,138,02:18,37.8,38.3,39.0,38.6,36.7,36.2,36.5,36.3,38.1,39.2,37.8,37.0
ED-0087,139,02:19,37.2,38.5,39.9,38.0,36.8,37.0,36.3,35.8,38.9,39.6,38.6,37.2
ED-0087,140,02:20,37.3,38.5,38.7,39.0,36.5,37.2,36.3,36.6,38.7,39.9,36.5,37.3
ED-0087,141,02:21,37.4,38.6,39.6,38.8,37.0,36.3,36.4,37.9,38.7,39.1,38.9,37.0
ED-0087,142,02:22,38.4,38.9,38.8,38.5,35.9,36.9,37.1,37.3,39.2,40.5,37.8,37.4
ED-0087,143,02:23,38.1,39.3,39.4,39.4,36.8,36.6,36.4,37.1,38.4,40.1,38.5,36.7
ED-0087,144,02:24,37.6,39.2,39.3,39.6,36.8,35.9,36.7,37.6,39.5,40.1,38.6,37.2
ED-0087,145,02:25,38.2,39.2,39.2,40.2,37.5,36.3,37.1,37.0,39.1,39.3,38.4,38.2
ED-0087,146,02:26,37.5,38.9,39.6,39.1,36.5,36.7,37.2,36.5,39.1,40.2,39.3,37.5
ED-0087,147,02:27,37.1,39.6,40.1,38.7,36.7,36.6,37.4,37.5,38.6,40.9,39.1,38.1
ED-0087,148,02:28,37.5,39.9,40.0,40.2,36.7,37.2,37.6,36.9,39.9,40.5,39.4,38.0
ED-0087,149,02:29,38.1,39.4,40.6,40.7,37.1,37.2,37.5,37.6,39.6,40.4,38.8,38.1
ED-0087,150,02:30,38.1,39.7,41.0,39.3,36.6,36.7,36.5,37.3,39.8,40.7,39.7,37.7
ED-0087,151,02:31,38.1,39.7,40.7,40.0,37.2,37.1,37.2,37.0,39.1,40.7,38.7,37.6
ED-0087,152,02:32,38.3,39.3,40.1,39.2,37.6,36.8,37.6,36.7,40.5,40.8,38.8,38.2
ED-0087,153,02:33,37.1,40.9,40.6,40.1,36.9,37.0,36.8,37.6,40.0,41.0,40.0,37.5
ED-0087,154,02:34,38.6,40.4,40.6,40.3,37.0,37.3,37.7,37.4,39.8,41.5,39.9,38.5
ED-0087,155,02:35,38.9,41.4,40.8,39.9,37.7,37.9,38.2,37.7,39.4,41.0,39.5,38.9
ED-0087,156,02:36,39.2,41.0,40.6,40.0,37.0,38.0,37.0,36.9,40.3,41.1,39.8,38.2
ED-0087,157,02:37,38.5,40.1,40.9,41.3,37.8,38.0,37.7,37.9,40.2,41.4,39.7,39.4
ED-0087,158,02:38,38.1,40.8,41.0,40.9,38.3,37.2,37.3,37.7,40.9,41.1,40.2,38.0
ED-0087,159,02:39,38.4,41.1,42.4,41.1,38.0,38.0,36.6,37.9,40.7,42.6,40.3,38.7
ED-0087,160,02:40,39.2,41.0,41.9,41.1,38.0,37.8,37.7,37.9,41.6,41.6,40.9,38.0
ED-0087,161,02:41,39.8,41.4,42.4,40.5,38.5,38.1,37.4,38.7,41.8,42.0,40.6,38.2
ED-0087,162,02:42,39.3,40.4,42.3,42.0,38.6,38.2,38.4,37.9,41.6,42.5,40.5,38.8
ED-0087,163,02:43,39.1,41.0,43.2,41.9,37.9,37.3,37.9,38.4,41.1,43.4,42.0,38.6
ED-0087,164,02:44,39.1,41.2,42.5,41.8,37.2,37.0,37.3,38.1,41.2,42.7,40.9,38.7
ED-0087,165,02:45,39.3,42.1,42.6,42.2,37.8,38.3,37.9,37.5,41.3,43.0,41.1,39.2
ED-0087,166,02:46,39.6,41.9,42.7,41.7,38.9,38.3,37.2,38.2,40.9,43.4,41.5,39.4
ED-0087,167,02:47,39.7,42.1,42.5,42.4,38.1,37.6,37.7,38.5,41.2,43.1,41.6,39.5
ED-0087,168,02:48,40.2,41.7,43.2,42.5,38.8,37.5,38.0,38.6,41.6,43.9,40.8,39.5
ED-0087,169,02:49,40.2,42.0,43.3,42.8,37.9,37.7,37.7,38.8,41.6,43.4,41.8,39.7
ED-0087,170,02:50,39.7,42.5,43.9,43.4,39.0,37.4,38.2,38.8,41.7,43.5,41.5,39.1
ED-0087,171,02:51,41.1,42.5,44.0,42.5,39.0,38.2,38.1,40.0,42.5,44.3,42.3,39.6
ED-0087,172,02:52,39.1,42.0,43.5,43.5,39.5,37.2,37.7,39.3,42.2,44.3,41.7,40.1
ED-0087,173,02:53,40.5,42.9,44.1,43.2,39.5,37.7,38.8,39.9,42.6,44.9,42.5,41.4
ED-0087,174,02:54,40.7,43.4,44.2,42.7,39.1,37.5,38.4,39.4,42.7,44.2,43.0,40.0
ED-0087,175,02:55,40.7,44.0,44.7,43.8,38.2,39.1,37.7,38.7,42.9,44.7,42.6,39.8
ED-0087,176,02:56,40.9,43.5,44.9,43.0,40.0,38.0,39.1,39.6,42.7,45.6,42.7,40.1
ED-0087,177,02:57,40.2,43.0,44.9,44.2,40.5,39.1,39.6,39.4,42.9,45.8,43.6,40.3
ED-0087,178,02:58,41.0,43.8,45.7,44.8,39.1,38.3,38.3,39.5,44.0,45.9,42.4,40.6
ED-0087,179,02:59,41.5,43.4,45.4,44.9,39.1,39.2,39.2,39.3,43.8,45.9,43.2,41.5
ED-0087,180,03:00,41.7,44.0,45.9,44.8,39.0,38.2,38.7,39.7,44.4,46.2,43.8,40.6
ED-0087,181,03:01,41.3,43.9,45.3,44.5,39.8,39.5,39.4,39.2,44.6,46.3,44.0,41.2
ED-0087,182,03:02,41.8,45.0,45.6,45.4,39.3,39.4,39.7,40.6,44.4,45.9,43.7,40.4
ED-0087,183,03:03,41.1,44.7,47.7,46.0,39.7,39.4,39.3,39.9,45.3,46.7,44.2,42.1
ED-0087,184,03:04,42.0,44.8,46.9,45.6,40.5,39.5,39.8,40.2,44.7,47.7,43.4,41.3
ED-0087,185,03:05,42.1,45.7,46.9,46.0,39.6,39.4,39.1,40.6,46.1,47.9,44.1,41.0
ED-0087,186,03:06,41.8,45.9,46.9,46.3,40.9,39.1,39.8,40.7,45.4,48.9,45.5,42.3
ED-0087,187,03:07,42.2,45.9,47.3,46.2,40.4,40.7,40.5,40.4,45.7,49.2,44.8,42.3
ED-0087,188,03:08,42.8,46.8,47.8,46.7,40.9,39.5,40.3,40.6,46.1,48.9,44.1,41.2
ED-0087,189,03:09,43.4,46.8,48.1,46.5,40.2,40.2,39.4,40.8,45.2,49.0,46.4,41.9
ED-0087,190,03:10,42.4,47.8,47.8,47.8,41.2,40.2,40.9,40.6,45.9,49.5,45.5,42.6
ED-0087,191,03:11,43.8,47.1,48.7,47.3,41.1,40.8,40.1,41.0,46.7,49.4,45.6,42.0
ED-0087,192,03:12,42.6,47.9,48.3,47.3,41.0,40.7,40.4,41.5,46.8,50.0,46.7,43.0
ED-0087,193,03:13,44.1,48.1,49.8,48.0,40.5,41.2,41.1,41.2,46.6,50.3,46.5,42.8
ED-0087,194,03:14,42.9,47.8,50.0,49.0,40.9,40.1,41.0,42.2,47.5,51.1,47.9,42.7
ED-0087,195,03:15,43.2,47.5,50.0,48.1,41.3,40.6,41.2,42.0,48.3,49.9,47.7,43.2
ED-0087,196,03:16,44.2,48.5,50.0,48.9,41.9,41.6,40.4,42.1,47.7,51.2,48.3,45.2
ED-0087,197,03:17,44.5,48.6,50.3,49.1,41.5,40.9,41.8,41.8,48.7,51.8,47.8,44.2
ED-0087,198,03:18,44.9,48.7,51.3,49.6,41.6,41.7,41.3,42.3,48.9,51.3,47.7,44.9
ED-0087,199,03:19,44.4,49.8,50.6,50.0,41.1,41.9,42.0,42.0,48.9,52.0,48.8,43.9
ED-0087,200,03:20,45.0,49.9,51.4,50.0,42.8,41.2,41.5,42.0,48.8,52.5,47.9,44.1
ED-0087,201,03:21,45.1,48.9,52.8,50.4,43.0,41.9,43.0,43.6,48.9,53.1,48.5,44.9
ED-0087,202,03:22,44.6,50.9,52.4,50.1,41.8,41.5,42.1,43.4,50.5,52.9,49.4,44.6
ED-0087,203,03:23,45.2,50.1,51.6,51.4,43.1,42.6,42.8,43.0,50.4,53.3,49.7,44.6
ED-0087,204,03:24,44.9,51.3,52.7,50.8,42.6,42.6,43.0,41.7,50.3,54.3,49.5,45.2
ED-0087,205,03:25,46.5,51.5,53.6,51.2,43.6,42.6,42.1,42.9,51.5,54.1,49.2,45.2
ED-0087,206,03:26,46.0,51.6,53.1,52.2,43.2,42.3,42.5,44.0,51.5,54.9,50.2,45.3
ED-0087,207,03:27,46.8,52.7,54.3,52.5,44.3,42.5,43.0,43.4,51.7,55.5,50.2,46.3
ED-0087,208,03:28,46.3,51.7,54.8,52.7,44.3,42.0,43.0,43.2,51.2,55.2,50.7,45.6
ED-0087,209,03:29,47.4,51.7,55.0,53.1,43.6,42.3,42.8,44.6,52.7,56.4,51.3,46.4
ED-0087,210,03:30,47.5,51.7,54.4,52.7,44.1,42.3,43.1,44.2,52.0,56.5,52.0,46.3
ED-0087,211,03:31,47.0,52.7,55.6,54.1,43.7,42.7,44.0,44.4,53.0,56.8,52.0,46.5
ED-0087,212,03:32,47.6,53.4,55.8,54.0,43.5,43.5,44.0,43.6,54.1,57.0,52.3,47.3
ED-0087,213,03:33,47.8,53.6,56.2,54.5,44.7,43.1,44.4,45.4,53.7,58.2,53.0,47.4
ED-0087,214,03:34,47.3,53.9,57.6,55.3,44.6,43.9,44.4,44.5,54.3,57.7,52.7,47.6
ED-0087,215,03:35,49.0,54.6,57.7,55.5,45.1,43.8,44.9,45.1,55.1,58.9,52.6,48.0
ED-0087,216,03:36,49.3,54.8,57.8,55.7,45.5,43.3,44.6,46.6,54.8,59.3,53.0,48.6
ED-0087,217,03:37,49.1,56.3,58.1,56.5,45.9,44.6,44.4,45.4,55.9,58.4,54.3,47.9
ED-0087,218,03:38,50.0,55.8,57.7,56.2,46.2,45.2,45.2,46.0,55.2,60.0,53.9,49.4
ED-0087,219,03:39,50.3,55.6,59.3,57.8,46.7,44.4,45.6,46.4,55.5,60.7,55.5,49.7
ED-0087,220,03:40,49.9,56.7,60.2,57.3,46.5,44.8,45.9,47.1,56.6,60.2,55.7,49.1
ED-0087,221,03:41,50.8,56.7,59.0,57.2,46.2,44.9,46.3,46.5,57.3,62.1,55.3,49.6
ED-0087,222,03:42,50.7,57.7,59.5,57.7,46.1,45.4,45.0,47.3,57.5,61.4,56.2,50.3
ED-0087,223,03:43,51.0,57.9,61.2,59.4,47.1,45.5,46.0,48.3,58.0,62.1,56.8,50.3
ED-0087,224,03:44,52.1,58.7,61.8,59.5,47.7,46.3,47.0,48.1,57.4,62.7,56.5,50.3
ED-0087,225,03:45,51.7,58.4,62.3,59.9,47.2,45.9,46.3,48.3,58.4,63.2,56.9,50.2
ED-0087,226,03:46,51.5,59.7,63.0,59.5,48.1,46.7,47.0,48.4,59.1,63.8,57.2,50.5
ED-0087,227,03:47,51.6,59.4,62.3,60.8,49.2,46.9,46.8,49.3,59.6,65.0,59.0,51.9
