trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0069,26,00:26,34.8,35.3,34.8,34.6,35.5,34.8,35.0,35.0,35.3,34.4,36.4,35.6
ED-0069,27,00:27,36.1,36.0,34.7,35.1,35.5,35.7,34.5,34.6,33.8,35.4,35.1,35.6
ED-0069,28,00:28,35.9,34.3,35.0,35.5,34.8,34.9,34.1,35.7,33.9,35.6,35.6,34.6
ED-0069,29,00:29,35.8,34.7,35.6,36.0,34.1,35.3,35.7,35.1,35.3,35.5,34.3,35.6
ED-0069,30,00:30,33.7,35.6,35.8,36.3,35.4,34.4,35.6,34.8,35.0,36.0,35.3,33.6
ED-0069,31,00:31,34.8,35.7,36.1,35.0,34.7,33.5,34.8,35.3,34.8,35.2,36.1,35.8
ED-0069,32,00:32,35.9,35.5,34.9,35.8,36.2,35.2,33.9,35.0,35.1,35.2,35.7,34.2
ED-0069,33,00:33,35.2,35.0,34.9,35.2,34.5,35.3,35.2,34.3,35.6,34.8,35.1,34.0
ED-0069,34,00:34,35.8,35.4,35.3,36.0,36.0,33.5,35.7,35.6,35.2,35.6,35.0,34.9
ED-0069,35,00:35,35.6,35.1,35.0,35.6,35.3,34.4,35.4,35.7,34.9,35.4,35.6,35.3
ED-0069,36,00:36,34.8,35.4,35.2,35.0,35.7,34.2,34.3,34.5,35.8,35.6,34.9,34.3
ED-0069,37,00:37,35.1,33.8,35.8,34.8,35.0,35.8,35.8,34.1,35.2,34.7,34.6,35.3
ED-0069,38,00:38,35.1,35.4,35.6,35.0,35.1,35.2,36.1,34.6,35.8,34.3,34.7,34.7
ED-0069,39,00:39,36.0,35.3,34.6,35.8,35.5,34.2,35.6,34.6,35.7,35.0,35.1,34.6
ED-0069,40,00:40,35.2,35.8,35.3,35.0,34.5,34.3,35.3,35.1,36.3,34.6,36.0,35.7
ED-0069,41,00:41,35.2,35.7,35.1,35.2,34.6,34.7,36.8,34.7,35.7,34.7,34.3,35.2
ED-0069,42,00:42,35.1,35.1,34.7,35.9,34.9,34.9,34.3,34.9,36.0,34.9,35.3,34.8
ED-0069,43,00:43,35.7,34.9,35.6,35.6,36.1,34.0,35.6,35.7,36.2,34.7,35.6,34.3
ED-0069,44,00:44,35.4,34.8,35.4,35.8,35.1,35.5,34.3,35.1,35.3,35.5,35.9,34.6
ED-0069,45,00:45,34.7,35.7,36.0,35.5,35.9,34.7,34.1,34.0,34.8,36.4,34.9,34.5
ED-0069,46,00:46,34.5,35.3,34.7,35.6,35.0,34.4,34.7,34.9,35.3,35.4,34.8,34.6
ED-0069,47,00:47,35.6,35.5,35.0,35.1,35.5,34.2,34.8,35.4,35.3,35.8,35.1,34.9
ED-0069,48,00:48,34.8,35.4,35.5,34.2,35.7,35.3,34.9,35.0,35.5,34.9,36.5,35.1
ED-0069,49,00:49,34.5,35.2,34.8,35.2,34.0,35.0,34.4,35.0,34.8,35.8,35.3,34.8
ED-0069,50,00:50,34.8,36.4,35.1,35.5,34.9,33.9,34.3,34.0,36.0,35.7,35.6,34.6
ED-0069,51,00:51,34.7,34.6,35.1,35.8,34.5,35.6,35.4,34.8,35.7,35.3,34.2,35.0
ED-0069,52,00:52,35.2,35.8,35.5,34.8,35.3,35.3,35.2,35.2,35.8,36.3,36.0,35.2
ED-0069,53,00:53,35.1,34.9,35.9,35.1,35.0,35.1,34.4,34.8,34.9,36.1,35.3,36.2
ED-0069,54,00:54,35.3,35.2,35.8,35.7,35.2,35.1,36.0,35.8,35.4,36.5,35.4,35.1
ED-0069,55,00:55,35.3,35.5,36.1,34.7,34.2,35.0,35.4,34.5,35.1,35.7,35.2,35.5
ED-0069,56,00:56,35.5,35.8,35.3,35.9,35.0,34.3,35.2,34.9,35.8,34.8,35.2,35.4
ED-0069,57,00:57,34.1,35.0,36.1,35.2,35.6,35.1,34.4,36.8,35.3,35.7,35.2,35.1
ED-0069,58,00:58,34.6,35.1,34.9,35.5,35.9,36.1,35.4,35.0,35.3,36.5,35.4,35.1
ED-0069,59,00:59,34.9,35.9,34.5,34.6,34.7,34.8,35.2,36.1,35.1,34.4,35.7,35.4
ED-0069,60,01:00,35.6,35.7,35.4,35.2,36.1,35.2,34.5,34.6,35.9,35.8,35.5,35.5
ED-0069,61,01:01,36.1,35.4,35.5,35.2,35.3,34.9,34.4,36.0,35.7,35.5,36.0,34.9
ED-0069,62,01:02,35.1,36.2,34.9,35.9,35.3,34.6,35.5,35.3,36.0,35.9,36.1,36.0
ED-0069,63,01:03,35.0,36.3,34.5,35.4,36.7,33.9,34.6,35.3,35.6,35.6,35.4,35.6
ED-0069,64,01:04,35.7,35.3,36.0,34.8,36.1,35.8,35.1,35.6,35.2,35.8,36.1,35.5
ED-0069,65,01:05,35.7,35.2,35.7,35.5,34.4,35.1,35.1,35.3,35.2,36.1,35.7,35.7
ED-0069,66,01:06,34.7,35.4,36.0,35.5,35.3,35.6,35.1,35.8,35.7,35.3,36.1,35.2
ED-0069,67,01:07,35.4,36.2,36.7,36.3,35.7,35.1,35.0,35.1,34.3,35.8,35.6,35.3
ED-0069,68,01:08,35.7,34.6,35.7,35.4,35.5,35.3,35.4,35.1,35.6,36.0,34.9,34.8
ED-0069,69,01:09,35.4,36.1,35.6,36.4,35.5,34.7,34.9,36.2,34.9,35.9,36.2,34.8
ED-0069,70,01:10,35.2,36.4,34.9,35.5,35.2,34.9,35.0,35.3,35.3,35.7,34.9,35.9
ED-0069,71,01:11,36.4,35.5,35.2,35.8,36.1,35.2,35.4,36.5,35.8,34.8,35.4,34.5
ED-0069,72,01:12,35.1,36.8,35.4,35.4,34.8,34.5,35.1,35.4,36.4,36.4,35.3,36.4
ED-0069,73,01:13,35.1,34.9,36.0,36.1,34.9,35.4,35.3,35.0,36.1,35.4,36.3,36.3
ED-0069,74,01:14,35.2,36.2,35.1,35.9,36.0,34.6,35.7,36.0,36.1,35.4,36.4,35.3
ED-0069,75,01:15,35.2,35.8,35.4,35.7,36.3,34.6,35.7,36.0,35.3,35.6,36.0,35.1
ED-0069,76,01:16,35.9,35.7,35.0,35.7,34.6,35.8,35.2,35.1,35.8,34.7,35.7,35.7
ED-0069,77,01:17,35.6,35.6,35.4,36.3,35.3,35.3,36.7,35.0,35.3,35.4,35.3,34.7
ED-0069,78,01:18,34.9,36.1,35.5,36.1,35.8,34.5,35.6,34.5,35.4,35.1,35.5,35.4
ED-0069,79,01:19,35.4,36.5,35.3,36.0,34.8,34.6,34.9,35.0,35.0,36.6,36.2,35.8
ED-0069,80,01:20,35.6,35.9,36.1,35.7,34.6,34.7,34.3,35.3,35.2,35.8,36.3,35.0
ED-0069,81,01:21,35.6,35.6,34.9,36.0,35.1,36.1,35.9,35.2,36.1,35.7,35.6,35.8
ED-0069,82,01:22,36.0,36.4,36.6,35.0,34.9,34.9,34.4,34.9,35.8,35.2,34.5,35.8
ED-0069,83,01:23,36.7,35.7,35.1,36.4,36.1,35.2,35.7,35.7,36.5,36.3,35.2,35.0
ED-0069,84,01:24,35.0,35.9,36.0,35.7,35.7,35.3,35.7,35.2,36.6,35.1,36.6,35.4
ED-0069,85,01:25,36.2,36.3,35.1,35.1,35.0,36.2,35.1,36.1,35.5,35.6,36.4,35.9
ED-0069,86,01:26,35.4,36.3,36.5,35.0,35.0,35.3,34.6,35.3,36.7,37.0,35.4,34.7
ED-0069,87,01:27,35.8,35.5,35.6,35.6,36.1,36.6,35.0,34.0,36.0,36.1,36.6,35.2
ED-0069,88,01:28,35.5,35.2,36.5,36.2,35.7,35.2,35.3,36.0,35.7,35.4,34.2,35.7
ED-0069,89,01:29,35.7,35.9,35.5,36.5,34.6,35.0,35.4,36.1,35.9,36.6,36.1,35.5
ED-0069,90,01:30,35.9,35.1,35.6,36.4,35.5,35.8,35.8,35.4,34.9,36.2,35.3,35.7
ED-0069,91,01:31,34.9,36.8,35.3,35.8,35.0,34.5,35.6,36.4,36.4,35.2,36.0,35.4
ED-0069,92,01:32,35.6,36.4,35.6,36.4,35.7,35.5,36.4,35.4,35.6,36.6,36.5,35.1
ED-0069,93,01:33,35.8,36.4,35.8,37.0,35.0,35.4,35.8,36.4,35.8,35.8,35.5,35.5
ED-0069,94,01:34,35.5,36.1,36.9,35.9,35.7,35.9,35.8,36.2,36.4,36.3,36.3,36.0
ED-0069,95,01:35,36.0,35.8,35.1,35.5,35.7,36.0,34.7,35.5,36.2,36.0,35.9,36.4
ED-0069,96,01:36,36.5,35.9,37.1,36.4,35.7,35.7,35.2,35.3,36.1,35.7,36.3,35.5
ED-0069,97,01:37,35.7,35.8,36.2,35.8,35.5,35.2,35.7,35.8,36.4,36.5,35.6,35.4
ED-0069,98,01:38,35.8,36.7,36.3,36.4,35.6,35.7,35.0,35.4,36.5,36.5,36.3,35.9
ED-0069,99,01:39,35.2,36.3,36.3,36.2,36.2,35.4,36.6,35.9,35.1,35.6,35.6,35.6
ED-0069,100,01:40,37.2,36.1,35.7,36.1,35.6,35.5,35.5,36.1,36.3,36.6,36.1,35.1
ED-0069,101,01:41,35.2,36.6,36.1,37.2,35.5,36.2,35.2,35.5,36.0,36.3,35.6,35.5
ED-0069,102,01:42,36.4,36.6,37.1,36.4,35.5,34.9,35.4,34.8,36.6,36.3,35.5,36.7
ED-0069,103,01:43,36.0,36.2,36.4,37.3,35.9,36.2,35.0,35.6,36.5,36.6,36.1,35.8
ED-0069,104,01:44,35.4,35.6,36.3,36.3,35.5,35.7,35.3,36.3,36.0,36.2,36.8,35.3
ED-0069,105,01:45,36.2,36.3,36.8,36.9,36.1,35.6,35.9,36.5,36.3,36.6,36.2,36.4
ED-0069,106,01:46,36.2,37.1,36.9,36.6,36.2,35.6,35.7,36.2,36.9,36.5,36.8,35.6
ED-0069,107,01:47,35.7,36.7,36.7,37.2,35.3,36.3,36.9,36.1,36.3,37.3,36.3,37.2
ED-0069,108,01:48,36.3,36.0,37.0,37.0,35.6,35.5,35.8,35.3,36.3,36.5,35.9,36.6
ED-0069,109,01:49,36.6,36.7,36.1,36.4,35.4,35.1,35.9,35.5,35.8,36.1,36.2,36.2
ED-0069,110,01:50,36.3,36.3,36.4,36.9,36.3,35.1,35.8,35.5,36.0,36.7,35.9,36.2
ED-0069,111,01:51,36.8,34.9,37.6,36.4,37.2,35.8,35.3,36.2,36.7,37.2,36.2,36.3
ED-0069,112,01:52,36.4,36.4,37.2,37.1,36.3,35.9,35.8,35.7,36.5,36.1,36.1,36.1
ED-0069,113,01:53,35.7,36.2,36.4,35.7,35.5,35.7,35.7,35.6,36.3,37.1,36.6,37.3
ED-0069,114,01:54,36.1,36.8,36.6,35.4,36.1,36.0,35.9,35.6,36.2,37.1,37.0,36.5
ED-0069,115,01:55,36.6,37.4,37.1,36.8,36.3,35.3,35.9,35.5,37.2,37.2,36.0,36.2
ED-0069,116,01:56,37.1,36.9,37.5,35.9,35.6,36.4,35.6,35.6,36.3,37.1,36.0,36.5
ED-0069,117,01:57,36.7,37.1,36.4,36.4,35.7,36.1,36.0,35.2,36.6,36.3,36.5,36.6
ED-0069,118,01:58,36.2,36.6,37.1,37.7,34.8,36.3,35.5,35.7,37.0,37.0,36.9,35.8
ED-0069,119,01:59,36.1,37.7,36.7,37.8,36.7,35.6,35.3,36.7,36.5,37.8,36.6,36.8
ED-0069,120,02:00,35.9,36.9,36.3,37.4,35.9,35.5,36.1,35.9,36.0,37.5,37.0,35.9
ED-0069,121,02:01,35.9,36.6,38.1,36.7,35.8,36.4,35.5,35.9,37.4,36.4,36.5,35.1
ED-0069,122,02:02,35.9,37.3,37.5,37.5,36.1,35.5,35.9,36.0,36.8,37.4,37.3,35.5
ED-0069,123,02:03,36.7,37.0,36.7,36.7,36.5,36.0,36.1,36.8,36.5,36.0,36.2,36.7
ED-0069,124,02:04,35.7,38.1,37.5,38.1,36.4,36.3,34.7,35.9,37.3,37.5,37.2,36.5
ED-0069,125,02:05,37.0,37.3,37.6,36.4,36.0,36.5,36.1,37.0,36.5,37.8,37.6,36.0
ED-0069,126,02:06,36.4,37.0,37.7,38.0,36.4,36.6,35.9,36.3,37.0,37.0,37.1,36.5
ED-0069,127,02:07,36.9,37.6,37.8,37.7,36.9,35.0,36.3,35.6,35.7,37.8,37.0,36.7
ED-0069,128,02:08,36.2,37.6,37.4,37.1,36.1,36.0,37.0,35.2,38.1,37.2,36.9,36.5
ED-0069,129,02:09,36.1,36.6,37.7,36.9,36.7,36.1,36.2,35.3,36.9,37.5,37.3,36.3
ED-0069,130,02:10,36.2,37.5,37.4,37.4,35.8,35.6,35.8,37.1,37.8,38.3,37.7,36.3
ED-0069,131,02:11,37.9,38.2,37.7,38.3,36.7,36.4,35.7,36.1,38.2,38.5,37.4,36.7
ED-0069,132,02:12,37.5,38.1,37.4,37.4,36.0,35.9,35.6,37.1,38.0,37.6,37.7,36.0
ED-0069,133,02:13,35.7,38.1,37.4,37.8,36.3,36.1,35.7,36.6,37.2,38.7,36.8,36.7
ED-0069,134,02:14,35.5,37.5,37.4,38.1,35.7,36.5,36.5,36.5,38.0,38.2,37.5,36.3
ED-0069,135,02:15,37.1,38.6,38.4,38.6,36.6,36.0,35.1,36.1,37.5,38.2,38.1,37.4
ED-0069,136,02:16,36.7,37.5,38.6,37.9,35.9,36.0,36.6,36.6,38.5,37.2,37.4,37.7
ED-0069,137,02:17,36.6,38.2,38.0,37.6,35.9,35.9,35.9,35.6,38.3,38.6,37.9,36.3
ED-0069,138,02:18,37.6,38.0,38.1,37.9,36.7,37.0,36.4,36.1,38.1,38.4,37.5,37.7
ED-0069,139,02:19,36.9,37.6,39.0,38.3,35.9,36.2,36.4,36.0,37.9,38.4,38.0,37.5
ED-0069,140,02:20,37.2,38.3,37.6,37.0,37.5,36.3,37.1,36.5,38.1,38.4,37.5,37.6
ED-0069,141,02:21,37.0,38.8,39.3,38.9,36.6,36.7,35.7,36.4,38.6,39.7,37.0,37.7
ED-0069,142,02:22,38.8,38.6,38.0,38.6,35.6,36.1,36.4,37.1,38.6,38.5,37.7,37.3
ED-0069,143,02:23,37.5,39.4,38.0,38.2,36.2,36.6,36.0,36.8,38.7,38.6,37.6,37.6
ED-0069,144,02:24,38.3,38.9,38.7,39.2,37.1,36.4,36.5,36.0,39.8,39.3,38.6,37.5
ED-0069,145,02:25,37.3,39.4,39.9,39.3,36.6,36.4,36.7,37.0,39.1,39.4,37.7,37.0
ED-0069,146,02:26,37.3,39.8,38.8,39.5,36.8,35.9,37.0,36.5,39.7,39.1,36.9,37.5
ED-0069,147,02:27,37.8,39.8,38.3,39.4,36.4,36.9,37.2,36.6,38.0,38.6,38.2,37.6
ED-0069,148,02:28,37.1,38.9,38.5,38.8,36.4,36.8,36.5,37.4,38.6,40.5,39.2,36.4
ED-0069,149,02:29,37.6,39.7,39.1,39.5,36.6,36.6,36.6,37.6,38.7,40.2,38.8,37.0
ED-0069,150,02:30,37.1,38.9,39.3,39.4,37.5,36.8,36.7,36.8,38.9,40.0,38.7,37.7
ED-0069,151,02:31,37.0,39.4,38.9,40.2,36.3,36.9,36.5,36.9,38.9,39.5,38.6,36.9
ED-0069,152,02:32,38.2,38.5,38.9,39.6,36.4,36.2,36.9,37.1,39.5,40.7,38.5,37.3
ED-0069,153,02:33,38.4,38.5,39.2,39.4,38.0,37.0,37.2,37.4,38.9,40.1,38.3,37.5
ED-0069,154,02:34,38.3,39.4,39.7,40.8,37.3,36.5,36.7,38.0,38.7,40.4,39.4,37.9
ED-0069,155,02:35,37.7,39.3,40.8,40.7,36.6,37.1,35.5,37.2,38.7,39.3,38.3,38.2
ED-0069,156,02:36,37.4,39.6,39.8,39.5,36.7,38.0,36.6,37.9,40.2,40.2,37.7,38.8
ED-0069,157,02:37,38.5,39.2,39.3,40.5,37.2,37.2,37.3,37.0,39.1,40.9,39.2,37.8
ED-0069,158,02:38,38.3,39.9,40.5,39.5,37.4,37.1,36.6,37.9,39.5,40.9,39.9,38.5
ED-0069,159,02:39,38.6,39.9,41.1,40.1,37.9,37.1,36.2,37.5,39.9,40.5,38.8,37.7
ED-0069,160,02:40,38.7,41.0,39.9,40.3,37.8,37.4,38.0,37.9,40.2,40.0,39.1,37.8
ED-0069,161,02:41,38.7,40.5,40.5,40.5,38.0,37.6,37.8,37.2,40.4,41.5,39.4,38.3
ED-0069,162,02:42,38.3,39.9,41.0,41.4,38.3,37.2,37.5,38.6,39.8,41.4,39.6,39.1
ED-0069,163,02:43,38.7,40.6,40.8,41.5,38.0,37.9,36.9,38.2,40.6,41.8,39.1,37.9
ED-0069,164,02:44,38.4,40.2,41.1,40.8,38.3,37.8,38.3,37.6,40.3,41.6,39.6,38.9
ED-0069,165,02:45,38.3,40.8,40.9,40.3,38.0,37.8,38.2,37.1,41.2,41.6,40.2,38.4
ED-0069,166,02:46,39.9,41.4,41.1,41.1,37.9,37.9,37.7,39.3,41.7,40.3,41.5,39.1
ED-0069,167,02:47,38.6,40.7,42.0,41.0,38.2,38.1,37.8,37.5,40.6,42.1,39.5,40.4
ED-0069,168,02:48,39.4,41.8,40.9,42.9,38.2,36.7,38.4,38.0,41.5,42.3,40.1,38.0
ED-0069,169,02:49,39.7,41.8,41.7,41.2,37.9,38.7,37.1,37.9,42.0,42.0,40.6,39.0
ED-0069,170,02:50,38.9,42.0,42.2,41.4,38.9,38.6,37.1,37.9,41.7,42.3,40.4,40.1
ED-0069,171,02:51,39.6,41.9,42.7,41.5,39.3,38.5,37.2,38.9,41.2,42.9,40.7,38.9
ED-0069,172,02:52,39.8,42.2,41.3,42.1,38.5,37.8,38.1,37.7,41.7,42.7,40.4,39.8
ED-0069,173,02:53,39.5,42.6,42.6,42.4,38.6,37.5,38.1,38.5,41.7,43.2,41.3,40.5
ED-0069,174,02:54,40.0,43.3,43.0,42.2,38.5,38.0,38.1,38.9,41.5,43.4,41.8,39.4
ED-0069,175,02:55,39.6,42.2,42.9,43.2,38.3,38.1,38.5,38.8,42.5,43.1,41.1,39.7
ED-0069,176,02:56,41.0,43.2,42.6,42.6,38.6,38.3,38.6,39.2,42.4,42.9,42.9,40.1
ED-0069,177,02:57,38.8,42.6,42.7,44.3,39.0,38.9,38.4,38.9,41.6,42.9,41.3,40.7
ED-0069,178,02:58,41.2,43.0,42.8,43.1,38.7,38.1,37.4,39.2,41.6,44.0,41.5,40.2
ED-0069,179,02:59,40.0,43.3,42.7,43.2,38.9,38.7,37.6,39.6,43.3,44.0,42.3,40.1
ED-0069,180,03:00,40.2,42.7,44.7,43.3,39.1,38.1,38.8,39.2,43.0,43.8,42.0,40.5
ED-0069,181,03:01,39.9,42.9,43.7,44.3,39.4,38.8,38.6,39.2,42.7,45.6,42.5,40.6
ED-0069,182,03:02,41.8,43.5,44.6,44.7,38.9,38.0,39.0,39.1,43.6,44.4,42.1,41.3
ED-0069,183,03:03,40.9,43.8,44.2,44.8,39.6,38.2,38.7,39.5,43.1,44.0,42.6,39.9
ED-0069,184,03:04,40.7,44.9,44.5,44.2,39.5,38.8,38.0,40.1,43.0,45.1,42.0,41.5
ED-0069,185,03:05,41.2,43.5,44.5,44.8,39.6,39.4,40.1,39.8,43.9,46.4,42.4,40.4
ED-0069,186,03:06,40.2,45.1,44.9,44.6,40.0,38.0,39.2,40.2,44.0,45.8,43.1,41.5
ED-0069,187,03:07,41.9,45.2,44.4,45.9,40.4,40.1,39.6,40.1,44.7,45.9,43.2,40.8
ED-0069,188,03:08,41.7,44.4,45.3,45.4,40.0,39.6,39.0,40.1,44.0,45.0,43.7,41.8
ED-0069,189,03:09,42.9,46.0,45.3,46.0,40.5,39.6,39.8,40.0,44.0,46.4,43.1,41.9
ED-0069,190,03:10,41.8,44.5,46.9,46.1,40.6,39.9,39.4,39.9,44.4,45.7,43.4,42.1
ED-0069,191,03:11,41.9,45.7,46.1,46.0,39.0,38.9,40.0,39.7,45.2,47.0,43.8,42.0
ED-0069,192,03:12,42.5,45.6,46.5,45.9,40.8,39.7,39.1,41.4,45.5,46.2,44.0,42.7
ED-0069,193,03:13,42.4,46.4,46.3,46.0,40.8,39.8,39.1,40.6,44.3,47.7,44.4,43.0
ED-0069,194,03:14,42.0,46.1,47.5,45.8,41.0,40.5,40.2,42.0,45.5,47.6,44.2,42.5
ED-0069,195,03:15,42.6,45.8,46.6,46.9,41.2,40.7,39.6,39.9,45.0,47.9,44.6,43.2
ED-0069,196,03:16,43.5,46.6,47.2,47.5,40.3,41.5,40.5,41.0,46.3,48.1,44.9,42.7
ED-0069,197,03:17,43.4,47.3,46.9,47.9,41.8,40.6,40.8,42.0,45.6,48.0,45.5,42.7
ED-0069,198,03:18,43.0,47.3,47.7,48.7,41.0,40.6,41.1,41.3,46.1,48.9,45.5,44.0
ED-0069,199,03:19,43.3,48.8,47.3,48.8,42.5,40.2,40.2,42.6,46.7,48.2,45.0,42.9
ED-0069,200,03:20,43.5,47.7,48.1,48.3,40.9,40.1,41.0,42.0,46.7,48.5,45.4,42.9
ED-0069,201,03:21,44.2,49.0,48.9,48.8,42.0,41.5,41.3,43.0,47.5,50.0,45.7,43.9
ED-0069,202,03:22,44.2,48.8,49.3,48.9,41.9,40.4,40.9,42.4,46.9,49.5,46.6,43.6
ED-0069,203,03:23,44.2,49.5,49.1,49.7,42.2,41.0,40.5,41.9,47.4,50.4,46.1,43.0
ED-0069,204,03:24,44.5,48.9,49.6,50.0,41.7,40.9,41.8,42.4,48.2,49.5,48.0,44.5
ED-0069,205,03:25,44.2,49.1,49.5,49.9,42.1,41.2,41.3,42.9,48.6,50.5,47.2,44.5
ED-0069,206,03:26,46.1,50.6,49.3,50.2,42.1,41.9,41.9,43.5,49.1,51.4,47.0,45.0
ED-0069,207,03:27,44.7,49.9,50.8,51.1,42.9,42.1,41.0,42.7,49.6,51.4,47.1,44.5
ED-0069,208,03:28,45.1,50.4,50.3,50.9,43.7,42.9,42.7,43.3,49.0,50.2,47.7,45.7
ED-0069,209,03:29,44.8,51.0,51.3,51.5,43.3,42.0,42.7,43.2,49.1,51.5,46.9,45.7
ED-0069,210,03:30,45.4,51.2,51.2,51.5,43.0,42.1,42.1,43.5,50.3,52.0,48.8,44.9
ED-0069,211,03:31,46.6,51.5,51.4,51.4,44.0,43.3,42.6,43.5,49.3,53.0,49.5,46.3
ED-0069,212,03:32,47.1,52.1,51.9,52.6,43.6,43.2,41.9,44.2,50.2,51.9,49.4,46.0
ED-0069,213,03:33,47.3,50.8,51.8,53.3,43.9,43.5,43.1,43.5,50.7,53.1,48.6,46.2
ED-0069,214,03:34,48.0,52.6,52.7,53.0,43.8,43.2,42.6,44.5,51.1,53.4,50.9,46.2
ED-0069,215,03:35,47.0,53.4,53.5,53.7,44.2,43.8,42.9,44.4,51.6,54.7,50.6,46.4
ED-0069,216,03:36,47.5,52.6,53.1,53.4,44.6,43.3,43.1,44.9,52.4,54.2,50.7,46.9
ED-0069,217,03:37,47.5,53.5,53.6,53.6,44.6,44.2,42.9,44.5,51.3,54.8,50.2,48.0
ED-0069,218,03:38,49.2,53.1,53.2,54.6,45.0,44.2,42.9,45.4,52.7,54.1,50.8,47.0
ED-0069,219,03:39,48.1,54.6,54.7,55.2,45.0,44.1,43.5,46.1,53.0,54.8,51.7,47.9
ED-0069,220,03:40,48.4,55.3,55.3,55.1,45.7,44.5,43.4,45.3,54.3,55.1,52.0,47.5
ED-0069,221,03:41,48.6,54.8,54.3,55.7,46.1,44.1,44.4,44.9,52.6,56.3,51.9,48.5
ED-0069,222,03:42,49.2,54.8,55.3,56.4,46.3,44.7,43.6,45.7,53.3,55.8,52.2,48.5
ED-0069,223,03:43,49.2,56.7,55.4,56.8,46.0,45.0,44.8,46.0,53.9,56.7,52.5,49.2
ED-0069,224,03:44,49.5,55.3,56.0,58.0,45.6,44.8,44.7,46.7,54.0,57.8,52.1,50.0
ED-0069,225,03:45,49.9,57.5,56.5,57.8,46.9,45.4,44.9,46.5,55.1,57.5,53.1,49.1
ED-0069,226,03:46,51.2,57.0,57.6,58.3,46.2,46.3,45.8,46.7,55.6,57.7,53.3,50.2
ED-0069,227,03:47,51.1,58.4,57.3,59.5,48.0,45.7,45.3,47.7,55.8,58.5,53.9,50.4
