trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0065,112,01:52,36.1,36.7,36.3,36.7,36.1,36.3,35.5,36.0,36.3,38.0,36.4,36.7
ED-0065,113,01:53,36.3,36.9,36.2,37.2,35.6,35.0,35.6,35.4,36.4,37.2,37.2,36.1
ED-0065,114,01:54,35.9,36.6,36.1,36.3,35.1,34.9,36.0,36.3,36.4,36.8,36.7,36.3
ED-0065,115,01:55,36.5,35.8,36.7,36.6,35.7,35.5,37.0,36.1,36.1,37.1,36.1,36.7
ED-0065,116,01:56,36.9,35.8,37.7,36.5,35.5,36.0,35.5,36.0,36.5,36.8,37.3,36.4
ED-0065,117,01:57,36.5,37.1,37.4,35.7,36.3,36.3,35.2,35.4,37.1,37.3,36.6,36.7
ED-0065,118,01:58,35.7,36.7,37.5,37.3,36.3,35.7,35.9,35.6,36.5,37.1,36.9,35.6
ED-0065,119,01:59,35.9,36.9,36.9,38.1,35.8,35.7,37.1,36.4,36.4,38.3,37.5,36.5
ED-0065,120,02:00,36.5,36.5,37.6,36.7,35.2,36.1,36.1,36.2,36.5,37.6,37.2,36.6
ED-0065,121,02:01,36.8,37.5,37.0,36.9,35.5,34.8,35.7,36.2,37.3,38.0,36.3,36.7
ED-0065,122,02:02,36.4,36.9,37.6,37.7,35.5,35.7,34.8,36.5,35.9,37.3,37.4,35.5
ED-0065,123,02:03,36.2,37.0,37.8,37.1,36.0,36.3,35.9,35.4,37.0,37.6,37.2,35.8
ED-0065,124,02:04,35.2,37.4,38.0,36.6,35.9,35.5,35.9,36.0,37.0,37.3,36.4,36.7
ED-0065,125,02:05,36.3,36.6,38.3,37.1,36.2,35.8,34.9,36.1,36.8,37.3,36.9,36.5
ED-0065,126,02:06,35.4,37.1,37.6,37.1,36.7,36.1,36.2,36.2,37.0,38.1,37.6,37.1
ED-0065,127,02:07,36.2,37.7,37.7,37.8,36.1,35.4,36.2,36.2,36.8,37.3,37.5,36.3
ED-0065,128,02:08,36.9,37.4,37.4,37.2,35.7,36.3,35.8,36.5,37.9,37.4,37.2,36.8
ED-0065,129,02:09,36.5,36.9,37.1,37.2,35.9,35.7,36.0,35.9,36.8,38.9,36.6,37.1
ED-0065,130,02:10,35.4,36.5,37.9,38.2,35.6,35.8,36.2,36.7,37.4,37.2,37.9,36.1
ED-0065,131,02:11,36.6,37.9,37.6,36.9,36.5,36.1,36.4,36.2,37.1,37.4,37.2,37.0
ED-0065,132,02:12,37.1,37.2,37.0,37.0,36.0,35.3,35.6,35.7,37.3,39.5,37.7,36.2
ED-0065,133,02:13,37.0,37.0,37.9,37.8,36.6,36.2,37.2,36.2,37.3,37.4,38.0,36.8
ED-0065,134,02:14,37.5,38.2,38.8,37.2,36.5,35.5,35.3,36.1,37.1,38.5,37.5,37.0
ED-0065,135,02:15,36.2,38.5,38.4,38.2,35.6,35.6,35.9,36.4,37.4,39.2,37.2,37.2
ED-0065,136,02:16,36.8,36.5,38.1,38.3,36.4,36.4,36.3,36.9,38.1,37.7,37.3,36.9
ED-0065,137,02:17,37.6,37.7,38.3,38.3,36.5,37.0,36.1,37.2,37.4,38.0,38.1,37.6
ED-0065,138,02:18,36.6,38.3,38.5,37.7,36.0,36.0,35.8,37.1,36.7,39.4,38.0,37.4
ED-0065,139,02:19,36.9,38.1,39.6,38.7,36.9,36.1,36.2,37.4,37.6,39.0,38.6,37.4
ED-0065,140,02:20,37.4,37.5,38.7,37.2,36.0,35.4,36.9,36.5,37.2,39.0,37.9,37.1
ED-0065,141,02:21,37.2,37.9,38.7,37.5,37.1,36.4,35.6,36.8,38.2,38.2,37.9,37.1
ED-0065,142,02:22,37.1,39.0,39.1,38.1,36.2,36.9,37.5,36.7,37.7,39.5,38.1,36.3
ED-0065,143,02:23,37.2,38.1,38.9,37.2,35.5,36.6,36.5,37.3,38.5,38.9,38.0,37.2
ED-0065,144,02:24,37.5,38.3,39.3,38.6,36.8,36.7,35.2,37.0,38.3,39.6,37.8,37.5
ED-0065,145,02:25,37.6,39.0,38.6,37.6,37.0,37.1,35.7,37.5,37.4,39.5,37.8,37.9
ED-0065,146,02:26,37.5,38.5,38.9,38.4,36.4,36.9,35.8,36.8,37.6,40.6,37.9,37.4
ED-0065,147,02:27,37.2,39.2,39.3,38.4,36.4,36.3,36.3,37.1,38.7,39.3,39.2,38.6
ED-0065,148,02:28,37.3,39.3,39.8,38.5,37.2,36.9,36.4,38.1,38.8,39.3,39.1,37.2
ED-0065,149,02:29,37.5,38.0,40.3,38.8,37.1,36.4,35.9,37.5,38.5,39.5,38.4,37.8
ED-0065,150,02:30,37.7,38.8,40.0,38.3,37.6,37.0,35.8,37.5,39.1,39.9,38.9,37.2
ED-0065,151,02:31,37.2,39.1,39.5,38.3,36.8,37.7,36.8,37.3,38.2,39.7,38.6,36.9
ED-0065,152,02:32,38.0,39.2,40.1,39.0,37.5,37.2,36.3,37.4,38.5,40.6,39.3,37.5
ED-0065,153,02:33,38.2,38.8,40.1,39.9,36.7,36.6,37.4,37.1,38.6,40.0,39.2,36.9
ED-0065,154,02:34,38.0,39.4,40.1,39.2,37.1,36.6,37.1,37.1,39.1,40.3,38.8,37.6
ED-0065,155,02:35,38.4,40.4,40.1,39.4,36.6,36.8,36.3,37.9,38.9,40.3,39.5,38.2
ED-0065,156,02:36,38.1,40.6,40.7,39.5,36.7,36.8,37.6,37.6,39.2,40.4,39.1,38.5
ED-0065,157,02:37,38.7,40.2,41.1,38.7,35.9,36.6,37.5,37.1,39.5,40.4,38.7,38.4
ED-0065,158,02:38,38.7,39.7,40.5,40.3,37.6,36.1,37.0,37.8,40.0,41.1,40.2,37.6
ED-0065,159,02:39,39.0,39.8,41.1,39.8,37.0,37.1,36.3,37.9,39.5,41.4,39.1,38.2
ED-0065,160,02:40,38.2,40.4,41.3,40.3,37.3,37.1,37.8,37.3,38.7,41.6,40.0,37.9
ED-0065,161,02:41,37.9,40.5,40.9,39.4,37.3,37.8,38.1,36.6,39.7,42.1,40.1,38.5
ED-0065,162,02:42,38.1,41.5,41.6,40.6,38.8,37.2,38.1,38.9,40.7,40.8,39.4,38.8
ED-0065,163,02:43,37.9,40.7,40.2,40.0,37.7,37.6,37.3,38.0,40.3,42.1,39.9,38.8
ED-0065,164,02:44,37.5,40.5,41.6,41.1,38.0,37.3,38.0,38.7,39.2,42.3,40.0,37.8
ED-0065,165,02:45,38.7,40.5,41.9,40.6,37.5,37.7,38.0,37.5,40.0,41.9,40.7,38.5
ED-0065,166,02:46,37.8,41.9,42.8,40.5,37.2,38.0,36.7,38.3,40.3,42.1,41.3,38.7
ED-0065,167,02:47,38.1,40.8,42.3,40.2,37.5,37.8,37.6,37.7,40.4,41.6,41.2,39.1
ED-0065,168,02:48,38.5,41.9,42.8,40.3,38.1,36.9,37.9,37.8,39.7,42.7,40.9,39.1
ED-0065,169,02:49,40.2,41.6,42.7,41.3,38.1,36.8,37.9,38.8,41.1,42.4,41.2,39.6
ED-0065,170,02:50,39.1,41.5,43.1,40.7,37.7,38.1,37.8,38.5,41.2,43.0,41.3,38.9
ED-0065,171,02:51,39.4,41.3,42.6,41.1,38.2,36.8,37.4,38.5,41.2,43.4,40.8,38.9
ED-0065,172,02:52,39.4,42.2,43.7,42.3,38.5,38.2,37.7,38.6,41.4,44.0,41.4,39.9
ED-0065,173,02:53,40.7,42.5,42.9,41.8,38.0,38.5,37.9,38.1,40.9,43.2,40.3,38.6
ED-0065,174,02:54,39.7,41.0,43.3,42.4,38.6,37.7,39.3,38.7,41.5,43.4,41.0,38.4
ED-0065,175,02:55,39.6,42.2,43.9,41.7,39.2,38.4,37.9,39.3,41.7,43.1,41.6,39.4
ED-0065,176,02:56,40.8,42.2,43.1,41.8,38.4,38.3,38.9,38.8,42.4,43.4,41.5,40.2
ED-0065,177,02:57,41.1,42.4,43.9,41.9,39.6,38.0,38.5,38.3,41.8,43.5,42.6,39.9
ED-0065,178,02:58,40.0,42.3,44.2,41.6,39.6,38.4,38.1,39.8,42.0,44.7,41.8,40.0
ED-0065,179,02:59,40.0,42.8,44.4,43.0,38.6,37.5,38.4,39.2,42.2,44.5,43.3,40.4
ED-0065,180,03:00,40.7,42.9,44.7,42.0,38.5,39.4,39.5,38.8,42.3,43.8,41.4,40.8
ED-0065,181,03:01,40.9,43.9,44.4,42.9,38.7,38.1,38.3,39.8,42.0,45.1,43.1,40.2
ED-0065,182,03:02,40.2,43.3,44.4,44.1,39.7,38.1,39.2,39.0,42.6,45.2,42.5,40.3
ED-0065,183,03:03,40.7,43.3,44.0,43.9,38.5,38.2,38.8,40.0,42.4,45.4,42.7,40.3
ED-0065,184,03:04,40.5,45.1,45.6,43.5,40.0,38.3,39.2,40.9,42.9,45.1,43.3,40.9
ED-0065,185,03:05,40.8,44.6,45.6,44.7,39.7,37.7,38.7,39.2,42.7,45.4,42.4,41.1
ED-0065,186,03:06,41.0,44.6,45.8,44.2,39.3,39.2,39.0,40.3,44.4,46.1,43.3,40.5
ED-0065,187,03:07,41.1,45.0,46.1,44.5,39.6,39.1,39.7,39.9,43.6,46.7,44.1,40.7
ED-0065,188,03:08,41.2,44.5,46.4,44.0,39.0,39.8,39.3,40.7,43.9,46.0,44.1,41.0
ED-0065,189,03:09,41.5,45.2,47.3,44.4,40.4,38.8,39.1,39.4,43.7,46.3,43.3,40.9
ED-0065,190,03:10,41.4,46.0,46.5,44.2,39.6,40.1,39.5,40.6,44.7,47.4,44.8,41.4
ED-0065,191,03:11,42.1,45.9,46.6,45.6,40.3,40.0,40.0,41.3,45.3,46.4,44.1,40.9
ED-0065,192,03:12,42.1,44.8,47.0,44.7,40.6,39.2,39.4,41.4,43.5,47.1,43.4,41.8
ED-0065,193,03:13,41.9,45.8,47.4,45.1,40.1,40.0,39.6,40.7,44.9,49.5,45.2,41.1
ED-0065,194,03:14,42.5,45.4,47.5,45.9,40.8,39.4,39.9,40.7,45.3,47.7,45.5,41.6
ED-0065,195,03:15,42.3,46.4,47.1,46.2,40.0,40.0,40.0,41.0,44.6,48.0,45.5,43.0
ED-0065,196,03:16,43.6,45.8,47.7,46.9,41.4,40.3,40.6,41.6,45.6,48.9,45.9,42.9
ED-0065,197,03:17,42.6,46.3,48.4,47.0,41.3,39.9,41.0,41.1,46.3,49.1,45.6,43.0
ED-0065,198,03:18,42.2,46.3,47.2,46.4,41.9,40.0,40.6,41.3,45.8,49.7,45.8,43.0
ED-0065,199,03:19,42.8,47.5,48.9,47.0,40.6,40.1,41.2,42.5,45.5,49.0,45.9,43.0
ED-0065,200,03:20,43.5,47.6,49.5,47.5,40.9,40.0,41.2,42.5,46.6,50.0,47.1,43.0
ED-0065,201,03:21,43.4,48.2,49.7,46.9,41.2,40.3,40.4,41.3,46.5,50.3,48.0,43.8
ED-0065,202,03:22,43.0,47.7,49.2,47.1,40.3,41.5,41.9,42.3,46.8,50.3,46.7,42.9
ED-0065,203,03:23,43.7,48.0,50.5,47.8,42.0,40.7,41.9,42.3,46.4,51.3,47.1,44.0
ED-0065,204,03:24,44.6,48.6,50.8,48.3,43.1,40.8,41.4,41.9,47.2,51.8,47.6,43.7
ED-0065,205,03:25,43.8,49.2,51.4,48.1,41.8,41.0,41.3,43.6,46.8,51.6,48.0,42.7
ED-0065,206,03:26,44.8,49.7,51.2,48.4,42.4,41.0,41.9,42.2,47.6,51.9,48.7,43.9
ED-0065,207,03:27,45.0,49.3,51.8,49.4,42.2,41.1,41.8,42.7,48.1,52.7,48.2,43.9
ED-0065,208,03:28,45.1,49.8,51.9,48.4,42.0,41.8,43.0,43.0,48.0,52.0,47.9,44.6
ED-0065,209,03:29,45.4,51.1,52.5,49.9,42.3,41.4,42.4,43.5,48.9,52.6,49.1,44.7
ED-0065,210,03:30,45.4,51.5,53.4,50.2,42.7,42.1,43.2,43.3,49.4,52.7,49.1,45.5
ED-0065,211,03:31,45.2,51.0,52.4,50.2,42.0,42.2,42.5,43.9,49.3,53.2,49.4,46.3
ED-0065,212,03:32,45.8,51.0,54.1,50.7,43.5,42.3,41.7,44.0,49.2,54.8,49.7,45.6
ED-0065,213,03:33,46.0,52.1,53.7,50.5,43.7,42.7,42.4,45.1,50.5,54.8,50.2,45.8
ED-0065,214,03:34,46.8,51.8,54.4,51.0,43.5,42.1,42.9,44.3,50.6,54.2,51.0,45.7
ED-0065,215,03:35,46.4,52.1,55.1,51.9,43.8,43.0,43.2,45.2,50.3,55.6,51.1,45.7
ED-0065,216,03:36,47.3,52.6,54.7,50.6,43.8,42.3,44.6,45.0,50.8,54.7,50.4,46.3
ED-0065,217,03:37,46.4,52.1,54.7,51.9,44.7,42.6,43.4,45.2,51.4,55.4,51.5,48.0
ED-0065,218,03:38,46.4,53.0,56.4,52.5,43.5,43.5,43.5,45.0,51.8,56.2,51.9,47.2
ED-0065,219,03:39,47.0,53.6,55.8,52.4,44.0,43.3,44.0,46.7,52.2,56.6,52.0,47.1
ED-0065,220,03:40,47.4,53.2,56.6,53.2,44.9,42.6,44.6,45.9,53.6,56.8,52.8,48.0
ED-0065,221,03:41,48.1,54.5,57.6,53.4,44.7,44.6,45.4,46.2,51.8,56.7,52.4,47.7
ED-0065,222,03:42,48.1,54.0,57.5,54.0,44.6,43.7,44.7,45.8,52.2,56.6,54.0,47.2
ED-0065,223,03:43,48.5,54.1,57.9,55.0,45.2,43.6,44.3,46.6,53.7,58.1,54.0,48.7
ED-0065,224,03:44,48.9,55.6,58.8,55.9,46.8,45.9,45.1,47.3,53.0,58.2,54.6,48.2
ED-0065,225,03:45,49.9,55.7,59.2,55.0,46.2,44.8,46.1,47.1,53.1,59.4,54.9,49.3
ED-0065,226,03:46,50.2,55.9,58.7,54.9,47.3,45.2,45.1,46.6,53.6,59.1,55.1,48.7
ED-0065,227,03:47,50.3,56.3,59.8,55.7,46.3,44.7,45.6,47.8,54.3,59.4,54.8,49.9
