trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0018,83,01:23,36.3,35.6,36.3,35.5,35.6,34.9,35.4,34.7,34.7,34.9,35.9,35.3
ED-0018,84,01:24,34.9,35.3,36.0,35.4,35.0,35.2,34.6,35.3,36.8,35.6,36.4,35.9
ED-0018,85,01:25,35.8,35.7,36.3,35.9,35.8,35.4,36.4,35.4,36.1,35.5,35.9,35.7
ED-0018,86,01:26,35.9,36.7,35.4,36.3,35.3,35.7,35.0,35.7,35.9,36.3,36.2,35.4
ED-0018,87,01:27,36.6,36.3,35.5,35.1,35.7,35.9,35.3,35.5,35.6,36.4,36.0,35.6
ED-0018,88,01:28,36.3,35.8,36.2,36.3,35.9,35.4,34.8,35.7,36.5,35.6,34.9,35.7
ED-0018,89,01:29,35.9,36.6,36.1,36.1,36.2,34.7,35.7,35.4,34.7,36.1,35.1,35.2
ED-0018,90,01:30,35.1,35.7,35.9,35.6,35.5,35.9,34.4,35.3,35.9,36.4,35.5,35.6
ED-0018,91,01:31,34.8,36.2,36.1,36.2,36.1,35.5,35.5,36.8,36.0,36.9,35.7,35.8
ED-0018,92,01:32,35.2,36.6,35.3,36.1,35.3,35.5,35.5,35.3,36.4,36.5,36.4,35.0
ED-0018,93,01:33,35.2,36.2,36.4,35.9,34.9,35.5,35.7,35.2,36.8,36.8,36.5,35.6
ED-0018,94,01:34,35.4,35.6,35.5,36.8,34.9,34.9,35.1,34.7,35.7,37.8,36.0,35.5
ED-0018,95,01:35,36.7,36.0,36.7,36.0,36.0,34.9,35.7,35.7,35.9,36.8,36.1,35.6
ED-0018,96,01:36,35.7,36.1,36.2,36.3,36.4,35.9,35.4,36.2,35.3,36.8,35.9,35.1
ED-0018,97,01:37,36.3,36.6,36.8,35.9,34.5,34.9,36.3,35.6,36.6,36.3,36.5,35.9
ED-0018,98,01:38,35.6,36.1,36.5,35.7,35.6,35.7,36.1,35.3,35.8,36.3,35.8,35.7
ED-0018,99,01:39,35.7,35.9,35.8,35.4,35.9,35.3,35.1,35.5,36.6,37.0,36.2,36.3
ED-0018,100,01:40,35.6,37.1,36.0,35.8,35.9,35.2,35.0,36.4,35.7,36.3,35.8,36.4
ED-0018,101,01:41,36.3,36.9,36.2,35.9,35.7,34.9,35.2,35.8,36.6,36.4,36.7,35.4
ED-0018,102,01:42,36.1,36.0,36.4,35.3,36.4,36.2,35.1,36.5,36.1,36.9,36.2,35.1
ED-0018,103,01:43,35.8,36.5,36.1,36.4,36.3,35.2,35.5,35.3,35.0,36.0,36.1,36.3
ED-0018,104,01:44,36.2,36.9,36.2,36.3,36.0,36.3,36.2,35.0,37.6,37.4,36.1,34.8
ED-0018,105,01:45,35.7,36.3,36.8,36.4,36.2,35.5,36.0,36.0,36.6,36.7,37.2,37.0
ED-0018,106,01:46,35.2,36.6,37.2,36.6,36.6,35.1,35.5,36.0,35.8,37.5,36.1,36.3
ED-0018,107,01:47,35.1,36.7,37.3,36.1,35.7,34.8,36.1,36.0,35.6,37.1,36.7,36.0
ED-0018,108,01:48,36.5,36.7,36.6,36.4,35.8,34.9,36.7,36.0,36.7,36.9,36.7,36.8
ED-0018,109,01:49,36.4,36.6,36.5,36.4,36.1,36.1,35.3,35.0,36.4,37.1,36.8,35.4
ED-0018,110,01:50,35.8,36.4,36.8,37.7,36.3,36.1,35.5,34.8,36.1,37.4,37.4,36.4
ED-0018,111,01:51,36.0,37.6,37.0,36.4,34.7,35.0,35.3,36.9,37.5,37.2,36.2,35.4
ED-0018,112,01:52,36.2,36.7,36.8,36.3,35.4,36.1,35.7,35.6,37.2,37.2,36.4,35.0
ED-0018,113,01:53,35.3,37.8,36.4,36.7,35.7,35.8,35.4,36.5,35.9,37.3,36.8,36.2
ED-0018,114,01:54,37.2,37.6,36.4,36.6,35.8,36.5,36.1,35.9,36.8,36.9,36.3,36.2
ED-0018,115,01:55,36.7,37.9,36.3,36.5,35.4,35.8,35.5,35.9,37.2,36.8,35.8,36.1
ED-0018,116,01:56,36.6,37.0,36.8,36.1,36.2,35.7,36.4,35.5,36.1,37.0,36.9,36.1
ED-0018,117,01:57,36.2,36.5,36.6,36.8,36.7,35.4,37.2,35.6,36.3,36.9,37.0,35.9
ED-0018,118,01:58,36.4,37.1,36.5,37.1,36.1,36.7,36.3,35.7,37.0,37.1,37.3,36.4
ED-0018,119,01:59,36.5,36.4,37.4,37.5,35.5,35.3,36.0,35.3,36.7,38.0,36.6,36.3
ED-0018,120,02:00,35.3,37.7,36.7,36.8,36.1,35.8,36.2,37.3,37.6,37.0,35.9,36.6
ED-0018,121,02:01,35.6,37.8,37.0,36.5,35.8,35.9,35.7,35.7,36.6,38.4,36.6,35.9
ED-0018,122,02:02,36.4,37.2,35.6,36.0,35.7,35.8,35.6,36.2,37.3,38.1,36.9,35.7
ED-0018,123,02:03,37.4,37.4,36.4,36.9,35.5,35.4,34.8,35.7,37.1,38.2,36.3,35.7
ED-0018,124,02:04,36.2,38.7,36.6,37.6,36.8,35.1,37.0,35.8,37.4,37.5,37.2,36.2
ED-0018,125,02:05,36.3,36.9,38.0,36.3,35.8,35.7,36.8,35.9,37.2,36.8,38.7,36.4
ED-0018,126,02:06,36.4,37.3,36.7,37.7,36.0,36.1,35.4,36.6,37.4,38.4,38.0,36.1
ED-0018,127,02:07,35.9,37.3,36.8,37.6,36.0,36.0,35.9,37.2,36.9,38.0,36.8,36.4
ED-0018,128,02:08,35.9,37.2,37.0,37.6,35.9,36.0,36.2,36.2,37.0,38.3,37.0,36.3
ED-0018,129,02:09,36.5,37.0,38.2,36.2,35.5,35.7,36.9,35.7,37.7,37.7,37.2,36.0
ED-0018,130,02:10,36.2,37.9,37.1,38.8,36.8,35.8,36.2,35.6,36.7,38.4,37.6,36.5
ED-0018,131,02:11,36.6,37.2,37.9,37.4,35.9,35.5,35.8,36.7,37.3,38.3,37.0,36.4
ED-0018,132,02:12,36.0,38.0,37.9,37.4,37.3,35.6,36.2,36.0,37.8,38.1,37.3,36.7
ED-0018,133,02:13,36.9,37.2,38.0,38.3,36.3,36.0,35.8,37.0,37.8,38.6,37.0,37.2
ED-0018,134,02:14,37.0,37.2,37.3,37.4,35.7,35.3,37.4,36.2,37.2,38.3,37.7,36.5
ED-0018,135,02:15,35.9,37.0,37.9,38.0,36.2,35.1,36.0,37.2,37.4,38.6,37.9,37.5
ED-0018,136,02:16,36.4,38.3,38.8,38.3,36.2,36.8,36.1,36.7,37.8,38.1,37.2,36.4
ED-0018,137,02:17,37.2,37.5,38.0,37.6,36.2,36.2,35.8,36.5,37.2,39.1,37.0,37.1
ED-0018,138,02:18,37.3,38.1,38.0,38.9,37.1,36.6,35.7,36.5,37.9,39.7,38.1,37.4
ED-0018,139,02:19,36.0,37.7,37.5,38.4,36.9,36.9,36.9,37.2,39.3,38.9,36.9,36.7
ED-0018,140,02:20,37.2,37.9,38.6,37.8,37.0,37.1,36.3,37.2,38.7,38.3,37.7,37.4
ED-0018,141,02:21,37.0,38.8,38.0,37.7,37.1,36.9,36.7,36.9,37.9,38.7,38.9,36.8
ED-0018,142,02:22,37.2,39.0,39.4,37.5,37.3,36.5,36.6,36.9,38.3,39.3,39.0,37.4
ED-0018,143,02:23,36.1,37.4,38.4,38.0,37.0,35.5,35.3,37.1,39.0,39.4,37.9,37.7
ED-0018,144,02:24,37.6,38.2,39.2,39.2,36.5,35.8,36.6,36.7,38.2,39.6,38.1,37.9
ED-0018,145,02:25,37.6,38.4,38.2,39.0,37.2,36.0,36.5,37.3,37.5,39.8,38.6,37.4
ED-0018,146,02:26,37.6,38.6,38.9,39.3,37.3,36.7,36.8,36.8,39.3,39.9,38.3,36.6
ED-0018,147,02:27,38.1,38.9,40.1,39.1,37.4,35.8,36.8,36.8,38.2,39.7,38.1,36.2
ED-0018,148,02:28,37.7,37.3,39.3,38.7,36.6,36.7,37.5,37.1,38.2,39.7,37.9,36.7
ED-0018,149,02:29,37.3,39.3,39.4,38.7,37.3,36.7,36.6,36.5,38.6,40.2,38.0,37.5
ED-0018,150,02:30,37.4,38.7,39.1,39.5,37.3,36.3,35.6,37.7,39.6,39.8,38.1,37.7
ED-0018,151,02:31,37.0,39.3,39.3,38.5,37.4,36.8,36.2,37.8,39.0,39.7,39.5,37.4
ED-0018,152,02:32,37.4,39.5,39.6,39.9,37.1,36.4,37.5,37.2,39.5,39.7,38.7,37.8
ED-0018,153,02:33,37.3,39.1,39.2,39.8,37.2,37.3,37.5,37.8,39.8,40.2,39.8,38.2
ED-0018,154,02:34,37.7,39.5,39.8,39.0,37.5,35.7,37.4,37.6,39.5,39.8,38.8,38.1
ED-0018,155,02:35,37.6,39.6,40.7,39.2,37.0,36.8,36.7,36.9,39.6,40.6,40.0,37.1
ED-0018,156,02:36,38.4,39.6,39.3,40.5,37.9,35.6,36.1,38.0,40.1,40.0,39.3,37.2
ED-0018,157,02:37,38.0,40.1,39.8,40.1,37.5,36.3,37.1,38.1,39.5,41.3,39.1,38.5
ED-0018,158,02:38,38.8,39.8,39.9,39.6,38.0,36.7,37.8,38.3,39.5,41.0,39.9,37.9
ED-0018,159,02:39,38.5,40.5,39.9,40.8,38.3,36.8,36.9,37.7,40.7,40.6,39.6,38.1
ED-0018,160,02:40,37.7,41.0,41.0,39.9,38.2,36.9,38.0,38.0,39.8,41.1,39.2,38.6
ED-0018,161,02:41,38.6,40.6,40.9,39.8,37.2,36.7,37.5,37.4,39.7,42.4,39.1,38.6
ED-0018,162,02:42,38.8,40.7,40.9,40.8,37.1,36.5,37.4,38.6,40.3,41.5,38.9,38.5
ED-0018,163,02:43,37.7,40.4,40.0,40.5,38.0,37.7,37.9,37.5,41.1,42.3,40.1,38.2
ED-0018,164,02:44,38.6,40.2,40.5,41.2,38.2,37.2,37.3,37.5,40.9,42.4,39.9,38.3
ED-0018,165,02:45,38.7,40.7,41.0,41.1,38.7,38.1,37.4,38.6,40.3,42.3,40.0,38.7
ED-0018,166,02:46,37.9,40.7,41.1,41.4,36.8,37.1,37.4,38.1,40.5,41.3,40.7,38.2
ED-0018,167,02:47,38.7,40.5,41.1,41.2,39.1,36.4,38.3,38.9,40.3,42.1,40.1,38.5
ED-0018,168,02:48,39.7,40.7,41.9,41.7,37.9,38.0,38.2,38.9,40.9,43.2,39.8,38.1
ED-0018,169,02:49,40.0,41.1,41.4,40.7,38.5,37.9,38.5,38.2,40.7,42.7,41.3,38.5
ED-0018,170,02:50,38.8,41.6,41.0,41.0,38.5,37.2,37.3,38.8,41.1,43.7,40.9,38.9
ED-0018,171,02:51,39.7,41.2,41.2,42.7,38.9,37.9,38.2,38.9,41.3,44.1,40.3,38.3
ED-0018,172,02:52,39.4,41.4,42.8,41.5,38.9,37.8,37.5,39.1,42.4,42.5,40.7,39.2
ED-0018,173,02:53,38.8,42.9,42.6,42.5,38.9,38.4,37.7,39.3,42.2,43.1,41.4,39.8
ED-0018,174,02:54,39.2,41.9,42.2,42.7,38.2,38.1,38.8,38.9,41.7,43.8,42.2,39.4
ED-0018,175,02:55,39.6,42.2,41.9,41.0,39.2,37.6,38.2,39.1,42.1,43.8,42.0,39.3
ED-0018,176,02:56,39.6,43.2,41.8,42.2,38.6,37.9,38.7,38.8,41.4,43.9,42.1,40.3
ED-0018,177,02:57,38.9,42.8,41.8,42.3,39.1,37.3,38.4,40.0,41.8,43.5,41.8,40.1
ED-0018,178,02:58,39.3,43.1,42.8,42.4,40.0,38.3,38.1,39.6,42.6,44.3,42.0,40.4
ED-0018,179,02:59,40.6,43.8,43.1,43.1,38.8,37.2,38.1,39.3,43.8,44.7,41.9,39.0
ED-0018,180,03:00,40.9,43.1,43.2,43.0,38.9,38.3,37.3,39.6,43.2,45.4,42.8,40.2
ED-0018,181,03:01,40.7,43.5,42.7,43.7,39.1,38.0,38.1,39.5,43.2,44.0,42.7,39.3
ED-0018,182,03:02,41.5,43.2,43.5,43.6,38.9,38.8,39.0,40.0,42.4,45.2,43.0,39.1
ED-0018,183,03:03,40.7,43.8,44.1,44.3,40.2,38.5,38.5,39.2,43.2,46.2,42.8,40.1
ED-0018,184,03:04,40.4,44.0,44.7,43.9,39.9,38.1,38.0,39.8,44.0,44.9,43.4,40.2
ED-0018,185,03:05,41.2,44.1,44.7,44.6,39.6,38.1,39.4,39.5,43.5,45.9,43.4,40.6
ED-0018,186,03:06,41.6,44.8,45.0,43.8,39.8,38.6,38.7,40.7,44.9,46.7,43.9,40.5
ED-0018,187,03:07,41.9,44.9,45.1,44.5,39.8,39.1,38.3,39.7,44.4,45.1,43.9,41.1
ED-0018,188,03:08,41.8,44.5,44.7,45.1,40.5,39.3,39.5,40.8,44.8,45.8,44.3,41.0
ED-0018,189,03:09,41.5,44.8,45.2,44.3,40.2,39.1,40.3,40.9,44.8,47.2,44.4,41.6
ED-0018,190,03:10,40.7,45.5,45.3,45.0,40.5,39.1,39.3,40.9,44.3,47.6,44.6,40.0
ED-0018,191,03:11,41.6,44.4,46.4,45.2,40.3,38.6,38.9,41.3,44.8,48.1,45.4,41.6
ED-0018,192,03:12,42.6,45.2,46.9,45.5,40.8,39.9,39.8,41.1,46.4,47.4,44.3,41.0
ED-0018,193,03:13,41.6,46.7,47.2,45.1,40.3,38.9,40.0,41.6,45.9,48.4,45.0,42.2
ED-0018,194,03:14,42.2,46.2,46.8,45.9,41.4,38.9,40.2,41.7,46.2,48.8,46.7,42.4
ED-0018,195,03:15,42.6,46.7,45.7,46.4,41.8,39.1,39.9,41.8,46.0,49.2,44.6,42.1
ED-0018,196,03:16,42.2,47.6,47.4,47.4,41.0,40.0,40.3,41.7,46.3,48.8,45.8,41.9
ED-0018,197,03:17,42.7,47.0,47.4,47.8,40.7,39.4,39.7,41.6,46.3,49.0,46.2,41.6
ED-0018,198,03:18,41.7,47.9,47.7,46.9,42.3,40.7,41.2,42.1,47.3,49.1,46.2,41.9
ED-0018,199,03:19,43.1,47.7,47.0,46.3,41.8,40.4,40.3,41.5,46.7,50.0,46.1,42.1
ED-0018,200,03:20,43.7,48.0,48.9,48.3,41.4,40.7,40.8,42.5,47.8,50.6,46.1,42.1
ED-0018,201,03:21,43.4,48.2,47.9,48.1,41.3,40.4,40.3,43.2,48.0,50.6,47.0,43.2
ED-0018,202,03:22,43.3,48.4,49.3,48.1,42.6,39.7,40.4,43.1,48.9,50.8,46.8,42.9
ED-0018,203,03:23,43.5,48.6,49.8,48.5,42.4,40.8,41.1,42.6,49.0,51.1,47.4,42.8
ED-0018,204,03:24,43.4,48.7,49.1,49.8,42.2,41.2,42.5,42.1,49.5,52.0,46.7,43.5
ED-0018,205,03:25,45.0,49.1,49.1,49.5,42.9,40.8,41.7,42.8,48.4,51.2,47.6,42.8
ED-0018,206,03:26,44.0,49.7,49.3,49.9,43.0,41.6,41.0,43.3,49.4,52.2,48.0,44.1
ED-0018,207,03:27,44.5,49.5,49.3,49.4,42.4,40.9,41.7,44.1,49.9,53.1,47.7,43.5
ED-0018,208,03:28,44.6,50.9,49.6,49.7,41.8,41.6,41.7,43.6,49.3,53.0,48.8,44.2
ED-0018,209,03:29,46.0,49.5,50.1,50.2,43.5,41.2,42.3,43.3,49.3,52.9,49.8,44.6
ED-0018,210,03:30,45.4,51.1,50.4,50.3,43.3,41.2,42.4,44.8,49.4,53.5,49.4,45.4
ED-0018,211,03:31,45.7,51.7,51.2,50.6,43.9,42.1,42.1,44.7,51.0,54.1,49.7,44.9
ED-0018,212,03:32,45.5,50.7,52.2,50.1,43.9,41.7,41.9,46.1,50.1,53.5,50.2,44.3
ED-0018,213,03:33,46.0,51.6,51.5,51.6,43.7,42.3,42.9,44.5,51.1,55.0,50.3,45.4
ED-0018,214,03:34,45.8,52.1,52.9,51.9,44.4,41.6,43.2,45.5,50.9,54.9,50.7,44.7
ED-0018,215,03:35,47.3,51.9,52.4,52.6,44.7,41.7,42.7,45.8,51.7,54.3,50.6,45.2
ED-0018,216,03:36,46.9,52.4,52.4,52.4,44.1,41.8,43.2,44.9,53.5,55.6,51.1,45.6
ED-0018,217,03:37,48.1,52.5,51.7,52.3,44.2,41.9,43.9,46.7,52.9,56.1,51.1,46.2
ED-0018,218,03:38,48.0,53.6,52.9,52.7,45.1,42.3,42.7,46.2,53.4,57.3,52.0,46.8
ED-0018,219,03:39,47.8,53.3,55.0,54.1,44.8,43.2,43.9,46.4,52.8,57.1,52.3,47.3
ED-0018,220,03:40,47.6,53.6,54.1,54.4,44.6,43.7,44.0,45.9,53.7,58.0,51.8,46.5
ED-0018,221,03:41,48.3,54.1,54.5,54.4,45.6,43.6,44.6,48.1,54.9,57.7,53.6,47.2
ED-0018,222,03:42,48.1,54.8,55.4,55.2,45.8,43.5,45.0,48.5,54.9,59.2,52.6,47.8
ED-0018,223,03:43,49.1,54.8,54.3,54.5,46.1,43.3,44.4,47.5,55.0,58.4,53.3,47.6
ED-0018,224,03:44,48.7,55.0,54.9,55.2,46.4,43.5,44.9,46.8,55.8,58.4,53.8,47.4
ED-0018,225,03:45,48.8,55.9,55.9,55.7,47.0,44.3,45.3,48.3,55.4,59.4,54.6,47.4
ED-0018,226,03:46,49.4,56.8,56.3,55.4,47.5,45.1,44.9,47.6,56.8,60.6,55.2,47.8
ED-0018,227,03:47,50.2,56.7,56.5,55.9,47.6,44.2,45.0,47.6,55.5,60.4,55.2,47.3
