trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0027,35,00:35,35.0,34.8,35.5,34.2,35.2,34.7,34.8,34.8,34.5,35.6,35.1,34.4
ED-0027,36,00:36,34.7,35.5,34.6,35.6,35.0,35.9,34.9,35.2,35.7,34.5,34.9,35.5
ED-0027,37,00:37,34.6,34.6,35.5,35.5,34.6,36.0,34.8,35.1,35.1,35.0,34.9,35.0
ED-0027,38,00:38,35.0,35.9,35.3,35.8,34.7,35.3,34.5,34.8,36.3,35.6,35.5,35.2
ED-0027,39,00:39,35.6,35.7,35.5,35.0,34.2,36.0,35.4,35.3,35.7,35.6,35.3,34.9
ED-0027,40,00:40,36.4,35.0,35.1,35.0,36.1,34.4,33.5,34.2,35.7,35.2,35.0,35.8
ED-0027,41,00:41,35.0,34.8,35.0,35.9,34.5,35.2,34.5,34.7,35.1,35.2,34.7,35.0
ED-0027,42,00:42,35.4,35.0,34.2,35.9,35.8,35.5,35.0,35.3,35.5,34.9,35.4,36.0
ED-0027,43,00:43,36.4,35.4,36.5,35.8,35.4,35.1,35.6,34.8,35.2,35.6,35.5,36.1
ED-0027,44,00:44,34.7,35.3,35.8,35.4,35.2,34.2,34.6,35.5,35.4,35.3,34.9,35.2
ED-0027,45,00:45,34.7,35.9,34.8,35.2,35.3,34.4,35.0,35.1,34.8,35.3,35.0,35.3
ED-0027,46,00:46,35.3,35.1,34.8,35.1,35.1,35.1,35.4,33.4,36.0,35.6,36.0,34.8
ED-0027,47,00:47,35.2,35.8,35.5,35.4,34.8,36.2,34.9,35.0,35.5,34.3,35.1,33.9
ED-0027,48,00:48,34.5,34.4,35.5,35.2,35.9,34.7,35.2,36.2,36.3,34.6,34.8,35.0
ED-0027,49,00:49,34.9,36.0,36.1,34.8,36.2,34.2,35.0,34.6,35.1,35.8,35.9,35.0
ED-0027,50,00:50,34.7,35.4,34.8,35.3,35.2,35.1,34.6,34.5,34.2,35.6,35.7,36.2
ED-0027,51,00:51,35.4,34.7,35.8,35.8,35.4,35.8,36.0,35.6,35.1,34.9,35.4,36.2
ED-0027,52,00:52,35.1,35.5,35.5,34.7,35.1,35.9,35.0,34.0,35.4,36.1,35.1,35.2
ED-0027,53,00:53,35.3,35.3,36.2,35.4,36.6,35.0,36.3,35.7,35.5,35.4,35.8,34.9
ED-0027,54,00:54,35.1,35.8,36.4,35.5,35.0,36.1,34.9,35.4,35.6,36.1,35.4,35.0
ED-0027,55,00:55,35.6,35.1,35.0,34.9,34.4,34.4,34.8,35.9,34.8,35.1,35.3,35.6
ED-0027,56,00:56,35.7,35.6,34.8,35.5,35.6,35.0,34.4,34.4,34.8,35.1,36.0,35.8
ED-0027,57,00:57,34.5,34.6,34.8,35.7,34.6,34.6,35.3,35.4,35.4,35.6,35.5,35.2
ED-0027,58,00:58,35.9,34.6,34.5,34.6,34.9,35.5,33.9,35.1,35.2,35.8,34.7,34.6
ED-0027,59,00:59,35.6,35.5,35.1,35.0,35.7,35.9,35.5,35.1,35.6,35.2,34.8,35.2
ED-0027,60,01:00,35.4,35.7,34.9,35.5,35.2,34.9,36.2,34.7,35.5,35.7,35.2,34.9
ED-0027,61,01:01,36.4,35.1,35.3,35.3,35.2,35.3,33.3,35.2,36.0,35.3,36.2,35.4
ED-0027,62,01:02,35.6,35.3,35.4,34.8,35.8,34.8,34.5,35.3,35.8,35.8,34.8,35.0
ED-0027,63,01:03,35.8,35.5,35.4,35.2,35.0,35.1,35.5,35.1,35.8,35.2,34.9,35.2
ED-0027,64,01:04,34.9,35.7,35.4,34.8,35.9,35.6,35.8,36.0,34.6,35.2,35.9,35.7
ED-0027,65,01:05,34.6,35.8,36.3,35.3,36.0,34.4,35.2,35.5,36.0,35.3,35.5,35.7
ED-0027,66,01:06,35.7,35.6,35.2,36.3,35.3,34.8,35.8,35.0,35.2,35.8,35.3,35.8
ED-0027,67,01:07,35.4,35.1,35.3,35.2,35.1,35.5,35.3,35.4,34.4,35.7,35.1,35.1
ED-0027,68,01:08,34.9,35.7,35.5,35.2,36.1,34.7,34.7,35.7,35.0,35.8,35.2,35.0
ED-0027,69,01:09,35.6,36.3,35.9,36.0,35.8,35.1,36.2,36.0,35.1,35.5,35.2,34.9
ED-0027,70,01:10,35.5,35.9,36.0,35.1,35.4,35.1,35.9,35.4,35.8,35.6,36.2,34.8
ED-0027,71,01:11,34.3,35.4,36.5,35.8,35.4,35.3,34.6,35.5,35.6,34.8,34.6,35.1
ED-0027,72,01:12,34.9,35.2,35.8,35.1,34.7,35.7,35.5,37.2,35.3,35.3,34.8,36.1
ED-0027,73,01:13,35.2,35.4,35.1,35.9,35.1,35.8,36.1,35.6,35.4,36.4,35.6,35.5
ED-0027,74,01:14,35.6,35.6,34.9,36.4,35.4,35.8,35.2,35.3,35.6,36.1,35.0,35.2
ED-0027,75,01:15,35.2,35.4,35.9,36.0,34.6,35.0,35.6,34.7,35.1,36.0,34.7,35.3
ED-0027,76,01:16,35.2,36.1,36.0,36.2,35.1,34.5,36.1,35.0,35.4,35.5,35.5,35.1
ED-0027,77,01:17,36.0,36.2,36.4,35.2,35.0,34.6,35.9,35.8,36.0,36.0,36.1,34.8
ED-0027,78,01:18,35.5,36.0,36.6,35.6,34.7,35.5,34.7,35.7,35.9,36.5,36.2,35.5
ED-0027,79,01:19,35.3,36.2,35.8,36.3,36.1,35.5,35.4,35.1,35.9,36.6,35.9,34.0
ED-0027,80,01:20,35.5,36.1,36.0,35.2,35.9,35.3,35.1,35.4,35.7,36.1,35.6,35.7
ED-0027,81,01:21,35.1,36.5,36.2,35.9,34.8,35.7,35.0,35.1,35.8,35.6,36.0,35.2
ED-0027,82,01:22,34.9,35.4,36.4,36.3,35.1,34.8,35.8,35.4,35.5,36.2,35.9,35.4
ED-0027,83,01:23,35.9,36.3,36.3,36.2,34.8,35.1,34.8,34.9,35.3,35.6,35.7,35.0
ED-0027,84,01:24,35.8,35.7,35.3,36.6,35.4,35.2,35.0,35.0,36.6,36.4,35.6,35.2
ED-0027,85,01:25,35.4,35.7,36.9,35.9,35.0,35.6,35.5,35.4,36.3,36.6,35.9,35.7
ED-0027,86,01:26,35.9,36.3,35.6,35.9,35.4,35.0,35.7,35.4,35.8,36.1,35.4,35.6
ED-0027,87,01:27,35.5,34.9,36.0,36.0,34.5,34.3,35.0,35.8,36.4,36.5,35.8,35.5
ED-0027,88,01:28,35.7,36.3,35.8,35.5,34.3,35.6,34.2,35.5,35.5,36.6,35.9,35.3
ED-0027,89,01:29,36.2,36.3,36.0,35.0,35.1,34.6,34.3,35.4,35.6,36.3,37.0,35.2
ED-0027,90,01:30,36.0,36.3,36.2,36.0,35.4,35.9,35.6,35.3,36.1,35.8,34.9,36.4
ED-0027,91,01:31,35.6,35.2,36.2,35.3,36.1,35.7,35.1,34.8,35.2,36.1,36.0,34.4
ED-0027,92,01:32,35.5,35.4,36.5,36.2,35.1,35.2,35.3,34.5,35.6,36.6,36.5,34.9
ED-0027,93,01:33,35.2,35.8,36.1,35.1,35.9,35.8,35.2,35.5,36.4,36.2,37.0,34.4
ED-0027,94,01:34,35.8,36.0,35.7,35.9,35.4,36.1,35.8,35.3,35.5,36.7,36.4,35.4
ED-0027,95,01:35,35.7,36.4,35.8,35.9,35.7,35.5,35.5,34.9,35.6,36.3,35.3,34.3
ED-0027,96,01:36,35.0,36.1,35.4,35.8,35.3,35.1,35.9,35.8,37.5,36.3,36.4,36.5
ED-0027,97,01:37,35.9,36.2,36.8,36.1,35.8,35.2,35.9,35.5,35.9,36.4,36.6,35.6
ED-0027,98,01:38,37.1,35.4,36.7,36.1,35.7,35.0,34.8,35.5,36.0,37.0,35.8,36.4
ED-0027,99,01:39,35.7,36.2,36.6,36.9,35.4,35.7,34.9,35.6,35.7,36.2,35.8,36.0
ED-0027,100,01:40,36.3,36.0,36.2,36.3,35.4,36.0,34.2,36.4,35.8,36.2,35.6,35.5
ED-0027,101,01:41,36.0,36.4,35.9,36.0,35.3,36.0,35.5,35.8,37.3,37.0,36.1,35.8
ED-0027,102,01:42,35.8,36.5,37.2,36.5,36.0,35.8,35.9,36.9,36.9,36.5,36.4,35.7
ED-0027,103,01:43,37.2,36.1,37.1,36.1,36.3,34.4,35.3,36.0,35.2,36.5,36.5,35.9
ED-0027,104,01:44,36.2,37.3,35.9,35.8,35.9,35.5,35.2,36.0,35.6,36.0,37.1,35.7
ED-0027,105,01:45,35.7,36.5,35.8,36.3,35.6,34.7,35.9,35.8,35.6,36.9,36.1,35.2
ED-0027,106,01:46,35.7,36.6,36.9,36.2,35.6,35.0,36.3,36.0,36.7,36.4,36.5,35.9
ED-0027,107,01:47,36.6,36.1,36.4,36.0,35.3,36.3,35.7,36.6,37.0,37.8,36.4,36.0
ED-0027,108,01:48,35.3,36.8,36.9,36.5,36.2,35.6,35.1,35.9,36.4,36.3,36.0,35.5
ED-0027,109,01:49,36.1,37.3,35.5,35.3,35.9,35.5,35.1,35.8,36.6,36.3,37.0,36.1
ED-0027,110,01:50,35.5,36.6,36.6,36.4,34.9,35.1,35.3,36.2,36.4,36.7,36.4,35.8
ED-0027,111,01:51,36.5,37.2,36.3,36.5,36.7,35.8,35.8,36.2,36.2,36.8,36.7,35.2
ED-0027,112,01:52,35.8,37.0,36.6,36.3,35.6,35.4,35.3,35.8,35.9,36.1,35.6,35.1
ED-0027,113,01:53,36.7,36.2,36.9,36.7,35.7,35.7,35.7,35.9,36.7,37.5,36.5,36.2
ED-0027,114,01:54,36.0,36.9,37.7,36.7,35.8,35.6,36.6,36.6,36.1,37.8,36.9,36.0
ED-0027,115,01:55,37.1,36.6,37.5,37.1,35.9,35.8,35.2,35.6,35.5,36.5,37.0,35.8
ED-0027,116,01:56,35.7,36.2,37.0,36.4,35.3,36.0,35.8,35.6,37.4,37.6,36.5,35.1
ED-0027,117,01:57,35.7,37.0,36.9,36.3,35.6,35.6,35.4,35.9,37.1,37.7,37.0,35.6
ED-0027,118,01:58,36.5,36.4,36.5,36.6,35.0,35.3,36.0,35.7,36.2,37.2,36.6,36.5
ED-0027,119,01:59,36.4,36.8,37.7,37.0,35.8,36.8,35.6,36.1,36.7,38.0,36.1,36.4
ED-0027,120,02:00,36.4,37.3,37.7,37.2,35.1,35.5,35.5,36.1,36.4,38.3,36.6,35.9
ED-0027,121,02:01,36.5,36.8,37.0,37.1,36.5,35.4,35.0,36.4,36.9,36.9,37.2,37.1
ED-0027,122,02:02,35.7,37.8,37.4,36.6,36.4,35.9,35.7,37.0,38.5,37.0,36.6,36.5
ED-0027,123,02:03,36.3,37.0,37.6,37.3,37.1,35.4,36.2,35.7,37.1,36.8,37.0,35.9
ED-0027,124,02:04,36.7,37.1,37.6,36.0,35.2,34.8,34.6,35.3,36.7,37.2,37.0,36.2
ED-0027,125,02:05,35.8,36.6,36.8,38.3,34.9,36.2,35.7,36.9,37.0,37.4,37.1,36.4
ED-0027,126,02:06,36.8,36.7,37.5,36.6,36.0,37.2,36.5,35.6,36.8,37.4,37.3,36.9
ED-0027,127,02:07,37.1,37.3,38.3,37.6,35.1,35.9,35.8,35.8,37.0,37.7,37.4,36.0
ED-0027,128,02:08,36.9,37.2,37.7,37.7,37.2,35.3,36.4,35.9,36.4,37.2,37.7,36.0
ED-0027,129,02:09,36.8,37.3,38.4,37.9,36.4,35.8,35.8,36.4,37.4,37.8,37.7,36.0
ED-0027,130,02:10,36.9,36.6,38.3,37.3,36.0,36.4,35.8,36.5,37.6,37.8,36.7,37.5
ED-0027,131,02:11,36.4,37.9,38.0,36.8,35.4,35.8,36.4,37.5,37.7,37.9,37.2,36.1
ED-0027,132,02:12,36.3,37.7,37.7,37.2,35.4,36.3,35.9,36.3,36.9,37.8,37.0,37.2
ED-0027,133,02:13,36.0,37.6,37.6,37.5,35.9,37.0,35.1,35.5,36.7,37.8,37.9,35.5
ED-0027,134,02:14,38.2,37.3,37.9,37.6,36.2,36.7,36.0,37.0,37.1,38.4,37.8,36.5
ED-0027,135,02:15,37.2,37.5,37.6,38.2,35.6,36.1,35.8,35.8,37.8,37.9,36.6,37.1
ED-0027,136,02:16,37.1,37.9,38.8,37.9,36.2,36.0,35.5,36.4,38.4,37.8,37.5,36.5
ED-0027,137,02:17,37.1,37.1,38.1,37.9,35.6,36.0,36.9,36.3,37.4,38.1,37.9,36.5
ED-0027,138,02:18,36.9,37.9,37.9,37.5,35.8,36.7,36.7,35.3,38.3,39.3,38.2,36.2
ED-0027,139,02:19,37.1,38.2,38.1,36.8,36.3,36.0,36.0,36.9,37.7,39.1,37.9,37.3
ED-0027,140,02:20,37.6,37.4,38.5,38.1,35.9,36.1,35.4,37.5,38.6,38.6,37.8,37.0
ED-0027,141,02:21,37.5,38.4,39.3,38.4,37.6,36.4,36.9,36.2,38.2,38.9,37.4,37.5
ED-0027,142,02:22,38.0,38.6,40.0,38.8,37.0,36.2,36.8,36.4,38.0,38.6,38.1,36.4
ED-0027,143,02:23,37.9,38.0,38.0,38.9,36.6,36.2,36.1,37.2,38.6,39.1,38.4,37.0
ED-0027,144,02:24,36.9,38.6,38.9,38.3,36.7,36.6,36.1,36.7,37.5,39.1,37.6,36.8
ED-0027,145,02:25,38.1,38.2,38.6,38.8,37.5,36.0,36.7,36.9,38.4,38.1,38.2,37.0
ED-0027,146,02:26,37.3,39.3,39.6,38.6,36.0,36.3,36.5,37.1,39.4,38.7,38.5,36.3
ED-0027,147,02:27,37.4,38.8,40.0,38.2,37.5,36.0,37.1,37.9,38.6,38.9,38.3,36.6
ED-0027,148,02:28,38.6,38.3,39.7,38.9,37.3,35.8,36.1,37.8,39.2,38.9,39.1,37.9
ED-0027,149,02:29,37.1,38.7,40.0,39.6,37.1,37.3,37.1,36.7,39.6,39.3,38.5,37.3
ED-0027,150,02:30,37.2,40.2,40.4,38.0,37.0,36.9,36.2,37.9,38.5,40.0,38.3,37.8
ED-0027,151,02:31,38.9,39.3,40.9,38.9,37.2,37.0,37.5,37.4,39.1,40.1,39.0,38.1
ED-0027,152,02:32,38.4,39.7,40.6,40.8,37.2,36.8,37.0,37.6,38.9,40.1,38.5,37.4
ED-0027,153,02:33,37.8,39.3,39.4,40.1,37.3,37.1,37.1,37.5,38.9,40.1,39.0,37.2
ED-0027,154,02:34,38.5,39.2,40.4,39.4,37.5,37.0,36.9,37.5,39.4,39.7,39.1,37.8
ED-0027,155,02:35,38.4,40.1,40.2,40.1,37.7,36.4,36.6,37.7,39.2,40.3,40.3,37.6
ED-0027,156,02:36,38.0,39.7,39.9,39.5,36.6,35.8,37.2,37.7,39.5,40.9,38.8,37.7
ED-0027,157,02:37,38.5,40.2,39.9,39.3,36.5,37.4,37.4,37.7,40.1,41.2,39.8,37.8
ED-0027,158,02:38,38.3,38.5,40.7,39.9,37.2,37.6,37.4,37.5,40.0,41.2,39.4,38.2
ED-0027,159,02:39,39.5,40.3,40.6,40.0,36.9,36.3,36.8,37.3,40.3,41.0,39.6,37.7
ED-0027,160,02:40,39.3,41.3,41.2,40.2,37.4,37.5,35.9,38.1,40.5,40.7,39.3,36.9
ED-0027,161,02:41,39.3,40.7,40.0,40.9,36.7,36.5,37.0,39.0,40.5,42.5,39.8,37.9
ED-0027,162,02:42,38.5,41.0,41.6,39.2,37.5,37.2,37.5,38.1,40.8,41.1,40.4,38.3
ED-0027,163,02:43,38.9,40.3,42.2,40.3,38.6,38.2,37.8,37.9,39.9,41.3,40.1,37.8
ED-0027,164,02:44,39.2,40.7,41.5,40.7,37.4,36.5,37.1,38.0,40.0,41.8,40.0,37.7
ED-0027,165,02:45,38.6,41.0,41.9,40.4,38.9,37.7,37.4,38.4,40.8,42.5,39.9,38.4
ED-0027,166,02:46,39.0,41.1,41.4,41.1,37.8,37.6,36.8,37.6,40.1,42.0,40.6,38.3
ED-0027,167,02:47,39.7,41.1,42.6,41.1,37.8,37.4,37.6,37.9,40.6,41.4,39.8,38.7
ED-0027,168,02:48,39.8,40.9,41.8,41.1,39.0,37.2,38.0,38.7,40.2,42.0,40.1,39.1
ED-0027,169,02:49,38.6,41.5,41.2,41.6,38.1,37.3,38.0,39.2,41.5,42.4,39.6,38.9
ED-0027,170,02:50,40.2,42.1,41.9,41.8,38.7,37.6,37.2,38.6,41.0,42.3,39.9,40.2
ED-0027,171,02:51,40.2,41.5,41.8,41.5,38.7,38.0,37.6,38.3,40.7,42.4,41.4,39.5
ED-0027,172,02:52,39.4,41.1,42.3,41.3,38.5,37.5,37.5,39.1,41.8,42.4,41.7,39.0
ED-0027,173,02:53,40.1,41.3,42.1,41.4,38.6,37.6,38.1,37.8,41.0,42.2,41.0,39.2
ED-0027,174,02:54,39.1,41.5,43.7,40.7,39.9,37.7,37.1,38.5,42.6,43.9,41.5,39.4
ED-0027,175,02:55,40.0,41.6,42.8,42.4,39.0,38.1,37.8,38.8,41.5,43.8,41.2,40.5
ED-0027,176,02:56,39.9,42.1,43.1,41.4,38.1,37.8,38.0,39.9,41.4,44.9,43.4,39.8
ED-0027,177,02:57,40.4,43.0,43.8,42.7,39.2,38.1,38.0,39.3,42.4,44.9,42.0,39.6
ED-0027,178,02:58,39.9,42.6,43.9,42.8,38.2,38.4,38.1,39.3,42.0,44.0,42.5,39.1
ED-0027,179,02:59,40.8,43.0,44.0,41.9,38.8,38.5,38.3,38.6,42.5,43.1,42.4,40.7
ED-0027,180,03:00,40.1,43.3,45.0,42.3,38.3,38.7,38.5,40.5,43.0,45.2,41.4,40.3
ED-0027,181,03:01,41.2,44.4,44.8,43.4,39.4,38.6,39.0,39.5,43.4,44.2,43.2,40.6
ED-0027,182,03:02,40.6,43.1,44.5,43.6,39.3,38.9,39.3,39.1,43.2,45.6,42.9,39.2
ED-0027,183,03:03,42.0,43.1,44.3,43.6,39.8,38.0,38.7,40.0,43.2,46.0,43.0,40.7
ED-0027,184,03:04,41.6,43.3,44.2,44.0,39.5,38.6,38.6,39.4,42.6,45.4,43.0,40.1
ED-0027,185,03:05,41.9,44.0,44.9,42.4,38.6,38.9,39.0,40.0,44.2,45.2,42.3,40.9
ED-0027,186,03:06,42.3,44.3,45.4,43.3,39.4,39.5,38.9,39.8,44.4,46.3,43.6,40.6
ED-0027,187,03:07,43.2,44.0,45.4,44.7,40.0,39.7,39.3,39.9,43.8,46.6,43.8,40.8
ED-0027,188,03:08,42.1,44.2,46.1,45.4,40.2,39.8,39.7,41.0,44.1,46.2,45.0,41.0
ED-0027,189,03:09,41.9,43.6,46.1,44.2,40.2,39.0,38.7,39.9,44.8,47.3,44.2,40.4
ED-0027,190,03:10,41.8,45.8,46.7,44.8,39.6,39.4,40.5,41.1,45.3,46.8,44.9,41.7
ED-0027,191,03:11,42.3,45.7,46.7,44.2,40.8,38.9,39.8,40.7,45.2,47.5,46.2,41.7
ED-0027,192,03:12,42.9,45.4,46.5,45.2,40.0,39.6,39.3,40.8,45.9,47.7,44.0,41.8
ED-0027,193,03:13,42.8,46.1,47.6,44.5,41.3,39.6,39.7,41.4,44.5,47.0,44.9,41.3
ED-0027,194,03:14,43.1,46.4,47.9,46.1,40.4,38.8,39.3,40.3,46.3,47.8,45.5,41.4
ED-0027,195,03:15,43.0,46.2,46.7,46.0,40.8,39.9,39.4,41.0,46.0,48.0,45.4,42.1
ED-0027,196,03:16,43.7,45.4,48.2,45.8,40.7,39.7,40.7,41.7,45.9,48.4,45.3,42.5
ED-0027,197,03:17,43.8,47.0,47.5,47.1,42.1,40.2,40.9,41.4,46.8,48.8,46.5,42.1
ED-0027,198,03:18,44.1,45.5,47.6,46.5,41.3,40.1,40.7,41.7,47.5,48.7,46.9,41.9
ED-0027,199,03:19,44.1,47.4,49.1,47.5,41.7,39.8,40.6,41.6,46.8,50.1,46.1,42.2
ED-0027,200,03:20,44.5,47.6,48.9,47.9,41.6,39.9,41.0,42.2,47.2,50.1,47.0,42.6
ED-0027,201,03:21,44.0,48.4,49.6,48.6,42.2,40.3,40.7,42.9,46.8,50.0,47.3,42.9
ED-0027,202,03:22,44.5,48.1,49.5,47.7,41.7,39.8,41.4,42.7,48.0,49.5,47.6,42.6
ED-0027,203,03:23,44.8,48.1,50.0,48.2,41.5,40.7,41.2,41.5,47.7,51.1,47.4,43.2
ED-0027,204,03:24,45.4,48.5,51.1,49.0,42.0,40.4,40.6,43.3,47.8,51.0,48.2,43.6
ED-0027,205,03:25,45.1,48.5,50.5,48.1,42.2,41.0,41.5,42.7,47.9,50.7,48.3,43.6
ED-0027,206,03:26,45.4,48.9,50.7,48.6,42.6,41.2,40.6,43.2,48.5,51.1,48.4,43.7
ED-0027,207,03:27,45.7,48.8,51.5,49.5,42.1,41.2,41.7,43.2,48.9,51.9,48.8,44.2
ED-0027,208,03:28,46.0,49.0,50.9,50.6,43.1,40.5,40.8,42.9,49.1,51.4,48.4,44.1
ED-0027,209,03:29,46.4,49.3,51.5,50.0,43.7,41.8,42.5,44.1,49.3,52.5,49.1,44.6
ED-0027,210,03:30,45.9,50.5,52.4,50.0,42.7,42.1,42.5,44.6,49.1,52.5,49.3,43.9
ED-0027,211,03:31,46.0,50.3,53.8,49.8,43.2,42.3,41.9,44.7,49.4,53.5,49.1,44.5
ED-0027,212,03:32,46.6,50.9,52.9,50.9,42.6,42.4,41.0,43.9,49.9,53.7,49.5,45.1
ED-0027,213,03:33,46.8,51.3,53.7,51.5,44.1,42.1,42.2,44.1,49.7,52.7,50.4,45.0
ED-0027,214,03:34,48.3,52.1,53.9,50.8,43.8,41.7,42.1,44.6,51.2,55.4,50.9,45.9
ED-0027,215,03:35,47.9,51.5,53.3,51.8,43.8,42.2,43.3,45.1,51.1,55.0,51.3,45.6
ED-0027,216,03:36,48.2,51.7,54.5,52.1,43.8,42.6,43.4,45.1,51.3,54.2,51.4,46.0
ED-0027,217,03:37,48.5,53.1,54.0,52.2,44.4,41.6,43.5,44.9,52.6,55.3,51.8,46.0
ED-0027,218,03:38,48.8,52.4,55.3,53.8,44.5,43.2,43.9,45.7,52.6,56.8,51.8,45.6
ED-0027,219,03:39,48.7,53.5,54.9,52.8,44.9,43.5,42.8,46.3,52.4,56.2,52.7,46.2
ED-0027,220,03:40,48.4,54.2,56.8,52.7,45.9,44.2,43.3,46.2,52.7,56.0,53.5,47.1
ED-0027,221,03:41,49.6,53.3,56.6,53.6,45.9,44.2,43.5,48.3,52.6,57.6,53.2,46.9
ED-0027,222,03:42,50.2,54.2,55.8,54.8,46.5,44.5,44.0,46.0,53.6,56.4,53.3,46.9
ED-0027,223,03:43,49.9,55.0,56.5,55.0,45.7,43.7,44.8,46.9,54.2,57.7,54.9,48.4
ED-0027,224,03:44,49.8,55.8,57.7,55.4,46.2,45.2,44.8,46.8,54.2,58.6,53.6,48.3
ED-0027,225,03:45,51.4,55.0,57.2,55.6,45.5,44.3,44.9,47.7,55.6,58.1,54.4,48.1
ED-0027,226,03:46,50.8,56.1,57.8,55.6,46.7,44.5,45.1,47.5,55.6,58.5,54.7,47.9
ED-0027,227,03:47,51.6,55.9,58.0,56.5,46.5,44.0,46.3,48.2,55.0,59.7,55.5,49.1
