trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
ED-0067,44,00:44,35.4,35.1,34.6,35.3,35.9,35.2,34.7,34.3,35.8,35.2,35.1,35.5
ED-0067,45,00:45,35.4,34.7,35.4,34.9,35.4,35.0,35.2,34.8,35.5,34.8,36.4,35.5
ED-0067,46,00:46,35.4,34.8,35.7,36.0,34.4,35.3,35.3,34.4,35.5,34.9,35.3,35.2
ED-0067,47,00:47,35.4,35.7,35.3,35.1,34.9,35.9,34.8,36.0,35.4,35.8,35.4,34.7
ED-0067,48,00:48,35.1,35.0,35.9,36.4,35.5,35.6,35.1,34.5,36.3,36.3,36.0,35.4
ED-0067,49,00:49,34.9,35.6,35.7,35.2,35.6,34.7,35.6,35.6,34.8,34.5,35.9,35.2
ED-0067,50,00:50,36.0,34.4,35.2,35.0,34.7,35.6,35.1,35.4,35.9,36.0,35.5,35.3
ED-0067,51,00:51,35.5,35.8,35.0,35.2,34.4,36.1,35.4,34.5,35.4,35.1,35.4,35.8
ED-0067,52,00:52,35.0,34.9,34.3,35.6,34.9,34.9,36.2,36.1,35.5,35.1,35.3,35.7
ED-0067,53,00:53,35.2,35.5,34.6,35.3,34.9,35.0,34.8,35.4,36.1,35.6,35.5,35.7
ED-0067,54,00:54,35.7,36.5,35.1,35.8,34.5,35.6,35.5,35.2,36.2,34.6,35.1,36.1
ED-0067,55,00:55,35.8,35.3,35.8,34.7,35.7,35.1,34.6,35.6,35.6,35.2,35.3,34.6
ED-0067,56,00:56,34.8,35.4,35.5,34.7,35.3,35.8,34.6,35.2,35.6,35.2,36.0,35.4
ED-0067,57,00:57,35.2,34.7,35.9,35.3,35.9,34.4,35.9,35.7,35.6,36.4,34.9,34.8
ED-0067,58,00:58,34.5,34.8,34.9,34.6,35.2,34.5,34.3,34.0,35.0,35.3,35.6,34.6
ED-0067,59,00:59,35.9,35.2,36.1,34.8,35.7,34.7,35.7,35.1,35.1,34.9,35.7,35.7
ED-0067,60,01:00,35.7,35.7,35.8,35.2,36.3,34.6,34.8,34.4,34.8,36.0,36.2,35.2
ED-0067,61,01:01,35.8,35.0,35.8,35.0,35.4,35.2,36.0,34.7,35.2,35.9,35.4,35.3
ED-0067,62,01:02,34.7,34.6,35.7,34.5,35.1,34.7,36.3,35.8,35.3,35.0,36.4,35.3
ED-0067,63,01:03,35.5,36.1,35.6,36.0,35.2,35.3,35.2,35.2,36.1,35.7,35.5,35.1
ED-0067,64,01:04,34.6,36.1,36.0,36.1,34.6,35.4,35.0,35.5,34.8,35.6,35.4,35.8
ED-0067,65,01:05,35.3,36.0,36.4,35.8,34.8,36.1,34.7,35.0,36.2,36.0,36.3,34.9
ED-0067,66,01:06,35.1,35.3,35.7,36.9,36.2,35.8,35.2,36.2,35.7,35.7,35.4,35.4
ED-0067,67,01:07,35.8,35.2,36.6,35.3,34.8,35.9,34.7,34.7,35.5,36.2,35.3,35.1
ED-0067,68,01:08,35.7,35.1,35.3,35.4,35.2,35.3,35.5,35.7,35.5,35.5,35.1,34.6
ED-0067,69,01:09,34.3,36.4,35.0,35.0,35.5,35.6,35.5,34.8,35.5,35.3,34.8,35.4
ED-0067,70,01:10,35.0,36.4,36.5,36.3,35.6,35.5,34.9,34.4,35.9,35.1,35.4,35.9
ED-0067,71,01:11,35.6,36.1,36.6,35.2,35.5,35.0,35.1,35.0,34.7,34.8,35.5,35.1
ED-0067,72,01:12,34.6,36.1,35.0,35.7,35.7,35.1,34.9,35.3,36.3,34.9,35.3,35.2
ED-0067,73,01:13,35.9,36.1,35.8,35.6,34.8,35.0,36.1,36.3,35.0,35.6,35.8,34.8
ED-0067,74,01:14,35.4,36.1,35.5,35.5,35.6,35.3,35.9,35.4,35.5,36.1,35.5,34.7
ED-0067,75,01:15,35.2,35.5,35.6,36.8,34.2,35.7,35.3,35.6,35.9,36.1,35.1,36.3
ED-0067,76,01:16,35.1,35.9,36.3,35.2,35.4,35.1,35.5,35.5,35.5,36.3,35.9,35.3
ED-0067,77,01:17,35.2,36.0,36.2,35.8,35.1,34.6,35.7,35.7,35.6,35.5,34.9,35.2
ED-0067,78,01:18,35.9,35.1,35.8,36.2,35.2,35.0,34.8,36.4,35.5,35.5,34.8,34.9
ED-0067,79,01:19,35.0,36.3,36.5,35.9,35.6,35.1,35.6,34.9,35.0,36.1,36.2,35.0
ED-0067,80,01:20,35.5,36.2,35.6,35.5,35.0,34.9,35.6,35.4,35.8,36.6,35.6,35.4
ED-0067,81,01:21,36.0,36.0,36.6,35.2,34.5,34.1,35.5,35.4,35.1,35.8,35.4,34.3
ED-0067,82,01:22,35.1,36.0,35.7,36.1,35.9,34.9,36.0,34.8,35.5,36.4,35.6,35.4
ED-0067,83,01:23,35.4,35.7,36.5,36.2,35.2,35.9,35.7,34.4,36.5,36.8,36.3,36.1
ED-0067,84,01:24,35.8,35.6,36.6,35.3,35.2,35.8,35.2,36.1,36.0,36.5,37.0,35.4
ED-0067,85,01:25,35.1,35.8,36.0,35.7,35.3,35.5,36.0,34.8,35.6,36.7,36.4,35.8
ED-0067,86,01:26,35.6,36.1,36.2,36.4,35.4,34.8,35.1,35.6,35.9,35.9,36.0,35.3
ED-0067,87,01:27,34.8,36.1,36.4,36.0,34.7,35.8,35.2,34.8,36.5,36.0,35.2,36.0
ED-0067,88,01:28,35.5,36.1,36.4,36.5,34.7,35.4,35.0,35.9,35.6,36.5,35.5,36.5
ED-0067,89,01:29,35.7,35.3,35.6,36.9,34.9,34.9,36.0,36.3,35.1,35.7,36.1,34.9
ED-0067,90,01:30,35.5,35.9,36.1,36.7,34.5,35.0,35.0,34.9,35.7,35.6,35.2,35.1
ED-0067,91,01:31,35.3,36.5,36.1,35.8,34.4,35.6,36.2,35.8,35.8,36.6,36.6,36.4
ED-0067,92,01:32,36.1,35.5,36.5,36.2,35.0,35.3,35.7,35.1,35.1,36.6,35.8,36.1
ED-0067,93,01:33,35.4,35.8,36.6,36.9,36.3,35.4,35.0,36.0,35.6,36.8,36.8,36.1
ED-0067,94,01:34,36.4,36.1,36.2,36.0,36.0,35.8,35.2,35.8,36.2,37.0,35.9,35.9
ED-0067,95,01:35,35.9,36.1,36.8,37.3,35.3,35.1,35.2,34.4,36.1,36.3,37.0,35.4
ED-0067,96,01:36,35.4,36.0,36.9,36.5,35.5,35.3,36.1,35.8,36.1,36.4,35.7,35.0
ED-0067,97,01:37,35.5,35.5,36.1,35.6,35.6,35.0,35.4,35.8,36.7,36.3,35.8,35.6
ED-0067,98,01:38,34.8,37.0,36.3,36.0,35.1,35.4,35.6,35.3,36.1,35.8,35.7,35.2
ED-0067,99,01:39,35.8,35.6,36.6,35.6,34.7,35.6,35.1,35.8,36.0,36.0,36.9,35.1
ED-0067,100,01:40,35.8,35.9,36.8,35.8,35.4,35.3,35.5,36.4,36.2,36.3,35.9,35.9
ED-0067,101,01:41,35.5,36.4,36.3,36.8,35.5,36.2,35.4,35.3,36.4,36.6,35.9,37.0
ED-0067,102,01:42,36.3,35.8,36.4,35.8,35.8,35.1,35.8,36.2,36.7,36.9,36.3,36.4
ED-0067,103,01:43,35.7,35.7,36.0,35.7,35.8,35.0,35.6,36.0,36.5,36.6,35.5,35.4
ED-0067,104,01:44,35.8,36.6,36.1,37.5,36.3,35.9,35.8,36.1,36.8,37.0,35.5,35.8
ED-0067,105,01:45,35.5,36.6,36.5,36.6,36.0,36.2,35.9,36.3,36.7,37.3,36.5,35.6
ED-0067,106,01:46,35.9,36.4,36.3,35.3,35.3,35.0,35.3,36.0,36.0,37.6,36.7,36.1
ED-0067,107,01:47,36.8,35.9,37.3,35.9,35.8,34.9,35.7,36.6,36.0,37.8,36.5,37.0
ED-0067,108,01:48,35.8,36.3,36.7,36.9,36.2,36.2,35.2,36.3,34.6,36.5,36.4,36.0
ED-0067,109,01:49,35.6,36.6,37.3,36.6,36.1,36.0,35.6,36.2,35.9,37.6,36.5,36.5
ED-0067,110,01:50,35.6,36.5,37.4,37.0,35.7,35.8,35.4,36.2,37.1,37.6,35.7,36.0
ED-0067,111,01:51,35.3,37.1,36.6,37.0,35.3,35.4,35.6,35.8,35.6,36.7,36.2,36.6
ED-0067,112,01:52,36.8,36.2,36.8,36.3,36.7,36.1,36.1,35.5,36.7,36.5,36.2,36.1
ED-0067,113,01:53,35.4,36.7,38.3,37.6,35.4,36.2,36.4,35.9,36.6,36.8,36.2,36.2
ED-0067,114,01:54,35.4,36.5,37.2,37.0,35.8,35.7,35.8,36.4,37.0,37.5,36.6,36.3
ED-0067,115,01:55,35.5,36.2,36.7,36.8,35.4,36.0,35.8,35.9,36.3,37.4,36.2,36.2
ED-0067,116,01:56,35.3,37.0,37.2,37.3,36.4,36.0,36.1,35.8,37.2,36.8,37.0,36.1
ED-0067,117,01:57,35.8,36.1,36.7,36.5,36.4,34.8,36.2,36.3,36.8,37.0,36.8,35.7
ED-0067,118,01:58,36.6,36.9,37.3,37.6,35.9,35.0,36.2,35.9,36.7,36.8,36.5,36.1
ED-0067,119,01:59,36.5,36.7,37.0,37.4,34.8,36.2,34.8,36.2,37.1,38.4,36.2,35.9
ED-0067,120,02:00,36.1,38.0,37.3,36.9,36.6,36.0,35.8,35.7,37.3,37.2,37.0,35.5
ED-0067,121,02:01,36.6,36.7,36.5,37.3,35.7,35.2,36.1,35.1,36.7,37.1,37.5,36.4
ED-0067,122,02:02,36.5,36.8,36.8,37.0,37.0,35.4,35.7,35.6,37.1,37.7,37.3,36.2
ED-0067,123,02:03,35.9,37.3,37.6,37.9,36.4,35.2,35.2,36.1,37.2,37.5,37.9,35.3
ED-0067,124,02:04,36.9,37.1,36.9,37.2,35.8,35.8,36.2,36.4,37.1,38.2,37.1,36.4
ED-0067,125,02:05,36.2,37.7,37.3,37.6,35.9,35.9,35.1,36.1,37.3,36.7,37.2,38.0
ED-0067,126,02:06,36.4,37.7,37.1,37.3,36.5,36.3,37.0,35.9,37.8,37.5,37.0,36.4
ED-0067,127,02:07,36.0,37.8,37.9,37.6,36.4,35.9,35.8,36.0,37.6,38.1,37.1,37.0
ED-0067,128,02:08,36.7,36.7,37.1,37.8,36.7,36.2,36.0,36.2,37.2,36.9,38.0,36.7
ED-0067,129,02:09,37.3,37.8,38.4,37.0,36.6,35.1,36.6,36.7,36.5,38.1,38.1,36.9
ED-0067,130,02:10,36.5,37.6,38.0,37.8,36.6,35.5,36.4,37.3,37.5,38.2,37.8,36.9
ED-0067,131,02:11,35.3,38.4,38.2,38.1,36.9,36.0,36.6,36.3,37.3,38.8,37.4,36.1
ED-0067,132,02:12,36.9,38.4,37.9,38.5,36.3,35.9,36.4,36.3,37.3,38.9,38.0,36.0
ED-0067,133,02:13,36.2,37.1,37.9,37.5,36.8,36.6,36.2,36.7,36.6,37.9,37.0,35.7
ED-0067,134,02:14,36.9,38.3,38.1,38.3,36.4,36.9,36.6,36.8,37.3,38.9,39.2,36.2
ED-0067,135,02:15,36.8,37.8,38.4,37.9,36.0,35.6,34.7,36.9,37.6,38.8,37.4,37.1
ED-0067,136,02:16,36.9,37.2,38.6,37.4,36.9,35.6,36.6,36.6,36.4,38.7,38.1,36.5
ED-0067,137,02:17,36.4,37.4,37.9,38.8,36.6,36.2,36.0,36.4,37.3,38.5,38.0,36.9
ED-0067,138,02:18,38.0,37.9,38.4,38.9,37.6,36.1,36.5,36.3,37.5,39.1,38.6,37.1
ED-0067,139,02:19,37.1,38.1,38.7,38.0,36.1,36.2,36.2,37.0,38.7,38.6,38.1,37.3
ED-0067,140,02:20,35.7,37.7,37.7,39.1,36.2,36.0,36.2,36.6,37.7,39.2,38.4,36.6
ED-0067,141,02:21,36.6,38.1,38.2,38.6,36.5,36.3,36.8,35.9,37.6,38.8,39.1,37.0
ED-0067,142,02:22,37.4,39.1,39.5,39.1,36.5,36.8,36.1,37.4,37.6,39.2,37.7,36.2
ED-0067,143,02:23,36.9,38.3,39.6,39.1,37.6,36.3,36.8,36.4,38.2,38.9,38.7,36.4
ED-0067,144,02:24,37.7,38.5,39.4,39.4,36.4,36.7,37.1,35.6,38.4,39.4,38.3,37.0
ED-0067,145,02:25,37.1,37.9,39.5,39.1,36.2,36.1,36.6,36.9,38.7,39.9,39.2,36.6
ED-0067,146,02:26,36.3,38.9,39.3,37.8,37.5,35.7,36.7,37.3,38.1,39.1,38.9,36.4
ED-0067,147,02:27,36.9,39.4,39.6,39.9,36.6,37.5,36.9,37.8,38.4,39.2,38.9,37.7
ED-0067,148,02:28,37.7,39.2,39.7,39.2,36.7,36.5,36.3,36.5,39.5,40.2,38.7,37.7
ED-0067,149,02:29,38.0,39.2,39.4,39.0,37.5,37.1,36.1,37.7,38.7,40.4,40.0,36.5
ED-0067,150,02:30,37.0,38.4,38.6,38.7,36.9,36.6,35.8,37.7,39.5,40.2,39.3,36.2
ED-0067,151,02:31,38.0,38.9,40.1,40.2,37.7,37.2,37.0,36.3,39.1,40.3,38.4,37.7
ED-0067,152,02:32,37.2,39.7,40.4,39.8,36.8,36.7,36.5,37.2,40.0,39.3,38.8,37.7
ED-0067,153,02:33,37.6,39.2,39.7,39.9,37.4,36.7,36.9,37.4,39.9,40.3,39.4,37.2
ED-0067,154,02:34,38.1,39.9,41.0,40.0,36.7,37.6,37.2,37.1,38.8,40.2,39.5,37.2
ED-0067,155,02:35,38.1,39.8,39.8,39.2,37.5,36.6,37.5,35.9,38.7,40.8,38.1,38.3
ED-0067,156,02:36,37.0,40.3,41.0,39.9,37.2,36.4,36.6,37.5,39.0,40.4,38.3,38.0
ED-0067,157,02:37,37.1,39.7,40.3,40.1,37.0,36.7,36.4,38.2,39.3,40.5,39.3,37.6
ED-0067,158,02:38,38.4,39.8,40.5,40.4,38.0,36.7,37.0,37.6,38.8,41.1,40.0,37.4
ED-0067,159,02:39,38.0,39.9,40.8,40.7,37.3,37.9,37.3,37.9,39.7,40.9,40.2,38.3
ED-0067,160,02:40,38.9,39.9,40.8,40.5,37.8,37.3,37.7,38.2,39.5,39.9,40.2,37.0
ED-0067,161,02:41,37.8,40.2,41.2,40.4,37.6,37.0,37.5,37.8,39.9,42.0,40.5,37.7
ED-0067,162,02:42,38.7,40.4,41.4,39.7,37.3,38.1,37.1,38.1,40.5,41.6,40.5,37.7
ED-0067,163,02:43,38.2,40.3,41.7,40.7,37.3,37.1,35.9,38.0,40.5,41.8,40.4,38.3
ED-0067,164,02:44,38.7,41.6,42.1,40.1,38.3,37.9,37.4,37.7,40.1,41.6,40.5,38.7
ED-0067,165,02:45,38.4,40.6,41.7,42.6,37.8,37.2,38.1,37.4,41.1,41.9,40.2,38.2
ED-0067,166,02:46,38.9,42.2,43.4,41.3,38.0,36.9,36.8,38.3,39.6,41.8,39.9,38.8
ED-0067,167,02:47,39.1,41.7,42.8,41.4,37.5,37.0,38.0,38.1,41.0,42.8,40.9,38.7
ED-0067,168,02:48,39.5,41.7,41.8,41.4,37.3,37.6,38.5,38.5,41.1,42.6,41.2,37.4
ED-0067,169,02:49,38.9,40.5,43.1,41.8,39.0,37.3,38.1,38.8,40.8,42.8,41.8,38.8
ED-0067,170,02:50,38.9,42.1,42.8,41.4,37.2,38.2,38.4,39.4,41.6,43.0,41.1,38.9
ED-0067,171,02:51,38.4,41.8,42.8,41.9,39.2,38.3,38.2,39.1,40.7,43.4,42.0,39.2
ED-0067,172,02:52,39.7,42.1,42.8,42.5,38.7,37.0,38.7,38.7,41.3,44.0,41.5,39.2
ED-0067,173,02:53,40.2,42.6,43.0,43.4,37.7,38.0,38.4,38.6,42.1,43.1,41.9,39.1
ED-0067,174,02:54,38.7,42.1,43.5,42.7,39.3,38.1,38.5,38.5,41.8,43.7,42.3,38.6
ED-0067,175,02:55,40.1,42.8,43.9,42.3,39.0,38.4,37.8,38.8,42.0,43.3,41.9,38.6
ED-0067,176,02:56,40.4,42.6,44.8,43.2,38.9,38.7,38.4,38.7,42.2,43.3,41.8,38.9
ED-0067,177,02:57,39.9,43.4,44.8,44.1,39.5,37.0,38.4,38.6,42.1,43.7,43.0,39.3
ED-0067,178,02:58,40.8,43.2,43.7,44.5,38.2,37.6,39.4,38.4,43.2,44.4,43.1,39.3
ED-0067,179,02:59,41.3,43.7,43.8,43.3,38.2,38.9,39.4,38.7,42.6,45.7,42.3,39.6
ED-0067,180,03:00,39.9,43.8,45.0,44.6,39.4,38.8,38.6,39.6,42.4,46.6,42.2,39.4
ED-0067,181,03:01,40.3,43.5,45.7,44.8,39.7,37.8,38.8,39.1,42.5,45.0,43.2,39.0
ED-0067,182,03:02,41.2,43.8,44.5,44.1,40.3,38.5,39.0,39.6,43.6,45.7,43.0,40.3
ED-0067,183,03:03,40.6,45.1,46.0,44.9,40.1,39.0,38.9,39.9,43.4,45.2,43.9,40.6
ED-0067,184,03:04,40.2,44.2,45.6,44.8,39.5,39.0,38.8,39.7,43.8,46.2,43.6,40.2
ED-0067,185,03:05,40.6,44.0,46.5,44.5,40.7,38.6,39.0,40.3,44.2,46.3,44.1,39.9
ED-0067,186,03:06,41.2,44.9,46.6,44.2,38.9,39.0,39.0,39.3,44.0,46.7,44.4,41.0
ED-0067,187,03:07,40.6,44.7,46.8,45.7,39.0,39.1,39.3,39.7,44.8,47.3,43.8,41.2
ED-0067,188,03:08,40.9,44.7,46.2,45.7,39.7,39.2,39.2,40.7,44.0,47.3,43.8,41.9
ED-0067,189,03:09,42.4,44.9,45.9,46.0,39.9,40.0,40.3,41.2,43.9,47.2,45.4,41.3
ED-0067,190,03:10,41.7,44.6,47.5,45.9,40.1,38.8,40.2,40.1,46.0,48.3,45.2,40.7
ED-0067,191,03:11,41.3,45.9,46.8,46.0,40.7,38.8,40.9,41.3,45.3,48.0,44.7,41.3
ED-0067,192,03:12,42.1,46.7,47.5,46.8,40.2,40.1,39.6,40.6,44.9,48.0,45.8,41.1
ED-0067,193,03:13,41.9,46.1,47.1,46.8,41.0,40.3,40.9,40.2,45.6,48.4,45.6,42.3
ED-0067,194,03:14,42.7,45.9,47.9,47.4,40.8,39.5,40.3,41.0,45.5,48.8,45.8,41.4
ED-0067,195,03:15,41.7,46.6,48.1,47.7,41.5,39.4,40.9,41.0,45.5,49.4,46.4,40.4
ED-0067,196,03:16,43.4,47.4,49.3,47.1,41.4,39.9,39.9,41.0,46.7,49.9,46.7,41.9
ED-0067,197,03:17,42.8,46.6,47.9,48.0,41.6,40.8,41.2,41.6,46.8,49.9,46.4,42.0
ED-0067,198,03:18,43.3,47.1,48.5,48.2,41.4,40.6,40.7,42.0,46.8,49.2,47.3,42.2
ED-0067,199,03:19,43.0,48.4,49.6,48.5,41.5,40.0,40.7,40.8,46.4,49.6,46.9,42.7
ED-0067,200,03:20,42.8,47.9,49.3,49.4,42.2,40.8,40.8,42.5,46.6,50.8,47.6,42.1
ED-0067,201,03:21,43.0,48.6,50.0,49.1,41.7,40.1,42.0,41.4,47.5,50.3,47.7,42.1
ED-0067,202,03:22,43.8,48.0,50.2,48.6,42.0,41.4,41.1,41.6,47.5,50.9,48.1,43.4
ED-0067,203,03:23,43.8,49.2,50.7,49.3,42.1,40.3,41.1,43.5,47.6,50.5,48.3,42.6
ED-0067,204,03:24,44.1,49.5,51.9,50.7,42.2,41.7,41.8,42.0,48.4,51.1,48.4,43.4
ED-0067,205,03:25,43.8,49.5,50.9,50.5,43.2,41.0,41.9,42.1,49.5,51.8,48.7,43.3
ED-0067,206,03:26,44.3,50.5,51.3,49.7,43.0,40.9,42.4,42.9,49.3,52.2,49.2,43.8
ED-0067,207,03:27,45.2,49.4,51.8,50.2,42.6,41.9,42.5,42.8,49.8,52.4,49.7,44.5
ED-0067,208,03:28,45.6,51.3,52.3,50.5,43.1,41.3,43.0,43.3,49.0,52.7,48.9,44.3
ED-0067,209,03:29,44.7,50.2,52.6,50.9,43.7,42.0,41.1,42.6,49.7,53.9,50.2,45.1
ED-0067,210,03:30,45.4,50.9,52.9,52.3,43.7,40.6,42.5,42.8,49.6,53.6,50.9,44.5
ED-0067,211,03:31,45.9,51.7,53.3,51.7,43.3,42.4,42.1,43.8,50.1,54.6,49.2,44.2
ED-0067,212,03:32,46.5,51.6,54.2,52.8,43.8,42.0,43.8,43.7,50.8,54.1,51.1,44.0
ED-0067,213,03:33,45.4,52.7,54.4,52.0,44.1,41.8,42.8,44.1,50.5,55.6,51.3,45.2
ED-0067,214,03:34,45.9,52.9,53.7,53.1,45.2,43.5,43.4,44.5,52.0,55.0,51.0,44.9
ED-0067,215,03:35,47.2,52.6,54.8,53.1,43.9,42.7,42.5,43.9,51.8,55.3,51.8,45.2
ED-0067,216,03:36,47.3,53.5,55.7,54.3,44.4,43.3,44.2,45.0,52.5,54.9,52.2,46.7
ED-0067,217,03:37,48.2,52.7,54.6,54.4,44.5,42.3,44.0,44.1,52.4,55.1,53.2,45.9
ED-0067,218,03:38,46.8,53.6,56.1,55.1,45.6,43.8,45.4,45.5,52.4,56.7,53.0,46.6
ED-0067,219,03:39,47.6,53.9,56.7,54.9,45.5,42.9,44.8,45.3,52.4,56.3,53.7,47.0
ED-0067,220,03:40,48.2,53.9,57.3,54.9,45.6,42.8,44.6,46.5,53.1,57.4,53.6,47.3
ED-0067,221,03:41,47.8,55.3,57.4,55.9,45.4,44.1,44.7,46.9,53.7,56.9,53.7,47.3
ED-0067,222,03:42,48.4,55.4,58.5,57.3,46.6,43.8,45.6,45.9,55.6,57.7,54.7,46.7
ED-0067,223,03:43,49.4,56.4,59.9,56.4,46.0,44.5,45.9,45.8,54.7,58.3,54.9,46.7
ED-0067,224,03:44,49.5,57.0,58.8,57.3,46.9,45.0,44.5,46.4,54.5,59.5,56.1,48.0
ED-0067,225,03:45,49.0,55.6,58.9,57.0,46.9,44.9,45.0,47.3,55.8,58.7,55.5,48.4
ED-0067,226,03:46,49.7,57.3,58.6,56.7,47.4,44.0,46.4,47.5,55.8,59.6,56.1,48.2
ED-0067,227,03:47,49.8,57.1,59.8,58.1,47.1,44.6,45.7,47.8,56.0,59.9,56.5,47.8
